geo,year,poultry_meat_export_quantity_fea
97,1994,87.0
97,1995,109.0
97,1996,122.0
97,1997,133.0
97,1998,132.0
97,1999,122.0
97,2000,118.0
97,2001,128.0
97,2002,130.0
97,2003,131.0
97,2004,114.0
97,2005,102.0
97,2006,90.0
97,2007,100.0
97,2008,113.0
97,2009,122.0
97,2010,153.0
97,2011,180.0
97,2012,194.0
97,2013,203.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,1.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,1.0
100,2003,7.0
100,2004,2.0
100,2005,1.0
100,2006,1.0
100,2007,2.0
100,2008,2.0
100,2009,2.0
100,2010,4.0
100,2011,10.0
100,2012,6.0
100,2013,6.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,1.0
101,1994,1.0
101,1995,1.0
101,1996,0.0
101,1997,0.0
101,1998,3.0
101,1999,3.0
101,2000,1.0
101,2001,2.0
101,2002,3.0
101,2003,4.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,1.0
102,1995,1.0
102,1996,2.0
102,1997,5.0
102,1998,6.0
102,1999,5.0
102,2000,7.0
102,2001,10.0
102,2002,12.0
102,2003,14.0
102,2004,14.0
102,2005,15.0
102,2006,19.0
102,2007,23.0
102,2008,25.0
102,2009,5.0
102,2010,26.0
102,2011,27.0
102,2012,45.0
102,2013,37.0
104,1961,3.0
104,1962,2.0
104,1963,1.0
104,1964,1.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,1.0
104,1969,0.0
104,1970,0.0
104,1971,1.0
104,1972,4.0
104,1973,3.0
104,1974,3.0
104,1975,2.0
104,1976,4.0
104,1977,5.0
104,1978,3.0
104,1979,3.0
104,1980,7.0
104,1981,6.0
104,1982,7.0
104,1983,7.0
104,1984,4.0
104,1985,4.0
104,1986,6.0
104,1987,6.0
104,1988,10.0
104,1989,11.0
104,1990,14.0
104,1991,19.0
104,1992,19.0
104,1993,16.0
104,1994,21.0
104,1995,26.0
104,1996,25.0
104,1997,30.0
104,1998,35.0
104,1999,40.0
104,2000,65.0
104,2001,52.0
104,2002,52.0
104,2003,57.0
104,2004,53.0
104,2005,52.0
104,2006,56.0
104,2007,59.0
104,2008,58.0
104,2009,62.0
104,2010,73.0
104,2011,85.0
104,2012,69.0
104,2013,53.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,1.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,1.0
105,1973,2.0
105,1974,1.0
105,1975,2.0
105,1976,8.0
105,1977,12.0
105,1978,9.0
105,1979,12.0
105,1980,18.0
105,1981,16.0
105,1982,10.0
105,1983,15.0
105,1984,14.0
105,1985,9.0
105,1986,9.0
105,1987,10.0
105,1988,8.0
105,1989,8.0
105,1990,6.0
105,1991,6.0
105,1992,5.0
105,1993,8.0
105,1994,9.0
105,1995,6.0
105,1996,6.0
105,1997,5.0
105,1998,5.0
105,1999,5.0
105,2000,6.0
105,2001,6.0
105,2002,5.0
105,2003,6.0
105,2004,9.0
105,2005,6.0
105,2006,9.0
105,2007,20.0
105,2008,15.0
105,2009,8.0
105,2010,11.0
105,2011,10.0
105,2012,9.0
105,2013,8.0
106,1961,1.0
106,1962,1.0
106,1963,0.0
106,1964,0.0
106,1965,2.0
106,1966,3.0
106,1967,2.0
106,1968,3.0
106,1969,3.0
106,1970,3.0
106,1971,2.0
106,1972,2.0
106,1973,2.0
106,1974,1.0
106,1975,1.0
106,1976,1.0
106,1977,1.0
106,1978,1.0
106,1979,3.0
106,1980,4.0
106,1981,6.0
106,1982,8.0
106,1983,8.0
106,1984,10.0
106,1985,9.0
106,1986,11.0
106,1987,15.0
106,1988,21.0
106,1989,20.0
106,1990,27.0
106,1991,30.0
106,1992,29.0
106,1993,41.0
106,1994,54.0
106,1995,75.0
106,1996,83.0
106,1997,91.0
106,1998,108.0
106,1999,97.0
106,2000,73.0
106,2001,123.0
106,2002,146.0
106,2003,111.0
106,2004,123.0
106,2005,126.0
106,2006,130.0
106,2007,113.0
106,2008,131.0
106,2009,132.0
106,2010,167.0
106,2011,170.0
106,2012,168.0
106,2013,165.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,1.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,1.0
109,2013,1.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,1.0
110,1971,1.0
110,1972,1.0
110,1973,1.0
110,1974,2.0
110,1975,3.0
110,1976,2.0
110,1977,3.0
110,1978,3.0
110,1979,3.0
110,1980,4.0
110,1981,3.0
110,1982,3.0
110,1983,2.0
110,1984,2.0
110,1985,3.0
110,1986,3.0
110,1987,3.0
110,1988,5.0
110,1989,6.0
110,1990,7.0
110,1991,9.0
110,1992,8.0
110,1993,6.0
110,1994,3.0
110,1995,3.0
110,1996,3.0
110,1997,3.0
110,1998,4.0
110,1999,4.0
110,2000,4.0
110,2001,3.0
110,2002,3.0
110,2003,4.0
110,2004,1.0
110,2005,2.0
110,2006,3.0
110,2007,6.0
110,2008,7.0
110,2009,9.0
110,2010,11.0
110,2011,4.0
110,2012,7.0
110,2013,9.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,1.0
112,1982,2.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,1.0
112,1992,0.0
112,1993,7.0
112,1994,1.0
112,1995,3.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,1.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,2.0
112,2004,2.0
112,2005,3.0
112,2006,2.0
112,2007,3.0
112,2008,21.0
112,2009,24.0
112,2010,22.0
112,2011,20.0
112,2012,20.0
112,2013,24.0
108,1992,0.0
108,1993,0.0
108,1994,1.0
108,1995,1.0
108,1996,0.0
108,1997,1.0
108,1998,0.0
108,1999,1.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,3.0
108,2008,2.0
108,2009,0.0
108,2010,1.0
108,2011,0.0
108,2012,3.0
108,2013,3.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,1.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,1.0
118,1976,1.0
118,1977,2.0
118,1978,1.0
118,1979,3.0
118,1980,2.0
118,1981,29.0
118,1982,17.0
118,1983,3.0
118,1984,2.0
118,1985,3.0
118,1986,2.0
118,1987,1.0
118,1988,1.0
118,1989,1.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,1.0
118,1996,2.0
118,1997,1.0
118,1998,0.0
118,1999,0.0
118,2000,1.0
118,2001,1.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,1.0
118,2010,1.0
118,2011,1.0
118,2012,1.0
118,2013,3.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,1.0
119,2004,1.0
119,2005,2.0
119,2006,5.0
119,2007,5.0
119,2008,5.0
119,2009,5.0
119,2010,8.0
119,2011,9.0
119,2012,10.0
119,2013,13.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,1.0
121,1999,1.0
121,2000,0.0
121,2001,0.0
121,2002,1.0
121,2003,3.0
121,2004,4.0
121,2005,5.0
121,2006,3.0
121,2007,4.0
121,2008,5.0
121,2009,5.0
121,2010,5.0
121,2011,5.0
121,2012,8.0
121,2013,6.0
126,1992,1.0
126,1993,2.0
126,1994,3.0
126,1995,4.0
126,1996,3.0
126,1997,1.0
126,1998,1.0
126,1999,0.0
126,2000,1.0
126,2001,1.0
126,2002,12.0
126,2003,11.0
126,2004,6.0
126,2005,14.0
126,2006,16.0
126,2007,20.0
126,2008,19.0
126,2009,21.0
126,2010,27.0
126,2011,33.0
126,2012,40.0
126,2013,44.0
256,2000,1.0
256,2001,1.0
256,2002,1.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,1.0
256,2010,1.0
256,2011,1.0
256,2012,1.0
256,2013,1.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,2.0
131,1989,3.0
131,1990,3.0
131,1991,4.0
131,1992,5.0
131,1993,6.0
131,1994,7.0
131,1995,8.0
131,1996,9.0
131,1997,7.0
131,1998,10.0
131,1999,9.0
131,2000,7.0
131,2001,10.0
131,2002,14.0
131,2003,16.0
131,2004,11.0
131,2005,5.0
131,2006,5.0
131,2007,8.0
131,2008,16.0
131,2009,17.0
131,2010,22.0
131,2011,22.0
131,2012,25.0
131,2013,29.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,2.0
138,1990,6.0
138,1991,5.0
138,1992,4.0
138,1993,2.0
138,1994,3.0
138,1995,5.0
138,1996,6.0
138,1997,6.0
138,1998,5.0
138,1999,8.0
138,2000,11.0
138,2001,10.0
138,2002,7.0
138,2003,2.0
138,2004,5.0
138,2005,2.0
138,2006,1.0
138,2007,3.0
138,2008,6.0
138,2009,10.0
138,2010,16.0
138,2011,19.0
138,2012,10.0
138,2013,10.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,1.0
143,2008,3.0
143,2009,1.0
143,2010,0.0
143,2011,0.0
143,2012,2.0
143,2013,2.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,1.0
147,1998,4.0
147,1999,1.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,1.0
147,2006,1.0
147,2007,2.0
147,2008,4.0
147,2009,1.0
147,2010,0.0
147,2011,0.0
147,2012,3.0
147,2013,2.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,62.0
150,1962,66.0
150,1963,70.0
150,1964,75.0
150,1965,105.0
150,1966,114.0
150,1967,131.0
150,1968,158.0
150,1969,171.0
150,1970,201.0
150,1971,227.0
150,1972,232.0
150,1973,217.0
150,1974,213.0
150,1975,204.0
150,1976,206.0
150,1977,226.0
150,1978,213.0
150,1979,225.0
150,1980,233.0
150,1981,268.0
150,1982,242.0
150,1983,242.0
150,1984,232.0
150,1985,229.0
150,1986,237.0
150,1987,258.0
150,1988,284.0
150,1989,297.0
150,1990,320.0
150,1991,359.0
150,1992,382.0
150,1993,403.0
150,1994,454.0
150,1995,491.0
150,1996,556.0
150,1997,578.0
150,1998,587.0
150,1999,727.0
150,2000,751.0
150,2001,767.0
150,2002,810.0
150,2003,773.0
150,2004,678.0
150,2005,794.0
150,2006,868.0
150,2007,932.0
150,2008,963.0
150,2009,1019.0
150,2010,1143.0
150,2011,1279.0
150,2012,1170.0
150,2013,1138.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
