geo,year,almonds_shelled_export_value_tcl
196,2012,0
196,2002,0
70,2006,0
233,2006,0
70,2008,0
153,1999,3
50,2009,0
109,2013,0
20,2004,0
20,2005,0
20,2006,0
1,2013,0
59,2005,0
1,2012,0
59,2006,0
59,2007,0
59,2008,0
59,2010,375
194,1999,0
1,2011,0
299,2000,700
21,2006,0
21,2007,0
70,2007,0
109,2010,0
299,2001,700
131,1997,23
299,2002,300
299,2003,300
60,2004,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
19,1996,0
128,2013,0
128,2012,0
128,2011,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
100,1994,0
19,2013,0
153,2008,6
60,2005,0
80,2006,0
129,1999,0
100,2002,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
153,2005,0
128,2003,0
153,2004,0
153,2000,3
130,2009,0
129,1998,0
9,2011,0
109,2011,0
73,2013,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
9,2010,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
73,2009,0
73,2008,0
2,1997,0
27,2000,12
2,1998,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
26,2001,0
26,2000,0
248,1991,0
73,2010,0
26,1999,0
26,1988,2
26,1987,2
9,2007,0
133,2013,913
26,1991,2
26,1992,2
26,1993,2
26,1990,2
133,2011,0
73,2012,0
26,1994,2
133,2010,0
26,1995,2
26,1996,2
73,2011,0
299,2004,300
26,1989,2
5400,2003,338383
5400,2005,670203
5400,2002,267418
5400,2006,623029
5401,1973,806
5400,2001,199528
5400,2000,171308
5401,1968,183
5400,2004,424091
5400,2014,1134262
5400,2013,906673
5401,1969,2511
5400,2016,1167550
5401,1970,740
5401,1972,238
5401,1961,0
5400,2015,1418208
5400,2012,659457
5400,2011,615521
5400,2010,535048
5400,2009,443835
5401,1963,0
5400,2008,512209
5400,2007,586500
5401,1964,0
5401,1965,0
5401,1966,0
5401,1971,978
5401,1967,0
5401,1962,0
5401,2004,2726
5401,1975,0
5403,1981,89542
5403,1982,113368
5403,1983,183441
5403,1984,139044
5403,1985,84174
5403,1986,162193
5403,1987,161039
5403,1988,76474
5403,1989,143203
5403,1990,126593
5403,1991,101292
5403,1992,135709
5403,1993,208481
5403,1994,176570
5403,1995,175068
5403,1996,222875
5403,1997,252467
5403,1998,212490
5403,1999,167280
5403,1980,103326
5403,2000,138583
5403,1979,151858
5403,1977,101973
5402,2014,53980
5402,2015,43871
5402,2016,38346
5403,1961,60555
5403,1962,71274
5403,1963,60799
5403,1964,78438
5403,1965,78141
5403,1966,79874
5403,1967,79219
5403,1968,84450
5403,1969,89310
5403,1970,57014
5403,1971,68432
5403,1972,95286
5403,1973,129032
5403,1974,73549
5403,1975,61239
5403,1976,76601
5403,1978,131591
5403,2001,158265
5403,2002,204345
5403,2003,257231
5404,1972,2427
5404,1973,2670
5404,1974,2571
5404,1975,1795
5404,1976,1662
5404,1977,5484
5404,1978,7877
5404,1979,22338
5404,1980,14756
5404,1981,16547
5404,1982,9818
5404,1983,9099
5404,1984,11930
5404,1985,13200
5404,1986,34056
5404,1987,35191
5404,1988,17596
5404,1989,24873
5404,1990,25377
5404,1971,937
5404,1970,643
5404,1969,818
5404,1968,572
5403,2004,311835
5403,2005,489252
5403,2006,427633
5403,2007,381927
5403,2008,333113
5403,2009,291727
5403,2010,360070
5403,2011,406240
5403,2012,429247
5402,2013,68956
5403,2013,560520
5403,2015,991375
5403,2016,768000
5404,1961,453
5404,1962,555
5404,1963,863
5404,1964,747
5404,1965,549
5404,1966,510
5404,1967,553
5403,2014,747116
5401,1974,81
5402,2012,37819
5402,2010,23003
5401,1999,299
5401,2000,584
5401,2001,689
5401,2002,1071
5401,2003,1582
5401,2005,5562
5401,2006,3859
5401,2007,6522
5401,2008,8043
5401,2009,6711
5401,2010,10753
5401,2011,9346
5401,2012,11718
5401,2013,19225
5401,2014,20472
5401,2015,18805
5401,2016,20077
5402,1961,52
5402,1962,252
5401,1998,555
5402,1963,181
5401,1997,577
5401,1995,611
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,12
5401,1992,114
5401,1993,349
5401,1994,378
5401,1996,627
5402,1964,53
5402,1965,64
5402,1966,51
5402,1991,2974
5402,1992,3159
5402,1993,3987
5402,1994,8071
5402,1995,5102
5402,1996,10727
5402,1997,8367
5402,1998,11701
5402,1999,7650
5402,2000,5100
5402,2001,3336
5402,2002,4133
5402,2003,5210
5402,2004,10661
5402,2005,15561
5402,2006,16398
5402,2007,25265
5402,2008,18454
5402,2009,17021
5402,1990,2484
5402,1989,3130
5402,1988,2633
5402,1987,5341
5402,1967,187
5402,1968,68
5402,1969,239
5402,1970,9
5402,1971,41
5402,1972,24
5402,1973,49
5402,1974,261
5402,1975,225
5402,2011,29744
5402,1976,256
5402,1978,834
5402,1979,3079
5402,1980,1979
5402,1981,3275
5402,1982,1940
5402,1983,2247
5402,1984,3340
5402,1985,3248
5402,1986,3882
5402,1977,921
5400,1999,207959
5803,1993,0
5400,1997,307224
5303,1986,17
5303,1985,8
5303,1984,0
5303,1983,0
5303,1982,25
5303,1981,0
5303,1980,0
5303,1979,4630
5303,1978,2210
5303,1977,1220
5303,1976,2574
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5302,2012,140452
5302,2013,104690
5302,2014,73104
5302,2015,93616
5302,2016,127663
5303,1961,0
5303,1987,2006
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1963,0
5303,1988,3960
5303,1989,1304
5303,1990,1934
5303,2009,46255
5303,2010,30178
5303,2011,39941
5303,2012,23160
5303,2013,38552
5303,2014,41805
5303,2008,23320
5303,2015,39315
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5303,2016,38378
5302,2011,94865
5303,2007,15169
5303,2005,9543
5303,1991,5
5303,1992,46
5303,1993,310
5303,1994,3
5303,1995,271
5303,1996,359
5303,2006,8839
5303,1997,7381
5303,1999,7741
5303,2000,6696
5303,2001,10909
5303,2002,41813
5303,2003,11392
5303,2004,11428
5303,1998,7457
5302,2010,67545
5302,2009,73704
5302,2008,33826
5301,2014,422
5301,2015,961
5301,2016,2062
5302,1961,0
5302,1962,0
5302,1963,0
5301,2013,752
5302,1964,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1965,0
5302,1972,0
5301,2012,808
5301,2010,298
5300,2015,501794
5300,2016,455214
5301,1998,1
5301,1999,18
5301,2000,60
5301,2001,31
5301,2011,500
5301,2002,131
5301,2004,107
5301,2005,425
5301,2006,233
5301,2007,671
5301,2008,689
5301,2009,685
5301,2003,96
5304,1967,0
5302,1973,0
5302,1975,0
5302,1994,7930
5302,1995,6827
5302,1996,11088
5302,1997,8309
5302,1998,7032
5302,1999,13358
5302,1993,4078
5302,2000,16392
5302,2002,6119
5302,2003,2935
5302,2004,2800
5302,2005,6936
5302,2006,17274
5302,2007,24464
5302,2001,8526
5302,1974,0
5302,1992,2530
5302,1990,839
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1991,1476
5302,1982,2
5302,1984,19
5302,1985,1
5302,1986,4
5302,1987,0
5302,1988,354
5302,1989,706
5302,1983,5
5400,1998,256815
5304,1968,0
5304,1970,0
5305,2016,278249
5305,2015,359273
5305,2014,321040
5305,2013,105464
5305,2012,78773
5305,2011,57790
5305,2010,45199
5305,2009,50622
5305,2008,81629
5305,2007,75961
5305,2006,25177
5305,2005,42724
5305,2004,4720
5305,2003,21771
5305,2002,16792
5305,2001,2807
5305,2000,2970
5305,1986,5482
5305,1987,3851
5305,1988,6175
5305,1989,7719
5305,1990,6146
5305,1991,6275
5400,1961,61060
5305,1992,5923
5305,1994,2848
5305,1995,2292
5305,1996,5111
5305,1997,2688
5305,1998,2343
5305,1999,2362
5305,1993,2050
5400,1962,72081
5400,1963,61843
5400,1964,79238
5400,1983,194787
5400,1984,154314
5400,1985,100622
5400,1986,200131
5400,1987,201571
5400,1988,96703
5400,1982,125126
5400,1989,171206
5400,1991,128663
5400,1992,166517
5400,1993,246835
5400,1994,234691
5400,1995,228788
5400,1996,306284
5400,1990,154454
5305,1985,2065
5400,1981,109364
5400,1979,177275
5400,1965,78754
5400,1966,80435
5400,1967,79959
5400,1968,85273
5400,1969,92878
5400,1970,58406
5400,1980,120061
5400,1971,70388
5400,1973,132557
5400,1974,76462
5400,1975,63259
5400,1976,78519
5400,1977,108378
5400,1978,140302
5400,1972,97975
5305,1984,1294
5305,1983,1234
5305,1982,1207
5304,1989,4
5304,1990,6
5304,1991,38
5304,1992,17
5304,1993,6
5304,1994,26
5304,1988,5
5304,1995,1508
5304,1997,1770
5304,1998,1165
5304,1999,1456
5304,2000,1720
5304,2001,1751
5304,2002,1748
5304,1996,2049
5304,2003,3079
5304,1987,2
5304,1985,27
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1986,7
5304,1977,0
5304,1979,27
5304,1980,12
5304,1981,15
5304,1982,42
5304,1983,13
5304,1984,12
5304,1978,8
5304,1969,0
5304,2004,3301
5304,2006,2735
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1967,0
5305,1974,0
5305,1976,0
5305,1977,375
5305,1978,493
5305,1979,748
5305,1980,678
5305,1981,1427
5305,1975,0
5304,2005,5743
5305,1966,0
5305,1964,0
5304,2007,3603
5304,2008,2259
5304,2009,2569
5304,2010,3899
5304,2011,4281
5304,2012,4705
5305,1965,0
5304,2013,4499
5304,2015,8629
5304,2016,8863
5305,1961,0
5305,1962,0
5305,1963,0
5404,1991,24385
5304,2014,7025
5404,1992,27535
5706,2016,1161727
5404,1994,49672
5817,1972,11751
5802,1979,4630
5802,1978,2210
5802,1977,1220
5802,1976,2574
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5817,1973,24782
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5817,1974,12009
5802,1964,0
5817,1975,5974
5802,1963,0
5817,1976,6606
5817,1977,9544
5817,1978,16019
5817,1979,25091
5802,1962,0
5802,1961,0
5817,1971,8072
5817,1970,7806
5817,1969,6656
5817,1968,6651
5802,2004,12835
5802,2003,8263
5802,2002,5421
5802,2001,271
5802,2000,164
5802,1999,348
5802,1998,8
5802,1997,195
5802,1996,30
5802,1995,103
5802,1994,120
5802,1993,0
5802,1992,98
5801,2016,19757
5802,1991,1
5802,1989,1310
5802,1988,3924
5802,1987,1769
5802,1986,0
5802,1985,0
5817,1965,8618
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5817,1966,2443
5817,1967,7930
5802,1990,1933
5817,1964,5573
5801,2015,27106
5801,2013,20838
5801,1986,0
5801,1985,0
5817,1985,3149
5801,1984,0
5801,1983,0
5801,1982,0
5817,1986,18992
5801,1981,0
5817,1987,8874
5801,1980,0
5801,1979,4630
5817,1988,9141
5817,1989,6098
5817,1990,7532
5817,1991,4714
5801,1978,2210
5817,1992,4502
5817,1993,7622
5817,1994,5044
5817,1995,6362
5817,1996,6072
5817,1997,5321
5817,1998,6147
5817,1999,4519
5817,2000,4888
5817,2001,4241
5801,1977,1220
5817,1984,4726
5801,1987,1769
5801,1988,3909
5801,1989,1310
5801,2012,15746
5801,2011,20738
5801,2010,16041
5801,2009,35760
5300,2014,443395
5801,2008,14912
5801,2007,5345
5801,2006,2123
5801,2005,7432
5801,2004,7761
5801,2003,6489
5801,2002,4234
5817,1980,8883
5801,2014,38459
5801,2001,164
5801,2000,60
5801,1999,108
5801,1998,0
5801,1997,16
5801,1996,28
5801,1995,53
5801,1994,51
5817,1982,2755
5801,1993,0
5801,1992,2
5817,1983,2717
5801,1991,2
5801,1990,1940
5817,1981,8104
5801,1976,2574
5802,2005,8548
5802,2007,6004
5815,1965,0
5815,1966,0
5803,1986,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,2574
5815,1977,1220
5815,1978,2210
5815,1979,4630
5815,1980,12
5815,1981,1
5815,1982,25
5815,1983,0
5815,1984,0
5815,1985,8
5815,1986,17
5815,1987,2006
5815,1988,3960
5815,1989,1311
5815,1990,1945
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,1992,0
5803,1991,3
5803,1990,0
5803,1995,1501
5803,1996,2002
5803,1997,1749
5803,1998,1127
5803,1999,1396
5803,2000,1671
5803,2001,1446
5803,1989,0
5803,2002,1534
5803,2003,2682
5815,1991,93
5803,2004,2987
5803,2006,2646
5803,2007,3396
5803,2008,1910
5803,1988,0
5803,2009,2064
5803,2010,3399
5803,2011,4032
5803,2012,3595
5803,1987,0
5803,2013,4084
5803,2014,6586
5803,2015,7993
5803,2016,5918
5803,2005,2821
5802,2006,2360
5815,1992,96
5815,1994,576
5815,2006,23177
5815,2007,28761
5815,2008,26323
5815,2009,46246
5803,1964,0
5815,2010,23997
5815,2011,28976
5815,2012,25173
5803,1963,0
5815,2013,30330
5815,2014,54198
5815,2015,40957
5803,1962,0
5803,1961,0
5802,2016,14425
5802,2015,18924
5802,2014,17188
5802,2013,20621
5815,2016,38001
5817,1961,3695
5817,1962,3187
5802,2012,11610
5802,2011,21228
5802,2010,16287
5817,1963,2760
5802,2009,36472
5802,2008,15608
5815,2005,11416
5815,2004,8357
5815,2003,7063
5803,1965,0
5815,1995,941
5815,1996,1256
5803,1985,0
5803,1984,0
5815,1997,1405
5815,1998,1631
5815,1999,1167
5815,2000,351
5815,2001,505
5803,1983,0
5803,1982,0
5803,1981,0
5815,2002,4465
5815,1993,310
5803,1980,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1979,0
5404,1993,34018
5801,1975,0
5817,2002,8984
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,243615
5500,2015,401659
5500,2014,291276
5500,2013,223135
5500,2012,96379
5500,2011,75988
5500,2010,87267
5500,2009,54364
5500,2008,39934
5500,2007,38414
5500,2006,24637
5500,2005,29517
5500,2004,6793
5500,2003,4205
5500,2002,3641
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,2004,6792
5501,2003,4204
5501,2002,3641
5501,2001,3913
5501,2000,4297
5501,1999,2522
5501,1998,38
5501,1997,4067
5501,1996,11618
5501,1995,1070
5501,1994,1204
5501,1993,311
5501,1992,259
5500,2001,3914
5501,1991,295
5501,1989,320
5501,1988,203
5501,1987,4
5501,1986,1
5501,1985,1
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1990,229
5501,2005,29517
5500,2000,4300
5500,1998,41
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,341128
5404,2015,364156
5404,2014,312694
5404,2013,257972
5404,2012,180673
5404,2011,170191
5404,2010,141222
5404,2009,128376
5404,2008,152599
5404,2007,172786
5404,2006,175139
5404,2005,159828
5404,2004,98869
5404,2003,74360
5404,2002,57869
5404,2001,37238
5404,2000,27040
5404,1999,32730
5404,1998,32069
5404,1997,45813
5404,1996,72055
5404,1995,48007
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1997,4069
5500,1996,11618
5500,1995,1070
5500,1994,1204
5500,1993,311
5500,1992,259
5500,1991,295
5500,1990,229
5500,1989,320
5500,1988,203
5500,1987,4
5500,1986,1
5500,1985,1
5500,1999,2525
5500,1984,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1983,0
5801,1974,0
5501,2006,24629
5501,2008,39927
5706,2004,423866
5706,2003,337902
5706,2002,267229
5706,2001,199138
5706,2000,171033
5706,1999,207807
5706,1998,256448
5706,1997,306276
5706,1996,305266
5706,1995,227498
5706,1994,233574
5706,1993,246236
5706,1992,166170
5706,1991,128343
5706,1990,154210
5706,1989,170622
5706,1988,96192
5706,1987,200898
5706,1986,199732
5706,1985,100553
5706,1984,154145
5706,1983,194851
5706,1982,125119
5706,1981,109267
5817,2010,25325
5817,2011,31184
5706,1980,120097
5706,2005,668055
5706,2006,620615
5706,2007,585378
5706,2008,511116
5817,2003,12914
5817,2004,18824
5801,1973,0
5801,1972,0
5801,1971,0
5817,2005,28501
5801,1970,0
5801,1969,0
5801,1968,0
5817,2006,12254
5801,1967,0
5801,1966,0
5801,1965,0
5706,1979,177574
5801,1964,0
5817,2007,14729
5817,2008,23802
5817,2009,43880
5801,1962,0
5801,1961,0
5803,1994,0
5706,2015,1414015
5706,2014,1128555
5706,2013,901014
5706,2012,657384
5706,2011,614089
5706,2010,531830
5706,2009,440766
5801,1963,0
5501,2007,38408
5706,1978,140446
5706,1976,78489
5502,2015,9
5502,2014,13
5502,2013,3
5502,2012,5
5502,2011,10
5502,2010,5
5502,2009,1
5502,2008,7
5502,2007,6
5502,2006,8
5502,2005,0
5502,2004,1
5502,2003,1
5502,2002,0
5502,2001,1
5502,2000,3
5502,1999,3
5502,1998,3
5502,1997,2
5501,2016,243605
5501,2015,401650
5501,2014,291263
5501,2013,223132
5501,2012,96374
5501,2011,75978
5501,2010,87262
5501,2009,54363
5502,2016,10
5504,2002,0
5504,2003,0
5504,2004,0
5817,2012,22769
5706,1975,63250
5817,2013,30246
5706,1974,76242
5706,1973,131669
5817,2014,48740
5706,1972,97699
5706,1971,69394
5706,1970,57614
5706,1969,90202
5706,1968,84828
5706,1967,79909
5706,1966,80430
5706,1977,108632
5706,1965,78661
5706,1963,61684
5706,1962,71901
5706,1961,60945
5504,2015,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5706,1964,78985
5300,2013,253957
5101,1991,0
5300,2011,197377
5103,1970,7806
5103,1969,6656
5103,1968,6651
5103,1967,7930
5103,1966,2443
5103,1965,8618
5103,1964,5573
5103,1963,2760
5103,1962,3187
5103,1961,3695
5102,2015,0
5102,2014,3
5102,2013,0
5102,2012,0
5300,2012,247898
5102,2010,0
5102,2009,3
5102,2008,0
5102,2007,0
5103,1971,8072
5102,2006,2
5103,1972,11751
5103,1974,12009
5103,1993,6954
5103,1992,4282
5103,1991,4703
5103,1990,5591
5103,1989,4735
5103,1988,5232
5103,1987,6851
5103,1986,18903
5103,1985,3141
5103,1984,4726
5103,1983,2717
5103,1982,2397
5103,1981,7500
5103,1980,8528
5103,1979,20461
5103,1978,13809
5103,1977,8324
5103,1976,4032
5103,1975,5974
5103,1973,24782
5102,2005,0
5102,2004,0
5102,2003,0
5101,1997,5
5101,1996,2
5101,1995,4
5101,1994,17
5101,1993,0
5101,1992,0
5101,1990,7
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1998,2
5101,1999,1
5101,2000,21
5101,2001,33
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5101,2016,960
5101,2015,7934
5101,2014,18909
5101,2013,580
5103,1994,4856
5101,2012,5054
5101,2010,67
5101,2009,9
5101,2008,2
5101,2007,19
5101,2006,8
5101,2005,3
5101,2004,19
5101,2003,2
5101,2002,0
5101,2011,82
5101,1977,0
5103,1995,5998
5103,1997,4346
5104,2007,57
5104,2006,122
5104,2005,33
5104,2004,25
5104,2003,42
5104,2002,32
5104,2001,134
5104,2000,111
5104,1999,29
5104,1998,22
5104,1997,31
5104,1996,46
5104,1995,33
5104,1994,19
5104,1993,8
5104,1992,8
5104,1991,8
5104,1990,3
5104,1989,17
5104,2008,37
5104,1988,17
5104,2009,45
5104,2011,70
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,442
5104,2015,319
5104,2014,387
5104,2013,360
5104,2012,89
5104,2010,45
5104,1987,4
5104,1986,33
5104,1985,0
5103,2016,4052
5103,2015,7116
5103,2014,7027
5103,2013,6217
5103,2012,5418
5103,2011,8656
5103,2010,6605
5103,2009,6563
5103,2008,5798
5103,2007,6535
5103,2006,8277
5103,2005,20514
5103,2004,10317
5103,2003,6001
5103,2002,4171
5103,2001,3490
5103,2000,3508
5103,1999,3560
5103,1998,5484
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5103,1996,5801
5104,1975,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1974,0
5105,1975,0
5101,1976,0
5101,1974,0
5000,1969,125757
5000,1968,103318
5000,1967,100226
5000,1966,96192
5000,1965,101791
5000,1964,96182
5000,1963,76154
5000,1962,83383
5000,1961,66930
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
5000,1970,109689
351,1971,0
5000,1971,127600
5000,1973,224872
5000,1992,529229
5000,1991,478490
5000,1990,622437
5000,1989,567829
5000,1988,552843
5000,1987,550578
5000,1986,519784
5000,1985,415784
5000,1984,399035
5000,1983,364766
5000,1982,300054
5000,1981,353191
5000,1980,463564
5000,1979,426044
5000,1978,329933
5000,1977,251438
5000,1976,194009
5000,1975,159234
5000,1974,186964
5000,1972,162721
351,1972,0
351,1973,0
351,1974,0
351,1999,13161
351,2000,16340
351,2001,8497
351,2002,6065
351,2003,2893
351,2004,2467
351,2005,6848
351,2006,16277
351,2007,24407
351,2008,33782
351,2009,73463
351,2010,67352
351,2011,94290
351,2012,140288
351,2013,104457
351,2014,72793
351,2015,92822
351,2016,125840
5817,2015,35660
351,1998,7032
351,1997,8295
351,1996,11088
351,1995,6802
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,2
351,1983,5
5000,1993,666548
351,1984,19
351,1986,4
351,1987,0
351,1988,354
351,1989,706
351,1990,775
351,1991,1476
351,1992,2527
351,1993,4078
351,1994,7779
351,1985,1
5101,1975,0
5000,1994,759528
5000,1996,1198242
5100,2006,8420
5100,2005,20568
5100,2004,10898
5100,2003,7365
5100,2002,4330
5100,2001,3737
5100,2000,3689
5100,1999,3704
5100,1998,5520
5100,1997,4400
5100,1996,5877
5100,1995,6088
5100,1994,4931
5100,1993,6962
5100,1992,4292
5100,1991,4713
5100,1990,5601
5100,1989,4758
5100,1988,5249
5100,2007,7955
5100,1987,6855
5100,2008,6867
5100,2010,7758
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,12474
5100,2015,16964
5100,2014,29754
5100,2013,8902
5100,2012,11750
5100,2011,9208
5100,2009,6896
5100,1986,18936
5100,1985,3141
5100,1984,4726
5000,2015,6203599
5000,2014,5498026
5000,2013,4669085
5000,2012,3564454
5000,2011,3066105
5000,2010,2628845
5000,2009,2142074
5000,2008,2214101
5000,2007,2312195
5000,2006,2272440
5000,2005,2297225
5000,2004,1586955
5000,2003,1240293
5000,2002,1033558
5000,2001,783334
5000,2000,742810
5000,1999,787465
5000,1998,938490
5000,1997,1038850
5000,2016,5168344
5100,1961,3695
5100,1962,3187
5100,1963,2760
5100,1983,2717
5100,1982,2397
5100,1981,7500
5100,1980,8528
5100,1979,20461
5100,1978,13809
5100,1977,8324
5100,1976,4032
5100,1975,5974
5000,1995,960034
5100,1974,12009
5100,1972,11751
5100,1971,8072
5100,1970,7806
5100,1969,6656
5100,1968,6651
5100,1967,7930
5100,1966,2443
5100,1965,8618
5100,1964,5573
5100,1973,24782
5105,1976,0
5102,2011,0
5105,1978,0
5206,2007,0
5206,2006,0
5206,2005,1
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,9
5206,2000,1
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,1
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,3
5206,1990,0
5206,1989,0
5206,2008,0
5206,1988,0
5206,2009,0
5206,2011,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,3
5206,2015,56
5206,2014,3
5206,2013,0
5206,2012,0
5206,2010,0
5206,1987,0
5206,1986,0
5206,1985,0
5204,2016,133
5204,2015,4648
5204,2014,556
5204,2013,5327
5204,2012,3656
5204,2011,1271
5204,2010,4647
5204,2009,4380
5204,2008,825
5204,2007,1044
5204,2006,607
5204,2005,860
5204,2004,793
5204,2003,556
5204,2002,1577
5204,2001,275
5204,2000,391
5204,1999,259
5204,1998,146
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5207,1975,0
5206,1975,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1974,0
5204,1997,17
5207,1976,0
5207,1978,0
5300,1987,5859
5300,1986,5510
5300,1985,2101
5300,1984,1325
5300,1983,1252
5300,1982,1276
5300,1981,1442
5300,1980,690
5300,1979,5405
5300,1978,2711
5300,1977,1595
5300,1976,2574
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1988,10494
5300,1968,0
5300,1989,9733
5300,1991,7794
5300,2010,147119
5300,2009,173835
5300,2008,141723
5300,2007,119868
5300,2006,54258
5300,2005,65371
5300,2004,22356
5300,2003,39273
5300,2002,66603
5300,2001,24024
5300,2000,27837
5300,1999,24935
5300,1998,17998
5300,1997,20148
5300,1996,18607
5300,1995,10898
5300,1994,10807
5300,1993,6444
5300,1992,8516
5300,1990,8925
5300,1967,0
5300,1966,0
5300,1965,0
5207,1997,8365
5207,1996,11780
5207,1995,8265
5207,1994,4850
5207,1993,5318
5207,1992,1186
5207,1991,3069
5207,1990,2107
5207,1989,3719
5207,1988,1778
5207,1987,2000
5207,1986,3800
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1998,6493
5207,1999,6570
5207,2000,7837
5207,2001,9141
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,48613
5207,2015,87552
5207,2014,43369
5207,2013,60882
5207,2012,52323
