geo,year,pulp_for_paper_import_value_fea1
231,1992,2152662
231,1991,2156091
231,1990,2837842
231,1989,2937055
231,1988,2475937
231,2001,2541045
231,1987,1988721
231,1985,1479435
231,1984,1801163
231,1983,1413251
231,1982,1415386
231,1981,1659109
231,1980,1573452
231,1979,1397169
231,1978,1086841
231,1977,1120900
231,1976,1135846
231,1975,994685
231,1974,1035196
231,1973,623662
231,1986,1513654
234,1977,3035
231,2002,2291651
231,2004,2801899
234,1975,3947
234,1974,3740
234,1973,3072
234,1972,1791
234,1971,2344
234,1970,2064
234,1969,1655
234,1968,1531
234,1967,72
234,1966,57
234,1965,100
234,1964,126
234,1963,46
231,2003,2516439
234,1962,68
231,2017,2847405
231,2016,2757948
231,2015,3142416
231,2014,3340671
231,2013,3068478
231,2012,2900785
231,2011,3501392
231,2010,3565388
231,2009,2271631
231,2008,3717422
231,2007,3534794
231,2006,3049979
231,2005,2920034
234,1961,0
228,1991,140000
235,1998,509
235,1999,509
237,1994,8561
237,1993,4248
237,1992,1063
237,1987,0
237,1974,3090
237,1973,3090
237,1969,3090
237,1968,1561
236,2017,61990
236,2016,61990
236,2015,129001
236,2014,79978
236,2013,102721
237,1995,25538
236,2012,86108
236,2010,88491
236,2009,95610
236,2008,142274
236,2007,30149
236,2006,70706
236,2005,71554
236,2004,66062
236,2003,53975
236,2002,54670
236,2001,60271
236,2000,86737
236,1999,70988
236,1998,65471
236,2011,159915
236,1997,84873
237,1996,17405
237,1998,28985
249,2000,224
249,1999,224
249,1998,430
249,1997,549
249,1996,643
249,1995,2968
249,1994,1468
249,1993,501
249,1992,387
237,2017,127514
237,2016,127514
237,2015,95278
237,2014,146694
237,1997,20185
237,2013,124400
237,2011,94779
237,2010,94779
237,2009,99564
237,2008,58540
237,2007,58540
237,2006,68783
237,2005,43515
237,2004,43515
237,2003,14260
237,2002,14260
237,2001,33616
237,2000,19108
237,1999,19108
237,2012,100485
236,1996,88294
236,1995,175598
236,1994,95326
155,2010,325
155,2009,325
155,2008,325
155,2007,325
155,2006,325
155,2005,325
155,2004,325
155,2003,325
155,2002,325
155,2001,325
235,2017,2277
235,2016,2277
235,2015,2132
155,2011,325
235,2014,2327
235,2012,2327
235,2011,1384
235,2010,890
235,2009,447
235,2008,352
235,2007,326
235,2006,367
235,2005,2219
235,2004,304
235,2003,304
235,2002,1385
235,2001,1978
235,2000,1056
235,2013,2327
155,2012,325
155,2013,325
155,2014,325
236,1993,81851
236,1992,196701
236,1991,106000
236,1990,106000
236,1989,106784
236,1988,91700
236,1987,100200
236,1986,74900
236,1985,81822
236,1984,75872
236,1983,49278
236,1982,74698
236,1981,63135
236,1980,54870
236,1979,42700
236,1978,38005
236,1977,38040
236,1976,32823
236,1975,27507
236,1974,20507
236,1973,18235
236,1972,19750
236,1971,14021
236,1970,21357
236,1969,14910
236,1968,12611
155,2017,331
155,2016,331
155,2015,331
249,2002,124
5101,1994,2951
5101,1995,8915
5101,1996,6973
5204,1970,20113
5204,1969,12651
5204,1968,7477
5204,1967,1053
5204,1966,554
5204,1965,675
5204,1964,5501
5204,1963,3623
5204,1962,3422
5204,1961,3981
5203,2017,3058261
5203,2016,2950417
5203,2015,3355969
5204,1971,15636
5203,2014,3530559
5203,2012,3096750
5203,2011,3685333
5203,2010,3750084
5203,2009,2432491
5203,2008,3905922
5203,2007,3702325
5203,2006,3186260
5203,2005,3096193
5203,2004,2942285
5203,2003,2646066
5203,2002,2419189
5203,2001,2679282
5203,2000,3385161
5203,2013,3238634
5203,1999,2616200
5204,1972,18215
5204,1974,89006
5204,2002,326815
5204,2001,328007
5204,2000,321857
5204,1999,259228
5204,1998,204957
5204,1997,174130
5204,1996,214956
5204,1995,399144
5204,1994,283150
5204,1993,210835
5204,1992,201838
5204,1991,160285
5204,1990,179586
5204,1973,27906
5204,1989,189170
5204,1987,158336
5204,1986,130071
5204,1985,125154
5204,1984,109368
5204,1983,91883
5204,1982,125470
5204,1981,147074
5204,1980,129506
5204,1979,70201
5204,1978,55511
5204,1977,33022
5204,1976,72517
5204,1975,57100
5204,1988,157968
5204,2003,388204
5203,1998,2445953
5203,1996,2805384
5203,1963,22401
5203,1962,22800
5203,1961,22655
5200,2017,4316747
5200,2016,4208903
5200,2015,4797994
5200,2014,4950430
5200,2013,4613398
5200,2012,4463010
5200,2011,5276615
5200,2010,5253558
5200,2009,3496434
5200,2008,5346166
5203,1964,24974
5200,2007,4805254
5200,2005,4049251
5200,2004,3875162
5200,2003,3448243
5200,2002,3149472
5200,2001,3409917
5200,2000,4228481
5200,1999,3283805
5200,1998,3044633
5200,1997,3306314
5200,1996,3406182
5200,1995,4938082
5200,1994,3077956
5200,1993,2503927
5200,2006,4231327
5203,1997,2738832
5203,1965,27044
5203,1967,26066
5203,1995,4032702
5203,1994,2516138
5203,1993,2073437
5203,1992,2305688
5203,1991,2265770
5203,1990,2993513
5203,1989,3061730
5203,1988,2594218
5203,1987,2076899
5203,1986,1589754
5203,1985,1555673
5203,1984,1875803
5203,1983,1461050
5203,1966,26174
5203,1982,1465109
5203,1980,1620100
5203,1979,1445879
5203,1978,1102472
5203,1977,1139730
5203,1976,1159009
5203,1975,1013161
5203,1974,1051659
5203,1973,637160
5203,1972,469976
5203,1971,447098
5203,1970,444553
5203,1969,453895
5203,1968,385465
5203,1981,1696778
5204,2004,451889
5204,2005,470570
5204,2006,547959
5207,1989,269068
5207,1988,229252
5207,1987,203723
5207,1986,156569
5207,1985,145246
5207,1984,171194
5207,1983,148039
5207,1982,228061
5207,1981,236450
5207,1980,198110
5207,1979,183380
5207,1978,121057
5207,1977,114078
5207,1990,222696
5207,1976,112570
5207,1974,197618
5207,1973,103267
5207,1972,84995
5207,1971,73995
5207,1970,70827
5207,1969,55131
5207,1968,54733
5207,1967,1335
5207,1966,1987
5207,1965,3547
5207,1964,4153
5207,1963,2091
5207,1962,2604
5207,1975,136098
5207,1961,4275
5207,1991,254078
5207,1993,216653
5300,1964,10205
5300,1963,4002
5300,1962,4852
5300,1961,5660
5207,2017,627417
5207,2016,627417
5207,2015,803217
5207,2014,766786
5207,2013,769874
5207,2012,769541
5207,2011,889512
5207,2010,785170
5207,2009,557044
5207,1992,331248
5207,2008,721035
5207,2006,490729
5207,2005,475251
5207,2004,473750
5207,2003,407781
5207,2002,396661
5207,2001,393496
5207,2000,513293
5207,1999,402884
5207,1998,387881
5207,1997,385791
5207,1996,378473
5207,1995,497409
5207,1994,275200
5207,2007,513760
5206,2017,31325
5206,2016,31325
5206,2015,34944
5206,1981,15981
5206,1980,23907
5206,1979,17070
5206,1978,12526
5206,1977,10185
5206,1976,9185
5206,1975,7935
5206,1974,6646
5206,1973,5000
5206,1972,8000
5206,1971,8500
5206,1970,6300
5206,1969,6020
5206,1982,16590
5206,1968,6040
5206,1962,893
5206,1961,2700
5204,2017,599744
5204,2016,599744
5204,2015,603864
5204,2014,615279
5204,2013,573992
5204,2012,572751
5204,2011,681709
5204,2010,701087
5204,2009,491493
5204,2008,713502
5204,2007,583439
5206,1963,1374
5206,1983,19471
5206,1984,16859
5206,1985,18164
5206,2014,37806
5206,2013,30898
5206,2012,23968
5206,2011,20061
5206,2010,17217
5206,2009,15406
5206,2008,5707
5206,2007,5730
5206,2006,6379
5206,2005,7237
5206,2004,7238
5206,2003,6192
5206,2002,6807
5206,2001,9132
5206,2000,8170
5206,1999,5493
5206,1998,5842
5206,1997,7561
5206,1996,7369
5206,1995,8827
5206,1994,3468
5206,1993,3002
5206,1992,4506
5206,1991,15966
5206,1990,18048
5206,1989,18091
5206,1988,16428
5206,1987,24558
5206,1986,18623
5200,1992,2843280
5200,1991,2696099
5200,1990,3413843
5200,1989,3538059
5103,1992,134710
5103,1991,99806
5103,1990,104326
5103,1989,95526
5103,1988,74817
5103,1987,82698
5103,1986,69317
5103,1985,82312
5103,1984,79023
5103,1983,65887
5103,1982,53374
5103,1981,64239
5103,1980,57917
5103,1993,63199
5103,1979,36121
5103,1977,38669
5103,1976,53706
5103,1975,40887
5103,1974,26238
5103,1973,15447
5103,1972,9142
5103,1971,11044
5103,1970,14300
5103,1969,11625
5103,1968,9964
5103,1967,197
5103,1966,941
5103,1965,1073
5103,1978,41118
5103,1964,288
5103,1994,86209
5103,1996,104614
5104,1967,97
5104,1966,92
5104,1965,40
5104,1964,32
5104,1963,970
5104,1962,299
5104,1961,661
5103,2017,243471
5103,2016,243471
5103,2015,224798
5103,2014,168962
5103,2013,190956
5103,2012,168994
5103,1995,133566
5103,2011,169420
5103,2009,193202
5103,2008,267223
5103,2007,125992
5103,2006,79341
5103,2005,95885
5103,2004,134556
5103,2003,118876
5103,2002,95195
5103,2001,88503
5103,2000,96729
5103,1999,61255
5103,1998,76687
5103,1997,69300
5103,2010,166032
5103,1963,564
5103,1962,539
5103,1961,520
5102,1979,613
5102,1978,613
5102,1977,613
5102,1976,49
5102,1975,368
5102,1965,14
5102,1964,17
5101,2017,17348
5101,2016,17348
5101,2015,18501
5101,2014,19499
5101,2013,22311
5101,2012,12053
5102,1980,700
5101,2011,11696
5101,2009,6720
5101,2008,12793
5101,2007,10663
5101,2006,12576
5101,2005,12428
5101,2004,12524
5101,2003,13364
5101,2002,11302
5101,2001,14034
5101,2000,14861
5101,1999,8978
5101,1998,9783
5101,1997,6539
5101,2010,11168
5102,1981,1070
5102,1982,1070
5102,1983,1070
5102,2017,4003
5102,2016,4003
5102,2015,7028
5102,2014,8011
5102,2013,8231
5102,2012,4748
5102,2011,4284
5102,2010,3045
5102,2009,3478
5102,2008,2657
5102,2007,2048
5102,2006,1239
5102,2005,886
5102,2004,886
5102,2003,798
5102,2002,604
5102,2001,1102
5102,2000,251
5102,1999,240
5102,1998,376
5102,1997,386
5102,1996,287
5102,1995,254
5102,1994,173
5102,1993,237
5102,1992,341
5102,1987,0
5102,1985,1070
5102,1984,1070
5104,1968,3883
5300,1966,10513
5104,1969,7322
5104,1971,9947
5105,2013,27382
5105,2012,24264
5105,2011,24773
5105,2010,31151
5105,2009,11520
5105,2008,25291
5105,2007,10800
5105,2006,14200
5105,2005,13007
5105,2004,13007
5105,2003,12714
5105,2002,11776
5105,2001,8819
5105,2014,20535
5105,2000,9909
5105,1998,5783
5105,1997,4929
5105,1996,4546
5105,1995,3809
5105,1994,1058
5105,1993,1731
5105,1992,2130
5105,1991,0
5105,1990,2196
5105,1989,2196
5105,1988,2196
5105,1987,3109
5105,1986,3109
5105,1999,9942
5105,1985,3109
5105,2015,19864
5105,2017,21835
5200,1988,2997866
5200,1987,2463516
5200,1986,1895017
5200,1985,1844237
5200,1984,2173224
5200,1983,1720443
5200,1982,1835230
5200,1981,2096283
5200,1980,1971623
5200,1979,1716530
5200,1978,1291566
5200,1977,1297015
5200,1976,1353281
5105,2016,21835
5200,1975,1214294
5200,1973,773333
5200,1972,581186
5200,1971,545229
5200,1970,541793
5200,1969,527697
5200,1968,453715
5200,1967,28454
5200,1966,28715
5200,1965,31266
5200,1964,34628
5200,1963,29489
5200,1962,29719
5200,1961,33611
5200,1974,1344929
5105,1984,3109
5105,1983,3795
5105,1982,4836
5104,1999,29678
5104,1998,30869
5104,1997,42298
5104,1996,42298
5104,1995,46995
5104,1994,32470
5104,1993,20512
5104,1992,19759
5104,1991,34204
5104,1990,34204
5104,1989,34200
5104,1988,20247
5104,1987,19464
5104,2000,29686
5104,1986,17988
5104,1984,75542
5104,1983,74675
5104,1982,49527
5104,1981,84917
5104,1980,73080
5104,1979,49717
5104,1978,34662
5104,1977,32559
5104,1976,33700
5104,1975,35328
5104,1974,39935
5104,1973,18005
5104,1972,11216
5104,1985,17945
5104,2001,25560
5104,2002,29880
5104,2003,30614
5105,1981,4836
5105,1980,4836
5105,1979,4268
5105,1978,3968
5105,1977,3795
5105,1976,5932
5105,1975,6749
5105,1974,3940
5105,1973,1956
5105,1972,790
5105,1971,790
5105,1970,790
5105,1969,354
5105,1968,203
5105,1965,0
5104,2017,98318
5104,2016,98318
5104,2015,95018
5104,2014,104664
5104,2013,84295
5104,2012,60489
5104,2011,66735
5104,2010,55143
5104,2009,41169
5104,2008,63963
5104,2007,68161
5104,2006,23576
5104,2005,39230
5104,2004,37051
5104,1970,9921
5817,2016,803429
150,1995,632223
150,1993,284356
44,2013,125639
44,2012,128734
44,2011,134034
44,2010,142016
44,2009,86892
44,2008,137484
44,2007,112869
44,2006,100637
44,2005,78280
44,2004,78280
44,2003,90312
44,2002,76009
44,2001,62797
44,2014,132619
44,2000,75550
44,1998,51600
44,1997,47317
44,1996,46719
44,1995,57503
44,1994,43859
44,1993,28720
44,1992,43441
44,1991,35300
44,1990,21443
44,1989,29848
44,1988,34870
44,1987,17984
44,1986,21095
44,1999,51669
44,1985,27900
44,2015,128242
44,2017,100925
46,1994,0
46,1993,0
46,1992,13
45,2017,0
45,2016,0
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
44,2016,100925
45,2007,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,2
45,1994,2
45,1993,2
45,2006,0
46,1995,0
44,1984,33892
44,1982,23936
214,2004,406105
214,2003,352821
214,2002,308917
214,2001,381617
214,2000,465646
214,1999,370690
214,1998,389910
214,1997,406881
214,1996,372276
214,1995,556738
214,1994,511295
214,1993,213638
214,1992,226646
214,2005,429561
214,1991,288556
214,1989,271386
214,1988,239226
214,1987,192708
214,1986,107635
214,1985,91874
214,1984,75863
214,1983,65264
214,1982,53776
214,1981,41554
214,1980,45164
214,1979,42057
214,1978,29666
214,1977,17081
214,1990,255810
44,1983,22388
214,2006,507499
214,2008,521624
44,1981,35394
44,1980,25428
44,1979,19446
44,1978,7133
44,1977,7133
44,1976,7133
44,1975,7133
44,1974,21116
44,1973,5129
44,1972,10067
44,1971,6848
44,1970,7290
44,1969,7273
214,2007,530449
44,1968,7702
44,1965,235
44,1964,107
44,1963,18
44,1961,842
214,2017,363681
214,2016,363681
214,2015,390920
214,2014,419447
214,2013,435839
214,2012,443775
214,2011,565229
214,2010,541732
214,2009,380352
44,1967,130
46,1996,0
46,1997,0
46,1998,0
107,2017,2344
107,2016,2344
107,2015,2487
107,2014,2199
107,2013,1957
107,2012,1655
107,2011,1953
107,2010,1937
107,2009,1434
107,2008,1771
107,2007,106
107,2006,106
107,2005,106
98,1992,11251
107,2004,106
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,54
107,1997,54
107,1996,332
107,1995,220
107,1994,156
107,1993,197
107,1992,179
107,1987,0
48,2017,11263
107,2003,0
48,2016,11263
98,1993,8796
98,1995,10256
49,1970,5400
49,1969,5300
49,1968,5060
49,1963,1374
49,1962,893
49,1961,2700
98,2017,610
98,2016,440
98,2015,346
98,2014,637
98,2013,267
98,2012,420
98,2011,464
98,1994,3946
98,2010,699
98,2008,457
98,2007,591
98,2006,386
98,2005,385
98,2004,455
98,2003,1303
98,2002,1286
98,2001,1187
98,2000,1735
98,1999,1735
98,1998,1830
98,1997,4393
98,1996,5211
98,2009,400
48,2015,12018
48,2014,9721
48,2013,9349
48,1979,1772
48,1978,636
48,1977,886
48,1976,886
48,1975,1401
48,1974,1871
48,1973,441
48,1972,692
48,1971,907
46,2017,83
46,2016,83
46,2015,73
46,2014,85
48,1980,4542
46,2013,134
46,2011,129
46,2010,129
46,2009,129
46,2008,114
46,2007,74
46,2006,74
46,2005,74
46,2004,74
46,2003,53
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,2012,134
48,1981,2995
48,1982,2778
48,1983,1203
48,2012,14027
48,2011,18076
48,2010,17466
48,2009,9286
48,2008,25434
48,2007,19059
48,2006,18228
48,2005,14664
48,2004,13832
48,2003,5664
48,2002,6190
48,2001,6764
48,2000,5834
48,1999,7587
48,1998,1966
48,1997,1966
48,1996,1223
48,1995,4738
48,1994,2587
48,1993,2611
48,1992,1534
48,1991,1800
48,1990,900
48,1989,2000
48,1988,242
48,1987,242
48,1986,439
48,1985,439
48,1984,2567
214,1976,17081
49,1971,7500
214,1975,13060
214,1973,11858
351,1983,230952
351,1982,151079
351,1981,179278
351,1980,152995
351,1979,76353
351,1978,68224
351,1977,56194
351,1976,63460
351,1975,38538
351,1974,51233
351,1973,37336
351,1972,34153
351,1971,31791
351,1984,282887
351,1970,16740
351,1968,20414
351,1966,159
351,1965,7
351,1964,8
351,1962,111
40,2017,16144
40,2016,16144
40,2015,18988
40,2014,15480
40,2013,16777
40,2012,17157
40,2011,24845
40,2010,16896
351,1969,11781
40,2009,8034
351,1985,269358
351,1987,449437
351,2015,11104573
351,2014,10519051
351,2013,9983302
351,2012,9584843
351,2011,10433391
351,2010,8000891
351,2009,6463094
351,2008,6641747
351,2007,5535723
351,2006,4606643
351,2005,3918787
351,2004,3732337
351,2003,2836099
351,1986,300437
351,2002,2350809
351,2000,2349062
351,1999,1694932
351,1998,1265145
351,1997,1095894
351,1996,1067839
351,1995,1143632
351,1994,885553
351,1993,436228
351,1992,524781
351,1991,644436
351,1990,480513
351,1989,512436
351,1988,575003
351,2001,2297411
351,2016,10489810
40,2008,7307
40,2006,8512
39,2012,15
39,2011,15
39,2010,15
39,2009,54
39,2008,17
39,2007,27
39,2006,126
39,2005,19
39,2004,19
39,2003,19
39,2002,0
39,2001,0
39,2000,0
39,2013,15
39,1999,0
39,1997,0
39,1996,0
39,1995,0
39,1994,17
39,1993,17
39,1992,11
37,2017,134
37,2016,134
37,2015,134
37,2014,134
37,2013,134
37,2012,134
37,2011,134
39,1998,0
40,2007,9159
39,2014,15
39,2016,15
40,2005,8958
40,2004,9039
40,2003,7321
40,2002,13232
40,2001,13822
40,2000,6222
40,1999,6222
40,1998,3538
40,1997,3538
40,1996,9163
40,1995,1889
40,1994,1732
40,1993,2229
39,2015,15
40,1992,1744
40,1974,1095
40,1973,1167
40,1972,1515
40,1971,1384
40,1970,371
40,1969,500
40,1968,673
40,1967,120
40,1966,226
40,1965,144
40,1964,1397
40,1961,25
39,2017,15
40,1987,0
351,2017,10489810
96,1976,129
96,1977,340
41,1994,363251
41,1993,208072
41,1992,280928
41,1991,342585
41,1990,213457
41,1989,230600
41,1988,317800
41,1987,250500
41,1986,189000
41,1985,173900
41,1984,205000
41,1983,164750
41,1982,97000
41,1995,575121
41,1981,137625
41,1979,33920
41,1978,37870
41,1977,38773
41,1976,46250
41,1975,25478
41,1974,25478
41,1973,25478
41,1972,25478
41,1971,25478
41,1970,7890
41,1969,4763
41,1968,15051
128,2017,0
41,1980,107475
128,2016,0
41,1996,687381
41,1998,868398
214,1972,8675
214,1971,6313
214,1970,8850
214,1969,7018
214,1968,5363
214,1966,159
214,1965,7
214,1964,8
214,1962,111
41,2017,10125624
41,2016,10125624
41,2015,10713463
41,2014,10099275
41,1997,684450
41,2013,9546674
41,2011,9867383
41,2010,7458004
41,2009,6081442
41,2008,6118505
41,2007,5003960
41,2006,4098157
41,2005,3487819
41,2004,3324532
41,2003,2480871
41,2002,2039613
41,2001,1911945
41,2000,1876638
41,1999,1319222
41,2012,9139989
128,2015,0
128,2014,0
128,2013,0
96,2005,1407
96,2004,1700
96,2003,2407
96,2002,2279
96,2001,3849
96,2000,6778
96,1999,5020
96,1998,6837
96,1997,4454
96,1996,8182
96,1995,11773
96,1994,11007
96,1993,14471
96,2006,987
96,1992,17133
96,1990,11246
96,1989,10450
96,1988,17977
96,1987,6229
96,1986,3802
96,1985,3584
96,1984,2024
96,1983,938
96,1982,303
96,1981,99
96,1980,356
96,1979,376
96,1978,688
96,1991,13295
96,2007,1314
96,2008,1618
96,2009,1300
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,109
128,1996,0
128,1995,0
128,1994,0
128,1993,47
128,1992,74
96,2017,505
96,2016,505
96,2015,190
96,2014,329
96,2013,789
96,2012,1079
96,2011,779
96,2010,1155
214,1974,25755
37,2010,134
49,1972,7000
49,1974,5550
58,1977,857
58,1976,916
58,1975,886
58,1974,775
58,1973,391
58,1972,13
56,2017,5994
56,2016,5994
56,2015,8781
56,2014,8723
56,2013,9426
56,2012,8574
56,2011,4562
58,1978,620
56,2010,2313
56,2008,590
56,2007,515
56,2006,545
56,2005,245
56,2004,245
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,119
56,1997,125
56,1996,741
56,2009,269
56,1995,411
58,1979,2177
58,1981,32857
58,2009,11010
58,2008,16655
58,2007,14245
58,2006,12181
58,2005,13391
58,2004,13391
58,2003,10517
58,2002,8942
58,2001,9374
58,2000,8514
58,1999,7233
58,1998,7036
58,1997,4147
58,1980,3999
58,1996,4182
58,1994,6558
58,1993,4169
58,1992,3613
58,1991,5314
58,1990,4354
58,1989,24147
58,1988,7441
58,1987,7930
58,1986,4750
58,1985,3563
58,1984,10500
58,1983,29984
58,1982,30745
58,1995,5870
58,2010,17613
56,1994,131
56,1992,54
55,2009,32
55,2008,32
55,2007,32
55,2006,32
55,2005,32
55,2004,32
55,2003,32
55,2002,32
55,2001,32
55,2000,32
55,1999,7
55,1998,7
55,1997,0
55,2010,32
55,1996,11
55,1994,11
55,1993,11
72,2017,4492
72,2016,4492
72,2015,2733
72,2014,4578
72,2013,7684
72,2012,507
72,2011,328
72,2010,41
72,2009,62
72,2008,729
72,2007,729
55,1995,11
56,1993,174
55,2011,32
55,2013,32
56,1991,156
56,1990,140
56,1989,1517
56,1988,46
56,1987,53
56,1986,53
56,1985,53
56,1984,37
56,1983,969
56,1982,969
56,1981,969
56,1980,969
56,1979,1362
55,2012,32
56,1978,298
56,1976,1000
56,1975,1000
56,1974,1000
56,1973,1000
56,1972,1000
56,1971,1000
56,1970,900
56,1969,720
56,1968,980
55,2017,32
55,2016,32
55,2015,32
55,2014,32
56,1977,1000
58,2011,17633
58,2012,14841
58,2013,19064
60,2011,2485
60,2010,2370
60,2009,468
60,2008,2141
60,2007,1506
60,2006,617
60,2005,1086
60,2004,2321
60,2003,5525
60,2002,10250
60,2001,10250
60,2000,4650
60,1999,4017
60,2012,1234
60,1998,4864
60,1996,9107
60,1995,10726
60,1994,2746
60,1993,2746
60,1992,1328
60,1985,3635
60,1984,3635
60,1983,3635
60,1982,284
60,1981,284
60,1980,284
60,1979,463
60,1978,1003
60,1997,7661
60,1977,1003
60,2013,839
60,2015,5544
178,2013,1
178,2012,2
178,2011,4
178,2010,10
178,2009,10
178,2008,10
178,2007,10
61,2017,132
61,2016,132
61,2015,132
61,2014,132
61,2013,132
61,2012,132
60,2014,2323
61,2011,132
61,2009,132
61,2008,132
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
60,2017,24469
60,2016,24469
61,2010,132
60,1976,340
60,1975,375
60,1971,123
59,1994,20792
59,1993,12669
59,1992,61326
59,1991,35299
59,1987,39000
59,1986,31122
59,1985,32519
59,1984,30178
59,1983,19461
59,1982,15723
59,1981,21830
59,1980,14074
59,1979,8697
59,1995,38366
59,1978,19773
59,1976,32972
59,1975,28630
59,1974,9671
59,1973,7593
59,1972,5647
59,1971,7946
59,1970,8988
59,1969,8773
59,1968,7890
58,2017,13047
58,2016,13047
58,2015,15760
58,2014,16811
59,1977,17219
59,1996,25661
59,1997,12889
59,1998,29327
60,1970,308
60,1969,85
60,1968,70
60,1967,62
60,1966,18
60,1965,19
60,1964,15
60,1963,0
60,1962,0
60,1961,0
59,2017,80669
59,2016,80669
59,2015,36893
59,2014,19408
59,2013,20654
59,2012,29231
59,2011,32039
59,2010,22089
59,2009,100103
59,2008,144271
59,2007,25630
59,2006,21701
59,2005,37265
59,2004,75936
59,2003,75165
59,2002,54528
59,2001,53395
59,2000,46606
59,1999,24529
72,2006,729
49,1973,4000
72,2005,729
72,2003,729
167,1999,58781
167,1998,58559
167,1997,50671
167,1996,49539
167,1995,41645
167,1994,59051
167,1993,49732
50,2017,267
50,2016,71
50,2015,74
50,2014,81
50,2013,59
50,2012,190
167,2000,72494
50,2011,51
50,2009,25
50,2008,630
50,2007,1061
50,2006,1194
50,2005,1673
50,2004,1638
50,2003,1751
50,2002,1758
50,2001,1892
50,2000,1589
50,1999,2071
50,1998,2071
50,1997,2069
50,2010,145
50,1996,2570
167,2001,60287
167,2003,81699
51,1981,29850
51,1980,19300
51,1979,15350
51,1978,16700
51,1977,18800
51,1976,18500
51,1975,19500
51,1974,12900
51,1973,13050
51,1972,10560
51,1971,9028
51,1970,8751
51,1969,6674
167,2002,70943
51,1968,7084
167,2016,139302
167,2015,162486
167,2014,146849
167,2013,142052
167,2012,135021
167,2011,123840
167,2010,140095
167,2009,105953
167,2008,136793
167,2007,120804
167,2006,106719
167,2005,108403
167,2004,85148
167,2017,151399
51,1982,26900
50,1995,2937
50,1993,1888
49,2002,1782
49,2001,1782
49,2000,1782
49,1999,930
49,1998,930
49,1997,930
49,1996,2759
49,1995,4535
49,1994,510
49,1993,232
49,1992,530
49,1991,15607
49,1990,15607
49,2003,1782
49,1989,15607
49,1987,22723
49,1986,17673
49,1985,17627
49,1984,16352
49,1983,18190
49,1982,15037
49,1981,14761
49,1980,22687
49,1979,15457
49,1978,11923
49,1977,9000
49,1976,8000
49,1975,6800
49,1988,14953
50,1994,2259
49,2004,3432
49,2006,2100
50,1992,1883
50,1991,1430
50,1990,1456
50,1989,1818
50,1988,1194
50,1987,1194
50,1986,362
50,1985,37
50,1984,36
50,1983,67
50,1982,107
50,1981,287
50,1980,282
49,2005,3432
50,1979,336
50,1972,30
50,1971,19
49,2017,2611
49,2016,2611
49,2015,2262
49,2014,1582
49,2013,1963
49,2012,2747
49,2011,2747
49,2010,1407
49,2009,1406
49,2008,2100
49,2007,2100
50,1973,17
51,1983,30100
51,1984,22100
51,1985,22500
54,1994,37892
54,1993,25800
54,1992,59018
54,1991,73156
54,1990,89052
54,1989,83387
54,1988,75385
54,1987,63483
54,1986,48796
54,1985,41725
54,1984,47222
54,1983,47057
54,1982,49701
54,1995,43614
54,1981,55115
54,1979,40020
54,1978,26590
54,1977,20861
54,1976,21535
54,1975,21848
54,1974,27465
54,1973,16263
54,1972,14440
54,1971,10640
54,1970,17313
54,1969,13149
54,1968,13041
54,1967,1769
54,1980,46950
54,1966,2548
54,1996,32811
54,1998,30741
72,2002,729
72,2001,729
72,2000,129
72,1999,114
72,1998,612
72,1997,16
72,1996,16
72,1995,16
72,1994,16
54,2017,42941
54,2016,44532
54,2015,44248
54,2014,47752
54,1997,34394
54,2013,48843
54,2011,55000
54,2010,57059
54,2009,48930
54,2008,60798
54,2007,68524
54,2006,50921
54,2005,44035
54,2004,39951
54,2003,37785
54,2002,37568
54,2001,31487
54,2000,35685
54,1999,32540
54,2012,54175
54,1965,2667
54,1964,2402
54,1963,2233
116,2012,976
116,2011,3336
116,2010,3002
116,2009,6355
116,2008,20299
116,2007,13381
116,2006,13031
116,2005,13031
116,2004,13031
116,2003,13031
116,2002,13031
116,2001,13031
116,2000,3869
116,2013,4770
116,1999,3869
116,1997,4763
116,1996,10345
116,1995,38407
116,1994,24861
116,1993,13099
116,1992,651
51,1992,8362
51,1991,15844
51,1990,36734
51,1989,19100
51,1988,21600
51,1987,22000
51,1986,21600
116,1998,3869
116,2014,1694
116,2015,1888
116,2016,1494
54,1962,2199
54,1961,1913
250,2017,292
250,2016,292
250,2015,407
250,2014,520
250,2013,712
250,2012,505
250,2011,441
250,2010,553
250,2009,158
250,2008,93
250,2007,138
250,2006,90
250,2005,90
250,2004,90
250,2003,90
250,2002,90
250,2001,8
250,2000,8
250,1999,8
250,1998,8
250,1997,8
250,1996,23
