geo,year,alcoholic_beverages_food_fea
249,1996,18
249,1995,21
249,1994,21
249,1979,26
249,1980,29
249,1981,25
249,1982,25
249,1983,13
249,1984,17
249,1985,25
249,1986,19
249,1987,14
249,1988,17
249,1989,20
249,1990,19
249,1991,11
249,1992,23
249,1993,23
251,2000,326
237,1995,399
251,2001,316
251,2003,304
351,1989,14199
351,1990,15263
351,1991,16856
351,1992,19054
351,1993,21842
351,1994,23817
351,1988,14886
351,1995,27645
351,1997,29363
351,1998,29420
351,1999,30010
351,2000,31231
351,2001,33809
351,2002,35209
351,1996,26915
351,2003,35567
351,1987,13233
351,1985,9083
351,1971,1676
351,1972,1817
351,1973,2104
351,1974,2197
351,1975,2784
351,1976,2887
351,1986,10996
351,1977,2801
351,1979,3203
351,1980,5156
351,1981,5166
351,1982,5842
351,1983,6861
351,1984,7723
351,1978,3413
351,1970,1655
351,2004,40373
351,2006,46877
5000,1972,120761
5000,1973,127918
5000,1974,131799
5000,1975,135426
5000,1976,140042
5000,1977,142225
5000,1971,118453
5000,1978,144472
5000,1980,152590
5000,1981,153678
5000,1982,157068
5000,1983,157796
5000,1984,156399
5000,1985,157523
5000,1979,149332
351,2005,42416
5000,1970,114903
5000,1968,103983
351,2007,51891
351,2008,54015
351,2009,54509
351,2010,57376
351,2011,60941
351,2012,60557
5000,1969,108848
351,2013,63440
5000,1962,83110
5000,1963,86202
5000,1964,90188
5000,1965,92811
5000,1966,97044
5000,1967,100073
5000,1961,80313
351,1969,1503
351,1968,1349
351,1967,1226
181,1969,282
181,1970,333
181,1971,318
181,1972,315
181,1973,258
181,1974,404
181,1968,297
181,1975,337
181,1977,234
181,1978,261
181,1979,216
181,1980,270
181,1981,304
181,1982,220
181,1976,360
181,1983,216
181,1967,284
181,1965,246
251,2004,313
251,2005,292
251,2006,339
251,2007,293
251,2008,315
251,2009,359
181,1966,293
251,2010,383
251,2012,418
251,2013,449
181,1961,210
181,1962,259
181,1963,239
181,1964,242
251,2011,405
181,1984,248
181,1985,261
181,1986,282
181,2006,316
181,2007,355
181,2008,398
181,2009,437
181,2010,448
181,2011,476
181,2005,290
181,2012,525
351,1961,828
351,1962,1054
351,1963,983
351,1964,1041
351,1965,1215
351,1966,1293
181,2013,516
181,2004,294
181,2003,284
181,2002,304
181,1987,257
181,1988,286
181,1989,285
181,1990,270
181,1991,244
181,1992,210
181,1993,253
181,1994,330
181,1995,252
181,1996,303
181,1997,312
181,1998,307
181,1999,289
181,2000,306
181,2001,304
251,2002,299
237,1994,373
237,1993,301
237,1992,240
234,2008,160
234,2009,157
234,2010,165
234,2011,181
234,2012,185
234,2013,175
234,2007,181
228,1961,6387
228,1963,6728
228,1964,7530
228,1965,7940
228,1966,8526
228,1967,8931
228,1968,9646
228,1962,6488
228,1969,10541
234,2006,185
234,2004,191
234,1990,183
234,1991,156
234,1992,177
234,1993,183
234,1994,192
234,1995,203
234,2005,188
234,1996,212
234,1998,227
234,1999,220
234,2000,184
234,2001,191
234,2002,158
234,2003,171
234,1997,238
234,1989,179
228,1970,11381
228,1972,10942
228,1991,10244
235,1992,158
235,1993,146
235,1994,168
235,1995,193
235,1996,180
228,1990,11149
235,1997,167
235,1999,168
235,2000,161
235,2001,146
235,2002,157
235,2003,166
235,2004,172
235,1998,162
228,1971,11504
228,1989,11263
228,1987,9676
228,1973,11846
228,1974,12313
228,1975,12884
228,1976,13719
228,1977,13798
228,1978,13363
228,1988,10279
228,1979,13568
228,1981,14440
228,1982,14980
228,1983,15138
228,1984,14557
228,1985,13765
228,1986,9633
228,1980,13920
234,1988,190
234,1987,150
234,1986,148
231,1988,27981
231,1989,27229
231,1990,27696
231,1991,27498
231,1992,27174
231,1993,27535
231,1987,27757
231,1994,27551
231,1996,27595
231,1997,27862
231,1998,28075
231,1999,28398
231,2000,28918
231,2001,29186
231,1995,27338
231,2002,30027
231,1986,27244
231,1984,26988
231,1970,18195
231,1971,18631
231,1972,19319
231,1973,20262
231,1974,21227
231,1975,21550
231,1985,27238
231,1976,22323
231,1978,24179
231,1979,25310
231,1980,26516
231,1981,26862
231,1982,26785
231,1983,27142
231,1977,23216
231,2003,29627
231,2004,29971
231,2005,30296
234,1972,182
234,1973,171
234,1974,159
234,1975,164
234,1976,148
234,1977,113
234,1971,182
234,1978,114
234,1980,135
234,1981,146
234,1982,153
234,1983,166
234,1984,178
234,1985,153
234,1979,127
234,1970,179
234,1969,152
234,1968,156
231,2006,30543
231,2007,30618
231,2008,30397
231,2009,30026
231,2010,30147
231,2011,29713
231,2012,30494
231,2013,30053
234,1961,184
234,1962,139
234,1963,185
234,1964,153
234,1965,157
234,1966,141
234,1967,139
235,2005,179
235,2006,204
235,2007,206
235,2008,232
236,1994,1637
236,1995,1654
236,1996,1613
236,1997,1818
236,1998,2005
236,1999,1837
236,1993,1763
236,2000,2001
236,2002,1828
236,2003,1889
236,2004,2139
236,2005,2334
236,2006,2538
236,2007,2679
236,2001,2200
236,2008,2584
236,1992,1767
236,1990,1376
236,1976,802
236,1977,915
236,1978,1022
236,1979,1117
236,1980,1235
236,1981,1316
236,1991,1536
236,1982,1224
236,1984,1296
236,1985,1057
236,1986,1193
236,1987,1394
236,1988,1592
236,1989,1230
236,1983,1267
236,2009,2445
236,2010,2298
236,2011,2122
237,1978,125
237,1979,141
237,1980,107
237,1981,108
237,1982,106
237,1983,105
237,1977,123
237,1984,145
237,1986,159
237,1987,161
237,1988,175
237,1989,190
237,1990,158
237,1991,197
237,1985,143
237,1976,126
237,1975,118
237,1974,124
236,2012,2221
236,2013,2090
237,1961,114
237,1962,119
237,1963,125
237,1964,133
237,1965,148
237,1966,153
237,1967,168
237,1968,157
237,1969,174
237,1970,188
237,1971,185
237,1972,163
237,1973,161
236,1975,515
5000,1986,157845
236,1974,522
236,1972,505
155,1974,3
155,1975,1
155,1976,2
155,1977,2
155,1978,2
155,1979,2
155,1973,2
155,1980,2
155,1982,2
155,1983,2
155,1984,2
155,1985,2
155,1986,2
155,1987,1
155,1981,2
155,1988,2
155,1972,2
155,1970,2
235,2009,289
235,2010,362
235,2011,367
235,2012,335
235,2013,331
155,1961,2
155,1971,2
155,1962,2
155,1964,2
155,1965,2
155,1966,2
155,1967,2
155,1968,2
155,1969,2
155,1963,2
155,1989,1
155,1990,1
155,1991,1
155,2011,1
155,2012,1
155,2013,1
236,1961,271
236,1962,279
236,1963,282
155,2010,1
236,1964,302
236,1966,343
236,1967,381
236,1968,407
236,1969,440
236,1970,545
236,1971,485
236,1965,319
155,2009,1
155,2008,1
155,2007,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1
236,1973,510
5000,1987,162910
5000,1988,166095
5000,1989,168919
5200,2001,57614
5200,2002,57063
5200,2003,56736
5200,2004,58939
5200,2005,60574
5200,2006,61815
5200,2000,56731
5200,2007,63141
5200,2009,64425
5200,2010,66110
5200,2011,66412
5200,2012,67672
5200,2013,67561
5203,1961,13863
5200,2008,64574
5203,1962,14241
5200,1999,53107
5200,1997,52520
5200,1983,43516
5200,1984,43515
5200,1985,43738
5200,1986,44788
5200,1987,46055
5200,1988,46983
5200,1998,52981
5200,1989,46870
5200,1991,48993
5200,1992,48029
5200,1993,48990
5200,1994,49921
5200,1995,51225
5200,1996,51055
5200,1990,47680
5200,1982,43166
5203,1963,14747
5203,1965,15869
5203,1984,29768
5203,1985,29986
5203,1986,29966
5203,1987,30462
5203,1988,30684
5203,1989,29949
5203,1983,29851
5203,1990,30402
5203,1992,29970
5203,1993,30306
5203,1994,30436
5203,1995,30250
5203,1996,30454
5203,1997,30741
5203,1991,30243
5203,1964,15405
5203,1982,29384
5203,1980,29090
5203,1966,16829
5203,1967,17343
5203,1968,18145
5203,1969,18988
5203,1970,20230
5203,1971,20833
5203,1981,29556
5203,1972,21602
5203,1974,23790
5203,1975,24079
5203,1976,24800
5203,1977,25696
5203,1978,26689
5203,1979,27909
5203,1973,22785
5200,1981,43265
5200,1980,42437
5200,1979,40746
5105,1981,7770
5105,1982,8293
5105,1983,7631
5105,1984,7768
5105,1985,7928
5105,1986,8428
5105,1980,7769
5105,1987,9043
5105,1989,8880
5105,1990,8620
5105,1991,8947
5105,1992,9568
5105,1993,9847
5105,1994,9948
5105,1988,8487
5105,1995,10183
5105,1979,7577
5105,1977,6756
5105,1963,3378
5105,1964,3395
5105,1965,3352
5105,1966,3459
5105,1967,3609
5105,1968,3721
5105,1978,6884
5105,1969,3669
5105,1971,4326
5105,1972,4312
5105,1973,5041
5105,1974,5581
5105,1975,5982
5105,1976,6569
5105,1970,4186
5105,1996,11020
5105,1997,11397
5105,1998,11855
5200,1965,23118
5200,1966,24210
5200,1967,24924
5200,1968,25942
5200,1969,27123
5200,1970,28859
5200,1964,22084
5200,1971,29514
5200,1973,32117
5200,1974,33770
5200,1975,34454
5200,1976,35886
5200,1977,37383
5200,1978,39003
5200,1972,30521
5200,1963,21300
5200,1962,20602
5200,1961,19980
5105,1999,12326
5105,2000,12018
5105,2001,12750
5105,2002,13242
5105,2003,13756
5105,2004,14092
5105,2005,14433
5105,2006,14420
5105,2007,14736
5105,2008,15190
5105,2009,15520
5105,2010,15782
5105,2011,15999
5105,2012,16563
5105,2013,16748
5203,1998,31024
5203,1999,31500
5203,2000,32124
5203,2001,32414
5206,1987,753
5206,1988,788
5206,1989,826
5206,1990,686
5206,1991,610
5206,1992,735
5206,1986,692
5206,1993,643
5206,1995,656
5206,1996,680
5206,1997,713
5206,1998,813
5206,1999,882
5206,2000,932
5206,1994,676
5206,2001,887
5206,1985,667
5206,1983,635
5206,1969,266
5206,1970,327
5206,1971,367
5206,1972,431
5206,1973,455
5206,1974,456
5206,1984,614
5206,1975,504
5206,1977,531
5206,1978,573
5206,1979,584
5206,1980,633
5206,1981,628
5206,1982,647
5206,1976,510
5206,2002,943
5206,2003,906
5206,2004,948
5207,1971,6754
5207,1972,6706
5207,1973,6835
5207,1974,7204
5207,1975,7528
5207,1976,8213
5207,1970,6608
5207,1977,8572
5207,1979,9266
5207,1980,9569
5207,1981,9719
5207,1982,9835
5207,1983,10019
5207,1984,10076
5207,1978,9063
5207,1969,6245
5207,1968,6034
5207,1967,5812
5206,2005,1050
5206,2006,1106
5206,2007,1067
5206,2008,1153
5206,2009,1052
5206,2010,1180
5206,2011,1153
5206,2012,1123
5206,2013,1104
5207,1961,4823
5207,1962,5088
5207,1963,5259
5207,1964,5183
5207,1965,5662
5207,1966,5713
5206,1968,260
5105,1962,3210
5206,1967,298
5206,1965,262
5204,1967,1471
5204,1968,1503
5204,1969,1624
5204,1970,1694
5204,1971,1561
5204,1972,1782
5204,1966,1388
5204,1973,2042
5204,1975,2343
5204,1976,2363
5204,1977,2584
5204,1978,2679
5204,1979,2986
5204,1980,3144
5204,1974,2320
5204,1981,3362
5204,1965,1326
5204,1963,1042
5203,2002,33335
5203,2003,32552
5203,2004,33226
5203,2005,33696
5203,2006,33670
5203,2007,33805
5204,1964,1229
5203,2008,33601
5203,2010,33059
5203,2011,32651
5203,2012,33477
5203,2013,33037
5204,1961,1023
5204,1962,1026
5203,2009,33185
5204,1982,3300
5204,1983,3011
5204,1984,3057
5204,2004,6236
5204,2005,6535
5204,2006,6931
5204,2007,7280
5204,2008,7325
5204,2009,7741
5204,2003,6126
5204,2010,7391
5204,2012,7543
5204,2013,7498
5206,1961,272
5206,1962,247
5206,1963,253
5206,1964,268
5204,2011,7586
5204,2002,5914
5204,2001,5718
5204,2000,5719
5204,1985,3175
5204,1986,3103
5204,1987,3418
5204,1988,3645
5204,1989,4233
5204,1990,4347
5204,1991,4659
5204,1992,4747
5204,1993,4873
5204,1994,5015
5204,1995,4785
5204,1996,4965
5204,1997,5344
5204,1998,5433
5204,1999,5704
5206,1966,280
157,1986,45
5105,1961,3088
5104,2012,4275
5101,1975,5777
5101,1976,6324
5101,1977,6368
5101,1978,6583
5101,1979,6634
5101,1980,6068
5101,1974,5707
5101,1981,5602
5101,1983,5562
5101,1984,5650
5101,1985,6196
5101,1986,6231
5101,1987,6276
5101,1988,5951
5101,1982,6048
5101,1989,6507
5101,1973,5575
5101,1971,5305
5100,2010,33003
5100,2011,34356
5100,2012,35619
5100,2013,36547
5101,1961,3749
5101,1962,3849
5101,1972,5327
5101,1963,3959
5101,1965,3739
5101,1966,4110
5101,1967,4249
5101,1968,4413
5101,1969,4461
5101,1970,5171
5101,1964,3876
5100,2009,32308
5101,1990,6189
5101,1992,6600
5101,2011,9558
5101,2012,9751
5101,2013,10089
5102,1961,499
5102,1962,497
5102,1963,517
5101,2010,8929
5102,1964,580
5102,1966,601
5102,1967,579
5102,1968,570
5102,1969,631
5102,1970,621
5102,1971,670
5102,1965,538
5101,1991,6462
5101,2009,8220
5101,2007,9134
5101,1993,6373
5101,1994,6682
5101,1995,6919
5101,1996,6733
5101,1997,7547
5101,1998,7567
5101,2008,7401
5101,1999,7471
5101,2001,7654
5101,2002,7308
5101,2003,6681
5101,2004,7715
5101,2005,8146
5101,2006,8698
5101,2000,7355
5100,2008,30476
5100,2007,31303
5100,2006,30081
5000,2008,245269
5000,2009,244359
5000,2010,248380
5000,2011,257168
5000,2012,258897
5000,2013,260697
5000,2007,245276
5100,1961,8436
5100,1963,9116
5100,1964,9225
5100,1965,9056
5100,1966,9582
5100,1967,9943
5100,1968,10324
5100,1962,8791
5100,1969,10539
5000,2006,234098
5000,2004,218855
5000,1990,169613
5000,1991,172282
5000,1992,172877
5000,1993,174001
5000,1994,177837
5000,1995,182642
5000,2005,224098
5000,1996,182222
5000,1998,189765
5000,1999,193455
5000,2000,197917
5000,2001,204535
5000,2002,206102
5000,2003,207963
5000,1997,188572
5100,1970,11702
5100,1971,12236
5100,1972,12359
5100,1992,21689
5100,1993,21546
5100,1994,21863
5100,1995,22365
5100,1996,23296
5100,1997,24616
5100,1991,20944
5100,1998,25321
5100,2000,25219
5100,2001,26601
5100,2002,26810
5100,2003,26885
5100,2004,28456
5100,2005,29222
5100,1999,25792
5100,1990,20137
5100,1989,20833
5100,1988,19560
5100,1973,13515
5100,1974,14358
5100,1975,14874
5100,1976,16028
5100,1977,16230
5100,1978,16988
5100,1979,17643
5100,1980,17669
5100,1981,17424
5100,1982,18579
5100,1983,17560
5100,1984,17928
5100,1985,18720
5100,1986,19442
5100,1987,20271
5102,1972,659
5102,1973,687
5102,1974,758
5102,1975,723
5104,1961,692
5104,1962,754
5104,1963,833
5104,1964,925
5104,1965,1042
5104,1966,1074
5103,2013,1337
5104,1967,1077
5104,1969,1256
5104,1970,1194
5104,1971,1392
5104,1972,1513
5104,1973,1622
5104,1974,1696
5104,1968,1153
5104,1975,1813
5103,2012,1181
5103,2010,1493
5103,1996,1095
5103,1997,1099
5103,1998,1117
5103,1999,1150
5103,2000,1081
5103,2001,1198
5103,2011,1396
5103,2002,1123
5103,2004,1274
5103,2005,1301
5103,2006,1283
5103,2007,1469
5103,2008,1432
5103,2009,1441
5103,2003,1219
5104,1976,1817
5104,1977,1719
5104,1978,1933
5104,1998,3569
5104,1999,3725
5104,2000,3503
5104,2001,3512
5104,2002,3526
5104,2003,3551
5104,1997,3543
5104,2004,3573
5104,2006,3521
5104,2007,3712
5104,2008,3856
5104,2009,4207
5104,2010,3595
5104,2011,4008
5104,2005,3449
5104,1996,3424
5104,1995,3129
5104,1994,3228
5104,1979,1890
5104,1980,2269
5104,1981,2390
5104,1982,2577
5104,1983,2686
5104,1984,2902
5104,1985,2775
5104,1986,2829
5104,1987,3073
5104,1988,3177
5104,1989,3480
5104,1990,3437
5104,1991,3476
5104,1992,3478
5104,1993,3263
5103,1995,1104
5104,2013,4417
5103,1994,1056
5103,1992,980
5102,1994,949
5102,1995,1029
5102,1996,1024
5102,1997,1029
5102,1998,1212
5102,1999,1122
5102,1993,1034
5102,2000,1262
5102,2002,1611
5102,2003,1679
5102,2004,1803
5102,2005,1893
5102,2006,2158
5102,2007,2251
5102,2001,1486
5102,2008,2597
5102,1992,1063
5102,1990,1024
5102,1976,701
5102,1977,758
5102,1978,877
5102,1979,881
5102,1980,880
5102,1981,903
5102,1991,1114
5102,1982,963
5102,1984,958
5102,1985,1041
5102,1986,1117
5102,1987,1059
5102,1988,1042
5102,1989,1095
5102,1983,972
5102,2009,2920
5102,2010,3203
5102,2011,3395
5103,1978,711
5103,1979,662
5103,1980,683
5103,1981,759
5103,1982,699
5103,1983,709
5103,1977,629
5103,1984,650
5103,1986,837
5103,1987,820
5103,1988,904
5103,1989,871
5103,1990,867
5103,1991,945
5103,1985,780
5103,1976,617
5103,1975,578
5103,1974,615
5102,2012,3849
5102,2013,3957
5103,1961,408
5103,1962,480
5103,1963,429
5103,1964,448
5103,1965,385
5103,1966,338
5103,1967,428
5103,1968,467
5103,1969,521
5103,1970,530
5103,1971,544
5103,1972,548
5103,1973,591
5103,1993,1029
157,1985,42
157,1984,41
157,1983,41
60,2001,116
60,2002,116
60,2003,131
60,2004,147
60,2005,154
60,2006,168
60,2000,122
60,2007,168
60,2009,150
60,2010,148
60,2011,138
60,2012,135
60,2013,167
63,1992,62
60,2008,152
63,1993,63
60,1999,119
60,1997,106
60,1983,49
60,1984,56
60,1985,60
60,1986,67
60,1987,67
60,1988,63
60,1998,102
60,1989,61
60,1991,74
60,1992,88
60,1993,99
60,1994,100
60,1995,112
60,1996,108
60,1990,66
60,1982,57
63,1994,69
63,1996,72
238,1994,206
238,1995,210
238,1996,298
238,1997,341
238,1998,305
238,1999,410
238,1993,208
238,2000,360
238,2002,362
238,2003,368
238,2004,413
238,2005,492
238,2006,651
238,2007,603
238,2001,369
63,1995,72
63,2013,197
63,2011,180
63,1997,83
63,1998,92
63,1999,112
63,2000,114
63,2001,121
63,2002,133
63,2012,193
63,2003,130
63,2005,155
63,2006,168
63,2007,166
63,2008,165
63,2009,158
63,2010,172
63,2004,162
60,1981,63
60,1980,61
60,1979,62
59,1981,48
59,1982,53
59,1983,33
59,1984,38
59,1985,45
59,1986,49
59,1980,44
59,1987,50
59,1989,52
59,1990,53
59,1991,47
59,1992,45
59,1993,39
59,1994,40
59,1988,54
59,1995,40
59,1979,38
59,1977,39
59,1963,22
59,1964,22
59,1965,24
59,1966,26
59,1967,24
59,1968,23
59,1978,44
59,1969,23
59,1971,25
59,1972,25
59,1973,30
59,1974,29
59,1975,27
59,1976,33
59,1970,24
59,1996,42
59,1997,43
59,1998,44
60,1965,20
60,1966,20
60,1967,19
60,1968,20
60,1969,22
60,1970,26
60,1964,19
60,1971,27
60,1973,31
60,1974,44
60,1975,51
60,1976,58
60,1977,60
60,1978,62
60,1972,29
60,1963,19
60,1962,19
60,1961,18
59,1999,46
59,2000,59
59,2001,143
59,2002,131
59,2003,164
59,2004,260
59,2005,268
59,2006,199
59,2007,297
59,2008,213
59,2009,199
59,2010,205
59,2011,118
59,2012,104
59,2013,105
238,2008,654
59,1962,23
238,2009,673
238,2011,821
67,1965,152
67,1966,158
67,1967,170
67,1968,184
67,1969,281
67,1970,269
67,1964,131
67,1971,277
67,1973,304
67,1974,316
67,1975,285
67,1976,328
67,1977,308
67,1978,301
67,1972,303
67,1979,299
67,1963,122
67,1961,120
66,2000,18
66,2001,19
66,2002,21
66,2003,16
66,2004,22
66,2005,24
67,1962,118
66,2006,25
66,2008,23
66,2009,23
66,2010,25
66,2011,25
66,2012,34
66,2013,26
66,2007,22
66,1999,20
67,1980,333
67,1982,327
67,2001,545
67,2002,549
67,2003,551
67,2004,593
67,2005,565
67,2006,537
67,2000,517
67,2007,559
67,2009,537
67,2010,534
67,2011,553
67,2012,522
67,2013,525
68,1961,8203
67,2008,541
67,1981,333
67,1999,528
67,1997,491
67,1983,342
67,1984,357
67,1985,356
67,1986,379
67,1987,393
67,1988,436
67,1998,496
67,1989,474
67,1991,512
67,1992,533
67,1993,509
67,1994,491
67,1995,502
67,1996,477
67,1990,481
66,1998,18
66,1997,18
66,1996,18
62,1977,455
62,1978,409
62,1979,502
62,1980,555
62,1981,553
62,1982,491
62,1976,469
62,1983,616
62,1985,456
62,1986,460
62,1987,450
62,1988,486
62,1989,453
62,1990,464
62,1984,475
62,1991,447
62,1975,348
62,1973,360
238,2012,1350
238,2013,1428
62,1961,347
62,1962,352
62,1963,356
62,1964,364
62,1974,366
62,1965,385
62,1967,386
62,1968,383
62,1969,396
62,1970,408
62,1971,421
62,1972,409
62,1966,391
62,1992,470
66,1961,4
66,1962,3
66,1982,20
66,1983,20
66,1984,19
66,1985,18
66,1986,16
66,1987,15
66,1981,19
66,1988,16
66,1990,20
66,1991,19
66,1992,18
66,1993,18
66,1994,17
66,1995,17
66,1989,18
66,1980,19
66,1979,19
66,1978,17
66,1963,3
66,1964,4
66,1965,5
66,1966,5
66,1967,5
66,1968,6
66,1969,7
66,1970,9
66,1971,10
66,1972,12
66,1973,14
66,1974,16
66,1975,17
66,1976,17
66,1977,18
238,2010,804
59,1961,20
58,2013,624
58,2012,621
72,1975,5
72,1976,3
72,1977,5
72,1978,5
72,1979,3
72,1980,3
72,1974,4
72,1981,3
72,1983,4
72,1984,3
72,1985,4
72,1986,3
72,1987,4
72,1988,3
72,1982,3
72,1989,3
72,1973,5
72,1971,4
54,2010,563
54,2011,562
54,2012,524
54,2013,529
72,1961,3
72,1962,3
72,1972,4
72,1963,3
72,1965,3
72,1966,4
72,1967,4
72,1968,4
72,1969,4
72,1970,5
72,1964,3
54,2009,581
72,1990,3
72,1992,3
72,2011,3
72,2012,5
72,2013,4
55,1961,1
55,1962,1
55,1963,1
72,2010,4
55,1964,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1965,1
72,1991,3
72,2009,4
72,2007,4
72,1993,4
72,1994,3
72,1995,2
72,1996,3
72,1997,3
72,1998,3
72,2008,4
72,1999,3
72,2001,3
72,2002,4
72,2003,3
72,2004,4
72,2005,4
72,2006,3
72,2000,3
54,2008,621
54,2007,639
54,2006,646
116,2008,192
116,2009,206
116,2010,200
116,2011,214
116,2012,206
116,2013,195
116,2007,202
54,1961,372
54,1963,392
54,1964,425
54,1965,415
54,1966,458
54,1967,477
54,1968,493
54,1962,378
54,1969,539
116,2006,210
116,2004,192
116,1990,238
116,1991,239
116,1992,233
116,1993,244
116,1994,302
116,1995,297
116,2005,197
116,1996,281
116,1998,224
116,1999,204
116,2000,210
116,2001,168
116,2002,193
116,2003,201
116,1997,252
54,1970,581
54,1971,621
54,1972,660
54,1992,770
54,1993,755
54,1994,769
54,1995,773
54,1996,784
54,1997,782
54,1991,787
54,1998,739
54,2000,718
54,2001,717
54,2002,705
54,2003,708
54,2004,667
54,2005,654
54,1999,721
54,1990,778
54,1989,755
54,1988,745
54,1973,707
54,1974,693
54,1975,738
54,1976,754
54,1977,763
54,1978,736
54,1979,755
54,1980,763
54,1981,778
54,1982,798
54,1983,797
54,1984,777
54,1985,767
54,1986,765
54,1987,747
55,1972,1
55,1973,1
55,1974,1
55,1975,1
58,1961,43
58,1962,43
58,1963,40
58,1964,48
58,1965,49
58,1966,52
56,2013,449
58,1967,51
58,1969,67
58,1970,71
58,1971,70
58,1972,83
58,1973,95
58,1974,106
58,1968,58
58,1975,123
56,2012,511
56,2010,523
56,1996,256
56,1997,286
56,1998,330
56,1999,365
56,2000,411
56,2001,350
56,2011,526
56,2002,387
56,2004,405
56,2005,487
56,2006,504
56,2007,443
56,2008,487
56,2009,428
56,2003,395
58,1976,157
58,1977,169
58,1978,217
58,1998,228
58,1999,210
58,2000,169
58,2001,183
58,2002,202
58,2003,230
58,1997,186
58,2004,252
58,2006,283
58,2007,375
58,2008,387
58,2009,556
58,2010,594
58,2011,577
58,2005,274
58,1996,120
58,1995,122
58,1994,139
58,1979,221
58,1980,202
58,1981,200
58,1982,195
58,1983,193
58,1984,165
58,1985,166
58,1986,188
58,1987,205
58,1988,303
58,1989,232
58,1990,154
58,1991,189
58,1992,204
58,1993,193
56,1995,253
68,1962,8370
56,1994,268
56,1992,254
55,1994,3
55,1995,4
55,1996,1
55,1997,2
55,1998,1
55,1999,1
55,1993,3
55,2000,2
55,2002,2
55,2003,1
55,2004,2
55,2005,2
55,2006,2
55,2007,2
55,2001,2
55,2008,2
55,1992,3
55,1990,2
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,2
55,1981,1
55,1991,3
55,1982,1
55,1984,1
55,1985,1
55,1986,2
55,1987,2
55,1988,2
55,1989,2
55,1983,1
55,2009,1
55,2010,1
55,2011,1
56,1978,101
56,1979,122
56,1980,139
56,1981,151
56,1982,137
56,1983,122
56,1977,89
56,1984,118
56,1986,139
56,1987,156
56,1988,177
56,1989,183
56,1990,181
56,1991,185
56,1985,130
56,1976,70
56,1975,64
56,1974,65
55,2012,2
55,2013,1
56,1961,14
56,1962,31
56,1963,38
56,1964,39
56,1965,28
56,1966,30
56,1967,27
56,1968,34
56,1969,41
56,1970,47
56,1971,53
56,1972,61
56,1973,61
56,1993,236
116,1989,227
68,1963,8386
68,1965,8465
84,2008,749
84,2009,719
84,2010,672
84,2011,606
84,2012,632
84,2013,615
84,2007,724
86,1961,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1962,1
86,1969,2
84,2006,826
84,2004,725
84,1990,669
84,1991,613
84,1992,634
84,1993,630
84,1994,602
84,1995,593
84,2005,716
84,1996,590
84,1998,678
84,1999,764
84,2000,716
84,2001,773
84,2002,801
84,2003,608
84,1997,652
84,1989,644
86,1970,2
86,1972,2
86,1991,3
86,1992,3
86,1993,2
86,1994,3
86,1995,3
86,1996,2
86,1990,3
86,1997,3
86,1999,3
86,2000,3
86,2001,3
86,2002,3
86,2003,3
86,2004,3
86,1998,3
86,1971,2
86,1989,2
86,1987,3
86,1973,2
86,1974,1
86,1975,2
86,1976,2
86,1977,2
86,1978,2
86,1988,2
86,1979,2
86,1981,2
86,1982,2
86,1983,2
86,1984,2
86,1985,2
86,1986,2
86,1980,2
84,1988,708
84,1987,589
84,1986,646
81,1988,267
81,1989,263
81,1990,261
81,1991,309
81,1992,341
81,1993,409
81,1987,290
81,1994,425
81,1996,456
81,1997,418
81,1998,450
81,1999,440
81,2000,393
81,2001,380
81,1995,459
81,2002,422
81,1986,208
81,1984,239
81,1970,204
81,1971,251
81,1972,247
81,1973,253
81,1974,285
81,1975,232
81,1985,221
81,1976,294
81,1978,194
81,1979,238
81,1980,204
81,1981,202
81,1982,190
81,1983,183
81,1977,249
81,2003,449
81,2004,437
81,2005,473
84,1972,318
84,1973,333
84,1974,394
84,1975,377
84,1976,377
84,1977,403
84,1971,323
84,1978,447
84,1980,500
84,1981,564
84,1982,578
84,1983,590
84,1984,614
84,1985,616
84,1979,469
84,1970,366
84,1969,382
84,1968,368
81,2006,489
81,2007,332
81,2008,522
81,2009,558
81,2010,467
81,2011,461
81,2012,477
81,2013,418
84,1961,338
84,1962,324
84,1963,314
84,1964,320
84,1965,330
84,1966,356
84,1967,362
86,2005,4
81,1969,138
86,2006,3
86,2008,3
90,1994,14
90,1995,11
90,1996,8
90,1997,11
90,1998,15
90,1999,14
90,1993,14
90,2000,13
90,2002,12
90,2003,18
90,2004,14
90,2005,15
90,2006,18
90,2007,18
90,2001,10
90,2008,19
90,1992,14
90,1990,4
90,1976,7
90,1977,7
90,1978,7
90,1979,4
90,1980,3
90,1981,3
90,1991,12
90,1982,3
90,1984,3
90,1985,3
90,1986,6
90,1987,7
90,1988,7
90,1989,19
90,1983,3
90,1975,6
90,2009,16
90,2011,27
175,1977,19
175,1978,16
175,1979,19
175,1980,20
175,1981,27
175,1982,32
175,1976,14
175,1983,28
175,1985,26
175,1986,22
175,1987,23
175,1988,28
