geo,year,vegetables_preserved_nes_export_value_tcl
195,1973,146.0
195,1972,60.0
195,1971,32.0
195,1970,32.0
195,1969,9.0
195,1968,18.0
195,1967,1.0
195,1966,3.0
195,1965,3.0
195,1964,4.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,6678.0
194,2012,17963.0
194,2011,25026.0
194,2010,11653.0
194,2009,5776.0
194,2007,6497.0
194,2006,5309.0
194,2005,5408.0
194,2004,2420.0
194,2003,2618.0
194,2002,2024.0
194,2001,2843.0
195,1974,135.0
195,1975,270.0
195,1976,102.0
195,1977,478.0
195,2007,28.0
195,2006,121.0
195,2005,63.0
195,2004,51.0
195,2003,38.0
195,2002,53.0
195,2001,27.0
195,2000,6.0
195,1999,7.0
195,1998,7.0
195,1997,0.0
195,1993,5.0
194,1998,3535.0
195,1992,1.0
195,1990,99.0
195,1989,81.0
195,1988,26.0
195,1987,61.0
195,1986,27.0
195,1984,52.0
195,1983,47.0
195,1982,26.0
195,1981,79.0
195,1980,31.0
195,1979,67.0
195,1978,113.0
195,1991,2.0
188,1962,0.0
188,1961,0.0
184,2013,7.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,144.0
179,1974,24.0
179,1973,77.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,65056.0
174,2012,55311.0
174,2011,57341.0
174,2010,51446.0
174,2009,55187.0
174,2008,55578.0
179,1980,0.0
174,2007,35831.0
179,1981,0.0
179,1983,0.0
117,1965,17.0
117,1964,38.0
117,1963,2.0
117,1962,0.0
117,1961,0.0
179,2009,0.0
179,2007,3.0
179,2006,3.0
179,2005,42.0
179,2004,43.0
179,2003,38.0
179,2002,3.0
179,2001,0.0
179,1995,37.0
179,1994,2.0
179,1993,3.0
179,1992,47.0
179,1991,1.0
179,1990,21.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1982,0.0
174,2006,23268.0
174,2005,24411.0
174,2004,24361.0
174,1973,653.0
174,1972,358.0
174,1971,509.0
174,1970,242.0
174,1969,162.0
174,1968,184.0
174,1967,133.0
174,1966,150.0
174,1965,194.0
174,1964,142.0
174,1963,30.0
174,1962,21.0
174,1961,23.0
173,2013,131994.0
173,2012,124207.0
173,2011,121917.0
173,2010,112861.0
173,2009,101386.0
173,2008,103843.0
173,2007,77260.0
173,2006,86107.0
173,2005,82950.0
173,2004,60651.0
173,2003,41137.0
173,2002,40330.0
174,1974,916.0
174,1975,385.0
174,1976,328.0
174,1977,377.0
174,2003,18809.0
174,2002,18027.0
174,2001,16548.0
174,2000,13145.0
174,1999,21828.0
174,1998,18500.0
174,1997,15107.0
174,1996,17554.0
174,1995,16512.0
174,1994,12767.0
174,1993,3860.0
174,1992,1194.0
117,1966,308.0
174,1991,1369.0
174,1989,870.0
174,1988,830.0
174,1987,571.0
174,1986,501.0
174,1985,422.0
174,1984,401.0
174,1983,544.0
174,1982,901.0
174,1981,1437.0
174,1980,1087.0
174,1979,812.0
174,1978,667.0
174,1990,1156.0
117,1967,619.0
117,1968,438.0
117,1969,1068.0
183,2007,2717.0
183,2006,2639.0
183,2005,1535.0
183,2004,992.0
183,2003,854.0
183,2002,910.0
183,2001,416.0
183,2000,169.0
183,1999,215.0
183,1998,205.0
183,1997,423.0
183,1996,180.0
183,1995,582.0
183,1994,759.0
183,1993,910.0
183,1992,21.0
183,1991,182.0
183,1990,106.0
183,1989,11797.0
183,1965,4900.0
146,2013,10971.0
146,2012,10725.0
146,2011,13192.0
146,2010,12052.0
146,2009,13163.0
183,2008,6238.0
183,2009,5212.0
183,2010,8741.0
183,2011,14536.0
184,2012,24.0
184,2009,8.0
184,2006,19.0
184,1997,0.0
185,2013,76296.0
185,2012,39550.0
185,2011,7812.0
185,2010,12525.0
185,2009,26267.0
185,2008,37550.0
185,2007,32848.0
185,2006,26433.0
146,2008,12729.0
185,2005,18785.0
185,2003,4519.0
185,2002,2234.0
185,2001,1765.0
185,2000,1362.0
185,1999,1899.0
185,1998,2057.0
185,1997,634.0
185,1996,1251.0
185,1995,1641.0
185,1994,1407.0
183,2013,16942.0
183,2012,14569.0
185,2004,7126.0
197,1990,0.0
146,2007,9306.0
146,2005,6802.0
117,1994,48021.0
117,1993,36939.0
117,1992,24968.0
117,1991,20295.0
117,1990,17921.0
117,1989,16971.0
117,1988,16203.0
117,1987,11523.0
117,1986,6881.0
117,1985,8759.0
117,1984,13442.0
117,1983,15306.0
117,1982,14006.0
117,1981,14598.0
117,1980,11819.0
117,1979,6850.0
117,1978,7634.0
117,1977,2673.0
117,1976,1904.0
117,1975,2843.0
117,1974,2376.0
117,1973,1403.0
117,1972,9099.0
117,1971,5753.0
117,1970,2711.0
117,1995,54386.0
117,1996,40904.0
117,1997,41323.0
117,1998,47650.0
146,2004,4554.0
146,2003,2810.0
146,2002,2220.0
146,2001,2166.0
146,2000,1845.0
146,1999,4645.0
146,1998,10016.0
146,1997,8163.0
146,1996,5472.0
146,1995,6099.0
146,1994,3941.0
117,2013,95848.0
146,2006,9358.0
117,2012,114898.0
117,2010,104036.0
117,2009,92534.0
117,2008,88232.0
117,2007,77860.0
117,2006,72941.0
117,2005,95486.0
117,2004,105228.0
117,2003,95352.0
117,2002,81397.0
117,2001,70924.0
117,2000,80968.0
117,1999,81030.0
117,2011,100399.0
173,1999,6132.0
197,1991,0.0
197,1993,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,1998,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,7.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,11.0
207,1964,0.0
206,1972,0.0
207,1965,0.0
207,1967,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1988,2.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1966,0.0
206,1971,0.0
206,1970,0.0
206,1969,99.0
38,1989,42.0
38,1988,3.0
38,1987,3.0
38,1986,3.0
38,1985,1.0
38,1984,0.0
38,1983,0.0
38,1982,1.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,1.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1990,9.0
38,1991,18.0
38,1992,21.0
38,1993,5.0
206,1968,76.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
38,2013,81.0
38,2012,64.0
38,2011,46.0
38,2010,45.0
207,2010,6.0
38,2009,25.0
38,2005,38.0
38,2004,33.0
38,2003,69.0
38,2002,35.0
38,2001,32.0
38,2000,25.0
38,1999,37.0
38,1998,16.0
38,1997,2.0
38,1996,8.0
38,1995,1.0
38,1994,4.0
38,2008,13.0
38,1964,0.0
207,2011,277.0
209,1998,374.0
211,1982,776.0
211,1981,795.0
211,1980,821.0
211,1979,771.0
211,1978,1127.0
211,1977,905.0
211,1976,682.0
211,1975,643.0
211,1974,545.0
211,1973,527.0
211,1972,356.0
211,1971,549.0
211,1970,412.0
211,1969,355.0
211,1968,448.0
211,1967,240.0
211,1966,208.0
211,1965,223.0
211,1964,190.0
211,1963,241.0
211,1962,204.0
211,1961,182.0
210,2013,37924.0
210,2012,42439.0
210,2011,40629.0
211,1983,937.0
210,2010,38522.0
211,1984,987.0
211,1986,1197.0
211,2011,9967.0
211,2010,6845.0
211,2009,8214.0
211,2008,5850.0
211,2007,4990.0
211,2006,4726.0
211,2005,3981.0
211,2004,4426.0
211,2003,4398.0
211,2002,4497.0
211,2001,2929.0
211,2000,2501.0
211,1999,2811.0
211,1998,3221.0
211,1997,3772.0
211,1996,3734.0
211,1995,2702.0
211,1994,2074.0
211,1993,1586.0
211,1992,1616.0
211,1991,2068.0
211,1990,2263.0
211,1989,1390.0
211,1988,1164.0
211,1987,1437.0
211,1985,1065.0
210,2009,37697.0
210,2008,48933.0
210,2007,37555.0
210,1976,737.0
210,1975,471.0
210,1974,543.0
210,1973,585.0
210,1972,625.0
210,1971,557.0
210,1970,384.0
210,1969,256.0
210,1968,294.0
210,1967,540.0
210,1966,465.0
210,1965,160.0
210,1964,244.0
210,1963,345.0
210,1962,92.0
210,1961,293.0
209,2007,0.0
209,2006,1.0
209,2005,44.0
209,2004,29.0
209,2003,27.0
209,2002,107.0
209,2001,43.0
209,2000,2.0
209,1999,30.0
210,1977,1109.0
210,1978,1084.0
210,1979,2233.0
210,1980,1459.0
210,2006,39643.0
210,2005,23814.0
210,2004,16095.0
210,2003,11797.0
210,2002,7920.0
210,2001,6479.0
210,2000,5443.0
210,1999,6402.0
210,1998,10203.0
210,1997,8635.0
210,1996,8780.0
210,1995,6838.0
209,1997,704.0
210,1994,3574.0
210,1992,3048.0
210,1991,3346.0
210,1990,2662.0
210,1989,2039.0
210,1988,3109.0
210,1987,746.0
210,1986,727.0
210,1985,792.0
210,1984,1228.0
210,1983,730.0
210,1982,848.0
210,1981,842.0
210,1993,2502.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
198,2003,339.0
198,2002,286.0
198,2001,927.0
198,2000,1156.0
198,1998,1730.0
198,1997,1577.0
198,1996,1548.0
198,1995,2338.0
198,1994,2603.0
198,1993,1866.0
198,1992,2308.0
199,2013,8442.0
199,2012,7639.0
199,2011,9091.0
199,2010,6579.0
199,2009,6509.0
199,2008,6636.0
199,2007,5580.0
199,2006,4771.0
199,2005,2253.0
199,2004,1495.0
199,2003,1525.0
199,2002,1436.0
199,2001,1541.0
199,2000,1156.0
198,2004,1862.0
199,1999,1472.0
198,2005,3950.0
198,2007,3117.0
201,1979,0.0
201,1978,0.0
201,1977,6.0
201,1976,0.0
201,1975,1.0
201,1974,12.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
198,2013,2698.0
198,2012,2234.0
198,2011,3385.0
198,2010,3454.0
198,2009,3976.0
198,2008,3650.0
198,2006,3486.0
199,1998,1175.0
199,1997,1841.0
199,1996,2989.0
200,1986,4166.0
200,1985,4389.0
200,1984,5054.0
200,1983,4727.0
200,1982,5721.0
200,1981,5453.0
200,1980,4386.0
200,1979,3553.0
200,1978,4465.0
200,1977,4021.0
200,1976,3217.0
200,1975,3027.0
200,1974,2432.0
200,1973,1861.0
200,1972,1263.0
200,1971,1269.0
200,1970,967.0
200,1969,1154.0
200,1968,1172.0
200,1967,1258.0
200,1966,1425.0
200,1965,1465.0
200,1964,1288.0
200,1963,1218.0
200,1962,1144.0
200,1987,4565.0
200,1988,5675.0
200,1989,10484.0
200,1990,10709.0
199,1995,1654.0
199,1994,1615.0
199,1993,1390.0
200,2013,10045.0
200,2012,9141.0
200,2011,6887.0
200,2010,5922.0
200,2009,4742.0
200,2008,6594.0
200,2007,5422.0
200,2006,5177.0
200,2005,4475.0
201,1980,0.0
200,2004,2854.0
200,2002,2605.0
200,2001,3878.0
200,2000,4180.0
200,1999,4414.0
200,1998,4845.0
200,1997,5786.0
200,1996,6602.0
200,1995,7835.0
200,1994,13969.0
200,1993,11982.0
200,1992,15180.0
200,1991,13933.0
200,2003,3317.0
201,1981,8.0
201,1982,0.0
201,1983,0.0
203,1983,64989.0
203,1982,54711.0
203,1981,63923.0
203,1980,69700.0
203,1979,72468.0
203,1978,74290.0
203,1977,71553.0
203,1976,54794.0
203,1975,33016.0
203,1974,38858.0
203,1973,31003.0
203,1972,24024.0
203,1971,17580.0
203,1970,17354.0
203,1969,11838.0
203,1967,8622.0
203,1966,7363.0
203,1965,7691.0
203,1964,5767.0
203,1963,4553.0
203,1962,4625.0
203,1961,3897.0
202,2013,52384.0
202,2012,23619.0
202,2011,28714.0
203,1984,79260.0
203,1985,78737.0
203,1986,76263.0
203,1987,102402.0
203,2013,225413.0
203,2012,263059.0
203,2011,244588.0
203,2010,209526.0
203,2009,211090.0
203,2008,221027.0
203,2007,208678.0
203,2006,215479.0
203,2005,219497.0
203,2004,236082.0
203,2003,199129.0
203,2002,165735.0
202,2010,21427.0
203,2001,147622.0
203,1999,204168.0
203,1998,169938.0
203,1997,134758.0
203,1996,140524.0
203,1995,138772.0
203,1994,154392.0
203,1993,111671.0
203,1992,130279.0
203,1991,119644.0
203,1990,137325.0
203,1989,127532.0
203,1988,125152.0
203,2000,155850.0
197,1992,0.0
202,2009,14532.0
202,2007,6106.0
202,1976,4255.0
202,1975,1446.0
202,1974,2402.0
202,1973,1846.0
202,1972,1245.0
202,1971,1556.0
202,1970,1844.0
202,1969,1896.0
202,1968,1790.0
202,1967,2942.0
202,1966,2951.0
202,1965,2246.0
202,1964,2436.0
202,1963,2731.0
202,1962,1377.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
202,1977,4682.0
202,1978,5696.0
202,1979,4326.0
202,1980,4834.0
202,2006,6821.0
202,2005,9338.0
202,2004,6733.0
202,2003,7030.0
202,2002,6680.0
202,2001,5433.0
202,2000,6807.0
202,1999,6756.0
202,1998,7262.0
202,1997,9684.0
202,1996,9134.0
202,1995,7811.0
202,2008,8475.0
202,1994,7338.0
202,1992,7275.0
202,1991,6276.0
202,1990,5774.0
202,1989,3998.0
202,1988,6226.0
202,1987,5445.0
202,1986,3528.0
202,1985,4134.0
202,1984,6849.0
202,1983,4685.0
202,1982,2315.0
202,1981,2058.0
202,1993,6744.0
100,2006,14484.0
149,1984,0.0
100,2004,2901.0
50,2004,86.0
50,2003,73.0
53,1977,0.0
50,2002,71.0
53,1978,0.0
53,1979,47.0
53,1980,2.0
53,1981,0.0
50,2005,121.0
50,2001,90.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
50,2000,37.0
53,1982,0.0
50,1999,54.0
50,2006,68.0
50,2008,1210.0
167,2005,11086.0
167,2004,4707.0
167,2003,3627.0
167,2002,3031.0
167,2001,2119.0
167,2000,2228.0
167,1999,3452.0
167,1998,2060.0
50,2007,210.0
167,1997,1483.0
167,1995,1175.0
167,1994,1011.0
167,1993,1758.0
50,2013,69.0
50,2012,119.0
50,2011,237.0
50,2010,217.0
50,2009,806.0
167,1996,1574.0
167,2006,11954.0
50,1998,101.0
50,1996,143.0
50,1972,185.0
50,1971,181.0
50,1970,179.0
50,1969,219.0
50,1968,135.0
50,1967,112.0
50,1966,114.0
50,1965,60.0
50,1973,225.0
50,1964,55.0
50,1962,66.0
50,1961,40.0
53,1990,0.0
49,2007,0.0
53,1991,0.0
49,2005,0.0
49,2004,8.0
49,2003,9.0
50,1963,212.0
50,1997,124.0
50,1974,323.0
50,1977,1652.0
50,1995,421.0
50,1994,325.0
50,1993,91.0
50,1992,57.0
50,1991,34.0
50,1990,66.0
50,1989,64.0
50,1988,89.0
50,1976,1807.0
50,1987,232.0
50,1985,309.0
50,1984,368.0
50,1983,577.0
50,1982,1259.0
50,1981,1016.0
50,1980,1704.0
50,1979,3242.0
50,1978,2948.0
50,1986,428.0
167,2007,16325.0
167,2008,20386.0
167,2009,19722.0
15,1998,241385.0
15,1999,265897.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,1.0
51,1968,1431.0
51,1967,1378.0
15,1997,264091.0
51,1966,1597.0
23,1966,6.0
23,1967,3.0
23,1968,9.0
23,1969,3.0
23,1970,6.0
23,1971,4.0
23,1972,0.0
23,1973,0.0
23,1965,0.0
23,1974,0.0
15,1996,310863.0
15,1994,237570.0
51,1991,1487.0
15,1985,99107.0
15,1986,144387.0
51,1988,10959.0
51,1987,6602.0
51,1986,5225.0
15,1987,177691.0
15,1988,171863.0
15,1995,275458.0
51,1983,15278.0
51,1981,5756.0
51,1980,7134.0
51,1979,10163.0
15,1989,167631.0
15,1990,209472.0
15,1991,205973.0
15,1992,224826.0
15,1993,221289.0
51,1982,7298.0
23,1975,0.0
23,1976,0.0
23,1977,5.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
167,2013,28979.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,24.0
23,2011,0.0
53,1968,168.0
53,1971,112.0
53,1973,102.0
53,1974,50.0
53,1975,10.0
167,2012,28189.0
167,2011,35566.0
167,2010,20495.0
53,1976,0.0
53,1969,89.0
23,2006,1.0
23,2005,0.0
23,2003,2.0
23,1978,9.0
23,1979,8.0
23,1980,5.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,2.0
23,1985,4.0
23,1986,33.0
23,1987,29.0
23,1988,82.0
23,1989,57.0
23,1990,34.0
23,1991,35.0
23,1992,7.0
23,1993,60.0
23,1996,33.0
23,1997,19.0
23,2000,30.0
53,1992,0.0
49,2001,0.0
53,1993,0.0
53,1994,0.0
107,1982,40.0
107,1981,359.0
107,1980,119.0
107,1979,43.0
107,1978,116.0
107,1977,32.0
107,1976,6.0
107,1975,78.0
107,1983,65.0
107,1974,82.0
107,1972,28.0
107,1971,66.0
107,1970,20.0
107,1969,38.0
107,1968,2.0
107,1967,44.0
107,1966,0.0
107,1965,0.0
107,1973,202.0
107,1964,0.0
107,1984,34.0
80,2004,1875.0
107,2000,0.0
107,1999,1.0
107,1998,17.0
107,1997,0.0
107,1996,2.0
107,1995,1.0
19,2011,2.0
107,1993,0.0
80,2005,2671.0
107,1992,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
19,2013,52.0
80,2003,566.0
107,1991,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,1990,0.0
48,1989,32.0
48,1988,54.0
48,1987,5.0
48,1986,3.0
48,1985,1260.0
48,1984,1573.0
48,1983,1496.0
48,1991,332.0
48,1982,1100.0
48,1980,2227.0
48,1979,2928.0
48,1978,2797.0
48,1977,1458.0
48,1976,1386.0
48,1975,1190.0
48,1974,1294.0
48,1973,923.0
48,1981,1703.0
48,1992,237.0
48,1993,153.0
48,1994,71.0
48,2013,7317.0
48,2012,7157.0
48,2011,8707.0
48,2010,6857.0
48,2009,6016.0
48,2008,7043.0
48,2007,5298.0
48,2006,4226.0
48,2005,4361.0
48,2004,3125.0
48,2003,1483.0
48,2002,421.0
48,2001,122.0
48,2000,92.0
48,1999,59.0
48,1998,60.0
48,1997,108.0
48,1996,60.0
48,1995,50.0
19,2010,37.0
15,1984,89982.0
107,2002,0.0
107,2004,194.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,12.0
49,1987,143.0
49,1986,357.0
19,2009,24.0
49,1993,0.0
49,1984,180.0
49,1982,249.0
49,1981,452.0
49,1980,189.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1983,110.0
49,1974,0.0
19,2008,1.0
19,2001,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
17,2013,2.0
19,2006,13.0
18,2010,3.0
19,1993,0.0
19,1995,1.0
49,2000,0.0
49,1999,50.0
19,1996,6.0
19,1998,27.0
19,1999,0.0
19,2000,0.0
18,2012,10.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
98,2000,2484.0
98,1999,2467.0
98,1998,2578.0
98,1997,2320.0
98,1996,2603.0
98,1995,2553.0
98,1994,1863.0
98,1993,1281.0
98,2001,2412.0
98,1992,1478.0
107,2012,12.0
107,2011,7.0
107,2010,21.0
107,2009,124.0
107,2008,429.0
107,2007,476.0
107,2006,487.0
107,2005,488.0
107,2013,3.0
98,2002,2884.0
98,2003,3347.0
98,2004,3455.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
98,2013,8160.0
98,2012,8905.0
98,2011,9255.0
98,2010,7521.0
98,2009,7058.0
98,2008,7838.0
98,2007,6259.0
98,2006,4742.0
98,2005,3893.0
107,2003,81.0
48,1972,691.0
250,1961,0.0
250,1963,0.0
56,1972,2851.0
56,1971,1919.0
56,1970,735.0
56,1969,245.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1973,2425.0
56,1964,0.0
16,2005,27.0
56,1962,0.0
56,1961,0.0
16,2006,43.0
16,2007,25.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
56,1963,0.0
14,1964,0.0
56,1974,3315.0
56,1976,3863.0
56,1994,7245.0
56,1993,4812.0
56,1992,6278.0
56,1991,6387.0
32,2005,2939.0
56,1989,10373.0
56,1988,10180.0
56,1987,6365.0
56,1975,3377.0
56,1986,7217.0
56,1984,7145.0
56,1983,6737.0
56,1982,4453.0
56,1981,4064.0
56,1980,5288.0
56,1979,5462.0
56,1978,5022.0
56,1977,4840.0
56,1985,4810.0
16,1993,0.0
14,1965,0.0
14,1967,2.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
55,1996,3.0
55,1995,16.0
14,1991,0.0
14,1992,0.0
14,1993,460.0
55,2000,0.0
14,1994,396.0
14,1996,430.0
14,1997,438.0
14,1998,473.0
14,1999,167.0
14,2001,40.0
14,2002,40.0
14,2003,20.0
14,2004,0.0
14,1995,477.0
14,1966,0.0
55,2001,1.0
14,1986,2.0
14,1968,1.0
14,1969,1.0
14,1970,10.0
14,1971,22.0
14,1972,25.0
14,1973,0.0
14,1974,10.0
14,1975,0.0
14,1987,0.0
14,1976,0.0
14,1978,0.0
14,1979,4.0
14,1980,4.0
14,1981,1.0
14,1982,1.0
14,1983,2.0
14,1984,72.0
14,1985,0.0
14,1977,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
13,1968,0.0
13,1969,0.0
13,1970,95.0
13,1971,179.0
13,1972,276.0
13,1973,552.0
13,1974,1107.0
13,1975,1129.0
13,1967,0.0
13,1976,1210.0
13,1978,1222.0
13,1979,0.0
13,1980,116.0
13,1981,40.0
13,1982,0.0
13,1983,53.0
13,1984,404.0
13,1985,0.0
13,1977,2965.0
13,1986,0.0
13,1966,0.0
13,1964,0.0
56,1997,6433.0
56,1996,4499.0
12,1987,0.0
12,1988,3.0
12,1989,0.0
12,1992,12.0
12,1993,0.0
12,1997,23.0
13,1965,0.0
12,2000,8.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2007,0.0
12,2008,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
12,2001,2.0
13,1987,13.0
56,1995,11603.0
13,2000,5.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,1.0
16,1979,0.0
16,1971,0.0
16,1980,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,35.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1981,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
13,2001,0.0
13,2002,243.0
13,2003,14.0
13,2004,11.0
13,2005,5.0
13,2006,6.0
13,2007,5.0
13,2009,16.0
13,2010,10.0
13,2011,23.0
13,2012,50.0
13,2013,26.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
14,2005,40.0
14,2006,59.0
14,2007,20.0
14,2008,23.0
54,1974,1485.0
54,1973,1408.0
54,1972,1400.0
54,1971,1936.0
54,1970,1269.0
54,1969,1332.0
54,1968,1146.0
54,1967,990.0
54,1975,1630.0
54,1966,820.0
54,1964,436.0
54,1963,270.0
54,1962,287.0
54,1961,160.0
15,1965,15309.0
15,1966,13919.0
15,1967,15411.0
15,1968,18433.0
54,1965,315.0
15,1969,24508.0
54,1976,2117.0
54,1978,5257.0
255,2013,502683.0
15,1961,7846.0
54,1991,23556.0
54,1990,15186.0
54,1989,12937.0
15,1962,11779.0
15,1963,13759.0
54,1988,10954.0
54,1977,2706.0
54,1987,10540.0
54,1985,6313.0
54,1984,7294.0
54,1983,7129.0
54,1982,7036.0
15,1964,11673.0
54,1981,6714.0
54,1980,9673.0
54,1979,7894.0
54,1986,8363.0
15,1970,26304.0
15,1971,32755.0
15,1972,40333.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
250,1978,0.0
250,1977,0.0
250,1976,0.0
250,1975,0.0
250,1974,27.0
250,1982,0.0
250,1973,3.0
250,1971,0.0
250,1970,0.0
250,1969,0.0
250,1968,0.0
250,1967,0.0
250,1966,0.0
250,1965,0.0
250,1964,0.0
250,1972,7.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
15,1973,49820.0
15,1974,60676.0
15,1975,71750.0
15,1976,77814.0
15,1977,72683.0
15,1978,76198.0
15,1979,86090.0
15,1980,81373.0
15,1981,84489.0
15,1982,91621.0
15,1983,95835.0
250,1993,0.0
250,1992,0.0
250,1991,0.0
250,1990,0.0
250,1989,0.0
250,1988,0.0
250,1987,0.0
250,1986,0.0
54,1992,22163.0
250,1962,0.0
54,1993,20650.0
54,1995,17322.0
72,1989,0.0
72,1988,0.0
72,1987,0.0
72,1986,0.0
72,1985,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1990,0.0
72,1981,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1980,0.0
72,1971,0.0
72,1991,11.0
57,2009,7460.0
14,2009,26.0
14,2010,15.0
14,2011,23.0
14,2012,15.0
14,2013,10.0
57,1995,4033.0
57,1996,2886.0
57,1998,3747.0
57,2010,9738.0
57,1999,3852.0
57,2001,6084.0
57,2002,8879.0
57,2003,8855.0
57,2004,6896.0
57,2005,2924.0
57,2006,3336.0
57,2007,3245.0
57,2008,6008.0
57,2000,4637.0
57,2011,11893.0
57,2012,9938.0
72,1970,0.0
54,2011,49018.0
54,2010,41872.0
54,2009,42013.0
54,2008,50411.0
54,2007,58284.0
54,2006,54116.0
54,2005,46897.0
54,2004,55617.0
54,2012,39359.0
54,2003,53543.0
54,2001,33828.0
54,2000,32086.0
255,2011,588310.0
255,2012,510373.0
54,1999,35146.0
54,1998,30087.0
54,1997,28598.0
54,1996,23010.0
54,2002,37985.0
54,2013,47605.0
72,1961,0.0
72,1962,0.0
57,2013,13241.0
255,2000,211766.0
255,2001,229210.0
255,2002,262809.0
255,2003,314956.0
255,2004,388336.0
255,2005,404028.0
255,2006,439620.0
255,2007,544711.0
255,2008,604084.0
255,2009,584403.0
255,2010,561467.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
54,1994,19409.0
56,1998,8801.0
48,1971,629.0
48,1969,358.0
26,2013,8.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
