geo,year,miscellaneous_food_import_value_tcl
234,1994,27397
234,1995,46389
234,1996,54628
234,1997,64144
234,1998,69237
234,1999,65704
234,2000,61620
234,2001,54415
234,2002,29705
234,2003,23787
234,2004,26126
234,2005,29202
234,2006,36690
234,2007,47398
234,2008,63290
234,2009,63343
234,2010,73274
234,2011,20967
234,2012,100285
234,1991,4145
234,2013,114072
234,1990,2901
234,1988,2046
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,82
234,1976,189
234,1977,220
234,1978,254
234,1979,598
234,1980,1110
234,1981,1988
234,1982,1913
234,1983,893
234,1984,804
234,1985,897
234,1986,1440
234,1987,1941
234,1989,2150
236,1991,8279
234,2014,106057
234,2016,86975
228,1985,57544
228,1986,54552
228,1987,51601
228,1988,55987
228,1989,59835
228,1990,75534
228,1991,98260
235,1992,7400
235,1993,7500
235,1994,2840
235,1995,19172
235,1996,8091
235,1997,857
235,1998,769
235,1999,480
235,2000,21240
235,2001,7892
235,2002,7527
235,2003,4912
235,2004,7285
235,2005,15400
228,1984,57216
234,2015,104439
228,1983,14032
228,1981,33641
234,2017,87211
228,1961,3447
228,1962,6054
228,1963,2037
228,1964,6598
228,1965,6628
228,1966,1181
228,1967,357
228,1968,396
228,1969,374
228,1970,393
228,1971,381
228,1972,421
228,1973,479
228,1974,464
228,1975,516
228,1976,540
228,1977,696
228,1978,741
228,1979,6892
228,1980,939
228,1982,18368
236,1992,16782
236,1993,16694
236,1994,13437
249,2006,31239
249,2007,41175
249,2008,47174
249,2009,61717
249,2010,66637
249,2011,59553
249,2012,82096
249,2013,89872
249,2014,112415
249,2015,66835
249,2016,92384
249,2017,96079
248,1961,1450
248,1962,2826
248,1963,2859
248,1964,3330
248,1965,277
248,1966,848
248,1967,3246
248,1968,3259
248,1969,3440
249,2005,28057
248,1970,4603
249,2004,20404
249,2002,12712
249,1981,22324
249,1982,33170
249,1983,12291
249,1984,15252
249,1985,15634
249,1986,9759
249,1987,10401
249,1988,10600
249,1989,7000
249,1990,8979
249,1991,8425
249,1992,13247
249,1993,18493
249,1994,16363
249,1995,8000
249,1996,11157
249,1997,7113
249,1998,11845
249,1999,11153
249,2000,6160
249,2001,10265
249,2003,11711
249,1980,23018
248,1971,6169
248,1973,9438
251,1968,2412
251,1969,2939
251,1970,3391
251,1971,1956
251,1972,3689
251,1973,3346
251,1974,4584
251,1975,3274
251,1976,2102
251,1977,2885
251,1978,2242
251,1979,1960
251,1980,207
251,1981,2442
251,1982,2386
251,1983,2500
251,1984,2018
251,1985,2543
251,1986,2442
251,1987,2136
251,1988,2467
251,1967,2196
248,1972,5345
251,1966,1919
251,1964,1421
248,1974,15191
248,1975,12182
248,1976,13844
248,1977,13879
248,1978,16751
248,1979,25292
248,1980,21772
248,1981,23019
248,1982,23610
248,1983,17372
248,1984,12711
248,1985,16384
248,1986,19063
248,1987,19409
248,1988,18896
248,1989,22331
248,1990,54969
248,1991,41397
251,1961,1500
251,1962,1500
251,1963,1500
251,1965,1719
5104,1989,49446
249,1979,20547
249,1977,17160
237,1963,102
237,1964,107
237,1965,29
237,1966,2183
237,1967,1615
237,1968,1963
237,1969,2625
237,1970,1777
237,1971,1490
237,1972,2304
237,1973,2683
237,1974,736
237,1975,452
237,1976,162
237,1977,1360
237,1978,953
237,1979,972
237,1980,490
237,1981,1250
237,1982,1300
237,1983,900
237,1962,129
237,1984,1350
237,1961,103
236,2016,147246
236,1995,28923
236,1996,39090
236,1997,53448
236,1998,95033
236,1999,101129
236,2000,104084
236,2001,133183
236,2002,120323
236,2003,102046
236,2004,152734
236,2005,166516
236,2006,188391
236,2007,301818
236,2008,335587
236,2009,309119
236,2010,231574
236,2011,303385
236,2012,308004
236,2013,371539
236,2014,452318
236,2015,373512
236,2017,96870
249,1978,35926
237,1985,2500
237,1987,5700
237,2013,527646
237,2014,692567
237,2015,693509
237,2016,796873
237,2017,722148
249,1961,2720
249,1962,2494
249,1963,2865
249,1964,4015
249,1965,4850
249,1966,3915
249,1967,4096
249,1968,727
249,1969,3606
249,1970,1529
249,1971,2981
249,1972,1608
249,1973,5558
249,1974,14147
249,1975,16475
249,1976,24898
237,2012,417885
237,1986,5400
237,2011,480497
237,2009,295735
237,1988,12950
237,1989,10060
237,1990,14000
237,1991,22400
237,1992,8800
237,1993,9100
237,1994,22600
237,1995,44200
237,1996,32050
237,1997,35180
237,1998,41400
237,1999,39900
237,2000,46515
237,2001,48505
237,2002,75436
237,2003,98595
237,2004,126905
237,2005,134798
237,2006,171458
237,2007,180558
237,2008,240639
237,2010,383859
137,1968,801
137,1967,1188
137,1966,1443
351,1980,104251
351,1981,132832
351,1982,163871
351,1983,163551
351,1984,187978
351,1985,202805
351,1986,132649
351,1987,322707
351,1988,372372
351,1979,98831
351,1989,369283
351,1991,579312
351,1992,655697
351,1993,715551
351,1994,857373
351,1995,974835
351,1996,1096632
351,1997,1220016
351,1998,1078443
351,1999,1214516
351,1990,484854
351,1978,85127
351,1977,64827
351,1976,46365
40,2012,578813
40,2013,523007
40,2014,474676
40,2015,484658
40,2016,435929
40,2017,532601
351,1961,10558
351,1962,10539
351,1963,8009
351,1964,10259
351,1965,11044
351,1966,13292
351,1967,15660
351,1968,13500
351,1969,11514
351,1970,15135
351,1971,18161
351,1972,21408
351,1973,28210
351,1974,53772
351,1975,56748
351,2000,1218435
351,2001,1220455
351,2002,1194476
351,2003,1384938
96,1972,20173
96,1973,24762
96,1974,33852
96,1975,32898
96,1976,36006
96,1977,46963
96,1978,58187
96,1979,66555
96,1980,76419
96,1981,91853
96,1982,111148
96,1983,114402
96,1984,128679
96,1985,137218
96,1986,59251
96,1987,224567
96,1988,236066
96,1989,247652
96,1990,319265
96,1991,382657
96,1992,403213
96,1971,17107
40,2011,605058
96,1970,14055
96,1968,12462
351,2004,1750464
351,2005,1572400
351,2006,1725864
351,2007,1961425
351,2008,2265709
351,2009,2244618
351,2010,2780254
351,2011,3235961
351,2012,3413284
351,2013,3529608
351,2014,4013328
351,2015,4512544
351,2016,5205038
351,2017,5949457
96,1961,8606
96,1962,8613
96,1963,6705
96,1964,8826
96,1965,10348
96,1966,12451
96,1967,14878
96,1969,10640
40,2010,463662
40,2009,353751
40,2008,533184
39,1994,807
39,1995,2207
39,1996,2602
39,1997,1406
39,1998,996
39,1999,7906
39,2000,2452
39,2001,2401
39,2002,3452
39,2003,3663
39,2004,4592
39,2005,4435
39,2006,5651
39,2007,4663
39,2008,11897
39,2009,20126
39,2010,27470
39,2011,20890
39,2012,26965
39,2013,21203
39,2014,32050
39,1993,1200
39,2015,33012
39,1992,2400
39,1990,1900
39,1969,25
39,1970,24
39,1971,26
39,1972,61
39,1973,45
39,1974,29
39,1975,39
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,214
39,1984,418
39,1985,640
39,1986,1030
39,1987,2000
39,1988,1800
39,1989,1600
39,1991,3200
96,1993,447730
39,2016,18670
40,1961,2575
40,1987,7845
40,1988,11910
40,1989,14020
40,1990,12950
40,1991,16128
40,1992,23239
40,1993,27133
40,1994,33240
40,1995,35623
40,1996,43413
40,1997,69490
40,1998,67322
40,1999,65866
40,2000,111317
40,2001,73588
40,2002,110562
40,2003,161321
40,2004,207220
40,2005,221067
40,2006,269741
40,2007,410239
40,1986,6450
39,2017,21279
40,1985,7172
40,1983,11263
40,1962,2852
40,1963,3162
40,1964,2729
40,1965,2239
40,1966,3076
40,1967,3250
40,1968,4149
40,1969,4122
40,1970,4584
40,1971,5178
40,1972,4600
40,1973,5680
40,1974,5667
40,1975,3002
40,1976,1709
40,1977,5324
40,1978,10324
40,1979,8742
40,1980,15151
40,1981,23250
40,1982,14238
40,1984,12093
39,1968,19
96,1994,531636
96,1996,740064
41,2008,738881
41,2009,572795
41,2010,801279
41,2011,1236190
41,2012,1387108
41,2013,1509465
41,2014,1732541
41,2015,2039392
41,2016,2318448
41,2007,612074
41,2017,3015871
214,1962,154
214,1963,154
214,1964,359
214,1965,74
214,1966,240
214,1967,320
214,1968,404
214,1969,274
214,1970,454
214,1961,767
41,2006,434244
41,2005,356521
41,2004,602496
41,1983,16800
41,1984,19400
41,1985,22700
41,1986,24488
41,1987,48063
41,1988,39572
41,1989,38031
41,1990,43123
41,1991,52293
41,1992,66699
41,1993,81224
41,1994,94822
41,1995,92115
41,1996,103840
41,1997,106867
41,1998,104614
41,1999,182159
41,2000,284734
41,2001,270834
41,2002,225272
41,2003,354213
214,1971,436
214,1972,683
214,1973,2890
214,1974,19401
214,2000,301058
214,2001,338917
214,2002,326629
214,2003,356019
214,2004,401718
214,2005,455097
214,2006,478937
214,2007,474935
214,2008,523577
214,2009,579465
214,2010,675570
214,2011,697978
214,2012,724813
214,2013,739337
214,2014,794788
214,2015,841427
214,2016,898079
214,2017,934479
44,1961,49
44,1962,118
44,1963,66
214,1999,287401
41,1982,15200
214,1998,256250
214,1996,238068
214,1975,23302
214,1976,7837
214,1977,14050
214,1978,21137
214,1979,24092
214,1980,15927
214,1981,28824
214,1982,33880
214,1983,29445
214,1984,37110
214,1985,40072
214,1986,46008
214,1987,46120
214,1988,92338
214,1989,76838
214,1990,113876
214,1991,132939
214,1992,170975
214,1993,172002
214,1994,216049
214,1995,224483
214,1997,260872
41,1981,9050
41,1980,8100
41,1979,6640
128,1965,622
128,1966,601
128,1967,462
128,1968,634
128,1969,600
128,1970,626
128,1971,618
128,1972,552
128,1973,558
128,1974,519
128,1975,548
128,1976,522
128,1977,814
128,1978,1103
128,1979,1544
128,1980,3805
128,1981,3105
128,1982,3643
128,1983,2904
128,1984,2789
128,1985,2815
128,1964,649
128,1986,2902
128,1963,597
128,1961,841
96,1997,838184
96,1998,703789
96,1999,731047
96,2000,618211
96,2001,596790
96,2002,626196
96,2003,655422
96,2004,719206
96,2005,728523
96,2006,773679
96,2007,819011
96,2008,948074
96,2009,1030539
96,2010,1221677
96,2011,1238487
96,2012,1215906
96,2013,1275676
96,2014,1370900
96,2015,1524231
96,2016,1875953
96,2017,1841034
128,1962,1220
96,1995,643371
128,1987,3957
128,1989,6762
128,2015,107493
128,2016,112558
128,2017,158073
41,1961,344
41,1962,552
41,1963,553
41,1964,425
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,2000
41,1977,3000
41,1978,4700
128,2014,115099
128,1988,4396
128,2013,5130
128,2011,63306
128,1990,8590
128,1991,11423
128,1992,14810
128,1993,14595
128,1994,14866
128,1995,14866
128,1996,14660
128,1997,14093
128,1998,13790
128,1999,13909
128,2000,14432
128,2001,13914
128,2002,16379
128,2003,19284
128,2004,27044
128,2005,32259
128,2006,39004
128,2007,55405
128,2008,55177
128,2009,61819
128,2010,81728
128,2012,85457
44,1964,56
39,1967,15
39,1965,10
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1980,0
115,1990,0
115,1992,1900
115,1993,5300
115,1994,7038
115,1995,6550
115,1996,17060
115,1997,7575
115,1998,9230
115,1999,9800
115,2000,4385
115,1991,0
115,1979,0
115,1978,0
115,1977,0
35,2013,18147
35,2014,17574
35,2015,16539
35,2016,15472
35,2017,20381
115,1961,1515
115,1962,1648
115,1963,1346
115,1964,1855
115,1965,1527
115,1966,345
115,1967,196
115,1968,179
115,1969,468
115,1970,258
115,1971,1254
115,1972,1335
115,1973,379
115,1974,1844
115,1975,0
115,1976,0
115,2001,3378
115,2002,3381
115,2003,3892
115,2004,4208
32,1973,1470
32,1974,1892
32,1975,2533
32,1976,2725
32,1977,3410
32,1978,3765
32,1979,6789
32,1980,7327
32,1981,5156
32,1982,8040
32,1983,8954
32,1984,7337
32,1985,6887
32,1986,23378
32,1987,26504
32,1988,22180
32,1989,29227
32,1990,26929
32,1991,13350
32,1992,29362
32,1993,19739
32,1972,1407
35,2012,17993
32,1971,978
32,1969,705
115,2005,20485
115,2006,30325
115,2007,40448
115,2008,46543
115,2009,58941
115,2010,18470
115,2011,20757
115,2012,22311
115,2013,35063
115,2014,57334
115,2015,50814
115,2016,59106
115,2017,261129
32,1961,45
32,1962,76
32,1963,85
32,1964,51
32,1965,130
32,1966,437
32,1967,658
32,1968,723
32,1970,978
35,2011,20686
35,2010,18618
35,2009,18931
29,1995,3026
29,1996,1528
29,1997,2028
29,1998,2841
29,1999,801
29,2000,1712
29,2001,2090
29,2002,6645
29,2003,1658
29,2004,1110
29,2005,2179
29,2006,7977
29,2007,2849
29,2008,3369
29,2009,3209
29,2010,1959
29,2011,1873
29,2012,3201
29,2013,4917
29,2014,4703
29,2015,8152
29,1994,3465
29,2016,9812
29,1993,2905
29,1991,1938
29,1970,159
29,1971,267
29,1972,238
29,1973,200
29,1974,232
29,1975,326
29,1976,281
29,1977,373
29,1978,532
29,1979,957
29,1980,1162
29,1981,948
29,1982,1158
29,1983,1317
29,1984,1286
29,1985,1428
29,1986,1499
29,1987,1747
29,1988,1942
29,1989,1145
29,1990,2025
29,1992,2364
32,1994,8599
29,2017,7312
35,1962,80
35,1988,3062
35,1989,3538
35,1990,3613
35,1991,4416
35,1992,6868
35,1993,4143
35,1994,6507
35,1995,6997
35,1996,6865
35,1997,7673
35,1998,8819
35,1999,8042
35,2000,7911
35,2001,8174
35,2002,7298
35,2003,9589
35,2004,12913
35,2005,12658
35,2006,13868
35,2007,16433
35,2008,20674
35,1987,2840
35,1961,70
35,1986,3805
35,1984,2399
35,1963,74
35,1964,96
35,1965,68
35,1966,103
35,1967,162
35,1968,150
35,1969,296
35,1970,362
35,1971,511
35,1972,645
35,1973,963
35,1974,1715
35,1975,2254
35,1976,1709
35,1977,963
35,1978,752
35,1979,1068
35,1980,1895
35,1981,1888
35,1982,2421
35,1983,2259
35,1985,1690
39,1966,7
32,1995,19676
32,1997,10982
36,2009,4711
36,2010,5378
36,2011,3090
36,2012,3518
36,2013,3518
36,2014,6982
36,2015,6009
36,2016,5435
36,2017,6773
36,2008,4660
37,1961,58
37,1963,88
37,1964,105
37,1965,118
37,1966,142
37,1967,187
37,1968,245
37,1969,206
37,1970,226
37,1971,183
37,1962,70
36,2007,2520
36,2006,1667
36,2005,1488
36,1984,2800
36,1985,3082
36,1986,3668
36,1987,3778
36,1988,4520
36,1989,5867
36,1990,5712
36,1991,5024
36,1992,8603
36,1993,5975
36,1994,9744
36,1995,9828
36,1996,9828
36,1997,9828
36,1998,9828
36,1999,3990
36,2000,2990
36,2001,1990
36,2002,2365
36,2003,2855
36,2004,2734
37,1972,172
37,1973,225
37,1974,216
37,1975,277
37,2001,921
37,2002,1235
37,2003,1486
37,2004,1785
37,2005,1890
37,2006,4124
37,2007,3785
37,2008,3685
37,2009,5554
37,2010,4483
37,2011,5179
37,2012,5802
37,2013,4668
37,2014,10862
37,2015,10289
37,2016,8817
37,2017,10943
39,1961,9
39,1962,7
39,1963,9
39,1964,11
37,2000,1474
36,1983,2400
37,1999,1682
37,1997,1500
37,1976,246
37,1977,268
37,1978,329
37,1979,295
37,1980,483
37,1981,406
37,1982,335
37,1983,245
37,1984,116
37,1985,132
37,1986,1100
37,1987,940
37,1988,1916
37,1989,1299
37,1990,1881
37,1991,1574
37,1992,1226
37,1993,894
37,1994,828
37,1995,1915
37,1996,1173
37,1998,1758
36,1982,2000
36,1981,1887
36,1980,1762
33,1966,21816
33,1967,23685
33,1968,23201
33,1969,27375
33,1970,30909
33,1971,35903
33,1972,48619
33,1973,54477
33,1974,82181
33,1975,89592
33,1976,96430
33,1977,108093
33,1978,125164
33,1979,114578
33,1980,136696
33,1981,147245
33,1982,155300
33,1983,185561
33,1984,222778
33,1985,228744
33,1986,245119
33,1965,19285
33,1987,284330
33,1964,15903
33,1962,13118
32,1998,15858
32,1999,18152
32,2000,22735
32,2001,20764
32,2002,22398
32,2003,25943
32,2004,29182
32,2005,23653
32,2006,28513
32,2007,38797
32,2008,43203
32,2009,46621
32,2010,45389
32,2011,48652
32,2012,46622
32,2013,76295
32,2014,57153
32,2015,65543
32,2016,51498
32,2017,53683
33,1961,15471
33,1963,14244
32,1996,11672
33,1988,184994
33,1990,277718
33,2016,2948859
33,2017,3070846
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
33,2015,2876325
33,1989,220979
33,2014,2877196
33,2012,2622434
33,1991,349365
33,1992,400964
33,1993,442871
33,1994,623933
33,1995,524097
33,1996,557393
33,1997,666027
33,1998,735030
33,1999,750402
33,2000,762890
33,2001,779984
33,2002,866386
33,2003,973357
33,2004,1083729
33,2005,1296148
33,2006,1507539
33,2007,1693542
33,2008,1925009
33,2009,1942634
33,2010,2168716
33,2011,2334774
33,2013,2797274
44,1965,82
44,1966,298
44,1967,100
51,1985,16797
51,1986,14039
51,1987,15044
51,1988,15891
51,1989,19896
51,1990,20785
51,1991,36382
51,1992,59756
116,1961,0
51,1984,17000
116,1962,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1963,0
51,1983,19995
51,1982,19359
51,1981,40292
167,2017,696132
51,1961,5739
51,1962,4844
51,1963,4807
51,1964,3993
51,1965,5025
51,1966,4878
51,1967,4789
51,1968,7110
51,1969,9496
51,1970,9501
51,1971,9200
51,1972,14239
51,1973,11063
51,1974,23614
51,1975,20229
51,1976,20770
51,1977,38664
51,1978,43229
51,1979,35259
51,1980,41819
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,2002,129
116,2003,24
116,2004,2
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,22627
116,2015,27586
116,2016,21035
116,2017,28668
250,1961,1099
250,1962,1000
250,1963,1150
250,1964,1193
250,1965,1277
116,2001,20
167,2016,624912
116,2000,3
116,1998,2
116,1977,0
116,1978,0
116,1979,300
116,1980,250
116,1981,0
116,1982,35
116,1983,35
116,1984,0
116,1985,70
116,1986,100
116,1987,25
116,1988,20
116,1989,0
116,1990,200
116,1991,130
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,2
116,1997,2
116,1999,2
167,2015,605301
167,2014,702125
167,2013,704670
50,1967,1145
50,1968,1374
50,1969,1859
50,1970,1825
50,1971,2183
50,1972,2352
50,1973,2767
50,1974,2533
50,1975,3682
50,1976,3062
50,1977,3614
50,1978,6729
50,1979,6131
50,1980,5771
50,1981,6174
50,1982,6895
50,1983,6481
50,1984,7065
50,1985,8185
50,1986,9578
50,1987,11906
50,1966,1260
50,1988,10959
50,1965,1269
50,1963,834
49,1999,29872
49,2000,28740
49,2001,28556
49,2002,25098
49,2003,28428
49,2004,36491
49,2005,29147
49,2006,25381
49,2007,40273
49,2008,35466
49,2009,28146
49,2010,32570
49,2011,33185
49,2012,33881
49,2013,42573
49,2014,33071
49,2015,44111
49,2016,33018
49,2017,47968
50,1961,658
50,1962,809
50,1964,937
250,1966,732
50,1989,10995
50,1991,15025
50,2017,103183
167,1993,63924
167,1994,95233
167,1995,144066
167,1996,159096
167,1997,139890
167,1998,146964
167,1999,153084
167,2000,147921
167,2001,153826
167,2002,177015
167,2003,220996
167,2004,275854
167,2005,316048
167,2006,371976
167,2007,470961
167,2008,593471
167,2009,529964
167,2010,569242
167,2011,701816
167,2012,670221
50,2016,95413
50,1990,14335
50,2015,85999
50,2013,97378
50,1992,18997
50,1993,18449
50,1994,21451
50,1995,27529
50,1996,32437
50,1997,27725
50,1998,29812
50,1999,32035
50,2000,33017
50,2001,34170
50,2002,35743
50,2003,47424
50,2004,63014
50,2005,67253
50,2006,73042
50,2007,90645
50,2008,108241
50,2009,101760
50,2010,100084
50,2011,103568
50,2012,94049
50,2014,100255
49,1998,15720
250,1967,1001
250,1969,1637
72,1981,2108
72,1982,2014
72,1983,2023
72,1984,1975
72,1985,1329
72,1986,1992
72,1987,2847
72,1988,3196
72,1989,4681
72,1980,2216
72,1990,2409
72,1992,3083
72,1993,5415
72,1994,3668
72,1995,2608
72,1996,2408
72,1997,2208
72,1998,3608
72,1999,5856
72,2000,4930
72,1991,2735
72,1979,2730
72,1978,1900
72,1977,1200
54,2013,770411
54,2014,808658
54,2015,646048
54,2016,657854
54,2017,739873
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,1100
72,2001,4572
72,2002,7005
72,2003,7909
72,2004,8777
55,1973,331
55,1974,580
55,1975,630
55,1976,511
55,1977,618
55,1978,760
55,1979,551
55,1980,969
55,1981,1146
55,1982,946
55,1983,1041
55,1984,1131
55,1985,1181
55,1986,1245
55,1987,1335
55,1988,1673
55,1989,1665
55,1990,2105
55,1991,2023
55,1992,2276
55,1993,2038
55,1972,196
54,2012,696755
55,1971,360
55,1969,276
72,2005,11005
72,2006,9751
72,2007,14466
72,2008,18352
72,2009,15664
72,2010,15600
72,2011,17218
72,2012,17031
72,2013,20048
72,2014,28788
72,2015,39540
72,2016,40297
72,2017,35833
55,1961,165
55,1962,180
55,1963,190
55,1964,200
55,1965,210
55,1966,220
55,1967,230
55,1968,250
55,1970,318
54,2011,735680
54,2010,663176
54,2009,572408
250,1995,12635
250,1996,6880
250,1997,10853
250,1998,11784
250,1999,14509
250,2000,5662
250,2001,8155
250,2002,12383
250,2003,9918
250,2004,14023
250,2005,29015
250,2006,20040
250,2007,26346
250,2008,35466
250,2009,39319
250,2010,46752
250,2011,65883
250,2012,60599
250,2013,79051
250,2014,83395
250,2015,66515
250,1994,7856
250,2016,51839
250,1993,6770
250,1991,6160
250,1970,1854
250,1971,1956
250,1972,3085
250,1973,3449
250,1974,4567
250,1975,3223
250,1976,5504
250,1977,4307
250,1978,5215
250,1979,3900
250,1980,4200
250,1981,4400
250,1982,5400
250,1983,6070
250,1984,6670
250,1985,7200
250,1986,8370
250,1987,9250
250,1988,10300
250,1989,7150
250,1990,7653
250,1992,6370
250,1968,1112
250,2017,67831
54,1962,2692
54,1988,76001
54,1989,91052
54,1990,117911
54,1991,132988
54,1992,171262
54,1993,157944
54,1994,185734
54,1995,191343
54,1996,202105
54,1997,225892
54,1998,274700
54,1999,275197
54,2000,248218
54,2001,254239
54,2002,294437
54,2003,339634
54,2004,402784
54,2005,422389
54,2006,513977
54,2007,596628
54,2008,729681
54,1987,64658
54,1961,2118
54,1986,55875
54,1984,33464
54,1963,3016
54,1964,3326
54,1965,3948
54,1966,4439
54,1967,5563
54,1968,6039
54,1969,7230
54,1970,8727
54,1971,9715
54,1972,11281
54,1973,16664
54,1974,20950
54,1975,16657
54,1976,20854
54,1977,21905
54,1978,28597
54,1979,35660
54,1980,36650
54,1981,33434
54,1982,30772
54,1983,30499
54,1985,38486
49,1997,18000
49,1996,19510
49,1995,19300
46,1979,1783
46,1980,2171
46,1981,2207
46,1982,2380
46,1983,3141
46,1984,4084
46,1985,3711
46,1986,4332
46,1987,3678
46,1978,1100
46,1988,4440
46,1990,4235
46,1991,6422
46,1992,8446
46,1993,8175
46,1994,3993
46,1995,5911
46,1996,6083
46,1997,5747
46,1998,7352
46,1989,4482
46,1977,1162
46,1976,1113
46,1975,1202
45,2011,1648
45,2012,1744
45,2013,2297
45,2014,5828
45,2015,6186
45,2016,6746
45,2017,3746
46,1961,160
46,1962,177
46,1963,179
46,1964,209
46,1965,172
46,1966,196
46,1967,236
46,1968,253
46,1969,273
46,1970,142
46,1971,403
46,1972,463
46,1973,488
46,1974,525
46,1999,7355
46,2000,13825
46,2001,8641
46,2002,13662
47,1971,90
47,1972,100
47,1973,135
47,1974,130
47,1975,170
47,1976,202
47,1977,265
47,1978,326
47,1979,385
47,1980,442
47,1981,403
47,1982,385
47,1983,480
47,1984,530
47,1985,630
47,1986,770
47,1987,620
47,1988,620
47,1989,590
47,1990,673
47,1991,952
47,1970,106
45,2010,1623
47,1969,74
47,1967,50
46,2003,13951
46,2004,17244
46,2005,3257
46,2006,14552
46,2007,13581
46,2008,13751
46,2009,19572
46,2010,20282
46,2011,38994
46,2012,20729
46,2013,18978
46,2014,26772
46,2015,40239
46,2016,38970
46,2017,21036
47,1961,0
47,1962,0
47,1963,0
47,1964,50
47,1965,54
47,1966,63
47,1968,33
45,2009,673
45,2008,2419
45,2007,2154
44,1993,23115
44,1994,34165
44,1995,47957
44,1996,48378
44,1997,64652
44,1998,101871
44,1999,111891
44,2000,84777
44,2001,100402
44,2002,104044
44,2003,101937
44,2004,102866
44,2005,110765
44,2006,127118
44,2007,147023
44,2008,169529
44,2009,184037
44,2010,197176
44,2011,236983
44,2012,331953
44,2013,338588
44,1992,11659
44,2014,360772
44,1991,8484
44,1989,7964
44,1968,202
44,1969,148
44,1970,241
44,1971,289
44,1972,435
44,1973,1738
44,1974,13500
44,1975,8838
44,1976,10483
44,1977,11012
44,1978,12551
44,1979,7264
44,1980,10797
44,1981,14204
44,1982,15151
44,1983,11314
44,1984,9393
44,1985,8088
44,1986,9275
44,1987,9462
44,1988,7985
44,1990,8449
47,1992,962
44,2015,363579
44,2017,390492
45,1986,45
45,1987,75
45,1988,90
45,1989,200
45,1990,80
45,1991,200
45,1992,380
45,1993,160
45,1994,110
45,1995,548
45,1996,706
45,1997,652
45,1998,601
45,1999,333
45,2000,291
45,2001,301
45,2002,457
45,2003,959
45,2004,865
45,2005,1828
45,2006,592
45,1985,25
44,2016,380641
45,1984,20
45,1982,105
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,78
45,1983,7
47,1993,1042
47,1994,1007
47,1995,1032
107,2007,44673
107,2008,36317
107,2009,42684
107,2010,40326
107,2011,37246
107,2012,43501
107,2013,48073
107,2014,78201
107,2015,45592
107,2016,47252
107,2017,51872
98,1992,31005
98,1993,36254
98,1994,44615
98,1995,77374
98,1996,78067
98,1997,64641
98,1998,42374
98,1999,64997
98,2000,57038
98,2001,63363
107,2006,40280
98,2002,80837
107,2005,29664
107,2003,33071
107,1982,23166
107,1983,23011
107,1984,44812
107,1985,12811
107,1986,15080
107,1987,16140
107,1988,17640
107,1989,15310
107,1990,13684
107,1991,16688
107,1992,15909
107,1993,12721
107,1994,7173
107,1995,18086
107,1996,19572
107,1997,14540
107,1998,16138
107,1999,17032
107,2000,13760
107,2001,15113
107,2002,18475
107,2004,33798
107,1981,13966
98,2003,102893
98,2005,124301
49,1974,33087
49,1975,48040
49,1976,44898
49,1977,39162
49,1978,54641
49,1979,47234
49,1980,72327
49,1981,58222
49,1982,58453
49,1983,61262
49,1984,67875
49,1985,69143
49,1986,84014
49,1987,72730
49,1988,82235
49,1989,75410
49,1990,93000
49,1991,68000
49,1992,23400
49,1993,23600
49,1994,22130
49,1973,22762
98,2004,120738
49,1972,20113
49,1970,36595
98,2006,135157
98,2007,176529
98,2008,204990
98,2009,175279
98,2010,171924
98,2011,193924
98,2012,181348
98,2013,187326
98,2014,205347
98,2015,185364
98,2016,187983
98,2017,206056
49,1961,15918
49,1962,10674
49,1963,14394
49,1964,18823
49,1965,13807
49,1966,16816
49,1967,14290
49,1968,13394
49,1969,15890
49,1971,24935
29,1969,197
107,1980,13912
107,1978,8198
48,1964,776
48,1965,763
48,1966,1149
