geo,year,fruits_excluding_wine_feed_cce
146,1994,104662
146,1995,142593
146,1996,134778
146,1997,192689
146,1998,104254
146,1999,36860
146,2000,38334
146,2001,25397
146,2002,56874
146,2003,99690
146,2004,17938
146,2005,53790
183,1999,5613
146,2006,14387
146,2008,21389
146,2009,12046
146,2010,14926
146,2011,2173
146,2012,267
146,2013,337
183,1961,4500
183,1962,4500
183,1963,3600
183,1964,3400
183,1965,5800
183,1966,21700
183,1967,27700
146,2007,16756
146,1992,43760
183,2000,25551
183,2002,9973
189,1982,14214
189,1983,17877
189,1984,15319
189,1985,24446
189,1986,19967
189,1987,22460
189,1988,13896
189,1989,13188
189,1990,12290
189,1991,16918
189,1992,16662
189,1993,15457
189,1994,14768
189,1995,16516
189,1996,16482
189,1997,17876
189,1998,18860
189,1999,2642
189,2000,4959
189,2001,3894
189,2002,3401
189,2003,3027
189,2004,531
189,2005,467
189,2006,452
189,2007,1459
189,2008,667
189,1981,12425
189,1980,11557
189,1979,12257
189,1978,12524
183,2003,118664
183,2004,108382
183,2005,99485
183,2006,64867
183,2007,100059
183,2008,150213
183,2009,110371
183,2010,167719
183,2011,142840
183,2012,49400
183,2013,73270
189,1961,13300
189,1962,14900
183,2001,58414
189,1963,15035
189,1965,17824
189,1966,17737
189,1967,17610
189,1968,17274
189,1969,16739
189,1970,15101
189,1971,14826
189,1972,14519
189,1973,13373
189,1974,14348
189,1975,12111
189,1976,16509
189,1977,10728
189,1964,15821
174,2013,2845
174,2012,7566
174,2011,4562
171,1973,115750
171,1974,152833
171,1975,206533
171,1976,219318
171,1977,258243
171,1978,334067
171,1979,392746
171,1980,409340
171,1981,399606
171,1982,406793
171,1983,368538
171,1984,385081
171,1985,370493
171,1986,383173
171,1987,378014
171,1988,364514
171,1989,319032
171,1990,353962
171,1991,366230
171,1992,372389
171,1993,380937
171,1994,391639
171,1995,423625
171,1996,422914
171,1997,440766
171,1998,410674
171,1999,457065
171,1972,140012
171,1971,147984
171,1970,131082
171,1969,109177
169,1994,8890
169,1995,7142
169,1996,6919
169,1997,7208
169,1998,7210
169,1999,6999
169,2000,6733
169,2001,7869
169,2002,5022
169,2003,7830
169,2004,4574
169,2005,4903
169,2006,4675
171,2000,492957
169,2007,5178
169,2009,5976
169,2010,8047
169,2011,6038
169,2012,6002
169,2013,6240
171,1961,104106
171,1962,103090
171,1963,102505
171,1964,99394
171,1965,95965
171,1966,99936
171,1967,100740
171,1968,97608
169,2008,5941
171,2001,505937
171,2002,527483
171,2003,536901
174,1983,948
174,1984,722
174,1985,629
174,1986,1109
174,1987,1410
174,1988,1992
174,1989,2074
174,1990,2520
174,1991,2538
174,1992,2548
174,1993,2774
174,1994,3127
174,1995,3128
174,1982,732
174,1996,3301
174,1998,3237
174,1999,420
174,2000,3560
174,2001,3608
174,2002,3716
174,2003,3257
174,2004,3318
174,2005,3308
174,2006,3608
174,2007,6685
174,2008,4663
174,2009,4489
174,2010,5047
174,1997,2471
143,1977,19733
174,1981,774
174,1979,432
171,2004,563125
171,2005,629826
171,2006,679458
171,2007,898093
171,2008,1303144
171,2009,1351978
171,2010,1365201
171,2011,916504
171,2012,830340
171,2013,345830
174,1961,586
174,1962,465
174,1963,525
174,1980,683
174,1964,620
174,1966,2034
174,1967,797
174,1968,735
174,1969,1003
174,1970,1131
174,1971,996
174,1972,1595
174,1973,1584
174,1974,2180
174,1975,1034
174,1976,1093
174,1977,862
174,1978,354
174,1965,672
143,1976,20321
143,1975,19238
143,1974,18844
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
109,1961,2116
109,1962,2202
109,1963,2392
109,1964,2563
109,1965,2867
109,1966,2885
109,1967,2810
109,1968,2376
109,1969,2352
109,1970,2340
109,1971,2244
109,1972,2268
109,1973,2028
109,1974,1584
109,1975,1524
109,1976,1680
109,1977,1920
109,1978,1920
109,1979,2040
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
109,1980,1680
105,1987,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,1988,0
105,1973,24400
109,1981,1800
109,1983,1920
108,1994,2670
108,1995,9952
108,1996,657
108,1997,637
108,1998,943
108,1999,906
108,2000,598
108,2001,795
108,2002,14
108,2003,409
108,2004,3243
108,2005,5857
108,2006,204
108,2007,324
108,2008,332
108,2009,595
108,2010,792
108,2011,218
108,2012,598
108,2013,618
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
108,1993,9863
108,1992,11430
109,2013,447
109,2012,570
109,1984,1860
109,1985,1800
109,1986,1740
109,1987,1680
109,1988,1620
109,1989,1560
109,1990,1532
109,1991,1608
109,1992,1560
109,1993,1500
109,1994,1440
109,1995,1560
109,1996,1620
109,1982,1920
109,1997,1560
109,1999,1344
109,2000,1224
109,2001,1296
109,2002,1308
109,2003,1380
109,2004,1500
109,2005,1087
109,2006,1055
109,2007,1014
109,2008,434
109,2009,633
109,2010,644
109,2011,560
109,1998,1440
105,1972,0
105,1971,0
105,1970,0
97,1985,4551
97,1986,4630
97,1987,4279
97,1988,3121
97,1989,2626
97,1990,2415
97,1991,2263
97,1992,2000
97,1993,2528
97,1994,1900
97,1995,1100
97,1996,1500
97,1997,1000
97,1998,1000
97,1999,1000
97,2000,1600
97,2001,1400
97,2002,1200
97,2003,1200
97,2004,1200
97,2005,1200
97,2006,1200
97,2007,1200
97,2008,1200
97,2009,1200
97,2010,1200
97,2011,1200
97,1984,5704
97,1983,8339
97,1982,9387
97,1981,7292
95,2006,6859
95,2007,6862
95,2008,5200
95,2009,32760
95,2010,155197
95,2011,135473
95,2012,80630
95,2013,35938
97,1961,24000
97,1962,18400
97,1963,17900
97,1964,22400
97,1965,18800
97,2012,1200
97,1966,27700
97,1968,18100
97,1969,25000
97,1970,18000
97,1971,15400
97,1972,16300
97,1973,18000
97,1974,19000
97,1975,12325
97,1976,11355
97,1977,11067
97,1978,8407
97,1979,6774
97,1980,9204
97,1967,18400
97,2013,1200
103,1961,0
103,1962,0
103,1995,270000
103,1996,335000
103,1997,310000
103,1998,300000
103,1999,250000
103,2000,250000
103,2001,250000
103,2002,250000
103,2003,250000
103,2004,160000
103,2005,55000
103,2006,70000
103,2007,40000
103,1994,210000
103,2008,20000
103,2010,115000
103,2011,140000
103,2012,140000
103,2013,140000
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,1050
105,1967,0
105,1968,0
105,1969,0
103,2009,95000
118,1968,0
103,1993,175000
103,1991,130000
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,24000
103,1975,44400
103,1992,160000
103,1976,60000
103,1978,100000
103,1979,100000
103,1980,100000
103,1981,100000
103,1982,100000
103,1983,100000
103,1984,100000
103,1985,100000
103,1986,120000
103,1987,80000
103,1988,100000
103,1989,120000
103,1990,125000
103,1977,100000
95,2004,42908
118,1969,0
118,1971,0
126,2012,2000
126,2013,1600
256,2000,1640
256,2001,1060
256,2002,1630
256,2003,1130
256,2004,1130
256,2005,1130
256,2006,1150
256,2007,1130
256,2008,1230
256,2009,920
256,2010,800
256,2011,800
256,2012,500
256,2013,300
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
126,2011,1300
126,2010,1200
126,2009,1400
126,2008,1500
121,2002,8000
121,2003,9000
121,2004,3000
121,2005,3000
121,2006,3000
121,2007,3000
121,2008,3000
121,2009,3000
121,2010,3000
121,2011,3000
121,2012,3000
121,2013,3000
126,1992,0
137,1972,0
126,1993,0
126,1995,0
126,1996,0
126,1997,35500
126,1998,3000
126,1999,4000
126,2000,3500
126,2001,6400
126,2002,3200
126,2003,2200
126,2004,1300
126,2005,2200
126,2006,2500
126,2007,1500
126,1994,0
121,2001,5000
137,1973,0
137,1975,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
273,2006,303
273,2007,2792
273,2008,2766
273,2009,3384
273,2010,1199
273,2011,3067
273,2012,1702
273,2013,5622
143,1961,17598
143,1962,11400
143,1963,16483
143,1964,17193
143,1965,17419
143,1966,18050
143,1967,18046
143,1968,18102
143,1969,18016
143,1970,18027
143,1971,18155
143,1972,18982
143,1973,18437
137,2007,0
137,2006,99
137,2005,188
137,2004,169
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,59
137,1984,105
137,1985,235
137,1986,0
137,1987,121
137,1988,114
137,1974,0
137,1989,95
137,1991,66
137,1992,83
137,1993,100
137,1994,86
137,1995,95
137,1996,40
137,1997,76
137,1998,110
137,1999,143
137,2000,123
137,2001,103
137,2002,91
137,2003,148
137,1990,106
121,2000,5000
121,1999,5000
121,1998,5000
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,19
113,1992,58
113,1993,724
113,1994,902
113,1995,175
113,1996,35
113,1997,91
113,1998,69
113,1999,494
113,2000,60
113,2001,50
113,2002,8
113,2003,97
113,2004,4254
113,2005,2329
113,2006,12
113,2007,2447
113,2008,13986
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
113,2009,6834
118,1985,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,1986,0
113,2010,4234
113,2011,3195
113,2012,16761
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1969,0
121,1983,0
121,1985,30000
121,1986,40000
121,1987,70000
121,1988,90000
121,1989,75000
121,1990,80000
121,1991,85000
121,1992,50000
121,1993,10000
121,1994,10000
121,1995,20000
121,1996,10000
121,1997,10000
121,1984,0
118,1970,0
121,1968,0
121,1966,0
113,2013,26072
119,1992,10000
119,1993,10000
119,1994,8000
119,1995,3000
119,1996,5000
119,1997,10000
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
121,1967,0
119,2004,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
119,2005,0
5817,2013,314005
