geo,year,total_emissions_without_land_use_co2_emissions_eeb
203,2000,304422.4
203,1998,271818.2
203,1997,262818.5
203,1996,243924.9
203,1995,251924.6
203,1994,242438
203,1993,228334.9
203,1999,292717.1
25,2012,207.2
203,2008,335617.5
203,2010,280512.9
38,1996,7030
38,1995,5878
38,1994,5489
38,1993,5036
38,1992,5179
38,1991,4212
203,2009,296313.1
38,1990,3904
203,2016,255524.9
203,2015,261522.7
203,2014,247620.5
203,2013,248618.3
203,2012,277716.1
203,2011,281713
203,2017,268920.6
25,2011,207.24
25,2010,207.21
25,2009,203.18
197,2014,1331
197,2015,1186
197,2016,1260
197,2017,1330
200,1990,46252.8
200,1991,47096.2
200,1992,50309.7
200,1993,52885.2
200,1994,63601
200,1995,44116
200,1996,51691
200,1997,60527
200,1998,50888
200,1999,52524
200,2000,51620
200,2001,52460
200,2002,50754
200,2016,73612
200,2015,68909
200,2014,65015
200,2013,63912
200,2012,43848
200,2011,52405
197,2013,1220
200,2010,62551
200,2008,42595
200,2007,26011
200,2006,36678
200,2005,35616
200,2004,33242
200,2003,35326
200,2009,62618
197,2012,1060
197,2011,929
197,2010,756
197,1991,565.8
197,1990,507.7
196,2017,428.5
196,2016,444.3
196,2015,461.1
196,2014,521.9
197,1992,466.9
196,2013,429.7
196,2011,367.3
196,2010,469.2
196,2009,550
196,2008,718.8
196,2007,666.6
196,2006,758.3
196,2012,466.5
200,2017,77506
197,1993,466.8
197,1995,419.2
197,2009,683
197,2008,694
197,2007,671
197,2006,762
197,2005,574
197,2004,668
197,1994,533.1
197,2003,678
197,2001,591.6
197,2000,447.3
197,1999,388.1
197,1998,434.9
197,1997,464
197,1996,493
197,2002,628.8
206,1999,5345.8
199,1993,44997.2
199,1995,44037.2
198,2006,17241.8
198,2007,17252.23
198,2008,18192.34
198,2009,15992.89
198,2010,16143.45
198,2011,16003.46
198,2012,15503.56
198,2013,14888.06
198,2014,13409.6
198,2015,13472.9
198,2016,14451.1
198,2017,14423
25,1990,152.64
25,1991,152.81
25,1992,148.97
25,1993,149.14
25,1994,145.31
25,2008,196.16
25,2007,188.94
25,2006,173.73
25,2005,169.52
25,2004,169.3
25,2003,169.09
198,2005,16961.49
25,2002,165.88
25,2000,157.46
25,1999,157.26
25,1998,150.06
25,1997,149.86
25,1996,149.67
25,1995,149.48
25,2001,165.67
198,2004,16731.55
198,2003,16361.8
198,2002,16281.28
199,2009,35958.6
199,2008,39900
199,2007,38931
199,2006,41708
199,2005,41434
199,2004,41323
199,2010,39360
199,2003,41510
199,2001,41554
199,2000,38888
199,1999,41469
199,1998,42372
199,1997,43331
199,1996,43667.2
199,2002,41464
199,1994,42627.2
199,2011,37085
199,2013,35714
198,2001,16051.44
198,2000,15221.42
198,1999,16091.16
198,1998,16180.481
198,1997,16830.206
198,1996,16210.417
199,2012,35406
198,1995,15540.287
198,1993,15190.874
198,1992,14850.874
199,2017,36356.2
199,2016,34118.3
199,2015,33658
199,2014,33206
198,1994,15400.568
219,2011,109.28
206,2000,5933.6
206,2002,8499
176,1992,124.259
176,1993,124.3408
176,1994,123.3825
176,1995,123.4023
176,1996,142.3519
176,1997,183.2611
176,1998,183.1495
176,1999,275.0685
176,2000,392.0591
176,2001,281.1007
176,2002,268.204
176,2003,262.3591
176,2004,514.5549
176,2005,333.691
176,2006,329.854
176,2007,299.018
176,2008,297.173
217,1994,1029.32
217,1993,1092.32
217,1992,1054.18
217,1991,1071.13
217,1990,994.77
176,2017,503.959
176,1991,110.177
176,2016,489.855
176,2014,570.637
176,2013,544.533
176,2012,397.221
176,2011,350.306
176,2010,316.272
176,2009,333.227
176,2015,475.751
217,1995,1200.95
176,1990,87.8967
216,2016,341183.2
208,2013,4188
208,2014,5830
208,2015,4880
208,2016,4910
208,2017,4840
216,1990,91709.8
216,1991,100811.7
216,1992,110643.6
216,1993,125845.5
216,1994,139347.6
216,1995,161649.8
216,1996,180551.5
216,1997,186951.8
216,1998,165950.3
216,1999,178151.8
216,2000,183453.3
216,2001,196454.5
216,2015,332281.3
216,2014,322379.4
216,2013,306277.6
216,2012,302075.8
216,2011,284473.9
216,2010,287472.1
216,2017,345585
216,2009,272070.2
216,2007,255866.4
216,2006,255064.4
216,2005,250162.6
216,2004,245860.7
216,2003,227058.5
216,2002,210056.3
216,2008,256868.3
217,1996,1292.06
217,1997,907.31
217,1998,1319.28
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0
218,2015,0
218,2016,0
218,2017,0
219,1990,82.66
219,1991,100.99
219,1992,75.42
219,1993,90.05
219,1994,97.48
219,1995,101.11
219,2009,138.22
219,2008,127.2
219,2007,120.18
219,2006,134.16
219,2005,120.13
219,2004,116.12
218,2006,0.0001
219,2003,123.09
219,2001,94.04
219,2000,101.31
219,1999,115.97
219,1998,93.93
219,1997,104.89
219,1996,82.85
219,2002,109.07
218,2005,0.0001
218,2004,0.0001
218,2003,0.0001
217,2012,2338.8
217,2011,2545.87
217,2010,2639.89
217,2009,2784.89
217,2008,1559.67
217,2007,1553.95
217,2013,2278.3
217,2006,1535.79
217,2004,1777.46
217,2003,1834.22
217,2002,1353.89
217,2001,1190.61
217,2000,1359.52
217,1999,1884.42
217,2005,1756.62
208,2012,3473
217,2014,2250.7
217,2016,3081.5
218,2002,0.0001
218,2001,0.0001
218,2000,0.0001
218,1999,0.0001
218,1998,0.0001
218,1997,0.0001
217,2015,2930.2
218,1996,0.0001
218,1994,0.0001
218,1993,0.0001
218,1992,0.0001
218,1991,0.0001
218,1990,0.0001
273,2007,2520.564
218,1995,0.0001
208,2011,2893
208,2010,3202
208,2009,3134
207,2017,2481.315
210,1990,56254.5
210,1991,55646.9
210,1992,54846.9
210,1993,55585.2
210,1994,59016.3
210,1995,59475.8
210,1996,60241.9
210,1997,56513.8
210,1998,57403.9
210,1999,55264
210,2000,53783.5
210,2001,56335
210,2002,62495.8
210,2003,59369.1
210,2004,59162.6
210,2005,56290.7
211,1991,43472.4
211,1990,43434.7
210,2017,48513.9
210,2016,49199.6
210,2015,48820.8
210,2014,48932.9
207,2016,2461.21
210,2013,50393.9
210,2011,56608.6
210,2010,57865.5
210,2009,48478.4
210,2008,54970.4
210,2007,53837.5
210,2006,56328.8
210,2012,52166.1
207,2015,2341.206
207,2014,1987.501
207,2013,1907.097
207,1994,2096.521
207,1993,2099.017
207,1992,2122.819
207,1991,2109.917
207,1990,1830.913
206,2011,16349
207,1995,2118.924
206,2010,16876
206,2008,15646.6
206,2007,15007.8
206,2006,12720.7
206,2005,11672.6
206,2004,12080.3
206,2003,9477.3
206,2009,16368.6
211,1992,43560.2
207,1996,2145.526
207,1998,2160.534
207,2012,2251.093
207,2011,1963.989
207,2010,2402.584
207,2009,2005.579
207,2008,1941.875
207,2007,1762.57
207,1997,2165.531
207,2006,1743.065
207,2004,1563.457
207,2003,1543.751
207,2002,1564.046
207,2001,2374.242
207,2000,2230.338
207,1999,2141.436
207,2005,1593.161
206,2001,6738.9
211,1993,41387.6
211,1995,39752
212,2004,50790
212,2005,50340
212,2006,53280
212,2007,66160
212,2008,67320
212,2009,62110
212,2010,61280
212,2011,56560
212,2012,44090
212,2013,36230
212,2014,30560
212,2015,46840
212,2016,45040
212,2017,44840
208,1992,8170
208,1993,5771
208,1994,2881
208,2008,3617
208,2007,4065
208,2006,3508
208,2005,3193
208,2004,3356
208,2003,2741
212,2003,54150
208,2002,2522
208,2000,2816
208,1999,3017
208,1998,2948
208,1997,2612
208,1996,3274
208,1995,2962
208,2001,2882
212,2002,38890
212,2001,48620
212,2000,50830
211,2009,42021.45
211,2008,40832.5
211,2007,38453.3
211,2006,42192.2
211,2005,41742.9
211,2004,40733.4
211,2010,39401.5
211,2003,40613.8
211,2001,43285.4
211,2000,39456.2
211,1999,41017
211,1998,42026.5
211,1997,41848.9
211,1996,40440.3
211,2002,41013.2
211,1994,41914.5
211,2011,37231.99
211,2013,40422.64
212,1999,52170
212,1998,50220
212,1997,40720
212,1996,42690
212,1995,41460
212,1994,46540
211,2012,37892.59
212,1993,45500
212,1991,42400
212,1990,37350
211,2017,35580.55
211,2016,34900.46
211,2015,36120.72
211,2014,35659.87
212,1992,42910
217,2017,3202.1
2,1990,2782
141,2016,24817.895
128,2009,2085.373
128,2008,1345.348
128,2007,1545.32
128,2006,1625.292
128,2005,1835.267
128,2004,1725.25
128,2003,1535.195
128,2002,1525.166
128,2001,1695.146
128,2000,1635.138
128,1999,1525.124
128,1998,1565.664
128,1997,1496.578
128,1996,1418.124
128,1995,1237.84
128,1994,1285.658
128,1993,1195.446
128,1992,1098.032
128,1991,1104.207
128,1990,1043.494
96,2017,50002.6
128,2010,1415.398
128,2011,1455.352
128,2012,1315.337
128,2013,1185.3
41,2007,7259785
41,2006,6729746
41,2005,6074713
41,2004,5409669
41,2003,4706628
41,2002,3999588
41,2001,3629553
41,2000,3556521
41,1999,3422490
41,1998,3416462
96,2016,46998.4
41,1997,3596436
41,1995,3418381
41,1994,3168356
41,1993,2959329
41,1992,2783303
41,1991,2669279
41,1990,2549260
128,2017,1585.301
128,2016,1535.296
128,2015,1355.301
128,2014,1295.295
41,1996,3548408
96,2015,45894.2
96,2014,45590
96,2013,46336.8
351,2014,10750961.995
351,2013,10687058.4
351,2012,10535695.737
351,2011,10243942.152
351,2010,9322665.598
351,2009,8515450.973
351,2008,8103156.368
351,2007,7589667.74
351,2006,7048508.112
351,2005,6386420.787
351,2015,10689266.601
351,2004,5720781.97
351,2002,4284362.486
351,2001,3903999.946
351,2000,3824199.648
351,1999,3680475.474
351,1998,3663742.154
351,1997,3832701.448
351,1996,3767235.974
351,1995,3630684.71
351,1994,3369433.648
351,1993,3157215.506
351,2003,5004698.975
41,2008,7788823
351,2016,10689281.196
96,1990,28419.39
96,2012,44776.6
96,2011,45122.4
96,2010,42025.2
96,2009,43479
96,2008,45363.82
96,2007,45113.62
96,2006,43613.42
96,2005,45549.32
96,2004,43365.02
96,2003,44913.68
351,2017,10864675.801
96,2002,41227.52
96,2000,41822.31
96,1999,44039.95
96,1998,40494.79
96,1997,31949.87
96,1996,30291.65
96,1995,32748.47
96,1994,32575.29
96,1993,36075.06
96,1992,34138.83
96,1991,29747.61
96,2001,39430.4
351,1992,2967255.162
41,2009,8214862
41,2011,9920939
45,2000,108.1
45,1999,96.67
45,1998,92.83
45,1997,85.4
45,1996,81.57
45,1995,77.74
45,1994,74.02
45,1993,73.89
45,1992,70.07
45,1991,69.96
45,1990,66.15
44,2017,89890
44,2016,93792
44,2015,86974
44,2014,85007
44,2013,90573
44,2012,81219
44,2011,77418
44,2010,77151
44,2009,73535
44,2008,68629
45,2001,108.25
45,2002,108.39
45,2003,137.53
45,2004,148.68
46,1998,801.3
46,1997,2363.7
46,1996,1725
46,1995,1563.2
46,1994,2150.5
46,1993,1331.5
46,1992,1281.8
46,1991,1008.5
46,1990,1189.8
45,2017,176.42
44,2007,62732
45,2016,172.28
45,2014,161.01
45,2013,182.88
45,2012,149.6
45,2011,142.59
45,2010,167.5
45,2009,138.39
45,2008,112.28
45,2007,109.13
45,2006,166.98
45,2005,144.83
45,2015,169.15
44,2006,63374
44,2005,61609
44,2004,56112
214,2005,264323.2
214,2004,266022.7
214,2003,251622.1
214,2002,242021.8
214,2001,233321.4
214,2000,224221.2
214,1999,212420.4
214,1998,205219.7
214,1997,202819
214,1996,187118.2
214,2006,273523.4
214,1995,178317.4
214,1993,160616
214,1992,148715.3
214,1991,138814.6
214,1990,127213.9
41,2017,10521160
41,2016,10361120
41,2015,10371090
41,2014,10431050
41,2013,10371010
41,2012,10220978
214,1994,167216.7
41,2010,9000900
214,2007,283223.8
214,2009,255024.6
44,2003,58645
44,2002,56997
44,2001,57457
44,2000,57759
44,1999,56120
44,1998,66972
44,1997,65833
44,1996,61249
44,1995,60492
44,1994,68412
214,2008,267624.2
44,1993,65148
44,1991,58751
44,1990,59021
214,2017,291927.9
214,2016,279627.5
214,2015,270927.1
214,2014,273026.7
214,2013,268526.3
214,2012,268625.8
214,2011,276425.4
214,2010,278325
44,1992,63400
46,1999,849.9
351,1991,2838945.417
40,2017,87850
32,1999,10770
32,1998,10890
32,1997,10890
32,1996,12280
32,1995,12550
32,1994,12110
32,1993,6750
32,1992,6360
32,1991,3660
32,1990,4280
115,2017,8009.8
115,2016,7788.3
115,2015,6888.9
115,2014,6579.4
115,2013,5530
115,2012,5390.6
115,2011,5154.1
115,2010,4971.61
115,2009,4596.14
115,2008,3853.67
115,2007,3499.21
32,2000,10900
32,2001,10510
32,2002,9980
32,2003,10180
33,1997,522640
33,1996,505400
33,1995,494300
33,1994,482360
33,1993,470680
33,1992,465410
33,1991,449310
33,1990,457230
32,2017,14060
32,2016,14140
115,2006,3081.65
32,2015,13640
32,2013,12720
32,2012,11830
32,2011,11600
32,2010,13010
32,2009,13830
32,2008,12600
32,2007,12630
32,2006,10710
32,2005,10460
32,2004,10550
32,2014,12900
115,2005,2862.91
115,2004,2533.98
115,2003,2465.18
35,2004,334.74
35,2003,312.62
35,2002,279.52
35,2001,239.41
35,2000,220.31
35,1999,187.21
35,1998,162.11
35,1997,151.02
35,1996,146.93
35,1995,124.84
35,2005,444.84
35,1994,117.74
35,1992,109.56
35,1991,102.48
35,1990,98.7
29,2017,639
29,2016,609
29,2015,611
29,2014,578
29,2013,422
29,2012,412
29,2011,374
35,1993,113.65
33,1998,533290
35,2006,477.96
35,2008,474.18
115,2002,2295.23
115,2001,2335.96
115,2000,2072.07
115,1999,1992.09
115,1998,1971.57
115,1997,1562.59
115,1996,1632.71
115,1995,1572.57
115,1994,1501.03
115,1993,1457.28
35,2007,511.06
115,1992,1413.65
115,1990,1316.52
35,2017,794.03
35,2016,753.93
35,2015,703.83
35,2014,491.73
35,2013,504.63
35,2012,511.43
35,2011,621.42
35,2010,562.35
35,2009,529.27
115,1991,1369.92
351,1990,2705936.784
33,1999,543110
33,2001,554140
40,1990,33747.1
39,2017,1093
39,2016,1079
39,2015,1043
39,2014,970
39,2013,931
39,2012,764
39,2011,764
39,2010,680.9
39,2009,667.7
39,2008,708.6
39,2007,747.3
39,2006,644
39,2005,625.7
39,2004,596.5
39,2003,569.1
39,2002,227.8
39,2001,214.5
39,2000,213.3
39,1999,199.2
39,1998,188.2
40,1991,31976
40,1992,33016.6
40,1993,35127.6
40,1994,38539.4
40,2016,88560.5
40,2015,83760.404
40,2014,83120.33
40,2013,83850.3
40,2012,83040.3
40,2011,81490.3
40,2010,74600.3
40,2009,69166.02
40,2008,74438.6
40,2007,73981.2
39,1997,180.2
40,2006,67016.9
40,2004,61804.1
40,2003,57610
40,2002,56803.2
40,2001,54853.4
40,2000,60490.1
40,1999,63362
40,1998,58569.7
40,1997,57279
40,1996,48814.8
40,1995,42211.3
40,2005,63836.3
39,1996,165.2
39,1995,148.3
39,1994,139.5
37,1995,393
37,1994,389
37,1993,374
37,1992,362
37,1991,347
37,1990,337
33,2017,559650
33,2016,547540
33,2015,555910
33,2014,561490
37,1996,396
33,2013,542180
33,2011,562130
33,2010,559100
33,2009,560230
33,2008,589370
33,2007,583060
33,2006,571990
33,2005,584400
33,2004,580340
33,2003,579940
33,2002,546470
33,2012,542430
33,2000,562410
37,1997,411
37,1999,436
39,1993,122.3
39,1992,114.2
39,1991,95.1
39,1990,171.3
37,2017,580
37,2016,577
37,2015,563
37,2014,500
37,2013,503
37,2012,497
37,1998,417
37,2011,480
37,2009,449
37,2008,447
37,2007,444
37,2006,439
37,2005,421
37,2004,419
37,2003,417
37,2002,426
37,2001,423
37,2000,442
37,2010,462
29,2010,349
46,2000,1065.5
46,2002,615.2
54,2003,59134
54,2002,55280
54,2001,56391
54,2000,54794.7
54,1999,58820.9
54,1998,62373.1
54,1997,64463.6
54,1996,74988.1
54,1995,59695.3
54,1994,63721.1
54,1993,59808.1
54,1992,57415.2
54,1991,63257.2
54,1990,52872.4
250,2017,3959
250,2016,3974
250,2015,3964
250,2014,5573
250,2013,4494
250,2012,3288
250,2011,3382
54,2004,53966
54,2005,50167
54,2006,57574
54,2007,52903
72,2001,368.18
72,2000,342.15
72,1999,317.11
72,1998,317.08
72,1997,328.04
72,1996,313
72,1995,304.977
72,1994,304.958
72,1993,312.949
72,1992,312.939
250,2010,2939
72,1991,312.922
54,2017,31933.5
54,2016,33870
54,2015,32830.2
54,2014,35396.8
54,2013,40655.1
54,2012,38362.3
54,2011,42880
54,2010,48892
54,2009,46674
54,2008,49268.8
72,1990,323.895
250,2009,2687
250,2008,2916
250,2007,2855
116,2008,71605.94
116,2007,64925.91
116,2006,77575.87
116,2005,76315.84
116,2004,73095.79
116,2003,71565.74
116,2002,70095.69
116,2001,73055.65
116,2000,70705.66
116,1999,65415.61
116,2009,70755.98
116,1998,60235.56
116,1996,74625.62
116,1995,84845.65
116,1994,90695.69
116,1993,99015.67
116,1992,107425.7
116,1991,123625.81
116,1990,128385.87
51,1992,189486.3
51,1991,208073.5
51,1990,226830.8
116,1997,67975.53
72,2002,401.2
116,2010,66546.02
116,2012,49076.1
250,2006,2589
250,2005,2514
250,2004,2271
250,2003,2289
250,2002,2025
250,2001,1934
250,2000,1839
250,1999,2488
250,1998,2963
250,1997,3336
116,2011,48106.06
250,1996,3691
250,1994,2892
250,1993,2768
250,1992,2985
250,1991,3117
250,1990,4209
116,2017,48786.29
116,2016,47426.25
116,2015,42126.21
116,2014,40466.17
116,2013,36076.14
250,1995,3330
167,2017,101204
72,2003,423.23
72,2005,417.27
58,1994,13680
58,1993,24250
58,1992,22320
58,1991,16450
58,1990,16820
56,2017,22262.8
56,2016,22362.6
56,2015,21772.3
56,2014,21312.1
56,2013,20991.8
56,2012,21751.6
56,2011,20811.3
56,2010,20661
56,2009,19870.8
56,2008,20310.5
56,2007,20790.3
56,2006,19480
56,2005,18479.91
56,2004,18139.44
56,2003,21349.22
56,2002,21119.14
58,1995,22780
58,1996,24170
58,1997,18310
58,1998,22480
59,1992,84200
59,1991,81400
59,1990,78420
58,2017,38490
58,2016,39590
58,2015,41900
58,2014,43380
58,2013,40480
58,2012,37610
58,2011,38210
56,2001,19598.86
58,2010,36040
58,2008,33470
58,2007,31680
58,2006,28670
58,2005,30100
58,2004,28920
58,2003,26870
58,2002,24940
58,2001,23110
58,2000,20670
58,1999,21450
58,2009,35660
56,2000,19608.61
56,1999,18408.23
56,1998,18339.88
55,1999,83.55
55,1998,79.53
55,1997,82.91
55,1996,75.49
55,1995,82.87
55,1994,68.15
55,1993,64.42
55,1992,60.8
55,1991,60.79
55,1990,60.78
55,2000,106.17
72,2017,748
72,2015,719
72,2014,686
72,2013,595.6
72,2012,590.1
72,2011,475.36
72,2010,519.35
72,2009,464.35
72,2008,501.34
72,2007,464.32
72,2006,413.3
72,2016,711
72,2004,409.25
55,2001,113.5
55,2003,121.99
56,1997,17922.56
56,1996,17236.23
56,1995,15856.95
56,1994,12381.73
56,1993,11678.53
56,1992,10819.37
56,1991,9983.1
56,1990,9186.99
55,2017,146.51
55,2016,147.43
55,2002,106.89
55,2015,143.34
55,2013,136.17
55,2012,140.07
55,2011,132
55,2010,142.29
55,2009,135.28
55,2008,135.27
55,2007,157.26
55,2006,118.3
55,2005,121.98
55,2004,118.07
55,2014,140.26
46,2001,798.4
167,2016,102739
167,2014,100176
107,1991,4662
107,1990,5139
48,2017,9500
48,2016,9558
48,2015,9196
48,2014,7686
48,2013,7521
48,2012,7692
48,2011,7674
48,2010,7524
48,2009,7768
48,2008,7998
48,2007,7980
48,2006,7053
48,2005,6774
48,2004,6883
48,2003,6617
48,2002,6307
48,2001,5736
48,2000,5466
48,1999,5506
107,1992,4210
107,1993,5459
107,1994,4802
107,1995,6855
107,2017,13000
107,2016,12330
107,2015,11560
107,2014,11400
107,2013,11030
107,2012,9690
107,2011,7660
107,2010,7310
107,2009,6006
107,2008,7107
48,1998,5296
107,2007,7093
107,2005,8075
107,2004,7903
107,2003,5803
107,2002,7965
107,2001,8145
107,2000,7117
107,1999,6572
107,1998,7222
107,1997,7896
107,1996,8159
107,2006,7261
48,1997,4982
48,1996,4744
48,1995,4856
47,1996,47.7009
47,1995,40.3009
47,1994,40.3009
47,1993,40.3009
47,1992,36.7009
47,1991,36.7009
47,1990,36.7009
46,2017,2973
46,2016,2973
46,2015,2795
47,1997,47.7009
46,2014,2981
46,2012,2975.7
46,2011,2268
46,2010,1990.9
46,2009,1752.1
46,2008,1319.1
46,2007,1218.8
46,2006,1128.8
46,2005,989.6
46,2004,1001.8
46,2003,963.1
46,2013,3078
98,1992,17940.297
47,1998,47.7009
47,2000,47.7009
48,1994,5257
48,1993,3942
48,1992,3791
48,1991,3340
48,1990,2965
47,2017,85.4011
47,2016,82.8011
47,2015,72.9011
47,2014,69.7011
47,2013,69.701
47,1999,47.7009
47,2012,69.701
47,2010,69.701
47,2009,69.701
47,2008,69.701
47,2007,66.001
47,2006,66.001
47,2005,62.301
47,2004,55.001
47,2003,33.0009
47,2002,29.3009
47,2001,33.0009
47,2011,69.701
167,2015,101158
98,1993,18140.298
98,1995,18320.298
50,2012,7118
50,2011,7574
50,2010,7759
50,2009,8199
50,2008,8544
50,2007,8180
50,2006,7825
50,2005,7544
50,2004,7446
50,2003,7808
50,2002,7199
50,2001,7029
50,2000,7138
50,1999,6672
50,1998,6670
50,1997,6313
50,1996,6384
50,1995,5754
50,1994,6036
50,1993,5777
50,1992,5433
50,2013,6438
50,2014,6830
50,2015,6890
50,2016,7370
167,2013,102280
167,2012,105173
167,2011,110316
167,2010,116445
167,2009,111331
167,2008,121170
167,2007,128148
167,2006,127132
167,2005,124705
167,2004,121810
50,1991,4928
167,2003,126429
167,2001,128640.6
167,2000,128707.1
167,1999,116735
167,1998,127984
167,1997,131863.8
167,1996,130991.8
167,1995,129861.6
167,1994,132217
167,1993,138786.1
50,2017,7550
167,2002,124342.9
50,1990,4641
49,2017,37706
49,2016,37908
98,2017,21060
98,2016,20180.0332
98,2015,19900.0309
98,2014,19800.0304
98,2013,20410.0286
98,2012,20370.0555
98,2011,21520.0342
98,2010,21850.0908
98,2009,22440.228
98,2008,24730.643
49,1990,34660
98,2007,26120.0484
98,2005,24370.0288
98,2004,24010.158
98,2003,24060.458
98,2002,22542.39
98,2001,21474.28
98,2000,20503.95
98,1999,21152.8
98,1998,21092.35
98,1997,20191.14
98,1996,18330.297
98,2006,24560.0335
98,1994,17840.298
49,1991,30990
49,1993,30830
49,2015,36919
49,2014,36145
49,2013,36202
49,2012,37595
49,2011,37331
49,2010,39878
49,2009,31257
49,2008,31929
49,2007,28184
49,2006,28843
49,1992,32650
49,2005,27457
49,2003,27250
49,2002,27740
49,2001,27160
49,2000,27700
49,1999,26970
49,1998,26140
49,1997,26440
49,1996,28520
49,1995,27220
49,1994,33636
49,2004,26554
59,1993,96100
29,2009,324
29,2007,317
11,1991,64689.62
11,1990,61211.2
10,2017,376423.9
10,2016,381123.8
10,2015,376323.7
10,2014,371823.9
10,2013,384623.6
10,2012,400523.3
10,2011,405123.1
10,2010,405323
10,2009,406923.1
10,2008,398922.7
10,2007,384922.3
10,2006,378821.9
10,2005,361721.6
10,2004,355621.4
10,2003,348621.2
10,2002,352521
10,2001,335520.8
10,2000,340120.6
10,1999,335520.8
11,1992,59475.54
11,1993,59874.98
11,1994,59994.53
11,1995,62894.64
11,2017,68030.834
11,2016,65370.834
11,2015,64700.834
11,2014,62260.834
11,2013,65780.834
11,2012,65830.834
11,2011,68470.834
11,2010,70890.834
11,2009,65701.67
11,2008,72682.5
10,1998,327420.5
11,2007,73583.34
11,2005,77735.06
11,2004,75775.06
11,2003,75985.06
11,2002,70735.06
11,2001,69545.06
11,2000,65875.06
11,1999,65135.06
11,1998,67194.96
11,1997,66344.85
11,1996,66474.74
11,2006,76164.17
10,1997,316920.3
10,1996,311636.1
10,1995,291646
22,1996,1737.4
22,1995,1716.1
22,1994,1654.3
22,1993,1642.2
22,1992,1499.9
22,1991,1717.9
22,1990,1676.3
1,2017,6098
1,2016,6228
1,2015,6254
22,1997,1798.3
1,2014,5697
1,2012,5879
1,2011,5106
1,2010,4390
1,2009,4503
1,2008,5725
1,2007,5241
1,2006,4542
1,2005,4515
1,2004,3831
1,2003,3591
1,2013,5672
52,1992,56554
22,1998,1849
22,2000,2430.3
10,1994,287743.5
10,1993,287912.9
10,1992,278552.4
10,1991,271881.8
10,1990,274141.3
22,2017,975.4
22,2016,979.6
22,2015,952.8
22,2014,934.1
22,2013,922.3
22,1999,1859.6
22,2012,1409.5
22,2010,2568
22,2009,2687.3
22,2008,2716.6
22,2007,2875.8
22,2006,2775.1
22,2005,2774.4
22,2004,2673.7
22,2003,2612.9
22,2002,2492
22,2001,2461.2
22,2011,2558.8
1,2002,3210
52,1993,48768
52,1995,33615
13,2012,28840
13,2011,30920
13,2010,31480
13,2009,30590
13,2008,32130
13,2007,29200
13,2006,21270
13,2005,21310
13,2004,19180
13,2003,18140
13,2002,17570
13,2001,15800
13,2000,20370
13,1999,19890
13,1998,20090
13,1997,19170
13,1996,17270
13,1995,16440
13,1994,16390
13,1993,16330
13,1992,12210
13,2013,33760
13,2014,33780
13,2015,27040
13,2016,26640
16,2010,55430
16,2009,50820
16,2008,48370
16,2007,45650
16,2006,44770
16,2005,41000
16,2004,39070
16,2003,37160
16,2002,35030
16,2001,33810
13,1991,13040
16,2000,29650
16,1998,26230
16,1997,27370
16,1996,26700
16,1995,25690
16,1994,21210
16,1993,19550
16,1992,19750
16,1991,17370
16,1990,17190
13,2017,26600
16,1999,27460
13,1990,13670
12,2017,2996
12,2016,3010
52,2017,39630
52,2016,40430
52,2015,40840
52,2014,37410
52,2013,35580
52,2012,35690
52,2011,33537
52,2010,30949
52,2009,32266
52,2008,35950
12,1990,2274
52,2007,30940
52,2005,34800
52,2004,32560
52,2003,31046
52,2002,30021
52,2001,29133
52,2000,29872
52,1999,28934
52,1998,32006
52,1997,30067
52,1996,31537
52,2006,39630
52,1994,42241
12,1991,2109
12,1993,2042
12,2015,2935
12,2014,2869
12,2013,3254
12,2012,2418
12,2011,2303
12,2010,2087
12,2009,2072
12,2008,1927
12,2007,2111
12,2006,2086
12,1992,2126
12,2005,2150
12,2003,1919
12,2002,1974
12,2001,1958
12,2000,2053
12,1999,2047
12,1998,2052
12,1997,1726
12,1996,2030
12,1995,2034
12,1994,2038
12,2004,2125
16,2011,58450
1,2001,3663
1,1999,3180
4,2007,111280
4,2006,102740
4,2005,108910
4,2004,90480
4,2003,93690
4,2002,92020
4,2001,86180
4,2000,89800
4,1999,93820
4,1998,108960
4,1997,88900
4,1996,98130
4,1995,96730
4,1994,88000
4,1993,84160
4,1992,82220
4,1991,81180
4,1990,78490
3,2017,5673.03
3,2016,5582.95
3,2015,5382.87
4,2008,111740
4,2009,122400
4,2010,120600
4,2011,122500
7,2005,19080
7,2004,18758
7,2003,9054
7,2002,12692
7,2001,9734
7,2000,9571
7,1999,9183
7,1998,7322
7,1997,7400
7,1996,10457
3,2014,5842.79
7,1995,11026
7,1993,5795
7,1992,5215
7,1991,5106
7,1990,5135
4,2017,150900
4,2016,150900
4,2015,152800
4,2014,146000
4,2013,135840
4,2012,131400
7,1994,3913
3,2013,5192.71
3,2012,5052.6
3,2011,5372.53
2,2012,10942
2,2011,12390
2,2010,8635
2,2009,6929
2,2008,4367
2,2007,2430
2,2006,1805
2,2005,1475
2,2004,1088
2,2003,1345
2,2013,10207
2,2002,1216
2,2000,926
2,1999,927
2,1998,1143
2,1997,1196
2,1996,1286
2,1995,1353
2,1994,1406
2,1993,1471
2,1992,1533
2,1991,2575
2,2001,963
7,2006,22200
2,2014,11142
2,2016,13258
3,2010,4720.46
3,2009,4486.39
3,2008,4519.32
