geo,year,fatty_acids_import_value_tcl
200,1997,33668
200,1996,56237
200,1995,33475
200,1994,21824
200,1993,27859
200,2005,25229
202,2002,20706
199,1995,1734
199,1998,0
198,2001,1442
198,2000,0
198,1998,2013
198,1997,2030
198,1996,1848
198,1995,1756
198,1994,1660
198,1993,1187
198,1992,1224
199,2017,3584
199,2016,3175
199,2015,3482
199,1996,117
199,2014,5446
199,2012,5786
199,2011,8600
199,2010,3738
199,2009,1908
199,2008,4166
199,2007,2850
199,2006,2014
199,2005,1727
199,2004,2492
199,2003,2019
199,2001,0
199,2000,1318
199,2013,5212
102,2003,11076
273,2016,7
102,2001,13843
40,1998,5879
40,1997,2973
40,1996,3275
40,1995,1680
40,1994,2268
40,1993,2225
40,1992,1351
40,1991,983
40,1990,1189
40,1989,1192
40,1988,896
40,1999,3167
40,1987,1194
40,1985,1174
40,1984,1012
40,1983,818
40,1982,304
40,1981,808
40,1980,502
40,1979,0
40,1978,706
40,1977,521
40,1976,146
40,1975,648
40,1986,989
40,2000,3870
40,2001,2993
40,2002,2180
96,1971,13
96,1970,19
96,1969,27
96,1968,16
96,1967,10
96,1966,7
96,1965,3
96,1964,6
96,1963,5
96,1962,0
96,1961,0
40,2017,27472
40,2016,22294
40,2015,23389
40,2014,26486
40,2013,23348
40,2012,24757
40,2011,19115
40,2010,9324
40,2009,5247
40,2008,9007
40,2006,4760
40,2005,3767
40,2004,4100
40,2003,3368
40,1974,530
40,1973,390
40,1972,357
40,1971,220
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2017,70053
33,2016,51064
33,2015,63121
33,2014,57731
33,2013,51331
33,2012,48253
33,2011,41829
33,2010,31760
33,2009,18617
33,2008,23998
33,2007,21841
33,2006,19389
33,2005,22773
37,1973,0
96,1972,4
37,1974,0
37,1976,0
40,1970,172
40,1969,285
40,1968,93
40,1966,175
40,1964,72
40,1963,122
40,1962,41
39,1995,2607
39,1994,1522
37,2010,0
37,1999,2
37,1993,0
37,1992,0
37,1990,54
37,1989,14
37,1988,16
37,1985,68
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1975,0
33,2004,22009
96,1973,6
96,1975,2
41,1961,0
128,2009,18
128,2007,28
128,2006,25
128,2004,13
128,2001,0
128,2000,0
128,1994,2
128,1993,2
128,1991,2
128,1990,0
41,1962,0
128,1989,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1988,0
41,1963,0
41,1964,0
41,1965,0
41,1990,579
41,1989,1548
41,1988,1995
41,1987,1078
41,1986,208
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
96,2000,3418
96,1999,4078
96,1998,1305
96,1997,698
96,1996,2801
96,1995,11267
96,1994,13230
96,1993,9141
96,1992,5219
96,1991,4439
96,1990,12649
96,1989,3332
96,1988,649
96,1987,630
96,1986,5877
96,1985,2814
96,1984,2473
96,1983,5114
96,1982,5435
96,1981,1425
96,1980,285
96,1979,609
96,1978,109
96,1977,157
96,1976,72
96,2001,3569
96,1974,53
96,2002,5592
96,2004,5531
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,710
96,2016,919
96,2015,1107
96,2014,11804
96,2013,886
96,2012,689
96,2011,607
96,2010,1673
96,2009,1068
96,2008,1842
96,2007,2128
96,2006,2821
96,2005,2423
96,2003,6786
33,2003,19543
33,2002,15585
33,2001,13540
35,2011,2
35,2010,4
35,2009,1
35,2007,123
35,2006,183
35,2005,124
35,2001,0
35,2000,1
35,1999,17
35,1998,64
29,2017,9
35,2012,3
29,2016,4
29,2014,0
29,2013,2
29,2012,4
29,2010,10
29,2009,6
29,2008,1
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,1993,0
29,2015,0
35,2013,2
35,2014,10
35,2015,5
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,14
115,1973,0
115,1972,0
115,1971,0
115,1970,1
115,1969,8
115,1968,0
115,1967,15
115,1966,15
115,1965,0
115,1964,0
115,1963,0
115,1962,10
115,1961,0
35,2017,3
29,1992,0
29,1991,0
29,1990,0
29,1989,0
233,2016,3040
233,2015,2772
233,2014,3619
233,2013,2936
233,2012,3387
233,2011,2346
233,2010,858
233,2009,504
233,2004,3268
233,2003,3325
233,2002,1461
233,2001,1113
233,1998,5097
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1989,861
233,1988,1149
233,1987,2222
233,1986,1522
233,1985,3514
233,1984,3173
233,1983,1561
233,1982,3062
233,2017,3634
115,1985,0
29,1961,0
29,1963,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1982,0
29,1981,0
29,1980,0
29,1979,0
29,1978,0
29,1977,0
29,1976,36
102,2002,12833
29,1974,136
29,1973,126
29,1972,159
29,1971,67
29,1970,25
29,1969,33
29,1968,67
29,1967,21
29,1966,61
29,1965,0
29,1964,0
29,1962,0
115,1986,0
115,1987,0
115,1988,0
33,1971,6472
33,1970,5183
33,1969,3266
33,1968,1470
33,1967,1134
33,1966,1079
33,1965,1032
33,1964,1104
33,1963,244
33,1962,208
33,1961,0
32,2017,132
32,2016,142
32,2015,314
32,2014,326
32,2012,607
32,2011,948
32,2010,485
32,2009,275
32,2008,538
32,2007,198
32,2006,147
32,2005,139
32,2004,178
32,2003,148
33,1972,7591
32,2002,137
33,1973,8518
33,1975,11140
33,2000,17583
33,1999,17600
33,1998,32012
33,1997,24365
33,1996,11682
33,1995,9598
33,1994,9377
33,1993,28193
33,1992,27195
33,1991,6339
33,1990,5812
33,1989,5267
33,1988,3861
33,1987,21546
33,1986,21730
33,1985,21864
33,1984,27014
33,1983,21852
33,1982,19502
33,1981,22056
33,1980,22351
33,1979,19604
33,1978,15186
33,1977,13043
33,1976,11700
33,1974,12936
41,1991,994
32,2001,185
32,1999,406
32,1968,6
32,1967,7
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,12
115,2015,4
115,2014,58
115,2013,17
115,2012,6
115,2011,15
115,2010,10
115,2004,3
115,2003,12
115,2002,9
115,2001,10
115,2000,210
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
32,1969,5
32,2000,494
32,1970,13
32,1972,16
32,1998,534
32,1997,2009
32,1996,113
32,1995,418
32,1994,985
32,1993,22
32,1991,70
32,1990,792
32,1989,101
32,1988,44
32,1987,55
32,1986,229
32,1985,36
32,1984,1166
32,1983,1390
32,1982,72
32,1981,164
32,1980,1220
32,1979,277
32,1978,272
32,1977,55
32,1976,54
32,1975,36
32,1974,66
32,1973,19
32,1971,14
233,1981,2308
41,1992,2059
41,1994,3820
98,2017,4272
98,2016,2087
98,2015,2027
98,2014,1722
98,2013,2276
98,2012,2204
98,2011,2311
98,2010,2459
98,2009,2414
98,2008,3307
98,2007,2775
49,1999,236
98,2006,1630
98,2004,1254
98,2003,1431
98,2002,1363
98,2001,1668
98,2000,1270
98,1999,1621
98,1998,1942
98,1997,608
98,1996,1743
98,1995,1067
98,1994,673
98,2005,1636
49,2000,282
49,2001,328
49,2005,222
50,1990,197
50,1989,111
50,1988,164
50,1987,218
50,1986,158
50,1985,223
50,1984,169
50,1983,169
50,1982,140
50,1981,104
50,1980,128
50,1979,180
50,1974,114
50,1973,73
50,1972,58
50,1971,55
50,1970,33
50,1969,39
50,1968,41
50,1967,76
50,1966,91
50,1965,91
50,1964,86
50,1963,94
50,1962,82
98,1993,662
98,1992,851
107,2017,1462
107,2016,1025
48,2006,1822
48,2005,1318
48,2004,1402
48,2003,2392
48,2002,2944
48,2001,2597
48,2000,2098
48,1999,2924
48,1998,1321
48,1997,421
48,1996,272
48,1995,379
48,1994,658
48,1993,284
48,1992,282
48,1991,254
48,1990,221
48,1989,257
48,1988,205
48,1987,280
48,1986,164
48,1985,191
48,1984,130
48,1983,153
48,1982,151
48,2007,1347
50,1991,212
48,2008,1630
48,2011,4285
107,2015,1301
107,2014,1917
107,2013,1119
107,2012,1910
107,2011,2063
107,2010,1672
107,2009,927
107,2008,1758
107,2007,1242
107,2006,747
107,2005,845
107,2004,921
107,2003,797
107,2002,652
107,2001,778
107,2000,699
107,1999,598
107,1998,459
107,1997,643
48,2017,2606
48,2016,2406
48,2015,2433
48,2014,2381
48,2013,4802
48,2012,7003
48,2009,843
48,1981,617
50,1992,262
50,1994,124
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1974,0
116,1962,0
51,1991,1237
51,1990,2740
51,1989,3368
51,1988,5132
51,1987,4804
51,1986,4696
51,1985,3965
51,1984,0
51,1983,3585
51,1982,5086
51,1981,2644
116,1961,0
116,1975,0
116,1976,0
116,1977,0
250,1977,10
250,1976,0
250,1975,6
250,1974,7
250,1973,4
250,1972,29
250,1971,9
250,1970,0
250,1969,0
250,1968,0
250,1967,1
250,1966,1
250,1965,1
250,1964,0
250,1963,0
250,1962,0
250,1961,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
51,1980,0
51,1979,0
51,1978,0
51,1973,0
167,1994,1034
167,1993,906
50,2017,159
50,2016,194
50,2015,139
50,2014,221
50,2013,186
50,2012,121
50,2011,192
50,2010,244
50,2009,120
50,2008,66
50,2007,67
50,2006,56
50,2005,99
50,2004,186
50,2003,83
50,2002,131
50,2001,157
50,2000,155
50,1999,188
50,1998,237
50,1997,215
50,1996,592
50,1995,256
167,1995,595
50,1993,234
167,1996,4107
167,1998,3068
51,1972,0
51,1971,0
51,1969,1039
51,1968,609
51,1967,448
51,1966,403
167,2017,13920
167,2016,11068
167,2015,9160
167,2014,11736
167,2013,12926
167,2012,12423
167,2011,16922
167,2010,15843
167,2009,11457
167,2008,13684
167,2007,11191
167,2006,7116
167,2005,6208
167,2004,7400
167,2003,4714
167,2002,4462
167,2001,3323
167,2000,2650
167,1999,2736
167,1997,2674
48,1980,261
48,1979,296
48,1978,203
44,1965,258
44,1964,707
44,1963,611
44,1962,1005
44,1961,332
214,2017,67711
214,2016,61998
214,2015,66516
214,2014,83744
214,2013,84256
214,2012,87703
44,1966,122
214,2011,85800
214,2009,48697
214,2006,40901
214,2005,35136
214,2004,39958
214,2003,33469
214,2002,29298
214,2001,26034
214,2000,29160
214,1999,36660
214,1998,37989
214,1997,39767
214,2010,75042
44,1967,51
44,1968,119
44,1969,130
44,1994,2592
44,1993,1589
44,1992,1646
44,1991,1969
44,1990,1817
44,1989,1382
44,1988,1754
44,1987,1534
44,1986,1315
44,1985,2564
44,1984,1797
44,1983,1705
44,1982,1483
44,1981,1387
44,1980,1775
44,1979,1272
44,1978,1279
44,1977,892
44,1976,641
44,1975,609
44,1974,1008
44,1973,593
44,1972,337
44,1971,307
44,1970,186
214,1996,37359
214,1995,39172
214,1994,33812
214,1993,27797
214,1962,0
214,1961,0
41,2017,672302
41,2016,619552
41,2015,549276
41,2014,799032
41,2013,657810
41,2012,716074
41,2011,516739
41,2010,276776
41,2009,148067
41,2008,186474
41,2007,131994
41,2006,103567
41,2005,90271
41,2004,109792
41,2003,93582
41,2002,68420
41,2001,55077
41,2000,63169
41,1999,40899
41,1998,10854
41,1997,13564
41,1996,9700
41,1995,3287
214,1963,0
44,1995,2794
214,1964,0
214,1966,396
214,1992,21617
214,1991,19392
214,1990,18497
214,1989,5575
214,1988,3967
214,1987,2917
214,1986,1985
214,1985,2382
214,1984,3950
214,1983,909
214,1982,1219
214,1981,1433
214,1980,1568
214,1979,0
214,1978,1348
214,1977,0
214,1976,768
214,1975,1172
214,1974,1997
214,1973,677
214,1972,1063
214,1970,740
214,1969,459
214,1968,386
214,1967,0
214,1965,0
44,1996,2190
44,1997,2221
44,1998,2101
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,35
46,2014,49
46,2013,11
47,1983,0
46,2012,3
47,1984,0
47,1986,0
48,1977,133
48,1976,85
48,1975,80
48,1974,101
48,1973,45
48,1972,37
48,1971,40
48,1970,36
48,1969,17
48,1968,23
48,1967,44
48,1966,7
48,1965,6
48,1964,5
48,1963,4
48,1962,2
48,1961,2
47,1999,8
47,1998,20
47,1993,0
47,1991,1
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1985,0
41,1993,4371
46,2010,32
46,2008,1
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2017,11093
44,2016,11819
44,2015,9805
44,2014,9861
44,2013,12064
44,2012,15171
44,2011,12027
44,2010,8611
44,2009,6806
44,2008,6874
44,2007,4413
44,2006,2579
44,2005,1818
44,2004,1562
44,2003,1618
44,2002,1204
44,2001,1049
44,2000,1461
44,1999,1833
46,1967,0
46,2009,37
46,1968,13
46,1970,250
46,2007,122
46,2006,54
46,2005,321
46,1992,5
46,1991,4
46,1990,0
46,1989,2
46,1988,0
46,1987,2
46,1986,3
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,76
46,1980,0
46,1979,91
46,1978,4
46,1977,822
46,1976,12
46,1975,839
46,1974,200
46,1973,585
46,1972,320
46,1971,350
46,1969,48
233,1980,3731
233,1979,3850
233,1978,1830
11,1986,5670
11,1985,7080
11,1984,8773
11,1983,6343
11,1982,6402
11,1981,6815
11,1980,8259
11,1979,8546
11,1978,7164
11,1977,6524
11,1976,5256
11,1987,6222
11,1975,4275
11,1973,3832
11,1972,2576
11,1971,2359
11,1970,1907
11,1969,1484
11,1968,1318
11,1967,1377
11,1966,1167
11,1965,1054
11,1964,993
11,1963,870
11,1974,5583
11,1988,8364
11,1989,7887
11,1990,9626
11,2015,26563
11,2014,32780
11,2013,33635
11,2012,34253
11,2011,39668
11,2010,30395
11,2009,17211
11,2008,26805
11,2007,21032
11,2006,16521
11,2005,14216
11,2004,14065
11,2003,11420
11,2002,9397
11,2001,9421
11,2000,10855
11,1999,15447
11,1998,23011
11,1997,25077
11,1996,17407
11,1995,15154
11,1994,11459
11,1993,10043
11,1992,12283
11,1991,9405
11,1962,952
11,1961,998
10,2017,13680
10,2016,11169
10,1986,1845
10,1985,2194
10,1984,2675
10,1983,3924
10,1982,2267
10,1981,1798
10,1980,2484
10,1979,1456
10,1978,1490
10,1977,1054
10,1976,947
10,1975,1365
10,1974,1150
10,1973,840
10,1972,691
10,1971,668
10,1970,577
10,1969,558
10,1968,504
10,1967,491
10,1966,523
10,1965,352
10,1964,278
10,1963,336
10,1962,233
10,1987,1194
11,2016,24866
10,1988,1286
10,1990,2053
10,2015,10744
10,2014,13417
10,2013,11430
10,2012,13521
10,2011,10209
10,2010,6023
10,2009,3659
10,2008,4165
10,2007,4230
10,2006,3403
10,2005,4965
10,2004,5181
10,2003,4091
10,2002,12883
10,2001,3255
10,2000,3791
10,1999,3915
10,1998,3251
10,1997,2643
10,1996,3407
10,1995,3349
10,1994,2456
10,1993,1922
10,1992,4985
10,1991,2111
10,1989,1863
10,1961,145
11,2017,28340
52,2001,60
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,235
13,2015,149
13,2014,298
13,2013,186
16,1968,0
13,2012,156
13,2010,323
13,2009,146
13,2007,168
13,2006,182
13,2005,194
13,2004,22
13,2003,63
13,2002,113
13,2001,0
13,2000,0
13,1993,0
13,2011,516
16,1969,0
16,1970,0
16,1971,0
16,1996,4300
16,1995,4600
16,1994,523
16,1993,577
16,1992,108
16,1991,39
16,1990,4
16,1989,6
16,1988,2
16,1987,5
16,1986,0
16,1985,268
16,1984,190
16,1983,1
16,1982,2
16,1981,0
16,1980,9
16,1979,0
16,1978,8
16,1977,7
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
12,2014,46
12,2013,157
12,2012,121
12,2009,125
12,2008,185
12,2007,143
12,2006,139
12,2005,143
12,2004,0
12,2002,0
12,2001,254
12,2000,285
52,2014,1165
52,2013,224
52,2012,564
52,2011,483
52,2010,715
52,2009,1080
52,2008,305
52,2007,277
52,2006,183
52,2005,180
52,2004,51
52,2003,97
52,2002,5
12,2015,16
52,1999,5
13,1961,0
13,1963,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,0
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,79
13,1977,11
13,1976,6
13,1975,0
13,1974,0
13,1973,0
13,1972,1
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1962,0
22,2017,1
22,2016,0
22,2014,18
4,1988,2716
4,1987,1618
4,1986,3409
4,1985,749
4,1984,895
4,1983,313
4,1982,114
4,1981,159
4,1980,299
4,1979,9
4,1978,10
4,1989,6598
4,1977,47
4,1975,71
4,1974,192
4,1973,97
4,1972,223
4,1971,290
4,1970,215
4,1969,187
4,1968,419
4,1967,0
4,1966,0
4,1965,0
4,1976,46
4,1990,2669
4,1991,7902
4,1992,3014
7,1965,1
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2017,4500
4,2016,2425
4,2015,2124
4,2014,2799
4,2013,1825
4,2012,4298
4,2011,2265
4,2009,1861
4,2008,2434
4,2007,9477
4,2006,12753
4,2004,14562
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1995,324
4,1994,1335
4,1993,2457
4,1964,0
4,1963,0
4,1962,0
4,1961,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,3
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1987,0
7,1966,0
2,1988,0
2,1990,0
3,2015,0
3,2013,148
3,2012,97
3,2011,29
3,2010,35
3,2009,22
3,2008,17
3,2007,2
3,2006,28
3,2005,4
3,2004,11
3,2003,4
3,2002,20
3,2001,28
3,2000,20
3,1999,14
3,1998,0
3,1997,97
3,1996,553
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1989,0
7,1967,0
7,1968,1
7,1969,1
9,2010,5832
9,2009,3008
9,2008,4089
9,2007,3043
9,2006,1633
9,2005,2199
9,2004,2288
9,2003,1408
9,2002,430
9,2001,450
9,2000,566
9,1999,696
9,1998,1024
9,1997,624
9,1996,559
9,1995,526
9,1994,482
9,1993,278
9,1992,2251
9,1991,129
9,1990,40
9,1989,30
9,1988,62
9,1987,79
9,1986,277
9,2011,9279
9,1985,266
9,2012,8803
9,2014,10945
22,2011,0
22,2009,1
1,2017,19
1,2016,11
1,2015,25
1,2014,20
1,2013,95
1,2012,156
1,2011,83
1,2010,329
1,2009,119
1,2008,471
1,2007,397
1,2006,221
1,2005,157
1,2004,122
1,2003,17
1,2002,9
1,2001,1
1,2000,27
1,1999,56
1,1996,14
9,2017,12689
9,2016,11447
9,2015,10869
9,2013,8490
16,1997,5800
9,1984,246
9,1982,1593
7,2015,10720
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,7
7,1973,8
7,1972,4
7,1971,0
7,1970,1
8,2005,139
9,1983,219
8,2011,42
8,2013,30
9,1981,2233
9,1980,3145
9,1979,603
9,1978,1339
9,1977,1484
9,1976,1507
9,1975,1844
9,1974,252
9,1973,220
9,1972,154
9,1971,132
9,1970,68
9,1969,90
9,1968,65
9,1967,58
9,1966,39
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,10
8,2016,64
8,2015,21
8,2014,21
8,2012,22
16,1998,6800
16,1999,9000
16,2000,10400
21,1979,150
21,1978,107
21,1977,54
21,1976,156
21,1975,167
21,1974,1119
21,1973,366
21,1972,53
21,1971,157
21,1970,29
21,1969,36
21,1980,47
21,1968,40
21,1966,12
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,4
20,2017,340
20,2016,41
20,2015,131
20,2014,115
20,2013,100
21,1967,2
21,1981,70
21,1982,234
21,1983,87
21,2008,42391
21,2007,30706
21,2006,24489
21,2005,21756
21,2004,21463
21,2003,14399
21,2002,11096
21,2001,7866
21,2000,11077
21,1999,11319
21,1998,11290
21,1997,12831
21,1996,9749
21,1995,13380
21,1994,8575
21,1993,6199
21,1992,2588
21,1991,1212
21,1990,1951
21,1989,1584
21,1988,427
21,1987,141
21,1986,140
21,1985,219
21,1984,103
20,2012,2200
20,2011,2816
20,2010,546
20,2009,115
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,138
80,2016,111
80,2015,201
80,2014,261
80,2013,288
80,2012,230
80,2011,107
80,2010,78
80,2009,132
20,1977,0
21,2009,31210
20,1978,0
20,1980,0
20,2008,280
20,2007,78
20,2003,303
20,2002,932
20,2001,1183
20,2000,1698
20,1999,1664
20,1998,1894
20,1997,927
20,1996,23
20,1995,123
20,1994,21
20,1993,28
20,1992,47
20,1991,24
20,1990,34
20,1989,71
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1979,0
21,2010,45139
21,2011,72348
21,2012,87910
27,1997,998
27,1996,1747
27,1994,0
27,1993,276
27,1992,370
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1998,478
27,1971,0
27,2001,1565
27,2003,2228
233,1977,1866
233,1976,493
233,1975,1036
233,1974,1077
233,1973,133
233,1972,495
233,1971,532
233,1970,433
233,1969,438
233,1968,280
233,1966,173
27,2017,3355
27,2016,2239
27,2015,2283
27,2014,2391
27,2013,2790
27,2012,2707
27,2011,3468
27,2010,2685
27,2009,1954
27,2008,2538
27,2007,3322
27,2006,2423
27,2005,2546
27,2004,2191
27,2002,1409
80,2008,545
27,1970,0
27,1968,0
26,1980,11
26,1979,5
26,1978,3
26,1977,4
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2017,59496
21,2016,47229
21,2015,46638
21,2014,47495
21,2013,55538
26,1981,2
27,1969,0
26,1982,2
26,1984,10
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2017,35
26,2016,75
26,2015,223
26,2014,121
26,2013,67
26,2003,1241
26,2002,486
26,1998,234
26,1997,1699
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,24
26,1983,0
250,1978,7
80,2007,392
80,2005,443
255,2003,60398
255,2002,44602
255,2001,35999
255,2000,36763
57,2017,3272
57,2016,3487
57,2015,3144
57,2014,5953
57,2013,6137
57,2012,5896
57,2011,4964
255,2004,74494
57,2010,3977
57,2008,4042
57,2007,2698
57,2006,2000
57,2005,1437
57,2004,1069
57,2003,637
57,2002,778
57,2001,2136
57,1999,2482
57,1998,3318
14,2017,59
57,2009,3842
255,2005,94374
255,2006,104079
255,2007,143395
15,1975,9078
15,1974,14484
15,1973,7248
15,1972,4861
15,1971,4850
15,1970,3791
15,1969,3268
15,1968,2420
15,1967,2465
15,1966,2147
15,1965,1983
15,1964,1934
15,1963,1430
15,1962,1082
15,1961,881
255,2017,160909
255,2016,135575
255,2015,131930
255,2014,191863
255,2013,164514
255,2012,163955
255,2011,174355
255,2010,116435
255,2009,107041
255,2008,148514
14,2016,41
14,2015,76
14,2014,140
14,2013,83
14,1980,9
14,1979,10
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,3
14,1972,11
14,1971,3
14,1970,4
14,1969,7
14,1968,1
14,1967,1
14,1966,150
14,1965,192
14,1964,87
14,1963,90
14,1962,50
14,1961,159
16,2015,21708
16,2007,17558
16,2006,9857
16,2005,6398
16,2001,11100
14,1981,27
15,1976,17045
14,1982,6
14,1984,25
14,2012,97
14,2011,83
14,2010,106
14,2009,134
14,2008,91
14,2007,104
14,2006,109
14,2005,132
14,2004,98
14,2003,103
14,2002,131
14,2001,213
14,1999,133
14,1997,5
14,1995,1
14,1994,1
14,1993,1
14,1992,10
14,1991,2
14,1990,6
14,1989,15
14,1988,18
14,1987,13
14,1986,10
14,1985,8
14,1983,23
15,1977,18964
15,1978,23349
15,1979,37661
19,1989,214
19,1988,94
19,1987,375
19,1986,262
19,1985,2589
19,1984,1859
19,1983,2363
19,1982,1046
19,1981,988
19,1980,1565
19,1979,1279
19,1978,783
19,1977,491
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,22
19,1971,10
19,1970,6
19,1969,0
19,1968,0
19,1967,6
19,1966,6
19,1965,13
19,1990,48
19,1964,1
19,1991,103
19,1993,74
80,2004,253
80,2003,184
19,2017,42
19,2015,102
19,2014,130
19,2013,95
19,2012,86
19,2011,92
19,2010,408
19,2009,49
19,2008,49
19,2007,89
19,2006,14
19,2005,28
19,2004,70
19,2003,57
19,2002,15
19,2001,1
19,2000,27
19,1999,6
19,1998,17
19,1997,74
19,1996,174
19,1995,29
19,1994,11
19,1992,63
80,2006,390
19,1963,1
19,1961,0
23,2007,9
23,2006,12
23,2005,12
23,2003,4
23,2000,20
15,1999,43358
15,1998,38688
15,1997,40261
15,1996,40067
15,1995,37806
15,1994,60809
15,1993,40918
15,1992,56575
15,1991,43296
15,1990,32680
15,1989,28449
15,1988,30270
15,1987,23193
15,1986,19936
15,1985,24753
15,1984,29913
15,1983,21915
15,1982,24511
15,1981,30528
15,1980,33207
23,2008,10
19,1962,4
23,2010,15
23,2012,5
18,2012,136
18,2010,90
17,2017,0
17,2016,0
17,2015,0
17,2014,1
17,2013,1
53,2016,0
53,2015,1
53,2014,33
53,2009,3
53,2008,24
53,2007,7
53,2004,0
53,2003,20
53,2001,1
53,2000,5
53,1999,5
53,1998,8
53,1997,0
53,1995,2
53,1994,8
53,1993,2
53,1992,0
23,2013,7
23,2011,18
250,1979,0
29,1975,122
250,1981,0
79,1964,4362
79,1963,1997
79,1962,2313
79,1961,1976
73,2017,111
73,2016,39
73,2015,30
73,2014,66
73,2013,16
73,2012,17
73,2011,86
73,2010,46
73,2009,11
73,2008,136
73,2007,119
73,2006,92
73,2005,1
