geo,year,broad_beans_horse_beans_dry_area_harvested_pce1
5100,1989,719210
5100,1990,720415
5100,1991,716413
5100,1992,832368
5100,1993,667235
5100,1994,752278
5100,1995,723506
5100,1996,765729
5100,1997,771577
5100,1998,868746
5100,1999,707992
5100,2000,755511
5100,2001,859723
5100,2002,795471
5100,2003,841758
5100,2017,776655
5100,2016,712048
5100,2015,824649
5100,2014,836971
5100,2013,956946
5100,2012,968899
5101,1962,230000
5100,2011,880595
5100,2009,935332
5100,2008,936598
5100,2007,884744
5100,2006,825624
5100,2005,844691
5100,2004,867837
5100,2010,901007
5101,1997,342010
5101,1998,425140
5101,1999,301510
5102,2017,250
5103,1961,371691
5103,1962,414919
5103,1963,425325
5103,1964,413182
5103,1965,399953
5103,1966,423381
5103,1967,380168
5103,1968,330828
5103,1969,397349
5103,1970,400776
5103,1971,395168
5103,1972,512343
5103,1973,501764
5103,1974,458799
5103,1975,462086
5103,1976,444799
5103,1990,501285
5103,1989,491340
5103,1988,479630
5103,1987,504800
5103,1986,484115
5103,1985,545300
5102,2016,250
5103,1984,464606
5103,1982,359371
5103,1981,364510
5103,1980,415593
5103,1979,456122
5103,1978,440778
5103,1977,414627
5103,1983,439236
5102,2015,259
5102,2014,259
5102,2013,270
5101,2013,538658
5101,2012,574261
5101,2011,457728
5101,2010,460229
5101,2009,512292
5101,2008,522582
5101,2014,443728
5101,2007,460198
5101,2005,465077
5101,2004,468620
5101,2003,442571
5101,2002,374949
5101,2001,436636
5101,2000,365824
5101,2006,430290
5100,1986,764885
5101,2015,444564
5101,2017,447392
5102,2012,275
5102,2011,250
5102,2010,230
5102,2009,240
5102,2008,235
5102,2007,232
5101,2016,428278
5102,2006,230
5102,2004,226
5102,2003,224
5102,2002,222
5102,2001,219
5102,2000,217
5102,1999,200
5102,2005,228
5103,1991,463545
5100,1985,872660
5100,1983,820356
351,1983,1920000
351,1982,1900000
351,1981,2200000
351,1980,2300000
351,1979,2300000
351,1978,2100000
351,1977,2300000
351,1976,2300000
351,1975,2300000
351,1974,2300000
351,1973,2500000
351,1972,2500000
351,1971,2600000
351,1970,3100000
351,1969,3000000
351,1968,3100000
351,1967,3100000
5000,1967,4843316
5000,1966,4875211
5000,1965,4961604
5000,1964,5015933
5000,1963,5084426
5000,1962,6068220
351,1984,1800000
5000,1961,5402824
351,1961,3590000
351,1962,4200000
351,1963,3200000
351,1964,3200000
351,1965,3200000
351,1966,3100000
5206,2014,9854
5000,1968,4764639
351,1985,1700000
351,1987,1700000
5817,2016,747131
351,2017,902546
351,2016,817325
351,2015,750000
351,2014,701600
351,2013,725000
351,2012,829000
351,2011,872000
351,2010,870000
351,2009,875000
351,2008,945000
351,2007,962000
351,2006,875000
351,2005,1045000
351,2004,1060000
351,2003,1180000
351,2002,1250000
351,1988,1600000
351,1989,1600000
351,1990,1449000
351,1991,830000
351,1992,860000
351,1993,1000000
351,1986,1700000
351,1994,1160000
351,1996,1051588
351,1997,950000
351,1998,1076000
351,1999,1078000
351,2000,1150000
351,2001,1325000
351,1995,1000000
5000,1969,4725426
5000,1970,4772828
5000,1971,4260818
5000,2008,2473426
5000,2009,2436436
5000,2010,2515502
5000,2011,2455240
5000,2012,2433702
5000,2013,2371657
5000,2014,2199512
5000,2015,2307364
5000,2016,2445686
5000,2017,2463966
5100,1961,601991
5100,1962,645219
5100,1963,665625
5100,1964,663482
5100,1965,650253
5100,1966,683691
5100,1967,645488
5100,1982,708831
5100,1981,671530
5100,1980,742693
5100,1979,752572
5100,1978,723128
5100,1977,685227
5000,2007,2439166
5100,1976,708899
5100,1974,798100
5100,1973,802214
5100,1972,807693
5100,1971,680518
5100,1969,672669
5100,1968,606148
5100,1975,792336
5000,2006,2395563
5000,2005,2613203
5000,2004,2630527
5000,1985,3226871
5000,1984,3321512
5000,1983,3355716
5000,1982,3278062
5000,1981,3544374
5000,1980,3746207
5000,1986,3168514
5000,1979,3788432
5000,1977,3764289
5000,1976,3833241
5000,1975,3984971
5000,1974,3978116
5000,1973,4175846
5000,1972,4253975
5000,1978,3630868
5100,1984,815456
5000,1987,3192402
5000,1989,3018914
5000,2003,2692564
5000,2002,2696340
5000,2001,2768280
5000,2000,2519020
5000,1999,2315178
5000,1998,2443271
5000,1988,3062264
5000,1997,2290172
5000,1995,2289427
5000,1994,2489279
5000,1993,2203738
5000,1992,2290170
5000,1991,2159785
5000,1990,2758418
5000,1996,2341773
5103,1992,534101
5100,1970,681092
5103,1994,418478
5204,1968,57533
5204,1969,68197
5204,1970,67735
5204,1971,78905
5204,1972,81347
5204,1973,75636
5204,1974,62564
5204,1975,63241
5204,1976,72745
5204,1977,77096
5204,1978,67022
5204,1980,60446
5204,1981,48800
5204,1982,61741
5204,1983,48395
5204,1984,55915
5204,1985,55906
5204,1999,33096
5204,1998,26200
5204,1997,25110
5204,1996,28943
5204,1995,39699
5204,1994,29866
5204,1967,60732
5204,1993,28350
5204,1991,40809
5204,1990,36757
5204,1989,37811
5204,1988,42406
5204,1987,41634
5204,1986,46263
5204,1992,40524
5204,2000,41062
5204,1966,63203
5204,1964,64684
5203,1986,8000
5203,1987,13000
5203,1988,8000
5203,1989,7000
5203,1990,2300
5203,1991,7193
5203,1992,4600
5203,1993,3200
5203,1994,2800
5203,1995,4000
5203,1996,1680
5203,1997,2400
5203,1998,5600
5203,1999,2800
5203,2000,6100
5203,2001,5200
5203,2002,5200
5204,1963,65166
5204,1962,55837
5204,1961,50065
5203,2013,0
5203,2012,0
5203,2011,0
5204,1965,65331
5203,2010,0
5203,2008,0
5203,2007,5700
5203,2006,8400
5203,2005,4000
5203,2004,6000
5203,2003,4800
5203,2009,0
5204,2001,39315
5204,2002,42683
5204,2003,39582
5206,1985,10321
5206,1984,9314
5206,1983,10745
5206,1982,9697
5206,1981,8828
5206,1980,8526
5206,1979,7897
5206,1978,7783
5206,1977,7297
5206,1976,6659
5206,1975,6582
5206,1974,6598
5206,1973,6567
5206,1972,6723
5206,1971,6473
5206,1970,6431
5206,1969,6480
5204,2012,43968
5204,2013,46086
5204,2014,47993
5204,2015,48427
5204,2016,45866
5204,2017,43147
5206,1986,10250
5206,1961,4960
5206,1963,5265
5206,1964,6360
5206,1965,6255
5206,1966,6120
5206,1967,6320
5206,1968,6221
5206,1962,5162
5206,1987,10258
5206,1988,10702
5206,1989,10695
5206,2008,8999
5206,2009,9353
5206,2010,10585
5206,2011,10202
5103,1993,361312
5206,2012,10709
5206,2007,8628
5204,2011,35857
5204,2009,39116
5204,2008,41779
5204,2007,42251
5204,2006,36394
5204,2005,35066
5204,2004,34459
5204,2010,41061
5203,1985,7000
5206,2006,8356
5206,2004,8412
5206,1990,11269
5206,1991,11708
5206,1992,11695
5206,1993,11737
5206,1994,12755
5206,1995,13228
5206,2005,8156
5206,1996,11748
5206,1998,7783
5206,1999,7908
5206,2000,8152
5206,2001,8278
5206,2002,8426
5206,2003,8357
5206,1997,8400
5203,1984,7500
5204,1979,52391
5203,1982,6000
5105,1961,300
5103,2017,327497
5103,2016,282036
5103,2015,378348
5103,2014,391594
5103,2013,416568
5103,2012,392963
5103,2011,421177
5103,2010,439049
5103,2009,421400
5103,2008,412481
5103,2007,423114
5103,2006,393854
5103,2005,378236
5103,2004,397791
5103,2003,397863
5103,2002,419300
5105,2004,1200
5105,2003,1100
5105,2002,1000
5105,2001,800
5105,2000,750
5105,1999,715
5105,1962,300
5103,1995,374366
5103,1997,428844
5103,1998,442857
5103,1999,405567
5103,2000,388720
5103,2001,422068
5105,1997,723
5103,1996,418894
5105,1963,300
5105,1964,300
5105,1965,300
5105,1982,550
5105,1983,550
5105,1984,500
5105,1985,560
5105,1986,580
5105,1987,600
5105,1981,550
5105,1988,620
5105,1990,650
5105,1991,660
5105,1992,667
5105,1993,633
5105,1994,650
5105,1995,700
5105,1989,620
5105,2005,1150
5105,1980,550
5105,1978,550
5105,1966,310
5105,1967,320
5105,1968,320
5105,1969,320
5105,1970,316
5105,1971,350
5105,1979,550
5105,1972,350
5203,1983,8000
5105,1973,450
5105,1974,450
5105,1975,450
5105,1976,500
5105,1977,500
5105,1996,715
5105,2006,1250
5105,1998,749
5105,2008,1300
5200,1999,139309
5200,1998,122968
5200,1997,164539
5200,1996,180137
5200,1995,181852
5200,1994,175952
5200,2000,191016
5200,1993,141713
5105,2007,1200
5200,1989,237685
5200,1988,238668
5200,1987,242785
5200,1986,271465
5200,1985,262655
5200,1992,195503
5200,1984,260824
5200,2001,158318
5200,2003,176154
5200,2017,179077
5200,2016,173385
5200,2015,181027
5200,2014,184353
5200,2013,182586
5200,2012,182514
5200,2002,169936
5200,2011,187336
5200,2009,193585
5200,2008,189307
5200,2007,187531
5200,2006,181999
5200,2005,174246
5200,2004,170934
5200,2010,174617
5200,1983,198200
5200,1990,190746
5200,1981,252508
5105,2009,1400
5105,2010,1500
5105,2011,1440
5105,2012,1400
5105,2013,1450
5105,2014,1390
5105,2015,1478
5200,1982,267170
5105,2017,1516
5200,1961,231903
5200,1962,245800
5200,1963,275323
5200,1964,289818
5200,1965,298204
5200,1966,302150
5105,2016,1484
5200,1968,315234
5200,1980,257447
5200,1967,330165
5200,1978,312928
5200,1977,328346
5200,1976,315104
5200,1975,330246
5200,1974,328001
5200,1979,276675
5200,1973,323383
5200,1969,316020
5200,1972,346561
5200,1971,344052
5200,1970,301885
124,1966,2985
41,2009,875000
41,2008,945000
41,2007,962000
41,2006,875000
41,2005,1045000
41,2004,1060000
41,2003,1180000
41,2002,1250000
41,1999,1078000
41,2000,1150000
124,1969,3970
41,1998,1076000
41,1997,950000
41,1995,1000000
124,1968,3475
124,1970,3960
41,2010,870000
124,1967,2980
41,2001,1325000
41,2011,872000
109,1966,120
41,2013,725000
79,1980,10300
79,1979,10708
79,1978,12668
79,1977,13420
79,1976,19090
79,1975,22239
79,1974,27477
79,1981,10239
79,1973,30106
79,1971,33484
79,1970,33207
79,1969,41810
79,1968,41086
79,1967,46464
79,1966,46139
79,1965,44887
79,1972,28403
79,1964,44955
79,1982,12505
79,1983,12129
185,2001,10000
185,2002,11000
124,1971,2005
185,2000,10000
185,1999,6000
185,1998,6000
185,1997,4000
185,1994,2500
185,1996,4000
199,1993,5900
79,1989,54487
79,1988,66495
79,1987,55686
79,1986,34678
79,1985,20954
79,1984,14402
185,1995,3000
41,2012,829000
185,1993,2500
178,2008,2062
50,1973,2440
50,1972,3141
50,1971,2903
50,1970,2090
50,1969,2233
50,1968,1751
50,1967,2064
50,1974,3097
50,1966,1380
50,1964,2626
50,1963,2893
50,1962,3092
50,1961,3035
121,1975,250
41,2015,750000
41,2014,701600
50,1965,2438
185,1992,2500
50,1975,1257
50,1977,1218
109,1967,120
110,1979,1475
206,1980,23520
206,1986,30000
206,1987,30000
206,1992,23000
51,1992,13471
50,1976,1439
206,1995,32340
167,2005,5400
167,2004,3730
50,1982,991
50,1981,1247
50,1980,1522
50,1979,1367
50,1978,1248
206,1996,41160
124,1972,2912
229,2008,22000
124,1974,5296
126,2010,1000
126,2009,800
126,2008,600
229,2013,73000
229,2012,66000
229,2011,81000
229,2010,97000
229,2009,37000
229,2006,42000
229,2005,32500
229,2004,31800
229,2003,45000
229,2002,24000
229,2001,24000
126,2011,1200
229,2000,44000
229,1998,24000
229,1997,31000
229,1996,31000
229,1995,57000
229,1994,46000
229,1993,36000
229,1992,42000
229,1991,31000
235,1997,4200
229,1989,55000
229,1988,19000
4,2003,34050
229,1987,41000
229,1986,27000
229,1999,44000
229,1985,16000
11,1976,365
126,2012,1400
235,1996,3200
235,1995,2950
235,1994,3200
235,1998,5100
235,1993,2950
235,1992,4000
235,1999,3800
234,2014,360
235,2000,2400
235,2001,3100
235,2002,4500
235,2003,3600
235,2004,4000
235,2005,4000
11,1975,372
235,2006,5000
235,2008,5500
235,2009,2500
235,2010,2600
235,2011,1400
235,2012,2000
235,2013,2700
235,2014,2700
235,2015,2900
169,1987,8400
169,1988,9100
169,1989,9500
169,1990,6900
124,1973,4470
126,2013,2200
235,2007,6500
229,1984,10000
229,1990,23000
229,1982,7000
52,2003,800
124,1975,5740
52,2004,600
52,2005,800
52,2006,500
124,1985,8000
52,2008,100
126,2007,600
52,2002,1000
126,2006,300
124,1977,6206
124,1978,6100
229,1983,7000
124,2009,1020
124,1982,7550
124,1983,7800
124,1995,9580
124,1986,8300
124,1976,5947
52,2001,800
52,2007,300
52,1999,800
229,1981,23000
229,1980,20000
229,1979,28000
229,1978,17000
229,1977,10000
229,1976,8000
52,2000,800
229,1974,16000
229,1973,23000
229,1975,33000
229,1961,600
52,1998,2000
52,1997,1600
52,1996,1900
52,1995,2000
229,1972,23000
52,1994,1650
124,1984,7800
52,1992,2200
52,1993,2300
174,2005,1848
174,2000,6422
174,2001,4826
91,2011,523
91,2010,555
174,2017,319
174,2016,301
174,2010,902
174,2003,3043
174,2009,1172
174,2004,2027
174,2007,1500
174,2006,1900
174,2002,3790
174,2008,1500
134,2014,271
102,2016,8167
134,2009,275
134,2010,278
299,2017,274
299,2016,269
299,2015,265
299,2014,261
299,2013,256
299,2012,242
299,2011,95
102,2015,8359
134,2015,273
134,2016,270
134,2017,270
149,2015,6302
149,2016,6426
149,2017,6356
150,2014,213
91,2009,542
150,2015,325
102,2017,8217
134,2008,274
174,1999,9304
126,2014,1387
103,2017,1484
126,2016,1286
110,2017,117
121,2011,132
124,2017,175
124,2016,177
124,2015,178
124,2014,180
124,2013,182
121,2012,143
121,2013,157
121,2014,166
124,2012,208
126,2017,1355
124,2011,287
124,2005,1098
169,2010,15706
169,2011,18071
169,2012,19701
169,2013,21281
169,2014,22750
169,2015,24113
169,2016,25385
169,2017,26579
121,2015,165
121,2016,185
121,2017,216
124,2010,1090
134,1991,221
134,1992,227
134,1993,233
110,1998,185
110,1999,187
110,2000,188
110,2001,190
110,2003,96
110,2004,98
110,2005,105
110,2006,104
110,2007,103
110,2008,102
110,2010,97
134,2005,273
134,2004,283
134,2002,266
173,2017,200
134,2000,292
173,2016,200
173,2015,200
173,2014,200
110,2011,99
110,2012,114
134,1995,245
134,1994,236
110,2013,115
110,2014,115
110,2015,116
110,2016,116
103,1999,7907
91,2008,521
3,2006,143
91,2005,479
19,2011,13345
19,2010,13402
19,2009,13427
19,2008,13414
19,2007,13420
19,2005,13217
19,2014,13032
19,2001,12954
19,1998,13756
19,1997,12419
19,1996,10295
229,2014,72281
229,2015,71099
229,2016,76461
19,2000,13812
19,2015,13429
19,2016,13485
19,2017,13504
32,2002,222
32,2001,219
32,2000,217
27,2007,5
27,2006,4
27,2005,4
27,2004,5
27,2003,6
27,2002,6
27,2001,6
27,1999,8
222,2017,54049
27,1996,8
27,1994,9
27,1991,9
229,2017,79010
10,2017,228021
9,2017,1841
9,2016,1829
3,2015,165
3,2014,163
3,2011,157
3,2009,155
3,2007,146
3,2005,139
3,2004,141
3,2003,139
3,2002,137
3,2001,131
3,2000,140
3,1999,140
3,1998,138
249,2017,1803
150,2017,325
3,2016,164
32,2003,224
3,2017,166
235,2016,2503
9,2015,1822
9,2014,1796
9,2011,1765
9,2009,1726
234,1990,174
234,1994,236
234,1995,240
234,1997,246
234,1998,250
234,2005,386
234,2010,389
234,2011,376
234,2015,378
234,2016,377
234,2017,368
235,2017,2458
32,2004,226
32,2005,228
32,2006,230
178,2017,537
178,2016,581
178,2015,598
178,2014,621
178,2011,168
178,2010,1045
178,2004,3286
178,2003,3373
178,2002,3279
178,2001,3286
178,2000,3394
59,2017,32532
58,2001,14008
56,2017,9590
56,2016,9611
238,2017,446855
56,2015,9556
198,2017,0
68,2017,62582
89,2017,22379
89,2011,21007
89,2010,20731
197,1996,715
197,1997,723
197,1998,749
197,1999,715
197,2011,1440
84,2017,2256
84,2016,3011
197,2014,1390
197,2015,1478
197,2016,1484
197,2017,1516
199,2001,203
198,2016,0
91,2007,496
56,2014,9646
56,2006,8210
167,1996,3201
44,2017,3412
41,2017,902546
41,1996,1051588
212,2015,18958
212,2016,18105
212,2017,18006
32,2017,250
32,2016,250
32,2015,259
32,2014,259
32,2011,250
32,2009,240
32,2008,235
32,2007,232
167,1999,3600
56,2008,8875
167,2000,2824
167,2012,1588
56,2005,8031
56,2004,8299
56,2003,8230
56,2002,8306
56,2001,8139
56,1995,12993
56,1993,11482
56,1992,11403
56,1991,11437
276,2017,68999
167,2017,1927
167,2016,1897
167,2015,1873
167,2014,1840
167,2013,1741
167,2003,2727
150,2016,325
