geo,year,cream_domestic_supply_quantity_cle
226,2001,-11
226,2000,-175
226,1999,14
230,1996,0
230,1997,0
230,1998,0
230,1999,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,844
230,2012,371
230,2011,578
226,1998,77
230,2010,536
230,2008,791
230,2007,877
230,2006,670
230,2005,509
230,2004,394
230,2003,340
230,2002,556
230,2001,299
230,2000,0
230,2009,470
225,1967,0
226,1997,-5
226,1995,-71
226,1970,11
226,1969,13
226,1968,9
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,141
223,2012,0
223,2011,9
223,2010,3
223,2009,8
223,2008,8
223,2007,111
223,2006,131
223,2005,51
226,1971,0
226,1972,2
226,1973,0
226,1974,0
226,1994,88
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1996,0
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1984,0
225,1968,0
225,1969,0
225,1970,0
229,1984,57427
229,1983,71590
229,1982,71857
229,1981,73805
229,1980,77348
229,1979,77301
229,1978,75520
229,1977,83675
229,1976,82365
229,1975,86080
229,1974,88222
229,1973,85811
229,1972,77000
229,1971,76000
229,1970,74000
229,1969,71000
229,1968,68000
229,1967,63000
229,1966,58000
229,1985,45323
229,1986,35816
229,1987,32489
229,1988,20191
229,2008,28594
229,2007,1545
229,2006,1046
229,2005,1920
229,2004,1447
229,2003,1191
229,2002,2197
229,2001,3212
229,2000,1607
229,1965,41000
229,1999,668
229,1997,1123
229,1996,2993
229,1995,4345
229,1994,4758
229,1993,3308
229,1992,9763
229,1991,10767
229,1990,15731
229,1989,13005
229,1998,928
229,1964,41000
229,1963,41000
229,1962,41000
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1991,0
225,1981,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1980,0
228,1985,1890000
225,1992,0
225,1994,0
229,1961,41000
225,2013,5694
225,2012,5596
225,2011,682
225,2010,4426
225,2009,6228
225,2008,28176
225,2007,20106
225,2006,4817
225,1993,0
225,2005,1026
28,2013,48
225,2002,3641
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,2004,1415
228,1986,1800000
228,1987,1750000
228,1988,1800000
248,1978,5995
248,1977,5998
248,1976,6000
248,1975,6000
248,1974,6000
248,1973,6000
248,1972,6000
248,1971,6000
248,1970,9000
248,1969,9000
248,1968,12202
248,1967,6938
248,1966,6476
248,1965,7000
248,1964,7000
248,1963,7000
248,1962,7000
248,1961,7000
249,2013,826
248,1979,5967
248,1980,8995
248,1981,11190
248,1982,13388
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
249,2012,41
251,1962,0
248,1991,8400
248,1990,13441
248,1989,11824
248,1988,12198
248,1987,13492
248,1986,11290
248,1985,10385
248,1984,4986
248,1983,7987
251,1961,0
251,1972,0
249,2011,1139
249,2009,755
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,2008,1031
249,2007,617
249,2006,253
249,2005,858
249,2004,650
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,2010,340
249,1999,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1998,0
251,1973,0
251,1974,0
251,1975,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1072
181,2013,1024
181,2012,5369
181,2011,1398
181,2010,1711
181,2009,1974
181,2008,1034
181,2007,840
181,2006,917
181,2005,945
181,1970,0
181,2004,945
181,2002,436
181,2001,1265
181,2000,1266
181,1999,1258
181,1998,1248
181,1997,971
181,1996,1175
181,1995,1299
181,1994,1504
181,2003,586
181,1969,0
181,1968,0
181,1967,0
251,1995,61
251,1994,0
251,1993,0
251,1992,2
251,1991,-90
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1996,73
251,1986,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1985,0
249,1965,0
251,1997,130
251,1999,95
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,14
251,2012,14
251,2011,14
251,1998,65
251,2010,4
251,2008,81
251,2007,31
251,2006,18
251,2005,8
251,2004,-1
251,2003,11
251,2002,8
251,2001,5
251,2000,54
251,2009,22
223,2004,2
249,1964,0
249,1962,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
236,1972,10
236,1971,13
236,1970,80
236,1969,34
236,1968,60
236,1967,61
236,1966,62
236,1965,56
236,1964,65
155,1982,0
236,1963,69
236,1961,413
155,2013,47
155,2012,80
155,2011,147
155,2010,198
155,2009,241
155,2008,174
155,2007,114
155,2006,59
236,1962,172
236,1973,559
155,1981,0
155,1979,0
235,2007,34
235,2006,6
235,2005,31
235,2004,8
235,2003,3
235,2002,12
235,2001,15
235,2000,0
235,1999,7
235,1998,6
235,1997,5
235,1996,2
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,1750000
228,1990,2000000
228,1989,1900000
235,2008,25
235,2009,19
235,2010,29
235,2011,25
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1980,0
155,1969,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,36
235,2012,30
155,1968,0
236,1974,515
236,1975,888
236,1976,2688
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1991,0
237,1992,0
237,1993,0
237,1994,80
249,1961,0
237,2013,908
237,2012,908
237,2011,908
237,2010,1093
237,2009,826
237,2008,662
237,2007,597
237,2006,629
237,1971,0
237,2005,381
237,2003,227
237,2002,230
237,2001,280
237,2000,180
237,1999,70
237,1998,238
237,1997,176
237,1996,120
237,1995,95
237,2004,262
237,1970,0
237,1969,0
237,1968,0
236,1996,3411
236,1995,5061
236,1994,705
236,1993,506
236,1992,208
236,1991,279
236,1990,370
236,1989,478
236,1988,415
236,1997,4219
236,1987,302
236,1985,558
236,1984,1223
236,1983,339
236,1982,1431
236,1981,1603
236,1980,1321
236,1979,4060
236,1978,1746
236,1977,2993
236,1986,313
249,1963,0
236,1998,5326
236,2000,5244
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,4043
236,2012,4934
236,1999,5246
236,2011,3795
236,2009,9193
236,2008,17046
236,2007,8211
236,2006,2150
236,2005,8011
236,2004,5926
236,2003,7843
236,2002,6730
236,2001,5924
236,2010,5093
198,2011,14752
223,2003,70
223,2001,0
206,2000,0
206,1999,0
206,1998,1
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,2001,0
206,2002,14
206,2003,52
206,2004,697
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
206,1981,0
207,1964,0
207,1962,0
207,1961,0
206,2011,73
206,2010,61
206,2009,36
206,2008,28
206,2007,276
206,2006,173
206,2005,804
207,1963,0
207,1974,0
206,1980,0
206,1978,0
38,2008,38
38,2007,49
38,2006,62
38,2005,134
38,2004,222
38,2003,158
38,2002,155
38,2001,96
38,2000,127
38,1999,30
38,1998,157
38,1997,124
38,1996,45
38,1995,0
38,1994,0
38,1993,0
38,1992,15
38,1991,0
38,1990,0
38,2009,28
38,2010,75
38,2011,79
38,2012,94
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1979,0
206,1968,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,28
276,2012,28
38,2013,165
206,1967,0
38,1989,304
207,1975,0
207,1977,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
210,1961,48000
209,2013,427
209,2012,427
209,2011,427
209,2010,427
209,2009,427
209,2008,427
209,2007,427
209,2006,38
209,1971,0
209,2005,54
209,2003,75
209,2002,127
209,2001,144
209,2000,126
209,1999,190
209,1998,74
209,1997,46
209,1996,0
209,1995,0
209,2004,125
207,1976,0
209,1970,0
209,1968,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,1
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1997,1
207,1998,18
207,1999,5
207,2000,13
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,14
207,2012,24
209,1969,0
207,2011,9
207,2009,38
207,2008,40
207,2007,41
207,2006,30
207,2005,46
207,2004,18
207,2003,12
207,2002,9
207,2001,11
207,2010,11
38,1988,3
38,1987,6
38,1986,5
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,10
25,2012,12
25,2011,46
25,2010,98
25,2009,104
25,2008,61
25,2007,40
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1996,680
202,1995,543
202,1994,668
202,1993,754
202,1992,743
202,1991,280
202,1990,848
202,1989,650
202,1988,860
25,2006,48
202,1987,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1986,0
202,1997,413
25,2005,48
25,2003,21
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,17543
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,2002,23
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,2004,38
25,1993,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1992,0
202,1998,335
202,1999,586
202,2000,921
38,1961,0
203,2013,88875
203,2012,118234
203,2011,128372
203,2010,111466
203,2009,120883
203,2008,131135
203,2007,91121
203,2006,75788
203,2005,80869
203,2004,82313
203,2003,86270
203,2002,91024
203,2001,77089
203,2000,71952
203,1999,74450
203,1998,54103
203,1997,60541
203,1996,41086
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1985,3
38,1984,19
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
203,1995,44611
38,1976,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1975,0
203,1994,57514
203,1993,59472
203,1992,55522
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,2700
202,2012,2700
203,1968,0
202,2011,1848
202,2009,118
202,2008,344
202,2007,1321
202,2006,383
202,2005,1736
202,2004,1610
202,2003,1015
202,2002,802
202,2001,1797
202,2010,1841
210,1962,48000
203,1969,0
203,1971,0
203,1991,53700
203,1990,45213
203,1989,46737
203,1988,40770
203,1987,33814
203,1986,30616
203,1985,22328
203,1984,23128
203,1983,23518
203,1970,0
203,1982,18100
203,1980,20000
203,1979,20000
203,1978,15000
203,1977,15000
203,1976,10000
203,1975,10000
203,1974,7000
203,1973,14000
203,1972,0
203,1981,24000
210,1963,49000
210,1964,50000
210,1965,51000
220,1987,23
220,1986,13
220,1985,63
220,1984,32
220,1983,24
220,1982,44
220,1981,18
220,1980,15
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1988,5
220,1989,16
220,1990,17
220,1991,0
220,2011,140
220,2010,25
220,2009,25
220,2008,336
220,2007,14
220,2006,68
220,2005,73
220,2004,52
220,2003,64
220,1968,0
220,2002,103
220,2000,25
220,1999,4
220,1998,14
220,1997,11
220,1996,8
220,1995,32
220,1994,12
220,1993,4
220,1992,2
220,2001,30
220,2012,-88
220,1967,0
220,1965,0
217,1993,20
217,1992,9
217,1991,77
217,1990,22
217,1989,26
217,1988,25
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1994,171
217,1995,255
217,1996,84
217,1997,11
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,107
217,2012,67
217,2011,91
217,2010,-135
217,2009,-163
220,1966,0
217,2008,-146
217,2006,22
217,2005,43
217,2004,19
217,2003,22
217,2002,51
217,2001,114
217,2000,34
217,1999,42
217,1998,13
217,2007,64
220,2013,180
222,1961,0
222,1962,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,10400
222,2012,13433
222,2011,10051
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,2000,8
223,1999,1
223,1998,13
223,1997,12
223,1996,5
223,1995,29
223,1994,82
223,1993,199
223,1992,167
222,2010,10112
223,1991,117
223,1989,0
223,1988,0
223,1987,4
223,1986,103
223,1985,22
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1990,0
222,2009,16270
222,2008,16735
222,2007,5957
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1983,0
222,1973,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1972,0
217,1974,0
222,1984,0
222,1986,0
222,2006,9352
222,2005,7695
222,2004,7709
222,2003,9893
222,2002,9352
222,2001,5363
222,2000,787
222,1999,0
222,1998,0
222,1985,0
222,1997,0
222,1995,0
222,1994,0
222,1993,3
222,1992,8
222,1991,-7
222,1990,2
222,1989,0
222,1988,0
222,1987,0
222,1996,10
223,2002,19
217,1973,0
217,1971,0
211,1979,36854
211,1978,35644
211,1977,34575
211,1976,32300
211,1974,30296
211,1973,29700
211,1972,28200
211,1971,26000
211,1970,24900
211,1969,23400
211,1968,22100
211,1967,20500
211,1966,20000
211,1965,19500
211,1964,18400
211,1963,17100
211,1962,15900
211,1961,15000
210,2013,110499
211,1980,38447
211,1981,38671
211,1982,39311
211,1983,40105
211,2003,36925
211,2002,39893
211,2001,37298
211,2000,40373
211,1999,48311
211,1998,44540
211,1997,44729
211,1996,45714
211,1995,45374
210,2012,135334
211,1994,45012
211,1992,44948
211,1991,44524
211,1990,44163
211,1989,44375
211,1988,43851
211,1987,43927
211,1986,42909
211,1985,42046
211,1984,41518
211,1993,45295
211,2004,35168
210,2011,134833
210,2009,116395
210,1984,67623
210,1983,65029
210,1982,65627
210,1981,65243
210,1980,65493
210,1979,63873
210,1978,60761
210,1977,59286
210,1976,59130
210,1975,58857
210,1974,55939
210,1973,53485
210,1972,52451
210,1971,52728
210,1970,53445
210,1969,52717
210,1968,52763
210,1967,51542
210,1966,50500
210,1985,69458
210,1986,71801
210,1987,73661
210,1988,74312
210,2008,101080
210,2007,93012
210,2006,95519
210,2005,89058
210,2004,87686
210,2003,83903
210,2002,81918
210,2001,87470
210,2000,90120
210,2010,126987
210,1999,84421
210,1997,87139
210,1996,85920
210,1995,83844
210,1994,82013
210,1993,79599
210,1992,77791
210,1991,76325
210,1990,75495
210,1989,74972
210,1998,85691
211,2005,34477
211,2006,34855
211,2007,35095
154,1999,44
154,1998,85
154,1997,150
154,1996,135
154,1995,355
154,1994,161
154,1993,179
154,1992,25
216,2013,1424
216,2012,1853
216,2011,663
216,2010,1694
216,2009,1331
216,2008,1147
216,2007,912
216,2006,861
216,2005,896
216,2004,875
216,2003,344
154,2000,35
154,2001,63
154,2002,79
154,2003,48
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
216,2002,31
217,1961,0
154,2012,89
154,2011,59
154,2010,46
154,2009,13
154,2008,37
154,2007,665
154,2006,75
154,2005,59
154,2004,78
154,2013,129
216,2001,116
216,2000,153
216,1999,100
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1975,0
216,1965,0
216,1963,0
216,1962,0
216,1961,0
211,2013,39917
211,2012,38910
211,2011,37543
211,2010,38427
211,2009,36532
211,2008,37109
216,1964,0
217,1972,0
216,1976,0
216,1978,0
216,1998,148
216,1997,2631
216,1996,8880
216,1995,8520
216,1994,117
216,1993,112
216,1992,227
216,1991,183
216,1990,237
216,1977,0
216,1989,193
216,1987,62
216,1986,59
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1988,12
225,2003,8090
2,1961,0
28,2010,9
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1979,0
214,1986,18
214,1988,4
214,1989,2
214,1990,21
214,1991,56
214,1992,23
214,1993,4
214,1987,4
214,1978,0
214,1977,0
214,1976,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1994,0
41,2013,0
214,1995,22
214,1997,160
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1963,0
44,1970,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1971,0
44,1962,0
44,1961,0
214,2013,7016
214,1998,127
214,1999,1278
214,2000,2056
214,2001,2414
214,2002,3197
214,2003,4135
214,2004,4332
214,2005,4325
214,2006,4251
214,2007,9261
214,2008,8998
214,2009,5424
214,2010,7310
214,2011,7929
214,2012,8122
214,1996,32
41,2012,14018
41,2011,9876
41,2010,6743
128,2011,1082
128,2012,687
128,2013,700
41,1961,0
41,1962,0
41,1963,0
128,2010,581
41,1964,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1965,0
128,2009,609
128,2008,380
128,2007,1031
128,1992,808
128,1993,1104
128,1994,1040
128,1995,1006
128,1996,860
128,1997,885
128,1998,841
128,1999,709
128,2000,681
128,2001,602
128,2002,478
128,2003,478
128,2004,701
128,2005,299
128,2006,958
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1995,2399
41,1996,2752
41,1997,3881
41,1998,2522
41,1999,7322
41,2000,8259
41,2001,4821
41,2002,1529
41,2003,771
41,2004,1264
41,2005,1996
41,2006,1273
41,2007,1763
41,2008,2829
41,2009,5239
41,1994,1696
44,1978,0
41,1993,896
41,1991,286
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,493
41,1988,422
41,1989,133
41,1990,118
41,1992,273
44,1979,0
44,1980,0
44,1981,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1969,0
48,1976,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1977,0
48,1968,0
48,1967,0
48,1966,0
46,2004,18
46,2005,81
46,2006,24
46,2007,44
46,2008,182
46,2009,314
46,2010,311
46,2011,109
46,2012,63
46,2013,81
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,2007,-127
48,2008,-157
48,2009,-133
48,2010,-98
48,2011,-162
48,2012,0
48,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
48,2006,-144
46,2003,31
48,2005,-295
48,2003,-352
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,-3
48,1994,3
48,1995,-13
48,1996,0
48,1997,0
48,1998,0
48,1999,1
48,2000,1
48,2001,-3
48,2002,-111
48,2004,-214
128,1991,132
46,2002,23
46,2000,40
44,2001,8
44,2002,173
44,2003,503
44,2004,718
44,2005,-34
44,2006,176
44,2000,928
44,2007,71
44,2009,531
44,2010,1072
44,2011,835
44,2012,832
44,2013,998
46,1961,0
44,2008,531
44,1999,335
44,1998,185
44,1997,369
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,901
44,1990,898
44,1991,900
44,1992,900
44,1993,750
44,1994,569
44,1995,779
44,1996,1129
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,210
46,1992,139
46,1993,96
46,1994,78
46,1995,70
46,1996,20
46,1997,30
46,1998,30
46,1999,12
46,1984,0
46,2001,0
46,1983,0
46,1981,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1982,0
107,1969,0
128,1990,0
128,1988,0
33,1999,190657
33,2000,209072
33,2001,218880
33,2002,227512
33,2003,249763
33,2004,263027
33,1998,182003
33,2005,270078
33,2007,291437
33,2008,285857
33,2009,285387
33,2010,290565
33,2011,306624
33,2012,336865
33,2006,281168
33,1997,168290
33,1996,162719
33,1995,160136
33,1980,93000
33,1981,95000
33,1982,100000
33,1983,108000
33,1984,118000
33,1985,123687
33,1986,131093
33,1987,134867
33,1988,136778
33,1989,135931
33,1990,148087
33,1991,143344
33,1992,145649
33,1993,149974
33,1994,154642
33,2013,343632
33,1979,93000
37,1961,0
37,1963,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1982,0
37,1989,0
37,1991,15
37,1992,6
37,1993,6
37,1994,2
37,1995,11
37,1996,3
37,1990,0
37,1981,0
37,1980,0
37,1979,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1962,0
33,1978,86600
33,1977,82075
33,1976,83303
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1976,0
32,1983,0
32,1985,73
32,1986,63
32,1987,136
32,1988,67
32,1989,149
32,1990,85
32,1984,52
32,1975,0
32,1974,0
32,1973,0
115,2011,778
115,2012,1821
115,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1991,45
32,1992,100
32,1993,50
32,1994,77
33,1961,95254
33,1962,87543
33,1963,87543
33,1964,89357
33,1965,89811
33,1966,89811
33,1967,88450
33,1968,87543
33,1969,86636
33,1970,86182
33,1971,84821
33,1972,84821
33,1973,87089
33,1974,87543
33,1975,79856
32,2013,116
37,1997,1
32,2012,149
32,2010,119
32,1995,86
32,1996,67
32,1997,81
32,1998,85
32,1999,77
32,2000,85
32,2001,84
32,2002,90
32,2003,87
32,2004,65
32,2005,131
32,2006,111
32,2007,118
32,2008,138
32,2009,109
32,2011,151
37,1998,9
37,1999,11
37,2000,7
96,1989,400
96,1990,395
96,1991,178
96,1992,101
96,1993,175
96,1994,79
96,1988,581
96,1995,137
96,1997,216
96,1998,115
96,1999,546
96,2000,1008
96,2001,1602
96,2002,1095
96,1996,377
96,1987,543
96,1986,404
96,1985,485
96,1970,1142
96,1971,154
96,1972,252
96,1973,329
96,1974,415
96,1975,422
96,1976,624
96,1977,816
96,1978,829
96,1979,1120
96,1980,612
96,1981,1303
96,1982,667
96,1983,702
96,1984,555
96,2003,1454
96,2004,1741
96,2005,2129
96,2006,1155
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1972,0
96,1969,1680
128,1971,0
128,1969,0
96,2007,2491
96,2008,2374
96,2009,1650
96,2010,1550
96,2011,1576
96,2012,1552
96,2013,1500
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1970,0
128,1989,0
96,1968,1178
96,1966,926
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1966,0
40,1973,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1974,0
40,1965,0
40,1964,0
40,1963,0
37,2001,3
37,2002,5
37,2003,1
37,2004,1
37,2005,1
37,2006,2
37,2007,8
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
40,1961,0
40,1962,0
40,1981,0
40,1982,0
40,1983,2
40,1984,0
40,2004,987
40,2005,1490
40,2006,1430
40,2007,685
40,2008,628
40,2009,474
40,2010,940
40,2011,1048
40,2012,1260
40,2013,1260
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
40,2003,788
96,1967,1119
40,2002,1005
40,2000,267
40,1985,5
40,1986,0
40,1987,0
40,1988,1
40,1989,2
40,1990,7
40,1991,3
40,1992,2
40,1993,1
40,1994,1
40,1995,3
40,1996,25
40,1997,0
40,1998,4
40,1999,25
40,2001,117
107,1970,0
107,1971,0
107,1972,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1973,0
58,1980,0
58,1982,100
58,1983,100
58,1984,100
58,1985,100
58,1986,100
58,1987,100
58,1981,0
58,1972,0
58,1971,0
58,1970,0
55,2008,16
55,2009,8
55,2010,9
55,2011,7
55,2012,6
55,2013,6
58,1961,0
