geo,year,sunflower_seed_processing_fea
27,1966,230.0
27,1984,424.0
51,1961,49.0
33,1972,31.0
33,1974,20.0
40,1978,29.0
40,1977,6.0
40,1976,26.0
40,1975,17.0
40,1974,10.0
40,1973,13.0
40,1972,19.0
40,1979,32.0
40,1971,20.0
40,1969,27.0
40,1968,42.0
40,1967,32.0
40,1966,55.0
40,1965,44.0
40,1964,44.0
40,1963,38.0
40,1970,27.0
40,1980,37.0
40,1981,7.0
40,1982,5.0
40,1999,0.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,1994,7.0
40,1993,9.0
40,1992,25.0
40,1991,31.0
40,1990,26.0
40,1989,31.0
40,1988,48.0
40,1987,39.0
40,1986,53.0
40,1985,32.0
40,1984,7.0
40,1983,5.0
40,1962,31.0
33,1973,33.0
40,1961,31.0
33,2012,45.0
33,1990,71.0
33,1989,57.0
33,1988,53.0
33,1987,32.0
33,1986,38.0
33,1985,38.0
33,1984,36.0
33,1991,73.0
33,1983,27.0
33,1981,80.0
33,1980,38.0
33,1979,37.0
33,1978,35.0
33,1977,35.0
33,1976,22.0
33,1975,8.0
33,1982,46.0
33,1992,47.0
33,1993,51.0
33,1994,47.0
33,2011,55.0
33,2010,56.0
33,2009,33.0
33,2008,35.0
33,2007,42.0
33,2006,49.0
33,2005,51.0
33,2004,61.0
33,2003,59.0
33,2002,53.0
33,2001,59.0
33,2000,68.0
33,1999,50.0
33,1998,29.0
33,1997,29.0
33,1996,31.0
33,1995,45.0
33,2013,53.0
51,1962,69.0
51,1963,38.0
51,1964,33.0
68,1994,1144.0
68,1993,1244.0
68,1992,1485.0
68,1991,1256.0
68,1990,1113.0
68,1989,985.0
68,1988,841.0
68,1995,1266.0
68,1987,782.0
68,1985,435.0
68,1984,330.0
68,1983,315.0
68,1982,200.0
68,1981,230.0
68,1980,205.0
68,1979,195.0
68,1986,694.0
68,1996,1438.0
68,1997,1479.0
68,1998,1260.0
73,1993,0.0
73,1992,0.0
68,2013,1298.0
68,2012,1313.0
68,2011,1453.0
68,2010,1278.0
68,2009,1297.0
68,2008,1060.0
68,2007,995.0
68,2006,940.0
68,2005,1040.0
68,2004,1300.0
68,2003,1155.0
68,2002,1036.0
68,2001,1349.0
68,2000,1373.0
68,1999,1197.0
68,1978,120.0
73,1994,0.0
68,1977,80.0
68,1975,77.0
67,2006,13.0
67,2005,10.0
67,2004,8.0
67,2003,15.0
67,2002,16.0
67,2001,13.0
67,2000,10.0
67,2007,8.0
67,1999,10.0
67,1997,8.0
67,1996,6.0
67,1995,6.0
67,1994,10.0
67,1993,3.0
67,1992,6.0
67,1991,5.0
67,1998,5.0
67,2008,7.0
67,2009,13.0
67,2010,9.0
68,1974,113.0
68,1973,97.0
68,1972,107.0
68,1971,31.0
68,1970,18.0
68,1969,7.0
68,1968,16.0
68,1967,8.0
68,1966,5.0
68,1965,16.0
68,1964,11.0
68,1963,25.0
68,1962,12.0
68,1961,5.0
67,2013,14.0
67,2012,11.0
67,2011,16.0
68,1976,76.0
67,1990,3.0
73,1995,0.0
73,1997,0.0
79,2001,321.0
79,2000,342.0
79,1999,382.0
79,1998,436.0
79,1997,597.0
79,1996,415.0
79,1995,478.0
79,2002,190.0
79,1994,435.0
79,1992,393.0
79,1991,355.0
79,1990,378.0
79,1989,402.0
79,1988,485.0
79,1987,487.0
79,1986,364.0
79,1993,409.0
79,2003,210.0
79,2004,270.0
79,2005,80.0
84,1969,1.0
84,1968,1.0
84,1967,4.0
84,1966,2.0
84,1965,2.0
84,1964,4.0
84,1963,3.0
84,1962,3.0
84,1961,5.0
79,2013,313.0
79,2012,369.0
79,2011,269.0
79,2010,291.0
79,2009,320.0
79,2008,198.0
79,2007,174.0
79,2006,93.0
79,1985,472.0
73,1996,0.0
79,1984,414.0
79,1982,491.0
73,2013,19.0
73,2012,16.0
73,2011,10.0
73,2010,17.0
73,2009,22.0
73,2008,18.0
73,2007,15.0
79,1961,63.0
73,2006,10.0
73,2004,21.0
73,2003,24.0
73,2002,28.0
73,2001,11.0
73,2000,4.0
73,1999,6.0
73,1998,0.0
73,2005,22.0
79,1962,64.0
79,1963,95.0
79,1964,103.0
79,1981,688.0
79,1980,790.0
79,1979,676.0
79,1978,608.0
79,1977,329.0
79,1976,260.0
79,1975,155.0
79,1974,160.0
79,1973,169.0
79,1972,139.0
79,1971,109.0
79,1970,128.0
79,1969,100.0
79,1968,106.0
79,1967,98.0
79,1966,119.0
79,1965,94.0
79,1983,514.0
21,1998,29.0
67,1989,6.0
67,1987,5.0
54,1989,3.0
54,1988,2.0
54,1987,3.0
54,1986,3.0
54,1985,2.0
54,1984,2.0
54,1983,2.0
54,1990,3.0
54,1982,2.0
54,1980,1.0
54,1979,1.0
54,1978,1.0
54,1977,1.0
54,1976,1.0
54,1975,1.0
54,1974,1.0
54,1981,2.0
54,1991,5.0
54,1992,7.0
54,1993,6.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2006,0.0
54,2005,0.0
54,2004,0.0
54,2003,8.0
54,2002,1.0
54,2001,35.0
54,2000,72.0
54,1999,110.0
54,1998,109.0
54,1997,9.0
54,1996,10.0
54,1995,4.0
54,1994,9.0
54,1973,0.0
54,2011,0.0
54,1972,1.0
54,1970,1.0
51,1980,53.0
51,1979,129.0
51,1978,81.0
51,1977,81.0
51,1976,68.0
51,1975,67.0
51,1974,72.0
51,1981,63.0
51,1973,110.0
51,1971,36.0
51,1970,67.0
51,1969,74.0
51,1968,88.0
51,1967,63.0
51,1966,47.0
51,1965,18.0
51,1972,72.0
51,1982,112.0
51,1983,58.0
51,1984,57.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
51,1992,74.0
51,1991,68.0
51,1990,67.0
51,1989,67.0
51,1988,72.0
51,1987,65.0
51,1986,61.0
51,1985,60.0
54,1971,0.0
67,1988,4.0
54,2012,0.0
59,1961,0.0
67,1965,3.0
67,1964,0.0
67,1963,0.0
67,1962,5.0
67,1961,0.0
59,2013,49.0
59,2012,90.0
67,1966,4.0
59,2011,96.0
59,2009,35.0
59,2008,23.0
59,2007,32.0
59,2006,29.0
59,2005,35.0
59,2004,28.0
59,2003,25.0
59,2010,68.0
67,1967,14.0
67,1968,15.0
67,1969,33.0
67,1986,3.0
67,1985,7.0
67,1984,6.0
67,1983,9.0
67,1982,5.0
67,1981,8.0
67,1980,5.0
67,1979,7.0
67,1978,5.0
67,1977,7.0
67,1976,3.0
67,1975,0.0
67,1974,1.0
67,1973,8.0
67,1972,8.0
67,1971,16.0
67,1970,44.0
59,2002,28.0
54,2013,0.0
59,2001,26.0
59,1999,26.0
59,1977,9.0
59,1976,12.0
59,1975,11.0
59,1974,11.0
59,1973,0.0
59,1972,1.0
59,1971,0.0
59,1978,3.0
59,1970,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1969,0.0
59,1979,11.0
59,1980,7.0
59,1981,6.0
59,1998,26.0
59,1997,37.0
59,1996,61.0
59,1995,74.0
59,1994,53.0
59,1993,37.0
59,1992,41.0
59,1991,55.0
59,1990,20.0
59,1989,13.0
59,1988,23.0
59,1987,9.0
59,1986,13.0
59,1985,11.0
59,1984,11.0
59,1983,8.0
59,1982,11.0
59,2000,28.0
84,1970,1.0
21,1997,27.0
21,1995,8.0
9,1970,1106.0
9,1969,899.0
9,1968,968.0
9,1967,1083.0
9,1966,883.0
9,1965,828.0
9,1964,387.0
9,1971,955.0
9,1963,572.0
9,1961,550.0
7,2013,11.0
7,2012,11.0
7,2011,11.0
7,2010,10.0
7,2009,10.0
7,2008,11.0
9,1962,666.0
7,2007,9.0
9,1972,895.0
9,1974,997.0
9,1990,3511.0
9,1989,3079.0
9,1988,2717.0
9,1987,2257.0
9,1986,3509.0
9,1985,2908.0
9,1984,2041.0
9,1973,1064.0
9,1983,2307.0
9,1981,1129.0
9,1980,1720.0
9,1979,1363.0
9,1978,1271.0
9,1977,1003.0
9,1976,872.0
9,1975,634.0
9,1982,1762.0
7,2006,11.0
7,2005,13.0
7,2004,12.0
7,1982,10.0
7,1981,10.0
7,1980,10.0
7,1979,10.0
7,1978,10.0
7,1977,10.0
7,1976,10.0
7,1983,10.0
7,1975,10.0
7,1973,7.0
7,1972,6.0
7,1971,6.0
7,1970,9.0
7,1969,7.0
7,1968,6.0
7,1967,8.0
7,1974,10.0
7,1984,12.0
7,1985,16.0
7,1986,18.0
7,2003,11.0
7,2002,11.0
7,2001,11.0
7,2000,10.0
7,1999,10.0
7,1998,10.0
7,1997,9.0
7,1996,10.0
7,1995,10.0
7,1994,10.0
7,1993,10.0
7,1992,13.0
7,1991,11.0
7,1990,16.0
7,1989,16.0
7,1988,17.0
7,1987,15.0
9,1991,3770.0
9,1992,3566.0
9,1993,2930.0
9,1994,3353.0
10,1976,39.0
10,1975,97.0
10,1974,74.0
10,1973,68.0
10,1972,71.0
10,1971,57.0
10,1970,13.0
10,1977,73.0
10,1969,6.0
10,1967,2.0
10,1966,3.0
10,1965,2.0
10,1964,2.0
10,1963,3.0
10,1962,1.0
10,1961,2.0
10,1968,3.0
10,1978,156.0
10,1979,132.0
10,1980,47.0
10,1997,139.0
10,1996,64.0
10,1995,101.0
10,1994,103.0
10,1993,48.0
10,1992,35.0
10,1991,150.0
10,1990,54.0
10,1989,76.0
10,1988,209.0
10,1987,94.0
10,1986,144.0
10,1985,264.0
10,1984,158.0
10,1983,102.0
10,1982,92.0
10,1981,138.0
1,2013,2.0
7,1966,7.0
1,2012,5.0
1,2010,2.0
9,2010,2751.0
9,2009,3463.0
9,2008,4211.0
9,2007,3060.0
9,2006,3700.0
9,2005,3563.0
9,2004,2858.0
9,2011,3548.0
9,2003,3286.0
9,2001,3133.0
9,2000,5149.0
9,1999,6084.0
9,1998,5152.0
9,1997,5461.0
9,1996,5043.0
9,1995,4944.0
9,2002,2982.0
9,2012,3676.0
9,2013,2584.0
1,1992,0.0
1,2009,1.0
1,2008,1.0
1,2007,1.0
1,2006,1.0
1,2005,1.0
1,2004,1.0
1,2003,5.0
1,2002,0.0
1,2001,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
1,1993,0.0
1,2011,1.0
7,1965,7.0
7,1964,7.0
7,1963,6.0
3,1965,6.0
3,1964,6.0
3,1963,5.0
3,1962,5.0
3,1961,4.0
2,2013,3.0
2,2012,2.0
3,1966,8.0
2,2011,2.0
2,2009,2.0
2,2008,4.0
2,2007,10.0
2,2006,14.0
2,2005,20.0
2,2004,15.0
2,2003,15.0
2,2010,2.0
3,1967,11.0
3,1968,13.0
3,1969,15.0
3,1986,31.0
3,1985,34.0
3,1984,43.0
3,1983,51.0
3,1982,31.0
3,1981,30.0
3,1980,27.0
3,1979,34.0
3,1978,34.0
3,1977,33.0
3,1976,32.0
3,1975,30.0
3,1974,23.0
3,1973,18.0
3,1972,13.0
3,1971,17.0
3,1970,17.0
2,2002,14.0
3,1987,22.0
2,2001,14.0
2,1999,16.0
2,1977,14.0
2,1976,16.0
2,1975,16.0
2,1974,16.0
2,1973,15.0
2,1972,13.0
2,1971,11.0
2,1978,14.0
2,1970,14.0
2,1968,14.0
2,1967,14.0
2,1966,14.0
2,1965,13.0
2,1964,13.0
2,1963,13.0
2,1962,13.0
2,1969,15.0
2,1979,16.0
2,1980,17.0
2,1981,17.0
2,1998,16.0
2,1997,14.0
2,1996,13.0
2,1995,12.0
2,1994,15.0
2,1993,15.0
2,1992,16.0
2,1991,16.0
2,1990,16.0
2,1989,16.0
2,1988,17.0
2,1987,17.0
2,1986,18.0
2,1985,18.0
2,1984,18.0
2,1983,18.0
2,1982,18.0
2,2000,14.0
10,1998,95.0
3,1988,16.0
3,1990,16.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1995,0.0
4,1987,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1986,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
7,1962,6.0
7,1961,7.0
4,2013,3.0
4,2012,3.0
4,2011,1.0
4,2010,2.0
4,2009,2.0
4,2008,3.0
4,2007,3.0
4,2006,1.0
4,2005,3.0
4,2004,2.0
4,2003,2.0
4,2002,2.0
4,2001,2.0
4,2000,1.0
4,1999,0.0
4,1978,1.0
3,1989,23.0
4,1977,1.0
4,1975,2.0
3,2006,2.0
3,2005,3.0
3,2004,2.0
3,2003,1.0
3,2002,3.0
3,2001,3.0
3,2000,3.0
3,2007,2.0
3,1999,3.0
3,1997,3.0
3,1996,2.0
3,1995,2.0
3,1994,1.0
3,1993,2.0
3,1992,3.0
3,1991,4.0
3,1998,4.0
3,2008,2.0
3,2009,2.0
3,2010,3.0
4,1974,1.0
4,1973,2.0
4,1972,1.0
4,1971,1.0
4,1970,1.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,1.0
3,2012,2.0
3,2011,3.0
4,1976,0.0
10,1999,192.0
10,2000,166.0
10,2001,76.0
80,1997,1.0
80,1996,1.0
80,1995,0.0
80,1994,1.0
80,1993,1.0
80,1992,1.0
19,2013,147.0
80,1998,0.0
19,2012,278.0
19,2010,260.0
19,2009,278.0
19,2008,241.0
19,2007,185.0
19,2006,101.0
19,2005,88.0
19,2004,82.0
19,2011,213.0
80,1999,1.0
80,2000,0.0
80,2001,1.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,50.0
80,2012,43.0
80,2011,45.0
80,2010,56.0
80,2009,52.0
80,2008,43.0
80,2007,50.0
80,2006,35.0
80,2005,25.0
80,2004,24.0
80,2003,0.0
80,2002,0.0
19,2003,78.0
20,1966,0.0
19,2002,173.0
19,2000,110.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1979,0.0
19,1971,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1970,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1999,94.0
19,1998,111.0
19,1997,80.0
19,1996,32.0
19,1995,37.0
19,1994,27.0
19,1993,25.0
19,1992,29.0
19,1991,20.0
19,1990,14.0
19,1989,4.0
19,1988,1.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,2001,149.0
19,1962,0.0
20,1967,0.0
20,1969,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1974,0.0
21,1966,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,1.0
20,2012,2.0
20,2011,4.0
21,1965,0.0
21,1975,0.0
21,1976,0.0
21,1977,1.0
21,1994,29.0
21,1993,29.0
21,1992,30.0
21,1991,34.0
21,1990,33.0
21,1989,29.0
21,1988,26.0
21,1987,25.0
21,1986,25.0
21,1985,21.0
21,1984,18.0
21,1983,21.0
21,1982,29.0
21,1981,27.0
21,1980,22.0
21,1979,6.0
21,1978,3.0
20,2010,0.0
20,1968,0.0
20,2009,1.0
20,2007,1.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,1.0
20,1981,1.0
20,1980,1.0
20,1979,0.0
20,1986,0.0
20,1978,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1977,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,2006,1.0
20,2005,1.0
20,2004,1.0
20,2003,1.0
20,2002,3.0
20,2001,0.0
20,2000,3.0
20,1999,4.0
20,1998,1.0
20,1997,3.0
20,1996,3.0
20,1995,0.0
20,1994,0.0
20,1993,0.0
20,1992,0.0
20,1991,0.0
20,1990,0.0
20,2008,1.0
21,1996,24.0
19,1961,0.0
15,1998,322.0
11,2005,86.0
11,2004,88.0
11,2003,140.0
11,2002,105.0
11,2001,103.0
11,2000,118.0
11,1999,102.0
11,2006,84.0
11,1998,73.0
11,1996,91.0
11,1995,59.0
11,1994,64.0
11,1993,65.0
11,1992,63.0
11,1991,57.0
11,1990,25.0
11,1997,65.0
11,2007,74.0
11,2008,91.0
11,2009,96.0
52,2004,15.0
52,2003,22.0
52,2002,7.0
52,2001,5.0
52,2000,4.0
52,1999,5.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,1992,0.0
11,2013,103.0
11,2012,109.0
11,2011,100.0
11,2010,89.0
11,1989,8.0
52,2005,19.0
11,1988,20.0
11,1986,8.0
11,1964,7.0
11,1963,6.0
11,1962,3.0
11,1961,2.0
10,2013,47.0
10,2012,48.0
10,2011,43.0
11,1965,7.0
10,2010,43.0
10,2008,73.0
10,2007,44.0
10,2006,97.0
10,2005,59.0
10,2004,55.0
10,2003,24.0
10,2002,67.0
10,2009,54.0
11,1966,5.0
11,1967,7.0
11,1968,9.0
11,1985,8.0
11,1984,7.0
11,1983,5.0
11,1982,8.0
11,1981,7.0
11,1980,3.0
11,1979,10.0
11,1978,5.0
11,1977,6.0
11,1976,5.0
11,1975,5.0
11,1974,6.0
11,1973,6.0
11,1972,6.0
11,1971,8.0
11,1970,7.0
11,1969,5.0
11,1987,37.0
15,1999,278.0
52,2006,14.0
52,2008,17.0
15,1976,7.0
15,1975,4.0
15,1974,2.0
15,1973,3.0
15,1972,1.0
15,1971,1.0
15,1970,1.0
15,1977,7.0
15,1969,2.0
15,1967,3.0
15,1966,2.0
15,1965,2.0
15,1964,2.0
15,1963,2.0
15,1962,1.0
15,1961,2.0
15,1968,3.0
15,1978,11.0
15,1979,21.0
15,1980,73.0
15,1997,473.0
15,1996,358.0
15,1995,246.0
15,1994,249.0
15,1993,170.0
15,1992,245.0
15,1991,201.0
15,1990,213.0
15,1989,258.0
15,1988,277.0
15,1987,259.0
15,1986,172.0
15,1985,118.0
15,1984,108.0
15,1983,149.0
15,1982,82.0
15,1981,97.0
255,2013,12.0
52,2007,13.0
255,2012,9.0
255,2010,2.0
57,2002,15.0
57,2001,14.0
57,2000,16.0
57,1999,11.0
57,1998,7.0
57,1997,9.0
57,1996,11.0
57,2003,8.0
57,1995,2.0
57,1993,0.0
57,1992,0.0
52,2013,19.0
52,2012,21.0
52,2011,19.0
52,2010,15.0
52,2009,14.0
57,1994,3.0
57,2004,7.0
57,2005,2.0
57,2006,0.0
255,2009,61.0
255,2008,24.0
255,2007,11.0
255,2006,4.0
255,2005,22.0
255,2004,54.0
255,2003,28.0
255,2002,77.0
255,2001,76.0
255,2000,105.0
57,2013,2.0
57,2012,1.0
57,2011,2.0
57,2010,1.0
57,2009,1.0
57,2008,0.0
57,2007,1.0
255,2011,32.0
84,1971,3.0
84,1972,3.0
84,1973,2.0
143,2006,61.0
143,2005,48.0
143,2004,104.0
143,2003,86.0
143,2002,31.0
143,2001,46.0
143,2000,107.0
143,2007,55.0
143,1999,115.0
143,1997,150.0
143,1996,122.0
143,1995,139.0
143,1994,183.0
143,1993,43.0
143,1992,179.0
143,1991,81.0
143,1998,136.0
143,1990,151.0
143,2008,57.0
143,2010,100.0
144,1973,3.0
144,1972,3.0
144,1971,3.0
144,1970,1.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
143,2009,93.0
144,1966,1.0
144,1964,1.0
144,1963,0.0
144,1962,1.0
144,1961,1.0
143,2013,36.0
143,2012,55.0
143,2011,92.0
144,1965,2.0
143,1989,90.0
143,1988,145.0
143,1987,98.0
143,1965,4.0
143,1964,9.0
143,1963,8.0
143,1962,2.0
143,1961,1.0
138,2013,14.0
138,2012,16.0
143,1966,2.0
138,2011,17.0
138,2009,13.0
138,2008,7.0
138,2007,11.0
138,2006,14.0
138,2005,9.0
138,2004,16.0
138,2003,123.0
138,2010,12.0
143,1967,8.0
143,1968,17.0
143,1969,3.0
143,1986,40.0
143,1985,22.0
143,1984,18.0
143,1983,15.0
143,1982,5.0
143,1981,8.0
143,1980,5.0
143,1979,38.0
143,1978,15.0
143,1977,18.0
143,1976,14.0
143,1975,15.0
143,1974,13.0
143,1973,17.0
143,1972,24.0
143,1971,11.0
143,1970,20.0
144,1974,6.0
144,1975,7.0
144,1976,15.0
144,1977,10.0
28,1981,28.0
28,1980,11.0
28,1979,13.0
28,1978,10.0
28,1977,2.0
28,1976,1.0
28,1975,1.0
28,1982,64.0
28,1974,1.0
28,1972,1.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1973,0.0
28,1983,63.0
28,1984,103.0
28,1985,128.0
28,2002,252.0
28,2001,242.0
28,2000,135.0
28,1999,163.0
28,1998,75.0
28,1997,84.0
28,1996,150.0
28,1995,106.0
28,1994,75.0
28,1993,89.0
28,1992,79.0
28,1991,87.0
28,1990,80.0
28,1989,118.0
28,1988,203.0
28,1987,232.0
28,1986,197.0
28,1965,0.0
138,2002,9.0
28,1964,0.0
28,1962,0.0
144,1993,12.0
144,1992,10.0
144,1991,10.0
144,1990,13.0
144,1989,15.0
144,1988,15.0
144,1987,15.0
144,1994,11.0
144,1986,19.0
144,1984,19.0
144,1983,20.0
144,1982,20.0
144,1981,20.0
144,1980,22.0
144,1979,21.0
144,1978,10.0
144,1985,19.0
144,1995,12.0
144,1996,14.0
144,1997,17.0
28,1961,0.0
144,2013,17.0
144,2012,18.0
144,2011,18.0
144,2010,14.0
144,2009,17.0
144,2008,5.0
144,2007,6.0
144,2006,4.0
144,2005,7.0
144,2004,6.0
144,2003,6.0
144,2002,4.0
144,2001,6.0
144,2000,8.0
144,1999,16.0
144,1998,15.0
28,1963,0.0
138,2001,17.0
138,2000,20.0
138,1999,26.0
130,2001,3.0
130,2000,3.0
130,1999,0.0
130,1998,1.0
130,1997,6.0
130,1996,11.0
130,1995,8.0
130,2002,4.0
130,1994,4.0
130,1992,3.0
130,1991,4.0
130,1990,1.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,1.0
130,1993,5.0
130,2003,3.0
130,2004,3.0
130,2005,2.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,10.0
130,2012,10.0
130,2011,10.0
130,2010,7.0
130,2009,8.0
130,2008,5.0
130,2007,3.0
130,2006,3.0
130,1985,0.0
131,1970,0.0
130,1984,1.0
130,1982,1.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
130,1961,0.0
256,2006,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
126,2013,5.0
126,2012,4.0
256,2005,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1981,2.0
130,1980,1.0
130,1979,1.0
130,1978,2.0
130,1977,2.0
130,1976,1.0
130,1975,3.0
130,1974,1.0
130,1973,1.0
130,1972,0.0
130,1971,1.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1983,1.0
28,2003,243.0
131,1971,0.0
131,1973,0.0
138,1977,2.0
138,1976,2.0
138,1975,2.0
138,1974,4.0
138,1973,4.0
138,1972,15.0
138,1971,27.0
138,1978,154.0
138,1970,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1969,0.0
138,1979,167.0
138,1980,256.0
138,1981,286.0
138,1998,50.0
138,1997,119.0
138,1996,129.0
138,1995,56.0
138,1994,50.0
138,1993,99.0
138,1992,218.0
138,1991,216.0
138,1990,122.0
138,1989,104.0
138,1988,244.0
138,1987,396.0
138,1986,425.0
138,1985,647.0
138,1984,575.0
138,1983,418.0
138,1982,514.0
138,1961,0.0
131,1972,0.0
131,2013,2.0
131,2011,1.0
131,1989,1.0
131,1988,1.0
131,1987,1.0
131,1986,4.0
131,1985,2.0
131,1984,2.0
131,1983,3.0
131,1990,2.0
131,1982,5.0
131,1980,0.0
131,1979,0.0
131,1978,1.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1981,2.0
131,1991,3.0
131,1992,2.0
131,1993,5.0
131,2010,1.0
131,2009,1.0
131,2008,1.0
131,2007,1.0
131,2006,2.0
131,2005,1.0
131,2004,2.0
131,2003,4.0
131,2002,1.0
131,2001,5.0
131,2000,7.0
131,1999,7.0
131,1998,2.0
131,1997,5.0
131,1996,4.0
131,1995,1.0
131,1994,2.0
131,2012,3.0
28,2004,304.0
28,2005,341.0
28,2006,506.0
169,1962,0.0
169,1961,0.0
165,2013,445.0
165,2012,520.0
165,2011,559.0
165,2010,483.0
165,2009,574.0
169,1963,0.0
165,2008,608.0
165,2006,345.0
165,2005,327.0
165,2004,369.0
165,2003,135.0
165,2002,183.0
165,2001,109.0
165,2000,153.0
165,2007,721.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1983,11.0
169,1982,2.0
169,1981,2.0
169,1980,1.0
169,1979,1.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
165,1999,157.0
169,1984,11.0
165,1998,128.0
165,1996,109.0
165,1974,0.0
165,1973,0.0
165,1972,1.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1975,0.0
165,1967,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
162,2013,11.0
162,2012,10.0
165,1966,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1995,85.0
165,1994,49.0
165,1993,61.0
165,1992,61.0
165,1991,34.0
165,1990,25.0
165,1989,34.0
165,1988,43.0
165,1987,36.0
165,1986,17.0
165,1985,18.0
165,1984,15.0
165,1983,6.0
165,1982,6.0
165,1981,3.0
165,1980,0.0
165,1979,0.0
165,1997,131.0
162,2011,12.0
169,1985,12.0
169,1987,16.0
173,1991,2.0
173,1990,2.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1992,7.0
173,1984,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,5.0
173,1983,0.0
173,1993,9.0
173,1994,9.0
173,1995,10.0
173,2012,45.0
173,2011,38.0
173,2010,34.0
173,2009,31.0
173,2008,30.0
173,2007,28.0
173,2006,28.0
173,2005,30.0
173,2004,29.0
173,2003,26.0
173,2002,21.0
173,2001,19.0
173,2000,21.0
173,1999,17.0
173,1998,17.0
173,1997,17.0
173,1996,18.0
173,1975,7.0
169,1986,7.0
173,1974,5.0
173,1972,10.0
169,2003,26.0
169,2002,31.0
169,2001,35.0
169,2000,57.0
169,1999,66.0
169,1998,50.0
169,1997,40.0
169,2004,36.0
169,1996,64.0
169,1994,36.0
169,1993,14.0
169,1992,14.0
169,1991,14.0
169,1990,18.0
169,1989,18.0
169,1988,17.0
169,1995,39.0
169,2005,59.0
169,2006,43.0
169,2007,148.0
173,1971,5.0
173,1970,5.0
173,1969,3.0
173,1968,4.0
173,1967,3.0
173,1966,3.0
