geo,year,leeks_other_alliaceous_vegetables_export_quantity_tcl
5404,1985,0
5404,1984,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1964,0
5404,1974,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1975,0
5300,2015,66652
5403,1977,0
5403,1975,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5300,2014,63864
5300,2013,77590
5401,2016,6060
5300,2012,66346
5300,2011,84979
5402,1961,0
5300,2010,69286
5402,1962,0
5402,1988,122
5402,1963,0
5302,1993,18565
5402,1964,0
5300,2008,47465
5300,2007,66335
5300,2006,87489
5300,2005,79290
5402,1965,0
5402,1966,0
5300,2009,49780
5403,1976,0
5402,1989,353
5402,1991,1523
5402,2014,5062
5402,2015,3716
5402,2016,3535
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5402,2013,5210
5402,2012,4718
5402,2011,3956
5402,2010,3104
5402,1992,95
5402,1993,74
5402,1994,195
5402,1995,101
5402,1996,1192
5402,1997,863
5402,1998,371
5402,1999,362
5402,1990,337
5402,2000,334
5402,2002,1021
5402,2003,895
5402,2004,793
5402,2005,1331
5402,2006,1750
5402,2007,2081
5402,2008,2122
5402,2009,2402
5402,2001,796
5302,1994,21223
5302,2015,51973
5302,1996,16584
5304,2016,3282
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5400,2007,174819
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5400,2006,158571
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5304,2015,2963
5305,1981,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5400,2005,172097
5305,1980,0
5305,1988,6048
5304,2014,3084
5304,2012,3144
5400,2013,184170
5400,2012,192073
5400,2011,185240
5304,1988,4419
5304,1989,5969
5304,1990,6103
5304,1991,5260
5304,1992,6956
5400,2010,189062
5304,1993,9607
5304,1994,11740
5304,1995,8090
5404,2005,154368
5400,2009,178472
5304,1996,9900
5400,2008,172750
5304,1997,10641
5304,2011,5259
5304,2010,4845
5304,2009,4812
5304,2008,6789
5304,2007,10370
5304,2006,6546
5304,2013,2484
5304,2005,9610
5304,2003,4359
5304,2002,5009
5304,2001,5863
5304,2000,5911
5304,1999,6383
5304,1998,6669
5304,2004,4379
5305,1989,2437
5400,2004,158901
5305,1990,3744
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1996,119079
5400,1995,110324
5400,1994,109721
5400,1993,108407
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1985,0
5400,1988,57337
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1963,0
5400,1989,69093
5400,1991,84796
5400,1992,100858
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1990,76267
5400,1962,0
5400,1961,0
5305,2016,20927
5400,1999,126615
5400,2000,139822
5400,2001,129145
5305,1999,9358
5305,1998,8459
5305,1997,10407
5400,1998,115432
5305,1996,13471
5400,2002,144631
5305,1994,5832
5305,1993,6254
5400,2003,147922
5305,1992,4023
5305,1991,8454
5305,1995,4416
5304,1987,0
5305,2000,5525
5400,1997,108853
5305,2015,8970
5305,2014,4651
5305,2013,15574
5305,2012,8193
5305,2011,8753
5305,2010,11819
5305,2001,11839
5305,2009,13329
5305,2007,5984
5305,2006,11210
5305,2005,10273
5305,2004,7570
5305,2003,14782
5305,2002,5699
5305,2008,6227
5302,1995,21914
5400,2014,186045
5400,2016,192299
5302,2016,52336
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5401,1979,0
5401,1978,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1982,0
5401,1972,0
5401,1973,0
5401,1974,0
5303,1981,0
5303,1980,0
5400,1987,0
5303,1979,0
5303,1978,0
5303,1977,0
5401,1976,0
5401,1977,0
5303,1976,0
5303,1975,0
5401,1975,0
5303,1983,0
5302,2014,49717
5302,2012,53189
5302,1997,13094
5302,1998,15738
5302,1999,11976
5302,2000,11094
5302,2001,14329
5302,2002,28380
5302,2003,49705
5302,2004,58897
5302,2005,58748
5302,2006,69391
5302,2007,49346
5302,2008,33394
5302,2009,30759
5302,2010,50503
5302,2011,69711
5401,1995,822
5401,1994,1390
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5302,2013,56882
5401,1986,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,12
5401,1992,161
5401,1993,441
5401,1987,0
5303,1984,0
5303,1985,0
5401,1971,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5401,1961,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1961,0
5304,1981,0
5304,1979,0
5304,1978,0
5304,1977,0
5401,1962,0
5401,1963,0
5304,1976,0
5304,1980,0
5303,2016,3764
5303,2015,1832
5303,2014,5174
5303,1998,254
5303,1997,956
5303,1996,858
5303,1995,292
5303,1994,158
5303,1993,153
5303,1999,428
5303,1992,834
5303,1990,6
5303,1989,31
5303,1988,262
5303,1987,179
5303,1986,0
5401,1970,0
5303,1991,614
5400,2015,197054
5303,2000,1266
5303,2002,9348
5401,1967,0
5303,2013,1002
5303,2012,1369
5401,1968,0
5303,2011,269
5303,2010,435
5303,2001,4166
5401,1969,0
5303,2008,624
5303,2007,456
5303,2006,281
5303,2005,649
5303,2004,882
5303,2003,766
5303,2009,455
5404,2006,140110
5815,1982,0
5404,2008,153542
5801,1963,0
5803,2016,283
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5801,1962,0
5801,1961,0
5706,2016,188123
5706,2015,193031
5706,2014,183227
5706,2013,182327
5706,2012,190693
5706,2011,183974
5706,2010,188328
5706,2009,177832
5706,2008,171941
5706,2007,174438
5706,2006,158167
5706,2005,171458
5706,2004,158545
5706,2003,147109
5706,2002,144282
5706,2001,129071
5706,2000,139772
5706,1999,126592
5706,1998,115254
5706,1997,108845
5803,2015,170
5706,1996,119014
5801,1964,0
5801,1965,0
5801,1983,0
5803,2003,591
5803,2004,509
5803,2005,390
5803,2006,323
5803,2007,260
5803,2008,218
5803,2009,122
5803,2010,95
5803,2011,127
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5803,2012,741
5803,2013,1465
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5803,2014,147
5801,1984,0
5706,1995,110245
5815,1966,0
5815,2001,6688
5815,2002,12257
5815,2003,2380
5815,2004,1513
5815,2005,622
5815,2006,202
5815,2007,1643
5815,2008,1438
5706,1993,108428
5815,2009,1453
5815,2010,2875
5815,2011,2572
5815,2012,2998
5815,2013,3939
5815,2014,8054
5815,2015,4838
5815,2016,10115
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5706,1992,100866
5706,1991,83508
5706,1990,76255
5706,1989,69106
5706,1988,57335
5706,1987,0
5817,1966,0
5815,2000,2577
5706,1994,110011
5815,1999,555
5815,1997,558
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,3
5815,1987,181
5815,1988,264
5815,1989,43
5815,1990,585
5815,1991,370
5815,1992,150
5815,1993,350
5815,1994,120
5815,1995,757
5815,1996,203
5815,1998,979
5817,1967,0
5801,1985,0
5803,2002,755
5802,2010,3564
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,2011,2623
5802,1972,0
5802,1971,0
5802,2012,1966
5802,2013,3194
5802,2014,2337
5802,2015,2763
5802,2016,5128
5802,1970,0
5802,1969,0
5802,1968,0
5803,1961,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,3870
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5802,1977,0
5801,2015,1629
5802,1978,0
5802,1980,0
5802,1991,23
5802,1992,1
5802,1993,43
5802,1994,173
5802,1990,47
5802,1989,50
5802,1995,1239
5802,1996,638
5802,1997,702
5802,1998,983
5802,1999,288
5802,2000,1384
5802,2001,2546
5802,1988,62
5802,1987,130
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,2002,3509
5802,2003,2399
5802,2004,1075
5802,2005,564
5802,2006,412
5802,2007,1599
5802,2008,1986
5802,1981,0
5802,2009,1794
5802,1979,0
5801,1986,0
5801,2014,3184
5801,2012,1348
5801,1988,63
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,3
5803,1984,8
5803,1985,23
5803,1986,24
5803,1987,18
5803,1988,2268
5803,1989,1961
5803,1990,2019
5803,1991,2296
5803,1992,2151
5803,1993,3429
5803,1994,4967
5803,1995,2117
5803,1996,2585
5803,1997,1866
5803,1998,1364
5803,1999,1520
5803,2000,981
5803,2001,891
5801,1987,130
5801,1989,58
5801,2013,1337
5801,1990,40
5801,1992,48
5801,2011,1364
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5801,2010,1494
5801,2009,1078
5801,2008,975
5300,2004,71768
5801,2007,1096
5801,2006,13
5801,2005,36
5801,2004,718
5801,2003,1710
5801,2002,3156
5801,2001,2531
5801,2000,1335
5801,1999,249
5801,1998,909
5801,1997,691
5801,1996,181
5801,1995,677
5801,1994,90
5801,1993,11
5801,1991,23
5404,2007,155167
5706,1986,0
5817,1969,0
5501,1991,222
5501,1990,199
5501,1989,172
5501,1988,283
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1992,248
5501,1962,0
5501,1993,317
5501,1995,421
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,340
5501,2015,320
5501,2014,273
5501,2013,388
5501,2012,312
5501,2011,272
5501,2010,331
5501,2009,330
5501,2008,305
5501,2007,273
5501,2006,390
5501,2005,386
5501,2004,414
5501,2003,503
5501,2002,483
5501,2001,425
5501,2000,374
5501,1999,427
5501,1998,408
5501,1997,546
5501,1996,639
5501,1994,383
5502,1969,0
5501,1961,0
5500,2015,320
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,147126
5404,2015,154361
5404,2014,147852
5404,2013,142362
5404,2012,160252
5404,2011,154388
5404,2010,164138
5404,2009,156285
5500,1982,0
5500,2016,340
5500,1983,0
5500,1985,0
5500,2014,273
5500,2013,388
5500,2012,312
5500,2011,272
5500,2010,334
5500,2009,331
5500,2008,305
5500,2007,273
5500,2006,390
5500,2005,387
5500,2004,414
5500,2003,503
5500,2002,483
5500,2001,425
5500,2000,374
5500,1999,427
5500,1998,408
5500,1997,546
5500,1996,639
5500,1995,421
5500,1994,385
5500,1993,334
5500,1992,248
5500,1991,229
5500,1990,202
5500,1989,176
5500,1988,283
5500,1987,0
5500,1986,0
5500,1984,0
5817,1968,0
5502,1970,0
5502,1972,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5817,1990,695
5817,1991,1139
5817,1992,1146
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2014,0
5817,1993,533
5817,1994,674
5817,1995,1613
5817,1996,1260
5817,1997,1770
5817,1998,1480
5817,1999,923
5817,2000,2766
5817,2001,7517
5817,2002,12706
5817,2003,2223
5817,2004,1418
5817,2005,1236
5706,1973,0
5817,2006,1233
5706,1974,0
5706,1976,0
5817,1970,0
5817,1971,0
5817,1972,0
5706,1985,0
5706,1984,0
5706,1983,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5706,1982,0
5706,1981,0
5817,1979,0
5706,1980,0
5817,1980,0
5817,1981,0
5706,1979,0
5817,1982,0
5706,1978,0
5817,1983,3
5817,1984,8
5817,1985,23
5817,1986,27
5817,1987,150
5817,1988,91
5817,1989,86
5706,1977,0
5706,1975,0
5502,1971,0
5817,2007,3547
5504,2013,0
5817,2010,3516
5817,2011,5232
5817,2012,3949
5817,2013,4898
5502,1996,0
5502,1995,0
5502,1994,2
5502,1993,17
5817,2014,10111
5502,1992,0
5502,1991,7
5502,1990,3
5502,1989,4
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1997,0
5817,2008,3300
5502,1998,0
5502,2000,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5502,2016,0
5502,2015,0
5502,2014,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,3
5502,2009,1
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,1
5502,2004,0
5502,2003,0
5817,2009,3995
5502,2002,0
5502,2001,0
5502,1999,0
5300,2003,69648
5817,2016,9426
5300,2001,36204
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1986,0
5102,1966,0
5102,1987,0
5102,1989,0
5102,2008,0
5102,2007,1
5102,2006,0
5102,2005,0
5102,2004,3
5102,2003,5
5102,2002,0
5102,2001,1
5102,2000,0
5102,1999,2
5102,1998,6
5102,1997,7
5102,1996,18
5102,1995,1
5102,1994,0
5102,1993,329
5102,1992,0
5102,1991,0
5102,1990,1
5102,1988,0
5102,2009,1
5102,1965,0
5102,1963,0
5101,1995,91
5101,1994,46
5101,1993,27
5101,1992,83
5101,1991,392
5101,1990,619
5101,1989,62
5101,1988,64
5101,1987,132
5101,1986,3
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1996,23
5102,1964,0
5101,1997,294
5101,1999,169
5102,1962,0
5102,1961,0
5101,2016,2299
5101,2015,2496
5101,2014,1561
5101,2013,1354
5101,2012,1336
5101,2011,1372
5101,2010,1202
5101,2009,1111
5101,2008,950
5101,2007,1210
5101,2006,104
5101,2005,32
5101,2004,645
5101,2003,1256
5300,2002,48538
5101,2001,447
5101,2000,96
5101,1998,34
5102,2010,22
5102,2011,88
5102,2012,19
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,2353
5103,2015,3612
5103,2014,3121
5103,2013,903
5103,2012,710
5103,2011,3638
5103,2010,1596
5103,2009,2771
5103,2008,2242
5103,2007,1914
5103,2006,779
5103,2005,1011
5104,1968,0
5103,2004,474
5104,1969,0
5104,1971,0
5104,1990,6
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1970,0
5103,2003,99
5103,2002,76
5103,2001,448
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,180
5102,2014,20
5102,2013,19
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,2000,2
5103,1999,1
5103,1998,29
5103,1997,7
5103,1996,26
5103,1995,67
5103,1994,145
5103,1993,8
5103,1992,5
5101,1976,0
5103,1991,0
5103,1989,0
5103,1988,3
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1990,0
5104,1991,0
5101,1975,0
5101,1973,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5817,2015,8811
351,2016,52328
351,2015,51947
351,2014,49709
351,2013,56881
351,2012,53170
351,2011,69708
351,2010,50481
351,2009,30722
351,2008,33393
351,2007,49345
5000,1969,0
351,2006,69390
5000,1970,0
5000,1972,0
5000,1991,126858
5000,1990,107927
5000,1989,97013
5000,1988,86330
5000,1987,16026
5000,1986,13428
5000,1985,23
5000,1984,8
5000,1983,3
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1971,0
5000,1992,132146
351,2005,58651
351,2003,49700
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1980,0
351,2004,58713
351,1981,0
351,1983,0
351,2002,28361
351,2001,14307
351,2000,11063
351,1999,11938
351,1998,15722
351,1997,13083
351,1996,16576
351,1995,21903
351,1994,21196
351,1993,18555
351,1992,13870
351,1991,22046
351,1990,15870
351,1989,16515
351,1988,16048
351,1987,15697
351,1986,13401
351,1985,0
351,1984,0
351,1982,0
5000,1993,150360
5000,1994,156762
5000,1995,155492
5100,2005,1754
5100,2004,1763
5100,2003,1944
5100,2002,3429
5100,2001,3166
5100,2000,1450
5100,1999,469
5100,1998,1108
5100,1997,746
5100,1996,308
5100,1995,1277
5100,1994,334
5100,1993,397
5100,1992,134
5100,1991,392
5100,1990,626
5100,1989,62
5100,1988,67
5100,1987,132
5100,2006,1543
5100,1986,3
5100,2007,3735
5100,2009,4244
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,7498
5100,2015,10664
5100,2014,5305
5100,2013,3255
5100,2012,2507
5100,2011,5504
5100,2010,3448
5100,2008,3592
5100,1985,0
5100,1984,0
5100,1983,0
5000,2014,272849
5000,2013,285832
5000,2012,278791
5000,2011,293169
5000,2010,276214
5000,2009,246006
5000,2008,237773
5000,2007,259083
5000,2006,258131
5000,2005,263879
5000,2004,242369
5000,2003,230631
5000,2002,208692
5000,2001,179487
5000,2000,177013
5000,1999,164941
5000,1998,155082
5000,1997,154367
5000,1996,170344
5000,2015,290135
5000,2016,298513
5100,1961,0
5100,1962,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5101,1974,0
5100,1973,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1972,0
5104,1992,0
5101,2002,1159
5104,1994,63
5206,1997,0
5206,1996,0
5206,1995,1
5206,1994,2
5206,1993,2
5206,1992,1
5206,1991,9
5206,1990,22
5206,1989,24
5206,1988,21
5206,1987,18
5206,1986,24
5206,1985,23
5206,1984,8
5206,1983,3
5206,1982,0
5206,1981,0
5206,1979,0
5206,1978,0
5206,1998,0
5206,1977,0
5206,1999,6
5206,2001,3
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,37
5206,2015,16
5206,2014,13
5206,2013,1341
5206,2012,655
5206,2011,18
5206,2010,4
5206,2009,4
5206,2008,1
5206,2007,3
5206,2006,3
5206,2005,1
5206,2004,7
5206,2003,27
5206,2002,24
5206,2000,3
5207,1965,0
5206,1976,0
5206,1974,0
5204,2006,6664
5204,2005,6204
5204,2004,5618
5204,2003,7015
5204,2002,8220
5204,2001,7197
5204,2000,7794
5204,1999,5706
5204,1998,2949
5204,1997,5109
5204,1996,4865
5204,1995,5022
5204,1994,4157
5204,1993,3128
5204,1992,2180
5204,1991,2058
5204,1990,2779
5204,1989,2322
5204,1988,1644
5204,2007,8665
5206,1975,0
5204,2008,7790
5204,2010,8404
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,9409
5204,2015,9546
5204,2014,9642
5204,2013,11479
5204,2012,9903
5204,2011,10381
5204,2009,8234
5207,1966,0
5207,1967,0
5207,1968,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1966,0
5300,1986,13401
5300,1965,0
5300,1963,0
5207,2000,188
5207,2001,229
5207,2002,247
5207,2003,148
5207,2004,177
5207,2005,144
5207,2006,250
5207,2007,275
5207,2008,199
5207,2009,174
5207,2010,165
5207,2011,154
5207,2012,173
5207,2013,166
5207,2014,201
5207,2015,52
5207,2016,139
5300,1961,0
5300,1962,0
5300,1964,0
5300,1987,15876
5300,1988,26922
5300,1989,25000
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1988,0
5207,1989,4
5207,1990,53
5207,1991,135
5300,1990,25734
5300,1991,36498
5300,1992,25683
5300,1993,34579
5300,1994,38953
5300,1995,34745
5300,1996,40842
5300,1997,35098
5300,1998,31120
5204,1987,0
5300,1999,28147
5104,1993,33
5207,1999,86
5207,1998,238
5207,1997,253
5207,1996,130
5207,1995,79
5207,1994,190
5207,1993,592
5207,1992,188
5300,2000,23816
5204,1986,0
5206,1980,0
5204,1984,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5204,1985,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5200,1979,0
5105,2016,796
5200,1980,0
5200,1983,3
5200,2002,11611
5200,2001,10547
5200,2000,11549
5200,1999,9283
5200,1998,7014
5200,1997,9124
5200,1996,9476
5200,1995,8725
5200,1994,7369
5200,1993,6643
5200,1992,5223
5200,1991,4943
5200,1990,5098
5200,1989,2682
5200,1988,1721
5200,1987,18
5200,1986,24
5200,1985,23
5200,1984,8
5200,1982,0
5105,2015,76
5105,2014,125
5105,2013,4
5104,2013,975
5104,2012,407
5104,2011,404
5104,2010,324
5104,2009,360
5104,2008,399
5104,2007,528
5104,2006,647
5104,2005,672
5104,2004,561
5104,2003,7
5104,2002,13
5104,2001,6
5104,2000,15
5104,1999,49
5104,1998,117
5104,1997,27
5104,1996,73
5104,1995,453
5104,2014,479
5104,2015,4479
5104,2016,1869
5105,1992,46
5105,2012,35
5105,2011,2
5105,2010,304
5105,2009,1
5105,2008,1
5105,2007,82
5105,2006,13
5105,2005,39
5105,2004,80
5200,2003,10614
5105,2003,577
5105,2001,2264
5105,2000,1337
5105,1999,248
5105,1998,921
5105,1997,411
5105,1996,168
5105,1995,665
5105,1994,80
5105,1993,0
5105,2002,2181
5200,2004,9523
5200,1981,0
5200,2006,10138
5203,2011,6621
5200,2005,10351
5203,2012,6822
5203,2013,7443
5203,2014,7505
5203,2015,5832
5203,2016,5438
5203,1983,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5203,2010,5511
5203,1982,0
5203,2009,4767
5203,1985,0
5203,2005,4002
5203,2004,3721
5203,2003,3424
5203,2002,3120
5203,2001,3118
5203,2000,3564
5203,1999,3486
5203,1998,3827
5203,1997,3762
5203,1996,4481
5203,1995,3623
5203,1994,3020
5203,1993,2921
5203,1992,2854
5203,1991,2741
5203,2008,5671
5203,1990,2244
5203,1989,332
5203,1988,56
5203,1987,0
5203,1986,0
5203,1984,0
5203,2006,3221
5204,1974,0
5204,1976,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,15022
5200,2015,15445
5200,2014,17361
5200,2013,20429
5200,2012,17553
5200,2011,17174
5200,2010,14084
5200,2009,13179
5200,2008,13661
5200,2007,13921
5203,1972,0
5204,1975,0
5203,2007,4978
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5204,1977,0
5204,1978,0
5204,1979,0
5203,1973,0
5204,1980,0
5204,1983,0
5204,1981,0
5204,1982,0
63,2009,1
209,2002,12
209,2001,4
59,2002,5
59,1997,0
59,1996,0
209,2003,4
58,2013,2
81,2013,2
209,2005,22
101,2007,3
104,1993,0
104,1994,0
104,1995,0
104,2006,739
105,2006,0
105,2009,0
109,2002,21
109,2005,0
109,2008,0
110,1992,0
110,2002,2
110,2003,0
110,2006,0
110,2011,2
112,1994,0
58,1999,0
101,2001,329
112,1995,0
100,2013,217
100,1998,0
66,2006,0
81,2007,0
81,2014,59
84,1992,0
84,2000,11
84,2001,11
84,2003,63
91,2002,0
91,2012,1
