geo,year,cauliflowers_and_broccoli_production_pce1
48,2007,500
48,2006,550
48,2005,500
48,2004,400
48,2003,400
117,1991,100
48,2002,250
48,2001,250
48,2000,200
48,1999,300
48,1998,250
237,1991,24000
98,1992,400
98,1993,500
237,1992,24500
174,2009,42000
129,1970,900
179,1977,300
179,1978,300
129,1969,900
129,1968,1000
237,2004,28000
129,1966,800
129,1965,750
48,1996,300
129,1964,700
129,1962,600
129,1961,550
237,2001,26500
237,1998,27500
237,1997,27000
237,1996,26500
237,1995,26000
237,1994,25500
237,1993,25000
129,1963,650
124,1993,4000
44,1995,6500
41,1984,1160000
41,2004,7250000
228,1971,7500
41,2003,7000000
41,2002,6500000
41,2001,6100000
41,2000,5700000
41,1999,4700000
228,1970,7300
41,1998,4600000
41,1996,4300000
41,1995,3600000
41,1994,3400000
41,1993,2900000
41,1992,2000000
236,1961,2800
41,1988,1550000
41,1997,4400000
41,2005,7300000
228,1969,6700
228,1968,6800
214,1961,12800
236,1964,3100
236,1963,3000
236,1962,2900
228,1961,6200
228,1962,6000
41,2013,9100000
228,1963,5800
228,1985,15000
41,2012,9000000
41,2011,8935000
41,2010,8625000
41,2009,8350000
41,2008,8200000
41,2007,8000000
228,1967,7400
41,2006,7700000
228,1972,7200
58,1976,2000
41,1987,1400000
41,1985,1200000
41,1967,424000
41,1966,424000
41,1965,420000
41,1964,410000
228,1978,11200
41,1963,400000
41,1962,398000
41,1968,445000
41,1961,378000
228,1980,12000
228,1981,14000
228,1982,14500
228,1988,23000
228,1987,20000
228,1986,18000
228,1983,16000
228,1979,10800
41,1969,466000
41,1970,488000
41,1971,498000
41,1983,1100000
41,1982,980000
41,1981,880000
41,1980,760000
41,1979,700000
41,1978,656000
41,1977,604000
41,1976,594000
41,1975,572000
228,1973,9300
228,1974,8900
228,1975,8400
41,1974,551000
228,1976,9000
41,1973,530000
228,1977,8700
41,1972,520000
41,1986,1300000
58,1977,1000
228,1964,7400
138,1967,6000
95,1998,680
95,1997,690
95,1996,690
58,1970,8000
95,1994,690
58,1969,9000
58,1978,1000
95,1992,680
95,1991,650
95,1990,650
138,1966,5500
138,1965,5400
138,1964,5300
124,1979,1000
124,1980,1500
124,1981,2000
124,1982,2400
104,1969,2000
124,1992,4400
104,1970,2000
104,1971,2000
104,1972,2000
124,1991,4600
95,1999,660
104,1973,2000
138,1962,5100
124,1986,3600
124,1985,3400
124,1984,3000
124,1983,2600
138,1963,5200
138,1961,5000
95,2000,665
228,1984,20000
221,2003,1800
58,1975,3000
104,1977,16000
104,1975,10000
236,1965,3200
104,1974,8000
214,1963,13100
221,2002,2800
214,1962,13000
58,1974,4000
58,1973,5000
58,1972,6000
104,1976,12000
58,1971,7000
138,1970,8000
138,1969,7000
138,1968,6000
95,2001,670
5402,1990,345039
5402,1972,377555
5207,2013,186564
5402,1963,354903
5402,1989,351400
5402,1993,347739
5402,1962,221814
5402,2003,237087
5402,1971,358649
5402,1992,384173
5402,2001,211321
5403,1978,737831
5402,2002,209898
5402,1994,328262
5300,1964,1076306
5303,1975,1337406
5402,1978,411922
5402,1985,398331
5207,2011,177496
5207,2012,195727
5402,1983,339626
5402,1982,398141
5207,2008,153318
5402,1976,276491
5402,1975,329969
5402,1974,376983
5402,1973,388384
5402,1977,350269
5402,1981,399664
5207,1995,59616
5207,1996,65349
5207,2009,157661
5300,1963,961179
5207,1998,66781
5402,1980,408919
5402,1979,344891
5207,1999,71604
5207,2000,71323
5402,1986,381377
5402,1987,325678
5402,1988,388485
5303,1974,1332331
5207,2010,160403
5403,1980,741296
5402,1984,390942
5403,1979,740110
5207,2007,145466
5207,1997,55144
5303,1996,4788232
5402,1964,348987
5303,1989,3374393
5402,1997,301313
5402,1996,278738
5303,1988,3162260
5303,1987,3057903
5303,1986,2866913
5303,1985,2747845
5303,1984,2546532
5303,1990,3604867
5402,2000,262061
5402,2016,195479
5303,1983,2431073
5402,2015,210185
5303,1982,2325756
5303,1981,2136644
5402,2014,205816
5402,2013,205917
5402,1995,283041
5403,1961,947149
5207,2006,138923
5402,1998,300023
5303,1991,3217524
5303,1997,5290344
5303,1998,4769612
5303,1994,4047613
5303,1999,4996154
5303,2000,5026546
5303,2001,4993750
5303,2002,5205566
5303,2003,5118499
5402,1961,311687
5303,2004,5283369
5300,1962,953204
5300,1961,933430
5207,2016,204801
5207,2015,200578
5207,2014,200635
5402,1999,281713
5303,1993,3101912
5303,1992,4442811
5300,1965,1119929
5207,2005,127733
5207,2004,125711
5207,2003,83029
5303,1995,4281154
5303,2005,4869128
5303,2006,5705825
5303,1980,2020865
5303,1979,1841963
5303,1978,1639311
5303,1977,1537208
5303,1976,1438441
5403,1976,801066
5303,2007,5936413
5402,2007,237477
5403,1977,805261
5402,2006,246050
5402,1967,406490
5402,1968,354883
5402,2005,274721
5402,1969,341349
5402,1970,337720
5402,2008,234164
5403,1975,819281
5403,1974,851372
5403,1973,838115
5207,2002,82054
5207,2001,73182
5403,1962,758615
5403,1963,962476
5402,2012,201943
5403,1964,984185
5402,2011,227590
5402,2010,231519
5402,2009,233337
5403,1965,978023
5403,1966,975428
5403,1967,999661
5403,1968,1031801
5403,1969,1034003
5403,1970,967212
5403,1971,898162
5402,1966,374340
5402,1965,372304
5403,1972,858218
5402,2004,278607
5402,1991,350294
5300,1990,5924392
5300,1967,1267014
5400,2011,2439964
5400,2012,2411162
5400,2013,2363034
5400,2014,2406931
5400,2015,2323122
5400,2016,2341755
5401,1961,127405
5401,1962,151949
5401,1963,168344
5401,1964,238647
5401,1965,241116
5401,1966,258194
5401,1967,266961
5401,1968,262153
5401,1969,258070
5401,1970,254576
5401,1971,229317
5401,1972,204394
5401,1973,231927
5400,2010,2385984
5400,2009,2290148
5400,2008,2363682
5400,2007,2353600
5302,1987,1650924
5302,1986,1554420
5302,1985,1443721
5302,1984,1410719
5302,1983,1308182
5302,1982,1201445
5302,1981,1091529
5302,1980,958165
5400,1995,2362133
5401,1974,221422
5400,1996,2395217
5400,1998,2525054
5400,1999,2469093
5400,2000,2434310
5400,2001,2288762
5400,2002,2309528
5400,2003,2460817
5400,2004,2431451
5400,2005,2327776
5400,2006,2284897
5400,1997,2424966
5401,1975,240522
5401,1976,248312
5401,1977,258857
5401,1987,350695
5302,1977,777070
5305,1967,65164
5305,1966,61515
5305,1965,87684
5305,1964,82344
5305,1963,72045
5401,1988,346616
5302,2013,9340353
5401,1986,325246
5302,2014,9540754
5305,1961,72250
5304,2016,289890
5304,2015,243610
5302,1976,741458
5302,1975,723314
5302,1974,687323
5302,1973,651231
5302,1972,636013
5302,1971,601162
5305,1962,75894
5302,1988,1778971
5305,1968,55772
5305,1970,65969
5401,1978,251506
5401,1979,261905
5401,1980,248105
5401,1981,271512
5401,1982,243913
5401,1983,260792
5401,1984,326534
5401,1985,321466
5305,1980,182103
5305,1969,63281
5302,1979,881042
5305,1979,151483
5305,1978,155779
5305,1977,126411
5305,1976,128800
5305,1975,119950
5305,1974,103156
5305,1973,89904
5305,1972,92008
5305,1971,72572
5302,1978,854230
5302,1970,589884
5302,1989,1829488
5302,1991,2133189
5302,1998,4766740
5302,1997,4594881
5302,1996,4506178
5302,1995,3773360
5400,1967,2358771
5400,1968,2286496
5400,1969,2280406
5400,1970,2221641
5400,1971,2179669
5400,1972,2145227
5400,1973,2171142
5400,1974,2211897
5400,1975,2107825
5302,1994,3584991
5302,1993,3103741
5302,1992,2218903
5400,1976,2081163
5400,1977,2091229
5305,2004,394784
5302,1999,4916658
5302,2000,5909874
5302,2001,6310332
5302,2002,6710302
5305,2007,366587
5305,2006,404355
5305,2005,395114
5302,2004,7445914
5305,2008,398267
5305,2009,432142
5305,2010,404923
5305,2011,413194
5305,2012,402161
5305,2003,310863
5305,2013,421495
5305,2015,446251
5305,2016,497175
5400,1961,2082093
5400,1962,1750961
5400,1963,2015881
5400,1964,2127364
5400,1965,2088788
5400,1966,2188593
5302,2003,7221863
5305,2014,446041
5305,2002,310626
5305,2001,256605
5305,2000,281015
5400,1983,2165372
5400,1984,2034475
5400,1985,2231923
5400,1986,2163130
5400,1987,2220613
5400,1988,2473019
5302,2005,7503198
5400,1989,2458431
5400,1990,2170867
5400,1982,2175654
5400,1991,2409115
5400,1993,2426406
5400,1994,2369423
5302,2006,7924421
5302,2007,8218367
5302,2008,8429327
5302,2009,8592119
5302,2010,8864592
5302,2011,9177727
5302,2012,9237121
5400,1992,2364305
5302,1990,1965835
5400,1981,2214459
5400,1979,2064560
5305,1999,292562
5305,1998,310960
5305,1997,295095
5305,1996,329266
5305,1995,335269
5305,1994,299045
5305,1993,253313
5305,1992,215380
5305,1991,191073
5400,1980,2172619
5305,1990,227408
5305,1988,233450
5305,1987,198892
5305,1986,204415
5305,1985,197878
5305,1984,183906
5305,1983,170163
5305,1982,187682
5305,1981,185119
5400,1978,2211197
5305,1989,187362
5300,1966,1196466
5302,1969,573945
5302,1967,492957
5300,1972,1891922
5300,1971,1742827
5304,1979,32500
5304,1978,32100
5304,1977,31700
5304,1976,31100
5304,1975,31000
5304,1974,30700
5304,1973,30500
5304,1972,30000
5304,1971,26500
5401,1990,333169
5401,1991,346960
5303,1968,787628
5401,1992,287708
5401,1993,359808
5401,1994,313359
5401,1995,347542
5401,1996,339261
5300,1973,1902431
5300,1974,2153510
5304,1980,34300
5304,1981,35300
5304,1999,172878
5304,1998,162703
5304,1997,159421
5304,1996,155693
5304,1995,159334
5300,1976,2339799
5300,1975,2211670
5304,1994,144071
5304,1993,143241
5403,1981,737662
5304,1992,141041
5304,1990,126282
5304,1989,49000
5304,1988,47000
5304,1987,44400
5304,1986,44300
5304,1985,44000
5304,1984,40000
5304,1983,38000
5304,1982,36300
5304,1991,131899
5401,1997,331354
5401,1998,382030
5401,1999,332461
5304,1963,27000
5304,1962,28800
5304,1961,19387
5303,2016,8747463
5303,2015,8472557
5303,2014,9035679
5303,2013,8339956
5303,2012,7809133
5303,2011,7194362
5304,1964,30200
5303,2010,6991706
5303,1970,992232
5401,2015,358755
5401,2016,413669
5303,2008,6193880
5303,1971,1042593
5303,1972,1133901
5303,1973,1130796
5300,1969,1604168
5300,1968,1395420
5303,2009,6974015
5300,1977,2472389
5304,1965,23800
5304,1967,25800
5401,2000,339062
5401,2001,345332
5401,2002,281978
5401,2003,304853
5401,2004,344900
5401,2005,333148
5401,2006,351186
5401,2007,367726
5401,2008,370724
5304,1966,25500
5401,2009,392451
5401,2011,398552
5401,2012,410604
5401,2013,389535
5303,1969,940942
5401,2014,423397
5304,1970,26300
5300,1970,1674385
5304,1969,26000
5304,1968,25800
5401,2010,366231
5302,1968,526220
5300,1978,2681420
5300,1980,3195433
5301,1998,800
5301,1997,400
5301,1996,300
5301,1995,100
5301,1994,100
5301,1993,200
5301,1992,200
5300,2016,19975682
5300,2015,19347354
5300,2014,19322291
5300,2013,18392003
5300,2012,17707086
5300,2011,17026196
5300,2010,16489297
5300,2009,16215533
5300,2008,15249238
5300,2007,14756539
5300,2006,14269248
5300,2005,12992144
5301,1999,700
5301,2000,900
5301,2001,1000
5301,2002,900
5302,1966,477693
5302,1965,457547
5302,1964,435158
5302,1963,425250
5302,1962,422340
5302,1961,401430
5301,2016,3371
5301,2015,2800
5301,2014,2400
5300,2004,13325014
5301,2013,4500
5301,2011,1700
5301,2010,1800
5301,2009,1300
5301,2008,1100
5301,2007,950
5301,2006,700
5301,2005,700
5301,2004,700
5301,2003,600
5301,2012,1900
5300,2003,12822192
5300,2002,12403045
5300,2001,11718912
5303,1967,683093
5304,2011,239213
5304,2010,226276
5304,2009,215957
5304,2008,226665
5304,2007,234222
5304,2006,233946
5304,2005,224004
5304,2004,200247
5300,1988,5221681
5304,2003,170368
5300,1987,4952119
5300,1986,4670048
5300,1985,4433444
5304,2001,157225
5304,2000,204871
5300,1984,4181157
5300,1983,3947418
5300,1982,3751183
5300,1981,3448592
5304,2002,175651
5300,1979,2906988
5303,1966,631758
5303,1964,528604
5300,2000,11423206
5300,1999,10378952
5300,1998,10010815
5300,1997,10340142
5300,1996,9779669
5401,1989,352958
5300,1995,8549217
5300,1994,8075821
5300,1993,6602407
5303,1965,550898
5300,1992,7018335
5304,2014,297416
5304,2013,285700
5304,2012,256772
5302,2015,10182136
5302,2016,10437784
5303,1961,440363
5303,1962,426170
5303,1963,436884
5300,1989,5440243
5300,1991,5673685
5403,1982,723555
5706,1978,2106085
5403,1984,614840
5803,1964,910
5803,1963,1631
5803,1962,1697
5803,1961,1067
5802,2016,22900
5802,2015,26347
5802,2014,19178
5802,2013,22378
5802,2012,19162
5802,2011,18331
5802,2010,16116
5802,2009,14571
5802,2008,11994
5803,1965,985
5802,2007,13806
5802,2005,10400
5802,2004,10676
5802,2003,8928
5802,2002,9066
5802,2001,10461
5802,2000,9736
5802,1999,11461
5802,1998,8987
5802,1997,9036
5802,1996,9080
5802,1995,10122
5802,1994,9446
5802,1993,11973
5802,2006,12634
5802,1992,14746
5803,1966,1007
5803,1968,1011
5803,1996,5817
5803,1995,4456
5803,1994,3910
5803,1993,2788
5803,1992,2285
5803,1991,1981
5803,1990,2412
5803,1989,1809
5803,1988,1670
5803,1987,913
5803,1986,1263
5803,1985,1182
5803,1984,1351
5803,1967,1127
5803,1983,961
5803,1981,1214
5803,1980,1413
5803,1979,1358
5803,1978,1450
5803,1977,1320
5803,1976,1343
5803,1975,1671
5803,1974,2177
5803,1973,995
5803,1972,936
5803,1971,836
5803,1970,956
5803,1969,789
5803,1982,1032
5802,1991,2920
5802,1990,2740
5802,1989,3500
5801,1992,68190
5801,1991,68680
5801,1990,64685
5801,1989,60038
5801,1988,58610
5801,1987,57980
5801,1986,59785
5801,1985,60845
5801,1984,57339
5801,1983,52417
5801,1982,52020
5801,1981,46641
5801,1980,43911
5801,1993,68620
5801,1979,42325
5801,1977,38293
5801,1976,39311
5801,1975,38961
5801,1974,33711
5801,1973,32516
5801,1972,35091
5801,1971,43568
5801,1970,43132
5801,1969,41842
5801,1968,38628
5801,1967,33943
5801,1966,32558
5801,1965,31648
5801,1978,40431
5801,1994,72865
5801,1995,77610
5801,1996,74620
5802,1988,3300
5802,1987,3168
5802,1986,2940
5802,1985,2761
5802,1984,1957
5802,1983,2040
5802,1982,2425
5802,1981,2010
5802,1980,2575
5801,2016,273530
5801,2015,275118
5801,2014,187725
5801,2013,170643
5801,2012,168924
5801,2011,172164
5801,2010,161871
5801,2009,162980
5801,2008,160493
5801,2007,148061
5801,2006,138924
5801,2005,114607
5801,2004,102975
5801,2003,85517
5801,2002,83091
5801,2001,80106
5801,2000,81020
5801,1999,80630
5801,1998,79320
5801,1997,76520
5803,1997,5385
5803,1998,5876
5803,1999,3117
5803,2000,4010
5817,1981,272005
5817,1980,253470
5817,1979,170674
5817,1978,167914
5817,1977,151914
5817,1976,154865
5817,1975,139518
5817,1974,126509
5817,1973,129069
5817,1972,143279
5817,1971,151923
5817,1970,150482
5817,1969,139889
5817,1982,250168
5817,1968,130016
5817,1966,137063
5817,1965,138952
5817,1964,128568
5817,1963,112564
5817,1962,113097
5817,1961,117254
5815,2016,8711932
5815,2015,8440943
5815,2014,9006132
5815,2013,8318011
5815,2012,7781266
5815,2011,7181463
5815,2010,6983526
5817,1967,129918
5817,1983,258589
5817,1984,277265
5817,1985,305641
5817,2014,754854
5817,2013,717570
5817,2012,736277
5817,2011,830667
5817,2010,668670
5817,2009,682302
5817,2008,658158
5817,2007,631899
5817,2006,650375
5817,2005,588191
5817,2004,607239
5817,2003,503462
5817,2002,542162
5817,2001,470041
5817,2000,472255
5817,1999,513889
5817,1998,503862
5817,1997,464733
5817,1996,456310
5817,1995,447973
5817,1994,431203
5817,1993,370691
5817,1992,366807
5817,1991,380649
5817,1990,359438
5817,1989,302578
5817,1988,321859
5817,1987,326673
5817,1986,320888
5815,2009,6967594
5801,1964,29304
5815,2008,6184736
5815,2006,5707792
5815,1972,1159536
5815,1971,1061501
5815,1970,1007701
5815,1969,952608
5815,1968,797121
5815,1967,691967
5815,1966,640598
5815,1965,559392
5815,1964,536275
5815,1963,444846
5815,1962,434082
5815,1961,447913
5803,2016,5103
5815,1973,1152983
5803,2015,4746
5803,2013,5338
5803,2012,4660
5803,2011,4714
5803,2010,4017
5803,2009,4990
5803,2008,4036
5803,2007,4578
5803,2006,3780
5803,2005,3837
5803,2004,5050
5803,2003,3949
5803,2002,4262
5803,2001,4757
5803,2014,5102
5815,1974,1366367
5815,1975,1387769
5815,1976,1496931
5815,2005,4883985
5815,2004,5285927
5815,2003,5119335
5815,2002,5211133
5815,2001,5003727
5815,2000,5030712
5815,1999,5021260
5815,1998,4801554
5815,1997,5328605
5815,1996,4837944
5815,1995,4336412
5815,1994,4072551
5815,1993,3129784
5815,1992,4457785
5815,1991,3228062
5815,1990,3625047
5815,1989,3409966
5815,1988,3247570
5815,1987,3130793
5815,1986,2935142
5815,1985,2810075
5815,1984,2616872
5815,1983,2511523
5815,1982,2417557
5815,1981,2226291
5815,1980,2103082
5815,1979,1908278
5815,1978,1706156
5815,1977,1596563
5815,2007,5937676
5801,1963,27534
5801,1962,26770
5801,1961,27913
5500,1965,102220
5500,1964,109454
5500,1963,105343
5500,1962,105444
5500,1961,100154
5404,2016,624445
5404,2015,639100
5404,2014,646030
5404,2013,680783
5404,2012,705703
5404,2011,706951
5404,2010,691504
5404,2009,757273
5500,1966,104310
5404,2008,750443
5404,2006,720988
5404,2005,710733
5404,2004,789180
5404,2003,790320
5404,2002,747978
5404,2001,731009
5404,2000,705746
5404,1999,753639
5404,1998,761750
5404,1997,831897
5404,1996,822974
5404,1995,858500
5404,1994,858816
5404,2007,747654
5500,1967,100360
5500,1968,96647
5500,1969,120712
5500,1998,133147
5500,1997,134163
5500,1996,139716
5500,1995,169999
5500,1994,157400
5500,1993,165900
5500,1992,144875
5500,1991,128741
5500,1990,135865
5500,1989,128809
5500,1988,119641
5500,1987,149457
5500,1986,129504
5500,1985,138420
5500,1984,130451
5500,1983,111206
5500,1982,100772
5500,1981,111139
5500,1980,103421
5500,1979,118245
5500,1978,143093
5500,1977,116023
5500,1976,95099
5500,1975,95171
5500,1974,79836
5500,1973,85380
5500,1972,100884
5500,1971,105808
5500,1970,112545
5404,1993,899032
5500,1999,140324
5404,1992,822748
5404,1990,753128
5403,2012,1092911
5403,2011,1106871
5403,2010,1096730
5403,2009,907087
5403,2008,1008351
5403,2007,1000743
5403,2006,966673
5403,2005,1009174
5403,2004,1018764
5403,2003,1128557
5403,2002,1069673
5403,2001,1001101
5403,2000,1127441
5403,2013,1086799
5403,1999,1101280
5403,1997,960402
5403,1996,954244
5403,1995,873050
5403,1994,868985
5403,1993,819826
5403,1992,869676
5403,1991,824476
5403,1990,739531
5403,1989,775500
5403,1988,807500
5403,1987,746460
5403,1986,707241
5403,1985,643752
5403,1998,1081251
5403,2014,1131688
5403,2015,1115082
5403,2016,1108161
5404,1989,978573
5404,1988,930418
5404,1987,797780
5404,1986,749266
5404,1985,868374
5404,1984,702159
5404,1983,846441
5404,1982,810045
5404,1981,805621
5404,1980,774299
5404,1979,717654
5404,1978,809938
5404,1977,676842
5404,1976,755294
5404,1975,718053
5404,1974,762120
5404,1973,712716
5404,1972,705060
5404,1971,693541
5404,1970,662133
5404,1969,646984
5404,1968,637659
5404,1967,685659
5404,1966,580631
5404,1965,497345
5404,1964,555545
5404,1963,530158
5404,1962,618583
5404,1961,695852
5404,1991,887385
5403,1983,718513
5500,2000,171621
5500,2002,186909
5706,1983,2059520
5706,1982,2066912
5706,1981,2118420
5706,1980,2076055
5706,1979,1968343
5207,1994,61751
5706,1977,1996201
5706,1976,1992737
5706,1975,2013558
5706,1974,2118825
5706,1973,2075434
5706,1972,2057181
5706,1971,2095736
5706,1984,1912387
5706,1970,2137295
5706,1968,2177197
5706,1967,2243495
5706,1966,2075070
5706,1965,1972010
5706,1964,1999580
5706,1963,1907060
5706,1962,1649839
5706,1961,1996518
5501,2016,166916
5501,2015,171083
5501,2014,173861
5501,2013,149795
5501,2012,155401
5706,1969,2187809
5706,1985,2124074
5706,1986,2065319
5706,1987,2113469
5706,2016,2275907
5706,2015,2258518
5706,2014,2349757
5706,2013,2302895
5706,2012,2345767
5706,2011,2383213
5706,2010,2326250
5706,2009,2236453
5706,2008,2308523
5706,2007,2308760
5706,2006,2236150
5706,2005,2278181
5706,2004,2383447
5706,2003,2415935
5706,2002,2270964
5706,2001,2246051
5706,2000,2399943
5706,1999,2432605
5706,1998,2492594
5706,1997,2394850
5706,1996,2365677
5706,1995,2333655
5706,1994,2345264
5706,1993,2397925
5706,1992,2284036
5706,1991,2329909
5706,1990,2067203
5706,1989,2344559
5706,1988,2363862
5501,2011,164252
5500,2001,148366
5501,2010,154738
5501,2008,158695
5501,1974,79836
5501,1973,85380
5501,1972,100884
5501,1971,105808
5501,1970,112545
5501,1969,120712
5501,1968,96647
5501,1967,100360
5501,1966,104310
5501,1965,102220
5501,1964,109454
5501,1963,105343
5501,1962,105444
5501,1975,95171
5501,1961,100154
5500,2015,171083
5500,2014,173861
5500,2013,149795
5500,2012,155401
5500,2011,164252
5500,2010,154738
5500,2009,156706
5500,2008,158695
5500,2007,160823
5500,2006,169530
5500,2005,188343
5500,2004,152720
5500,2003,182357
5500,2016,166916
5501,1976,95099
5501,1977,116023
5501,1978,143093
5501,2007,160823
5501,2006,169530
5501,2005,188343
5501,2004,152720
5501,2003,182357
5501,2002,186909
5501,2001,148366
5501,2000,171621
5501,1999,140324
5501,1998,133147
5501,1997,134163
5501,1996,139716
5501,1995,169999
5501,1994,157400
5501,1993,165900
5501,1992,144875
5501,1991,128741
5501,1990,135865
5501,1989,128809
5501,1988,119641
5501,1987,149457
5501,1986,129504
5501,1985,138420
5501,1984,130451
5501,1983,111206
5501,1982,100772
5501,1981,111139
5501,1980,103421
5501,1979,118245
5501,2009,156706
5207,1993,53685
5817,2016,885833
5207,1991,40701
5101,2001,10893
5101,2000,12981
5101,1999,8921
5101,1998,10189
5101,1997,12349
5101,1996,6548
5101,1995,5127
5101,1994,6101
5101,1993,6719
5101,1992,9698
5101,1991,4174
5101,1990,4630
5101,1989,3186
5101,1988,3713
5101,1987,3113
5101,2002,8467
5101,2003,11293
5101,2004,11668
5101,2005,10610
5103,1965,62656
5103,1964,58654
5103,1963,51512
5103,1962,49960
5103,1961,53486
5101,2016,9713
5101,2015,9437
5101,1986,3020
5101,2014,9805
5101,2012,11751
5101,2011,9265
5101,2010,9941
5101,2009,10332
5101,2008,7850
5101,2007,6419
5101,2006,9565
5101,2013,10552
5103,1966,64694
5101,1985,2030
5101,1983,1085
5101,1962,2000
5101,1961,1350
5100,2016,480542
5100,2015,431804
5100,2014,397204
5100,2013,354843
5100,2012,400018
5100,2011,464886
5100,2010,320358
5100,2009,289409
5100,2008,289723
5100,2007,276737
5100,2006,303558
5100,2005,250629
5100,2004,267722
5101,1963,1981
5101,1964,1418
5101,1965,1531
5101,1966,1302
5101,1982,895
5101,1981,827
5101,1980,1002
5101,1979,765
5101,1978,1658
5101,1977,1534
5101,1976,1491
5101,1984,1765
5101,1975,2582
5101,1973,2102
5101,1972,1548
5101,1971,1268
5101,1970,1376
5101,1969,1333
5101,1968,1534
5101,1967,1641
5101,1974,2959
5100,2003,227568
5103,1967,52633
5103,1969,73450
5104,1967,32000
5104,1966,28000
5104,1965,30000
5104,1964,28000
5104,1963,28000
5104,1962,24000
5104,1961,26000
5103,2016,458486
5103,2015,408326
5103,2014,375708
5103,2013,329508
5103,2012,374233
5103,2011,439227
5103,2010,294466
5103,2009,251894
5104,1968,29000
5104,1969,28000
5104,1970,27000
5104,1971,24000
5104,1987,40649
5104,1986,42000
5104,1985,42000
5104,1984,33000
5104,1983,35000
5104,1982,46000
5104,1981,45000
5103,2008,263750
5104,1980,48000
5104,1978,50000
5104,1977,43000
5104,1976,40000
5104,1975,33000
5104,1974,30000
5104,1973,27000
5104,1972,26000
5104,1979,44000
5103,1968,72400
5103,2007,253562
5103,2005,220951
5103,1984,115845
5103,1983,117630
5103,1982,110943
5103,1981,121904
5103,1980,116103
5103,1979,113941
5103,1978,102138
5103,1977,101061
5103,1976,95429
5103,1975,80025
5103,1974,67469
5103,1973,75026
5103,1972,79523
5103,1971,80753
5103,1970,79550
5103,1985,119140
5103,1986,130803
5103,1987,153306
5103,1988,150538
5103,2004,234134
5103,2003,196415
5103,2002,222341
5103,2001,186239
5103,2000,189573
5103,1999,201426
5103,1998,196381
5103,2006,277326
5103,1997,191217
5103,1995,184330
5103,1994,170305
5103,1993,165610
5103,1992,165877
5103,1991,169271
5103,1990,156159
5103,1989,125232
5103,1996,183486
5104,1988,35495
5100,2002,250159
5100,2000,222104
351,2014,9372770
351,2013,9181045
351,2012,9077722
351,2011,9025278
351,2010,8712842
351,2009,8426569
351,2008,8267877
351,2007,8067917
351,2006,7775871
351,2005,7372548
351,2004,7328864
351,2003,7084863
351,2002,6585502
351,2001,6189118
351,2000,5794859
351,2015,10009061
351,2016,10263746
5817,2015,861163
5000,1961,3390927
5000,1977,5096375
5000,1976,4893407
5000,1975,4756297
5000,1974,4786850
5000,1973,4490127
5000,1972,4474667
5000,1971,4342579
351,1999,4800203
5000,1970,4318544
5000,1968,4085830
5000,1967,4017667
5000,1966,3794557
5000,1965,3601931
5000,1964,3595442
5000,1963,3360849
5000,1962,3085923
5000,1969,4312122
5000,1978,5453098
351,1998,4663959
351,1996,4381900
351,1975,651314
351,1974,619823
351,1973,586931
351,1972,570613
351,1971,543262
351,1970,541184
351,1969,531895
351,1968,490900
351,1967,462867
351,1966,452603
351,1965,438377
351,1964,423498
351,1963,413100
351,1962,411000
351,1961,390800
351,1976,665958
351,1977,687370
351,1978,756230
351,1979,796142
351,1995,3657660
351,1994,3459391
351,1993,2967341
351,1992,2067503
351,1991,1998189
351,1990,1828556
351,1989,1687748
351,1997,4471688
351,1988,1644993
351,1986,1413920
351,1985,1314821
351,1984,1281619
351,1983,1199282
351,1982,1092045
351,1981,986629
351,1980,868665
351,1987,1510224
5100,2001,215622
5000,1979,5544532
5000,1981,6287642
5100,1979,158706
5100,1978,153796
5100,1977,145595
5100,1976,136920
5100,1975,115607
5100,1974,100428
5100,1973,104128
5100,1972,107071
5100,1971,106021
5100,1970,107926
5100,1969,102783
5100,1968,102934
5100,1967,86274
5100,1966,93996
5100,1965,94187
5100,1980,165105
5100,1981,167731
5100,1982,157838
5100,1983,153715
5100,1999,233146
5100,1998,233733
5100,1997,230981
5100,1996,220427
5100,1995,221691
5100,1994,204418
5100,1993,205020
5100,1964,88072
5100,1992,214672
5100,1990,196451
5100,1989,169642
5100,1988,189796
5100,1987,197118
5100,1986,175823
5100,1985,163170
5100,1984,150610
5100,1991,209386
5000,1980,5937327
5100,1963,81493
5100,1961,80836
5000,1996,13926977
5000,1995,12663145
5000,1994,12205041
5000,1993,10667980
5000,1992,10994259
5000,1991,9560757
5000,1990,9687862
5000,1989,8872193
5000,1988,8656266
5000,1987,8141856
5000,1986,7662519
5000,1985,7437931
5000,1984,6945174
5000,1983,6748897
5000,1982,6555852
5000,1997,14554537
5000,1998,14405564
5000,1999,15004992
5000,2000,15967572
5000,2016,25233723
5000,2015,24438294
5000,2014,24378193
5000,2013,23344795
5000,2012,22637449
5000,2011,21957584
5000,2010,21216994
5100,1962,75960
5000,2009,20876600
5207,1992,47933
5000,2006,18767736
5000,2005,17535408
5000,2004,17940848
5000,2003,17390602
5000,2002,16720553
5000,2001,15986605
5000,2008,19945503
5104,1989,41174
5000,2007,19336354
5104,1991,35901
5204,2005,433703
5204,2004,443048
5204,2003,416480
5204,2002,337486
5204,2001,341200
5204,2000,358255
5204,1999,390536
5204,1998,297994
5204,1997,251389
5204,1996,242468
5204,1994,210416
5204,1993,245898
5204,1992,251811
5204,1991,242606
