geo,year,feed_vegetable_products_nes_export_quantity_tcl
41,2010,236794
41,2011,282959
41,2012,279638
41,2013,183278
41,1999,44383
41,2014,297267
41,1982,0
41,1980,0
229,2017,31957
229,2016,35952
229,2015,45638
229,2014,50755
229,2013,220804
229,2012,273229
128,2009,16
229,2011,122950
229,2010,80427
229,2009,70671
229,2008,62952
41,1961,0
41,1962,0
41,1963,0
41,1981,0
41,1964,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1965,0
50,1992,447
41,2015,294876
41,2017,384110
214,1995,638
214,1996,320
214,1997,202
229,2007,41516
229,2006,29853
229,2005,24080
229,2004,22248
229,2003,18547
229,2001,4500
229,2000,2506
229,1998,1439
214,2006,159
229,1997,3705
229,1996,3904
214,1994,318
214,2009,76
214,2011,131
214,2012,119
214,2013,77
229,1995,3298
229,1994,9363
229,1993,7019
229,1992,1749
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
214,2010,116
41,2016,331960
214,1993,241
214,1991,22
214,1961,0
214,1962,154
214,1963,699
214,1964,580
214,1965,0
214,1966,396
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,165
214,1973,0
214,1974,40
214,1992,122
214,1975,62
214,1977,0
214,1978,10433
214,1979,0
214,1980,2990
214,1981,3074
214,1982,2735
214,1983,2157
214,1984,4061
214,1985,2709
214,1986,4502
214,1987,6258
214,1988,3722
214,1989,56
214,1990,280
214,1976,289
50,1993,649
50,1969,0
54,1983,1864
54,1996,650
54,1997,5035
54,1998,13146
54,1999,15173
54,2000,8342
54,2001,4631
230,2016,1553
54,2003,6274
230,2015,2768
54,2005,4577
54,2006,4607
54,2007,7945
230,2017,2757
54,2008,8584
54,2010,22041
54,2011,23064
54,2012,19570
54,2013,34185
54,2014,29489
54,2015,25174
54,2016,20681
54,2017,28608
230,2014,4721
58,1961,0
58,1962,0
58,1963,0
54,2009,10524
58,1964,0
54,1994,695
54,1992,35
54,1965,282
54,1966,1397
54,1967,2508
54,1968,76
54,1969,546
54,1970,209
54,1971,94
54,1972,33
54,1973,248
54,1974,15
54,1975,25
54,1976,653
54,1993,188
54,1977,223
54,1979,271
54,1980,1195
54,1981,1326
54,1982,726
54,1984,4510
54,1985,1266
54,1986,3767
54,1987,896
54,1988,144
54,1989,144
54,1990,94
54,1991,412
54,1978,25
58,1965,0
58,1966,0
58,1967,0
230,2010,807
58,2000,0
58,2001,0
230,2009,2629
230,2008,870
230,2007,3086
58,2005,0
58,2006,1
58,2007,134
58,2008,77
58,2009,20
58,2010,29
58,1998,23
58,2011,16
58,2013,44
58,2014,51
58,2015,16
58,2016,6
58,2017,58
59,1961,0
59,1962,5077
59,1963,112
59,1964,0
59,1965,0
59,1966,0
59,1967,0
58,2012,24
58,1997,31
230,2011,1690
230,2012,3668
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,110
58,1992,194
230,2013,1716
58,1994,1
54,1964,22
54,1963,30
25,2004,67
54,1961,105
167,2002,982
167,2003,1141
167,2004,1960
167,2005,1813
229,1963,1
229,1962,0
229,1961,0
54,1962,276
167,2010,8765
225,2016,5389
225,2015,2949
167,2013,1759
167,2014,6876
167,2015,4440
167,2016,8034
167,2017,1995
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,1826
51,1968,10
51,1969,0
167,2001,620
51,1970,4881
167,2000,323
167,1998,244
50,1994,1084
50,1995,988
50,1996,2269
50,1997,540
50,1998,728
50,1999,218
50,2000,304
50,2001,146
229,1975,1177
229,1974,909
229,1973,7553
229,1972,21342
229,1971,12658
229,1970,18466
229,1969,392
229,1968,619
229,1967,207
229,1966,161
229,1965,50
229,1964,7
167,1993,1752
167,1994,1695
167,1995,1398
167,1996,567
167,1997,94
167,1999,171
51,1971,418
167,2009,15292
51,1973,0
51,1979,0
51,1980,0
225,2014,2795
51,1982,0
51,1983,0
225,2005,15
51,1984,0
225,2007,890
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1992,0
51,1991,0
51,1972,212
51,1990,0
51,1978,0
51,1977,0
225,2008,953
51,1976,0
51,1974,7
51,1975,45
225,2002,240
25,2012,0
25,2013,0
206,2004,0
181,2009,2
202,1993,30
206,2003,0
181,2008,2
181,2007,2
181,2006,2
206,2002,0
215,2002,0
206,2007,0
38,2005,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
222,2004,0
222,2005,0
215,1998,0
25,2011,0
25,2010,0
25,2008,0
206,2008,0
206,2006,0
251,1998,361
212,2007,0
212,2008,0
251,2003,0
251,2004,0
251,1996,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
25,2009,0
251,2009,0
251,2010,0
212,2006,0
212,1961,600
251,2011,0
225,2010,1255
215,2006,0
215,2004,0
215,2003,0
206,2005,0
230,2004,0
230,2003,0
248,1991,1500
222,2006,0
222,2007,0
212,2005,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
222,2013,0
222,2012,0
202,1974,3000
202,1975,6000
202,1976,5000
202,1977,8500
202,1978,13000
202,1979,13000
202,1980,18000
234,2009,0
202,1981,35000
202,1982,18000
202,1983,30000
202,1984,150
222,2011,0
38,2010,0
222,2010,0
38,2013,0
236,2013,0
38,2012,0
38,2011,0
249,2006,0
249,2010,0
251,2013,0
236,2003,0
212,1999,0
212,2001,0
212,2012,0
206,2009,0
212,2013,0
206,2010,0
236,2004,0
234,2003,0
226,2011,0
236,2007,0
236,2008,0
222,2008,0
234,2004,0
206,2011,0
226,2010,0
226,2009,0
226,2008,0
236,2009,0
226,2007,0
226,2006,0
234,2005,0
234,2006,0
226,2005,0
222,2009,0
226,2004,0
226,2003,0
202,1990,80
212,2002,0
226,2002,0
212,2000,0
251,2012,0
165,1996,0
26,1991,1
114,2005,12
114,2008,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
80,1995,0
80,2001,0
118,2004,0
118,2007,1
118,2008,1
19,2013,0
118,2013,0
19,2012,0
19,2011,0
113,2009,60
113,2011,0
113,2012,0
113,2013,0
19,2002,0
119,2002,0
119,2003,0
119,2004,0
118,2006,1
80,2002,0
108,2010,0
108,2005,0
21,2003,0
21,2002,0
20,2013,0
105,1981,10
20,2008,0
20,2006,3
105,1982,50
105,1983,60
105,1984,40
105,1985,30
105,1986,40
105,1987,40
105,1992,4
105,1993,22
105,1994,35
105,1995,35
105,1996,540
80,2003,0
108,1998,5000
80,2006,0
109,2011,44
20,2004,3
20,2005,3
119,2005,0
105,2005,0
105,2003,0
105,2002,0
105,2001,20
105,1999,10
105,1998,0
105,1997,0
105,2004,0
21,2004,0
121,1994,0
121,1996,0
143,1965,70
143,1998,0
12,2013,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
12,2012,0
143,2010,0
143,2011,0
143,2012,0
12,2011,0
143,2013,0
273,2012,0
144,1994,0
144,1996,0
144,1997,0
144,1998,0
12,2010,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
12,2009,0
12,2008,0
52,2012,0
7,2013,0
28,1998,0
28,1999,0
144,1995,0
16,2008,0
273,2009,7
16,2009,0
18,2013,65
23,2017,0
23,2016,0
23,2015,0
23,2014,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
129,2002,0
129,2003,0
14,2008,0
129,2006,0
129,2007,0
129,2009,0
14,2007,0
16,2010,0
138,1984,2400
137,2013,0
137,2012,0
137,2011,0
137,2010,0
121,1995,0
137,2009,0
16,2011,0
16,2012,0
16,2013,0
131,1997,41
129,2013,0
129,2012,0
137,2008,0
102,2004,0
21,2005,0
21,2006,0
44,1999,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
51,1981,80
40,1983,350
44,1998,0
58,2002,0
58,2004,0
32,2013,2
32,2009,0
32,2008,0
32,2007,0
59,1998,0
59,1999,0
32,2006,0
32,2005,0
32,2004,0
59,2008,87
32,2003,0
32,2002,0
29,2012,0
58,2003,0
44,1997,0
44,1996,0
44,1994,0
96,1996,0
96,1997,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
128,1994,0
128,1995,0
128,1996,0
44,1992,0
128,2013,0
128,2012,0
128,2011,0
128,2008,0
128,2007,0
29,2011,0
128,2006,0
128,2004,0
128,2003,0
128,2002,0
128,1999,0
128,1998,0
128,1997,0
128,2005,0
29,2010,0
29,2009,0
29,2008,0
70,2012,0
70,2013,0
26,2003,0
26,2001,1
26,2000,1
26,1999,1
26,1996,1
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
26,1995,1
26,1994,1
26,1993,1
26,1992,1
21,2007,0
101,2014,28280
21,2008,0
21,2009,0
21,2010,0
21,2011,0
70,2011,0
21,2012,0
99,2010,0
99,2009,0
26,1987,1
26,1988,1
26,1989,1
26,1990,1
21,2013,0
28,2000,0
70,2010,0
70,2008,0
29,2007,0
29,2006,0
60,1998,0
29,2005,0
60,2002,0
60,2004,0
60,2005,0
29,2004,0
60,2009,0
60,2010,0
29,2003,0
29,2002,0
29,1997,0
63,2002,0
63,2003,0
27,2009,10
27,2001,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
70,2009,0
26,2010,0
26,2012,0
26,2013,0
27,1999,0
238,2006,0
27,2000,0
238,2004,0
26,2011,0
28,2001,18
130,2012,15
28,2003,829
28,2002,89
179,2011,0
179,2012,0
179,2013,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
179,2009,0
146,2011,0
146,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
244,1979,250
244,1980,1000
244,1994,0
244,1995,0
244,1996,0
244,1997,0
146,2012,0
179,2008,0
179,2004,0
179,2003,0
221,2009,0
221,2010,0
221,2011,0
165,1994,0
165,1995,0
165,1997,0
166,2003,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
179,1973,450
179,1974,30
179,1975,110
179,1995,15
179,1996,15
179,1997,15
179,1998,15
179,1999,15
179,2000,15
179,2002,0
244,1998,0
221,2005,0
244,1999,0
244,2001,0
195,2011,0
195,2013,0
186,1998,0
186,1999,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2001,0
195,2010,0
196,2002,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
200,1961,1000
196,2003,0
195,2006,0
195,2005,0
195,2004,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
194,1998,0
194,1999,0
194,2002,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1996,0
195,2003,0
244,2000,0
221,1996,0
179,2010,0
4,2006,0
159,1996,0
159,1997,50
159,1998,50
159,1999,0
159,2001,0
147,2007,17
147,2006,17
147,2005,17
147,2004,17
7,1998,0
7,1999,0
7,2000,0
4,2009,0
7,2001,0
4,2008,0
4,2007,0
149,1989,600
7,2002,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
7,2003,0
159,2002,6
157,2002,0
4,2010,0
4,2011,0
149,1990,100
149,1994,0
149,1995,0
147,2010,3
147,2009,3
149,1996,0
149,1997,0
149,1998,0
149,2001,0
7,1996,0
149,2003,0
149,2004,0
149,2005,0
7,1997,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
7,1995,0
7,1994,0
7,1973,180
7,1961,12
4,2013,0
153,2012,0
4,2012,0
7,2004,0
7,2005,0
147,2011,3
4,1996,0
7,2009,0
154,2013,0
154,2009,0
7,2010,0
4,2002,0
4,1994,0
4,1995,0
7,2011,0
7,2008,0
7,2006,0
7,2007,0
221,1994,0
28,2004,2926
4,2003,0
7,2012,0
5402,1975,3309
5402,1974,2382
5401,1998,13520
5403,1985,10300
5402,1972,21444
5402,1976,2351
5403,1984,27740
5402,1971,12809
5402,1970,18811
5402,1969,991
5403,1983,35122
5402,1968,756
5402,1967,2782
5402,1966,1622
5403,1982,27035
5402,1973,7931
5404,1993,428528
5404,1999,363342
5401,1980,1999
5401,1978,387
5401,1979,2340
5404,2012,403386
5404,2011,396500
5404,1988,226244
5404,1989,207792
5404,2010,345190
5402,1977,1225
5404,2009,275584
5404,1990,238145
5404,2008,420381
5404,2007,426684
5404,2006,405526
5404,2005,350747
5404,2004,280156
5404,2003,259029
5404,2002,470543
5404,2001,261475
5404,2000,243802
5402,1965,524
5404,1991,280037
5404,1992,296667
5403,1981,36172
5402,1961,106
5403,1980,36454
5401,1989,263
5401,1990,228
5401,1991,44579
5401,2008,51211
5401,2007,28756
5401,2006,25747
5401,2005,23020
5401,2004,23365
5401,1992,27590
5401,1993,19085
5401,2003,26785
5401,1994,17822
5401,2002,23152
5401,2001,7454
5401,2000,15227
5401,1999,12899
5401,1995,79451
5404,1997,437820
5401,1996,54070
5404,1998,372222
5401,1997,25516
5401,1988,647
5402,1964,493
5401,1987,0
5401,1986,0
5402,1963,607
5402,1962,802
5401,2017,328130
5401,2016,324129
5401,2015,295670
5404,1994,460403
5401,2014,277604
5401,2013,149991
5403,1979,31350
5401,2012,159425
5403,1978,12032
5403,1977,27910
5401,1981,1634
5401,2011,60188
5401,2010,103456
5401,2009,73132
5401,1982,1420
5401,1983,1676
5404,1995,542658
5401,1984,1856
5401,1985,501
5404,1996,482014
5403,1993,2840
5402,1979,1131
5404,1987,463908
5402,2002,12479
5403,2007,30474
5402,2001,12517
5402,2000,12485
5402,1999,31153
5402,1998,29945
5402,1997,29755
5403,2008,17951
5403,2009,25330
5403,2010,20063
5403,2011,32894
5403,2012,45198
5403,2013,29180
5403,2014,84494
5403,2015,63328
5403,2016,53543
5403,2017,55874
5403,1961,1581
5403,1990,8033
5403,1989,9659
5403,1962,2698
5403,1963,2485
5404,1961,27256
5404,1962,56142
5404,1963,41516
5402,2003,29960
5402,1996,9442
5402,2004,37134
5402,2005,42173
5402,2014,190073
5403,1994,3932
5403,1992,3938
5403,1995,3924
5403,1991,4275
5402,2016,246520
5402,2017,243910
5403,1996,5575
5402,2013,415664
5403,1997,6511
5403,1998,9532
5403,1999,5313
5402,2012,460692
5403,2000,5894
5402,2011,287379
5403,2001,11609
5403,2002,9779
5402,2010,236635
5403,2003,12993
5403,2004,9660
5402,2009,189045
5403,2005,14778
5402,2008,128585
5402,2007,88067
5402,2006,42400
5403,2006,18651
5403,1976,24935
5404,1964,40865
5402,1994,10565
5404,1978,73175
5404,1979,119220
5404,1980,145395
5404,1981,163430
5403,1986,8902
5402,1988,1025
5404,1982,358204
5404,1983,612768
5404,1984,474914
5402,1987,5516
5402,1986,9554
5402,1985,7406
5401,1977,1050
5403,1973,15346
5402,1984,9715
5402,1983,7089
5402,1982,6769
5402,1981,5956
5402,1980,3184
5402,2015,241424
5403,1974,19913
5404,1985,688216
5403,1975,10409
5404,1986,1031551
5402,1978,4574
5403,1987,11824
5402,1995,7711
5404,1977,86201
5404,1975,43915
5402,1993,7582
5402,1992,2498
5402,1991,1003
5403,1964,1736
5403,1965,4067
5403,1966,5370
5403,1988,11504
5403,1967,10057
5404,1965,56689
5403,1968,16802
5403,1969,18564
5404,1966,53652
5404,1967,48034
5404,1968,42606
5402,1990,744
5404,1969,49503
5404,1970,49991
5404,1971,34525
5404,1972,37562
5404,1973,53515
5404,1974,54264
5403,1970,22707
5403,1971,9658
5403,1972,6686
5402,1989,1340
5404,1976,82843
5401,1976,880
5305,1990,6561
5401,1974,173
5303,1965,1082
5303,1966,8312
5303,1967,6252
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,55
5303,1973,413
5303,1974,18
5303,1975,370
5303,1976,97
5303,1977,664
5303,1978,0
5303,1979,2959
5303,1980,60
5303,1981,518
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2000,33337
5302,2001,76316
5302,2002,57303
5302,2003,118395
5302,2004,295933
5302,2005,203339
5302,2006,109928
5302,2007,186125
5303,1982,261
5302,2008,354187
5302,2010,238661
5302,2011,283302
5302,2012,279864
5302,2013,183490
5302,2014,298504
5302,2015,296157
5302,2016,335928
5302,2017,388997
5302,2009,281677
5303,1983,1363
5303,1984,75
5303,1985,2498
5303,2008,1364
5303,2009,3358
5303,2010,6001
5303,2011,12718
5303,2012,5283
5303,2013,5102
5303,2014,81851
5303,2015,2388
5303,2007,188
5303,2016,99071
5304,1961,1000
5304,1962,8104
5304,1963,503
5304,1964,975
5304,1965,1042
5304,1966,1330
5304,1967,1826
5304,1968,2899
5303,2017,116999
5302,1999,46234
5303,2006,361
5303,2004,0
5303,1986,901
5303,1987,30
5303,1988,158
5303,1989,3729
5303,1990,124
5303,1991,57
5303,1992,36
5303,1993,24
5303,2005,396
5303,1994,0
5303,1996,13
5303,1997,264
5303,1998,74
5303,1999,54
5303,2000,206
5303,2001,4097
5303,2002,684
5303,2003,66
5303,1995,151
5302,1998,34281
5302,1997,67256
5302,1996,47068
5300,2012,417082
5300,2013,282844
5300,2014,699487
5300,2015,606632
5300,2016,757246
5300,2017,689860
5301,1995,473
5301,1996,7018
5300,2011,430923
5301,1997,4748
5301,1999,45
5301,2000,227
5301,2001,479
5301,2002,301
5301,2003,311
5301,2004,688
5301,2005,80
5301,2006,66
5301,1998,5045
5301,2007,58
5300,2010,404293
5300,2008,484902
5300,1990,103414
5300,1991,127027
5300,1992,101319
5300,1993,134155
5300,1994,104083
5300,1995,104856
5300,1996,119486
5300,1997,136041
5300,2009,400463
5300,1998,96694
5300,2000,109468
5300,2001,172470
5300,2002,146236
5300,2003,226871
5300,2004,385547
5300,2005,369913
5300,2006,331977
5300,2007,364560
5300,1999,107873
5304,1969,1418
5301,2008,457
5301,2010,0
5302,1978,12376
5302,1979,4476
5302,1980,10125
5302,1981,5175
5302,1982,4150
5302,1983,3359
5302,1984,4986
5302,1985,4162
5302,1977,1416
5302,1986,101870
5302,1988,57926
5302,1989,22538
5302,1990,27673
5302,1991,37254
5302,1992,13775
5302,1993,53759
5302,1994,30066
5302,1995,31292
5302,1987,58472
5301,2009,60
5302,1976,924
5302,1974,44
5301,2011,189
5301,2012,0
5301,2013,418
5301,2016,1
5301,2017,13
5302,1961,0
5302,1962,154
5302,1963,699
5302,1975,416
5302,1964,588
5302,1966,1247
5302,1967,205
5302,1968,141
5302,1969,147
5302,1970,90
5302,1971,124
5302,1972,330
5302,1973,37
5302,1965,371
5304,1970,9044
5304,1971,16913
5304,1972,28590
5400,1969,69058
5400,1970,96390
5400,1971,57842
5400,1972,66555
5400,1973,76884
5400,1974,76732
5400,1975,58429
5400,1976,111009
5400,1968,60174
5400,1977,116386
5400,1979,154041
5400,1980,187032
5400,1981,207192
5400,1982,393428
5400,1983,656655
5400,1984,514225
5400,1985,706423
5400,1986,1050007
5400,1978,90168
5400,1987,481248
5400,1967,62699
5400,1965,61280
5305,2004,12896
5305,2005,1702
5305,2006,4424
5305,2007,4130
5305,2008,12334
5305,2009,15640
5305,2010,30836
5305,2011,17244
5400,1966,60644
5305,2012,22938
5305,2014,25475
5305,2015,16947
5305,2016,9576
5305,2017,6443
5400,1961,28943
5400,1962,60192
5400,1963,44608
5400,1964,43094
5305,2013,25908
5305,2003,6776
5400,1988,239420
5400,1990,247150
5400,2013,1130042
5400,2014,1012547
5400,2015,1107336
5400,2016,1069336
5400,2017,1168302
5401,1961,0
5401,1962,550
5401,1963,0
5400,2012,1068701
5401,1964,0
5401,1966,0
5401,1967,1826
5401,1968,10
5401,1969,0
5401,1970,4881
5401,1971,850
5401,1972,863
5401,1973,92
5401,1965,0
5400,1989,219054
5400,2011,776961
5400,2009,563091
5400,1991,329894
5400,1992,330693
5400,1993,458035
5400,1994,492722
5400,1995,633744
5400,1996,551101
5400,1997,499602
5400,1998,425219
5400,2010,705344
5400,1999,412707
5400,2001,293055
5400,2002,515953
5400,2003,328767
5400,2004,350315
5400,2005,430718
5400,2006,492324
5400,2007,573981
5400,2008,618128
5400,2000,277408
5401,1975,796
5305,2002,1016
5305,2000,475
5304,1995,71901
5304,1996,62560
5304,1997,63106
5304,1998,56243
5304,1999,61208
5304,2000,75223
5304,2001,91085
5304,2002,86932
5304,1994,72860
5304,2003,101323
5304,2005,164396
5304,2006,217198
5304,2007,174059
5304,2008,116560
5304,2009,99728
5304,2010,128795
5304,2011,117470
5304,2012,108997
5304,2004,76030
5304,2013,67926
5304,1993,79678
5304,1991,88493
5304,1973,27033
5304,1974,10810
5304,1975,6083
5304,1976,5457
5304,1977,14842
5304,1978,12381
5304,1979,9989
5304,1980,19194
5304,1992,86941
5304,1981,27028
5304,1983,31428
5304,1984,42157
5304,1985,44691
5304,1986,56936
5304,1987,60005
5304,1988,74591
5304,1989,76326
5304,1990,69056
5304,1982,21015
5305,2001,493
5304,2014,293656
5304,2016,312670
5305,1982,75
5305,1983,94
5305,1984,11465
5305,1985,492
5305,1986,699
5305,1987,452
5305,1988,801
5305,1989,2121
5305,1981,60
5404,2013,535207
5305,1992,567
5305,1993,694
5305,1994,1157
5305,1995,1039
5305,1996,2827
5305,1997,667
5305,1998,1051
5305,1999,332
5305,1991,1223
5304,2015,291140
5305,1980,240
5305,1978,0
5304,2017,177408
5305,1961,600
5305,1962,642
5305,1963,2297
5305,1964,135
5305,1965,1
5305,1966,49
5305,1967,5018
5305,1979,0
5305,1968,269
5305,1970,15141
5305,1971,27925
5305,1972,13669
5305,1973,38262
5305,1974,2297
5305,1975,522
5305,1976,381
5305,1977,189
5305,1969,158
5404,2014,460377
5502,1992,0
5404,2016,445143
5801,1984,0
5801,1985,0
5801,1986,114
5801,1987,0
5502,1966,0
5801,1988,1077
5801,1989,805
5801,1990,110
5801,1991,5646
5801,1992,0
5801,1993,23
5801,1994,200
5801,1995,59
5801,1996,0
5801,1997,4629
5801,1998,3966
5502,1965,0
5801,2011,1441
5801,2010,1459
5801,2009,2842
5801,2008,2809
5801,2007,2987
5801,2006,2492
5801,1983,30
5801,2005,4564
5801,2003,1241
5801,2002,112
5801,2001,847
5801,2000,3878
5801,1999,4654
5502,1964,0
5801,2004,3244
5502,1963,0
5801,1982,42
5801,1980,359
5706,2009,531373
5706,2010,677994
5706,2011,748869
5706,2012,1032135
5706,2013,1083724
5706,2014,936327
5706,2015,1004422
5706,2016,952219
5706,2017,1051101
5801,1961,12
5502,1969,0
5502,1968,0
5801,1962,12
5801,1963,502
5801,1964,60
5801,1965,260
5801,1966,395
5801,1979,3981
5801,1978,2161
5801,1977,1640
5801,1976,3230
5801,1975,7539
5801,1974,4710
5801,1981,114
5801,1973,3525
5801,1971,529
5801,1970,357
5801,1969,2031
5801,1968,1232
5502,1967,0
5801,1967,451
5801,1972,677
5706,2008,594004
5502,1962,0
5501,2017,15964
5802,1987,12
5802,1988,1114
5802,1989,806
5802,1990,512
5802,1991,729
5802,1992,77
5802,1993,50
5802,1994,2790
5802,1995,799
5802,1996,10152
5802,1997,6623
5802,1998,11219
5802,1999,9900
5802,2000,5365
5802,2001,2454
5802,2002,3996
5802,2003,5793
5802,2016,337
5802,2015,1270
5802,2014,468
5802,2013,1002
5802,2012,283
5802,2011,1009
5802,1986,409
5802,2010,138
5802,2009,832
5802,2008,2893
5802,2007,17967
5802,2006,13367
5802,2005,16642
5802,2004,13544
5501,2013,13236
5502,1961,0
5802,1985,1038
5802,1984,260
5501,2016,15304
5801,2012,552
5801,2013,5231
5801,2014,6705
5501,2015,14708
5801,2015,1410
5801,2016,4429
5801,2017,20727
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1983,19
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5501,2014,12821
5802,1977,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1976,0
5802,2017,654
5300,1989,104714
5706,2006,484304
5502,1987,2
5502,1986,0
5502,1985,0
5504,1977,0
5504,1978,0
5504,1979,250
5504,1980,1000
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5502,1978,0
5502,1979,0
5502,1980,1
5504,1997,0
5502,1981,0
5504,1996,0
5504,1976,0
5504,1995,0
5504,1993,0
5502,1982,0
5502,1983,0
5502,1984,0
5504,1992,0
5504,1991,0
5504,1994,0
5502,1977,0
5504,1975,115
5504,1973,60
5502,2003,19
5502,2004,129
5502,2005,100
5502,2006,80
5502,2007,39
5502,2008,0
5502,1991,5
5502,1990,0
5502,2009,0
5502,2010,90
5502,2011,35
5502,2012,0
5502,2013,4
5502,2014,338
5502,2015,53
5502,2016,5
5502,2017,545
5504,1972,145
5504,1971,189
5504,1970,175
5504,1969,212
5504,1968,212
5504,1967,223
5504,1974,131
5504,1966,186
5504,1964,274
5502,1988,0
5504,1963,237
5502,1989,0
5504,1962,0
5504,1961,470
5504,1965,152
5706,2007,527343
5504,1998,0
5504,2000,0
5706,1978,88665
5706,1979,152181
5706,1980,185596
5706,1981,204321
5706,1982,391088
5706,1983,653969
5706,1984,512538
5706,1985,703747
5706,1986,1048039
5706,1987,476434
5706,1988,230851
5706,1989,215285
5706,1990,245867
5706,1991,329055
5706,1992,330450
5706,1993,457041
5706,1994,486396
5706,2005,427054
5706,2004,349115
5706,2003,328197
5502,1970,0
5502,1971,0
5502,1972,0
5706,1977,112074
5706,2002,515429
5706,2000,277366
5706,1999,411421
5706,1998,424205
5706,1997,491746
5706,1996,509710
5706,1995,587188
5706,2001,292836
5504,1999,0
5706,1976,100242
5706,1974,63175
5502,1976,0
5502,1975,0
5502,1974,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,1
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5502,1973,0
5706,1973,65968
5706,1972,61687
5706,1971,54460
5706,1970,74705
5706,1969,56265
5706,1975,53292
5706,1968,49185
5706,1966,59765
5706,1965,60067
5706,1964,42216
5706,1963,43978
5706,1962,59589
5706,1961,28881
5706,1967,56755
5803,1961,1470
5803,1962,1088
5803,1963,725
5817,1998,9380
5817,1999,18607
5817,2000,18699
5501,1985,162
5817,2001,17591
5501,1984,605
5817,2002,15173
5817,2003,20485
5817,2004,26724
5501,1983,43
5817,2005,24841
5817,2006,18626
5817,2007,22066
5817,2008,4735
5817,2009,13018
5817,2010,8149
5817,2011,34567
5501,1973,945
5501,1974,313
5501,1975,145
5817,2015,13211
5501,1976,17
5501,1977,0
5817,1997,11858
5817,2014,20205
5817,2013,40927
5501,1979,543
5501,1980,329
5817,2012,15961
5501,1981,185
5501,1982,1
5501,1978,526
5501,1972,1204
