geo,year,meat_food_fea
5207,2009,28418.0
5207,2002,23231.0
5207,1992,15538.0
5207,1991,14927.0
5207,1990,13881.0
5207,1973,7687.0
5207,1974,8299.0
5207,1975,8852.0
5207,1976,9264.0
5207,1977,9514.0
5207,1978,10186.0
5207,1979,10609.0
5207,1980,11104.0
5207,1981,11334.0
5207,1982,10909.0
5207,1983,10885.0
5207,1984,10934.0
5207,1985,11550.0
5207,1986,12335.0
5207,1987,12752.0
5207,1988,13034.0
5207,1989,13539.0
5206,1985,831.0
5207,2010,29798.0
5206,1984,827.0
5206,1982,760.0
5204,1978,2624.0
5204,1979,2689.0
5204,1980,2944.0
5204,1981,3158.0
5204,1982,3274.0
5204,1983,3507.0
5204,1984,3501.0
5204,1977,2549.0
5204,1985,3469.0
5204,1987,3557.0
5204,1988,3615.0
5204,1989,3388.0
5204,1990,3554.0
5204,1991,3960.0
5204,1992,4195.0
5204,1993,4396.0
5204,1986,3553.0
5204,1994,4792.0
5204,1976,2365.0
5204,1974,1880.0
5203,2011,39798.0
5203,2012,39713.0
5203,2013,40048.0
5204,1961,1181.0
5204,1962,1254.0
5204,1963,1288.0
5204,1964,1337.0
5204,1975,2115.0
5204,1965,1374.0
5204,1967,1428.0
5204,1968,1450.0
5204,1969,1478.0
5204,1970,1511.0
5204,1971,1562.0
5204,1972,1650.0
5204,1973,1739.0
5204,1966,1380.0
5204,1995,4872.0
5204,1996,4822.0
5204,1997,5277.0
5206,1966,469.0
5206,1967,487.0
5206,1968,550.0
5206,1969,555.0
5206,1970,570.0
5206,1971,580.0
5206,1972,586.0
5206,1965,443.0
5206,1973,584.0
5206,1975,602.0
5206,1976,629.0
5206,1977,695.0
5206,1978,710.0
5206,1979,699.0
5206,1980,742.0
5206,1981,749.0
5206,1974,575.0
5206,1964,461.0
5206,1963,451.0
5206,1962,425.0
5204,1998,5776.0
5204,1999,6076.0
5204,2000,6482.0
5204,2001,6783.0
5204,2002,7116.0
5204,2003,7160.0
5204,2004,7406.0
5204,2005,7741.0
5204,2006,7963.0
5204,2007,8183.0
5204,2008,8402.0
5204,2009,8567.0
5204,2010,8692.0
5204,2011,8747.0
5204,2012,8880.0
5204,2013,9195.0
5206,1961,396.0
5206,1983,788.0
5207,2011,31167.0
5207,2012,31547.0
5207,2013,33126.0
5302,1988,32301.0
5302,1989,33890.0
5302,1990,35926.0
5302,1991,38648.0
5302,1992,42087.0
5302,1993,45088.0
5302,1994,48676.0
5302,1987,29596.0
5302,1995,52467.0
5302,1997,56809.0
5302,1998,60577.0
5302,1999,63438.0
5302,2000,67395.0
5302,2001,67153.0
5302,2002,68930.0
5302,2003,72059.0
5302,1996,53413.0
5302,2004,72218.0
5302,1986,27373.0
5302,1984,23491.0
5302,1968,9484.0
5302,1969,9597.0
5302,1970,9844.0
5302,1971,11093.0
5302,1972,12213.0
5302,1973,12564.0
5302,1974,12726.0
5302,1985,26051.0
5302,1975,13101.0
5302,1977,13838.0
5302,1978,15075.0
5302,1979,17722.0
5302,1980,19104.0
5302,1981,19858.0
5302,1982,20973.0
5302,1983,21850.0
5302,1976,13346.0
5302,2005,75410.0
5302,2006,78047.0
5302,2007,80536.0
5303,1976,4110.0
5303,1977,4276.0
5303,1978,4468.0
5303,1979,4588.0
5303,1980,4730.0
5303,1981,4939.0
5303,1982,5253.0
5303,1975,3946.0
5303,1983,5402.0
5303,1985,5654.0
5303,1986,5911.0
5303,1987,6182.0
5303,1988,6342.0
5303,1989,6580.0
5303,1990,6825.0
5303,1991,7113.0
5303,1984,5478.0
5303,1974,3810.0
5303,1973,3691.0
5303,1972,3595.0
5302,2008,84156.0
5302,2009,86941.0
5302,2010,89684.0
5302,2011,90576.0
5302,2012,95099.0
5302,2013,97574.0
5303,1961,2783.0
5303,1962,2869.0
5303,1963,2898.0
5303,1964,2965.0
5303,1965,3018.0
5303,1966,3097.0
5303,1967,3202.0
5303,1968,3306.0
5303,1969,3380.0
5303,1970,3458.0
5303,1971,3550.0
5302,1967,9468.0
5302,1966,8924.0
5302,1965,8164.0
5302,1964,7322.0
5300,1982,32621.0
5300,1983,34045.0
5300,1984,36264.0
5300,1985,39189.0
5300,1986,41145.0
5300,1987,43960.0
5300,1988,47155.0
5300,1981,30843.0
5300,1989,49250.0
5300,1991,55358.0
5300,1992,62125.0
5300,1993,65922.0
5300,1994,70231.0
5300,1995,74476.0
5300,1996,75486.0
5300,1997,79669.0
5300,1990,51968.0
5300,1980,29304.0
5300,1979,27519.0
5300,1978,24470.0
5300,1961,8988.0
5300,1962,9855.0
5300,1963,11648.0
5300,1964,13212.0
5300,1965,14246.0
5300,1966,15260.0
5300,1967,15971.0
5300,1968,16253.0
5300,1969,16580.0
5300,1970,16991.0
5300,1971,18378.0
5300,1972,19610.0
5300,1973,20299.0
5300,1974,20783.0
5300,1975,21351.0
5300,1976,21851.0
5300,1977,22683.0
5300,1998,83469.0
5403,1998,12887.0
5300,1999,86507.0
5300,2001,91898.0
5301,2001,1568.0
5301,2002,1647.0
5301,2003,1750.0
5301,2004,1844.0
5301,2005,1950.0
5301,2006,2081.0
5301,2007,2200.0
5301,2000,1518.0
5301,2008,2288.0
5301,2010,2471.0
5301,2011,2680.0
5301,2012,2837.0
5301,2013,2907.0
5302,1961,3609.0
5302,1962,4257.0
5302,1963,5937.0
5301,2009,2358.0
5301,1999,1463.0
5301,1998,1651.0
5301,1997,1664.0
5300,2002,95109.0
5300,2003,99638.0
5300,2004,100943.0
5300,2005,105249.0
5300,2006,109529.0
5300,2007,114312.0
5300,2008,118933.0
5300,2009,123673.0
5300,2010,128097.0
5300,2011,130602.0
5300,2012,135593.0
5300,2013,138757.0
5301,1992,2004.0
5301,1993,1901.0
5301,1994,1977.0
5301,1995,1851.0
5301,1996,1723.0
5300,2000,91385.0
5403,1999,13000.0
5403,2000,13129.0
5403,2001,13181.0
5801,2004,7564.0
5801,2005,8108.0
5801,2006,8359.0
5801,2007,8764.0
5801,2008,9291.0
5801,2009,9618.0
5801,2010,10236.0
5801,2003,7327.0
5801,2011,10815.0
5801,2013,11181.0
5802,1961,1073.0
5802,1962,1072.0
5802,1963,1100.0
5802,1964,1122.0
5802,1965,1160.0
5802,1966,1239.0
5801,2012,10952.0
5802,1967,1289.0
5801,2002,6917.0
5801,2000,6279.0
5801,1984,3956.0
5801,1985,4081.0
5801,1986,4212.0
5801,1987,4168.0
5801,1988,4312.0
5801,1989,4393.0
5801,1990,4454.0
5801,2001,6419.0
5801,1991,4560.0
5801,1993,4625.0
5801,1994,4737.0
5801,1995,4999.0
5801,1996,5198.0
5801,1997,5506.0
5801,1998,5764.0
5801,1999,6041.0
5801,1992,4707.0
5802,1968,1354.0
5802,1969,1373.0
5802,1970,1403.0
5802,1992,5055.0
5802,1993,5266.0
5802,1994,5368.0
5802,1995,5331.0
5802,1996,5385.0
5802,1997,5457.0
5802,1998,5622.0
5802,1991,2582.0
5802,1999,5527.0
5802,2001,5694.0
5802,2002,6004.0
5802,2003,6191.0
5802,2004,6441.0
5802,2005,6729.0
5802,2006,7007.0
5802,2007,7362.0
5802,2000,5548.0
5802,1990,2423.0
5802,1989,2243.0
5802,1988,2170.0
5802,1971,1414.0
5802,1972,1446.0
5802,1973,1415.0
5802,1974,1437.0
5802,1975,1496.0
5802,1976,1583.0
5802,1977,1678.0
5802,1978,1741.0
5802,1979,1768.0
5802,1980,1870.0
5802,1981,1942.0
5802,1982,1990.0
5802,1983,2004.0
5802,1984,1973.0
5802,1985,1965.0
5802,1986,1986.0
5802,1987,2059.0
5801,1983,3893.0
5802,2008,7671.0
5801,1982,3870.0
5801,1980,3605.0
5706,1976,31437.0
5706,1977,31933.0
5706,1978,33223.0
5706,1979,34253.0
5706,1980,34924.0
5706,1981,34645.0
5706,1982,34419.0
5706,1975,30892.0
5706,1983,34718.0
5706,1985,35478.0
5706,1986,35959.0
5706,1987,37010.0
5706,1988,37441.0
5706,1989,37382.0
5706,1990,38046.0
5706,1991,37991.0
5706,1984,35043.0
5706,1992,38813.0
5706,1974,30332.0
5706,1972,28715.0
5504,2009,43.0
5504,2010,44.0
5504,2011,45.0
5504,2012,48.0
5504,2013,47.0
5706,1961,20068.0
5706,1962,20904.0
5706,1973,29337.0
5706,1963,21332.0
5706,1965,22628.0
5706,1966,23335.0
5706,1967,24245.0
5706,1968,25113.0
5706,1969,25645.0
5706,1970,26826.0
5706,1971,27836.0
5706,1964,21919.0
5706,1993,39887.0
5706,1994,39331.0
5706,1995,39298.0
5801,1964,2426.0
5801,1965,2490.0
5801,1966,2640.0
5801,1967,2770.0
5801,1968,2871.0
5801,1969,2926.0
5801,1970,2995.0
5801,1963,2343.0
5801,1971,2957.0
5801,1973,2935.0
5801,1974,2962.0
5801,1975,3093.0
5801,1976,3181.0
5801,1977,3304.0
5801,1978,3552.0
5801,1979,3613.0
5801,1972,2937.0
5801,1962,2275.0
5801,1961,2214.0
5706,2013,41421.0
5706,1996,39955.0
5706,1997,39255.0
5706,1998,41171.0
5706,1999,40661.0
5706,2000,40871.0
5706,2001,41099.0
5706,2002,41481.0
5706,2003,41578.0
5706,2004,41211.0
5706,2005,41366.0
5706,2006,41443.0
5706,2007,42272.0
5706,2008,42046.0
5706,2009,42112.0
5706,2010,42067.0
5706,2011,41822.0
5706,2012,41960.0
5801,1981,3774.0
5802,2009,7781.0
5802,2010,8176.0
5802,2011,8555.0
5815,2008,18983.0
5815,2009,19476.0
5815,2010,20044.0
5815,2011,20534.0
5815,2012,20861.0
5815,2013,20914.0
5817,1961,4452.0
5815,2007,18289.0
5817,1962,4543.0
5817,1964,4864.0
5817,1965,4953.0
5817,1966,5210.0
5817,1967,5411.0
5817,1968,5650.0
5817,1969,5794.0
5817,1970,5909.0
5817,1963,4672.0
5817,1971,5962.0
5815,2006,17431.0
5815,2004,16459.0
5815,1988,10281.0
5815,1989,10575.0
5815,1990,10848.0
5815,1991,11260.0
5815,1992,12268.0
5815,1993,12379.0
5815,1994,12749.0
5815,2005,16900.0
5815,1995,13123.0
5815,1997,13475.0
5815,1998,13776.0
5815,1999,14127.0
5815,2000,14319.0
5815,2001,14802.0
5815,2002,15494.0
5815,2003,15922.0
5815,1996,12992.0
5817,1972,6046.0
5817,1973,6138.0
5817,1974,6253.0
5817,1996,12261.0
5817,1997,13154.0
5817,1998,13333.0
5817,1999,14033.0
5817,2000,14589.0
5817,2001,14836.0
5817,2002,15633.0
5817,1995,12235.0
5817,2003,15996.0
5817,2005,17743.0
5817,2006,18923.0
5817,2007,20177.0
5817,2008,21237.0
5817,2009,21900.0
5817,2010,22999.0
5817,2011,23747.0
5817,2004,16733.0
5817,1994,11649.0
5817,1993,11283.0
5817,1992,11092.0
5817,1975,6517.0
5817,1976,6759.0
5817,1977,7135.0
5817,1978,7572.0
5817,1979,7667.0
5817,1980,7810.0
5817,1981,8247.0
5817,1982,8488.0
5817,1983,8698.0
5817,1984,8928.0
5817,1985,9199.0
5817,1986,9571.0
5817,1987,9813.0
5817,1988,10196.0
5817,1989,10247.0
5817,1990,10451.0
5817,1991,10791.0
5815,1987,9985.0
5815,1986,9767.0
5815,1985,9545.0
5815,1984,9208.0
5803,1980,871.0
5803,1981,875.0
5803,1982,891.0
5803,1983,915.0
5803,1984,960.0
5803,1985,982.0
5803,1986,991.0
5803,1979,832.0
5803,1987,1006.0
5803,1989,1087.0
5803,1990,1112.0
5803,1991,1084.0
5803,1992,1011.0
5803,1993,1060.0
5803,1994,1055.0
5803,1995,1070.0
5803,1988,1037.0
5803,1978,847.0
5803,1977,826.0
5803,1976,756.0
5802,2012,8723.0
5802,2013,8880.0
5803,1961,482.0
5803,1962,512.0
5803,1963,542.0
5803,1964,560.0
5803,1965,544.0
5803,1966,573.0
5803,1967,591.0
5803,1968,659.0
5803,1969,669.0
5803,1970,685.0
5803,1971,699.0
5803,1972,709.0
5803,1973,706.0
5803,1974,700.0
5803,1975,734.0
5803,1996,1143.0
5504,2008,43.0
5803,1997,1171.0
5803,1999,1304.0
5815,1968,5845.0
5815,1969,5995.0
5815,1970,6143.0
5815,1971,6207.0
5815,1972,6243.0
5815,1973,6384.0
5815,1974,6507.0
5815,1967,5658.0
5815,1975,6712.0
5815,1977,7325.0
5815,1978,7751.0
5815,1979,7963.0
5815,1980,8205.0
5815,1981,8436.0
5815,1982,8834.0
5815,1983,9023.0
5815,1976,7030.0
5815,1966,5469.0
5815,1965,5290.0
5815,1964,5183.0
5803,2000,1338.0
5803,2001,1357.0
5803,2002,1406.0
5803,2003,1396.0
5803,2004,1516.0
5803,2005,1577.0
5803,2006,1713.0
5803,2007,1827.0
5803,2008,1909.0
5803,2009,1986.0
5803,2010,2047.0
5803,2011,1996.0
5803,2012,1963.0
5803,2013,2049.0
5815,1961,4855.0
5815,1962,4944.0
5815,1963,5035.0
5803,1998,1259.0
5203,2010,40250.0
5504,2007,44.0
5504,2005,41.0
5500,1997,2460.0
5500,1998,2549.0
5500,1999,2606.0
5500,2000,2593.0
5500,2001,2636.0
5500,2002,2698.0
5500,2003,2887.0
5500,1996,2467.0
5500,2004,2730.0
5500,2006,2899.0
5500,2007,3200.0
5500,2008,3048.0
5500,2009,3038.0
5500,2010,3043.0
5500,2011,3436.0
5500,2012,3288.0
5500,2005,2943.0
5500,2013,3295.0
5500,1995,2510.0
5500,1993,2424.0
5500,1977,2175.0
5500,1978,2325.0
5500,1979,2021.0
5500,1980,2025.0
5500,1981,2005.0
5500,1982,2087.0
5500,1983,1985.0
5500,1994,2413.0
5500,1984,2058.0
5500,1986,2256.0
5500,1987,2265.0
5500,1988,2256.0
5500,1989,2252.0
5500,1990,2386.0
5500,1991,2361.0
5500,1992,2378.0
5500,1985,2179.0
5501,1961,1362.0
5501,1962,1498.0
5501,1963,1513.0
5501,1985,2117.0
5501,1986,2191.0
5501,1987,2197.0
5501,1988,2191.0
5501,1989,2182.0
5501,1990,2310.0
5501,1991,2280.0
5501,1984,2002.0
5501,1992,2293.0
5501,1994,2327.0
5501,1995,2421.0
5501,1996,2377.0
5501,1997,2370.0
5501,1998,2457.0
5501,1999,2511.0
5501,2000,2496.0
5501,1993,2338.0
5501,1983,1931.0
5501,1982,2035.0
5501,1981,1955.0
5501,1964,1554.0
5501,1965,1522.0
5501,1966,1524.0
5501,1967,1509.0
5501,1968,1590.0
5501,1969,1707.0
5501,1970,1649.0
5501,1971,1779.0
5501,1972,1880.0
5501,1973,1831.0
5501,1974,1618.0
5501,1975,2140.0
5501,1976,2280.0
5501,1977,2127.0
5501,1978,2276.0
5501,1979,1971.0
5501,1980,1975.0
5500,1976,2323.0
5501,2001,2537.0
5500,1975,2184.0
5500,1973,1868.0
5404,1969,12569.0
5404,1970,13070.0
5404,1971,13532.0
5404,1972,13786.0
5404,1973,13932.0
5404,1974,14357.0
5404,1975,14562.0
5404,1968,12324.0
5404,1976,14777.0
5404,1978,15469.0
5404,1979,15872.0
5404,1980,16149.0
5404,1981,16052.0
5404,1982,15948.0
5404,1983,15983.0
5404,1984,16124.0
5404,1977,14953.0
5404,1985,16346.0
5404,1967,11788.0
5404,1965,11256.0
5403,2002,13431.0
5403,2003,13295.0
5403,2004,12901.0
5403,2005,13014.0
5403,2006,12769.0
5403,2007,13316.0
5403,2008,12945.0
5404,1966,11361.0
5403,2009,13015.0
5403,2011,12920.0
5403,2012,12962.0
5403,2013,12757.0
5404,1961,10162.0
5404,1962,10565.0
5404,1963,10642.0
5404,1964,10915.0
5403,2010,13121.0
5404,1986,16328.0
5404,1987,16685.0
5404,1988,16785.0
5404,2010,16462.0
5404,2011,16326.0
5404,2012,16556.0
5404,2013,16372.0
5500,1961,1381.0
5500,1962,1518.0
5500,1963,1534.0
5404,2009,16389.0
5500,1964,1578.0
5500,1966,1549.0
5500,1967,1535.0
5500,1968,1618.0
5500,1969,1738.0
5500,1970,1682.0
5500,1971,1813.0
5500,1972,1917.0
5500,1965,1546.0
5404,2008,16378.0
5404,2007,15878.0
5404,2006,15548.0
5404,1989,16510.0
5404,1990,16745.0
5404,1991,16534.0
5404,1992,16435.0
5404,1993,16295.0
5404,1994,16067.0
5404,1995,16096.0
5404,1996,16599.0
5404,1997,16141.0
5404,1998,16742.0
5404,1999,16316.0
5404,2000,16453.0
5404,2001,16509.0
5404,2002,16145.0
5404,2003,16023.0
5404,2004,15942.0
5404,2005,15771.0
5500,1974,1656.0
5501,2002,2597.0
5501,2003,2785.0
5501,2004,2624.0
5503,2001,3.0
5503,2002,3.0
5503,2003,3.0
5503,2004,3.0
5503,2005,4.0
5503,2006,4.0
5503,2007,4.0
5503,2000,2.0
5503,2008,3.0
5503,2010,3.0
5503,2011,3.0
5503,2012,3.0
5503,2013,3.0
5504,1961,5.0
5504,1962,6.0
5504,1963,6.0
5503,2009,3.0
5504,1964,7.0
5503,1999,2.0
5503,1997,2.0
5503,1981,1.0
5503,1982,1.0
5503,1983,1.0
5503,1984,1.0
5503,1985,1.0
5503,1986,1.0
5503,1987,1.0
5503,1998,2.0
5503,1988,1.0
5503,1990,1.0
5503,1991,1.0
5503,1992,2.0
5503,1993,2.0
5503,1994,2.0
5503,1995,2.0
5503,1996,2.0
5503,1989,2.0
5504,1965,7.0
5504,1966,7.0
5504,1967,8.0
5504,1989,24.0
5504,1990,25.0
5504,1991,29.0
5504,1992,30.0
5504,1993,31.0
5504,1994,31.0
5504,1995,32.0
5504,1988,24.0
5504,1996,32.0
5504,1998,34.0
5504,1999,34.0
5504,2000,36.0
5504,2001,38.0
5504,2002,39.0
5504,2003,40.0
5504,2004,40.0
5504,1997,30.0
5504,1987,23.0
5504,1986,21.0
5504,1985,22.0
5504,1968,8.0
5504,1969,9.0
5504,1970,9.0
5504,1971,9.0
5504,1972,11.0
5504,1973,10.0
5504,1974,10.0
5504,1975,13.0
5504,1976,12.0
5504,1977,14.0
5504,1978,14.0
5504,1979,15.0
5504,1980,14.0
5504,1981,14.0
5504,1982,16.0
5504,1983,15.0
5504,1984,17.0
5503,1980,1.0
5503,1979,1.0
5503,1978,1.0
5503,1977,1.0
5502,1973,25.0
5502,1974,27.0
5502,1975,30.0
5502,1976,30.0
5502,1977,32.0
5502,1978,34.0
5502,1979,33.0
5502,1972,26.0
5502,1980,34.0
5502,1982,36.0
5502,1983,37.0
5502,1984,38.0
5502,1985,40.0
5502,1986,42.0
5502,1987,43.0
5502,1988,40.0
5502,1981,35.0
5502,1971,24.0
5502,1970,23.0
5502,1969,21.0
5501,2005,2833.0
5501,2006,2790.0
5501,2007,3085.0
5501,2008,2932.0
5501,2009,2926.0
5501,2010,2929.0
5501,2011,3311.0
5501,2012,3154.0
5501,2013,3170.0
5502,1961,13.0
5502,1962,13.0
5502,1963,15.0
5502,1964,16.0
5502,1965,16.0
5502,1966,17.0
5502,1967,18.0
5502,1968,19.0
5502,1989,44.0
5504,2006,39.0
5502,1990,50.0
5502,1992,53.0
5503,1961,1.0
5503,1962,1.0
5503,1963,1.0
5503,1964,1.0
5503,1965,1.0
5503,1966,1.0
5503,1967,1.0
5502,2013,74.0
5503,1968,1.0
5503,1970,1.0
5503,1971,1.0
5503,1972,1.0
5503,1973,1.0
5503,1974,1.0
5503,1975,1.0
5503,1976,1.0
5503,1969,1.0
5502,2012,83.0
5502,2011,76.0
5502,2010,67.0
5502,1993,53.0
5502,1994,54.0
5502,1995,55.0
5502,1996,56.0
5502,1997,58.0
5502,1998,57.0
5502,1999,59.0
5502,2000,59.0
5502,2001,58.0
5502,2002,59.0
5502,2003,60.0
5502,2004,64.0
5502,2005,65.0
5502,2006,67.0
5502,2007,68.0
5502,2008,70.0
5502,2009,66.0
5502,1991,50.0
5203,2009,39927.0
5203,2008,40820.0
5203,2007,41382.0
155,1963,3.0
155,1964,3.0
155,1965,3.0
155,1966,3.0
155,1967,3.0
155,1968,3.0
155,1969,3.0
155,1962,3.0
155,1970,4.0
155,1972,4.0
155,1973,4.0
155,1974,5.0
155,1975,4.0
155,1976,5.0
155,1977,4.0
155,1978,4.0
155,1971,4.0
155,1979,4.0
155,1961,3.0
235,2012,958.0
235,1996,630.0
235,1997,664.0
235,1998,674.0
235,1999,507.0
235,2000,522.0
235,2001,512.0
235,2002,525.0
235,2013,1029.0
235,2003,579.0
235,2005,655.0
235,2006,696.0
235,2007,690.0
235,2008,729.0
235,2009,771.0
235,2010,826.0
235,2011,956.0
235,2004,619.0
155,1980,5.0
155,1981,4.0
155,1982,4.0
155,2004,7.0
155,2005,7.0
155,2006,7.0
155,2007,8.0
155,2008,9.0
155,2009,9.0
155,2010,9.0
155,2003,7.0
155,2011,9.0
155,2013,10.0
236,1961,215.0
236,1962,224.0
236,1963,235.0
236,1964,257.0
236,1965,261.0
236,1966,278.0
155,2012,10.0
155,2002,6.0
155,2001,7.0
155,2000,7.0
155,1983,4.0
155,1984,5.0
155,1985,5.0
155,1986,5.0
155,1987,5.0
155,1988,4.0
155,1989,4.0
155,1990,5.0
155,1991,5.0
155,1992,6.0
155,1993,5.0
155,1994,5.0
155,1995,6.0
155,1996,6.0
155,1997,6.0
155,1998,6.0
155,1999,6.0
235,1995,676.0
236,1967,295.0
235,1994,667.0
235,1992,528.0
234,1988,265.0
234,1989,251.0
234,1990,230.0
234,1991,291.0
234,1992,297.0
234,1993,309.0
234,1994,320.0
234,1987,258.0
234,1995,274.0
234,1997,279.0
234,1998,289.0
234,1999,294.0
234,2000,262.0
234,2001,287.0
234,2002,263.0
234,2003,197.0
234,1996,287.0
234,2004,207.0
234,1986,229.0
234,1984,250.0
234,1968,304.0
234,1969,306.0
234,1970,342.0
234,1971,298.0
234,1972,277.0
234,1973,275.0
234,1974,306.0
234,1985,245.0
234,1975,310.0
234,1977,291.0
234,1978,275.0
234,1979,262.0
234,1980,284.0
234,1981,289.0
234,1982,304.0
234,1983,249.0
234,1976,291.0
234,2005,191.0
234,2006,198.0
234,2007,202.0
228,1976,14950.0
228,1977,15008.0
228,1978,15518.0
228,1979,15984.0
228,1980,15939.0
228,1981,15888.0
228,1982,16212.0
228,1975,15386.0
228,1983,17362.0
228,1985,18078.0
228,1986,18458.0
228,1987,19446.0
228,1988,20373.0
228,1989,20783.0
228,1990,20896.0
228,1991,19262.0
228,1984,17689.0
228,1974,14469.0
228,1973,14060.0
228,1972,13425.0
234,2008,252.0
234,2009,236.0
234,2010,253.0
234,2011,257.0
234,2012,239.0
234,2013,280.0
228,1961,8616.0
228,1962,9380.0
228,1963,9948.0
228,1964,8272.0
228,1965,10103.0
228,1966,10619.0
228,1967,11128.0
228,1968,11465.0
228,1969,11475.0
228,1970,11802.0
228,1971,12708.0
235,1993,529.0
236,1968,304.0
236,1969,337.0
236,1970,340.0
249,1967,49.0
249,1968,45.0
249,1969,41.0
249,1970,41.0
249,1971,44.0
249,1972,44.0
249,1973,44.0
249,1966,50.0
249,1974,48.0
249,1976,52.0
249,1977,73.0
249,1978,99.0
249,1979,121.0
249,1980,111.0
249,1981,138.0
249,1982,132.0
249,1975,52.0
249,1983,121.0
249,1965,52.0
249,1963,49.0
237,2000,1909.0
237,2001,2068.0
237,2002,2294.0
237,2003,2472.0
237,2004,2670.0
237,2005,2968.0
237,2006,3268.0
249,1964,51.0
237,2007,3655.0
237,2009,4441.0
237,2010,4588.0
237,2011,5179.0
237,2012,4995.0
237,2013,5063.0
249,1961,48.0
249,1962,49.0
237,2008,4027.0
249,1984,154.0
249,1985,161.0
249,1986,155.0
249,2008,367.0
249,2009,419.0
249,2010,435.0
249,2011,434.0
249,2012,483.0
249,2013,498.0
248,1961,620.0
249,2007,369.0
248,1962,611.0
248,1964,625.0
248,1965,711.0
248,1966,671.0
248,1967,769.0
248,1968,830.0
248,1969,782.0
248,1970,862.0
248,1963,579.0
249,2006,323.0
249,2005,344.0
249,2004,327.0
249,1987,139.0
249,1988,168.0
249,1989,151.0
249,1990,137.0
249,1991,130.0
249,1992,140.0
249,1993,170.0
249,1994,167.0
249,1995,150.0
249,1996,163.0
249,1997,170.0
249,1998,190.0
249,1999,197.0
249,2000,233.0
249,2001,253.0
249,2002,281.0
249,2003,333.0
237,1999,1776.0
237,1998,1647.0
237,1997,1562.0
237,1996,1441.0
236,1992,846.0
236,1993,903.0
236,1994,850.0
236,1995,885.0
236,1996,941.0
236,1997,1016.0
236,1998,1041.0
236,1991,755.0
236,1999,1147.0
236,2001,1407.0
236,2002,1433.0
236,2003,1246.0
236,2004,1343.0
236,2005,1415.0
236,2006,1566.0
236,2007,1802.0
236,2000,1241.0
236,1990,722.0
236,1989,743.0
236,1988,849.0
236,1971,357.0
236,1972,381.0
236,1973,441.0
236,1974,470.0
236,1975,514.0
236,1976,551.0
236,1977,577.0
236,1978,659.0
236,1979,661.0
236,1980,695.0
236,1981,753.0
236,1982,784.0
236,1983,761.0
236,1984,760.0
236,1985,783.0
236,1986,776.0
236,1987,781.0
236,2008,2186.0
234,1967,258.0
236,2009,2110.0
236,2011,2195.0
237,1980,496.0
237,1981,624.0
237,1982,695.0
237,1983,791.0
237,1984,826.0
237,1985,852.0
237,1986,900.0
237,1979,472.0
237,1987,985.0
237,1989,1044.0
237,1990,1060.0
237,1991,1036.0
237,1992,1172.0
237,1993,1215.0
237,1994,1310.0
237,1995,1377.0
237,1988,986.0
237,1978,447.0
237,1977,428.0
237,1976,418.0
236,2012,2024.0
236,2013,2213.0
237,1961,375.0
237,1962,388.0
237,1963,405.0
237,1964,404.0
237,1965,424.0
237,1966,438.0
237,1967,451.0
237,1968,449.0
237,1969,439.0
237,1970,435.0
237,1971,441.0
237,1972,462.0
237,1973,463.0
237,1974,449.0
237,1975,413.0
236,2010,2078.0
248,1971,934.0
234,1966,260.0
234,1964,298.0
230,2009,2240.0
230,2010,2259.0
230,2011,2242.0
230,2012,2460.0
230,2013,2477.0
225,1961,7.0
225,1962,7.0
230,2008,2372.0
225,1963,8.0
225,1965,8.0
225,1966,8.0
225,1967,9.0
225,1968,10.0
225,1969,11.0
225,1970,12.0
225,1971,14.0
225,1964,8.0
225,1972,15.0
230,2007,2093.0
230,2005,1787.0
226,2011,440.0
226,2012,456.0
226,2013,456.0
230,1992,3077.0
230,1993,2550.0
230,1994,2359.0
230,1995,1988.0
230,2006,1947.0
230,1996,1879.0
230,1998,1602.0
230,1999,1585.0
230,2000,1529.0
230,2001,1371.0
230,2002,1557.0
230,2003,1635.0
230,2004,1838.0
230,1997,1694.0
225,1973,20.0
225,1974,27.0
225,1975,34.0
225,1997,202.0
225,1998,221.0
225,1999,236.0
225,2000,221.0
225,2001,234.0
225,2002,291.0
225,2003,337.0
225,1996,226.0
225,2004,271.0
225,2006,331.0
225,2007,462.0
225,2008,542.0
225,2009,493.0
225,2010,457.0
225,2011,496.0
225,2012,536.0
225,2005,286.0
225,1995,210.0
225,1994,184.0
225,1993,153.0
225,1976,46.0
225,1977,48.0
225,1978,55.0
225,1979,72.0
225,1980,93.0
225,1981,103.0
225,1982,124.0
225,1983,119.0
225,1984,114.0
225,1985,118.0
225,1986,118.0
225,1987,127.0
225,1988,119.0
225,1989,122.0
225,1990,143.0
225,1991,148.0
225,1992,136.0
226,2010,430.0
225,2013,549.0
226,2009,409.0
226,2007,393.0
213,2003,210.0
213,2004,211.0
213,2005,209.0
213,2006,210.0
213,2007,281.0
213,2008,284.0
213,2009,292.0
213,2002,192.0
213,2010,291.0
213,2012,299.0
213,2013,299.0
226,1961,92.0
226,1962,90.0
226,1963,90.0
226,1964,90.0
226,1965,92.0
213,2011,294.0
226,1966,95.0
213,2001,162.0
213,1999,134.0
223,2005,1547.0
223,2006,1553.0
223,2007,1787.0
223,2008,1714.0
223,2009,1820.0
223,2010,2264.0
223,2011,2442.0
213,2000,152.0
223,2012,2579.0
213,1992,140.0
213,1993,123.0
213,1994,121.0
213,1995,126.0
213,1996,110.0
213,1997,110.0
