geo,year,rice_paddy_production_eei
48,1989,157034
48,1990,217643
48,1991,213179
16,1969,18007296
16,1970,16714900
16,1971,14896689
16,1972,15133678
16,1973,17862704
16,1974,16929568
16,1975,19142624
16,1968,17015504
16,1976,17628320
16,1978,19582160
16,1979,19109472
16,1980,20821008
116,1986,2387000
116,1985,2113000
116,1984,2193000
116,1983,2064000
16,1977,19451488
116,1982,2010000
16,1967,16757000
16,1965,15750540
116,1989,2142000
116,1988,2129000
52,2009,4353
52,2010,3930
52,2011,3695
52,2012,3749
116,1987,2219000
16,1966,14363000
52,2013,4833
52,2015,2834
52,2016,5406
52,2017,15916
16,1961,14426184
16,1962,13304520
16,1963,15934944
16,1964,15753588
52,2014,2679
16,1981,20445872
16,1982,21324640
16,1983,21761008
49,2014,584800
49,2013,672600
49,2012,641600
49,2011,566400
49,2010,454400
49,2009,563600
49,2008,436000
49,2015,418037
49,2007,439600
49,2005,367600
49,2004,488900
49,2003,715800
49,2002,692000
49,2001,601000
49,2000,552800
49,1999,559000
49,2006,434200
49,2016,514045
49,2017,404733
16,2001,36269000
16,1984,21933456
16,1985,22556288
16,1986,23110032
16,1987,23120624
16,1988,23316464
16,1989,26784480
16,1990,26777904
16,1991,27242000
16,1992,27373000
16,1993,26928000
16,1994,25124000
16,1995,26399000
16,1996,28182000
16,1997,28152000
16,1998,29710000
16,1999,34430000
16,2000,37627500
116,1990,1800000
116,1991,4120000
116,1992,4500000
116,1993,4787000
250,1991,393900
233,1969,39068
250,1989,370000
52,2001,18365
250,1988,350000
250,1987,330000
250,1986,315000
52,2000,22335
250,1985,312000
250,1983,271317
250,1982,250940
250,1981,245400
250,1980,234300
250,1979,227400
250,1978,213300
250,1977,213700
250,1984,286012
250,1992,403300
250,1993,429810
250,1994,426170
250,2011,318750
250,2010,318144
250,2009,316880
250,2008,316530
250,2007,316180
250,2006,315830
250,2005,315480
250,2004,315130
250,2003,314780
250,2002,314430
250,2001,326025
250,2000,337800
250,1999,350000
250,1998,362657
250,1997,322099
250,1996,347947
250,1995,365818
250,1976,212700
49,1998,441600
250,1975,207800
250,1973,199100
116,2009,2336000
52,2008,3740
116,2007,1869500
116,2006,2478500
116,2005,2583400
116,2004,2370000
116,2003,2244000
116,2010,2426000
116,2002,2186000
116,2000,1690000
116,1999,2343000
116,1998,2307000
116,1997,1527000
116,1996,1426000
116,1995,2016000
116,1994,3177000
116,2001,2060200
116,2011,2479000
116,2012,2861000
116,2013,2901000
250,1972,196200
250,1971,183900
250,1970,179800
250,1969,170000
250,1968,186700
250,1967,100423
250,1966,90663
250,1965,48880
52,2002,16640
52,2003,15651
250,1962,74100
250,1961,70800
116,2017,2383277
52,2004,10243
52,2005,8308
52,2006,5085
52,2007,3575
250,1974,201300
41,1987,174260000
49,1997,614200
49,1995,396100
23,1968,2875
23,1969,3470
23,1970,3493
23,1971,4548
23,1972,5799
23,1973,8165
23,1974,7530
107,1972,320000
23,1975,4853
23,1977,8589
23,1978,6350
23,1979,6668
23,1980,8618
23,1981,10830
23,1982,7938
23,1983,6123
23,1976,6305
23,1984,5672
23,1967,1615
23,1965,2372
107,1977,477000
107,1976,460000
107,1975,496000
107,1974,406000
16,2010,50061200
107,1973,335000
16,2011,50627000
23,1966,1420
16,2012,50497000
16,2014,51806593
16,2015,51805464
16,2016,50452866
23,1961,848
23,1962,750
23,1963,1225
23,1964,2045
16,2013,51534000
23,1985,5578
23,1986,4404
23,1987,4593
48,2007,179728
48,2006,194261
48,2005,183254
48,2004,197211
48,2003,183637
48,2002,189768
48,2001,216699
48,2008,221474
48,2000,266420
48,1998,238999
48,1997,248528
48,1996,236525
48,1995,183184
48,1994,205444
48,1993,172773
48,1992,202518
48,1999,264317
48,2009,259656
48,2010,267772
48,2011,278975
107,1971,385000
107,1970,315600
107,1969,303000
107,1968,365400
107,1967,344600
107,1966,275600
107,1965,250000
107,1964,248000
107,1963,219000
107,1962,229000
107,1961,156000
48,2017,152180
48,2016,203931
48,2015,195744
48,2014,224157
48,2013,224570
48,2012,214418
107,1978,504000
107,1979,534000
107,1980,420000
107,1981,390000
49,1973,335608
49,1972,318016
49,1971,353128
49,1970,374523
49,1969,224615
49,1968,113749
49,1967,72093
49,1974,436627
49,1966,63999
49,1964,122958
49,1963,236900
49,1962,230920
49,1961,206908
107,2017,2120000
107,2016,2055000
107,2015,2153000
49,1965,54970
49,1975,446710
49,1976,451078
49,1977,455774
49,1994,387600
49,1993,185602
49,1992,376328
49,1991,427617
49,1990,473673
49,1989,536381
49,1988,488857
49,1987,466039
49,1986,570517
49,1985,524320
49,1984,554760
49,1983,517644
49,1982,519752
49,1981,460887
49,1980,477834
49,1979,425100
49,1978,457458
107,2014,2053520
49,1996,572900
107,2013,1934154
107,2011,873016
107,1989,654000
107,1988,623000
16,2002,37593000
16,2003,38361420
16,2004,36235976
16,2005,39795616
16,2006,40773000
107,1990,687000
16,2007,43181000
16,2009,48144000
107,1987,580000
107,1986,560000
107,1985,540000
107,1984,514000
107,1983,360000
107,1982,450000
16,2008,46742000
107,1991,657000
107,1992,660000
107,1993,676000
107,2010,1206153
107,2009,687721
107,2008,679969
107,2007,606310
107,2006,715898
107,2005,703931
107,2004,681521
107,2003,659824
107,2002,646899
107,2001,634228
107,2000,621805
107,1999,609625
107,1998,597684
107,1997,585000
107,1996,705488
107,1995,691700
107,1994,678181
107,2012,1561905
250,2012,645184
41,1986,172224000
41,1984,178255008
32,1990,55199
32,1989,61665
32,1988,54325
32,1987,65100
32,1986,90000
32,1985,107399
27,1983,74309
32,1991,36400
32,1983,88955
32,1981,50608
32,1980,45576
32,1979,49000
32,1978,76466
32,1977,42805
32,1976,48060
32,1975,29906
32,1982,77180
32,1974,24079
32,1992,52500
32,1994,36200
32,2010,153078
32,2009,134659
32,2008,72009
32,2007,68267
32,2006,64525
32,2005,58369
32,2004,49958
32,1993,29000
32,2003,47175
32,2001,62011
32,2000,61271
32,1999,67470
32,1998,53200
32,1997,37000
32,1996,36100
32,1995,35300
32,2002,44548
32,1973,11867
32,1972,8845
32,1971,13840
115,2006,6264123
115,2005,5986200
115,2004,4170284
115,2003,4710957
115,2002,3822509
115,2001,4099016
115,2000,4026092
115,2007,6727000
115,1999,4040900
115,1997,3414917
115,1996,3404000
115,1995,3447800
115,1994,2223500
115,1993,2383350
115,1992,2221000
115,1991,2400000
115,1998,3509871
115,2008,7175473
115,2009,7585870
115,2010,8245320
32,1970,13727
32,1969,12129
32,1968,15847
32,1967,22191
32,1966,15794
32,1965,13250
32,1964,14099
32,1963,10750
32,1962,9048
32,1961,3583
27,1984,61113
27,1985,54570
27,1986,62407
27,1987,52993
115,2013,9390000
115,2012,9290940
115,2011,8779000
32,2011,174089
115,1990,2500000
32,2012,181818
32,2014,153246
26,2004,620
26,2005,851
26,2006,886
26,2007,983
26,2008,911
26,2009,891
26,2010,1072
26,2003,547
26,2011,1480
26,2013,1237
26,2014,1382
26,2015,1983
26,2016,1579
26,2017,2349
27,1961,36490
27,1962,39037
26,2012,1756
27,1963,42316
26,2002,372
26,2000,299
26,1986,1540
26,1987,1080
26,1988,1930
26,1989,1560
26,1990,930
26,1991,880
26,1992,740
26,2001,350
26,1993,790
37,1986,8982
37,1985,12730
37,1984,17000
26,1999,200
37,1982,15000
37,1981,15000
37,1980,13005
101,1962,13004000
27,1964,31460
27,1965,33490
27,1966,48358
37,1973,6050
37,1972,6500
37,1971,7080
37,1970,7000
37,1969,12320
37,1968,9800
37,1967,7600
37,1974,12608
37,1966,6500
37,1964,6000
37,1963,4300
37,1962,3300
37,1961,3000
27,1982,74890
32,2016,359320
32,2015,278281
37,1965,6500
37,1975,11672
37,1976,12000
37,1977,18000
27,1967,57120
27,1968,38929
27,1969,58157
27,1970,66171
27,1971,66988
27,1972,60294
27,1973,61896
27,1974,57969
27,1975,67700
27,1976,41213
27,1977,67735
27,1978,61115
27,1979,73385
27,1980,67382
27,1981,73514
37,1979,12442
37,1978,12565
32,2013,194094
115,1989,2672000
115,1988,2500000
115,1987,1815000
233,2010,270658
233,2009,213584
233,2008,195102
233,2007,68916
233,2006,113700
233,2005,93516
233,2004,74501
233,2011,240866
233,2003,95494
233,2001,109868
233,2000,103087
233,1999,94209
233,1998,88998
233,1997,89516
233,1996,111807
233,1995,84025
233,2002,89104
27,2009,43441
233,2012,319390
233,2014,347501
29,1973,4800
29,1972,4785
29,1971,4277
29,1970,5047
29,1969,3446
29,1968,4600
29,1967,1400
233,2013,305382
29,1966,1967
29,1964,2880
29,1963,2680
29,1962,2750
29,1961,3000
233,2017,325566
233,2016,384690
233,2015,325138
29,1965,2178
233,1994,61009
233,1993,53809
233,1992,46700
27,2014,54155
27,2015,67684
27,2016,64773
27,2017,58523
233,1961,30171
233,1962,45220
233,1963,25000
27,2013,56121
233,1964,34000
233,1966,30000
233,1967,43540
233,1974,35200
233,1973,31100
233,1972,33604
233,1971,36879
233,1970,36285
233,1965,24700
27,2012,54896
27,2011,59619
27,2010,57432
233,1991,38600
233,1990,47800
233,1989,41841
233,1988,39080
233,1987,21790
233,1986,37949
233,1985,50334
233,1984,40993
233,1983,40000
233,1982,42800
233,1981,45238
233,1980,40212
233,1979,46922
233,1978,39721
233,1977,37610
233,1976,45449
233,1975,39900
29,1974,6186
29,1975,6738
29,1976,6700
29,1977,7500
115,1968,3251000
115,1967,2457000
115,1966,2376000
115,1965,2500000
115,1964,2760000
115,1963,2622000
115,1962,2039000
115,1969,2503000
115,1961,2383000
29,2016,146633
29,2015,38674
27,1996,8832
27,1997,11333
29,2014,67377
29,2013,41454
29,2012,64620
27,1995,4984
115,1970,3814000
115,1971,2732000
115,1972,1927000
115,1986,2093000
115,1985,1812000
115,1984,1260000
115,1983,2039000
27,1988,45558
27,1989,42723
115,1982,1949000
115,1981,1490000
115,1980,1717000
115,1979,538000
27,1990,25188
27,1991,20833
27,1992,14499
27,1993,10842
27,1994,3076
115,1974,635000
115,1973,1050000
27,1998,10277
26,1985,1082
27,1999,7000
27,2001,18706
29,1993,40200
29,1992,40400
29,1991,40200
29,1990,40000
29,1989,40000
29,1988,35000
29,1987,28000
27,2008,38645
29,1986,21000
29,1984,18000
29,1983,9000
29,1982,9000
29,1981,10000
29,1980,10000
29,1979,9000
29,1978,6300
29,1985,20000
27,2007,30576
27,2006,20008
27,2005,20163
27,2002,17955
29,2011,91415
29,2010,83019
27,2003,23659
27,2004,28116
29,2009,78432
29,2008,70846
29,2007,70911
29,2006,68311
29,2005,67947
29,2004,64532
29,2003,61256
29,2002,62648
29,2001,60920
29,2000,51678
29,1999,58630
29,1998,41000
27,2000,16784
26,1984,3270
26,1983,2676
26,1982,2366
19,2012,474664
19,2013,442912
19,2014,484057
19,2015,527341
19,2016,406954
19,2017,472238
21,1961,5392477
19,2011,428007
21,1962,5556834
21,1964,6344931
21,1965,7579649
21,1966,5801814
21,1967,6791990
21,1968,6652388
21,1969,6394285
21,1970,7553083
21,1963,5740065
21,1971,6593179
19,2010,442017
19,2008,337800
19,1992,229292
19,1993,222594
19,1994,247333
19,1995,264612
19,1996,343520
19,1997,255586
19,1998,296253
19,2009,410994
19,1999,256789
19,2001,332437
19,2002,259452
19,2003,423278
19,2004,331336
19,2005,479246
19,2006,446462
19,2007,352104
19,2000,299083
21,1972,6760641
21,1973,7160127
21,1974,6764038
40,2009,127311
40,2008,121400
40,2007,110268
40,2006,160315
40,2005,116832
40,2004,119265
40,2003,140849
40,2010,94673
40,2002,141927
40,2000,135060
40,1999,61000
40,1998,104375
40,1997,87552
40,1996,152795
40,1995,145899
40,1994,133080
40,2001,143261
40,2011,130375
40,2012,149788
40,2013,130307
21,1975,7781538
21,1976,9757079
21,1977,8993696
21,1978,7296142
21,1979,7595214
21,1980,9775720
21,1981,8228326
21,1982,9734553
21,1983,7741753
21,1984,9027367
21,1985,9024555
21,1986,10404680
21,1987,10425100
40,2017,127866
40,2016,174008
40,2015,163560
40,2014,134884
19,1991,240770
19,1990,211263
19,1989,226852
19,1988,171485
41,1962,62985008
41,1961,53640000
19,1963,42857
19,1964,47142
19,1965,51286
19,1966,51714
19,1967,56651
41,1963,73765008
19,1968,73560
19,1970,72530
19,1971,85335
19,1972,85200
19,1973,77800
19,1974,85200
19,1975,126560
19,1976,113045
19,1969,83375
41,1964,83000000
41,1965,87720000
41,1966,95390000
41,1983,168865008
41,1982,161600000
41,1981,143955008
41,1980,139910000
41,1979,143750000
41,1978,136930000
41,1977,128565008
41,1976,125805008
41,1975,125560000
41,1974,123905008
41,1973,121735008
41,1972,113355008
41,1971,115205008
41,1970,109990000
41,1969,95065008
41,1968,94530000
41,1967,93685008
19,1977,121335
40,1993,130629
19,1978,89315
19,1980,95225
96,1970,16239
96,1969,19082
96,1968,17707
96,1967,12196
96,1966,16630
96,1965,20800
96,1964,12060
96,1971,10650
96,1963,14500
96,1961,29891
19,1982,86660
19,1983,61725
19,1984,163863
19,1985,173156
19,1986,136760
19,1987,164230
96,1962,19428
96,1972,7822
96,1973,7000
96,1974,3080
19,1981,101225
96,1990,2
96,1989,3
96,1988,3
96,1987,5
96,1986,11
96,1985,15
96,1984,24
96,1983,12
96,1982,20
96,1981,30
96,1980,70
96,1979,100
96,1978,350
96,1977,1380
96,1976,3450
96,1975,3540
19,1979,76125
41,1985,168569008
40,1992,133531
40,1990,136012
21,2006,11526685
21,2007,11060741
21,2008,12061465
21,2009,12651144
21,2010,11235986
21,2011,13476994
37,2014,12822
21,2005,13192863
21,2012,11549881
37,2011,40000
37,2010,39000
21,2013,11782549
21,2014,12175602
37,2009,39110
37,2008,37971
21,2015,12301201
37,2012,42000
21,2016,10622189
21,2004,13277008
21,2002,10445986
39,1973,42000
39,1972,40000
39,1971,51185
39,1970,39454
39,1969,36650
39,1968,35000
39,1967,32305
21,2003,10334603
39,1966,36955
39,1964,38000
21,2000,11134588
39,1962,23500
39,1961,23000
21,2001,10184185
37,2016,11608
37,2015,10180
39,1965,25000
21,2017,12469516
26,1961,4908
26,1962,5245
37,1991,7664
37,1990,7821
37,1989,14746
37,1988,14103
26,1971,4381
26,1972,4000
26,1973,6116
37,1992,8000
26,1974,9766
26,1975,9882
26,1976,7230
26,1977,4259
26,1978,3836
26,1979,4615
26,1980,2747
26,1981,2494
37,1987,11421
37,1993,7800
37,1994,8034
37,1995,10000
26,1963,3868
26,1964,3441
26,1965,2946
26,1966,3408
26,1967,5523
37,2007,37595
26,1968,5522
26,1969,6782
26,1970,6781
37,2003,29700
37,2002,27400
37,2001,25300
37,2000,23100
37,1999,21000
37,1998,18500
37,1997,17000
37,1996,15000
39,1974,36630
39,1975,38950
21,1999,11709694
21,1998,7716090
40,1970,76234
40,1969,36719
40,1968,93488
40,1967,84000
40,1966,76700
40,1965,79956
40,1964,80440
40,1971,67100
40,1963,79270
40,1961,104720
39,2017,263555
39,2016,257701
39,2015,243478
39,2014,304112
39,2013,378426
39,2012,188911
40,1962,78480
40,1972,86284
40,1973,54953
40,1974,34350
40,1989,185186
40,1988,162251
40,1987,147033
40,1986,126667
40,1985,156649
40,1984,165010
40,1983,115560
40,1982,131180
40,1981,99740
40,1980,95440
40,1979,181170
40,1978,104790
40,1977,120010
40,1976,97640
21,1988,11806450
21,1989,11029800
40,1975,76380
39,2011,172687
40,1991,117115
39,2010,186118
39,2008,173992
39,1987,19497
39,1986,14880
39,1985,7824
21,1991,9488007
39,1983,18029
39,1982,23300
39,1981,43800
39,1988,73863
39,1980,46800
39,1978,20700
21,1992,10006292
21,1993,10107310
21,1994,10540789
21,1995,11226064
21,1996,8652328
21,1997,8351665
39,1979,25700
39,1989,105974
39,1990,66027
39,1991,117725
39,2007,106378
39,2006,112380
39,2005,145667
39,2004,91083
39,2003,126024
39,2002,134880
39,2001,112167
39,2000,92624
39,1999,158282
39,1998,100230
39,1997,112288
39,1996,97728
39,1995,78978
39,1994,90548
39,1993,23104
21,1990,7420931
39,1992,108211
39,2009,130704
250,2013,811218
250,1990,392300
250,2015,1021815
89,1978,26344
89,1977,24835
89,1976,24104
89,1975,27539
89,1974,19644
89,1973,25074
89,1972,30407
89,1979,36929
89,1971,38008
89,1969,14505
89,1968,25061
89,1967,20706
89,1966,14698
89,1965,13151
89,1964,19900
89,1963,18032
89,1970,22663
89,1962,16359
89,1980,42334
89,1982,49010
89,1998,30692
89,1997,21942
89,1996,21358
89,1995,30581
89,1994,38810
89,1993,47650
89,1992,40436
89,1981,33000
89,1991,47486
89,1989,44896
89,1988,34736
89,1987,58935
89,1986,47932
89,1985,38400
89,1984,44450
89,1983,45770
89,1990,44427
89,1999,48398
89,1961,12563
84,2016,177280
84,1995,211599
84,1994,191364
84,1993,149476
84,1992,106000
84,1991,89000
84,1990,99000
84,1989,106202
84,1996,221906
84,1988,125000
84,1986,121000
84,1985,103765
84,1984,95000
84,1983,86300
3,1979,15520
3,1980,13000
3,1981,13900
84,1987,137000
84,2017,185250
84,1997,217377
84,1999,170465
84,2015,263646
84,2014,229381
84,2013,235939
84,2012,230662
84,2011,250685
84,2010,208210
84,2009,214964
84,1998,189518
84,2008,185296
84,2006,179166
84,2005,164966
84,2004,168311
84,2003,162443
84,2002,165532
84,2001,150187
84,2000,140043
84,2007,195340
84,1982,82500
89,2000,45223
89,2002,19219
90,2005,1272415
90,2004,1207956
90,2003,1146763
90,2002,1088669
90,2001,1033519
90,2000,1140809
2,1989,320000
90,2006,1340313
2,1990,333000
2,1997,400000
2,1998,450000
2,1999,280000
2,2000,260000
2,2001,242000
2,2002,388000
90,1988,678670
2,1991,335000
2,2003,434000
90,2007,1401592
90,2009,1455932
175,1970,35000
175,1969,27500
175,1968,45000
175,1967,45000
2,1978,428000
2,1979,439000
2,1986,336000
90,2008,1534088
2,1987,324000
90,2016,2136242
90,2015,2047365
90,2014,1970515
90,2013,2053359
90,2012,1918841
90,2011,1792801
90,2010,1613730
2,1988,343000
89,2001,28939
2,2004,463000
2,2006,540000
3,1970,14924
3,1971,10760
89,2016,33747
89,2015,32826
89,2014,33616
89,2013,32246
89,2012,31135
3,1969,14276
89,2011,30404
89,2009,28703
89,2008,23972
89,2007,21682
89,2006,22407
89,2005,24952
89,2004,22004
89,2003,19754
89,2010,29624
2,2005,485000
3,1968,12807
3,1966,10524
2,2007,552000
2,2008,612000
2,2009,645000
2,2010,672000
2,2011,672000
2,2012,500000
2,2013,512094
3,1967,11254
2,2014,537000
2,2016,356565
2,2017,338420
3,1961,4603
3,1962,5683
3,1963,9135
3,1964,8173
3,1965,10225
2,2015,410000
175,1972,32000
84,1981,85900
84,1979,86700
75,2014,46674
75,2013,69704
75,2012,54219
75,2011,51136
75,2010,99890
75,2009,79000
75,2008,38300
4,1978,291
75,2007,11395
75,2005,17934
75,2002,20452
75,2001,32600
75,2000,34100
75,1999,31700
75,1998,18800
75,1997,13000
75,2006,31024
75,1996,18185
4,1977,1409
4,1975,1600
81,1977,109000
81,1976,69800
81,1975,71100
81,1974,73200
81,1973,62000
81,1972,70100
81,1971,54900
4,1976,1279
81,1970,48800
81,1968,65332
81,1967,52327
81,1966,38000
81,1965,32615
81,1964,42877
81,1963,32514
4,1974,2520
81,1969,60963
81,1978,108000
75,1995,18952
75,1993,12056
75,1972,30000
75,1971,40642
75,1970,40642
75,1969,36578
75,1967,20321
75,1966,36900
75,1965,36883
75,1973,25500
75,1964,36578
75,1962,30481
75,1961,29465
7,1968,15148
7,1969,15945
7,1970,29950
7,1971,27791
7,1972,20347
75,1963,30990
75,1994,20267
75,1974,26100
75,1976,18000
75,1992,19413
75,1991,20528
75,1990,21431
75,1989,21230
75,1988,29490
75,1987,20430
75,1986,24460
75,1975,27200
75,1985,23100
75,1983,26100
75,1982,33700
75,1981,39500
75,1980,42700
250,2014,1019979
75,1978,28300
75,1977,17200
75,1984,27200
84,1980,80100
81,1979,93000
81,1981,97000
3,1983,13000
3,1985,12000
3,1986,11000
3,1987,10600
3,1988,8830
3,1989,8450
81,2015,641492
81,2016,687679
81,2014,604000
81,2012,481134
3,1990,7000
3,1991,2283
3,1992,960
3,1993,585
4,1961,9512
4,1963,6659
81,2013,569524
4,1964,5014
3,1982,11900
84,1962,68388
84,1978,95000
84,1977,94000
84,1976,69000
84,1975,102000
84,1974,105000
84,1973,84458
84,1972,74000
84,1961,81247
84,1971,70494
84,1969,101404
84,1968,102468
84,1967,93425
84,1966,80138
84,1965,104461
84,1964,106759
84,1963,76861
84,1970,78757
81,1980,78000
4,1965,5530
4,1967,4558
81,1997,197100
81,1996,215720
81,1995,201720
81,1994,162300
81,1993,157400
81,1992,131500
81,1991,150900
81,1998,193600
81,1990,80900
81,1988,95000
81,1987,80700
81,1986,69600
81,1985,80000
81,1984,65000
81,1983,40000
81,1982,36000
81,1989,73700
4,1966,5550
81,1999,209750
81,2001,274596
4,1968,6110
4,1969,6711
4,1970,2166
4,1971,1568
4,1972,2218
4,1973,2447
81,2011,463975
81,2000,248700
81,2010,491603
81,2008,301920
81,2007,185340
81,2006,250000
81,2005,287000
81,2004,241807
81,2003,238810
81,2002,280000
81,2009,391440
7,1973,29051
175,1973,28000
175,1976,80000
97,1974,55782
97,1973,68711
97,1972,61420
97,1971,67306
97,1970,44639
97,1969,50058
97,1968,41119
97,1975,68543
97,1967,43094
97,1965,21423
97,1964,34888
97,1963,48104
97,1962,36355
97,1961,38182
95,2017,58912
95,2016,56160
97,1966,30955
95,2015,53797
97,1976,32269
97,1978,23313
97,1994,15059
97,1993,12851
97,1992,15041
97,1991,20426
97,1990,39356
97,1989,28434
97,1988,47404
97,1977,35491
97,1987,39733
97,1985,38061
97,1984,33097
97,1983,46869
97,1982,48390
97,1981,39202
97,1980,23906
97,1979,41146
97,1986,46530
97,1995,13300
95,2014,51574
95,2012,53755
95,1991,54204
95,1990,43970
95,1989,46544
2,1962,319000
95,1988,31917
95,1987,59292
95,1986,34253
95,1992,36742
95,1985,45640
95,1983,46265
95,1982,21916
95,1981,36644
95,1980,35865
95,1979,31655
95,1978,27032
95,1977,29200
95,1984,48597
95,2013,49643
95,1993,30463
95,1995,34555
95,2011,49224
95,2010,42186
95,2009,44883
95,2008,49544
95,2007,46661
95,2006,25973
95,2005,21077
95,1994,36609
95,2004,22409
95,2002,8781
95,2001,11172
95,2000,7262
95,1999,12446
95,1998,27760
95,1997,50303
95,1996,40134
95,2003,26736
95,1976,27519
97,1996,7009
97,1998,7647
100,1997,123700000
100,1996,122500000
100,1995,115440000
100,1994,122640000
100,1993,120400000
100,1992,109001200
100,1991,112042000
100,1998,129055000
100,1990,111517408
100,1988,106368800
100,1987,85338704
100,1986,90779408
100,1985,95817696
100,1984,87552800
100,1983,90048000
100,1982,70771696
100,1989,110310608
100,1981,79883008
100,1999,134495904
100,2001,139900000
100,2017,168500000
100,2016,163700000
100,2015,156540000
100,2014,157200000
100,2013,159200000
100,2012,157800000
100,2011,157900000
100,2000,127464896
100,2010,143963008
100,2008,148036000
100,2007,144570000
100,2006,139136992
100,2005,137690096
100,2004,124697104
100,2003,132789000
100,2002,107730304
100,2009,135672992
97,1997,7303
100,1980,80312000
100,1978,80608496
97,2014,7910
97,2013,8640
97,2012,11270
97,2011,9075
97,2010,5893
97,2009,11722
97,2008,9985
97,2015,9412
97,2007,9916
97,2005,9441
97,2004,9595
97,2003,11194
97,2002,9768
97,2001,7707
97,2000,11255
97,1999,7487
97,2006,7801
100,1979,63475696
97,2016,10767
100,1961,53494496
100,1977,79005600
100,1976,63051904
100,1975,73352000
100,1974,59650000
100,1973,66077008
100,1972,58867952
100,1971,64602000
97,2017,9528
100,1970,63337808
100,1968,59641808
100,1967,56418304
100,1966,45657008
100,1965,45883504
100,1964,58962000
100,1963,55497008
100,1962,49825552
100,1969,60644544
175,1975,67000
95,1975,34584
95,1973,19913
91,1984,301833
91,1983,246000
91,1982,298334
91,1981,275956
91,1980,281762
91,1979,240490
91,1978,305000
2,1976,448000
91,1977,355000
91,1975,292000
91,1974,280524
91,1973,168991
91,1972,158566
91,1971,185140
91,1970,209697
91,1969,191106
91,1976,173000
91,1968,176000
2,1975,435000
91,1986,275500
91,2002,443654
91,2001,495862
91,2000,448740
91,1999,562260
91,1998,522907
91,1997,568168
91,1996,543437
91,1985,256167
91,1995,525500
91,1993,336207
91,1992,286000
91,1991,251321
91,1990,155740
91,1989,237183
91,1988,226761
91,1987,243398
91,1994,378432
91,2003,546183
91,1967,222635
91,1965,246046
175,1997,99940
175,1996,120207
175,1995,133266
175,1994,131017
175,1993,125907
175,1992,123612
175,1991,123264
175,1998,87200
175,1990,123314
175,1988,98297
175,1984,105000
175,1983,85000
175,1982,103150
175,1981,80000
175,1980,42000
2,1977,400000
175,1989,110238
91,1966,279901
175,1999,80300
175,2001,85056
91,1964,299507
91,1963,163616
91,1962,220991
91,1961,215103
175,2013,209717
175,2012,198504
175,2011,175213
175,2000,106081
175,2010,209240
175,2008,148757
175,2007,127250
175,2006,106000
175,2005,98340
175,2004,89192
175,2003,88380
175,2002,87865
175,2009,181894
95,1974,21288
91,2004,500911
91,2006,472363
93,2007,130000
93,2006,110000
93,2005,105000
93,2004,105000
93,2003,108500
93,2002,107000
93,2001,103000
93,2008,110000
93,2000,130000
93,1998,101320
2,1968,402000
93,1996,120000
2,1969,407000
2,1970,366000
2,1971,350000
93,1992,125478
2,1967,396000
93,1991,120000
2,1966,337000
2,1964,380000
95,1972,16711
95,1971,15632
95,1970,14622
95,1969,13678
95,1968,12794
95,1967,11968
95,1966,11195
2,1965,380000
95,1965,10474
95,1963,10588
95,1962,12336
95,1961,11928
2,1963,319000
93,2014,143650
93,2013,169300
93,2012,147599
95,1964,9859
91,2005,420365
93,1990,129900
93,1988,120509
93,1967,77000
93,1966,76000
2,1972,400000
2,1973,420000
2,1974,420000
91,2017,630104
91,2016,534450
93,1968,77000
91,2015,687784
91,2013,823930
91,2012,649320
91,2011,619198
91,2010,556193
91,2009,553522
91,2008,507036
91,2007,458653
91,2014,635238
93,1989,123900
93,1969,83000
93,1971,81000
93,1987,120830
93,1986,135112
93,1985,129195
93,1984,124195
93,1983,123940
93,1982,113400
93,1981,115800
93,1970,80000
93,1980,119710
93,1978,113548
93,1977,90481
93,1976,131000
93,1975,107500
93,1974,119400
93,1973,118477
93,1972,92000
93,1979,122116
7,1974,16779
75,1979,29400
233,1968,40905
58,1987,780776
58,1988,954530
58,1989,867395
10,1976,417000
10,1977,530000
10,1978,489697
58,1986,575869
10,1979,692151
10,1981,760000
209,1984,2574
209,1983,1593
58,1990,840361
58,1991,557346
58,1992,1029558
10,1980,613163
58,1985,397354
58,1984,437166
58,1983,273502
10,1969,267000
209,1998,105
209,1997,411
209,1996,265
10,1970,250000
10,1971,301000
10,2015,690390
10,1972,248000
58,1979,318471
58,1980,380614
10,1973,309000
10,1974,409000
10,1975,387000
58,1981,434395
58,1982,384356
58,1993,1239762
209,2000,170
58,1994,1420470
209,1982,1614
10,1996,951200
10,1997,1388000
10,1998,1330900
10,1999,1389800
58,1996,1398346
10,2000,1100700
10,1995,1137000
10,2001,1643403
10,2003,438111
10,2004,553114
10,2005,338885
10,2006,1002654
10,2007,162806
10,2008,17614
10,2002,1192202
10,1994,1082000
10,1993,955000
10,1992,1122000
10,1982,857000
10,1983,520000
10,1984,634000
10,1985,864000
10,1986,687000
10,1987,549000
10,1988,761000
10,1989,805000
10,1990,924000
10,1991,787000
209,1976,5073
209,1975,4418
209,1974,3614
209,1973,4537
209,1972,5639
58,1995,1290518
209,1971,7111
10,1968,228000
10,1966,187000
9,1988,383400
9,1989,490000
9,1990,428100
9,1991,347600
9,1992,732700
9,1993,608300
9,1987,371000
9,1994,607600
9,1996,986000
9,1997,1205140
9,1998,1011135
238,2009,103128
238,2008,71394
238,2007,11244
9,1995,926200
58,1973,234530
58,1972,191425
9,1986,438600
