geo,year,sugar_sweeteners_food_supply_kcal_capita_day_fea
5503,1980,333
5503,1979,388
5503,1978,294
5503,1977,247
5502,1973,256
5502,1974,255
5502,1975,239
5502,1976,240
5502,1977,244
5502,1978,254
5502,1979,256
5502,1972,251
5502,1980,225
5502,1982,216
5502,1983,220
5502,1984,216
5502,1985,237
5502,1986,215
5502,1987,193
5502,1988,206
5502,1981,217
5502,1971,263
5502,1970,255
5502,1969,257
5501,2005,445
5501,2006,438
5501,2007,440
5501,2008,439
5501,2009,428
5501,2010,417
5501,2011,418
5501,2012,413
5501,2013,414
5502,1961,232
5502,1962,231
5502,1963,232
5502,1964,232
5502,1965,237
5502,1966,241
5502,1967,248
5502,1968,249
5502,1989,200
5504,2006,244
5502,1990,216
5502,1992,200
5503,1961,212
5503,1962,290
5503,1963,239
5503,1964,219
5503,1965,252
5503,1966,244
5503,1967,295
5502,2013,217
5503,1968,324
5503,1970,354
5503,1971,321
5503,1972,349
5503,1973,267
5503,1974,276
5503,1975,344
5503,1976,195
5503,1969,355
5502,2012,222
5502,2011,228
5502,2010,238
5502,1993,186
5502,1994,191
5502,1995,185
5502,1996,183
5502,1997,185
5502,1998,186
5502,1999,193
5502,2000,189
5502,2001,200
5502,2002,201
5502,2003,208
5502,2004,214
5502,2005,225
5502,2006,237
5502,2007,232
5502,2008,238
5502,2009,236
5502,1991,208
5203,2009,553
5203,2008,568
5203,2007,584
155,1963,119
155,1964,116
155,1965,141
155,1966,131
155,1967,156
155,1968,151
155,1969,163
155,1962,154
155,1970,163
155,1972,157
155,1973,155
155,1974,147
155,1975,102
155,1976,98
155,1977,102
155,1978,204
155,1971,182
155,1979,169
155,1961,126
235,2012,98
235,1996,150
235,1997,141
235,1998,192
235,1999,161
235,2000,149
235,2001,96
235,2002,66
235,2013,98
235,2003,44
235,2005,81
235,2006,122
235,2007,200
235,2008,119
235,2009,101
235,2010,101
235,2011,99
235,2004,47
155,1980,128
155,1981,111
155,1982,105
155,2004,155
155,2005,150
155,2006,139
155,2007,182
155,2008,189
155,2009,192
155,2010,194
155,2003,152
155,2011,197
155,2013,176
236,1961,350
236,1962,336
236,1963,317
236,1964,369
236,1965,379
236,1966,365
155,2012,177
155,2002,151
155,2001,147
155,2000,147
155,1983,131
155,1984,133
155,1985,151
155,1986,122
155,1987,107
155,1988,129
155,1989,104
155,1990,96
155,1991,100
155,1992,113
155,1993,88
155,1994,106
155,1995,121
155,1996,150
155,1997,145
155,1998,145
155,1999,147
235,1995,107
236,1967,364
235,1994,98
235,1992,125
234,1988,256
234,1989,231
234,1990,246
234,1991,322
234,1992,346
234,1993,330
234,1994,320
234,1987,270
234,1995,322
234,1997,345
234,1998,377
234,1999,342
234,2000,312
234,2001,263
234,2002,352
234,2003,352
234,1996,326
234,2004,347
234,1986,268
234,1984,315
234,1968,334
234,1969,373
234,1970,376
234,1971,341
234,1972,374
234,1973,342
234,1974,393
234,1985,313
234,1975,354
234,1977,319
234,1978,323
234,1979,380
234,1980,339
234,1981,353
234,1982,329
234,1983,307
234,1976,395
234,2005,347
234,2006,350
234,2007,348
228,1976,450
228,1977,456
228,1978,460
228,1979,451
228,1980,476
228,1981,477
228,1982,478
228,1975,439
228,1983,475
228,1985,453
228,1986,472
228,1987,507
228,1988,503
228,1989,455
228,1990,480
228,1991,353
228,1984,476
228,1974,436
228,1973,440
228,1972,418
234,2008,356
234,2009,366
234,2010,373
234,2011,380
234,2012,386
234,2013,388
228,1961,310
228,1962,324
228,1963,334
228,1964,350
228,1965,369
228,1966,382
228,1967,396
228,1968,405
228,1969,407
228,1970,419
228,1971,425
235,1993,130
236,1968,365
236,1969,384
236,1970,385
249,1967,153
249,1968,178
249,1969,163
249,1970,169
249,1971,140
249,1972,138
249,1973,139
249,1966,151
249,1974,129
249,1976,138
249,1977,164
249,1978,171
249,1979,173
249,1980,182
249,1981,180
249,1982,187
249,1975,136
249,1983,213
249,1965,142
249,1963,101
237,2000,124
237,2001,119
237,2002,116
237,2003,121
237,2004,131
237,2005,110
237,2006,123
249,1964,102
237,2007,108
237,2009,90
237,2010,96
237,2011,90
237,2012,97
237,2013,91
249,1961,104
249,1962,113
237,2008,107
249,1984,240
249,1985,237
249,1986,236
249,2008,262
249,2009,266
249,2010,277
249,2011,286
249,2012,280
249,2013,273
248,1961,192
249,2007,263
248,1962,184
248,1964,221
248,1965,265
248,1966,273
248,1967,276
248,1968,271
248,1969,281
248,1970,299
248,1963,203
249,2006,259
249,2005,252
249,2004,249
249,1987,274
249,1988,282
249,1989,215
249,1990,213
249,1991,203
249,1992,205
249,1993,202
249,1994,201
249,1995,196
249,1996,226
249,1997,235
249,1998,232
249,1999,226
249,2000,231
249,2001,234
249,2002,238
249,2003,252
237,1999,105
237,1998,88
237,1997,87
237,1996,81
236,1992,390
236,1993,384
236,1994,394
236,1995,400
236,1996,400
236,1997,386
236,1998,376
236,1991,349
236,1999,372
236,2001,376
236,2002,338
236,2003,347
236,2004,386
236,2005,390
236,2006,399
236,2007,398
236,2000,380
236,1990,383
236,1989,363
236,1988,445
236,1971,406
236,1972,392
236,1973,420
236,1974,423
236,1975,423
236,1976,438
236,1977,444
236,1978,458
236,1979,486
236,1980,459
236,1981,459
236,1982,401
236,1983,420
236,1984,413
236,1985,400
236,1986,420
236,1987,419
236,2008,384
234,1967,353
236,2009,390
236,2011,400
237,1980,56
237,1981,62
237,1982,53
237,1983,65
237,1984,69
237,1985,73
237,1986,61
237,1979,62
237,1987,64
237,1989,64
237,1990,48
237,1991,55
237,1992,52
237,1993,58
237,1994,74
237,1995,82
237,1988,54
237,1978,51
237,1977,55
237,1976,68
236,2012,392
236,2013,387
237,1961,41
237,1962,42
237,1963,45
237,1964,45
237,1965,63
237,1966,58
237,1967,73
237,1968,74
237,1969,87
237,1970,87
237,1971,86
237,1972,84
237,1973,91
237,1974,74
237,1975,67
236,2010,393
248,1971,303
234,1966,376
234,1964,381
230,2009,445
230,2010,437
230,2011,450
230,2012,444
230,2013,430
225,1961,346
225,1962,350
230,2008,483
225,1963,348
225,1965,334
225,1966,302
225,1967,343
225,1968,388
225,1969,408
225,1970,412
225,1971,419
225,1964,332
225,1972,458
230,2007,477
230,2005,453
226,2011,91
226,2012,89
226,2013,114
230,1992,498
230,1993,431
230,1994,367
230,1995,353
230,2006,475
230,1996,362
230,1998,354
230,1999,368
230,2000,413
230,2001,447
230,2002,416
230,2003,418
230,2004,443
230,1997,344
225,1973,458
225,1974,463
225,1975,415
225,1997,354
225,1998,346
225,1999,332
225,2000,357
225,2001,360
225,2002,365
225,2003,370
225,1996,371
225,2004,362
225,2006,357
225,2007,315
225,2008,315
225,2009,332
225,2010,376
225,2011,339
225,2012,350
225,2005,382
225,1995,374
225,1994,355
225,1993,377
225,1976,374
225,1977,410
225,1978,397
225,1979,421
225,1980,381
225,1981,401
225,1982,393
225,1983,414
225,1984,402
225,1985,385
225,1986,403
225,1987,429
225,1988,385
225,1989,357
225,1990,357
225,1991,366
225,1992,329
226,2010,99
225,2013,361
226,2009,100
226,2007,88
213,2003,97
213,2004,92
213,2005,92
213,2006,94
213,2007,82
213,2008,90
213,2009,81
213,2002,101
213,2010,87
213,2012,95
213,2013,87
226,1961,106
226,1962,110
226,1963,118
226,1964,115
226,1965,138
213,2011,91
226,1966,158
213,2001,105
213,1999,132
223,2005,284
223,2006,311
223,2007,276
223,2008,298
223,2009,312
223,2010,320
223,2011,302
213,2000,111
223,2012,305
213,1992,221
213,1993,164
213,1994,149
213,1995,144
213,1996,163
213,1997,160
213,1998,160
223,2013,309
226,1967,140
226,1968,153
226,1969,130
226,1991,33
226,1992,38
226,1993,37
226,1994,53
226,1995,63
226,1996,58
226,1997,67
226,1990,29
226,1998,65
226,2000,77
226,2001,73
226,2002,78
226,2003,82
226,2004,92
226,2005,86
226,2006,89
226,1999,66
226,1989,27
226,1988,21
226,1987,39
226,1970,129
226,1971,147
226,1972,122
226,1973,86
226,1974,48
226,1975,29
226,1976,22
226,1977,17
226,1978,20
226,1979,23
226,1980,24
226,1981,18
226,1982,19
226,1983,18
226,1984,15
226,1985,16
226,1986,23
226,2008,93
229,1961,504
229,1962,436
229,1963,484
215,2013,102
231,1961,515
231,1962,520
231,1963,509
231,1964,525
231,1965,533
231,1966,533
215,2012,109
231,1967,544
231,1969,562
231,1970,566
231,1971,574
231,1972,583
231,1973,585
231,1974,568
231,1975,547
231,1968,549
231,1976,573
215,2011,104
215,2009,95
215,1993,59
215,1994,54
215,1995,60
215,1996,79
215,1997,71
215,1998,66
215,1999,78
215,2010,101
215,2000,78
215,2002,76
215,2003,86
215,2004,85
215,2005,94
215,2006,93
215,2007,96
215,2008,93
215,2001,77
231,1977,584
231,1978,572
231,1979,574
231,2001,628
231,2002,654
231,2003,651
231,2004,660
231,2005,656
231,2006,637
231,2007,594
231,2000,639
231,2008,578
231,2010,570
231,2011,589
231,2012,597
231,2013,600
234,1961,375
234,1962,391
234,1963,355
231,2009,564
231,1999,639
231,1998,657
231,1997,651
231,1980,556
231,1981,548
231,1982,539
231,1983,541
231,1984,547
231,1985,546
231,1986,551
231,1987,568
231,1988,573
231,1989,574
231,1990,590
231,1991,595
231,1992,603
231,1993,612
231,1994,621
231,1995,618
231,1996,629
215,1992,63
215,1991,60
215,1990,43
215,1989,45
229,1985,389
229,1986,398
229,1987,400
229,1988,405
229,1989,407
229,1990,404
229,1991,398
229,1984,415
229,1992,390
229,1994,382
229,1995,366
229,1996,381
229,1997,377
229,1998,362
229,1999,383
229,2000,357
229,1993,351
229,1983,413
229,1982,453
229,1981,416
229,1964,470
229,1965,503
229,1966,491
229,1967,501
229,1968,475
229,1969,475
229,1970,480
229,1971,476
229,1972,433
229,1973,495
229,1974,407
229,1975,448
229,1976,449
229,1977,465
229,1978,404
229,1979,418
229,1980,421
229,2001,382
234,1965,380
229,2002,395
229,2004,398
215,1973,103
215,1974,83
215,1975,63
215,1976,67
215,1977,68
215,1978,80
215,1979,64
215,1972,107
215,1980,67
215,1982,62
215,1983,60
215,1984,62
215,1985,61
215,1986,60
215,1987,48
215,1988,45
215,1981,61
215,1971,98
215,1970,88
215,1969,76
229,2005,359
229,2006,314
229,2007,345
229,2008,352
229,2009,377
229,2010,351
229,2011,389
229,2012,371
229,2013,394
215,1961,67
215,1962,75
215,1963,67
215,1964,68
215,1965,69
215,1966,72
215,1967,72
215,1968,75
229,2003,389
143,1965,249
248,1972,308
248,1974,349
5103,1999,250
5103,2000,275
5103,2001,282
5103,2002,286
5103,2003,279
5103,2004,283
5103,2005,280
5103,1998,248
5103,2006,279
5103,2008,287
5103,2009,285
5103,2010,295
5103,2011,295
5103,2012,308
5103,2013,311
5104,1961,361
5103,2007,288
5104,1962,360
5103,1997,267
5103,1995,258
5103,1979,258
5103,1980,267
5103,1981,267
5103,1982,276
5103,1983,285
5103,1984,285
5103,1985,281
5103,1996,258
5103,1986,282
5103,1988,279
5103,1989,274
5103,1990,274
5103,1991,270
5103,1992,268
5103,1993,265
5103,1994,260
5103,1987,284
5104,1963,393
5104,1964,397
5104,1965,384
5104,1987,363
5104,1988,361
5104,1989,357
5104,1990,344
5104,1991,338
5104,1992,331
5104,1993,323
5104,1986,369
5104,1994,321
5104,1996,309
5104,1997,308
5104,1998,308
5104,1999,306
5104,2000,301
5104,2001,295
5104,2002,290
5104,1995,313
5104,1985,375
5104,1984,371
5104,1983,367
5104,1966,367
5104,1967,347
5104,1968,353
5104,1969,355
5104,1970,364
5104,1971,370
5104,1972,375
5104,1973,394
5104,1974,411
5104,1975,427
5104,1976,427
5104,1977,387
5104,1978,377
5104,1979,377
5104,1980,380
5104,1981,382
5104,1982,374
5103,1978,240
5104,2003,300
5103,1977,230
5103,1975,205
5102,1971,71
5102,1972,72
5102,1973,72
5102,1974,73
5102,1975,70
5102,1976,83
5102,1977,87
5102,1970,70
5102,1978,88
5102,1980,89
5102,1981,81
5102,1982,79
5102,1983,79
5102,1984,69
5102,1985,77
5102,1986,75
5102,1979,91
5102,1987,73
5102,1969,59
5102,1967,59
5101,2004,99
5101,2005,98
5101,2006,100
5101,2007,98
5101,2008,99
5101,2009,99
5101,2010,101
5102,1968,62
5101,2011,100
5101,2013,103
5102,1961,44
5102,1962,52
5102,1963,58
5102,1964,54
5102,1965,54
5102,1966,55
5101,2012,101
5102,1988,74
5102,1989,80
5102,1990,87
5102,2012,115
5102,2013,118
5103,1961,163
5103,1962,172
5103,1963,167
5103,1964,168
5103,1965,164
5102,2011,111
5103,1966,168
5103,1968,172
5103,1969,172
5103,1970,177
5103,1971,187
5103,1972,189
5103,1973,189
5103,1974,197
5103,1967,171
5102,2010,107
5102,2009,101
5102,2008,113
5102,1991,78
5102,1992,74
5102,1993,73
5102,1994,67
5102,1995,74
5102,1996,80
5102,1997,89
5102,1998,86
5102,1999,86
5102,2000,88
5102,2001,89
5102,2002,103
5102,2003,106
5102,2004,108
5102,2005,106
5102,2006,104
5102,2007,112
5103,1976,218
5104,2004,287
5104,2005,285
5104,2006,289
5200,2003,502
5200,2004,507
5200,2005,502
5200,2006,495
5200,2007,481
5200,2008,476
5200,2009,472
5200,2002,498
5200,2010,469
5200,2012,480
5200,2013,480
5203,1961,511
5203,1962,518
5203,1963,506
5203,1964,520
5203,1965,529
5200,2011,476
5203,1966,531
5200,2001,491
5200,1999,490
5200,1983,471
5200,1984,482
5200,1985,477
5200,1986,488
5200,1987,491
5200,1988,483
5200,1989,485
5200,2000,492
5200,1990,494
5200,1992,502
5200,1993,506
5200,1994,510
5200,1995,510
5200,1996,510
5200,1997,513
5200,1998,515
5200,1991,490
5203,1967,540
5203,1968,544
5203,1969,558
5203,1991,578
5203,1992,587
5203,1993,597
5203,1994,605
5203,1995,602
5203,1996,613
5203,1997,635
5203,1990,574
5203,1998,639
5203,2000,622
5203,2001,615
5203,2002,640
5203,2003,637
5203,2004,645
5203,2005,641
5203,2006,622
5203,1999,620
5203,1989,558
5203,1988,560
5203,1987,559
5203,1970,561
5203,1971,568
5203,1972,576
5203,1973,577
5203,1974,559
5203,1975,538
5203,1976,566
5203,1977,575
5203,1978,562
5203,1979,563
5203,1980,545
5203,1981,537
5203,1982,527
5203,1983,530
5203,1984,538
5203,1985,537
5203,1986,544
5200,1982,475
5200,1981,482
5200,1980,496
5200,1979,503
5105,1975,41
5105,1976,51
5105,1977,63
5105,1978,73
5105,1979,77
5105,1980,87
5105,1981,90
5105,1974,39
5105,1982,84
5105,1984,67
5105,1985,62
5105,1986,69
5105,1987,81
5105,1988,63
5105,1989,63
5105,1990,62
5105,1983,84
5105,1973,50
5105,1972,49
5105,1971,51
5104,2007,283
5104,2008,278
5104,2009,279
5104,2010,309
5104,2011,306
5104,2012,312
5104,2013,320
5105,1961,38
5105,1962,44
5105,1963,35
5105,1964,33
5105,1965,42
5105,1966,41
5105,1967,42
5105,1968,41
5105,1969,43
5105,1970,47
5105,1991,71
5101,2003,95
5105,1992,72
5105,1994,67
5200,1963,420
5200,1964,430
5200,1965,437
5200,1966,430
5200,1967,436
5200,1968,446
5200,1969,456
5200,1962,435
5200,1970,459
5200,1972,474
5200,1973,474
5200,1974,476
5200,1975,477
5200,1976,491
5200,1977,489
5200,1978,493
5200,1971,462
5200,1961,429
5105,2013,107
5105,2012,101
5105,1995,85
5105,1996,74
5105,1997,76
5105,1998,83
5105,1999,84
5105,2000,83
5105,2001,97
5105,2002,98
5105,2003,96
5105,2004,97
5105,2005,97
5105,2006,95
5105,2007,97
5105,2008,97
5105,2009,101
5105,2010,102
5105,2011,97
5105,1993,73
248,1973,311
5101,2002,93
5101,2000,98
181,1992,201
181,1993,199
181,1994,200
181,1995,218
181,1996,228
181,1997,260
181,1998,259
181,1991,198
181,1999,263
181,2001,285
181,2002,292
181,2003,262
181,2004,250
181,2005,232
181,2006,250
181,2007,223
181,2000,269
181,2008,210
181,1990,204
181,1988,214
181,1972,161
181,1973,187
181,1974,188
181,1975,201
181,1976,202
181,1977,180
181,1978,153
181,1989,212
181,1979,172
181,1981,196
181,1982,225
181,1983,231
181,1984,221
181,1985,222
181,1986,223
181,1987,214
181,1980,171
181,2009,209
181,2010,223
181,2011,232
351,1980,52
351,1981,52
351,1982,66
351,1983,60
351,1984,65
351,1985,72
351,1986,67
351,1979,46
351,1987,73
351,1989,71
351,1990,72
351,1991,80
351,1992,72
351,1993,55
351,1994,60
351,1995,69
351,1988,82
351,1978,41
351,1977,40
351,1976,33
181,2012,264
181,2013,268
351,1961,22
351,1962,20
351,1963,22
351,1964,26
351,1965,28
351,1966,29
351,1967,26
351,1968,29
351,1969,29
351,1970,28
351,1971,27
351,1972,30
351,1973,33
351,1974,32
351,1975,32
181,1971,179
351,1996,77
181,1970,169
181,1968,162
251,1964,60
251,1965,63
251,1966,68
251,1967,95
251,1968,115
251,1969,122
251,1970,137
251,1963,59
251,1971,153
251,1973,155
251,1974,142
251,1975,157
251,1976,149
251,1977,142
251,1978,131
251,1979,153
251,1972,148
251,1980,180
251,1962,59
248,1991,339
248,1975,350
248,1976,355
248,1977,353
248,1978,348
248,1979,334
248,1980,380
248,1981,377
251,1961,61
248,1982,372
248,1984,349
248,1985,386
248,1986,390
248,1987,388
248,1988,384
248,1989,426
248,1990,420
248,1983,361
251,1981,181
251,1982,184
251,1983,174
251,2005,105
251,2006,108
251,2007,94
251,2008,92
251,2009,99
251,2010,99
251,2011,100
251,2004,111
251,2012,106
181,1961,98
181,1962,116
181,1963,126
181,1964,121
181,1965,144
181,1966,150
181,1967,168
251,2013,100
251,2003,116
251,2002,124
251,2001,111
251,1984,172
251,1985,169
251,1986,154
251,1987,172
251,1988,164
251,1989,164
251,1990,166
251,1991,163
251,1992,161
251,1993,158
251,1994,144
251,1995,146
251,1996,124
251,1997,143
251,1998,111
251,1999,110
251,2000,157
181,1969,166
351,1997,85
351,1998,83
351,1999,65
5100,1996,140
5100,1997,143
5100,1998,140
5100,1999,141
5100,2000,148
5100,2001,152
5100,2002,153
5100,1995,143
5100,2003,152
5100,2005,151
5100,2006,151
5100,2007,153
5100,2008,152
5100,2009,151
5100,2010,157
5100,2011,154
5100,2004,153
5100,2012,158
5100,1994,137
5100,1992,142
5100,1976,132
5100,1977,137
5100,1978,142
5100,1979,149
5100,1980,156
5100,1981,157
5100,1982,156
5100,1993,141
5100,1983,156
5100,1985,149
5100,1986,152
5100,1987,154
5100,1988,145
5100,1989,144
5100,1990,142
5100,1991,143
5100,1984,152
5100,2013,161
5101,1961,64
5101,1962,68
5101,1984,91
5101,1985,90
5101,1986,93
5101,1987,89
5101,1988,84
5101,1989,86
5101,1990,81
5101,1983,87
5101,1991,82
5101,1993,83
5101,1994,84
5101,1995,88
5101,1996,88
5101,1997,89
5101,1998,90
5101,1999,91
5101,1992,83
5101,1982,93
5101,1981,95
5101,1980,92
5101,1963,68
5101,1964,69
5101,1965,74
5101,1966,78
5101,1967,79
5101,1968,82
5101,1969,82
5101,1970,88
5101,1971,98
5101,1972,96
5101,1973,97
5101,1974,91
5101,1975,85
5101,1976,81
5101,1977,82
5101,1978,83
5101,1979,88
5100,1975,126
5100,1974,125
5100,1973,126
5100,1972,125
5000,1968,211
5000,1969,218
5000,1970,222
5000,1971,224
5000,1972,221
5000,1973,224
5000,1974,225
5000,1967,210
5000,1975,220
5000,1977,230
5000,1978,235
5000,1979,238
5000,1980,236
5000,1981,233
5000,1982,236
5000,1983,234
5000,1976,227
5000,1966,210
5000,1965,208
5000,1964,201
351,2000,60
351,2001,63
351,2002,60
351,2003,66
351,2004,64
351,2005,65
351,2006,65
351,2007,68
351,2008,67
351,2009,68
351,2010,68
351,2011,71
351,2012,71
351,2013,71
5000,1961,193
5000,1962,195
5000,1963,196
5000,1984,242
5101,2001,94
5000,1985,239
5000,1987,238
5000,2009,230
5000,2010,229
5000,2011,231
5000,2012,235
5000,2013,236
5100,1961,102
5100,1962,108
5000,2008,232
5100,1963,107
5100,1965,109
5100,1966,110
5100,1967,110
5100,1968,111
5100,1969,112
5100,1970,118
5100,1971,125
5100,1964,107
5000,2007,230
5000,2006,231
5000,2005,232
5000,1988,236
5000,1989,236
5000,1990,236
5000,1991,230
5000,1992,228
5000,1993,220
5000,1994,224
5000,1995,228
5000,1996,230
5000,1997,237
5000,1998,236
5000,1999,227
5000,2000,230
5000,2001,233
5000,2002,232
5000,2003,236
5000,2004,233
5000,1986,237
5817,2012,180
143,1964,266
143,1962,291
41,2009,64
41,2010,63
41,2011,66
41,2012,67
41,2013,66
214,1961,127
214,1962,124
41,2008,62
214,1963,119
214,1965,137
214,1966,154
214,1967,110
214,1968,146
214,1969,157
214,1970,143
214,1971,147
214,1964,122
214,1972,148
41,2007,63
41,2005,60
41,1989,66
41,1990,67
41,1991,76
41,1992,67
41,1993,50
41,1994,56
41,1995,64
41,2006,61
41,1996,72
41,1998,79
41,1999,60
41,2000,56
41,2001,59
41,2002,56
41,2003,62
41,2004,59
41,1997,81
214,1973,222
214,1974,228
214,1975,219
214,1997,247
214,1998,257
214,1999,258
214,2000,246
214,2001,240
214,2002,254
214,2003,250
214,1996,253
214,2004,250
214,2006,266
214,2007,282
214,2008,277
214,2009,257
214,2010,274
214,2011,271
214,2012,269
214,2005,268
214,1995,257
214,1994,259
214,1993,267
214,1976,252
214,1977,273
214,1978,291
214,1979,287
214,1980,278
214,1981,268
214,1982,269
214,1983,281
214,1984,253
214,1985,254
214,1986,279
214,1987,279
214,1988,287
214,1989,287
214,1990,291
214,1991,298
214,1992,267
41,1988,77
214,2013,284
41,1987,68
41,1985,67
128,1981,235
128,1982,244
128,1983,252
128,1984,218
128,1985,201
128,1986,233
128,1987,192
128,1980,214
128,1988,232
128,1990,288
128,1991,261
128,1992,229
128,1993,228
128,1994,237
128,1995,251
128,1996,237
128,1989,233
128,1997,219
128,1979,218
128,1977,186
128,1961,229
128,1962,225
128,1963,228
128,1964,175
128,1965,201
128,1966,182
128,1967,145
128,1978,169
128,1968,138
128,1970,108
128,1971,45
128,1972,42
128,1973,147
128,1974,137
128,1975,123
128,1976,167
128,1969,93
128,1998,202
128,1999,189
128,2000,191
41,1969,26
41,1970,25
41,1971,25
41,1972,27
41,1973,29
41,1974,27
41,1975,28
41,1968,26
41,1976,29
41,1978,36
41,1979,41
41,1980,47
41,1981,47
41,1982,61
41,1983,55
41,1984,60
41,1977,35
41,1967,23
41,1966,26
41,1965,25
128,2001,193
128,2002,202
128,2003,218
128,2004,228
128,2005,254
128,2006,243
128,2007,256
128,2008,274
128,2009,256
128,2010,266
128,2011,277
128,2012,276
128,2013,269
41,1961,19
41,1962,18
41,1963,19
41,1964,23
41,1986,62
96,2013,300
44,1961,563
44,1963,511
46,2012,148
46,2013,172
48,1961,436
48,1962,438
48,1963,426
48,1964,466
48,1965,447
46,2011,136
48,1966,464
48,1968,476
48,1969,472
48,1970,509
48,1971,543
48,1972,565
48,1973,606
48,1974,612
48,1967,428
48,1975,623
46,2010,132
46,2008,186
46,1992,66
46,1993,64
46,1994,73
46,1995,80
46,1996,77
46,1997,62
46,1998,85
46,2009,138
46,1999,88
46,2001,115
46,2002,125
46,2003,139
46,2004,152
46,2005,142
46,2006,150
46,2007,185
46,2000,100
48,1976,601
48,1977,632
48,1978,624
48,2000,534
48,2001,526
48,2002,534
48,2003,539
48,2004,532
48,2005,554
48,2006,556
48,1999,548
48,2007,567
48,2009,532
48,2010,530
48,2011,525
48,2012,528
48,2013,511
107,1961,79
107,1962,81
48,2008,543
48,1998,546
48,1997,542
48,1996,547
48,1979,600
48,1980,602
48,1981,639
48,1982,641
48,1983,596
48,1984,603
48,1985,664
48,1986,642
48,1987,629
48,1988,612
48,1989,565
48,1990,569
48,1991,568
48,1992,571
48,1993,569
48,1994,565
48,1995,556
46,1991,90
44,1962,559
46,1990,95
46,1988,89
44,1984,648
44,1985,660
44,1986,648
44,1987,707
44,1988,639
44,1989,638
44,1990,611
44,1983,665
44,1991,630
44,1993,633
44,1994,628
44,1995,629
44,1996,601
44,1997,609
44,1998,612
44,1999,631
44,1992,648
44,2000,608
44,1982,649
44,1980,664
44,1964,500
44,1965,469
44,1966,459
44,1967,436
44,1968,418
44,1969,458
44,1970,426
44,1981,618
44,1971,455
44,1973,490
44,1974,530
44,1975,597
44,1976,639
44,1977,630
44,1978,672
44,1979,647
44,1972,482
44,2001,619
44,2002,607
44,2003,612
46,1972,40
46,1973,51
46,1974,44
46,1975,61
46,1976,56
46,1977,63
46,1978,69
46,1971,29
46,1979,76
46,1981,79
46,1982,74
46,1983,90
46,1984,91
46,1985,94
46,1986,84
46,1987,84
46,1980,86
46,1970,23
46,1969,24
46,1968,21
44,2004,615
44,2005,598
44,2006,589
44,2007,593
44,2008,591
44,2009,580
44,2010,528
44,2011,533
44,2012,549
44,2013,565
46,1961,17
46,1962,14
46,1963,33
46,1964,26
46,1965,27
46,1966,25
46,1967,22
46,1989,93
96,2012,306
96,2011,300
96,2010,303
33,2002,511
33,2003,514
33,2004,505
33,2005,501
33,2006,490
33,2007,492
33,2008,475
33,2001,490
33,2009,456
33,2011,456
33,2012,436
33,2013,434
37,1961,28
37,1962,29
37,1963,32
37,1964,31
33,2010,416
37,1965,31
33,2000,467
33,1998,474
33,1982,423
33,1983,431
33,1984,457
33,1985,456
33,1986,476
33,1987,480
33,1988,432
33,1999,451
33,1989,417
33,1991,422
33,1992,441
33,1993,460
33,1994,464
33,1995,464
33,1996,467
33,1997,480
33,1990,427
37,1966,37
37,1967,49
37,1968,42
37,1990,66
37,1991,57
37,1992,59
37,1993,56
37,1994,69
37,1995,72
37,1996,56
37,1989,59
37,1997,82
37,1999,70
37,2000,94
37,2001,72
37,2002,71
37,2003,88
37,2004,96
37,2005,98
37,1998,83
37,1988,59
37,1987,40
37,1986,39
37,1969,44
37,1970,45
37,1971,44
37,1972,35
37,1973,37
37,1974,36
37,1975,32
37,1976,32
37,1977,34
37,1978,36
37,1979,36
37,1980,33
37,1981,34
37,1982,35
37,1983,28
37,1984,27
37,1985,35
33,1981,441
37,2006,81
33,1980,440
33,1978,473
32,1974,52
32,1975,50
32,1976,51
32,1977,59
32,1978,60
32,1979,66
32,1980,69
32,1973,43
32,1981,71
32,1983,69
32,1984,49
32,1985,48
32,1986,55
32,1987,59
32,1988,59
32,1989,55
32,1982,66
32,1990,63
32,1972,42
32,1970,39
115,2007,169
115,2008,189
115,2009,187
115,2010,183
115,2011,175
115,2012,179
115,2013,181
32,1971,41
32,1961,15
32,1963,16
32,1964,18
32,1965,21
32,1966,22
32,1967,26
32,1968,25
32,1969,34
32,1962,16
32,1991,61
32,1992,65
32,1993,66
33,1962,496
33,1963,481
33,1964,469
33,1965,486
33,1966,510
33,1967,499
33,1968,495
33,1961,471
33,1969,516
33,1971,508
33,1972,506
33,1973,500
33,1974,478
33,1975,458
33,1976,491
33,1977,489
33,1970,511
32,2013,95
32,2012,91
32,2011,95
32,1994,62
32,1995,64
32,1996,68
32,1997,88
32,1998,73
32,1999,68
32,2000,85
32,2001,87
32,2002,104
32,2003,97
32,2004,95
32,2005,90
32,2006,83
32,2007,96
32,2008,92
32,2009,75
32,2010,93
33,1979,458
37,2007,88
37,2008,87
37,2009,84
40,2006,421
40,2007,457
40,2008,461
40,2009,460
40,2010,468
40,2011,468
40,2012,464
40,2005,423
40,2013,458
96,1962,179
96,1963,260
96,1964,135
96,1965,232
96,1966,261
96,1967,207
96,1968,232
96,1961,206
96,1969,186
40,2004,423
40,2002,440
40,1986,351
40,1987,368
40,1988,359
40,1989,377
40,1990,378
40,1991,379
40,1992,422
40,2003,413
40,1993,420
40,1995,434
40,1996,442
40,1997,449
40,1998,456
40,1999,464
40,2000,446
40,2001,433
40,1994,425
96,1970,198
96,1971,172
96,1972,170
96,1994,314
96,1995,349
96,1996,346
