geo,year,skins_goat_wet_salted_export_value_tcl
5204,2013,0.0
5207,1961,801.0
5207,1962,658.0
5207,1963,510.0
5207,1964,618.0
5207,1982,45.0
5207,1965,430.0
5207,1967,440.0
5207,1968,723.0
5207,1969,516.0
5207,1970,624.0
5207,1971,531.0
5207,1972,752.0
5207,1973,718.0
5207,1974,404.0
5207,1975,293.0
5207,1976,228.0
5207,1977,416.0
5207,1978,559.0
5207,1979,409.0
5207,1980,28.0
5207,1966,623.0
5204,2003,2.0
5300,1963,2945.0
5300,1965,3766.0
5300,2000,1455.0
5300,2001,2040.0
5300,2002,7577.0
5300,2003,4611.0
5300,2004,4362.0
5300,2005,5003.0
5300,2006,4942.0
5300,2007,4024.0
5300,2008,3772.0
5300,2009,2972.0
5300,2010,479.0
5300,2011,258.0
5300,2012,0.0
5300,2013,0.0
5300,1999,1975.0
5301,2000,104.0
5301,2002,166.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5301,2001,331.0
5300,1964,3445.0
5300,1998,2129.0
5300,1996,1509.0
5300,1966,3919.0
5300,1967,3569.0
5300,1968,3745.0
5300,1969,3148.0
5300,1970,3589.0
5300,1971,3188.0
5300,1972,4246.0
5300,1973,5195.0
5300,1974,4058.0
5300,1975,6184.0
5300,1976,13064.0
5300,1977,10700.0
5300,1978,12834.0
5300,1979,23539.0
5300,1997,5799.0
5300,1980,18934.0
5300,1982,12377.0
5300,1983,13637.0
5300,1984,16033.0
5300,1985,16385.0
5300,1986,12031.0
5300,1987,4982.0
5300,1988,5084.0
5300,1989,1833.0
5300,1990,2110.0
5300,1991,3340.0
5300,1992,5102.0
5300,1993,2993.0
5300,1994,3050.0
5300,1995,3465.0
5300,1981,14343.0
5204,2002,2.0
5300,1961,2698.0
5200,2012,0.0
5104,1981,2466.0
5104,1982,1896.0
5104,1983,1100.0
5104,1984,1510.0
5104,1985,1490.0
5104,1986,2389.0
5104,1987,3536.0
5104,1988,4783.0
5104,1989,3778.0
5104,1990,3400.0
5104,1991,1914.0
5104,1992,1043.0
5104,1993,1188.0
5104,1994,1470.0
5104,1980,3140.0
5104,1995,1389.0
5104,1997,1128.0
5104,1998,730.0
5104,1999,528.0
5104,2000,492.0
5104,2001,538.0
5104,2002,1143.0
5104,2003,748.0
5104,2004,446.0
5104,2005,378.0
5104,2006,507.0
5104,2007,52.0
5104,2008,2.0
5104,2009,0.0
5104,2010,0.0
5104,1996,1110.0
5104,1979,4964.0
5104,1978,3097.0
5104,1977,2664.0
5103,2000,0.0
5200,2013,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1976,2962.0
5104,1975,2804.0
5104,1974,2939.0
5104,1973,3106.0
5104,1972,2875.0
5104,1971,1902.0
5104,2011,0.0
5104,1970,1728.0
5104,1968,1554.0
5104,1967,1484.0
5104,1966,2366.0
5104,1965,1935.0
5104,1964,1505.0
5104,1963,0.0
5104,1969,2073.0
5104,2012,0.0
5817,2013,4.0
5105,1996,91.0
5200,1982,45.0
5200,1983,56.0
5200,1984,0.0
5200,1985,42.0
5200,1986,163.0
5200,1987,81.0
5200,1988,34.0
5200,1989,164.0
5200,1990,229.0
5200,1991,48.0
5200,1992,15.0
5200,1993,163.0
5200,1994,233.0
5200,1995,37.0
5200,1981,54.0
5200,1996,83.0
5200,1998,244.0
5200,1999,198.0
5200,2000,357.0
5200,2001,222.0
5200,2002,13.0
5200,2003,285.0
5200,2004,248.0
5200,2005,19.0
5200,2006,11.0
5200,2007,0.0
5200,2008,0.0
5200,2010,0.0
5200,2011,0.0
5104,2013,0.0
5200,1997,413.0
5200,1980,28.0
5200,2009,0.0
5200,1978,559.0
5105,1998,75.0
5200,1979,409.0
5105,1999,100.0
5105,2002,229.0
5105,2003,145.0
5105,2004,255.0
5105,2005,220.0
5105,2006,125.0
5105,2007,3.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5105,2001,89.0
5200,1962,658.0
5200,1976,228.0
5200,1975,293.0
5200,1961,801.0
5200,1973,718.0
5200,1972,752.0
5200,1971,531.0
5200,1970,624.0
5200,1974,404.0
5200,1968,723.0
5200,1965,430.0
5200,1969,516.0
5200,1964,618.0
5200,1966,623.0
5200,1967,440.0
5200,1963,510.0
54,2004,0.0
63,2002,0.0
63,2012,0.0
67,2009,0.0
67,2012,0.0
21,1991,0.0
184,1995,1782.0
68,2012,0.0
223,2007,0.0
79,2012,0.0
185,2003,0.0
21,1992,0.0
183,1999,0.0
183,2004,0.0
183,1998,0.0
20,2010,0.0
20,2009,0.0
174,2012,0.0
84,2012,0.0
95,2005,0.0
173,2012,0.0
170,2007,0.0
170,2002,0.0
101,1992,0.0
101,2006,0.0
50,2012,0.0
169,1999,0.0
183,2012,0.0
194,1998,0.0
201,1994,680.0
154,2002,68.0
169,1998,0.0
46,1993,0.0
46,1994,0.0
202,2007,0.0
209,2002,0.0
107,2008,0.0
98,2004,0.0
210,2012,0.0
98,2009,0.0
214,1996,0.0
201,2002,21.0
201,1998,90.0
201,1997,330.0
154,2003,0.0
201,1996,740.0
201,1993,300.0
216,1992,0.0
201,1992,900.0
201,1991,1000.0
201,1990,1200.0
216,1997,0.0
216,1999,0.0
27,2012,0.0
216,2007,0.0
198,2009,0.0
199,2012,0.0
199,2009,0.0
154,1998,120.0
201,1995,1400.0
80,2008,0.0
249,1993,1000.0
169,1996,0.0
143,1996,0.0
143,1995,0.0
169,1997,0.0
249,2004,0.0
249,2009,0.0
13,1999,0.0
13,1998,6.0
11,2012,0.0
141,2007,0.0
11,2005,0.0
113,2003,0.0
251,2002,0.0
9,1994,0.0
251,2009,0.0
251,2011,0.0
134,1999,0.0
134,1998,0.0
134,1993,0.0
134,1992,0.0
126,1999,0.0
126,2011,0.0
181,1992,0.0
181,1994,0.0
181,1995,0.0
3,2009,0.0
181,2004,0.0
181,2010,0.0
143,1997,0.0
249,1999,569.0
143,1994,0.0
249,1992,850.0
169,1995,0.0
169,1992,0.0
101,2010,0.0
229,2012,0.0
221,2008,0.0
221,2006,0.0
19,2003,0.0
158,2008,0.0
110,1993,0.0
249,1994,1500.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1995,0.0
150,2012,0.0
149,2010,0.0
249,1991,650.0
28,2002,40.0
215,2009,0.0
110,2007,0.0
249,1990,530.0
249,1988,380.0
108,2002,11.0
249,1987,400.0
249,1986,410.0
108,2003,0.0
181,2008,8.0
181,2003,10.0
214,2007,0.0
251,2007,4.0
158,2010,0.0
201,2005,4.0
201,2004,18.0
201,2003,45.0
28,2004,7.0
214,2008,0.0
130,2004,0.0
