geo,year,offals_pigs_edible_import_value_tcl
44,2001,2222
44,1987,0
44,2002,3101
44,2004,4237
44,2005,6462
44,2006,6436
44,2007,6123
44,2008,9921
44,2009,10671
44,2010,15100
44,2011,12080
44,2012,7524
44,2013,6725
44,2014,7542
44,2015,4306
44,2016,4062
45,1998,2
44,2003,2369
45,2001,0
44,1986,0
44,1984,0
214,2010,29297
214,2011,34317
214,2012,40826
214,2013,29715
214,2014,43393
214,2015,34578
214,2016,18608
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1985,0
44,1968,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1969,0
229,2016,17390
229,2015,14994
229,2014,16554
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,295
229,2003,14876
46,1993,547
46,1994,343
46,1995,543
229,2002,13020
229,2001,15337
229,2000,8840
229,1999,9286
46,1985,0
229,1998,13559
167,2004,12142
229,1995,15623
229,1994,17441
46,2005,1956
229,1993,14927
229,1992,28008
46,2008,3770
46,2009,4175
46,2010,1804
229,1991,24040
46,2012,8483
46,2013,8384
46,2014,10770
229,1990,26830
229,1997,13274
46,1984,0
46,1983,0
46,1982,0
229,2013,21099
229,2012,20684
229,2011,14943
229,2010,13772
229,2009,24613
229,2008,23755
229,2007,18129
229,2006,20086
229,2005,20806
229,2004,17526
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
214,2009,29766
46,1975,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1974,0
215,1996,0
215,1998,2
214,2006,17188
41,1984,0
41,1985,0
41,1986,2
41,1987,1
41,1988,0
41,1989,8
41,1990,111
41,1991,45
41,1992,5
41,2016,2456634
41,2015,1251240
41,1993,33
41,1994,9
41,1995,306
41,1996,717
41,1997,1308
41,1998,5109
41,1999,29283
41,2000,48082
41,2014,1407152
41,2013,1504745
41,2012,1444870
41,2011,1266692
41,2010,780763
41,2009,384051
41,2008,558052
41,2006,134371
41,2005,145665
41,2004,182344
41,2003,104083
41,2002,47869
41,2001,56695
41,2007,342134
229,1989,29710
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,101
214,1982,0
214,1983,5
214,1984,0
214,1985,0
214,1986,10
214,1987,53
214,1988,3
215,2001,0
214,1975,0
214,1990,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
215,2000,0
214,1997,33
214,1998,4624
214,1999,7252
214,2000,5292
214,2001,3963
214,2002,6863
214,2003,14685
214,2004,25711
214,2005,19409
214,1991,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1963,0
214,1962,0
214,1961,0
214,1964,0
47,1961,0
229,1996,14695
47,1963,0
98,2010,788
98,2011,757
98,2012,1537
98,2013,2678
98,2014,2014
98,2015,1104
98,2016,933
49,1999,764
49,2000,279
49,2001,603
49,2002,297
49,2003,195
49,2004,290
49,2005,254
229,1967,8751
49,2007,195
229,1966,9930
229,1965,10305
229,1964,8642
229,1963,6798
229,1962,6665
229,1961,6700
225,2016,1977
225,2015,3750
225,2014,3174
50,1961,0
50,1962,0
98,2009,1782
98,2008,1632
98,2007,1100
98,2006,1170
107,2003,15094
107,2004,14235
107,2005,13699
107,2006,17749
107,2007,20271
107,2008,18284
107,2009,14644
107,2010,15339
107,2011,17797
107,2012,18314
107,2013,17504
107,2014,25743
107,2015,24754
50,1963,0
229,1968,7995
98,1993,133
98,1994,322
98,1995,564
98,1996,526
98,1997,580
47,1962,0
98,1999,455
98,2000,633
98,2001,762
98,2002,1445
98,2003,1306
98,2004,1093
98,2005,1538
98,1992,145
50,1964,0
50,1965,0
50,1966,0
50,1999,5
50,2000,0
50,2001,0
50,2002,2
225,2005,354
50,2004,32
225,2003,561
50,2006,60
50,2007,113
50,2008,85
50,2009,7
50,2010,101
50,2011,109
50,1998,77
50,2012,297
50,2014,51
50,2015,172
50,2016,377
167,1993,2930
167,1994,5237
167,1995,7401
167,1996,6877
167,1997,5806
167,1998,8222
167,1999,4485
167,2000,9072
167,2001,9565
167,2002,6575
50,2013,281
107,2002,8746
225,2007,1117
50,1995,92
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
225,2008,1134
50,1980,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,27
50,1989,72
50,1990,161
50,1991,102
50,1992,210
50,1993,159
50,1994,67
50,1981,0
107,2001,4110
98,1998,376
48,1997,64
48,1994,8
48,1995,4
229,1969,9418
47,1983,0
47,1982,0
47,1981,0
47,1980,0
48,1998,225
48,1999,112
47,1979,0
47,1978,0
48,2000,81
47,1977,0
47,1976,0
48,2001,226
47,1975,0
48,2002,249
48,2003,417
48,2004,412
48,2005,546
48,2006,549
48,2008,388
47,1974,0
48,2009,503
48,2010,738
229,1970,9170
229,1971,7796
229,1972,9718
229,1973,16441
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
229,1988,18087
47,1993,0
229,1987,20766
229,1986,20395
48,2011,457
229,1985,26035
229,1984,25766
47,1999,1
229,1983,25141
229,1982,30938
229,1981,34882
229,1980,35597
229,1979,30113
229,1978,24180
229,1977,13500
229,1976,12895
229,1975,12816
229,1974,13462
47,1997,0
47,1973,0
48,2007,402
107,1980,0
47,1970,0
107,1976,0
47,1969,0
47,1968,0
107,1977,0
107,1978,0
107,1979,0
47,1972,0
47,1967,0
107,1981,0
107,1982,0
107,1995,996
47,1966,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,4583
47,1965,0
107,1989,4329
107,1990,3628
107,1991,1295
107,1992,1041
107,1993,1312
107,1983,0
107,1974,0
107,1975,0
107,1972,0
47,1964,0
48,2012,451
47,1971,0
48,2013,600
48,2014,423
48,2015,374
48,2016,409
107,1961,0
107,1962,0
107,1973,0
107,1964,0
107,2000,1650
107,1963,0
107,1966,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1996,519
107,1997,293
107,1965,0
107,1998,482
107,1967,0
107,1999,838
107,1994,980
251,2006,0
251,2008,0
251,2011,0
251,2010,0
251,2009,0
251,2012,0
38,2013,0
236,2011,0
217,2000,1
251,2013,0
215,2002,0
38,2004,0
38,2005,0
38,2007,1
38,2009,0
38,2011,0
38,2012,0
230,2000,350
236,2012,0
236,2010,0
251,2003,0
222,2012,0
251,2002,0
235,2001,0
219,2008,5
236,2008,0
251,1996,0
226,2008,0
226,2007,0
226,2006,0
251,1994,0
210,1994,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
215,2004,0
215,2008,0
215,2010,0
236,2007,0
217,2012,0
222,2011,0
235,2002,0
235,2003,0
235,2004,0
235,2008,24
230,1998,38
215,2003,0
230,1997,230
251,1998,0
230,1996,630
230,1994,117
226,2012,0
226,2011,0
226,2010,0
230,1999,7
226,2009,0
217,2008,0
222,2013,0
155,2013,1
155,2012,1
251,1997,0
219,2011,4
235,2012,87
219,2009,5
235,2011,87
236,2009,0
38,2010,0
158,2000,0
26,1994,240
66,2008,0
66,2009,0
66,2010,0
68,1961,2475
68,1962,3520
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2012,0
90,2002,0
90,2009,0
93,2001,2500
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
66,2007,0
66,1999,0
66,1998,0
66,1997,0
59,2006,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2004,0
209,2004,2
209,2008,28
209,2009,28
100,2007,0
209,2010,28
209,2012,28
238,2006,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
64,2003,27
66,1996,0
209,2011,28
59,2005,0
100,2008,0
100,2010,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2013,0
131,1997,664
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,2002,0
137,2003,0
143,1998,0
143,2001,0
143,2002,0
129,2004,0
129,2003,0
121,2009,1
121,2004,0
100,2011,0
100,2012,0
100,2013,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
100,2009,0
109,2000,2900
108,1997,12
108,2010,1030
114,2005,0
114,2007,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
119,1992,0
109,2002,2900
143,2003,0
59,2002,0
55,1998,110
19,2002,5
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
20,2004,8
20,2005,8
20,2006,8
21,2010,0
21,2011,0
26,1992,25
26,1993,15
26,1995,200
26,1996,160
26,1997,260
26,1998,40
26,1999,75
26,2000,45
18,2013,5
17,2012,10
17,2008,5
53,2002,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
1,1997,108
1,1998,108
22,2012,720
10,1996,0
10,1997,0
26,2001,30
10,1998,0
10,2002,0
10,2003,0
10,2004,0
52,2003,0
52,2004,0
57,2000,1200
23,2004,1
23,2009,1
23,2012,0
10,1999,0
55,1999,110
26,2004,150
26,2009,177
45,2013,8
47,1992,0
47,1994,0
47,1995,0
47,1996,0
47,1998,0
47,2000,1
47,2001,1
47,2003,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
250,2001,600
55,1982,15
55,1984,24
55,1985,16
45,2012,8
45,2011,8
45,2009,1
45,2008,1
27,1988,45
27,2000,1300
35,2002,21
37,2005,4
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
26,2005,170
37,2012,0
40,2003,0
40,2004,0
128,2013,1400
214,1996,0
45,2002,0
45,2003,0
45,2004,0
45,2006,1
45,2007,1
37,2013,0
143,2005,0
64,2002,27
143,2008,0
146,1999,0
146,1998,0
179,2012,14
179,2011,18
190,2002,0
190,2001,0
169,2013,0
169,2012,0
147,2005,2
169,2011,0
196,1998,0
196,2001,0
196,2004,0
190,1996,0
28,2008,0
196,2006,0
196,2008,0
196,2009,0
168,2011,35
158,2002,0
221,1994,0
147,2009,63
168,1997,0
168,1998,0
195,1996,14
190,2013,0
195,2009,0
190,2012,0
149,2009,2
149,2008,2
185,1994,210
149,2007,2
149,2005,2
190,2011,0
149,2003,11
149,2001,0
166,2010,3899
190,2010,0
190,2009,0
190,2008,0
149,2006,2
28,2007,0
196,2002,0
28,2005,0
169,2007,0
143,2012,0
169,2006,0
158,2003,0
169,2005,0
158,2004,0
169,2004,0
158,2005,0
28,2006,0
143,2006,0
158,2006,0
169,2003,0
169,1999,0
158,2010,0
143,2011,0
158,2009,0
188,2013,203
158,2008,0
158,2007,0
143,2010,0
143,2009,0
196,2012,0
28,1998,8
168,1996,0
169,2009,0
28,2003,0
169,2008,0
28,2001,8
196,2010,0
28,2004,0
169,2010,0
196,2011,0
28,1999,8
28,2000,8
5402,1976,13100
5401,2008,369664
5402,1975,13044
5207,1988,0
5207,1987,0
5402,1979,30747
5207,1986,0
5401,2009,333062
5402,1977,13841
5402,1967,8872
5402,1980,36020
5207,1989,59
5401,2006,267584
5401,2005,236901
5401,2004,143993
5401,2003,101481
5401,2002,96686
5401,2001,89031
5402,1978,24547
5401,2000,55074
5401,1999,33060
5401,2007,249128
5207,1990,411
5401,2011,325710
5402,1973,16953
5402,1968,8119
5402,1969,9491
5402,1966,10048
5401,1998,84240
5402,1965,10377
5402,1970,9322
5402,1964,8682
5402,1963,6839
5402,1962,6691
5402,1971,7901
5402,1972,9805
5401,2016,58463
5207,1992,1012
5207,1991,963
5401,2015,64671
5401,2014,95922
5401,2013,254089
5401,2012,330585
5207,1994,414
5207,1993,606
5401,2010,293377
5402,1974,13653
5402,1961,6707
5401,1981,0
5401,1996,37757
5400,2006,472020
5400,2007,449982
5400,2008,699377
5400,2009,618743
5400,2010,548871
5400,2011,657099
5207,1999,3150
5400,2012,695326
5400,2014,452874
5400,2015,327985
5400,2016,323012
5401,1961,0
5401,1962,0
5401,1963,0
5400,2013,610202
5401,1964,0
5400,2005,481845
5400,2003,246291
5400,1993,131452
5400,1994,165166
5400,1995,207504
5400,1996,220725
5400,1997,251482
5400,1998,233890
5400,2004,359168
5400,1999,141889
5207,2003,4950
5207,2002,4654
5207,2001,4159
5207,2000,2991
5400,2001,229320
5400,2002,211718
5400,2000,170095
5401,1997,79286
5401,1965,0
5207,1998,3538
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5402,1981,35071
5401,1988,45
5401,1990,1396
5401,1991,2946
5401,1992,6711
5401,1993,19934
5401,1994,26094
5401,1995,32672
5401,1989,0
5401,1966,0
5401,1980,0
5401,1978,0
5207,1997,2112
5401,1967,0
5207,1996,1051
5401,1968,0
5401,1969,0
5207,1995,1234
5401,1979,0
5401,1970,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1971,0
5402,1982,31229
5402,1998,28234
5402,1984,26097
5403,1999,14649
5403,2000,16722
5403,2001,25678
5403,2002,21672
5403,2003,22269
5403,2004,24613
5207,1961,0
5403,2005,32700
5206,2016,12864
5206,2015,12674
5206,2014,14344
5403,2007,29395
5403,2008,38529
5403,2009,41215
5403,2006,29968
5207,1962,0
5403,1998,16805
5403,1997,19557
5403,1982,2264
5403,1983,1865
5403,1984,2170
5403,1985,2248
5403,1986,7812
5403,1987,6555
5403,1988,8589
5403,1989,13079
5403,1990,11882
5403,1991,7209
5403,1992,9913
5403,1993,9018
5403,1994,11864
5403,1995,17820
5403,1996,21734
5403,2010,38681
5403,2011,48777
5403,2012,46595
5403,2013,41547
5404,1976,79582
5404,1977,68053
5404,1978,72009
5404,1979,80832
5404,1980,96476
5404,1981,83012
5404,1982,93838
5404,1983,85154
5404,1984,70519
5404,1985,67609
5404,1986,71649
5404,1987,69243
5404,1988,78649
5404,1989,108712
5404,1990,122887
5404,1975,61424
5403,1981,2297
5404,1974,64221
5404,1972,37144
5403,2014,40626
5403,2015,35261
5403,2016,33169
5404,1961,20120
5404,1962,22073
5404,1963,22900
5404,1964,26770
5404,1965,29297
5404,1966,33805
5206,2013,17488
5404,1967,30123
5404,1968,22854
5404,1969,29520
5404,1970,33406
5404,1971,28281
5404,1973,71979
5403,1980,1834
5403,1979,830
5207,1963,0
5402,2000,20499
5402,2001,29169
5207,1981,0
5402,2002,22174
5402,2003,27376
5207,1980,0
5402,2004,46017
5402,2005,52568
5402,2006,46992
5402,2007,49205
5207,1979,0
5207,1978,0
5207,1977,0
5402,2008,82690
5207,1976,0
5402,1999,19754
5402,2009,69522
5400,1992,214310
5402,1996,34206
5402,1985,26380
5402,1986,21090
5402,1987,21549
5207,1985,0
5207,1984,0
5402,1988,19499
5207,1983,0
5402,1989,30940
5402,1990,28807
5402,1991,25866
5402,1992,30721
5402,1993,18452
5402,1994,23933
5402,1995,28785
5207,1982,0
5402,1997,30770
5402,1983,25377
5207,1975,0
5402,2011,74559
5403,1967,117
5207,1966,0
5403,1968,468
5403,1969,282
5403,1970,196
5403,1971,210
5403,1972,77
5403,1973,262
5403,1974,549
5207,1965,0
5403,1975,1476
5403,1976,636
5207,1964,0
5403,1977,1089
5403,1978,676
5403,1966,60
5402,2010,59047
5403,1965,80
5207,1968,0
5402,2012,74022
5402,2013,79810
5402,2014,73626
5402,2015,54585
5402,2016,51567
5403,1961,0
5403,1962,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5403,1963,48
5207,1969,0
5403,1964,33
5207,1967,0
5400,1991,177969
5400,1971,36392
5400,1989,152731
5302,1999,181645
5302,2000,231211
5302,2001,227495
5302,2002,210961
5302,2003,285828
5302,2004,393062
5302,2005,359585
5300,1978,5478
5302,2006,393793
5302,2007,818778
5302,2008,1651033
5302,2009,1292449
5302,2010,1703464
5302,2011,2282531
5302,2012,2287652
5302,1998,231698
5302,1997,206448
5302,1996,153610
5302,1995,127049
5302,1984,15466
5302,1985,13710
5302,1986,17833
5300,1983,12800
5300,1982,19474
5300,1981,34847
5300,1980,33894
5302,2013,2376938
5300,1979,4398
5302,1988,25986
5302,1989,21731
5302,1990,22098
5302,1991,26522
5302,1992,35393
5302,1993,33191
5302,1994,51499
5302,1987,18709
5302,1983,10719
5302,2014,2617460
5302,2016,3422094
5303,2014,154
5303,2015,225
5303,2016,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5300,1975,13854
5303,2013,27
5303,2012,6
5303,2011,1
5303,2010,0
5303,1996,1
5303,1997,0
5303,1998,0
5303,1999,2
5300,1977,5647
5303,2000,1
5303,2001,0
5302,2015,2153600
5303,2002,11
5303,2004,2
5300,1976,15863
5303,2005,2
5303,2006,3
5303,2007,3
5303,2008,2
5303,2009,2
5303,2003,11
5304,1972,0
5302,1982,17817
5300,1984,17681
5301,2004,24
5301,2005,482
5301,2006,509
5301,2007,178
5300,2005,382018
5300,2004,413223
5301,2008,513
5300,2003,298993
5301,2009,552
5300,2002,224070
5300,2001,237239
5300,2000,244035
5301,2010,1117
5301,2011,1143
5301,2012,785
5301,2003,6
5301,2002,2
5301,2001,18
5301,2000,15
5300,2008,1701775
5300,2007,856405
5300,2009,1340313
5300,2010,1767476
5300,2011,2363118
5300,2012,2366682
5300,2013,2518925
5301,2013,1084
5300,2014,3000473
5300,2016,3795826
5300,2006,421297
5301,1995,3
5301,1996,12
5301,1997,12
5301,1998,14
5301,1999,0
5300,2015,2713311
5302,1981,33221
5301,2014,1101
5301,2016,310
5300,1992,37938
5302,1974,220
5300,1991,28609
5302,1975,13854
5302,1976,15863
5300,1990,23847
5302,1977,5647
5302,1978,5478
5302,1979,3607
5300,1989,23490
5302,1980,32514
5300,1988,27803
5300,1987,20299
5300,1986,19815
5300,1985,15174
5300,1993,35565
5302,1973,612
5300,1994,54657
5300,1995,131979
5302,1961,0
5302,1962,0
5300,1999,190087
5302,1963,135
5302,1964,258
5300,1998,237967
5302,1965,57
5301,2015,1218
5302,1966,31
5302,1968,812
5302,1969,858
5302,1970,489
5302,1971,132
5302,1972,651
5300,1997,213490
5300,1996,159220
5302,1967,157
5400,1990,164972
5304,1973,0
5304,1975,0
5305,1995,799
5305,1996,158
5305,1997,429
5305,1998,375
5305,1999,44
5207,2008,13556
5207,2007,8391
5305,2000,110
5305,2001,100
5305,2002,747
5207,2006,8472
5207,2005,9228
5305,2003,719
5305,2004,541
5305,2005,616
5305,1994,67
5305,1993,159
5305,1992,230
5305,1991,102
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,2006,1076
5305,1982,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,134
5305,1988,29
5305,1989,73
5305,1990,165
5305,1983,0
5207,2009,13880
5305,2007,1887
5305,2009,2091
5400,1974,78423
5400,1975,75944
5400,1976,93318
5400,1977,82983
5400,1978,97232
5400,1979,112409
5400,1980,134330
5400,1981,120380
5400,1982,127331
5400,1983,112396
5400,1984,98786
5400,1985,96237
5400,1986,100551
5400,1987,97347
5400,1988,106782
5400,1973,89194
5400,1972,47026
5400,1970,42924
5400,1969,39293
5305,2010,2310
5305,2011,3645
5305,2012,4810
5305,2013,4660
5305,2014,4936
5305,2015,6484
5305,2016,4390
5305,2008,1637
5400,1961,26827
5400,1963,29787
5400,1964,35485
5207,2004,7235
5400,1965,39754
5400,1966,43913
5400,1967,39112
5400,1968,31441
5400,1962,28764
5304,1974,0
5305,1974,0
5207,2011,16983
5304,1996,5439
5304,1997,6601
5304,1998,5880
5304,1999,8396
5300,1974,220
5300,1973,612
5304,2000,12698
5304,2001,9626
5300,1972,651
5300,1971,132
5300,1970,489
5300,1969,858
5304,2002,12349
5304,2003,12429
5304,2004,19594
5304,1995,4128
5304,1994,3091
5304,1993,2215
5304,1992,2315
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,791
5304,1980,1380
5304,1981,1626
5304,1982,1657
5304,2005,21333
5304,1983,2081
5304,1985,1464
5304,1986,1982
5304,1987,1456
5304,1988,1788
5304,1989,1686
5304,1990,1584
5304,1991,1985
5304,1984,2215
5207,2010,19901
5304,2006,25916
5304,2008,48590
5305,1967,0
5300,1963,135
5300,1962,0
5300,1961,0
5207,2016,7683
5207,2015,8553
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5207,2014,12841
5207,2013,11150
5207,2012,12516
5305,1972,0
5305,1973,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5304,2009,45219
5304,2010,60585
5304,2011,75798
5304,2012,73429
5304,2013,136216
5304,2014,376823
5304,2015,551785
5304,2007,35559
5404,1991,141948
5305,1961,0
5300,1968,812
5300,1967,157
5300,1966,31
5300,1965,57
5305,1962,0
5300,1964,258
5304,2016,369031
5404,1992,166965
5501,1967,0
5404,1994,103275
5706,1982,127331
5706,1981,120380
5706,1980,134330
5706,1979,112409
5706,1978,97232
5500,2010,1922
5706,1983,112396
5706,1977,82983
5706,1975,75944
5706,1974,78423
5706,1973,89194
5706,1972,47026
5706,1971,36392
5706,1970,42924
5706,1976,93318
5706,1969,39293
5706,1984,98786
5706,1986,100513
5706,2000,142538
5706,1999,123153
5706,1998,181592
5706,1997,207924
5706,1996,200535
5706,1995,193587
5706,1985,96193
5706,1994,161995
5706,1992,209705
5706,1991,175680
5706,1990,161424
5706,1989,150728
5706,1988,105767
5706,1987,97314
5706,1993,120793
5706,1968,31441
5706,1967,39112
5706,1966,43913
5504,2002,312
5504,2001,378
5504,2000,305
5504,1999,207
5504,1998,400
5504,1997,306
5504,2003,597
5504,1996,384
5504,1994,236
5504,1993,208
5504,1992,225
5504,1991,1
5504,1990,217
5504,1989,0
5504,1995,223
5504,2004,666
5504,2005,717
5504,2006,805
5706,1965,39754
5706,1964,35485
5706,1963,29787
5706,1962,28764
5706,1961,26827
5504,2016,469
5504,2015,628
5504,2014,800
5504,2013,1149
5504,2012,1024
5504,2011,631
5504,2010,854
5504,2009,799
5504,2008,796
5504,2007,582
5706,2001,178672
5504,1988,0
5706,2002,147090
5500,2009,1908
5801,1989,12
5801,1988,6
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1990,750
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5500,2000,601
5801,1976,0
5801,1991,265
5801,1993,354
5801,2007,8189
5801,2006,8383
5801,2005,6840
5801,2004,5188
5801,2003,3914
5801,2002,3441
5801,1992,478
5801,2001,3127
5801,1999,3435
5801,1998,2720
5801,1997,2651
5801,1996,2637
5801,1995,730
5801,1994,431
5801,2000,3422
5801,1975,0
5801,1974,0
5801,1973,0
5500,2006,1580
5706,2014,400373
5706,2013,413936
5706,2012,431400
5706,2011,384366
5706,2010,301398
5500,2005,1501
5500,2007,1552
5706,2008,402804
5706,2007,234210
5706,2006,253483
5706,2005,297148
5706,2004,251255
5500,2008,2078
5706,2009,343264
5500,2004,1319
5706,2015,294345
5706,2016,294407
5801,1972,0
5500,2001,496
5801,1971,0
5500,2002,558
5500,2003,1342
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2003,174100
5504,1987,0
5504,1986,0
5504,1985,101
5501,2016,980
5501,2015,1033
5501,2014,1458
5501,2013,1556
5501,2012,821
5501,2011,681
5502,1961,0
5501,2010,996
5501,1964,0
5501,2008,1188
5501,2007,875
5501,2006,645
5501,2005,417
5501,2004,152
5501,2009,1104
5501,2003,117
5502,1962,0
5502,1964,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1963,0
5502,1972,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1971,0
5501,2002,84
5501,2001,100
5501,2000,137
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1982,0
5501,1975,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1974,0
5501,1983,0
5501,1984,0
5501,1965,0
5501,1999,94
5501,1998,0
5501,1997,47
5501,1996,153
5501,1995,97
5501,1994,7
5501,1993,11
5501,1992,3
5501,1991,0
5501,1990,30
5501,1989,10
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5502,1979,0
5502,1980,0
5502,1981,338
5502,1982,167
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1969,0
5504,1962,0
5503,2016,141
5503,2015,20
5502,2016,549
5502,2015,302
5502,2014,239
5502,2013,371
5504,1961,0
5504,1970,0
5504,1971,0
5504,1972,0
5206,2012,15268
5504,1984,96
5504,1983,122
5504,1982,116
5504,1981,94
5504,1980,124
5504,1979,56
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5500,2011,1375
5500,2012,1963
5502,2012,118
5500,1999,302
5502,2011,63
5500,2013,3076
5502,1996,0
5502,1995,0
5502,1994,22
5502,1993,0
5502,1992,0
5502,1991,0
5502,1997,0
5502,1990,0
5502,1988,0
5502,1987,503
5502,1986,181
5502,1985,241
5502,1984,256
5502,1983,0
5502,1989,0
5502,1998,0
5502,1999,1
5502,2000,159
5500,2014,2498
5502,2009,5
5502,2008,94
5500,2015,1982
5500,2016,2140
5502,2007,95
5501,1961,0
5501,1962,0
5501,1963,0
5502,2006,130
5502,2005,367
5502,2004,501
5502,2003,628
5502,2002,162
5502,2001,18
5502,2010,72
5404,1993,84048
5801,2008,7770
5500,1998,400
5815,2011,43615
5815,2010,33838
5815,2009,27106
5501,1966,0
5500,1971,0
5500,1972,0
5815,2012,44442
5500,1973,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,56
5500,1980,124
5500,1974,0
5815,2008,32038
5815,2013,45383
5815,2015,54453
5817,1972,7
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5500,1970,0
5815,2014,62379
5817,1967,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,34072
5817,1966,0
5815,2007,35409
5815,2006,33153
5815,2005,37195
5815,1985,241
5815,1984,256
5815,1983,0
5815,1982,167
5815,1981,338
5815,1980,0
5815,1986,181
5815,1979,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1978,0
5815,1987,503
5815,1988,4589
5815,1989,4341
5815,2004,25174
5815,2003,24847
5815,2002,17014
5815,2001,7901
5815,2000,6138
5815,1999,5166
5815,1998,3355
5815,1997,2966
5815,1996,3279
5815,1995,1730
5815,1994,1412
5815,1993,1670
5815,1992,1644
5815,1991,1635
5815,1990,4386
5817,1973,45
5815,1971,0
5817,1974,114
5500,1969,0
5404,2013,234756
5404,2014,242701
5404,2015,173468
5404,2016,179813
5500,1961,0
5817,2014,95408
5404,2012,244124
5817,2013,50107
5817,2011,44529
5817,2010,34130
5500,1962,0
5500,1963,0
5817,2009,30870
5817,2008,37554
5817,2012,47774
5817,2007,35590
5404,2011,208053
5404,2009,174944
5404,1995,128227
5404,1996,127028
5404,1997,121869
5404,1998,104611
5404,1999,74426
