geo,year,margarine_short_import_value_tcl
61,2003,718.0
61,2004,1654.0
61,2005,1596.0
61,2006,2014.0
61,2007,1378.0
61,2008,1460.0
61,2009,2110.0
61,2010,3208.0
61,2011,4825.0
61,2012,4728.0
61,2013,4628.0
63,1992,553.0
63,1993,4536.0
63,1994,8365.0
63,1995,13856.0
63,1996,20912.0
63,1997,10066.0
63,1998,8994.0
63,1999,7723.0
63,2000,6220.0
63,2001,6481.0
63,2002,7141.0
63,2003,8187.0
63,2004,9014.0
63,2005,8789.0
63,2006,9913.0
63,2007,11612.0
63,2008,13936.0
63,2009,11703.0
63,2010,10788.0
63,2011,10469.0
63,2012,7492.0
63,2013,7340.0
238,1993,3.0
238,1994,12.0
238,1995,93.0
238,1996,93.0
238,1997,93.0
238,1998,31.0
238,1999,145.0
238,2000,24.0
238,2001,70.0
238,2002,51.0
238,2003,98.0
238,2004,83.0
238,2005,129.0
238,2006,288.0
238,2007,237.0
238,2008,495.0
238,2009,833.0
238,2010,364.0
238,2011,1071.0
238,2012,450.0
238,2013,826.0
62,1961,0.0
62,1962,86.0
62,1963,44.0
62,1964,326.0
62,1965,18.0
62,1966,0.0
62,1967,19.0
62,1968,36.0
62,1969,76.0
62,1970,73.0
62,1971,79.0
62,1972,94.0
62,1973,90.0
62,1974,185.0
62,1975,143.0
62,1976,432.0
62,1977,462.0
62,1978,818.0
62,1979,408.0
62,1980,765.0
62,1981,766.0
62,1982,1377.0
62,1983,344.0
62,1984,971.0
62,1985,887.0
62,1986,32.0
62,1987,162.0
62,1988,5.0
62,1989,1.0
62,1990,14.0
62,1991,11.0
62,1992,128.0
64,1961,50.0
64,1962,52.0
64,1963,59.0
64,1964,40.0
64,1965,54.0
64,1966,51.0
64,1967,55.0
64,1968,66.0
64,1969,59.0
64,1970,88.0
64,1971,112.0
64,1972,150.0
64,1973,178.0
64,1974,641.0
64,1975,950.0
64,1976,193.0
64,1977,203.0
64,1978,209.0
64,1979,256.0
64,1980,264.0
64,1981,185.0
64,1982,169.0
64,1983,148.0
64,1984,108.0
64,1985,125.0
64,1986,136.0
64,1987,138.0
64,1988,155.0
64,1989,134.0
64,1990,131.0
64,1991,287.0
64,1992,797.0
64,1993,721.0
64,1994,695.0
64,1995,801.0
64,1996,765.0
64,1997,630.0
64,1998,643.0
64,1999,621.0
64,2000,500.0
64,2001,544.0
64,2002,495.0
64,2003,607.0
64,2004,724.0
64,2005,625.0
64,2006,641.0
64,2007,707.0
64,2008,899.0
64,2009,761.0
64,2010,707.0
64,2011,840.0
64,2012,753.0
64,2013,750.0
66,1961,83.0
66,1962,99.0
66,1963,121.0
66,1964,120.0
66,1965,144.0
66,1966,123.0
66,1967,138.0
66,1968,140.0
66,1969,121.0
66,1970,117.0
66,1971,147.0
66,1972,208.0
66,1973,249.0
66,1974,205.0
66,1975,187.0
66,1976,126.0
66,1977,178.0
66,1978,118.0
66,1979,151.0
66,1980,107.0
66,1981,217.0
66,1982,274.0
66,1983,234.0
66,1984,116.0
66,1985,116.0
66,1986,99.0
66,1987,114.0
66,1988,87.0
66,1989,272.0
66,1990,486.0
66,1991,713.0
66,1992,760.0
66,1993,1181.0
66,1994,1135.0
66,1995,1390.0
66,1996,1300.0
66,1997,2000.0
66,1998,2000.0
66,1999,1900.0
66,2000,1350.0
66,2001,1700.0
66,2002,1418.0
66,2003,1753.0
66,2004,2518.0
66,2005,2174.0
66,2006,2122.0
66,2007,2915.0
66,2008,3548.0
66,2009,3090.0
66,2010,2611.0
66,2011,4326.0
66,2012,3241.0
66,2013,3264.0
67,1961,10.0
67,1962,18.0
67,1963,14.0
67,1964,13.0
67,1965,13.0
67,1966,10.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,5.0
67,1977,0.0
67,1978,1.0
67,1979,0.0
67,1980,6.0
67,1981,2.0
67,1982,1.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,23.0
67,1990,0.0
67,1991,0.0
67,1992,3.0
67,1993,113.0
67,1994,1204.0
67,1995,7636.0
67,1996,8506.0
67,1997,21899.0
67,1998,26795.0
67,1999,27886.0
67,2000,20584.0
67,2001,21771.0
67,2002,20851.0
67,2003,22964.0
67,2004,30910.0
67,2005,32914.0
67,2006,34560.0
67,2007,38282.0
67,2008,58517.0
67,2009,46854.0
67,2010,44946.0
67,2011,48703.0
67,2012,36757.0
67,2013,47487.0
68,1961,426.0
68,1962,834.0
68,1963,267.0
68,1964,589.0
68,1965,354.0
68,1966,230.0
68,1967,133.0
68,1968,989.0
68,1969,528.0
68,1970,1194.0
68,1971,2492.0
68,1972,4581.0
68,1973,5474.0
68,1974,12598.0
68,1975,10582.0
68,1976,11081.0
68,1977,16496.0
68,1978,20284.0
68,1979,33716.0
68,1980,39817.0
68,1981,38685.0
68,1982,35238.0
68,1983,33609.0
68,1984,45824.0
68,1985,44900.0
68,1986,41194.0
68,1987,42568.0
68,1988,48428.0
68,1989,54531.0
68,1990,74813.0
68,1991,65113.0
68,1992,65384.0
68,1993,74171.0
68,1994,103329.0
68,1995,127693.0
68,1996,119358.0
68,1997,104930.0
68,1998,105078.0
68,1999,95489.0
68,2000,74951.0
68,2001,84646.0
68,2002,116387.0
68,2003,139435.0
68,2004,157583.0
68,2005,149401.0
68,2006,149381.0
68,2007,212309.0
68,2008,300190.0
68,2009,288266.0
68,2010,279726.0
68,2011,323962.0
68,2012,164579.0
68,2013,159461.0
70,1961,1.0
70,1962,5.0
70,1963,7.0
70,1964,17.0
70,1965,36.0
70,1966,33.0
70,1967,47.0
70,1968,60.0
70,1969,34.0
70,1970,26.0
70,1971,37.0
70,1972,48.0
70,1973,60.0
70,1974,109.0
70,1975,86.0
70,1976,64.0
70,1977,72.0
70,1978,75.0
70,1979,100.0
70,1980,107.0
70,1981,89.0
70,1982,98.0
70,1983,101.0
70,1984,140.0
70,1985,162.0
70,1986,212.0
70,1987,257.0
70,1988,160.0
70,1989,160.0
70,1990,281.0
70,1991,220.0
70,1992,257.0
70,1993,316.0
70,1994,269.0
70,1995,335.0
70,1996,320.0
70,1997,336.0
70,1998,419.0
70,1999,472.0
70,2000,538.0
70,2001,592.0
70,2002,871.0
70,2003,988.0
70,2004,1343.0
70,2005,1396.0
70,2006,1761.0
70,2007,1814.0
70,2008,1795.0
70,2009,2014.0
70,2010,2055.0
70,2011,2237.0
70,2012,2588.0
70,2013,2240.0
74,1961,9.0
74,1962,10.0
74,1963,11.0
74,1964,19.0
74,1965,29.0
74,1966,31.0
74,1967,40.0
74,1968,41.0
74,1969,42.0
74,1970,52.0
74,1971,12.0
74,1972,81.0
74,1973,79.0
74,1974,150.0
74,1975,220.0
74,1976,201.0
74,1977,272.0
74,1978,263.0
74,1979,263.0
74,1980,265.0
74,1981,366.0
74,1982,529.0
74,1983,598.0
74,1984,790.0
74,1985,800.0
74,1986,750.0
74,1987,1200.0
74,1988,1200.0
74,1989,1400.0
74,1990,1321.0
74,1991,1900.0
74,1992,2800.0
74,1993,1695.0
74,1994,1739.0
74,1995,2259.0
74,1996,2396.0
74,1997,2245.0
74,1998,2401.0
74,1999,2821.0
74,2000,2269.0
74,2001,2129.0
74,2002,2232.0
74,2003,1448.0
74,2004,2339.0
74,2005,2868.0
74,2006,3145.0
74,2007,3153.0
74,2008,2882.0
74,2009,2687.0
74,2010,5765.0
74,2011,8191.0
74,2012,6935.0
74,2013,8649.0
75,1961,14.0
75,1962,26.0
75,1963,12.0
75,1964,19.0
75,1965,24.0
75,1966,15.0
75,1967,22.0
75,1968,26.0
75,1969,34.0
75,1970,30.0
75,1971,28.0
75,1972,39.0
75,1973,49.0
75,1974,106.0
75,1975,75.0
75,1976,206.0
75,1977,165.0
75,1978,350.0
75,1979,310.0
75,1980,300.0
75,1981,400.0
75,1982,300.0
75,1983,280.0
75,1984,450.0
75,1985,300.0
75,1986,220.0
75,1987,300.0
75,1988,300.0
75,1989,460.0
75,1990,500.0
75,1991,900.0
75,1992,1150.0
75,1993,1400.0
75,1994,930.0
75,1995,1150.0
75,1996,1000.0
75,1997,1000.0
75,1998,1000.0
75,1999,2600.0
75,2000,829.0
75,2001,437.0
75,2002,328.0
75,2003,283.0
75,2004,4621.0
75,2005,3173.0
75,2006,5814.0
75,2007,372.0
75,2008,424.0
75,2009,542.0
75,2010,1161.0
75,2011,648.0
75,2012,475.0
75,2013,411.0
73,1992,5000.0
73,1993,3900.0
73,1994,4500.0
73,1995,5500.0
73,1996,1624.0
73,1997,1165.0
73,1998,1011.0
73,1999,1329.0
73,2000,1091.0
73,2001,1866.0
73,2002,2103.0
73,2003,2223.0
73,2004,4163.0
73,2005,4984.0
73,2006,8172.0
73,2007,9889.0
73,2008,13401.0
73,2009,12068.0
73,2010,13880.0
73,2011,14569.0
73,2012,14517.0
73,2013,16024.0
79,1961,89.0
79,1962,272.0
79,1963,500.0
79,1964,67.0
79,1965,717.0
79,1966,241.0
79,1967,297.0
79,1968,9.0
79,1969,42.0
79,1970,152.0
79,1971,328.0
79,1972,2117.0
79,1973,3605.0
79,1974,12055.0
79,1975,13559.0
79,1976,10826.0
79,1977,14268.0
79,1978,16442.0
79,1979,15465.0
79,1980,19902.0
79,1981,14029.0
79,1982,12257.0
79,1983,10409.0
79,1984,18313.0
79,1985,19160.0
79,1986,12600.0
79,1987,7170.0
79,1988,11562.0
79,1989,14902.0
79,1990,18855.0
79,1991,25365.0
79,1992,30180.0
79,1993,27117.0
79,1994,25349.0
79,1995,34128.0
79,1996,34562.0
79,1997,23313.0
79,1998,20291.0
79,1999,33693.0
79,2000,27009.0
79,2001,28120.0
79,2002,26613.0
79,2003,48394.0
79,2004,94035.0
79,2005,119700.0
79,2006,149194.0
79,2007,141213.0
79,2008,188463.0
79,2009,131561.0
79,2010,111704.0
79,2011,141023.0
79,2012,133245.0
79,2013,109838.0
81,1961,972.0
81,1962,1112.0
81,1963,750.0
81,1964,621.0
81,1965,1016.0
81,1966,521.0
81,1967,655.0
81,1968,568.0
81,1969,983.0
81,1970,681.0
81,1971,691.0
81,1972,262.0
81,1973,63.0
81,1974,147.0
81,1975,84.0
81,1976,25.0
81,1977,85.0
81,1978,515.0
81,1979,163.0
81,1980,207.0
81,1981,383.0
81,1982,182.0
81,1983,80.0
81,1984,130.0
81,1985,45.0
81,1986,45.0
81,1987,120.0
81,1988,500.0
81,1989,950.0
81,1990,2850.0
81,1991,3800.0
81,1992,5500.0
81,1993,3500.0
81,1994,2100.0
81,1995,3400.0
81,1996,1812.0
81,1997,3019.0
81,1998,4677.0
81,1999,5797.0
81,2000,3581.0
81,2001,4432.0
81,2002,4243.0
81,2003,6708.0
81,2004,18092.0
81,2005,12878.0
81,2006,23248.0
81,2007,10714.0
81,2008,7260.0
81,2009,9558.0
81,2010,12580.0
81,2011,26554.0
81,2012,27409.0
81,2013,31837.0
84,1961,60.0
84,1962,311.0
84,1963,165.0
84,1964,47.0
84,1965,41.0
84,1966,48.0
84,1967,21.0
84,1968,20.0
84,1969,33.0
84,1970,80.0
84,1971,77.0
84,1972,69.0
84,1973,176.0
84,1974,121.0
84,1975,143.0
84,1976,177.0
84,1977,149.0
84,1978,185.0
84,1979,308.0
84,1980,455.0
84,1981,513.0
84,1982,798.0
84,1983,832.0
84,1984,1205.0
84,1985,1577.0
84,1986,1690.0
84,1987,2038.0
84,1988,1897.0
84,1989,2716.0
84,1990,4144.0
84,1991,5193.0
84,1992,6434.0
84,1993,5956.0
84,1994,8636.0
84,1995,12001.0
84,1996,11223.0
84,1997,14253.0
84,1998,14079.0
84,1999,14117.0
84,2000,9981.0
84,2001,9371.0
84,2002,12777.0
84,2003,11568.0
84,2004,14806.0
84,2005,21096.0
84,2006,21169.0
84,2007,21717.0
84,2008,27024.0
84,2009,40715.0
84,2010,44308.0
84,2011,32360.0
84,2012,26262.0
84,2013,22573.0
86,1961,91.0
86,1962,97.0
86,1963,105.0
86,1964,111.0
86,1965,119.0
86,1966,128.0
86,1967,128.0
86,1968,113.0
86,1969,125.0
86,1970,141.0
86,1971,168.0
86,1972,184.0
86,1973,204.0
86,1974,287.0
86,1975,450.0
86,1976,435.0
86,1977,342.0
86,1978,353.0
86,1979,289.0
86,1980,415.0
86,1981,574.0
86,1982,491.0
86,1983,490.0
86,1984,658.0
86,1985,610.0
86,1986,855.0
86,1987,630.0
86,1988,660.0
86,1989,696.0
86,1990,741.0
86,1991,772.0
86,1992,600.0
86,1993,798.0
86,1994,863.0
86,1995,915.0
86,1996,1101.0
86,1997,1109.0
86,1998,1164.0
86,1999,1151.0
86,2000,1200.0
86,2001,1200.0
86,2002,1209.0
86,2003,1264.0
86,2004,1072.0
86,2005,1280.0
86,2006,1194.0
86,2007,1620.0
86,2008,804.0
86,2009,1874.0
86,2010,1811.0
86,2011,643.0
86,2012,647.0
86,2013,571.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,111.0
88,1970,123.0
88,1971,140.0
88,1972,170.0
88,1973,210.0
88,1974,280.0
88,1975,290.0
88,1976,200.0
88,1977,115.0
88,1978,150.0
88,1979,138.0
88,1980,239.0
88,1981,200.0
88,1982,207.0
88,1983,231.0
88,1984,223.0
88,1985,234.0
88,1986,240.0
88,1987,250.0
88,1988,260.0
88,1989,260.0
88,1990,260.0
88,1991,260.0
88,1992,260.0
88,1993,260.0
88,1994,260.0
88,1995,260.0
88,1996,260.0
88,1997,260.0
88,1998,260.0
88,1999,260.0
88,2000,260.0
88,2001,260.0
88,2002,260.0
88,2003,15.0
88,2004,2.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,1545.0
89,1962,1504.0
89,1963,1639.0
89,1964,1371.0
89,1965,1313.0
89,1966,1143.0
89,1967,1225.0
89,1968,1078.0
89,1969,1198.0
89,1970,1571.0
89,1971,1243.0
89,1972,1140.0
89,1973,1576.0
89,1974,1667.0
89,1975,1226.0
89,1976,569.0
89,1977,328.0
89,1978,1100.0
89,1979,362.0
89,1980,105.0
89,1981,670.0
89,1982,459.0
89,1983,232.0
89,1984,327.0
89,1985,44.0
89,1986,6.0
89,1987,3.0
89,1988,1.0
89,1989,7.0
89,1990,30.0
89,1991,49.0
89,1992,189.0
89,1993,153.0
89,1994,210.0
89,1995,850.0
89,1996,516.0
89,1997,3712.0
89,1998,7049.0
89,1999,6049.0
89,2000,5992.0
89,2001,8180.0
89,2002,6141.0
89,2003,4917.0
89,2004,4749.0
89,2005,4221.0
89,2006,4482.0
89,2007,5470.0
89,2008,7909.0
89,2009,6504.0
89,2010,7957.0
89,2011,9951.0
89,2012,10711.0
89,2013,9385.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,360.0
90,1987,850.0
90,1988,1850.0
90,1989,650.0
90,1990,1500.0
90,1991,1150.0
90,1992,1650.0
90,1993,1500.0
90,1994,2800.0
90,1995,2364.0
90,1996,1366.0
90,1997,1621.0
90,1998,2395.0
90,1999,2419.0
90,2000,1803.0
90,2001,2186.0
90,2002,2004.0
90,2003,3268.0
90,2004,5033.0
90,2005,5274.0
90,2006,5720.0
90,2007,3805.0
90,2008,2210.0
90,2009,2250.0
90,2010,4416.0
90,2011,5671.0
90,2012,4800.0
90,2013,6223.0
175,1961,11.0
175,1962,16.0
175,1963,23.0
175,1964,0.0
175,1965,0.0
175,1966,30.0
175,1967,32.0
175,1968,54.0
175,1969,60.0
175,1970,63.0
175,1971,76.0
175,1972,105.0
175,1973,179.0
175,1974,127.0
175,1975,154.0
175,1976,101.0
175,1977,218.0
175,1978,40.0
175,1979,232.0
175,1980,658.0
175,1981,855.0
175,1982,508.0
175,1983,92.0
175,1984,61.0
175,1985,47.0
175,1986,16.0
175,1987,450.0
175,1988,330.0
175,1989,470.0
175,1990,600.0
175,1991,600.0
175,1992,490.0
175,1993,450.0
175,1994,610.0
175,1995,820.0
175,1996,610.0
175,1997,750.0
175,1998,170.0
175,1999,400.0
175,2000,300.0
175,2001,300.0
175,2002,457.0
175,2003,601.0
175,2004,741.0
175,2005,1357.0
175,2006,715.0
175,2007,576.0
175,2008,852.0
175,2009,973.0
175,2010,1064.0
175,2011,1340.0
175,2012,1615.0
175,2013,1623.0
91,1961,31.0
91,1962,34.0
91,1963,28.0
91,1964,17.0
91,1965,35.0
91,1966,28.0
91,1967,14.0
91,1968,68.0
91,1969,160.0
91,1970,259.0
91,1971,269.0
91,1972,211.0
91,1973,312.0
91,1974,363.0
91,1975,261.0
91,1976,196.0
91,1977,98.0
91,1978,249.0
91,1979,236.0
91,1980,53.0
91,1981,11.0
91,1982,12.0
91,1983,553.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,544.0
91,1998,612.0
91,1999,670.0
91,2000,357.0
91,2001,693.0
91,2002,318.0
91,2003,774.0
91,2004,1022.0
91,2005,1038.0
91,2006,1155.0
91,2007,733.0
91,2008,1657.0
91,2009,1736.0
91,2010,1736.0
91,2011,2351.0
91,2012,1173.0
91,2013,1098.0
93,1961,38.0
93,1962,134.0
93,1963,120.0
93,1964,110.0
93,1965,169.0
93,1966,80.0
93,1967,190.0
93,1968,95.0
93,1969,135.0
93,1970,60.0
93,1971,55.0
93,1972,60.0
93,1973,80.0
93,1974,140.0
93,1975,300.0
93,1976,450.0
93,1977,240.0
93,1978,390.0
93,1979,1233.0
93,1980,1350.0
93,1981,1620.0
93,1982,160.0
93,1983,180.0
93,1984,120.0
93,1985,220.0
93,1986,360.0
93,1987,400.0
93,1988,270.0
93,1989,800.0
93,1990,970.0
93,1991,1450.0
93,1992,2500.0
93,1993,1300.0
93,1994,2200.0
93,1995,85.0
93,1996,203.0
93,1997,175.0
93,1998,907.0
93,1999,228.0
93,2000,206.0
93,2001,214.0
93,2002,249.0
93,2003,315.0
93,2004,897.0
93,2005,485.0
93,2006,357.0
93,2007,368.0
93,2008,506.0
93,2009,880.0
93,2010,1057.0
93,2011,1906.0
93,2012,1205.0
93,2013,2901.0
95,1961,166.0
95,1962,235.0
95,1963,261.0
95,1964,519.0
95,1965,774.0
95,1966,946.0
95,1967,1467.0
95,1968,1701.0
95,1969,982.0
95,1970,382.0
95,1971,6.0
95,1972,1.0
95,1973,115.0
95,1974,71.0
95,1975,7.0
95,1976,202.0
95,1977,21.0
95,1978,14.0
95,1979,14.0
95,1980,50.0
95,1981,60.0
95,1982,35.0
95,1983,2.0
95,1984,2.0
95,1985,10.0
95,1986,7.0
95,1987,19.0
95,1988,24.0
95,1989,3.0
95,1990,0.0
95,1991,0.0
95,1992,13.0
95,1993,112.0
95,1994,11.0
95,1995,369.0
95,1996,306.0
95,1997,258.0
95,1998,233.0
95,1999,302.0
95,2000,607.0
95,2001,621.0
95,2002,856.0
95,2003,1176.0
95,2004,1371.0
95,2005,1133.0
95,2006,1251.0
95,2007,1613.0
95,2008,1839.0
95,2009,1297.0
95,2010,1344.0
95,2011,1732.0
95,2012,1762.0
95,2013,2521.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,538.0
97,1972,1201.0
97,1973,790.0
97,1974,1020.0
97,1975,1177.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,614.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,94.0
97,1989,777.0
97,1990,3217.0
97,1991,3467.0
97,1992,6595.0
97,1993,3233.0
97,1994,2670.0
97,1995,1956.0
97,1996,2479.0
97,1997,3095.0
97,1998,6551.0
97,1999,5316.0
97,2000,10219.0
97,2001,7286.0
97,2002,7035.0
97,2003,9651.0
97,2004,27319.0
97,2005,30138.0
97,2006,39081.0
97,2007,54274.0
97,2008,87264.0
97,2009,64830.0
97,2010,57179.0
97,2011,70453.0
97,2012,61808.0
97,2013,57362.0
99,1961,1.0
99,1962,1.0
99,1963,0.0
99,1964,4.0
99,1965,1.0
99,1966,2.0
99,1967,2.0
99,1968,2.0
99,1969,1.0
99,1970,1.0
99,1971,1.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,1.0
99,1978,0.0
99,1979,0.0
99,1980,2.0
99,1981,0.0
99,1982,0.0
99,1983,1.0
99,1984,0.0
99,1985,0.0
99,1986,8.0
99,1987,0.0
99,1988,8.0
99,1989,45.0
99,1990,28.0
99,1991,2.0
99,1992,7.0
99,1993,22.0
99,1994,9.0
99,1995,2.0
99,1996,5.0
99,1997,6.0
99,1998,67.0
99,1999,71.0
99,2000,65.0
99,2001,44.0
99,2002,1.0
99,2003,3.0
99,2004,51.0
99,2005,204.0
99,2006,314.0
99,2007,503.0
99,2008,661.0
99,2009,298.0
99,2010,225.0
99,2011,514.0
99,2012,536.0
99,2013,498.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,57.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,4.0
100,2001,0.0
100,2002,8.0
100,2003,1061.0
100,2004,1581.0
100,2005,738.0
100,2006,738.0
100,2007,1247.0
100,2008,120.0
100,2009,21.0
100,2010,11.0
100,2011,51.0
100,2012,8.0
100,2013,21.0
101,1961,0.0
101,1962,0.0
101,1963,2.0
101,1964,1.0
101,1965,0.0
101,1966,60.0
101,1967,163.0
101,1968,150.0
101,1969,12.0
101,1970,11.0
101,1971,18.0
101,1972,303.0
101,1973,43.0
101,1974,46.0
101,1975,65.0
101,1976,124.0
101,1977,246.0
101,1978,291.0
101,1979,152.0
101,1980,125.0
101,1981,170.0
101,1982,143.0
101,1983,115.0
101,1984,133.0
101,1985,96.0
101,1986,145.0
101,1987,108.0
101,1988,157.0
101,1989,986.0
101,1990,162.0
101,1991,399.0
101,1992,768.0
101,1993,771.0
101,1994,628.0
101,1995,778.0
101,1996,918.0
101,1997,997.0
101,1998,991.0
101,1999,1082.0
101,2000,913.0
101,2001,1326.0
101,2002,961.0
101,2003,1997.0
101,2004,2390.0
101,2005,4015.0
101,2006,6392.0
101,2007,4417.0
101,2008,6829.0
101,2009,5289.0
101,2010,6896.0
101,2011,10555.0
101,2012,3278.0
101,2013,3627.0
102,1961,0.0
102,1962,0.0
102,1963,41.0
102,1964,2.0
102,1965,15.0
102,1966,3.0
102,1967,1.0
102,1968,1.0
102,1969,3.0
102,1970,2.0
102,1971,7.0
102,1972,2.0
102,1973,25.0
102,1974,3300.0
102,1975,29.0
102,1976,43.0
102,1977,120.0
102,1978,78.0
102,1979,8000.0
102,1980,16304.0
102,1981,11618.0
102,1982,6580.0
102,1983,682.0
102,1984,1641.0
102,1985,5600.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,32389.0
102,1990,6200.0
102,1991,75979.0
102,1992,27333.0
102,1993,41645.0
102,1994,8796.0
102,1995,54000.0
102,1996,34000.0
102,1997,23000.0
102,1998,13000.0
102,1999,11500.0
102,2000,0.0
102,2001,36.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,10.0
102,2006,0.0
102,2007,17.0
102,2008,37.0
102,2009,37.0
102,2010,66.0
102,2011,69.0
102,2012,2362.0
102,2013,2172.0
103,1961,5.0
103,1962,32.0
103,1963,6.0
103,1964,33.0
103,1965,0.0
103,1966,15.0
103,1967,11.0
103,1968,56.0
103,1969,37.0
103,1970,5.0
103,1971,23.0
103,1972,0.0
103,1973,183.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,6000.0
103,1979,19000.0
103,1980,30000.0
103,1981,13409.0
103,1982,14000.0
103,1983,3171.0
103,1984,52012.0
103,1985,34000.0
103,1986,13145.0
103,1987,19290.0
103,1988,31500.0
103,1989,26000.0
103,1990,18000.0
103,1991,43000.0
103,1992,83000.0
103,1993,61000.0
103,1994,124000.0
103,1995,230000.0
103,1996,215000.0
103,1997,188000.0
103,1998,168000.0
103,1999,105000.0
103,2000,61400.0
103,2001,50000.0
103,2002,30000.0
103,2003,23645.0
103,2004,56616.0
103,2005,92929.0
103,2006,45895.0
103,2007,27327.0
103,2008,230179.0
103,2009,16590.0
103,2010,38140.0
103,2011,159514.0
103,2012,45504.0
103,2013,51510.0
104,1961,69.0
104,1962,53.0
104,1963,29.0
104,1964,23.0
104,1965,203.0
104,1966,28.0
104,1967,223.0
104,1968,46.0
104,1969,227.0
104,1970,91.0
104,1971,125.0
104,1972,64.0
104,1973,690.0
104,1974,974.0
104,1975,1623.0
104,1976,1828.0
104,1977,2997.0
104,1978,2431.0
104,1979,1843.0
104,1980,1572.0
104,1981,1181.0
104,1982,1108.0
104,1983,1621.0
104,1984,2232.0
104,1985,3719.0
104,1986,4422.0
104,1987,4416.0
104,1988,5944.0
104,1989,6033.0
104,1990,15381.0
104,1991,18177.0
104,1992,17339.0
104,1993,5937.0
104,1994,4605.0
104,1995,4310.0
104,1996,6313.0
104,1997,3745.0
104,1998,4246.0
104,1999,13825.0
104,2000,14005.0
104,2001,15223.0
104,2002,16731.0
104,2003,23802.0
104,2004,27796.0
104,2005,21846.0
104,2006,16288.0
104,2007,25782.0
104,2008,38151.0
104,2009,36597.0
104,2010,33660.0
104,2011,45452.0
104,2012,10694.0
104,2013,13876.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,19.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,65.0
105,1994,102.0
105,1995,115.0
105,1996,195.0
105,1997,666.0
105,1998,924.0
105,1999,1768.0
105,2000,2999.0
105,2001,2593.0
105,2002,1251.0
105,2003,1204.0
105,2004,688.0
105,2005,625.0
105,2006,571.0
105,2007,826.0
105,2008,804.0
105,2009,933.0
105,2010,803.0
105,2011,721.0
105,2012,538.0
105,2013,829.0
106,1961,63.0
106,1962,54.0
106,1963,57.0
106,1964,61.0
106,1965,167.0
106,1966,346.0
106,1967,528.0
