geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_us_mki
234,1998,6.82374
234,1999,5.81525
234,2000,5.9942
234,2001,5.58672
234,2002,7.52967
234,1994,6.89233
234,2004,10.99679
234,1983,11.65364
234,1981,10.53806
231,2011,1.1639
231,2012,1.10885
231,2013,1.28449
231,2014,1.146
231,2015,0.99455
231,2016,0.88148
231,2017,0.86834
234,1970,14.40441
234,1982,9.98168
234,1971,14.85375
234,1973,21.64426
234,1974,18.78742
234,1975,13.46527
234,1976,12.33002
234,1977,14.22182
234,1978,12.30688
234,1979,13.49835
234,1980,12.41592
234,1972,19.24621
247,1977,20.69142
155,1995,28.83638
155,1997,29.26401
237,2011,19.56775
237,2012,19.22139
237,2013,17.96359
237,2014,17.6992
237,2015,16.99222
237,2016,16.31964
237,2017,15.34489
249,1989,24.34071
249,1990,21.24345
249,1991,18.60325
249,1992,19.64456
249,1993,18.20689
249,1994,19.23644
249,1995,17.14352
249,1996,14.25728
249,1997,13.79886
249,1998,16.53813
237,2010,18.37849
237,2009,19.16846
237,2008,20.41314
237,2007,18.6551
237,1989,42.16734
237,1990,38.82875
237,1991,40.5853
237,1992,34.0192
237,1993,29.9409
237,1994,27.49298
237,1995,27.24725
237,1996,27.82476
249,1999,13.99613
237,1997,25.83292
237,1999,25.49485
237,2000,24.59289
237,2001,23.29628
237,2002,23.0841
237,2003,22.59598
237,2004,20.06359
237,2005,19.29998
237,2006,18.72678
237,1998,25.84174
249,2000,12.03626
249,2001,12.21787
249,2002,11.52492
246,1977,32.7864
246,1978,33.46247
246,1979,33.06096
246,1980,31.74765
246,1981,30.9157
246,1982,27.00167
246,1983,23.7369
246,1984,23.47372
246,1976,39.72344
246,1985,25.96399
246,1987,25.97967
246,1988,26.81498
247,1970,21.66665
247,1971,26.30645
247,1972,26.69807
247,1973,21.03146
247,1974,18.24112
247,1975,20.52031
246,1986,28.50128
237,1988,44.40483
246,1975,44.99053
246,1973,46.31447
249,2003,11.12725
249,2004,10.52994
249,2005,9.49356
249,2006,9.24546
249,2007,9.87248
249,2008,9.9786
249,2009,12.60204
249,2010,12.02118
246,1974,47.78297
249,2011,13.94146
249,2013,14.7504
249,2014,13.76364
249,2015,17.25902
249,2016,18.2354
249,2017,16.41935
246,1970,55.44842
246,1971,51.13038
246,1972,49.88144
249,2012,14.75757
155,1996,28.85439
237,1987,41.80031
237,1985,42.99865
236,1972,5.15818
236,1973,5.07709
236,1974,4.0904
236,1975,4.79738
236,1976,4.47673
236,1977,4.83659
236,1978,4.87117
236,1979,4.66934
236,1980,4.61354
236,1981,4.6751
236,1982,4.9301
236,1983,5.46344
236,1984,5.58362
236,1985,6.3203
236,1986,7.23714
236,1987,6.66858
236,1988,7.23006
236,1971,5.46086
236,1970,5.79955
155,2017,22.5761
155,2016,20.92837
155,1998,26.76229
155,1999,25.52674
155,2000,23.94878
155,2001,24.18171
155,2002,24.1528
155,2003,22.83008
155,2004,23.59876
155,2005,22.2745
236,1989,6.75885
155,2006,20.9841
155,2008,20.19251
155,2009,19.76075
155,2010,20.72535
155,2011,22.88036
155,2012,25.01553
155,2013,24.99242
155,2014,25.19625
155,2015,21.60367
155,2007,20.55966
236,1990,5.87545
236,1991,5.96532
236,1992,5.79146
236,2015,5.72433
236,2016,5.21789
236,2017,5.32299
237,1970,42.72961
237,1971,42.72982
237,1972,42.72947
237,1973,42.72953
237,1974,42.73044
236,2014,5.02675
237,1975,42.72843
237,1977,42.73317
237,1978,42.7224
237,1979,42.73361
237,1980,42.74349
237,1981,42.6901
237,1982,42.76724
237,1983,42.77314
237,1984,42.52993
237,1976,42.72973
237,1986,42.79083
236,2013,4.90257
236,2011,5.01292
236,1993,5.83397
236,1994,5.50098
236,1995,5.68194
236,1996,4.61008
236,1997,4.49548
236,1998,4.95043
236,1999,4.35106
236,2000,3.93299
236,2012,5.01638
236,2001,4.23151
236,2003,4.31314
236,2004,3.71882
236,2005,3.69519
236,2006,3.6568
236,2007,3.81353
236,2008,4.15842
236,2009,5.66218
236,2010,5.37529
236,2002,3.84705
5817,2016,15.05108
145,1982,23.56536
145,1980,23.5656
96,1979,0.83869
96,1980,0.92114
96,1981,0.80041
96,1982,0.79454
96,1983,0.7135
96,1984,0.59288
96,1985,0.56681
96,1986,0.51914
96,1987,0.40545
96,1988,0.35529
96,1989,0.30187
96,1990,0.27566
96,1991,0.242
96,1992,0.20853
96,1993,0.19548
96,1994,0.17684
96,1995,0.15913
96,1978,0.85341
96,1977,0.87108
96,1976,0.8544
96,1975,0.85963
40,2005,4.13388
40,2006,3.87711
40,2007,3.7105
40,2008,3.71072
40,2009,3.74118
40,2010,3.61589
40,2011,3.67121
40,2012,3.30478
96,1996,0.14293
40,2013,3.38187
40,2015,3.76088
40,2016,4.02577
40,2017,3.83474
96,1970,0.85954
96,1971,0.86008
96,1972,0.85997
96,1973,0.85857
96,1974,0.8617
40,2014,3.92813
40,2004,4.08223
96,1997,0.12719
96,1999,0.11563
41,1974,33.72352
41,1975,32.23557
41,1976,32.64405
41,1977,29.24615
41,1978,27.93106
41,1979,30.97671
41,1980,29.89799
41,1981,31.59366
41,1982,33.07589
41,1983,32.85721
41,1984,31.81974
41,1985,28.18253
41,1986,26.87496
41,1987,26.55447
41,1988,25.46178
41,1989,24.83047
41,1990,26.82047
41,1973,33.21965
41,1972,32.70647
41,1971,33.93301
41,1970,35.10988
96,2000,0.08733
96,2001,0.08947
96,2002,0.0881
96,2003,0.0752
96,2004,0.07312
96,2005,0.06749
96,2006,0.06299
96,2007,0.06149
96,1998,0.14082
96,2008,0.05417
96,2010,0.05337
96,2011,0.0488
96,2012,0.05469
96,2013,0.05729
96,2014,0.0662
96,2015,0.06796
96,2016,0.0762
96,2017,0.07289
96,2009,0.06569
40,2003,4.49805
40,2002,4.77033
40,2001,4.4797
39,1988,31.9585
39,1989,31.44705
39,1990,30.938
39,1991,32.79697
39,1992,32.30124
39,1993,30.19887
39,1994,33.82732
39,1995,31.88808
39,1996,33.96616
39,1997,34.90297
39,1998,35.18949
39,1999,34.67731
39,2000,36.98742
39,2001,36.60533
39,2002,34.4455
39,2003,40.15944
39,2004,28.33988
39,1987,32.75665
39,1986,32.98332
39,1985,35.59643
39,1984,35.79694
37,2014,31.47147
37,2015,31.0092
37,2016,31.376
37,2017,30.98922
39,1970,37.20393
39,1971,37.20593
39,1972,37.20681
39,1973,37.19903
39,2005,25.75742
39,1974,37.21195
39,1976,37.17568
39,1977,37.25069
39,1978,37.20203
39,1979,37.07431
39,1980,37.47574
39,1981,37.05604
39,1982,36.69114
39,1983,38.68005
39,1975,37.20947
39,2006,26.83295
39,2007,24.49945
39,2008,25.09117
40,1983,4.34722
40,1984,5.27676
40,1985,5.51472
40,1986,6.39504
40,1987,6.5622
40,1988,6.32947
40,1989,6.19755
40,1990,6.14647
40,1982,4.64292
40,1991,6.90741
40,1993,5.99508
40,1994,5.59849
40,1995,5.22598
40,1996,5.02198
40,1997,4.94969
40,1998,5.07229
40,1999,5.16916
40,2000,5.08845
40,1992,6.86978
41,1991,24.27518
40,1981,4.7733
40,1979,5.36712
39,2009,28.85649
39,2010,31.22069
39,2011,23.71387
39,2012,24.38488
39,2013,29.52266
39,2014,28.24333
39,2015,28.96665
39,2016,32.49692
40,1980,5.33454
39,2017,34.60925
40,1971,5.81396
40,1972,6.31088
40,1973,4.89245
40,1974,4.19795
40,1975,4.8618
40,1976,6.23115
40,1977,7.25878
40,1978,5.61217
40,1970,5.27409
41,1992,21.57127
41,1993,19.5197
41,1994,19.68049
45,2008,29.13892
45,2009,30.03301
45,2010,30.41604
45,2011,30.78995
45,2012,30.17308
45,2013,30.78987
45,2014,30.01147
45,2015,30.03276
45,2016,29.73331
45,2017,29.54292
46,1970,25.41027
46,1971,23.96706
46,1972,24.64336
46,1973,21.99643
46,1974,17.22166
46,1975,17.71383
46,1976,17.05117
45,2007,28.95665
45,2006,36.18724
45,2005,36.2299
45,2004,36.11042
45,1986,26.30378
45,1987,26.70244
45,1988,27.75333
45,1989,28.7528
45,1990,29.1261
45,1991,29.43978
45,1992,29.32982
45,1993,29.03326
46,1977,19.51385
45,1994,27.64609
45,1996,30.35517
45,1997,30.36012
45,1998,30.35525
45,1999,30.3554
45,2000,35.93772
45,2001,35.93728
45,2002,36.11313
45,2003,36.11343
45,1995,30.35554
46,1978,18.36386
46,1979,16.40012
46,1980,13.39015
46,2003,7.62655
46,2004,6.69582
46,2005,5.52514
46,2006,4.81315
46,2007,4.91981
46,2008,4.24815
46,2009,5.30137
46,2010,3.91596
46,2002,7.60997
46,2011,3.41594
46,2013,4.56326
46,2014,4.55811
46,2015,7.1236
46,2016,8.63597
46,2017,7.13763
47,1970,26.37349
47,1971,25.19191
47,1972,24.06328
46,2012,3.79878
45,1985,25.39639
46,2001,7.04891
46,1999,10.15512
46,1981,9.02667
46,1982,8.99532
46,1983,8.69268
46,1984,7.92916
46,1985,8.5343
46,1986,13.8489
46,1987,13.67489
46,1988,15.88562
46,2000,6.44649
46,1989,14.93311
46,1991,12.42038
46,1992,14.00995
46,1993,13.67081
46,1994,12.4849
46,1995,12.70346
46,1996,10.92191
46,1997,11.10726
46,1998,13.33496
46,1990,14.85038
37,2013,33.93545
45,1984,24.35243
45,1982,23.54109
41,2017,8.22233
44,1970,17.27977
44,1971,16.51782
44,1972,16.86086
44,1973,16.90913
44,1974,17.08625
44,1975,16.67986
44,1976,16.49432
44,1977,17.41068
44,1978,16.08907
44,1979,14.93599
44,1980,13.4963
44,1981,13.41579
44,1982,13.08067
44,1983,13.04375
44,1984,12.1157
44,1985,11.83617
41,2016,8.87265
41,2015,9.1302
41,2014,9.34287
41,2013,9.57146
41,1995,19.78337
41,1996,19.51538
41,1997,18.11554
41,1998,17.39106
41,1999,16.3074
41,2000,14.90186
41,2001,14.23377
41,2002,13.58532
44,1986,12.16798
41,2003,12.64761
41,2005,11.96687
41,2006,10.95359
41,2007,10.59226
41,2008,10.54693
41,2009,10.09028
41,2010,9.81284
41,2011,9.70426
41,2012,9.69131
41,2004,13.22953
44,1987,12.58052
44,1988,11.66549
44,1989,11.18279
44,2012,5.78872
44,2013,5.59467
44,2014,5.66371
44,2015,6.04207
44,2016,6.67148
44,2017,6.459
45,1970,23.89732
45,1971,23.89692
44,2011,6.24655
45,1972,23.89895
45,1974,23.89573
45,1975,23.90502
45,1976,23.8875
45,1977,23.89467
45,1978,23.9329
45,1979,23.83495
45,1980,23.91615
45,1981,24.0476
45,1973,23.89609
45,1983,24.59029
44,2010,6.50201
44,2008,6.86626
44,1990,11.30644
44,1991,11.85742
44,1992,10.78124
44,1993,9.60893
44,1994,9.52143
44,1995,8.9992
44,1996,8.19722
44,1997,8.093
44,2009,6.86262
44,1998,8.49701
44,2000,8.30572
44,2001,8.32097
44,2002,8.51
44,2003,8.32877
44,2004,7.91098
44,2005,7.72557
44,2006,7.36367
44,2007,7.11853
44,1999,8.34613
37,2012,39.34478
37,2011,39.89895
37,2010,38.61524
35,2015,8.73739
35,2016,7.99574
35,2017,6.08268
115,1970,47.58218
115,1971,47.58437
115,1972,47.58462
115,1973,47.58059
115,1974,47.57552
115,1975,47.5858
115,1976,47.59533
115,1977,47.58586
115,1978,47.56043
115,1979,47.55019
115,1980,47.63721
115,1981,47.64295
115,1982,47.5385
115,1983,47.43332
35,2014,8.01575
35,2013,8.27907
35,2012,8.44654
35,2011,7.84317
35,1993,16.30448
35,1994,15.1593
35,1995,16.10655
35,1996,14.68298
35,1997,13.7652
35,1998,12.88822
35,1999,16.05959
35,2000,15.26553
115,1984,47.49895
35,2001,13.53464
35,2003,12.02269
35,2004,11.69247
35,2005,10.67004
35,2006,9.86441
35,2007,8.51772
35,2008,7.75186
35,2009,8.31902
35,2010,7.98978
35,2002,12.26926
115,1985,48.07235
115,1986,47.67163
115,1987,47.01622
115,2010,33.87668
115,2011,34.55723
115,2012,33.55788
115,2013,31.14184
115,2014,28.7419
115,2015,26.58036
115,2016,24.74266
115,2017,23.43794
115,2009,33.49072
32,1970,19.62443
32,1972,19.99684
32,1973,20.61089
32,1974,21.25944
32,1975,21.07474
32,1976,20.4018
32,1977,19.95134
32,1978,18.95944
32,1979,17.66701
32,1971,20.00286
35,1992,13.9339
115,2008,32.75107
115,2006,30.05916
115,1988,46.90745
115,1989,47.8271
115,1990,50.93935
115,1991,45.66805
115,1992,43.73916
115,1993,46.36359
115,1994,47.22524
115,1995,49.39722
115,2007,29.69648
115,1996,44.46308
115,1998,44.47996
115,1999,40.90385
115,2000,35.9187
115,2001,34.32036
115,2002,31.12911
115,2003,31.97074
115,2004,29.38983
115,2005,30.71006
115,1997,44.44721
32,1980,17.18869
35,1991,15.82196
35,1989,19.11742
29,1976,56.89694
29,1977,53.89238
29,1978,50.67441
29,1979,50.35702
29,1980,55.92382
29,1981,56.35177
29,1982,51.0989
29,1983,52.21592
29,1984,53.46406
29,1985,54.81121
29,1986,51.03023
29,1987,49.06122
29,1988,47.64465
29,1989,46.00942
29,1990,51.15633
29,1991,49.65693
29,1992,48.15753
29,1975,60.46316
29,1974,59.31312
29,1973,61.56181
29,1972,59.29718
233,2002,35.78035
233,2003,34.36555
233,2004,31.61584
233,2005,35.29344
233,2006,33.95874
233,2007,29.93551
233,2008,37.00495
233,2009,32.3929
29,1993,46.43859
233,2010,32.54026
233,2012,31.4834
233,2013,31.66616
233,2014,31.36401
233,2015,30.27167
233,2016,28.66149
233,2017,28.24907
29,1970,63.17838
29,1971,63.08519
233,2011,30.79103
29,1994,40.73599
29,1995,42.01681
29,1996,49.88995
35,1971,18.19402
35,1972,18.14761
35,1973,18.0075
35,1974,17.79961
35,1975,18.49356
35,1976,18.52183
35,1977,17.91553
35,1978,17.30699
35,1970,18.12846
35,1979,16.76015
35,1981,18.66318
35,1982,14.88401
35,1983,14.26428
35,1984,14.026
35,1985,15.36551
35,1986,16.12395
35,1987,20.80194
35,1988,20.85869
35,1980,21.96331
35,1990,16.99328
29,2017,35.19606
29,2015,35.24752
29,1997,48.44352
29,1998,42.12894
29,1999,40.5708
29,2000,36.00078
29,2001,35.61818
29,2002,36.46938
29,2003,31.84231
29,2004,48.69911
29,2016,35.38224
29,2005,40.84826
29,2007,34.9342
29,2008,38.0048
29,2009,36.85319
29,2010,38.4305
29,2011,36.70473
29,2012,35.4207
29,2013,38.36721
29,2014,34.95842
29,2006,40.63768
47,1973,21.76316
32,1981,15.81702
32,1983,13.46562
36,1997,0.26295
36,1998,0.26292
36,1999,0.26321
36,2000,0.26273
36,2001,0.26282
36,2002,0.26409
36,2003,0.26127
36,2004,0.2631
36,2005,0.26791
36,2006,0.2528
36,2007,0.2686
36,2008,0.28232
36,2009,0.33087
36,2010,0.33306
36,2011,0.34012
36,2012,0.34337
36,2013,0.33928
36,1996,0.26303
36,1995,0.26297
36,1994,0.26298
36,1993,0.26299
36,1975,0.26299
36,1976,0.26299
36,1977,0.26299
36,1978,0.26299
36,1979,0.26299
36,1980,0.26299
36,1981,0.26299
36,1982,0.26299
36,2014,0.37418
36,1983,0.26299
36,1985,0.26299
36,1986,0.26299
36,1987,0.26299
36,1988,0.26299
36,1989,0.26299
36,1990,0.26299
36,1991,0.26299
36,1992,0.26298
36,1984,0.26299
36,2015,0.40262
36,2016,0.4182
36,2017,0.39833
37,1992,36.50315
37,1993,36.43061
37,1994,35.56867
37,1995,36.61378
37,1996,41.6786
37,1997,42.72223
37,1998,42.82476
37,1999,40.14089
37,1991,35.77007
37,2000,41.13037
37,2002,42.29331
37,2003,45.0926
37,2004,43.71324
37,2005,42.96037
37,2006,41.42423
37,2007,40.75444
37,2008,40.35764
37,2009,39.22614
37,2001,42.39758
36,1974,0.26299
37,1990,37.61325
37,1988,38.03244
37,1970,28.20297
37,1971,29.45705
37,1972,30.44479
37,1973,30.26576
37,1974,34.74363
37,1975,31.18768
37,1976,33.44497
37,1977,33.34642
37,1989,36.88517
37,1978,33.06474
37,1980,33.43359
37,1981,34.4464
37,1982,36.08497
37,1983,34.20721
37,1984,34.2499
37,1985,36.33217
37,1986,38.84926
37,1987,36.75774
37,1979,33.24193
32,1982,14.2934
36,1973,0.26299
36,1971,0.26299
32,2006,13.24024
32,2007,13.17894
32,2008,13.09572
32,2009,13.65706
32,2010,14.06738
32,2011,13.47964
32,2012,13.72135
32,2013,13.89874
32,2014,14.22643
32,2015,14.77244
32,2016,14.54293
32,2017,14.37201
33,1970,4.10503
33,1971,3.83113
33,1972,3.62346
33,1973,4.80549
33,1974,4.92863
32,2005,14.08357
32,2004,14.03003
32,2003,14.89609
32,2002,15.12819
32,1984,13.40786
32,1985,14.45742
32,1986,15.2096
32,1987,15.68304
32,1988,15.77964
32,1989,15.6269
32,1990,15.32201
32,1991,15.67993
33,1975,4.63931
32,1992,15.87877
32,1994,16.75368
32,1995,16.47529
32,1996,16.17965
32,1997,16.91177
32,1998,17.31214
32,1999,16.69739
32,2000,15.14287
32,2001,15.12536
32,1993,14.40733
33,1976,4.11956
33,1977,3.61602
33,1978,3.92504
33,2001,2.08319
33,2002,2.01698
33,2003,1.94989
33,2004,2.01436
33,2005,1.7137
33,2006,1.52474
33,2007,1.40703
33,2008,1.59765
33,2000,2.11392
33,2009,1.37594
33,2011,1.60566
33,2012,1.64729
33,2013,1.7253
33,2014,1.42479
33,2015,1.71133
33,2016,1.62047
33,2017,1.58553
36,1970,0.26298
33,2010,1.33166
36,1972,0.26299
33,1999,2.30004
33,1997,2.31717
33,1979,4.08349
33,1980,3.84833
33,1981,3.95622
33,1982,3.64359
33,1983,3.27971
33,1984,3.2939
33,1985,3.26777
33,1986,3.29768
33,1998,2.38456
33,1987,2.88882
33,1989,2.73366
33,1990,2.65658
33,1991,2.54161
33,1992,2.5269
33,1993,2.59582
33,1994,2.54866
33,1995,2.69453
33,1996,2.78757
33,1988,2.7788
47,1974,19.68289
47,1975,17.80149
47,1976,16.09991
54,2010,1.20193
54,2011,1.31212
54,2012,1.65472
54,2013,1.30214
54,2014,1.38247
54,2015,0.95759
54,2016,0.99637
54,2017,1.42682
72,1970,1.32121
72,1971,1.34522
72,1972,1.31137
72,1973,1.30703
72,1974,1.2906
72,1975,1.33647
72,1976,1.29402
72,1977,1.24131
72,1978,1.47409
54,2009,0.83361
54,2008,0.8578
54,2007,1.1744
54,2006,1.16522
54,1988,3.16195
54,1989,3.50126
54,1990,3.28733
54,1991,3.0297
54,1992,2.79183
54,1993,2.69218
54,1994,2.60096
54,1995,2.85186
72,1979,1.16665
54,1996,2.79268
54,1998,2.14463
54,1999,1.94101
54,2000,2.15184
54,2001,2.33951
54,2002,1.78115
54,2003,1.61079
54,2004,1.62251
54,2005,1.14566
54,1997,2.63714
72,1980,1.0832
72,1981,1.12134
72,1982,1.2791
72,2005,1.53062
72,2006,1.53407
72,2007,1.74348
72,2008,1.68419
72,2009,1.93309
72,2010,1.89292
72,2011,1.79619
72,2012,1.83526
72,2004,1.51095
72,2013,1.84256
72,2015,1.77683
72,2016,1.94262
72,2017,2.19042
55,1970,35.08201
55,1971,31.38801
55,1972,35.08201
55,1973,38.776
55,1974,23.47598
72,2014,1.86821
54,1987,3.45151
72,2003,1.48871
72,2001,1.48591
72,1983,1.29052
72,1984,1.28878
72,1985,1.28906
72,1986,1.29372
72,1987,1.28355
72,1988,1.2899
72,1989,1.30772
72,1990,1.25304
72,2002,1.49189
72,1991,1.30894
72,1993,1.43491
72,1994,1.44645
72,1995,1.31128
72,1996,1.43989
72,1997,1.48456
72,1998,1.49423
72,1999,1.4642
72,2000,1.47272
72,1992,1.36118
55,1975,21.41006
54,1986,3.87725
54,1984,4.65343
250,1971,16.73022
250,1972,17.15644
250,1973,17.24068
250,1974,17.44858
250,1975,19.46847
250,1976,25.77622
250,1977,25.61426
250,1978,26.62335
250,1979,27.27587
250,1980,25.33317
250,1981,24.69652
250,1982,30.12104
250,1983,33.07929
250,1984,29.83359
250,1985,29.92493
250,1986,31.61824
250,1987,29.00109
250,1970,16.92964
116,2017,22.82597
116,2016,21.69497
116,2015,21.64503
116,1997,28.93461
116,1998,29.63007
116,1999,31.41839
116,2000,30.37697
116,2001,30.3588
116,2002,30.21709
116,2003,27.23485
116,2004,26.74822
250,1988,28.98004
116,2005,25.01132
116,2007,21.2153
116,2008,21.55999
116,2009,20.93036
116,2010,20.83407
116,2011,23.05308
116,2012,23.37596
116,2013,22.38667
116,2014,21.84457
116,2006,23.30414
250,1989,27.82073
250,1990,30.14992
250,1991,41.33616
250,2014,18.56249
250,2015,18.37049
250,2016,19.26847
250,2017,19.89299
54,1970,4.60466
54,1971,4.55777
54,1972,4.78603
54,1973,5.27635
250,2013,19.3167
54,1974,5.15648
54,1976,4.2971
54,1977,4.66364
54,1978,4.70895
54,1979,3.97329
54,1980,4.07441
54,1981,4.3296
54,1982,4.65251
54,1983,4.03122
54,1975,4.41408
54,1985,4.21941
250,2012,20.44104
250,2010,21.42839
250,1992,49.01996
250,1993,51.30931
250,1994,56.544
250,1995,56.544
250,1996,33.26198
250,1997,47.5
250,1998,46.49997
250,1999,52.36617
250,2011,20.91719
250,2000,31.97176
250,2002,26.58383
250,2003,26.0536
250,2004,23.87933
250,2005,21.57987
250,2006,21.2102
250,2007,21.60159
250,2008,22.61827
250,2009,23.67494
250,2001,32.87174
116,1996,28.96005
55,1976,22.63581
55,1978,27.58039
58,1992,18.92212
58,1993,23.40316
58,1994,22.14595
58,1995,21.91217
58,1996,20.75006
58,1997,20.10877
58,1998,17.47594
58,1999,17.57135
58,2000,15.40454
58,2001,12.65727
58,2002,11.23092
58,2003,10.8433
58,2004,9.69192
58,2005,9.48117
58,2006,9.40813
58,2007,9.35566
58,2008,8.96568
58,1991,20.86308
58,1990,20.521
58,1989,22.40069
58,1988,22.0108
58,1970,26.02928
58,1971,25.25878
58,1972,25.83565
58,1973,25.3755
58,1974,24.09384
58,1975,22.35518
58,1976,20.11773
58,1977,18.70307
58,2009,9.91394
58,1978,18.20012
58,1980,16.1109
58,1981,15.76644
58,1982,15.92606
58,1983,16.90085
58,1984,18.61334
58,1985,18.87895
58,1986,20.81149
58,1987,21.34757
58,1979,16.02257
58,2010,9.73312
58,2011,9.60112
58,2012,8.64241
59,1987,19.46444
59,1988,18.35409
59,1989,18.17359
59,1990,18.0463
59,1991,16.18172
59,1992,15.181
59,1993,16.08323
59,1994,16.05793
59,1986,18.7875
59,1995,16.05435
59,1997,13.31567
59,1998,13.83774
59,1999,13.7134
59,2000,12.99299
59,2001,11.99174
59,2002,11.73494
59,2003,12.29814
59,2004,13.1611
59,1996,13.7644
56,2017,5.6675
59,1985,17.42317
59,1983,19.65661
58,2013,8.76934
58,2014,9.12651
58,2015,9.45485
58,2016,9.54488
58,2017,9.38166
59,1970,25.27465
59,1971,23.0428
59,1972,23.78275
59,1984,18.31245
59,1973,27.32221
59,1975,28.80749
59,1976,27.98193
59,1977,26.01497
59,1978,24.81882
59,1979,23.35428
59,1980,20.06312
59,1981,19.77725
59,1982,19.44366
59,1974,26.74826
55,1977,26.38206
56,2016,5.78452
56,2014,5.23696
55,2001,11.71303
55,2002,11.16169
55,2003,11.23627
55,2004,10.97187
55,2005,11.29664
55,2006,10.30232
55,2007,10.26782
55,2008,11.29693
55,2009,12.30338
55,2010,11.46603
55,2011,12.49169
55,2012,15.04434
55,2013,12.68073
55,2014,12.60033
55,2015,13.24443
55,2016,15.34721
55,2017,13.60651
55,2000,12.47685
55,1999,12.81497
55,1998,12.77736
55,1997,13.19799
55,1979,23.60459
55,1980,22.40747
55,1981,22.00987
55,1982,20.77036
55,1983,19.74722
55,1984,19.00525
55,1985,19.02557
55,1986,20.55818
56,1970,17.3434
55,1987,19.75969
55,1989,17.19534
55,1990,17.42269
55,1991,17.22476
55,1992,15.30442
55,1993,14.70168
55,1994,14.9772
55,1995,12.97054
55,1996,13.61452
55,1988,19.79516
56,1971,16.60206
56,1972,15.36385
56,1973,16.59436
56,1996,9.1934
56,1997,9.1443
56,1998,8.99181
56,1999,7.82103
56,2000,6.71834
56,2001,6.99752
56,2002,6.80512
56,2003,6.69385
56,1995,9.81478
56,2004,7.02047
56,2006,6.85872
56,2007,6.51157
56,2008,6.33582
56,2009,6.13735
56,2010,6.05746
56,2011,5.63686
56,2012,5.40109
56,2013,5.30487
56,2005,7.21194
56,2015,5.60278
56,1994,10.13992
56,1992,12.31485
56,1974,16.53767
56,1975,16.03006
56,1976,14.22073
56,1977,14.97961
56,1978,13.97584
56,1979,13.94055
56,1980,15.0455
56,1981,13.86391
56,1993,11.03021
56,1982,13.23466
56,1984,13.81105
56,1985,12.96496
56,1986,12.24736
56,1987,13.96612
56,1988,13.62103
56,1989,13.30955
56,1990,12.84061
56,1991,13.28946
56,1983,12.85555
233,2001,35.91211
116,1995,27.62083
116,1993,27.92159
107,1990,29.5244
107,1991,30.27974
107,1992,29.07378
107,1993,27.96073
107,1994,25.25997
107,1995,24.49937
107,1996,24.89609
107,1997,23.10777
107,1998,23.93561
107,1999,22.3429
107,2000,23.83958
107,2001,25.9265
107,2002,27.2703
107,2003,28.78083
107,2004,23.58927
107,2005,22.59325
107,2006,22.62521
107,1989,29.81276
107,1988,32.02358
107,1987,29.15856
107,1986,28.43901
48,2016,5.19177
48,2017,5.36846
107,1970,27.15023
107,1971,26.74537
107,1972,26.52081
107,1973,28.11298
107,1974,26.14855
107,1975,28.80779
107,2007,21.99671
107,1976,25.5675
107,1978,25.56921
107,1979,27.2363
107,1980,28.66561
107,1981,28.71086
107,1982,26.18518
107,1983,27.85388
107,1984,26.47745
107,1985,26.83884
107,1977,24.69822
107,2008,22.67705
107,2009,21.20022
107,2010,24.52943
98,2005,3.91186
98,2006,4.02937
98,2007,3.73437
98,2008,3.91411
98,2009,4.04189
98,2010,3.70711
98,2011,3.61106
98,2012,3.30921
98,2004,4.48275
98,2013,3.42267
98,2015,3.01593
98,2016,3.13591
98,2017,3.01444
49,1970,11.18166
49,1971,11.17952
49,1972,11.1794
49,1973,11.1834
49,1974,11.19202
98,2014,2.9509
48,2015,4.95668
98,2003,3.99012
98,2001,4.97337
107,2011,26.34221
107,2012,22.19298
107,2013,20.97386
107,2014,21.05144
107,2015,22.73562
107,2016,22.42625
107,2017,21.57571
98,1990,6.80527
98,2002,4.89474
98,1991,6.85592
98,1993,8.204
98,1994,6.60987
98,1995,5.98728
98,1996,5.87739
98,1997,5.50088
98,1998,5.7043
98,1999,5.81172
98,2000,4.98866
98,1992,9.26879
49,1975,11.17394
48,2014,5.1248
48,2012,5.40933
47,1999,12.01858
47,2000,10.62093
47,2001,8.19056
47,2002,7.64859
47,2003,9.15102
47,2004,7.01277
47,2005,7.19213
47,2006,5.71185
47,2007,5.88397
47,2008,5.09772
47,2009,5.26622
47,2010,5.16803
47,2011,4.66336
47,2012,5.64924
47,2013,7.56187
47,2014,9.32471
47,2015,8.62847
47,1998,11.76532
47,1997,9.60238
47,1996,9.02921
47,1995,7.78597
47,1977,17.46885
47,1978,17.35885
47,1979,14.8456
47,1980,12.69622
47,1981,10.85803
47,1982,9.28598
47,1983,8.2419
47,1984,7.2319
47,2016,8.31052
47,1985,6.81621
47,1987,6.14287
47,1988,8.29758
47,1989,8.74924
47,1990,9.04678
47,1991,8.84387
47,1992,7.52953
47,1993,7.55182
47,1994,7.45957
47,1986,6.03171
47,2017,6.4888
48,1970,15.57341
48,1971,14.13137
48,1994,12.38393
48,1995,12.83029
48,1996,12.16514
48,1997,12.56538
48,1998,12.68092
48,1999,11.15606
48,2000,9.28849
48,2001,8.41261
48,1993,11.88474
48,2002,8.46555
48,2004,8.89141
48,2005,8.66217
48,2006,8.4719
48,2007,7.95696
48,2008,7.01999
48,2009,7.09192
48,2010,6.58718
48,2011,5.83848
48,2003,8.87902
