geo,year,sawnwood_coniferous_export_value_fea1
63,2004,182566
67,1984,714891
67,1983,699334
67,1982,652373
63,2009,136744
67,1981,908257
67,1979,995949
63,2005,204706
67,1978,700553
67,1977,588349
67,1976,438594
67,1975,319441
67,1974,568262
63,2006,196367
63,2007,202380
67,1980,1154099
68,2001,89241
236,1999,144
51,1963,32292
50,2013,4
167,2015,318345
167,2014,448469
167,2013,385259
74,2017,283
167,2012,353734
167,2011,370284
167,2010,366073
167,2009,333955
167,2008,425100
50,2012,0
167,2007,446349
231,2006,591527
167,2005,310043
234,2003,6688
234,2002,1031
234,2001,5173
167,2004,295149
167,2003,227654
234,2000,5565
167,2002,165955
50,2014,0
167,2006,346143
234,1999,6453
70,1999,7
234,2005,7907
231,2004,456155
167,2017,371528
167,2016,311368
51,1972,34030
231,2005,485161
116,2017,2824
51,1973,47633
50,2010,0
51,1974,65833
116,1998,338
73,2014,1662
116,2016,1632
116,2014,1774
51,1975,75950
116,2013,1530
51,1976,80900
116,2012,1921
116,2011,1561
236,2011,1
236,2012,0
234,2006,10000
236,2014,0
116,2015,1444
51,1961,26598
234,1997,4070
50,2015,0
51,1989,112300
51,1990,159824
51,1991,137650
231,2014,1178725
51,1992,132625
116,1992,108
116,1993,38
116,1994,180
231,2015,1020991
231,2016,1018341
231,2013,1200693
167,1994,148994
167,1996,217222
167,2000,194205
167,1999,211837
231,2017,1129717
167,1998,190743
167,1997,208243
116,2001,1678
116,1995,76
116,1996,616
116,1997,848
167,1995,156635
167,2001,174606
74,1994,27
73,2007,6069
231,2007,559886
74,2013,0
50,2016,0
74,2012,0
50,2017,0
74,2011,0
74,2010,0
231,2008,584196
231,2009,618619
73,2013,2395
73,2006,5191
73,2005,77
234,1995,926
234,1994,633
73,2012,1608
234,1993,232
73,2011,921
231,2010,901829
231,2011,1082120
231,2012,1000367
234,1992,75
167,1993,95131
234,1996,1872
231,2003,405611
50,2011,0
74,1995,0
231,1996,1172611
79,1962,7540
79,1961,6827
69,1993,34
69,1994,28
68,2005,169683
50,2000,306
236,2009,0
50,2001,0
73,1997,232
231,1997,1051725
231,1998,686557
68,2004,151471
231,1999,817770
69,1995,125
231,2000,752444
75,2010,10
51,1968,24517
51,1969,27215
79,1963,7855
231,2002,448947
69,1992,47
250,1995,0
79,1965,14238
68,2009,123019
51,1967,31462
79,1966,12968
68,2010,122651
68,2011,105985
68,2012,101247
50,1997,476
79,1964,14507
68,2013,134467
231,1995,1235340
68,2008,171335
250,1996,0
68,2014,139924
250,1992,0
68,2007,201077
68,2015,142092
68,2016,164398
68,2006,190657
68,2017,156795
51,1970,30591
231,2001,528017
250,1993,0
68,2003,128865
250,2011,0
50,2009,0
73,2001,61
73,2002,61
51,1964,33822
73,2003,23
51,1971,30523
73,2004,170
250,2012,0
250,2013,0
51,1962,32014
51,1965,33545
51,1966,34447
250,2014,0
50,2008,391
73,2000,45
73,2015,997
50,2005,101
68,2002,100738
50,2004,53
50,2002,23
250,2010,0
73,2016,222
236,2008,8
73,2017,275
50,2003,84
250,1994,0
50,2006,63
73,1998,356
236,2007,8
250,2009,0
50,2007,0
7,1994,0
6,2003,23
7,1996,0
38,2004,4
7,1995,0
182,2004,23
182,2003,23
38,2003,11
6,2002,23
95,1980,19897
23,1962,391
15,1998,78000
38,2002,0
6,2004,23
38,2001,0
182,2005,23
38,2000,0
219,2003,1
219,2002,1
219,2001,1
219,2000,1
217,2015,0
38,2005,4
23,1961,1265
6,2005,23
91,1996,0
207,1994,0
91,1997,0
183,1986,99000
73,1999,356
183,1987,88000
183,1988,106000
15,1981,32348
206,2002,160
206,2003,314
207,2001,0
206,2004,59
183,1985,100700
206,2005,59
207,1999,0
207,1998,0
215,1974,64
183,1996,98281
207,1997,0
207,1996,0
207,1995,0
91,2016,143
215,1973,5
207,2000,0
183,1984,124000
183,1983,140500
183,1982,140000
91,1998,0
91,1999,0
95,1975,37867
91,2000,0
91,2001,0
15,1989,70437
7,1999,13
7,2000,13
91,2002,0
91,2003,0
7,2001,13
91,2004,0
15,1988,43437
7,2002,13
7,2004,13
7,2005,13
8,1995,6
8,1994,6
15,1982,39248
183,1980,104000
183,1981,130000
8,1996,6
7,2003,13
215,2005,877
182,2001,23
66,1974,157
66,1973,157
66,1972,177
66,1971,239
3,2010,1740
3,2009,1740
3,2008,1740
80,2006,67150
3,2007,1740
3,2005,1740
3,2004,1740
79,1983,89884
79,1982,82523
79,1981,89132
3,2000,1242
79,1980,111576
3,2006,1740
97,1989,5649
79,1984,111494
80,2003,20378
19,2003,0
19,2004,0
79,1987,221636
79,1986,170328
3,2017,34
3,2016,34
3,2015,34
79,1985,121416
3,2014,34
3,2013,34
66,1978,1057
66,1977,1057
80,1999,20378
80,2000,20378
80,2001,20378
80,2002,20378
174,1978,65000
19,2002,0
97,1990,5649
173,1994,131000
21,1992,58326
21,1993,69500
2,2000,1
2,1998,51
99,1997,0
99,1998,0
99,1999,0
2,2001,1
99,2000,0
228,1980,971550
228,1983,919052
228,1984,904550
228,1985,971800
238,2005,0
238,2004,0
171,2005,0
99,2001,0
97,1991,5649
21,1990,15333
2,2004,146
64,2005,26
64,2004,26
64,2003,26
64,2002,26
64,2001,26
64,2000,26
64,1999,26
2,2003,146
64,1998,26
64,1996,26
64,1995,26
64,1994,26
3,1995,3818
62,1987,0
2,2005,146
97,2017,4260
64,1997,26
182,2002,23
19,2001,0
19,1999,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
23,1997,23
6,1999,23
6,1998,23
146,2005,0
146,1996,35
6,1997,23
23,2002,28
6,1996,23
23,2003,173
6,1995,23
23,2004,29
23,2005,29
23,2000,35
38,1999,0
6,2000,23
66,2016,442
182,2000,23
182,1999,23
182,1998,23
182,1997,23
182,1996,23
23,1963,782
182,1994,6
6,2001,23
23,1964,1633
23,1966,920
146,2015,5
23,1967,92
23,1968,23
146,2010,478
146,2009,478
146,2008,479
23,1965,874
19,2000,0
73,2009,6069
215,1972,19
18,1998,0
18,1999,0
18,2000,0
18,2001,0
219,2004,1
18,2002,0
219,2005,1
18,1997,0
18,2003,4
18,2005,4
179,2005,1
179,2004,1
4,1997,0
66,1991,22000
66,1990,3600
4,1996,0
18,2004,4
73,2010,6069
4,1998,0
4,2000,0
79,1990,236983
4,2005,48
4,2004,48
53,1987,0
53,1994,0
53,1995,0
53,1996,0
4,1999,0
4,2003,0
53,2000,9
53,2002,8
53,2003,8
53,2004,23
53,2005,23
4,2002,0
4,2001,0
66,2000,4441
73,2008,6069
188,1999,33
8,1998,6
208,2000,0
208,2001,0
208,2002,0
69,2013,0
84,1984,16
69,2014,0
208,2003,0
234,2004,6688
196,2005,11
70,2000,7
70,2001,7
196,2004,11
196,2003,11
196,2002,11
196,2001,11
69,2012,0
70,2002,7
208,1999,0
208,1997,0
197,2001,4
197,2000,4
12,2003,7
69,2005,125
69,2006,0
69,2007,0
69,2008,0
69,2009,0
84,1991,259
69,2010,0
69,2011,0
197,1998,22
12,2004,264
12,2005,264
196,2013,75
208,1998,0
197,2002,4
70,2003,7
196,1999,11
13,2000,0
13,2001,0
13,2002,0
13,2003,29
13,2004,185
13,2005,185
90,2002,0
90,2003,0
90,2004,141
90,2005,141
215,1996,0
215,1995,0
215,1994,0
195,2013,17
16,1994,0
13,1999,0
196,2000,11
13,1998,0
13,1996,0
196,1998,11
196,1997,11
196,1996,11
196,1995,11
70,2004,7
70,2005,7
171,2004,0
202,1985,2975
212,1974,99
212,1973,598
234,1998,4070
196,1994,11
90,2001,0
13,1994,0
13,1995,0
13,1997,0
208,2004,0
197,2003,2
197,2005,50
89,1981,138
84,2017,1301
84,2016,1301
84,2015,1301
89,1987,2124
89,1988,2907
89,1989,5170
25,2004,33
25,2005,33
212,2005,118
212,2004,118
212,2003,159
212,2002,27
212,2001,0
200,1985,764
89,1980,138
212,2000,0
89,1979,138
89,1976,542
11,1991,855000
215,2004,877
215,2003,508
215,2002,53
87,2005,2
87,2004,2
87,2003,2
87,2002,2
87,2001,2
87,2000,2
87,1999,2
215,2001,53
87,1998,2
87,1997,2
87,1996,2
89,1977,497
197,2004,50
212,1999,0
215,2000,53
69,2002,125
90,1997,0
90,1998,0
212,1996,0
197,2017,72
212,1995,0
212,1994,0
212,1987,0
197,2016,72
69,2003,125
197,2015,72
90,1999,0
69,2004,125
90,2000,0
12,2002,7
69,2001,125
52,2011,0
90,1995,96
201,2004,1
200,1979,2556
52,2014,0
215,1998,218
69,1996,125
69,1997,125
69,1998,125
69,1999,125
69,2000,125
201,1998,31
201,1999,31
201,2000,31
201,2001,31
12,1987,0
201,2002,31
201,2003,31
201,2005,1
208,2005,0
195,2005,0
195,2004,0
75,2003,3
203,1991,24000
75,2004,3
81,1987,0
14,2005,29
75,2005,3
188,2013,0
188,2012,0
14,2015,4
188,2005,33
188,2004,33
188,2003,33
188,2002,33
188,2001,33
188,2000,33
203,1989,20055
11,1988,605251
189,2015,97
203,1987,17020
191,2004,1
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
74,2016,403
14,2001,0
191,1997,4
191,1996,4
191,1995,4
14,2002,0
14,2003,13
14,2004,29
203,1986,14020
203,1988,15320
191,2005,1
188,1998,33
188,1996,33
184,2000,3
215,1983,101
57,2004,115561
8,2005,6
57,2005,115561
57,2006,115561
57,2007,115561
8,2004,6
57,2008,34594
8,2003,6
8,2002,6
8,2001,6
8,2000,6
8,1999,6
38,1996,81
184,2001,3
188,1997,33
184,2002,3
184,2004,3
188,1995,33
188,1994,33
14,2016,4
175,1997,0
175,1998,0
175,1999,0
175,2000,0
57,1995,21876
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
215,1984,101
184,2005,3
184,2003,3
14,2000,0
154,1996,198
81,1998,745
16,2000,48
16,2002,0
16,2003,0
16,2004,9
16,2005,9
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1996,1869
208,2017,0
16,1999,48
193,2005,302
16,1998,48
195,1994,1
195,2003,0
195,2002,0
195,2001,0
195,2000,0
82,2005,35
82,2004,35
82,2003,35
195,1999,0
202,2001,8800
195,1998,0
82,2002,35
195,1997,0
82,2001,35
16,1995,0
16,1996,0
82,2000,35
82,1999,35
82,1998,35
82,1997,35
14,1994,0
1,1994,3
14,1995,0
244,2005,14
244,2004,14
244,2003,508
244,2002,508
244,2001,508
244,2000,508
14,1996,0
216,2016,319
14,1997,0
14,1998,0
14,1999,0
81,2000,262
14,1987,0
1,1998,6
215,1985,101
1,1999,6
82,1996,35
82,1995,35
82,1994,35
193,2004,302
193,2003,302
193,2002,302
74,1996,0
8,1997,6
81,2017,22
74,1998,0
74,1999,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
74,1997,0
171,2003,0
225,2005,2266
238,2003,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
138,1984,3725
108,1997,0
224,1998,0
250,2016,0
138,1978,30
250,2015,0
108,2003,4294
108,2004,4294
108,2005,4294
214,1986,16178
108,2015,19
108,2016,19
108,2017,19
108,2001,9772
224,1997,0
141,1976,6400
141,1981,200
141,2005,391
141,2004,391
141,2003,391
141,2002,391
141,2001,391
141,2000,391
112,2000,0
112,2001,0
112,2002,0
112,2003,0
141,1995,3900
112,2004,546
112,2005,546
213,2016,0
213,2017,0
224,1994,0
224,1995,0
224,1996,0
141,1984,70
141,1983,70
141,1982,70
250,2005,42
250,2004,42
250,2003,30
250,2002,252
226,1998,0
226,1999,0
226,2000,0
226,2001,2
226,2002,2
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
226,2003,22
226,2004,24
226,2005,24
135,2005,0
226,1997,0
213,2015,0
226,1996,0
226,1994,0
250,2001,0
250,2000,0
226,1972,0
226,1974,112
250,1999,0
226,1977,12
226,1978,12
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
250,1998,0
250,1997,0
137,1996,0
137,1995,0
137,1994,0
226,1979,12
226,1980,12
226,1987,0
226,1995,0
135,2004,0
213,2014,0
41,1999,20100
56,1996,0
56,1994,29
56,1987,0
248,1989,40369
109,1972,0
109,1987,0
149,2011,0
55,2005,17
55,2004,17
56,1997,0
55,2003,20
149,2004,0
149,2003,0
55,2002,0
171,2002,0
149,2001,1
149,2000,1
149,1999,1
55,2001,0
55,2000,0
149,2005,0
56,1998,0
56,1999,0
56,2000,0
106,1982,3740
151,2005,1
151,2004,1
151,2003,1
151,2002,1
151,2001,1
151,2000,1
151,1998,1
181,1966,443
56,2005,0
56,2004,0
251,2012,2763
56,2003,0
56,2002,0
251,2005,875
251,2004,875
251,2003,638
251,2002,638
56,2001,0
251,2000,9
150,1982,17096
149,1996,0
149,1995,0
149,1994,0
55,1999,0
144,2002,31
144,2000,7
213,2001,5
213,2002,5
213,2003,5
213,2004,5
213,2005,5
143,2005,22
143,2004,22
143,2003,0
143,2002,0
143,1999,0
143,1998,0
143,1996,234
54,1984,17607
54,1982,25398
273,2010,11428
112,1994,4
273,2007,3352
112,1995,4
112,1998,0
144,2003,19
112,1999,0
144,2004,60
213,2000,5
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
72,2005,19
72,2004,19
72,2003,19
72,2002,4
72,2001,4
72,2000,4
128,1995,0
128,1996,0
128,1997,0
72,1997,0
72,1994,10
54,2017,28269
213,1995,7
128,2016,27
144,2012,3093
213,1999,5
144,2005,60
135,2003,0
135,2002,0
135,2001,0
225,2017,29141
113,1998,122
230,2008,165138
230,2009,165138
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
118,2005,0
124,2000,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
123,2016,0
123,2015,0
113,2007,28
49,1994,125
49,1995,125
124,1999,0
118,2004,0
118,2003,0
118,2002,0
118,1996,0
118,1997,0
107,1994,1007
118,1998,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
118,1999,0
118,2000,0
118,2001,0
49,1996,125
230,2014,165238
49,1998,0
225,1994,351
121,1980,788
121,1979,788
121,1978,788
121,1976,273
121,1975,273
121,1974,273
121,1973,273
121,1972,273
225,2003,92
121,1963,40
119,2011,499924
120,1999,3052
120,2002,3971
120,2003,3971
120,2004,3971
120,2005,3971
50,1999,476
50,1998,476
50,1985,156
50,1986,156
50,1987,0
121,1981,400
118,1995,0
121,1982,240
121,1984,240
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
225,1995,351
121,2005,50
121,2004,50
121,2003,1534
121,2002,1534
121,2000,0
49,2010,0.5
121,1998,17
121,1995,0
121,1994,0
225,1997,11
225,1999,0
225,2000,0
225,2002,92
121,1983,240
48,2016,587
118,1994,0
237,2000,2065
42,2004,0
42,2005,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
116,2003,1678
249,1998,127
249,1997,127
131,2001,27554
249,1996,127
229,1982,6645
116,2002,1678
116,2000,338
44,1980,25
44,1981,25
116,1999,338
44,1986,0
114,1999,0
42,2003,0
114,2000,0
42,2002,0
42,2000,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
134,2017,0
134,2016,0
116,2005,1678
114,1988,32
116,2004,1678
42,1997,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
42,1998,0
42,1999,0
42,2001,0
223,1991,10515
131,1985,8278
131,1983,7632
130,1994,9
130,1987,0
46,2016,168
118,1981,14130
118,1984,9487
48,1998,154
230,1999,16531
129,2007,2414
129,2005,2414
129,2004,2414
129,2003,405
118,1985,9487
48,2001,196
48,2002,196
48,2003,196
48,2004,135
48,2005,135
237,2005,1961
237,2004,1961
237,2003,1866
256,2015,7407
130,1996,46
131,1984,7632
130,1997,46
130,2000,30
114,2002,48
114,2003,44
114,2004,21
114,2005,21
131,1978,3422
131,1973,3111
51,1988,118250
51,1987,122800
51,1986,134350
51,1985,112079
51,1984,129400
51,1983,129300
51,1982,119450
51,1981,114100
51,1977,85500
130,2009,1958
130,2005,32
130,2004,32
130,2003,102
130,2002,60
130,2001,30
130,1998,46
155,2003,0
228,1991,800000
155,2001,0
221,2002,0
221,2001,0
221,2000,0
221,1998,44
221,1997,44
221,1996,44
221,1994,71
221,2003,0
155,2002,0
35,2002,268
35,2003,268
35,2004,268
35,2005,268
209,1974,5157
209,1973,5157
209,1972,2406
35,2001,268
101,1991,4100
221,2004,0
35,1997,0
29,2003,148
29,2004,11
29,2005,11
165,2005,0
165,2004,0
165,2003,0
165,2002,0
221,2005,0
165,2001,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
101,1981,2221
220,2016,152
35,1996,0
165,2000,0
115,1999,0
235,2004,16
115,2002,0
222,2003,0
222,2004,0
222,2005,0
159,2002,562
159,2000,0
159,1999,0
102,1999,0
222,2002,0
102,2000,0
159,1987,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
158,2005,0
158,2004,0
102,2001,0
222,2001,0
161,1994,0
161,1995,0
101,1995,10800
32,1997,0
32,1999,0
222,1987,0
222,1997,35
222,1999,0
222,2000,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
29,2002,0
158,2003,0
29,2001,0
166,1997,0
27,1989,2000
27,1990,2900
220,1987,0
27,1991,3000
169,2005,178
169,2004,178
168,2016,68
27,1988,2000
228,1990,1036000
220,1995,327
220,1996,327
220,1998,0
220,1999,0
220,2000,0
168,2006,750
220,2001,0
100,1987,0
235,1999,62
27,1987,2000
27,1985,1830
238,2002,0
238,2001,0
238,2000,0
99,2015,2
238,1999,0
238,1998,0
238,1995,200
27,1986,2300
228,1986,1014150
170,1987,0
27,1980,4600
27,1981,4600
27,1982,1600
27,1983,2000
169,2015,11
27,1984,1710
228,1987,990500
168,2003,450
209,2005,0
27,2003,18779
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
209,1985,8536
209,1986,8536
233,2004,140
209,1984,8536
233,2014,2
233,2015,2
233,2016,2
166,2000,36
209,1983,8536
29,1998,17
233,2005,140
209,1987,5039
233,1994,0
209,1988,6436
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
168,1987,400
168,1986,400
168,1985,400
168,1979,1489
209,1999,0
209,1998,0
209,1997,0
168,1975,1373
209,1996,0
209,1995,0
209,1994,0
209,1991,11527
29,2000,0
158,2002,0
35,2000,268
158,2000,0
104,1991,25000
157,1973,3000
157,1974,2040
60,2003,3
157,1976,5105
157,1977,5125
60,2004,58
157,1979,1800
157,1981,626
157,1982,660
157,1983,1069
181,2006,1360
157,1984,1069
60,2005,58
155,1996,70
105,2013,26
105,2016,6
155,1972,7
157,1988,136
105,2017,6
155,1971,7
104,1984,7300
157,1991,1216
157,2003,3114
157,1985,1069
157,2004,3357
156,1975,12874
60,1999,0
181,2000,23540
155,1973,7
158,2001,0
155,1976,20
155,1977,20
104,2017,131539
155,1978,20
155,1979,20
155,1987,0
105,1995,38
155,1994,70
60,2000,0
155,1995,70
223,1978,297
59,2000,0
60,1994,0
60,1995,0
60,1996,0
40,1985,51193
59,1999,0
59,1998,0
60,1997,0
60,1998,0
59,1996,239
59,2001,0
157,2005,3357
157,1980,300
178,2003,40
158,1999,0
158,1998,0
158,1994,0
178,2005,40
178,2004,40
235,2008,2
235,2009,2
178,2002,40
235,2014,5525
235,2010,2
5203,1987,5188452
5103,1994,727
5103,1993,22
5103,1992,340
5103,1987,0
5207,1969,80022
5103,1975,5
5103,1966,24
5207,1968,73755
5103,1965,18
5203,1985,3810390
5104,1972,3203
5203,1986,4164135
5203,1988,5392687
5200,1980,3812293
5104,1970,3088
5104,2000,16321
5103,1996,508
5103,1995,609
5207,1965,54038
5207,1966,57855
5207,1967,51702
5206,1997,46
5204,1971,26035
5204,1970,16822
5204,1969,17469
5204,1968,15563
5104,2003,11281
5104,2002,7290
5104,2001,8836
5104,1966,735
5104,1967,2112
5104,1968,1984
5104,1969,2130
5104,1971,3830
5207,1970,75597
5102,2017,894
5200,1964,607646
5204,1986,35649
5104,2009,6896
5204,1991,76572
5104,1977,8336
5203,2014,8741658
5104,1978,11828
5104,1979,20832
5200,1991,6022794
5200,1992,7038793
5105,2013,1825
5105,2012,1822
5203,1999,9339019
5105,2011,1862
5105,2010,1848
5105,2009,1518
5105,2008,2671
5105,2007,2664
5204,1985,34508
5204,1962,7558
5104,1976,5909
5104,1975,6204
5200,1968,797336
5102,2016,3564
5206,2016,1089
5204,1979,41483
5200,1963,557811
5200,1962,488741
5200,1961,464299
5105,2017,4239
5103,1964,37
5105,2016,971
5105,2014,2606
5206,2015,912
5204,1983,39444
5204,1984,35500
5203,2017,9172322
5204,1961,8558
5104,1973,6529
5104,1974,6575
5105,2015,1740
5204,1972,35645
5104,2007,8940
5104,2005,6417
5103,2001,0
5200,1978,3312127
5103,2002,168
5200,1977,2760082
5200,1976,2206732
5206,2014,1014
5203,1982,2887460
5206,2013,934
5206,2012,744.5
5103,2003,558
5206,2011,653.9
5206,2010,626.5
5204,1988,65362
5204,1989,117899
5204,1990,107739
5200,1975,1416646
5206,2009,700
5103,2000,21901
5103,1999,0
5103,1998,0
5103,1997,35
5207,1961,48133
5200,1981,3267320
5200,1982,3028396
5200,1983,3914259
5200,1984,3898127
5200,1985,3915309
5200,1986,4285940
5200,1987,5351376
5203,2000,8506407
5207,1962,38567
5200,1988,5610980
5200,1966,605296
5200,1979,4241793
5203,2016,8538866
5200,1989,6213250
5200,1990,6129535
5204,2015,36584
5207,1964,49326
5207,1963,36883
5104,2004,9725
5203,1983,3763420
5200,1974,1828911
5104,1961,862
5104,1962,718
5104,1963,718
5206,1996,622
5204,1987,47840
5200,1970,865940
5203,2001,7628006
5200,1967,612525
5200,1969,865503
5206,1995,529
5204,1973,46467
5104,1964,505
5104,1965,547
5204,1981,25138
5204,1980,20581
5104,2008,7077
5104,2006,5405
5103,2017,102
5103,2016,57
5103,2015,1868
5103,2014,2965
5203,2015,7667435
5200,1965,616724
5206,2017,701
5200,1973,2129855
5200,1972,1458298
5200,1971,1041491
5204,1982,43463
5103,2004,244
5203,1984,3768438
5103,2005,152
5105,2006,3784
5103,2007,206
5103,2008,140
5103,2009,934
5103,2010,2165
5103,2011,3860
5103,2012,2096
5103,2013,1842
5103,2006,78
5105,2005,2763
5203,2012,6726302
5105,2003,785
5206,2006,827
5206,2007,924
5203,1976,2107926
5203,1977,2640577
5206,2008,1602
5204,1974,43934
5204,1975,48665
5204,1976,43250
5204,1977,43507
5203,1992,6746282
5203,1978,3173237
5203,1979,4048591
5204,1997,217161
5204,1998,188693
5204,1999,101690
5204,2000,77529
5204,2001,82766
5204,2002,65442
5204,2003,56353
5104,2016,35932
5203,1975,1281328
5203,1974,1685606
5203,1973,1982007
5200,2015,8775165
5200,2016,9816275
5200,2017,10564999
5207,1984,94189
5207,1983,111395
5203,1961,407451
5203,1962,442601
5206,2003,138
5206,2004,552
5204,2004,60054
5203,1963,511892
5203,1965,551924
5203,1966,535953
5203,1967,548705
5206,2005,474
5203,1968,707984
5203,1969,767967
5203,1970,773456
5203,1971,935940
5203,1972,1350755
5203,1964,546393
5204,2005,60633
5204,2006,58669
5204,2007,55641
5105,1961,6
5204,1965,10700
5207,1975,86653
5207,1976,55556
5207,1977,75998
5207,1978,93579
5207,1979,151719
5204,2009,27032
5204,2010,26737
5104,2017,44288
5204,2011,25540
5204,2016,42349
5204,1967,12107
5204,2013,21949
5105,1962,7
5204,1966,11423
5207,1980,206471
5203,1990,5846463
5203,1989,5945395
5204,2014,30382
5204,2012,25327
5200,2014,9982409
5207,1981,144072
5204,2017,41482
5204,2008,46521
5203,1991,5745634
5104,1990,38524
5104,1989,33423
5104,1988,30748
5104,1987,15809
5104,1986,16350
5104,1985,11511
5104,1984,11511
5207,1982,97473
5204,1963,8950
5104,1983,12106
5206,1968,34
5206,1967,11
5206,1966,65
5206,1965,62
5206,1964,69
5206,1963,86
5206,1962,15
5206,1961,157
5204,1964,11858
5200,2013,9391948
5200,2012,7599177.5
5200,2011,7173564.9
5104,1981,15634
5207,1972,71880
5207,1973,101381
5207,1974,99371
5105,2001,842
5105,2000,543
5104,2011,8070
5105,1999,635
5105,1998,906
5207,1971,79488
5203,2009,3928361
5203,2007,7172199
5105,1997,930
5105,1996,1529
5105,1995,448
5105,1994,1440
5207,1985,70411
5204,1978,45311
5200,1999,9963208
5200,2000,9130100
5203,2008,5390953
5200,2001,8276597
5104,2010,9500
5203,2010,5602825
5105,2002,2942
5200,1993,8756853
5200,1994,9742123
5104,1980,20143
5203,1998,8180666
5203,1997,10072250
5203,1996,10052894
5200,1995,9379215
5206,1998,88
5200,1998,8780124
5203,2002,7045551
5203,2004,8920939
5200,1996,10513160
5206,1999,286
5203,2013,8395918
5206,2000,363
5206,2001,85
5206,2002,59
5200,1997,10743063
5203,2011,6309044
5203,2003,6438815
5105,2004,1029
5200,2002,7776750
5200,2004,9967630
5206,1969,45
5104,1996,11418
5105,1964,0
5203,1981,3098110
5203,1980,3585241
5204,1992,124751
5203,1994,9398542
5203,1993,8487958
5204,1993,65985
5206,1970,65
5204,1994,64875
5204,1996,163758
5104,1995,7915
5104,1994,9349
5104,1993,12028
5104,1992,19317
5104,1991,38524
5104,1982,13880
5200,2009,4537596
5200,2010,6248666.5
5204,1995,122764
5200,2003,7238911
5206,1971,28
5203,1995,8901249
5206,1994,559
5206,1993,271
5206,1992,199
5206,1987,0
5104,2012,28163
5104,2013,26634
5104,2014,35135
5104,2015,33325
5104,1998,11031
5104,1997,12073
5200,2005,9800902
5105,1993,1146
5105,1992,3496
5105,1987,0
5105,1965,11
5200,2007,8346165
5200,2008,6406997
5206,1972,18
5203,2005,8672289
5203,2006,8328264
5200,2006,9450381
5104,1999,16284
5401,2002,1532858
5207,1987,115084
5501,2010,685612
5501,2011,652791
5501,2012,698269
5501,2013,730004
5501,2014,680772
5501,2015,634313
5501,2016,637210
5501,2017,668602
5502,1961,366
5502,1962,265
5502,1963,640
5502,1964,833
5502,1965,1008
5502,1966,1118
5502,1967,929
5502,1968,829
5502,1969,1077
5502,1970,1297
5502,1971,1141
5502,1972,1541
5502,1973,1613
5502,1974,2371
5502,1975,1876
5502,1976,2917
5502,1977,2554
5502,1978,2566
5502,1979,2623
5502,1980,1782
5502,1981,997
5501,2009,504059
5501,2008,564768
5501,2007,608890
5501,2006,586650
5501,1976,18931
5501,1977,21856
5501,1978,31492
5501,1979,55830
5501,1980,82211
5501,1981,71415
5501,1982,57508
5501,1983,46325
5501,1984,61705
5501,1985,61692
5501,1986,57814
5501,1987,54051
5501,1988,63739
5501,1989,97203
5502,1982,1270
5501,1990,112553
5501,1992,185943
5501,1993,273831
5501,1994,317297
5501,1995,317379
5501,1996,263950
5501,1997,298169
5501,1998,285726
5501,1999,351175
5501,2000,366586
5501,2001,353530
5501,2002,443148
5501,2003,415744
5501,2004,564200
5501,2005,554840
5501,1991,150853
5502,1983,1382
5502,1984,3063
5502,1985,2580
5504,2001,516
5504,2002,516
5504,2003,516
5504,2004,22
5504,2005,22
5504,2006,22
5504,2007,22
5504,2008,46
5504,2009,34
5504,2010,34
5504,2011,34
5504,2012,35
5504,2013,35
5504,2014,35
5504,2000,516
5504,2015,54
5504,2017,54
5600,1999,22
5801,1961,283
5801,1962,120
5801,1963,93
5801,1964,157
5801,1965,199
5801,1966,254
