geo,year,residential_commercial_institutional_and_aff_share_of_co2_in_sector_emissions_eeb
32,1995,40.6722
115,2005,27.7994
32,1994,43.2386
32,1992,41.5433
32,1991,48.1184
32,1990,49.1437
115,2010,30.2954
115,2009,29.0903
115,2008,27.9146
115,2007,27.4435
32,1993,41.512
32,2002,37.4758
35,2006,97.2337
35,2004,97.1134
29,2004,55.3785
29,2003,55.1762
29,2002,50.1704
29,2001,22.2628
29,2000,7.12
29,1999,20.7805
29,1998,15.7176
29,2005,60.1162
29,1997,18.0259
29,1995,18.1348
29,1994,18.4554
29,1993,18.5282
29,1992,15.5914
29,1991,18.6418
29,1990,16.0433
233,2010,9.2408
29,1996,17.8324
35,2005,97.6719
29,2006,66.3594
29,2008,66.7101
35,2003,96.5556
35,2002,96.7926
35,2001,96.361
35,2000,96.5733
35,1999,93.8436
35,1998,94.4471
35,1997,95.0245
29,2007,66.9489
35,1996,94.3897
35,1994,94.4024
35,1993,95.5744
35,1992,95.0653
35,1991,95.6277
35,1990,94.6521
29,2010,69.7297
29,2009,68.2566
35,1995,94.8161
39,1999,5.7457
32,2003,38.9514
32,2005,34.5829
37,1998,6.0052
37,1997,9.5315
37,1996,8.5091
37,1995,8.3477
37,1994,7.4266
37,1993,6.8701
37,1992,6.2735
37,1999,7.8093
37,1991,7.8091
36,2010,97.5599
36,2009,97.5197
36,2008,97.4741
36,2007,97.474
36,2006,96.8185
36,2005,97.2314
36,2004,97.6083
37,1990,6.108
36,2003,97.694
37,2000,38.76
37,2002,36.3236
39,1997,6.9941
39,1996,6.7152
39,1995,6.8694
39,1994,6.554
39,1993,6.7284
39,1992,11.2318
39,1991,13.3861
37,2001,36.4044
39,1990,12.5858
37,2009,43.4178
37,2008,40.9629
37,2007,39.6635
37,2006,34.0632
37,2005,31.7334
37,2004,33.0883
37,2003,38.8771
37,2010,45.8035
32,2004,37.1402
36,2002,97.6566
36,2000,98.4339
33,2000,97.8396
33,1999,97.6672
33,1998,97.6093
33,1997,97.7938
33,1996,97.894
33,1995,97.8295
33,1994,97.9822
33,2001,97.8895
33,1993,98.0305
33,1991,97.9624
33,1990,97.9525
32,2010,26.6442
32,2009,26.4632
32,2008,27.4524
32,2007,29.0202
32,2006,29.8429
33,1992,98.0373
36,2001,97.515
33,2002,98.0745
33,2004,98.1195
36,1999,98.3177
36,1998,97.7397
36,1997,98.3066
36,1996,98.948
36,1995,98.9349
36,1994,98.8122
36,1993,98.8047
33,2003,98.1391
36,1992,98.8393
36,1990,98.9737
33,2010,97.3985
33,2009,97.5659
33,2008,97.7762
33,2007,97.8324
33,2006,97.8465
33,2005,98.0136
36,1991,98.9165
233,2009,9.4535
45,1991,96.1805
45,1993,96.0303
250,2001,9.0499
250,2000,10.4053
250,1999,15.0089
250,1998,15.2463
250,1997,13.9864
250,1996,14.1632
250,1995,14.3559
250,2002,9.5539
250,1994,15.6432
250,1992,20.2844
250,1991,23.6764
250,1990,26.6946
116,2010,89.4701
116,2009,89.6329
116,2008,89.8619
116,2007,89.5294
250,1993,18.5181
116,2006,90.227
250,2003,10.4684
250,2005,12.5678
54,2000,94.9872
54,1999,95.6584
54,1998,95.8618
54,1997,95.721
54,1996,96.1286
54,1995,95.9166
54,1994,95.8226
250,2004,10.6914
54,1993,96.0185
54,1991,96.083
54,1990,96.253
250,2010,15.2341
250,2009,15.2
250,2008,14.899
250,2007,13.5823
250,2006,12.9317
54,1992,95.768
54,2001,94.8105
116,2005,90.1711
116,2003,90.0483
167,2006,92.8447
167,2005,92.954
167,2004,93.8594
167,2003,94.1514
167,2002,93.3494
167,2001,93.3897
167,2000,92.9808
167,2007,91.6578
167,1999,92.4461
167,1997,92.1743
167,1996,92.1687
167,1995,92.1862
167,1994,92.3321
167,1993,92.1002
50,2010,96.9345
50,2009,97.126
167,1998,92.416
116,2004,90.087
167,2008,91.8248
167,2010,92.0154
116,2002,90.0194
116,2001,90.1858
116,2000,90.2018
116,1999,90.0792
116,1998,89.7432
116,1997,90.0662
116,1996,90.2617
167,2009,92.0158
116,1995,90.6484
116,1993,90.8482
116,1992,90.9587
116,1991,91.1023
116,1990,91.2498
51,1992,94.2762
51,1991,94.7741
51,1990,94.8518
116,1994,90.6452
50,2008,96.9927
54,2002,94.4987
54,2004,93.8024
56,1997,86.264
56,1996,85.3663
56,1995,84.61
56,1994,83.2514
56,1993,82.2317
56,1992,79.7862
56,1991,77.526
56,1998,88.0421
56,1990,77.8456
55,2009,98.6284
55,2008,98.6224
55,2007,98.6455
55,2006,98.4024
55,2005,98.8457
55,2004,98.7191
55,2003,98.9857
55,2010,98.6273
55,2002,98.9584
56,1999,89.1291
56,2001,88.9299
58,1996,88.1405
58,1995,87.6263
58,1994,86.0237
58,1993,84.872
58,1992,85.0413
58,1991,85.8664
58,1990,87.5686
56,2000,89.4925
56,2010,85.8701
56,2008,86.3721
56,2007,86.1156
56,2006,86.4202
56,2005,87.2987
56,2004,88.9442
56,2003,88.1938
56,2002,88.0438
56,2009,86.1158
54,2003,94.1317
55,2001,98.8817
55,1999,98.6795
72,1999,97.767
72,1998,98.3737
72,1997,99.0038
72,1996,98.9723
72,1995,99.0513
72,1994,99.0459
72,1993,99.2052
72,2000,98.2588
72,1992,99.1919
72,1990,99.2172
54,2010,91.5508
54,2009,91.3966
54,2008,91.4694
54,2007,92.0332
54,2006,92.792
54,2005,93.3429
72,1991,99.239
55,2000,99.1717
72,2001,98.601
72,2003,98.0368
55,1998,98.3349
55,1997,98.8564
55,1996,99.1143
55,1995,99.0942
55,1994,99.0249
55,1993,99.0099
55,1992,99.0458
72,2002,97.6056
55,1991,99.0996
72,2010,98.7996
72,2009,98.7029
72,2008,98.5715
72,2007,98.5511
72,2006,97.6279
72,2005,97.6672
72,2004,97.7478
55,1990,99.1096
45,1992,95.4817
50,2007,97.1005
50,2005,97.4896
47,2007,0.0
47,2006,0.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
47,2002,0.0
47,2001,0.0
47,2008,0.0
47,2000,0.0
47,1998,0.0
47,1997,0.0
47,1996,0.0
47,1995,0.0
47,1994,0.0
47,1993,0.0
47,1992,0.0
47,1999,0.0
47,1991,0.0
47,2009,0.0
48,1990,48.1052
48,2006,88.1045
48,2005,85.4605
48,2004,88.5495
48,2003,89.3342
48,2002,90.1045
48,2001,90.6483
48,2000,91.6238
47,2010,0.0
48,1999,92.362
48,1997,89.717
48,1996,82.838
48,1995,80.7161
48,1994,80.2345
48,1993,79.1206
48,1992,59.326
48,1991,54.9534
48,1998,91.7225
48,2007,88.0738
47,1990,0.0
46,2009,36.6586
45,2009,96.89
45,2008,96.298
45,2007,96.2752
45,2006,75.1581
45,2005,84.1188
45,2004,87.4857
45,2003,85.6955
45,2010,97.2739
45,2002,94.3667
45,2000,95.4859
45,1999,92.26
45,1998,92.0064
45,1997,93.4096
45,1996,93.2422
45,1995,93.5847
45,1994,93.4008
45,2001,95.7739
46,2010,38.2726
46,1990,44.1474
46,1992,43.0455
46,2008,32.5575
46,2007,29.7548
46,2006,27.1107
46,2005,27.4674
46,2004,9.0459
46,2003,36.6647
46,2002,34.6415
46,1991,46.1575
46,2001,34.9114
46,1999,25.7279
46,1998,26.1201
46,1997,28.8105
46,1996,37.7577
46,1995,40.0234
46,1994,36.4766
46,1993,41.7594
46,2000,34.5164
50,2006,97.2213
48,2008,87.7391
48,2010,88.5889
49,2005,91.4393
49,2004,87.93
49,2003,88.328
49,2002,84.7424
49,2001,83.1782
49,2000,83.0672
49,1999,82.157
49,2006,93.3608
49,1998,82.3145
49,1996,81.2026
49,1995,82.209
49,1994,79.5315
49,1993,79.2353
49,1992,77.6522
49,1991,79.9177
49,1990,82.4088
49,1997,81.8063
98,2010,92.7498
49,2007,95.5621
49,2009,93.2421
50,2004,98.7711
50,2003,98.6507
50,2002,98.5931
50,2001,98.6014
50,2000,98.6014
50,1999,98.3987
50,1998,98.339
49,2008,95.444
50,1997,98.4647
50,1995,98.4056
50,1994,98.4867
50,1993,98.485
50,1992,98.5605
50,1991,98.3674
50,1990,98.3674
49,2010,93.953
50,1996,98.07
48,2009,90.0429
98,2009,92.4506
98,2007,91.7949
107,2005,50.0104
107,2004,55.9929
107,2003,58.3898
107,2002,62.0377
107,2001,63.7615
107,2000,65.2084
107,1999,66.8739
107,2006,60.345
107,1998,36.9395
107,1996,36.1864
107,1995,34.2738
107,1994,31.6056
107,1993,33.6506
107,1992,35.7508
107,1991,38.1521
107,1990,37.4032
107,1997,37.2746
98,2008,92.1146
107,2007,56.9796
107,2009,54.6825
98,2006,92.1361
98,2005,92.4246
98,2004,92.1366
98,2003,92.0198
98,2002,92.9472
98,2001,92.729
98,2000,90.7167
107,2008,55.1634
98,1999,92.0916
98,1997,90.6673
98,1996,89.8304
98,1995,91.2039
98,1994,90.4652
98,1993,90.726
98,1992,89.6176
107,2010,50.2146
98,1998,91.1405
233,2008,9.7651
233,2007,10.6481
233,2006,8.5621
10,1998,90.8056
10,1997,90.6323
10,1996,90.6639
10,1995,90.2352
10,1994,89.886
10,1993,89.3133
10,1992,90.0738
10,1999,90.7787
10,1991,89.9966
22,2010,99.3664
22,2009,99.373
22,2008,99.3837
22,2007,99.3814
22,2006,99.3723
22,2005,99.4294
22,2004,99.4444
10,1990,90.1063
22,2003,99.4476
10,2000,90.8701
10,2002,90.8536
11,1997,93.501
11,1996,93.7336
11,1995,93.5119
11,1994,93.2875
11,1993,93.3328
11,1992,93.3946
11,1991,93.1918
10,2001,90.8991
11,1990,93.1264
10,2009,93.4122
10,2008,93.39
10,2007,92.9344
10,2006,92.4867
10,2005,92.0531
10,2004,91.742
10,2003,91.1893
10,2010,93.4423
11,1998,93.7291
22,2002,99.4487
22,2000,99.5391
1,2000,99.5052
1,1999,99.2513
1,1998,99.1297
1,1997,99.1106
1,1996,98.9745
1,1995,99.5955
1,1994,98.2784
1,2001,99.5204
1,1993,99.4786
9,2010,96.2522
9,2009,96.2834
9,2008,96.2911
9,2007,96.4952
9,2006,96.0595
9,2005,95.5256
9,2004,95.5596
1,1992,97.5132
22,2001,99.4413
1,2002,98.4281
1,2004,99.5862
22,1999,99.4193
22,1998,99.4152
22,1997,99.2458
22,1996,99.1261
22,1995,99.3353
22,1994,99.3443
22,1993,99.2701
1,2003,98.2514
22,1992,99.2667
22,1990,99.3893
1,2010,99.624
1,2009,99.6206
1,2008,99.6261
1,2007,99.5476
1,2006,99.6061
1,2005,99.6062
22,1991,99.2422
9,2003,95.7998
11,1999,94.0819
11,2001,93.7832
13,1996,99.5938
13,1995,99.6103
13,1994,99.6043
13,1993,99.6073
13,1992,99.6073
13,1991,99.6107
13,1990,99.611
13,1997,99.5558
12,2010,98.976
12,2008,98.9096
12,2007,98.9103
12,2006,98.7697
12,2005,98.7991
12,2004,98.8923
12,2003,98.8962
12,2002,98.8215
12,2009,98.9422
12,2001,98.7352
13,1998,99.5329
13,2000,99.6149
16,1995,44.1985
16,1994,41.0001
16,1993,39.3863
16,1992,38.3004
16,1991,37.6399
16,1990,39.2623
13,2010,99.6672
13,1999,99.6184
13,2009,99.6662
13,2007,99.6654
13,2006,99.6626
13,2005,99.6141
13,2004,99.6132
13,2003,99.6112
13,2002,99.617
13,2001,99.6128
13,2008,99.6665
11,2000,93.566
12,2000,98.9311
12,1998,98.8709
52,1998,99.6328
52,1997,99.6251
52,1996,99.639
52,1995,99.6147
52,1994,99.6178
52,1993,99.5641
52,1992,99.5451
52,1999,99.4087
11,2010,91.2509
11,2008,91.6497
11,2007,91.2253
11,2006,92.5758
11,2005,93.4974
11,2004,93.8799
11,2003,94.0869
11,2002,93.6838
11,2009,91.256
12,1999,99.0076
52,2000,99.1553
52,2002,99.3161
12,1997,99.0086
12,1996,99.1483
12,1995,99.1387
12,1994,99.0744
12,1993,99.0715
12,1992,99.1027
12,1991,99.1258
52,2001,99.2519
12,1990,99.1472
52,2009,98.6145
52,2008,98.6586
52,2007,98.6243
52,2006,99.5704
52,2005,98.8546
52,2004,99.2382
52,2003,99.3686
52,2010,98.5998
16,1996,45.6937
9,2002,96.0682
9,2000,96.1479
4,2004,95.9464
4,2003,95.5379
4,2002,95.3388
4,2001,95.1084
4,2000,95.029
4,1999,95.2061
4,1998,95.0334
4,2005,96.2445
4,1997,94.5121
4,1995,95.067
4,1994,95.2943
4,1993,95.5524
4,1992,95.5812
4,1991,95.6492
4,1990,95.2961
3,2010,71.6439
4,1996,94.8809
3,2009,70.6871
4,2006,96.2616
4,2008,96.5858
5,2003,0.0
5,2002,0.0
5,2001,0.0
5,2000,0.0
5,1999,0.0
5,1998,0.0
5,1997,0.0
4,2007,96.503
5,1996,0.0
5,1994,0.0
5,1993,0.0
5,1992,0.0
5,1991,0.0
5,1990,0.0
4,2010,94.0093
4,2009,93.9427
5,1995,0.0
5,2004,0.0
3,2008,73.2208
3,2006,81.5633
2,2006,9.7676
2,2005,10.4637
2,2004,3.618
2,2003,4.8009
2,2002,6.5987
2,2001,21.7218
2,2000,33.353
2,2007,16.2994
2,1999,37.4089
2,1997,38.9331
2,1996,38.0915
2,1995,46.414
2,1994,47.6157
2,1993,54.7535
2,1992,60.3616
2,1991,73.5512
2,1998,35.7313
3,2007,80.0462
2,2008,17.2475
2,2010,20.9083
3,2005,85.8439
3,2004,81.3603
3,2003,89.7294
3,2002,88.0538
3,2001,83.4963
3,2000,82.7146
3,1999,82.1471
2,2009,19.2208
3,1998,58.3558
3,1996,65.9482
3,1995,57.094
3,1994,55.855
3,1993,58.6655
3,1992,66.1976
3,1991,79.5615
3,1990,84.1661
3,1997,62.9071
9,2001,96.2129
5,2005,0.0
5,2007,0.0
8,2000,98.8547
8,1999,98.5139
8,1998,98.1197
8,1997,98.5836
8,1996,98.9903
8,1995,98.9768
8,1994,98.8931
8,2001,98.3387
8,1993,98.8881
8,1991,98.9729
8,1990,99.0166
258,2010,0.0
258,2009,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
8,1992,98.916
258,2005,0.0
8,2002,98.2713
8,2004,98.4469
9,1999,96.084
9,1998,95.9671
9,1997,95.8233
9,1996,96.0671
9,1995,95.9623
9,1994,96.0949
9,1993,96.4463
8,2003,98.395
9,1992,96.4141
9,1990,97.0942
8,2010,98.5035
8,2009,98.4925
8,2008,98.4807
8,2007,98.4684
8,2006,98.4599
8,2005,98.4395
9,1991,96.849
5,2006,0.0
258,2004,0.0
258,2002,0.0
7,2002,72.2215
7,2001,72.272
7,2000,70.5892
7,1999,74.6951
7,1998,71.0249
7,1997,69.6054
7,1996,70.1872
7,2003,71.389
7,1995,63.9322
7,1993,65.7933
7,1992,71.5631
7,1991,74.2792
7,1990,74.1704
5,2010,0.0
5,2009,0.0
5,2008,0.0
7,1994,63.0188
258,2003,0.0
7,2004,71.6684
7,2006,78.024
258,2001,0.0
258,2000,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
7,2005,65.2752
258,1994,0.0
258,1992,0.0
258,1991,0.0
258,1990,0.0
7,2010,83.85
7,2009,83.1096
7,2008,81.1495
7,2007,78.5844
258,1993,0.0
16,1997,48.7846
16,1998,50.2661
16,1999,49.4436
20,2010,64.017
20,2009,64.111
20,2008,64.3715
20,2007,71.0993
20,2006,64.2617
20,2005,64.5741
20,2004,69.1022
21,1990,85.4883
20,2003,67.1914
20,2001,67.5972
20,2000,66.3557
20,1999,85.8016
20,1998,86.2751
20,1997,84.951
20,1996,84.3402
20,1995,85.6611
20,2002,66.6762
20,1994,85.6912
21,1991,85.3244
21,1993,86.9999
21,2009,86.7812
21,2008,86.6724
21,2007,86.6765
21,2006,86.548
21,2005,86.6948
21,2004,87.0266
21,2003,87.099
21,1992,85.9835
21,2002,88.0939
21,2000,88.9115
21,1999,89.0056
21,1998,88.8282
21,1997,89.0403
21,1996,88.6576
21,1995,88.4972
21,1994,87.6444
21,2001,88.8223
21,2010,87.2855
20,1993,83.2979
20,1991,82.0066
19,2010,80.1513
19,2009,83.4396
19,2008,84.0477
19,2007,82.7962
19,2006,82.9704
19,2005,84.4049
19,2004,82.9187
80,1992,91.5272
19,2003,85.253
19,2001,90.6829
19,2000,89.8359
19,1999,89.3944
19,1998,90.4098
19,1997,90.3675
19,1996,89.531
19,1995,87.9656
19,2002,85.5963
20,1992,83.7038
80,1993,91.2939
80,1995,84.779
20,1990,81.8722
80,2010,87.9608
80,2009,85.7984
80,2008,88.9249
80,2007,88.8827
80,2006,88.7721
80,2005,88.6239
80,1994,83.4708
80,2004,88.9583
80,2002,89.1845
80,2001,90.3359
80,2000,90.1005
80,1999,84.0352
80,1998,84.6752
80,1997,85.6609
80,1996,83.1033
80,2003,88.8696
19,1994,86.1351
239,1990,98.9672
239,1992,98.839
27,2006,78.1086
27,2005,76.5432
27,2004,76.4877
27,2003,79.5268
27,2002,79.6585
27,2001,80.2469
27,2000,79.9428
27,2007,76.3974
27,1999,84.8975
27,1997,88.9227
27,1996,91.2956
27,1995,91.6541
27,1994,93.3154
27,1993,93.1114
27,1992,92.117
27,1991,93.0739
27,1998,86.345
27,1990,93.4355
27,2008,74.9699
27,2010,71.8274
233,2005,11.4099
233,2004,14.3216
233,2003,18.0633
233,2002,17.0593
233,2001,15.4019
233,2000,15.6603
233,1999,34.8321
27,2009,71.5973
233,1998,26.7536
233,1996,22.2683
233,1995,21.8084
233,1994,21.5444
233,1993,20.907
233,1992,17.513
233,1991,20.264
233,1990,17.2708
233,1997,32.001
239,1991,98.902
26,2010,97.2097
26,2008,97.4915
239,2008,98.2625
239,2007,98.2992
239,2006,97.4088
239,2005,97.4648
239,2004,97.5299
239,2003,97.8477
239,2002,97.4111
239,2009,98.3785
239,2001,96.8133
239,1999,97.9925
239,1998,97.1378
239,1997,98.2942
239,1996,98.9364
239,1995,98.9185
239,1994,98.8018
239,1993,98.7971
239,2000,97.9833
26,2009,97.4036
239,2010,98.4654
26,1991,97.4052
26,2007,97.4785
26,2006,97.3439
26,2005,97.5883
26,2004,97.4836
26,2003,97.8335
26,2002,97.8717
26,2001,97.8762
26,1990,97.412
26,2000,97.9055
26,1998,97.9454
26,1997,97.6468
26,1996,97.9688
26,1995,98.0597
26,1994,98.2204
26,1993,97.9545
26,1992,97.7181
26,1999,97.935
19,1993,84.313
19,1992,84.249
19,1991,82.9005
255,2004,98.7177
255,2003,98.7878
255,2002,98.7738
255,2001,98.4751
255,2000,98.4943
57,2010,92.6251
57,2009,92.1539
255,2005,98.7465
57,2008,91.9346
57,2006,92.2709
57,2005,92.0252
57,2004,92.2544
57,2003,92.0018
57,2002,91.8189
57,2001,91.8557
57,2000,92.0276
57,2007,91.7843
57,1999,93.0096
255,2006,98.7253
255,2008,98.6892
23,1993,80.7161
23,1992,83.1151
23,1991,85.8742
23,1990,85.4671
15,1999,98.57
15,1998,98.541
15,1997,98.3962
255,2007,98.7312
15,1996,98.3672
15,1994,98.2587
15,1993,98.0955
15,1992,98.1205
15,1991,97.9421
15,1990,97.9184
255,2010,98.6465
255,2009,98.6622
15,1995,98.3462
23,1994,79.7759
57,1998,93.4479
57,1996,93.924
14,1994,99.1323
14,1993,99.1338
14,1992,99.1264
14,1991,99.1675
14,1990,99.2023
16,2010,62.6404
16,2009,61.0175
14,1995,99.1869
16,2008,60.228
16,2006,56.6256
16,2005,59.3303
16,2004,58.183
16,2003,56.8652
16,2002,54.9697
16,2001,53.2049
16,2000,49.3846
16,2007,58.2648
57,1997,93.7267
14,1996,99.2435
14,1998,99.0264
57,1995,93.5717
57,1994,93.0211
57,1993,93.3884
57,1992,94.5852
14,2010,99.3131
14,2009,99.3033
14,2008,99.2871
14,1997,99.0827
14,2007,99.2958
14,2005,99.2258
14,2004,99.185
14,2003,99.1946
14,2002,99.1643
14,2001,99.0976
14,2000,99.348
14,1999,99.2014
14,2006,98.9567
23,1995,82.83
23,1996,78.7308
23,1997,80.5355
18,1991,8.8591
18,1990,9.136
17,2010,98.9083
17,2009,98.7855
17,2008,98.6772
17,2007,98.7002
17,2006,98.9769
18,1992,9.1911
17,2005,98.9987
17,2003,99.197
17,2002,99.1602
17,2001,99.0742
17,2000,99.2073
17,1999,98.6633
17,1998,98.2636
17,1997,98.4844
17,2004,99.1645
17,1996,99.0247
18,1993,9.7675
18,1995,11.6969
19,1990,80.4521
18,2010,25.0238
18,2009,22.4523
18,2008,19.6155
18,2007,18.7997
18,2006,10.7716
18,2005,8.9868
18,1994,10.063
18,2004,12.517
18,2002,11.8745
18,2001,13.7318
18,2000,13.354
18,1999,12.3715
18,1998,11.1522
18,1997,11.2502
18,1996,11.4119
18,2003,9.8227
17,1995,98.9929
17,1994,98.8834
17,1993,98.8622
53,1992,7.0467
53,1991,4.5008
53,1990,6.1416
23,2010,75.2775
23,2009,76.2097
23,2008,77.0708
23,2007,76.9738
53,1993,5.4527
23,2006,79.0174
23,2004,78.5225
23,2003,78.0447
23,2002,76.7382
23,2001,77.1916
23,2000,58.7304
23,1999,70.292
23,1998,67.8107
23,2005,79.4947
53,1994,6.79
53,1995,7.2134
53,1996,29.0481
17,1992,98.9062
17,1991,98.9847
17,1990,99.0262
53,2010,61.5155
53,2009,62.3852
53,2008,62.3499
53,2007,61.9062
53,2006,61.3314
53,2005,60.6428
53,2004,58.2465
53,2003,54.5194
53,2002,49.6613
53,2001,47.6227
53,2000,34.1424
53,1999,33.4157
53,1998,32.9718
53,1997,31.4208
58,1997,89.1232
138,2002,92.5175
58,1998,88.9433
58,2000,89.4981
114,2005,36.3041
114,2004,31.6148
114,2003,28.9751
114,2002,34.4569
114,2001,35.8704
114,2000,38.8781
114,1999,40.2519
114,2006,36.6521
114,1998,36.5771
114,1996,35.1375
114,1995,34.0966
114,1994,30.0772
114,1993,33.2795
114,1992,33.4334
114,1991,31.1244
114,1990,38.1902
114,1997,35.0155
108,2010,98.9031
114,2007,36.1785
114,2009,39.297
83,2004,97.6399
83,2003,97.273
83,2002,97.3788
83,2001,96.9792
83,2000,96.8428
83,1999,97.4159
83,1998,97.2875
114,2008,34.2085
83,1997,97.3753
83,1995,97.3833
83,1994,97.0786
83,1993,97.3126
83,1992,96.9279
83,1991,97.5048
83,1990,97.2663
114,2010,38.5206
83,1996,97.3614
83,2005,97.606
108,2009,98.8354
108,2007,98.7626
112,2005,99.4322
112,2004,99.4292
112,2003,99.4004
112,2002,99.3525
112,2001,99.4101
112,2000,99.4094
112,1999,99.4297
112,2006,99.4116
112,1998,99.3728
112,1996,99.3605
112,1995,99.2819
112,1994,99.3134
112,1993,99.2781
112,1992,98.5402
112,1991,96.0455
112,1990,99.2743
112,1997,99.3771
108,2008,98.8623
112,2007,99.3956
112,2009,99.3594
108,2006,98.8135
108,2005,98.6713
108,2004,98.5916
108,2003,98.5856
108,2002,98.1925
108,2001,98.0339
108,2000,97.9762
112,2008,99.353
108,1999,98.4232
108,1997,98.2082
108,1996,98.4448
108,1995,98.21
108,1994,98.1178
108,1993,98.0936
108,1992,98.2113
112,2010,99.3008
108,1998,98.1313
110,2010,99.3419
83,2006,97.6221
83,2008,98.3955
120,2003,13.7085
120,2002,17.2877
120,2001,19.2825
120,2000,19.656
120,1999,20.4261
120,1998,20.1015
120,1997,19.3046
120,2004,15.4246
120,1996,18.959
120,1994,15.4652
120,1993,15.3895
120,1992,14.7361
120,1991,14.8408
120,1990,14.086
113,2010,99.4324
113,2009,99.4567
120,1995,17.2256
113,2008,99.3657
120,2005,12.4839
120,2007,22.6795
119,2004,64.4319
119,2003,64.3457
119,2002,61.9084
119,2001,61.4404
119,2000,60.1828
119,1999,58.2532
119,1998,59.3328
120,2006,12.4926
119,1997,62.4847
119,1995,66.0338
119,1994,75.2379
119,1993,78.7883
119,1992,80.6386
120,2010,29.4051
120,2009,26.7313
120,2008,23.696
119,1996,65.1886
83,2007,98.3614
113,2007,99.3677
113,2005,99.3048
118,2003,99.7169
118,2002,99.7145
118,2001,99.7097
118,2000,99.7092
118,1999,99.777
118,1998,99.7764
118,1997,99.7765
118,2004,99.7126
118,1996,99.7507
118,1994,99.7605
118,1993,99.7423
118,1992,99.6977
118,1991,99.4814
118,1990,99.6936
83,2010,98.6228
83,2009,98.5238
118,1995,99.7292
113,2006,99.3106
118,2005,99.7173
118,2007,99.71
113,2004,99.2312
113,2003,99.1002
113,2002,99.3778
113,2001,99.2038
113,2000,99.2796
113,1999,99.2476
113,1998,99.4588
118,2006,99.7155
113,1997,99.245
113,1995,99.227
113,1994,99.4965
113,1993,99.5421
113,1992,99.5045
118,2010,99.6952
118,2009,99.6952
118,2008,99.6952
113,1996,99.3409
119,2005,64.425
110,2009,99.3371
110,2007,99.3076
104,1990,93.6035
103,2010,99.5815
103,2009,99.5777
103,2008,99.5776
103,2007,99.5764
103,2006,99.5618
103,2005,99.5618
104,1991,93.8188
103,2004,99.5602
103,2002,99.5593
103,2001,99.5721
103,2000,99.5662
103,1999,99.5723
103,1998,99.5721
103,1997,99.5706
103,1996,99.5699
103,2003,99.5489
103,1995,99.5716
104,1992,94.6829
104,1994,95.22
104,2010,96.9667
104,2009,97.0019
104,2008,97.0405
104,2007,97.0253
104,2006,96.9736
104,2005,96.8552
104,2004,96.8893
104,1993,94.6851
104,2003,96.7952
104,2001,96.5883
104,2000,96.3248
104,1999,96.2623
104,1998,95.728
104,1997,95.7065
104,1996,95.3827
104,1995,95.5067
104,2002,96.62
105,1990,99.5043
103,1994,99.5749
103,1992,99.4966
102,1992,97.1403
102,1991,96.9669
102,1990,96.8833
101,2010,75.487
101,2009,77.3505
101,2008,79.6151
101,2007,80.2571
102,1993,97.3899
101,2006,79.4388
101,2004,80.8928
101,2003,80.8508
101,2002,80.3574
101,2001,80.5554
101,2000,79.9806
101,1999,78.5281
101,1998,75.9104
101,2005,80.5768
103,1993,99.5824
102,1994,97.7712
102,1996,98.0098
103,1991,99.444
103,1990,99.5926
102,2010,98.558
102,2009,98.5713
102,2008,98.5484
102,2007,98.6476
102,2006,98.5732
102,1995,97.881
102,2005,98.551
102,2003,98.4558
102,2002,98.4819
102,2001,98.324
102,2000,98.2735
102,1999,98.1467
102,1998,98.0459
102,1997,98.0726
102,2004,98.5451
110,2008,99.335
105,1991,99.501
105,1993,99.4908
109,2007,96.2496
109,2006,95.9875
109,2005,95.3077
109,2004,95.8425
109,2003,95.7729
109,2002,95.6323
109,2001,96.2952
109,2008,96.0571
109,2000,95.9224
109,1998,95.4079
109,1997,94.9982
109,1996,94.7805
109,1995,94.2195
109,1994,96.3085
109,1993,94.8179
109,1992,96.6963
109,1999,95.541
109,1991,97.2892
109,2009,93.8645
110,1990,99.231
110,2006,99.2927
110,2005,99.2391
110,2004,99.2213
110,2003,99.2099
110,2002,99.2168
110,2001,99.1971
110,2000,99.1829
109,2010,94.2498
110,1999,99.1779
110,1997,99.1946
110,1996,99.2137
110,1995,99.2541
110,1994,99.2267
110,1993,99.2558
110,1992,99.2336
110,1991,99.2263
110,1998,99.1668
105,1992,99.4905
109,1990,97.3737
106,2009,97.779
105,2009,99.5039
105,2008,99.4975
105,2007,99.4966
105,2006,99.497
105,2005,99.497
105,2004,99.4898
105,2003,99.4952
105,2010,99.4997
105,2002,99.4771
105,2000,99.4874
105,1999,99.4819
105,1998,99.4816
105,1997,99.4763
105,1996,99.4905
105,1995,99.4889
105,1994,99.498
105,2001,99.4844
106,2010,97.2716
106,1990,98.2365
106,1992,98.173
106,2008,98.1007
106,2007,98.0091
106,2006,98.1131
106,2005,98.2331
106,2004,98.1646
106,2003,98.1218
106,2002,98.0001
106,1991,98.3834
106,2001,98.0215
106,1999,98.068
106,1998,97.9919
106,1997,97.877
106,1996,97.9768
106,1995,97.9266
106,1994,97.7803
106,1993,98.0857
106,2000,97.988
101,1997,75.1944
119,2006,65.2595
119,2008,63.8329
133,2005,13.5453
