geo,year,silk_worm_cocoons_reelable_import_value_tcl
5305,2009,66
5305,1964,0
5305,2010,49
5305,2008,3586
5401,1970,80
5303,2006,542
5303,2004,38
5302,1999,7846
5302,2000,7916
5400,2011,634
5400,2010,509
5302,2001,6764
5302,2002,2911
5302,2003,2584
5302,2004,1874
5302,2005,632
5302,2006,980
5400,2009,864
5302,2007,366
5302,2008,370
5302,2009,1201
5400,2012,690
5302,2010,906
5302,2012,465
5302,2013,275
5302,2014,299
5302,2015,187
5302,2016,214
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,8
5303,1968,0
5303,1969,0
5302,2011,512
5302,1998,13317
5400,2013,1072
5400,2014,1027
5302,1977,43163
5302,1978,66280
5302,1979,56277
5302,1980,16165
5302,1981,16321
5302,1982,19399
5302,1983,18932
5302,1984,12699
5302,1985,6508
5401,1968,5
5302,1986,12198
5302,1987,17555
5302,1988,71967
5401,1967,5
5401,1966,0
5302,1989,62924
5302,1990,60993
5400,2015,393
5400,2016,1363
5401,1961,0
5302,1997,24428
5302,1996,37272
5401,1962,0
5303,1970,0
5401,1963,0
5401,1965,0
5302,1995,41485
5302,1994,73398
5302,1993,39756
5302,1992,46299
5302,1991,38220
5401,1964,0
5303,2005,351
5303,1971,0
5303,1972,34
5400,1985,62
5400,1984,2
5400,1983,2
5400,1982,65
5400,1981,167
5400,1980,74
5400,1979,56
5303,1987,150
5400,1978,171
5400,1977,180
5303,1988,132
5303,1989,128
5303,1990,0
5400,1976,72
5400,1986,201
5303,1991,0
5400,1974,860
5400,1973,2403
5303,1992,124
5303,1993,65
5303,1994,1258
5303,1995,50
5303,1996,74
5303,1997,4
5303,1998,9
5303,1999,129
5303,2000,122
5303,2001,29
5303,2002,389
5303,2003,85
5400,1975,87
5400,1987,29
5400,1988,965
5303,1986,10
5303,1973,107
5303,1974,644
5400,2007,576
5400,2006,729
5303,1975,204
5400,2005,840
5303,1976,27
5303,1977,18
5400,2004,493
5400,2003,440
5400,2002,1040
5400,2001,610
5400,1999,591
5400,1998,208
5400,1997,183
5400,1996,174
5400,1995,205
5400,1989,1667
5303,1985,69
5303,1984,13
5303,1983,4597
5400,1990,542
5303,1982,73
5400,2008,1855
5400,1991,618
5303,1981,43
5303,1980,78
5303,1979,120
5400,1993,1013
5303,1978,139
5400,1994,368
5400,1992,642
5500,1968,0
5801,2009,12
5500,1970,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,286
5802,2015,239
5802,2014,2
5802,2013,5
5802,2012,15
5802,2011,138
5802,2010,50
5802,2009,7
5802,2008,3581
5802,2007,2859
5802,2006,1597
5802,2005,852
5802,2004,476
5802,2003,1284
5802,2002,705
5802,2001,609
5802,2000,1
5802,1999,58
5802,1998,648
5802,1997,156
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1999,3
5803,1998,10
5803,1997,59
5803,1996,71
5803,1995,63
5803,1994,382
5803,1993,269
5803,1992,162
5803,1991,7
5803,1990,45
5803,1989,146
5803,1988,0
5803,1987,5
5802,1996,144
5803,1986,0
5803,1984,0
5803,1983,1
5803,1982,0
5803,1981,23
5803,1980,5
5803,1979,5
5803,1978,30
5803,1977,10
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,45
5803,1972,31
5803,1985,16
5803,2000,3
5802,1995,196
5802,1993,0
5801,2016,46
5801,2015,9
5801,2014,59
5801,2013,1
5801,2012,11
5801,2011,115
5801,2010,32
5302,1968,250
5801,2008,42
5801,2007,37
5801,2006,26
5801,2005,39
5801,2004,29
5801,2003,25
5801,2002,86
5801,2001,0
5801,2000,1
5801,1999,46
5801,1998,117
5801,1997,13
5801,1996,50
5801,1995,2
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1992,0
5802,1991,5
5802,1990,0
5802,1989,2
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1994,4
5802,1979,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1978,0
5803,2001,1
5803,2002,67
5803,2003,22
5817,1982,73
5817,1981,43
5817,1980,1797
5817,1979,134
5817,1978,90
5817,1977,10
5817,1976,24
5817,1975,0
5817,1974,24
5817,1973,116
5817,1972,87
5817,1971,93
5817,1970,108
5817,1969,191
5817,1968,192
5817,1967,191
5817,1966,190
5817,1965,59
5817,1964,184
5817,1963,301
5817,1962,149
5817,1961,0
5815,2016,187
5815,2015,60
5815,2014,15
5815,2013,1071
5815,2012,1224
5817,1983,83
5817,1984,13
5817,1985,69
5817,1986,10
5817,2014,73
5817,2013,6
5817,2012,15
5817,2011,133
5817,2010,326
5817,2009,41
5817,2008,203
5817,2007,170
5817,2006,188
5817,2005,63
5817,2004,66
5817,2003,102
5817,2002,178
5815,2011,984
5817,2001,88
5817,1999,59
5817,1998,178
5817,1997,23
5817,1996,89
5817,1995,2
5817,1994,110
5817,1993,67
5817,1992,34
5817,1991,695
5817,1990,0
5817,1989,710
5817,1988,69
5817,1987,147
5817,2000,8
5815,2010,1232
5815,2009,916
5815,2008,1079
5815,1975,0
5815,1974,24
5815,1973,8
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1976,4
5815,1962,0
5803,2016,9
5803,2015,7
5803,2014,7
5803,2013,85
5803,2012,16
5803,2011,2
5803,2010,6
5803,2009,10
5803,2008,154
5803,2007,10
5803,2006,0
5803,2005,8
5803,2004,41
5815,1961,0
5801,1989,0
5815,1977,0
5815,1979,129
5815,2007,358
5815,2006,234
5815,2005,46
5815,2004,40
5815,2003,85
5815,2002,359
5815,2001,29
5815,2000,128
5815,1999,148
5815,1998,776
5815,1997,19
5815,1996,126
5815,1995,120
5815,1978,139
5815,1994,1258
5815,1992,124
5815,1991,0
5815,1990,0
5815,1989,138
5815,1988,132
5815,1987,150
5815,1986,10
5815,1985,45
5815,1984,13
5815,1983,59
5815,1982,73
5815,1981,43
5815,1980,78
5815,1993,65
5801,1988,0
5801,1987,0
5801,1986,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,1
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5502,2016,0
5502,2014,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,1964,0
5502,2010,0
5502,2008,0
5502,2007,4
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,1
5502,1999,2
5502,1998,2
5502,1997,2
5502,1996,2
5502,2009,0
5502,1963,0
5502,1962,0
5502,1961,0
5500,1998,2
5500,1997,2
5500,1996,2
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1999,2
5500,1985,0
5500,1983,1
5500,1982,0
5500,1981,23
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1984,0
5504,1969,0
5500,2000,3
5500,2002,0
5501,2014,1
5501,2013,4
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5500,2001,1
5501,2001,0
5500,2016,0
5500,2014,1
5500,2013,4
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,4
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5501,2000,1
5500,1969,0
5504,1970,0
5504,1972,0
5706,2009,861
5706,2008,1837
5706,2007,570
5706,2006,725
5706,2005,723
5706,2004,450
5706,2003,436
5706,2002,1039
5706,2001,609
5706,2000,285
5706,1999,584
5706,1998,210
5706,1997,181
5706,1996,167
5706,1995,205
5706,1994,364
5706,1993,1013
5706,1992,642
5706,1991,618
5706,1990,542
5706,1989,1661
5706,1988,965
5706,1987,29
5706,1986,201
5706,1985,62
5706,1984,2
5706,1983,2
5706,2010,466
5706,2011,632
5706,2012,680
5706,2013,1049
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,9
5801,1978,0
5801,1977,0
5801,1976,5
5801,1975,0
5801,1974,24
5801,1973,71
5706,1982,65
5801,1972,56
5801,1970,108
5801,1969,191
5801,1968,192
5801,1967,190
5801,1966,190
5801,1965,59
5801,1964,171
5801,1963,301
5801,1962,149
5801,1961,0
5706,2016,1341
5706,2015,378
5706,2014,1017
5801,1971,93
5706,1981,167
5706,1980,74
5706,1979,56
5504,2000,1
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5504,2001,1
5504,1987,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,23
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1986,0
5504,1971,0
5504,2002,0
5504,2004,0
5706,1978,171
5706,1977,180
5706,1976,72
5706,1975,87
5706,1974,860
5706,1973,2403
5706,1972,346
5706,1971,469
5706,1970,1135
5706,1969,1406
5706,1968,3894
5706,1967,4643
5706,1966,1599
5504,2003,0
5706,1965,1431
5706,1963,948
5706,1962,1388
5706,1961,1083
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5706,1964,1033
5302,1967,381
5101,1974,0
5302,1965,107
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1993,0
5102,1992,0
5102,2005,0
5102,1991,0
5102,1989,33
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1990,0
5102,1980,0
5302,1966,988
5102,2008,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5102,2007,0
5103,1963,0
5103,1961,0
5102,2016,13
5102,2015,0
5102,2014,45
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5103,1962,0
5103,1973,0
5102,1979,0
5102,1977,0
5101,2007,3
5101,2006,1
5101,2005,3
5101,2004,5
5101,2003,0
5101,2002,5
5101,2001,0
5101,2000,0
5101,1999,3
5101,2008,17
5101,1998,1
5101,1996,119
5101,1995,65
5101,1992,0
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1997,70
5102,1978,0
5101,2009,12
5101,2011,112
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5101,2010,32
5102,1967,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,45
5101,2014,1
5101,2013,0
5101,2012,11
5102,1966,0
5101,1985,0
5103,1974,0
5103,1976,19
5104,1989,2
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1990,0
5104,1980,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1979,0
5104,1969,0
5104,1991,5
5104,1993,0
5104,2013,43
5104,2012,68
5104,2011,40
5104,2010,31
5104,2009,33
5104,2008,69
5104,2007,59
5104,2006,44
5104,2005,33
5104,1992,0
5104,2004,19
5104,2002,79
5104,2001,83
5104,2000,4
5104,1999,1
5104,1998,12
5104,1997,6
5104,1996,12
5104,1995,0
5104,1994,0
5104,2003,22
5103,1975,0
5104,1968,0
5104,1966,0
5103,1996,14
5103,1995,0
5103,1994,52
5103,1993,65
5103,1992,34
5103,1991,0
5103,1990,0
5103,1989,580
5103,1988,0
5103,1997,0
5103,1987,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,1714
5103,1979,0
5103,1978,0
5103,1977,0
5103,1986,0
5104,1967,0
5103,1998,53
5103,2000,1
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2015,19
5103,2014,0
5103,2013,0
5103,2012,0
5103,1999,0
5103,2011,0
5103,2009,0
5103,2008,11
5103,2007,0
5103,2006,4
5103,2005,8
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2010,0
5101,1984,0
5101,1983,0
5101,1982,0
5000,1971,7892
5000,1970,5256
5000,1969,2774
5000,1968,4336
5000,1967,5347
5000,1966,2856
5000,1965,1615
5000,1964,1338
5000,1963,1396
5000,1972,6456
5000,1962,1617
351,1961,9
351,1962,18
351,1963,13
351,1964,47
351,1965,14
351,1966,10
351,1967,24
351,1968,25
351,1969,23
5000,1961,1315
351,1970,15
5000,1973,7502
5000,1975,24813
5000,1995,43804
5000,1994,77260
5000,1993,42224
5000,1992,48420
5000,1991,39676
5000,1990,61737
5000,1989,67168
5000,1988,73421
5000,1987,18492
5000,1974,4328
5000,1986,12507
5000,1984,12814
5000,1983,23962
5000,1982,19802
5000,1981,16774
5000,1980,18246
5000,1979,56614
5000,1978,66620
5000,1977,43505
5000,1976,32022
5000,1985,6725
5000,1996,40662
351,1971,0
351,1973,25
351,1998,2045
351,1999,1674
351,2000,1726
351,2001,3373
351,2002,1116
351,2003,941
351,2004,472
351,2005,483
351,2006,808
351,1997,4063
351,2007,199
351,2009,1094
351,2010,749
351,2011,397
351,2012,317
351,2013,37
351,2014,17
351,2015,15
351,2016,14
5817,2015,23
351,2008,305
351,1972,0
351,1996,2059
351,1994,5778
351,1974,211
351,1975,0
351,1976,22
351,1977,10008
351,1978,6242
351,1979,7
351,1980,0
351,1981,1588
351,1982,3066
351,1995,6103
351,1983,863
351,1985,1847
351,1986,4183
351,1987,4919
351,1988,47950
351,1989,26394
351,1990,12778
351,1991,17849
351,1992,8053
351,1993,3673
351,1984,1104
5000,1997,25418
5000,1998,14848
5000,1999,9377
5100,2012,1292
5100,2011,1122
5100,2010,983
5100,2009,925
5100,2008,980
5100,2007,83
5100,2006,49
5100,2005,44
5100,2004,24
5100,2013,1113
5100,2003,22
5100,2001,83
5100,2000,9
5100,1999,5
5100,1998,66
5100,1997,76
5100,1996,145
5100,1995,65
5100,1994,52
5100,1993,65
5100,2002,84
5100,1992,34
5100,2014,65
5100,2016,64
5101,1981,0
5101,1980,0
5101,1979,9
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1973,0
5101,1972,0
5100,2015,199
5101,1971,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5101,1970,0
5100,1991,5
5100,1990,0
5100,1989,615
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,2158
5000,2015,1292
5000,2014,1932
5000,2013,3584
5000,2012,3458
5000,2011,4301
5100,1964,0
5000,2010,3836
5000,2008,13431
5000,2007,6050
5000,2006,6304
5000,2005,3488
5000,2004,3323
5000,2003,4460
5000,2002,5305
5000,2001,8591
5000,2000,9327
5000,2009,7637
5100,1965,0
5100,1966,0
5100,1967,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,1714
5100,1979,9
5100,1978,0
5100,1977,0
5100,1976,19
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5104,2014,19
5104,2015,129
5102,2006,0
5105,1994,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,1
5207,1976,0
5207,1966,0
5207,1964,47
5207,1963,109
5207,1962,31
5207,1961,0
5206,2016,8
5206,2015,0
5206,2014,3
5206,2013,0
5206,2012,0
5207,1965,2
5206,2011,0
5207,1977,0
5207,1979,0
5207,1999,1
5207,1998,0
5207,1997,0
5207,1996,195
5207,1995,646
5207,1994,542
5207,1993,35
5207,1992,464
5207,1991,678
5207,1978,0
5207,1990,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,96
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1989,20
5207,2000,7
5206,2010,0
5206,2008,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,5
5206,1979,5
5206,1978,30
5206,1977,10
5206,1976,0
5206,1975,0
5206,1984,0
5206,1974,0
5206,1972,31
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1973,45
5206,2009,0
5206,1985,0
5206,1987,0
5206,2007,1
5206,2006,0
5206,2005,0
5206,2004,6
5206,2003,7
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1986,0
5206,1998,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1997,0
5207,2001,531
5207,2002,629
5207,2003,141
5301,1995,195
5300,2016,695
5300,2015,686
5300,2014,820
5300,2013,1387
5300,2012,1467
5300,2011,2491
5300,2010,2338
5300,2009,5837
5301,1996,140
5300,2008,10583
5300,2006,5254
5300,2005,2265
5300,2004,2458
5300,2003,3836
5300,2002,3547
5300,2001,7358
5300,2000,8992
5300,1999,8772
5300,1998,14561
5300,2007,4889
5300,1997,25156
5301,1997,150
5301,1999,14
5302,1964,80
5302,1963,38
5302,1962,18
5302,1961,178
5301,2016,227
5301,2015,238
5301,2013,0
5301,2012,0
5301,2011,28
5301,1998,648
5301,2010,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,2009,0
5300,1996,40144
5300,1995,42888
5300,1994,76240
5300,1968,442
5300,1967,703
5300,1966,1254
5300,1965,166
5300,1964,251
5300,1963,339
5300,1962,167
5300,1961,178
5207,2016,9
5300,1969,1364
5207,2014,0
5207,2012,2
5207,2011,1
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,469
5207,2006,232
5207,2005,326
5207,2004,339
5207,2013,0
5300,1970,4117
5300,1971,7418
5104,2016,6
5300,1993,41111
5300,1992,47280
5300,1991,38363
5300,1990,61190
5300,1989,64866
5300,1988,72445
5300,1987,18463
5300,1986,12306
5300,1985,6663
5300,1984,12713
5300,1983,23957
5300,1982,19737
5300,1981,16584
5300,1980,16442
5300,1979,56544
5300,1978,66419
5300,1977,43315
5300,1976,31931
5300,1975,24726
5300,1974,3468
5300,1973,5054
5206,1963,0
5206,1962,0
5300,1972,6079
5204,2016,0
5200,2006,272
5200,2005,339
5200,2004,348
5200,2003,162
5200,2002,634
5200,2001,539
5200,2000,16
5200,1999,7
5200,1998,11
5200,2007,498
5200,1997,1
5206,1961,0
5200,1995,646
5200,1994,600
5200,1993,35
5200,1992,464
5200,1991,690
5200,1990,5
5200,1989,20
5200,1988,11
5200,1996,197
5200,1987,0
5200,2008,13
5200,2010,6
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,5
5203,1970,4
5203,1969,4
5203,1968,0
5203,1967,0
5203,1966,3
5200,2009,11
5203,1965,16
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,35
5200,2015,13
5200,2014,20
5200,2013,8
5200,2012,9
5200,2011,54
5203,1964,7
5200,1986,0
5200,1985,0
5200,1984,99
5105,2014,0
5105,2013,1070
5105,2012,1213
5105,2011,970
5105,2010,920
5105,2009,880
5105,2008,883
5105,2007,21
5105,2006,0
5105,2015,50
5105,2005,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,5
5105,1999,1
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,2004,0
5105,2016,0
5200,1961,0
5200,1962,31
5200,1983,2
5200,1982,0
5200,1981,0
5200,1980,16
5200,1979,5
5200,1978,30
5200,1977,10
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,45
5200,1972,31
5200,1971,5
5200,1970,4
5200,1969,4
5200,1968,0
5200,1967,1
5200,1966,3
5200,1965,18
5200,1964,54
5200,1963,109
5203,1975,0
5203,1976,0
5817,2016,90
5203,1978,0
5204,1988,2
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,11
5204,1989,0
5204,1979,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,2015,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1978,0
5204,1990,5
5204,1991,12
5204,1992,0
5204,2012,0
5203,2014,16
5204,2011,42
5204,2010,0
5204,2009,0
5204,2008,6
5204,2007,0
5204,2006,1
5204,2005,0
5204,2004,0
5204,2003,11
5204,2002,2
5204,2001,8
5204,2000,7
5204,1999,0
5204,1998,1
5204,1997,0
5204,1996,2
5204,1995,0
5204,1994,58
5204,1993,0
5204,2013,0
5204,1968,0
5204,1969,0
5204,1967,0
5203,2000,2
5203,1999,6
5203,1998,10
5203,1997,1
5203,1996,0
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,0
5203,2001,0
5203,1990,0
5203,1988,9
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,3
5203,1983,2
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1989,0
5203,1977,0
5203,2002,3
5203,2004,3
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,17
5203,2015,13
5203,2003,3
5204,2014,0
5203,2013,8
5203,2012,7
5203,2011,11
5203,2010,6
5203,2009,11
5203,2008,7
5203,2007,28
5203,2006,39
5203,2005,13
108,1999,0
171,1997,0
171,2004,0
108,1998,0
173,2007,0
174,2010,0
174,1996,0
174,1997,0
171,1996,0
40,1997,0
40,1995,0
174,1995,0
171,1995,0
221,1993,0
108,2012,0
150,1994,0
167,2003,0
150,1998,0
150,1999,0
167,2005,0
150,2005,0
50,2011,0
167,2013,0
137,2005,0
159,2001,0
137,2003,0
159,2015,42
137,1998,0
137,1997,0
41,2013,0
50,1999,0
214,1996,0
214,1998,0
44,1996,0
44,1995,0
44,1993,0
143,1999,0
143,1997,0
138,2012,0
28,2014,10
138,1999,0
149,2009,0
214,2010,0
214,2009,0
214,2008,0
149,2016,0
138,1997,0
214,1999,0
134,2013,0
171,1994,0
131,2013,0
131,2010,0
221,1996,0
221,2005,0
221,2011,0
221,2013,0
121,2010,0
121,2006,0
221,1995,0
165,2005,0
165,2011,0
168,2003,0
169,2008,0
58,1997,0
58,1998,0
58,1999,0
165,2009,0
40,1994,0
122,2016,1
256,2007,0
131,2005,0
131,2003,0
54,1992,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
162,2011,0
54,2009,0
54,2012,0
130,2016,45
41,1990,0
130,2011,0
72,2016,0
40,1992,0
106,2006,0
59,1996,0
215,2005,0
11,2003,0
11,2005,0
79,2006,0
229,2009,0
79,1999,0
79,1998,0
79,1997,0
79,1995,0
79,1994,0
52,2009,0
52,2011,0
13,2011,0
100,2004,0
100,2010,0
226,2008,0
223,2007,0
220,2016,8
222,2007,0
59,1995,0
57,2002,0
74,2016,13
16,2014,2
215,2008,17
73,2007,0
16,2004,0
16,2003,0
16,2002,86
223,1994,0
223,1999,0
223,2002,0
16,2005,0
215,2012,0
99,2010,0
231,2004,0
249,2006,0
95,2007,0
84,2008,0
84,2010,0
84,2013,0
95,1998,0
95,2009,0
95,1997,0
95,1995,0
95,1992,0
91,2006,0
3,2009,0
251,2008,0
251,2012,0
95,1996,0
216,2003,0
237,2016,41
84,2003,0
9,2013,0
9,2008,0
97,1992,0
9,1996,0
9,1995,0
9,1994,0
237,2014,1
9,1993,0
236,1992,0
236,1994,0
236,1995,0
236,1997,0
84,1993,0
84,1994,0
97,1991,0
23,2005,0
222,2009,0
67,2010,0
197,2015,9
63,2010,0
209,1998,0
200,1995,0
200,1996,0
200,1997,0
200,1999,0
105,2002,0
209,2016,4
200,2005,0
199,2010,0
27,2001,0
27,2000,4
27,1998,0
102,2003,0
194,2006,0
194,1992,0
106,1992,0
63,1999,0
59,1997,0
183,1995,0
183,1996,0
183,1998,0
59,1999,0
183,2002,0
183,2006,0
198,1997,0
183,2008,0
59,2007,0
60,2004,0
106,2010,0
106,2002,0
106,1999,0
106,1998,0
106,1994,0
183,2011,0
198,1998,0
198,1996,0
198,2011,0
103,2016,6
211,2010,0
66,2008,0
211,2006,0
20,1992,0
20,1996,0
20,1998,0
276,2014,0
38,2013,0
198,2005,0
38,2012,0
38,2010,0
20,2008,0
104,1998,0
20,1994,0
203,1998,0
26,2013,0
21,2002,0
21,1997,0
21,1998,0
21,1999,0
21,1993,0
203,1995,0
21,2006,0
203,1997,0
203,1996,0
202,1997,0
225,2009,34
222,2006,2
102,2012,506
171,2003,15
102,2015,84
147,2005,1
16,2008,0
56,2004,6
56,2003,7
214,2007,9
209,2014,1
237,2004,3
122,2014,1
122,2015,0
169,2003,138
237,2003,1
