geo,year,butter_ghee_production_cle
211,2009,47895
211,2010,48574
211,2011,48989
211,2012,50643
211,2013,46630
208,1992,3791
208,1993,2393
208,1994,1768
211,2004,41487
223,1962,101601
223,1963,104957
223,1964,107905
225,1964,54
225,1965,58
225,1966,58
225,1967,62
225,1968,71
225,1969,75
225,1970,95
225,1971,102
225,1972,110
225,1973,114
225,1974,114
225,1975,110
225,1976,78
225,1977,94
225,1978,117
225,1979,114
225,1980,140
225,1981,120
225,1982,141
225,1983,166
225,1984,139
225,1985,149
225,1986,151
225,1987,162
225,1988,183
225,1963,54
225,1962,50
225,1961,50
230,2013,94300
226,2009,304
226,2010,348
226,2011,316
226,2012,316
226,2013,400
230,1992,302888
230,1993,311793
230,1994,253659
230,1995,221874
230,1996,163000
230,1997,116517
230,1998,112690
225,1989,196
230,1999,108326
230,2001,158000
230,2002,131300
230,2003,137000
230,2004,116000
230,2005,120000
230,2006,104000
230,2007,100360
230,2008,84800
230,2009,74740
230,2010,79541
230,2011,76683
230,2012,88600
230,2000,135426
226,2008,48
225,1990,209
225,1993,256
229,1971,67000
229,1972,96000
229,1973,97000
229,1974,54000
229,1975,48379
229,1976,90098
229,1977,135000
229,1978,164000
229,1979,161000
229,1980,170000
229,1981,172000
229,1982,216000
229,1983,241500
229,1984,205600
229,1985,201900
229,1986,222200
229,1987,176224
229,1988,140376
229,1989,130171
229,1990,138239
229,1991,111712
229,1992,127000
229,1993,151557
229,1994,155000
229,1995,127000
229,1970,65000
229,1969,57900
229,1968,53500
229,1967,39300
225,1994,274
225,1995,293
225,1996,314
225,1997,336
225,1998,360
225,1999,385
225,2000,408
225,2001,432
225,2002,926
225,2003,950
225,2004,674
225,2005,1259
225,1991,224
225,2006,774
225,2008,1130
225,2009,1220
225,2010,1102
225,2011,1264
225,2012,1254
225,2013,2133
229,1961,56200
229,1962,64800
229,1963,48200
229,1964,28000
229,1965,40900
229,1966,33600
225,2007,1136
226,2007,48
226,2006,48
226,2005,38
223,1995,126864
223,1996,128383
223,1997,119571
223,1998,118080
223,1999,119338
223,2000,117919
223,2001,111905
223,2002,99051
223,2003,124190
223,2004,124619
223,2005,129585
223,2006,131186
223,2007,143066
223,2008,142596
223,2009,145925
223,2010,157911
223,2011,174378
223,2012,201246
223,2013,211580
213,1992,4200
213,1993,4100
213,1994,3200
213,1995,1900
213,1996,1000
213,1997,1500
223,1994,127493
223,1993,126201
223,1992,125534
223,1991,125199
223,1965,112540
223,1966,115107
223,1967,116935
223,1968,117935
223,1969,115082
223,1970,112912
223,1971,108109
223,1972,103980
223,1973,99624
223,1974,101880
223,1975,104866
223,1976,108033
213,1998,2000
223,1977,108610
223,1979,120853
223,1980,119206
223,1981,124833
223,1982,109860
223,1983,111042
223,1984,111345
223,1985,113036
223,1986,114195
223,1987,117119
223,1988,119956
223,1989,119069
223,1990,117565
223,1978,115328
213,1999,2800
213,2000,3900
213,2001,2900
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1978,0
226,1991,0
226,1993,0
226,1994,0
226,1995,124
226,1996,24
226,1997,142
226,1998,142
226,1999,38
226,2000,38
226,2001,38
226,2002,38
226,2003,38
226,2004,38
226,1992,0
229,1997,138662
226,1977,0
226,1975,0
213,2002,2800
213,2003,3100
213,2004,2500
213,2005,3000
213,2006,2800
213,2007,3000
213,2008,3000
213,2009,3100
213,2010,3000
213,2011,3000
213,2012,3000
213,2013,3000
226,1976,0
226,1961,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1962,0
248,1984,11500
2,1961,11104
166,1992,47
48,2003,5000
48,2002,5000
48,2001,4750
48,2000,4500
48,1999,4500
48,1998,3500
48,1997,3500
48,1996,3500
48,1995,3500
48,1994,3500
48,1993,3500
48,1992,3500
48,1991,3500
48,1990,3500
48,1989,3500
48,1988,3500
48,1987,3500
48,1986,3500
48,1985,3500
48,1984,3500
48,1983,3500
48,1982,3500
48,1981,3400
48,2004,5000
48,2005,5500
48,2006,5750
48,2007,6000
98,2009,4923
98,2008,4261
98,2007,3562
98,2006,2267
98,2005,2400
98,2004,2346
98,2003,2184
98,2002,2530
98,2001,2626
98,2000,2171
98,1999,1723
48,1980,3450
98,1998,2414
98,1996,2587
98,1995,2243
98,1994,2400
98,1993,2250
98,1992,1722
48,2013,7650
48,2012,7250
48,2011,6900
48,2010,6800
48,2009,6500
48,2008,6300
98,1997,2569
48,1979,3400
48,1978,3250
48,1977,3150
44,2001,18800
44,2000,18400
44,1999,18360
44,1998,18160
44,1997,17440
44,1996,14800
44,1995,14800
44,1994,14800
44,1993,14800
44,1992,14800
44,1991,14780
44,2002,19200
44,1990,14780
44,1988,14400
44,1987,14400
44,1986,14000
44,1985,14000
44,1984,13800
44,1983,13000
44,1982,12600
44,1981,12480
44,1980,12400
44,1979,12000
44,1978,11600
44,1989,14500
98,2010,4810
44,2003,19600
44,2005,20200
48,1976,3000
48,1975,2850
48,1974,2800
48,1973,2600
48,1972,2575
48,1971,2550
48,1970,2520
48,1969,2480
48,1968,2325
48,1967,2065
48,1966,1935
44,2004,20000
48,1965,1710
48,1963,1560
48,1962,1365
48,1961,1300
44,2013,20600
44,2012,20600
44,2011,20600
44,2010,20400
44,2009,20200
44,2008,20200
44,2007,20200
44,2006,20200
48,1964,1640
44,1977,11400
98,2011,5470
98,2013,4870
51,1965,83604
51,1964,81478
51,1963,74137
51,1962,64120
51,1961,67628
167,2013,40047
167,2012,36400
167,2011,40174
167,2010,37580
167,2009,41719
167,2008,43615
167,2007,52516
167,2006,51983
167,2005,52233
167,2004,59352
167,2003,58108
167,2002,66312
167,2001,64524
167,2000,63882
167,1999,67771
167,1998,65058
167,1997,60280
167,1996,68865
51,1966,84164
51,1967,82181
51,1968,86881
51,1969,86959
54,1961,171300
51,1992,118000
51,1991,132809
51,1990,157654
51,1989,156716
51,1988,148349
51,1987,149151
51,1986,156128
51,1985,152026
51,1984,151695
51,1983,149234
167,1995,72270
51,1982,138441
51,1980,128069
51,1979,120336
51,1978,119096
51,1977,121340
51,1976,113096
51,1975,109442
51,1974,110903
51,1973,113582
51,1972,101493
51,1971,91822
51,1970,86948
51,1981,126745
167,1994,69514
167,1993,83193
49,2013,1400
49,1984,10799
49,1983,10305
49,1982,9647
49,1981,9387
49,1980,9519
49,1979,10938
49,1978,11466
49,1977,6155
49,1976,7300
49,1975,7801
49,1974,6737
49,1985,10141
49,1973,6278
49,1971,110
49,1970,244
49,1969,51
49,1968,1330
49,1967,3001
49,1966,2746
49,1965,2678
49,1964,2498
49,1963,2222
49,1962,2500
49,1961,2600
49,1972,2781
98,2012,5260
49,1986,10324
49,1988,9431
49,2012,1450
49,2011,1440
49,2010,1431
49,2009,1350
49,2008,1300
49,2007,1260
49,2006,1260
49,2005,1350
49,2004,1350
49,2003,1350
49,2002,1125
49,1987,9121
49,2001,900
49,1999,675
49,1998,630
49,1997,610
49,1996,585
49,1995,585
49,1994,7500
49,1993,7500
49,1992,8000
49,1991,8700
49,1990,8660
49,1989,8716
49,2000,810
54,1962,166800
44,1976,11200
44,1974,9292
40,1993,7728
40,1992,7305
40,1991,7279
40,1990,6448
40,1989,5412
40,1988,4899
40,1987,4986
40,1986,5944
40,1985,4499
40,1984,3601
40,1983,3514
40,1982,3344
40,1981,4556
40,1980,4016
40,1979,3610
40,1978,4416
40,1977,5151
40,1976,5457
40,1975,7051
40,1974,6465
40,1973,4285
40,1972,5322
40,1971,6608
40,1994,6995
40,1995,6651
40,1996,6452
40,1997,9582
41,1968,14841
41,1967,14940
41,1966,15359
41,1965,15288
41,1964,14835
41,1963,14614
41,1962,13982
41,1961,13351
40,2013,21570
40,2012,22210
40,2011,21665
40,1970,7711
40,2010,21086
40,2008,16765
40,2007,18229
40,2006,17157
40,2005,14655
40,2004,13084
40,2003,10849
40,2002,11551
40,2001,11836
40,2000,9855
40,1999,11007
40,1998,11159
40,2009,17102
40,1969,7712
40,1968,7711
40,1967,7257
39,1991,297
39,1990,290
39,1989,284
39,1988,277
39,1987,270
39,1986,263
39,1985,256
39,1984,250
39,1983,315
39,1982,308
39,1981,301
39,1992,304
39,1980,294
39,1978,281
39,1977,275
39,1976,246
39,1975,219
39,1974,200
39,1973,270
39,1972,304
39,1971,304
39,1970,304
39,1969,304
39,1968,313
39,1979,288
41,1969,15222
39,1993,321
39,1995,336
40,1966,6350
40,1965,5443
40,1964,5244
40,1963,4972
40,1962,3641
40,1961,6803
39,2013,498
39,2012,498
39,2011,496
39,2010,490
39,2009,482
39,1994,307
39,2008,470
39,2006,451
39,2005,442
39,2004,432
39,2003,423
39,2002,414
39,2001,404
39,2000,395
39,1999,385
39,1998,378
39,1997,368
39,1996,327
39,2007,461
44,1975,10684
41,1970,16630
41,1972,19550
214,1998,8
214,1997,8
214,1996,8
214,1995,8
214,1994,7
214,1993,7
214,1992,6
214,1991,6
214,1990,5
214,1989,5
214,1988,4
214,1987,4
214,1986,3
214,1985,2
214,1984,2
214,1983,1
214,1982,1
214,1981,1
214,1980,1
214,1979,1
214,1978,1
214,1977,1
214,1976,1
214,1999,8
214,2000,9
214,2001,9
214,2002,9
44,1973,10800
44,1972,11600
44,1971,11200
44,1970,10800
44,1969,10400
44,1968,9200
44,1967,8800
44,1966,8000
44,1965,7200
44,1964,7200
44,1963,6800
214,1975,1
44,1962,6400
214,2013,14
214,2012,351
214,2011,9
214,2010,17
214,2009,17
214,2008,16
214,2007,8
214,2006,8
214,2005,8
214,2004,8
214,2003,9
44,1961,6000
214,1974,1
214,1973,1
214,1972,1
41,1996,74900
41,1995,74600
41,1994,74300
41,1993,72920
41,1992,70000
41,1991,67050
41,1990,63700
41,1989,63210
41,1988,59550
41,1987,57400
41,1986,53100
41,1997,77350
41,1985,48860
41,1983,40500
41,1982,39830
41,1981,34870
41,1980,32490
41,1979,29220
41,1978,28350
41,1977,27120
41,1976,25920
41,1975,23985
41,1974,22160
41,1973,20440
41,1984,47880
41,1971,18305
41,1998,78700
41,2000,81950
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,1999,79800
41,2013,97150
41,2011,107150
41,2010,107150
41,2009,105000
41,2008,106850
41,2007,104700
41,2006,102550
41,2005,100400
41,2004,98570
41,2003,92250
41,2002,88100
41,2001,84040
41,2012,105240
39,1967,308
54,1963,149300
54,1965,166300
238,2011,18000
238,2010,17550
238,2009,17550
238,2008,17550
238,2007,17550
238,2006,17550
238,2005,17550
238,2004,17550
238,2003,17550
238,2002,17550
238,2001,17550
238,2000,16200
238,1999,11700
238,1998,11700
238,1997,11250
238,1996,10800
238,1995,10350
238,1994,10350
238,1993,10350
63,2013,3400
63,2012,3900
63,2011,6500
63,2010,6000
238,2012,18000
238,2013,18000
62,1961,9000
62,1962,9000
62,1986,9000
62,1985,8865
62,1984,8865
62,1983,9000
62,1982,8955
62,1981,8910
62,1980,8865
62,1979,8820
62,1978,8775
62,1977,8550
62,1976,8100
63,2009,8000
62,1975,8100
62,1973,8550
62,1972,9000
62,1971,9450
62,1970,9450
62,1969,9450
62,1968,9450
62,1967,9450
62,1966,9000
62,1965,9000
62,1964,9000
62,1963,9000
62,1974,8100
63,2008,6700
63,2007,7700
63,2006,7300
60,1999,175
60,1998,175
60,1997,175
60,1996,175
60,1995,175
60,1994,175
60,1993,175
60,1992,175
60,1991,175
60,1990,175
60,1989,175
60,2000,170
60,1988,175
60,1986,175
60,1985,175
60,1984,175
60,1983,175
60,1982,175
60,1981,175
60,1980,175
60,1979,175
60,1978,175
60,1977,175
60,1976,175
60,1987,175
62,1987,9090
60,2001,170
60,2003,170
63,2005,8100
63,2004,10700
63,2003,9400
63,2002,7269
63,2001,6696
63,2000,8715
63,1999,10900
63,1998,11400
63,1997,16800
63,1996,16860
63,1995,15600
60,2002,170
63,1994,18900
63,1992,26849
60,2013,205
60,2012,200
60,2011,205
60,2010,195
60,2009,230
60,2008,210
60,2007,205
60,2006,185
60,2005,190
60,2004,170
63,1993,23114
60,1975,175
62,1988,9180
62,1990,9900
67,1984,79886
67,1983,84100
67,1982,69900
67,1981,72100
67,1980,73600
67,1979,74300
67,1978,72600
67,1977,73500
67,1976,82600
67,1975,74300
67,1974,77826
67,1973,80200
67,1972,82900
67,1971,84400
67,1970,86900
67,1969,101200
67,1968,102300
67,1967,96200
67,1966,101000
67,1965,101200
67,1964,104700
67,1963,102400
67,1962,96200
67,1985,72474
67,1986,72112
67,1987,67537
67,1988,60892
67,2012,51510
67,2011,51070
67,2010,54330
67,2009,55386
67,2008,53489
67,2007,54789
67,2006,57120
67,2005,57166
67,2004,58386
67,2003,58042
67,2002,60603
67,1961,95600
67,2001,61026
67,1999,59660
67,1998,57316
67,1997,56598
67,1996,54180
67,1995,52223
67,1994,53217
67,1993,55216
67,1992,56660
67,1991,59426
67,1990,62223
67,1989,61671
67,2000,62411
66,2013,1890
66,2012,2077
66,2011,1875
66,1982,897
66,1981,1406
66,1980,1652
66,1979,1698
66,1978,1523
66,1977,1316
66,1976,1201
66,1975,1162
66,1974,1134
66,1973,982
66,1972,1141
66,1983,264
66,1971,1112
66,1969,723
66,1968,611
66,1967,546
66,1966,545
66,1965,530
66,1964,471
66,1963,403
66,1962,416
66,1961,403
62,1992,10800
62,1991,10350
66,1970,798
62,1989,9450
66,1984,308
66,1986,1239
66,2010,2042
66,2009,1814
66,2008,1806
66,2007,1854
66,2006,1879
66,2005,1757
66,2004,1442
66,2003,1839
66,2002,1800
66,2001,1747
66,2000,1732
66,1985,1124
66,1999,1809
66,1997,1678
66,1996,1652
66,1995,1712
66,1994,1692
66,1993,1480
66,1992,1504
66,1991,1477
66,1990,1227
66,1989,1363
66,1988,1204
66,1987,1261
66,1998,1762
54,1964,155700
60,1974,175
60,1972,175
56,1991,1500
56,1990,1500
56,1989,1500
56,1988,1500
56,1987,1500
56,1986,1489
56,1985,1304
56,1984,1439
56,1983,1454
56,1982,1338
56,1981,1312
56,1980,1286
56,1979,1200
56,1978,1117
56,1977,1077
56,1976,844
56,1975,782
56,1974,622
56,1973,543
56,1972,484
56,1971,464
56,1970,306
56,1969,300
56,1992,1500
56,1993,1500
56,1994,1500
56,1995,1500
58,1966,380
58,1965,380
58,1964,380
58,1963,380
58,1962,380
58,1961,380
56,2013,2000
56,2012,2000
56,2011,1824
56,2010,1824
56,2009,1959
56,1968,250
56,2008,2002
56,2006,1700
56,2005,1700
56,2004,1700
56,2003,1800
56,2002,1800
56,2001,1500
56,2000,1500
56,1999,1500
56,1998,1500
56,1997,1500
56,1996,1500
56,2007,1700
56,1967,200
56,1966,200
56,1965,296
54,1989,92300
54,1988,93800
54,1987,96200
54,1986,112000
54,1985,109700
54,1984,104400
54,1983,131100
54,1982,120600
54,1981,108500
54,1980,113300
54,1979,130544
54,1990,93300
54,1978,140300
54,1976,139300
54,1975,138700
54,1974,137400
54,1973,146400
54,1972,135900
54,1971,123500
54,1970,131200
54,1969,144300
54,1968,159500
54,1967,153700
54,1966,159800
54,1977,131000
58,1967,380
54,1991,70500
54,1993,59400
56,1964,285
56,1963,311
56,1962,259
56,1961,207
54,2013,42800
54,2012,38500
54,2011,37200
54,2010,34200
54,2009,37000
54,2008,37900
54,2007,36100
54,1992,62200
54,2006,37600
54,2004,46700
54,2003,53000
54,2002,49200
54,2001,46600
54,2000,45800
54,1999,47900
54,1998,48700
54,1997,50400
54,1996,56600
54,1995,54400
54,1994,59300
54,2005,44400
60,1973,175
58,1968,380
58,1970,380
59,1996,84375
59,1995,77225
59,1994,81600
59,1993,89675
59,1992,85625
59,1991,82650
59,1990,78325
59,1989,76070
59,1988,75375
59,1987,75200
59,1986,75350
59,1985,74600
59,1984,72700
59,1983,70050
59,1982,68050
59,1981,67550
59,1980,67650
59,1979,66750
59,1978,65850
59,1977,64950
59,1976,64525
59,1975,63900
59,1974,63150
59,1997,91125
59,1998,91375
59,1999,96050
59,2000,96700
60,1971,175
60,1970,155
60,1969,150
60,1968,145
60,1967,155
60,1966,155
60,1965,140
60,1964,130
60,1963,145
60,1962,130
60,1961,130
59,1973,61350
59,2013,121900
59,2011,123550
59,2010,126450
59,2009,127850
59,2008,125800
59,2007,125800
59,2006,117750
59,2005,117500
59,2004,116200
59,2003,116200
59,2002,96700
59,2001,96700
59,2012,123900
59,1972,59875
59,1971,57900
59,1970,55600
58,1994,950
58,1993,950
58,1992,798
58,1991,798
58,1990,798
58,1989,760
58,1988,760
58,1987,570
58,1986,570
58,1985,570
58,1984,570
58,1995,950
58,1983,570
58,1981,570
58,1980,570
58,1979,570
58,1978,570
58,1977,570
58,1976,380
58,1975,380
58,1974,380
58,1973,380
58,1972,380
58,1971,380
58,1982,570
58,1969,380
58,1996,760
58,1998,950
59,1969,53950
59,1968,51000
59,1967,43350
59,1966,42700
59,1965,42200
59,1964,42200
59,1963,41550
59,1962,44486
59,1961,42825
58,2013,2280
58,2012,2280
58,1997,950
58,2011,2280
58,2009,1900
58,2008,1900
58,2007,1710
58,2006,1710
58,2005,1710
58,2004,1710
58,2003,1710
58,2002,1520
58,2001,1520
58,2000,1520
58,1999,1520
58,2010,1900
39,1966,304
39,1965,295
39,1964,291
10,1975,161300
10,1974,175500
10,1973,184900
10,1972,195400
10,1971,203200
10,1970,223000
10,1969,198200
10,1968,196100
10,1967,221900
10,1966,208800
10,1965,206300
10,1964,206100
10,1963,204500
10,1962,200400
10,1961,182100
1,2013,547
1,2012,584
1,2011,779
1,2010,951
1,2009,1008
1,2008,1283
1,2007,570
1,2006,641
10,1976,147600
10,1977,118200
10,1978,111700
10,1979,104800
10,2003,164680
10,2002,178930
10,2001,172575
10,2000,183765
10,1999,177160
10,1998,162035
10,1997,147000
10,1996,145590
10,1995,135155
10,1994,143111
10,1993,126781
1,2005,388
10,1992,108293
10,1990,104398
10,1989,95923
10,1988,94330
10,1987,103900
10,1986,105000
10,1985,114000
10,1984,111300
10,1983,88300
10,1982,76400
10,1981,79400
10,1980,84300
10,1991,106079
1,2004,44
1,2003,48
1,2002,29
9,1995,51299
9,1994,43494
9,1993,36000
9,1992,37000
9,1991,38000
9,1990,35421
9,1989,36637
9,1988,36551
9,1987,34126
9,1986,32022
9,1985,32147
9,1996,52000
9,1984,28185
9,1982,37288
9,1981,32273
9,1980,29157
9,1979,33056
9,1978,29217
9,1977,30049
9,1976,40184
9,1975,40035
9,1974,34949
9,1973,37477
9,1972,48805
9,1983,33721
10,2004,149715
9,1997,49900
9,1999,54800
1,2001,13
1,2000,5
1,1999,6
1,1998,9
1,1997,11
1,1996,11
1,1995,26
1,1994,50
1,1993,140
1,1992,150
9,2013,55111
9,1998,48500
9,2012,57315
9,2010,54643
9,2009,54123
9,2008,58780
9,2007,58250
9,2006,56750
9,2005,56500
9,2004,58000
9,2003,58300
9,2002,58100
9,2001,56400
9,2000,55700
9,2011,61065
9,1971,36458
10,2005,148635
10,2007,133640
52,2011,21093
52,2010,20926
52,2009,20739
52,2008,14100
52,2007,14400
52,2006,14300
52,2005,12400
52,2004,14200
52,2003,14000
52,2002,14000
52,2001,13300
52,2000,12800
52,1999,12200
52,1998,12000
52,1997,10700
52,1996,11000
52,1995,3700
52,1994,3500
52,1993,5700
52,1992,7200
11,2013,34686
11,2012,35607
11,2011,34000
52,2012,21821
52,2013,21877
16,1961,9640
16,1962,9842
16,1986,13008
16,1985,12846
16,1984,14442
16,1983,14635
16,1982,14452
16,1981,14411
16,1980,14084
16,1979,15490
16,1978,15162
16,1977,11630
16,1976,11417
11,2010,33459
16,1975,12485
16,1973,11980
16,1972,11567
16,1971,11565
16,1970,11312
16,1969,10975
16,1968,10892
16,1967,10575
16,1966,10272
16,1965,10050
16,1964,10047
16,1963,9845
16,1974,12282
11,2009,33518
11,2008,33517
11,2007,34667
11,1978,42094
11,1977,47023
11,1976,45129
11,1975,44616
11,1974,46000
11,1973,45000
11,1972,46000
11,1971,44000
11,1970,45000
11,1969,45000
11,1968,45826
11,1979,39957
11,1967,47000
11,1965,44665
11,1964,41566
11,1963,40251
11,1962,38885
11,1961,38049
10,2013,125728
10,2012,128715
10,2011,134986
10,2010,128879
10,2009,149207
10,2008,127923
11,1966,45407
10,2006,133735
11,1980,42850
11,1982,43000
11,2006,33059
11,2005,31208
11,2004,32937
11,2003,33185
11,2002,33291
11,2001,36936
11,2000,37129
11,1999,36835
11,1998,42417
11,1997,41849
11,1996,41561
11,1981,43000
11,1995,40724
11,1993,43124
11,1992,42655
11,1991,41850
11,1990,40621
11,1989,40173
11,1988,42253
11,1987,41079
11,1986,45471
11,1985,43573
11,1984,45101
11,1983,46500
11,1994,42518
16,1987,13150
9,1970,27545
9,1968,39289
3,1987,3900
3,1986,3800
3,1985,3800
3,1984,3700
3,1983,3700
3,1982,3600
3,1981,3650
3,1980,3650
3,1979,3550
3,1978,3400
3,1977,3350
3,1976,2800
3,1975,2500
3,1974,2200
3,1973,2100
3,1972,2000
3,1971,1950
3,1970,1650
3,1969,1450
3,1968,1350
3,1967,1300
3,1966,1150
3,1965,1100
3,1988,3900
3,1989,3900
3,1990,2382
3,1991,1800
4,1962,45
4,1961,45
3,2013,3700
3,2012,3500
3,2011,3200
3,2010,3100
3,2009,2780
3,2008,2517
3,2007,3532
3,2006,2000
3,2005,1500
3,1964,1000
3,2004,1000
3,2002,762
3,2001,970
3,2000,800
3,1999,850
3,1998,680
3,1997,900
3,1996,1250
3,1995,950
3,1994,1000
3,1993,1100
3,1992,1500
3,2003,800
3,1963,960
3,1962,900
3,1961,880
2,1985,13825
2,1984,16725
2,1983,17535
2,1982,16608
2,1981,16722
2,1980,16203
2,1979,15841
2,1978,15470
2,1977,15276
2,1976,16860
2,1975,16405
2,1986,8813
2,1974,15852
2,1972,13540
2,1971,13110
2,1970,14388
2,1969,16385
2,1968,16385
2,1967,15725
2,1966,14421
2,1965,13880
2,1964,12725
2,1963,12414
2,1962,11124
2,1973,15014
4,1963,45
2,1987,10125
2,1989,11025
2,2013,35723
2,2012,35069
2,2011,33248
2,2010,33001
2,2009,33149
2,2008,32702
2,2007,33610
2,2006,31078
2,2005,32969
2,2004,33810
2,2003,32708
2,1988,10575
2,2002,34992
2,2000,31465
2,1999,38940
2,1998,34068
2,1997,32730
2,1996,29925
2,1995,26252
2,1994,23395
2,1993,19688
2,1992,17356
2,1991,16792
2,1990,15982
2,2001,20731
9,1969,34874
4,1964,90
4,1966,135
7,1992,396
7,1991,382
7,1990,391
7,1989,376
7,1988,392
7,1987,404
7,1986,411
7,1985,411
7,1984,403
7,1983,398
7,1982,393
7,1981,388
7,1980,388
7,1979,375
7,1978,362
7,1977,350
7,1976,344
7,1975,369
7,1974,363
7,1973,356
7,1972,350
7,1971,338
7,1970,335
7,1993,383
7,1994,367
7,1995,376
7,1996,412
9,1967,40571
9,1966,46220
9,1965,42351
9,1964,50821
9,1963,50675
9,1962,49011
9,1961,54674
7,2013,551
7,2012,537
7,2011,495
7,2010,495
7,1969,333
7,2009,425
7,2007,516
7,2006,510
7,2005,622
7,2004,603
7,2003,579
7,2002,573
7,2001,540
7,2000,492
7,1999,480
7,1998,481
7,1997,443
7,2008,511
7,1968,325
7,1967,318
7,1966,313
4,1990,1017
4,1989,990
4,1988,972
4,1987,936
4,1986,900
4,1985,900
4,1984,900
4,1983,855
4,1982,810
4,1981,765
4,1980,720
4,1991,1040
4,1979,675
4,1977,630
4,1976,630
4,1975,540
4,1974,450
4,1973,270
4,1972,225
4,1971,225
4,1970,225
4,1969,180
4,1968,135
4,1967,135
4,1978,675
4,1965,90
4,1992,1062
4,1994,1080
7,1965,313
7,1964,313
7,1963,300
7,1962,288
7,1961,275
4,2013,4916
4,2012,4061
4,2011,3848
4,2010,2295
4,2009,2295
4,2008,2295
4,1993,990
4,2007,2295
4,2005,2295
4,2004,2295
4,2003,1582
4,2002,1539
4,2001,1496
4,2000,1496
4,1999,1325
4,1998,1240
4,1997,1112
4,1996,1154
4,1995,1112
4,2006,2295
16,1988,13295
16,1989,13420
16,1990,13592
27,1983,23960
27,1982,23036
27,1981,19934
27,1980,19784
27,1979,20880
27,1978,19653
27,1977,17293
27,1976,14617
27,1975,16036
27,1974,15759
27,1973,14551
27,1972,14410
27,1971,14241
27,1970,14111
27,1969,14390
27,1968,15107
27,1967,13367
27,1966,11643
27,1965,11922
27,1964,11581
27,1963,9512
27,1962,10935
27,1961,10679
27,1984,24657
27,1985,24753
27,1986,24485
27,1987,26257
27,2011,1130
27,2010,1083
27,2009,1157
27,2008,1334
27,2007,2050
27,2006,1470
27,2005,1300
27,2004,1223
27,2003,1336
27,2002,1053
27,2001,1061
21,2013,95300
27,2000,1289
27,1998,1700
27,1997,1732
27,1996,2295
27,1995,2919
27,1994,2197
27,1993,4632
27,1992,8802
27,1991,12425
27,1990,21586
27,1989,22104
27,1988,23763
27,1999,1289
21,2012,93300
21,2011,92600
21,2010,92100
21,1981,95000
21,1980,94000
21,1979,92000
21,1978,90000
21,1977,69000
21,1976,66000
21,1975,63000
21,1974,60000
21,1973,60000
21,1972,51709
21,1971,50349
21,1982,70000
21,1970,45000
21,1968,31618
21,1967,35753
21,1966,25016
21,1965,24752
21,1964,25368
21,1963,22041
21,1962,29779
21,1961,26335
20,2013,1081
20,2012,1081
20,2011,1081
21,1969,43218
27,2012,1133
21,1983,70000
21,1985,74000
21,2009,88300
21,2008,88500
21,2007,87500
21,2006,85500
21,2005,83500
21,2004,81500
21,2003,79500
21,2002,77500
21,2001,75500
21,2000,71300
21,1999,69200
21,1984,73000
21,1998,68300
21,1996,66400
21,1995,65100
21,1994,70000
21,1993,68000
21,1992,65000
21,1991,70000
21,1990,75000
21,1989,80000
21,1988,79000
21,1987,77000
21,1986,72000
21,1997,67600
20,2010,1081
27,2013,1112
233,1962,458
33,1988,108648
33,1987,98029
33,1986,102585
33,1985,99969
33,1984,111891
33,1983,107805
33,1982,126449
33,1981,116915
33,1980,106710
33,1979,101418
33,1978,105457
33,1977,116718
33,1976,118536
33,1975,132779
33,1974,108960
33,1973,118361
33,1972,136239
33,1971,134309
33,1970,152709
33,1969,162385
33,1968,156489
33,1967,153314
33,1966,155129
33,1989,102241
33,1990,104447
33,1991,101059
33,1992,90235
39,1963,287
39,1962,283
39,1961,279
33,2013,92990
33,2012,97950
33,2011,86560
33,2010,80040
33,2009,85857
33,2008,85831
33,2007,82438
33,2006,78843
33,1965,156942
33,2005,86332
33,2003,86865
33,2002,79173
33,2001,87506
33,2000,83131
33,1999,92060
33,1998,90600
33,1997,93959
33,1996,97612
33,1995,96765
33,1994,92674
33,1993,86692
33,2004,86870
33,1964,163747
33,1963,164200
33,1962,169190
233,1986,657
233,1985,644
233,1984,655
233,1983,641
233,1982,629
233,1981,617
233,1980,608
233,1979,600
233,1978,585
233,1977,571
233,1976,555
233,1987,670
233,1975,548
233,1973,503
233,1972,540
233,1971,615
233,1970,638
233,1969,623
233,1968,608
233,1967,600
233,1966,586
233,1965,578
233,1964,495
233,1963,458
233,1974,533
233,1961,450
233,1988,683
233,1990,449
33,1961,165107
233,2013,1519
233,2012,1019
233,2011,997
233,2010,977
233,2009,958
233,2008,940
233,2007,921
233,2006,903
233,2005,885
233,2004,867
233,1989,697
233,2003,850
233,2001,569
233,2000,560
233,1999,549
233,1998,537
233,1997,608
233,1996,597
233,1995,572
233,1994,561
233,1993,486
233,1992,477
233,1991,467
233,2002,581
20,2009,1081
20,2008,1081
20,2007,1081
15,1980,96684
15,1979,104761
15,1978,105957
15,1977,91720
15,1976,98632
15,1975,101040
15,1974,99962
