geo,year,rape_and_mustard_oil_food_supply_quantity_tonnes_fce
251,1975,6654
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,2257
251,1981,1991
251,1982,0
251,1983,0
251,1984,55
251,1985,0
251,1986,170
251,1973,0
251,1987,26
251,1989,120
251,1990,320
251,1991,200
251,1992,1700
251,1993,2600
251,1994,400
251,1995,118
251,1996,340
251,1997,1
251,1998,390
251,1999,0
251,2000,0
251,2001,1
251,1988,170
251,2002,3
251,1972,0
251,1970,0
248,1973,993.75
248,1974,297.5
248,1975,709.4
248,1976,16000
248,1977,14639
248,1978,11823
248,1979,15235
248,1980,14989.97
248,1981,19768.29
248,1982,21711.62
248,1983,32303.42
248,1984,37714.04
248,1985,33699.94
251,1971,0
248,1986,48302.39
248,1988,56595.73
248,1989,17470.44
248,1990,28542.36
248,1991,28234.83
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
248,1987,45979.84
251,2003,0
251,2004,140
251,2005,1
181,1986,0
181,1987,169
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,7000
181,1993,664
181,1994,30
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1985,0
181,1999,1
181,2001,34
181,2002,56
181,2003,59
181,2004,55
181,2005,79
181,2006,100
181,2007,100
181,2008,59
181,2009,6
181,2010,6
181,2011,0
181,2012,0
181,2013,0
181,2000,5
181,1984,407
181,1983,0
181,1982,0
251,2006,0
251,2007,19
251,2008,249
251,2009,68
251,2010,10
251,2011,19
251,2012,6
251,2013,9
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
248,1972,600
248,1971,1780
248,1970,518.75
248,1969,3400
237,1982,120
237,1983,200
237,1984,400
237,1985,0
237,1986,1250
237,1987,1850
237,1988,2600
237,1989,0
237,1990,0
237,1991,1300
237,1992,450
237,1993,150
237,1994,150
237,1981,900
237,1995,2350
237,1997,3000
237,1998,22800
237,1999,45200
237,2000,35800
237,2001,17500
237,2002,9264
237,2003,100
237,2004,5336
237,2005,5416
237,2006,365
237,2007,1361
237,2008,1237
237,2009,1892
237,1996,2300
237,1980,1400
237,1979,1500
237,1978,1000
236,2002,0
236,2003,0
236,2004,0
236,2005,8144
236,2006,7284
236,2007,1461
236,2008,6718
236,2009,639
236,2010,524
236,2011,2594
236,2012,6262
236,2013,4002
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,700
237,1977,1600
237,2010,2552
236,2000,0
237,2011,3777
237,2013,2500
249,1994,700
249,1995,530
249,1996,0
249,1997,2000
249,1998,400
249,1999,2200
28,2012,0
249,2001,500
249,2002,100
249,2003,2100
249,2004,321
249,2005,195
249,2006,327
249,1993,700
249,2007,511
249,2009,1
249,2010,325
249,2011,781
249,2012,760
249,2013,1811
248,1961,3002.9
248,1962,1059.56
248,1963,1103.68
248,1964,127.62
248,1965,719.71
248,1966,473.24
248,1967,0
248,1968,2500
249,2008,284
249,1992,400
249,1991,800
249,1990,2200
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,70
249,1966,31
249,1967,220
249,1968,84
249,1969,795
249,1970,81
249,1971,235
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,600
249,1987,1600
249,1988,2400
249,1989,2700
237,2012,2600
229,2006,526397.31
229,2005,508094.07
229,2004,531133.44
210,2013,22412.72
211,1961,3630
211,1962,5220.12
211,1963,6500
211,1964,5750
211,1965,7260
211,1966,8300
211,1967,11030.91
211,1968,10700.13
211,1969,7400
211,1970,8941.31
211,1971,10532.42
211,1972,12898.96
210,2012,28716.93
211,1973,8700
211,1975,8901.81
211,1976,9520.93
211,1977,4996.31
211,1978,11799.58
211,1979,3732.85
211,1980,5845.37
211,1981,13207.44
211,1982,5194.45
211,1983,12994.8
211,1984,10990.08
211,1985,16187.86
211,1986,16014.61
211,1987,12561.48
211,1974,11269.59
211,1988,17363.05
210,2011,51366.87
210,2009,53705.32
210,1981,30632.76
210,1982,40851.21
210,1983,28793.68
210,1984,41167.45
210,1985,20422.69
210,1986,42652.29
210,1987,20567.03
210,1988,18813.49
210,1989,18334.71
210,1990,18376.08
210,1991,15932.5
210,1992,23535.79
210,1993,52263.54
210,2010,60316.15
210,1994,41446.81
210,1996,77155.41
210,1997,86435.95
210,1998,75646.76
210,1999,85413.08
210,2000,102323.24
210,2001,107741.63
210,2002,69463.19
210,2003,92407.33
210,2004,99329.8
210,2005,61462.88
210,2006,23417.23
210,2007,63996.92
210,2008,25873.11
210,1995,78312.79
211,1989,18932.71
211,1990,18719.71
211,1991,19829.53
208,2003,400
208,2004,200
208,2005,0
208,2006,0
208,2007,300
208,2008,0
208,2009,0
208,2010,100
208,2011,100
208,2012,80
208,2013,80
217,1961,0
217,1962,0
208,2002,200
217,1963,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1964,0
208,2001,2400
208,2000,900
208,1999,900
211,1992,20122.99
211,1993,18595.31
211,1994,14710.54
211,1995,9100
211,1996,14400
211,1997,9500
211,1998,9600
211,1999,9000
211,2000,11500.38
211,2001,8000
211,2002,16400
211,2003,10000
211,2004,18000
211,2005,19000
211,2006,19000
211,2007,22000
211,2008,26020
211,2009,31746
211,2010,30540
211,2011,33243
211,2012,31188
211,2013,35543
208,1992,0
208,1993,100
208,1994,900
208,1995,0
208,1996,0
208,1997,580
208,1998,1200
210,1980,31398.92
210,1979,35371.17
210,1978,13050.92
210,1977,35733.59
206,1988,6200
206,1989,3100
206,1990,6000
206,1991,6200
206,1992,6300
206,1993,6600
206,1994,6200
206,1995,6200
206,1996,6100
206,1997,5000
206,1998,3000
206,1999,3800
206,2000,1700
206,1987,3700
206,2001,1748
206,2003,2400
206,2004,0
206,2005,765
206,2006,459
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
206,2002,200
206,1986,5000
206,1985,3000
206,1984,0
38,2008,50
38,2009,71
38,2010,107
38,2011,159
38,2012,196
38,2013,186
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
209,1965,0
217,1978,0
209,1966,0
209,1968,0
209,2002,8
209,2003,1
209,2004,0
209,2005,33
209,2006,0
209,2007,189
209,2008,229
209,2009,229
209,2010,229
209,2011,229
209,2012,229
209,2013,36
210,1961,38798.53
209,2001,4
210,1962,31303.88
210,1964,28139.45
210,1965,49325.1
210,1966,15647.21
210,1967,56174.31
210,1968,47218.63
210,1969,26037.61
210,1970,36681.1
210,1971,42489.08
210,1972,29547.51
210,1973,32885.64
210,1974,35269.78
210,1975,32065.97
210,1976,33321.35
210,1963,8718.49
209,2000,9
209,1999,0
209,1998,8
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1967,0
217,1979,0
217,1980,0
217,1981,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1963,0
225,1977,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1978,2
225,1962,0
225,1961,0
230,2013,26000
226,2006,0
226,2007,3
226,2008,2
226,2009,2
226,2010,3
226,2011,8
226,2012,5
226,2013,5
230,1992,8000
230,1993,8000
230,1994,5000
230,1995,5500
230,1996,3200
230,1997,1500
230,1998,2300
230,1999,17000
230,2000,12400
230,2001,16500
230,2002,18000
230,2003,16000
230,2004,10000
230,2005,11000
230,2006,17600
230,2007,22100
230,2008,39700
230,2009,38000
230,2010,26000
230,2011,24000
230,2012,24000
225,1992,0
226,2005,0
225,1993,0
225,1995,0
229,1976,57753.04
229,1977,76196.63
229,1978,71228.48
229,1979,117327.91
229,1980,136857.75
229,1981,166709.53
229,1982,202900.4
229,1983,239706.06
229,1984,279407.3
229,1985,314797.44
229,1986,317638.22
229,1987,284102.55
229,1988,293985.25
229,1975,49542.02
229,1989,290750.65
229,1991,322121.81
229,1992,474984.83
229,1993,492961.46
229,1994,465514.01
229,1995,470162.41
229,1996,471184.18
229,1997,492269.18
229,1998,538134.3
229,1999,586216.62
229,2000,576022.76
229,2001,587997.7
229,2002,530781.87
229,2003,382526.66
229,1990,321389.54
229,1974,54927.33
229,1973,37843
229,1972,52967.26
225,1996,0
225,1997,0
225,1998,0
225,1999,137
225,2000,202
225,2001,221
225,2002,175
225,2003,778
225,2004,231
225,2005,76
225,2006,813
225,2007,872
225,2008,493
225,2009,493
225,2010,364
225,2011,286
225,2012,300
225,2013,56
229,1961,2500
229,1962,2700
229,1963,6178
229,1964,4244
229,1965,11772
229,1966,17475.08
229,1967,20484.89
229,1968,47376.42
229,1969,45627.94
229,1970,25922
229,1971,34310.09
225,1994,0
38,2006,68
226,2004,0
226,2002,3
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,10553
222,1974,4900
222,1961,0
222,1975,9800
222,1977,756
222,1978,0
222,1979,18
222,1980,0
222,1981,5300
222,1982,5001
222,1983,7585
222,1984,9115
222,1985,31472
222,1986,68867
222,1987,52565
222,1988,37554
222,1989,46433
222,1976,0
217,2013,2
217,2012,18
217,2011,1000
217,1982,0
217,1983,0
217,1984,0
217,1985,1600
217,1986,1300
217,1987,1300
217,1988,3700
217,1989,500
217,1990,38
217,1991,91
217,1992,2
217,1993,198
217,1994,39
217,1995,420
217,1996,4042
217,1997,2651
217,1998,1002
217,1999,1269
217,2000,2120
217,2001,890
217,2002,1031
217,2003,884
217,2004,2328
217,2005,2312
217,2006,1120
217,2007,1550
217,2008,1750
217,2009,1450
217,2010,1200
222,1990,46123
226,2003,0
222,1991,47747
222,1993,17051
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1973,0
226,1987,0
226,1989,900
226,1990,1700
226,1991,296
226,1992,216
226,1993,387
226,1994,179
226,1995,105
226,1996,137
226,1997,566
226,1998,1107
226,1999,260
226,2000,1
226,2001,0
226,1988,800
226,1972,0
226,1971,0
226,1970,0
222,1994,23150
222,1995,18641
222,1996,6736
222,1997,21860
222,1998,10012
222,1999,8344
222,2000,14372
222,2001,10000
222,2002,10001
222,2003,5000
222,2004,4993
222,2005,5000
222,2006,5194
222,2007,4901
222,2008,5209
222,2009,5006
222,2010,5002
222,2011,5260
222,2012,2095
222,2013,2100
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
222,1992,34595
28,2011,0
2,1961,0
28,2009,0
44,1998,15
44,1997,15
44,1996,10
44,1995,25
44,1994,3
44,1993,4
44,1992,0
44,1991,1
44,1990,0
44,1989,162
44,1988,497
44,1987,803
44,1986,376
44,1985,0
44,1984,0
44,1983,27
44,1982,31
44,1981,106
44,1980,87
44,1979,43
44,1978,344
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1999,12
44,2000,22
44,2001,19
44,2002,239
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
44,1973,30
46,1963,0
46,1961,0
44,2013,13085
44,2012,10126
44,2011,13018
44,2010,9720
44,2009,8306
44,2008,6386
44,2007,3376
44,2006,2533
44,2005,1421
44,2004,1064
44,2003,429
46,1962,0
46,1976,0
44,1972,0
44,1970,16
41,1992,2289822
41,1991,2247334
41,1990,2251612
41,1989,2060794
41,1988,1693285
41,1987,1639178
41,1986,1619579
41,1985,1565900
41,1984,1445400
41,1983,1389800
41,1982,1309500
41,1981,1013650
41,1980,792200
41,1979,653500
41,1978,567800
41,1977,363200
41,1976,379300
41,1975,411700
41,1974,356100
41,1973,346900
41,1972,327850
41,1971,298134
41,1970,273800
41,1969,271400
41,1968,287749
41,1993,2357670.31
41,1994,2373729
41,1995,2337360.03
41,1996,2182728.57
44,1969,0
44,1968,17
44,1967,9
44,1966,0
44,1965,11
44,1964,4
44,1963,0
44,1962,18
44,1961,0
41,2013,2094005
41,2012,2191530
41,2011,2296029
44,1971,0
41,2010,2592405
41,2008,2367273
41,2007,2482475
41,2006,2221732
41,2005,2162021
41,2004,2169878
41,2003,2030959
41,2002,2092081
41,2001,2040097
41,2000,1985516
41,1999,2180707
41,1998,2120301
41,1997,2050694.38
41,2009,2333791
41,1967,283808
46,1977,0
46,1979,0
107,2010,16
107,2009,19
107,2008,259
107,2007,312
107,2006,277
107,2005,3264
107,2004,3240
107,2003,2990
107,2002,3115
107,2001,3304
107,2000,2828
107,1999,2861
107,1998,3120
107,1997,3245
107,1996,2465
107,1995,2992
107,1994,2477
107,1993,2600
107,1992,3800
107,1991,5100
107,1990,1700
107,1989,2400
107,1988,2200
107,1987,1600
107,1986,2400
107,2011,47
107,2012,278
107,2013,12
98,1992,0
50,1965,1219
50,1964,499
50,1963,873
50,1962,897
50,1961,393
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
107,1985,2180
98,2006,0
98,2004,0
98,2003,0
98,2002,0.05
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,652.04
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,2005,0
46,1978,0
107,1984,2500
107,1982,2940
46,2004,35
46,2003,914
46,2002,183
46,2001,400
46,2000,3200
46,1999,5300
46,1998,900
46,1997,700
46,1996,1700
46,1995,417
46,1994,1100
46,1993,587
46,1992,1374
46,1991,2290
46,1990,1305
46,1989,6782
46,1988,5500
46,1987,3793
46,1986,3131
46,1985,3237
46,1984,4107
46,1983,2746
46,1982,2374
46,1981,1234
46,1980,1355
46,2005,51
46,2006,27
46,2007,2
46,2008,1
107,1981,2183
107,1980,1623
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1983,2823
107,1969,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
46,2013,9
46,2012,8
46,2011,4
46,2010,4
46,2009,4
107,1968,0
41,1966,283228
41,1965,293736
41,1964,210000
40,1973,21409
40,1972,31744
40,1971,32899
40,1970,30850
40,1969,28042
40,1968,21056
40,1967,25902
40,1966,26880
40,1965,24130
40,1964,22770
40,1963,20000
40,1962,11560
40,1961,14490
37,2013,0
37,2012,0
37,2011,176
37,2010,0
37,2009,0
37,2008,0
37,2007,133
37,2006,0
37,2005,82
37,2004,0
37,2003,0
37,2002,0
40,1974,17812
40,1975,31176
40,1976,38685
40,1977,37362
40,2003,17635
40,2002,17659
40,2001,17023
40,2000,16894
40,1999,16099
40,1998,15071
40,1997,14312
40,1996,11993
40,1995,10694
40,1994,9440
40,1993,10145
40,1992,25018
37,2001,0
40,1991,33313
40,1989,35777
40,1988,39611
40,1987,38533
40,1986,39334
40,1985,12929
40,1984,3966
40,1983,2199
40,1982,5361
40,1981,7946
40,1980,34487
40,1979,33375
40,1978,35867
40,1990,31526
40,2004,16081
37,2000,173
37,1998,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,535116.55
33,2012,535719.88
33,2011,533385.84
33,2010,526375.66
33,2009,502232.34
33,2008,497923.56
33,2007,487748.89
33,2006,489909.32
33,2005,467981.88
33,2004,455696.01
33,2003,493961.65
33,2002,408598.52
33,2001,468584.49
33,2000,478507.35
33,1999,481444.48
33,1998,549247.89
33,1997,521808.52
33,1996,461364.92
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,15
37,1992,174
37,1991,243
37,1990,426
37,1989,400
37,1988,430
37,1987,100
37,1986,190
37,1999,17
37,1985,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1984,0
40,2005,13889
40,2006,23334
40,2007,22876
128,1986,0
128,1985,0
128,1984,0
128,1983,1
128,1982,15
128,1981,38
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1987,0
128,1988,0
128,1989,15
128,1990,1
41,1963,164500
41,1962,122473
41,1961,103051
128,2013,4000
128,2012,3933
128,2011,3473
128,2010,4535
128,2009,4424
128,2008,4307
128,2007,4001
128,2006,4168
128,2005,4239
128,1961,0
128,2004,4366
128,2002,4610
128,2001,4313
128,2000,4304
128,1999,4132
128,1998,3914
128,1997,3875
128,1996,3553
128,1995,3440
128,1994,2712
128,1993,2570
128,1992,2264
128,1991,1589
128,2003,4719
96,2013,8640
96,2012,10090
96,2011,4582
96,1980,27009
96,1979,28681
96,1978,22267
96,1977,21350
96,1976,26185
96,1975,23191
96,1974,26265
96,1973,27134
96,1972,27493
96,1971,26027
96,1970,19990
96,1969,24032
96,1981,31257
96,1968,16520
96,1966,21011
96,1965,3634
96,1964,0
96,1963,633
96,1962,76
96,1961,834
40,2013,23218
40,2012,22712
40,2011,19840
40,2010,21999
40,2009,27146
40,2008,26057
96,1967,19240
50,1966,1630
96,1982,36520
96,1984,43180
96,2010,422
96,2009,3518
96,2008,9990
96,2007,11910
96,2006,10836
96,2005,12983
96,2004,14504
96,2003,16429
96,2002,18037
96,2001,19016
96,2000,18407
96,1999,19253
96,1983,37087
96,1998,46694
96,1996,49701
96,1995,57394
96,1994,85646
96,1993,91516
96,1992,67997
96,1991,83759
96,1990,65727
96,1989,66444
96,1988,61630
96,1987,54256
96,1986,48830
96,1985,45468
96,1997,50427
50,1967,830
50,1968,712
50,1969,920
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,69
60,2001,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
238,2012,23198
238,2011,23676
238,2010,2423
238,2009,5768
238,2008,14329
238,2007,8078
238,2006,7790
238,2005,11443
238,2004,9292
238,2003,6232
238,2002,5383
238,2001,7307
60,2000,0
238,2000,7510
238,1998,7915
238,1997,6910
238,1996,10294
238,1995,9372
238,1994,12495
238,1993,16335
63,2013,3200
63,2012,4400
63,2011,0
63,2010,0
63,2009,0
63,2008,0
238,1999,9348
238,2013,11267
60,1999,0
60,1997,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
72,2013,1
72,2012,1
72,2011,2
72,2010,2
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,149
72,2004,92
72,2003,130
72,2002,165
72,2001,201
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1998,0
60,1984,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1983,0
62,1961,5924
62,1962,5485
62,1963,5522
67,1963,3254.6
67,1962,3055.72
67,1961,4241.54
66,2013,1326
66,2012,771
66,2011,246
66,2010,52
66,2009,61
66,2008,6
66,2007,218
66,2006,194
66,2005,124
66,2004,185
66,2003,158
66,2002,160
66,2001,120
66,2000,75
66,1999,340
66,1998,328
66,1997,253
66,1996,193
66,1995,106
66,1994,168
66,1993,162
66,1992,246
67,1964,4949.61
67,1965,4162.42
67,1966,4171.56
67,1967,92
67,1993,35437.68
67,1992,34684.31
67,1991,10107.09
67,1990,2543.63
67,1989,24664.06
67,1988,4513.77
67,1987,24180.65
67,1986,21847.2
67,1985,24415.84
67,1984,23844.16
67,1983,18561.76
67,1982,21099.85
66,1991,201
67,1981,13587.24
67,1979,3700.61
67,1978,15466.9
67,1977,1573
67,1976,7405.92
67,1975,297
67,1974,1359.8
67,1973,4157
67,1972,4745
67,1971,4028
67,1970,6795.8
67,1969,5640
67,1968,96
67,1980,20007.06
66,1990,90
66,1989,132
66,1988,139
62,1989,22822
62,1988,18813
62,1987,11944
62,1986,22466
62,1985,14854
62,1984,4786
62,1983,12994
62,1982,6162
62,1981,7908
62,1980,5140
62,1979,4736
62,1978,5925
62,1990,28022
62,1977,6253
62,1975,6552
62,1974,6551
62,1973,6484
62,1972,6320
62,1971,6226
62,1970,6211
62,1969,5909
62,1968,5992
62,1967,6094
62,1966,6080
62,1965,5606
62,1964,5788
62,1976,6241
72,1994,0
62,1991,41214
66,1961,222
66,1987,58
66,1986,79
66,1985,110
66,1984,340
66,1983,649
66,1982,487
66,1981,505
66,1980,316
66,1979,215
66,1978,81
66,1977,25
66,1976,36
62,1992,54140
66,1975,12
66,1973,4
66,1972,18
66,1971,20
66,1970,11
66,1969,38
66,1968,87
66,1967,92
66,1966,153
66,1965,138
66,1964,116
66,1963,199
66,1962,137
66,1974,22
33,1995,490100.23
72,1993,0
72,1991,0
51,1979,52311.37
51,1978,53860.1
51,1977,47698.64
51,1976,48489.73
51,1975,37708.72
51,1974,43388.13
51,1973,39108.83
51,1972,7913.06
51,1971,39405.1
51,1970,29909.28
51,1969,51605.52
51,1968,38510.71
51,1967,39597.12
51,1966,12518.4
51,1965,7489.05
51,1964,12336.55
51,1963,26404.93
51,1962,28006.19
51,1961,17596.17
167,2013,160869.93
167,2012,148995.33
167,2011,179777.8
167,2010,178814.04
167,2009,171444.22
167,2008,144809.31
51,1980,35721.8
51,1981,51027.89
51,1982,17676.02
51,1983,56682.21
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
167,2007,155318.54
116,1965,0
116,1963,0
116,1962,0
116,1961,0
51,1992,108788.74
51,1991,107117.21
51,1990,125607.03
51,1989,111523.77
51,1988,92448.05
51,1987,97674.15
51,1986,62877.76
51,1985,85560.39
51,1984,89802.15
116,1964,0
116,1978,0
167,2006,116395.83
167,2004,97936.17
50,1994,1474
50,1993,1145
50,1992,880
50,1991,581
50,1990,532
50,1989,532
50,1988,559
50,1987,453
50,1986,327
50,1985,367
50,1984,346
50,1983,341
50,1982,204
50,1981,311
50,1980,254
50,1979,215
50,1978,257
50,1977,576
50,1976,1329
50,1975,814
50,1974,1042
50,1973,1181
50,1972,2065
50,1971,1721
50,1970,897
50,1995,1817
50,1996,1122
50,1997,1538
50,1998,1465
167,2003,107550.25
167,2002,118034.93
167,2001,122845.82
167,2000,135929.41
167,1999,134234.23
167,1998,140605.76
167,1997,132716.91
167,1996,111873.91
167,1995,123076.4
167,1994,85462.79
167,1993,120562.46
50,2013,3699
167,2005,91064.53
50,2012,3738
50,2010,2274
50,2009,1742
50,2008,908
50,2007,697
50,2006,1516
50,2005,1205
50,2004,1487
50,2003,1506
50,2002,1693
50,2001,1870
50,2000,1889
50,1999,1771
50,2011,4385
116,1979,0
116,1980,0
116,1981,0
54,2013,0
54,2012,0
54,2011,0
54,2010,1.04
54,2009,5000
54,2008,6265.49
54,2007,3489.66
54,2006,2588.79
54,2005,3238.84
54,2004,9853.05
54,2003,6455.21
54,2002,16231.43
54,2001,12882.13
54,2000,10289.58
54,1999,4897.5
54,1998,3547.01
54,1997,0
54,1996,8476.48
54,1995,1432.15
54,1994,2375.66
54,1993,3392.64
54,1992,2304.34
54,1991,3627.64
54,1990,3248.11
54,1989,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,100
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
54,1988,5413.49
72,1978,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1977,0
54,1987,5676.09
54,1986,7828.16
54,1985,8962.18
116,2007,0
116,2006,16
116,2005,16
116,2004,63
116,2003,891
116,2002,100
116,2001,100
116,2000,7200
116,1999,4100
116,1998,13400
116,1997,8200
116,1996,1460
116,2008,9
116,1995,0
116,1993,0
116,1992,0
116,1991,0
116,1990,40
116,1989,0
116,1988,120
116,1987,300
116,1986,20
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1994,0
72,1992,0
116,2009,0
116,2011,2
54,1984,10523.6
54,1983,9456.94
54,1982,9826.63
54,1981,7538.95
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,975.14
54,1974,1955.22
54,1973,989.92
116,2010,16
54,1972,0
54,1970,2973.94
54,1969,2973.6
54,1968,5951.13
54,1967,2983.28
54,1966,2982.46
54,1965,2977.99
54,1964,994.61
54,1963,1987.07
54,1962,3974.96
54,1961,2983.8
116,2013,0
116,2012,0
54,1971,0
33,1994,456729.74
33,1993,411538.96
33,1992,372729
1,1995,200
1,1994,400
1,1993,50
1,1992,0
9,2013,2211
9,2012,1872
9,2011,1562
9,2010,816
9,2009,158
9,2008,3462
9,2007,8548
9,2006,555
9,2005,14
9,2004,51
9,2003,375
9,2002,294
9,2001,144
9,2000,210
9,1999,397
9,1998,454
9,1997,398
9,1996,504
9,1995,664
9,1994,7926
9,1993,5525
1,1996,18
1,1997,13
1,1998,37
1,1999,88
10,1972,16389
10,1971,7698.16
10,1970,18726.76
10,1969,10076.53
10,1968,5062.36
10,1967,5795.64
10,1966,5629.48
10,1965,3930.05
10,1964,2884.09
10,1963,977.42
10,1962,247.8
10,1961,259.8
9,1992,3404
1,2013,2
1,2011,2
1,2010,0
1,2009,0
1,2008,85
1,2007,85
1,2006,1
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,121
1,2000,61
1,2012,2
10,1973,15296.75
9,1991,322
9,1989,524
8,2011,12
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
