geo,year,sugar_total_raw_equiv_import_quantity_tcl
251,1998,7365.0
251,1999,28159.0
251,2000,2966.0
251,2001,7103.0
251,2002,1357.0
251,2003,3433.0
251,2004,248.0
251,2005,4133.0
251,1986,99.0
251,1985,100.0
251,1984,1.0
251,1983,0.0
251,1963,3000.0
251,1964,18317.0
251,1965,26909.0
251,1966,22654.0
251,1967,47128.0
251,1968,34869.0
251,1969,16078.0
251,1970,23854.0
251,1971,14790.0
251,2006,2967.0
251,1972,15615.0
251,1974,5135.0
251,1975,343.0
251,1976,0.0
251,1977,446.0
251,1978,0.0
251,1979,1408.0
251,1980,12.0
251,1981,0.0
251,1982,0.0
251,1973,12255.0
251,2007,424.0
251,2008,2965.0
251,2009,24.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,211.0
181,1988,0.0
181,1989,0.0
181,1980,0.0
181,1990,891.0
181,1992,78167.0
181,1993,54729.0
181,1994,98.0
181,1995,832.0
181,1996,25487.0
181,1997,2488.0
181,1998,159.0
181,1999,1036.0
181,2000,131.0
181,1991,372.0
236,1963,0.0
181,1979,0.0
181,1977,0.0
251,2010,54.0
251,2011,33.0
251,2012,877.0
251,2013,3078.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1978,0.0
181,1966,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1967,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
128,1966,3250.0
128,1967,2661.0
128,1968,2673.0
128,1969,2441.0
128,1970,3600.0
128,1971,3166.0
128,1972,3347.0
128,1973,3081.0
128,1974,2832.0
128,1975,2495.0
128,1976,3568.0
128,1977,3965.0
128,1978,3542.0
128,1979,4707.0
128,1980,4165.0
128,1981,4740.0
128,1982,4733.0
128,1983,4600.0
128,1984,4728.0
128,1965,3587.0
128,1964,2609.0
128,1963,3261.0
128,1962,3370.0
96,1995,243750.0
96,1996,305921.0
96,1997,320795.0
96,1998,447791.0
96,1999,229757.0
96,2000,209089.0
96,2001,203552.0
96,2002,210181.0
96,2003,187553.0
128,1985,4602.0
96,2004,192558.0
96,2006,211368.0
96,2007,218663.0
96,2008,214508.0
96,2009,193249.0
96,2010,197994.0
96,2011,212602.0
96,2012,209469.0
96,2013,200304.0
128,1961,2935.0
96,2005,206912.0
96,1994,208648.0
128,1986,6045.0
128,1988,7627.0
128,2013,7851.0
41,1961,1186600.0
41,1962,995600.0
41,1963,496900.0
41,1964,598800.0
41,1965,707900.0
41,1966,584600.0
41,1967,422200.0
41,1968,496700.0
41,1969,364200.0
41,1970,507200.0
41,1971,455000.0
41,1972,693700.0
41,1973,751300.0
41,1974,376400.0
41,1975,361200.0
41,1976,577200.0
41,1977,1598100.0
41,1978,1299000.0
128,2012,7878.0
128,2011,7644.0
128,2010,7326.0
128,2009,7253.0
128,1989,7774.0
128,1990,8603.0
128,1991,7728.0
128,1992,7024.0
128,1993,7092.0
128,1994,7490.0
128,1995,8207.0
128,1996,7216.0
128,1997,6296.0
128,1987,7230.0
128,1998,7235.0
128,2000,6385.0
128,2001,5840.0
128,2002,5955.0
128,2003,6072.0
128,2004,6209.0
128,2005,6695.0
128,2006,7084.0
128,2007,7445.0
128,2008,7426.0
128,1999,6282.0
41,1979,1096100.0
96,1993,199857.0
96,1991,216159.0
40,1978,317374.0
40,1979,274620.0
40,1980,328436.0
40,1981,148600.0
40,1982,186522.0
40,1983,217918.0
40,1984,180885.0
40,1985,7524.0
40,1986,15360.0
40,1987,26292.0
40,1988,46766.0
40,1989,27143.0
40,1990,122571.0
40,1991,217377.0
40,1992,97024.0
40,1993,18529.0
40,1994,77485.0
40,1995,142063.0
40,1996,178846.0
40,1977,356500.0
40,1976,148649.0
40,1975,61259.0
40,1974,166479.0
39,2007,60908.0
39,2008,52634.0
39,2009,46689.0
39,2010,68676.0
39,2011,99156.0
39,2012,83192.0
39,2013,87247.0
40,1961,356705.0
40,1962,132151.0
40,1997,299648.0
40,1963,200416.0
40,1965,206805.0
40,1966,200706.0
40,1967,174104.0
40,1968,92576.0
40,1969,294140.0
40,1970,58166.0
40,1971,174508.0
40,1972,229177.0
40,1973,319375.0
40,1964,150846.0
96,1992,197956.0
40,1998,218785.0
40,2000,226286.0
96,1972,84243.0
96,1973,85849.0
96,1974,88797.0
96,1975,84880.0
96,1976,95546.0
96,1977,109698.0
96,1978,113103.0
96,1979,118863.0
96,1980,114564.0
96,1981,118279.0
96,1982,128920.0
96,1983,156853.0
96,1984,145499.0
96,1985,158674.0
96,1986,172234.0
96,1987,206723.0
96,1988,296520.0
96,1989,281668.0
96,1990,198664.0
96,1971,133133.0
96,1970,104928.0
96,1969,131409.0
96,1968,153739.0
40,2001,148964.0
40,2002,191469.0
40,2003,185801.0
40,2004,244039.0
40,2005,253134.0
40,2006,238900.0
40,2007,480381.0
40,2008,595306.0
40,2009,606498.0
40,1999,246454.0
40,2010,451709.0
40,2012,531572.0
40,2013,560312.0
96,1961,146852.0
96,1962,216533.0
96,1963,214052.0
96,1964,189572.0
96,1965,174888.0
96,1966,239726.0
96,1967,119069.0
40,2011,516566.0
39,2006,58981.0
41,1980,911800.0
41,1982,2171906.0
44,1995,57166.0
44,1996,3352.0
44,1997,9092.0
44,1998,5181.0
44,1999,15906.0
44,2000,16934.0
44,2001,59010.0
44,2002,87983.0
44,2003,118820.0
44,2004,40576.0
44,2005,60828.0
44,2006,128625.0
44,2007,163913.0
44,2008,168761.0
44,2009,141974.0
44,2010,188038.0
44,2011,191983.0
44,2012,337317.0
44,2013,312096.0
44,1994,36546.0
44,1993,6828.0
44,1992,10043.0
44,1991,11.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,2290.0
44,1978,35445.0
44,1979,1.0
45,1961,561.0
44,1980,15.0
44,1982,14.0
44,1983,132.0
44,1984,36.0
44,1985,1.0
44,1986,4.0
44,1987,84.0
44,1988,39.0
44,1989,3.0
44,1990,1.0
44,1981,28.0
44,1970,0.0
45,1962,647.0
45,1964,942.0
45,1989,2147.0
45,1990,3537.0
45,1991,4320.0
45,1992,4282.0
45,1993,4189.0
45,1994,3945.0
45,1995,3727.0
45,1996,3669.0
45,1997,3323.0
45,1998,2994.0
45,1999,3694.0
45,2000,2399.0
45,2001,2968.0
45,2002,4300.0
45,2003,8848.0
45,2004,10034.0
45,2005,9038.0
45,2006,10986.0
45,2007,8942.0
45,1988,3243.0
45,1987,3831.0
45,1986,3739.0
45,1985,3584.0
45,1965,977.0
45,1966,1419.0
45,1967,1246.0
45,1968,1551.0
45,1969,1603.0
45,1970,1963.0
45,1971,2265.0
45,1972,1939.0
45,1973,2217.0
45,1963,726.0
45,1974,2276.0
45,1976,1620.0
45,1977,1070.0
45,1978,1957.0
45,1979,3022.0
45,1980,3287.0
45,1981,1537.0
45,1982,2260.0
45,1983,3000.0
45,1984,2935.0
45,1975,1109.0
41,1981,1030775.0
44,1969,10.0
44,1967,0.0
41,2007,1225695.0
41,2008,801481.0
41,2009,1077337.0
41,2010,1783553.0
41,2011,2950341.0
41,2012,3775127.0
41,2013,4575196.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
41,2006,1369891.0
41,2005,1405997.0
41,2004,1230845.0
41,2003,787405.0
41,1983,1867909.0
41,1984,1233536.0
41,1985,1912201.0
41,1986,1188430.0
41,1987,1832471.0
41,1988,3740047.0
41,1989,1589370.0
41,1990,1147195.0
41,1991,1017741.0
214,1973,0.0
41,1992,1103372.0
41,1994,1557901.0
41,1995,2987512.0
41,1996,1259064.0
41,1997,790224.0
41,1998,486963.0
41,1999,421610.0
41,2000,647566.0
41,2001,1214377.0
41,2002,1193626.0
41,1993,453818.0
44,1968,0.0
214,1974,0.0
214,1976,0.0
214,2001,393615.0
214,2002,373750.0
214,2003,453020.0
214,2004,577628.0
214,2005,624907.0
214,2006,581433.0
214,2007,235070.0
214,2008,450548.0
214,2009,582143.0
214,2010,532728.0
214,2011,538520.0
214,2012,562412.0
214,2013,533790.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,15.0
214,2000,372434.0
214,1999,259181.0
214,1998,248943.0
214,1997,207881.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1975,0.0
214,1986,0.0
214,1988,0.0
214,1989,794.0
214,1990,116.0
214,1991,53236.0
214,1992,50501.0
214,1993,79068.0
214,1994,60021.0
214,1995,93047.0
214,1996,124101.0
214,1987,0.0
45,2008,7624.0
39,2005,55313.0
39,2003,59413.0
32,1961,6776.0
32,1962,8971.0
32,1963,9198.0
32,1964,7471.0
32,1965,10892.0
32,1966,9414.0
32,1967,15047.0
32,1968,14367.0
32,1969,14998.0
32,1970,15282.0
32,1971,18807.0
32,1972,16744.0
32,1973,12853.0
32,1974,17883.0
32,1975,9943.0
32,1976,6601.0
32,1977,14164.0
32,1978,18153.0
32,1979,17327.0
115,2013,61338.0
115,2012,341668.0
115,2011,461395.0
115,2010,462996.0
115,1990,5000.0
115,1991,5000.0
115,1992,6631.0
115,1993,16305.0
115,1994,44152.0
115,1995,23914.0
115,1996,31756.0
115,1997,57107.0
115,1998,74064.0
32,1980,5236.0
115,1999,165577.0
115,2001,201829.0
115,2002,281402.0
115,2003,135322.0
115,2004,216037.0
115,2005,267864.0
115,2006,271359.0
115,2007,221260.0
115,2008,341692.0
115,2009,475776.0
115,2000,91143.0
115,1989,5000.0
32,1981,1774.0
32,1983,160.0
32,2008,55613.0
32,2009,35733.0
32,2010,80705.0
32,2011,98254.0
32,2012,70125.0
32,2013,131306.0
33,1961,695802.0
33,1962,764715.0
33,1963,760091.0
33,1964,721074.0
33,1965,840330.0
33,1966,779899.0
33,1967,897668.0
33,1968,869748.0
33,1969,957366.0
33,1970,955204.0
33,1971,898809.0
33,1972,907836.0
33,1973,963355.0
32,2007,72914.0
32,2006,49924.0
32,2005,46183.0
32,2004,45600.0
32,1984,8866.0
32,1985,6890.0
32,1986,11740.0
32,1987,4258.0
32,1988,408.0
32,1989,7755.0
32,1990,11588.0
32,1991,7894.0
32,1992,13044.0
32,1982,658.0
32,1993,12357.0
32,1995,20654.0
32,1996,23785.0
32,1997,42663.0
32,1998,49302.0
32,1999,42626.0
32,2000,52824.0
32,2001,40964.0
32,2002,59925.0
32,2003,41658.0
32,1994,13318.0
33,1974,898646.0
115,1988,5000.0
115,1986,5000.0
35,1973,5552.0
35,1974,6194.0
35,1975,382.0
35,1976,2625.0
35,1977,8175.0
35,1978,10658.0
35,1979,8071.0
35,1980,7808.0
35,1981,6431.0
35,1982,11747.0
35,1983,14808.0
35,1984,10084.0
35,1985,13301.0
35,1986,10373.0
35,1987,14649.0
35,1988,5252.0
35,1989,15163.0
35,1990,10372.0
35,1991,12312.0
35,1972,6584.0
35,1971,5349.0
35,1970,5295.0
35,1969,5184.0
29,2002,1795.0
29,2003,440.0
29,2004,3750.0
29,2005,3449.0
29,2006,9141.0
29,2007,9261.0
29,2008,13611.0
29,2009,9830.0
29,2010,14490.0
35,1992,14461.0
29,2011,22606.0
29,2013,11130.0
35,1961,3152.0
35,1962,3261.0
35,1963,3044.0
35,1964,3370.0
35,1965,3261.0
35,1966,3947.0
35,1967,3953.0
35,1968,4341.0
29,2012,26461.0
115,1987,5000.0
35,1993,15071.0
35,1995,15284.0
115,1967,6907.0
115,1968,12197.0
115,1969,9225.0
115,1970,4741.0
115,1971,18940.0
115,1972,14382.0
115,1973,10000.0
115,1974,8479.0
115,1975,5000.0
115,1976,3044.0
115,1977,2500.0
115,1978,1522.0
115,1979,5979.0
115,1980,9022.0
115,1981,2174.0
115,1982,5000.0
115,1983,5000.0
115,1984,5000.0
115,1985,5000.0
115,1966,9134.0
115,1965,6196.0
115,1964,3805.0
115,1963,6522.0
35,1996,18986.0
35,1997,17259.0
35,1998,18452.0
35,1999,16240.0
35,2000,14418.0
35,2001,18660.0
35,2002,9320.0
35,2003,12690.0
35,2004,16266.0
35,1994,12862.0
35,2005,20595.0
35,2007,20454.0
35,2008,13265.0
35,2009,19494.0
35,2010,13455.0
35,2011,20621.0
35,2012,16174.0
35,2013,19554.0
115,1961,14114.0
115,1962,19766.0
35,2006,14399.0
39,2004,49950.0
33,1975,992092.0
33,1977,1063576.0
37,1990,3047.0
37,1991,7492.0
37,1992,710.0
37,1993,1.0
37,1994,2607.0
37,1995,3231.0
37,1996,638.0
37,1997,5738.0
37,1998,5735.0
37,1999,4599.0
37,2000,9927.0
37,2001,1884.0
37,2002,2657.0
37,2003,8416.0
37,2004,13684.0
37,2005,17251.0
37,2006,8832.0
37,2007,8163.0
37,2008,11842.0
37,1989,8775.0
37,1988,4558.0
37,1987,4457.0
37,1986,12827.0
37,1966,3587.0
37,1967,3805.0
37,1968,4131.0
37,1969,4022.0
37,1970,5435.0
37,1971,3136.0
37,1972,1848.0
37,1973,3152.0
37,1974,2739.0
37,2009,12295.0
37,1975,2471.0
37,1977,1224.0
37,1978,2782.0
37,1979,3508.0
37,1980,1865.0
37,1981,3085.0
37,1982,2065.0
37,1983,1146.0
37,1984,1021.0
37,1985,3323.0
37,1976,1649.0
37,1965,2174.0
37,2010,10738.0
37,2012,15870.0
39,1984,2312.0
39,1985,20110.0
39,1986,8805.0
39,1987,544.0
39,1988,1033.0
39,1989,9240.0
39,1990,32610.0
39,1991,0.0
39,1992,0.0
39,1993,7174.0
39,1994,8268.0
39,1995,28110.0
39,1996,34907.0
39,1997,8913.0
39,1998,31686.0
39,1999,16414.0
39,2000,27854.0
39,2001,28144.0
39,2002,44799.0
39,1983,5698.0
39,1982,761.0
39,1981,1044.0
39,1980,336.0
37,2013,11049.0
39,1961,13410.0
39,1962,16425.0
39,1963,19293.0
39,1964,19307.0
39,1965,18502.0
39,1966,18895.0
39,1967,22171.0
39,1968,19313.0
37,2011,14376.0
39,1969,17159.0
39,1971,19484.0
39,1972,26692.0
39,1973,24421.0
39,1974,21918.0
39,1975,21537.0
39,1976,13696.0
39,1977,10000.0
39,1978,10870.0
39,1979,7826.0
39,1970,23270.0
33,1976,907280.0
37,1964,2718.0
37,1962,2500.0
33,2002,1188761.0
33,2003,1445896.0
33,2004,1118332.0
33,2005,1311580.0
33,2006,1300727.0
33,2007,1243144.0
33,2008,1373905.0
33,2009,1059506.0
33,2010,1005290.0
33,2011,1181328.0
33,2012,1128245.0
33,2013,1126211.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
33,2001,1182545.0
33,2000,1175369.0
33,1999,844597.0
33,1998,1008598.0
33,1978,1029901.0
33,1979,1011834.0
33,1980,866555.0
33,1981,867012.0
33,1982,888229.0
33,1983,950553.0
33,1984,1017690.0
33,1985,1090614.0
33,1986,1215977.0
36,1968,0.0
33,1987,880018.0
33,1989,700803.0
33,1990,1014396.0
33,1991,957304.0
33,1992,1014707.0
33,1993,1162124.0
33,1994,1155717.0
33,1995,1020551.0
33,1996,1259608.0
33,1997,1067199.0
33,1988,877656.0
37,1963,2826.0
36,1969,0.0
36,1971,0.0
36,1996,467.0
36,1997,348.0
36,1998,348.0
36,1999,761.0
36,2000,794.0
36,2001,185.0
36,2002,332.0
36,2003,609.0
36,2004,542.0
36,2005,566.0
36,2006,582.0
36,2007,564.0
36,2008,524.0
36,2009,496.0
36,2010,629.0
36,2011,492.0
36,2012,852.0
36,2013,852.0
37,1961,2283.0
36,1995,652.0
36,1994,598.0
36,1993,500.0
36,1992,500.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,404.0
36,1970,0.0
36,1981,338.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,217.0
36,1987,272.0
36,1988,413.0
36,1989,598.0
36,1990,489.0
36,1991,652.0
36,1982,0.0
45,2009,4955.0
45,2010,6578.0
45,2011,5358.0
250,2008,80348.0
250,2009,171585.0
250,2010,141310.0
250,2011,153289.0
250,2012,59484.0
250,2013,161741.0
54,1961,12009.0
54,1962,35639.0
54,1963,49622.0
54,1964,18783.0
54,1965,19709.0
54,1966,34669.0
54,1967,22448.0
54,1968,1385.0
54,1969,8155.0
54,1970,3493.0
54,1971,15335.0
54,1972,6710.0
54,1973,7600.0
250,2007,117220.0
250,2006,97568.0
250,2005,84047.0
250,2004,69311.0
250,1984,23314.0
250,1985,22710.0
250,1986,33336.0
250,1987,50002.0
250,1988,29023.0
250,1989,14336.0
250,1990,26253.0
250,1991,3374.0
250,1992,5090.0
54,1974,3630.0
250,1993,6599.0
250,1995,32610.0
250,1996,59350.0
250,1997,28654.0
250,1998,24279.0
250,1999,64435.0
250,2000,45957.0
250,2001,67501.0
250,2002,59969.0
250,2003,78045.0
250,1994,3750.0
250,1983,24533.0
54,1975,28611.0
54,1977,21302.0
54,2002,143014.0
54,2003,125718.0
54,2004,78958.0
54,2005,47494.0
54,2006,79624.0
54,2007,91135.0
54,2008,114136.0
54,2009,184712.0
54,2010,89444.0
54,2011,156127.0
54,2012,76134.0
54,2013,104885.0
72,1961,4239.0
72,1962,5109.0
72,1963,1957.0
72,1964,652.0
72,1965,7174.0
72,1966,11169.0
72,1967,11397.0
54,2001,132457.0
54,2000,16680.0
54,1999,19456.0
54,1998,67768.0
54,1978,16274.0
54,1979,28073.0
54,1980,203.0
54,1981,314.0
54,1982,315.0
54,1983,5084.0
54,1984,5834.0
54,1985,603.0
54,1986,1467.0
54,1976,49955.0
54,1987,1115.0
54,1989,2069.0
54,1990,1062.0
54,1991,17013.0
54,1992,1755.0
54,1993,17956.0
54,1994,2879.0
54,1995,5922.0
54,1996,39356.0
54,1997,75498.0
54,1988,6379.0
72,1968,9039.0
250,1982,8750.0
250,1980,16901.0
116,1967,112916.0
116,1968,149136.0
116,1969,206747.0
116,1970,182507.0
116,1971,209465.0
116,1972,124244.0
116,1973,145658.0
116,1974,100004.0
116,1975,125005.0
116,1976,130005.0
116,1977,150006.0
116,1978,150006.0
116,1979,108700.0
116,1980,103265.0
116,1981,109787.0
116,1982,119570.0
116,1983,108700.0
116,1984,108700.0
116,1985,108700.0
116,1966,21336.0
116,1965,21501.0
116,1964,21101.0
116,1963,20001.0
51,1975,47560.0
51,1976,108553.0
51,1977,63568.0
51,1978,80406.0
51,1979,93609.0
51,1980,92173.0
51,1981,101229.0
51,1982,128551.0
51,1983,115349.0
116,1986,103265.0
51,1984,187378.0
51,1986,156365.0
51,1987,165054.0
51,1988,171000.0
51,1989,277469.0
51,1990,142681.0
51,1991,36522.0
51,1992,13102.0
116,1961,15001.0
116,1962,14301.0
51,1985,202760.0
250,1981,8292.0
116,1987,103265.0
116,1989,90221.0
250,1961,4022.0
250,1962,184.0
250,1963,2103.0
250,1964,0.0
250,1965,0.0
250,1966,6129.0
250,1967,11084.0
250,1968,10870.0
250,1969,16305.0
250,1970,16305.0
250,1971,18172.0
250,1972,24007.0
250,1973,24868.0
250,1974,5719.0
250,1975,549.0
250,1976,16679.0
250,1977,8299.0
250,1978,12873.0
250,1979,3500.0
116,2013,96179.0
116,2012,98384.0
116,2011,90941.0
116,2010,115573.0
116,1990,82612.0
116,1991,95004.0
116,1992,86960.0
116,1993,125005.0
116,1994,80982.0
116,1995,51089.0
116,1996,56524.0
116,1997,47828.0
116,1998,14675.0
116,1988,97830.0
116,1999,92395.0
116,2001,43480.0
116,2002,43480.0
116,2003,81525.0
116,2004,88220.0
116,2005,108837.0
116,2006,78015.0
116,2007,95431.0
116,2008,115339.0
116,2009,76461.0
116,2000,80547.0
51,1974,164732.0
72,1969,8099.0
72,1971,7739.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,8913.0
56,1991,0.0
56,1992,17392.0
56,1993,35871.0
56,1994,44567.0
56,1995,36958.0
56,1996,28262.0
56,1997,10870.0
56,1998,38045.0
56,1999,75003.0
56,2000,34458.0
56,2001,46741.0
56,2002,68903.0
56,1983,0.0
56,1982,0.0
56,1981,1.0
56,1980,0.0
55,2013,837.0
56,1961,7.0
56,1962,16.0
56,1963,17.0
56,1964,13.0
56,1965,16.0
56,1966,11.0
56,1967,16.0
56,1968,9.0
56,2003,6372.0
56,1969,22.0
56,1971,2.0
56,1972,5.0
56,1973,1.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,1.0
56,1978,2.0
56,1979,1.0
56,1970,10.0
55,2012,2401.0
56,2004,12948.0
56,2006,101316.0
58,1978,15223.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,4743.0
58,1983,119150.0
58,1984,127100.0
58,1985,15.0
58,1986,22914.0
58,1987,53828.0
58,1988,46669.0
58,1989,59904.0
58,1990,47502.0
58,1991,49165.0
58,1992,94069.0
58,1993,47665.0
58,1994,74953.0
58,1995,75835.0
58,1996,18108.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
56,2007,92878.0
56,2008,49502.0
56,2009,12000.0
56,2010,12881.0
56,2011,11815.0
56,2012,10633.0
56,2013,17392.0
58,1961,0.0
58,1962,0.0
56,2005,23530.0
58,1963,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1964,0.0
72,1970,8543.0
55,2011,1891.0
55,2009,2230.0
72,1996,5326.0
72,1997,11957.0
72,1998,66752.0
72,1999,9255.0
72,2000,14923.0
72,2001,16849.0
72,2002,89096.0
72,2003,70111.0
72,2004,36547.0
72,2005,51415.0
72,2006,78423.0
72,2007,161300.0
72,2008,170518.0
72,2009,74681.0
72,2010,144925.0
72,2011,164192.0
72,2012,143030.0
72,2013,215563.0
55,1961,2232.0
72,1995,25194.0
72,1994,19566.0
72,1993,17392.0
72,1992,15721.0
72,1972,4089.0
72,1973,6001.0
72,1974,5800.0
72,1975,3839.0
72,1976,6305.0
72,1977,13044.0
72,1978,37175.0
72,1979,8636.0
72,1980,7603.0
55,1962,2144.0
72,1981,10504.0
72,1983,5166.0
72,1984,7617.0
72,1985,14996.0
72,1986,20417.0
72,1987,15442.0
72,1988,17189.0
72,1989,19146.0
72,1990,15673.0
72,1991,17192.0
72,1982,10041.0
55,2010,2385.0
55,1963,2244.0
55,1965,2252.0
55,1990,3922.0
55,1991,4783.0
55,1992,4239.0
55,1993,2303.0
55,1994,1925.0
55,1995,3588.0
55,1996,3693.0
55,1997,3733.0
55,1998,2274.0
55,1999,1839.0
55,2000,6837.0
55,2001,3611.0
55,2002,3183.0
55,2003,3368.0
55,2004,3252.0
55,2005,3566.0
55,2006,2771.0
55,2007,3233.0
55,2008,3227.0
55,1989,3218.0
55,1988,4487.0
55,1987,2686.0
55,1986,3186.0
55,1966,2761.0
55,1967,2778.0
55,1968,2761.0
55,1969,2991.0
55,1970,3290.0
55,1971,2996.0
55,1972,2920.0
55,1973,2289.0
55,1974,2587.0
55,1964,2309.0
55,1975,2798.0
55,1977,2477.0
55,1978,2862.0
55,1979,708.0
55,1980,2344.0
55,1981,1770.0
55,1982,3513.0
55,1983,1885.0
55,1984,4696.0
55,1985,1135.0
55,1976,3016.0
51,1973,148470.0
51,1972,143413.0
51,1971,197174.0
48,1971,6.0
48,1972,5.0
48,1973,14.0
48,1974,9.0
48,1975,4.0
48,1976,4963.0
48,1977,507.0
48,1978,5.0
48,1979,8.0
48,1980,5.0
48,1981,2.0
48,1982,16527.0
48,1983,0.0
48,1984,8.0
48,1985,0.0
48,1986,2.0
48,1987,2.0
48,1988,2.0
48,1989,2.0
48,1970,5.0
48,1969,10.0
48,1968,5.0
48,1967,14.0
47,2000,315.0
47,2001,225.0
47,2002,255.0
47,2003,237.0
47,2004,293.0
47,2005,260.0
47,2006,221.0
47,2007,261.0
47,2008,222.0
48,1990,2.0
47,2009,344.0
47,2011,397.0
47,2012,313.0
47,2013,525.0
48,1961,22.0
48,1962,254.0
48,1963,14.0
48,1964,4.0
48,1965,7.0
48,1966,6.0
47,2010,323.0
47,1999,263.0
48,1991,4.0
48,1993,3.0
107,1965,33788.0
107,1966,38822.0
107,1967,34980.0
107,1968,40042.0
107,1969,41203.0
107,1970,55112.0
107,1971,58361.0
107,1972,58962.0
107,1973,65682.0
107,1974,57227.0
107,1975,31955.0
107,1976,18065.0
107,1977,18459.0
107,1978,33052.0
107,1979,5406.0
107,1980,8353.0
107,1981,8805.0
107,1982,6542.0
107,1983,9281.0
107,1964,25762.0
107,1963,27501.0
107,1962,30436.0
107,1961,28806.0
48,1994,53.0
48,1995,8.0
48,1996,8.0
48,1997,10444.0
48,1998,89.0
48,1999,7.0
48,2000,62.0
48,2001,17.0
48,2002,18.0
48,1992,4.0
48,2003,47.0
48,2005,4.0
48,2006,19.0
48,2007,38.0
48,2008,22.0
48,2009,9.0
48,2010,10.0
48,2011,55.0
48,2012,17.0
48,2013,8.0
48,2004,34.0
107,1984,9440.0
47,1998,292.0
47,1996,467.0
46,1983,9963.0
46,1984,13140.0
46,1985,18031.0
46,1986,6666.0
46,1987,81.0
46,1988,221.0
46,1989,2174.0
46,1990,3475.0
46,1991,11753.0
46,1992,12234.0
46,1993,8716.0
46,1994,2512.0
46,1995,2932.0
46,1996,696.0
46,1997,4259.0
46,1998,7998.0
46,1999,665.0
46,2000,26761.0
46,2001,59898.0
46,1982,6139.0
46,1981,9666.0
46,1980,3502.0
46,1979,15425.0
45,2012,5109.0
45,2013,4759.0
46,1961,185.0
46,1962,113.0
46,1963,91.0
46,1964,72.0
46,1965,40.0
46,1966,54.0
46,1967,42.0
46,2002,15428.0
46,1968,24.0
46,1970,13.0
46,1971,3.0
46,1972,29.0
46,1973,17.0
46,1974,7.0
46,1975,12.0
46,1976,6.0
46,1977,4.0
46,1978,9611.0
46,1969,18.0
47,1997,775.0
46,2003,13581.0
46,2005,49516.0
47,1977,1087.0
47,1978,1087.0
47,1979,1087.0
47,1980,761.0
47,1981,652.0
47,1982,425.0
47,1983,436.0
47,1984,699.0
47,1985,878.0
47,1986,1057.0
47,1987,1236.0
47,1988,1415.0
47,1989,1631.0
47,1990,349.0
47,1991,326.0
47,1992,435.0
47,1993,435.0
47,1994,435.0
47,1995,489.0
47,1976,1087.0
47,1975,1087.0
47,1974,1087.0
47,1973,1141.0
46,2006,11179.0
46,2007,32956.0
46,2008,61566.0
46,2009,19977.0
46,2010,2553.0
46,2011,1631.0
46,2012,113.0
46,2013,4062.0
47,1961,380.0
46,2004,30907.0
47,1962,544.0
47,1964,870.0
47,1965,761.0
47,1966,1633.0
47,1967,1599.0
47,1968,1025.0
47,1969,1232.0
47,1970,976.0
47,1971,1033.0
47,1972,1087.0
47,1963,652.0
107,1985,12999.0
107,1986,19508.0
107,1987,15265.0
50,1979,19757.0
50,1980,15722.0
50,1981,12801.0
50,1982,20101.0
50,1983,17826.0
50,1984,20954.0
50,1985,19433.0
50,1986,20611.0
50,1987,22623.0
50,1988,19149.0
50,1989,21685.0
50,1990,26629.0
50,1991,27335.0
50,1992,29541.0
50,1993,28693.0
50,1994,33120.0
50,1995,34461.0
50,1996,33906.0
50,1997,30387.0
50,1978,17629.0
50,1977,16488.0
50,1976,12781.0
50,1975,9728.0
49,2008,118516.0
49,2009,2599.0
49,2010,0.0
49,2011,0.0
