geo,year,chillies_and_peppers_green_import_value_tcl
44,1963,0.0
214,1995,569.0
214,1997,2473.0
44,1961,0.0
214,2013,1531.0
214,2012,2313.0
214,2011,2082.0
214,2010,2699.0
214,2009,2725.0
214,2006,1931.0
214,2005,2586.0
214,2004,1251.0
214,2003,1136.0
214,2002,867.0
214,2001,3243.0
214,2000,2211.0
214,1999,1853.0
214,1998,1980.0
214,1996,1838.0
50,1995,167.0
21,2007,0.0
21,2005,17.0
10,2004,5209.0
10,2003,4117.0
10,2002,2378.0
10,2001,1767.0
10,2000,1204.0
10,1999,979.0
10,2005,9220.0
10,1998,200.0
10,1996,120.0
10,1995,0.0
10,1992,8.0
10,1991,46.0
10,1990,92.0
10,1989,18.0
10,1997,44.0
10,2006,6628.0
10,2007,11178.0
10,2008,5015.0
11,1970,439.0
11,1969,391.0
11,1968,316.0
11,1967,179.0
11,1966,350.0
11,1965,325.0
11,1964,238.0
11,1963,297.0
11,1962,323.0
11,1961,203.0
10,2013,6242.0
10,2012,8938.0
10,2011,8470.0
10,2010,7542.0
10,2009,4642.0
10,1988,1.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2011,591.0
22,2010,611.0
22,2009,467.0
22,1991,59.0
22,1990,37.0
22,1989,25.0
22,1987,20.0
22,1986,15.0
22,1985,0.0
22,1984,0.0
10,1966,0.0
11,1971,510.0
10,1967,0.0
10,1969,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1968,0.0
11,1972,845.0
11,1973,1447.0
11,1974,1976.0
12,1997,401.0
52,2013,496.0
52,2012,453.0
52,2011,613.0
52,2010,506.0
52,2009,453.0
52,2008,212.0
52,2007,175.0
52,2006,31.0
52,2005,259.0
52,2004,93.0
52,2003,2.0
52,2001,0.0
52,1999,8.0
11,2013,106296.0
12,2000,1221.0
11,2012,90749.0
12,2001,1248.0
12,2006,1920.0
13,2010,834.0
13,2009,378.0
13,2007,520.0
13,2006,649.0
13,2005,536.0
13,2004,445.0
13,2003,119.0
13,2002,32.0
13,2001,57.0
13,2000,152.0
12,2013,2411.0
12,2012,2016.0
12,2009,1975.0
12,2008,2118.0
12,2007,1744.0
12,2005,1471.0
22,1983,0.0
11,2011,104746.0
11,2009,94736.0
11,1989,15379.0
11,1988,14226.0
11,1987,12195.0
11,1986,9328.0
11,1985,7123.0
11,1984,6771.0
11,1983,5525.0
11,1982,5131.0
11,1981,5915.0
11,1980,7251.0
11,1979,5657.0
11,1978,4994.0
11,1977,3686.0
11,1976,2996.0
11,1975,2525.0
11,1990,21913.0
11,2010,105673.0
11,1991,23875.0
11,1993,23779.0
11,2008,101354.0
11,2007,95575.0
11,2006,82821.0
11,2005,77758.0
11,2004,82385.0
11,2003,71588.0
11,2002,51313.0
11,2001,53880.0
11,2000,43943.0
11,1999,45335.0
11,1998,39934.0
11,1997,32261.0
11,1996,29778.0
11,1995,35656.0
11,1994,26217.0
11,1992,24432.0
22,1982,0.0
22,1981,0.0
22,1980,0.0
8,1982,0.0
8,1981,1.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1983,0.0
8,1967,0.0
8,1984,24.0
8,1986,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,497.0
8,2012,1405.0
8,2011,432.0
8,2005,281.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1985,0.0
9,1966,0.0
8,1966,0.0
8,1964,0.0
3,2011,1367.0
3,2010,1531.0
3,2009,1110.0
3,2008,916.0
3,2007,951.0
3,2006,1693.0
3,2005,1310.0
3,2004,2035.0
3,2003,688.0
3,2002,784.0
3,2001,712.0
3,2000,283.0
3,1999,457.0
3,1998,0.0
3,1997,22.0
3,2012,1409.0
8,1965,0.0
3,2013,1335.0
4,1998,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
4,2013,61.0
4,2012,112.0
4,2011,41.0
4,2009,49.0
4,2008,2.0
4,2007,3.0
4,2006,3.0
4,2005,0.0
4,2003,3.0
4,2001,2.0
4,2000,0.0
4,1999,0.0
4,1997,0.0
13,2011,3411.0
9,1967,0.0
9,1969,0.0
1,2013,366.0
1,2012,288.0
1,2011,342.0
1,2010,197.0
1,2009,49.0
1,2008,80.0
1,2007,49.0
1,2006,17.0
1,2005,5.0
1,2004,1.0
1,2000,0.0
9,2011,23.0
9,2010,127.0
9,2009,71.0
9,2008,39.0
22,1961,0.0
9,2007,129.0
22,1962,0.0
22,1964,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1963,0.0
9,1968,0.0
9,2006,88.0
9,2004,75.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1985,0.0
9,2005,92.0
9,1986,0.0
9,1988,0.0
9,2003,92.0
9,2002,5.0
9,2001,2272.0
9,2000,1948.0
9,1999,2368.0
9,1998,817.0
9,1997,552.0
9,1996,1205.0
9,1995,671.0
9,1994,267.0
9,1993,356.0
9,1992,465.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1987,0.0
21,2006,21.0
13,2012,4247.0
16,2005,417.0
80,2011,4673.0
80,2010,4801.0
80,2009,5632.0
80,2008,4595.0
80,2007,4215.0
80,2006,5317.0
80,2012,4575.0
80,2005,4917.0
80,2003,1633.0
19,2013,3.0
19,2010,0.0
19,2008,2.0
19,2007,0.0
19,2006,0.0
80,2004,3405.0
80,2013,6104.0
20,1961,0.0
20,1962,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
19,2004,2.0
19,2003,1.0
19,2002,2.0
19,2001,2.0
23,2012,25.0
23,2011,23.0
23,2010,15.0
23,2008,22.0
23,2007,16.0
23,2006,15.0
23,2005,21.0
23,2003,18.0
23,2000,24.0
23,1997,28.0
23,1996,9.0
23,1995,15.0
23,1994,25.0
23,1993,31.0
23,1992,8.0
23,2013,22.0
20,1978,0.0
53,1992,0.0
53,1995,0.0
19,2000,0.0
18,2012,971.0
18,2010,534.0
18,1997,5.0
18,1994,8.0
18,1993,5.0
17,2013,692.0
53,2013,2.0
53,2012,0.0
53,2010,1.0
53,2004,1.0
53,2003,1.0
53,2001,2.0
53,1999,0.0
53,1997,0.0
53,1994,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1985,0.0
21,1969,0.0
21,1986,0.0
21,1988,0.0
21,2004,34.0
21,2003,1.0
21,2001,0.0
21,2000,0.0
21,1999,15.0
21,1998,44.0
21,1997,30.0
21,1996,9.0
21,1995,95.0
21,1994,130.0
21,1993,23.0
21,1992,2.0
21,1991,47.0
21,1990,79.0
21,1989,37.0
21,1987,0.0
23,1991,4.0
21,1968,0.0
21,1966,0.0
20,1996,123.0
20,1995,121.0
20,1994,140.0
20,1993,79.0
20,1992,99.0
20,1991,41.0
20,1990,39.0
20,1989,28.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1997,151.0
21,1967,0.0
20,1998,208.0
20,2000,303.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,525.0
20,2012,678.0
20,2011,371.0
20,2010,343.0
20,2009,298.0
20,2008,281.0
20,2007,484.0
20,2003,294.0
20,2002,241.0
20,2001,243.0
20,1999,227.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
14,2012,226.0
14,2011,234.0
14,2010,154.0
14,2009,156.0
14,2008,138.0
14,2007,87.0
14,2006,166.0
14,2005,553.0
14,2004,267.0
14,2003,113.0
14,2002,154.0
14,2001,184.0
14,1999,14.0
14,1998,135.0
14,1997,218.0
14,2013,216.0
14,1996,147.0
57,1998,339.0
57,2001,282.0
255,2003,33271.0
255,2002,21547.0
255,2001,20129.0
255,2000,24420.0
57,2013,9551.0
57,2012,5209.0
57,2011,5789.0
57,2010,4576.0
57,2009,3813.0
57,2008,3982.0
57,2007,2990.0
57,2006,2507.0
57,2005,1752.0
57,2004,1012.0
57,2003,207.0
57,1999,241.0
255,2004,41738.0
14,1995,110.0
14,1993,5.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2007,57.0
16,2006,41.0
14,1974,0.0
14,1994,11.0
14,1975,0.0
14,1977,0.0
14,1992,1.0
14,1991,3.0
14,1990,0.0
14,1989,0.0
14,1988,20.0
14,1987,1.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1976,0.0
13,2013,5075.0
255,2005,35061.0
255,2007,51054.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,22821.0
15,1998,25811.0
15,1997,25146.0
15,1996,16467.0
15,1995,16390.0
15,1994,16454.0
15,1993,13552.0
23,1969,0.0
15,1992,18440.0
23,1970,0.0
23,1972,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1971,0.0
255,2006,39407.0
15,1991,17365.0
15,1989,12752.0
15,1969,710.0
15,1968,567.0
15,1967,413.0
15,1966,362.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,79768.0
255,2012,66621.0
255,2011,66261.0
255,2010,57169.0
255,2009,39271.0
255,2008,44839.0
15,1970,746.0
15,1990,15380.0
15,1971,788.0
15,1973,1320.0
15,1988,12319.0
15,1987,12551.0
15,1986,11085.0
104,1993,4318.0
15,1984,7533.0
15,1983,5921.0
15,1982,6511.0
15,1981,6791.0
15,1980,7980.0
15,1979,5996.0
15,1978,3817.0
15,1977,3220.0
15,1976,2567.0
15,1975,2046.0
15,1974,1830.0
15,1972,1031.0
50,1996,220.0
15,1985,7575.0
50,1998,610.0
81,2000,1.0
81,2001,0.0
81,2003,0.0
81,2005,1.0
81,2007,0.0
81,2008,0.0
81,2010,5.0
81,2011,54.0
81,2012,38.0
81,2013,71.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1981,0.0
84,1980,0.0
84,1979,43.0
84,1978,22.0
84,1977,0.0
84,1976,0.0
79,2013,889153.0
84,1975,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1974,0.0
79,2012,799180.0
79,2011,826713.0
79,2010,760651.0
79,1990,263521.0
79,1989,186011.0
79,1988,175557.0
79,1987,144916.0
79,1986,107448.0
79,1985,81668.0
79,1991,326937.0
79,1984,79096.0
79,1982,79849.0
79,1981,82724.0
79,1980,84332.0
79,1979,72298.0
79,1978,66661.0
79,1977,56320.0
79,1983,77342.0
84,1982,3.0
79,1992,322050.0
79,1994,357186.0
79,2009,657941.0
79,2008,757212.0
79,2007,741353.0
79,2006,555981.0
79,2005,516425.0
79,2004,560940.0
79,1993,287706.0
79,2002,378767.0
79,2000,351116.0
79,1999,332391.0
79,1998,383831.0
79,1997,385253.0
79,1996,380558.0
79,1995,361575.0
79,2001,358325.0
84,1983,0.0
84,1984,1.0
84,1985,6.0
89,2009,275.0
89,2008,60.0
89,2007,75.0
89,2006,108.0
89,2005,96.0
89,2004,156.0
89,2010,272.0
89,2003,192.0
89,2001,136.0
89,2000,52.0
89,1999,85.0
89,1998,35.0
89,1997,67.0
89,1996,13.0
89,2002,154.0
89,1995,19.0
89,2011,389.0
89,2013,226.0
95,1961,0.0
91,2013,15.0
91,2012,9.0
91,2011,3.0
91,2010,2.0
91,2008,13.0
89,2012,61.0
91,2007,37.0
91,2005,3.0
91,2004,1.0
91,2003,1.0
91,2001,1.0
91,2000,5.0
91,1999,20.0
91,2006,8.0
79,1976,46900.0
89,1994,16.0
86,2009,83.0
84,1999,3228.0
84,1998,2385.0
84,1997,2098.0
84,1996,2352.0
84,1995,1139.0
84,1994,545.0
84,2000,3930.0
84,1993,281.0
84,1991,149.0
84,1990,173.0
84,1989,143.0
84,1988,117.0
84,1987,4.0
84,1986,9.0
84,1992,247.0
89,1993,7.0
84,2001,5675.0
84,2003,9956.0
86,2006,43.0
86,2005,30.0
86,2004,33.0
86,2002,16.0
84,2013,6654.0
84,2012,8380.0
84,2002,8635.0
84,2011,9720.0
84,2009,9706.0
84,2008,10524.0
84,2007,13073.0
84,2006,11021.0
84,2005,9869.0
84,2004,11348.0
84,2010,10236.0
95,1962,0.0
79,1975,45410.0
79,1973,28396.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,23.0
70,1978,31.0
70,1979,25.0
70,1980,18.0
70,1981,8.0
70,1982,2.0
70,1983,66.0
70,1984,10.0
70,1985,8.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,60.0
70,2007,122.0
70,2006,132.0
70,2005,125.0
70,2004,57.0
70,2003,155.0
70,2002,71.0
70,1973,0.0
70,2001,39.0
70,1997,4.0
70,1995,20.0
70,1994,9.0
70,1993,160.0
70,1992,109.0
70,1991,0.0
70,2000,30.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
68,2004,195923.0
68,2003,157660.0
68,2002,105080.0
68,2001,110845.0
68,2000,105362.0
68,1999,100077.0
68,2005,185914.0
68,1998,106589.0
68,1996,88363.0
68,1995,86803.0
68,1994,87928.0
68,1993,67657.0
68,1992,88486.0
68,1991,87304.0
68,1997,103817.0
70,2008,110.0
68,2006,188301.0
68,2008,254348.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
68,2007,260491.0
70,1963,0.0
70,1961,0.0
68,2013,255266.0
68,2012,228607.0
68,2011,245656.0
68,2010,227079.0
68,2009,188710.0
70,1962,0.0
70,2009,167.0
70,2010,243.0
70,2011,181.0
73,2003,10.0
73,2002,5.0
73,2001,6.0
74,2006,1.0
74,2005,9.0
74,2004,3.0
73,2004,52.0
74,2003,11.0
74,2000,5.0
74,1999,2.0
74,1998,8.0
74,1997,20.0
74,1996,4.0
74,1995,3.0
74,2001,7.0
74,1994,1.0
73,2005,37.0
73,2007,369.0
79,1972,20353.0
79,1971,17617.0
79,1970,14521.0
79,1969,12015.0
79,1968,8781.0
79,1967,6981.0
73,2006,237.0
79,1966,8000.0
73,2013,1482.0
73,2012,1100.0
73,2011,1045.0
73,2010,768.0
73,2009,559.0
73,2008,284.0
79,1965,8715.0
79,1974,35477.0
74,1993,1.0
74,1991,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1973,0.0
74,1966,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2013,330.0
70,2012,258.0
74,1965,0.0
74,1992,0.0
74,1974,0.0
74,1976,0.0
74,1990,5.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1975,0.0
74,1984,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1983,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,1.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,24.0
101,1990,1.0
101,1991,17.0
101,1992,54.0
101,1993,40.0
101,2007,245.0
101,2006,138.0
101,2005,211.0
101,2004,54.0
101,2003,39.0
101,2002,24.0
101,1976,0.0
101,2001,88.0
101,1999,202.0
101,1998,35.0
101,1997,54.0
101,1996,80.0
101,1995,190.0
101,1994,178.0
101,2000,85.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
100,2006,2.0
100,2005,2.0
100,2003,3.0
100,2001,0.0
100,2000,0.0
100,1999,1.0
100,2007,0.0
100,1998,14.0
99,2013,3543.0
99,2012,3038.0
99,2011,3014.0
99,2010,2684.0
99,2009,2342.0
99,2008,3360.0
100,1997,2.0
101,2008,474.0
100,2009,36.0
100,2011,21.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
100,2010,136.0
101,1966,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,20.0
100,2012,265.0
101,1965,0.0
101,2009,637.0
101,2010,1458.0
101,2011,6954.0
104,1974,27.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1975,78.0
104,1968,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
104,1967,0.0
103,1993,0.0
104,1976,110.0
104,1978,223.0
50,1997,433.0
104,1991,4178.0
104,1990,4927.0
104,1989,3704.0
104,1988,3461.0
104,1987,2734.0
104,1977,113.0
104,1986,2121.0
104,1984,1131.0
104,1983,924.0
104,1982,783.0
104,1981,720.0
104,1980,765.0
104,1979,345.0
104,1985,1272.0
99,2007,3878.0
103,1992,0.0
103,1990,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1972,0.0
103,1965,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2008,4.0
101,2013,368.0
101,2012,2589.0
103,1964,0.0
103,1991,0.0
103,1973,0.0
103,1975,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1974,103.0
103,1983,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1982,0.0
99,2006,2795.0
99,2005,2307.0
99,2004,2491.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
97,1967,0.0
95,2012,291.0
95,2008,171.0
95,2007,134.0
95,2006,92.0
95,2005,49.0
95,2004,60.0
95,2003,64.0
95,2009,450.0
95,2002,57.0
97,1968,0.0
97,1970,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,24.0
97,1979,32.0
97,1969,0.0
97,1978,8.0
97,1976,43.0
97,1975,146.0
97,1974,197.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1977,45.0
97,1985,0.0
95,2001,58.0
95,1999,250.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1980,0.0
95,1973,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1972,0.0
95,2000,95.0
95,1981,0.0
95,1983,0.0
95,1998,138.0
95,1997,11.0
95,1996,6.0
95,1995,37.0
95,1994,24.0
95,1993,12.0
95,1982,0.0
95,1992,0.0
95,1990,0.0
95,1989,0.0
95,1987,21.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1991,0.0
68,1990,81934.0
97,1986,0.0
97,1988,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1986,0.0
99,1979,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1978,0.0
99,1971,0.0
99,1987,0.0
99,1989,496.0
99,2003,1991.0
99,2002,1284.0
99,2001,1157.0
99,2000,1145.0
99,1999,1023.0
99,1998,1050.0
99,1988,574.0
99,1997,1003.0
99,1995,788.0
99,1994,876.0
99,1993,607.0
99,1992,875.0
99,1991,900.0
99,1990,709.0
99,1996,856.0
97,1987,0.0
99,1970,0.0
99,1968,0.0
97,2002,3987.0
97,2001,1922.0
97,2000,1039.0
97,1999,1060.0
97,1998,955.0
97,1997,620.0
97,2003,6804.0
97,1996,644.0
97,1994,500.0
97,1993,632.0
97,1992,543.0
97,1991,754.0
97,1990,0.0
97,1989,0.0
97,1995,710.0
99,1969,0.0
97,2004,11497.0
97,2006,20066.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
97,2005,19506.0
99,1961,0.0
97,2012,12205.0
97,2011,20540.0
97,2010,23653.0
97,2009,18210.0
97,2008,20321.0
97,2007,19004.0
97,2013,21062.0
68,1989,58435.0
79,2003,484326.0
68,1987,51519.0
66,1977,0.0
60,1995,36.0
60,1994,58.0
60,1993,16.0
60,1991,14.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
60,1996,15.0
66,1983,0.0
60,1990,13.0
60,1989,16.0
60,1988,16.0
66,1985,0.0
66,1986,0.0
60,1987,57.0
66,1987,0.0
66,1988,0.0
66,1989,22.0
66,1990,50.0
66,1984,0.0
60,1986,21.0
66,1976,0.0
66,1974,0.0
60,1999,426.0
60,1998,114.0
60,1997,16.0
167,2007,68209.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
167,2008,78056.0
66,1964,0.0
66,1965,0.0
66,1975,0.0
66,1966,0.0
167,2010,81093.0
66,1967,0.0
167,2011,81531.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
68,1988,60489.0
66,1973,0.0
167,2009,73649.0
167,2006,59176.0
60,1985,38.0
167,2013,77727.0
66,2009,197.0
66,2010,148.0
66,2011,137.0
66,2012,321.0
167,2005,52063.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
66,2008,325.0
67,1966,0.0
60,1972,0.0
54,1961,0.0
54,1962,0.0
67,1967,0.0
60,1971,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
60,1973,0.0
167,2012,73714.0
66,2007,364.0
66,2005,424.0
250,2007,87.0
66,1991,48.0
66,1992,13.0
250,2008,83.0
60,1984,18.0
60,1983,73.0
66,1993,46.0
66,1994,45.0
60,1982,129.0
60,1981,145.0
66,2006,505.0
60,1980,153.0
60,1978,27.0
60,1977,42.0
60,1976,21.0
60,1975,22.0
66,2000,0.0
60,1974,6.0
66,2001,0.0
66,2002,0.0
66,2003,289.0
66,2004,289.0
60,1979,52.0
54,1968,0.0
60,2000,891.0
60,2002,1837.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
167,1998,22334.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1975,0.0
64,1985,24.0
167,1997,20243.0
64,1987,77.0
64,1988,56.0
64,1989,32.0
64,1990,54.0
64,1991,74.0
63,2011,4330.0
167,1996,21116.0
64,1992,67.0
63,2010,3615.0
64,1986,50.0
167,1995,19043.0
64,1974,0.0
63,2012,4230.0
167,2004,41580.0
64,1965,0.0
64,1964,0.0
167,2003,34196.0
167,2002,29579.0
167,2001,24395.0
64,1966,0.0
64,1963,0.0
64,1962,0.0
64,1961,0.0
64,1973,0.0
64,1967,0.0
238,2012,2.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
167,2000,20382.0
167,1999,22311.0
238,2008,97.0
63,2013,5094.0
238,2013,0.0
60,2001,884.0
50,2013,3442.0
64,1993,53.0
50,2001,534.0
50,2000,545.0
64,2009,391.0
63,1999,1151.0
63,1998,894.0
63,1997,581.0
63,1996,704.0
63,1995,355.0
63,1994,189.0
63,1993,75.0
50,2002,593.0
63,1992,12.0
60,2012,2598.0
60,2011,2607.0
60,2010,3320.0
60,2009,3476.0
60,2008,2623.0
60,2007,2572.0
60,2006,2875.0
60,2005,2189.0
60,2004,2614.0
60,2003,1772.0
60,2013,2067.0
50,2012,2788.0
63,2000,1161.0
63,2002,1531.0
63,2009,2563.0
64,1994,70.0
63,2008,2607.0
50,2011,2618.0
50,2010,2300.0
64,1995,107.0
63,2007,2873.0
64,1996,119.0
64,1997,141.0
63,2006,2065.0
63,2001,1400.0
64,1998,147.0
63,2005,1678.0
50,2009,1716.0
50,2008,2118.0
50,2007,1764.0
50,2006,1365.0
63,2004,1975.0
50,2005,929.0
63,2003,1995.0
50,2004,828.0
50,2003,896.0
64,1999,142.0
60,1970,0.0
66,2013,366.0
68,1973,5718.0
67,1997,16275.0
54,1999,22078.0
67,1998,13948.0
67,1999,12342.0
67,2000,12299.0
54,2000,22128.0
58,1996,1.0
68,1968,2867.0
58,1994,1.0
58,1993,1.0
54,2001,22641.0
55,2012,21.0
67,2002,14250.0
54,1979,3660.0
67,2003,19221.0
54,2002,20127.0
67,2001,12853.0
68,1969,3374.0
54,1986,6690.0
68,1970,3214.0
54,1978,2683.0
54,1990,10982.0
67,1988,11616.0
54,1989,8278.0
67,1989,13048.0
67,1990,17059.0
58,1998,159.0
67,1991,15230.0
68,1972,4656.0
67,1992,14451.0
54,1988,8528.0
67,1993,11431.0
68,1971,3593.0
67,1994,13905.0
54,1987,9132.0
67,1995,10389.0
67,1996,14867.0
67,2004,21058.0
68,1967,2866.0
54,2003,30890.0
68,1966,2590.0
67,2008,34098.0
54,2012,56334.0
54,2011,74131.0
54,2010,72835.0
54,2009,60710.0
54,2008,80119.0
68,1963,1125.0
54,2005,44900.0
54,1985,3992.0
68,1962,901.0
68,1961,614.0
67,2013,44109.0
67,2012,38057.0
67,2011,37341.0
67,2010,34270.0
54,2007,74426.0
54,2006,50646.0
67,2007,30942.0
54,1991,11076.0
67,2006,22769.0
55,2000,2.0
54,1980,4199.0
54,1981,3359.0
54,1982,3040.0
55,2008,3.0
55,2007,8.0
54,1983,3563.0
68,1965,1852.0
67,2005,20282.0
54,2004,40033.0
55,2006,2.0
55,2005,5.0
55,2004,2.0
68,1964,1742.0
55,2003,1.0
55,2002,2.0
54,1984,3721.0
55,2001,1.0
54,2013,55735.0
58,2000,0.0
67,2009,28105.0
54,1998,17130.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
59,2013,3.0
68,1980,21485.0
68,1979,19288.0
67,1974,1319.0
60,1964,0.0
68,1978,18014.0
50,1999,585.0
54,1970,0.0
54,1971,0.0
54,1992,10786.0
