geo,year,chickens_broilers_direct_emissions_co2eq_manure_management_eam2
218,1961,0.0009
154,1993,0.4414
218,1962,0.0009
218,1964,0.0017
219,1998,0.1964
219,1999,0.1929
219,2000,0.1928
219,2001,0.1928
219,2002,0.1927
219,2003,0.1926
219,1997,0.1964
219,2004,0.1926
219,2006,0.1924
219,2007,0.2075
219,2008,0.2156
219,2009,0.2177
219,2010,0.2155
219,2011,0.2115
219,2005,0.1925
219,2012,0.2138
219,1996,0.1931
219,1994,0.1281
219,1980,0.0768
219,1981,0.1178
219,1982,0.1229
219,1983,0.0444
219,1984,0.0367
219,1985,0.1605
219,1995,0.1673
219,1986,0.1707
219,1988,0.2151
219,1989,0.1605
219,1990,0.111
219,1991,0.1167
219,1992,0.1242
219,1993,0.128
219,1987,0.1853
219,1979,0.0845
219,2013,0.2153
219,2015,0.2147
220,1976,2.3993
220,1977,2.5014
220,1978,2.5269
220,1979,2.6545
220,1980,2.7566
220,1981,2.8077
220,1975,2.2972
220,1982,3.5285
220,1984,3.4713
220,1985,3.4713
220,1986,3.3181
220,1987,3.3181
220,1988,3.165
220,1989,5.7685
220,1983,3.4713
219,2014,0.2211
220,1974,2.0419
220,1972,1.8122
219,2016,0.2238
219,2030,0.4137
219,2050,0.7829
220,1961,1.1231
220,1962,1.2098
220,1963,1.2915
220,1973,1.9143
220,1964,1.5059
220,1966,1.608
220,1967,1.6335
220,1968,1.6335
220,1969,1.5172
220,1970,1.6999
220,1971,1.8071
220,1965,1.608
219,1978,0.0956
219,1977,0.0505
28,1991,4.8787
218,1983,0.0026
218,1984,0.0026
218,1985,0.0026
218,1986,0.0026
218,1987,0.0026
218,1988,0.0026
218,1982,0.0026
218,1989,0.0026
218,1991,0.0026
218,1992,0.0026
218,1993,0.0026
218,1994,0.0026
218,1995,0.0026
218,1996,0.0026
218,1990,0.0026
218,1997,0.0026
218,1981,0.0021
218,1979,0.0019
218,1965,0.0016
218,1966,0.0014
218,1967,0.0011
218,1968,0.0011
218,1969,0.0013
218,1970,0.0013
218,1980,0.002
218,1971,0.0014
218,1973,0.0015
218,1974,0.0016
218,1975,0.0017
218,1976,0.0015
218,1977,0.0016
218,1978,0.0019
218,1972,0.0015
218,1998,0.0026
218,1999,0.0026
218,2000,0.0026
219,1962,0.0235
219,1963,0.0256
219,1964,0.0286
219,1965,0.0307
219,1966,0.041
219,1967,0.0683
219,1961,0.0209
219,1968,0.0803
219,1970,0.0341
219,1971,0.0273
219,1972,0.012
219,1973,0.0111
219,1974,0.0179
219,1975,0.0632
219,1969,0.0598
218,2050,0.0102
218,2030,0.0054
218,2016,0.0024
218,2001,0.0026
218,2002,0.0026
218,2003,0.0026
218,2004,0.0026
218,2005,0.0026
218,2006,0.0026
218,2007,0.0026
218,2008,0.0026
218,2009,0.0026
218,2010,0.0026
218,2011,0.0026
218,2012,0.0026
218,2013,0.0026
218,2014,0.0024
218,2015,0.0024
218,1963,0.0012
197,1989,0.4766
154,1992,0.4878
216,2030,98.4005
211,1965,2.4959
211,1966,2.7398
211,1967,2.8933
211,1968,2.4884
211,1969,2.6548
211,1970,2.1786
211,1964,2.0799
211,1971,2.3311
211,1973,2.7854
211,1974,2.7591
211,1975,2.4837
211,1976,2.4756
211,1977,2.4757
211,1978,2.9828
211,1972,2.268
211,1979,2.7289
211,1963,2.058
211,1961,2.2182
210,2005,1.4861
210,2006,1.4415
210,2007,1.5343
210,2008,1.4441
210,2009,1.6622
210,2010,1.4424
211,1962,2.2594
210,2011,1.6009
210,2013,1.4958
210,2014,1.501
210,2015,1.6578
210,2016,1.3793
210,2030,1.4372
210,2050,1.3057
210,2012,1.3583
210,2004,1.4231
211,1980,2.6065
211,1982,2.5559
211,2001,4.1502
211,2002,4.4243
211,2003,4.666
211,2004,5.1003
211,2005,5.1905
211,2006,4.7027
211,2000,4.0635
211,2007,5.1695
211,2009,5.6249
211,2010,5.6976
211,2011,6.0899
211,2012,6.4429
211,2013,6.4928
211,2014,6.9876
211,2008,5.4463
211,1981,2.5463
211,1999,3.9479
211,1997,3.5678
211,1983,2.5213
211,1984,2.685
211,1985,2.5782
211,1986,2.4302
211,1987,2.4311
211,1988,2.9075
211,1998,3.7622
211,1989,2.8593
211,1991,2.5414
211,1992,2.4915
211,1993,3.2797
211,1994,3.2797
211,1995,3.4723
211,1996,3.5371
211,1990,2.5659
210,2003,1.3206
210,2002,1.346
210,2001,1.5072
209,2008,0.5
209,2009,0.5
209,2010,0.5485
209,2011,0.5652
209,2012,0.5736
209,2013,0.5811
209,2007,0.5
209,2014,0.5806
209,2016,0.6115
209,2030,0.4553
209,2050,0.7057
210,1961,5.0176
210,1962,4.3144
210,1963,4.2482
209,2015,0.5843
210,1964,4.2869
209,2006,0.5
209,2004,0.546
209,1990,0.1761
209,1991,0.1707
209,1992,0.155
209,1993,0.1473
209,1994,0.1396
209,1995,0.1522
209,2005,0.5619
209,1996,0.153
209,1998,0.2809
209,1999,0.3278
209,2000,0.4682
209,2001,0.5
209,2002,0.5309
209,2003,0.546
209,1997,0.1547
210,1965,3.9018
210,1966,3.5959
210,1967,3.6885
210,1987,3.3769
210,1988,3.5406
210,1989,3.5897
210,1990,4.1335
210,1991,2.5975
210,1992,1.8977
210,1986,4.5731
210,1993,1.6718
210,1995,1.5868
210,1996,1.9161
210,1997,1.6473
210,1998,1.8864
210,1999,1.9284
210,2000,1.4424
210,1994,1.9047
210,1985,4.6134
210,1984,5.9989
210,1983,6.0426
210,1968,4.2443
210,1969,6.1356
210,1970,5.1646
210,1971,5.7526
210,1972,5.0973
210,1973,4.9408
210,1974,5.2708
210,1975,5.1631
210,1976,4.9581
210,1977,5.1648
210,1978,5.1309
210,1979,5.9328
210,1980,6.3536
210,1981,5.9415
210,1982,5.8478
211,2015,6.9455
216,2050,121.1276
211,2016,6.8632
211,2050,8.8126
216,1967,19.1718
216,1968,20.0382
216,1969,20.9123
216,1970,22.0962
216,1971,19.7602
216,1972,19.0501
216,1966,18.1205
216,1973,23.1061
216,1975,18.2792
216,1976,15.8691
216,1977,18.3486
216,1978,21.8267
216,1979,19.3628
216,1980,16.4651
216,1974,16.0668
216,1981,19.1841
216,1965,17.3572
216,1963,15.9233
208,2007,0.5371
208,2008,0.6892
208,2009,0.702
208,2010,0.6977
208,2011,0.8536
208,2012,0.9972
216,1964,16.6414
208,2013,1.0777
208,2015,1.1359
208,2016,1.1773
208,2030,0.8873
208,2050,1.1913
216,1961,14.4375
216,1962,15.1576
208,2014,1.1858
208,2006,0.5138
216,1982,19.6794
216,1984,25.7591
216,2003,75.5196
216,2004,92.1826
216,2005,56.8771
216,2006,61.4065
216,2007,62.7867
216,2008,66.6103
216,2002,73.7789
216,2009,70.6895
216,2011,74.9571
216,2012,78.0417
216,2013,82.8135
216,2014,83.1557
216,2015,86.6131
216,2016,86.0902
216,2010,71.9611
216,1983,25.1845
216,2001,72.6246
216,1999,62.9221
216,1985,23.6294
216,1986,24.4602
216,1987,26.7558
216,1988,25.0847
216,1989,18.2531
216,1990,21.4631
216,2000,71.1615
216,1991,30.9107
216,1993,53.0929
216,1994,51.3752
216,1995,53.9774
216,1996,52.5107
216,1997,60.2059
216,1998,63.1593
216,1992,48.2194
208,2005,0.4805
208,2004,0.3915
208,2003,0.2788
212,1979,1.9525
212,1980,1.4197
212,1981,1.0845
212,1982,1.3464
212,1983,1.2481
212,1984,1.3051
212,1978,1.4204
212,1985,1.131
212,1987,1.1085
212,1988,1.2272
212,1989,1.2979
212,1990,1.2469
212,1991,1.3293
212,1992,1.5654
212,1986,1.1892
212,1993,1.292
212,1977,0.528
212,1975,1.1158
212,1961,0.296
212,1962,0.3461
212,1963,0.4
212,1964,0.3792
212,1965,0.5934
212,1966,0.61
212,1976,0.3567
212,1967,0.758
212,1969,0.2643
212,1970,0.4336
212,1971,0.6598
212,1972,0.7434
212,1973,0.565
212,1974,0.6893
212,1968,0.5097
212,1994,1.7083
212,1995,1.6723
212,1996,1.7568
212,2016,1.5206
212,2030,10.5727
212,2050,17.9158
208,1992,2.2749
208,1993,0.6882
208,1994,0.936
212,2015,1.3285
208,1995,0.2465
208,1997,0.0413
208,1998,0.1218
208,1999,0.101
208,2000,0.1441
208,2001,0.1937
208,2002,0.2436
208,1996,0.1321
212,2014,1.4454
212,2013,1.6604
212,2012,2.2415
212,1997,1.7992
212,1998,1.8482
212,1999,1.8852
212,2000,1.9023
212,2001,1.8679
212,2002,2.8072
212,2003,2.473
212,2004,2.0404
212,2005,2.0269
212,2006,3.1734
212,2007,2.2025
212,2008,1.9388
212,2009,2.0807
212,2010,2.2193
212,2011,2.3202
211,2030,7.1275
28,1990,4.6211
2,1961,0.3327
28,1988,7.7475
214,2007,35.0442
214,2008,31.6783
214,2009,30.3655
214,2010,30.7244
214,2011,29.8252
214,2012,28.6046
214,2013,26.0842
214,2014,25.4122
214,2015,26.7667
214,2016,25.9431
214,2006,32.3451
214,2030,40.1852
44,1961,7.1615
44,1962,8.0331
44,1963,9.1599
44,1964,10.6696
44,1965,10.9031
44,1966,5.164
44,1967,5.4485
44,1968,5.7841
44,1969,6.1197
44,1970,6.3022
214,2050,46.1103
44,1971,5.6068
214,2005,35.1868
214,2003,39.6848
214,1981,13.9625
214,1982,14.7721
214,1983,13.6381
214,1984,19.1775
214,1985,19.3771
214,1986,18.409
214,1987,21.5781
214,1988,22.8737
214,1989,26.9008
214,1990,25.3352
214,2004,37.0969
214,1991,26.963
214,1993,32.4938
214,1994,34.7367
214,1995,33.4016
214,1996,34.8507
214,1997,37.5812
214,1998,39.8683
214,1999,40.526
214,2000,40.9391
214,2001,39.5517
214,2002,39.182
214,1992,30.7439
44,1972,5.4468
44,1973,4.6789
44,1974,6.1533
44,2002,44.87
44,2003,56.3034
44,2004,58.8405
44,2005,59.9549
44,2006,56.2732
44,2007,59.7644
44,2008,60.8084
44,2009,60.5254
44,2010,60.9569
44,2011,61.0538
44,2001,41.7688
44,2012,61.1771
44,2014,53.391
44,2015,55.6811
44,2016,56.624
44,2030,98.4747
44,2050,121.9545
45,1961,0.0167
45,1962,0.0162
45,1963,0.0179
45,1964,0.0176
45,1965,0.0184
44,2013,49.1704
44,2000,40.5498
44,1999,37.5921
44,1998,36.2817
44,1975,6.1629
44,1976,8.4568
44,1977,8.2039
44,1978,5.1481
44,1979,5.9414
44,1980,8.7284
44,1981,9.1763
44,1982,9.6059
44,1983,9.9824
44,1984,10.1994
44,1985,9.9249
44,1986,12.3367
44,1987,12.9948
44,1988,17.842
44,1989,17.5253
44,1990,19.4969
44,1991,27.9245
44,1992,29.215
44,1993,31.9691
44,1994,38.6707
44,1995,43.2319
44,1996,34.9289
44,1997,31.6526
214,1980,12.9283
45,1966,0.0182
214,1979,12.8123
214,1977,9.3887
128,2050,1.0302
41,1961,66.539
41,1962,66.539
41,1963,80.7973
41,1964,82.6985
41,1965,80.7973
41,1966,76.0446
41,1967,76.0446
41,1968,73.6682
41,1969,73.1929
128,2030,0.5443
41,1970,81.7479
41,1972,85.0749
41,1973,86.976
41,1974,91.7287
41,1975,91.7287
41,1976,107.8882
41,1977,109.3141
41,1978,124.523
41,1979,130.7016
41,1980,159.2183
41,1981,192.4878
41,1971,75.0941
41,1982,214.8259
128,2016,0.313
128,2014,0.2875
128,1992,0.1355
128,1993,0.1402
128,1994,0.1283
128,1995,0.1283
128,1996,0.1259
128,1997,0.1259
128,1998,0.1497
128,1999,0.1806
128,2000,0.1188
128,2001,0.1616
128,2015,0.3017
128,2002,0.1616
128,2004,0.2234
128,2005,0.259
128,2006,0.259
128,2007,0.2614
128,2008,0.2828
128,2009,0.2828
128,2010,0.2828
128,2011,0.2852
128,2012,0.3089
128,2013,0.297
128,2003,0.2471
41,1983,240.9662
41,1984,259.0268
41,1985,267.1065
41,2013,994.045
41,2014,874.2748
41,2015,976.8914
41,2016,990.7615
41,2030,1997.1752
41,2050,2237.0773
214,1961,3.0656
214,1962,3.0617
214,1963,3.0417
214,1964,2.8483
41,2012,1044.5053
214,1965,3.3242
214,1967,4.2231
214,1968,4.6007
214,1969,4.9841
214,1970,5.1498
214,1971,5.2861
214,1972,5.8469
214,1973,7.382
214,1974,6.8562
214,1975,7.1149
214,1976,8.154
214,1966,3.8823
41,2011,981.4501
41,2010,1270.4194
41,2009,1245.2297
41,1986,349.805
41,1987,439.1573
41,1988,513.3008
41,1989,569.3836
41,1990,594.0981
41,1991,685.8269
41,1992,727.1761
41,1993,807.9734
41,1994,817.479
41,1995,810.673
41,1996,888.2955
41,1997,1078.8822
41,1998,617.862
41,1999,712.9177
41,2000,762.822
41,2001,819.8554
41,2002,942.4773
41,2003,884.018
41,2004,950.557
41,2005,1014.7196
41,2006,987.1534
41,2007,1069.3766
41,2008,1176.3143
214,1978,11.7444
45,1967,0.0184
45,1968,0.0187
45,1969,0.0191
47,1986,0.0256
47,1987,0.0256
47,1988,0.0256
47,1989,0.0256
47,1990,0.0299
47,1991,0.033
47,1992,0.0457
47,1993,0.0204
47,1994,0.0288
47,1995,0.0341
47,1985,0.0299
47,1996,0.047
47,1998,0.0256
47,1999,0.0213
47,2000,0.033
47,2001,0.0085
47,2002,0.0102
47,2003,0.0068
47,2004,0.0094
47,2005,0.0094
47,2006,0.0085
47,2007,0.0128
47,1997,0.0499
47,2008,0.0077
47,1984,0.0341
47,1982,0.0427
46,2050,1.0595
47,1961,0.0329
47,1962,0.0327
47,1963,0.0368
47,1964,0.0324
47,1965,0.0324
47,1966,0.0324
47,1967,0.032
47,1968,0.0329
47,1969,0.0346
47,1983,0.0384
47,1970,0.0354
47,1972,0.0354
47,1973,0.0359
47,1974,0.0363
47,1975,0.0376
47,1976,0.0357
47,1977,0.0364
47,1978,0.036
47,1979,0.0367
47,1980,0.0341
47,1981,0.0452
47,1971,0.0359
47,2009,0.0128
47,2010,0.012
47,2011,0.012
48,1981,1.3528
48,1982,1.2762
48,1983,2.1303
48,1984,2.5014
48,1985,2.5524
48,1986,3.3396
48,1987,3.4519
48,1988,4.3973
48,1989,4.4749
48,1990,3.9297
48,1980,1.4038
48,1991,4.311
48,1993,4.7332
48,1994,4.9292
48,1995,5.4494
48,1996,6.21
48,1997,5.8772
48,1998,6.6904
48,1999,7.8125
48,2000,7.5873
48,2001,7.3137
48,2002,7.9651
48,1992,4.5178
48,1979,0.9342
48,1978,0.4084
48,1977,0.4594
47,2012,0.012
47,2013,0.012
47,2014,0.012
47,2015,0.011
47,2016,0.0105
47,2030,0.0215
47,2050,0.0406
48,1961,0.5865
48,1962,0.6371
48,1963,0.6932
48,1964,0.7402
48,1965,0.7907
48,1966,0.9321
48,1967,1.0332
48,1968,1.1161
48,1969,1.2093
48,1970,1.0847
48,1971,0.9301
48,1972,0.8897
48,1973,0.7657
48,1974,0.6892
48,1975,0.6126
48,1976,0.536
46,2030,0.6473
46,2016,0.4041
46,2015,0.3912
46,2014,0.3909
45,1997,0.0465
45,1998,0.0478
45,1999,0.0492
45,2000,0.0505
45,2001,0.0502
45,2002,0.0515
45,2003,0.0512
45,2004,0.0512
45,2005,0.0512
45,2006,0.0542
45,1996,0.0452
45,2007,0.0538
45,2009,0.0542
45,2010,0.0569
45,2011,0.0577
45,2012,0.0542
45,2013,0.0542
45,2014,0.0541
45,2015,0.0548
45,2016,0.0573
45,2030,0.1112
45,2050,0.2104
45,2008,0.0542
45,1995,0.0443
45,1994,0.0435
45,1993,0.0426
45,1970,0.0192
45,1971,0.0192
45,1972,0.0191
45,1973,0.0189
45,1974,0.0187
45,1975,0.0187
45,1976,0.0184
45,1977,0.0196
45,1978,0.0207
45,1979,0.0221
45,1980,0.0231
45,1981,0.0246
45,1982,0.0263
45,1983,0.0309
45,1984,0.0323
45,1985,0.0334
45,1986,0.0348
45,1987,0.0361
45,1988,0.0378
45,1989,0.0375
45,1990,0.0391
45,1991,0.0406
45,1992,0.0418
46,1961,0.0694
128,1991,0.1355
46,1962,0.0669
46,1964,0.0627
46,1992,0.2266
46,1993,0.2333
46,1994,0.2391
46,1995,0.2458
46,1996,0.2525
46,1997,0.2458
46,1998,0.2391
46,1999,0.2458
46,2000,0.2458
46,2001,0.2458
46,1991,0.2199
46,2002,0.2843
46,2004,0.3186
46,2005,0.3253
46,2006,0.3253
46,2007,0.3253
46,2008,0.3336
46,2009,0.342
46,2010,0.3512
46,2011,0.3679
46,2012,0.3813
46,2013,0.393
46,2003,0.301
46,1990,0.2074
46,1989,0.2132
46,1988,0.2199
46,1965,0.0602
46,1966,0.0577
46,1967,0.0577
46,1968,0.0644
46,1969,0.0635
46,1970,0.0652
46,1971,0.0803
46,1972,0.0836
46,1973,0.0819
46,1974,0.0814
46,1975,0.0889
46,1976,0.1054
46,1977,0.1125
46,1978,0.1155
46,1979,0.1212
46,1980,0.1271
46,1981,0.1329
46,1982,0.1373
46,1983,0.2395
46,1984,0.2722
46,1985,0.3958
46,1986,0.2585
46,1987,0.2671
46,1963,0.0644
128,1990,0.1355
128,1989,0.1355
128,1988,0.1331
36,1992,0.0018
36,1993,0.0018
36,1994,0.0025
36,1995,0.0025
36,1996,0.0026
36,1997,0.0026
36,1998,0.0028
36,1999,0.0025
36,2000,0.0025
36,2001,0.0025
36,1991,0
36,2002,0.0025
36,2004,0.0026
36,2005,0.0026
36,2006,0.0026
36,2007,0.0026
36,2008,0.0026
36,2009,0.0026
36,2010,0.0025
36,2011,0.0025
36,2012,0.0025
36,2013,0.0025
36,2003,0.0025
36,2014,0.0025
36,1990,0.0005
36,1988,0.0036
36,1966,0.0022
36,1967,0.0022
36,1968,0.0022
36,1969,0.0024
36,1970,0.0024
36,1971,0.0025
36,1972,0.0026
36,1973,0.0011
36,1974,0.0009
36,1975,0.0014
36,1989,0
36,1976,0.0019
36,1978,0.0045
36,1979,0.0045
36,1980,0.006
36,1981,0.0069
36,1982,0.0069
36,1983,0.0061
36,1984,0.0041
36,1985,0.0046
36,1986,0.0046
36,1987,0.0041
36,1977,0.0043
36,2015,0.0025
36,2016,0.0025
36,2030,0.0039
37,1987,0.3527
37,1988,0.3625
37,1989,0.3739
37,1990,0.3868
37,1991,0.4008
37,1992,0.4146
37,1993,0.4465
37,1994,0.4677
37,1995,0.4911
37,1996,0.5152
37,1986,0.3487
37,1997,0.5381
37,1999,0.592
37,2000,0.6189
37,2001,0.6462
37,2002,0.6773
37,2003,0.7097
37,2004,0.7291
37,2005,0.7734
37,2006,0.7885
37,2007,0.8328
37,2008,0.8728
37,1998,0.5644
37,1985,0.3015
37,1984,0.3136
37,1983,0.2906
36,2050,0.0037
37,1961,0.092
37,1962,0.0995
37,1963,0.1045
37,1964,0.1087
37,1965,0.1087
37,1966,0.1129
37,1967,0.1254
37,1968,0.1254
37,1969,0.1321
37,1970,0.1346
37,1971,0.138
37,1972,0.1396
37,1973,0.143
37,1974,0.1555
37,1975,0.1672
37,1976,0.1758
37,1977,0.1824
37,1978,0.1883
37,1979,0.194
37,1980,0.203
37,1981,0.2054
37,1982,0.2115
33,2050,170.2333
33,2030,144.7266
33,2016,118.0878
33,2015,116.501
32,1998,4.4942
32,1999,4.3207
32,2000,2.9996
32,2001,4.4879
32,2002,4.4837
32,2003,4.4837
32,2004,4.4837
32,2005,5.1526
32,2006,5.9115
32,2007,6.3881
32,1997,3.9967
32,2008,6.7943
32,2010,6.7978
32,2011,6.9567
32,2012,7.1155
32,2013,7.3413
32,2014,7.4189
32,2015,7.7291
32,2016,8.0399
32,2030,9.2427
32,2050,13.4015
33,1961,36.0396
32,2009,6.765
32,1996,3.4951
32,1995,2.9954
32,1994,2.8323
32,1971,1.0661
32,1972,1.0661
32,1973,1.0723
32,1974,1.0786
32,1975,1.0848
32,1976,1.1392
32,1977,1.179
32,1978,1.2116
32,1979,1.2542
32,1980,0.8988
32,1981,0.6761
32,1982,0.6676
32,1983,0.8651
32,1984,1.5469
32,1985,1.3947
32,1986,1.63
32,1987,1.7728
32,1988,2.1026
32,1989,2.1363
32,1990,2.3161
32,1991,2.5168
32,1992,2.5313
32,1993,2.6798
33,1962,31.9873
37,2009,0.9101
33,1963,34.9897
33,1965,36.9182
33,1993,77.4172
33,1994,91.3214
33,1995,94.5704
33,1996,99.5741
33,1997,96.1936
33,1998,97.7804
33,1999,108.7551
33,2000,110.3758
33,2001,109.8207
33,2002,111.0716
33,1992,71.5489
33,2003,111.0948
33,2005,111.1643
33,2006,110.9607
33,2007,115.0916
33,2008,115.0271
33,2009,114.7549
33,2010,114.5745
33,2011,114.0004
33,2012,114.9535
33,2013,115.1371
33,2014,115.5558
33,2004,112.0024
33,1991,75.2885
33,1990,74.3552
33,1989,70.4874
33,1966,41.5017
33,1967,43.5295
33,1968,42.8833
33,1969,49.3341
33,1970,55.252
33,1971,49.1678
33,1972,53.5485
33,1973,53.5535
33,1974,51.6308
33,1975,47.4113
33,1976,52.5202
33,1977,54.653
33,1978,56.4343
33,1979,61.8773
33,1980,56.5758
33,1981,58.8443
33,1982,56.5617
33,1983,57.3353
33,1984,57.303
33,1985,60.0903
33,1986,62.6327
33,1987,70.384
33,1988,69.7395
33,1964,37.4295
48,2003,8.6257
37,2010,0.9383
37,2012,1.0201
96,1971,2.4665
96,1972,2.6618
96,1973,2.2631
96,1974,1.7735
96,1975,1.5212
96,1976,1.6472
96,1977,2.4321
96,1978,2.251
96,1979,2.4775
96,1980,2.9637
96,1970,2.4575
96,1981,2.7652
96,1983,3.1288
96,1984,2.673
96,1985,2.5694
96,1986,2.4087
96,1987,3.1692
96,1988,2.8664
96,1989,2.6986
96,1990,2.5294
96,1991,2.4358
96,1992,2.3151
96,1982,3.1359
96,1993,1.7851
96,1969,1.4047
96,1967,0.8873
40,2003,12.438
40,2004,14.143
40,2005,15.9904
40,2006,16.7102
40,2007,18.2095
40,2008,16.9746
40,2009,16.6377
40,2010,18.5178
40,2011,18.7812
40,2012,18.8649
96,1968,1.1918
40,2013,18.5
40,2015,42.1366
40,2016,42.924
40,2030,22.1393
40,2050,24.1814
96,1961,1.2737
96,1962,1.4216
96,1963,1.1083
96,1964,0.9781
96,1965,0.8465
96,1966,0.828
40,2014,44.1206
96,1994,1.7077
96,1995,1.5294
96,1996,1.4353
128,1966,0.0784
128,1967,0.076
128,1968,0.0737
128,1969,0.0737
128,1970,0.0879
128,1971,0.0903
128,1972,0.0927
128,1973,0.0974
128,1974,0.0951
128,1975,0.0998
128,1965,0.0784
128,1976,0.0974
128,1978,0.1069
128,1979,0.1426
128,1980,0.1426
128,1981,0.1402
128,1982,0.1402
128,1983,0.1141
128,1984,0.1141
128,1985,0.1141
128,1986,0.1378
128,1987,0.1355
128,1977,0.1022
128,1964,0.0784
128,1963,0.0784
128,1962,0.0642
96,1997,1.288
96,1998,0.9838
96,1999,0.4278
96,2000,0.4264
96,2001,0.4263
96,2002,0.4263
96,2003,0.4373
96,2004,0.4458
96,2005,0.4919
96,2006,0.5152
96,2007,0.5178
96,2008,0.5178
96,2009,0.5385
96,2010,0.5632
96,2011,0.5879
96,2012,0.587
96,2013,0.6098
96,2014,0.6098
96,2015,0.5929
96,2016,0.587
96,2030,0
96,2050,0
128,1961,0.0594
40,2002,10.9412
40,2001,13.3783
40,2000,14.8592
40,1999,12.2118
39,1982,0.3821
39,1983,0.3947
39,1984,0.393
39,1985,0.4064
39,1986,0.439
39,1987,0.4515
39,1988,0.4515
39,1989,0.4699
39,1990,0.5201
39,1991,0.5335
39,1981,0.3813
39,1992,0.546
39,1994,0.5719
39,1995,0.5853
39,1996,0.5987
39,1997,0.6288
39,1998,0.6422
39,1999,0.6555
39,2000,0.6506
39,2001,0.6689
39,2002,0.665
39,2003,0.6648
39,1993,0.5594
39,1980,0.357
39,1979,0.3453
39,1978,0.3345
37,2013,1.0201
37,2014,1.0069
37,2015,1.0134
37,2016,1.1092
37,2030,1.5519
37,2050,2.5981
39,1961,0.209
39,1962,0.209
39,1963,0.209
39,1964,0.209
39,1965,0.2174
39,1966,0.2174
39,1967,0.2174
39,1968,0.2258
39,1969,0.2341
39,1970,0.2642
39,1971,0.2843
39,1972,0.2759
39,1973,0.2634
39,1974,0.2542
39,1975,0.2542
39,1976,0.2684
39,1977,0.2926
39,2004,0.6957
37,2011,0.9714
39,2005,0.6957
39,2007,0.7224
40,1977,5.1065
40,1978,5.1881
40,1979,7.4469
40,1980,9.9544
40,1981,11.9964
40,1982,11.7922
40,1983,8.3719
40,1984,6.7894
40,1985,5.6664
40,1986,6.5342
40,1976,5.2244
40,1987,8.9845
40,1989,10.6487
40,1990,5.6169
40,1991,7.4046
40,1992,8.7354
40,1993,9.57
40,1994,10.8805
40,1995,10.8417
40,1996,10.3016
40,1997,11.0734
40,1998,12.0592
40,1988,10.2097
40,1975,4.7021
40,1974,3.9676
40,1973,3.7969
39,2008,0.7291
39,2009,0.7358
39,2010,0.7442
39,2011,0.7525
39,2012,0.7659
39,2013,0.8194
39,2014,0.8265
39,2015,0.7964
39,2016,0.7979
39,2030,1.2495
39,2050,2.4446
40,1961,1.9143
40,1962,2.1593
40,1963,2.2563
40,1964,2.4503
40,1965,2.5871
40,1966,2.9863
40,1967,3.3181
40,1968,3.9563
40,1969,4.2115
40,1970,4.2472
40,1971,4.237
40,1972,4.2816
39,2006,0.7007
32,1970,1.0661
48,2004,8.544
48,2006,10.567
56,2011,85.7568
56,2012,84.7404
56,2013,83.2089
56,2014,82.1369
56,2015,81.9348
56,2016,83.6596
56,2030,145.4014
56,2050,176.9327
58,1961,0.8678
58,1962,0.8944
56,2010,87.616
58,1963,0.9693
58,1965,1.0876
58,1966,1.4549
58,1967,1.8888
58,1968,2.093
58,1969,2.1491
58,1970,2.1335
58,1971,2.8022
58,1972,4.8083
58,1973,4.441
58,1974,4.9972
58,1964,1.0289
58,1975,5.5221
56,2009,84.339
56,2007,90.5554
56,1985,12.7111
56,1986,12.9153
56,1987,13.9107
56,1988,14.1149
56,1989,14.2936
56,1990,14.4978
56,1991,13.0173
56,1992,14.5488
56,1993,14.804
56,1994,15.0082
56,2008,81.0829
56,1995,15.0082
56,1997,19.8333
56,1998,17.0492
56,1999,19.0411
56,2000,20.7257
56,2001,21.277
56,2002,63.2117
56,2003,57.4024
56,2004,67.534
56,2005,84.3019
56,2006,89.8978
56,1996,19.8078
58,1976,6.4518
58,1977,9.3296
58,1978,10.349
58,2006,50.3797
58,2007,49.3434
58,2008,69.917
58,2009,73.9028
58,2010,90.32
58,2011,65.0816
58,2012,71.7852
58,2013,78.7158
58,2014,78.3767
58,2015,81.9517
58,2005,66.1419
58,2016,86.2695
58,2050,108.231
59,1961,2.7243
59,1962,2.7669
59,1963,2.7763
59,1964,2.6603
59,1965,2.6778
59,1966,2.6788
59,1967,2.6964
59,1968,2.6138
59,1969,2.7486
58,2030,96.2927
58,2004,69.7602
58,2003,71.4714
58,2002,72.6317
58,1979,11.5518
58,1980,13.8122
58,1981,16.3432
58,1982,17.9736
58,1983,11.6166
58,1984,14.3324
58,1985,18.0691
58,1986,22.0157
58,1987,22.153
58,1988,22.666
58,1989,22.4164
58,1990,22.8641
58,1991,25.1536
58,1992,26.559
58,1993,26.4191
58,1994,26.9444
58,1995,28.0317
58,1996,39.8632
58,1997,47.96
58,1998,48.011
58,1999,49.3531
58,2000,64.3614
58,2001,68.6127
56,1984,13.1705
59,1970,2.7661
56,1983,11.489
56,1981,9.3812
55,1964,0.0174
55,1965,0.0179
55,1966,0.0189
55,1967,0.0204
55,1968,0.022
55,1969,0.0235
55,1970,0.0249
55,1971,0.026
55,1972,0.0276
55,1973,0.0291
55,1963,0.0168
55,1974,0.0306
55,1976,0.0317
55,1977,0.0322
55,1978,0.0337
55,1979,0.0337
55,1980,0.0347
55,1981,0.0388
55,1982,0.0388
55,1983,0.0388
55,1984,0.0413
55,1985,0.0429
55,1975,0.0311
