geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_value_fea1
97,1978,11965.0
97,1979,11843.0
97,1980,44154.0
97,1981,40858.0
97,1982,10927.0
97,1983,9295.0
97,1984,30403.0
97,1985,7668.0
97,1986,10398.0
97,1987,11119.0
97,1988,19214.0
97,1989,19214.0
97,1990,19214.0
97,1991,13000.0
97,1992,9000.0
97,1993,8000.0
97,1994,18000.0
97,1995,37125.0
97,1996,68625.0
97,1997,66318.0
97,1998,35958.0
97,1999,32686.0
97,2000,31947.0
97,2001,32991.0
97,2002,34608.0
97,2003,39335.0
97,2004,117777.0
97,2005,20195.0
97,2006,76725.0
97,2007,109591.0
97,2008,114022.0
97,2009,14770.0
97,2010,16542.0
97,2011,29148.0
97,2012,27049.0
97,2013,35170.0
97,2014,31665.0
97,2015,31199.0
97,2016,26512.0
99,1998,405.0
99,1999,432.0
99,2000,1798.0
99,2001,540.0
99,2002,1618.0
99,2003,2066.0
99,2004,2283.0
99,2005,978.0
99,2006,691.0
99,2007,166.0
99,2008,286.0
99,2009,286.0
99,2010,318.0
99,2011,212.0
99,2012,447.0
99,2013,349.0
99,2014,407.0
99,2015,407.0
99,2016,407.0
100,1961,3510.0
100,1962,2929.0
100,1963,2669.0
100,1964,3496.0
100,1965,3164.0
100,1966,2730.0
100,1967,3457.0
100,1968,2102.0
100,1969,2812.0
100,1970,2400.0
100,1971,3000.0
100,1972,4500.0
100,1973,5000.0
100,1974,7000.0
100,1975,7500.0
100,1976,6174.0
100,1977,6425.0
100,1978,6425.0
100,1979,17608.0
100,1980,17608.0
100,1981,13518.0
100,1982,22812.0
100,1983,22812.0
100,1984,22700.0
100,1985,23000.0
100,1986,23000.0
100,1987,23000.0
100,1988,23000.0
100,1989,23000.0
100,1990,23000.0
100,1991,48437.0
100,1992,29061.0
100,1993,14503.0
100,1994,25021.0
100,1995,18252.0
100,1996,54668.0
100,1997,25871.0
100,1998,43900.0
100,1999,46700.0
100,2000,59410.0
100,2001,17341.0
100,2002,17341.0
100,2003,17341.0
100,2004,47328.0
100,2005,68759.0
100,2006,74200.0
100,2007,74200.0
100,2008,116355.0
100,2009,103710.0
100,2010,105091.0
100,2011,36777.0
100,2012,39758.0
100,2013,37135.0
100,2014,38916.0
100,2015,38953.0
100,2016,41441.0
101,1967,2107.0
101,1968,3888.0
101,1969,3289.0
101,1970,4268.0
101,1971,4463.0
101,1972,4428.0
101,1973,8789.0
101,1974,10181.0
101,1975,8143.0
101,1976,12144.0
101,1977,19880.0
101,1978,22405.0
101,1979,22405.0
101,1980,21275.0
101,1981,21275.0
101,1982,31542.0
101,1983,28851.0
101,1984,26420.0
101,1985,28424.0
101,1986,30900.0
101,1987,48546.0
101,1988,65322.0
101,1989,63000.0
101,1990,86174.0
101,1991,5500.0
101,1992,10693.0
101,1993,13000.0
101,1994,16000.0
101,1995,77000.0
101,1996,76839.0
101,1997,90794.0
101,1998,33120.0
101,1999,47743.0
101,2000,58854.0
101,2001,57320.0
101,2002,59427.0
101,2003,71987.0
101,2004,101400.0
101,2005,106600.0
101,2006,117000.0
101,2007,140666.0
101,2008,140579.0
101,2009,120785.0
101,2010,157055.0
101,2011,193402.0
101,2012,210213.0
101,2013,120567.0
101,2014,104985.0
101,2015,36879.0
101,2016,160557.0
102,1969,22513.0
102,1970,20039.0
102,1971,89188.0
102,1972,129143.0
102,1973,119989.0
102,1974,116897.0
102,1975,248266.0
102,1976,227608.0
102,1977,259275.0
102,1978,259275.0
102,1979,259275.0
102,1980,206579.0
102,1981,179118.0
102,1982,164521.0
102,1983,185550.0
102,1984,185550.0
102,1985,74220.0
102,1986,150914.0
102,1987,159573.0
102,1988,123700.0
102,1989,101434.0
102,1990,111454.0
102,1991,90301.0
102,1992,175892.0
102,1993,65997.0
102,1994,80931.0
102,1995,84700.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,18695.0
102,2000,39223.0
102,2001,22925.0
102,2002,22925.0
102,2003,41388.0
102,2004,35749.0
102,2005,32726.0
102,2006,32726.0
102,2007,32726.0
102,2008,32726.0
102,2009,32726.0
102,2010,10050.0
102,2011,10050.0
102,2012,10050.0
102,2013,29898.0
102,2014,29898.0
102,2015,33885.0
102,2016,83361.0
103,1966,800.0
103,1967,700.0
103,1968,800.0
103,1969,950.0
103,1970,800.0
103,1971,900.0
103,1972,630.0
103,1973,200.0
103,1974,1500.0
103,1975,3443.0
103,1976,4980.0
103,1977,5905.0
103,1978,5905.0
103,1979,3400.0
103,1980,5000.0
103,1981,10974.0
103,1982,10974.0
103,1983,10974.0
103,1984,10974.0
103,1985,10974.0
103,1986,10974.0
103,1987,10974.0
103,1988,10974.0
103,1989,10974.0
103,1990,10974.0
103,1991,10974.0
103,1992,831.0
103,1993,33.0
103,1994,12.0
103,1995,12.0
103,1996,12.0
103,1997,46.0
103,1998,84.0
103,1999,56.0
103,2000,65.0
103,2001,65.0
103,2002,65.0
103,2003,65.0
103,2004,544.0
103,2005,544.0
103,2006,544.0
103,2007,544.0
103,2008,4517.0
103,2009,3879.0
103,2010,3879.0
103,2011,2730.0
103,2012,2478.0
103,2013,1279.0
103,2014,4195.0
103,2015,1223.0
103,2016,3987.0
104,1966,17304.0
104,1967,14588.0
104,1968,16673.0
104,1969,19725.0
104,1970,21583.0
104,1971,23895.0
104,1972,29952.0
104,1973,36832.0
104,1974,67341.0
104,1975,54386.0
104,1976,63108.0
104,1977,71507.0
104,1978,87467.0
104,1979,117710.0
104,1980,123112.0
104,1981,121983.0
104,1982,114319.0
104,1983,101852.0
104,1984,102231.0
104,1985,110426.0
104,1986,110426.0
104,1987,110426.0
104,1988,170685.0
104,1989,184000.0
104,1990,187000.0
104,1991,187000.0
104,1992,200540.0
104,1993,122063.0
104,1994,20371.0
104,1995,1443.0
104,1996,14405.0
104,1997,2840.0
104,1998,67946.0
104,1999,59063.0
104,2000,52620.0
104,2001,42367.0
104,2002,16642.0
104,2003,20269.0
104,2004,37664.0
104,2005,22957.0
104,2006,88340.0
104,2007,94203.0
104,2008,76095.0
104,2009,57335.0
104,2010,52401.0
104,2011,58294.0
104,2012,55348.0
104,2013,54907.0
104,2014,55048.0
104,2015,55248.0
104,2016,70934.0
105,1961,5411.0
105,1962,4643.0
105,1963,8201.0
105,1964,9069.0
105,1965,9183.0
105,1966,10240.0
105,1967,12335.0
105,1968,15722.0
105,1969,14919.0
105,1970,8430.0
105,1971,11199.0
105,1972,9818.0
105,1973,9818.0
105,1974,9818.0
105,1975,10887.0
105,1976,7121.0
105,1977,8595.0
105,1978,12476.0
105,1979,14650.0
105,1980,20312.0
105,1981,19887.0
105,1982,26626.0
105,1983,15979.0
105,1984,15128.0
105,1985,14023.0
105,1986,17472.0
105,1987,17472.0
105,1988,17472.0
105,1989,10193.0
105,1990,12093.0
105,1991,13000.0
105,1992,15000.0
105,1993,15000.0
105,1994,15000.0
105,1995,15000.0
105,1996,16638.0
105,1997,40000.0
105,1998,40000.0
105,1999,40523.0
105,2000,13406.0
105,2001,10170.0
105,2002,11458.0
105,2003,10713.0
105,2004,10536.0
105,2005,6784.0
105,2006,5531.0
105,2007,4856.0
105,2008,5937.0
105,2009,6323.0
105,2010,8960.0
105,2011,12036.0
105,2012,9432.0
105,2013,9432.0
105,2014,15007.0
105,2015,16058.0
105,2016,16058.0
106,1961,9433.0
106,1962,9676.0
106,1963,10730.0
106,1964,9770.0
106,1965,10245.0
106,1966,15569.0
106,1967,14456.0
106,1968,18091.0
106,1969,16217.0
106,1970,25021.0
106,1971,24302.0
106,1972,35652.0
106,1973,48173.0
106,1974,64251.0
106,1975,46499.0
106,1976,48585.0
106,1977,74909.0
106,1978,92216.0
106,1979,133963.0
106,1980,41639.0
106,1981,28153.0
106,1982,7300.0
106,1983,17244.0
106,1984,20602.0
106,1985,27695.0
106,1986,49679.0
106,1987,63313.0
106,1988,644250.0
106,1989,720256.0
106,1990,42742.0
106,1991,42539.0
106,1992,45685.0
106,1993,40241.0
106,1994,51068.0
106,1995,45015.0
106,1996,40160.0
106,1997,39566.0
106,1998,49775.0
106,1999,46789.0
106,2000,69941.0
106,2001,45118.0
106,2002,91148.0
106,2003,104464.0
106,2004,103323.0
106,2005,73774.0
106,2006,118505.0
106,2007,144056.0
106,2008,149450.0
106,2009,127892.0
106,2010,6800.0
106,2011,3836.0
106,2012,1006.0
106,2013,106620.0
106,2014,103865.0
106,2015,102881.0
106,2016,101447.0
109,1969,5424.0
109,1970,7395.0
109,1971,6815.0
109,1972,8506.0
109,1973,8506.0
109,1974,8506.0
109,1975,8506.0
109,1976,1800.0
109,1977,1771.0
109,1978,3871.0
109,1979,10036.0
109,1980,10807.0
109,1981,16224.0
109,1982,10195.0
109,1983,14496.0
109,1984,9364.0
109,1985,9364.0
109,1986,9853.0
109,1987,8611.0
109,1988,21719.0
109,1989,28600.0
109,1990,24367.0
109,1991,13926.0
109,1992,15979.0
109,1993,14741.0
109,1994,3848.0
109,1995,5153.0
109,1996,5321.0
109,1997,4893.0
109,1998,4372.0
109,1999,2412.0
109,2000,2439.0
109,2001,2633.0
109,2002,3122.0
109,2003,2983.0
109,2004,1289.0
109,2005,744.0
109,2006,4492.0
109,2007,1125.0
109,2008,1560.0
109,2009,3393.0
109,2010,3719.0
109,2011,3947.0
109,2012,1114.0
109,2013,4668.0
109,2014,4351.0
109,2015,533.0
109,2016,2970.0
110,1961,544.0
110,1962,781.0
110,1963,1137.0
110,1964,2020.0
110,1965,1569.0
110,1966,2348.0
110,1967,3000.0
110,1968,3932.0
110,1969,5352.0
110,1970,11586.0
110,1971,7162.0
110,1972,1755.0
110,1973,10841.0
110,1974,23420.0
110,1975,8495.0
110,1976,7825.0
110,1977,8830.0
110,1978,14417.0
110,1979,24037.0
110,1980,24915.0
110,1981,15039.0
110,1982,9549.0
110,1983,11301.0
110,1984,7999.0
110,1985,8285.0
110,1986,13339.0
110,1987,95509.0
110,1988,113017.0
110,1989,252486.0
110,1990,270406.0
110,1991,227083.0
110,1992,297753.0
110,1993,393568.0
110,1994,527216.0
110,1995,697347.0
110,1996,453326.0
110,1997,408431.0
110,1998,60277.0
110,1999,66688.0
110,2000,66512.0
110,2001,56502.0
110,2002,68755.0
110,2003,88934.0
110,2004,102091.0
110,2005,43600.0
110,2006,47500.0
110,2007,50100.0
110,2008,47843.0
110,2009,42957.0
110,2010,51297.0
110,2011,43392.0
110,2012,42043.0
110,2013,44278.0
110,2014,43319.0
110,2015,39088.0
110,2016,35128.0
112,1961,237.0
112,1962,864.0
112,1963,655.0
112,1964,442.0
112,1965,440.0
112,1966,436.0
112,1967,908.0
112,1968,521.0
112,1969,264.0
112,1970,572.0
112,1971,473.0
112,1972,1153.0
112,1973,1535.0
112,1974,4045.0
112,1975,3286.0
112,1976,4417.0
112,1977,4200.0
112,1978,4238.0
112,1979,7222.0
112,1980,7222.0
112,1981,10894.0
112,1982,11622.0
112,1983,11622.0
112,1984,8135.0
112,1985,9043.0
112,1986,9389.0
112,1987,9389.0
112,1988,9389.0
112,1989,9389.0
112,1990,9389.0
112,1991,9389.0
112,1992,10263.0
112,1993,12342.0
112,1994,19258.0
112,1995,24093.0
112,1996,16948.0
112,1997,24671.0
112,1998,6000.0
112,1999,5495.0
112,2000,19712.0
112,2001,9655.0
112,2002,9724.0
112,2003,9724.0
112,2004,12031.0
112,2005,12031.0
112,2006,12031.0
112,2007,14904.0
112,2008,19525.0
112,2009,16065.0
112,2010,16878.0
112,2011,17107.0
112,2012,17107.0
112,2013,3072.0
112,2014,14263.0
112,2015,3120.0
112,2016,10750.0
108,2000,4542.0
108,2001,4542.0
108,2002,11157.0
108,2003,16695.0
108,2004,19408.0
108,2005,21555.0
108,2006,14396.0
108,2007,16991.0
108,2008,16340.0
108,2009,11496.0
108,2010,14559.0
108,2011,14329.0
108,2012,15855.0
108,2013,14492.0
108,2014,16001.0
108,2015,16001.0
108,2016,16001.0
114,1961,696.0
114,1962,1247.0
114,1963,1568.0
114,1964,1917.0
114,1965,2549.0
114,1966,3048.0
114,1967,3411.0
114,1968,3229.0
114,1969,3933.0
114,1970,5006.0
114,1971,5981.0
114,1972,5386.0
114,1973,9405.0
114,1974,13828.0
114,1975,9066.0
114,1976,9792.0
114,1977,12611.0
114,1978,12611.0
114,1979,8136.0
114,1980,12326.0
114,1981,5319.0
114,1982,7475.0
114,1983,13041.0
114,1984,8163.0
114,1985,6548.0
114,1986,4000.0
114,1987,14947.0
114,1988,9423.0
114,1989,11000.0
114,1990,11000.0
114,1991,11000.0
114,1992,8762.0
114,1993,7417.0
114,1994,9688.0
114,1995,9423.0
114,1996,11952.0
114,1997,10786.0
114,1998,11409.0
114,1999,11409.0
114,2000,10708.0
114,2001,3295.0
114,2002,2983.0
114,2003,9600.0
114,2004,6788.0
114,2005,3653.0
114,2006,5888.0
114,2007,13869.0
114,2008,14415.0
114,2009,4882.0
114,2010,16461.0
114,2011,16698.0
114,2012,6348.0
114,2013,6420.0
114,2014,11168.0
114,2015,2782.0
114,2016,11746.0
118,1964,1697.0
118,1965,2008.0
118,1966,2024.0
118,1967,2337.0
118,1968,190.0
118,1969,189.0
118,1970,220.0
118,1971,105.0
118,1972,175.0
118,1973,1369.0
118,1974,1812.0
118,1975,1812.0
118,1976,1812.0
118,1977,3700.0
118,1978,3700.0
118,1979,3700.0
118,1980,11149.0
118,1981,11149.0
118,1982,8640.0
118,1983,7027.0
118,1984,7027.0
118,1985,7027.0
118,1986,7027.0
118,1987,15141.0
118,1988,15141.0
118,1989,15141.0
118,1990,7027.0
118,1991,7027.0
118,1992,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,4930.0
118,2002,4930.0
118,2003,4930.0
118,2004,2366.0
118,2005,2366.0
118,2006,2366.0
118,2007,2366.0
118,2008,8226.0
118,2009,4568.0
118,2010,5347.0
118,2011,7629.0
118,2012,3392.0
118,2013,4606.0
118,2014,5637.0
118,2015,2713.0
118,2016,4444.0
113,1999,1007.0
113,2000,842.0
113,2001,588.0
113,2002,859.0
113,2003,2861.0
113,2004,2297.0
113,2005,3920.0
113,2006,810.0
113,2007,810.0
113,2008,810.0
113,2009,810.0
113,2010,1640.0
113,2011,1419.0
113,2012,1385.0
113,2013,597.0
113,2014,213.0
113,2015,0.0
113,2016,14573.0
120,1998,198.0
120,1999,198.0
120,2001,194.0
120,2002,194.0
120,2003,194.0
120,2004,194.0
120,2005,194.0
120,2006,194.0
120,2007,194.0
120,2008,1412.0
120,2009,1503.0
120,2010,2292.0
120,2011,2497.0
120,2012,2424.0
120,2013,3572.0
120,2014,4649.0
120,2015,2877.0
120,2016,2501.0
119,1992,1150.0
119,1993,12000.0
119,1994,14494.0
119,1995,26457.0
119,1996,23000.0
119,1997,24617.0
119,1998,25043.0
119,1999,2288.0
119,2000,4955.0
119,2001,6092.0
119,2002,5488.0
119,2003,2667.0
119,2004,2550.0
119,2005,2345.0
119,2006,2672.0
119,2007,2438.0
119,2008,2284.0
119,2009,1180.0
119,2010,849.0
119,2011,1092.0
119,2012,1905.0
119,2013,2915.0
119,2014,2939.0
119,2015,2898.0
119,2016,2227.0
121,1966,418.0
121,1967,700.0
121,1968,900.0
121,1969,800.0
121,1970,1200.0
121,1971,1200.0
121,1972,1200.0
121,1973,1200.0
121,1974,1200.0
121,1975,1200.0
121,1976,1200.0
121,1987,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,6245.0
121,1999,5540.0
121,2000,5499.0
121,2001,4893.0
121,2002,4893.0
121,2003,4893.0
121,2004,8115.0
121,2005,8115.0
121,2006,8115.0
121,2007,12845.0
121,2008,12845.0
121,2009,12845.0
121,2010,10665.0
121,2011,11488.0
121,2012,1719.0
121,2013,2216.0
121,2014,9402.0
121,2015,5939.0
121,2016,5098.0
122,2009,362.0
122,2010,153.0
122,2011,382.0
122,2012,183.0
122,2013,259.0
122,2014,259.0
122,2015,259.0
122,2016,40.0
123,1998,30.0
123,1999,9.0
123,2000,20.0
123,2001,20.0
123,2002,12.0
123,2003,180.0
123,2004,238.0
123,2005,238.0
123,2006,109.0
123,2007,178.0
123,2008,178.0
123,2009,169.0
123,2010,169.0
123,2011,169.0
123,2012,32.0
123,2013,54.0
123,2014,238.0
123,2015,50.0
123,2016,100.0
124,1969,312.0
124,1970,258.0
124,1971,259.0
124,1972,489.0
124,1978,632.0
124,1979,900.0
124,1980,1100.0
124,1981,5391.0
124,1982,5881.0
124,1983,5881.0
124,1984,5881.0
124,1985,5881.0
124,1986,5881.0
124,1987,5881.0
124,1988,5881.0
124,1989,5881.0
124,1990,5881.0
124,1991,5881.0
124,1992,3601.0
124,1993,4984.0
124,1994,6250.0
124,1995,3169.0
124,1996,6489.0
124,1997,6489.0
124,1998,10625.0
124,1999,7838.0
124,2000,7838.0
124,2001,570.0
124,2002,570.0
124,2003,570.0
124,2004,1182.0
124,2005,1182.0
124,2006,1182.0
124,2007,1182.0
124,2008,9461.0
124,2009,2933.0
124,2010,9316.0
124,2011,2032.0
124,2012,2105.0
124,2013,1369.0
124,2014,7000.0
124,2015,522.0
124,2016,2031.0
126,1992,22.0
126,1993,517.0
126,1994,1828.0
126,1995,12191.0
126,1996,946.0
126,1997,13995.0
126,1998,7441.0
126,1999,8188.0
126,2000,7929.0
126,2001,7176.0
126,2002,12249.0
126,2003,6616.0
126,2004,6952.0
126,2005,6880.0
126,2006,8488.0
126,2007,13475.0
126,2008,11301.0
126,2009,11250.0
126,2010,8522.0
126,2011,11219.0
126,2012,16037.0
126,2013,17822.0
126,2014,21766.0
126,2015,23964.0
126,2016,21516.0
256,2000,32790.0
256,2001,30983.0
256,2002,9308.0
256,2003,22918.0
256,2004,37237.0
256,2005,7700.0
256,2006,6215.0
256,2007,7968.0
256,2008,10594.0
256,2009,13226.0
256,2010,12939.0
256,2011,18749.0
256,2012,19167.0
256,2013,14928.0
256,2014,14928.0
256,2015,14928.0
256,2016,14928.0
129,1961,582.0
129,1962,656.0
129,1963,644.0
129,1964,1023.0
129,1965,1838.0
129,1966,1838.0
129,1967,1281.0
129,1969,679.0
129,1970,872.0
129,1971,1096.0
129,1972,903.0
129,1973,785.0
129,1974,393.0
129,1975,393.0
129,1976,393.0
129,1977,393.0
129,1978,393.0
129,1979,2139.0
129,1980,3000.0
129,1981,4500.0
129,1982,2631.0
129,1983,2631.0
129,1984,2631.0
129,1985,1316.0
129,1986,1301.0
129,1987,1024.0
129,1988,1024.0
129,1989,1024.0
129,1990,1024.0
129,1991,1024.0
129,1992,754.0
129,1993,1451.0
129,1994,1453.0
129,1995,2413.0
129,1996,1601.0
129,1997,2900.0
129,1998,242.0
129,1999,570.0
129,2000,1104.0
129,2001,910.0
129,2002,1019.0
129,2003,1019.0
129,2004,1468.0
129,2005,1468.0
129,2006,1468.0
129,2007,750.0
129,2008,3367.0
129,2009,1808.0
129,2010,1163.0
129,2011,2795.0
129,2012,2988.0
129,2013,1418.0
129,2014,2283.0
129,2015,509.0
129,2016,2519.0
130,1998,100.0
130,1999,95.0
130,2000,451.0
130,2001,451.0
130,2002,112.0
130,2003,1443.0
130,2004,1005.0
130,2005,1005.0
130,2006,874.0
130,2007,1117.0
130,2008,1084.0
130,2009,883.0
130,2010,1077.0
130,2011,1277.0
130,2012,41.0
130,2013,678.0
130,2014,1570.0
130,2015,542.0
130,2016,473.0
131,1961,6812.0
131,1962,8423.0
131,1963,8595.0
131,1964,4084.0
131,1965,4948.0
131,1966,5509.0
131,1967,6949.0
131,1968,4878.0
131,1969,5574.0
131,1970,14461.0
131,1971,13671.0
131,1972,17055.0
131,1973,29870.0
131,1974,54667.0
131,1975,33068.0
131,1976,52075.0
131,1977,52505.0
131,1978,52505.0
131,1979,52505.0
131,1980,34426.0
131,1981,47554.0
131,1982,47554.0
131,1983,47554.0
131,1984,44000.0
131,1985,45000.0
131,1986,61000.0
131,1987,93000.0
131,1988,108000.0
131,1989,160000.0
131,1990,160000.0
131,1991,173042.0
131,1992,266025.0
131,1993,132363.0
131,1994,203362.0
131,1995,215745.0
131,1996,268990.0
131,1997,216108.0
131,1998,73223.0
131,1999,82020.0
131,2000,87834.0
131,2001,77939.0
131,2002,77939.0
131,2003,87243.0
131,2004,112999.0
131,2005,96967.0
131,2006,129490.0
131,2007,129490.0
131,2008,162509.0
131,2009,31507.0
131,2010,30138.0
131,2011,30186.0
131,2012,30866.0
131,2013,31590.0
131,2014,27641.0
131,2015,21390.0
131,2016,107515.0
132,1992,274.0
132,1993,786.0
132,1994,572.0
132,1995,616.0
132,1996,616.0
132,1997,616.0
132,1998,616.0
132,1999,616.0
132,2000,616.0
132,2001,616.0
132,2002,616.0
132,2003,616.0
132,2004,616.0
132,2005,616.0
132,2006,616.0
132,2007,616.0
132,2008,616.0
132,2009,26.0
132,2010,4.0
132,2011,28.0
132,2012,12.0
132,2013,12.0
132,2014,21.0
132,2015,37.0
132,2016,57.0
133,1998,445.0
133,1999,615.0
133,2000,615.0
133,2001,615.0
133,2002,538.0
133,2003,875.0
133,2004,976.0
133,2005,976.0
133,2006,538.0
133,2007,734.0
133,2008,1632.0
133,2009,560.0
133,2010,979.0
133,2011,907.0
133,2012,589.0
133,2013,589.0
133,2014,324.0
133,2015,324.0
133,2016,890.0
134,1961,407.0
134,1962,336.0
134,1963,74.0
134,1964,692.0
134,1965,692.0
134,1966,692.0
134,1967,618.0
134,1968,794.0
134,1969,830.0
134,1970,1190.0
134,1971,1200.0
134,1972,1300.0
134,1973,2276.0
134,1974,3313.0
134,1975,2300.0
134,1976,4648.0
134,1977,7984.0
134,1978,2760.0
134,1979,10618.0
134,1980,12379.0
134,1981,5000.0
134,1982,4400.0
134,1983,4400.0
134,1984,4400.0
134,1985,4334.0
134,1986,7443.0
134,1987,7443.0
134,1988,7443.0
134,1989,12334.0
134,1990,8461.0
134,1991,11275.0
134,1992,9229.0
134,1993,8315.0
134,1994,302.0
134,1995,404.0
134,1996,269.0
134,1997,3256.0
134,1998,2932.0
134,1999,2932.0
134,2000,2932.0
134,2001,5038.0
134,2002,5009.0
134,2003,603.0
134,2004,812.0
134,2005,840.0
134,2006,752.0
134,2007,619.0
134,2008,534.0
134,2009,568.0
134,2010,390.0
134,2011,521.0
134,2012,777.0
134,2013,686.0
134,2014,1100.0
134,2015,664.0
134,2016,664.0
135,1982,1382.0
135,1983,931.0
135,1984,644.0
135,1985,644.0
135,1986,644.0
135,1987,8703.0
135,1988,11669.0
135,1989,10645.0
135,1990,8703.0
135,1991,8703.0
135,1992,7792.0
135,1993,6119.0
135,1994,4273.0
135,1995,2687.0
135,1996,2687.0
135,1997,2687.0
135,1998,2687.0
135,1999,2687.0
135,2000,2687.0
135,2001,2687.0
135,2002,2687.0
135,2003,2687.0
135,2004,2687.0
135,2005,2687.0
135,2006,2687.0
135,2007,2687.0
135,2008,2687.0
135,2009,2687.0
135,2010,2687.0
135,2011,2687.0
135,2012,2687.0
135,2013,2687.0
135,2014,2687.0
135,2015,2687.0
135,2016,2687.0
136,1998,1192.0
136,1999,2263.0
136,2000,159.0
136,2001,159.0
136,2002,252.0
136,2003,535.0
136,2004,574.0
136,2005,574.0
136,2006,226.0
136,2007,400.0
136,2008,912.0
136,2009,251.0
136,2010,260.0
136,2011,58.0
136,2012,410.0
136,2013,38.0
136,2014,157.0
136,2015,83.0
136,2016,110.0
137,1998,15369.0
137,1999,16620.0
137,2000,1310.0
137,2001,1519.0
137,2002,1474.0
137,2003,2188.0
137,2004,2380.0
137,2005,2380.0
137,2006,0.0
137,2007,0.0
137,2008,3462.0
137,2009,2961.0
137,2010,317.0
137,2011,679.0
137,2012,6126.0
137,2013,1074.0
137,2014,112.0
137,2015,977.0
137,2016,2136.0
138,1977,3900.0
138,1979,23800.0
138,1980,63700.0
138,1981,44000.0
138,1982,53390.0
138,1983,14666.0
138,1984,7400.0
138,1985,15200.0
138,1986,15200.0
138,1987,30000.0
138,1988,40000.0
138,1989,45093.0
138,1990,41227.0
138,1991,102392.0
138,1992,111323.0
138,1993,139596.0
138,1994,60806.0
138,1995,68048.0
138,1996,237553.0
138,1997,307504.0
138,1998,137182.0
138,1999,111295.0
138,2000,127113.0
138,2001,81694.0
138,2002,170555.0
138,2003,160280.0
138,2004,166524.0
138,2005,209000.0
138,2006,289037.0
138,2007,184990.0
138,2008,206865.0
138,2009,51626.0
138,2010,45905.0
138,2011,46622.0
138,2012,44430.0
138,2013,45814.0
138,2014,48978.0
138,2015,47555.0
138,2016,43988.0
141,1998,26.0
141,1999,152.0
141,2000,83.0
141,2001,83.0
141,2002,83.0
141,2003,83.0
141,2004,83.0
141,2005,83.0
141,2006,83.0
141,2007,83.0
141,2008,853.0
141,2009,596.0
141,2010,312.0
141,2011,628.0
141,2012,187.0
141,2013,187.0
141,2014,734.0
141,2015,277.0
141,2016,628.0
273,2006,566.0
273,2007,566.0
273,2008,566.0
273,2009,566.0
273,2010,566.0
273,2011,158.0
273,2012,405.0
273,2013,405.0
273,2014,405.0
273,2015,405.0
273,2016,405.0
143,1961,4368.0
143,1962,4571.0
143,1963,5951.0
143,1964,3288.0
143,1965,4225.0
143,1966,1174.0
143,1967,6559.0
143,1968,5290.0
143,1969,5677.0
143,1970,6603.0
143,1971,6883.0
143,1972,6145.0
143,1973,12188.0
143,1974,25259.0
143,1975,25230.0
143,1976,19810.0
143,1977,22914.0
143,1978,10101.0
143,1979,18449.0
143,1980,15670.0
143,1981,14000.0
143,1982,16000.0
143,1983,16000.0
143,1984,9103.0
143,1985,18843.0
143,1986,18843.0
143,1987,22000.0
143,1988,20822.0
143,1989,25604.0
143,1990,36162.0
143,1991,52027.0
143,1992,39202.0
143,1993,44513.0
143,1994,30660.0
143,1995,27823.0
143,1996,25073.0
143,1997,26336.0
143,1998,28905.0
143,1999,29828.0
143,2000,25673.0
143,2001,25000.0
143,2002,30299.0
143,2003,34828.0
143,2004,41142.0
143,2005,41142.0
143,2006,38751.0
143,2007,39752.0
143,2008,12193.0
143,2009,12916.0
143,2010,18668.0
143,2011,19042.0
143,2012,23212.0
143,2013,23212.0
143,2014,44658.0
143,2015,18592.0
143,2016,28437.0
144,1968,1572.0
144,1969,1992.0
144,1970,3000.0
144,1971,2700.0
144,1972,2600.0
144,1973,5115.0
144,1974,4000.0
144,1975,6459.0
144,1976,6459.0
144,1977,3800.0
144,1978,3200.0
144,1979,4700.0
144,1980,5100.0
144,1981,3100.0
144,1982,4500.0
144,1983,4500.0
144,1987,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,704.0
144,2000,258.0
144,2001,258.0
144,2002,26.0
144,2003,662.0
144,2004,683.0
144,2005,683.0
144,2006,1442.0
144,2007,1490.0
144,2008,1563.0
144,2009,2271.0
144,2010,2271.0
144,2011,1336.0
144,2012,1306.0
144,2013,876.0
144,2014,5224.0
144,2015,119.0
144,2016,1690.0
28,2000,3002.0
28,2001,3176.0
28,2002,3233.0
28,2003,4524.0
28,2004,6190.0
28,2005,6190.0
28,2006,6190.0
28,2007,6190.0
28,2008,6190.0
28,2009,6190.0
28,2010,7960.0
28,2011,9868.0
28,2012,4641.0
28,2013,4641.0
28,2014,6407.0
28,2015,2382.0
28,2016,49269.0
147,2000,628.0
147,2001,985.0
147,2002,105.0
147,2003,68.0
147,2004,342.0
147,2005,1355.0
147,2006,999.0
147,2007,193.0
147,2008,177.0
147,2009,370.0
147,2010,181.0
147,2011,400.0
147,2012,244.0
147,2013,484.0
147,2014,471.0
147,2015,619.0
147,2016,312.0
149,1998,218.0
149,1999,332.0
149,2000,332.0
149,2001,221.0
149,2002,216.0
149,2003,1144.0
149,2004,2145.0
