geo,year,milk_skimmed_dried_import_quantity_tcl
183,1997,176
183,2011,5477
183,1996,1011
183,1994,435
183,1993,2492
183,1992,3720
183,1991,3578
183,1990,6897
183,1975,1072
183,1973,9400
183,1972,8400
183,1971,900
183,1970,1400
146,2017,989
146,2016,1871
146,2015,1573
146,2014,1697
183,1995,497
146,2013,1819
183,2014,3998
183,2016,5638
184,2001,511
184,1999,849
184,1998,500
184,1997,1015
184,1996,845
185,2017,123362
185,2016,133035
185,2015,109696
185,2014,94767
185,2013,109964
185,2012,75395
185,2011,25839
185,2010,63742
185,2009,8317
183,2015,4884
185,2008,11535
185,2006,5394
185,2005,19437
185,2004,15233
185,2003,9742
185,2002,2396
185,2001,22043
185,2000,31682
185,1999,109076
185,1998,30910
185,1997,10300
185,1996,8166
185,1995,15205
185,1994,15967
183,2017,6716
185,2007,10253
146,2012,1789
146,2011,1817
146,2010,812
117,1997,1927
117,1996,1397
117,1995,7044
117,1994,10254
117,1993,12660
117,1992,7950
117,1991,12944
117,1990,595
117,1989,566
117,1988,702
117,1987,547
117,1986,376
117,1985,3027
117,1984,4562
117,1998,2648
117,1983,3024
117,1981,305
117,1980,416
117,1979,178
117,1978,542
117,1977,211
117,1976,1456
117,1975,1129
117,1974,1688
117,1973,971
117,1972,6107
117,1970,5993
117,1969,11442
117,1968,6130
117,1967,888
117,1982,1563
117,1999,2842
117,2000,3004
117,2001,5156
146,2009,1016
146,2008,143
146,2007,109
146,2006,337
146,2005,68
146,2004,173
146,2003,27
146,2002,144
146,2001,48
146,2000,98
146,1999,87
146,1997,188
146,1996,154
146,1995,109
146,1994,645
117,2017,23187
117,2016,20610
117,2002,4150
117,2003,4552
117,2004,4388
117,2005,6147
117,2006,6711
117,2007,4928
195,2002,651
117,2008,4915
117,2010,7875
117,2011,33503
117,2012,18782
117,2013,19710
117,2014,21129
117,2015,21260
117,2009,9638
195,2003,337
195,2004,275
195,2005,65
203,2005,53464
203,2004,47920
203,2003,43268
203,2002,33901
203,2001,44444
203,2000,35915
203,1999,30087
203,1998,34508
203,1997,34082
203,1996,26724
203,1995,26112
203,1994,30927
203,1993,27839
203,1992,18253
203,2006,53059
203,1991,19451
203,1989,12045
203,1988,10292
203,1987,4447
203,1986,49493
203,1985,19971
203,1984,13585
203,1983,10157
203,1982,16201
203,1981,16441
203,1980,29669
203,1979,63630
203,1978,29985
203,1977,91213
203,1976,45889
203,1990,16336
203,1975,9666
203,2007,60999
203,2009,46322
38,1982,1513
38,1981,777
38,1980,2497
38,1979,3107
38,1978,8946
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
203,2008,47263
38,1968,1296
38,1966,161
38,1965,777
38,1964,625
38,1963,138
38,1962,142
38,1961,623
203,2017,59983
203,2016,47679
203,2015,50917
203,2014,44176
203,2013,40303
203,2012,48077
203,2011,53642
203,2010,44841
38,1967,3128
38,1983,5934
203,1974,13241
203,1972,13921
202,1993,2387
202,1992,4590
202,1991,48
202,1990,115
202,1989,248
202,1988,3026
202,1987,15761
202,1986,5206
202,1985,5349
202,1984,6050
202,1983,4392
202,1982,9017
202,1981,8979
202,1980,5039
202,1994,1302
202,1979,9803
202,1977,1270
202,1976,1015
202,1975,5694
202,1974,13517
202,1973,9186
202,1972,9278
202,1971,10199
202,1970,6619
202,1969,1756
202,1968,2595
202,1967,3890
202,1966,7466
202,1965,5612
202,1964,3593
202,1978,1677
203,1973,21713
202,1995,2542
202,1997,8499
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2017,11002
202,2016,6805
202,2015,8118
202,1996,4008
202,2014,7128
202,2012,8650
202,2011,5836
202,2010,3980
202,2009,2744
202,2008,4239
202,2007,10768
202,2006,5752
202,2005,6366
202,2004,1409
202,2003,5903
202,2002,10426
202,2000,7435
202,1999,1664
202,1998,832
202,2013,4658
38,1984,6815
38,1985,5392
38,1986,6428
210,1962,50
210,1961,230
207,2017,1288
207,2016,1480
207,2014,1594
207,2011,504
207,2010,525
207,1998,1685
207,1997,996
207,1996,1382
207,1995,1003
207,1991,1710
207,1990,771
207,1989,2064
210,1963,80
207,1988,1207
207,1985,1521
207,1984,1174
207,1978,999
207,1977,751
207,1976,840
207,1975,633
207,1974,726
207,1973,524
207,1972,329
207,1971,535
207,1970,118
207,1969,220
207,1968,376
207,1967,67
207,1986,1739
207,1966,174
210,1964,90
210,1966,51
210,1996,2626
210,1995,93
210,1994,3566
210,1993,1697
210,1992,3745
210,1991,3019
210,1990,2334
210,1989,1219
210,1988,417
210,1987,1061
210,1986,957
210,1985,1022
210,1984,824
210,1983,879
210,1965,90
210,1982,639
210,1980,45
210,1979,38
210,1978,41
210,1977,48
210,1976,70
210,1975,79
210,1974,185
210,1973,196
210,1972,441
210,1971,16004
210,1970,8582
210,1969,8
210,1968,15
210,1967,14
210,1981,27
207,1965,373
207,1964,250
207,1963,530
206,1961,650
38,2017,8578
38,2016,9437
38,2015,9271
38,2014,7244
38,2013,7186
38,2012,8862
38,2011,8237
38,2010,5329
38,2009,6328
38,2008,5516
38,2005,6653
38,2004,10437
38,2003,13620
206,1962,1100
38,2002,11481
38,2000,7740
38,1999,5725
38,1998,4807
38,1997,4114
38,1996,3717
38,1995,3460
38,1994,4183
38,1993,2563
38,1992,3401
38,1991,5591
38,1990,3674
38,1989,3323
38,1988,9916
38,1987,14385
38,2001,5644
206,1963,1220
206,1964,2040
206,1965,1330
207,1962,350
207,1961,480
206,2002,10152
206,2001,7896
206,2000,3717
206,1999,3774
206,1998,3903
206,1997,3580
206,1996,2437
206,1995,3438
206,1994,2895
206,1993,1524
206,1984,7780
206,1983,10626
206,1982,11640
206,1981,7106
206,1980,2824
206,1966,1778
206,1967,2480
206,1968,1294
206,1969,3507
206,1970,2740
206,1971,2580
202,1963,1800
206,1972,1682
206,1974,1367
206,1975,1391
206,1976,2398
206,1977,2850
206,1978,4113
206,1979,2418
206,1973,2362
99,1964,0
202,1962,1180
201,1993,0
197,1979,370
197,1978,920
197,1977,758
197,1976,1115
197,1975,670
197,1974,591
197,1973,676
197,1972,871
197,1971,1149
197,1970,1260
197,1969,1111
197,1968,956
197,1967,951
197,1966,1140
197,1981,42
197,1965,900
197,1963,850
197,1962,580
197,1961,350
196,2017,14
196,2016,33
196,2007,1119
196,2006,1154
196,2005,878
196,2003,1109
196,2002,678
196,2001,425
196,2000,56
196,1998,381
196,1997,635
197,1964,760
196,1996,767
197,1982,968
197,1984,674
200,1988,40404
200,1987,20085
200,1986,16069
200,1985,14355
200,1984,19914
200,1983,20266
200,1982,21608
200,1981,17268
200,1980,24076
200,1979,20464
200,1978,23727
200,1977,22544
200,1976,21896
200,1975,15616
197,1983,297
200,1974,18395
200,1972,13014
200,1971,14675
200,1970,19535
200,1969,13050
200,1968,9818
200,1967,6794
200,1966,6023
200,1965,4447
200,1964,3682
200,1963,4041
200,1962,2674
197,1989,0
197,1986,395
197,1985,15
200,1973,12757
200,1989,30774
196,1995,285
196,1993,39
186,2001,802
186,2000,1293
186,1998,2133
186,1997,415
186,1996,942
186,1992,1577
272,2017,1701
272,2016,1291
272,2015,2376
272,2014,979
272,2013,1763
272,2012,2112
272,2011,1670
272,2010,1244
186,2002,904
272,2009,268
272,2007,744
272,2006,32
195,2017,932
195,2016,938
195,2015,560
195,2014,601
195,2013,472
195,2012,699
195,2011,415
195,2010,459
195,2009,193
195,2008,265
195,2007,147
195,2006,128
272,2008,2245
196,1994,860
186,2004,1579
196,1962,0
196,1992,81
196,1991,414
196,1990,424
196,1989,197
196,1988,329
196,1987,612
196,1986,251
196,1985,261
196,1984,163
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1961,0
196,1978,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1977,0
200,1990,19209
200,1991,27034
200,1992,27617
25,1988,180
25,1987,258
25,1986,175
25,1985,162
25,1984,187
25,1983,157
25,1982,182
25,1981,192
25,1980,219
25,1979,208
25,1978,141
25,1977,130
25,1976,153
25,1975,110
25,2002,102
25,1974,141
25,1972,166
25,1971,145
25,1970,170
25,1969,156
25,1968,195
25,1967,123
25,1966,104
25,1965,140
25,1964,200
25,1963,100
25,1962,60
25,1961,60
198,2017,2173
198,2016,2240
25,1973,208
198,2015,1501
25,2003,23
25,2005,69
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,413
201,1982,596
201,1981,13130
201,1980,15266
201,1978,20609
25,2004,51
201,1977,5572
201,1975,991
201,1974,31
201,1973,94
201,1972,211
201,1971,204
201,1970,60
201,1969,60
201,1968,40
201,1967,37
201,1966,36
201,1965,64
201,1964,48
25,2011,227
25,2007,71
201,1976,2760
198,2014,1211
198,2013,998
198,2012,761
199,1997,434
199,1996,469
199,1995,157
199,1994,271
199,1993,1651
200,2017,57005
200,2016,53412
200,2015,69690
200,2014,61994
200,2013,54884
200,2012,59921
200,2011,60743
200,2010,61717
200,2009,61431
199,1998,176
200,2008,54348
200,2006,60014
200,2005,61055
200,2004,54531
200,2003,36730
200,2002,54801
200,2001,45962
200,2000,38980
200,1999,40158
200,1998,29296
200,1997,29312
200,1996,31740
200,1995,40861
200,1994,36117
200,1993,26432
200,2007,62365
199,1999,358
199,2000,1459
199,2001,1824
198,2011,973
198,2010,2191
198,2009,564
198,2008,641
198,2007,271
198,2006,419
198,2005,239
198,2004,185
198,2003,579
198,2002,263
198,2001,60
198,2000,1459
198,1998,68
198,1997,56
198,1996,8
198,1995,9
198,1994,11
199,2002,1151
199,2003,1958
199,2004,1431
199,2005,4063
199,2007,6202
199,2009,4105
202,1961,140
199,2011,4062
199,2014,6441
199,2015,3916
199,2016,4634
199,2017,6247
198,1992,134
198,1993,184
199,2012,6167
99,1963,0
110,2015,53001
99,1961,0
39,1996,45
39,1995,21
39,1994,66
39,1984,1118
39,1983,4891
39,1975,931
39,1974,705
39,1973,2562
39,1972,197
39,1971,223
39,1970,161
39,1969,207
39,1968,122
40,1961,0
39,1967,184
39,1965,110
39,1964,120
39,1963,260
39,1962,110
39,1961,80
37,2017,262
37,2013,201
37,2012,279
37,2011,217
37,2009,96
37,2008,67
37,2007,40
37,2005,1
39,1966,144
40,1962,0
40,1963,0
40,1964,0
40,1993,10020
40,1992,9662
40,1991,5176
40,1990,5143
40,1989,85
40,1988,604
40,1987,3312
40,1986,15
40,1985,23
40,1984,899
40,1983,381
40,1982,3293
40,1981,4842
40,1980,7419
40,1979,6680
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
37,2004,33
37,2003,28
37,2001,1
37,2000,8
33,2012,2994
33,2011,3223
33,2010,3130
33,2009,2897
33,2008,4241
33,2007,2844
33,2006,3771
33,2005,3602
33,2004,2473
33,2003,2404
33,2002,1337
33,2001,2662
33,2000,1736
33,1999,983
33,1998,65
33,1997,271
33,1996,3062
33,1995,1949
33,1994,6465
33,1993,4722
33,1992,734
33,1991,899
33,1990,1502
33,1989,451
33,1988,1265
33,1987,11205
33,1986,4840
33,1985,3972
33,1984,4263
33,2013,2766
40,1994,6958
33,2014,5595
37,1961,49
37,1999,67
37,1995,0
37,1994,1
37,1993,4
37,1992,15
37,1991,199
37,1990,363
37,1989,230
37,1988,287
37,1985,741
37,1984,61
37,1983,224
37,1981,508
37,1977,133
37,1976,391
37,1975,207
37,1974,118
37,1973,166
37,1972,139
37,1971,227
37,1970,152
37,1969,125
37,1968,133
37,1967,256
37,1966,120
37,1965,97
37,1964,103
37,1963,100
37,1962,67
33,2015,3091
33,1983,3619
40,1995,8419
40,1997,6078
128,1978,179
128,1977,160
128,1976,165
128,1975,192
128,1974,229
128,1973,227
128,1972,198
128,1971,176
128,1970,118
128,1969,121
128,1968,116
128,1967,71
128,1966,262
128,1979,279
128,1965,0
128,1963,0
128,1962,0
128,1961,0
96,2017,7221
96,2016,8405
96,2015,8474
96,2014,9837
96,2013,9056
96,2012,10338
96,2011,9772
96,2010,6952
96,2009,7261
96,2008,6862
128,1964,0
128,1980,274
128,1981,223
128,1982,27
128,2014,2
128,2012,53
128,2010,86
128,2009,46
128,2008,37
128,2007,43
128,2006,52
128,2004,58
128,2003,64
128,2002,51
128,2001,65
128,2000,28
128,1999,35
128,1998,36
128,1997,69
128,1996,137
128,1995,492
128,1994,360
128,1993,313
128,1992,260
128,1991,33
128,1990,9
128,1989,57
128,1988,441
128,1987,439
128,1986,342
128,1985,216
128,1984,64
128,1983,267
96,2007,6792
96,2006,6370
96,2005,7396
96,2004,8230
96,1970,4910
96,1969,3915
96,1968,3982
96,1967,3559
96,1966,2565
96,1965,2520
96,1964,2710
96,1963,4450
96,1962,4390
96,1961,3670
40,2016,11382
40,2015,9558
40,2014,5497
40,2013,6677
40,2012,10122
40,2011,6784
40,2010,3512
40,2009,4528
40,2008,7056
40,2007,2445
40,2006,5893
40,2005,6446
40,2004,3195
40,2003,8692
40,2002,5486
40,2001,5390
40,2000,9135
40,1999,9228
40,1998,9357
96,1971,5388
40,1996,10304
96,1972,5684
96,1974,7554
96,2003,7555
96,2002,7914
96,2001,12651
96,2000,13581
96,1999,13656
96,1998,14006
96,1997,14942
96,1996,12982
96,1995,8462
96,1994,13077
96,1993,6315
96,1992,5182
96,1991,4774
96,1990,4147
96,1989,3749
96,1988,4920
96,1987,4768
96,1986,5683
96,1985,3804
96,1984,9668
96,1983,10785
96,1982,9958
96,1981,8989
96,1980,8648
96,1979,9184
96,1978,9514
96,1977,8921
96,1976,8336
96,1975,7316
96,1973,7079
33,1982,2215
33,1981,2260
33,1980,2318
29,2005,325
29,2003,438
29,2002,195
29,2001,256
29,2000,581
29,1999,266
29,1998,676
29,1997,602
29,1996,874
29,1995,886
29,1990,957
29,1989,385
29,1988,1002
29,2006,362
29,1987,551
29,1985,2578
29,1984,3248
29,1983,1300
29,1976,544
29,1975,465
29,1974,448
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1986,1384
29,2008,567
29,2009,373
29,2010,684
35,1988,496
35,1987,969
35,1986,1398
35,1985,1120
35,1984,2288
35,1983,1939
35,1982,1599
35,1981,1912
35,1980,924
35,1979,768
35,1978,3684
35,1977,1641
35,1976,963
35,1975,1023
35,1974,273
35,1973,209
35,1972,487
35,1971,637
35,1970,209
35,1969,189
35,1968,95
35,1967,88
35,1965,89
29,2017,116
29,2016,21
29,2015,108
29,2014,134
29,2013,94
29,2012,85
29,1966,0
29,1965,0
29,1964,0
29,1963,0
233,1976,2282
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2017,20179
27,2016,16998
27,2015,16366
27,2014,17464
27,2013,36576
27,2012,19089
27,2011,17490
27,2010,19402
27,2009,17446
27,2008,14908
27,2007,5570
27,2006,6887
27,2005,6477
233,1978,10530
35,1989,304
233,1979,6055
233,1981,8545
29,1962,0
29,1961,0
233,2017,707
233,2016,1203
233,2015,2387
233,2014,2031
233,2013,1428
233,2012,825
233,2011,807
233,2010,584
233,2009,597
233,2004,432
233,2003,288
233,2002,319
233,2001,840
233,2000,1167
233,1999,827
233,1998,451
233,1997,229
233,1996,205
233,1994,549
233,1989,563
233,1988,4085
233,1987,6497
233,1986,7430
233,1985,5104
233,1984,5265
233,1983,5484
233,1982,4975
233,1980,9442
35,1990,712
35,1991,404
35,1992,436
32,2002,443
32,2001,451
32,2000,396
32,1999,476
32,1998,418
32,1997,369
32,1996,313
32,1995,262
32,1994,181
32,1993,295
32,1991,352
32,1990,683
32,1989,3629
32,1988,2883
32,1987,3117
32,1986,3856
32,1985,2349
32,1984,2254
32,1983,2803
32,1982,3072
32,1981,3606
32,1980,3172
32,1979,2312
32,1978,2241
32,1977,1731
32,1976,1408
32,1975,1324
32,1974,2118
32,1973,1459
32,2003,442
32,1972,1082
32,2004,290
32,2006,226
33,1979,2092
33,1978,1833
33,1977,1479
33,1976,1358
33,1975,1597
33,1974,1732
33,1973,1953
33,1972,1818
33,1971,1611
33,1970,3513
33,1969,3450
33,1968,3679
33,1967,3256
33,1966,1234
33,1965,3469
33,1964,920
33,1963,390
33,1962,2950
33,1961,2590
32,2017,578
32,2016,477
32,2015,740
32,2014,455
32,2012,309
32,2011,314
32,2010,312
32,2009,257
32,2008,254
32,2007,185
32,2005,181
128,2015,17
32,1971,2026
32,1969,1218
115,1968,57
115,1967,82
115,1966,81
115,1965,90
115,1964,90
115,1963,120
115,1962,230
115,1961,140
35,2017,774
35,2015,777
35,2014,742
35,2013,496
35,2012,350
35,2011,405
35,2010,116
35,2009,268
35,2008,27
35,2007,19
35,2006,104
35,2005,79
35,2001,14
35,2000,267
35,1999,142
35,1998,184
35,1997,218
35,1996,642
35,1995,510
35,1994,549
35,1993,589
115,1969,315
32,1970,2026
115,1970,190
115,1972,1664
32,1968,1421
32,1967,560
32,1966,156
32,1965,42
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,2340
115,2015,702
115,2014,1070
115,2013,1235
115,2012,1024
115,2011,775
115,2010,620
115,2004,63
115,2003,229
115,2002,739
115,2001,1711
115,1988,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1978,0
115,1977,0
115,1974,866
115,1973,2352
115,1971,2956
41,1973,0
41,1974,0
41,1975,0
98,2009,2148
98,2008,2722
98,2007,2866
98,2006,2296
98,2005,2259
98,2004,2508
98,2003,2027
98,2002,1252
98,2001,668
98,2000,678
98,1999,501
98,1998,148
98,1997,140
98,2010,2261
98,1996,197
98,1994,80
98,1993,432
98,1992,728
107,2017,4966
107,2016,3092
107,2015,2707
107,2014,1400
107,2013,1437
107,2012,2364
107,2011,1084
107,2010,1516
107,2009,611
107,2008,1062
98,1995,127
98,2011,2546
98,2012,2988
98,2013,2416
49,1985,40230
49,1984,35018
49,1983,32665
49,1982,37512
49,1981,42978
49,1980,39465
49,1979,40160
49,1978,31261
49,1977,37743
49,1976,56245
49,1975,50694
49,1974,48866
49,1973,52742
49,1972,42277
49,1971,56671
49,1970,63627
49,1969,33305
49,1968,43418
49,1967,24828
49,1966,17809
49,1965,20720
49,1964,12058
49,1963,11347
49,1962,5966
49,1961,5390
98,2017,3572
98,2016,3416
98,2015,3348
98,2014,2590
107,2007,753
107,2006,908
107,2005,987
107,2004,884
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2017,43
48,2016,452
48,2015,129
48,2014,245
48,2013,21
48,2012,277
48,2011,183
48,2010,74
48,2009,17
48,2008,301
48,2007,0
48,2006,0
48,2004,6
48,2003,53
48,2002,30
48,2001,35
48,2000,18
48,1999,71
48,1998,10
48,1991,7
48,1990,55
107,1969,0
49,1986,37317
107,1970,0
107,1972,0
107,2003,1605
107,2002,1680
107,2001,1325
107,2000,769
107,1999,1028
107,1998,782
107,1997,1067
107,1996,741
107,1995,8
107,1994,6126
107,1993,11643
107,1992,14703
107,1991,14908
107,1990,11704
107,1989,9420
107,1988,12354
107,1985,7996
107,1984,4908
107,1983,5239
107,1982,4966
107,1981,6185
107,1980,7935
107,1979,4625
107,1978,5949
107,1977,3685
107,1976,2719
107,1975,1297
107,1974,1704
107,1973,617
107,1971,0
49,1987,33879
49,1988,33986
49,1989,36031
167,2016,2021
167,2015,1542
167,2014,1525
167,2013,1694
167,2012,1923
167,2011,1861
167,2010,2956
167,2009,1969
167,2008,1639
167,2007,2624
167,2006,1909
167,2005,1612
167,2004,432
167,2003,151
167,2002,453
167,2001,222
167,2000,26
167,1999,88
167,1998,172
167,1997,106
167,1996,188
167,1995,178
167,1994,489
167,1993,331
50,2017,552
50,2016,853
50,2015,969
50,2014,1132
50,2013,887
167,2017,1700
50,2012,744
51,1961,0
51,1963,0
250,1967,2657
250,1966,3049
250,1965,3192
250,1964,2390
250,1963,1010
250,1962,3730
250,1961,3490
116,2012,1436
116,2004,4112
51,1991,165
51,1984,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,7404
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1962,0
48,1989,85
50,2011,416
50,2009,392
50,1973,384
50,1972,531
50,1971,720
50,1970,586
50,1969,970
50,1968,475
50,1967,486
50,1966,358
50,1965,476
50,1964,240
50,1963,410
50,1962,270
50,1961,120
49,2007,6802
49,2005,19937
49,2004,13840
49,2003,25732
49,2002,16646
49,2001,18661
49,2000,18637
49,1999,21080
49,1998,48195
49,1997,33040
49,1996,34524
49,1995,40141
49,1994,43910
49,1993,40821
49,1992,37212
49,1991,50832
50,1974,257
50,2010,427
50,1977,384
50,1979,410
50,2008,345
50,2007,306
50,2006,293
50,2005,279
50,2004,296
50,2003,277
50,2002,426
50,2001,205
50,2000,328
50,1999,411
50,1998,559
50,1997,465
50,1996,447
50,1995,694
50,1994,639
50,1993,652
50,1992,651
50,1991,481
50,1990,416
50,1989,413
50,1988,577
50,1987,444
50,1986,362
50,1985,323
50,1984,362
50,1983,362
50,1982,431
50,1981,490
50,1980,322
50,1978,437
27,2004,9456
48,1988,10
48,1986,20
44,1986,3092
44,1985,3341
44,1984,3120
44,1983,6076
99,1962,0
44,1981,36128
44,1980,19123
44,1979,7306
44,1978,7774
44,1977,14631
44,1972,3980
214,2017,23692
214,2016,23054
44,1987,1162
214,2015,24871
214,2013,22224
214,2012,21144
214,2011,21657
214,2010,18590
214,2009,19236
214,2006,20060
214,2005,18905
214,2004,16677
214,2003,22904
214,2002,30647
214,2001,34115
214,2000,34984
214,1999,35054
214,2014,23434
44,1988,5560
44,1989,2014
44,1990,115
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2017,11886
44,2016,11848
44,2015,7221
44,2014,4751
44,2013,4314
44,2012,3927
44,2011,1434
44,2010,100
44,2009,616
44,2008,1577
44,2007,0
44,2005,0
44,2003,50
44,2002,2958
44,2001,3884
44,2000,3403
44,1999,4399
44,1998,4916
44,1997,6105
44,1996,2851
44,1995,2652
44,1994,2365
44,1993,1361
44,1992,1722
44,1991,3204
214,1998,33897
214,1997,33195
214,1996,32419
214,1995,31122
41,2012,167809
41,2011,129780
41,2010,88544
41,2009,70443
41,2008,54965
41,2007,40476
41,2006,62386
41,2005,42646
41,2004,55387
41,2003,44585
41,2002,35022
41,2001,17941
41,2000,21879
41,1999,16096
41,1998,10916
41,1997,7759
41,1996,5556
41,1995,9490
41,1994,20377
41,1993,6444
41,1992,6263
41,1991,15823
41,1990,15207
41,1989,13330
41,1988,19215
41,1987,11427
41,1986,20760
41,1977,0
41,1976,0
41,2013,235019
45,1965,0
41,2014,252588
41,2016,184444
214,1994,23568
214,1993,19885
214,1992,18643
214,1991,20724
214,1990,19267
214,1989,14364
214,1988,36867
214,1987,31289
214,1986,34302
214,1985,30682
214,1984,34899
214,1983,28176
214,1982,23912
214,1981,19291
214,1980,25288
214,1979,18099
214,1978,12826
214,1976,9785
214,1975,2947
214,1974,844
214,1973,3471
214,1972,479
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,247317
41,2015,200212
45,1966,0
45,1967,0
45,1968,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,118
47,1989,0
46,2014,403
47,1990,0
47,1997,17
48,1985,64
48,1984,137
48,1983,198
48,1982,51
48,1981,0
48,1980,0
48,1979,764
48,1978,1710
48,1977,1293
48,1976,909
48,1975,344
48,1974,852
48,1973,1351
48,1972,665
48,1971,436
48,1970,74
48,1969,65
48,1968,229
48,1967,395
48,1966,45
48,1965,0
48,1964,176
48,1963,0
48,1962,7
48,1961,5
47,2002,9
47,2001,27
47,1999,8
47,1998,22
47,1991,45
48,1987,46
46,2013,402
46,2010,708
46,1962,130
46,1961,120
45,2002,13
45,2001,0
45,2000,11
45,1999,9
45,1998,21
45,1997,14
45,1996,35
45,1995,12
45,1988,127
45,1986,162
45,1985,524
45,1984,153
45,1983,295
45,1982,126
45,1981,49
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
46,1963,180
46,2012,112
46,1964,150
46,1966,142
46,2009,714
46,2008,669
46,2005,74
46,1994,1
46,1993,84
46,1992,97
46,1991,33
46,1990,176
46,1989,1185
46,1988,1412
46,1987,1231
46,1986,1078
46,1985,1713
46,1984,1283
46,1983,1644
46,1981,638
46,1979,404
46,1978,442
46,1977,280
46,1976,277
46,1975,208
46,1974,179
46,1973,285
46,1972,182
46,1971,229
46,1970,189
46,1969,246
46,1968,188
46,1967,160
46,1965,110
27,2003,7560
27,2002,2253
27,2001,1203
10,2014,6571
10,2012,3023
10,2011,4571
10,2010,4530
10,2009,4559
10,2008,4342
10,2007,3200
10,2006,4316
10,2005,4484
10,2004,3996
10,2003,4128
10,2002,1368
10,2001,1736
10,2015,9213
10,2000,2911
10,1996,1710
10,1993,1016
10,1992,515
10,1991,213
10,1990,347
10,1989,1077
10,1988,1496
10,1987,1698
10,1986,522
10,1985,613
10,1984,733
10,1983,786
10,1982,599
10,1999,3861
10,2016,6204
10,2017,8111
11,1961,490
11,1990,11924
11,1989,11101
11,1988,17701
11,1987,21814
11,1986,37442
11,1985,9073
11,1984,8092
11,1983,10134
11,1982,10691
11,1981,5957
11,1980,9445
11,1979,11201
11,1978,8941
11,1977,5915
11,1976,3478
11,1975,590
11,1974,902
11,1973,912
11,1972,3167
11,1971,11971
11,1970,3036
11,1969,1406
11,1968,488
11,1967,112
11,1966,2053
11,1965,100
11,1964,1410
11,1963,2140
11,1962,20
10,1981,596
10,1980,537
10,1979,66
10,1978,0
22,1999,2259
22,1991,2100
22,1990,1527
22,1989,1086
22,1988,943
22,1987,955
22,1986,1193
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,2000,7444
11,1991,11463
22,2001,4345
22,2003,1294
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,594
22,2016,288
22,2015,328
22,2014,299
22,2011,155
22,2010,145
22,2009,132
22,2008,1489
22,2007,1301
22,2006,1399
22,2005,1263
22,2004,1147
22,2002,2552
11,1992,6898
11,1993,8396
11,1994,3714
13,2005,1341
13,2004,1256
13,2003,866
13,2002,836
13,2001,731
13,2000,913
13,1997,3831
13,1994,3904
13,1993,4705
13,1992,4199
13,1989,3771
13,1988,3694
13,1987,3142
13,1986,3505
13,1985,3151
