geo,year,oats_export_quantity_tcl
194,2012,0
212,2005,0
143,2003,0
143,2004,0
143,2005,0
149,1997,0
149,1998,0
66,2013,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,1996,0
149,2010,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2002,0
202,1993,0
198,2005,0
198,2004,0
198,2003,0
198,1999,0
149,2011,0
149,1995,0
149,1994,0
66,2012,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
196,2009,0
196,2010,0
147,2004,3
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
196,2011,0
196,2012,0
196,2013,0
200,1961,100
128,1996,0
80,2012,0
128,1994,0
238,2016,160
66,2007,0
38,2010,0
38,2009,0
66,2011,0
38,2005,0
81,2012,0
137,2011,0
128,1995,0
157,1998,0
154,2006,0
154,2005,0
20,2013,0
59,2013,0
154,2004,0
154,2003,0
59,2012,0
59,2008,0
157,2002,0
84,2007,0
157,1997,0
157,1996,0
184,2010,0
184,2011,0
184,2012,0
157,1995,0
157,2004,0
184,2013,0
59,2010,0
157,1994,0
216,2005,0
157,2005,0
137,2002,0
154,2002,0
154,2013,0
137,2007,0
214,2002,0
137,2006,0
137,2008,0
137,2005,0
157,2003,0
154,2012,0
41,1994,0
154,2010,0
154,2011,0
5301,2012,4700
5401,2016,211087
5402,1962,155196
5301,2011,2741
5301,2013,5413
5402,1963,107198
5301,2014,4544
5301,2015,1515
5402,1961,166117
5402,1964,90937
5301,1996,45809
5301,2010,0
5402,1965,142774
5302,1961,127
5302,1962,100
5302,1963,100
5401,2007,90399
5302,1964,0
5302,1965,100
5401,2006,117801
5302,1966,66
5302,1967,78
5301,2016,10194
5401,2015,244407
5301,2004,1279
5301,2008,10474
5304,2008,261
5301,1997,13218
5301,1998,8072
5301,1995,66811
5304,2009,196
5304,2010,126
5301,1999,18444
5401,2010,110084
5401,2011,82944
5301,2000,44312
5401,2012,115918
5401,2013,122715
5301,2001,5338
5301,2002,205
5401,2014,102448
5401,2009,68162
5301,2003,3677
5401,2008,55998
5301,2005,83
5301,2006,350
5301,2007,9001
5301,2009,0
5302,1968,187
5302,1974,0
5401,2004,61975
5302,1990,0
5401,1990,59666
5302,1991,134
5302,1992,416
5401,1989,69148
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,411
5302,1997,241
5302,1998,3
5401,1988,73930
5401,1987,54407
5401,1986,42872
5302,1999,303
5302,2000,284
5302,2001,19
5302,2002,9
5302,2003,360
5302,2004,589
5302,2005,1878
5302,2006,166
5302,2007,1164
5302,2008,670
5302,2009,246
5302,2010,97
5302,2011,78
5302,2012,35
5302,2013,171
5302,1989,0
5302,1988,0
5302,1987,298
5302,1986,39
5401,2003,26438
5302,1969,193
5401,2002,50522
5401,2001,57100
5302,1970,58
5302,1971,50
5302,1972,30
5302,1973,15
5402,1966,199367
5302,1975,28
5401,2000,42337
5302,1976,0
5401,1999,71400
5302,1977,5
5401,2005,157642
5302,1978,0
5302,1980,6
5302,1981,15
5401,1998,19040
5401,1997,34482
5302,1982,5
5401,1996,99200
5302,1983,8
5401,1995,74273
5302,1984,10
5401,1994,9887
5401,1993,13412
5401,1992,80375
5302,1985,3
5401,1991,103505
5302,1979,0
5402,1967,177402
5305,2006,851
5402,1969,238278
5403,2005,18862
5403,2004,47548
5403,2003,35364
5403,2002,31971
5403,2001,44443
5403,2000,41934
5403,1999,15414
5403,1998,15999
5403,1997,28451
5403,1996,39123
5403,1995,21477
5403,1994,43167
5403,1993,40492
5403,2006,36761
5403,1992,20471
5403,1990,14315
5403,1989,18323
5403,1988,43488
5403,1987,681
5403,1986,613
5403,1985,1043
5403,1984,11507
5403,1983,15659
5403,1982,8279
5403,1981,13176
5403,1980,9126
5403,1979,5143
5403,1978,2395
5403,1991,41023
5403,1977,2100
5403,2007,67299
5403,2009,25788
5404,1981,228389
5404,1980,350989
5404,1979,436727
5404,1978,279552
5404,1977,237415
5404,1976,286986
5404,1975,202835
5404,1974,307463
5404,1973,258915
5404,1972,362854
5404,1971,194653
5404,1970,236876
5404,1969,196232
5403,2008,25627
5404,1968,240013
5404,1966,151846
5404,1965,198700
5404,1964,176601
5404,1963,127360
5404,1962,86540
5404,1961,37501
5403,2016,66431
5403,2015,69807
5403,2014,57366
5403,2013,43925
5403,2012,35109
5403,2011,58768
5403,2010,43822
5404,1967,237010
5403,1976,13127
5403,1975,3685
5403,1974,1537
5402,1996,562050
5402,1995,527864
5402,1994,871644
5402,1993,705517
5402,1992,731700
5402,1991,1093968
5402,1990,799181
5402,1989,559863
5402,1988,256880
5402,1987,308406
5402,1986,698095
5402,1985,688431
5402,1984,747220
5402,1997,732248
5402,1983,417275
5402,1981,293364
5402,1980,286193
5401,1985,29092
5402,1979,311562
5402,1978,236320
5402,1977,238660
5402,1976,179100
5402,1975,226194
5402,1974,75905
5402,1973,223904
5402,1972,724321
5402,1971,505188
5402,1970,258445
5402,1982,355413
5402,1998,984282
5402,1999,747663
5402,2000,792027
5403,1973,18618
5403,1972,6009
5403,1971,548
5403,1970,68184
5403,1969,11995
5403,1968,3997
5403,1967,3084
5403,1966,8744
5403,1965,859
5403,1964,128
5403,1963,24
5403,1962,6499
5403,1961,61
5402,2016,693650
5402,2015,820613
5402,2014,871960
5402,2013,653672
5402,2012,712508
5402,2011,618616
5402,2010,591875
5402,2009,623575
5402,2008,750632
5402,2007,452052
5402,2006,487077
5402,2005,673117
5402,2004,893535
5402,2003,881136
5402,2002,1067395
5402,2001,1042415
5402,1968,214289
5302,2014,558
5401,1979,56688
5302,2016,58
5400,1976,499723
5304,1988,125
5304,1987,125
5304,1986,126
5303,1997,0
5303,1998,80
5303,1999,0
5400,1975,463445
5303,2000,2
5303,2001,0
5303,2002,6
5400,1974,465045
5303,2003,789
5304,1985,188
5304,1984,195
5304,1983,210
5303,2004,206
5303,2005,381
5305,1991,1
5400,1973,535327
5303,2006,215
5303,2007,128
5303,2008,2380
5303,2009,18
5400,1972,1150965
5303,2010,13
5303,2011,116
5400,1977,496591
5304,1982,119
5400,1978,540605
5400,1980,655915
5304,1992,117
5305,1982,2
5305,1983,7
5305,1984,162
5305,1985,92
5304,1991,93
5305,1986,7439
5305,1987,14254
5303,1987,3
5303,1988,16
5303,1989,0
5303,1990,1
5304,1990,47
5303,1991,0
5304,1989,85
5400,1984,1082949
5303,1992,0
5400,1983,762855
5303,1993,0
5303,1994,0
5305,1988,16429
5303,1995,0
5400,1982,635470
5400,1981,570254
5303,1996,0
5305,1989,16821
5305,1990,14
5400,1979,810120
5305,1981,61
5304,1981,84
5304,1980,252
5305,1996,5
5305,1997,92
5305,1998,32
5305,1999,14448
5304,1969,485
5305,2000,49
5304,1976,93
5305,2001,76
5305,2015,522
5304,1975,69
5304,1974,111
5404,1982,252925
5305,2014,513
5305,2013,1654
5305,2002,109
5304,1970,176
5305,2012,2613
5305,2011,2027
5305,2010,1014
5305,2009,561
5304,1973,112
5305,2003,505
5305,2004,218
5305,2005,230
5304,1971,135
5305,2008,448
5304,1972,69
5304,1977,104
5400,1971,725680
5305,2016,112
5400,1962,273573
5303,2012,1276
5304,1979,232
5303,2013,85
5303,2014,78
5303,2015,145
5303,2016,367
5304,1961,100
5304,1962,458
5304,1963,71
5305,1992,14
5305,1993,63
5304,1964,37
5304,1965,60
5304,1966,44
5304,1967,509
5400,1970,595769
5400,1969,460731
5305,1994,53
5304,1968,488
5305,1995,39
5400,1968,483118
5400,1967,428215
5400,1966,371483
5400,1965,355225
5400,1964,295998
5400,1963,256622
5304,1978,284
5400,1961,383607
5302,2015,149
5305,1980,1257
5304,1993,74
5401,1968,24819
5304,2007,217
5304,2006,134
5401,1967,10719
5305,1961,527
5401,1966,11526
5305,1962,0
5305,1963,500
5401,1965,12892
5305,1964,34
5305,1965,91
5401,1964,28332
5305,1966,81
5305,1967,9404
5305,1968,0
5304,2005,102
5401,1963,22040
5401,1962,25338
5401,1961,179928
5305,1969,45
5303,1970,0
5305,1970,0
5400,2016,1102696
5304,2004,203
5303,1971,0
5303,1972,0
5400,2015,1292541
5401,1969,14226
5304,2003,1460
5303,1969,0
5401,1971,25291
5401,1984,20042
5401,1983,13720
5401,1982,18853
5401,1981,35325
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5304,2011,66
5303,1965,0
5303,1966,0
5304,2012,231
5401,1980,9607
5305,2007,1326
5303,1967,0
5304,2013,210
5304,2014,127
5304,2015,69
5304,2016,217
5303,1968,0
5401,1978,22338
5401,1977,18416
5401,1976,20510
5401,1975,30731
5401,1974,80140
5401,1973,33890
5401,1972,57781
5401,1970,32264
5303,1986,31
5305,1971,208
5303,1973,0
5303,1979,0
5303,1980,0
5304,1994,123
5303,1981,2
5303,1982,1
5400,2002,1248687
5400,2001,1210572
5400,2000,984281
5400,1999,988985
5400,1998,1119912
5400,1997,878535
5400,1996,830740
5400,1995,730028
5400,1994,1036648
5400,1993,865591
5400,1992,992668
5400,1991,1445171
5400,1990,1073991
5400,1989,882173
5400,1988,583967
5303,1983,5
5303,1984,6
5400,1987,561494
5400,1986,1065718
5400,1985,1018011
5305,1979,20
5303,1985,0
5304,1995,145
5304,2002,342
5304,1996,100
5305,1978,105
5400,2014,1202011
5400,2013,949239
5305,1972,153
5400,2012,976881
5303,1974,0
5303,1975,0
5304,2001,164
5303,1976,0
5304,2000,192
5304,1999,148
5305,1973,0
5303,1977,0
5305,1974,5
5305,1975,98
5304,1998,102
5400,2011,915684
5303,1978,0
5400,2010,901844
5400,2009,826629
5400,2008,920257
5400,2007,715053
5400,2006,776024
5400,2005,1047597
5400,2004,1138745
5304,1997,382
5305,1976,0
5305,1977,100
5400,2003,1064250
5404,1983,316201
5706,1974,361144
5404,1985,299445
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5817,1963,13415
5802,1962,0
5817,1964,2028
5802,1961,0
5801,2016,2598
5801,2015,8062
5801,2014,1301
5801,2013,633
5801,2012,705
5801,2011,93
5801,2010,38
5817,1965,3702
5801,2009,0
5801,2008,42
5802,1976,0
5801,2007,17
5802,1977,0
5802,1979,0
5815,2005,425
5815,2006,366
5802,1992,0
5802,1991,0
5802,1990,47
5802,1989,0
5815,2007,146
5802,1988,0
5815,2008,2422
5815,2009,19
5802,1987,0
5802,1986,31
5815,2010,89
5815,2011,203
5815,2012,1969
5815,2013,669
5815,2014,1378
5815,2015,8209
5802,1985,0
5802,1984,0
5815,2016,2931
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5817,1961,130
5817,1962,6631
5802,1978,0
5802,1993,0
5801,2006,86
5801,2005,44
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,31
5801,1985,0
5801,1984,0
5801,1983,0
5817,1983,1
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5301,1994,60000
5817,1984,0
5817,1985,201
5801,1969,0
5801,1968,0
5801,1967,0
5801,1990,1
5817,1966,52
5801,1991,0
5817,1982,102
5801,2004,26
5817,1967,490
5817,1968,4265
5801,2003,6
5801,2002,34
5801,2001,2
5801,2000,32
5817,1969,613
5817,1970,66
5817,1971,118
5817,1972,76
5817,1973,4187
5801,1999,16
5801,1998,8
5817,1974,146
5817,1975,481
5817,1976,110
5817,1977,160
5817,1978,5
5817,1979,199
5817,1980,593
5817,1981,11
5801,1997,1
5801,1996,0
5801,1995,0
5801,1994,20
5801,1993,0
5801,1992,0
5801,1966,0
5802,1994,60021
5802,1996,46080
5803,2014,63
5803,2013,179
5803,2012,400
5803,2011,461
5803,2010,93
5803,2009,94
5803,2008,48
5803,2007,53
5803,2006,27
5803,2005,70
5803,2004,24
5803,2003,34
5803,2002,71
5803,2001,15
5803,2000,11
5803,1999,19
5803,1998,31
5803,1997,34
5803,1996,35
5803,1995,44
5803,1994,50
5803,1993,30
5803,1992,41
5803,1991,69
5803,1990,47
5803,1989,85
5803,1988,409
5803,2015,88
5803,1987,744
5803,2016,63
5815,1962,0
5815,1981,12
5815,1980,3
5815,1979,2
5815,1978,5
5815,1982,103
5815,1983,6
5815,1984,6
5815,1985,1
5815,1977,0
5815,1986,32
5815,1987,4
5815,1988,17
5815,1989,1
5815,1976,15
5815,1975,0
5815,1974,19
5815,1973,12
5815,1972,22
5815,1971,7
5815,1970,33
5815,1969,26
5815,1968,11
5815,1967,9363
5815,1966,0
5815,1965,8
5815,1964,37
5815,1963,500
5815,1961,27
5802,1995,66811
5803,1986,126
5803,1984,195
5815,1996,17
5815,1997,15
5802,2014,5958
5802,2013,6517
5802,2012,5621
5802,2011,2992
5802,2010,311
5802,2009,412
5802,2008,11756
5802,2007,9624
5802,2006,708
5815,1998,97
5802,2005,583
5802,2004,4221
5802,2003,3759
5802,2002,228
5802,2001,5880
5815,1999,23
5815,2000,37
5802,2000,44377
5815,2001,3
5815,2002,42
5815,2003,796
5802,1999,18503
5815,2004,235
5802,1998,8112
5802,1997,13552
5802,2015,9900
5803,1985,188
5815,1995,0
5802,2016,13704
5803,1983,210
5803,1982,119
5803,1981,84
5803,1980,252
5803,1979,232
5803,1978,282
5803,1977,104
5803,1976,93
5803,1975,54
5803,1974,110
5803,1973,101
5803,1972,63
5803,1971,135
5803,1970,105
5803,1969,487
5803,1968,491
5803,1967,453
5803,1966,37
5803,1965,60
5815,1990,1
5815,1991,0
5815,1992,0
5815,1993,0
5803,1964,39
5803,1963,73
5803,1962,460
5803,1961,102
5815,1994,20
5404,1984,304180
5801,1965,0
5801,1964,0
5501,1961,344800
5500,2016,10862
5500,2015,16330
5500,2014,16979
5500,2013,20454
5500,2012,164128
5500,2011,195499
5500,2010,207742
5500,2009,168218
5500,2008,191673
5500,2007,30211
5500,2006,185577
5500,2005,134889
5500,2004,214622
5500,2003,98001
5500,2002,202977
5500,2001,86375
5500,2000,138887
5500,1999,252608
5500,1998,150369
5500,1997,123766
5500,1996,279054
5500,1995,96260
5500,1994,223049
5500,1993,266592
5500,1992,140540
5500,1991,213781
5501,1962,345927
5500,1990,236942
5501,1963,322016
5501,1965,365803
5501,1992,140540
5501,1991,213781
5501,1990,236942
5501,1989,260267
5501,1988,216807
5501,1987,192084
5501,1986,185146
5501,1985,391288
5501,1984,289359
5501,1983,83059
5501,1982,152898
5501,1981,195822
5501,1980,472372
5501,1979,289532
5501,1978,217820
5501,1977,364343
5501,1976,358938
5501,1975,267373
5501,1974,183677
5501,1973,114568
5501,1972,328973
5501,1971,555930
5501,1970,219291
5501,1969,333390
5501,1968,182035
5501,1967,401588
5501,1966,250844
5501,1964,302501
5501,1993,266592
5500,1989,260267
5500,1987,192084
5404,2011,155356
5404,2010,156063
5404,2009,109104
5404,2008,88000
5817,2014,1311
5404,2007,105303
5404,2006,134385
5404,2005,197976
5404,2004,135687
5404,2003,121312
5404,2002,98799
5404,2001,66614
5404,2000,107983
5404,1999,154508
5404,1998,100591
5404,1997,83354
5404,1996,130367
5404,1995,106414
5404,1994,111950
5404,1993,106170
5404,1992,160122
5404,1991,206675
5404,1990,200829
5404,1989,234839
5404,1988,209669
5404,1987,198000
5404,1986,324138
5404,2012,113346
5500,1988,216807
5404,2013,128927
5404,2015,157714
5500,1986,185146
5500,1985,391288
5500,1984,289359
5500,1983,83059
5500,1982,152898
5500,1981,195822
5500,1980,472372
5500,1979,289532
5500,1978,217820
5500,1977,364343
5500,1976,358938
5500,1975,267373
5500,1974,183677
5500,1973,114568
5500,1972,328973
5500,1971,555930
5500,1970,219291
5500,1969,333390
5500,1968,182035
5500,1967,401588
5500,1966,250844
5500,1965,365803
5500,1964,302501
5500,1963,322016
5500,1962,345927
5500,1961,344800
5404,2016,131528
5404,2014,170236
5817,1986,232
5501,1994,223049
5501,1996,279054
5706,1994,1036437
5706,1993,865549
5706,1992,922229
5706,1991,1436780
5706,1990,1067961
5706,1989,868420
5706,1988,551451
5706,1987,555221
5706,1986,1050629
5706,1985,1002941
5706,1984,1069691
5706,1983,747251
5706,1982,602132
5706,1981,509744
5706,1980,641844
5706,1979,793720
5706,1978,497015
5817,1993,1182
5817,1994,527
5817,1995,238
5817,1996,1016
5706,1977,433207
5706,1976,466426
5817,1997,1525
5817,1998,1539
5817,1999,25
5817,2000,72
5706,1995,681257
5706,1975,392879
5706,1996,739209
5706,1998,1116291
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,1044904
5706,2015,1216591
5817,1987,620
5706,2014,1184487
5817,1988,946
5817,1989,6
5817,1990,689
5817,1991,1495
5706,2013,941443
5706,2012,960443
5706,2011,907605
5817,1992,1023
5706,2010,877293
5706,2009,816902
5706,2008,905282
5706,2007,695126
5706,2006,771281
5706,2005,1041142
5706,2004,1112451
5706,2003,1060390
5706,2002,1215156
5706,2001,1166769
5706,2000,962781
5706,1999,932703
5706,1997,875638
5501,1995,96260
5817,2001,489
5817,2002,196
5502,2005,2
5502,2004,0
5502,2003,1
5817,2010,90
5501,2016,10862
5817,2011,533
5817,2012,1057
5817,2013,765
5501,2015,16327
5501,2014,16978
5501,2013,20454
5501,2012,164128
5501,2011,195499
5501,2010,207742
5501,2009,168218
5501,2008,191672
5501,2007,30211
5501,2006,185577
5501,2005,134887
5501,2004,214622
5501,2003,98000
5501,2002,202977
5501,2001,86375
5501,2000,138887
5501,1999,252608
5501,1998,150369
5501,1997,123766
5502,2006,0
5706,1973,501350
5502,2007,0
5502,2009,0
5817,2003,24
5706,1972,1123602
5706,1971,715659
5706,1970,580510
5706,1969,452468
5706,1968,472980
5706,1967,414114
5706,1966,357248
5706,1965,343510
5706,1964,267697
5817,2004,39
5706,1963,234062
5817,2005,1282
5817,2006,197
5817,2007,180
5817,2008,73
5817,2009,113
5706,1962,227258
5706,1961,192406
5504,2015,0
5502,2016,0
5502,2015,3
5502,2014,2
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2008,1
5300,2016,10947
5101,1967,8
5300,2014,5820
5103,1969,10576
5103,1968,4251
5103,1967,481
5103,1966,51
5103,1965,3700
5103,1964,3941
5103,1963,25414
5103,1962,9573
5103,1961,128
5102,2016,7
5102,2014,1
5101,2016,2581
5101,2015,8061
5101,2014,1303
5101,2013,633
5101,2012,693
5101,2011,93
5103,1970,6524
5103,1971,110
5103,1972,54
5103,1973,9314
5103,1991,1492
5103,1990,687
5103,1989,5
5103,1988,650
5103,1987,0
5103,1986,200
5103,1985,200
5103,1984,0
5101,2010,38
5103,1983,0
5103,1981,0
5103,1980,590
5103,1979,197
5103,1978,0
5103,1977,160
5103,1976,5050
5103,1975,481
5103,1974,123
5103,1982,0
5101,2009,2
5101,2008,39
5101,2007,17
5101,1984,0
5101,1983,1
5101,1982,102
5101,1981,10
5101,1980,3
5101,1979,2
5101,1978,5
5101,1977,0
5101,1985,1
5101,1976,0
5101,1974,19
5101,1973,12
5101,1972,21
5101,1971,7
5101,1970,33
5101,1969,26
5101,1968,11
5101,1966,0
5101,1975,0
5103,1992,1018
5101,1986,1
5101,1988,1
5101,2006,149
5101,2005,44
5101,2004,28
5101,2003,8
5101,2002,35
5101,2001,2
5101,2000,34
5101,1999,16
5101,1987,1
5101,1998,9
5101,1996,0
5101,1995,0
5101,1994,21
5101,1993,0
5101,1992,0
5300,2015,2400
5101,1990,0
5101,1989,1
5101,1997,1
5101,1965,2
5103,1993,1170
5103,1995,200
5104,2000,336
5104,1999,50
5104,1998,131
5104,1997,349
5104,1996,46
5104,1995,56
5104,1994,5
5104,1993,0
5104,1992,3
5104,1991,4
5104,1990,8
5104,1989,6
5104,1988,12985
5104,1987,9
5104,1986,6
5104,1985,98
5104,1984,100
5104,2001,347
5104,2002,368
5104,2003,678
5104,2004,365
5105,2001,1
5105,2000,1
5105,1999,6
5105,1998,9
5105,1997,15
5105,1996,17
5104,2016,1249
5104,2015,906
5104,1983,0
5104,2014,953
5104,2012,246
5104,2011,113
5104,2010,320
5104,2009,139
5104,2008,408
5104,2007,463
5104,2006,320
5104,2005,143
5104,2013,1036
5104,1982,850
5104,1981,730
5104,1980,1500
5103,2013,0
5103,2012,0
5103,2011,0
5103,2010,0
5103,2009,68
5103,2008,0
5103,2007,153
5103,2006,0
5103,2014,0
5103,2005,1189
5103,2003,0
5103,2002,0
5103,2001,209
5103,2000,0
5103,1999,5
5103,1998,1500
5103,1997,1500
5103,1996,1000
5103,2004,0
5103,1994,500
5103,2015,0
5104,1961,100
5104,1979,350
5104,1978,1000
5104,1977,13000
5104,1976,55000
5104,1975,12000
5104,1974,60
5104,1973,195
5104,1972,0
5103,2016,1
5104,1971,1500
5104,1969,862
5104,1968,3385
5104,1967,0
5104,1966,260
5104,1965,91
5104,1964,1
5104,1963,0
5104,1962,100
5104,1970,1
5105,2002,1
5101,1964,3
5101,1962,0
5000,1964,1366542
5000,1963,1261375
5000,1962,1479319
5000,1961,1274955
351,1961,100
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,17
351,1968,114
351,1969,109
351,1970,0
351,1971,0
351,1972,0
351,1973,0
5000,1965,1748595
5000,1966,1396900
5000,1967,1257253
5000,1968,1132002
5000,1986,1555323
5000,1985,1573981
5000,1984,1570777
5000,1983,1174349
5000,1982,981312
5000,1981,1068082
5000,1980,1493807
5000,1979,1281524
351,1974,0
5000,1978,1349366
5000,1976,1530942
5000,1975,1189194
5000,1974,1312838
5000,1973,1667703
5000,1972,2126746
5000,1971,1619901
5000,1970,1509656
5000,1969,1013300
5000,1977,1508965
351,1975,0
351,1976,0
351,1977,0
351,2000,269
351,2001,19
351,2002,9
351,2003,285
351,2004,589
351,2005,1878
351,2006,166
351,2007,1100
351,1999,292
351,2008,650
351,2010,97
351,2011,78
351,2012,35
351,2013,171
351,2014,555
351,2015,124
351,2016,25
5817,2015,8160
351,2009,146
5000,1987,1208162
351,1998,3
351,1996,392
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,3
351,1984,5
351,1985,0
351,1997,241
351,1986,34
351,1988,0
351,1989,0
351,1990,0
351,1991,134
351,1992,416
351,1993,0
351,1994,0
351,1995,0
351,1987,296
5101,1963,0
5000,1988,1576009
5000,1990,2063428
5100,1995,256
5100,1994,526
5100,1993,1170
5100,1992,1021
5100,1991,1496
5100,1990,695
5100,1989,12
5100,1988,13636
5100,1987,10
5100,1986,207
5100,1985,299
5100,1984,100
5100,1983,1
5100,1982,952
5100,1981,740
5100,1980,2093
5100,1979,549
5100,1996,1063
5100,1997,1865
5100,1998,1649
5100,1999,77
5101,1961,0
5100,2016,3857
5100,2015,8971
5100,2014,2256
5100,2013,1669
5100,2012,939
5100,2011,206
5100,2010,358
5100,1978,1005
5100,2009,209
5100,2007,633
5100,2006,469
5100,2005,1376
5100,2004,394
5100,2003,687
5100,2002,404
5100,2001,559
5100,2000,371
5100,2008,447
5100,1977,13160
5100,1976,60050
5100,1975,12481
5000,2008,3375823
5000,2007,2864533
5000,2006,2889470
5000,2005,2603610
5000,2004,2587992
5000,2003,2346563
5000,2002,2341978
5000,2001,2799884
5000,2009,2729993
5000,2000,2727943
5000,1998,2467262
5000,1997,2640021
5000,1996,2540242
5000,1995,2392869
5000,1994,2492780
5000,1993,2280443
5000,1992,1757805
5000,1991,2056742
5000,1999,2478615
5000,1989,2232054
5000,2010,2759290
5000,2012,2903275
5100,1974,202
5100,1973,9521
5100,1972,75
5100,1971,1617
5100,1970,6558
5100,1969,11464
5100,1968,7647
5100,1967,489
5000,2011,2972667
5100,1966,311
5100,1964,3945
5100,1963,25414
5100,1962,9673
5100,1961,228
5000,2016,2878872
5000,2015,3160509
5000,2014,3035030
5000,2013,2507655
5100,1965,3793
5105,2003,1
5101,1991,0
5105,2005,0
5207,1961,247658
5206,2016,8
5206,2015,35
5206,2014,6
5206,2013,96
5206,2012,347
5206,2011,430
5206,2010,47
5206,2009,22
5206,2008,21
5206,2007,7
5206,2006,5
5206,2005,3
5206,2004,3
5206,2003,1
5206,2002,2
5206,2001,2
5207,1962,318066
5207,1963,97064
5207,1964,469332
5207,1965,352577
5207,1983,83641
5207,1982,53707
5207,1981,124796
5207,1980,65761
5207,1979,83045
5207,1978,339075
5207,1977,182311
5207,1976,15116
5206,2000,0
5207,1975,29454
5207,1973,199360
5207,1972,119768
5207,1971,108284
5207,1970,224758
5207,1969,127658
5207,1968,318598
5207,1967,197965
5207,1966,122188
5207,1974,189786
5206,1999,0
5206,1998,2
5206,1997,0
5206,1974,4
5206,1973,3
5206,1972,1
5206,1971,1
5206,1970,3
5206,1969,2
5206,1968,3
5206,1967,1
5206,1975,0
5206,1966,1
5206,1964,5
5206,1963,4
5206,1962,2
5206,1961,2
5204,2016,22
5204,2015,79
5204,2014,17
5204,2013,55
5206,1965,0
5207,1984,50498
5206,1976,0
5206,1978,0
5206,1996,0
5206,1995,3
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1977,0
5206,1988,295
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,1
5206,1980,0
5206,1979,0
5206,1987,619
5204,2012,67
5207,1985,103822
5207,1987,21936
5300,1991,228
5300,1990,62
5300,1989,16906
5300,1988,16570
5300,1987,14680
5300,1986,7635
5300,1985,283
5300,1984,373
5300,1983,230
5300,1982,127
5300,1981,162
5300,1980,1515
5300,1979,252
5300,1978,389
5300,1977,209
5300,1976,93
5300,1975,195
5300,1992,547
5300,1993,137
5300,1994,60176
5300,1995,66995
5300,2013,7533
5300,2012,8855
5300,2011,5028
5300,2010,1250
5300,2009,1021
5300,2008,14233
5300,2007,11836
5300,2006,1716
5300,1974,116
5300,2005,2674
5300,2003,6791
5300,2002,671
5300,2001,5597
5300,2000,44838
5300,1999,33343
5300,1998,8289
5300,1997,13933
5300,1996,46325
5300,2004,2495
5300,1973,127
5300,1972,252
5300,1971,393
5207,2005,27741
5207,2004,48453
5207,2003,23366
5207,2002,24250
5207,2001,32224
5207,2000,19950
5207,1999,6559
5207,1998,18794
5207,2006,30628
5207,1997,9092
5207,1995,10224
5207,1994,20663
5207,1993,10508
5207,1992,10955
5207,1991,43805
5207,1990,130594
5207,1989,127104
5207,1988,320962
5207,1996,2609
5207,1986,22320
5207,2007,44451
5207,2009,47928
5300,1970,234
5300,1969,723
5300,1968,675
5300,1967,9991
5300,1966,191
5300,1965,251
5300,1964,71
5300,1963,671
5207,2008,33077
5300,1962,558
5207,2016,20585
5207,2015,86479
5207,2014,68515
5207,2013,60063
5105,2004,1
5207,2012,82656
5207,2011,156072
5207,2010,65558
5300,1961,754
5204,2011,67
5817,2016,2659
5204,2009,59
5200,2011,1856250
5200,2010,1648096
5200,2009,1733916
5200,2008,2249213
5105,2006,0
5200,2006,1925684
5200,2005,1417074
5200,2004,1231736
5200,2003,1176834
5200,2002,889239
5200,2001,1496781
5200,2000,1559566
5200,1999,1203602
5200,1998,1187043
5200,1997,1621922
5200,1996,1383060
5200,1995,1499330
5200,2012,1752472
5200,2013,1528760
5200,2014,1807964
5200,2015,1840268
5203,1977,452331
5203,1976,596942
5203,1975,416162
5203,1974,473949
5203,1973,808784
5203,1972,526677
5203,1971,227996
5203,1970,463038
5200,1994,1172381
5203,1969,79331
5105,2008,0
5203,1966,651875
5203,1965,670739
5203,1964,292664
5203,1963,558684
5203,1962,531469
5203,1961,297801
5200,2016,1750511
5203,1968,139895
5200,1993,1146953
