geo,year,olives_net_production_value_constant_2004_2006_1000_i_vop
10,2007,45738.55747
10,2009,50168.04646
102,1965,12010.545
102,1966,12010.545
102,1967,12010.545
138,2002,11327.54534
138,2003,6078.93718
138,2004,8031.05109
138,2005,10420.34884
138,2006,7720.37833
138,2007,12760.00301
138,2008,14499.93063
138,2009,8302.48941
138,2010,21786.32793
138,2001,13064.27015
138,2011,5580.09921
138,2013,21060.89101
138,2014,8002.56208
138,2015,10448.10121
138,2016,17335.01977
273,2006,200.17575
273,2007,199.37505
273,2008,395.54728
273,2009,264.23199
273,2010,386.73955
138,2012,15259.79777
138,2000,7436.92946
138,1999,7818.8648
138,1998,19274.52262
138,1977,10598.10491
138,1978,29712.48692
138,1979,24647.23975
138,1980,23004.99789
138,1981,5558.48023
138,1982,10871.94533
138,1983,8515.4764
138,1984,8515.4764
138,1985,17553.01117
138,1986,10253.80262
138,1987,11513.30844
138,1988,8420.19275
138,1989,5650.56107
138,1990,10371.50596
138,1991,10449.97485
138,1992,16653.8217
138,1993,11952.09368
138,1994,8249.64301
138,1995,15573.67335
138,1996,5769.06511
138,1997,13793.71058
273,2011,257.02566
273,2012,476.41828
273,2013,191.36802
273,2014,203.37856
143,1984,261589.6701
143,1985,294658.704
143,1986,320281.2
143,1987,363487.13388
143,1988,277843.941
143,1989,520456.95
143,1990,317078.388
143,1991,440386.65
143,1992,304267.14
143,1993,334693.854
143,1994,400351.5
143,1995,349394.76108
143,1996,727278.5349
143,1997,414443.8728
143,1998,567338.11065
143,1999,380934.45225
143,2000,320281.2
143,2001,336295.26
143,2002,364480.0056
143,2003,664663.5603
143,2004,400351.5
143,1983,219312.5517
138,1976,7789.23878
143,1982,346664.36385
143,1980,213787.701
273,2015,195.61174
273,2016,200.17575
143,1961,111778.1388
143,1962,116101.935
143,1963,160140.6
143,1964,141724.431
143,1965,213867.7713
143,1966,192168.72
143,1967,121706.856
143,1968,393145.173
143,1969,256224.96
143,1970,128112.48
143,1971,405155.718
143,1972,156137.085
143,1973,203939.0541
143,1974,175273.8867
143,1975,249979.4766
143,1976,243413.712
143,1977,144126.54
143,1978,160140.6
143,1979,312274.17
143,1981,160140.6
138,1975,6110.16459
138,1974,6110.16459
138,1973,7214.33403
124,2014,149952.60687
124,2015,150632.81958
124,2016,151313.03228
134,1961,12.01055
134,1962,12.81125
134,1963,13.61195
134,1964,16.01406
134,1965,15.21336
134,1966,14.41265
134,1967,13.61195
134,1968,14.41265
134,1969,13.61195
134,1970,8.80773
134,1971,15.21336
134,1972,6.40562
134,1973,8.80773
134,1974,16.81476
134,1975,15.21336
134,1976,14.41265
134,1977,18.41617
134,1978,13.61195
124,2013,149272.39416
134,1979,13.61195
124,2012,148592.18146
124,2010,140561.31283
124,1989,52044.09359
124,1990,54446.20259
124,1991,64056.24
124,1992,80070.3
124,1993,96084.36
124,1994,112098.42
124,1995,134518.104
124,1996,148674.53304
124,1997,152133.57
124,1998,160140.6
124,1999,220193.325
124,2000,132115.995
124,2001,120105.45
124,2002,120105.45
124,2003,134046.4362
124,2004,144126.54
124,2005,145063.43336
124,2006,144126.54
124,2007,144126.54
124,2008,144126.54
124,2009,136832.13567
124,2011,150432.43497
143,2005,600527.25
134,1980,12.01055
134,1982,16.01406
134,2008,4.80422
134,2009,4.00352
134,2010,12.52553
134,2011,17.28844
134,2012,21.13844
134,2013,26.89749
134,2014,48.04218
134,2015,72.06327
134,2016,24.02109
138,1961,2955.39477
138,1962,3415.799
138,1963,3496.67
138,1964,6054.91609
138,1965,6731.51012
138,1966,6777.15019
138,1967,7009.35406
138,1968,7632.301
138,1969,8135.94318
138,1970,7858.89995
138,1971,7580.2553
138,1972,10030.40648
134,2007,4.80422
134,1981,11.20984
134,2006,4.00352
134,2004,2.40211
134,1983,16.81476
134,1984,16.01406
134,1985,16.01406
134,1986,16.01406
134,1987,16.81476
134,1988,14.41265
134,1989,12.01055
134,1990,12.81125
134,1991,10.40914
134,1992,12.01055
134,1993,8.00703
134,1994,6.40562
134,1995,8.00703
134,1996,8.00703
134,1997,7.01894
134,1998,1.60141
134,1999,3.20281
134,2000,2.40211
134,2001,0.8007
134,2002,2.40211
134,2003,2.40211
134,2005,2.64717
143,2006,505411.74063
143,2007,527743.3473
143,2008,612842.06214
174,1999,266284.19179
174,2000,139657.01585
174,2001,185963.27175
174,2002,178795.37849
174,2003,195263.4371
174,2004,249282.86499
174,2005,169004.38221
174,2006,297871.12444
174,2007,169132.49469
174,2008,275418.61161
174,2009,338679.75353
174,2010,356553.8466
174,2011,416189.40534
174,2012,344239.83517
174,2013,521850.97392
174,2014,364619.32792
174,2015,578822.59378
174,2016,494522.30758
186,1992,828.7276
186,1993,758.26574
186,1994,172.95185
174,1998,187519.83838
186,1995,6112.5667
174,1997,255716.51359
174,1995,256026.38566
174,1974,271768.20664
174,1975,268364.41818
174,1976,222508.15737
174,1977,186669.4918
174,1978,259467.80715
174,1979,328112.07534
174,1980,188904.25387
174,1981,132821.41434
174,1982,423214.77346
174,1983,72617.35648
174,1984,290929.02943
174,1985,192244.78679
174,1986,284952.58223
174,1987,232744.34452
174,1988,103851.1791
174,1989,264868.54888
174,1990,158287.77326
174,1991,355218.274
174,1992,125810.45887
174,1993,198962.68496
174,1994,185931.24363
174,1996,227494.13495
174,1973,228728.81898
186,1996,137.72092
186,1998,3206.01481
198,2010,1517.33218
198,2011,1364.39791
198,2012,592.52022
198,2013,1184.23974
198,2014,651.77224
198,2015,1263.50933
198,2016,1330.76839
203,1961,1492029.9702
203,1962,1313953.623
203,1963,2501636.3829
203,1964,458562.6081
203,1965,1326044.2383
203,1966,1682677.3545
203,1967,1098564.516
203,1968,1821038.8329
203,1969,1391862.0249
203,1970,1681476.3
203,1971,1396426.032
203,1972,1849223.5785
203,1973,1801101.3282
203,1974,1313313.0606
198,2009,1346.78245
186,1997,224.19684
198,2008,1828.80565
198,2006,1413.24079
186,1999,1928.09282
186,2000,1413.24079
186,2001,1441.2654
186,2002,480.4218
186,2003,711.82497
186,2004,2028.1807
186,2005,1414.8422
198,1992,132.11599
198,1993,194.57083
198,1994,343.50159
198,1995,731.04184
198,1996,628.55185
198,1997,769.62116
198,1998,771.87769
198,1999,1080.94905
198,2000,920.80845
198,2001,645.36662
198,2002,1938.50196
198,2003,656.57646
198,2004,1626.22779
5817,2015,3044009.48615
198,2007,1192.24677
124,1988,49609.95647
174,1972,325108.63839
174,1970,363520.76341
299,2011,60477.09759
299,2012,91336.19121
299,2013,48546.62289
299,2014,74778.94216
299,2015,76131.5117
299,2016,76101.66341
170,1961,9776.58363
170,1962,12228.33622
170,1963,12228.33622
170,1964,8498.66164
170,1965,6596.99202
170,1966,6554.55476
170,1967,7774.82613
170,1968,6765.94035
170,1969,5853.13893
170,1970,6816.38464
170,1971,8216.01348
170,1972,8872.58994
170,1973,8662.80576
170,1974,9372.22861
170,1975,8997.49961
299,2010,89678.736
170,1976,9448.2954
299,2009,84073.815
299,2007,40493.95282
143,2009,680597.55
143,2010,1206237.45052
143,2011,1133716.97911
143,2012,1053560.20318
143,2013,946171.44591
143,2014,1259671.15378
143,2015,916194.74326
143,2016,1133880.74849
299,1994,66980.40736
299,1995,35592.84976
299,1996,104502.95134
299,1997,40590.83788
299,1998,78578.59031
299,1999,28302.44894
299,2000,125304.41458
299,2001,30797.43949
299,2002,115004.97189
299,2003,68078.97187
299,2004,113182.57186
299,2005,68672.2928
299,2006,110340.87692
299,2008,68581.01265
174,1971,237221.075
170,1977,8226.42262
170,1979,10207.36184
170,2005,43735.99927
170,2006,41875.16549
170,2007,41992.06813
170,2008,46200.5631
170,2009,29762.13051
170,2010,60080.7496
170,2011,58524.98368
170,2012,74086.64648
170,2013,46253.4095
170,2014,121648.40468
170,2015,30768.61418
170,2016,44964.80613
174,1961,694209.501
174,1962,296260.11
174,1963,632555.37
174,1964,247417.227
174,1965,456400.71
174,1966,216675.83672
174,1967,456400.71
174,1968,301865.031
174,1969,413162.748
170,2004,34006.65711
170,1978,8926.23704
170,2003,30497.97657
170,2001,25976.40673
170,1980,8032.6525
170,1981,8698.03669
170,1982,12791.23042
170,1983,6942.09501
170,1984,3387.77439
170,1985,15309.44136
170,1986,9694.91192
170,1987,13076.28069
170,1988,6858.0212
170,1989,17974.18094
170,1990,3999.51148
170,1991,22751.97574
170,1992,4843.45245
170,1993,13159.5538
170,1994,16485.67407
170,1995,23093.87593
170,1996,21659.01615
170,1997,24932.29001
170,1998,10160.92107
170,1999,9113.60155
170,2000,24039.50617
170,2002,26013.23906
203,1976,1712543.5764
124,1987,46442.37541
124,1985,102489.984
105,1981,15773.8491
105,1982,29786.1516
105,1983,29786.1516
105,1984,13852.1619
105,1985,31227.417
105,1986,30426.714
105,1987,20017.575
105,1988,31227.417
105,1989,15613.7085
105,1980,36031.635
105,1990,33229.1745
105,1992,38433.744
105,1993,7606.6785
105,1994,21218.6295
105,1995,29225.6595
105,1996,32828.823
105,1997,14973.1461
105,1998,25622.496
105,1999,18576.3096
105,2000,44839.368
105,1991,13611.951
105,1979,6565.7646
105,1978,28024.605
105,1977,6485.6943
103,2012,16317.52644
103,2013,19325.76761
103,2014,19831.8119
103,2015,6620.2124
103,2016,7472.1604
105,1961,16654.6224
105,1962,3843.3744
105,1963,10409.139
105,1964,16814.763
105,1965,8407.3815
105,1966,8727.6627
105,1967,19617.2235
105,1968,7606.6785
105,1969,16894.8333
105,1970,5284.6398
105,1971,10008.7875
105,1972,21618.981
105,1973,3202.812
105,1974,24181.2306
105,1975,3923.4447
105,1976,15613.7085
105,2001,20818.278
105,2002,44839.368
105,2003,17215.1145
105,2004,49643.586
106,1974,1791172.611
106,1975,2584669.284
106,1976,1335652.6743
106,1977,2770032.0285
106,1978,1848102.5943
106,1979,1897666.11
106,1980,2795094.0324
106,1981,2421325.872
106,1982,1706858.5851
106,1983,3367756.818
106,1984,1476896.6835
106,1985,2712701.6937
106,1986,1457599.7412
106,1987,2768350.5522
106,1988,1776063.34539
106,1989,2446796.23443
106,1990,730673.51562
106,1991,3159437.91849
106,1992,1894756.3553
106,1993,2396396.7848
106,1994,2114118.55058
106,1973,2158535.1474
103,2011,13949.04696
106,1972,1424610.7776
106,1970,1697890.7115
105,2005,23220.387
105,2006,48042.18
105,2007,23620.7385
105,2008,39034.27125
105,2009,24421.4415
105,2010,58851.6705
105,2011,52846.398
105,2012,50444.289
105,2013,61654.131
105,2014,72063.27
105,2015,78468.894
105,2016,72863.973
106,1961,1801581.75
106,1962,1394023.923
106,1963,2290811.283
106,1964,1503720.234
106,1965,1787169.096
106,1966,1447991.3052
106,1967,2171666.6766
106,1968,1547678.8287
106,1969,1931936.1984
106,1971,2446868.2977
103,2010,12101.02444
103,2009,10402.73338
103,2008,8679.62052
102,1993,6049.31117
102,1994,14061.94609
102,1995,15461.57493
102,1996,19842.22104
102,1997,18695.69442
102,1998,20673.35076
102,1999,18730.04458
102,2000,27743.87853
102,2001,30458.74212
102,2002,37834.89823
102,2003,36367.93026
102,2004,30744.59309
102,2005,49114.32132
102,2006,43808.86324
102,2007,49972.91514
102,2008,22241.2073
102,2009,62815.31049
102,2010,47161.56684
102,2011,82456.39494
102,2012,55632.84444
102,2013,79117.46343
102,1992,9100.7903
102,2014,35068.38929
102,1991,6663.69058
102,1989,10118.48381
102,1968,12010.545
102,1969,9608.436
102,1970,12010.545
102,1971,2362.07385
102,1972,10809.4905
102,1973,10409.139
102,1974,12811.248
102,1975,10409.139
102,1976,7206.327
102,1977,8807.733
102,1978,7206.327
102,1979,5604.921
102,1980,8007.03
102,1981,7206.327
102,1982,7885.32314
102,1983,6038.10132
102,1984,8248.84231
102,1985,6628.21943
102,1986,11187.42232
102,1987,6711.49255
102,1988,11459.66134
102,1990,12933.75556
106,1995,2633175.87174
102,2015,60388.11604
103,1961,6405.624
103,1987,7206.327
103,1988,8807.733
103,1989,9608.436
103,1990,9608.436
103,1991,5604.921
103,1992,11209.842
103,1993,12010.545
103,1994,11209.842
103,1995,10409.139
103,1996,10008.7875
103,1997,10409.139
103,1998,10809.4905
103,1999,9208.0845
103,2000,4804.218
103,2001,4804.218
103,2002,4403.8665
103,2003,3202.812
103,2004,2402.109
103,2005,2402.109
103,2006,2402.109
103,2007,7247.96356
103,1986,5604.921
102,2016,68098.65833
103,1985,4804.218
103,1983,2402.109
103,1962,6405.624
103,1963,6405.624
103,1964,7206.327
103,1965,7206.327
103,1966,7206.327
103,1967,7206.327
103,1968,7206.327
103,1969,5604.921
103,1970,8007.03
103,1971,8007.03
103,1972,8007.03
103,1973,7206.327
103,1974,6805.9755
103,1975,6405.624
103,1976,5604.921
103,1977,5204.5695
103,1978,4003.515
103,1979,2802.4605
103,1980,1681.4763
103,1981,1601.406
103,1982,2001.7575
103,1984,4003.515
106,1996,1719381.58002
106,1997,2875392.53276
106,1998,2040599.60253
121,1970,35548.01039
121,1971,43845.69558
121,1972,31710.24091
121,1973,24163.61513
121,1974,64990.6604
121,1975,28024.605
121,1976,40835.853
121,1977,20017.575
121,1978,52045.695
121,1979,12010.545
121,1980,64056.24
121,1981,12010.545
121,1982,60052.725
121,1983,16014.06
121,1984,40035.15
121,1985,26423.199
121,1986,40035.15
121,1987,54710.43458
121,1988,31563.71226
121,1989,36757.07192
121,1990,49911.8215
121,1969,37046.9264
121,1991,35103.62022
121,1968,25769.82535
121,1966,23521.45133
118,2001,0.72063
118,2002,2.56225
118,2003,2.08183
118,2004,2.88253
118,2005,12.17069
118,2006,21.21863
118,2007,22.0994
118,2008,19.21687
118,2009,20.65814
118,2010,23.14032
118,2011,101.21563
118,2012,26.90362
118,2013,35.311
118,2014,49.64359
118,2015,45.56
118,2016,48.28348
121,1961,52045.695
121,1962,12811.248
121,1963,48042.18
121,1964,24021.09
121,1965,39234.447
121,1967,54266.04442
118,2000,0.40035
121,1992,82567.69266
121,1994,62365.95597
124,1964,14893.0758
124,1965,81168.86452
124,1966,76057.17656
124,1967,107529.60868
124,1968,114587.80563
124,1969,26911.62783
124,1970,58654.69756
124,1971,4804.218
124,1972,75692.8567
124,1973,119555.36704
124,1974,76066.785
124,1975,120840.49535
124,1976,124185.83249
124,1977,33651.94568
124,1978,114820.8102
124,1979,80070.3
124,1980,128899.57105
124,1981,123948.8244
124,1982,114500.529
124,1983,115301.232
124,1984,97365.4848
124,1963,25622.496
121,1993,40035.15
124,1962,29385.8001
121,2016,94599.69817
121,1995,43237.962
121,1996,77247.82192
121,1997,75194.01873
121,1998,80070.3
121,1999,53166.6792
121,2000,151733.2185
121,2001,68700.3174
121,2002,147666.44796
121,2003,66618.4896
121,2004,133957.6119
121,2005,61253.7795
121,2006,141964.6419
121,2007,61013.5686
121,2008,68059.755
121,2009,63255.537
121,2010,160140.6
121,2011,70461.864
121,2012,56049.21
121,2013,83782.75575
121,2014,91039.9311
121,2015,94017.88776
124,1961,28104.6753
124,1986,96084.36
118,1999,0.88077
118,1997,1.28113
112,1968,13383.75065
112,1969,18957.44423
112,1970,8305.69222
112,1971,14813.0055
112,1972,28024.605
112,1973,7597.87077
112,1974,32451.69189
112,1975,3749.69215
112,1976,18047.84562
112,1977,6661.84896
112,1978,29576.36741
112,1979,5478.40993
112,1980,35600.05608
112,1981,15094.05225
112,1982,32321.1773
112,1983,17775.6066
112,1984,39995.91555
112,1985,15773.8491
112,1986,25447.14204
112,1987,16393.59322
112,1988,56685.76889
112,1967,85477.44736
112,1989,20564.45515
112,1966,26182.9881
112,1964,78718.71334
106,1999,3014726.8653
106,2000,2258783.163
106,2001,2415080.3886
106,2002,2587311.6039
106,2003,2839396.92939
106,2004,3630572.36439
106,2005,3022503.29284
106,2006,2734947.62515
106,2007,2602124.6094
106,2008,2781321.9408
106,2009,2631590.4798
106,2010,2538789.0021
106,2011,2548000.28941
106,2012,2416151.00858
106,2013,2354503.36328
106,2014,1572321.26423
106,2015,2188236.34441
106,2016,1675210.79903
112,1961,91622.84288
112,1962,5888.36986
112,1963,30951.17446
112,1965,29959.90415
118,1998,0.8007
112,1990,50979.95931
112,1992,65503.91102
118,1976,3.20281
118,1977,4.00352
118,1978,0.8007
118,1979,4.00352
118,1980,4.00352
118,1981,4.00352
118,1982,4.00352
118,1983,4.00352
118,1984,4.80422
118,1985,5.60492
118,1986,7.20633
118,1987,4.80422
118,1988,8.00703
118,1989,5.60492
118,1990,9.60844
118,1991,6.40562
118,1992,0.03203
118,1993,0.04004
118,1994,0.40035
118,1995,0.48042
118,1996,0.40035
118,1975,3.20281
112,1991,32485.32141
112,2016,92731.81654
112,2014,124720.70209
112,1993,25469.56173
112,1994,75322.93191
112,1995,50565.19515
112,1996,70934.27877
112,1997,45756.17294
112,1998,110133.49484
112,1999,30677.33404
112,2000,107522.40235
112,2001,52606.9878
112,2002,144847.1727
112,2003,94449.32447
112,2004,128703.39881
112,2005,90535.48821
112,2006,117566.42079
112,2007,100111.09539
112,2008,75320.5298
112,2009,112674.12546
112,2010,137458.28542
112,2011,105570.28844
112,2012,124621.41492
112,2013,102638.91476
112,2015,160858.02989
5817,2016,2402807.36832
