geo,year,sheep_implied_emission_factor_for_n2o_manure_applied_eam
184,2006,0.0143
184,2005,0.0143
184,2004,0.0143
184,2003,0.0143
184,2002,0.0143
184,2001,0.0143
184,2000,0.0143
184,2010,0.0143
184,1999,0.0143
184,1997,0.0143
184,1996,0.0143
184,1995,0.0143
184,1994,0.0142
184,1993,0.0143
184,1992,0.0143
184,1991,0.0143
184,1990,0.0143
184,1989,0.0143
184,1988,0.0143
184,1998,0.0143
184,2011,0.0143
184,2012,0.0143
184,2013,0.0143
187,1978,0.0143
187,1977,0.0143
187,1976,0.0143
187,1975,0.0143
187,1974,0.0143
187,1973,0.0143
187,1972,0.0143
187,1971,0.0143
187,1970,0.0143
187,1969,0.0143
187,1968,0.0143
187,1967,0.0143
187,1966,0.0143
187,1965,0.0143
187,1964,0.0143
187,1963,0.0143
187,1962,0.0143
187,1961,0.0143
184,2050,0.0143
184,2030,0.0143
184,2016,0.0143
184,2015,0.0143
184,2014,0.0143
190,1997,0.0143
190,1998,0.0143
190,1999,0.0143
190,2000,0.0143
193,2030,0.0143
193,2016,0.0142
193,2015,0.0143
193,2014,0.0143
193,2013,0.0143
193,2012,0.0143
193,2011,0.0143
193,2010,0.0143
193,2009,0.0143
193,2008,0.0143
193,2050,0.0143
193,2007,0.0143
193,2005,0.0143
193,2004,0.0143
193,2003,0.0143
193,2002,0.0143
193,2001,0.0143
193,2000,0.0143
193,1999,0.0143
193,1998,0.0143
193,1997,0.0143
193,1996,0.0143
193,2006,0.0143
195,1961,0.0143
195,1962,0.0143
195,1963,0.0143
195,1986,0.0143
195,1985,0.0143
195,1984,0.0143
195,1983,0.0143
195,1982,0.0143
195,1981,0.0143
195,1980,0.0143
195,1979,0.0143
195,1978,0.0143
195,1977,0.0143
195,1976,0.0143
195,1975,0.0143
195,1974,0.0143
195,1973,0.0143
195,1972,0.0143
195,1971,0.0143
195,1970,0.0143
195,1969,0.0143
195,1968,0.0143
195,1967,0.0143
195,1966,0.0143
195,1965,0.0143
195,1964,0.0143
193,1995,0.0143
201,2001,0.0143
193,1994,0.0143
193,1992,0.0143
193,1964,0.0143
193,1963,0.0143
193,1962,0.0143
193,1961,0.0143
190,2050,0.0143
190,2030,0.0143
190,2016,0.0143
190,2015,0.0143
190,2014,0.0143
190,2013,0.0143
193,1965,0.0143
190,2012,0.0143
190,2010,0.0143
190,2009,0.0143
190,2008,0.0143
190,2007,0.0143
190,2006,0.0143
190,2005,0.0143
190,2004,0.0143
190,2003,0.0143
190,2002,0.0143
190,2001,0.0143
190,2011,0.0143
193,1966,0.0143
193,1967,0.0143
193,1968,0.0143
193,1991,0.0143
193,1990,0.0143
193,1989,0.0143
193,1988,0.0143
193,1987,0.0143
193,1986,0.0143
193,1985,0.0143
193,1984,0.0143
193,1983,0.0143
193,1982,0.0143
193,1981,0.0143
193,1980,0.0143
193,1979,0.0143
193,1978,0.0143
193,1977,0.0143
193,1976,0.0143
193,1975,0.0143
193,1974,0.0143
193,1973,0.0143
193,1972,0.0143
193,1971,0.0143
193,1970,0.0143
193,1969,0.0143
193,1993,0.0143
123,1984,0.0143
201,2002,0.0143
201,2004,0.0143
209,1995,0.0143
209,1994,0.0143
209,1993,0.0143
209,1992,0.0143
209,1991,0.0143
209,1990,0.0143
209,1989,0.0143
209,1988,0.0143
209,1987,0.0143
209,1986,0.0143
209,1996,0.0142
209,1985,0.0143
209,1983,0.0143
209,1982,0.0143
209,1981,0.0143
209,1980,0.0143
209,1979,0.0143
209,1978,0.0143
209,1977,0.0143
209,1976,0.0143
209,1975,0.0143
209,1974,0.0143
209,1984,0.0143
209,1973,0.0143
209,1997,0.0143
209,1999,0.0143
210,1963,0.0143
210,1962,0.0143
210,1961,0.0143
209,2050,0.0143
209,2030,0.0142
209,2016,0.0143
209,2015,0.0143
209,2014,0.0143
209,2013,0.0143
209,2012,0.0143
209,1998,0.0143
209,2011,0.0143
209,2009,0.0143
209,2008,0.0143
209,2007,0.0143
209,2006,0.0143
209,2005,0.0143
209,2004,0.0143
209,2003,0.0143
209,2002,0.0143
209,2001,0.0143
209,2000,0.0143
209,2010,0.0143
209,1972,0.0143
209,1971,0.0143
209,1970,0.0143
206,1995,0.0143
206,1994,0.0143
206,1993,0.0143
206,1992,0.0143
206,1991,0.0143
206,1990,0.0143
206,1989,0.0143
206,1988,0.0143
206,1987,0.0143
206,1986,0.0143
206,1996,0.0143
206,1985,0.0143
206,1983,0.0143
206,1982,0.0143
206,1981,0.0143
206,1980,0.0143
206,1979,0.0143
206,1978,0.0143
206,1977,0.0143
206,1976,0.0143
206,1975,0.0143
206,1974,0.0143
206,1984,0.0143
206,1997,0.0143
206,1998,0.0143
206,1999,0.0143
209,1969,0.0143
209,1968,0.0143
209,1967,0.0143
209,1966,0.0143
209,1965,0.0143
209,1964,0.0143
209,1963,0.0143
209,1962,0.0143
209,1961,0.0143
206,2050,0.0143
206,2030,0.0143
206,2011,0.0143
206,2010,0.0143
206,2009,0.0143
206,2008,0.0143
206,2007,0.0143
206,2006,0.0143
206,2005,0.0143
206,2004,0.0143
206,2003,0.0143
206,2002,0.0143
206,2001,0.0143
206,2000,0.0143
210,1964,0.0143
206,1973,0.0143
210,1965,0.0143
210,1967,0.0143
211,1984,0.0143
211,1983,0.0143
211,1982,0.0143
211,1981,0.0143
211,1980,0.0143
211,1979,0.0143
211,1978,0.0143
211,1977,0.0143
211,1976,0.0143
211,1975,0.0143
211,1985,0.0143
211,1974,0.0143
211,1972,0.0143
211,1971,0.0143
211,1970,0.0143
211,1969,0.0143
211,1968,0.0143
211,1967,0.0143
211,1966,0.0143
211,1965,0.0143
211,1964,0.0143
211,1963,0.0143
211,1973,0.0143
211,1962,0.0143
211,1986,0.0143
211,1988,0.0143
211,2010,0.0143
211,2009,0.0143
211,2008,0.0143
211,2007,0.0143
211,2006,0.0143
211,2005,0.0143
211,2004,0.0143
211,2003,0.0143
211,2002,0.0143
211,2001,0.0143
211,1987,0.0143
211,2000,0.0143
211,1998,0.0143
211,1997,0.0143
211,1996,0.0143
211,1995,0.0143
211,1994,0.0143
211,1993,0.0143
211,1992,0.0143
211,1991,0.0143
211,1990,0.0143
211,1989,0.0143
211,1999,0.0143
211,1961,0.0143
210,2050,0.0143
210,2030,0.0143
210,1989,0.0143
210,1988,0.0143
210,1987,0.0143
210,1986,0.0143
210,1985,0.0143
210,1984,0.0143
210,1983,0.0143
210,1982,0.0143
210,1981,0.0143
210,1980,0.0143
210,1990,0.0143
210,1979,0.0142
210,1977,0.0143
210,1976,0.0143
210,1975,0.0143
210,1974,0.0143
210,1973,0.0143
210,1972,0.0143
210,1971,0.0143
210,1970,0.0143
210,1969,0.0143
210,1968,0.0143
210,1978,0.0143
210,1991,0.0143
210,1992,0.0142
210,1993,0.0143
210,2016,0.0143
210,2015,0.0143
210,2014,0.0142
210,2013,0.0143
210,2012,0.0143
210,2011,0.0143
210,2010,0.0143
210,2009,0.0143
210,2008,0.0143
210,2007,0.0143
210,2006,0.0143
210,2005,0.0143
210,2004,0.0143
210,2003,0.0143
210,2002,0.0143
210,2001,0.0143
210,2000,0.0143
210,1999,0.0143
210,1998,0.0143
210,1997,0.0143
210,1996,0.0143
210,1995,0.0143
210,1994,0.0143
210,1966,0.0143
206,1972,0.0143
206,1971,0.0143
206,1970,0.0143
277,2014,0.0143
277,2013,0.0143
277,2012,0.0143
202,2050,0.0143
202,2030,0.0143
202,2016,0.0143
202,2015,0.0143
202,2014,0.0143
202,2013,0.0143
202,2012,0.0143
277,2015,0.0143
202,2011,0.0143
202,2009,0.0143
202,2008,0.0143
202,2007,0.0143
202,2006,0.0143
202,2005,0.0143
202,2004,0.0143
202,2003,0.0143
202,2002,0.0143
202,2001,0.0143
202,2000,0.0143
202,2010,0.0143
202,1999,0.0143
277,2016,0.0143
203,1962,0.0143
203,1984,0.0143
203,1983,0.0143
203,1982,0.0143
203,1981,0.0143
203,1980,0.0143
203,1979,0.0143
203,1978,0.0143
203,1977,0.0143
203,1976,0.0143
203,1975,0.0143
203,1961,0.0143
203,1974,0.0143
203,1972,0.0143
203,1971,0.0143
203,1970,0.0143
203,1969,0.0143
203,1968,0.0143
203,1967,0.0143
203,1966,0.0143
203,1965,0.0143
203,1964,0.0143
203,1963,0.0143
203,1973,0.0143
202,1998,0.0143
202,1997,0.0143
202,1996,0.0143
202,1968,0.0143
202,1967,0.0143
202,1966,0.0143
202,1965,0.0143
202,1964,0.0143
202,1963,0.0143
202,1962,0.0143
202,1961,0.0143
201,2050,0.0143
201,2030,0.0143
202,1969,0.0143
201,2016,0.0143
201,2014,0.0143
201,2013,0.0143
201,2012,0.0143
201,2011,0.0143
201,2010,0.0143
201,2009,0.0143
201,2008,0.0143
201,2007,0.0143
201,2006,0.0143
201,2005,0.0143
201,2015,0.0143
202,1970,0.0143
202,1971,0.0143
202,1972,0.0143
202,1995,0.0143
202,1994,0.0143
202,1993,0.0143
202,1992,0.0143
202,1991,0.0143
202,1990,0.0143
202,1989,0.0143
202,1988,0.0143
202,1987,0.0143
202,1986,0.0143
202,1985,0.0143
202,1984,0.0143
202,1983,0.0143
202,1982,0.0143
202,1981,0.0143
202,1980,0.0143
202,1979,0.0143
202,1978,0.0143
202,1977,0.0143
202,1976,0.0143
202,1975,0.0143
202,1974,0.0143
202,1973,0.0143
203,1985,0.0143
203,1986,0.0143
203,1987,0.0143
203,1988,0.0143
38,2005,0.0143
38,2004,0.0143
38,2003,0.0143
38,2002,0.0143
38,2001,0.0143
38,2000,0.0142
38,1999,0.0143
38,1998,0.0143
38,1997,0.0143
38,1996,0.0143
38,2006,0.0143
38,1995,0.0143
38,1993,0.0143
38,1992,0.0143
38,1991,0.0143
38,1990,0.0143
38,1989,0.0143
38,1988,0.0143
38,1987,0.0143
38,1986,0.0143
38,1985,0.0143
38,1984,0.0143
38,1994,0.0143
38,2007,0.0143
38,2008,0.0143
38,2009,0.0143
206,1969,0.0143
206,1968,0.0143
206,1967,0.0143
206,1966,0.0143
206,1965,0.0143
206,1964,0.0143
206,1963,0.0143
206,1962,0.0143
206,1961,0.0143
276,2016,0.0143
276,2015,0.0143
276,2014,0.0143
276,2013,0.0143
276,2012,0.0143
38,2050,0.0143
38,2030,0.0143
38,2016,0.0143
38,2015,0.0143
38,2014,0.0143
38,2013,0.0143
38,2012,0.0143
38,2011,0.0143
38,2010,0.0143
38,1983,0.0143
201,2003,0.0143
38,1982,0.0143
38,1980,0.0143
203,2010,0.0143
203,2009,0.0143
203,2008,0.0143
203,2007,0.0143
203,2006,0.0143
203,2005,0.0143
203,2004,0.0143
203,2003,0.0143
203,2002,0.0143
203,2001,0.0143
203,2011,0.0143
203,2000,0.0143
203,1998,0.0142
203,1997,0.0143
203,1996,0.0143
203,1995,0.0143
203,1994,0.0143
203,1993,0.0143
203,1992,0.0143
203,1991,0.0143
203,1990,0.0143
203,1989,0.0143
203,1999,0.0143
203,2012,0.0143
203,2013,0.0143
203,2014,0.0143
38,1979,0.0143
38,1978,0.0143
38,1977,0.0143
38,1976,0.0143
38,1975,0.0143
38,1974,0.0143
38,1973,0.0143
38,1972,0.0143
38,1971,0.0143
38,1970,0.0143
38,1969,0.0143
38,1968,0.0143
38,1967,0.0143
38,1966,0.0142
38,1965,0.0143
38,1964,0.0143
38,1963,0.0143
38,1962,0.0143
38,1961,0.0143
203,2050,0.0143
203,2030,0.0143
203,2016,0.0143
203,2015,0.0143
38,1981,0.0143
181,2030,0.0143
123,1983,0.0143
123,1981,0.0143
39,2050,0.0143
39,2030,0.0143
39,2016,0.0143
39,2015,0.0143
39,2014,0.0143
39,2013,0.0143
39,2012,0.0143
39,2011,0.0143
39,2010,0.0143
39,2009,0.0143
351,1961,0.0143
39,2008,0.0143
39,2006,0.0143
39,2005,0.0143
39,2004,0.0143
39,2003,0.0143
39,2002,0.0143
39,2001,0.0143
39,2000,0.0143
39,1999,0.0143
39,1998,0.0143
39,1997,0.0143
39,2007,0.0143
39,1996,0.0143
351,1962,0.0143
351,1964,0.0142
351,1986,0.0143
351,1985,0.0143
351,1984,0.0143
351,1983,0.0142
351,1982,0.0143
351,1981,0.0143
351,1980,0.0143
351,1979,0.0143
351,1978,0.0143
351,1977,0.0143
351,1963,0.0143
351,1976,0.0143
351,1974,0.0143
351,1973,0.0143
351,1972,0.0143
351,1971,0.0143
351,1970,0.0143
351,1969,0.0143
351,1968,0.0143
351,1967,0.0143
351,1966,0.0143
351,1965,0.0143
351,1975,0.0143
39,1995,0.0143
39,1994,0.0143
39,1993,0.0143
39,1965,0.0143
39,1964,0.0143
39,1963,0.0143
39,1962,0.0143
39,1961,0.0143
37,2050,0.0143
37,2030,0.0143
37,2016,0.0143
37,2015,0.0143
37,2014,0.0143
39,1966,0.0143
37,2013,0.0143
37,2011,0.0143
37,2010,0.0143
37,2009,0.0143
37,2008,0.0143
37,2007,0.0143
37,2006,0.0143
37,2005,0.0143
37,2004,0.0143
37,2003,0.0143
37,2002,0.0143
37,2012,0.0143
39,1967,0.0143
39,1968,0.0143
39,1969,0.0143
39,1992,0.0143
39,1991,0.0143
39,1990,0.0143
39,1989,0.0143
39,1988,0.0143
39,1987,0.0143
39,1986,0.0143
39,1985,0.0143
39,1984,0.0143
39,1983,0.0143
39,1982,0.0143
39,1981,0.0143
39,1980,0.0143
39,1979,0.0143
39,1978,0.0143
39,1977,0.0143
39,1976,0.0143
39,1975,0.0143
39,1974,0.0143
39,1973,0.0143
39,1972,0.0143
39,1971,0.0143
39,1970,0.0143
351,1987,0.0143
37,2001,0.0143
351,1988,0.0143
351,1990,0.0143
41,1965,0.0143
41,1964,0.0143
41,1963,0.0143
41,1962,0.0143
41,1961,0.0143
96,2050,0.0142
96,2030,0.0143
96,2016,0.0143
96,2015,0.0143
96,2014,0.0143
41,1966,0.0143
96,2013,0.0143
96,2011,0.0143
96,2010,0.0143
96,2009,0.0143
96,2008,0.0143
96,2007,0.0143
96,2006,0.0143
96,2005,0.0143
96,2004,0.0143
96,2003,0.0143
96,2002,0.0143
96,2012,0.0143
96,2001,0.0143
41,1967,0.0143
41,1969,0.0143
41,1991,0.0143
41,1990,0.0143
41,1989,0.0143
41,1988,0.0143
41,1987,0.0143
41,1986,0.0143
41,1985,0.0143
41,1984,0.0143
41,1983,0.0142
41,1982,0.0143
41,1968,0.0143
41,1981,0.0143
41,1979,0.0143
41,1978,0.0143
41,1977,0.0143
41,1976,0.0143
41,1975,0.0143
41,1974,0.0143
41,1973,0.0143
41,1972,0.0143
41,1971,0.0143
41,1970,0.0143
41,1980,0.0143
96,2000,0.0143
96,1999,0.0143
96,1998,0.0143
351,2012,0.0143
351,2011,0.0143
351,2010,0.0143
351,2009,0.0143
351,2008,0.0143
351,2007,0.0143
351,2006,0.0143
351,2005,0.0143
351,2004,0.0143
351,2003,0.0143
351,2013,0.0143
351,2002,0.0143
351,2000,0.0143
351,1999,0.0143
351,1998,0.0143
351,1997,0.0143
351,1996,0.0143
351,1995,0.0143
351,1994,0.0143
351,1993,0.0143
351,1992,0.0143
351,1991,0.0143
351,2001,0.0143
351,2014,0.0143
351,2015,0.0143
351,2016,0.0143
96,1997,0.0143
96,1996,0.0143
96,1995,0.0143
96,1994,0.0143
96,1977,0.0143
96,1976,0.0143
96,1975,0.0143
96,1974,0.0143
96,1973,0.0143
96,1972,0.0143
96,1971,0.0143
96,1970,0.0143
96,1969,0.0143
96,1968,0.0143
96,1967,0.0143
96,1966,0.0143
96,1965,0.0143
96,1964,0.0143
96,1963,0.0143
96,1962,0.0143
96,1961,0.0143
351,2050,0.0143
351,2030,0.0143
351,1989,0.0143
41,1992,0.0143
37,2000,0.0143
37,1998,0.0143
32,1982,0.0143
32,1981,0.0143
32,1980,0.0143
32,1979,0.0143
32,1978,0.0143
32,1977,0.0143
32,1976,0.0143
32,1975,0.0143
32,1974,0.0143
32,1973,0.0143
32,1983,0.0143
32,1972,0.0143
32,1970,0.0143
32,1969,0.0143
32,1968,0.0143
32,1967,0.0143
32,1966,0.0143
32,1965,0.0143
32,1964,0.0143
32,1963,0.0143
32,1962,0.0143
32,1961,0.0143
32,1971,0.0143
35,2050,0.0143
32,1984,0.0143
32,1986,0.0143
32,2008,0.0143
32,2007,0.0143
32,2006,0.0143
32,2005,0.0143
32,2004,0.0143
32,2003,0.0143
32,2002,0.0143
32,2001,0.0143
32,2000,0.0143
32,1999,0.0143
32,1985,0.0143
32,1998,0.0143
32,1996,0.0143
32,1995,0.0143
32,1994,0.0143
32,1993,0.0143
32,1992,0.0143
32,1991,0.0143
32,1990,0.0143
32,1989,0.0143
32,1988,0.0143
32,1987,0.0143
32,1997,0.0143
35,2030,0.0143
35,2016,0.0143
35,2015,0.0143
35,1987,0.0143
35,1986,0.0143
35,1985,0.0143
35,1984,0.0143
35,1983,0.0143
35,1982,0.0143
35,1981,0.0143
35,1980,0.0143
35,1979,0.0143
35,1978,0.0143
35,1988,0.0143
35,1977,0.0143
35,1975,0.0143
35,1974,0.0143
35,1973,0.0143
35,1972,0.0143
35,1971,0.0143
35,1970,0.0143
35,1969,0.0143
35,1968,0.0143
35,1967,0.0143
35,1966,0.0143
35,1976,0.0143
35,1989,0.0143
35,1990,0.0143
35,1991,0.0143
35,2014,0.0143
35,2013,0.0143
35,2012,0.0143
35,2011,0.0143
35,2010,0.0143
35,2009,0.0143
35,2008,0.0143
35,2007,0.0143
35,2006,0.0143
35,2005,0.0143
35,2004,0.0143
35,2003,0.0143
35,2002,0.0143
35,2001,0.0143
35,2000,0.0143
35,1999,0.0143
35,1998,0.0143
35,1997,0.0143
35,1996,0.0143
35,1995,0.0143
35,1994,0.0143
35,1993,0.0143
35,1992,0.0143
32,2009,0.0143
37,1999,0.0143
32,2010,0.0143
32,2012,0.0143
37,1971,0.0143
37,1970,0.0143
37,1969,0.0143
37,1968,0.0143
37,1967,0.0143
37,1966,0.0143
37,1965,0.0143
37,1964,0.0143
37,1963,0.0143
37,1962,0.0143
37,1972,0.0143
37,1961,0.0143
33,2030,0.0143
33,2016,0.0143
33,2015,0.0143
33,2014,0.0143
33,2013,0.0143
33,2012,0.0143
33,2011,0.0143
33,2010,0.0143
33,2009,0.0143
33,2008,0.0143
33,2050,0.0143
33,2007,0.0143
37,1973,0.0143
37,1975,0.0143
37,1997,0.0143
37,1996,0.0143
37,1995,0.0143
37,1994,0.0143
37,1993,0.0143
37,1992,0.0143
37,1991,0.0143
37,1990,0.0143
37,1989,0.0143
37,1988,0.0143
37,1974,0.0143
37,1987,0.0143
37,1985,0.0143
37,1984,0.0143
37,1983,0.0143
37,1982,0.0143
37,1981,0.0143
37,1980,0.0143
37,1979,0.0143
37,1978,0.0143
37,1977,0.0143
37,1976,0.0143
37,1986,0.0143
33,2006,0.0143
33,2005,0.0143
33,2004,0.0143
33,1976,0.0143
33,1975,0.0143
33,1974,0.0143
33,1973,0.0143
33,1972,0.0143
33,1971,0.0143
33,1970,0.0143
33,1969,0.0143
33,1968,0.0143
33,1967,0.0143
33,1977,0.0143
33,1966,0.0143
33,1964,0.0143
33,1963,0.0143
33,1962,0.0143
33,1961,0.0143
32,2050,0.0143
32,2030,0.0143
32,2016,0.0143
32,2015,0.0143
32,2014,0.0143
32,2013,0.0143
33,1965,0.0143
33,1978,0.0143
33,1979,0.0143
33,1980,0.0143
33,2003,0.0143
33,2002,0.0143
33,2001,0.0143
33,2000,0.0143
33,1999,0.0143
33,1998,0.0143
33,1997,0.0143
33,1996,0.0143
33,1995,0.0143
33,1994,0.0143
33,1993,0.0143
33,1992,0.0143
33,1991,0.0143
33,1990,0.0143
33,1989,0.0143
33,1988,0.0143
33,1987,0.0143
33,1986,0.0143
33,1985,0.0143
33,1984,0.0143
33,1983,0.0143
33,1982,0.0143
33,1981,0.0143
32,2011,0.0143
41,1993,0.0143
41,1994,0.0143
41,1995,0.0143
167,2014,0.0143
167,2013,0.0143
167,2012,0.0143
167,2011,0.0143
167,2010,0.0143
167,2009,0.0143
167,2008,0.0143
167,2007,0.0143
167,2006,0.0143
167,2005,0.0143
167,2015,0.0143
167,2004,0.0143
167,2002,0.0143
167,2001,0.0143
167,2000,0.0143
167,1999,0.0143
167,1998,0.0142
167,1997,0.0143
167,1996,0.0143
167,1995,0.0143
167,1994,0.0143
167,1993,0.0143
167,2003,0.0143
98,2050,0.0143
167,2016,0.0143
167,2050,0.0143
51,1982,0.0143
51,1981,0.0143
51,1980,0.0143
51,1979,0.0143
51,1978,0.0143
51,1977,0.0143
51,1976,0.0143
51,1975,0.0143
51,1974,0.0143
51,1973,0.0143
167,2030,0.0143
51,1972,0.0143
51,1970,0.0143
51,1969,0.0143
51,1968,0.0143
51,1967,0.0143
51,1966,0.0143
51,1965,0.0143
51,1964,0.0143
51,1963,0.0143
51,1962,0.0143
51,1961,0.0143
51,1971,0.0143
98,2030,0.0143
98,2016,0.0143
98,2015,0.0143
107,2014,0.0143
107,2013,0.0143
107,2012,0.0143
107,2011,0.0143
107,2010,0.0143
107,2009,0.0143
107,2008,0.0143
107,2007,0.0143
107,2006,0.0143
107,2005,0.0143
107,2015,0.0143
107,2004,0.0143
107,2002,0.0143
107,2001,0.0143
107,2000,0.0143
107,1999,0.0143
107,1998,0.0143
107,1997,0.0143
107,1996,0.0143
107,1995,0.0143
107,1994,0.0143
107,1993,0.0143
107,2003,0.0143
107,2016,0.0143
107,2030,0.0143
107,2050,0.0142
98,2014,0.0143
98,2013,0.0143
98,2012,0.0143
98,2011,0.0143
98,2010,0.0143
98,2009,0.0143
98,2008,0.0143
98,2007,0.0143
98,2006,0.0143
98,2005,0.0143
98,2004,0.0143
98,2003,0.0143
98,2002,0.0143
98,2001,0.0143
98,2000,0.0143
98,1999,0.0143
98,1998,0.0143
98,1997,0.0143
98,1996,0.0143
98,1995,0.0143
98,1994,0.0143
98,1993,0.0143
98,1992,0.0143
51,1983,0.0143
107,1992,0.0143
51,1984,0.0143
51,1986,0.0143
250,1971,0.0143
250,1970,0.0143
250,1969,0.0143
250,1968,0.0143
250,1967,0.0143
250,1966,0.0143
250,1965,0.0143
250,1964,0.0143
250,1963,0.0143
250,1962,0.0143
250,1972,0.0143
250,1961,0.0143
116,2030,0.0143
116,2016,0.0143
116,2015,0.0143
116,2014,0.0143
116,2013,0.0143
116,2012,0.0143
116,2011,0.0143
116,2010,0.0143
116,2009,0.0143
116,2008,0.0143
116,2050,0.0143
116,2007,0.0143
250,1973,0.0143
250,1975,0.0143
250,1997,0.0143
250,1996,0.0143
250,1995,0.0143
250,1994,0.0143
250,1993,0.0143
250,1992,0.0143
250,1991,0.0143
250,1990,0.0143
250,1989,0.0143
250,1988,0.0143
250,1974,0.0143
250,1987,0.0143
250,1985,0.0143
250,1984,0.0143
250,1983,0.0143
250,1982,0.0143
250,1981,0.0143
250,1980,0.0143
250,1979,0.0143
250,1978,0.0143
250,1977,0.0143
250,1976,0.0143
250,1986,0.0143
116,2006,0.0143
116,2005,0.0143
116,2004,0.0143
116,1976,0.0143
116,1975,0.0143
116,1974,0.0143
116,1973,0.0143
116,1972,0.0143
116,1971,0.0143
116,1970,0.0143
116,1969,0.0143
116,1968,0.0143
116,1967,0.0143
116,1977,0.0143
116,1966,0.0143
116,1964,0.0143
116,1963,0.0143
116,1962,0.0143
116,1961,0.0143
51,1992,0.0143
51,1991,0.0143
51,1990,0.0143
51,1989,0.0143
51,1988,0.0143
51,1987,0.0143
116,1965,0.0143
116,1978,0.0143
116,1979,0.0143
116,1980,0.0143
116,2003,0.0143
116,2002,0.0143
116,2001,0.0143
116,2000,0.0143
116,1999,0.0143
116,1998,0.0143
116,1997,0.0143
116,1996,0.0143
116,1995,0.0143
116,1994,0.0143
116,1993,0.0143
116,1992,0.0143
116,1991,0.0143
116,1990,0.0143
116,1989,0.0143
116,1988,0.0143
116,1987,0.0143
116,1986,0.0143
116,1985,0.0143
116,1984,0.0143
116,1983,0.0143
116,1982,0.0143
116,1981,0.0143
51,1985,0.0143
107,1991,0.0143
107,1990,0.0143
107,1989,0.0143
45,1972,0.0143
45,1971,0.0143
45,1970,0.0143
45,1969,0.0143
45,1968,0.0143
45,1967,0.0143
45,1966,0.0143
45,1965,0.0143
45,1964,0.0143
45,1963,0.0143
45,1973,0.0143
45,1962,0.0143
214,2050,0.0143
214,2030,0.0143
214,2016,0.0143
214,2015,0.0143
214,2014,0.0143
214,2013,0.0143
214,2012,0.0143
214,2011,0.0143
214,2010,0.0143
214,2009,0.0143
45,1961,0.0143
214,2008,0.0143
45,1974,0.0143
45,1976,0.0143
45,1998,0.0143
45,1997,0.0143
45,1996,0.0143
45,1995,0.0143
45,1994,0.0143
45,1993,0.0143
45,1992,0.0143
45,1991,0.0143
45,1990,0.0143
45,1989,0.0143
45,1975,0.0143
45,1988,0.0143
45,1986,0.0143
45,1985,0.0143
45,1984,0.0143
45,1983,0.0143
45,1982,0.0143
45,1981,0.0143
45,1980,0.0143
45,1979,0.0143
45,1978,0.0143
45,1977,0.0143
45,1987,0.0143
214,2007,0.0143
214,2006,0.0143
214,2005,0.0143
41,2030,0.0143
41,2016,0.0143
41,2015,0.0143
41,2014,0.0143
41,2013,0.0143
41,2012,0.0143
41,2011,0.0143
41,2010,0.0143
41,2009,0.0143
41,2008,0.0143
41,2050,0.0143
41,2007,0.0143
41,2005,0.0143
41,2004,0.0143
41,2003,0.0143
41,2002,0.0143
41,2001,0.0143
41,2000,0.0143
41,1999,0.0143
41,1998,0.0143
41,1997,0.0143
41,1996,0.0143
41,2006,0.0143
214,1979,0.0143
214,1980,0.0143
214,1981,0.0143
214,2004,0.0143
214,2003,0.0143
214,2002,0.0143
214,2001,0.0143
214,2000,0.0143
214,1999,0.0143
214,1998,0.0143
214,1997,0.0143
214,1996,0.0143
214,1995,0.0143
214,1994,0.0143
214,1993,0.0143
214,1992,0.0143
214,1991,0.0143
214,1990,0.0143
214,1989,0.0143
214,1988,0.0143
214,1987,0.0143
214,1986,0.0143
214,1985,0.0143
214,1984,0.0143
214,1983,0.0143
214,1982,0.0143
45,1999,0.0143
45,2000,0.0143
45,2001,0.0143
45,2002,0.0143
107,1961,0.0143
46,2050,0.0143
46,2030,0.0143
46,2016,0.0143
46,2015,0.0143
46,2014,0.0143
46,2013,0.0143
46,2012,0.0143
46,2011,0.0143
46,2010,0.0143
107,1962,0.0143
46,2009,0.0143
46,2007,0.0143
46,2006,0.0143
46,2005,0.0143
46,2004,0.0143
46,2003,0.0143
46,2002,0.0143
46,2001,0.0143
46,2000,0.0143
46,1999,0.0143
46,1998,0.0143
46,2008,0.0143
107,1963,0.0143
107,1964,0.0143
107,1965,0.0143
107,1988,0.0143
107,1987,0.0143
107,1986,0.0143
107,1985,0.0143
107,1984,0.0143
107,1983,0.0143
107,1982,0.0143
107,1981,0.0143
107,1980,0.0143
107,1979,0.0143
107,1978,0.0143
107,1977,0.0143
107,1976,0.0143
107,1975,0.0143
107,1974,0.0143
107,1973,0.0143
107,1972,0.0143
107,1971,0.0143
107,1970,0.0143
107,1969,0.0143
107,1968,0.0143
107,1967,0.0143
107,1966,0.0143
46,1997,0.0143
35,1965,0.0143
46,1996,0.0143
46,1994,0.0143
46,1966,0.0143
46,1965,0.0143
46,1964,0.0143
46,1963,0.0143
46,1962,0.0143
46,1961,0.0143
45,2050,0.0143
45,2030,0.0143
45,2016,0.0143
45,2015,0.0143
46,1967,0.0143
45,2014,0.0143
45,2012,0.0143
45,2011,0.0143
45,2010,0.0143
45,2009,0.0143
45,2008,0.0143
45,2007,0.0143
45,2006,0.0143
45,2005,0.0143
45,2004,0.0143
45,2003,0.0143
45,2013,0.0143
46,1968,0.0143
46,1969,0.0143
46,1970,0.0143
46,1993,0.0143
46,1992,0.0143
46,1991,0.0143
46,1990,0.0143
46,1989,0.0143
