geo,year,pineapples_and_products_import_quantity_fea
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2002,0
155,1981,0
236,2010,1
236,2012,1
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,0
237,2012,0
237,2011,0
249,1965,0
237,2010,0
237,2008,0
237,2007,0
237,2006,0
237,2005,0
237,2004,0
237,2003,0
237,2002,0
237,2009,0
249,1966,0
249,1967,0
249,1968,0
249,1985,3
249,1984,10
249,1983,4
249,1982,3
249,1981,4
249,1980,3
249,1979,4
249,1978,3
249,1977,2
249,1976,1
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,0
237,1977,0
236,2011,1
237,1978,0
237,1980,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1979,0
38,1985,0
225,1968,0
225,1966,0
210,1997,11
210,1996,10
210,1995,8
210,1994,17
210,1993,11
210,1992,13
210,1991,13
210,1998,11
210,1990,13
210,1988,12
210,1987,13
210,1986,11
210,1985,10
210,1984,10
210,1983,10
210,1982,10
210,1989,13
210,1999,12
210,2000,12
210,2001,12
211,1965,6
211,1964,6
211,1963,6
211,1962,8
211,1961,6
210,2013,22
210,2012,22
210,2011,23
210,2010,21
210,2009,21
210,2008,22
210,2007,22
210,2006,21
210,2005,15
210,2004,16
210,2003,16
210,2002,15
210,1981,10
211,1966,7
210,1980,9
210,1978,9
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2010,0
209,2002,0
209,2000,0
209,1999,0
209,1998,1
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,2001,0
209,2011,0
209,2012,0
209,2013,0
210,1977,8
210,1976,9
210,1975,6
210,1974,7
210,1973,9
210,1972,9
210,1971,6
210,1970,6
210,1969,5
210,1968,4
210,1967,4
210,1966,4
210,1965,3
210,1964,3
210,1963,3
210,1962,5
210,1961,3
210,1979,9
211,1967,6
211,1968,8
211,1969,8
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1975,0
216,1967,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,33
211,2012,33
216,1966,0
216,1976,0
216,1977,0
216,1978,0
216,1995,1
216,1994,1
216,1993,1
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
211,2011,35
211,2010,35
211,2009,34
211,2008,32
211,1986,15
211,1985,13
211,1984,14
211,1983,11
211,1982,13
211,1981,12
211,1980,12
211,1979,13
211,1978,11
211,1977,11
211,1976,10
211,1975,9
211,1974,11
211,1973,11
211,1972,10
211,1971,10
211,1970,10
211,1987,15
209,1993,0
211,1988,14
211,1990,12
211,2007,29
211,2006,32
211,2005,26
211,2004,25
211,2003,23
211,2002,21
211,2001,18
211,2000,18
211,1999,17
211,1998,15
211,1997,14
211,1996,15
211,1995,14
211,1994,14
211,1993,12
211,1992,13
211,1991,13
211,1989,12
209,1992,0
209,1991,0
209,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1990,0
206,1982,2
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1981,1
206,1991,0
206,1992,0
206,1993,0
206,2010,2
206,2009,2
206,2008,3
206,2007,2
206,2006,2
206,2005,2
206,2004,1
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,2004,0
206,2011,4
38,2005,0
38,2007,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,1
276,2012,1
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2006,0
216,1996,0
207,1961,0
207,1963,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1969,0
209,1961,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2013,0
209,1970,0
209,1971,0
209,1972,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1981,0
207,1962,0
207,1982,0
207,1984,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1983,0
225,1967,0
216,1997,0
216,1999,0
223,1989,1
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1990,1
223,1982,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1981,0
223,1991,1
223,1992,1
223,1993,1
223,2010,11
223,2009,8
223,2008,8
223,2007,6
223,2006,3
223,2005,3
223,2004,2
223,2003,2
223,2002,1
223,2001,1
223,2000,1
223,1999,1
223,1998,1
223,1997,1
223,1996,2
223,1995,1
223,1994,2
223,1973,0
223,2011,19
223,1972,0
223,1970,0
222,2001,1
222,2000,1
222,1999,0
222,1998,0
222,1997,1
222,1996,0
222,1995,1
222,2002,1
222,1994,1
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1993,1
222,2003,1
222,2004,1
222,2005,1
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,1
222,2012,2
222,2011,1
222,2010,1
222,2009,1
222,2008,1
222,2007,1
222,2006,1
223,1971,0
223,2012,16
223,2013,17
226,1961,0
230,1997,0
230,1996,1
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,0
230,1998,0
226,2012,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2011,0
230,1999,0
230,2000,6
230,2001,1
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,29
230,2012,27
230,2011,29
230,2010,19
230,2009,23
230,2008,55
230,2007,50
230,2006,47
230,2005,27
230,2004,19
230,2003,17
230,2002,29
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1979,0
222,1985,0
226,1980,0
226,1982,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1981,0
222,1984,0
222,1983,0
222,1982,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1983,0
217,1975,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1974,0
217,1984,0
217,1985,0
217,1986,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
154,1994,0
154,1993,0
154,1992,0
216,2013,9
216,2012,2
216,2011,3
216,2010,2
216,2009,2
216,2008,3
216,2007,1
216,2006,2
216,2005,3
216,2004,2
216,2003,1
216,2002,1
216,2001,0
216,2000,1
154,1995,0
217,2004,0
154,1996,0
154,1998,0
217,1962,0
217,1961,0
154,2013,1
154,2012,1
154,2011,0
154,2010,1
154,2009,1
154,2008,1
154,2007,0
154,2006,1
154,2005,1
154,2004,1
154,2003,1
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1997,0
216,1998,1
217,2005,0
217,2007,0
220,2013,8
220,2012,8
220,2011,4
220,2010,2
220,2009,1
220,2008,2
220,2007,2
222,1961,0
220,2006,2
220,2004,2
220,2003,3
220,2002,2
220,2001,3
220,2000,1
220,1999,1
220,1998,1
220,2005,3
222,1962,0
222,1963,0
222,1964,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
220,1997,1
220,1996,1
220,1995,1
220,1993,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,1
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
220,1972,0
217,2006,0
220,1973,0
220,1975,0
220,1992,1
220,1991,1
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1974,0
234,2004,2
26,1961,0
159,2012,7
62,1962,0
62,1961,0
238,2013,2
238,2012,2
238,2011,3
238,2010,2
238,2009,1
238,2008,2
238,2007,1
238,2006,2
238,2005,0
238,2004,0
238,2003,0
238,2002,0
62,1963,0
238,2001,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,4
63,2012,3
63,2011,2
63,2010,3
63,2009,3
63,2008,3
63,2007,3
238,2000,0
62,1964,0
62,1965,0
62,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
63,2006,3
62,1973,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1974,0
63,2005,2
63,2004,2
63,2003,6
60,1989,6
60,1988,7
60,1987,5
60,1986,4
60,1985,3
60,1984,3
60,1983,2
60,1982,2
60,1981,2
60,1980,2
60,1979,1
60,1978,1
60,1977,1
60,1976,0
60,1975,0
60,1974,0
60,1973,0
59,2012,9
59,2013,5
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1990,5
60,1965,1
60,1967,1
60,1968,1
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1966,1
66,1966,0
60,1991,6
60,1993,4
63,2002,5
63,2001,4
63,2000,5
63,1999,2
63,1998,1
63,1997,2
63,1996,1
63,1995,2
63,1994,3
63,1993,1
63,1992,0
60,2013,21
60,2012,17
60,2011,17
60,2010,16
60,2009,13
60,2008,20
60,1994,9
60,1995,8
60,1996,7
60,1997,5
60,1998,2
60,1999,3
60,1992,6
60,2000,9
60,2002,11
60,2003,11
60,2004,14
60,2005,14
60,2006,15
60,2007,18
60,2001,18
66,1967,0
66,1968,0
66,1969,0
68,1964,33
68,1963,28
68,1962,23
68,1961,22
67,2013,23
67,2012,24
67,2011,26
67,2010,25
67,2009,21
67,2008,25
67,2007,24
67,2006,22
67,2005,19
67,2004,23
67,2003,23
67,2002,17
67,2001,14
67,1987,11
67,1988,12
67,1989,14
67,1990,13
67,1991,14
67,1992,16
68,1965,36
67,1993,14
67,1995,10
67,1996,15
67,1997,15
67,1998,11
67,1999,13
67,2000,12
67,1994,22
67,1986,8
68,1966,40
68,1968,43
68,1999,218
68,1998,181
68,1997,194
68,1996,199
68,1995,171
68,1994,176
68,1993,155
68,1992,150
68,1991,162
68,1990,159
68,1989,148
68,1988,148
68,1987,114
68,1986,106
68,1985,104
68,1984,89
68,1983,72
68,1969,43
68,1970,57
68,1971,59
68,1972,71
68,1973,74
68,1974,79
68,1967,45
68,1975,71
68,1977,72
68,1978,95
68,1979,86
68,1980,83
68,1981,82
68,1982,77
68,1976,79
59,2011,6
67,1985,6
67,1983,6
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,2001,0
66,1976,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1977,0
67,1984,7
66,2002,0
66,2004,0
67,1982,6
67,1981,5
67,1980,6
67,1979,5
67,1978,3
67,1977,3
67,1976,3
67,1975,3
67,1974,2
67,1973,3
67,1972,2
67,1971,2
67,1970,2
67,1969,2
67,1968,0
67,1967,0
67,1966,0
66,2005,0
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2003,1
66,2011,1
66,2013,1
67,1961,0
67,1962,0
67,1963,1
67,1964,0
67,1965,0
66,2012,1
68,2000,199
59,2010,11
59,2008,5
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1992,0
55,1977,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1976,0
55,1993,0
55,1994,0
55,1995,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,1961,0
55,2002,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2003,0
72,2013,0
72,2012,0
72,2011,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,23
54,2012,25
54,1998,8
54,1999,9
54,2000,11
54,2001,12
54,2002,27
54,2003,17
72,1976,0
54,2004,22
54,2006,25
54,2007,24
54,2008,27
54,2009,28
54,2010,25
54,2011,24
54,2005,20
56,1974,0
72,1977,0
72,1979,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1978,0
72,1986,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1987,0
56,1975,0
56,1976,0
56,1977,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,1
58,2011,0
58,2010,0
58,2009,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
59,1973,0
58,2001,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2002,0
58,1994,0
59,1974,0
59,1976,0
59,2007,3
59,2006,2
59,2005,3
59,2004,2
59,2003,2
59,2002,2
59,2001,2
59,2000,2
59,1999,1
59,1998,1
59,1997,1
59,1996,0
59,1995,0
59,1994,1
59,1993,0
59,1992,0
59,1991,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1975,0
59,1983,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1984,0
59,2009,2
58,1993,0
58,1991,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,2009,0
56,1984,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1985,0
58,1992,0
56,2010,0
56,2012,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
56,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
56,2011,0
58,1966,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1967,0
68,2001,223
68,2002,254
68,2003,228
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1991,0
86,1976,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
86,1975,0
86,1992,0
86,1993,0
86,1994,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
84,2013,17
86,2001,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2002,0
84,2012,17
84,2011,18
84,2010,18
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,4
81,2012,4
81,2011,5
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
84,1975,0
81,2003,0
81,2005,1
81,2006,0
81,2007,3
81,2008,5
81,2009,4
81,2010,3
81,2004,0
89,1973,0
84,1976,1
84,1978,1
84,2009,22
84,2008,23
84,2007,25
84,2006,20
84,2005,18
84,2004,20
84,2003,15
84,2002,13
84,2001,8
84,2000,8
84,1999,7
84,1998,5
84,1997,5
84,1996,8
84,1995,9
84,1994,7
84,1993,4
84,1979,1
84,1980,1
84,1981,0
84,1982,1
84,1983,1
84,1984,1
84,1977,1
84,1985,2
84,1987,2
84,1988,3
84,1989,3
84,1990,2
84,1991,4
84,1992,4
84,1986,1
89,1974,1
89,1975,0
89,1976,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
91,1972,0
90,2000,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2001,0
90,1993,0
91,1973,0
91,1975,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1974,0
91,1982,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1983,0
81,1996,0
90,1992,0
90,1990,0
89,2007,2
89,2006,5
89,2005,5
89,2004,4
89,2003,2
89,2002,9
89,2001,12
89,2000,12
89,1999,10
89,1998,3
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,2008,3
89,1983,1
89,1985,1
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1984,0
90,1991,0
89,2009,3
89,2011,5
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
89,2012,42
89,2013,37
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,3
90,1965,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1966,0
81,1995,0
81,1994,0
81,1993,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1999,0
74,1974,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1975,0
74,1967,0
74,2000,0
74,2002,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2001,0
74,2009,0
74,2011,1
74,2012,1
74,2013,0
75,1961,0
75,1962,0
75,1963,0
74,2010,1
75,1981,0
74,1966,0
74,1964,0
70,1981,0
70,1980,0
70,1979,0
70,1978,1
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
68,2004,247
68,2005,222
68,2006,251
68,2007,217
68,2008,217
68,2009,211
70,1982,0
68,2010,207
68,2012,213
68,2013,213
70,1961,0
70,1962,0
70,1963,0
70,1964,0
68,2011,217
74,1965,0
70,1983,0
70,1985,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1984,0
70,1992,0
70,1994,2
70,1995,2
70,1996,1
70,1997,1
70,1998,2
70,1999,0
70,1993,0
54,1997,9
75,1982,0
75,1984,0
79,2010,382
79,2009,421
79,2008,417
79,2007,404
79,2006,411
79,2005,394
79,2004,358
79,2003,292
79,2002,319
79,2001,244
79,2000,249
79,1999,203
79,1998,162
79,1997,155
79,1996,176
79,1995,147
79,1994,186
79,1980,85
79,1981,91
79,1982,86
79,1983,79
79,1984,82
79,1985,100
79,2011,384
79,1986,116
79,1988,138
79,1989,131
79,1990,172
79,1991,177
79,1992,163
79,1993,166
79,1987,125
79,1979,91
79,2012,361
81,1961,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
79,2013,345
81,1968,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1969,0
75,1983,0
79,1978,96
79,1976,89
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
73,1994,0
75,1991,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1992,0
79,1977,77
73,1995,0
73,1997,0
79,1975,80
79,1974,66
79,1973,85
79,1972,91
79,1971,86
79,1970,70
79,1969,55
79,1968,71
79,1967,58
79,1966,55
79,1965,68
79,1964,59
79,1963,52
79,1962,69
79,1961,51
73,2013,1
73,2012,2
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,1996,0
73,2004,0
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,1
73,2005,1
54,1996,9
54,1995,9
54,1994,9
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,184
33,2012,184
33,2011,169
33,2010,164
37,1971,0
33,2009,167
33,2007,173
33,2006,161
33,2005,143
33,2004,125
33,2003,115
33,2002,109
33,2001,112
33,2000,97
33,1999,85
33,1998,76
33,1997,75
33,1996,70
33,1995,68
33,1994,69
33,2008,179
37,1972,0
37,1973,0
37,1974,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
33,1993,72
37,1981,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1982,0
33,1992,74
33,1991,76
33,1990,71
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,2008,0
32,1983,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1984,0
37,2006,0
32,2009,0
32,2011,0
33,1989,71
33,1988,68
33,1987,51
33,1986,49
33,1985,52
33,1984,55
33,1983,43
33,1982,51
33,1981,58
33,1980,55
33,1979,50
33,1978,48
33,1977,38
33,1976,40
33,1975,41
33,1974,34
33,1973,39
