geo,year,sugar_raw_net_per_capita_production_index_number_2004_2006_100_pie1
95,2013,97.64
95,2014,103.63
97,1961,74.91
97,1962,84.26
97,1963,108.59
97,1964,112.06
97,1965,108.28
97,1966,111.61
97,1967,104.57
97,1968,107.79
97,1969,102.2
97,1970,67.07
97,1971,62.18
97,1972,89.09
97,1973,84.03
97,1974,112.72
97,1975,123.75
97,1976,118.72
97,1977,116.5
97,1978,124.94
97,1979,116.63
97,1980,116.86
97,1981,140.04
97,1982,159.83
97,1983,113.06
97,1984,130.94
97,1985,122.88
97,1986,113.95
97,1987,129.57
97,1988,137.8
97,1989,162.47
97,1990,145.69
97,1991,180.48
97,1992,90.14
97,1993,67.17
97,1994,103.77
97,1995,129.39
97,1996,144.37
97,1997,114.19
97,1998,104.27
97,1999,91.27
97,2000,61.66
97,2001,90.83
97,2002,71.34
97,2003,57.01
97,2004,111.22
97,2005,111.1
97,2006,77.69
97,2007,53.66
97,2008,18.19
97,2009,23.43
97,2010,26.09
97,2011,27.35
97,2012,28.25
97,2013,31.85
97,2014,34.41
100,1961,109.55
100,1962,101.47
100,1963,87.88
100,1964,97.62
100,1965,111.99
100,1966,111.4
100,1967,81.68
100,1968,82.27
100,1969,105.11
100,1970,111.34
100,1971,101.88
100,1972,89.47
100,1973,96.11
100,1974,105.88
100,1975,106.01
100,1976,100.96
100,1977,107.38
100,1978,121.39
100,1979,101.67
100,1980,84.41
100,1981,98.74
100,1982,116.56
100,1983,115.82
100,1984,103.99
100,1985,99.48
100,1986,98.08
100,1987,104.01
100,1988,107.63
100,1989,108.76
100,1990,118.35
100,1991,123.92
100,1992,128.0
100,1993,112.67
100,1994,111.3
100,1995,130.99
100,1996,131.12
100,1997,127.06
100,1998,125.63
100,1999,136.97
100,2000,129.79
100,2001,126.12
100,2002,124.53
100,2003,118.44
100,2004,94.84
100,2005,94.64
100,2006,110.52
100,2007,137.66
100,2008,132.87
100,2009,107.23
100,2010,108.47
100,2011,125.37
100,2012,130.52
100,2013,121.81
100,2014,124.18
101,1961,97.97
101,1962,89.33
101,1963,76.64
101,1964,90.9
101,1965,90.64
101,1966,75.42
101,1967,78.41
101,1968,66.6
101,1969,72.88
101,1970,69.33
101,1971,77.48
101,1972,78.29
101,1973,70.85
101,1974,85.44
101,1975,80.8
101,1976,84.36
101,1977,84.84
101,1978,109.75
101,1979,105.79
101,1980,92.89
101,1981,117.88
101,1982,112.59
101,1983,123.37
101,1984,113.41
101,1985,109.43
101,1986,116.56
101,1987,121.36
101,1988,127.39
101,1989,120.0
101,1990,122.97
101,1991,121.55
101,1992,135.81
101,1993,137.81
101,1994,134.97
101,1995,117.34
101,1996,117.36
101,1997,108.93
101,1998,108.21
101,1999,89.83
101,2000,90.09
101,2001,93.61
101,2002,93.61
101,2003,88.66
101,2004,95.46
101,2005,103.12
101,2006,101.42
101,2007,86.47
101,2008,86.69
101,2009,88.17
101,2010,87.65
101,2011,78.16
101,2012,92.13
101,2013,90.06
101,2014,89.6
102,1961,30.52
102,1962,37.25
102,1963,40.97
102,1964,37.28
102,1965,49.65
102,1966,77.88
102,1967,87.08
102,1968,100.67
102,1969,101.87
102,1970,98.23
102,1971,104.24
102,1972,102.94
102,1973,109.77
102,1974,112.02
102,1975,121.95
102,1976,126.31
102,1977,103.02
102,1978,87.49
102,1979,95.13
102,1980,86.88
102,1981,81.67
102,1982,98.69
102,1983,86.64
102,1984,79.97
102,1985,88.32
102,1986,99.65
102,1987,80.12
102,1988,63.67
102,1989,61.6
102,1990,63.3
102,1991,76.5
102,1992,92.49
102,1993,84.17
102,1994,81.73
102,1995,83.35
102,1996,60.1
102,1997,73.41
102,1998,73.92
102,1999,81.13
102,2000,67.54
102,2001,76.86
102,2002,95.58
102,2003,102.51
102,2004,98.53
102,2005,94.26
102,2006,107.2
102,2007,95.6
102,2008,41.89
102,2009,41.18
102,2010,82.3
102,2011,86.83
102,2012,77.65
102,2013,79.42
102,2014,83.51
103,1961,580.99
103,1962,565.93
103,1963,550.53
103,1964,802.08
103,1965,1433.63
103,1966,1312.09
103,1967,1977.63
103,1968,1986.33
103,1969,1435.43
103,1970,5372.27
103,1971,7970.41
103,1972,6495.09
103,1973,4415.22
103,1974,5236.18
103,1975,4792.89
103,1976,6117.56
103,1977,6703.1
103,1978,6990.24
103,1979,6990.46
103,1980,5631.81
103,1981,4952.85
103,1982,3575.42
103,1983,2126.86
103,1984,6291.84
103,1985,5279.7
103,1986,4333.04
103,1987,4686.07
103,1988,4508.01
103,1989,5174.9
103,1990,5079.76
103,1991,2260.42
103,1992,2376.84
103,1993,1304.19
103,1994,1299.1
103,1995,1278.4
103,1996,1193.7
103,1997,1158.89
103,1998,1124.3
103,1999,1083.87
103,2000,1052.33
103,2001,1022.65
103,2002,930.44
103,2003,1.1
103,2004,1.16
103,2005,1.13
103,2006,297.72
103,2007,275.04
103,2008,295.46
103,2009,330.27
103,2010,284.33
103,2011,211.08
103,2012,209.41
103,2013,182.48
103,2014,179.89
104,1961,80.82
104,1962,84.18
104,1963,85.8
104,1964,80.13
104,1965,67.83
104,1966,62.63
104,1967,84.67
104,1968,96.24
104,1969,80.14
104,1970,85.07
104,1971,104.18
104,1972,92.26
104,1973,109.64
104,1974,75.54
104,1975,114.71
104,1976,115.84
104,1977,108.52
104,1978,111.27
104,1979,99.59
104,1980,85.99
104,1981,97.04
104,1982,121.0
104,1983,117.93
104,1984,121.88
104,1985,93.83
104,1986,91.17
104,1987,116.14
104,1988,95.54
104,1989,103.98
104,1990,106.01
104,1991,100.72
104,1992,99.52
104,1993,79.2
104,1994,97.98
104,1995,108.31
104,1996,96.94
104,1997,94.09
104,1998,95.36
104,1999,94.64
104,2000,121.51
104,2001,97.98
104,2002,83.65
104,2003,95.06
104,2004,115.31
104,2005,84.69
106,1961,90.63
106,1962,90.9
106,1963,99.43
106,1964,99.67
106,1965,112.7
106,1966,138.74
106,1967,165.27
106,1968,139.23
106,1969,127.61
106,1970,114.12
106,1971,104.5
106,1972,132.18
106,1973,108.12
106,1974,88.52
106,1975,143.34
106,1976,175.04
106,1977,130.54
106,1978,129.86
106,1979,151.22
106,1980,153.52
106,1981,198.8
106,1982,129.15
106,1983,114.04
106,1984,129.72
106,1985,107.88
106,1986,168.53
106,1987,172.59
106,1988,152.47
106,1989,190.17
106,1990,132.47
106,1991,134.75
106,1992,164.52
106,1993,124.36
106,1994,141.89
106,1995,148.16
106,1996,136.16
106,1997,155.27
106,1998,150.63
106,1999,163.2
106,2000,138.91
106,2001,110.94
106,2002,141.64
106,2003,78.96
106,2004,93.19
106,2005,154.86
106,2006,51.95
106,2007,50.68
106,2008,38.09
106,2009,35.69
106,2010,38.23
106,2011,38.15
106,2012,26.77
106,2013,23.18
106,2014,40.62
109,1961,421.84
109,1962,390.22
109,1963,423.35
109,1964,427.12
109,1965,425.85
109,1966,436.89
109,1967,396.95
109,1968,388.79
109,1969,345.91
109,1970,345.94
109,1971,339.78
109,1972,336.86
109,1973,292.65
109,1974,304.0
109,1975,278.96
109,1976,279.27
109,1977,247.53
109,1978,274.06
109,1979,222.3
109,1980,206.28
109,1981,180.15
109,1982,181.2
109,1983,164.26
109,1984,168.66
109,1985,156.16
109,1986,150.92
109,1987,134.84
109,1988,173.44
109,1989,152.05
109,1990,164.19
109,1991,178.78
109,1992,163.89
109,1993,171.19
109,1994,156.18
109,1995,149.83
109,1996,164.24
109,1997,149.68
109,1998,138.92
109,1999,140.98
109,2000,122.47
109,2001,133.99
109,2002,117.31
109,2003,105.38
109,2004,117.65
109,2005,80.38
109,2006,101.97
109,2007,114.43
109,2008,95.6
109,2009,76.89
109,2010,79.74
109,2011,86.75
109,2012,83.96
109,2013,79.53
109,2014,100.53
110,1961,58.55
110,1962,71.67
110,1963,62.86
110,1964,90.02
110,1965,96.98
110,1966,89.67
110,1967,101.39
110,1968,101.08
110,1969,97.94
110,1970,102.67
110,1971,84.73
110,1972,99.1
110,1973,101.85
110,1974,72.84
110,1975,71.88
110,1976,80.19
110,1977,88.68
110,1978,103.22
110,1979,108.36
110,1980,108.37
110,1981,105.72
110,1982,120.83
110,1983,109.17
110,1984,122.44
110,1985,120.66
110,1986,112.75
110,1987,113.67
110,1988,111.98
110,1989,114.39
110,1990,109.9
110,1991,110.55
110,1992,97.81
110,1993,91.53
110,1994,99.78
110,1995,98.99
110,1996,88.52
110,1997,93.29
110,1998,105.83
110,1999,96.94
110,2000,91.94
110,2001,95.67
110,2002,98.77
110,2003,100.67
110,2004,107.03
110,2005,98.51
110,2006,94.46
110,2007,104.33
110,2008,104.77
110,2009,92.06
110,2010,80.69
110,2011,82.63
110,2012,88.33
110,2013,83.45
110,2014,85.65
108,1992,312.1
108,1993,228.6
108,1994,118.64
108,1995,102.99
108,1996,95.9
108,1997,36.56
108,1998,65.36
108,1999,86.28
108,2000,80.61
108,2001,83.57
108,2002,109.62
108,2003,123.71
108,2004,115.02
108,2005,88.92
108,2006,96.05
108,2007,86.82
108,2008,36.17
108,2009,49.78
108,2010,41.19
108,2011,53.52
108,2012,39.86
108,2013,16.7
108,2014,6.08
114,1961,46.27
114,1962,48.74
114,1963,49.01
114,1964,55.34
114,1965,47.12
114,1966,49.11
114,1967,65.05
114,1968,79.79
114,1969,104.47
114,1970,113.38
114,1971,105.12
114,1972,82.47
114,1973,112.34
114,1974,120.43
114,1975,113.63
114,1976,109.92
114,1977,118.05
114,1978,137.75
114,1979,173.04
114,1980,205.31
114,1981,191.06
114,1982,152.24
114,1983,155.36
114,1984,162.27
114,1985,150.79
114,1986,148.57
114,1987,148.08
114,1988,147.9
114,1989,156.85
114,1990,149.29
114,1991,139.88
114,1992,123.07
114,1993,124.7
114,1994,105.24
114,1995,122.49
114,1996,121.88
114,1997,113.7
114,1998,116.19
114,1999,107.39
114,2000,93.5
114,2001,82.12
114,2002,101.47
114,2003,92.34
114,2004,99.74
114,2005,100.08
114,2006,100.18
114,2007,102.95
114,2008,98.5
114,2009,105.29
114,2010,104.33
114,2011,94.42
114,2012,100.88
114,2013,112.56
114,2014,106.4
113,1992,39.78
113,1993,64.64
113,1994,33.26
113,1995,30.95
113,1996,53.94
113,1997,57.42
113,1998,117.88
113,1999,144.97
113,2000,120.12
113,2001,75.88
113,2002,137.24
113,2003,212.8
113,2004,167.41
113,2005,74.71
113,2006,57.88
113,2007,39.33
113,2008,24.46
113,2009,13.28
113,2010,33.7
113,2011,37.84
113,2012,23.9
113,2013,45.0
113,2014,39.31
120,1961,5.61
120,1962,5.48
120,1963,5.35
120,1964,10.46
120,1965,9.65
120,1966,9.2
120,1967,8.67
120,1968,7.93
120,1969,8.26
120,1970,7.04
120,1971,7.35
120,1972,7.43
120,1973,7.41
120,1974,7.24
120,1975,6.21
120,1976,14.81
120,1977,15.4
120,1978,16.73
120,1979,22.03
120,1980,20.01
120,1981,19.63
120,1982,20.42
120,1983,23.54
120,1984,41.17
120,1985,53.61
120,1986,52.36
120,1987,78.3
120,1988,72.19
120,1989,82.54
120,1990,61.31
120,1991,49.76
120,1992,56.74
120,1993,52.37
120,1994,37.12
120,1995,34.68
120,1996,47.38
120,1997,50.65
120,1998,89.06
120,1999,89.26
120,2000,150.21
120,2001,104.05
120,2002,109.06
120,2003,149.4
120,2004,106.65
120,2005,92.25
120,2006,101.1
120,2007,147.37
120,2008,186.3
120,2009,190.4
120,2010,353.41
120,2011,518.71
120,2012,440.76
120,2013,355.34
120,2014,743.58
119,1992,78.98
119,1993,51.72
119,1994,40.28
119,1995,47.16
119,1996,46.75
119,1997,70.96
119,1998,110.23
119,1999,84.06
119,2000,76.65
119,2001,93.38
119,2002,119.75
119,2003,103.79
119,2004,99.87
119,2005,104.05
119,2006,96.07
119,2007,2.22
119,2009,22.61
119,2010,44.83
119,2011,43.11
119,2012,43.42
119,2013,43.76
119,2014,44.06
121,1961,84.96
121,1962,99.44
121,1963,110.64
121,1964,216.27
121,1965,197.38
121,1966,321.88
121,1967,301.21
121,1968,320.44
121,1969,248.93
121,1970,260.31
121,1971,369.93
121,1972,468.15
121,1973,335.09
121,1974,188.66
121,1975,115.89
121,1976,366.75
121,1977,281.38
121,1978,270.29
121,1979,247.67
121,1980,99.03
121,1981,228.28
121,1982,139.15
121,1983,138.55
121,1984,169.36
121,1985,180.64
121,1986,181.19
121,1987,201.47
121,1988,201.55
121,1989,216.73
121,1990,208.78
121,1991,18.04
121,1992,439.72
121,1993,386.04
121,1994,464.44
121,1995,488.2
121,1996,475.6
121,1997,694.18
121,1998,579.87
121,1999,702.99
121,2000,634.72
121,2001,26.91
121,2004,130.55
121,2005,118.15
121,2006,51.31
121,2007,53.86
121,2008,44.76
121,2009,1.49
121,2010,3.88
121,2011,23.56
121,2012,36.34
121,2013,34.78
121,2014,33.91
123,1961,22.45
123,1962,23.07
123,1963,23.63
123,1964,24.15
123,1965,24.62
123,1966,25.04
123,1967,29.32
123,1968,33.36
123,1969,37.17
123,1970,40.74
123,1971,44.09
123,1972,47.21
123,1973,50.12
123,1974,56.85
123,1975,64.72
123,1976,70.56
123,1977,106.08
123,1978,101.37
123,1979,98.28
123,1980,101.88
123,1981,101.56
123,1982,97.84
123,1983,94.53
123,1984,95.04
123,1985,102.36
123,1986,113.58
123,1987,122.91
123,1988,133.25
123,1989,135.33
123,1990,128.36
123,1991,139.98
123,1992,142.56
123,1993,147.35
123,1994,149.6
123,1995,148.32
123,1996,143.29
123,1997,135.86
123,1998,125.62
123,1999,117.2
123,2000,111.12
123,2001,109.3
123,2002,106.74
123,2003,104.91
123,2004,102.92
123,2005,100.24
123,2006,96.84
123,2007,96.7
123,2008,92.74
123,2009,89.13
123,2010,86.06
123,2011,83.49
123,2012,81.29
123,2013,79.33
123,2014,77.83
126,1992,69.8
126,1993,96.5
126,1994,52.38
126,1995,79.11
126,1996,91.54
126,1997,116.2
126,1998,111.0
126,1999,102.58
126,2000,104.82
126,2001,105.5
126,2002,127.08
126,2003,118.95
126,2004,111.08
126,2005,99.0
126,2006,89.92
126,2007,101.57
126,2008,43.65
126,2009,89.11
126,2010,93.8
126,2011,118.5
126,2012,137.82
126,2013,135.25
126,2014,144.16
129,1961,119.76
129,1962,118.54
129,1963,138.1
129,1964,134.75
129,1965,130.75
129,1966,130.69
129,1967,120.51
129,1968,113.66
129,1969,129.8
129,1970,131.11
129,1971,131.37
129,1972,112.01
129,1973,124.33
129,1974,159.39
129,1975,135.74
129,1976,123.19
129,1977,119.04
129,1978,124.12
129,1979,126.73
129,1980,119.06
129,1981,118.03
129,1982,114.03
129,1983,127.9
129,1984,127.56
129,1985,130.45
129,1986,141.82
129,1987,139.96
129,1988,136.22
129,1989,132.57
129,1990,129.31
129,1991,122.34
129,1992,115.65
129,1993,115.13
129,1994,124.0
129,1995,116.53
129,1996,115.61
129,1997,112.53
129,1998,110.03
129,1999,106.62
129,2000,103.77
129,2001,101.54
129,2002,99.17
129,2003,96.79
129,2004,93.46
129,2005,99.84
129,2006,106.7
129,2007,100.19
129,2008,93.65
129,2009,109.27
129,2010,102.98
129,2011,96.68
129,2012,95.73
129,2013,94.34
129,2014,93.14
130,1966,4.51
130,1967,22.21
130,1968,26.76
130,1969,38.35
130,1970,34.53
130,1971,33.62
130,1972,36.11
130,1973,57.92
130,1974,54.13
130,1975,72.89
130,1976,95.98
130,1977,94.01
130,1978,93.0
130,1979,101.26
130,1980,132.34
130,1981,148.07
130,1982,155.55
130,1983,148.96
130,1984,123.45
130,1985,114.72
130,1986,115.76
130,1987,112.14
130,1988,108.67
130,1989,102.04
130,1990,104.84
130,1991,109.02
130,1992,108.14
130,1993,62.51
130,1994,107.66
130,1995,106.6
130,1996,102.44
130,1997,93.99
130,1998,99.12
130,1999,101.28
130,2000,103.39
130,2001,105.5
130,2002,121.55
130,2003,95.72
130,2004,93.27
130,2005,103.75
130,2006,102.97
130,2007,102.07
130,2008,108.99
130,2009,100.0
130,2010,93.28
130,2011,90.48
130,2012,98.28
130,2013,98.71
130,2014,94.42
131,1961,20.24
131,1962,22.04
131,1963,21.93
131,1964,22.39
131,1965,22.85
131,1966,25.46
131,1967,25.31
131,1968,27.75
131,1969,29.07
131,1970,34.71
131,1971,49.12
131,1972,103.77
131,1973,184.85
131,1974,254.98
131,1975,346.95
131,1976,368.23
131,1977,413.67
131,1978,389.3
131,1979,396.87
131,1980,277.56
131,1981,255.74
131,1982,361.18
131,1983,366.2
131,1984,382.57
131,1985,365.35
131,1986,400.74
131,1987,385.35
131,1988,353.42
131,1989,366.22
131,1990,380.69
131,1991,347.74
131,1992,366.54
131,1993,418.85
131,1994,406.69
131,1995,412.06
131,1996,401.33
131,1997,391.26
131,1998,381.63
131,1999,372.62
131,2000,250.47
131,2001,222.94
131,2002,218.54
131,2003,139.38
131,2004,105.26
131,2005,103.37
131,2006,91.38
131,2007,103.74
131,2008,98.04
131,2009,67.48
131,2010,38.06
131,2011,36.22
131,2012,26.86
131,2013,8.77
131,2014,1.63
133,1961,10.75
133,1962,14.18
133,1963,17.53
133,1964,17.33
133,1965,17.13
133,1966,16.84
133,1967,22.07
133,1968,32.79
133,1969,35.92
133,1970,38.8
133,1971,33.03
133,1972,29.31
133,1973,37.53
133,1974,31.6
133,1975,35.22
133,1976,75.19
133,1977,85.26
133,1978,83.78
133,1979,116.93
133,1980,107.63
133,1981,68.57
133,1982,36.16
133,1983,37.94
133,1984,72.61
133,1985,89.81
133,1986,100.92
133,1987,116.09
133,1988,121.73
133,1989,118.09
133,1990,138.94
133,1991,137.37
133,1992,117.86
133,1993,118.85
133,1994,106.67
133,1995,116.05
133,1996,109.69
133,1997,113.69
133,1998,116.37
133,1999,103.53
133,2000,108.1
133,2001,95.67
133,2002,108.47
133,2003,106.05
133,2004,106.42
133,2005,101.99
133,2006,91.6
133,2007,96.15
133,2008,97.91
133,2009,99.21
133,2010,91.59
133,2011,87.89
133,2012,85.13
133,2013,78.34
133,2014,80.34
135,1961,777.13
135,1962,714.51
135,1963,790.24
135,1964,530.41
135,1965,574.03
135,1966,509.52
135,1967,412.96
135,1968,311.81
135,1969,323.06
135,1970,293.33
135,1971,309.91
135,1972,280.38
135,1973,246.97
135,1974,227.05
135,1975,219.03
135,1976,199.38
135,1977,211.11
135,1978,194.07
135,1979,176.13
135,1980,160.75
135,1981,146.8
135,1982,123.94
135,1983,126.8
135,1984,132.01
135,1985,132.91
135,1986,132.48
135,1987,125.44
135,1988,116.0
135,1989,122.78
135,1990,112.88
135,1991,103.35
135,1992,115.03
135,1993,124.1
135,1994,108.26
135,1995,112.98
135,1996,114.08
135,1997,98.83
135,1998,99.35
135,1999,106.26
135,2000,119.59
135,2001,104.45
135,2002,121.92
135,2003,91.85
135,2004,112.73
135,2005,105.55
135,2006,81.72
135,2007,112.09
135,2008,102.88
135,2009,103.08
135,2010,111.29
135,2011,102.95
135,2012,87.24
135,2013,88.42
135,2014,82.82
137,1961,177.69
137,1962,161.66
137,1963,195.54
137,1964,145.13
137,1965,193.93
137,1966,153.62
137,1967,180.86
137,1968,157.39
137,1969,174.89
137,1970,151.23
137,1971,152.8
137,1972,180.84
137,1973,176.13
137,1974,165.74
137,1975,118.09
137,1976,172.32
137,1977,159.39
137,1978,162.95
137,1979,161.78
137,1980,115.34
137,1981,132.34
137,1982,162.47
137,1983,128.45
137,1984,121.36
137,1985,134.18
137,1986,143.73
137,1987,147.64
137,1988,129.83
137,1989,126.91
137,1990,128.27
137,1991,128.43
137,1992,130.3
137,1993,120.04
137,1994,105.46
137,1995,111.58
137,1996,112.44
137,1997,122.4
137,1998,121.1
137,1999,80.62
137,2000,105.24
137,2001,118.43
137,2002,98.99
137,2003,104.96
137,2004,106.02
137,2005,99.56
137,2006,94.42
137,2007,83.86
137,2008,89.38
137,2009,91.66
137,2010,85.4
137,2011,82.41
137,2012,76.57
137,2013,73.72
137,2014,77.83
138,1961,106.15
138,1962,113.33
138,1963,116.14
138,1964,136.1
138,1965,151.35
138,1966,152.82
138,1967,147.69
138,1968,141.37
138,1969,140.39
138,1970,145.3
138,1971,132.86
138,1972,126.83
138,1973,125.16
138,1974,123.68
138,1975,128.45
138,1976,109.35
138,1977,99.69
138,1978,117.22
138,1979,111.48
138,1980,111.01
138,1981,102.08
138,1982,106.79
138,1983,100.74
138,1984,100.76
138,1985,97.15
138,1986,122.35
138,1987,124.22
138,1988,113.39
138,1989,114.18
138,1990,101.73
138,1991,96.0
138,1992,102.09
138,1993,103.05
138,1994,95.56
138,1995,102.71
138,1996,102.26
138,1997,100.75
138,1998,107.07
138,1999,101.0
138,2000,93.59
138,2001,98.89
138,2002,94.3
138,2003,96.92
138,2004,98.07
138,2005,102.67
138,2006,99.26
138,2007,100.45
138,2008,96.95
138,2009,92.44
138,2010,92.74
138,2011,90.15
138,2012,91.05
138,2013,107.87
138,2014,98.61
143,1961,4.53
143,1962,4.4
143,1963,4.47
143,1964,10.73
143,1965,10.11
143,1966,21.52
143,1967,20.01
143,1968,40.16
143,1969,47.16
143,1970,57.18
143,1971,79.56
143,1972,82.48
143,1973,62.25
143,1974,91.98
143,1975,84.84
143,1976,109.14
143,1977,70.89
143,1978,114.16
143,1979,100.78
143,1980,103.69
143,1981,103.36
143,1982,105.63
143,1983,120.14
143,1984,116.15
143,1985,101.83
143,1986,115.18
143,1987,118.73
143,1988,131.09
143,1989,122.0
143,1990,124.13
143,1991,123.75
143,1992,111.81
143,1993,118.33
143,1994,118.52
143,1995,106.23
143,1996,102.66
143,1997,93.72
143,1998,110.05
143,1999,123.19
143,2000,113.17
143,2001,103.76
143,2002,103.46
143,2003,113.63
143,2004,105.49
143,2005,105.64
143,2006,88.87
143,2007,84.87
143,2008,95.13
143,2009,87.59
143,2010,74.84
143,2011,91.57
143,2012,50.91
143,2013,64.36
143,2014,83.04
144,1961,205.12
144,1962,219.52
144,1963,193.45
144,1964,168.38
144,1965,174.1
144,1966,181.39
144,1967,220.42
144,1968,258.42
144,1969,291.18
144,1970,302.4
144,1971,325.05
144,1972,333.86
144,1973,310.86
144,1974,283.27
144,1975,236.64
144,1976,211.07
144,1977,205.15
144,1978,181.26
144,1979,193.99
144,1980,171.9
144,1981,167.8
144,1982,118.9
144,1983,67.5
144,1984,35.6
144,1985,23.49
144,1986,23.4
144,1987,16.78
144,1988,17.25
144,1989,19.88
144,1990,25.44
144,1991,18.9
144,1992,11.51
144,1993,12.81
144,1994,13.36
144,1995,20.2
144,1996,19.75
144,1997,16.96
144,1998,21.84
144,1999,28.62
144,2000,22.32
144,2001,36.88
144,2002,84.11
144,2003,99.91
144,2004,93.64
144,2005,109.12
144,2006,97.24
144,2007,94.55
144,2008,109.36
144,2009,95.75
144,2010,114.75
144,2011,139.28
144,2012,135.31
144,2013,122.72
144,2014,136.44
28,1961,23.32
28,1962,30.5
28,1963,36.41
28,1964,31.48
28,1965,27.69
28,1966,36.75
28,1967,39.7
28,1968,34.75
28,1969,29.46
28,1970,28.1
28,1971,29.56
28,1972,33.07
28,1973,42.87
28,1974,34.64
28,1975,22.5
28,1976,31.13
28,1977,30.05
28,1978,32.64
28,1979,33.49
28,1980,25.05
28,1981,37.55
28,1982,49.54
28,1983,66.57
28,1984,64.42
28,1985,64.98
28,1986,66.13
28,1987,58.91
28,1988,60.57
28,1989,39.29
28,1990,31.9
28,1991,34.06
28,1992,38.62
28,1993,42.79
28,1994,34.65
28,1995,48.41
28,1996,59.28
28,1997,73.05
28,1998,76.01
28,1999,75.47
28,2000,79.89
28,2001,96.58
28,2002,86.43
28,2003,93.28
28,2004,97.92
28,2005,95.19
28,2006,106.88
28,2007,128.0
28,2008,130.35
28,2009,127.57
28,2010,122.63
28,2011,125.62
28,2012,121.06
28,2013,131.58
28,2014,140.97
149,1961,14.15
149,1962,8.27
149,1963,14.93
149,1964,12.75
149,1965,10.46
149,1966,17.6
149,1967,12.29
149,1968,13.96
149,1969,15.32
149,1970,17.54
149,1971,18.88
149,1972,19.25
149,1973,18.74
149,1974,20.53
149,1975,18.79
149,1976,18.01
149,1977,21.54
149,1978,27.24
149,1979,25.29
149,1980,25.57
149,1981,31.79
149,1982,38.96
149,1983,40.34
149,1984,32.71
149,1985,24.35
149,1986,33.59
149,1987,35.98
149,1988,47.7
149,1989,51.89
149,1990,55.59
149,1991,60.54
149,1992,69.42
149,1993,71.47
149,1994,72.97
149,1995,74.47
149,1996,76.14
149,1997,77.24
149,1998,79.52
149,1999,89.89
149,2000,94.43
149,2001,97.92
149,2002,98.0
149,2003,101.02
149,2004,98.04
149,2005,99.73
149,2006,102.23
149,2007,107.21
149,2008,101.66
149,2009,94.82
149,2010,103.66
149,2011,107.61
149,2012,115.05
149,2013,113.62
149,2014,114.98
150,1961,92.46
150,1962,69.42
150,1963,62.81
150,1964,89.26
150,1965,81.2
150,1966,81.8
150,1967,112.48
150,1968,112.33
150,1969,108.33
150,1970,101.5
150,1971,106.46
150,1972,103.97
150,1973,116.15
150,1974,101.06
150,1975,125.36
150,1976,138.17
150,1977,127.1
150,1978,126.09
150,1979,108.77
150,1980,116.77
150,1981,138.24
150,1982,154.77
150,1983,105.55
150,1984,134.15
150,1985,121.55
150,1986,147.07
150,1987,131.3
150,1988,127.06
150,1989,143.9
150,1990,160.53
150,1991,132.91
150,1992,151.45
150,1993,136.27
150,1994,111.26
150,1995,115.91
150,1996,114.59
150,1997,117.31
150,1998,97.22
150,1999,129.92
150,2000,118.76
150,2001,104.16
150,2002,107.95
150,2003,106.65
150,2004,107.5
150,2005,100.84
150,2006,91.66
150,2007,92.96
150,2008,87.72
150,2009,96.08
150,2010,88.16
150,2011,97.46
150,2012,94.96
150,2013,94.61
150,2014,112.3
157,1961,93.4
157,1962,90.1
157,1963,80.73
157,1964,91.43
157,1965,88.74
157,1966,79.47
157,1967,93.77
157,1968,95.34
157,1969,98.39
157,1970,101.5
157,1971,104.95
157,1972,99.09
157,1973,87.18
157,1974,103.83
157,1975,106.48
157,1976,106.9
157,1977,117.24
157,1978,116.62
157,1979,113.53
157,1980,87.51
157,1981,94.83
157,1982,107.58
157,1983,100.6
157,1984,102.67
157,1985,82.62
157,1986,87.11
157,1987,80.06
157,1988,66.73
157,1989,71.74
157,1990,75.45
157,1991,84.76
157,1992,77.37
157,1993,66.27
157,1994,75.0
157,1995,90.66
157,1996,101.52
157,1997,102.45
157,1998,92.88
157,1999,97.4
157,2000,91.67
157,2001,80.61
157,2002,78.86
157,2003,102.3
157,2004,99.16
157,2005,92.76
157,2006,108.07
157,2007,106.09
157,2008,100.61
157,2009,118.03
157,2010,111.52
157,2011,122.53
157,2012,149.78
157,2013,154.84
157,2014,138.61
158,1961,55.01
158,1962,54.63
158,1963,49.36
158,1964,67.3
158,1965,62.4
158,1966,18.38
158,1967,30.6
158,1968,34.49
158,1969,33.82
158,1970,48.72
158,1971,69.28
158,1972,67.03
158,1973,94.88
158,1974,89.06
158,1975,155.06
158,1976,119.61
158,1977,142.96
158,1978,179.47
158,1979,194.14
158,1980,112.92
158,1981,118.88
158,1982,143.28
158,1983,140.35
158,1984,165.57
158,1985,93.77
158,1986,100.33
158,1987,98.77
158,1988,87.95
158,1989,77.61
158,1990,73.07
158,1991,57.5
158,1992,68.69
158,1993,41.52
158,1994,37.41
158,1995,66.33
158,1996,85.3
158,1997,102.75
158,1998,79.32
158,1999,49.35
158,2000,106.11
158,2001,108.08
158,2002,108.46
158,2003,104.56
158,2004,100.78
158,2005,97.12
158,2006,102.09
158,2007,98.35
158,2008,74.1
158,2009,80.48
158,2010,81.29
158,2011,62.07
158,2012,65.69
158,2013,63.1
158,2014,70.68
159,1961,56.73
159,1962,59.76
159,1963,83.8
159,1964,107.72
159,1965,136.93
159,1966,130.74
159,1967,154.9
159,1968,154.63
159,1969,159.25
159,1970,164.58
159,1971,169.01
159,1972,172.3
