geo,year,citrus_other_food_supply_quantity_kg_capita_yr_fce
93,2003,0.01
93,2004,0.03
93,2005,0.02
93,2006,0.09
93,2007,0.3
93,2008,0.18
93,2009,0.1
93,2010,1.32
93,2011,0.42
93,2012,0.42
93,2013,0.41
95,1961,0.49
95,1962,0.56
95,1963,0.54
95,1964,0.6
95,1965,0.58
95,1966,0.58
95,1967,0.58
95,1968,0.54
95,1969,0.61
95,1970,0.53
95,1971,0.55
95,1972,0.2
95,1973,0.62
95,1974,0.09
95,1975,0.11
95,1976,0.12
95,1977,0.1
95,1978,0.1
95,1979,0.12
95,1980,0.13
95,1981,0.08
95,1982,0.13
95,1983,0.14
95,1984,0.11
95,1985,0.21
95,1986,0.05
95,1987,0.06
95,1988,0.07
95,1989,0.23
95,1990,0.17
95,1991,0.14
95,1992,0.1
95,1993,0.07
95,1994,0.05
95,1995,0.09
95,1996,0.06
95,1997,0.06
95,1998,0.05
95,1999,0.05
95,2000,0.02
95,2001,0.03
95,2002,0.04
95,2003,0.05
95,2004,0.06
95,2005,0.05
95,2006,0.05
95,2007,0.03
95,2008,0.07
95,2009,0.03
95,2010,0.04
95,2011,0.06
95,2012,0.09
95,2013,0.09
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.43
97,1977,0.26
97,1978,0.22
97,1979,0.31
97,1980,0.5
97,1981,0.76
97,1982,0.63
97,1983,0.63
97,1984,0.65
97,1985,1.03
97,1986,1.24
97,1987,1.12
97,1988,1.1
97,1989,0.7
97,1990,0.79
97,1991,0.01
97,1992,0.01
97,1993,0.02
97,1994,0.0
97,1995,0.0
97,1996,0.03
97,1997,0.29
97,1998,0.18
97,1999,0.01
97,2000,0.01
97,2001,0.0
97,2002,0.69
97,2003,1.34
97,2004,0.95
97,2005,1.01
97,2006,1.21
97,2007,1.25
97,2008,0.7
97,2009,0.72
97,2010,0.92
97,2011,1.28
97,2012,1.25
97,2013,1.36
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.24
99,1978,0.27
99,1979,0.3
99,1980,0.19
99,1981,0.15
99,1982,0.18
99,1983,0.14
99,1984,0.15
99,1985,0.19
99,1986,0.19
99,1987,0.47
99,1988,0.52
99,1989,0.45
99,1990,0.28
99,1991,0.27
99,1992,0.28
99,1993,0.27
99,1994,0.25
99,1995,0.21
99,1996,0.21
99,1997,0.25
99,1998,0.19
99,1999,0.22
99,2000,0.85
99,2001,1.47
99,2002,1.17
99,2003,3.21
99,2004,0.95
99,2005,0.33
99,2006,0.32
99,2007,0.98
99,2008,0.39
99,2009,0.42
99,2010,0.39
99,2011,0.37
99,2012,0.68
99,2013,0.71
100,1961,0.05
100,1962,0.05
100,1963,0.05
100,1964,0.05
100,1965,0.05
100,1966,0.05
100,1967,0.05
100,1968,0.09
100,1969,0.07
100,1970,0.08
100,1971,0.08
100,1972,0.07
100,1973,0.04
100,1974,0.05
100,1975,0.04
100,1976,0.04
100,1977,0.03
100,1978,0.03
100,1979,0.04
100,1980,0.04
100,1981,0.04
100,1982,0.04
100,1983,0.03
100,1984,0.03
100,1985,0.06
100,1986,0.09
100,1987,0.09
100,1988,0.11
100,1989,0.08
100,1990,0.09
100,1991,0.09
100,1992,0.08
100,1993,0.09
100,1994,0.09
100,1995,0.1
100,1996,0.1
100,1997,0.1
100,1998,0.11
100,1999,0.12
100,2000,0.1
100,2001,0.08
100,2002,0.08
100,2003,0.09
100,2004,0.09
100,2005,0.09
100,2006,0.29
100,2007,0.29
100,2008,0.33
100,2009,0.47
100,2010,0.57
100,2011,0.44
100,2012,0.7
100,2013,0.6
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,0.18
102,1962,0.18
102,1963,0.19
102,1964,0.2
102,1965,0.22
102,1966,0.32
102,1967,0.41
102,1968,0.53
102,1969,0.58
102,1970,0.63
102,1971,0.66
102,1972,0.69
102,1973,0.73
102,1974,0.73
102,1975,0.81
102,1976,0.81
102,1977,0.81
102,1978,0.8
102,1979,0.72
102,1980,0.72
102,1981,0.73
102,1982,0.75
102,1983,0.72
102,1984,0.81
102,1985,0.92
102,1986,1.04
102,1987,1.19
102,1988,1.23
102,1989,1.3
102,1990,0.93
102,1991,0.95
102,1992,0.62
102,1993,1.47
102,1994,1.39
102,1995,1.37
102,1996,1.02
102,1997,1.41
102,1998,0.86
102,1999,0.9
102,2000,0.73
102,2001,0.8
102,2002,0.76
102,2003,0.7
102,2004,0.65
102,2005,0.66
102,2006,0.39
102,2007,0.43
102,2008,0.5
102,2009,0.78
102,2010,0.72
102,2011,0.55
102,2012,0.68
102,2013,0.5
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.27
104,1975,0.19
104,1976,0.24
104,1977,0.23
104,1978,0.38
104,1979,0.38
104,1980,0.35
104,1981,0.11
104,1982,0.26
104,1983,0.05
104,1984,0.1
104,1985,0.16
104,1986,0.1
104,1987,0.06
104,1988,0.04
104,1989,0.05
104,1990,0.03
104,1991,0.27
104,1992,0.37
104,1993,0.25
104,1994,0.3
104,1995,0.51
104,1996,1.18
104,1997,0.62
104,1998,1.52
104,1999,2.26
104,2000,2.06
104,2001,1.5
104,2002,0.02
104,2003,0.17
104,2004,0.3
104,2005,2.47
104,2006,3.46
104,2007,5.08
104,2008,4.74
104,2009,2.14
104,2010,3.53
104,2011,10.56
104,2012,5.96
104,2013,9.58
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.03
105,1974,0.15
105,1975,0.06
105,1976,0.04
105,1977,0.01
105,1978,0.03
105,1979,0.03
105,1980,0.03
105,1981,0.03
105,1982,0.03
105,1983,0.03
105,1984,0.02
105,1985,0.49
105,1986,1.17
105,1987,0.02
105,1988,3.56
105,1989,0.02
105,1990,0.1
105,1991,0.03
105,1992,0.02
105,1993,2.99
105,1994,2.5
105,1995,0.43
105,1996,3.66
105,1997,1.33
105,1998,3.73
105,1999,6.81
105,2000,7.49
105,2001,2.51
105,2002,1.32
105,2003,0.11
105,2004,6.81
105,2005,0.62
105,2006,6.15
105,2007,12.28
105,2008,7.34
105,2009,1.19
105,2010,0.16
105,2011,0.15
105,2012,0.45
105,2013,0.37
106,1961,0.74
106,1962,0.69
106,1963,0.84
106,1964,0.76
106,1965,0.53
106,1966,0.69
106,1967,0.6
106,1968,0.63
106,1969,0.39
106,1970,0.54
106,1971,0.45
106,1972,0.47
106,1973,0.41
106,1974,0.46
106,1975,0.52
106,1976,0.37
106,1977,0.48
106,1978,0.54
106,1979,0.44
106,1980,0.5
106,1981,0.33
106,1982,0.35
106,1983,0.42
106,1984,0.14
106,1985,0.22
106,1986,0.26
106,1987,0.31
106,1988,0.07
106,1989,0.26
106,1990,0.1
106,1991,0.17
106,1992,0.19
106,1993,0.11
106,1994,0.03
106,1995,0.03
106,1996,0.03
106,1997,0.11
106,1998,0.08
106,1999,0.1
106,2000,0.1
106,2001,0.22
106,2002,0.21
106,2003,0.18
106,2004,0.2
106,2005,0.2
106,2006,0.29
106,2007,0.08
106,2008,0.2
106,2009,0.2
106,2010,0.19
106,2011,0.29
106,2012,0.18
106,2013,0.1
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.02
109,2002,0.0
109,2003,0.0
109,2004,0.06
109,2005,0.11
109,2006,1.46
109,2007,0.03
109,2008,0.03
109,2009,0.02
109,2010,0.02
109,2011,0.32
109,2012,0.0
109,2013,0.37
110,1961,0.46
110,1962,0.45
110,1963,0.46
110,1964,0.62
110,1965,0.62
110,1966,0.46
110,1967,0.52
110,1968,0.74
110,1969,0.66
110,1970,0.8
110,1971,0.87
110,1972,1.09
110,1973,1.24
110,1974,1.42
110,1975,1.55
110,1976,1.51
110,1977,1.71
110,1978,1.88
110,1979,2.2
110,1980,2.21
110,1981,2.12
110,1982,2.63
110,1983,2.71
110,1984,2.38
110,1985,2.68
110,1986,2.64
110,1987,2.97
110,1988,2.72
110,1989,2.51
110,1990,2.37
110,1991,2.04
110,1992,2.33
110,1993,1.8
110,1994,2.01
110,1995,1.7
110,1996,1.9
110,1997,1.92
110,1998,1.91
110,1999,1.77
110,2000,1.75
110,2001,1.68
110,2002,2.24
110,2003,2.05
110,2004,2.17
110,2005,2.14
110,2006,2.03
110,2007,2.07
110,2008,1.88
110,2009,1.67
110,2010,1.68
110,2011,1.71
110,2012,1.83
110,2013,1.76
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.08
112,1967,0.06
112,1968,0.1
112,1969,0.0
112,1970,0.0
112,1971,0.3
112,1972,0.11
112,1973,0.0
112,1974,0.13
112,1975,0.02
112,1976,0.37
112,1977,0.57
112,1978,0.18
112,1979,0.13
112,1980,0.17
112,1981,0.16
112,1982,0.34
112,1983,0.22
112,1984,0.34
112,1985,0.4
112,1986,0.53
112,1987,0.62
112,1988,0.72
112,1989,0.5
112,1990,0.67
112,1991,0.64
112,1992,0.32
112,1993,0.65
112,1994,0.54
112,1995,0.53
112,1996,0.01
112,1997,0.09
112,1998,0.17
112,1999,0.06
112,2000,0.5
112,2001,0.7
112,2002,1.15
112,2003,0.86
112,2004,0.31
112,2005,0.19
112,2006,0.36
112,2007,0.05
112,2008,0.75
112,2009,0.34
112,2010,0.9
112,2011,0.5
112,2012,0.27
112,2013,1.05
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.06
108,1996,0.03
108,1997,0.06
108,1998,0.06
108,1999,0.0
108,2000,0.2
108,2001,0.11
108,2002,0.02
108,2003,0.01
108,2004,0.07
108,2005,0.06
108,2006,0.01
108,2007,0.06
108,2008,0.05
108,2009,0.1
108,2010,0.05
108,2011,0.09
108,2012,0.17
108,2013,0.15
114,1961,0.01
114,1962,0.01
114,1963,0.01
114,1964,0.01
114,1965,0.01
114,1966,0.01
114,1967,0.01
114,1968,0.01
114,1969,0.01
114,1970,0.01
114,1971,0.01
114,1972,0.01
114,1973,0.01
114,1974,0.01
114,1975,0.01
114,1976,0.01
114,1977,0.01
114,1978,0.01
114,1979,0.01
114,1980,0.01
114,1981,0.01
114,1982,0.01
114,1983,0.01
114,1984,0.01
114,1985,0.02
114,1986,0.03
114,1987,0.03
114,1988,0.03
114,1989,0.04
114,1990,0.04
114,1991,0.04
114,1992,4.47
114,1993,5.68
114,1994,5.5
114,1995,5.35
114,1996,4.45
114,1997,4.45
114,1998,4.38
114,1999,4.45
114,2000,4.04
114,2001,3.93
114,2002,3.17
114,2003,3.44
114,2004,3.49
114,2005,3.41
114,2006,2.74
114,2007,2.11
114,2008,2.51
114,2009,2.5
114,2010,2.53
114,2011,2.17
114,2012,2.12
114,2013,2.33
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.11
83,2006,0.11
83,2007,0.11
83,2008,0.11
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.2
83,2013,0.2
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.95
118,1989,0.28
118,1990,0.05
118,1991,0.04
118,1992,0.02
118,1993,0.05
118,1994,0.13
118,1995,0.2
118,1996,0.23
118,1997,0.22
118,1998,0.16
118,1999,0.19
118,2000,0.24
118,2001,0.0
118,2002,0.05
118,2003,0.05
118,2004,0.03
118,2005,0.06
118,2006,0.38
118,2007,1.15
118,2008,0.06
118,2009,0.08
118,2010,0.02
118,2011,0.04
118,2012,0.08
118,2013,0.87
113,1992,0.02
113,1993,0.02
113,1994,0.02
113,1995,0.11
113,1996,0.13
113,1997,0.17
113,1998,0.02
113,1999,0.11
113,2000,0.04
113,2001,0.09
113,2002,0.06
113,2003,0.02
113,2004,0.02
113,2005,0.02
113,2006,0.01
113,2007,0.02
113,2008,0.02
113,2009,0.04
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.02
119,1992,0.0
119,1993,0.55
119,1994,0.16
119,1995,0.18
119,1996,0.01
119,1997,0.01
119,1998,0.01
119,1999,0.0
119,2000,0.02
119,2001,0.01
119,2002,0.16
119,2003,0.13
119,2004,0.41
119,2005,0.13
119,2006,0.16
119,2007,0.26
119,2008,0.26
119,2009,0.29
119,2010,0.55
119,2011,0.31
119,2012,0.38
119,2013,0.45
126,1992,0.0
126,1993,0.0
126,1994,0.15
126,1995,0.36
126,1996,0.19
126,1997,0.05
126,1998,0.01
126,1999,0.05
126,2000,0.03
126,2001,0.03
126,2002,0.05
126,2003,0.04
126,2004,0.05
126,2005,0.07
126,2006,0.06
126,2007,0.12
126,2008,0.18
126,2009,0.05
126,2010,0.03
126,2011,0.05
126,2012,0.04
126,2013,0.07
256,2000,2.37
256,2001,0.9
256,2002,0.61
256,2003,0.81
256,2004,0.64
256,2005,0.89
256,2006,0.71
256,2007,0.73
256,2008,0.88
256,2009,0.8
256,2010,0.58
256,2011,1.21
256,2012,2.07
256,2013,1.24
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.01
129,2010,0.03
129,2011,0.01
129,2012,0.01
129,2013,0.01
130,1961,0.18
130,1962,0.18
130,1963,0.2
130,1964,0.2
130,1965,0.22
130,1966,0.23
130,1967,0.23
130,1968,0.24
130,1969,0.26
130,1970,0.26
130,1971,0.23
130,1972,0.25
130,1973,0.25
130,1974,0.25
130,1975,0.24
130,1976,0.23
130,1977,0.23
130,1978,0.24
130,1979,0.23
130,1980,0.22
130,1981,0.22
130,1982,0.23
130,1983,0.24
130,1984,0.25
130,1985,0.25
130,1986,0.25
130,1987,0.25
130,1988,0.24
130,1989,0.22
130,1990,0.24
130,1991,0.25
130,1992,0.2
130,1993,0.22
130,1994,0.21
130,1995,0.23
130,1996,0.24
130,1997,0.22
130,1998,0.22
130,1999,0.22
130,2000,0.2
130,2001,0.2
130,2002,0.17
130,2003,0.17
130,2004,0.18
130,2005,0.16
130,2006,0.17
130,2007,0.18
130,2008,0.16
130,2009,0.2
130,2010,0.17
130,2011,0.18
130,2012,0.18
130,2013,0.47
131,1961,0.51
131,1962,0.49
131,1963,0.42
131,1964,0.47
131,1965,0.37
131,1966,0.42
131,1967,0.46
131,1968,0.33
131,1969,0.35
131,1970,0.58
131,1971,0.53
131,1972,0.32
131,1973,0.21
131,1974,0.04
131,1975,0.26
131,1976,0.29
131,1977,0.24
131,1978,0.39
131,1979,0.36
131,1980,0.21
131,1981,0.24
131,1982,0.13
131,1983,0.2
131,1984,0.19
131,1985,0.18
131,1986,0.14
131,1987,0.14
131,1988,0.15
131,1989,0.12
131,1990,0.12
131,1991,0.16
131,1992,0.14
131,1993,0.11
131,1994,0.13
131,1995,0.13
131,1996,0.15
131,1997,0.14
131,1998,0.12
131,1999,0.15
131,2000,0.17
131,2001,0.2
131,2002,0.19
131,2003,0.21
131,2004,0.19
131,2005,0.34
131,2006,0.53
131,2007,0.53
131,2008,0.23
131,2009,0.21
131,2010,0.21
131,2011,0.21
131,2012,0.18
131,2013,0.17
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.57
132,1990,0.0
132,1991,0.0
132,1992,0.01
132,1993,0.09
132,1994,0.38
132,1995,0.39
132,1996,0.38
132,1997,0.49
132,1998,2.31
132,1999,1.2
132,2000,1.21
132,2001,0.91
132,2002,1.46
132,2003,0.77
132,2004,1.14
132,2005,0.95
132,2006,1.58
132,2007,1.8
132,2008,1.21
132,2009,1.25
132,2010,1.22
132,2011,0.78
132,2012,3.14
132,2013,2.38
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.01
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.02
133,1999,0.06
133,2000,0.04
133,2001,0.06
133,2002,0.04
133,2003,0.03
133,2004,0.03
133,2005,0.03
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.1
133,2013,0.01
134,1961,1.64
134,1962,1.68
134,1963,1.32
134,1964,2.12
134,1965,1.59
134,1966,1.93
134,1967,2.85
134,1968,2.35
134,1969,1.97
134,1970,1.97
134,1971,1.91
134,1972,2.37
134,1973,1.51
134,1974,2.08
134,1975,3.53
134,1976,5.49
134,1977,2.03
134,1978,3.24
134,1979,3.74
134,1980,4.49
134,1981,4.12
134,1982,6.15
134,1983,5.15
134,1984,4.3
134,1985,4.71
134,1986,5.18
134,1987,6.96
134,1988,5.99
134,1989,4.15
134,1990,4.74
134,1991,3.47
134,1992,2.47
134,1993,4.83
134,1994,2.85
134,1995,10.21
134,1996,9.79
134,1997,9.71
134,1998,9.22
134,1999,7.67
134,2000,8.28
134,2001,9.29
134,2002,9.07
134,2003,10.89
134,2004,13.37
134,2005,9.84
134,2006,7.69
134,2007,8.9
134,2008,8.72
134,2009,6.24
134,2010,5.76
134,2011,7.44
134,2012,10.96
134,2013,11.3
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.01
136,1976,0.01
136,1977,0.02
136,1978,0.0
136,1979,0.02
136,1980,0.0
136,1981,0.0
136,1982,0.05
136,1983,0.11
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.01
136,1989,0.09
136,1990,0.0
136,1991,0.02
136,1992,0.01
136,1993,0.06
136,1994,0.13
136,1995,0.01
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.02
136,2002,0.0
136,2003,0.0
136,2004,0.06
136,2005,0.0
136,2006,0.04
136,2007,0.04
136,2008,0.03
136,2009,0.0
136,2010,0.01
136,2011,0.18
136,2012,0.45
136,2013,0.32
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.04
137,1985,0.04
137,1986,0.07
137,1987,0.07
137,1988,0.1
137,1989,0.1
137,1990,0.15
137,1991,0.13
137,1992,0.15
137,1993,0.23
137,1994,0.24
137,1995,0.33
137,1996,0.24
137,1997,0.32
137,1998,0.42
137,1999,0.42
137,2000,0.43
137,2001,0.42
137,2002,0.86
137,2003,1.25
137,2004,1.17
137,2005,1.07
137,2006,1.19
137,2007,1.23
137,2008,1.28
137,2009,1.46
137,2010,1.33
137,2011,1.46
137,2012,1.45
137,2013,1.49
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.01
138,1984,0.0
138,1985,0.46
138,1986,1.1
138,1987,1.4
138,1988,1.73
138,1989,0.58
138,1990,0.98
138,1991,0.68
138,1992,0.07
138,1993,0.03
138,1994,0.07
138,1995,0.08
138,1996,0.07
138,1997,0.05
138,1998,0.12
138,1999,0.23
138,2000,0.36
138,2001,0.04
138,2002,0.04
138,2003,0.59
138,2004,0.62
138,2005,0.05
138,2006,0.14
138,2007,0.22
138,2008,0.16
138,2009,0.14
138,2010,0.06
138,2011,0.08
138,2012,0.62
138,2013,0.15
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.01
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.55
141,2003,1.68
141,2004,0.75
141,2005,0.42
141,2006,0.65
141,2007,0.4
141,2008,0.23
141,2009,0.38
141,2010,0.95
141,2011,0.28
141,2012,0.63
141,2013,0.0
273,2006,0.14
273,2007,0.12
273,2008,0.06
273,2009,0.02
273,2010,0.0
273,2011,0.41
273,2012,0.02
273,2013,0.0
143,1961,0.02
143,1962,0.21
143,1963,0.2
143,1964,0.21
143,1965,0.2
143,1966,0.2
143,1967,0.17
143,1968,0.04
143,1969,0.18
143,1970,0.13
143,1971,0.31
143,1972,0.11
143,1973,0.21
143,1974,0.24
143,1975,0.23
143,1976,0.24
143,1977,0.22
143,1978,0.19
143,1979,0.24
143,1980,0.22
143,1981,0.24
143,1982,0.12
143,1983,0.23
143,1984,0.13
143,1985,0.2
143,1986,0.09
143,1987,0.18
143,1988,0.16
143,1989,0.08
143,1990,0.16
143,1991,0.15
143,1992,0.22
143,1993,0.16
143,1994,0.24
143,1995,0.22
143,1996,0.21
143,1997,0.25
143,1998,0.16
143,1999,0.26
143,2000,0.16
143,2001,0.34
143,2002,0.17
143,2003,0.39
143,2004,0.3
143,2005,0.31
143,2006,0.58
143,2007,0.37
143,2008,0.18
143,2009,0.27
143,2010,0.5
143,2011,0.2
143,2012,0.48
143,2013,0.2
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.04
144,2013,0.04
