geo,year,coconuts_incl_copra_food_supply_quantity_g_capita_day_fce
5300,1998,9.87
5300,1982,7.67
5300,1983,7.9
5300,1984,8.45
5300,1985,8.22
5300,1986,8.47
5300,1987,9.59
5300,1988,10.07
5300,1999,10.08
5300,1989,11.35
5300,1991,9.85
5300,1992,10.45
5300,1993,10.52
5300,1994,10.76
5300,1995,10.64
5300,1996,10.45
5300,1997,9.81
5300,1990,9.28
5403,1966,0.51
5403,1967,0.37
5403,1968,0.38
5706,2012,1.85
5706,2013,1.79
5801,1961,2
5801,1962,2.14
5801,1963,2.2
5801,1964,2.59
5801,1965,2.45
5801,1966,2.68
5801,1967,2.76
5801,1968,2.35
5801,1969,2.26
5801,1970,2.66
5801,1971,2.66
5801,1972,2.52
5801,1973,2.69
5706,2011,1.89
5706,2010,1.86
5706,2009,1.91
5706,2008,2.01
5706,1992,2.19
5706,1993,2.18
5706,1994,2.06
5706,1995,1.9
5706,1996,2.17
5706,1997,2.29
5706,1998,2.06
5801,1974,2.7
5706,1999,1.99
5706,2001,1.95
5706,2002,1.97
5706,2003,2.05
5706,2004,1.85
5706,2005,2.02
5706,2006,2.07
5706,2007,2.25
5706,2000,2.12
5706,1991,1.97
5801,1975,2.45
5801,1977,2.49
5801,1998,2.73
5801,1999,2.87
5801,2000,2.63
5801,2001,2.85
5801,2002,3.06
5801,2003,3.24
5801,2004,3.62
5801,2005,3.61
5801,2006,3.77
5801,2007,4
5801,2008,4.37
5801,2009,3.92
5801,2010,3.86
5801,2011,3.65
5801,2012,3.74
5801,1997,2.76
5801,1996,2.74
5801,1995,2.79
5801,1994,2.86
5801,1978,2.61
5801,1979,2.58
5801,1980,3.03
5801,1981,2.84
5801,1982,2.96
5801,1983,2.98
5801,1984,2.96
5801,1976,2.51
5801,1985,2.95
5801,1987,3.34
5801,1988,3.29
5801,1989,2.98
5801,1990,3.54
5801,1991,3.47
5801,1992,3.58
5801,1993,2.92
5801,1986,3.03
5706,1990,2.32
5706,1989,2.27
5706,1988,2.1
5504,1986,264.84
5504,1987,257.67
5504,1988,261.98
5504,1989,260.72
5504,1990,251.11
5504,1991,252.39
5504,1992,246.77
5504,1993,244.58
5504,1994,206.21
5504,1995,239.65
5504,1996,238.68
5504,1997,233.96
5504,1998,230.77
5504,1999,232.75
5504,2000,228.6
5504,1985,273.48
5504,1984,274.31
5504,1983,279.02
5504,1982,284.86
5504,1966,261.96
5504,1967,261.99
5504,1968,281.33
5504,1969,301.92
5504,1970,317.04
5504,1971,333.71
5504,1972,328.9
5504,2001,237.96
5504,1973,337.97
5504,1975,336.99
5504,1976,318.9
5504,1977,292.14
5504,1978,292.75
5504,1979,289.66
5504,1980,280.72
5504,1981,292.41
5504,1974,342.94
5504,2002,221.92
5504,2003,239.89
5504,2004,246.05
5706,1972,1.71
5706,1973,1.61
5706,1974,1.42
5706,1975,1.53
5706,1976,1.55
5706,1977,1.56
5706,1978,1.7
5706,1971,1.71
5706,1979,1.68
5706,1981,1.55
5706,1982,1.64
5706,1983,1.75
5706,1984,1.56
5706,1985,1.66
5706,1986,2.12
5706,1987,2.56
5706,1980,1.54
5801,2013,3.99
5706,1970,1.49
5706,1968,1.5
5504,2005,244.01
5504,2006,248.79
5504,2007,251.66
5504,2008,255.4
5504,2009,253.27
5504,2010,254.06
5504,2011,254.83
5706,1969,1.56
5504,2012,255.66
5706,1961,1.34
5706,1962,1.49
5706,1963,1.48
5706,1964,1.62
5706,1965,1.69
5706,1966,1.53
5706,1967,1.38
5504,2013,254.79
5802,1961,0.01
5802,1962,0.01
5802,1963,0.01
5803,2010,27.78
5803,2011,28.31
5803,2012,29.1
5803,2013,32.44
5817,1961,7.1
5817,1962,7.28
5817,1963,7.14
5817,1964,7.17
5817,1965,7.02
5817,1966,6.51
5817,1967,7.62
5817,1968,7.45
5817,1969,7.41
5817,1970,7.91
5817,1971,7.5
5803,2009,25.38
5803,2008,27.51
5803,2007,28.47
5803,2006,26.61
5803,1990,22.63
5803,1991,23.9
5803,1992,22.08
5803,1993,25.45
5803,1994,24.85
5803,1995,25.09
5803,1996,26.34
5817,1972,7.74
5803,1997,25.03
5803,1999,28.09
5803,2000,31.7
5803,2001,30.5
5803,2002,32.89
5803,2003,31.31
5803,2004,31.68
5803,2005,30.61
5803,1998,27.51
5817,1973,7.38
5817,1974,7.3
5817,1975,7.01
5817,1996,6.01
5817,1997,5.91
5817,1998,6.11
5817,1999,6.05
5817,2000,6.28
5817,2001,5.85
5817,2002,6.08
5817,1995,6.19
5817,2003,6.32
5817,2005,6.65
5817,2006,6.42
5817,2007,6.65
5817,2008,6.67
5817,2009,6.23
5817,2010,6.17
5817,2011,6.22
5817,2004,6.62
5803,1989,22.11
5817,1994,6.56
5817,1992,6.46
5817,1976,7
5817,1977,7.13
5817,1978,7.33
5817,1979,7.19
5817,1980,7.3
5817,1981,7
5817,1982,6.85
5817,1993,6.58
5817,1983,6.68
5817,1985,6.23
5817,1986,6.46
5817,1987,6.3
5817,1988,6.64
5817,1989,6.43
5817,1990,6.66
5817,1991,6.68
5817,1984,6.79
5504,1965,260.86
5803,1988,25.88
5803,1986,24.44
5802,1984,0.03
5802,1985,0.02
5802,1986,0.03
5802,1987,0.02
5802,1988,0.04
5802,1989,0.05
5802,1990,0.02
5802,1991,0.02
5802,1992,0.01
5802,1993,0.01
5802,1994,0.01
5802,1995,0.02
5802,1996,0.05
5802,1997,0.04
5802,1998,0.02
5802,1983,0.09
5802,1982,0.07
5802,1981,0.02
5802,1980,0.02
5802,1964,0.02
5802,1965,0.02
5802,1966,0.01
5802,1967,0.01
5802,1968,0.02
5802,1969,0.01
5802,1970,0.01
5802,1999,0.04
5802,1971,0.01
5802,1973,0
5802,1974,0.01
5802,1975,0
5802,1976,0
5802,1977,0.01
5802,1978,0.02
5802,1979,0.01
5802,1972,0.01
5802,2000,0.08
5802,2001,0.03
5802,2002,0.05
5803,1970,24.29
5803,1971,24.33
5803,1972,25.42
5803,1973,25.27
5803,1974,25.39
5803,1975,24.76
5803,1976,24.81
5803,1969,25.05
5803,1977,26.85
5803,1979,26.06
5803,1980,26.4
5803,1981,25.63
5803,1982,24.92
5803,1983,25.48
5803,1984,25.95
5803,1985,23.28
5803,1978,26.11
5803,1987,24.34
5803,1968,24.22
5803,1966,24.34
5802,2003,0.13
5802,2004,0.08
5802,2005,0.06
5802,2006,0.21
5802,2007,0.12
5802,2008,0.17
5802,2009,0.23
5803,1967,22.29
5802,2010,0.22
5802,2012,0.37
5802,2013,0.29
5803,1961,24.19
5803,1962,25.34
5803,1963,23.33
5803,1964,23.46
5803,1965,23.23
5802,2011,0.23
5203,1997,1.82
5504,1964,268.15
5504,1962,277.52
5500,1962,21.56
5500,1963,21.66
5500,1964,22.14
5500,1965,21.4
5500,1966,20.79
5500,1967,20.72
5500,1968,21.13
5500,1969,23.76
5500,1970,20.72
5500,1971,21.63
5500,1972,21.64
5500,1973,21.64
5500,1974,21.7
5500,1975,21.87
5500,1976,21.66
5500,1961,20.71
5404,2013,1.97
5404,2012,2.02
5404,2011,2.25
5404,1995,2.41
5404,1996,2.58
5404,1997,2.73
5404,1998,2.29
5404,1999,2.25
5404,2000,2.4
5404,2001,2.2
5500,1977,21.64
5404,2002,2.41
5404,2004,2.34
5404,2005,2.53
5404,2006,2.54
5404,2007,2.73
5404,2008,2.29
5404,2009,2.01
5404,2010,2.18
5404,2003,2.46
5404,1994,2.75
5500,1978,22.23
5500,1980,21.49
5500,2001,22.8
5500,2002,22.74
5500,2003,22.51
5500,2004,22.24
5500,2005,22.62
5500,2006,22.71
5500,2007,23.08
5500,2008,22.66
5500,2009,23.27
5500,2010,23.05
5500,2011,22.88
5500,2012,23.31
5500,2013,23.16
5501,1961,6.04
5501,1962,6.72
5500,2000,22.48
5500,1999,23.08
5500,1998,22.23
5500,1997,23.38
5500,1981,22.14
5500,1982,23.29
5500,1983,22.45
5500,1984,23.22
5500,1985,23.55
5500,1986,23.5
5500,1987,23.73
5500,1979,20.98
5500,1988,23.87
5500,1990,24.51
5500,1991,24.2
5500,1992,23.88
5500,1993,24.18
5500,1994,23.05
5500,1995,22.66
5500,1996,23.37
5500,1989,24.3
5404,1993,2.81
5404,1992,2.84
5404,1991,2.43
5403,1989,1.03
5403,1990,0.83
5403,1991,0.93
5403,1992,1.16
5403,1993,0.94
5403,1994,0.73
5403,1995,0.97
5403,1996,0.94
5403,1997,1
5403,1998,0.96
5403,1999,0.9
5403,2000,0.97
5403,2001,0.84
5403,2002,0.92
5403,2003,0.94
5403,1988,1.03
5403,1987,1.02
5403,1986,0.94
5403,1985,0.71
5403,1969,0.52
5403,1970,0.47
5403,1971,0.55
5403,1972,0.63
5403,1973,0.56
5403,1974,0.51
5403,1975,0.67
5403,2004,0.92
5403,1976,0.61
5403,1978,0.6
5403,1979,0.6
5403,1980,0.62
5403,1981,0.52
5403,1982,0.67
5403,1983,0.49
5403,1984,0.56
5403,1977,0.55
5403,2005,1.01
5403,2006,1.15
5403,2007,1.16
5404,1975,1.71
5404,1976,1.7
5404,1977,1.72
5404,1978,2
5404,1979,1.85
5404,1980,1.82
5404,1981,1.84
5404,1974,1.5
5404,1982,1.95
5404,1984,1.8
5404,1985,2.12
5404,1986,2.75
5404,1987,3.65
5404,1988,2.98
5404,1989,3.34
5404,1990,3.45
5404,1983,2.06
5501,1963,6.65
5404,1973,1.6
5404,1971,1.82
5403,2008,1.07
5403,2009,1.02
5403,2010,1.03
5403,2011,1.07
5403,2012,1.08
5403,2013,0.93
5404,1961,1.4
5404,1972,1.82
5404,1962,1.53
5404,1964,1.55
5404,1965,1.76
5404,1966,1.5
5404,1967,1.35
5404,1968,1.58
5404,1969,1.64
5404,1970,1.49
5404,1963,1.36
5501,1964,7.18
5501,1965,6.86
5501,1966,6.47
5502,2013,191.04
5503,1961,410.96
5503,1962,407.05
5503,1963,395.74
5503,1964,392.45
5503,1965,389.33
5503,1966,386.37
5503,1967,383.56
5503,1968,371.82
5503,1969,369.54
5503,1970,367.37
5503,1971,365.3
5503,1972,363.31
5503,1973,361.41
5503,1974,367.24
5502,2012,198.31
5502,2011,195.76
5502,2010,197.91
5502,2009,198.94
5502,1993,195.59
5502,1994,188.97
5502,1995,189.38
5502,1996,186.13
5502,1997,188.27
5502,1998,191.51
5502,1999,189.19
5503,1975,365.3
5502,2000,187.61
5502,2002,194.7
5502,2003,185.61
5502,2004,186.29
5502,2005,191.18
5502,2006,191.07
5502,2007,194.34
5502,2008,195.07
5502,2001,188.76
5503,1976,363.43
5503,1977,359.92
5503,1978,358.27
5503,1999,311.18
5503,2000,310.28
5503,2001,313.11
5503,2002,312.2
5503,2003,314.91
5503,2004,310.91
5503,2005,313.7
5503,1998,308.22
5503,2006,315.66
5503,2008,326.6
5503,2009,325.34
5503,2010,335.48
5503,2011,337.62
5503,2012,339.08
5503,2013,349.18
5504,1961,271.13
5503,2007,319.19
5502,1992,189.98
5503,1997,312.12
5503,1995,288.39
5503,1979,356.68
5503,1980,348.69
5503,1981,347.36
5503,1982,343.67
5503,1983,341.3
5503,1984,347.03
5503,1985,331.42
5503,1996,298.74
5503,1986,312.5
5503,1988,282.03
5503,1989,293.83
5503,1990,289.41
5503,1991,266.36
5503,1992,277.73
5503,1993,296.19
5503,1994,292.24
5503,1987,300.95
5504,1963,277.32
5502,1991,198.6
5502,1989,193.11
5501,1987,7.74
5501,1988,7.84
5501,1989,8.07
5501,1990,7.73
5501,1991,7.76
5501,1992,7.97
5501,1993,7.8
5501,1994,7.59
5501,1995,6.49
5501,1996,7.38
5501,1997,7.19
5501,1998,5.74
5501,1999,6.73
5501,2000,6.2
5501,2001,6.28
5501,1986,7.45
5501,1985,7.65
5501,1984,7.24
5501,1983,6.37
5501,1967,6.51
5501,1968,6.47
5501,1969,8.82
5501,1970,5.64
5501,1971,6.1
5501,1972,6.19
5501,1973,5.99
5501,2002,6.06
5501,1974,5.88
5501,1976,5.78
5501,1977,5.7
5501,1978,6.52
5501,1979,5.72
5501,1980,6.32
5501,1981,6.55
5501,1982,7.51
5501,1975,5.97
5501,2003,6.12
5501,2004,5.69
5501,2005,5.83
5502,1973,187.9
5502,1974,186.64
5502,1975,186.71
5502,1976,188.29
5502,1977,193.66
5502,1978,187.68
5502,1979,176.44
5502,1972,189.51
5502,1980,175.38
5502,1982,181.53
5502,1983,184.07
5502,1984,183.06
5502,1985,181.54
5502,1986,186.34
5502,1987,188.26
5502,1988,189.28
5502,1981,177.66
5502,1990,203.92
5502,1971,192.03
5502,1969,196.02
5501,2006,5.87
5501,2007,6.04
5501,2008,5.49
5501,2009,5.97
5501,2010,5.79
5501,2011,5.73
5501,2012,6
5502,1970,189.5
5501,2013,6.32
5502,1962,208.76
5502,1963,209
5502,1964,208.8
5502,1965,200.04
5502,1966,193.5
5502,1967,191.18
5502,1968,193.68
5502,1961,210.26
5203,1996,1.59
5203,1995,1.96
5203,1994,2.19
234,2000,1.29
234,2001,1.84
234,2002,1.36
234,2003,2.17
234,2004,1.93
234,2005,2.15
234,2006,3.53
234,2007,7.46
234,2008,3.19
234,2009,7.59
234,2010,11.22
234,2011,12.52
234,2012,8.54
234,2013,6.55
235,1992,0
234,1999,5.01
234,1998,4.66
234,1997,2.85
234,1996,2.6
234,1980,0.95
234,1981,1.19
234,1982,1.13
234,1983,0.56
234,1984,0.76
234,1985,0.83
234,1986,1.69
235,1993,0
234,1987,0.78
234,1989,1.27
234,1990,2.23
234,1991,2.41
234,1992,2.37
234,1993,1.24
234,1994,2.39
234,1995,2.42
234,1988,1.79
234,1979,0.63
235,1994,0
235,1996,0
155,1964,281.58
155,1965,273.97
155,1966,273.97
155,1967,267.04
155,1968,270.59
155,1969,273.97
155,1970,273.97
155,1971,270.86
155,1972,270.96
155,1973,276.89
155,1974,268.32
155,1975,284.93
155,1976,279.29
155,1977,307.57
155,1978,309.16
155,1963,281.8
155,1962,282.03
155,1961,278.12
235,2013,0.03
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,1995,0
235,2004,0
235,2006,0.02
235,2007,0.02
235,2008,0.07
235,2009,0.04
235,2010,0.01
235,2011,0.01
235,2012,0.05
235,2005,0.02
234,1978,0.48
234,1977,0.6
234,1976,0.17
231,1974,2.67
231,1975,2.6
231,1976,2.83
231,1977,2.73
231,1978,2.89
231,1979,2.48
231,1980,2.52
231,1981,2.46
231,1982,2.49
231,1983,2.69
231,1984,2.27
231,1985,2.7
231,1986,2.21
231,1987,2.86
231,1988,2.43
231,1973,3.07
231,1972,3.56
231,1971,3.3
231,1970,2.92
215,2007,17.76
215,2008,23.13
215,2009,21.65
215,2010,21.7
215,2011,19.15
215,2012,18.19
215,2013,22.03
231,1989,2.07
231,1961,3.79
231,1963,4.22
231,1964,4.17
231,1965,3.65
231,1966,3.62
231,1967,3.25
231,1968,4.57
231,1969,2.98
231,1962,3.71
231,1990,2.01
231,1991,1.88
231,1992,1.91
231,2013,1.88
234,1961,0.46
234,1962,0
234,1963,0.81
234,1964,0.66
234,1965,0.3
234,1966,0
231,2012,2.07
234,1967,0.06
234,1969,0.14
234,1970,0.29
234,1971,0.51
234,1972,0.19
234,1973,0.2
234,1974,0.23
234,1975,0.36
234,1968,0
155,1979,303.07
231,2011,1.98
231,2009,1.78
231,1993,1.86
231,1994,2.08
231,1995,1.86
231,1996,1.5
231,1997,1.72
231,1998,2.07
231,1999,1.84
231,2010,1.81
231,2000,2.09
231,2002,1.98
231,2003,1.93
231,2004,1.76
231,2005,1.9
231,2006,1.8
231,2007,1.9
231,2008,1.55
231,2001,1.94
155,1980,307.04
155,1981,310.81
155,1982,316.99
237,1976,0.83
237,1977,1.74
237,1978,2.76
237,1979,3.39
237,1980,2.06
237,1981,1.91
237,1982,2.45
237,1983,2.22
237,1984,3.72
237,1985,3.19
237,1986,1.36
237,1987,8.11
237,1988,5.67
237,1989,6.18
237,1990,1.77
237,1975,0.62
237,1974,0.69
237,1973,0.79
237,1972,0.67
236,2009,0.36
236,2010,0.64
236,2011,0.66
236,2012,0.52
236,2013,0.4
237,1961,1.73
237,1962,2.22
237,1991,2.03
237,1963,2.19
237,1965,1.49
237,1966,0.91
237,1967,1.01
237,1968,1.15
237,1969,0.75
237,1970,1.16
237,1971,1.17
237,1964,1.77
237,1992,1.42
237,1993,2.16
237,1994,2.81
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1961,0
249,1969,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1970,0
236,2008,0.36
237,2013,10.78
237,2011,8.61
237,1995,7.02
237,1996,11.28
237,1997,5.49
237,1998,4.21
237,1999,6.91
237,2000,2.55
237,2001,2.44
237,2012,9.69
237,2002,2.43
237,2004,2.31
237,2005,2.97
237,2006,2.87
237,2007,3.9
237,2008,6.13
237,2009,6.25
237,2010,7.13
237,2003,1.21
215,2006,15.31
236,2007,0.36
236,2005,0.33
155,2003,367.59
155,2004,335.75
155,2005,367.04
155,2006,369.54
155,2007,373.6
155,2008,377.47
155,2009,379.77
155,2010,394.71
155,2011,396.24
155,2012,410.46
155,2013,411.5
236,1961,6.06
236,1962,6.33
236,1963,1.46
236,1964,1.27
155,2002,367.18
155,2001,369.65
155,2000,377.64
155,1999,378.42
155,1983,313.74
155,1984,312.8
155,1985,316.12
155,1986,319.29
155,1987,362.61
155,1988,364.64
155,1989,383.18
236,1965,3.01
155,1990,449.17
155,1992,335.84
155,1993,424.66
155,1994,375.88
155,1995,368.56
155,1996,318.57
155,1997,344.42
155,1998,354.01
155,1991,415.49
236,1966,1.14
236,1967,1.41
236,1968,1.38
236,1989,0.43
236,1990,0.63
236,1991,0.63
236,1992,0.68
236,1993,0.64
236,1994,0.49
236,1995,0.49
236,1988,0.63
236,1996,0.38
236,1998,0.99
236,1999,0.57
236,2000,0.33
236,2001,0.34
236,2002,0.34
236,2003,0.34
236,2004,0.35
236,1997,0.36
236,2006,0.35
236,1987,0.64
236,1985,1.1
236,1969,1.57
236,1970,0.89
236,1971,1.27
236,1972,1.33
236,1973,0.89
236,1974,1.38
236,1975,1
236,1986,0.66
236,1976,1.01
236,1978,0.98
236,1979,1.15
236,1980,0.81
236,1981,1.07
236,1982,1.08
236,1983,0.84
236,1984,1.1
236,1977,0.93
249,1978,0
215,2005,15.03
215,2003,12.15
226,1972,0.03
226,1973,0.01
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1971,0.08
226,1970,0.09
226,1969,0.08
226,1968,0.1
223,2005,1.65
223,2006,1.47
223,2007,1.82
223,2008,1.79
223,2009,2.01
223,2010,2.03
223,2011,2.17
226,1987,0
223,2012,2.3
226,1961,0.08
226,1962,0.08
226,1963,0.1
226,1964,0.11
226,1965,0.11
226,1966,0.1
226,1967,0.1
223,2013,2.15
223,2004,0.92
226,1988,0
226,1990,0
226,2011,0.01
226,2012,0.01
226,2013,0.01
230,1992,0
230,1993,0
230,1994,0.03
230,1995,0.06
230,1996,0.14
230,1997,0.14
230,1998,0.36
230,1999,0.06
230,2000,0.03
230,2001,0.08
230,2002,0.09
230,2003,0.12
226,2010,0.01
226,2009,0
226,2008,0
226,2007,0.01
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1989,0
226,1998,0
226,2000,0.01
226,2001,0
226,2002,0
226,2003,0.01
226,2004,0
226,2005,0
226,2006,0.01
226,1999,0
223,2003,1.15
223,2002,1.02
223,2001,0.3
222,1999,0.15
222,2000,0.15
222,2001,0.03
222,2002,0.06
222,2003,0.08
222,2004,0.06
222,2005,0.08
222,2006,0.07
222,2007,0.1
222,2008,0.03
222,2009,0.13
222,2010,0.17
222,2011,0.33
222,2012,0.23
222,2013,0.11
222,1998,0.05
222,1997,0.09
222,1996,0.02
222,1995,0.05
222,1979,0
222,1980,0
222,1981,0.01
222,1982,0
222,1983,0
222,1984,0
222,1985,0
223,1961,0
222,1986,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0.07
222,1993,0.06
222,1994,0.02
222,1987,0
223,1962,0
223,1963,0
223,1964,0
223,1985,0.22
223,1986,0.22
223,1987,0.15
223,1988,0.21
223,1989,0.22
223,1990,0.45
223,1991,0.39
223,1984,0.12
223,1992,0.25
223,1994,0.34
223,1995,0.6
223,1996,0.57
223,1997,0.56
223,1998,0.32
223,1999,0.37
223,2000,0.48
223,1993,0.62
230,2004,0.09
223,1983,0.13
223,1981,0.08
223,1965,0
223,1966,0
223,1967,0.02
223,1968,0.05
223,1969,0.09
223,1970,0.05
223,1971,0.09
223,1982,0.13
223,1972,0.08
223,1974,0.03
223,1975,0.12
223,1976,0.07
223,1977,0.07
223,1978,0.05
223,1979,0.07
223,1980,0.07
223,1973,0.17
230,2005,0.24
230,2006,0.57
230,2007,0.59
229,2001,4.08
229,2002,3.37
229,2003,3.59
229,2004,2.86
229,2005,3.14
229,2006,3.01
229,2007,3.42
229,2008,3.13
229,2009,3.16
229,2010,2.64
229,2011,2.91
229,2012,2.79
229,2013,3.09
215,1961,2.56
215,1962,3.37
229,2000,4.37
229,1999,4.2
229,1998,4.37
229,1997,4.54
229,1981,4.01
229,1982,3.9
229,1983,4.96
229,1984,4.17
229,1985,3.52
229,1986,4.23
229,1987,4.65
215,1963,4.83
229,1988,3.84
229,1990,4.58
229,1991,4.19
229,1992,4.44
229,1993,5.07
229,1994,4.73
229,1995,4.03
229,1996,5.1
229,1989,4.05
215,1964,14.93
215,1965,14.68
215,1966,22.14
215,1987,13.45
215,1988,13.39
215,1989,12.99
215,1990,23.21
215,1991,22.42
215,1992,22.46
215,1993,12.07
215,1986,13.01
215,1994,11.64
215,1996,11.13
215,1997,10.45
215,1998,9.38
215,1999,11.56
215,2000,10.7
215,2001,11.31
215,2002,12.06
215,1995,11.5
229,1980,3.75
215,1985,13.42
215,1983,14.28
215,1967,23.14
215,1968,14.91
215,1969,12.8
215,1970,19.6
215,1971,19.26
215,1972,15.56
215,1973,18.46
215,1984,13.84
215,1974,17.88
215,1976,13.79
215,1977,11.91
215,1978,14.36
215,1979,13.46
215,1980,14.37
215,1981,15.2
215,1982,14.73
215,1975,15.76
215,2004,17.79
229,1979,4.77
229,1977,4.35
225,1975,1.88
225,1976,27.97
225,1977,19.51
225,1978,17.62
225,1979,22.53
225,1980,25.1
225,1981,23
225,1982,35.41
225,1983,30.69
225,1984,29.36
225,1985,21.86
225,1986,16.9
225,1987,18.98
225,1988,8.79
225,1989,10.22
225,1974,3.87
225,1973,10.27
225,1972,3.96
225,1971,4.08
230,2008,0.65
230,2009,0.58
230,2010,0.24
230,2011,0.59
230,2012,0.6
230,2013,0.54
225,1961,0
225,1990,16
225,1962,0
225,1964,0
225,1965,0
225,1966,0
225,1967,2.54
225,1968,0.61
225,1969,0.89
225,1970,2.48
225,1963,0
225,1991,16.48
225,1992,28.79
225,1993,14.85
229,1961,4.56
229,1962,5.03
229,1963,4.95
229,1964,4.94
229,1965,4.84
229,1966,4.6
229,1967,4.37
225,2013,18.06
229,1968,4.52
229,1970,4.63
229,1971,5.14
229,1972,4.91
229,1973,5
229,1974,4.03
229,1975,3.87
229,1976,4.23
229,1969,4.59
229,1978,4.45
225,2012,15.56
225,2010,12.24
225,1994,10.43
225,1995,12.67
225,1996,10.67
225,1997,21.73
225,1998,9.22
225,1999,22.06
225,2000,21.58
225,2011,19.84
225,2001,18.72
225,2003,29.13
225,2004,13.62
225,2005,12.61
225,2006,9.01
225,2007,17.53
225,2008,17.85
225,2009,15.61
225,2002,20.88
141,2005,0
249,1979,0.15
249,1981,2.18
5103,1994,0.66
5103,1995,0.6
5103,1996,0.64
5103,1997,0.72
5103,1998,0.79
5103,1999,0.65
5103,2000,0.9
5103,2001,0.57
5103,2002,1.04
5103,2003,0.94
5103,2004,0.77
5103,2005,1.27
5103,2006,0.62
5103,2007,0.77
5103,2008,0.57
5103,1993,0.53
5103,1992,0.46
5103,1991,0.42
5103,1990,0.32
5103,1974,0.04
5103,1975,0.11
5103,1976,0.38
5103,1977,0.23
5103,1978,0.25
5103,1979,0.19
5103,1980,0.15
5103,2009,0.47
5103,1981,0.36
5103,1983,0.51
5103,1984,0.38
5103,1985,0.23
5103,1986,0.03
5103,1987,0.25
5103,1988,0.1
5103,1989,0.25
5103,1982,0.52
5103,1973,0.06
5103,2010,0.64
5103,2012,0.47
5104,1980,1.1
5104,1981,1.13
5104,1982,1.04
5104,1983,1.12
5104,1984,1.05
5104,1985,0.88
5104,1986,1.13
5104,1987,1.31
5104,1988,1.19
5104,1989,1.07
5104,1990,1.25
5104,1991,1.05
5104,1992,1.14
5104,1993,1.09
5104,1994,0.69
5104,1979,0.95
5104,1978,0.85
5104,1977,1.23
5104,1976,1.13
5103,2013,0.66
5104,1961,0.96
5104,1962,1.02
5104,1963,1.11
5104,1964,1.19
5104,1965,0.83
5104,1966,1.13
5103,2011,0.13
5104,1967,0.99
5104,1969,1.03
5104,1970,1.23
5104,1971,1.15
5104,1972,1.24
5104,1973,1.24
5104,1974,1.05
5104,1975,1.19
5104,1968,1.21
5103,1972,0.13
5103,1971,0.03
5103,1970,0.12
5102,1968,1.56
5102,1969,1.85
5102,1970,1.71
5102,1971,1.79
5102,1972,1.81
5102,1973,1.85
5102,1974,1.79
5102,1975,1.69
5102,1976,1.59
5102,1977,1.53
5102,1978,1.54
5102,1979,1.51
5102,1980,1.32
5102,1981,1.18
5102,1982,1.39
5102,1967,1.62
5102,1966,1.99
5102,1965,2.13
5102,1964,2.16
5101,2001,2.54
5101,2002,2.41
5101,2003,2.39
5101,2004,3.22
5101,2005,2.94
5101,2006,2.88
5101,2007,3.24
5102,1983,1.35
5101,2008,4.01
5101,2010,3.87
5101,2011,3.83
5101,2012,3.95
5101,2013,4.54
5102,1961,2.29
5102,1962,2.25
5102,1963,2.05
5101,2009,3.75
5102,1984,1.4
5102,1985,1.63
5102,1986,1.59
5102,2007,1.21
5102,2008,1.32
5102,2009,1.39
5102,2010,1.27
5102,2011,1.32
5102,2012,1.46
5102,2013,1.37
5102,2006,1.28
5103,1961,0.34
5103,1963,0.16
5103,1964,0.11
5103,1965,0.02
5103,1966,0.03
5103,1967,0
5103,1968,0.02
5103,1969,0.11
5103,1962,0.09
5104,1995,1.11
5102,2005,1.2
5102,2003,1.26
5102,1987,1.59
5102,1988,1.92
5102,1989,1.71
5102,1990,1.66
5102,1991,1.42
5102,1992,1.23
5102,1993,1.19
5102,2004,1.23
5102,1994,1.23
5102,1996,1.38
5102,1997,1.35
5102,1998,1.35
5102,1999,1.38
5102,2000,1.35
5102,2001,1.35
5102,2002,1.41
5102,1995,1.19
5104,1996,1.21
5104,1997,1.21
5104,1998,1.11
5200,1992,4.34
5200,1993,4.22
5200,1994,4.58
5200,1995,4.82
5200,1996,4.52
5200,1997,7.08
5200,1998,7.27
5200,1999,8.21
5200,2000,8.72
5200,2001,9.03
5200,2002,11.16
5200,2003,11.25
5200,2004,11.58
5200,2005,11.46
5200,2006,10.65
5200,1991,4.81
5200,1990,3.9
5200,1989,3.76
5200,1988,4.14
5200,1972,5
5200,1973,4.42
5200,1974,4.08
5200,1975,4.09
5200,1976,4.19
5200,1977,4.16
5200,1978,4.26
5200,2007,10.38
5200,1979,4.24
5200,1981,4.12
5200,1982,3.81
5200,1983,4.2
5200,1984,3.85
5200,1985,4.58
5200,1986,3.81
5200,1987,4.09
5200,1980,4.22
5200,2008,11.05
5200,2009,10.22
5200,2010,9.94
5203,1978,2.95
5203,1979,2.56
5203,1980,2.56
5203,1981,2.51
