geo,year,pigmeat_stock_variation_cle
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1970,0
4,1989,0
3,2002,0
3,2000,-3500
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1979,0
3,2001,3500
3,1980,0
3,1982,0
3,1999,0
3,1998,0
3,1997,1000
3,1996,-1000
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1981,0
23,2006,0
4,1990,0
4,1992,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,63
8,1986,63
8,1985,63
8,1984,-190
8,1983,0
8,1982,0
8,1999,0
8,1981,0
8,2000,0
8,2002,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2001,0
4,1991,0
8,1980,0
8,1978,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,6
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,-6
4,1995,0
4,1994,0
4,1993,0
4,2010,0
8,1979,0
4,2011,0
4,2013,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2012,0
128,1971,0
23,2007,-188
23,2009,188
33,1970,-1100
33,1969,-100
33,1968,3400
33,1967,-1100
33,1966,-2800
33,1965,-2000
33,1964,-930
33,1971,-950
33,1963,-3100
33,1961,-1600
115,2013,0
115,2012,0
115,2011,7000
115,2010,7000
115,2009,8000
115,2008,10000
33,1962,2800
33,1972,4600
33,1973,-6500
33,1974,4600
33,1991,-3080
33,1990,1067
33,1989,-449
33,1988,-4020
33,1987,-463
33,1986,900
33,1985,2079
33,1984,606
33,1983,-1000
33,1982,2650
33,1981,2340
33,1980,-2560
33,1979,-80
33,1978,-1970
33,1977,2658
33,1976,-4642
33,1975,2500
115,2007,4000
115,2006,-17000
115,2005,-14000
115,2004,-3000
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1983,0
33,1992,1350
115,1984,0
115,1986,0
115,2003,0
115,2002,0
115,2001,-2000
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1985,0
33,1993,1940
33,1994,-4640
33,1995,268
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,2002,0
96,1984,0
96,2003,0
96,2005,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2004,0
115,1965,0
96,1983,0
96,1981,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,-9610
33,2004,-1520
33,2003,6060
33,2002,-9440
33,2001,-11970
33,2000,-74
33,1999,1155
33,1998,-14249
33,1997,-6514
33,1996,2035
33,2013,0
96,1982,0
96,1961,0
96,1963,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,9
96,1970,-9
96,1969,2
96,1968,-2
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1962,0
115,1964,0
115,1963,0
115,1962,0
27,1962,0
27,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
27,1963,0
17,1998,0
27,1964,0
27,1966,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,35135
27,1974,-17568
27,1973,0
27,1972,0
27,1971,-17568
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1965,0
27,1984,-8108
17,1997,0
17,1995,0
17,1973,0
17,1972,-125
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
17,1974,125
17,1996,0
17,1975,0
17,1977,50
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,63
17,1987,-63
17,1986,113
17,1985,25
17,1984,-75
17,1983,-63
17,1982,0
17,1981,125
17,1980,0
17,1979,-125
17,1978,75
17,1976,-125
23,2008,0
27,1985,8108
27,1987,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1994,0
35,1976,0
35,1995,-2784
35,1997,63
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1996,2721
27,1986,0
35,1975,0
35,1973,0
27,2004,67568
27,2003,67567
27,2002,67568
27,2001,-94594
27,2000,-67567
27,1999,-81081
27,1998,0
27,1997,0
27,1996,25
27,1995,-25
27,1994,27065
27,1993,-27065
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,2005,40540
35,1974,0
27,2006,0
27,2008,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2007,0
174,1996,0
74,1993,0
74,1995,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1987,0
138,1979,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1978,0
138,1988,0
138,1989,0
138,1990,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,1235
138,1997,0
138,1996,0
138,1995,137
138,1994,-1373
138,1993,0
138,1992,0
138,1991,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1999,0
138,2008,0
131,2000,0
131,2002,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
131,2013,0
131,2012,0
131,2011,516
131,2010,-517
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2001,0
138,2009,0
138,2010,0
138,2011,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,63
147,2004,38
147,2003,0
147,2002,-52
147,2001,317
147,2000,-365
147,1999,0
147,1998,44
147,1997,-44
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2010,0
147,1992,0
147,2011,0
147,2013,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2012,0
131,1981,0
147,1991,0
147,1989,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,-2887
273,2008,-5373
273,2007,-495
273,2006,2332
138,2013,0
138,2012,0
147,1968,0
147,1990,0
147,1969,0
147,1971,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1970,0
131,1980,0
131,1979,0
131,1978,0
122,2000,-2000
122,1999,-1000
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,0
122,1984,0
122,2001,-1000
122,1983,0
122,2002,0
122,2004,0
126,1999,-2000
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
122,2013,0
122,2012,0
122,2011,1500
122,2010,1500
122,2009,3500
122,2008,3000
122,2007,-3000
122,2006,-3500
122,2005,-500
122,2003,1500
126,2000,-2375
122,1982,0
122,1980,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,2012,0
122,1981,0
121,2013,0
122,1962,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1961,0
150,1978,0
126,2001,-8750
126,2003,0
129,2009,0
129,2008,0
129,2007,10000
129,2006,5000
129,2005,-10000
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,-5000
129,1994,0
129,1993,0
129,2010,0
129,1992,0
129,2011,0
129,2013,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2012,0
126,2002,0
129,1991,0
129,1989,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,3125
126,2005,-3125
126,2004,0
129,1968,0
129,1990,0
129,1969,0
129,1971,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,30
129,1981,0
129,1980,0
129,1979,-30
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1970,0
121,1994,0
150,1979,0
150,1981,0
170,1995,0
170,1994,0
170,1993,71
170,1992,-71
170,1991,0
170,1990,0
170,1989,0
170,1996,0
170,1988,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1987,0
170,1997,0
170,1998,0
170,1999,0
173,1963,-1963
173,1962,-21282
173,1961,-18032
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
166,2007,0
166,2006,0
166,2005,793
166,2004,-317
166,2003,-476
166,2002,0
166,2001,747
166,2000,0
166,1999,-747
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,2008,0
173,1964,41288
166,2009,0
166,2011,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
166,2013,0
166,2012,0
166,2010,0
173,1965,0
173,1966,-11615
173,1967,11615
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,63860
173,2012,-63871
173,2011,0
173,2010,0
174,1974,0
173,2009,0
174,1975,0
174,1977,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1976,0
166,1990,0
173,2008,0
173,2006,0
173,1984,-18454
173,1983,57571
173,1982,-56032
173,1981,29306
173,1980,39426
173,1979,36425
173,1978,-86778
173,1977,0
173,1976,22747
173,1975,60892
173,1974,-56232
173,1973,-45894
173,1972,34446
173,1971,-34445
173,1970,0
173,1969,5808
173,1968,-5811
173,1985,-11537
173,2007,-33117
173,1986,-27648
173,1988,0
173,2005,57457
173,2004,114295
173,2003,-81912
173,2002,-144752
173,2001,45962
173,2000,40845
173,1999,32727
173,1998,-48427
173,1997,34149
173,1996,0
173,1995,-28886
173,1994,71363
173,1993,-8138
173,1992,-49764
173,1991,30088
173,1990,-30082
173,1989,30066
173,1987,27732
166,1989,0
166,1988,0
166,1987,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1988,0
156,1970,0
156,1989,0
156,1991,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,-13
156,2001,-6
156,2000,38
156,1999,-6
156,1998,-13
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1990,0
156,2009,0
156,1969,0
156,1967,0
150,1998,-150000
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1999,150000
156,1968,0
150,2000,0
150,2002,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,-6250
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2001,0
150,1980,0
156,2010,0
156,2012,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
166,1966,0
157,2001,0
166,1967,0
166,1969,0
166,1986,0
166,1985,0
166,1984,375
166,1983,-375
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1968,0
156,2011,0
157,2000,6
157,1998,-50
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
157,1977,0
157,1999,94
157,1978,0
157,1980,0
157,1997,0
157,1996,-50
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1979,0
74,1994,0
121,1993,0
121,1991,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1988,0
89,1980,0
89,1978,73
89,1977,365
89,1976,0
89,1975,-144
89,1974,96
89,1973,-15
89,1972,-50
89,1979,0
89,1989,0
89,1990,0
89,1991,0
89,2008,1821
89,2007,304
89,2006,-2125
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1971,-201
89,1970,155
89,1969,156
89,1968,110
86,1999,0
86,1998,0
86,1997,0
86,1996,-125
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,50
86,1986,-50
86,1985,50
86,1984,-50
86,1983,150
86,2000,0
89,2009,0
86,2001,0
86,2003,0
89,1967,-61
89,1966,-38
89,1965,-62
89,1964,46
89,1963,-85
89,1962,-139
89,1961,-216
86,2013,0
86,2012,0
86,2011,38
86,2010,100
86,2009,-63
86,2008,50
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2002,0
89,2010,0
89,2011,0
89,2012,0
97,1965,0
97,1964,0
97,1963,0
97,1962,16711
97,1961,-16855
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
97,1966,-16287
95,2001,0
97,1967,-6367
97,1969,25365
97,1986,14286
97,1985,10000
97,1984,-25573
97,1983,0
97,1982,27863
97,1981,32124
97,1980,15473
97,1979,0
97,1978,5502
97,1977,-6122
97,1976,-33762
97,1975,-2203
97,1974,-13500
97,1973,5571
97,1972,-6475
97,1971,-8036
97,1970,-11777
97,1968,-11014
86,1982,63
95,2000,0
95,1998,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
89,2013,0
95,1977,0
95,1999,0
95,1978,0
95,1980,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,13
95,1992,0
95,1991,0
95,1990,-13
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1979,0
86,1981,-113
86,1980,-100
86,1979,0
79,1979,2425
79,1978,-3500
79,1977,-3500
79,1976,6000
79,1975,3000
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,20000
79,1969,4000
79,1968,-10000
79,1967,0
79,1966,0
79,1965,-11000
79,1964,0
79,1963,-15000
79,1980,1350
79,1962,-30000
79,1981,6100
79,1983,-6750
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,3600
79,1990,7100
79,1989,-4600
79,1988,1100
79,1987,600
79,1986,-1525
79,1985,54665
79,1984,-48027
79,1982,4000
79,2001,0
79,1961,20000
73,2012,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,769
74,2003,2269
74,2002,769
74,2001,769
74,2000,-4577
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,2013,0
73,2013,0
73,1992,0
73,1994,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,1507
73,1998,5077
73,1997,2538
73,1996,873
73,1995,-159
73,1993,-9836
97,1987,-2941
79,2002,0
79,2004,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,50000
84,2001,-50000
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,2011,0
84,1993,0
84,2012,0
86,1961,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
84,2013,0
79,2003,0
84,1992,0
84,1990,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
84,1969,0
84,1991,0
84,1970,0
84,1972,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1971,0
121,1992,0
97,1988,-1412
97,1990,-22059
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
120,1961,0
113,2006,1096
113,2004,0
113,2003,0
113,2002,15
113,2001,-15
113,2000,0
113,1999,0
113,1998,0
113,2005,-1096
120,1962,0
120,1963,0
120,1964,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,3000
120,1975,3000
120,1974,500
120,1973,0
120,1972,-500
120,1971,-2000
120,1970,-2000
120,1969,-2000
120,1968,0
120,1967,0
120,1966,0
120,1965,0
113,1997,0
113,1996,0
113,1995,0
113,1994,1370
108,1994,-25
108,1993,0
108,1992,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
108,1995,0
120,1982,0
108,1996,25
108,1998,0
113,1993,-1370
113,1992,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1997,0
120,1983,0
120,1984,0
120,1985,-2000
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
121,1970,0
119,2005,0
121,1971,0
121,1973,0
121,1990,476
121,1989,0
121,1988,-476
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1972,0
110,1999,0
119,2004,0
119,2002,0
120,2002,0
120,2001,0
120,2000,1000
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,1000
120,1989,1000
120,1988,1000
120,1987,-2000
120,1986,0
120,2003,0
119,2003,0
120,2004,0
120,2006,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,10256
119,1996,10257
119,1995,5744
119,1994,6610
119,1993,0
119,1992,-33000
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2005,0
110,1998,0
110,1997,0
110,1996,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1997,0
104,1979,0
104,1998,0
104,2000,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
104,2013,-4706
104,2012,11102
104,2011,-8889
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,1999,0
106,1965,0
104,1978,0
104,1976,0
97,2007,0
97,2006,0
97,2005,1294
97,2004,0
97,2003,3530
97,2002,-3529
97,2001,-1294
97,2000,0
97,1999,-3529
97,1998,1176
97,1997,48012
97,1996,-5589
97,1995,-6339
97,1994,-35697
97,1993,3180
97,1992,151
97,1991,21177
97,2008,0
104,1977,0
97,2009,0
97,2011,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
97,2013,0
97,2012,0
97,2010,0
97,1989,1412
106,1966,0
106,1968,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,25
110,1964,0
110,1963,-13
110,1962,-13
110,1961,0
106,2013,0
106,2012,0
106,2011,0
110,1975,0
106,2010,0
110,1976,0
110,1978,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1977,0
106,1967,0
106,2009,0
106,2007,0
106,1985,0
106,1984,65833
106,1983,3611
106,1982,-42254
106,1981,42254
106,1980,-9861
106,1979,-32254
106,1978,13099
106,1977,-31690
106,1976,-9577
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1986,0
106,2008,0
106,1987,0
106,1989,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1988,0
174,1997,0
