geo,year,camels_and_llamas_manure_applied_to_soils_that_leaches_n_content_ele2
351,1975,275443.308
351,1976,292385.2575
351,1977,297850.4025
351,1978,308234.178
351,1979,313699.323
351,1980,330094.758
351,1968,251396.67
39,2010,306048.12
351,2011,139907.712
351,2013,161221.7775
41,1988,259594.3875
41,1989,257954.844
41,1990,259594.3875
41,1991,253036.2135
41,1992,241012.8945
41,1993,219152.3145
41,1994,203849.9085
41,1995,194559.162
41,1996,191826.5895
41,1997,190733.5605
41,1998,191280.075
41,1999,183082.3575
41,2000,180349.785
41,2001,178163.727
41,2002,152477.5455
41,2003,144279.828
41,2004,144826.3425
41,2005,143186.799
41,2006,145154.2512
41,2007,147012.4005
41,2008,132256.509
41,2009,131163.48
41,2010,135535.596
41,2011,139907.712
41,2012,149198.4585
41,1987,275443.308
41,1986,289652.685
41,1985,290199.1995
41,1984,308234.178
351,2014,172807.8849
351,2015,182262.58575
351,2016,194395.20765
41,1961,208222.0245
41,1962,206582.481
41,1963,210954.597
41,1964,219698.829
41,1965,232268.6625
41,1966,244838.496
41,1967,245931.525
41,1968,251396.67
41,1969,256861.815
351,2012,149198.4585
41,1970,262326.96
41,1972,275989.8225
41,1973,281454.9675
41,1974,273257.25
41,1975,275443.308
41,1976,292385.2575
41,1977,297850.4025
41,1978,308234.178
41,1979,313699.323
41,1980,330094.758
41,1981,335559.903
41,1982,343211.106
41,1983,333373.845
41,1971,266152.5615
19,2003,136594.97784
39,2009,304090.50506
39,2007,290003.3287
233,1979,2404.6638
233,1980,2404.6638
233,1981,2404.6638
233,1982,2404.6638
233,1983,2404.6638
233,1984,2404.6638
233,1985,2404.6638
233,1986,2404.6638
233,1987,2623.2696
233,1988,2623.2696
233,1989,2623.2696
233,1990,2663.05586
233,1991,2703.27932
233,1992,2744.37721
233,1993,2785.91232
233,1994,2828.10324
233,1995,2870.94997
233,1996,2914.45253
233,1997,2958.6109
233,1998,3003.42509
233,1999,3048.89509
233,2000,3095.02092
233,2001,3291.98474
233,2002,3357.78509
233,2003,3237.7705
233,1978,2404.6638
233,1977,2404.6638
233,1976,2623.2696
233,1975,2623.2696
19,2005,144179.91407
19,2006,147855.45326
19,2007,151500.16602
19,2008,151500.16602
19,2009,171844.22621
19,2010,160141.66337
19,2011,186039.80183
19,2012,190816.50982
19,2013,195661.39864
19,2014,199110.99816
19,2015,193073.12611
19,2016,193664.81243
233,2004,3301.6034
233,1961,2623.2696
233,1963,2623.2696
233,1964,2623.2696
233,1965,2623.2696
233,1966,2623.2696
233,1967,2623.2696
233,1968,2623.2696
233,1969,2623.2696
233,1970,2623.2696
233,1971,2623.2696
233,1972,2623.2696
233,1973,2623.2696
233,1974,2623.2696
233,1962,2623.2696
39,2008,296963.51877
233,2005,3366.74793
233,2007,3501.19049
39,1982,100558.668
39,1983,104384.2695
39,1984,100340.0622
39,1985,105162.50615
39,1986,106570.3275
39,1987,109701.85558
39,1988,113062.91976
39,1989,116473.17024
39,1990,119973.0491
39,1991,123572.17499
39,1992,122724.20309
39,1993,126405.96197
39,1994,130197.89818
39,1995,134103.72801
39,1996,138126.94915
39,1997,148014.70809
39,1998,158948.27718
39,1999,169878.56718
39,2000,180786.9966
39,2001,191717.2866
39,2002,202647.5766
39,2003,213577.8666
39,2004,224508.1566
39,2005,235438.4466
39,2006,246368.7366
39,1981,97279.581
39,1980,94000.494
39,1979,91814.436
39,1978,89628.378
233,2008,3570.05132
233,2009,3640.44239
233,2010,3712.3637
233,2011,3785.59664
233,2012,3860.14122
233,2013,3861.67146
233,2014,4014.47691
233,2015,4093.83082
233,2016,4145.40467
39,1961,65581.74
39,1962,69953.856
39,1963,76512.03
233,2006,3433.20409
39,1964,76512.03
39,1966,76512.03
39,1967,77605.059
39,1968,77605.059
39,1969,80884.146
39,1970,80884.146
39,1971,98372.61
39,1972,122419.248
39,1973,122419.248
39,1974,119140.161
39,1975,113237.8044
39,1976,80228.3286
39,1977,87442.32
39,1965,76512.03
195,1970,1530.2406
112,2014,0
112,2016,0
159,2010,60712.73302
159,2011,60773.50543
159,2012,60834.27784
159,2013,60895.05025
159,2014,61038.01845
159,2015,61107.7537
159,2016,61166.35622
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
159,2009,56837.508
159,2008,52465.392
159,2007,48093.276
159,2006,43721.16
159,1980,3760.01976
159,1981,3803.74092
159,1982,3869.32266
159,1983,3891.18324
159,1984,3891.18324
159,1985,3902.11353
159,1986,3913.04382
159,1987,3934.9044
159,1988,3934.9044
159,1989,3934.9044
159,1990,3934.9044
159,1991,3934.9044
221,1979,0
159,1992,3934.9044
159,1994,3934.9044
159,1995,3253.07291
159,1996,4176.46381
159,1997,4372.116
159,1998,8744.232
159,1999,13116.348
159,2000,17488.464
159,2001,21860.58
159,2002,26232.696
159,2003,30604.812
159,2004,34976.928
159,2005,39349.044
159,1993,3934.9044
159,1979,3716.2986
221,1980,0
221,1982,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
165,1961,328399.47002
165,1962,349769.28
165,1963,371629.86
165,1964,393490.44
165,1965,416990.5635
165,1966,393490.44
165,1967,393490.44
165,1968,382560.15
165,1969,382560.15
165,1970,382560.15
165,1971,382560.15
165,1972,400048.614
165,1973,407699.817
165,1974,415351.02
165,1975,423002.223
165,1976,431199.9405
165,1977,439397.658
165,1978,447595.3755
165,1979,456339.6075
165,1980,459618.6945
165,1981,467269.8975
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1981,0
221,1995,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,1996,0
165,1982,474921.1005
159,1978,3716.2986
159,1976,3716.2986
147,2004,24.70246
147,2005,13.77216
147,2006,15.95822
147,2007,16.39543
147,2008,16.39543
147,2009,16.39543
147,2010,18.58149
147,2011,19.0187
147,2012,19.0187
147,2013,19.23731
147,2014,19.23731
147,2015,19.4084
147,2016,20.02786
158,1961,78479.4822
158,1962,87442.32
158,1963,98372.61
158,1964,120233.19
158,1965,142093.77
158,1966,163954.35
158,1967,185814.93
158,1968,207675.51
158,1969,251396.67
158,1970,277244.61979
158,1971,273285.66875
158,1972,273285.66875
147,2003,17.48846
147,2002,15.30241
147,2001,10.93029
147,2000,10.93029
143,1991,7118.46067
143,1992,8491.7423
143,1993,7924.02304
143,1994,8088.4146
143,1995,8307.0204
143,1996,7869.8088
143,1997,7869.8088
143,1998,7869.8088
143,1999,7869.8088
143,2000,7869.8088
143,2001,8088.4146
143,2002,8307.0204
158,1973,225756.39572
143,2003,8525.6262
143,2005,8744.232
143,2006,10930.29
143,2007,8744.232
143,2008,9837.261
143,2009,10930.29
143,2010,11367.5016
143,2011,12023.319
143,2012,12351.2277
143,2013,12460.5306
143,2014,12460.5306
143,2015,12569.8335
143,2016,12679.1364
143,2004,8525.6262
159,1977,3716.2986
158,1974,186150.4899
158,1976,227341.28777
158,2007,351165.07803
158,2008,355730.22295
158,2009,361657.0634
158,2010,357107.6581
158,2011,361803.7479
158,2012,366507.27029
158,2013,371216.69491
158,2014,376042.41807
158,2015,380931.09958
158,2016,385883.20387
159,1961,3060.4812
159,1962,3169.7841
159,1963,3169.7841
159,1964,3279.087
159,1965,3497.6928
159,1966,3606.9957
159,1967,3716.2986
159,1968,3934.9044
159,1969,3934.9044
159,1970,4153.5102
159,1971,4372.116
159,1972,4153.5102
159,1973,3934.9044
159,1974,3847.46208
159,1975,3825.6015
158,2006,346658.51947
158,2005,342209.89144
158,2004,337818.10091
158,2003,333483.1479
158,1977,290710.73707
158,1978,297048.11921
158,1979,303385.50136
158,1980,309722.8835
158,1981,316060.26564
158,1982,322397.64778
158,1983,328735.02992
158,1984,265363.39456
158,1985,262987.14952
158,1986,267739.63961
158,1987,271219.84394
158,1988,274745.9555
158,1975,200408.8346
158,1989,278317.97427
158,1991,285601.91953
158,1992,289313.84601
158,1993,293076.05183
158,1994,296884.16486
158,1995,300744.74329
158,1996,304653.415
158,1997,308614.55209
158,1998,312628.15458
158,1999,316692.0364
158,2000,320808.38362
158,2001,324979.38228
158,2002,329202.84634
158,1990,281935.90026
143,1990,7383.41089
165,1983,482572.3035
165,1985,498421.224
185,1997,7945.8456
185,1998,7945.8456
185,1999,7945.8456
185,2000,7223.496
185,2001,4293.64602
185,2002,4391.16322
185,2003,4578.97411
185,2004,4906.19848
185,2005,4806.51424
185,2006,4542.85663
185,2007,4612.2022
185,2008,4591.25406
185,2009,4494.45921
185,2010,4654.09847
185,2011,4693.10535
185,2012,4833.96352
185,2013,4845.52112
185,2014,4785.5661
185,2015,4768.95206
185,2016,4701.77355
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
185,1996,7801.37568
185,1995,7584.6708
185,1994,7512.43584
185,1993,7440.20088
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
194,1966,0
179,2004,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
185,1992,7223.496
179,2005,0
179,1991,0
194,1967,0
194,1969,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
195,1961,612.09624
195,1962,2076.7551
195,1963,590.23566
195,1964,5902.3566
195,1965,6558.174
195,1966,7213.9914
195,1967,2404.6638
195,1968,1814.42814
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1968,0
194,1982,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1983,0
165,1984,490223.5065
179,1990,0
179,1988,0
165,2016,569155.74113
170,1961,216691.74
170,1962,222736.14
170,1963,232709.4
170,1964,245704.86
170,1965,259062.984
170,1966,256524.336
170,1967,247155.516
170,1968,255496.788
170,1969,273829.4532
170,1970,287955.216
170,1971,260549.9064
170,1972,243828.0738
170,1973,243492.6096
170,1974,244006.3836
170,1975,233882.0136
170,1976,230043.8196
170,1977,200758.7016
170,1978,205358.49
170,1979,214122.87
170,1980,213113.4552
170,1981,213905.2716
170,1982,217936.8864
170,1983,209807.1684
170,1984,213947.5824
165,2015,565642.5075
165,2014,558537.819
165,2013,550886.616
165,2012,543781.9275
165,1986,506072.427
165,1987,514270.1445
165,1988,544328.442
165,1989,554712.2175
165,1990,565642.5075
165,1991,577119.312
165,1992,588049.602
165,1993,599526.4065
165,1994,611549.7255
165,1995,623573.0445
165,1996,445955.832
165,1997,438851.1435
170,1985,211729.2876
165,1998,433932.513
165,2000,423548.7375
165,2001,419176.6215
165,2002,414257.991
165,2003,410432.3895
165,2004,406060.2735
165,2005,402234.672
165,2006,503339.8545
165,2007,509898.0285
165,2008,516456.2025
165,2009,523560.891
165,2010,530119.065
165,2011,537223.7535
165,1999,428467.368
179,1989,0
170,1986,222403.698
170,1988,230666.3928
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1962,0
179,1961,0
170,2016,355919.29558
170,2015,342798.68707
170,1989,230829.5916
170,1990,227142.5076
170,1991,225607.23
170,1992,225214.344
170,1993,223945.02
170,1994,228132.15721
170,1995,231456.1541
170,1996,228880.21216
170,1997,229429.82945
170,1998,230132.73272
170,1999,250655.94893
170,2000,253322.55688
170,1987,225268.7436
170,2001,250570.23934
170,2003,264744.72
170,2004,265953.6
170,2005,294170.67252
170,2006,295071.16723
170,2007,299908.92366
170,2008,304854.63307
170,2009,322962.8697
170,2010,327767.74459
170,2011,335395.89828
170,2012,338486.4
170,2013,338486.4
170,2014,338486.4
170,2002,261433.17457
112,2015,0
143,1989,7432.5972
143,1987,8914.74452
113,2003,110.39593
113,2004,237.18729
113,2005,150.838
113,2006,141.00074
113,2007,159.03572
113,2008,184.7219
113,2009,184.17539
113,2010,184.7219
113,2011,168.87298
113,2012,169.96601
113,2013,169.96601
113,2014,144.27983
113,2015,141.00074
113,2016,128.43091
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
113,2002,136.62862
113,2001,163.95435
113,2000,191.28008
113,1999,245.93152
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
121,1972,0
118,2010,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
113,1992,273.25725
113,1993,273.25725
113,1994,273.25725
113,1995,273.25725
113,1996,273.25725
113,1997,262.32696
113,1998,245.93152
118,2011,0
118,1997,0
121,1973,0
121,1975,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
124,1961,54365.51361
124,1962,55895.75421
124,1963,57644.60061
124,1964,60049.26441
124,1965,62614.60348
124,1966,60017.12936
124,1967,55930.94975
124,1968,50691.40593
124,1969,45063.18101
124,1970,35726.74589
124,1971,26207.55633
124,1972,26768.28021
124,1973,26232.696
124,1974,14060.50645
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1974,0
121,1988,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,1989,0
124,1975,15475.97901
118,1996,0
118,1994,0
114,1966,96186.552
114,1967,100558.668
114,1968,104930.784
114,1969,112800.5928
114,1970,108209.871
114,1971,111488.958
114,1972,113675.016
114,1973,115861.074
114,1974,120233.19
114,1975,122419.248
114,1976,126791.364
114,1977,131163.48
114,1978,132693.7206
114,1979,132803.0235
114,1980,132912.3264
114,1981,133021.6293
114,1982,133349.538
114,1983,148651.944
114,1984,169288.33152
114,1985,172698.582
114,1986,177070.698
114,1987,172698.582
114,1988,174884.64
114,1989,181442.814
114,1990,185814.93
114,1965,91814.436
114,1964,87442.32
114,1963,83070.204
114,1962,78698.088
108,1992,79299.25395
108,1993,81321.3576
108,1994,84600.4446
108,1995,77167.8474
108,1996,71320.14225
108,1997,60772.4124
108,1998,53066.55795
108,1999,52356.0891
108,2000,52520.04345
108,2001,53667.7239
108,2002,56728.2051
108,2003,58750.30875
114,1991,174884.64
108,2004,62794.51605
108,2006,71320.14225
108,2007,75746.9097
108,2008,78260.8764
108,2009,81048.10035
108,2010,84983.00475
108,2011,92688.8592
108,2012,94656.3114
108,2013,90065.5896
108,2014,87942.38077
108,2015,90660.19738
108,2016,93187.82694
114,1961,76512.03
108,2005,68696.87265
118,1995,0
114,1992,163954.35
114,1994,166686.9225
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
114,1995,172195.78866
114,1996,173922.77448
114,1997,173048.35128
114,1998,174775.3371
114,1999,177398.6067
114,2000,156849.6615
114,2001,179065.03871
114,2002,185061.83302
114,2003,195672.73995
114,2004,260931.81778
114,2005,203589.33039
114,2006,231263.07582
114,1993,158423.62326
114,2007,690027.45885
114,2009,649502.09704
114,2010,662506.73748
114,2011,675754.24896
114,2012,626247.03065
114,2013,633791.55402
114,2014,608508.26301
114,2015,668898.77107
114,2016,704477.52084
118,1961,0
118,1962,0
118,1963,0
118,1964,0
114,2008,776563.65781
143,1988,7781.71066
124,1976,16326.57417
124,1978,15433.56948
136,2015,347920.95825
136,2016,324238.28078
141,1961,469510.60695
141,1962,410978.904
141,1963,386385.7515
141,1964,384199.6935
141,1965,372176.3745
141,1966,374362.4325
141,1967,362885.628
141,1968,351955.338
141,1969,349769.28
141,1970,347036.7075
141,1971,346216.93575
141,1972,345397.164
141,1973,341626.21395
141,1974,329602.89495
141,1975,331570.34715
141,1976,337254.09795
141,1977,331952.9073
141,1978,332827.3305
141,1979,333373.845
141,1980,327908.7
141,1981,323263.32675
141,1982,320366.7999
141,1983,319492.3767
136,2014,333373.845
136,2013,303643.4562
136,2012,301548.55682
136,2011,299452.3458
136,1985,172698.582
136,1986,179256.756
136,1987,183628.872
136,1988,190187.046
136,1989,198931.278
136,1990,207675.51
136,1991,216419.742
136,1992,236094.264
136,1993,238498.9278
136,1994,240903.5916
136,1995,243308.2554
136,1996,243308.2554
141,1984,315885.381
136,1997,254019.9396
136,1999,285061.9632
136,2000,296429.4648
136,2001,308452.7838
136,2002,320694.7086
136,2003,330313.3638
136,2004,340150.6248
136,2005,350425.0974
136,2006,326597.0652
136,2007,326597.0652
136,2008,293250.93647
136,2009,295303.64493
136,2010,297370.78138
136,1998,259047.873
136,1984,170512.524
141,1985,310529.5389
141,1987,300965.53515
143,1962,47000.247
143,1963,46781.6412
143,1964,49186.305
143,1965,47000.247
143,1966,48311.8818
143,1967,48530.4876
143,1968,46781.6412
143,1969,48530.4876
143,1970,43721.16
143,1971,42190.9194
143,1972,43721.16
143,1973,43721.16
143,1974,43721.16
143,1975,43721.16
143,1976,41535.102
143,1977,24046.638
143,1978,24046.638
143,1979,21860.58
143,1980,21860.58
143,1981,19674.522
143,1982,20767.551
143,1983,9312.60708
143,1984,8984.69838
143,1985,8733.30171
143,1986,8175.85692
143,1961,51372.363
141,2016,219341.95503
141,2015,201114.05691
141,2014,190896.96834
141,1988,298724.8257
141,1989,302167.86705
141,1990,305119.04535
141,1991,293751.54375
141,1992,260140.902
141,1993,226912.8204
141,1994,200953.38165
141,1995,200078.95845
141,1996,200844.07875
141,1997,195597.53955
141,1998,194231.2533
141,1999,194832.41925
141,1986,305501.6055
141,2000,194340.5562
141,2002,155865.9354
141,2003,138268.1685
141,2004,140290.27215
141,2005,138923.9859
141,2006,138541.42575
141,2007,142421.6787
141,2008,145591.4628
141,2009,151411.84223
141,2010,147327.73937
141,2011,153057.9439
141,2012,167143.26211
141,2013,175693.48146
141,2001,176469.53205
124,1977,15080.52111
136,1983,168326.466
136,1981,161571.54678
124,2009,12023.319
124,2010,12241.9248
124,2011,12460.5306
124,2012,12569.8335
124,2013,12569.8335
124,2014,12460.5306
124,2015,12341.4009
124,2016,13580.78273
133,1961,34758.3222
133,1962,33883.899
133,1963,36748.5094
133,1964,36725.7744
133,1965,45594.3931
133,1966,47437.4586
133,1967,48967.6992
133,1968,50497.9398
133,1969,47590.48266
133,1970,47590.48266
133,1971,47000.247
133,1972,39349.044
133,1973,34976.928
133,1974,37162.986
133,1975,39349.044
133,1976,41535.102
133,1977,43721.16
124,2008,11804.7132
124,2007,11367.5016
124,2006,10930.29
124,2005,10711.6842
124,1979,29355.04264
124,1980,29730.3888
124,1981,28855.9656
124,1982,40442.073
124,1983,41123.03007
124,1984,41535.102
124,1985,37162.986
124,1986,32790.87
124,1987,25139.667
124,1988,26232.696
124,1989,28418.754
124,1990,30604.812
133,1978,48093.276
124,1991,29511.783
124,1993,25139.667
124,1994,21860.58
124,1995,22079.1858
124,1996,21860.58
124,1997,14209.377
124,1998,8744.232
124,1999,9181.4436
124,2000,9618.6552
124,2001,9837.261
124,2002,10055.8668
124,2003,10274.4726
124,2004,10493.0784
124,1992,27325.725
136,1982,163954.35
133,1979,47874.6702
133,1981,52465.392
133,2012,205700.18799
133,2013,209814.13054
133,2014,214010.48748
133,2015,218290.57044
133,2016,224859.89333
136,1961,120233.19
136,1962,124605.306
136,1963,128977.422
136,1964,133349.538
136,1965,137721.654
136,1966,142093.77
136,1967,144279.828
136,1968,153024.06
136,1969,153024.06
136,1970,159145.0224
136,1971,155210.118
136,1972,154117.089
136,1973,153024.06
136,1974,146465.886
136,1975,153024.06
136,1976,154554.3006
136,1977,156084.5412
136,1978,159145.0224
136,1979,159363.6282
136,1980,160478.51778
133,2011,201666.91098
133,2010,197712.55067
133,2009,190035.11497
133,2008,186444.5147
133,1982,52334.22852
133,1983,47437.4586
133,1984,48005.83368
133,1985,50279.334
133,1986,52683.9978
133,1987,49317.46848
133,1988,50528.1074
133,1989,43911.34705
133,1990,53558.421
133,1991,40019.72659
133,1992,42566.26556
133,1993,45611.88156
133,1980,50497.9398
133,1994,49182.15149
133,1996,58182.58949
133,1997,63798.57249
133,1998,70313.46254
133,1999,77881.15813
133,2000,86683.53927
133,2001,96948.39321
133,2002,129164.54857
133,2003,145297.21939
133,2004,163444.99849
133,2005,183859.28251
133,2006,147340.3092
133,2007,165743.20126
133,1995,53344.84313
5873,2016,0
