geo,year,cake_linseed_export_quantity_tcl
5101,1988,1000
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,14
5204,1962,0
5204,1961,1250
5203,2017,8050
5203,2016,9428
5203,2015,6941
5203,2014,6564
5203,2013,7902
5203,2012,10065
5203,2011,8251
5203,2010,12764
5203,2009,15062
5203,2008,49202
5203,2007,19740
5204,1971,0
5203,2006,23703
5204,1972,0
5204,1974,0
5204,1995,0
5204,1994,0
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1973,0
5204,1996,0
5203,2005,64376
5203,2003,47851
5203,1977,83910
5203,1976,111519
5203,1975,116824
5203,1974,113353
5203,1973,121301
5203,1972,176011
5203,1971,113729
5203,1970,81853
5203,1969,89544
5203,1968,72606
5203,1967,91300
5203,1966,129814
5203,1965,108181
5203,1964,75683
5203,1963,43300
5203,1962,56200
5203,1961,32440
5200,2017,10538
5200,2016,11263
5200,2015,7928
5200,2014,7486
5203,1978,188079
5203,2004,48026
5203,1979,149525
5203,1981,160135
5203,2002,45511
5203,2001,60324
5203,2000,46902
5203,1999,43263
5203,1998,30256
5203,1997,49397
5203,1996,29263
5203,1995,85233
5203,1994,49829
5203,1993,39234
5203,1992,64010
5203,1991,23998
5203,1990,31471
5203,1989,35578
5203,1988,63060
5203,1987,46988
5203,1986,50163
5203,1985,74448
5203,1984,93708
5203,1983,89986
5203,1982,87844
5203,1980,132439
5204,1997,0
5204,1998,0
5204,1999,0
5207,2013,567
5207,2012,616
5207,2011,2263
5207,2010,1674
5207,2009,472
5207,2008,12727
5207,2007,1888
5207,2006,23469
5207,2005,13548
5207,2004,9386
5207,2003,2303
5207,2002,2061
5207,2001,11754
5207,2000,29699
5207,1999,50957
5207,1998,46557
5207,1997,44485
5207,1996,110004
5207,1995,104439
5207,1994,78687
5207,1993,110516
5207,2014,862
5207,1992,263800
5207,2015,972
5207,2017,2486
5300,1981,26131
5300,1980,7564
5300,1979,72111
5300,1978,19522
5300,1977,48946
5300,1976,160536
5300,1975,72967
5300,1974,51175
5300,1973,80526
5300,1972,15810
5300,1971,24942
5300,1970,28522
5300,1969,25655
5300,1968,19652
5300,1967,16475
5300,1966,19412
5300,1965,8465
5300,1964,24648
5300,1963,24886
5300,1962,39969
5300,1961,17367
5207,2016,1835
5207,1991,308858
5207,1990,365833
5207,1989,289063
5207,1962,540150
5207,1961,402350
5206,2017,0
5204,2017,3
5204,2016,1
5204,2015,15
5204,2014,60
5204,2013,25
5204,2012,0
5204,2011,7
5204,2010,5
5204,2009,10
5204,2008,46
5204,2007,26
5204,2006,63
5204,2005,3
5204,2004,1
5204,2003,4
5204,2002,9
5204,2001,19
5204,2000,1
5207,1963,552970
5207,1964,499533
5207,1965,588810
5207,1966,353386
5207,1988,324843
5207,1987,384439
5207,1986,266030
5207,1985,328527
5207,1984,416010
5207,1983,462717
5207,1982,397524
5207,1981,398952
5207,1980,513614
5207,1979,417463
5200,2013,8494
5207,1978,487959
5207,1976,276029
5207,1975,254396
5207,1974,200212
5207,1973,232504
5207,1972,199027
5207,1971,430916
5207,1970,426333
5207,1969,321164
5207,1968,280918
5207,1967,366860
5207,1977,495135
5200,2012,10681
5200,2011,10521
5200,2010,14443
5103,2003,2895
5103,2002,1130
5103,2001,355
5103,2000,0
5103,1999,3200
5103,1998,3900
5103,1997,4700
5103,1996,2504
5103,1995,4000
5103,1994,1041
5103,1993,3401
5103,1992,1500
5103,1991,789
5103,1990,0
5103,1989,1041
5103,1988,3082
5103,1987,4914
5103,1986,3499
5103,1985,1945
5103,1984,1634
5103,1983,5572
5103,2004,1545
5103,1982,2381
5103,2005,54
5103,2007,405
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,3
5103,2015,3
5103,2014,1
5103,2013,0
5103,2012,2538
5103,2011,124
5103,2010,156
5103,2009,509
5103,2008,800
5103,2006,270
5103,1981,9590
5103,1980,6404
5103,1979,12042
5101,2009,181
5101,2008,400
5101,2007,364
5101,2006,913
5101,2005,41
5101,2004,0
5101,2003,76
5101,2002,68
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,338
5101,1996,300
5101,1995,300
5101,1994,500
5101,1993,500
5101,1992,1725
5101,1991,2254
5101,1990,3178
5101,1989,1400
5101,2010,796
5101,2011,0
5101,2012,107
5101,2013,0
5103,1978,22445
5103,1977,13659
5103,1976,20438
5103,1975,2777
5103,1974,775
5103,1973,1633
5103,1972,3302
5103,1971,1905
5103,1970,2584
5103,1969,1013
5104,1973,0
5103,1968,4611
5103,1966,1868
5103,1965,1980
5103,1964,2890
5103,1963,2381
5103,1962,1643
5103,1961,2179
5101,2017,324
5101,2016,124
5101,2015,2161
5101,2014,5691
5103,1967,1882
5101,1987,1800
5104,1974,0
5104,1976,0
5200,1984,509718
5200,1983,552703
5200,1982,485368
5200,1981,559087
5200,1980,646053
5200,1979,566988
5200,1978,676038
5200,1977,579045
5200,1976,387548
5200,1975,371220
5200,1974,313565
5200,1973,353805
5200,1972,375038
5200,1971,544645
5200,1970,508186
5200,1969,410708
5200,1968,353524
5200,1967,458160
5200,1966,483200
5200,1965,696991
5200,1964,575216
5200,1985,402975
5200,1963,596284
5200,1986,316193
5200,1988,387903
5200,2009,15544
5200,2008,61975
5200,2007,21654
5200,2006,47235
5200,2005,77927
5200,2004,57413
5200,2003,50158
5200,2002,47581
5200,2001,72097
5200,2000,76602
5200,1999,94220
5200,1998,76813
5200,1997,93882
5200,1996,139267
5200,1995,189672
5200,1994,128516
5200,1993,149750
5200,1992,327810
5200,1991,332856
5200,1990,397304
5200,1989,324641
5200,1987,431427
5200,1962,596350
5200,1961,436040
5105,2017,0
5104,1997,0
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,15
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1998,0
5104,1999,0
5104,2000,3
5104,2001,45
5105,2015,6
5105,2014,40
5105,2013,0
5105,2012,0
5105,2011,115
5105,2010,40
5104,2017,1
5104,2016,0
5104,2015,0
5104,2014,0
5104,1975,0
5104,2013,2
5104,2011,0
5104,2010,0
5104,2009,24
5104,2008,0
5104,2007,0
5104,2006,1
5104,2005,0
5104,2004,4
5104,2003,53
5104,2002,0
5104,2012,9
5802,1984,4400
200,1994,0
181,1993,0
62,1964,5715
238,2005,0
238,1997,300
238,1996,300
238,1995,300
238,1994,500
238,1993,500
209,2002,0
59,2013,0
62,1965,6000
59,2012,2538
59,2008,800
59,1999,3200
59,1998,3900
59,1997,4700
54,2012,0
54,2010,0
54,1997,0
54,1996,0
54,1995,0
59,2010,156
62,1966,9000
62,1967,9100
62,1968,11300
100,1992,0
181,1996,0
100,1989,0
97,1999,0
97,1998,0
97,1997,200
97,1996,0
97,1995,0
91,2010,0
90,2017,0
84,1994,0
84,1993,0
67,2007,0
62,1992,1700
62,1991,2100
62,1990,1900
62,1989,1400
62,1988,1000
62,1987,1800
62,1986,3000
62,1985,2400
54,1994,0
100,1995,0
51,1992,3400
44,1998,0
233,2012,0
27,2010,0
21,1996,0
21,1995,0
21,1993,0
21,1991,0
21,1979,6400
21,1977,2500
20,1998,0
233,2013,0
20,1996,0
57,2007,0
16,1967,1200
11,2004,0
10,2011,0
10,2006,0
10,2004,0
10,2003,19
10,2000,8
10,1998,0
57,2013,0
41,1977,700
41,1978,1000
41,1979,1000
44,1997,0
44,1996,0
44,1995,0
44,1993,0
214,2013,0
214,2012,0
214,2011,15
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,1999,0
214,1996,0
214,1994,0
214,1993,0
41,1985,9300
41,1984,12800
41,1983,14900
41,1982,7800
41,1981,6700
41,1980,1000
167,2004,0
100,1998,0
100,1991,0
101,2004,0
211,2012,0
211,1995,0
211,1994,0
210,2010,0
38,2008,0
203,2010,0
203,2008,4
203,2005,0
202,2009,24
202,2007,0
202,2002,0
202,2001,42
198,2013,0
199,1997,0
199,1996,0
199,1994,0
200,2007,0
200,1997,0
200,1996,0
200,1991,0
101,1999,0
222,1969,813
223,1961,8203
223,1962,9000
223,1963,3951
251,2016,82
251,2011,0
237,2014,26
234,1999,0
234,1998,410
234,1997,0
234,1996,0
234,1993,0
234,1962,25900
231,2004,23000
185,2002,0
215,2013,0
215,2006,913
215,2004,0
229,2013,30
229,2001,247
226,2010,0
223,2002,0
223,1974,202
223,1966,5395
223,1965,5926
223,1964,4813
215,2011,0
183,2003,0
184,2013,0
159,2017,0
138,2012,0
138,2007,0
130,2010,0
130,1998,0
256,2011,0
256,2004,0
126,2013,0
126,2008,0
119,2013,2
165,1967,900
119,2008,0
114,2016,12
114,2014,76
114,2006,0
110,2012,0
104,2011,0
104,2007,0
104,2003,0
104,1998,0
104,1997,0
119,2006,0
28,2015,1473
28,2014,4824
149,1994,760
156,2013,6
159,2014,0
149,2002,15
156,2005,0
149,1993,1100
156,1997,0
149,1986,5200
149,1985,4100
149,1984,4400
149,1983,2300
149,1982,2000
149,1992,1300
54,2015,9
2,2015,1920
2,2016,266
2,2017,130
102,2015,923
28,2016,1268
149,2004,1019
149,2007,46
149,2006,6
149,2005,93
28,2017,1154
59,2014,1
59,2015,3
59,2016,3
225,2017,135
149,2008,66
2,2014,370
