geo,year,peas_food_supply_quantity_kg_capita_yr_fea
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.01
95,2010,0.0
95,2011,0.0
95,2012,0.02
95,2013,0.0
97,1961,0.13
97,1962,2.23
97,1963,3.23
97,1964,2.12
97,1965,3.98
97,1966,3.22
97,1967,3.71
97,1968,0.27
97,1969,3.34
97,1970,3.15
97,1971,1.9
97,1972,0.37
97,1973,0.18
97,1974,3.94
97,1975,2.21
97,1976,4.01
97,1977,0.64
97,1978,0.78
97,1979,0.76
97,1980,4.77
97,1981,1.73
97,1982,1.72
97,1983,2.85
97,1984,1.33
97,1985,0.95
97,1986,1.2
97,1987,1.25
97,1988,0.98
97,1989,0.97
97,1990,1.0
97,1991,0.33
97,1992,0.9
97,1993,0.96
97,1994,1.62
97,1995,2.44
97,1996,2.71
97,1997,3.75
97,1998,3.99
97,1999,3.74
97,2000,1.84
97,2001,2.24
97,2002,3.18
97,2003,1.3
97,2004,3.61
97,2005,2.68
97,2006,2.6
97,2007,2.7
97,2008,2.45
97,2009,1.49
97,2010,2.16
97,2011,2.44
97,2012,2.42
97,2013,2.17
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.24
99,1989,0.35
99,1990,0.2
99,1991,0.27
99,1992,0.24
99,1993,0.15
99,1994,0.15
99,1995,0.18
99,1996,0.16
99,1997,0.09
99,1998,0.14
99,1999,0.07
99,2000,0.1
99,2001,0.08
99,2002,0.06
99,2003,0.12
99,2004,0.15
99,2005,0.06
99,2006,0.11
99,2007,0.1
99,2008,0.11
99,2009,0.09
99,2010,0.11
99,2011,0.05
99,2012,0.07
99,2013,0.07
100,1961,1.95
100,1962,2.0
100,1963,1.82
100,1964,1.14
100,1965,1.58
100,1966,1.34
100,1967,1.06
100,1968,1.53
100,1969,1.51
100,1970,1.18
100,1971,1.17
100,1972,0.96
100,1973,0.64
100,1974,0.51
100,1975,0.63
100,1976,0.72
100,1977,0.56
100,1978,0.44
100,1979,0.44
100,1980,0.27
100,1981,0.35
100,1982,0.34
100,1983,0.38
100,1984,0.4
100,1985,0.35
100,1986,0.46
100,1987,0.67
100,1988,0.67
100,1989,0.76
100,1990,0.75
100,1991,0.71
100,1992,0.63
100,1993,0.7
100,1994,0.72
100,1995,0.76
100,1996,0.7
100,1997,0.88
100,1998,0.79
100,1999,0.71
100,2000,0.8
100,2001,1.18
100,2002,1.22
100,2003,1.04
100,2004,1.08
100,2005,1.25
100,2006,1.63
100,2007,2.0
100,2008,1.49
100,2009,1.74
100,2010,1.49
100,2011,1.8
100,2012,1.53
100,2013,1.3
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.01
101,1985,0.05
101,1986,0.06
101,1987,0.04
101,1988,0.05
101,1989,0.04
101,1990,0.06
101,1991,0.06
101,1992,0.05
101,1993,0.05
101,1994,0.08
101,1995,0.07
101,1996,0.06
101,1997,0.04
101,1998,0.01
101,1999,0.02
101,2000,0.01
101,2001,0.01
101,2002,0.03
101,2003,0.03
101,2004,0.02
101,2005,0.01
101,2006,0.01
101,2007,0.01
101,2008,0.01
101,2009,0.03
101,2010,0.02
101,2011,0.03
101,2012,0.04
101,2013,0.03
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.13
102,1977,0.2
102,1978,0.0
102,1979,0.12
102,1980,0.0
102,1981,0.0
102,1982,0.07
102,1983,0.39
102,1984,0.34
102,1985,0.21
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.71
102,1991,0.88
102,1992,0.15
102,1993,0.09
102,1994,0.08
102,1995,0.13
102,1996,0.13
102,1997,0.06
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.01
102,2002,0.01
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.01
102,2007,0.02
102,2008,0.01
102,2009,0.01
102,2010,0.01
102,2011,2.15
102,2012,2.23
102,2013,2.43
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.58
103,2004,0.37
103,2005,0.47
103,2006,0.04
103,2007,0.12
103,2008,0.18
103,2009,0.54
103,2010,0.0
103,2011,0.28
103,2012,0.32
103,2013,0.41
104,1961,1.19
104,1962,1.81
104,1963,1.27
104,1964,1.29
104,1965,1.56
104,1966,2.25
104,1967,1.65
104,1968,1.72
104,1969,1.16
104,1970,1.47
104,1971,1.43
104,1972,1.32
104,1973,2.0
104,1974,2.25
104,1975,1.43
104,1976,1.2
104,1977,1.64
104,1978,1.58
104,1979,1.2
104,1980,0.99
104,1981,1.26
104,1982,1.37
104,1983,1.52
104,1984,1.41
104,1985,1.93
104,1986,2.08
104,1987,2.28
104,1988,2.8
104,1989,2.8
104,1990,2.16
104,1991,1.81
104,1992,1.77
104,1993,1.87
104,1994,1.47
104,1995,1.41
104,1996,1.44
104,1997,1.62
104,1998,1.14
104,1999,1.32
104,2000,1.4
104,2001,1.36
104,2002,1.46
104,2003,1.09
104,2004,0.93
104,2005,1.4
104,2006,1.51
104,2007,1.41
104,2008,0.8
104,2009,2.07
104,2010,1.94
104,2011,1.22
104,2012,0.58
104,2013,0.71
105,1961,0.2
105,1962,0.1
105,1963,0.15
105,1964,0.32
105,1965,0.71
105,1966,0.27
105,1967,0.38
105,1968,0.25
105,1969,0.2
105,1970,0.46
105,1971,0.51
105,1972,0.46
105,1973,0.39
105,1974,0.45
105,1975,0.46
105,1976,0.25
105,1977,0.47
105,1978,0.36
105,1979,0.24
105,1980,0.36
105,1981,0.28
105,1982,0.46
105,1983,0.44
105,1984,0.43
105,1985,0.37
105,1986,0.67
105,1987,0.41
105,1988,0.59
105,1989,0.56
105,1990,0.66
105,1991,0.7
105,1992,0.26
105,1993,0.5
105,1994,0.48
105,1995,0.52
105,1996,0.36
105,1997,0.58
105,1998,0.54
105,1999,0.41
105,2000,0.38
105,2001,0.61
105,2002,0.68
105,2003,0.53
105,2004,0.36
105,2005,0.65
105,2006,0.58
105,2007,0.97
105,2008,0.35
105,2009,0.48
105,2010,0.38
105,2011,0.41
105,2012,0.3
105,2013,0.42
106,1961,0.15
106,1962,0.23
106,1963,0.24
106,1964,0.18
106,1965,0.23
106,1966,0.21
106,1967,0.2
106,1968,0.36
106,1969,0.36
106,1970,0.74
106,1971,0.64
106,1972,0.64
106,1973,0.35
106,1974,0.31
106,1975,0.27
106,1976,0.22
106,1977,0.23
106,1978,0.24
106,1979,0.39
106,1980,0.38
106,1981,0.17
106,1982,0.27
106,1983,0.33
106,1984,0.32
106,1985,0.56
106,1986,0.64
106,1987,0.82
106,1988,0.61
106,1989,1.05
106,1990,1.06
106,1991,1.54
106,1992,1.1
106,1993,0.84
106,1994,0.79
106,1995,1.15
106,1996,1.16
106,1997,1.08
106,1998,1.32
106,1999,1.35
106,2000,1.36
106,2001,1.25
106,2002,1.29
106,2003,1.23
106,2004,1.29
106,2005,1.39
106,2006,1.36
106,2007,1.27
106,2008,1.14
106,2009,1.35
106,2010,1.39
106,2011,0.75
106,2012,1.15
106,2013,1.46
109,1961,0.44
109,1962,0.45
109,1963,0.47
109,1964,0.44
109,1965,0.3
109,1966,0.62
109,1967,0.93
109,1968,1.07
109,1969,0.87
109,1970,0.84
109,1971,1.26
109,1972,1.24
109,1973,0.88
109,1974,0.94
109,1975,0.83
109,1976,0.8
109,1977,1.3
109,1978,2.17
109,1979,1.85
109,1980,1.57
109,1981,1.75
109,1982,1.32
109,1983,1.38
109,1984,1.65
109,1985,1.57
109,1986,1.68
109,1987,1.57
109,1988,1.14
109,1989,1.45
109,1990,1.33
109,1991,1.29
109,1992,1.53
109,1993,1.53
109,1994,1.67
109,1995,1.34
109,1996,1.23
109,1997,0.88
109,1998,0.7
109,1999,0.87
109,2000,0.39
109,2001,0.6
109,2002,0.28
109,2003,0.34
109,2004,1.13
109,2005,0.69
109,2006,0.28
109,2007,0.33
109,2008,0.34
109,2009,0.35
109,2010,0.33
109,2011,0.31
109,2012,0.43
109,2013,0.52
110,1961,0.25
110,1962,0.18
110,1963,0.19
110,1964,0.17
110,1965,0.32
110,1966,0.24
110,1967,0.28
110,1968,0.2
110,1969,0.32
110,1970,0.39
110,1971,0.41
110,1972,0.34
110,1973,0.22
110,1974,0.24
110,1975,0.32
110,1976,0.24
110,1977,0.19
110,1978,0.19
110,1979,0.17
110,1980,0.26
110,1981,0.23
110,1982,0.18
110,1983,0.25
110,1984,0.17
110,1985,0.21
110,1986,0.21
110,1987,0.17
110,1988,0.2
110,1989,0.19
110,1990,0.19
110,1991,0.25
110,1992,0.24
110,1993,0.16
110,1994,0.18
110,1995,0.19
110,1996,0.19
110,1997,0.21
110,1998,0.16
110,1999,0.17
110,2000,0.16
110,2001,0.15
110,2002,0.15
110,2003,0.13
110,2004,0.13
110,2005,0.13
110,2006,0.13
110,2007,0.12
110,2008,0.13
110,2009,0.11
110,2010,0.11
110,2011,0.11
110,2012,0.12
110,2013,0.12
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.18
112,1982,0.04
112,1983,0.09
112,1984,0.1
112,1985,0.05
112,1986,0.07
112,1987,0.06
112,1988,0.1
112,1989,0.11
112,1990,0.09
112,1991,0.1
112,1992,0.11
112,1993,0.17
112,1994,0.05
112,1995,0.11
112,1996,0.1
112,1997,0.17
112,1998,0.14
112,1999,0.09
112,2000,0.25
112,2001,0.15
112,2002,0.13
112,2003,0.11
112,2004,0.15
112,2005,0.17
112,2006,0.22
112,2007,0.12
112,2008,0.17
112,2009,0.15
112,2010,0.18
112,2011,0.18
112,2012,0.13
112,2013,0.09
108,1992,0.19
108,1993,0.5
108,1994,0.57
108,1995,0.58
108,1996,0.33
108,1997,0.86
108,1998,0.09
108,1999,0.03
108,2000,0.12
108,2001,0.13
108,2002,0.82
108,2003,0.35
108,2004,0.47
108,2005,1.29
108,2006,0.47
108,2007,0.39
108,2008,0.58
108,2009,0.64
108,2010,0.63
108,2011,1.24
108,2012,0.61
108,2013,0.49
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.01
114,1998,0.0
114,1999,0.08
114,2000,0.43
114,2001,0.23
114,2002,0.13
114,2003,0.07
114,2004,0.22
114,2005,1.0
114,2006,0.98
114,2007,1.01
114,2008,0.47
114,2009,1.36
114,2010,0.14
114,2011,1.12
114,2012,0.78
114,2013,0.32
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.02
83,2006,0.03
83,2007,0.02
83,2008,0.03
83,2009,0.05
83,2010,0.02
83,2011,0.04
83,2012,0.0
83,2013,0.02
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.07
118,1990,0.07
118,1991,0.0
118,1992,0.04
118,1993,0.16
118,1994,0.02
118,1995,0.11
118,1996,0.17
118,1997,0.08
118,1998,0.07
118,1999,0.1
118,2000,0.12
118,2001,0.15
118,2002,0.28
118,2003,0.18
118,2004,0.42
118,2005,0.22
118,2006,0.33
118,2007,0.83
118,2008,0.32
118,2009,1.61
118,2010,0.12
118,2011,0.16
118,2012,0.11
118,2013,0.12
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.02
113,1999,0.01
113,2000,0.03
113,2001,0.0
113,2002,0.0
113,2003,0.17
113,2004,0.19
113,2005,0.17
113,2006,0.15
113,2007,0.3
113,2008,0.1
113,2009,0.36
113,2010,0.71
113,2011,0.44
113,2012,0.68
113,2013,0.61
121,1961,0.17
121,1962,0.19
121,1963,0.13
121,1964,0.17
121,1965,0.51
121,1966,0.34
121,1967,0.35
121,1968,0.13
121,1969,0.1
121,1970,0.09
121,1971,0.06
121,1972,0.07
121,1973,0.05
121,1974,0.07
121,1975,0.05
121,1976,0.05
121,1977,0.25
121,1978,0.04
121,1979,0.29
121,1980,0.28
121,1981,0.03
121,1982,0.02
121,1983,0.04
121,1984,0.09
121,1985,0.13
121,1986,0.15
121,1987,0.26
121,1988,0.29
121,1989,0.33
121,1990,0.34
121,1991,0.34
121,1992,0.43
121,1993,0.52
121,1994,0.66
121,1995,1.02
121,1996,1.01
121,1997,1.09
121,1998,1.01
121,1999,0.67
121,2000,0.92
121,2001,0.73
121,2002,0.71
121,2003,0.73
121,2004,0.79
121,2005,0.68
121,2006,0.69
121,2007,0.67
121,2008,0.65
121,2009,0.62
121,2010,0.66
121,2011,0.71
121,2012,0.67
121,2013,0.79
122,1961,10.48
122,1962,6.69
122,1963,5.82
122,1964,5.67
122,1965,7.02
122,1966,4.79
122,1967,5.62
122,1968,6.02
122,1969,3.15
122,1970,3.49
122,1971,3.95
122,1972,2.25
122,1973,3.44
122,1974,6.03
122,1975,4.98
122,1976,4.36
122,1977,5.5
122,1978,3.93
122,1979,5.21
122,1980,3.71
122,1981,4.29
122,1982,5.34
122,1983,4.23
122,1984,4.23
122,1985,2.85
122,1986,1.98
122,1987,2.0
122,1988,3.33
122,1989,2.89
122,1990,3.73
122,1991,2.66
122,1992,3.34
122,1993,2.35
122,1994,2.51
122,1995,2.36
122,1996,2.49
122,1997,2.41
122,1998,2.43
122,1999,2.48
122,2000,2.58
122,2001,2.55
122,2002,2.53
122,2003,2.46
122,2004,2.57
122,2005,2.18
122,2006,2.54
122,2007,2.35
122,2008,1.75
122,2009,2.67
122,2010,2.66
122,2011,2.33
122,2012,2.67
122,2013,1.35
126,1992,1.69
126,1993,2.0
126,1994,1.37
126,1995,0.83
126,1996,3.74
126,1997,2.5
126,1998,11.39
126,1999,4.88
126,2000,5.18
126,2001,4.54
126,2002,5.57
126,2003,2.85
126,2004,2.78
126,2005,2.48
126,2006,2.17
126,2007,3.08
126,2008,3.18
126,2009,5.6
126,2010,2.84
126,2011,2.12
126,2012,4.52
126,2013,3.49
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.02
129,1991,0.04
129,1992,0.08
129,1993,0.13
129,1994,0.12
129,1995,0.13
129,1996,0.14
129,1997,0.14
129,1998,0.15
129,1999,0.22
129,2000,0.2
129,2001,0.16
129,2002,0.18
129,2003,0.25
129,2004,0.44
129,2005,0.55
129,2006,0.68
129,2007,0.82
129,2008,0.75
129,2009,0.61
129,2010,0.59
129,2011,0.75
129,2012,0.67
129,2013,0.58
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.15
130,1993,0.07
130,1994,0.0
130,1995,0.05
130,1996,0.05
130,1997,0.15
130,1998,0.28
130,1999,0.12
130,2000,0.26
130,2001,0.12
130,2002,0.34
130,2003,0.36
130,2004,0.34
130,2005,0.51
130,2006,0.34
130,2007,0.28
130,2008,0.39
130,2009,0.19
130,2010,0.12
130,2011,0.07
130,2012,0.31
130,2013,0.26
131,1961,0.46
131,1962,0.44
131,1963,0.42
131,1964,0.42
131,1965,0.4
131,1966,0.3
131,1967,0.35
131,1968,0.43
131,1969,0.39
131,1970,0.43
131,1971,0.31
131,1972,0.31
131,1973,0.47
131,1974,0.22
131,1975,0.23
131,1976,0.27
131,1977,0.26
131,1978,0.27
131,1979,0.3
131,1980,0.4
131,1981,0.4
131,1982,0.16
131,1983,0.15
131,1984,0.15
131,1985,0.12
131,1986,0.13
131,1987,0.11
131,1988,0.1
131,1989,0.12
131,1990,0.23
131,1991,0.19
131,1992,0.29
131,1993,0.2
131,1994,0.23
131,1995,0.29
131,1996,0.35
131,1997,0.34
131,1998,0.21
131,1999,0.26
131,2000,0.34
131,2001,0.34
131,2002,0.29
131,2003,0.49
131,2004,0.67
131,2005,0.83
131,2006,0.65
131,2007,0.82
131,2008,0.36
131,2009,0.98
131,2010,0.82
131,2011,0.91
131,2012,0.97
131,2013,0.73
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.03
132,1995,0.0
132,1996,0.0
132,1997,0.07
132,1998,0.06
132,1999,0.06
132,2000,0.04
132,2001,0.02
132,2002,0.02
132,2003,0.03
132,2004,0.05
132,2005,0.06
132,2006,0.03
132,2007,0.06
132,2008,0.14
132,2009,0.09
132,2010,0.01
132,2011,0.02
132,2012,0.01
132,2013,0.02
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.06
133,2000,0.0
133,2001,0.01
133,2002,0.0
133,2003,0.05
133,2004,0.01
133,2005,0.03
133,2006,0.09
133,2007,0.02
133,2008,0.09
133,2009,0.09
133,2010,0.03
133,2011,0.04
133,2012,0.01
133,2013,0.01
134,1961,0.76
134,1962,0.7
134,1963,0.96
134,1964,0.93
134,1965,0.99
134,1966,1.04
134,1967,1.18
134,1968,1.35
134,1969,1.25
134,1970,1.82
134,1971,1.28
134,1972,1.34
134,1973,1.2
134,1974,1.32
134,1975,0.8
134,1976,0.81
134,1977,1.09
134,1978,1.3
134,1979,1.04
134,1980,0.94
134,1981,1.33
134,1982,0.94
134,1983,1.01
134,1984,1.06
134,1985,1.28
134,1986,1.03
134,1987,1.21
134,1988,1.21
134,1989,1.11
134,1990,1.31
134,1991,1.73
134,1992,1.6
134,1993,1.74
134,1994,1.14
134,1995,1.32
134,1996,1.46
134,1997,1.35
134,1998,1.69
134,1999,1.37
134,2000,1.5
134,2001,1.41
134,2002,1.44
134,2003,1.27
134,2004,1.02
134,2005,1.11
134,2006,1.15
134,2007,0.96
134,2008,0.91
134,2009,0.92
134,2010,0.52
134,2011,0.78
134,2012,0.41
134,2013,0.64
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.49
136,1991,0.49
136,1992,0.93
136,1993,1.23
136,1994,1.33
136,1995,1.32
136,1996,1.66
136,1997,2.02
136,1998,2.35
136,1999,2.82
136,2000,2.91
136,2001,3.72
136,2002,3.75
136,2003,4.49
136,2004,2.5
136,2005,3.16
136,2006,2.94
136,2007,3.17
136,2008,3.3
136,2009,3.72
136,2010,2.77
136,2011,2.97
136,2012,2.67
136,2013,2.74
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,3.33
137,1991,3.36
137,1992,3.26
137,1993,3.21
137,1994,3.24
137,1995,3.22
137,1996,3.22
137,1997,3.19
137,1998,3.32
137,1999,3.2
137,2000,3.11
137,2001,3.51
137,2002,3.88
137,2003,3.8
137,2004,3.9
137,2005,3.83
137,2006,3.6
137,2007,4.29
137,2008,3.79
137,2009,3.32
137,2010,3.32
137,2011,3.22
137,2012,3.54
137,2013,3.17
138,1961,0.12
138,1962,0.1
138,1963,0.1
138,1964,0.11
138,1965,0.11
138,1966,0.11
138,1967,0.08
138,1968,0.07
138,1969,0.07
138,1970,0.07
138,1971,0.04
138,1972,0.05
138,1973,0.05
138,1974,0.05
138,1975,0.05
138,1976,0.05
138,1977,0.04
138,1978,0.04
138,1979,0.04
138,1980,0.1
138,1981,0.08
138,1982,0.02
138,1983,0.03
138,1984,0.07
138,1985,0.04
138,1986,0.04
138,1987,0.05
138,1988,0.05
138,1989,0.07
138,1990,0.11
138,1991,0.13
138,1992,0.12
138,1993,0.1
138,1994,0.12
138,1995,0.1
138,1996,0.19
138,1997,0.15
138,1998,0.16
138,1999,0.15
138,2000,0.14
138,2001,0.19
138,2002,0.15
138,2003,0.21
138,2004,0.16
138,2005,0.16
138,2006,0.17
138,2007,0.18
138,2008,0.13
138,2009,0.16
138,2010,0.14
138,2011,0.14
138,2012,0.14
138,2013,0.13
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.01
141,2004,0.0
141,2005,0.0
141,2006,0.01
141,2007,0.0
141,2008,0.02
141,2009,0.02
141,2010,0.01
141,2011,0.05
141,2012,0.12
141,2013,0.03
273,2006,1.71
273,2007,1.78
273,2008,1.94
273,2009,2.18
273,2010,2.26
273,2011,2.07
273,2012,2.1
273,2013,2.26
143,1961,0.42
143,1962,0.24
143,1963,0.63
143,1964,1.19
143,1965,0.38
143,1966,1.29
143,1967,1.09
143,1968,1.38
