geo,year,all_animals_direct_emissions_n2o_manure_applied_eam
243,2014,0.0028
243,2015,0.0028
243,2016,0.0028
243,2030,0.0045
243,2050,0.0067
205,1961,0.0009
205,1962,0.0005
205,1963,0.0005
205,1964,0.0005
205,1965,0.0004
205,1966,0.0007
205,1967,0.0008
205,1968,0.0011
205,1969,0.0013
205,1970,0.0014
205,1971,0.0014
205,1972,0.0016
205,1973,0.0016
205,1974,0.0015
205,1976,0.0016
205,2003,0.0022
205,2004,0.0022
205,2005,0.0022
249,1976,0.0378
249,1977,0.0396
249,1978,0.0409
249,1979,0.0424
249,1980,0.0439
249,1981,0.0468
249,1982,0.0489
249,1983,0.0522
249,1984,0.058
249,1985,0.063
249,1986,0.0709
249,1987,0.0736
249,1988,0.0832
249,1989,0.0718
249,1990,0.0744
249,1991,0.0691
249,1992,0.0781
249,1993,0.0834
249,1994,0.0848
249,1995,0.0798
249,1996,0.0867
249,1997,0.0871
249,1998,0.0935
249,1975,0.0429
249,1974,0.041
249,1973,0.0376
249,1972,0.0408
205,2006,0.0022
205,2007,0.0022
205,2008,0.0022
205,2009,0.0022
205,2010,0.0022
205,2011,0.0022
205,2012,0.0022
205,2013,0.0022
205,2014,0.0022
205,2015,0.0022
205,2016,0.0022
249,2000,0.0999
205,2030,0.0024
249,1961,0.054
249,1962,0.0536
249,1963,0.0527
249,1964,0.0531
249,1965,0.0537
249,1966,0.0515
249,1967,0.051
249,1968,0.0429
249,1969,0.039
249,1970,0.0374
249,1971,0.0391
205,2050,0.0025
143,1977,0.2314
143,1976,0.226
143,1975,0.2274
41,2030,104.2521
41,2050,115.4228
214,1961,0.309
214,1962,0.3076
214,1963,0.2974
214,1964,0.2838
214,1965,0.2869
214,1966,0.3089
214,1967,0.3217
214,1968,0.3193
214,1969,0.3297
214,1970,0.3303
214,1971,0.32
214,1972,0.3356
214,1973,0.3952
214,1974,0.3698
214,1975,0.3379
214,1976,0.3849
214,1977,0.4197
214,1978,0.4466
214,1979,0.4848
214,1980,0.5423
214,1981,0.5162
41,2016,80.5482
214,1982,0.5277
41,2015,80.1288
41,2013,77.8277
41,1990,52.3822
41,1991,54.9167
41,1992,56.479
41,1993,59.0163
41,1994,62.2446
41,1995,66.6895
41,1996,72.075
41,1997,65.3864
41,1998,66.4521
41,1999,69.8379
41,2000,72.1079
41,2001,71.3543
41,2002,72.157
41,2003,71.5305
41,2004,73.1687
41,2005,75.088
41,2006,75.6944
41,2007,74.3072
41,2008,77.0419
41,2009,78.5931
41,2010,80.0462
41,2011,76.9655
41,2012,77.6564
41,2014,77.3418
41,1989,50.9147
214,1983,0.584
214,1985,0.6888
214,2013,0.7634
214,2014,0.7507
214,2015,0.7493
214,2016,0.7299
214,2030,1.011
214,2050,1.0646
44,1961,1.6053
44,1962,1.613
44,1963,1.6431
44,1964,1.6223
44,1965,1.6874
44,1966,1.6764
44,1967,1.7688
44,1968,1.7807
44,1969,1.8213
44,1970,1.8853
44,1971,1.9596
44,1972,1.9868
44,1973,1.931
44,1974,1.831
44,1975,1.8672
44,1976,1.9509
44,1977,1.9718
214,2012,0.7967
214,1984,0.6528
214,2011,0.7977
214,2009,0.8111
214,1986,0.6924
214,1987,0.7459
214,1988,0.7758
214,1989,0.7897
214,1990,0.8392
214,1991,0.8675
214,1992,0.977
214,1993,1.006
214,1994,1.0217
214,1995,1.0204
214,1996,1.0563
214,1997,1.0976
214,1998,0.9795
214,1999,0.9091
214,2000,0.9466
214,2001,0.9402
214,2002,0.9151
214,2003,0.8997
214,2004,0.879
214,2005,0.8618
214,2006,0.8858
214,2007,0.8927
214,2008,0.8457
214,2010,0.7973
41,1988,48.5978
41,1987,47.9019
41,1986,45.4956
128,1966,0.001
128,1967,0.001
128,1968,0.001
128,1969,0.001
128,1970,0.0012
128,1971,0.0012
128,1972,0.0012
128,1973,0.0013
128,1974,0.0013
128,1975,0.0013
128,1976,0.0013
128,1977,0.0013
128,1978,0.0014
128,1979,0.0016
128,1980,0.0016
128,1981,0.0016
128,1982,0.0016
128,1983,0.0015
128,1984,0.0015
128,1985,0.0015
128,1986,0.0016
128,1987,0.0016
128,1988,0.0016
128,1965,0.001
128,1989,0.0016
128,1964,0.001
128,1962,0.0009
96,1997,0.0207
96,1998,0.0187
96,1999,0.0165
96,2000,0.0173
96,2001,0.0177
96,2002,0.017
96,2003,0.0155
96,2004,0.0153
96,2005,0.0154
96,2006,0.0157
96,2007,0.0134
96,2008,0.0134
96,2009,0.0144
96,2010,0.0151
96,2011,0.0155
96,2012,0.0155
96,2013,0.0158
96,2014,0.0158
96,2015,0.0157
96,2016,0.0142
96,2030,0.0026
96,2050,0.0028
128,1961,0.0007
128,1963,0.001
128,1990,0.0016
128,1991,0.0016
128,1992,0.0016
41,1963,22.0659
41,1964,24.7878
41,1965,26.6699
41,1966,28.3694
41,1967,30.3717
41,1968,30.8083
41,1969,30.5384
41,1970,30.1332
41,1971,32.3653
41,1972,34.9671
41,1973,35.7488
41,1974,35.9721
41,1975,36.2335
41,1976,37.3859
41,1977,37.2523
41,1978,37.4562
41,1979,38.2304
41,1980,39.9449
41,1981,39.5181
41,1982,39.5234
41,1983,40.7736
41,1984,41.0437
41,1985,42.6028
41,1962,20.382
41,1961,21.0158
128,2050,0.0092
128,2030,0.0051
128,1993,0.0017
128,1994,0.0016
128,1995,0.0016
128,1996,0.0015
128,1997,0.0015
128,1998,0.0018
128,1999,0.0022
128,2000,0.0019
128,2001,0.0022
128,2002,0.0022
128,2003,0.0024
44,1978,1.7632
128,2004,0.002
128,2006,0.0024
128,2007,0.0027
128,2008,0.0023
128,2009,0.0023
128,2010,0.0023
128,2011,0.0023
128,2012,0.0025
128,2013,0.0024
128,2014,0.0024
128,2015,0.0024
128,2016,0.0025
128,2005,0.0024
96,1996,0.0194
44,1979,1.8374
44,1981,2.1079
46,2002,0.018
46,2003,0.0184
46,2004,0.0201
46,2005,0.0221
46,2006,0.0234
46,2007,0.0248
46,2008,0.0261
46,2009,0.027
46,2010,0.0281
46,2011,0.0292
46,2012,0.0293
46,2013,0.03
46,2014,0.0301
46,2015,0.0303
46,2016,0.0323
46,2030,0.0335
46,2050,0.0469
47,1961,0.0014
47,1962,0.0014
47,1963,0.0015
47,1964,0.0014
47,1965,0.0015
47,1966,0.0008
46,2001,0.0174
47,1967,0.0013
46,2000,0.0172
46,1998,0.0166
46,1975,0.011
46,1976,0.0124
46,1977,0.0129
46,1978,0.0137
46,1979,0.0107
46,1980,0.0089
46,1981,0.0082
46,1982,0.0087
46,1983,0.0098
46,1984,0.0109
46,1985,0.0131
46,1986,0.0144
46,1987,0.0152
46,1988,0.0155
46,1989,0.0142
46,1990,0.0145
46,1991,0.0148
46,1992,0.0151
46,1993,0.0155
46,1994,0.0157
46,1995,0.0161
46,1996,0.0163
46,1997,0.0165
46,1999,0.017
46,1974,0.01
47,1968,0.0013
47,1970,0.0013
47,1998,0.0051
47,1999,0.004
47,2000,0.0037
47,2001,0.0031
47,2002,0.0031
47,2003,0.0031
47,2004,0.0032
47,2005,0.0032
47,2006,0.0032
47,2007,0.0032
47,2008,0.0033
47,2009,0.0032
47,2010,0.0033
47,2011,0.0033
47,2012,0.0033
47,2013,0.0033
47,2014,0.0033
47,2015,0.0033
47,2016,0.0035
47,2030,0.005
47,2050,0.0071
48,1961,0.1175
48,1962,0.116
47,1997,0.0047
47,1969,0.0013
47,1996,0.0044
47,1994,0.003
47,1971,0.0013
47,1972,0.001
47,1973,0.0012
47,1974,0.0013
47,1975,0.0014
47,1976,0.002
47,1977,0.002
47,1978,0.002
47,1979,0.002
47,1980,0.002
47,1981,0.002
47,1982,0.0021
47,1983,0.002
47,1984,0.002
47,1985,0.002
47,1986,0.0019
47,1987,0.0019
47,1988,0.0019
47,1989,0.0019
47,1990,0.0019
47,1991,0.0019
47,1992,0.0021
47,1993,0.0027
47,1995,0.0035
46,1973,0.0099
46,1972,0.0101
46,1971,0.01
44,2009,4.6145
44,2010,4.8776
44,2011,4.9722
44,2012,5.238
44,2013,5.245
44,2014,5.4
44,2015,4.8153
44,2016,4.8343
44,2030,5.9255
44,2050,6.8927
45,1961,0.0013
45,1962,0.0014
45,1963,0.0015
45,1964,0.0015
45,1965,0.0016
45,1966,0.0017
45,1967,0.0017
45,1968,0.0017
45,1969,0.0017
45,1970,0.0018
45,1971,0.0018
45,1972,0.0018
45,1973,0.0018
44,2008,3.9274
45,1974,0.0019
44,2007,3.9003
44,2005,4.7615
44,1982,2.186
44,1983,2.3093
44,1984,2.3792
44,1985,2.4221
44,1986,2.535
44,1987,2.6691
44,1988,2.8282
44,1989,3.0512
44,1990,3.2204
44,1991,3.3914
44,1992,3.4204
44,1993,3.4822
44,1994,3.6369
44,1995,3.758
44,1996,3.9691
44,1997,3.9894
44,1998,4.0659
44,1999,4.0752
44,2000,4.3484
44,2001,4.5108
44,2002,4.6291
44,2003,4.7149
44,2004,4.7135
44,2006,4.2652
45,1975,0.0019
45,1976,0.002
45,1977,0.002
45,2006,0.0025
45,2007,0.0025
45,2008,0.0025
45,2009,0.0025
45,2010,0.0026
45,2011,0.0027
45,2012,0.0026
45,2013,0.0026
45,2014,0.0025
45,2015,0.0026
45,2016,0.0026
45,2030,0.0034
45,2050,0.0048
46,1961,0.0072
46,1962,0.0074
46,1963,0.0076
46,1964,0.007
46,1965,0.0065
46,1966,0.006
46,1967,0.0053
46,1968,0.007
46,1969,0.0082
46,1970,0.0098
45,2005,0.0024
45,2004,0.0024
45,2003,0.0024
45,2002,0.0026
45,1978,0.002
45,1979,0.002
45,1980,0.002
45,1981,0.002
45,1982,0.002
45,1983,0.002
45,1984,0.0021
45,1985,0.002
45,1986,0.0019
45,1987,0.002
45,1988,0.0021
44,1980,1.9261
45,1989,0.0021
45,1991,0.0022
45,1992,0.0022
45,1993,0.0022
45,1994,0.0023
45,1995,0.0023
45,1996,0.0024
45,1997,0.0024
45,1998,0.0025
45,1999,0.0027
45,2000,0.0024
45,2001,0.0025
45,1990,0.0021
48,1963,0.1281
96,1995,0.0207
96,1993,0.0202
36,1989,0.0003
36,1990,0.0003
36,1991,0.0003
36,1992,0.0003
36,1993,0.0003
36,1994,0.0004
36,1995,0.0004
36,1996,0.0004
36,1997,0.0004
36,1998,0.0004
36,1999,0.0004
36,2000,0.0004
36,2001,0.0005
36,2002,0.0005
36,2003,0.0005
36,2004,0.0005
36,2005,0.0005
36,2006,0.0005
36,2007,0.0006
36,2008,0.0006
36,2009,0.0006
36,2010,0.0006
36,2011,0.0006
36,1988,0.0003
36,2012,0.0006
36,1987,0.0004
36,1985,0.0004
33,2015,3.7935
33,2016,3.7883
33,2030,4.5863
33,2050,4.8389
36,1966,0.0004
36,1967,0.0004
36,1968,0.0005
36,1969,0.0005
36,1970,0.0005
36,1971,0.0005
36,1972,0.0005
36,1973,0.0005
36,1974,0.0006
36,1975,0.0006
36,1976,0.0007
36,1977,0.0008
36,1978,0.0008
36,1979,0.0008
36,1980,0.0008
36,1981,0.0008
36,1982,0.0008
36,1983,0.0012
36,1984,0.0004
36,1986,0.0004
33,2014,3.7426
36,2013,0.0006
36,2015,0.0006
37,1985,0.1178
37,1986,0.1234
37,1987,0.1292
37,1988,0.1333
37,1989,0.138
37,1990,0.1477
37,1991,0.1545
37,1992,0.1582
37,1993,0.1667
37,1994,0.1725
37,1995,0.1792
37,1996,0.1861
37,1997,0.1938
37,1998,0.201
37,1999,0.209
37,2000,0.2171
37,2001,0.2254
37,2002,0.2346
37,2003,0.2442
37,2004,0.2536
37,2005,0.2549
37,2006,0.2566
37,2007,0.2618
37,1984,0.1152
36,2014,0.0006
37,1983,0.114
37,1981,0.0996
36,2016,0.0006
36,2030,0.0005
36,2050,0.0007
37,1961,0.0132
37,1962,0.0144
37,1963,0.0157
37,1964,0.0182
37,1965,0.0208
37,1966,0.027
37,1967,0.0295
37,1968,0.0309
37,1969,0.0319
37,1970,0.0339
37,1971,0.0355
37,1972,0.0372
37,1973,0.0387
37,1974,0.0401
37,1975,0.0488
37,1976,0.0569
37,1977,0.0586
37,1978,0.0678
37,1979,0.0744
37,1980,0.0832
37,1982,0.1017
33,2013,3.7251
33,2012,3.7101
33,2011,3.6988
32,1991,0.3818
32,1992,0.3602
32,1993,0.3396
32,1994,0.3414
32,1995,0.3426
32,1996,0.3454
32,1997,0.3506
32,1998,0.4002
32,1999,0.3619
32,2000,0.4376
32,2001,0.4498
32,2002,0.4453
32,2003,0.4476
32,2004,0.4489
32,2005,0.4613
32,2006,0.4734
32,2007,0.4871
32,2008,0.4886
32,2009,0.5168
32,2010,0.6394
32,2011,0.6748
32,2012,0.5469
32,2013,0.5663
32,1990,0.4179
32,2014,0.5773
32,1989,0.3979
32,1987,0.3606
32,1964,0.0952
32,1965,0.0971
32,1966,0.106
32,1967,0.1011
32,1968,0.1245
32,1969,0.1359
32,1970,0.1526
32,1971,0.166
32,1972,0.1751
32,1973,0.1733
32,1974,0.1791
32,1975,0.182
32,1976,0.2429
32,1977,0.2696
32,1978,0.2954
32,1979,0.3212
32,1980,0.3463
32,1981,0.3238
32,1982,0.2739
32,1983,0.2431
32,1984,0.2588
32,1985,0.3396
32,1986,0.4181
32,1988,0.3797
32,2015,0.5917
32,2016,0.6016
32,2030,0.6843
33,1988,3.4437
33,1989,3.4632
33,1990,3.4296
33,1991,3.4178
33,1992,3.4518
33,1993,3.4504
33,1994,3.544
33,1995,3.6959
33,1996,3.792
33,1997,3.7509
33,1998,3.7649
33,1999,3.8362
33,2000,3.8541
33,2001,3.9603
33,2002,4.0137
33,2003,3.9945
33,2004,4.0649
33,2005,4.0941
33,2006,4.0765
33,2007,4.0379
33,2008,3.9453
33,2009,3.7736
33,2010,3.7264
33,1987,3.4355
33,1986,3.4759
33,1985,3.5767
33,1984,3.601
32,2050,0.9591
33,1961,4.0049
33,1962,3.9639
33,1963,3.9556
33,1964,4.0365
33,1965,4.0712
33,1966,3.9012
33,1967,3.9499
33,1968,3.9243
33,1969,3.9073
33,1970,4.0177
37,2008,0.3069
33,1971,3.8556
33,1973,3.7959
33,1974,3.7866
33,1975,3.7008
33,1976,3.6782
33,1977,3.6398
33,1978,3.5654
33,1979,3.6323
33,1980,3.7201
33,1981,3.7077
33,1982,3.6901
33,1983,3.6368
33,1972,3.8379
96,1994,0.0198
37,2009,0.3194
37,2011,0.329
351,1974,36.3798
351,1975,36.6095
351,1976,37.813
351,1977,37.7209
351,1978,37.9547
351,1979,38.7725
351,1980,40.5472
351,1981,40.0875
351,1982,40.1058
351,1983,41.415
351,1984,41.7511
351,1985,43.3445
351,1986,46.2337
351,1987,48.6959
351,1988,49.419
351,1989,51.7477
351,1990,53.2615
351,1991,55.8194
351,1992,57.4861
351,1993,60.0442
351,1994,63.2877
351,1995,67.7321
351,1996,73.1522
351,1973,36.1885
351,1997,66.5062
351,1972,35.3601
351,1970,30.5117
40,2005,2.0465
40,2006,1.9373
40,2007,1.867
40,2008,1.8339
40,2009,1.8026
40,2010,1.8465
40,2011,1.9077
40,2012,2.0191
40,2013,1.9005
40,2014,2.588
40,2015,2.7895
40,2016,2.915
40,2030,2.3323
40,2050,2.4789
351,1961,21.3512
351,1962,20.7224
351,1963,22.4012
351,1964,25.1025
351,1965,26.9832
351,1966,28.7039
351,1967,30.7212
351,1968,31.1606
351,1969,30.908
351,1971,32.7403
40,2004,1.9449
351,1998,67.4521
351,2000,73.0737
96,1970,0.0471
96,1971,0.0538
96,1972,0.0562
96,1973,0.0433
96,1974,0.0366
96,1975,0.0368
96,1976,0.0409
96,1977,0.0476
96,1978,0.0506
96,1979,0.0557
96,1980,0.0583
96,1981,0.0516
96,1982,0.0531
96,1983,0.0559
96,1984,0.053
96,1985,0.0515
96,1986,0.0441
96,1987,0.0465
96,1988,0.0438
96,1989,0.0416
96,1990,0.0385
96,1991,0.0335
96,1992,0.0284
96,1969,0.039
351,1999,70.7656
96,1968,0.0321
96,1966,0.0245
351,2001,72.3145
351,2002,73.0913
351,2003,72.4481
351,2004,74.0651
351,2005,75.9676
351,2006,76.5983
351,2007,75.2161
351,2008,77.9033
351,2009,79.421
351,2010,80.8609
351,2011,77.781
351,2012,78.4711
351,2013,78.6093
351,2014,78.1107
351,2015,80.8962
351,2016,81.2948
351,2030,105.2708
351,2050,116.4994
96,1961,0.0257
96,1962,0.032
96,1963,0.0368
96,1964,0.0299
96,1965,0.0253
96,1967,0.0268
40,2003,1.7809
40,2002,1.7828
40,2001,1.7716
39,1981,0.114
39,1982,0.1168
39,1983,0.1163
39,1984,0.0956
39,1985,0.0982
39,1986,0.1008
39,1987,0.1036
39,1988,0.1065
39,1989,0.1095
39,1990,0.1125
39,1991,0.1152
39,1992,0.1178
39,1993,0.122
39,1994,0.1221
39,1995,0.1293
39,1996,0.1312
39,1997,0.1466
39,1998,0.1509
39,1999,0.1545
39,2000,0.1586
39,2001,0.1631
39,2002,0.1675
39,2003,0.1714
39,1980,0.1113
39,2004,0.1756
39,1979,0.1085
39,1977,0.1029
37,2012,0.3221
37,2013,0.3226
37,2014,0.3247
37,2015,0.3338
37,2016,0.3556
37,2030,0.3601
37,2050,0.461
39,1961,0.1001
39,1962,0.101
39,1963,0.102
39,1964,0.103
39,1965,0.1042
39,1966,0.1064
39,1967,0.1082
39,1968,0.1095
39,1969,0.1082
39,1970,0.11
39,1971,0.1099
39,1972,0.117
39,1973,0.106
39,1974,0.0864
39,1975,0.0895
39,1976,0.0938
39,1978,0.1056
39,2005,0.1794
39,2006,0.1835
39,2007,0.1925
40,1978,0.6987
40,1979,0.7156
40,1980,0.7413
40,1981,0.7666
40,1982,0.7769
40,1983,0.7235
40,1984,0.6848
40,1985,0.6878
40,1986,0.7159
40,1987,0.7661
40,1988,0.7758
40,1989,0.7837
40,1990,0.8578
40,1991,0.8956
40,1992,0.9591
40,1993,1.046
40,1994,1.2737
40,1995,1.3636
40,1996,1.4691
40,1997,1.5385
40,1998,1.5298
40,1999,1.5674
40,2000,1.6224
40,1977,0.6821
40,1976,0.692
40,1975,0.6796
40,1974,0.6725
39,2008,0.197
39,2009,0.2017
39,2010,0.2082
39,2011,0.2169
39,2012,0.2223
39,2013,0.2267
39,2014,0.2472
39,2015,0.2335
39,2016,0.2348
39,2030,0.2687
39,2050,0.3472
37,2010,0.3325
40,1961,0.4955
40,1963,0.4947
40,1964,0.5183
40,1965,0.5449
40,1966,0.6295
40,1967,0.635
40,1968,0.661
40,1969,0.6836
40,1970,0.712
40,1971,0.7398
40,1972,0.7044
40,1973,0.7023
40,1962,0.4975
48,1964,0.1359
48,1965,0.1349
48,1966,0.1391
55,1989,0.0054
55,1990,0.0054
55,1991,0.0054
55,1992,0.0054
55,1993,0.0056
55,1994,0.0058
55,1995,0.0055
55,1996,0.0057
55,1997,0.0058
55,1998,0.0058
55,1999,0.0058
55,2000,0.0058
55,2001,0.0058
55,2002,0.0058
55,2003,0.0058
55,2004,0.0058
55,2005,0.0058
55,2006,0.0056
55,2007,0.0058
55,2008,0.0058
55,2009,0.0058
55,2010,0.0062
55,2011,0.0061
55,1988,0.0052
55,2012,0.0063
55,1987,0.0052
55,1985,0.0042
55,1962,0.0024
55,1963,0.0024
55,1964,0.0023
55,1965,0.0023
55,1966,0.0023
55,1967,0.0023
55,1968,0.0023
55,1969,0.0025
55,1970,0.0025
55,1971,0.0025
55,1972,0.0025
55,1973,0.0026
55,1974,0.0026
55,1975,0.0029
55,1976,0.0031
55,1977,0.0033
55,1978,0.0035
55,1979,0.0036
55,1980,0.0037
55,1981,0.0037
55,1982,0.0036
55,1983,0.0036
55,1984,0.0038
55,1986,0.0045
55,1961,0.0024
55,2013,0.006
55,2015,0.006
56,1985,0.3189
56,1986,0.3106
56,1987,0.3031
56,1988,0.3105
56,1989,0.3295
56,1990,0.3378
56,1991,0.4018
56,1992,0.4127
56,1993,0.4418
56,1994,0.4507
56,1995,0.4785
56,1996,0.5136
56,1997,0.516
56,1998,0.4902
56,1999,0.4447
56,2000,0.458
56,2001,0.4696
56,2002,0.7915
56,2003,0.6797
56,2004,0.728
56,2005,0.8919
56,2006,0.9839
56,2007,1.0069
56,1984,0.3564
55,2014,0.006
56,1983,0.3076
56,1981,0.2287
55,2016,0.006
55,2030,0.0078
55,2050,0.0111
56,1961,0.2966
56,1962,0.2974
56,1963,0.2971
56,1964,0.2973
56,1965,0.303
56,1966,0.2799
56,1967,0.2916
56,1968,0.2966
56,1969,0.3067
56,1970,0.3092
56,1971,0.3168
56,1972,0.3282
56,1973,0.3404
56,1974,0.3227
56,1975,0.335
56,1976,0.3314
56,1977,0.3349
56,1978,0.3553
56,1979,0.3393
56,1980,0.2746
56,1982,0.2201
72,2050,0.0123
72,2030,0.0108
72,2016,0.0098
54,1996,2.6726
54,1997,2.6961
54,1998,2.7564
54,1999,2.668
54,2000,2.6976
54,2001,2.7913
54,2002,2.7586
54,2003,2.7306
54,2004,2.7114
54,2005,2.7107
54,2006,2.6649
54,2007,2.7184
54,2008,2.5934
54,2009,2.5626
54,2010,2.6771
54,2011,2.6446
54,2012,2.6008
54,2013,2.5717
54,2014,2.5685
54,2015,2.5844
54,2016,2.5809
54,2030,2.6845
54,2050,2.5971
54,1995,2.7027
72,1961,0.0029
54,1994,2.6911
54,1992,2.6452
54,1969,2.9459
54,1970,2.8453
54,1971,2.7975
54,1972,2.8848
54,1973,2.8916
54,1974,2.8674
54,1975,2.8315
54,1976,2.847
54,1977,2.8755
54,1978,2.9668
54,1979,3.0227
54,1980,3.0507
54,1981,3.0019
54,1982,2.9052
54,1983,2.9012
54,1984,2.7612
54,1985,2.7305
54,1986,2.6705
54,1987,2.6225
54,1988,2.5211
54,1989,2.5241
54,1990,2.5404
54,1991,2.5894
54,1993,2.7252
72,1962,0.0029
72,1963,0.0031
72,1964,0.0031
72,1993,0.0082
72,1994,0.0084
72,1995,0.0088
72,1996,0.009
72,1997,0.0093
72,1998,0.0093
72,1999,0.0097
72,2000,0.0096
72,2001,0.0097
72,2002,0.0097
72,2003,0.0097
72,2004,0.0097
72,2005,0.0098
72,2006,0.0096
72,2007,0.0097
72,2008,0.0097
72,2009,0.0097
72,2010,0.0097
72,2011,0.0098
72,2012,0.0099
72,2013,0.0099
72,2014,0.0099
72,2015,0.0098
72,1992,0.008
72,1991,0.0081
72,1990,0.008
72,1989,0.0079
72,1965,0.0032
72,1966,0.0033
72,1967,0.0034
72,1968,0.0037
72,1969,0.0038
72,1970,0.0039
72,1971,0.004
72,1972,0.0041
72,1973,0.0041
72,1974,0.0042
72,1975,0.0045
56,2008,0.9623
72,1976,0.0046
72,1978,0.0051
72,1979,0.0051
72,1980,0.0056
72,1981,0.0054
72,1982,0.0053
72,1983,0.0059
72,1984,0.0062
72,1985,0.0066
72,1986,0.0068
72,1987,0.007
72,1988,0.0074
72,1977,0.0049
54,1968,3.0186
56,2009,0.9662
56,2011,0.9483
60,1974,0.257
60,1975,0.2491
60,1976,0.2559
60,1977,0.278
60,1978,0.2842
60,1979,0.3037
60,1980,0.286
60,1981,0.2533
60,1982,0.2324
60,1983,0.2042
60,1984,0.226
60,1985,0.2451
60,1986,0.2448
60,1987,0.2524
60,1988,0.2438
60,1989,0.225
60,1990,0.2479
60,1991,0.2557
60,1992,0.2597
60,1993,0.263
60,1994,0.2414
60,1995,0.2083
60,1996,0.2418
60,1973,0.2469
60,1997,0.2458
60,1972,0.2395
60,1970,0.2263
59,2005,0.4147
59,2006,0.4226
59,2007,0.4392
59,2008,0.4543
59,2009,0.4283
59,2010,0.4424
59,2011,0.4511
59,2012,0.467
59,2013,0.5
59,2014,0.5049
59,2015,0.5088
59,2016,0.5132
59,2030,0.5417
59,2050,0.6693
60,1961,0.2097
60,1962,0.211
60,1963,0.2174
60,1964,0.211
60,1965,0.2123
60,1966,0.2245
60,1967,0.2237
60,1968,0.2161
60,1969,0.2239
60,1971,0.2313
59,2004,0.4065
60,1998,0.2589
60,2000,0.2624
61,1970,0.0013
61,1971,0.0013
61,1972,0.0013
61,1973,0.0013
61,1974,0.0013
61,1975,0.0014
61,1976,0.0014
61,1977,0.0014
61,1978,0.0014
61,1979,0.0014
61,1980,0.0014
61,1981,0.0015
61,1982,0.0015
61,1983,0.0015
61,1984,0.0015
61,1985,0.0016
61,1986,0.0016
61,1987,0.0016
61,1988,0.0016
61,1989,0.0017
61,1990,0.0017
61,1991,0.0017
61,1992,0.0018
61,1969,0.0013
60,1999,0.2468
61,1968,0.0012
61,1966,0.0012
60,2001,0.274
60,2002,0.2982
60,2003,0.2856
60,2004,0.286
60,2005,0.2952
60,2006,0.3126
60,2007,0.335
60,2008,0.3388
60,2009,0.3025
60,2010,0.2845
60,2011,0.3199
60,2012,0.2934
60,2013,0.2311
60,2014,0.2499
60,2015,0.2325
60,2016,0.2214
60,2030,0.5327
60,2050,0.6403
61,1961,0.0008
61,1962,0.0009
61,1963,0.001
61,1964,0.0011
61,1965,0.0012
61,1967,0.0012
59,2003,0.4346
59,2002,0.4273
59,2001,0.4149
58,1981,1.2503
58,1982,1.2762
58,1983,1.2483
58,1984,1.2963
58,1985,0.9655
58,1986,0.8779
58,1987,0.8379
58,1988,0.9392
58,1989,1.016
58,1990,1.0801
58,1991,1.1159
58,1992,1.1537
58,1993,1.1894
58,1994,1.2298
58,1995,1.2551
58,1996,1.3462
58,1997,1.4343
58,1998,1.5056
58,1999,1.1749
58,2000,1.2437
58,2001,1.4689
58,2002,1.3718
58,2003,1.358
58,1980,1.2549
58,2004,1.3662
58,1979,1.1983
58,1977,1.0634
56,2012,0.9236
56,2013,0.9475
56,2014,0.947
56,2015,0.9019
56,2016,0.9107
56,2030,1.4766
56,2050,1.7846
58,1961,0.5411
58,1962,0.5585
58,1963,0.5773
58,1964,0.5877
58,1965,0.6103
58,1966,0.6393
58,1967,0.6683
58,1968,0.7192
58,1969,0.7336
58,1970,0.75
58,1971,0.7687
58,1972,0.8087
58,1973,0.8478
58,1974,0.895
58,1975,0.9423
58,1976,0.997
58,1978,1.1187
58,2005,1.2754
58,2006,1.3449
58,2007,1.18
59,1978,0.2085
59,1979,0.2083
59,1980,0.2099
59,1981,0.2137
59,1982,0.2213
59,1983,0.2255
59,1984,0.2314
59,1985,0.2335
59,1986,0.2424
59,1987,0.2637
59,1988,0.2768
59,1989,0.2682
59,1990,0.2785
59,1991,0.3077
59,1992,0.3244
59,1993,0.3417
59,1994,0.3629
59,1995,0.3798
59,1996,0.3851
59,1997,0.392
59,1998,0.3689
59,1999,0.3842
59,2000,0.3925
59,1977,0.2058
59,1976,0.204
59,1975,0.2017
59,1974,0.1994
58,2008,1.2958
58,2009,1.408
58,2010,1.573
58,2011,1.511
58,2012,1.3703
58,2013,1.473
58,2014,1.5421
58,2015,1.4247
58,2016,1.3642
58,2030,1.9524
58,2050,2.2122
56,2010,0.9506
59,1961,0.1457
59,1963,0.1439
59,1964,0.1465
59,1965,0.1508
59,1966,0.1531
59,1967,0.1555
59,1968,0.1816
59,1969,0.1851
59,1970,0.1882
59,1971,0.1912
59,1972,0.1943
59,1973,0.1965
59,1962,0.1473
54,1967,3.1635
54,1966,3.1776
54,1965,3.218
98,2050,0.6113
49,1961,0.5742
49,1962,0.6149
49,1963,0.6666
49,1964,0.7227
49,1965,0.7769
49,1966,0.8085
49,1967,0.8529
49,1968,0.7943
49,1969,0.7565
49,1970,0.732
49,1971,0.7225
49,1972,0.7154
49,1973,0.7303
49,1974,0.7448
49,1975,0.7535
49,1976,0.7645
49,1977,0.793
49,1978,0.774
49,1979,0.7984
49,1980,0.8135
49,1981,0.8008
49,1982,0.8156
98,2030,0.6043
49,1983,0.8254
98,2016,0.5559
98,2014,0.5053
107,2050,0.5607
98,1992,0.6839
98,1993,0.6659
98,1994,0.6488
98,1995,0.5914
