geo,year,alcoholic_beverages_other_uses_fea
5302,2012,3572.0
5302,2013,3582.0
5303,1961,317.0
5303,1962,330.0
5303,1963,284.0
5303,1964,319.0
5303,1966,340.0
5404,1991,662.0
5404,1992,1026.0
5404,1993,1036.0
5802,1968,15.0
5802,1969,13.0
5802,1970,14.0
5802,1971,11.0
5802,1972,14.0
5802,1973,17.0
5802,1967,12.0
5802,1974,18.0
5802,1976,20.0
5802,1977,26.0
5802,1978,25.0
5802,1979,22.0
5802,1980,21.0
5802,1981,20.0
5802,1975,18.0
5802,1966,11.0
5802,1965,11.0
5802,1964,12.0
5801,2002,738.0
5801,2003,738.0
5801,2004,854.0
5801,2005,943.0
5801,2006,1069.0
5801,2007,1142.0
5801,2008,1336.0
5801,2009,1126.0
5801,2010,1185.0
5801,2011,1125.0
5801,2012,1132.0
5801,2013,1215.0
5802,1961,5.0
5802,1962,8.0
5802,1963,11.0
5802,1982,25.0
5802,1983,26.0
5802,1984,23.0
5802,1985,30.0
5802,2005,100.0
5802,2006,85.0
5802,2007,159.0
5802,2008,150.0
5802,2009,166.0
5802,2010,189.0
5802,2011,237.0
5802,2012,213.0
5802,2013,204.0
5803,1961,9.0
5803,1962,9.0
5803,1963,10.0
5803,1964,12.0
5803,1965,13.0
5803,1966,14.0
5802,2004,97.0
5801,2001,707.0
5802,2003,89.0
5802,2001,205.0
5802,1986,27.0
5802,1987,35.0
5802,1988,39.0
5802,1989,48.0
5802,1990,36.0
5802,1991,49.0
5802,1992,43.0
5802,1993,27.0
5802,1994,29.0
5802,1995,47.0
5802,1996,51.0
5802,1997,63.0
5802,1998,46.0
5802,1999,59.0
5802,2000,218.0
5802,2002,84.0
5801,2000,630.0
5801,1999,567.0
5801,1998,488.0
5706,1998,2227.0
5706,1999,2297.0
5706,2000,2028.0
5706,2001,2327.0
5706,2002,2223.0
5706,2003,2550.0
5706,2004,2848.0
5706,2005,3049.0
5706,2006,3392.0
5706,2007,3211.0
5706,2008,3595.0
5706,2009,3369.0
5706,2010,3231.0
5706,2011,3563.0
5706,2012,3662.0
5706,1997,2475.0
5706,2013,3917.0
5706,1996,2420.0
5706,1994,1994.0
5706,1979,2861.0
5706,1980,2511.0
5706,1981,2512.0
5706,1982,2864.0
5706,1983,2734.0
5706,1984,2575.0
5706,1985,2665.0
5706,1986,2694.0
5706,1987,2566.0
5706,1988,2677.0
5706,1989,2336.0
5706,1990,2335.0
5706,1991,1816.0
5706,1992,2558.0
5706,1993,2337.0
5706,1995,2192.0
5803,1967,15.0
5801,1961,1.0
5801,1963,1.0
5801,1983,322.0
5801,1984,354.0
5801,1985,403.0
5801,1986,403.0
5801,1987,483.0
5801,1988,452.0
5801,1989,356.0
5801,1990,356.0
5801,1991,324.0
5801,1992,404.0
5801,1993,436.0
5801,1994,485.0
5801,1995,453.0
5801,1996,491.0
5801,1997,487.0
5801,1982,371.0
5801,1962,1.0
5801,1981,371.0
5801,1979,294.0
5801,1964,105.0
5801,1965,49.0
5801,1966,97.0
5801,1967,81.0
5801,1968,97.0
5801,1969,89.0
5801,1970,107.0
5801,1971,113.0
5801,1972,134.0
5801,1973,112.0
5801,1974,98.0
5801,1975,114.0
5801,1976,114.0
5801,1977,130.0
5801,1978,242.0
5801,1980,355.0
5706,1978,2210.0
5803,1968,17.0
5803,1970,17.0
5815,2013,4291.0
5817,1961,40.0
5817,1962,49.0
5817,1963,51.0
5817,1964,155.0
5817,1965,103.0
5815,2012,4302.0
5817,1966,146.0
5817,1968,142.0
5817,1969,132.0
5817,1970,150.0
5817,1971,149.0
5817,1972,165.0
5817,1973,148.0
5817,1967,125.0
5815,2011,4063.0
5815,2010,3054.0
5815,2009,2911.0
5815,1994,1685.0
5815,1995,2051.0
5815,1996,2337.0
5815,1997,2029.0
5815,1998,1925.0
5815,1999,2366.0
5815,2000,2548.0
5815,2001,2596.0
5815,2002,2738.0
5815,2003,3042.0
5815,2004,2665.0
5815,2005,2440.0
5815,2006,3071.0
5815,2007,4524.0
5815,2008,4138.0
5817,1974,132.0
5817,1975,143.0
5817,1976,150.0
5817,1977,170.0
5817,1997,597.0
5817,1998,606.0
5817,1999,743.0
5817,2000,938.0
5817,2001,1003.0
5817,2002,908.0
5817,2003,916.0
5817,2004,1040.0
5817,2005,1154.0
5817,2006,1232.0
5817,2007,1365.0
5817,2008,1538.0
5817,2009,1348.0
5817,2010,1544.0
5817,2011,1461.0
5817,1996,608.0
5815,1993,1691.0
5817,1995,551.0
5817,1993,524.0
5817,1978,288.0
5817,1979,344.0
5817,1980,407.0
5817,1981,420.0
5817,1982,423.0
5817,1983,372.0
5817,1984,417.0
5817,1985,470.0
5817,1986,468.0
5817,1987,563.0
5817,1988,532.0
5817,1989,439.0
5817,1990,435.0
5817,1991,404.0
5817,1992,483.0
5817,1994,571.0
5815,1992,1482.0
5815,1991,1655.0
5815,1990,1510.0
5803,1990,24.0
5803,1991,24.0
5803,1992,26.0
5803,1993,26.0
5803,1994,23.0
5803,1995,24.0
5803,1996,27.0
5803,1997,31.0
5803,1998,34.0
5803,1999,68.0
5803,2000,88.0
5803,2001,69.0
5803,2002,64.0
5803,2003,62.0
5803,2004,57.0
5803,1989,24.0
5803,2005,74.0
5803,1988,24.0
5803,1986,21.0
5803,1971,16.0
5803,1972,13.0
5803,1973,12.0
5803,1974,14.0
5803,1975,13.0
5803,1976,13.0
5803,1977,14.0
5803,1978,16.0
5803,1979,18.0
5803,1980,18.0
5803,1981,19.0
5803,1982,22.0
5803,1983,22.0
5803,1984,21.0
5803,1985,21.0
5803,1987,25.0
5803,1969,17.0
5803,2006,72.0
5803,2008,56.0
5815,1975,608.0
5815,1976,669.0
5815,1977,696.0
5815,1978,760.0
5815,1979,743.0
5815,1980,757.0
5815,1981,800.0
5815,1982,864.0
5815,1983,893.0
5815,1984,902.0
5815,1985,1013.0
5815,1986,1086.0
5815,1987,1259.0
5815,1988,1324.0
5815,1989,1446.0
5815,1974,630.0
5803,2007,70.0
5815,1973,584.0
5815,1971,537.0
5803,2009,76.0
5803,2010,212.0
5803,2011,133.0
5803,2012,235.0
5803,2013,286.0
5815,1961,323.0
5815,1962,338.0
5815,1963,293.0
5815,1964,331.0
5815,1965,306.0
5815,1966,349.0
5815,1967,370.0
5815,1968,439.0
5815,1969,465.0
5815,1970,473.0
5815,1972,545.0
5706,1977,2167.0
5706,1976,2322.0
5706,1975,2398.0
5501,1983,94.0
5501,1984,105.0
5501,1985,113.0
5501,1986,105.0
5501,1987,102.0
5501,1988,105.0
5501,1982,105.0
5501,1989,120.0
5501,1991,98.0
5501,1992,121.0
5501,1993,113.0
5501,1994,114.0
5501,1995,106.0
5501,1996,130.0
5501,1990,110.0
5501,1981,103.0
5501,1980,110.0
5501,1979,93.0
5501,1964,57.0
5501,1965,57.0
5501,1966,57.0
5501,1967,63.0
5501,1968,66.0
5501,1969,68.0
5501,1970,78.0
5501,1971,74.0
5501,1972,78.0
5501,1973,77.0
5501,1974,83.0
5501,1975,95.0
5501,1976,97.0
5501,1977,101.0
5501,1978,92.0
5501,1997,130.0
5501,1998,150.0
5501,1999,167.0
5501,2000,145.0
5502,1967,3.0
5502,1968,4.0
5502,1969,4.0
5502,1970,5.0
5502,1971,6.0
5502,1972,3.0
5502,1973,3.0
5502,1974,3.0
5502,1975,3.0
5502,1976,3.0
5502,1977,3.0
5502,1978,3.0
5502,1979,3.0
5502,1980,3.0
5502,1981,3.0
5502,1966,3.0
5501,1963,47.0
5502,1965,3.0
5502,1963,3.0
5501,2001,171.0
5501,2002,191.0
5501,2003,196.0
5501,2004,256.0
5501,2005,170.0
5501,2006,205.0
5501,2007,183.0
5501,2008,266.0
5501,2009,212.0
5501,2010,244.0
5501,2011,231.0
5501,2012,207.0
5501,2013,194.0
5502,1961,2.0
5502,1962,2.0
5502,1964,3.0
5501,1962,55.0
5501,1961,48.0
5500,2013,206.0
5404,2013,1988.0
5500,1961,51.0
5500,1962,58.0
5500,1963,51.0
5500,1964,61.0
5500,1965,62.0
5500,1966,63.0
5500,1967,70.0
5500,1968,73.0
5500,1969,74.0
5500,1970,87.0
5500,1971,83.0
5500,1972,84.0
5500,1973,83.0
5500,1974,90.0
5404,2012,2027.0
5500,1975,102.0
5404,2011,1983.0
5404,2009,1852.0
5404,1994,977.0
5404,1995,896.0
5404,1996,1040.0
5404,1997,1034.0
5404,1998,960.0
5404,1999,1056.0
5404,2000,927.0
5404,2001,1082.0
5404,2002,1068.0
5404,2003,1295.0
5404,2004,1455.0
5404,2005,1545.0
5404,2006,1843.0
5404,2007,1645.0
5404,2008,1868.0
5404,2010,1659.0
5502,1982,3.0
5500,1976,103.0
5500,1978,98.0
5500,1998,161.0
5500,1999,178.0
5500,2000,156.0
5500,2001,183.0
5500,2002,203.0
5500,2003,208.0
5500,2004,269.0
5500,2005,182.0
5500,2006,217.0
5500,2007,195.0
5500,2008,279.0
5500,2009,224.0
5500,2010,256.0
5500,2011,244.0
5500,2012,220.0
5500,1997,141.0
5500,1977,108.0
5500,1996,141.0
5500,1994,122.0
5500,1979,100.0
5500,1980,117.0
5500,1981,110.0
5500,1982,112.0
5500,1983,101.0
5500,1984,112.0
5500,1985,119.0
5500,1986,112.0
5500,1987,109.0
5500,1988,113.0
5500,1989,127.0
5500,1990,118.0
5500,1991,107.0
5500,1992,130.0
5500,1993,123.0
5500,1995,116.0
5502,1983,3.0
5502,1984,3.0
5502,1985,2.0
5504,1975,3.0
5504,1976,3.0
5504,1977,3.0
5504,1978,3.0
5504,1979,3.0
5504,1980,3.0
5504,1981,3.0
5504,1982,4.0
5504,1983,4.0
5504,1984,4.0
5504,1985,4.0
5504,1986,4.0
5504,1987,4.0
5504,1988,4.0
5504,1989,3.0
5504,1974,3.0
5504,1990,4.0
5504,1973,3.0
5504,1971,3.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,1.0
5504,1962,1.0
5504,1963,1.0
5504,1964,2.0
5504,1965,2.0
5504,1966,3.0
5504,1967,3.0
5504,1968,3.0
5504,1969,3.0
5504,1970,3.0
5504,1972,3.0
5503,2008,0.0
5504,1991,5.0
5504,1993,5.0
5504,2013,6.0
5706,1961,1431.0
5706,1962,1771.0
5706,1963,1829.0
5706,1964,1844.0
5706,1965,1953.0
5706,1966,2314.0
5706,1967,2193.0
5706,1968,2205.0
5706,1969,2148.0
5706,1970,2442.0
5706,1971,2322.0
5706,1972,2334.0
5706,1973,2832.0
5706,1974,2733.0
5504,2012,6.0
5504,1992,5.0
5504,2011,6.0
5504,2009,6.0
5504,1994,4.0
5504,1995,5.0
5504,1996,5.0
5504,1997,5.0
5504,1998,5.0
5504,1999,5.0
5504,2000,6.0
5504,2001,7.0
5504,2002,7.0
5504,2003,7.0
5504,2004,7.0
5504,2005,7.0
5504,2006,7.0
5504,2007,7.0
5504,2008,7.0
5504,2010,6.0
5206,1994,9.0
5503,2007,0.0
5503,2005,0.0
5502,2005,5.0
5502,2006,6.0
5502,2007,6.0
5502,2008,6.0
5502,2009,6.0
5502,2010,6.0
5502,2011,6.0
5502,2012,6.0
5502,2013,6.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5502,2004,6.0
5503,1967,0.0
5502,2003,5.0
5502,2001,5.0
5502,1986,3.0
5502,1987,3.0
5502,1988,3.0
5502,1989,4.0
5502,1990,4.0
5502,1991,4.0
5502,1992,4.0
5502,1993,5.0
5502,1994,4.0
5502,1995,5.0
5502,1996,5.0
5502,1997,6.0
5502,1998,6.0
5502,1999,5.0
5502,2000,5.0
5502,2002,5.0
5503,2006,0.0
5503,1968,0.0
5503,1970,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,1.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,1989,0.0
5503,1969,0.0
5503,1988,0.0
5503,1986,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,1.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1987,0.0
226,2003,1.0
5206,1993,10.0
5206,1991,10.0
236,2009,5.0
236,2010,0.0
236,2011,1.0
236,2012,2.0
236,2013,1.0
249,1961,0.0
236,2008,4.0
249,1962,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1963,0.0
236,2007,1.0
236,2006,1.0
236,2005,2.0
236,1990,0.0
236,1991,1.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,1.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,1.0
236,2003,1.0
236,2004,1.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,1.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,1992,0.0
236,1989,0.0
249,1991,0.0
249,1989,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1990,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,1985,0.0
155,2001,0.0
155,1984,0.0
155,1982,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1983,0.0
249,2008,0.0
155,2002,0.0
155,2004,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1970,0.0
155,2003,0.0
236,1969,0.0
236,1967,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1968,0.0
155,1966,0.0
249,2009,1.0
249,2011,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1969,0.0
181,1976,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1977,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,1.0
251,2008,3.0
251,2009,3.0
251,2010,9.0
251,2011,12.0
251,2012,6.0
251,2013,6.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,2007,1.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,3.0
181,2012,4.0
181,2013,0.0
351,1961,2.0
351,1962,2.0
351,1963,2.0
351,1964,2.0
351,1965,3.0
351,1966,2.0
351,1967,2.0
351,1968,2.0
181,2006,1.0
251,2003,0.0
181,2005,1.0
181,2003,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,1.0
181,1999,1.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2004,1.0
251,2002,0.0
251,2001,0.0
251,2000,0.0
248,1978,107.0
248,1979,118.0
248,1980,94.0
248,1981,81.0
248,1982,53.0
248,1983,51.0
248,1984,35.0
248,1985,38.0
248,1986,40.0
248,1987,45.0
248,1988,44.0
248,1989,48.0
248,1990,240.0
248,1991,180.0
251,1961,0.0
248,1977,98.0
251,1962,0.0
248,1976,86.0
248,1974,125.0
249,2012,1.0
249,2013,0.0
248,1961,13.0
248,1962,8.0
248,1963,24.0
248,1964,9.0
248,1965,25.0
248,1966,44.0
248,1967,47.0
248,1968,37.0
248,1969,34.0
248,1970,47.0
248,1971,111.0
248,1972,145.0
248,1973,117.0
248,1975,83.0
249,2010,0.0
251,1963,0.0
251,1965,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,1984,0.0
251,1964,0.0
251,1983,0.0
251,1981,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1982,0.0
351,1969,3.0
155,1965,0.0
155,1963,0.0
229,1972,520.0
229,1973,508.0
229,1974,388.0
229,1975,202.0
229,1976,129.0
229,1977,9.0
229,1971,409.0
229,1978,4.0
229,1980,3.0
229,1981,6.0
229,1982,5.0
229,1983,6.0
229,1984,4.0
229,1985,5.0
229,1979,1.0
229,1970,386.0
229,1969,404.0
229,1968,287.0
225,2006,718.0
225,2007,49.0
225,2008,71.0
225,2009,233.0
225,2010,261.0
225,2011,403.0
225,2012,285.0
225,2013,384.0
229,1961,0.0
229,1962,0.0
229,1963,26.0
229,1964,26.0
229,1965,50.0
229,1966,503.0
229,1967,449.0
229,1986,3.0
229,1987,6.0
229,1988,42.0
229,1989,109.0
229,2009,140.0
229,2010,267.0
229,2011,162.0
229,2012,381.0
229,2013,648.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
229,2008,83.0
225,2005,18.0
229,2007,192.0
229,2005,15.0
229,1990,89.0
229,1991,205.0
229,1992,174.0
229,1993,120.0
229,1994,96.0
229,1995,118.0
229,1996,104.0
229,1997,137.0
229,1998,134.0
229,1999,76.0
229,2000,72.0
229,2001,119.0
229,2002,27.0
229,2003,21.0
229,2004,31.0
229,2006,248.0
225,2004,99.0
225,2003,63.0
225,2002,59.0
230,2002,2.0
230,2003,3.0
230,2004,8.0
230,2005,7.0
230,2006,7.0
230,2007,5.0
230,2008,7.0
230,2009,10.0
230,2010,5.0
230,2011,7.0
230,2012,6.0
230,2013,8.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
230,2001,8.0
225,1964,0.0
230,2000,11.0
230,1998,18.0
226,2005,6.0
226,2006,8.0
226,2007,10.0
226,2008,13.0
226,2009,20.0
226,2010,16.0
226,2011,27.0
226,2012,27.0
226,2013,20.0
230,1992,13.0
230,1993,25.0
230,1994,13.0
230,1995,7.0
230,1996,14.0
230,1997,27.0
230,1999,12.0
215,1971,0.0
225,1965,0.0
225,1967,0.0
225,1987,35.0
225,1988,34.0
225,1989,34.0
225,1990,35.0
225,1991,33.0
225,1992,37.0
225,1993,41.0
225,1994,38.0
225,1995,38.0
225,1996,52.0
225,1997,48.0
225,1998,41.0
225,1999,50.0
225,2000,51.0
225,2001,52.0
225,1986,36.0
225,1966,0.0
225,1985,36.0
225,1983,40.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,6.0
225,1973,7.0
225,1974,12.0
225,1975,13.0
225,1976,14.0
225,1977,17.0
225,1978,22.0
225,1979,28.0
225,1980,33.0
225,1981,36.0
225,1982,39.0
225,1984,43.0
155,1964,0.0
215,1972,0.0
215,1974,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1963,0.0
234,1970,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,9.0
234,1976,0.0
234,1977,3.0
234,1971,0.0
234,1962,0.0
234,1961,0.0
231,2013,1677.0
231,1998,439.0
231,1999,680.0
231,2000,889.0
231,2001,630.0
231,2002,555.0
231,2003,868.0
231,2004,928.0
231,2005,1183.0
231,2006,1181.0
231,2007,1123.0
231,2008,1315.0
231,2009,1370.0
231,2010,1324.0
231,2011,1535.0
231,2012,1700.0
234,1978,2.0
234,1979,7.0
234,1980,7.0
234,1981,6.0
234,2001,3.0
234,2002,4.0
234,2003,3.0
234,2004,5.0
234,2005,4.0
234,2006,4.0
234,2007,4.0
234,2008,4.0
234,2009,5.0
234,2010,5.0
234,2011,6.0
234,2012,6.0
234,2013,6.0
155,1961,0.0
155,1962,0.0
234,2000,4.0
231,1997,144.0
234,1999,6.0
234,1997,3.0
234,1982,3.0
234,1983,0.0
234,1984,7.0
234,1985,7.0
234,1986,0.0
234,1987,6.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,3.0
234,1992,2.0
234,1993,9.0
234,1994,5.0
234,1995,4.0
234,1996,5.0
234,1998,4.0
231,1996,148.0
231,1995,129.0
231,1994,243.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,1993,0.0
215,2009,0.0
215,1992,0.0
215,1990,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1991,0.0
215,1973,0.0
215,2010,17.0
215,2012,18.0
231,1979,509.0
231,1980,233.0
231,1981,247.0
231,1982,45.0
231,1983,253.0
231,1984,350.0
231,1985,404.0
231,1986,397.0
231,1987,226.0
231,1988,364.0
231,1989,334.0
231,1990,276.0
231,1991,127.0
231,1992,447.0
231,1993,421.0
231,1978,437.0
215,2011,15.0
231,1977,412.0
231,1975,389.0
215,2013,23.0
231,1961,234.0
231,1962,182.0
231,1963,184.0
231,1964,188.0
231,1965,191.0
231,1966,187.0
231,1967,250.0
231,1968,255.0
231,1969,204.0
231,1970,246.0
231,1971,345.0
231,1972,280.0
231,1973,448.0
231,1974,407.0
231,1976,411.0
351,1970,3.0
351,1971,4.0
351,1972,4.0
5105,2000,25.0
5105,2001,34.0
5105,2002,57.0
5105,2003,59.0
5105,2004,118.0
5105,2005,128.0
5105,1999,18.0
5105,2006,116.0
5105,2008,122.0
5105,2009,181.0
5105,2010,172.0
5105,2011,244.0
5105,2012,231.0
5105,2013,239.0
5105,2007,262.0
5105,1998,15.0
5105,1997,19.0
5105,1996,17.0
5105,1981,2.0
5105,1982,2.0
5105,1983,2.0
5105,1984,2.0
5105,1985,2.0
5105,1986,3.0
5105,1987,3.0
5105,1988,4.0
5105,1989,4.0
5105,1990,5.0
5105,1991,6.0
5105,1992,7.0
5105,1993,6.0
5105,1994,4.0
5105,1995,6.0
5200,1961,1145.0
5200,1962,381.0
5200,1963,776.0
5200,1964,681.0
5200,1984,7385.0
5200,1985,6880.0
5200,1986,2049.0
5200,1987,2185.0
5200,1988,3483.0
5200,1989,6092.0
5200,1990,2805.0
5200,1991,9428.0
5200,1992,3272.0
5200,1993,7244.0
5200,1994,5596.0
5200,1995,6919.0
5200,1996,11711.0
5200,1997,12410.0
5200,1998,10231.0
5200,1983,7271.0
5105,1980,2.0
5200,1982,6544.0
5200,1980,4260.0
5200,1965,831.0
5200,1966,897.0
5200,1967,983.0
5200,1968,742.0
5200,1969,804.0
5200,1970,1053.0
5200,1971,1270.0
5200,1972,1388.0
5200,1973,1578.0
5200,1974,1198.0
5200,1975,1508.0
5200,1976,1942.0
5200,1977,3092.0
5200,1978,3565.0
5200,1979,961.0
5200,1981,5074.0
5105,1979,2.0
5105,1978,2.0
5105,1977,2.0
5104,1977,42.0
5104,1978,42.0
5104,1979,15.0
5104,1980,41.0
5104,1981,46.0
5104,1982,39.0
5104,1983,24.0
5104,1984,41.0
5104,1985,58.0
5104,1986,48.0
5104,1987,69.0
5104,1988,204.0
5104,1989,197.0
5104,1990,195.0
5104,1991,197.0
5104,1976,40.0
5104,1992,70.0
5104,1975,42.0
5104,1973,35.0
5103,2011,111.0
5103,2012,102.0
5103,2013,110.0
5104,1961,19.0
5104,1962,20.0
5104,1963,22.0
5104,1964,25.0
5104,1965,22.0
5104,1966,29.0
5104,1967,23.0
5104,1968,17.0
5104,1969,27.0
5104,1970,24.0
5104,1971,36.0
5104,1972,38.0
5104,1974,37.0
5200,1999,9768.0
5104,1993,1.0
5104,1995,2.0
5105,1962,0.0
5105,1963,0.0
5105,1964,1.0
5105,1965,0.0
5105,1966,1.0
5105,1967,1.0
5105,1968,1.0
5105,1969,1.0
5105,1970,1.0
5105,1971,1.0
5105,1972,1.0
5105,1973,1.0
5105,1974,1.0
5105,1975,2.0
5105,1976,2.0
5105,1961,0.0
5104,1994,3.0
5104,2013,200.0
5104,2011,270.0
5104,1996,11.0
5104,1997,2.0
5104,1998,13.0
5104,1999,65.0
5104,2000,156.0
5104,2001,156.0
5104,2002,127.0
5104,2003,130.0
5104,2004,141.0
5104,2005,181.0
5104,2006,176.0
5104,2007,197.0
5104,2008,148.0
5104,2009,163.0
5104,2010,193.0
5104,2012,228.0
5103,2010,89.0
5200,2000,3576.0
5200,2002,20078.0
5204,1992,150.0
5204,1993,171.0
5204,1994,184.0
5204,1995,182.0
5204,1996,181.0
5204,1997,181.0
5204,1991,145.0
5204,1998,118.0
5204,2000,208.0
5204,2001,270.0
5204,2002,325.0
5204,2003,320.0
5204,2004,334.0
5204,2005,308.0
5204,1999,171.0
5204,1990,140.0
5204,1989,139.0
5204,1988,125.0
5204,1973,58.0
5204,1974,61.0
5204,1975,67.0
5204,1976,68.0
5204,1977,81.0
5204,1978,83.0
5204,1979,98.0
5204,1980,95.0
5204,1981,121.0
5204,1982,121.0
5204,1983,121.0
5204,1984,133.0
5204,1985,121.0
5204,1986,124.0
5204,1987,108.0
5204,2006,251.0
5204,2007,252.0
5204,2008,250.0
5204,2009,332.0
5206,1976,5.0
5206,1977,5.0
5206,1978,5.0
5206,1979,10.0
5206,1980,12.0
5206,1981,15.0
5206,1982,15.0
5206,1983,15.0
5206,1984,14.0
5206,1985,14.0
5206,1986,12.0
5206,1987,16.0
5206,1988,11.0
5206,1989,11.0
5206,1990,11.0
5206,1975,4.0
5204,1972,57.0
5206,1974,4.0
5206,1972,4.0
5204,2010,322.0
5204,2011,322.0
5204,2012,396.0
5204,2013,376.0
5206,1961,2.0
5206,1962,2.0
5206,1963,3.0
5206,1964,3.0
5206,1965,3.0
5206,1966,3.0
5206,1967,4.0
5206,1968,4.0
5206,1969,5.0
5206,1970,5.0
5206,1971,4.0
5206,1973,5.0
