geo,year,coffee_extracts_import_value_tcl
62,1973,0.0
62,1974,4.0
62,1975,1.0
62,1976,0.0
62,1977,10.0
62,1978,8.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,39.0
64,1967,42.0
64,1968,49.0
64,1969,23.0
64,1970,35.0
64,1971,61.0
64,1972,47.0
64,1973,42.0
64,1974,62.0
64,1975,67.0
64,1976,92.0
64,1977,93.0
64,1978,132.0
64,1979,114.0
64,1980,108.0
64,1981,66.0
64,1982,68.0
64,1983,55.0
64,1984,57.0
64,1985,61.0
64,1986,59.0
64,1987,42.0
64,1988,45.0
64,1989,38.0
64,1990,14.0
64,1991,28.0
64,1992,53.0
64,1993,23.0
64,1994,25.0
64,1995,68.0
64,1996,49.0
64,1997,29.0
64,1998,57.0
64,1999,66.0
64,2000,52.0
64,2001,159.0
64,2002,193.0
64,2003,225.0
64,2004,349.0
64,2005,368.0
64,2006,240.0
64,2007,521.0
64,2008,506.0
64,2009,200.0
64,2010,376.0
64,2011,563.0
64,2012,427.0
64,2013,463.0
66,1961,75.0
66,1962,64.0
66,1963,56.0
66,1964,58.0
66,1965,66.0
66,1966,79.0
66,1967,61.0
66,1968,68.0
66,1969,108.0
66,1970,139.0
66,1971,151.0
66,1972,205.0
66,1973,262.0
66,1974,346.0
66,1975,221.0
66,1976,392.0
66,1977,512.0
66,1978,501.0
66,1979,616.0
66,1980,506.0
66,1981,781.0
66,1982,508.0
66,1983,506.0
66,1984,552.0
66,1985,256.0
66,1986,301.0
66,1987,165.0
66,1988,184.0
66,1989,272.0
66,1990,207.0
66,1991,245.0
66,1992,281.0
66,1993,415.0
66,1994,352.0
66,1995,340.0
66,1996,620.0
66,1997,280.0
66,1998,230.0
66,1999,240.0
66,2000,281.0
66,2001,191.0
66,2002,132.0
66,2003,172.0
66,2004,106.0
66,2005,244.0
66,2006,476.0
66,2007,432.0
66,2008,602.0
66,2009,692.0
66,2010,868.0
66,2011,669.0
66,2012,519.0
66,2013,735.0
67,1961,530.0
67,1962,593.0
67,1963,492.0
67,1964,640.0
67,1965,604.0
67,1966,510.0
67,1967,651.0
67,1968,600.0
67,1969,607.0
67,1970,958.0
67,1971,1235.0
67,1972,1688.0
67,1973,2203.0
67,1974,3080.0
67,1975,2790.0
67,1976,5054.0
67,1977,6403.0
67,1978,7029.0
67,1979,5365.0
67,1980,5958.0
67,1981,3954.0
67,1982,4503.0
67,1983,3865.0
67,1984,3502.0
67,1985,2930.0
67,1986,4951.0
67,1987,3997.0
67,1988,3096.0
67,1989,3443.0
67,1990,3685.0
67,1991,3169.0
67,1992,3663.0
67,1993,3646.0
67,1994,4756.0
67,1995,4763.0
67,1996,4759.0
67,1997,22391.0
67,1998,6618.0
67,1999,4500.0
67,2000,4580.0
67,2001,7393.0
67,2002,6033.0
67,2003,7154.0
67,2004,8446.0
67,2005,11323.0
67,2006,12928.0
67,2007,15414.0
67,2008,20016.0
67,2009,16086.0
67,2010,18705.0
67,2011,32627.0
67,2012,30893.0
67,2013,30853.0
68,1961,63.0
68,1962,104.0
68,1963,1027.0
68,1964,1559.0
68,1965,1717.0
68,1966,2654.0
68,1967,3199.0
68,1968,6098.0
68,1969,8148.0
68,1970,10316.0
68,1971,15586.0
68,1972,19040.0
68,1973,27203.0
68,1974,37492.0
68,1975,34200.0
68,1976,63928.0
68,1977,89882.0
68,1978,87872.0
68,1979,91339.0
68,1980,99989.0
68,1981,82587.0
68,1982,76716.0
68,1983,82675.0
68,1984,82503.0
68,1985,72163.0
68,1986,97220.0
68,1987,85940.0
68,1988,83940.0
68,1989,86744.0
68,1990,88752.0
68,1991,94297.0
68,1992,102707.0
68,1993,99052.0
68,1994,114937.0
68,1995,138414.0
68,1996,137436.0
68,1997,139079.0
68,1998,142669.0
68,1999,120362.0
68,2000,109492.0
68,2001,100064.0
68,2002,107502.0
68,2003,130015.0
68,2004,156501.0
68,2005,175145.0
68,2006,201894.0
68,2007,215955.0
68,2008,262440.0
68,2009,221967.0
68,2010,232819.0
68,2011,309972.0
68,2012,286045.0
68,2013,268754.0
70,1961,30.0
70,1962,27.0
70,1963,28.0
70,1964,33.0
70,1965,79.0
70,1966,72.0
70,1967,76.0
70,1968,133.0
70,1969,110.0
70,1970,142.0
70,1971,177.0
70,1972,252.0
70,1973,389.0
70,1974,494.0
70,1975,748.0
70,1976,590.0
70,1977,1016.0
70,1978,1267.0
70,1979,1688.0
70,1980,1905.0
70,1981,2155.0
70,1982,1240.0
70,1983,1394.0
70,1984,1960.0
70,1985,2498.0
70,1986,2283.0
70,1987,3454.0
70,1988,2645.0
70,1989,3300.0
70,1990,2491.0
70,1991,3147.0
70,1992,2825.0
70,1993,2469.0
70,1994,2440.0
70,1995,3255.0
70,1996,4900.0
70,1997,3188.0
70,1998,2645.0
70,1999,3072.0
70,2000,2447.0
70,2001,2732.0
70,2002,2984.0
70,2003,4179.0
70,2004,4177.0
70,2005,3786.0
70,2006,5541.0
70,2007,7396.0
70,2008,6576.0
70,2009,8243.0
70,2010,5955.0
70,2011,6696.0
70,2012,7253.0
70,2013,7008.0
74,1961,48.0
74,1962,47.0
74,1963,75.0
74,1964,88.0
74,1965,91.0
74,1966,117.0
74,1967,115.0
74,1968,110.0
74,1969,147.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,692.0
74,1978,1275.0
74,1979,646.0
74,1980,1059.0
74,1981,811.0
74,1982,850.0
74,1983,1115.0
74,1984,622.0
74,1985,650.0
74,1986,650.0
74,1987,650.0
74,1988,650.0
74,1989,650.0
74,1990,852.0
74,1991,650.0
74,1992,650.0
74,1993,1374.0
74,1994,549.0
74,1995,954.0
74,1996,1081.0
74,1997,775.0
74,1998,746.0
74,1999,789.0
74,2000,879.0
74,2001,628.0
74,2002,145.0
74,2003,607.0
74,2004,796.0
74,2005,647.0
74,2006,1475.0
74,2007,1963.0
74,2008,1232.0
74,2009,2185.0
74,2010,1922.0
74,2011,2224.0
74,2012,2081.0
74,2013,3074.0
75,1961,1.0
75,1962,2.0
75,1963,2.0
75,1964,1.0
75,1965,3.0
75,1966,2.0
75,1967,2.0
75,1968,1.0
75,1969,1.0
75,1970,1.0
75,1971,3.0
75,1972,6.0
75,1973,7.0
75,1974,4.0
75,1975,1.0
75,1976,0.0
75,1977,13.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,294.0
75,1996,300.0
75,1997,580.0
75,1998,450.0
75,1999,470.0
75,2000,500.0
75,2001,40.0
75,2002,7.0
75,2003,9.0
75,2004,2084.0
75,2005,3237.0
75,2006,6020.0
75,2007,371.0
75,2008,1.0
75,2009,3.0
75,2010,3.0
75,2011,4.0
75,2012,7.0
75,2013,4.0
73,1992,
73,1993,170.0
73,1994,150.0
73,1995,2100.0
73,1996,275.0
73,1997,255.0
73,1998,5800.0
73,1999,397.0
73,2000,470.0
73,2001,421.0
73,2002,549.0
73,2003,866.0
73,2004,3240.0
73,2005,4978.0
73,2006,6625.0
73,2007,9654.0
73,2008,12934.0
73,2009,13000.0
73,2010,13110.0
73,2011,15872.0
73,2012,17213.0
73,2013,19211.0
79,1961,1154.0
79,1962,3280.0
79,1963,4040.0
79,1964,2616.0
79,1965,1830.0
79,1966,2190.0
79,1967,1375.0
79,1968,3484.0
79,1969,6209.0
79,1970,8121.0
79,1971,13603.0
79,1972,12060.0
79,1973,18886.0
79,1974,17128.0
79,1975,17048.0
79,1976,22124.0
79,1977,36924.0
79,1978,28137.0
79,1979,43643.0
79,1980,49496.0
79,1981,53250.0
79,1982,58073.0
79,1983,76362.0
79,1984,70208.0
79,1985,79749.0
79,1986,96569.0
79,1987,84976.0
79,1988,77594.0
79,1989,72240.0
79,1990,76332.0
79,1991,87354.0
79,1992,94329.0
79,1993,94243.0
79,1994,126305.0
79,1995,124746.0
79,1996,142281.0
79,1997,131508.0
79,1998,161880.0
79,1999,122863.0
79,2000,169840.0
79,2001,146049.0
79,2002,144320.0
79,2003,147793.0
79,2004,223961.0
79,2005,255684.0
79,2006,275491.0
79,2007,382569.0
79,2008,427694.0
79,2009,412329.0
79,2010,450697.0
79,2011,445118.0
79,2012,498752.0
79,2013,412232.0
81,1961,227.0
81,1962,195.0
81,1963,281.0
81,1964,127.0
81,1965,268.0
81,1966,167.0
81,1967,225.0
81,1968,491.0
81,1969,375.0
81,1970,569.0
81,1971,253.0
81,1972,132.0
81,1973,262.0
81,1974,527.0
81,1975,204.0
81,1976,621.0
81,1977,520.0
81,1978,500.0
81,1979,478.0
81,1980,77.0
81,1981,407.0
81,1982,55.0
81,1983,25.0
81,1984,160.0
81,1985,230.0
81,1986,230.0
81,1987,230.0
81,1988,230.0
81,1989,230.0
81,1990,230.0
81,1991,185.0
81,1992,80.0
81,1993,95.0
81,1994,70.0
81,1995,240.0
81,1996,72.0
81,1997,6.0
81,1998,17.0
81,1999,36.0
81,2000,68.0
81,2001,25.0
81,2002,403.0
81,2003,809.0
81,2004,278.0
81,2005,623.0
81,2006,3213.0
81,2007,766.0
81,2008,614.0
81,2009,884.0
81,2010,1087.0
81,2011,5601.0
81,2012,7504.0
81,2013,5621.0
84,1961,216.0
84,1962,282.0
84,1963,397.0
84,1964,457.0
84,1965,601.0
84,1966,680.0
84,1967,905.0
84,1968,952.0
84,1969,1149.0
84,1970,1348.0
84,1971,1454.0
84,1972,2124.0
84,1973,3355.0
84,1974,3099.0
84,1975,4866.0
84,1976,5517.0
84,1977,8091.0
84,1978,11082.0
84,1979,16320.0
84,1980,16467.0
84,1981,17168.0
84,1982,18819.0
84,1983,23531.0
84,1984,26956.0
84,1985,34295.0
84,1986,57729.0
84,1987,58360.0
84,1988,56140.0
84,1989,67656.0
84,1990,66715.0
84,1991,46785.0
84,1992,53023.0
84,1993,25341.0
84,1994,58973.0
84,1995,76661.0
84,1996,73577.0
84,1997,57075.0
84,1998,56065.0
84,1999,56923.0
84,2000,43447.0
84,2001,40121.0
84,2002,39444.0
84,2003,58555.0
84,2004,50831.0
84,2005,48795.0
84,2006,60002.0
84,2007,74788.0
84,2008,87706.0
84,2009,77595.0
84,2010,82623.0
84,2011,108988.0
84,2012,110649.0
84,2013,116906.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,41.0
86,1970,26.0
86,1971,40.0
86,1972,32.0
86,1973,60.0
86,1974,65.0
86,1975,70.0
86,1976,83.0
86,1977,70.0
86,1978,71.0
86,1979,119.0
86,1980,102.0
86,1981,85.0
86,1982,85.0
86,1983,0.0
86,1984,92.0
86,1985,111.0
86,1986,120.0
86,1987,90.0
86,1988,97.0
86,1989,88.0
86,1990,100.0
86,1991,78.0
86,1992,50.0
86,1993,50.0
86,1994,100.0
86,1995,115.0
86,1996,131.0
86,1997,91.0
86,1998,142.0
86,1999,50.0
86,2000,80.0
86,2001,50.0
86,2002,113.0
86,2003,88.0
86,2004,107.0
86,2005,99.0
86,2006,85.0
86,2007,62.0
86,2008,249.0
86,2009,138.0
86,2010,66.0
86,2011,111.0
86,2012,69.0
86,2013,48.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,58.0
88,1970,64.0
88,1971,70.0
88,1972,75.0
88,1973,80.0
88,1974,90.0
88,1975,100.0
88,1976,120.0
88,1977,143.0
88,1978,250.0
88,1979,297.0
88,1980,532.0
88,1981,0.0
88,1982,0.0
88,1983,610.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,39.0
88,2004,82.0
88,2005,111.0
88,2006,111.0
88,2007,111.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,3.0
89,1962,0.0
89,1963,15.0
89,1964,0.0
89,1965,5.0
89,1966,63.0
89,1967,87.0
89,1968,56.0
89,1969,172.0
89,1970,194.0
89,1971,141.0
89,1972,18.0
89,1973,134.0
89,1974,144.0
89,1975,10.0
89,1976,59.0
89,1977,18.0
89,1978,13.0
89,1979,188.0
89,1980,154.0
89,1981,79.0
89,1982,110.0
89,1983,108.0
89,1984,6.0
89,1985,75.0
89,1986,9.0
89,1987,0.0
89,1988,4.0
89,1989,0.0
89,1990,5.0
89,1991,10.0
89,1992,155.0
89,1993,163.0
89,1994,909.0
89,1995,1739.0
89,1996,670.0
89,1997,649.0
89,1998,793.0
89,1999,1037.0
89,2000,2060.0
89,2001,4788.0
89,2002,5189.0
89,2003,5247.0
89,2004,6051.0
89,2005,15304.0
89,2006,14496.0
89,2007,19103.0
89,2008,19338.0
89,2009,22367.0
89,2010,18875.0
89,2011,21480.0
89,2012,27500.0
89,2013,22832.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,579.0
90,1996,521.0
90,1997,488.0
90,1998,513.0
90,1999,414.0
90,2000,475.0
90,2001,613.0
90,2002,510.0
90,2003,1186.0
90,2004,56.0
90,2005,482.0
90,2006,2027.0
90,2007,335.0
90,2008,531.0
90,2009,531.0
90,2010,1000.0
90,2011,4078.0
90,2012,838.0
90,2013,2012.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,8.0
175,1968,7.0
175,1969,12.0
175,1970,5.0
175,1971,12.0
175,1972,24.0
175,1973,9.0
175,1974,10.0
175,1975,6.0
175,1976,7.0
175,1977,22.0
175,1978,25.0
175,1979,29.0
175,1980,16.0
175,1981,29.0
175,1982,1.0
175,1983,1.0
175,1984,0.0
175,1985,19.0
175,1986,7.0
175,1987,13.0
175,1988,20.0
175,1989,20.0
175,1990,20.0
175,1991,20.0
175,1992,20.0
175,1993,20.0
175,1994,28.0
175,1995,80.0
175,1996,140.0
175,1997,225.0
175,1998,55.0
175,1999,120.0
175,2000,80.0
175,2001,0.0
175,2002,67.0
175,2003,91.0
175,2004,0.0
175,2005,101.0
175,2006,130.0
175,2007,97.0
175,2008,260.0
175,2009,431.0
175,2010,456.0
175,2011,606.0
175,2012,851.0
175,2013,616.0
91,1961,240.0
91,1962,128.0
91,1963,128.0
91,1964,120.0
91,1965,45.0
91,1966,44.0
91,1967,7.0
91,1968,0.0
91,1969,64.0
91,1970,194.0
91,1971,172.0
91,1972,356.0
91,1973,371.0
91,1974,199.0
91,1975,592.0
91,1976,705.0
91,1977,799.0
91,1978,1495.0
91,1979,1603.0
91,1980,1824.0
91,1981,738.0
91,1982,1.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,542.0
91,1998,597.0
91,1999,1104.0
91,2000,451.0
91,2001,514.0
91,2002,482.0
91,2003,528.0
91,2004,386.0
91,2005,406.0
91,2006,839.0
91,2007,1359.0
91,2008,1341.0
91,2009,1341.0
91,2010,1440.0
91,2011,1987.0
91,2012,3009.0
91,2013,2786.0
93,1961,6.0
93,1962,4.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,3.0
93,1967,4.0
93,1968,4.0
93,1969,4.0
93,1970,4.0
93,1971,6.0
93,1972,16.0
93,1973,9.0
93,1974,5.0
93,1975,11.0
93,1976,15.0
93,1977,13.0
93,1978,46.0
93,1979,11.0
93,1980,12.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,3.0
93,1998,2.0
93,1999,40.0
93,2000,12.0
93,2001,0.0
93,2002,1.0
93,2003,25.0
93,2004,86.0
93,2005,237.0
93,2006,17.0
93,2007,31.0
93,2008,16.0
93,2009,11.0
93,2010,15.0
93,2011,100.0
93,2012,86.0
93,2013,102.0
95,1961,25.0
95,1962,23.0
95,1963,24.0
95,1964,21.0
95,1965,23.0
95,1966,26.0
95,1967,21.0
95,1968,37.0
95,1969,36.0
95,1970,35.0
95,1971,2.0
95,1972,4.0
95,1973,5.0
95,1974,11.0
95,1975,12.0
95,1976,24.0
95,1977,43.0
95,1978,40.0
95,1979,70.0
95,1980,52.0
95,1981,38.0
95,1982,24.0
95,1983,30.0
95,1984,20.0
95,1985,15.0
95,1986,4.0
95,1987,45.0
95,1988,36.0
95,1989,18.0
95,1990,20.0
95,1991,23.0
95,1992,17.0
95,1993,36.0
95,1994,173.0
95,1995,98.0
95,1996,127.0
95,1997,108.0
95,1998,159.0
95,1999,241.0
95,2000,217.0
95,2001,352.0
95,2002,442.0
95,2003,570.0
95,2004,446.0
95,2005,665.0
95,2006,774.0
95,2007,1038.0
95,2008,1551.0
95,2009,1188.0
95,2010,1380.0
95,2011,1404.0
95,2012,1492.0
95,2013,1487.0
97,1961,0.0
97,1962,0.0
97,1963,72.0
97,1964,121.0
97,1965,64.0
97,1966,52.0
97,1967,69.0
97,1968,97.0
97,1969,87.0
97,1970,134.0
97,1971,252.0
97,1972,324.0
97,1973,518.0
97,1974,571.0
97,1975,1278.0
97,1976,1184.0
97,1977,910.0
97,1978,1100.0
97,1979,2313.0
97,1980,2860.0
97,1981,3010.0
97,1982,4250.0
97,1983,4105.0
97,1984,3245.0
97,1985,4622.0
97,1986,7624.0
97,1987,9802.0
97,1988,6278.0
97,1989,3843.0
97,1990,11476.0
97,1991,6899.0
97,1992,5245.0
97,1993,7921.0
97,1994,14691.0
97,1995,12476.0
97,1996,16030.0
97,1997,16152.0
97,1998,17707.0
97,1999,22007.0
97,2000,22481.0
97,2001,21515.0
97,2002,22363.0
97,2003,31797.0
97,2004,48959.0
97,2005,52765.0
97,2006,63119.0
97,2007,85330.0
97,2008,90577.0
97,2009,66309.0
97,2010,68773.0
97,2011,85763.0
97,2012,73795.0
97,2013,68515.0
99,1961,4.0
99,1962,6.0
99,1963,9.0
99,1964,14.0
99,1965,18.0
99,1966,19.0
99,1967,25.0
99,1968,18.0
99,1969,23.0
99,1970,26.0
99,1971,50.0
99,1972,76.0
99,1973,98.0
99,1974,193.0
99,1975,188.0
99,1976,205.0
99,1977,268.0
99,1978,408.0
99,1979,311.0
99,1980,350.0
99,1981,412.0
99,1982,324.0
99,1983,267.0
99,1984,286.0
99,1985,320.0
99,1986,501.0
99,1987,439.0
99,1988,380.0
99,1989,443.0
99,1990,450.0
99,1991,530.0
99,1992,598.0
99,1993,721.0
99,1994,774.0
99,1995,942.0
99,1996,5.0
99,1997,2.0
99,1998,1.0
99,1999,2.0
99,2000,1.0
99,2001,2.0
99,2002,2.0
99,2003,2.0
99,2004,2.0
99,2005,3.0
99,2006,2.0
99,2007,1.0
99,2008,2.0
99,2009,1.0
99,2010,3.0
99,2011,4.0
99,2012,1407.0
99,2013,1444.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,9.0
100,1979,0.0
100,1980,0.0
100,1981,2.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,25.0
100,1997,46.0
100,1998,171.0
100,1999,206.0
100,2000,404.0
100,2001,3231.0
100,2002,693.0
100,2003,740.0
100,2004,821.0
100,2005,1370.0
100,2006,1278.0
100,2007,1508.0
100,2008,2318.0
100,2009,1154.0
100,2010,1804.0
100,2011,2483.0
100,2012,3811.0
100,2013,5052.0
101,1961,0.0
101,1962,1.0
101,1963,2.0
101,1964,2.0
101,1965,2.0
101,1966,1.0
101,1967,5.0
101,1968,7.0
101,1969,9.0
101,1970,5.0
101,1971,22.0
101,1972,79.0
101,1973,76.0
101,1974,228.0
101,1975,41.0
101,1976,35.0
101,1977,106.0
101,1978,44.0
101,1979,51.0
101,1980,198.0
101,1981,89.0
101,1982,96.0
101,1983,68.0
101,1984,30.0
101,1985,15.0
101,1986,13.0
101,1987,5.0
101,1988,82.0
101,1989,5.0
101,1990,176.0
101,1991,139.0
101,1992,70.0
101,1993,60.0
101,1994,307.0
101,1995,293.0
101,1996,508.0
101,1997,413.0
101,1998,327.0
101,1999,476.0
101,2000,991.0
101,2001,2209.0
101,2002,1827.0
101,2003,2357.0
101,2004,17985.0
101,2005,19566.0
101,2006,24510.0
101,2007,44474.0
101,2008,74470.0
101,2009,23612.0
101,2010,22870.0
101,2011,73123.0
101,2012,67022.0
101,2013,97961.0
102,1961,162.0
102,1962,162.0
102,1963,135.0
102,1964,183.0
102,1965,180.0
102,1966,167.0
102,1967,148.0
102,1968,286.0
102,1969,241.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,614.0
102,1974,987.0
102,1975,1490.0
102,1976,1322.0
102,1977,4611.0
102,1978,2824.0
102,1979,923.0
102,1980,0.0
102,1981,149.0
102,1982,2.0
102,1983,0.0
102,1984,10.0
102,1985,0.0
102,1986,7.0
102,1987,0.0
102,1988,9.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,62.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,85.0
102,2000,39.0
102,2001,92.0
102,2002,288.0
102,2003,691.0
102,2004,2125.0
102,2005,3624.0
102,2006,4820.0
102,2007,6846.0
102,2008,6815.0
102,2009,21077.0
102,2010,21130.0
102,2011,22281.0
102,2012,23764.0
102,2013,23376.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,104.0
103,1967,72.0
103,1968,67.0
103,1969,6.0
103,1970,55.0
103,1971,33.0
103,1972,64.0
103,1973,9.0
103,1974,105.0
103,1975,181.0
103,1976,189.0
103,1977,190.0
103,1978,195.0
103,1979,200.0
103,1980,200.0
103,1981,230.0
103,1982,220.0
103,1983,3064.0
103,1984,3086.0
103,1985,230.0
103,1986,2144.0
103,1987,3300.0
103,1988,5000.0
103,1989,4200.0
103,1990,4000.0
103,1991,2600.0
103,1992,1200.0
103,1993,1100.0
103,1994,1100.0
103,1995,1100.0
103,1996,1100.0
103,1997,65.0
103,1998,41.0
103,1999,68.0
103,2000,68.0
103,2001,68.0
103,2002,240.0
103,2003,477.0
103,2004,1295.0
103,2005,815.0
103,2006,925.0
103,2007,2568.0
103,2008,2503.0
103,2009,2460.0
103,2010,1907.0
103,2011,4514.0
103,2012,10332.0
103,2013,15419.0
104,1961,511.0
104,1962,608.0
104,1963,872.0
104,1964,923.0
104,1965,759.0
104,1966,903.0
104,1967,1120.0
104,1968,1190.0
104,1969,1403.0
104,1970,2112.0
104,1971,1855.0
104,1972,3217.0
104,1973,3108.0
104,1974,2441.0
104,1975,3293.0
104,1976,5582.0
104,1977,7808.0
104,1978,8693.0
104,1979,13505.0
104,1980,12963.0
104,1981,10750.0
104,1982,11608.0
104,1983,13001.0
104,1984,14357.0
104,1985,17250.0
104,1986,21041.0
104,1987,17780.0
104,1988,20190.0
104,1989,15474.0
104,1990,14816.0
104,1991,11700.0
104,1992,10026.0
104,1993,12225.0
104,1994,15828.0
104,1995,18078.0
104,1996,20090.0
104,1997,15716.0
104,1998,18643.0
104,1999,16240.0
104,2000,13297.0
104,2001,13742.0
104,2002,13846.0
104,2003,12840.0
104,2004,19467.0
104,2005,20526.0
104,2006,20219.0
104,2007,24140.0
104,2008,28328.0
104,2009,24067.0
104,2010,24552.0
104,2011,29731.0
104,2012,39592.0
104,2013,40103.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,2.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,8.0
105,1970,27.0
105,1971,75.0
105,1972,417.0
105,1973,182.0
105,1974,201.0
105,1975,250.0
105,1976,307.0
105,1977,602.0
105,1978,1036.0
105,1979,3818.0
105,1980,2314.0
105,1981,2801.0
105,1982,5299.0
105,1983,4093.0
105,1984,1806.0
105,1985,2486.0
105,1986,3432.0
105,1987,4811.0
105,1988,3410.0
105,1989,3399.0
105,1990,4580.0
105,1991,6345.0
105,1992,10922.0
105,1993,14427.0
105,1994,17773.0
105,1995,24441.0
105,1996,25975.0
105,1997,26347.0
105,1998,26386.0
105,1999,22379.0
105,2000,16874.0
105,2001,18502.0
105,2002,17662.0
105,2003,17176.0
105,2004,19256.0
105,2005,20499.0
105,2006,22978.0
105,2007,25741.0
105,2008,31791.0
105,2009,30608.0
105,2010,30820.0
105,2011,44910.0
105,2012,45067.0
105,2013,45738.0
106,1961,11.0
106,1962,12.0
106,1963,21.0
106,1964,8.0
106,1965,5.0
106,1966,17.0
106,1967,271.0
106,1968,536.0
106,1969,1059.0
106,1970,1879.0
106,1971,2387.0
106,1972,2467.0
106,1973,3837.0
106,1974,5948.0
106,1975,6784.0
106,1976,12956.0
106,1977,16424.0
106,1978,13879.0
106,1979,20465.0
106,1980,18636.0
106,1981,13123.0
106,1982,15924.0
106,1983,17017.0
106,1984,18561.0
106,1985,23622.0
106,1986,30069.0
106,1987,26457.0
106,1988,22934.0
106,1989,22313.0
106,1990,22220.0
106,1991,20623.0
106,1992,22241.0
106,1993,20821.0
106,1994,34672.0
106,1995,30013.0
106,1996,29094.0
106,1997,32359.0
106,1998,32155.0
106,1999,28933.0
106,2000,26452.0
106,2001,25964.0
106,2002,25274.0
106,2003,28026.0
106,2004,33751.0
106,2005,40939.0
106,2006,49559.0
106,2007,63989.0
106,2008,79824.0
106,2009,71388.0
106,2010,67972.0
106,2011,95485.0
106,2012,84525.0
106,2013,83397.0
109,1961,241.0
109,1962,194.0
109,1963,4.0
109,1964,0.0
109,1965,0.0
109,1966,1.0
109,1967,0.0
109,1968,0.0
109,1969,106.0
109,1970,108.0
109,1971,193.0
109,1972,285.0
109,1973,17.0
109,1974,71.0
109,1975,308.0
109,1976,213.0
109,1977,792.0
109,1978,489.0
109,1979,33.0
109,1980,199.0
109,1981,25.0
109,1982,342.0
109,1983,13.0
109,1984,146.0
109,1985,7.0
109,1986,96.0
109,1987,75.0
109,1988,49.0
109,1989,91.0
109,1990,78.0
109,1991,42.0
109,1992,58.0
109,1993,82.0
