geo,year,oil_castor_beans_export_value_tcl
156,1986,1.0
156,1987,0.0
156,1988,0.0
156,1989,1.0
156,1990,1.0
156,1991,0.0
156,1992,1.0
156,1993,5.0
156,1994,6.0
156,1995,8.0
156,1996,15.0
156,1997,10.0
156,1998,7.0
156,1999,7.0
156,2000,0.0
156,2001,22.0
156,2002,1.0
156,2003,0.0
156,2004,41.0
156,2005,1.0
156,2006,12.0
156,2007,6.0
156,2008,3.0
156,2009,2.0
156,2010,15.0
156,2011,3.0
156,2012,4.0
156,2013,12.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,
157,2001,
157,2002,
157,2003,
157,2004,
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,9.0
162,1978,0.0
162,1979,1.0
162,1980,0.0
162,1981,4.0
162,1982,0.0
162,1983,3.0
162,1984,18.0
162,1985,3.0
162,1986,3.0
162,1987,2.0
162,1988,3.0
162,1989,6.0
162,1990,5.0
162,1991,4.0
162,1992,7.0
162,1993,3.0
162,1994,3.0
162,1995,3.0
162,1996,3.0
162,1997,4.0
162,1998,4.0
162,1999,1.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,1.0
162,2012,0.0
162,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,97.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,65.0
221,2012,0.0
221,2013,0.0
165,1961,1.0
165,1962,0.0
165,1963,1.0
165,1964,1.0
165,1965,3.0
165,1966,10.0
165,1967,12.0
165,1968,24.0
165,1969,24.0
165,1970,31.0
165,1971,16.0
165,1972,22.0
165,1973,24.0
165,1974,40.0
165,1975,51.0
165,1976,27.0
165,1977,0.0
165,1978,50.0
165,1979,58.0
165,1980,184.0
165,1981,464.0
165,1982,6.0
165,1983,437.0
165,1984,26.0
165,1985,0.0
165,1986,22.0
165,1987,89.0
165,1988,66.0
165,1989,0.0
165,1990,0.0
165,1991,1.0
165,1992,13.0
165,1993,19.0
165,1994,2.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,9.0
165,1999,0.0
165,2000,17.0
165,2001,24.0
165,2002,0.0
165,2003,13.0
165,2004,99.0
165,2005,230.0
165,2006,15.0
165,2007,89.0
165,2008,86.0
165,2009,102.0
165,2010,77.0
165,2011,157.0
165,2012,97.0
165,2013,83.0
169,1961,0.0
169,1962,21.0
169,1963,18.0
169,1964,64.0
169,1965,13.0
169,1966,6.0
169,1967,14.0
169,1968,146.0
169,1969,25.0
169,1970,46.0
169,1971,349.0
169,1972,105.0
169,1973,122.0
169,1974,203.0
169,1975,784.0
169,1976,87.0
169,1977,404.0
169,1978,55.0
169,1979,0.0
169,1980,245.0
169,1981,0.0
169,1982,4.0
169,1983,150.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,12.0
169,1991,4.0
169,1992,19.0
169,1993,0.0
169,1994,12.0
169,1995,28.0
169,1996,87.0
169,1997,3.0
169,1998,43.0
169,1999,22.0
169,2000,0.0
169,2001,17.0
169,2002,0.0
169,2003,16.0
169,2004,7.0
169,2005,5.0
169,2006,10.0
169,2007,311.0
169,2008,1343.0
169,2009,339.0
169,2010,709.0
169,2011,1420.0
169,2012,573.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,11.0
170,1987,12.0
170,1988,13.0
170,1989,27.0
170,1990,14.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,2.0
170,2000,0.0
170,2001,0.0
170,2002,1.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,2.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,1.0
170,2011,2.0
170,2012,7.0
170,2013,2.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,7.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,51.0
171,1983,108.0
171,1984,0.0
171,1985,13.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,127.0
171,1990,695.0
171,1991,1485.0
171,1992,1672.0
171,1993,1198.0
171,1994,620.0
171,1995,381.0
171,1996,87.0
171,1997,163.0
171,1998,296.0
171,1999,404.0
171,2000,251.0
171,2001,60.0
171,2002,105.0
171,2003,288.0
171,2004,132.0
171,2005,553.0
171,2006,394.0
171,2007,114.0
171,2008,32.0
171,2009,165.0
171,2010,469.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,13.0
173,1997,8.0
173,1998,6.0
173,1999,1.0
173,2000,0.0
173,2001,2.0
173,2002,0.0
173,2003,0.0
173,2004,4.0
173,2005,5.0
173,2006,40.0
173,2007,43.0
173,2008,44.0
173,2009,21.0
173,2010,104.0
173,2011,382.0
173,2012,302.0
173,2013,184.0
174,1961,0.0
174,1962,3.0
174,1963,1.0
174,1964,3.0
174,1965,3.0
174,1966,2.0
174,1967,1.0
174,1968,3.0
174,1969,2.0
174,1970,2.0
174,1971,16.0
174,1972,6.0
174,1973,6.0
174,1974,8.0
174,1975,5.0
174,1976,1.0
174,1977,0.0
174,1978,3.0
174,1979,1.0
174,1980,4.0
174,1981,0.0
174,1982,0.0
174,1983,1.0
174,1984,100.0
174,1985,2.0
174,1986,4.0
174,1987,0.0
174,1988,1.0
174,1989,3.0
174,1990,1.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,1.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,11.0
174,2000,0.0
174,2001,0.0
174,2002,5.0
174,2003,2.0
174,2004,0.0
174,2005,3.0
174,2006,6.0
174,2007,4.0
174,2008,10.0
174,2009,40.0
174,2010,0.0
174,2011,4.0
174,2012,21.0
174,2013,3.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,2.0
117,1979,5.0
117,1980,0.0
117,1981,7.0
117,1982,6.0
117,1983,0.0
117,1984,0.0
117,1985,3.0
117,1986,6.0
117,1987,0.0
117,1988,50.0
117,1989,73.0
117,1990,54.0
117,1991,49.0
117,1992,29.0
117,1993,29.0
117,1994,2.0
117,1995,3.0
117,1996,220.0
117,1997,2.0
117,1998,3.0
117,1999,7.0
117,2000,3.0
117,2001,11.0
117,2002,2.0
117,2003,5.0
117,2004,15.0
117,2005,22.0
117,2006,9.0
117,2007,39.0
117,2008,224.0
117,2009,343.0
117,2010,118.0
117,2011,181.0
117,2012,147.0
117,2013,102.0
146,1992,
146,1993,
146,1994,0.0
146,1995,16.0
146,1996,68.0
146,1997,0.0
146,1998,0.0
146,1999,1.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,9.0
183,1961,2084.0
183,1962,2497.0
183,1963,422.0
183,1964,965.0
183,1965,867.0
183,1966,255.0
183,1967,2300.0
183,1968,1300.0
183,1969,200.0
183,1970,1133.0
183,1971,233.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,2.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,19.0
183,2007,0.0
183,2008,5.0
183,2009,15.0
183,2010,3.0
183,2011,14.0
183,2012,17.0
183,2013,17.0
185,1992,
185,1993,22.0
185,1994,10.0
185,1995,0.0
185,1996,159.0
185,1997,
185,1998,22.0
185,1999,1.0
185,2000,19.0
185,2001,16.0
185,2002,13.0
185,2003,44.0
185,2004,42.0
185,2005,37.0
185,2006,5.0
185,2007,31.0
185,2008,15.0
185,2009,25.0
185,2010,8.0
185,2011,29.0
185,2012,152.0
185,2013,169.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,3.0
194,1986,18.0
194,1987,5.0
194,1988,0.0
194,1989,0.0
194,1990,23.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,6.0
194,2004,0.0
194,2005,1.0
194,2006,8.0
194,2007,58.0
194,2008,58.0
194,2009,58.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,2.0
195,1976,2.0
195,1977,2.0
195,1978,3.0
195,1979,3.0
195,1980,2.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,0.0
272,2007,3.0
272,2008,2.0
272,2009,3.0
272,2010,40.0
272,2011,18.0
272,2012,6.0
272,2013,10.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,1.0
186,2001,1.0
186,2002,3.0
186,2003,3.0
186,2004,5.0
186,2005,5.0
200,1961,4.0
200,1962,4.0
200,1963,4.0
200,1964,1.0
200,1965,2.0
200,1966,10.0
200,1967,54.0
200,1968,75.0
200,1969,70.0
200,1970,39.0
200,1971,44.0
200,1972,37.0
200,1973,294.0
200,1974,274.0
200,1975,46.0
200,1976,282.0
200,1977,172.0
200,1978,220.0
200,1979,312.0
200,1980,234.0
200,1981,455.0
200,1982,365.0
200,1983,991.0
200,1984,710.0
200,1985,522.0
200,1986,122.0
200,1987,175.0
200,1988,256.0
200,1989,134.0
200,1990,838.0
200,1991,426.0
200,1992,2545.0
200,1993,258.0
200,1994,342.0
200,1995,1873.0
200,1996,559.0
200,1997,797.0
200,1998,133.0
200,1999,164.0
200,2000,198.0
200,2001,203.0
200,2002,202.0
200,2003,85.0
200,2004,54.0
200,2005,93.0
200,2006,357.0
200,2007,270.0
200,2008,156.0
200,2009,24.0
200,2010,99.0
200,2011,184.0
200,2012,120.0
200,2013,209.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,5.0
199,1998,1.0
199,1999,1.0
199,2000,9.0
199,2001,0.0
199,2002,1.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1992,
198,1993,
198,1994,5.0
198,1995,9.0
198,1996,5.0
198,1997,4.0
198,1998,24.0
198,1999,0.0
198,2000,9.0
198,2001,20.0
198,2002,18.0
198,2003,38.0
198,2004,41.0
198,2005,64.0
198,2006,161.0
198,2007,233.0
198,2008,85.0
198,2009,133.0
198,2010,152.0
198,2011,126.0
198,2012,77.0
198,2013,52.0
202,1961,11.0
202,1962,0.0
202,1963,0.0
202,1964,42.0
202,1965,43.0
202,1966,64.0
202,1967,54.0
202,1968,51.0
202,1969,38.0
202,1970,35.0
202,1971,27.0
202,1972,0.0
202,1973,0.0
202,1974,102.0
202,1975,46.0
202,1976,0.0
202,1977,68.0
202,1978,44.0
202,1979,105.0
202,1980,69.0
202,1981,90.0
202,1982,35.0
202,1983,26.0
202,1984,54.0
202,1985,108.0
202,1986,22.0
202,1987,11.0
202,1988,38.0
202,1989,31.0
202,1990,10.0
202,1991,37.0
202,1992,40.0
202,1993,51.0
202,1994,36.0
202,1995,46.0
202,1996,27.0
202,1997,67.0
202,1998,15.0
202,1999,22.0
202,2000,14.0
202,2001,51.0
202,2002,52.0
202,2003,69.0
202,2004,17.0
202,2005,12.0
202,2006,70.0
202,2007,52.0
202,2008,29.0
202,2009,9.0
202,2010,35.0
202,2011,92.0
202,2012,229.0
202,2013,45.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,2.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,1.0
203,1981,3.0
203,1982,3.0
203,1983,0.0
203,1984,2.0
203,1985,61.0
203,1986,8.0
203,1987,6.0
203,1988,9.0
203,1989,14.0
203,1990,32.0
203,1991,19.0
203,1992,23.0
203,1993,34.0
203,1994,55.0
203,1995,140.0
203,1996,216.0
203,1997,262.0
203,1998,168.0
203,1999,176.0
203,2000,118.0
203,2001,143.0
203,2002,185.0
203,2003,157.0
203,2004,221.0
203,2005,255.0
203,2006,205.0
203,2007,822.0
203,2008,943.0
203,2009,371.0
203,2010,595.0
203,2011,1168.0
203,2012,1075.0
203,2013,860.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,4.0
38,1998,0.0
38,1999,0.0
38,2000,2.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,2.0
38,2008,0.0
38,2009,1.0
38,2010,0.0
38,2011,1.0
38,2012,0.0
38,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,9.0
210,1964,24.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,2.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,2.0
210,1977,1.0
210,1978,2.0
210,1979,31.0
210,1980,0.0
210,1981,37.0
210,1982,48.0
210,1983,59.0
210,1984,59.0
210,1985,29.0
210,1986,18.0
210,1987,63.0
210,1988,87.0
210,1989,49.0
210,1990,115.0
210,1991,86.0
210,1992,31.0
210,1993,29.0
210,1994,31.0
210,1995,38.0
210,1996,89.0
210,1997,206.0
210,1998,231.0
210,1999,358.0
210,2000,621.0
210,2001,467.0
210,2002,625.0
210,2003,780.0
210,2004,845.0
210,2005,313.0
210,2006,17.0
210,2007,16.0
210,2008,15.0
210,2009,15.0
210,2010,113.0
210,2011,161.0
210,2012,38.0
210,2013,15.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,7.0
211,1968,5.0
211,1969,6.0
211,1970,14.0
211,1971,9.0
211,1972,6.0
211,1973,0.0
211,1974,0.0
211,1975,13.0
211,1976,60.0
211,1977,59.0
211,1978,102.0
211,1979,109.0
211,1980,146.0
211,1981,77.0
211,1982,60.0
211,1983,47.0
211,1984,94.0
211,1985,44.0
211,1986,83.0
211,1987,103.0
211,1988,130.0
211,1989,75.0
211,1990,85.0
211,1991,40.0
211,1992,87.0
211,1993,59.0
211,1994,68.0
211,1995,152.0
211,1996,68.0
211,1997,31.0
211,1998,39.0
211,1999,71.0
211,2000,122.0
211,2001,75.0
211,2002,133.0
211,2003,63.0
211,2004,97.0
211,2005,91.0
211,2006,103.0
211,2007,110.0
211,2008,169.0
211,2009,131.0
211,2010,99.0
211,2011,159.0
211,2012,51.0
211,2013,78.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,
212,2007,
212,2008,
212,2009,81.0
212,2010,107.0
212,2011,107.0
212,2012,116.0
212,2013,116.0
216,1961,2.0
216,1962,8.0
216,1963,16.0
216,1964,12.0
216,1965,14.0
216,1966,11.0
216,1967,10.0
216,1968,3.0
216,1969,0.0
216,1970,1.0
216,1971,1.0
216,1972,1.0
216,1973,0.0
216,1974,10.0
216,1975,10.0
216,1976,2.0
216,1977,10.0
216,1978,1.0
216,1979,356.0
216,1980,6694.0
216,1981,9803.0
216,1982,12272.0
216,1983,9398.0
216,1984,6390.0
216,1985,5432.0
216,1986,5386.0
216,1987,9292.0
216,1988,5895.0
216,1989,4778.0
216,1990,3782.0
216,1991,2967.0
216,1992,2027.0
216,1993,2522.0
216,1994,3010.0
216,1995,2580.0
216,1996,1916.0
216,1997,2015.0
216,1998,1924.0
216,1999,2439.0
216,2000,2365.0
216,2001,1392.0
216,2002,1409.0
216,2003,1820.0
216,2004,1805.0
216,2005,1428.0
216,2006,1406.0
216,2007,1815.0
216,2008,2419.0
216,2009,1571.0
216,2010,2904.0
216,2011,4611.0
216,2012,4579.0
216,2013,8815.0
154,1992,
154,1993,
154,1994,5.0
154,1995,2.0
154,1996,3.0
154,1997,0.0
154,1998,0.0
154,1999,1.0
154,2000,1.0
154,2001,1.0
154,2002,1.0
154,2003,0.0
154,2004,0.0
154,2005,1.0
154,2006,0.0
154,2007,2.0
154,2008,1.0
154,2009,0.0
154,2010,3.0
154,2011,3.0
154,2012,0.0
154,2013,1.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,1.0
220,1998,0.0
220,1999,0.0
220,2000,4.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,1.0
220,2007,1.0
220,2008,2.0
220,2009,0.0
220,2010,1.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,
222,2003,
222,2004,4.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,3.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,8.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,1.0
223,1993,22.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,2.0
223,1999,1.0
223,2000,2.0
223,2001,6.0
223,2002,21.0
223,2003,24.0
223,2004,54.0
223,2005,78.0
223,2006,78.0
223,2007,95.0
223,2008,294.0
223,2009,161.0
223,2010,60.0
223,2011,134.0
223,2012,23.0
223,2013,42.0
226,1961,1.0
226,1962,1.0
226,1963,1.0
226,1964,0.0
226,1965,1.0
226,1966,1.0
226,1967,3.0
226,1968,4.0
226,1969,2.0
226,1970,2.0
226,1971,1.0
226,1972,3.0
226,1973,1.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,20.0
230,2002,5.0
230,2003,18.0
230,2004,16.0
230,2005,12.0
230,2006,15.0
230,2007,49.0
230,2008,65.0
230,2009,42.0
230,2010,76.0
230,2011,42.0
230,2012,34.0
230,2013,12.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,43.0
225,2003,106.0
225,2004,138.0
225,2005,326.0
225,2006,38.0
225,2007,66.0
225,2008,31.0
225,2009,71.0
225,2010,71.0
225,2011,88.0
225,2012,30.0
225,2013,23.0
229,1961,489.0
229,1962,554.0
229,1963,470.0
229,1964,459.0
229,1965,431.0
229,1966,440.0
229,1967,472.0
229,1968,480.0
229,1969,576.0
229,1970,463.0
229,1971,339.0
229,1972,468.0
229,1973,613.0
229,1974,566.0
229,1975,538.0
229,1976,502.0
229,1977,620.0
229,1978,1346.0
229,1979,832.0
229,1980,716.0
229,1981,679.0
229,1982,504.0
229,1983,413.0
229,1984,482.0
229,1985,531.0
229,1986,384.0
229,1987,665.0
229,1988,1098.0
229,1989,1006.0
229,1990,833.0
229,1991,545.0
229,1992,485.0
229,1993,410.0
229,1994,948.0
229,1995,1297.0
229,1996,1017.0
229,1997,933.0
229,1998,838.0
229,1999,1176.0
229,2000,1336.0
229,2001,1138.0
229,2002,923.0
229,2003,583.0
229,2004,930.0
229,2005,743.0
229,2006,512.0
229,2007,873.0
229,2008,1107.0
229,2009,1143.0
229,2010,1321.0
229,2011,2195.0
229,2012,1850.0
229,2013,2880.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,83.0
215,1967,56.0
215,1968,1.0
215,1969,4.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,282.0
215,2011,0.0
