geo,year,recovered_paper_import_quantity_fea1
210,2001,710180
210,2015,604254
50,1997,600
116,2001,2000
44,1996,53800
44,1977,12800
44,1978,9700
44,1979,7400
44,1980,8900
44,1981,6200
44,1982,14500
44,1983,7500
44,1984,6900
44,1985,10600
44,1986,10400
44,1987,12200
44,1988,7700
44,1989,20800
44,1990,29000
44,1991,29000
44,1992,38618
44,1993,19616
44,1994,27049
44,1995,11700
50,1996,1300
44,1997,33800
44,1998,27000
44,1999,37000
44,1976,8700
44,2000,120400
44,1975,7600
44,1973,17000
214,1998,994000
220,2011,14331
214,2000,1052700
214,2001,1012100
220,2010,9994
220,2004,600
220,2003,600
220,2002,300
214,2007,982719
214,2008,834122
214,2009,562641
214,2010,568558
214,2011,596081
214,2012,864888
214,2013,790486
214,2014,780336
214,2015,586012
214,2016,708933
214,2017,1105864
220,2001,600
44,1970,13000
44,1971,16000
44,1972,21000
44,1974,17900
44,2001,70000
44,2002,87000
44,2004,76142
217,2015,41
46,1992,535
46,1993,98
217,2014,0
46,1995,25
46,1996,15
46,1997,0
46,1998,0
217,2013,0
217,2011,0
217,2010,2
217,1998,0
46,2012,25
217,1995,90
46,2014,1458
46,2015,276
46,2016,1094
46,2017,2019
217,1994,94
48,1974,2100
48,1975,1600
48,1976,1600
48,1977,2500
217,2016,80
217,2017,14
219,1993,3
219,1994,6
220,1999,600
44,2007,95390
44,2008,104000
44,2009,101000
44,2010,112578
44,2011,112529
44,2012,88908
44,2013,111328
44,2014,119652
44,2015,96521
44,2016,121795
214,1997,1318000
44,2017,102286
45,1992,10
220,1994,100
220,1993,855
220,1992,452
219,2014,2
219,2013,25
219,2012,2
219,2010,2
219,1998,282
219,1996,47
219,1995,20
220,1997,300
214,1996,1658900
214,1995,1288000
214,1994,1402090
128,2007,522
128,2008,961
128,2009,73
128,2010,975
222,1994,11334
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
222,1991,3900
222,1989,10100
222,1988,14700
222,1987,3000
222,1986,2000
41,1980,27100
220,2017,3198
220,2016,8928
41,1983,128000
41,1984,153000
41,1985,134000
41,1986,222000
41,1987,296000
128,2006,4
128,2005,192
128,2004,1
128,2003,1
128,1972,1000
222,2012,19849
222,2011,10194
222,2010,11755
128,1976,1000
128,1978,334
128,1979,377
128,1980,618
222,2002,4500
222,2001,4500
222,2000,4700
41,1988,384000
222,1999,2200
128,1992,451
128,1993,130
222,1996,12000
222,1995,12607
128,1996,100
128,1997,33
128,1998,30
128,1999,118
128,2000,96
128,2001,62
128,2002,1
222,1998,31600
48,1978,2800
220,2015,4113
41,1991,619000
214,1971,105000
214,1972,146000
214,1973,176000
214,1974,175000
214,1975,181000
214,1976,172200
214,1977,223000
214,1978,336000
214,1979,432600
214,1980,531500
214,1981,493700
214,1982,679800
214,1983,794100
214,1984,794100
214,1985,779100
220,2012,24827
214,1987,1256100
214,1988,1317000
214,1989,1782100
214,1990,1342000
214,1991,1874900
214,1992,1230504
214,1993,1111417
214,1970,103000
220,2013,10684
41,2017,25719445
41,2016,28498305
41,1992,790102
41,1993,612086
41,1994,711470
41,1995,993000
41,1996,1371800
41,1997,1619000
41,1998,1915000
41,1999,2515000
41,2000,3713600
41,2001,6419100
41,2002,6873000
41,1990,423200
41,2003,9381794
41,2005,13629000
41,2006,19623000
41,2007,22562100
41,2008,24206000
41,2009,27501707
41,2010,24352351
41,2011,27279353
41,2012,30067145
41,2013,29236774
41,2014,27518476
41,2015,29283900
220,2014,1246
48,1979,7100
165,2001,51500
216,2010,1025692
48,1999,7300
48,2000,10000
48,2001,14873
49,2007,10000
48,2002,8348
48,2003,10626
176,2012,50
48,2004,14794
216,1994,460600
48,2005,19968
48,2006,23744
48,2007,18594
48,2008,24000
48,2009,11705
216,1993,344111
48,2010,16271
49,2008,11000
48,1997,6500
98,2017,158487
98,1993,63970
98,1992,47731
48,1993,10175
48,1994,5275
49,2014,5356
49,2009,2768
49,2013,2422
107,2010,833
107,2017,3
48,1995,19200
48,1996,10600
49,2011,4300
49,2010,7163
216,1992,343976
49,2015,7193
48,2011,8814
216,2002,831100
216,1997,621700
49,1994,3372
216,1998,714000
49,2000,5900
216,1999,921000
176,1996,59
49,1993,1073
216,2017,1499013
216,2015,1133628
216,2014,858625
216,2000,937000
216,2013,858303
49,1997,3000
49,1996,4800
216,2016,1086907
48,2012,7883
216,1996,582000
216,2012,999996
48,2013,20353
48,2014,24865
48,2015,29446
48,2016,16530
216,2011,924382
48,2017,8738
107,2011,6
107,1993,49
107,2015,349
107,1996,400
216,1995,608600
107,1998,0
107,2014,271
107,2013,100
49,1992,2973
49,2016,989
216,2001,1637000
49,2017,1227
216,2003,1099000
98,1996,0
98,1997,0
98,2015,82295
48,1980,2400
98,1998,0
98,2014,98667
98,2013,79736
98,1994,63970
98,2011,111000
98,2010,105000
98,1999,0
48,1983,3200
98,2000,0
48,1982,1600
98,2009,65000
98,2001,123000
50,1995,0
50,1994,0
50,1993,87
50,1992,1359
216,1982,103200
98,2006,141000
98,2016,187535
98,2007,119000
98,2008,96000
98,2005,137000
98,2004,128000
98,2003,125000
98,2002,115000
48,1981,1100
50,1982,1100
50,1981,900
98,2012,78000
48,1984,2900
216,1991,292400
216,1990,214100
48,1992,8479
176,2013,178
216,1989,194900
48,1990,6200
48,1989,4200
48,1988,2200
216,1988,215100
216,1983,80000
216,1987,194400
176,2017,3
48,1987,7600
216,1984,103300
217,1992,28
216,1985,96200
216,1986,111400
191,1996,126
213,1999,73
213,2003,73
191,1997,126
174,1971,900
190,1997,8
223,2018,753000
190,1996,8
186,1993,24909
249,2000,2500
190,2000,8
196,2005,2
224,2013,1
213,2005,73
166,2003,18700
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
190,1995,8
213,2004,73
213,2002,73
166,2001,12700
190,1998,8
190,1999,8
191,1999,0
191,1995,126
213,1997,55
213,1996,55
249,2002,0
213,2001,73
190,2005,8
213,1995,55
249,2003,0
196,2004,2
190,2001,8
190,2004,8
191,2001,0
249,2004,5062
190,2003,8
249,2005,5062
191,2002,0
191,2003,0
191,2004,99
190,2002,8
213,2000,73
174,1970,1100
191,2005,99
191,2000,0
155,1999,3
207,1996,200
223,2006,38000
194,1973,800
179,2001,350
194,1971,64
194,1970,64
193,2005,324
181,2001,11700
179,2000,350
196,1999,2
181,1998,9000
193,2004,324
179,1998,247
196,2000,2
181,1994,27
179,1996,101
179,1995,101
179,1994,101
193,2003,423
186,2005,11501
222,1993,4200
194,1977,300
186,2003,20672
181,2002,11700
222,1997,12000
194,2001,25200
196,1996,2
196,1997,2
194,1999,21300
196,1998,2
222,2005,11167
165,2002,75000
194,2002,25200
222,2004,11167
222,2003,4500
181,2005,8268
181,2004,8268
181,2003,11700
165,2004,100000
179,2005,1280
179,2004,1280
206,1980,1000
179,2003,212
179,2002,314
194,1978,600
196,2003,2
244,2005,13
244,2004,13
251,2001,362
251,2000,362
196,2001,2
166,2005,16422
251,1997,174
251,1996,174
207,1997,200
194,2003,25200
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
196,2002,2
207,2012,102
223,2003,230000
223,2004,230000
244,1997,28
251,2002,362
206,1982,5200
251,2003,362
207,1994,0
244,2003,17
206,1984,1200
206,1991,1200
222,1992,4900
206,1996,200
206,1998,300
222,1990,10900
206,2000,208
206,2001,208
206,2002,394
206,2003,820
244,2002,20
244,2001,20
244,2000,20
223,1991,24300
223,1996,15800
206,2004,268
206,2005,268
251,2005,2233
251,2004,2233
226,2000,0
187,2004,0
226,2002,0
25,1996,0
146,2008,24900
146,2009,24900
146,2010,24900
219,2005,5
236,2005,116700
219,2004,5
183,1996,1700
219,2003,5
219,2002,5
219,2001,5
219,2000,5
219,1999,282
171,2003,400000
219,1997,47
236,2001,145000
212,2005,39445
146,2015,78
170,2000,7200
195,1984,900
200,2013,66670
25,1997,0
212,2004,39445
25,1998,0
170,1978,1800
146,2001,58
146,2002,58
220,2000,600
173,1991,10000
195,1976,991
220,1998,300
171,2018,134810
211,1998,245667
146,2003,58
171,2011,270000
200,2006,20000
146,2004,58
146,2005,58
220,1996,100
220,1995,100
25,2005,60
25,2004,60
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
146,2000,58
195,1994,1051
212,2002,8300
235,2014,5620
182,2001,126
182,2000,126
182,1999,126
182,1998,126
195,2002,1600
195,2003,1600
212,1985,100
195,2004,1600
155,2005,3
195,2005,1600
182,1995,126
182,1996,126
155,2004,3
182,1997,126
155,2003,3
215,1994,141
235,2018,21400
155,2002,3
155,2001,3
155,2000,3
195,2000,1700
212,2003,10699
182,2002,126
195,1998,1300
215,2005,9024
215,2004,9024
217,2005,1424
217,2004,1424
217,2003,53
217,2002,0
217,2001,0
217,2000,0
217,1999,0
215,2003,5777
217,1997,90
217,1996,90
212,1998,3602
215,2002,1058
215,2001,895
195,1996,1300
215,2000,895
182,2005,126
195,1997,1300
182,2004,126
235,2013,5620
182,2003,126
146,1999,58
169,2005,0
169,2004,0
187,2003,0
237,2000,2500
208,2016,930
168,1995,58
208,2015,930
168,1998,200
196,2017,2
168,2002,1400
168,2003,1400
208,2014,930
168,2005,1800
208,2013,930
187,2002,0
230,2000,66474
208,2005,4
208,2004,4
197,2000,140
197,2001,140
187,2001,0
197,2002,335
187,2000,0
187,2005,0
169,1995,1109
166,2018,12484
194,2008,92900
226,2003,62
189,2005,151
189,2004,151
189,2003,151
189,2002,151
189,2001,151
189,2000,151
189,1999,151
189,1998,151
189,1997,151
189,1996,151
189,1995,151
189,1994,151
226,2004,236
226,2005,236
208,2018,930
208,2017,930
237,2011,591162
237,2005,168567
237,2004,168567
237,2003,75000
237,2001,2500
187,1999,0
187,1998,0
187,1997,0
201,2004,14
201,2003,25
201,2002,24
201,2001,24
201,2000,24
194,2011,129048
176,2000,59
176,2001,59
176,2002,59
176,2003,59
176,2004,59
176,2005,59
169,1998,0
185,1996,277
185,1995,277
169,1999,0
117,2018,1454608
169,2000,0
169,2001,0
169,2002,0
169,2003,0
201,2005,14
176,1999,59
176,1998,59
176,1997,59
208,2003,4
208,2002,4
197,2003,1516
230,2008,165600
230,2009,165600
187,1996,0
187,1995,0
187,1994,0
208,2001,4
197,2004,1514
226,2001,0
208,2000,4
220,2005,600
208,1997,12
197,2005,1514
202,2000,2700
208,1996,12
202,1997,6400
235,1999,77
184,2005,63
184,2004,63
208,1995,12
208,1999,4
196,1995,2
120,2000,0
66,2008,1
26,2005,30
95,2004,6342
27,1998,9767
27,2003,21000
233,1996,15
233,1997,15
233,2000,0
93,2005,647
93,2004,647
93,2003,0
93,2002,0
93,2001,0
93,2000,0
26,2004,30
93,1999,0
93,1997,0
93,1994,68
233,2001,0
233,2002,0
233,2003,2
233,2004,37
233,2005,37
91,2004,115
91,2003,115
91,2002,0
91,2001,0
91,2000,0
91,1999,0
93,1998,0
91,1998,0
95,2005,6342
26,2002,40
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1997,500
80,2000,2400
80,2001,2400
80,2002,2400
80,2003,2400
80,2006,31871
100,2004,1414539
100,2002,1200000
20,2017,0
26,2003,30
21,1988,25000
21,2003,13500
21,2004,15000
100,1982,17000
100,1977,1700
99,2018,5
99,2004,1
99,1999,548
99,1998,413
99,1997,300
97,2018,469094
26,1995,15
26,1996,15
26,2000,24
21,1991,21800
29,2015,2
29,2016,2
35,1998,51
87,2002,15
87,2001,15
87,2000,15
87,1999,15
87,1998,15
87,1997,15
87,1996,15
33,1983,416200
36,1995,91
36,1996,91
36,1997,91
36,1998,91
36,1999,91
87,2003,15
36,2000,91
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1997,25
86,1996,25
86,1995,25
86,1994,25
36,2001,91
36,2002,91
36,2003,91
86,2005,0
87,2004,15
87,2005,15
32,2005,195
35,2000,10
35,2001,10
35,2002,10
35,2003,10
35,2004,33
35,2005,33
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1997,100
35,2015,0
35,2016,0
115,2003,73
115,2004,73
115,2005,73
89,2004,48647
89,2003,21221
89,2002,14411
89,1997,20000
89,1991,11000
115,2017,469
32,1995,12
32,1996,12
32,1999,500
32,2000,500
102,2003,293
80,1999,2400
80,1996,27
80,1995,27
118,2000,4700
118,1998,2900
118,1997,2900
13,2005,2724
16,1998,30500
16,2000,31100
16,2002,48585
118,1985,341
16,2003,120000
16,2004,244027
16,2005,244027
16,2014,95505
118,1984,341
118,2002,10400
118,1983,374
16,2017,128458
114,1982,0
108,2018,2426
108,2017,2426
108,2016,2426
108,2015,2426
14,1995,34
14,1997,0
108,2001,905
14,2000,200
14,2001,200
14,2002,200
14,2003,200
16,2016,128458
118,2003,10400
118,2004,2158
13,2004,2724
120,1999,0
120,1998,0
52,1998,0
52,1999,0
52,2014,1000
52,2018,20
12,1996,600
12,1999,700
12,2002,1077
12,2003,1097
12,2004,1697
12,2005,1697
120,1997,0
120,1996,0
113,2018,1400
113,2008,0
113,2007,0
113,1998,73
113,1997,73
118,2005,2158
12,2016,17
12,2017,17
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,2000,200
13,2002,103
13,2003,503
14,2004,63
36,2004,91
14,2008,274
14,2016,1
105,1991,44000
105,1990,44000
105,1989,28000
53,1994,0
53,1995,0
53,1996,0
105,1980,1
105,1979,879
53,1998,17
53,2000,100
53,2001,100
53,2002,100
53,2003,63
105,1998,15000
53,2004,1329
103,2005,7
103,2004,7
103,2003,2200
19,2000,1300
19,2001,1300
19,2004,1000
103,2002,2200
103,2000,1090
103,1997,285
103,1996,285
103,1995,285
103,1994,285
102,2012,1922
19,1996,500
23,2005,435
23,2004,435
23,2003,114
57,1998,5400
57,2004,63300
57,2005,63300
57,2006,63300
57,2007,63300
112,2005,816
112,2004,816
112,2003,1000
112,2002,1000
112,1998,2300
112,1996,3000
112,1995,3000
57,2008,63300
255,2018,909540
15,1991,102600
15,1998,242000
23,1994,15
23,1995,15
112,1983,2600
23,1996,15
23,1997,15
23,1999,46
23,2000,46
23,2001,46
109,1985,4100
106,2018,354625
23,2002,46
106,1998,863000
105,2018,444
14,2015,3
36,2005,91
85,2005,5
85,2004,5
56,1983,1500
56,1976,9000
56,1975,9000
128,1987,200
128,1988,200
128,1994,130
128,1995,130
41,1974,10000
41,1975,13300
41,1976,11300
55,2005,1
55,2004,1
55,2003,1
56,1998,2800
55,2002,1
55,2000,1
55,1998,1300
41,1977,15900
41,1978,18600
41,1979,15700
41,1981,49600
55,1997,1300
55,1995,22
55,1994,22
41,1982,114100
72,2005,1198
72,2004,1198
72,2003,954
55,2001,1
56,2000,1800
56,2001,1100
128,1986,100
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
60,2004,182142
60,2003,72511
60,2002,35600
60,1994,11600
60,1991,15900
128,1973,600
128,1974,600
128,1975,1000
59,2005,7627
128,1977,200
59,1998,4000
128,1981,1000
128,1982,200
128,1983,200
128,1984,100
58,2005,34047
58,2004,34047
58,2001,21700
58,1999,26000
58,1998,24000
58,1983,500
72,2002,1664
61,2002,0
72,2000,2399
44,2003,77467
49,2004,10762
49,2003,5900
49,2002,5900
49,2001,5900
49,1999,3000
49,1998,3000
49,1995,4000
98,1995,63970
46,1994,98
46,1999,0
46,2000,0
46,2001,0
107,2005,52
45,2005,0
107,2004,52
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1997,400
107,1995,49
107,1994,49
46,2002,0
46,2003,70
46,2004,70
46,2005,70
48,1998,6500
48,1986,2500
107,2003,0
45,2004,0
45,2003,0
50,1983,1100
44,2005,76142
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
250,2005,4775
250,2004,4775
250,2003,32
250,2002,150
250,2001,150
45,1999,0
45,2000,0
250,2000,150
250,1999,150
250,1998,150
250,1997,150
45,2001,0
45,2002,0
116,2005,2000
116,2004,2000
116,2003,2000
116,2002,2000
116,2000,800
116,1999,800
167,2018,75476
167,2000,52000
50,1999,1533
50,1998,1233
54,2018,48758
52,1996,316
61,2003,0
61,2005,0
82,1995,10
37,2004,0
37,2005,0
81,2005,2379
81,2004,2379
81,2003,1168
81,2002,2500
81,2000,2200
81,1996,2900
39,2002,200
39,2003,23
39,2004,23
39,2005,23
82,1996,10
73,2010,0
73,2008,0
73,1999,2
73,1996,22
73,1995,22
75,2005,72
75,2004,72
75,2003,295
75,2002,199
75,2001,97
75,2000,97
75,1998,170
40,1994,4423
74,2005,43
73,2009,0
82,1997,10
82,1998,10
82,1999,10
85,2003,5
85,2002,5
85,2001,5
85,2000,5
85,1999,5
85,1998,5
85,1997,5
85,1996,5
85,1995,5
85,1994,5
84,2018,52539
84,1991,16900
84,1988,9400
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
82,2005,10
82,2004,10
82,2003,10
82,2002,10
82,2001,10
82,2000,10
74,2004,43
61,2004,0
74,2003,43
74,2001,0
165,1991,9500
66,2005,103
66,2004,103
66,2003,5
66,2002,5
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
64,2005,7
64,2004,7
69,1994,103
64,2003,7
64,2001,7
64,2000,7
64,1999,7
64,1998,7
64,1997,7
64,1996,7
64,1995,7
238,2017,1729
63,2018,378
63,1996,108
63,1995,108
178,2005,1121
178,2004,1121
64,2002,7
69,1995,103
69,1996,103
69,1997,103
74,2000,0
74,1999,0
74,1997,20
74,1996,20
74,1995,20
74,1994,20
40,1995,4423
40,1996,0
70,2016,1
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
70,2005,314
70,2004,314
70,2003,43
70,2002,125
70,2001,125
70,2000,125
40,2003,80000
69,2005,103
69,2004,103
69,2003,103
69,2002,103
69,2001,103
69,2000,103
69,1999,103
69,1998,103
74,2002,0
120,2001,0
53,2005,1329
120,2003,0
136,1998,19
2,1997,259
2,1999,16
2,2000,23
2,2001,23
2,2003,400
2,2004,7
2,2005,7
135,2005,0
135,2004,0
135,2003,0
135,2002,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1994,0
3,1998,64
3,1999,88
3,2000,88
3,2001,88
3,2002,88
136,2000,2810
136,2001,2810
136,2002,1
136,2003,164
141,2003,95
141,2002,95
141,2001,95
141,2000,95
141,1998,99
141,1997,99
141,1996,99
141,1995,99
145,2015,62
145,2014,62
138,2002,1348000
3,2003,88
138,1997,1151900
137,2014,550
137,2013,270
137,2005,252
137,2004,252
137,2003,0
137,2002,0
137,1997,0
137,1996,0
137,1995,0
136,2005,2705
136,2004,2705
120,2002,0
141,2004,95
3,2004,88
3,2006,88
133,2002,1390
133,2001,0
133,2000,0
133,1998,38
133,1996,0
133,1995,0
133,1994,0
132,2013,10
3,2018,23
132,2005,65
132,2004,65
132,2003,65
132,2002,65
132,2001,65
132,2000,65
132,1999,65
132,1998,65
132,1997,65
132,1996,65
132,1995,65
4,1985,8300
4,1997,2900
4,2003,50
133,2003,1390
133,2004,133
133,2005,133
3,2010,88
3,2007,88
127,2005,0
127,2004,0
127,2003,0
127,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
3,2005,88
127,1995,0
3,2008,88
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
3,2009,88
133,2014,158
133,2013,119
127,1994,0
141,2005,95
273,2007,52
273,2008,52
157,2003,503
157,1997,900
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
153,2017,0
153,2016,0
153,2005,35
153,2004,35
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1998,34
153,1997,34
157,2004,917
157,2005,917
158,2000,40
158,2002,29
221,2007,4300
221,2005,7614
221,2004,7614
221,2003,400
221,2000,0
221,1998,300
221,1997,300
162,2018,29757
154,2018,7313
154,2017,7313
154,1997,100
153,1996,34
154,1996,100
159,2005,600
159,2003,400
159,2002,400
159,2001,400
159,1999,400
159,1998,414
159,1995,313
158,2017,13
158,2005,3705
158,2004,3705
158,2003,12
159,2015,34553
151,2005,608
151,2004,608
151,2003,418
143,2004,59441
143,2003,38458
143,1991,25600
143,1986,19200
143,1982,17518
142,2005,28
142,2004,28
142,2003,28
142,2002,28
142,2001,28
142,2000,28
143,2005,59441
142,1999,28
142,1997,28
142,1996,28
142,1995,28
273,2018,20
273,2017,20
273,2016,20
273,2015,20
273,2014,20
273,2013,20
273,2010,52
273,2009,52
142,1998,28
4,2005,170
144,2000,40
144,2002,40
151,2002,342
151,2001,408
151,2000,408
149,2005,146
149,2004,146
149,2003,44
149,2002,860
149,2000,94
149,1998,700
149,1997,700
149,1995,121
144,2001,40
28,2005,1484
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1994,51
144,2005,34
144,2004,34
144,2003,222
28,2003,2163
131,2004,230467
48,1985,2500
121,2004,12405
123,2000,0
22,2002,1122
123,1999,0
22,2003,1122
123,1998,0
123,1997,0
123,1996,0
123,1995,0
22,2004,1122
6,2005,0
256,2015,3100
256,2018,991
129,1983,3700
123,1994,0
121,2002,4900
121,2003,4900
7,1997,0
129,1984,300
6,2004,0
6,2003,0
6,2002,0
129,2002,2100
22,2005,1122
129,2003,2100
7,2000,13
123,2001,0
7,2002,36
123,2002,0
22,2001,1122
119,2011,9509
119,1998,0
119,1997,0
119,1996,0
126,1996,5000
119,2018,6181
125,2018,0
125,2017,0
22,1999,1122
121,1993,100
121,1994,3500
121,1995,4900
121,1996,600
123,2005,319
123,2004,319
125,2016,0
125,2015,0
125,2014,0
9,1991,31300
22,1994,1122
125,2011,0
22,2000,1122
123,2003,338
7,1994,0
7,1995,0
7,1996,0
129,2004,1827
126,2018,88568
124,2001,0
6,2001,0
6,2000,0
6,1999,0
130,2000,15
130,2001,15
130,2002,15
130,2003,1
130,2004,106
130,2005,106
7,2005,596
124,1996,0
6,1998,0
6,1997,0
1,2018,26
6,1996,0
6,1995,0
131,1983,19600
124,1998,0
6,1994,0
10,2001,29000
124,1997,0
120,2005,0
124,1994,68
129,2005,1827
120,2004,0
124,2003,0
7,2004,596
121,2005,12405
22,1998,1122
22,1997,1122
131,2003,230218
22,1996,1122
7,2003,44
124,2002,0
22,1995,1122
1,2000,323
124,2005,1056
124,2000,0
22,2014,0.12
124,2004,1056
124,1999,0
5103,1987,27200
5103,1986,25400
5103,1988,48800
5103,1989,36100
5103,1985,31100
5103,1990,37700
5103,1976,20094
5203,1974,273700
5103,1979,17144
5103,1977,21851
5103,1978,12299
5817,1978,170431
5817,1977,156805
5203,1972,254000
5504,2013,53
5504,2014,30
5103,1991,30700
5203,1970,141000
5103,1983,39300
5103,1982,36118
5103,1981,27518
5504,2016,31
5815,2007,2415328
5504,2012,22
5504,2011,443
5815,2006,2136628
5103,1980,24371
5815,2005,2266189
5815,2004,1923970
5103,1984,28600
5203,1971,198000
5203,1973,241000
5504,2015,31
5817,1980,175416
5504,2018,292
5801,2008,103738
5801,2007,133617
5801,2006,98059
5801,2005,287709
5801,2004,288199
5801,2003,141714
5103,1998,69982
5103,1997,50500
5801,2002,60823
5801,2001,67046
5801,2000,48716
5801,1999,48365
5801,1998,49855
5103,1996,51000
5103,1995,43007
5801,2009,91090
5103,1994,32648
5801,2010,84407
5801,2012,81054
5105,1986,1105
5105,1987,1100
5817,1984,177800
5817,1983,173800
5105,2004,15902
5103,2001,20708
5103,2000,40133
5103,1999,26912
5802,1978,2900
5801,2018,150034
5801,2017,150034
5801,2016,148748
5801,2015,158544
5801,2014,116700
5801,2013,118080
5801,2011,82024
5504,2017,292
5105,2003,7011
5105,2001,7657
5801,1983,5800
5801,1982,9800
5801,1981,11300
5200,2016,3604061
5200,2017,3623214.12
5200,2018,4069373.12
5801,1980,2000
5801,1979,1564
5801,1978,1554
5801,1977,3826
5103,1992,25251
5817,1979,161218
5801,1976,8806
5801,1975,2951
5801,1974,2809
5801,1984,2400
5105,2002,6564
5801,1985,5745
5801,1986,7675
5105,2000,7497
5105,1999,6024
5801,1997,24237
5817,1982,170018
5801,1996,18227
5817,1981,178910
5801,1995,20632
5801,1994,18130
5801,1993,6178
5801,1992,12069
5801,1991,5764
5801,1990,5564
5801,1989,6815
5801,1988,9626
5801,1987,2802
5103,1993,25284
5103,1975,20367
5817,2006,425937
5103,1973,23000
5503,2012,144
5101,2013,16196
5817,1976,182382
5101,2014,15708
5101,2015,22243
5101,2016,14821
5101,2017,11554
5503,2013,86
5503,2014,103
5503,2015,65
5503,2016,95
5503,2017,95
5503,2018,95
5504,1992,55
5101,2012,14379
5504,1993,60
5105,1994,4427
5203,1988,766100
5105,1992,6771
5105,1991,1900
5105,1990,1700
5102,1992,2476
5102,1993,137
5102,1994,233
5102,1995,103
5102,1996,197
5203,1987,902600
5203,1986,807100
5203,1985,656500
5203,1984,752100
5101,2018,11554
5105,1995,5459
5503,2011,43
5503,2010,0
5101,2004,27830
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5101,2005,27897
5503,2005,0
5503,2006,0
5503,2007,0
5101,2006,26151
5101,2007,22492
5101,2008,12076
5101,2009,9258
5817,1970,67000
5203,1989,616200
5817,1971,60000
5815,2018,4911375
5817,1972,73000
5101,2010,15374
5203,1994,1847013
5817,1973,75000
5203,1993,1227560
5203,1992,848331
5203,1991,623900
5817,1974,206829
5203,1990,690000
5817,1975,162277
5101,2011,16585
5503,2008,0
5503,2009,0
5105,1993,4862
5103,1974,25321
5105,1996,5385
5102,1997,770
5102,2006,573
5203,1975,203900
5102,2007,647
5102,2008,1209
5102,2009,961
5102,2010,1033
5105,2005,15902
5105,1989,3000
5102,2011,1346
5815,2012,3097912
5102,2012,1223
5504,2007,335
5504,2008,335
5504,2009,335
5102,2005,6026
5102,2013,849
5504,2010,329
5102,2015,714
5815,2011,2766928
5815,2010,2653957
5102,2016,2166
5102,2017,3645
5102,2018,3645
5103,1970,22000
5103,1971,15000
5815,2009,2554445
5103,1972,17000
5815,2008,2359063
5105,1998,4351
5105,1988,1500
5102,2014,2524
5815,2017,4911375
5105,1997,4054
5504,2005,332
5102,1998,1163
5102,1999,663
5102,2000,663
5203,1983,560900
5203,1982,483600
5203,1981,559900
5102,2001,750
5102,2002,1586
5815,2016,4071087
5815,2015,3909769
5203,1980,588000
5815,2014,3835613
5102,2003,825
5102,2004,6026
5504,2006,335
5504,1994,22
5815,2013,3107365
5504,1996,75
5504,1997,75
5504,1998,321
5504,1999,307
5504,2000,150
5203,1979,699300
5203,1978,681400
5203,1977,412500
5203,1976,356200
5504,2001,150
5504,2002,150
5504,2003,65
5504,2004,332
5504,1995,97
5103,2002,43985
5200,2001,4232734
5802,1980,5200
5817,1993,279456
5803,1978,9938
5803,1979,12048
5803,1980,15300
5803,1981,6100
5803,1982,5800
5817,1994,302290
5817,1995,445240
5817,1996,285583
5104,2014,79208
5104,2015,76865
5817,2015,534897
5817,2014,527023
5817,2013,540302
5803,1977,11547
5817,2012,564300
5803,1983,9000
5803,1984,23600
5817,1997,299837
5817,1998,322780
5817,1999,251324
5503,2000,0
5815,1990,396540
5803,1985,24300
5815,1989,233972
5803,1986,31100
5803,1987,27900
5803,1988,47700
5803,1989,43366
5815,1988,251641
5105,2012,8345
5817,1992,340675
5817,1991,454284
5817,1990,403684
5802,2013,43142
5802,2014,54933
5802,2015,66834
5802,2016,65756
5802,2017,71614
5802,2018,71464
5105,1982,900
5803,1970,8000
5803,1971,7000
5803,1972,2000
5803,1973,3000
5104,2004,2804
