geo,year,rye_and_products_domestic_supply_quantity_cce
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1984,0
225,1963,0
225,1964,0
225,1965,0
229,1974,43338
229,1973,37913
229,1972,79000
229,1971,56000
229,1970,41000
229,1969,31000
229,1968,22000
229,1967,23000
229,1975,44290
229,1966,22000
229,1964,28000
229,1963,35000
229,1962,24000
229,1961,22000
225,2013,-900
225,2012,429
225,2011,321
225,2010,305
229,1965,38000
225,2009,287
229,1976,33988
229,1978,42604
229,1996,55843
229,1995,30091
229,1994,50556
229,1993,41614
229,1992,46173
229,1991,54099
229,1990,53155
229,1989,49049
229,1977,53551
229,1988,60116
229,1986,49103
229,1985,47144
229,1984,40228
229,1983,37373
229,1982,30055
229,1981,32423
229,1980,33941
229,1979,36694
229,1987,43034
229,1998,37754
225,2008,256
225,2006,118
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1984,0
225,1975,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1974,0
225,2007,-8
225,1985,0
225,1987,0
225,2005,135
225,2004,88
225,2003,4
225,2002,61
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1986,0
225,1997,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1996,0
213,2006,0
228,1961,12754077
228,1963,12572179
248,1987,72000
248,1986,69800
248,1985,91570
248,1984,78600
248,1983,81000
248,1982,84007
248,1981,85091
248,1980,85929
248,1979,81000
248,1978,81373
248,1977,77000
248,1976,78100
248,1975,96100
248,1974,120000
248,1973,118000
248,1972,159681
248,1971,252800
248,1988,88100
248,1989,77000
248,1990,77900
248,1991,79000
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
248,1970,126000
251,1970,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
251,1969,0
248,1969,130600
248,1968,138000
248,1967,171000
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1998,0
249,1989,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1988,0
251,1979,0
249,1999,0
249,2001,0
248,1966,176000
248,1965,156000
248,1964,175000
248,1963,156000
248,1962,169000
248,1961,191000
249,2013,0
249,2012,3
249,2000,0
249,2011,0
249,2009,1961
249,2008,733
249,2007,1
249,2006,1
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2010,0
251,1980,0
251,1981,0
251,1982,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1992,0
181,1983,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1982,0
181,1973,0
181,1993,0
181,1995,0
181,2013,0
181,2012,5
181,2011,5
181,2010,1
181,2009,28
181,2008,66
181,2007,0
181,2006,0
181,1994,0
181,2005,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,2
181,1997,0
181,1996,0
181,2004,0
249,1979,0
181,1972,0
181,1970,0
251,2000,0
251,1999,86
251,1998,120
251,1997,66
251,1996,120
251,1995,120
251,1994,476
251,1993,329
251,2001,1395
251,1992,-125
251,1990,-26
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1991,-250
181,1971,0
251,2002,4
251,2004,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
251,2003,3
181,1961,0
251,2012,-26
251,2011,4
251,2010,0
251,2009,0
251,2008,-38
251,2007,13
251,2006,1
251,2005,0
251,2013,-26
228,1962,12518623
249,1978,0
249,1976,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,7270
235,2012,6399
235,2011,6343
235,2010,12800
235,2009,13770
235,2008,11652
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
235,2007,7200
155,1985,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1984,0
235,2006,5495
235,2005,3290
235,2004,2550
228,1981,10322200
228,1980,9557894
228,1979,10119037
228,1978,9571003
228,1977,9674301
228,1976,10288650
228,1975,10658696
228,1974,10789141
228,1982,12929590
228,1973,10978603
228,1971,11298859
228,1970,11150236
228,1969,12105678
228,1968,11404562
228,1967,11348749
228,1966,11553105
228,1965,12019895
228,1964,12106059
228,1972,10318173
155,1994,0
228,1983,14909000
228,1985,14523606
235,2003,2000
235,2002,4300
235,2001,12900
235,2000,7296
235,1999,10000
235,1998,23600
235,1997,17000
235,1996,8000
228,1984,13930000
235,1995,11800
235,1993,7700
235,1992,8070
228,1991,18209000
228,1990,19350010
228,1989,17572050
228,1988,16858596
228,1987,16071547
228,1986,14790126
235,1994,11400
155,1995,0
155,1996,0
155,1997,0
236,2006,7
236,2005,-21
236,2004,33
236,2003,2
236,2002,19986
236,2001,24
236,2000,9
236,1999,2
236,2007,21
236,1998,-93
236,1996,-61
236,1995,-136
236,1994,-143
236,1993,-36
236,1992,-9
236,1991,-321
236,1990,26
236,1989,10
236,1997,18
236,1988,183
236,2008,22
236,2010,12
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
236,2009,19
249,1967,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,0
236,2012,37
236,2011,12
249,1966,0
249,1977,0
236,1987,0
236,1985,0
236,1962,115
236,1961,324
155,2013,38
155,2012,125
155,2011,163
155,2010,21
155,2009,3
155,2008,3
236,1963,115
155,2007,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,2006,0
236,1986,21
236,1964,109
236,1966,109
236,1984,36
236,1983,0
236,1982,28
236,1981,12
236,1980,30
236,1979,977
236,1978,35
236,1977,32
236,1965,236
236,1976,32
236,1974,40
236,1973,79
236,1972,59
236,1971,76
236,1970,72
236,1969,62
236,1968,74
236,1967,96
236,1975,51
213,2005,0
213,2004,0
213,2003,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,470
38,2012,218
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
38,2011,58
206,1989,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1988,0
38,2010,5
38,2009,-9
38,2008,-19
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1986,0
38,1977,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1976,0
206,1998,0
38,1987,0
38,1989,0
38,2007,-3
38,2006,-6
38,2005,-19
38,2004,-9
38,2003,0
38,2002,1
38,2001,0
38,2000,5
38,1988,0
38,1999,4
38,1997,1
38,1996,6
38,1995,6
38,1994,0
38,1993,1
38,1992,4
38,1991,-3
38,1990,0
38,1998,5
206,1999,0
206,2000,0
206,2001,0
209,2012,328
209,2011,328
209,2010,328
209,2009,328
209,2008,328
209,2007,328
209,2006,275
209,2005,336
209,2013,7
209,2004,610
209,2002,2000
209,2001,273
209,2000,2393
209,1999,482
209,1998,670
209,1997,1204
209,1996,0
209,1995,0
209,2003,1023
209,1994,0
210,1961,225140
210,1963,178749
210,1981,177458
210,1980,192904
210,1979,198779
210,1978,217022
210,1977,232954
210,1976,266726
210,1975,236996
210,1974,266377
210,1962,170680
210,1973,222690
210,1971,194686
210,1970,161892
210,1969,171981
210,1968,160974
210,1967,153899
210,1966,156994
210,1965,209152
210,1964,205356
210,1972,233641
38,1967,0
209,1993,0
209,1991,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
209,1969,0
206,2011,0
206,2009,0
206,2008,25
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2010,0
209,1992,0
209,1970,0
209,1972,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1971,0
209,1982,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1981,0
210,1982,172399
38,1966,0
38,1964,0
198,2012,8671
198,2011,9188
198,2010,7890
198,2009,7088
198,2008,10617
198,2007,10608
198,2006,10353
198,2005,11822
198,2004,9130
198,2003,6267
198,2002,11694
198,2001,12423
198,2000,7777
198,1999,16754
198,1998,10492
198,1997,6268
198,1996,25349
198,2013,6888
202,1961,9990
202,1962,9200
202,1963,13100
202,1981,7000
202,1980,4000
202,1979,7699
202,1978,4050
202,1977,4000
202,1976,4000
202,1975,4000
202,1974,8165
198,1995,12781
202,1973,7798
202,1971,7810
202,1970,10250
202,1969,8438
202,1968,8448
202,1967,14488
202,1966,7711
202,1965,9179
202,1964,17477
202,1972,8266
198,1994,26605
198,1993,16250
198,1992,14246
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2013,50
197,2004,0
197,2002,1623
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,2003,0
202,1982,7000
199,1993,111924
199,1995,121167
199,2013,76456
199,2012,54080
199,2011,38276
199,2010,41579
199,2009,44066
199,2008,54166
199,2007,43899
199,2006,42513
199,1994,117188
199,2005,43084
199,2003,55297
199,2002,72829
199,2001,86614
199,2000,70900
199,1999,85355
199,1998,90259
199,1997,99459
199,1996,105000
199,2004,64396
202,1983,6000
202,1984,4000
202,1985,2000
203,1994,195461
203,1993,254409
203,1992,239199
203,1991,236718
203,1990,270879
203,1989,345843
203,1988,293369
203,1987,256204
203,1995,406956
203,1986,239006
203,1984,295128
203,1983,254344
203,1982,187437
203,1981,256316
203,1980,230865
203,1979,276942
203,1978,245189
203,1977,224048
203,1985,280016
203,1976,218957
203,1996,637189
203,1998,196627
38,1963,0
38,1962,0
38,1961,0
203,2013,564362
203,2012,433601
203,2011,364366
203,2010,390104
203,2009,582190
203,1997,203263
203,2008,298204
203,2006,808422
203,2005,550207
203,2004,494522
203,2003,398361
203,2002,478417
203,2001,128079
203,2000,211369
203,1999,191801
203,2007,254716
38,1965,0
203,1975,221986
203,1973,308098
202,2003,2012
202,2002,1928
202,2001,2065
202,2000,2374
202,1999,3122
202,1998,4011
202,1997,4440
202,1996,4414
202,2004,3187
202,1995,4199
202,1993,3455
202,1992,4198
202,1991,4120
202,1990,3900
202,1989,3022
202,1988,4960
202,1987,2135
202,1986,2052
202,1994,4291
203,1974,253972
202,2005,4342
202,2007,4652
203,1972,321597
203,1971,361957
203,1970,293902
203,1969,229942
203,1968,325133
203,1967,325954
203,1966,327018
203,1965,351382
202,2006,5899
203,1964,336515
203,1962,412705
203,1961,331203
202,2013,1892
202,2012,883
202,2011,3524
202,2010,4061
202,2009,4495
202,2008,4421
203,1963,383615
210,1983,178152
210,1984,185382
210,1985,184922
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,199
220,2012,199
220,2011,199
220,2010,23
220,2009,6
220,2008,4
220,2007,5
220,2006,5
220,2005,6
220,2004,12
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
220,2003,18
222,1981,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1980,0
220,2002,19
220,2001,9
220,2000,1
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1978,0
220,1969,0
220,1967,0
220,1966,4
220,1965,10
220,1964,0
220,1963,68
220,1962,2
220,1961,2
154,2013,9338
220,1968,0
222,1990,0
220,1979,0
220,1981,0
220,1999,13
220,1998,0
220,1997,0
220,1996,-14
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1980,0
220,1991,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1990,0
222,1991,0
222,1992,0
222,1993,0
223,2002,273278
223,2001,220000
223,2000,302865
223,1999,300467
223,1998,241984
223,1997,234958
223,1996,246254
223,1995,240248
223,2003,282463
223,1994,205082
223,1992,261021
223,1991,292484
223,1990,240015
223,1989,181960
223,1988,279936
223,1987,379419
223,1986,349951
223,1985,359999
223,1993,247869
223,1984,339025
223,2004,285866
223,2006,270985
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
223,2005,336250
213,1994,0
213,1992,4882
223,2013,364999
223,2012,367359
223,2011,365736
223,2010,365486
223,2009,345676
223,2008,261746
223,2007,258256
213,1993,0
154,2012,8247
223,1983,379950
223,1981,530000
222,2011,3
222,2010,1
222,2009,5
222,2008,0
222,2007,0
222,2006,1
222,2005,5
222,2004,0
222,2012,1
222,2003,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,2002,23
223,1982,429950
222,2013,0
223,1962,690000
223,1980,525000
223,1979,599000
223,1978,558451
223,1977,669200
223,1976,740000
223,1975,750000
223,1974,560000
223,1973,689050
223,1961,570000
223,1972,744500
223,1970,630000
223,1969,817000
223,1968,820000
223,1967,900000
223,1966,827204
223,1965,701066
223,1964,687300
223,1963,900000
223,1971,895000
154,2011,8614
154,2010,9087
154,2009,9329
211,1994,41799
211,1993,37297
211,1992,20197
211,1991,23600
211,1990,21396
211,1989,27600
211,1988,38000
211,1987,40300
211,1995,68797
211,1986,49000
211,1984,59700
211,1983,43500
211,1982,57700
211,1981,61700
211,1980,54100
211,1979,52800
211,1978,60400
211,1977,43500
211,1985,64500
211,1976,50400
211,1996,39014
211,1998,39007
208,1994,1000
208,1993,1300
208,1992,2477
211,2013,18500
211,2012,12700
211,2011,17783
211,2010,19391
211,2009,17278
211,1997,48407
211,2008,13343
211,2006,19813
211,2005,15003
211,2004,18417
211,2003,15306
211,2002,33984
211,2001,26968
211,2000,27797
211,1999,33303
211,2007,15195
208,1995,1332
211,1975,55300
211,1973,72000
210,2003,141274
210,2002,141127
210,2001,153832
210,2000,169205
210,1999,130416
210,1998,129837
210,1997,104074
210,1996,107338
210,2004,124543
210,1995,174015
210,1993,174438
210,1992,128072
210,1991,170050
210,1990,195943
210,1989,187133
210,1988,190916
210,1987,185059
210,1986,194167
210,1994,144765
211,1974,72600
210,2005,120716
210,2007,121526
211,1972,101000
211,1971,69000
211,1970,94000
211,1969,45000
211,1968,70000
211,1967,56000
211,1966,53000
211,1965,58000
210,2006,120155
211,1964,56000
211,1962,41000
211,1961,37000
210,2013,119090
210,2012,118599
210,2011,119521
210,2010,119523
210,2009,124229
210,2008,124726
211,1963,73000
197,1993,0
208,1996,726
208,1998,456
216,2008,24
216,2007,-431
216,2006,145
216,2005,113
216,2004,85
216,2003,105
216,2002,96
216,2001,95
216,2009,182
216,2000,106
216,1998,84
216,1997,52
216,1996,48
216,1995,77
216,1994,47
216,1993,52
216,1992,44
216,1991,23
216,1999,88
216,1990,16
216,2010,273
216,2012,41
154,2008,10360
154,2007,7147
154,2006,8826
154,2005,9779
154,2004,10481
154,2003,6239
154,2002,7297
154,2001,9586
216,2011,241
154,2000,8214
154,1998,13764
154,1997,11479
154,1996,10175
154,1995,14649
154,1994,15475
154,1993,11414
154,1992,17737
216,2013,-3
154,1999,10594
208,1997,637
216,1989,13
216,1987,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,431
208,2012,654
208,2011,104
208,2010,761
216,1965,0
208,2009,502
208,2007,246
208,2006,164
208,2005,305
208,2004,338
208,2003,404
208,2002,530
208,2001,433
208,1999,284
208,2008,350
216,1988,8
216,1966,0
216,1968,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1967,12
216,1978,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,3
216,1969,102
216,1977,0
229,2006,44154
3,1961,7206
147,2005,1578
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,686
44,2012,725
44,2011,664
44,2010,670
44,1996,0
44,1997,50
44,1998,62
44,1999,74
44,2000,11
44,2001,77
46,1974,0
44,2002,74
44,2004,74
44,2005,107
44,2006,104
44,2007,110
44,2008,348
44,2009,304
44,2003,54
46,1975,0
46,1976,0
46,1977,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,1995,0
46,2002,0
46,2004,0
46,2005,0
46,2006,0
46,2007,25
46,2008,31
46,2009,0
46,2003,0
44,1995,0
46,1994,0
46,1992,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1993,0
46,1984,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1985,0
46,2010,0
44,1994,0
44,1992,0
214,2008,10
214,2007,126
214,2006,1497
214,2005,76
214,2004,54
214,2003,20
214,2002,21
214,2001,13
214,2000,1577
214,1999,37
214,1998,59
214,1997,11
214,1996,86
214,1995,6
214,1994,6
214,1993,54
214,1992,4
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,101685
214,2009,76
214,1984,3150
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,1
214,1991,1
214,1985,0
214,2010,109
214,2011,115
214,2012,100
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1977,0
44,1984,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1985,0
44,1993,0
44,1976,0
44,1974,0
214,2013,107
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1975,0
44,1966,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1967,0
46,2011,0
46,2012,0
46,2013,0
107,2010,6
107,2009,4
107,2008,89
107,2007,1
107,2006,1
107,2005,2902
107,2004,2501
107,2003,1502
107,2002,1511
107,2001,1401
107,2000,3
107,1999,5
107,1998,2
107,1997,10
107,1996,0
107,1995,0
107,1994,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,2011,1
107,1986,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1987,0
107,2012,3
107,2013,4
98,1992,6390
98,2011,6677
98,2012,6394
98,2013,6108
49,1961,0
49,1962,0
49,1963,0
98,2010,5929
49,1964,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1965,0
107,1979,0
98,2009,6333
98,2007,8180
98,1993,6493
98,1994,7233
98,1995,6288
98,1996,5625
98,1997,7219
98,1998,8013
98,2008,7591
98,1999,8443
98,2001,10104
98,2002,12417
98,2003,8569
98,2004,11260
98,2005,6678
98,2006,7895
98,2000,8901
107,1978,0
107,1977,0
107,1976,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1978,0
48,1985,0
48,1987,4
48,1988,0
48,1989,3
48,1990,0
48,1991,0
48,1992,0
48,1986,3
48,1993,0
48,1977,0
48,1975,0
48,1961,0
48,1962,0
48,1963,1
48,1964,0
48,1965,1
48,1966,0
48,1976,0
48,1967,3
48,1969,3
48,1970,9
48,1971,4
48,1972,3
48,1973,6
48,1974,0
48,1968,6
214,1977,0
48,1994,0
48,1996,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1961,0
107,1968,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1969,0
48,1995,0
48,2013,0
48,2011,8
48,1997,0
48,1998,4
48,1999,4
48,2000,1
48,2001,1
48,2002,1
48,2012,0
48,2003,1
48,2005,6
48,2006,25
48,2007,20
48,2008,21
48,2009,18
48,2010,13
48,2004,5
214,1976,368
214,1975,0
214,1974,0
40,2006,2122
40,2005,1974
40,2004,9464
40,2003,11889
40,2002,8694
40,2001,3736
40,2000,2452
40,1999,3538
40,1998,2882
40,1997,4387
40,1996,2302
40,1995,1438
40,1994,686
40,1993,2905
40,1992,7541
40,1991,8662
40,1990,6174
40,1976,16260
40,1977,16420
40,1978,10780
40,1979,8970
40,1980,10380
40,1981,9210
40,2007,5006
40,1982,6000
40,1984,4260
40,1985,11480
40,1986,8610
40,1987,4796
40,1988,3681
40,1989,8917
40,1983,4341
40,2008,5065
40,2009,8464
40,2010,4058
96,1976,4
96,1977,29
96,1978,10
96,1979,37
96,1980,60
96,1981,79
96,1975,4
96,1982,19
96,1984,86
96,1985,93
96,1986,111
96,1987,543
96,1988,129
96,1989,114
96,1983,78
40,1975,16100
96,1974,518
96,1972,5
40,2011,6630
40,2012,1680
40,2013,4724
96,1961,0
96,1962,0
96,1963,0
96,1973,1127
96,1964,0
96,1966,1
96,1967,1
96,1968,4
96,1969,1
96,1970,0
96,1971,512
96,1965,0
40,1974,18020
40,1973,12903
40,1972,12362
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1974,0
37,1981,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1982,0
37,1989,0
37,1973,0
37,1971,0
33,2010,77443
33,2011,82521
33,2012,176311
33,2013,68092
37,1961,0
37,1962,0
37,1972,0
37,1963,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1964,0
96,1990,121
37,1990,0
37,1992,0
37,2011,0
37,2012,0
37,2013,0
40,1961,5131
40,1962,5918
40,1963,7098
37,2010,0
40,1964,9205
40,1966,11084
40,1967,8450
40,1968,7704
40,1969,10159
40,1970,10746
40,1971,12332
40,1965,8482
37,1991,0
37,2009,0
37,2007,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,2008,0
37,1999,0
37,2001,1165
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2000,0
49,1972,0
96,1991,144
96,1993,99
41,1990,1200001
41,1989,1221000
41,1988,1394000
41,1987,1315000
41,1986,1092000
41,1985,1383000
41,1984,1600000
41,1983,1550000
41,1982,1400000
41,1981,1403500
41,1980,1400000
41,1979,1800000
41,1978,1650000
41,1977,1332000
41,1976,1535000
41,1975,1433000
41,1974,1400000
128,2013,0
41,1961,1400100
41,1962,1746900
41,1963,1300000
41,1964,1300000
41,1965,1500000
41,1991,1461002
41,1966,1300000
41,1968,1100000
41,1969,1300000
41,1970,1350000
41,1971,1300000
41,1972,1300000
41,1973,1350000
41,1967,1300000
41,1992,1678507
41,1993,1300207
41,1994,1270486
41,2013,650000
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
41,2012,678269
214,1966,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1967,0
128,2012,0
41,2011,680269
41,2009,630119
41,1995,1486744
41,1996,1603800
41,1997,1215070
41,1998,1323190
41,1999,1106108
41,2000,1095024
41,2010,570176
41,2001,670575
41,2003,709019
41,2004,567446
41,2005,553923
41,2006,350070
41,2007,700034
41,2008,645061
41,2002,601496
128,2011,0
128,2010,0
128,2009,1
96,2012,0
96,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
96,2011,1398
128,1965,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1966,0
128,1973,0
96,2010,3295
96,2008,60
96,1994,124
96,1995,149
96,1996,227
96,1997,137
96,1998,125
96,1999,100
96,2009,3008
96,2000,4061
96,2002,7839
96,2003,6125
96,2004,5960
96,2005,5499
96,2006,5901
96,2007,4689
96,2001,7784
96,1992,44
128,1974,0
128,1976,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,1994,0
128,2001,0
128,2003,25
128,2004,9
128,2005,0
128,2006,0
128,2007,1
128,2008,0
128,2002,0
128,1975,0
128,1993,0
128,1991,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1992,0
128,1983,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1984,0
49,1973,0
49,1974,0
49,1975,0
59,1993,8605
59,1992,6299
59,1991,15000
59,1990,16500
59,1989,16000
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1994,19000
59,1969,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1970,0
59,1995,22169
59,1996,23000
59,1997,23844
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1962,0
60,1969,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1970,0
59,1962,0
60,1961,0
59,2012,89821
59,1998,24983
59,1999,25000
59,2000,26000
59,2001,30000
59,2002,29853
59,2003,29980
59,2013,89429
59,2004,30132
59,2006,74966
59,2007,78000
59,2008,95000
59,2009,108017
59,2010,178780
59,2011,94700
59,2005,51791
59,1961,0
58,2013,90
58,2012,91
58,1962,1744
58,1963,1511
58,1964,1482
58,1965,1919
58,1966,1753
58,1967,2050
58,1961,4100
58,1968,2518
58,1970,2000
58,1971,2000
58,1972,2500
58,1973,2000
58,1974,1000
58,1975,1000
58,1969,2000
58,1976,1000
72,2013,0
72,2011,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,109
72,2012,0
72,2003,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2004,0
60,1977,0
58,1977,1000
58,1979,1000
58,1998,70
58,1999,165
58,2000,70
58,2001,61
58,2002,52
58,2003,60
58,1997,65
58,2004,74
58,2006,118
58,2007,90
58,2008,104
58,2009,85
58,2010,96
58,2011,83
58,2005,78
58,1978,1000
58,1996,64
58,1994,369
58,1980,1000
58,1981,1000
58,1982,800
58,1983,700
58,1984,450
58,1985,250
58,1995,63
58,1986,100
58,1988,96
58,1989,226
58,1990,7960
58,1991,74
58,1992,94
58,1993,207
58,1987,312
72,1996,0
60,1978,0
60,1980,0
66,1987,95
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,1
66,1979,7
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
238,2010,1589
238,2011,2
238,2012,7
238,2013,7
66,1961,0
66,1962,0
