geo,year,fodder_feeding_stuff_import_quantity_tcl
237,1993,14600.0
237,1995,85770.0
181,1964,17300.0
249,1965,37.0
249,1967,2959.0
249,1991,46710.0
249,1992,51312.0
249,1993,68960.0
249,1994,33637.0
249,1995,41751.0
249,1996,31414.0
249,1997,20303.0
249,1998,100589.0
249,1999,59700.0
249,2000,102167.0
249,2001,92500.0
249,2002,30000.0
249,2003,47559.0
249,2004,94875.0
249,2005,121903.0
249,2006,91560.0
249,2007,112950.0
249,2008,131680.0
249,2009,178733.0
249,1990,44756.0
249,1966,20.0
249,1989,138214.0
249,1987,11000.0
249,1968,94.0
249,1969,437.0
249,1970,565.0
249,1971,661.0
249,1972,508.0
249,1973,1199.0
249,1974,4662.0
249,1975,1700.0
249,1976,2202.0
249,1977,634.0
249,1978,584.0
249,1979,9283.0
249,1980,12013.0
249,1981,9940.0
249,1982,7420.0
249,1983,31374.0
249,1984,14100.0
249,1985,14200.0
249,1986,11500.0
249,1988,18500.0
5100,1989,1590037.0
181,1965,23590.0
181,1967,0.0
5000,1977,34658663.0
5000,1978,37657460.0
5000,1979,41169265.0
5000,1980,43431443.0
5000,1981,45509066.0
5000,1982,47614024.0
5000,1983,53781037.0
5000,1984,50178927.0
5000,1976,32835467.0
5000,1985,53499746.0
5000,1987,62090125.0
5000,1988,65949658.0
5000,1989,65109663.0
5000,1990,68129011.0
5000,1991,69797610.0
5000,1992,75618410.0
5000,1993,73688971.0
5000,1994,77062243.0
5000,1986,56926133.0
5000,1975,26073674.0
5000,1974,24460085.0
5000,1973,25475008.0
351,2007,1581179.0
351,2008,1912392.0
351,2009,2896955.0
351,2010,6976438.0
351,2011,5413157.0
351,2012,5394925.0
351,2013,7310547.0
5000,1961,9333376.0
5000,1962,11027756.0
5000,1963,12067322.0
5000,1964,13150422.0
5000,1965,14471971.0
5000,1966,15577471.0
5000,1967,14827602.0
5000,1968,16132786.0
5000,1969,17928752.0
5000,1970,20663202.0
5000,1971,21759240.0
5000,1972,23195142.0
5000,1995,78980384.0
5000,1996,79904048.0
5000,1997,78171140.0
5000,1998,82625650.0
5100,1969,97595.0
5100,1970,167070.0
5100,1971,233677.0
5100,1972,226859.0
5100,1973,271451.0
5100,1974,338648.0
5100,1975,465199.0
5100,1976,543688.0
5100,1977,923169.0
5100,1978,735302.0
5100,1979,769180.0
5100,1980,796983.0
5100,1981,1088790.0
5100,1982,1309709.0
5100,1983,1406895.0
5100,1984,1293624.0
5100,1985,1387857.0
5100,1986,1753313.0
5100,1987,1525146.0
5100,1968,88460.0
351,2006,2388341.0
5100,1967,71797.0
5100,1965,83309.0
5000,1999,86232738.0
5000,2000,88397170.0
5000,2001,92106107.0
5000,2002,95642607.0
5000,2003,99505379.0
5000,2004,106255092.0
5000,2005,108111370.0
5000,2006,115151956.0
5000,2007,123250459.0
5000,2008,124334419.0
5000,2009,124442963.0
5000,2010,138544339.0
5000,2011,143635438.0
5000,2012,151301718.0
5000,2013,153512360.0
5100,1961,44042.0
5100,1962,46914.0
5100,1963,47616.0
5100,1964,65039.0
5100,1966,108553.0
351,2005,1707696.0
351,2004,1544648.0
351,2003,1346309.0
181,1991,9590.0
181,1992,28019.0
181,1993,7447.0
181,1994,6581.0
181,1995,52799.0
181,1996,24986.0
181,1997,19348.0
181,1998,23021.0
181,1999,25738.0
181,2000,27606.0
181,2001,12180.0
181,2002,7489.0
181,2003,8093.0
181,2004,6212.0
181,2005,18785.0
181,2006,45422.0
181,2007,4078.0
181,2008,7622.0
181,2009,15075.0
181,1990,6058.0
181,2010,70073.0
181,1989,3294.0
181,1987,5720.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,10098.0
181,1976,5026.0
181,1977,2680.0
181,1978,2410.0
181,1979,3799.0
181,1980,7503.0
181,1981,7766.0
181,1982,8729.0
181,1983,10662.0
181,1984,3292.0
181,1985,3876.0
181,1986,3743.0
181,1988,3094.0
181,1966,29186.0
181,2011,114962.0
181,2013,133791.0
351,1984,750901.0
351,1985,596324.0
351,1986,606627.0
351,1987,672067.0
351,1988,881976.0
351,1989,956011.0
351,1990,925290.0
351,1991,959117.0
351,1992,1188516.0
351,1993,1082130.0
351,1994,1094080.0
351,1995,1219263.0
351,1996,3692581.0
351,1997,5092539.0
351,1998,5543305.0
351,1999,1993397.0
351,2000,2058286.0
351,2001,1466971.0
351,2002,1227598.0
351,1983,645641.0
181,2012,92704.0
351,1982,496740.0
351,1980,418884.0
351,1961,88688.0
351,1962,82327.0
351,1963,62549.0
351,1964,57526.0
351,1965,40927.0
351,1966,61755.0
351,1967,83820.0
351,1968,79716.0
351,1969,102912.0
351,1970,136426.0
351,1971,138543.0
351,1972,169478.0
351,1973,173340.0
351,1974,240936.0
351,1975,235652.0
351,1976,308273.0
351,1977,361023.0
351,1978,443673.0
351,1979,350285.0
351,1981,530600.0
5817,2012,10276972.0
144,1984,0.0
144,1982,0.0
41,1962,491.0
41,1963,0.0
41,1964,20.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,305.0
41,1969,0.0
41,1961,1128.0
41,1970,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,600.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1971,0.0
128,2013,1730.0
128,2012,2679.0
128,2011,2928.0
128,1992,6013.0
128,1993,4983.0
128,1994,3869.0
128,1995,4775.0
128,1996,5031.0
128,1997,4371.0
128,1998,4254.0
128,1999,3540.0
128,2000,3570.0
128,2001,4132.0
128,2002,5384.0
128,2003,5204.0
128,2004,4348.0
128,2005,4320.0
128,2006,3937.0
128,2007,3761.0
128,2008,3329.0
128,2009,2847.0
128,2010,2879.0
41,1980,600.0
41,1981,100.0
41,1982,3800.0
41,1983,12700.0
41,2007,668586.0
41,2008,891372.0
41,2009,1953335.0
41,2010,6062171.0
41,2011,4361602.0
41,2012,4317381.0
41,2013,6230031.0
214,1961,10040.0
214,1962,7766.0
214,1963,2970.0
214,1964,9045.0
214,1965,750.0
214,1966,19575.0
214,1967,40462.0
214,1968,35101.0
214,1969,38073.0
214,1970,48730.0
214,1971,17780.0
214,1972,39386.0
41,2006,1279430.0
128,1991,5645.0
41,2005,644887.0
41,2003,343340.0
41,1984,6300.0
41,1985,1800.0
41,1986,70546.0
41,1987,71172.0
41,1988,102076.0
41,1989,152526.0
41,1990,108428.0
41,1991,131891.0
41,1992,165266.0
41,1993,148078.0
41,1994,100152.0
41,1995,193598.0
41,1996,2593759.0
41,1997,4080149.0
41,1998,4621368.0
41,1999,959472.0
41,2000,958277.0
41,2001,456751.0
41,2002,331726.0
41,2004,479035.0
214,1973,50092.0
128,1990,6607.0
128,1988,6746.0
96,1977,205344.0
96,1978,212133.0
96,1979,267611.0
96,1980,288284.0
96,1981,317309.0
96,1982,338223.0
96,1983,440083.0
96,1984,448865.0
96,1976,180067.0
96,1985,341389.0
96,1987,364600.0
96,1988,506891.0
96,1989,453271.0
96,1990,407939.0
96,1991,387424.0
96,1992,310811.0
96,1993,271362.0
96,1994,252286.0
96,1986,345097.0
96,1975,153781.0
96,1974,157583.0
96,1973,122911.0
40,2007,2253387.0
40,2008,1565997.0
40,2009,1223379.0
40,2010,1395427.0
40,2011,1574570.0
40,2012,1707733.0
40,2013,1129927.0
96,1961,76730.0
96,1962,72250.0
96,1963,58267.0
96,1964,47794.0
96,1965,39572.0
96,1966,41527.0
96,1967,42651.0
96,1968,43776.0
96,1969,64251.0
96,1970,86945.0
96,1971,119762.0
96,1972,129571.0
96,1995,222745.0
96,1996,229426.0
96,1997,217408.0
96,1998,210439.0
128,1969,588.0
128,1970,751.0
128,1971,1001.0
128,1972,521.0
128,1973,337.0
128,1974,295.0
128,1975,390.0
128,1976,201.0
128,1977,79.0
128,1978,180.0
128,1979,654.0
128,1980,5113.0
128,1981,6680.0
128,1982,9127.0
128,1983,11458.0
128,1984,8295.0
128,1985,6089.0
128,1986,5416.0
128,1987,4700.0
128,1968,534.0
128,1989,7384.0
128,1967,707.0
128,1965,605.0
96,1999,238246.0
96,2000,224104.0
96,2001,190652.0
96,2002,169567.0
96,2003,169037.0
96,2004,148032.0
96,2005,129112.0
96,2006,125233.0
96,2007,88506.0
96,2008,75688.0
96,2009,65876.0
96,2010,69817.0
96,2011,76314.0
96,2012,94331.0
96,2013,89628.0
128,1961,790.0
128,1962,1820.0
128,1963,1312.0
128,1964,667.0
128,1966,653.0
214,1974,83058.0
214,1975,81481.0
214,1976,127405.0
45,1986,0.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1985,0.0
45,1994,0.0
45,1996,480.0
45,1997,236.0
45,1998,371.0
45,1999,294.0
45,2000,453.0
45,2001,458.0
45,2002,518.0
45,2003,83.0
45,1995,468.0
45,1984,0.0
45,1983,0.0
45,1982,9.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,0.0
45,2004,13.0
45,2005,61.0
45,2006,10.0
45,2007,10.0
46,1978,2760.0
46,1979,2486.0
46,1980,3741.0
46,1981,4200.0
46,1982,2384.0
46,1983,3585.0
46,1984,6207.0
46,1985,4133.0
46,1986,5486.0
46,1987,3320.0
46,1988,4081.0
46,1989,4155.0
46,1990,2204.0
46,1991,1937.0
46,1992,1570.0
46,1993,1798.0
46,1994,149.0
46,1995,387.0
46,1996,1310.0
46,1977,1529.0
45,1962,0.0
46,1976,640.0
46,1974,421.0
45,2008,10.0
45,2009,10.0
45,2010,10.0
45,2011,10.0
45,2012,10.0
45,2013,14.0
46,1961,1003.0
46,1962,835.0
46,1963,1061.0
46,1964,1168.0
46,1965,634.0
46,1966,520.0
46,1967,709.0
46,1968,909.0
46,1969,347.0
46,1970,204.0
46,1971,279.0
46,1972,290.0
46,1973,608.0
46,1975,921.0
45,1961,0.0
44,2013,1430074.0
44,2012,1415932.0
214,2000,872334.0
214,2001,815436.0
214,2002,720921.0
214,2003,828728.0
214,2004,913233.0
214,2005,929377.0
214,2006,979741.0
214,2007,820326.0
214,2008,942003.0
214,2009,874897.0
214,2010,841571.0
214,2011,972313.0
214,2012,980534.0
214,2013,989158.0
44,1961,544.0
44,1962,10.0
44,1963,6.0
44,1964,12.0
44,1965,163.0
214,1999,792139.0
44,1966,278.0
214,1998,707244.0
214,1996,864365.0
214,1977,155600.0
214,1978,231360.0
214,1979,82020.0
214,1980,124887.0
214,1981,206511.0
214,1982,145590.0
214,1983,181400.0
214,1984,287441.0
214,1985,247046.0
214,1986,185568.0
214,1987,231595.0
214,1988,266263.0
214,1989,342830.0
214,1990,402316.0
214,1991,434157.0
214,1992,706426.0
214,1993,657707.0
214,1994,737773.0
214,1995,798145.0
214,1997,790611.0
40,2006,1237056.0
44,1967,192.0
44,1969,29.0
44,1993,161430.0
44,1994,312478.0
44,1995,284563.0
44,1996,487814.0
44,1997,420881.0
44,1998,575464.0
44,1999,536956.0
44,2000,533756.0
44,2001,440668.0
44,2002,446710.0
44,2003,566956.0
44,2004,607055.0
44,2005,762879.0
44,2006,959360.0
44,2007,1143821.0
44,2008,1227290.0
44,2009,1143673.0
44,2010,1239375.0
44,2011,1306250.0
44,1992,137003.0
44,1968,213.0
44,1991,32975.0
44,1989,14884.0
44,1970,237.0
44,1971,456.0
44,1972,449.0
44,1973,1038.0
44,1974,1823.0
44,1975,1380.0
44,1976,1646.0
44,1977,1716.0
44,1978,13924.0
44,1979,6970.0
44,1980,7620.0
44,1981,7703.0
44,1982,29970.0
44,1983,38620.0
44,1984,38993.0
44,1985,24541.0
44,1986,17939.0
44,1987,25606.0
44,1988,37349.0
44,1990,15762.0
40,2005,996096.0
40,2004,869477.0
40,2003,850920.0
32,1968,491.0
32,1969,128.0
32,1970,660.0
32,1971,871.0
32,1972,969.0
32,1973,683.0
32,1974,1229.0
32,1975,719.0
32,1967,400.0
32,1976,1093.0
32,1978,1727.0
32,1979,2287.0
32,1980,3609.0
32,1981,4499.0
32,1982,7348.0
32,1983,2838.0
32,1984,5589.0
32,1985,3124.0
32,1977,1427.0
32,1966,276.0
32,1965,170.0
32,1964,19.0
115,1998,164.0
115,1999,648.0
115,2000,2584.0
115,2001,4500.0
115,2002,15548.0
115,2003,24050.0
115,2004,34212.0
115,2005,66030.0
115,2006,89263.0
115,2007,83716.0
115,2008,100386.0
115,2009,92090.0
115,2010,121414.0
115,2011,200727.0
115,2012,250802.0
115,2013,220018.0
32,1961,0.0
32,1962,8.0
32,1963,30.0
32,1986,4227.0
32,1987,6069.0
32,1988,3272.0
32,1989,8241.0
32,2013,54915.0
33,1961,242240.0
33,1962,311653.0
33,1963,282444.0
33,1964,261461.0
33,1965,313238.0
33,1966,271201.0
33,1967,264931.0
33,1968,304835.0
33,1969,366474.0
33,1970,400805.0
33,1971,363849.0
33,1972,399271.0
33,1973,395754.0
33,1974,490667.0
33,1975,572464.0
33,1976,585290.0
33,1977,538787.0
33,1978,624402.0
32,2012,48923.0
115,1997,139.0
32,2011,35802.0
32,2009,28819.0
32,1990,9498.0
32,1991,6472.0
32,1992,8000.0
32,1993,8856.0
32,1994,5984.0
32,1995,8580.0
32,1996,7015.0
32,1997,7223.0
32,1998,9865.0
32,1999,10896.0
32,2000,14066.0
32,2001,16330.0
32,2002,18975.0
32,2003,14763.0
32,2004,15973.0
32,2005,15203.0
32,2006,19236.0
32,2007,18930.0
32,2008,23128.0
32,2010,33565.0
115,1996,576.0
115,1995,0.0
115,1994,0.0
35,1982,236.0
35,1983,163.0
35,1984,1537.0
35,1985,483.0
35,1986,411.0
35,1987,877.0
35,1988,1219.0
35,1989,1199.0
35,1990,1487.0
35,1991,1450.0
35,1992,2329.0
35,1993,1559.0
35,1994,1758.0
35,1995,2216.0
35,1996,1933.0
35,1997,1425.0
35,1998,2113.0
35,1999,2628.0
35,2000,2695.0
35,1981,0.0
35,2001,2112.0
35,1980,0.0
35,1978,0.0
29,2012,1336.0
29,2013,882.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1979,0.0
33,1979,704800.0
35,2002,2060.0
35,2004,2269.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1974,60.0
35,2003,1934.0
115,1973,170.0
115,1971,1.0
35,2005,2013.0
35,2006,3106.0
35,2007,3342.0
35,2008,1429.0
35,2009,4775.0
35,2010,6453.0
35,2011,6612.0
35,2012,6089.0
35,2013,5721.0
115,1961,20.0
115,1962,22.0
115,1963,126.0
115,1964,2.0
115,1965,3.0
115,1966,10.0
115,1967,10.0
115,1968,0.0
115,1969,11.0
115,1970,23.0
115,1972,320.0
46,1997,1270.0
33,1980,668056.0
33,1982,694009.0
37,1992,23.0
37,1993,18.0
37,1994,7.0
37,1995,35.0
37,1996,1038.0
37,1997,13.0
37,1998,17.0
37,1999,14.0
37,1991,20.0
37,2000,15.0
37,2002,22.0
37,2003,3093.0
37,2004,18.0
37,2005,90.0
37,2006,95.0
37,2007,95.0
37,2008,95.0
37,2009,252.0
37,2001,4.0
37,1990,3.0
37,1989,536.0
37,1988,872.0
37,1969,8.0
37,1970,9.0
37,1971,36.0
37,1972,10.0
37,1973,29.0
37,1974,35.0
37,1975,13.0
37,1976,10.0
37,1977,6.0
37,1978,26.0
37,1979,37.0
37,1980,124.0
37,1981,418.0
37,1982,0.0
37,1983,163.0
37,1984,0.0
37,1985,23.0
37,1986,0.0
37,1987,0.0
37,2010,0.0
37,2011,1.0
37,2012,203.0
37,2013,86.0
40,1984,44005.0
40,1985,34520.0
40,1986,36895.0
40,1987,61838.0
40,1988,98119.0
40,1989,65784.0
40,1990,85590.0
40,1991,117816.0
40,1992,145428.0
40,1993,142703.0
40,1994,178274.0
40,1995,237039.0
40,1996,293414.0
40,1997,415330.0
40,1998,520025.0
40,1999,535399.0
40,2000,624344.0
40,2001,354087.0
40,2002,716617.0
40,1983,40928.0
37,1968,8.0
40,1982,42261.0
40,1980,37610.0
40,1961,220.0
40,1962,15.0
40,1963,5.0
40,1964,98.0
40,1965,97.0
40,1966,19.0
40,1967,0.0
40,1968,293.0
40,1969,202.0
40,1970,12481.0
40,1971,15870.0
40,1972,6834.0
40,1973,20376.0
40,1974,28501.0
40,1975,6294.0
40,1976,12495.0
40,1977,19852.0
40,1978,32787.0
40,1979,32960.0
40,1981,51160.0
37,1967,3.0
37,1966,10.0
37,1965,9.0
33,2006,2382740.0
33,2007,2853404.0
33,2008,3111823.0
33,2009,2965636.0
33,2010,3243630.0
33,2011,2784884.0
33,2012,2686687.0
33,2013,2523449.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
33,2005,2102956.0
36,1972,0.0
33,2004,2063131.0
33,2002,2188649.0
33,1983,703027.0
33,1984,794211.0
33,1985,890435.0
33,1986,943243.0
33,1987,987328.0
33,1988,1282948.0
33,1989,960340.0
33,1990,941881.0
33,1991,1051971.0
33,1992,1091146.0
33,1993,1171695.0
33,1994,1193132.0
33,1995,1438770.0
33,1996,1357245.0
33,1997,1430590.0
33,1998,1478482.0
33,1999,1488763.0
33,2000,1497182.0
33,2001,1954231.0
33,2003,2021676.0
33,1981,632043.0
36,1973,0.0
36,1975,0.0
36,1999,1098.0
36,2000,1098.0
36,2001,1098.0
36,2002,2.0
36,2003,2.0
36,2004,2.0
36,2005,1.0
36,2006,10.0
36,2007,4.0
36,2008,4.0
36,2009,4.0
36,2010,4.0
36,2011,49.0
36,2012,0.0
36,2013,0.0
37,1961,25.0
37,1962,30.0
37,1963,32.0
37,1964,25.0
36,1998,1098.0
36,1974,0.0
36,1997,1098.0
36,1995,1098.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,1626.0
36,1981,724.0
36,1982,750.0
36,1983,750.0
36,1984,800.0
36,1985,900.0
36,1986,1900.0
36,1987,2000.0
36,1988,2268.0
36,1989,2000.0
36,1990,2050.0
36,1991,1416.0
36,1992,1909.0
36,1993,2336.0
36,1994,1098.0
36,1996,1098.0
46,1998,1392.0
46,1999,879.0
46,2000,1479.0
54,1983,2287797.0
54,1984,1951028.0
54,1985,2158200.0
54,1986,2430910.0
54,1987,2567979.0
54,1988,2418289.0
54,1989,2402740.0
54,1990,2449617.0
54,1982,2229511.0
54,1991,2655291.0
54,1993,3196292.0
54,1994,3010338.0
54,1995,2786939.0
54,1996,2722079.0
54,1997,2822613.0
54,1998,2978625.0
54,1999,2895630.0
54,2000,3064421.0
54,1992,3099260.0
54,1981,2301468.0
54,1980,2189946.0
54,1979,2113434.0
250,2013,28161.0
54,1961,745996.0
54,1962,752251.0
54,1963,812280.0
54,1964,963595.0
54,1965,910583.0
54,1966,984153.0
54,1967,840869.0
54,1968,732529.0
54,1969,754310.0
54,1970,812587.0
54,1971,738241.0
54,1972,877896.0
54,1973,931586.0
54,1974,1049735.0
54,1975,1229834.0
54,1976,1634263.0
54,1977,1813190.0
54,1978,1999752.0
54,2001,2922979.0
54,2002,2702270.0
54,2003,2947416.0
54,2004,2699550.0
72,1975,0.0
72,1976,0.0
72,1977,118.0
72,1978,48.0
72,1979,24.0
72,1980,246.0
72,1981,0.0
72,1982,31.0
72,1983,31.0
72,1984,91.0
72,1985,39.0
72,1986,390.0
72,1987,1824.0
72,1988,577.0
72,1989,765.0
72,1990,1524.0
72,1991,53.0
72,1992,30.0
72,1993,15330.0
72,1974,0.0
250,2012,3368.0
72,1973,0.0
72,1971,0.0
54,2005,2655600.0
54,2006,2750190.0
54,2007,3007833.0
54,2008,2719252.0
54,2009,2688928.0
54,2010,2907332.0
54,2011,3029705.0
54,2012,2996952.0
54,2013,2915749.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1972,0.0
250,2011,4036.0
250,2010,9150.0
250,2009,4914.0
116,1997,30815.0
116,1998,4200.0
116,1999,23400.0
116,2000,55650.0
116,2001,243205.0
116,2002,170691.0
116,2003,315895.0
116,2004,293994.0
116,2005,39670.0
116,2006,73577.0
116,2007,161030.0
116,2008,2084.0
116,2009,8920.0
116,2010,122884.0
116,2011,156288.0
116,2012,146323.0
116,2013,176140.0
250,1961,32.0
250,1962,0.0
116,1996,34018.0
250,1963,32.0
116,1995,57860.0
116,1993,13200.0
116,1974,5000.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,3500.0
116,1984,10600.0
116,1985,0.0
116,1986,0.0
116,1987,30000.0
116,1988,58000.0
116,1989,53000.0
116,1990,36000.0
116,1991,68900.0
116,1992,16900.0
116,1994,46900.0
72,1994,30.0
250,1964,635.0
250,1966,1398.0
250,1990,9200.0
250,1991,3419.0
250,1992,1447.0
250,1993,1307.0
250,1994,2148.0
250,1995,2341.0
250,1996,1940.0
250,1997,1566.0
250,1998,802.0
250,1999,3065.0
250,2000,2292.0
250,2001,1256.0
250,2002,3252.0
250,2003,1340.0
250,2004,918.0
250,2005,3941.0
250,2006,2482.0
250,2007,6674.0
250,2008,7041.0
250,1989,3200.0
250,1965,1130.0
250,1988,1200.0
250,1986,5930.0
250,1967,101.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,4960.0
250,1972,4361.0
250,1973,2910.0
250,1974,5114.0
250,1975,1895.0
250,1976,1842.0
250,1977,1612.0
250,1978,1134.0
250,1979,900.0
250,1980,1000.0
250,1981,1100.0
250,1982,1200.0
250,1983,1200.0
250,1984,1200.0
250,1985,1200.0
250,1987,5300.0
116,1973,0.0
72,1995,30.0
72,1997,49.0
56,2007,438370.0
56,2008,375650.0
56,2009,407619.0
56,2010,410666.0
56,2011,395275.0
56,2012,271748.0
56,2013,350473.0
58,1961,348.0
56,2006,450971.0
58,1962,582.0
58,1964,601.0
58,1965,1369.0
58,1966,0.0
58,1967,255.0
58,1968,159.0
58,1969,0.0
58,1970,26.0
58,1971,0.0
58,1963,255.0
56,2005,353734.0
56,2004,291062.0
56,2003,337693.0
56,1984,59002.0
56,1985,63392.0
56,1986,74465.0
56,1987,116830.0
56,1988,110000.0
56,1989,118300.0
56,1990,138600.0
56,1991,155300.0
56,1992,160870.0
56,1993,234700.0
56,1994,224620.0
56,1995,225600.0
56,1996,263400.0
56,1997,263294.0
56,1998,247980.0
56,1999,312800.0
56,2000,354130.0
56,2001,374130.0
56,2002,376861.0
58,1972,415.0
58,1973,230.0
58,1974,121.0
58,1975,101.0
58,1999,144233.0
58,2000,162576.0
58,2001,200809.0
58,2002,269890.0
58,2003,316057.0
58,2004,354431.0
58,2005,471919.0
58,2006,472598.0
58,2007,620267.0
58,2008,548449.0
58,2009,574043.0
58,2010,656612.0
58,2011,763738.0
58,2012,705552.0
58,2013,778315.0
59,1961,113.0
59,1962,464.0
59,1963,2992.0
59,1964,2001.0
58,1998,211489.0
56,1983,70083.0
58,1997,91349.0
58,1995,23566.0
58,1976,286.0
58,1977,361.0
58,1978,851.0
58,1979,1649.0
58,1980,5935.0
58,1981,1986.0
58,1982,1349.0
58,1983,4503.0
58,1984,7640.0
58,1985,4963.0
58,1986,23.0
58,1987,1621.0
58,1988,2650.0
58,1989,3240.0
58,1990,3768.0
58,1991,7407.0
58,1992,20780.0
58,1993,11393.0
58,1994,3729.0
58,1996,59104.0
56,1982,63975.0
56,1981,58310.0
56,1980,46334.0
55,1968,1000.0
55,1969,1078.0
55,1970,1112.0
55,1971,1000.0
55,1972,1719.0
55,1973,1777.0
55,1974,891.0
55,1975,949.0
55,1976,887.0
55,1977,818.0
55,1978,978.0
55,1979,632.0
55,1980,800.0
55,1981,987.0
55,1982,1100.0
55,1983,1166.0
55,1984,1000.0
55,1985,1000.0
55,1986,968.0
55,1967,1000.0
55,1987,1205.0
55,1966,1000.0
55,1964,940.0
72,1998,30.0
72,1999,31.0
72,2000,156.0
72,2001,336.0
72,2002,57.0
72,2003,60.0
72,2004,45.0
72,2005,59.0
72,2006,55.0
72,2007,117.0
72,2008,67.0
72,2009,79.0
72,2010,61.0
72,2011,73.0
72,2012,76.0
72,2013,123.0
55,1961,900.0
55,1962,920.0
55,1963,930.0
55,1965,950.0
72,1996,30.0
55,1988,3271.0
55,1990,1700.0
56,1961,505.0
56,1962,2403.0
56,1963,4946.0
56,1964,6260.0
56,1965,4126.0
56,1966,9060.0
56,1967,10042.0
56,1968,11442.0
56,1969,7307.0
56,1970,14308.0
56,1971,15360.0
56,1972,9876.0
56,1973,11560.0
56,1974,23950.0
56,1975,17950.0
56,1976,27830.0
56,1977,23667.0
56,1978,32979.0
56,1979,34684.0
55,2013,943.0
55,1989,1685.0
55,2012,1692.0
55,2010,2047.0
55,1991,1900.0
55,1992,2000.0
55,1993,1938.0
55,1994,1948.0
55,1995,2062.0
55,1996,3410.0
55,1997,3766.0
55,1998,3479.0
55,1999,3349.0
55,2000,2634.0
55,2001,4247.0
55,2002,2563.0
55,2003,2588.0
55,2004,3420.0
55,2005,2529.0
55,2006,4409.0
55,2007,4107.0
55,2008,3308.0
55,2009,1479.0
55,2011,2029.0
29,2011,348.0
116,1972,0.0
116,1970,0.0
48,2010,1429.0
48,2011,190614.0
48,2012,289953.0
48,2013,219058.0
107,1961,425.0
107,1962,491.0
107,1963,500.0
107,1964,544.0
48,2009,190749.0
107,1965,621.0
107,1967,1389.0
107,1968,1655.0
107,1969,2102.0
107,1970,2410.0
107,1971,2125.0
107,1972,2464.0
107,1973,1082.0
107,1974,2667.0
107,1966,5720.0
48,2008,200750.0
48,2007,134739.0
48,2006,122233.0
48,1987,11170.0
48,1988,31412.0
48,1989,26167.0
48,1990,24193.0
48,1991,26265.0
48,1992,17899.0
48,1993,10439.0
48,1994,23015.0
48,1995,13306.0
48,1996,17697.0
48,1997,21691.0
48,1998,19481.0
48,1999,20778.0
48,2000,22471.0
48,2001,30495.0
48,2002,55682.0
48,2003,80158.0
48,2004,101081.0
48,2005,74803.0
107,1975,3613.0
107,1976,4901.0
107,1977,4659.0
107,1978,5289.0
107,2002,2120.0
107,2003,3199.0
107,2004,8078.0
107,2005,3145.0
107,2006,4348.0
107,2007,13065.0
107,2008,20375.0
107,2009,20599.0
107,2010,23641.0
107,2011,22704.0
107,2012,54859.0
107,2013,52318.0
98,1992,96674.0
98,1993,95840.0
98,1994,73220.0
98,1995,63035.0
98,1996,67158.0
98,1997,83387.0
98,1998,104181.0
107,2001,3254.0
48,1986,17701.0
107,2000,1752.0
107,1998,3140.0
107,1979,5883.0
107,1980,7313.0
107,1981,7583.0
107,1982,4805.0
107,1983,4492.0
107,1984,4100.0
107,1985,6709.0
107,1986,5400.0
107,1987,4800.0
107,1988,7000.0
107,1989,3700.0
107,1990,4700.0
107,1991,1750.0
107,1992,1500.0
107,1993,1239.0
