geo,year,roots_and_tubers_total_production_pce1
248,1989,2361422
248,1990,2188300
248,1991,2525383
251,1961,172702
251,1962,177504
251,1963,172211
251,1964,171994
251,1965,166873
251,1966,212000
248,1988,1935333
251,1967,219080
251,1969,220800
251,1970,226540
251,1971,231600
251,1972,233600
251,1973,234000
251,1974,236500
251,1975,257000
251,1976,283500
251,1977,302000
251,1968,216451
248,1987,2210000
248,1986,2651588
248,1985,2413171
248,1964,2818800
248,1965,2383000
248,1966,3226000
248,1967,2810000
248,1968,2888600
248,1969,3144173
248,1970,2963693
248,1971,2952000
248,1972,2406000
248,1973,2974000
248,1974,3127464
248,1975,2393577
248,1976,2827654
248,1977,3034000
248,1978,2501000
248,1979,2724000
248,1980,2440000
248,1981,2774000
248,1982,2636000
248,1983,2580000
248,1984,2457531
248,1962,2634300
249,1969,35406
249,1968,35406
249,1967,30406
237,2009,10129800
237,2010,10266601
237,2011,11571711
237,2012,11566682
237,2013,11429239
237,2014,11932937
237,2015,12394373
237,2016,12616714
243,1961,4900
237,2008,11015500
243,1962,4900
243,1964,4900
243,1965,4900
243,1966,4900
243,1967,5255
243,1968,5260
243,1969,5465
243,1970,5470
243,1971,5560
243,1972,5560
243,1963,4900
237,2007,10002400
237,2006,9613400
237,2005,8529300
237,1984,4971600
237,1985,4906100
237,1986,5146400
237,1987,5439000
237,1988,5087880
237,1989,4825290
237,1990,4570100
237,1991,4877200
237,1992,5420200
237,1993,5114800
237,1994,4587100
237,1995,4175800
237,1996,4084300
237,1997,4444400
237,1998,3769569
237,1999,4008543
237,2000,3913550
237,2001,5478650
237,2002,6519172
237,2003,7247871
237,2004,7698000
243,1973,5560
243,1974,5560
243,1975,5560
243,1976,5610
243,2002,5360
243,2003,5502
243,2004,5568
243,2005,5632
243,2006,5683
243,2007,5910
243,2008,5696
243,2009,5575
243,2010,5441
243,2011,5284
243,2012,5000
243,2013,5139
243,2014,5152
243,2015,5149
243,2016,4999
249,1961,20400
249,1962,21400
249,1963,22400
249,1964,23400
249,1965,24400
249,1966,26406
243,2001,5298
237,1982,5660300
243,2000,5235
243,1998,5106
243,1977,5620
243,1978,5710
243,1979,5710
243,1980,5710
243,1981,5710
243,1982,5710
243,1983,5560
243,1984,5500
243,1985,5500
243,1986,5500
243,1987,5500
243,1988,5500
243,1989,5500
243,1990,6053
243,1991,4648
243,1992,4703
243,1993,4755
243,1994,4819
243,1995,4918
243,1996,4982
243,1997,5042
243,1999,5170
5817,2015,169896364
141,1992,78500
141,1990,131110
41,1996,181762000
41,1997,164648971
41,1998,185168500
41,1999,187244000
41,2000,189574790
41,2001,183537947
41,2002,188760000
41,2003,181264000
41,2004,183242000
41,1995,167987860
41,2005,178910000
41,2007,146356500
41,2008,155027000
41,2009,155942000
41,2010,161929751
41,2011,169819496
41,2012,170327496
41,2013,172902504
41,2014,173388589
41,2015,172604075
41,2006,140880000
41,1994,156083234
41,1993,163715000
41,1992,146784008
41,1971,128370000
41,1972,125450000
41,1973,160770000
41,1974,144170000
41,1975,145880000
41,1976,136500000
41,1977,151850000
41,1978,162390000
41,1979,146300000
41,1980,148150000
41,1981,134570000
41,1982,140100000
41,1983,151350000
41,1984,147575008
41,1985,134980000
41,1986,131485008
41,1987,145655008
41,1988,139210008
41,1989,140887016
41,1990,141024000
41,1991,140275016
41,2016,176298701
41,1970,135900000
214,1961,3497089
214,1963,2406569
214,1989,357493
214,1990,330240
214,1991,340519
214,1992,340265
214,1993,299120
214,1994,281426
214,1995,300073
214,1996,298833
214,1997,322788
214,1988,419694
214,1998,279547
214,2000,303915
214,2001,291732
214,2002,303034
214,2003,304919
214,2004,265681
214,2005,309121
214,2006,340602
214,2007,301521
214,2008,320074
214,1999,325873
214,1987,526572
214,1986,494897
214,1985,550847
214,1964,3644293
214,1965,3443011
214,1966,3771627
214,1967,4073973
214,1968,3843183
214,1969,4085632
214,1970,3814155
214,1971,3761904
214,1972,3325070
214,1973,3598730
214,1974,3238232
214,1975,2775442
214,1976,2245246
214,1977,2084332
214,1978,1843697
214,1979,1574405
214,1980,1358337
214,1981,1108549
214,1982,971330
214,1983,735389
214,1984,611174
214,1962,3343165
214,2009,329365
41,1969,123000000
41,1967,114170000
351,2010,162268215
351,2011,170149318
351,2012,170649422
351,2013,173227101
351,2014,173742974
351,2015,172948307
351,2016,176633575
96,1961,34876
96,1962,28670
351,2009,156271420
96,1963,29260
96,1965,19600
96,1966,11760
96,1967,11000
96,1968,9800
96,1969,7100
96,1970,2038
96,1971,1615
96,1972,1535
96,1973,1390
96,1964,18688
351,2008,155347139
351,2007,146658096
351,2006,141220687
351,1985,135531247
351,1986,131980205
351,1987,146181855
351,1988,139630062
351,1989,141244869
351,1990,141354540
351,1991,140615815
351,1992,147124496
351,1993,164014320
351,1994,156364777
351,1995,168288061
351,1996,182060968
351,1997,164971899
351,1998,185448147
351,1999,187569990
351,2000,189878798
351,2001,183829762
351,2002,189063131
351,2003,181569007
351,2004,183507772
351,2005,179219204
96,1974,2097
41,1968,113700000
96,1975,1600
96,1977,1195
96,2003,88
96,2004,91
96,2005,83
96,2006,85
96,2007,75
96,2008,65
96,2009,55
96,2010,58
96,2011,60
96,2002,97
96,2012,65
96,2014,67
96,2015,49
96,2016,47
41,1961,88560000
41,1962,95530000
41,1963,87300000
41,1964,82250000
41,1965,101200000
41,1966,114650000
96,2013,68
96,2001,83
96,2000,93
96,1999,117
96,1978,530
96,1979,414
96,1980,418
96,1981,360
96,1982,400
96,1983,410
96,1984,420
96,1985,400
96,1986,300
96,1987,275
96,1988,360
96,1989,360
96,1990,300
96,1991,280
96,1992,223
96,1993,200
96,1994,117
96,1995,128
96,1996,135
96,1997,140
96,1998,100
96,1976,742
214,2010,338405
214,2011,329762
214,2012,321861
46,1969,525200
46,1970,542500
46,1971,556100
46,1972,568300
46,1973,575000
46,1974,562465
46,1975,597985
46,1976,604230
46,1977,608677
46,1968,534900
46,1978,626670
46,1980,675344
46,1981,713525
46,1982,737035
46,1983,715048
46,1984,739480
46,1985,760955
46,1986,743454
46,1987,787865
46,1988,815212
46,1979,646700
46,1967,536100
46,1966,546900
46,1965,562100
45,2000,72192
45,2001,73160
45,2002,73599
45,2003,77200
45,2004,77556
45,2005,78823
45,2006,80300
45,2007,82778
45,2008,85198
45,2009,86638
45,2010,86260
45,2011,85016
45,2012,83459
45,2013,84489
45,2014,85216
45,2015,89013
45,2016,89225
46,1961,532080
46,1962,534610
46,1963,526600
46,1964,558000
46,1989,756008
45,1999,71421
46,1990,758722
46,1992,658924
47,1962,8800
47,1963,8850
47,1964,8900
47,1965,8950
47,1966,9400
47,1967,7950
47,1968,7400
47,1969,8550
47,1970,8600
47,1961,8800
47,1971,10603
47,1973,10250
47,1974,10100
47,1975,9650
47,1976,9500
47,1977,9800
47,1978,9900
47,1979,10000
47,1980,10700
47,1981,11300
47,1972,8724
46,2016,1451365
46,2015,1421633
46,2014,1395366
46,1993,692732
46,1994,786047
46,1995,812806
46,1996,835791
46,1997,842686
46,1998,799772
46,1999,868668
46,2000,886263
46,2001,900825
46,2002,920454
46,2003,937604
46,2004,993707
46,2005,1069499
46,2006,1133256
46,2007,1200900
46,2008,1259900
46,2009,1303717
46,2010,1230330
46,2011,1252442
46,2012,1344010
46,2013,1366237
46,1991,640610
45,1998,70017
45,1997,68290
45,1996,67180
44,1982,3777900
44,1983,3837700
44,1984,3952650
44,1985,3410880
44,1986,3539950
44,1987,3688295
44,1988,3974700
44,1989,4384700
44,1990,4512133
44,1981,4369700
44,1991,4130514
44,1993,4905030
44,1994,4934556
44,1995,4892596
44,1996,5084124
44,1997,4600917
44,1998,4379823
44,1999,4809337
44,2000,3515331
44,2001,4073073
44,1992,4068654
44,1980,4046200
44,1979,4016380
44,1978,4215400
214,2013,324529
214,2014,354318
214,2015,344182
214,2016,334827
44,1961,1319300
44,1962,1774500
44,1963,1498500
44,1964,1696700
44,1965,1695290
44,1966,1739000
44,1967,1791000
44,1968,1880000
44,1969,1901300
44,1970,2213100
44,1971,2922400
44,1972,2904200
44,1973,3098700
44,1974,3211700
44,1975,3414300
44,1976,3466800
44,1977,3743000
44,2002,3717586
44,2003,4197853
44,2004,4097149
44,2005,3820724
45,1975,57000
45,1976,57400
45,1977,51000
45,1978,49000
45,1979,49000
45,1980,48000
45,1981,48000
45,1982,48000
45,1983,50000
45,1984,36000
45,1985,37000
45,1986,38700
45,1987,58050
45,1988,57750
45,1989,58222
45,1990,55730
45,1991,63050
45,1992,66590
45,1993,68258
45,1994,64932
45,1995,66112
45,1974,52600
351,1984,148186602
45,1973,52200
45,1971,54000
44,2006,4266397
44,2007,4978474
44,2008,4520009
44,2009,4953435
44,2010,4397900
44,2011,4053870
44,2012,4493663
44,2013,5059735
44,2014,4734802
44,2015,5124140
44,2016,4928175
45,1961,49000
45,1962,49000
45,1963,50000
45,1964,51000
45,1965,52000
45,1966,53000
45,1967,52000
45,1968,53000
45,1969,52000
45,1970,52000
45,1972,52100
47,1982,11350
351,1983,152085799
351,1981,135678909
33,1990,3004400
33,1991,2835318
33,1992,3614909
33,1993,3322818
33,1994,3684909
33,1995,3841955
33,1996,4093045
33,1997,4179818
33,1998,4338136
33,1989,2876400
33,1999,4277000
33,2001,4229318
33,2002,4715045
33,2003,5293545
33,2004,5246864
33,2005,4443364
33,2006,5101864
33,2007,4999182
33,2008,4707273
33,2009,4584500
33,2000,4576955
33,1988,2721640
33,1987,3032810
33,1986,2761291
33,1965,2087000
33,1966,2490000
33,1967,2130000
33,1968,2408176
33,1969,2361501
33,1970,2510324
33,1971,2065534
33,1972,1869401
33,1973,2056326
33,1974,2511367
33,1975,2204922
33,1976,2346800
33,1977,2524800
33,1978,2513300
33,1979,2752400
33,1980,2477507
33,1981,2646848
33,1982,2780880
33,1983,2556084
33,1984,2793270
33,1985,2993790
33,2010,4416045
33,1964,2157000
33,2011,4198727
33,2013,4653773
36,1988,23
36,1989,19
36,1990,19
36,1991,98
36,1992,60
36,1993,57
36,1994,48
36,1995,36
36,1996,27
36,1987,17
36,1997,16
36,1999,35
36,2000,31
36,2001,35
36,2002,35
36,2003,35
36,2004,31
36,2005,34
36,2006,33
36,2007,31
36,1998,30
36,1986,24
36,1985,23
36,1984,25
33,2014,4575182
33,2015,4327176
33,2016,4324110
36,1966,35
36,1967,36
36,1968,36
36,1969,36
36,1970,38
36,1971,38
36,1972,38
36,1973,40
36,1974,40
36,1975,40
36,1976,41
36,1977,46
36,1978,38
36,1979,32
36,1980,38
36,1981,30
36,1982,29
36,1983,34
33,2012,4579136
36,2008,36
33,1963,2099000
33,1961,2012000
115,2004,425083
115,2005,602765
115,2006,2256666
115,2007,2283738
115,2008,3747726
115,2009,3609168
115,2010,4360837
115,2011,8115647
115,2012,7698951
115,2003,392800
115,2013,7969150
115,2015,9493743
115,2016,10290208
32,1961,1336000
32,1962,1423939
32,1963,1606935
32,1964,1407136
32,1965,1382162
32,1966,1446662
32,1967,1702920
115,2014,8668246
115,2002,180544
115,2001,194420
115,2000,201941
115,1979,87000
115,1980,202000
115,1981,246000
115,1982,113000
115,1983,116000
115,1984,53500
115,1985,41000
115,1986,99000
115,1987,75000
115,1988,356000
115,1989,101000
115,1990,105000
115,1991,110000
115,1992,226000
115,1993,116302
115,1994,119000
115,1995,140159
115,1996,127688
115,1997,127299
115,1998,119010
115,1999,284028
32,1968,1758974
33,1962,2136000
32,1969,1548912
32,1971,1722062
32,1997,3066510
32,1998,3256109
32,1999,3516043
32,2000,3552105
32,2001,3601042
32,2002,3710705
32,2003,3791503
32,2004,3874932
32,2005,4466349
32,1996,2945279
32,2006,4794897
32,2008,5184227
32,2009,5728161
32,2010,6294725
32,2011,6714016
32,2012,7009223
32,2013,7313313
32,2014,7820711
32,2015,8339361
32,2016,8791572
32,2007,4972025
32,1995,2890939
32,1994,2776332
32,1993,2671805
32,1972,1918143
32,1973,1927551
32,1974,2243838
32,1975,2130000
32,1976,1990000
32,1977,1835000
32,1978,1620327
32,1979,1619193
32,1980,1649300
32,1981,1765000
32,1982,1910120
32,1983,1840872
32,1984,2014367
32,1985,2145082
32,1986,2234185
32,1987,2134047
32,1988,1996632
32,1989,2059409
32,1990,2666749
32,1991,2442751
32,1992,2408278
32,1970,1797745
36,2009,37
36,2010,39
36,2011,41
40,1968,739156
40,1969,616500
40,1970,697800
40,1971,849800
40,1972,743051
40,1973,632083
40,1974,1020590
40,1975,745930
40,1976,546920
40,1967,728550
40,1977,936390
40,1979,777490
40,1980,910130
40,1981,1014260
40,1982,848550
40,1983,690620
40,1984,1043150
40,1985,915645
40,1986,798122
40,1987,733934
40,1978,987740
40,1966,814999
40,1965,713266
40,1964,818410
39,1999,695126
39,2000,664456
39,2001,754688
39,2002,714820
39,2003,708713
39,2004,418809
39,2005,1103953
39,2006,840450
39,2007,722618
39,2008,597229
39,2009,628535
39,2010,792137
39,2011,1020444
39,2012,1232146
39,2013,1009835
39,2014,821077
39,2015,947288
39,2016,992833
40,1961,849900
40,1962,773260
40,1963,856620
40,1988,935117
39,1998,648569
40,1989,888562
40,1991,850717
351,1961,92091965
351,1962,98901835
351,1963,89735829
351,1964,85912981
351,1965,104662611
351,1966,118433387
351,1967,118254973
351,1968,117552983
351,1969,127092732
40,2016,1181739
351,1970,139716193
351,1972,128776605
351,1973,164370120
351,1974,147410329
351,1975,148657042
351,1976,138745988
351,1977,153935527
351,1978,164234227
351,1979,147874819
351,1980,149508755
351,1971,132133519
40,2015,975693
40,2014,1075954
40,2013,1172922
40,1992,1030132
40,1993,933048
40,1994,906747
40,1995,876747
40,1996,834994
40,1997,1121843
40,1998,799446
40,1999,1002056
40,2000,995720
40,2001,1218040
40,2002,1311318
40,2003,1102228
40,2004,1152920
40,2005,1124736
40,2006,1400678
40,2007,843723
40,2008,976055
40,2009,935862
40,2010,1093465
40,2011,1689368
40,2012,1107462
40,1990,835333
39,1997,618562
39,1996,597917
39,1995,594058
37,1981,1092450
37,1982,1043460
37,1983,963460
37,1984,890500
37,1985,815400
37,1986,822219
37,1987,746568
37,1988,760857
37,1989,754270
37,1980,1102430
37,1990,828145
37,1992,900911
37,1993,910382
37,1994,868435
37,1995,902543
37,1996,967330
37,1997,1059661
37,1998,1108570
37,1999,1019987
37,2000,1046400
37,1991,888576
37,1979,1122400
37,1978,1130400
37,1977,1090900
36,2012,45
36,2013,56
36,2014,47
36,2015,37
36,2016,37
37,1961,860180
37,1962,790350
37,1963,790500
37,1964,770520
37,1965,920420
37,1966,758800
37,1967,799200
37,1968,842650
37,1969,883300
37,1970,929200
37,1971,980500
37,1972,1033500
37,1973,1105200
37,1974,1068800
37,1975,1020400
37,1976,1050800
37,2001,1033432
37,2002,1014037
37,2003,975355
37,2004,1016675
39,1974,298900
39,1975,336500
39,1976,347000
39,1977,361000
39,1978,373000
39,1979,385500
39,1980,430500
39,1981,455500
39,1982,505500
39,1983,540500
39,1984,587000
39,1985,662000
39,1986,572000
39,1987,584000
39,1988,666000
39,1989,598000
39,1990,681415
39,1991,582625
39,1992,517701
39,1993,502242
39,1994,537075
39,1973,294500
351,1982,141071730
39,1972,313450
39,1970,303000
37,2005,1045741
37,2006,1049290
37,2007,1084614
37,2008,1118569
37,2009,1149487
37,2010,1233158
37,2011,1274331
37,2012,1270526
37,2013,1276528
37,2014,1303588
37,2015,1312140
37,2016,1321264
39,1961,201300
39,1962,216400
39,1963,220500
39,1964,228600
39,1965,231700
39,1966,233800
39,1967,252900
39,1968,272500
39,1969,287500
39,1971,309300
115,1978,87800
47,1983,11200
47,1985,10900
55,1973,20760
55,1974,21270
55,1975,21813
55,1976,23170
55,1977,24660
55,1978,26730
55,1979,25099
55,1980,27001
55,1981,27406
55,1972,20250
55,1982,27476
55,1984,27745
55,1985,24756
55,1986,27990
55,1987,25287
55,1988,27691
55,1989,29825
55,1990,32648
55,1991,24813
55,1992,22708
55,1983,27103
55,1971,19800
55,1970,19250
55,1969,18830
54,2004,1629400
54,2005,1576400
54,2006,1361200
54,2007,1625580
54,2008,1693000
54,2009,1617700
54,2010,1357800
54,2011,1620000
54,2012,1664200
54,2013,1646300
54,2014,1733400
54,2015,1772466
54,2016,1954016
55,1961,15950
55,1962,16160
55,1963,16770
55,1964,17030
55,1965,17400
55,1966,17800
55,1967,18150
55,1968,18450
55,1993,25253
54,2003,1412200
55,1994,24860
55,1996,27921
56,1966,299033
56,1967,299740
56,1968,308122
56,1969,329411
56,1970,339351
56,1971,359890
56,1972,377434
56,1973,353962
56,1974,288507
56,1965,292023
56,1975,309394
56,1977,360352
56,1978,267791
56,1979,223666
56,1980,201073
56,1981,169305
56,1982,131424
56,1983,176547
56,1984,216677
56,1985,223803
56,1976,286342
56,1964,294134
56,1963,275281
56,1962,282461
55,1997,28234
55,1998,28333
55,1999,28699
55,2000,28101
55,2001,27960
55,2002,27858
55,2003,28483
55,2004,28916
55,2005,30229
55,2006,30291
55,2007,32358
55,2008,32856
55,2009,33405
55,2010,34691
55,2011,34150
55,2012,36285
55,2013,35385
55,2014,35250
55,2015,35583
55,2016,35716
56,1961,262577
55,1995,25243
56,1986,192857
54,2002,1504200
54,2000,1645240
250,1987,17573590
250,1988,18153790
250,1989,18761670
250,1990,19518178
250,1991,20247700
250,1992,20725600
250,1993,19950864
250,1994,20212061
250,1995,17786763
250,1986,17052930
250,1996,17838703
250,1998,17925944
250,1999,17389758
250,2000,16874245
250,2001,16376920
250,2002,15896803
250,2003,15951520
250,2004,15993820
250,2005,16059100
250,2006,16113100
250,1997,17389630
250,1985,16451900
250,1984,15771200
250,1983,15321100
250,1962,9320372
250,1963,9423958
250,1964,9698751
250,1965,10049293
250,1966,9906616
250,1967,10159842
250,1968,10302000
250,1969,10540700
250,1970,10861300
250,1971,10859500
250,1972,11122000
250,1973,11574500
250,1974,12016700
250,1975,12423100
250,1976,12507800
250,1977,12739100
250,1978,12350200
250,1979,13184800
250,1980,13747500
250,1981,13852800
250,1982,14883500
250,2007,16168100
54,2001,1543028
250,2008,16217230
250,2010,16312417
54,1980,842008
54,1981,1052600
54,1982,1229497
54,1983,852687
54,1984,1120552
54,1985,1100039
54,1986,1129471
54,1987,957442
54,1988,1246049
54,1979,844425
54,1989,1238318
54,1991,1461785
54,1992,1774989
54,1993,1740495
54,1994,1358674
54,1995,1440734
54,1996,1617000
54,1997,1545000
54,1998,1455960
54,1999,1502137
54,1990,1482524
54,1978,932016
54,1977,954039
54,1976,605556
250,2011,16378164
250,2012,16185850
250,2013,16048540
250,2014,16116414
250,2015,16189791
250,2016,16185708
54,1961,1490089
54,1962,1162510
54,1963,1333948
54,1964,1213115
54,1965,936891
54,1966,1001702
54,1967,886838
54,1968,895873
54,1969,692715
54,1970,1063010
54,1971,779932
54,1972,738891
54,1973,777985
54,1974,928230
54,1975,695604
250,2009,16298420
56,1987,200302
56,1988,247585
56,1989,253788
59,2002,2287959
59,2003,2457671
59,2004,2937759
59,2005,3621315
59,2006,2793446
59,2007,3265993
59,2008,3982004
59,2009,4135100
59,2010,4138006
59,2001,2266329
59,2011,4721212
59,2013,4762204
59,2014,5078108
59,2015,5471372
59,2016,5509931
60,1961,11820
60,1962,12620
60,1963,13130
60,1964,13830
60,1965,14640
59,2012,5201046
59,2000,2065686
59,1999,2112812
59,1998,2290227
59,1977,1151760
59,1978,918937
59,1979,1221308
59,1980,1393945
59,1981,1375617
59,1982,1399970
59,1983,1287000
59,1984,1389700
59,1985,1705529
59,1986,1647360
59,1987,1971848
59,1988,2072268
59,1989,1838010
59,1990,1840902
59,1991,2034077
59,1992,1840055
59,1993,1871529
59,1994,1600411
59,1995,2888005
59,1996,2925668
59,1997,2090405
60,1966,15140
59,1976,1040000
60,1967,15050
60,1969,15560
60,1995,95695
60,1996,83690
60,1997,80550
60,1998,72060
60,1999,83262
60,2000,86017
60,2001,84819
60,2002,85148
60,2003,79034
60,1994,115013
60,2004,68895
60,2006,69072
60,2007,72750
60,2008,75446
60,2009,73005
60,2010,72938
60,2011,80069
60,2012,81953
60,2013,94888
60,2014,89625
60,2005,71964
60,1993,49980
60,1992,53160
60,1991,40028
60,1970,14460
60,1971,16739
60,1972,19646
60,1973,25280
60,1974,27088
60,1975,23394
60,1976,16729
60,1977,14735
60,1978,19690
60,1979,24004
60,1980,26258
60,1981,30140
60,1982,27484
60,1983,26632
60,1984,31106
60,1985,31315
60,1986,31332
60,1987,30612
60,1988,27415
60,1989,36899
60,1990,36050
60,1968,14950
59,1975,858000
59,1974,829000
59,1973,896000
56,2015,333824
56,2016,361281
58,1961,523667
58,1962,550083
58,1963,513100
58,1964,540308
58,1965,673379
58,1966,644910
58,1967,745374
56,2014,343746
58,1968,770930
58,1970,940628
58,1971,1088586
58,1972,877153
58,1973,918469
58,1974,955957
58,1975,886478
58,1976,886188
58,1977,669330
58,1978,538133
58,1969,875174
56,2013,345491
56,2012,336281
56,2011,345971
56,1990,232142
56,1991,236163
56,1992,266444
56,1993,179392
56,1994,200736
56,1995,280483
56,1996,247019
56,1997,202751
56,1998,231649
56,1999,268357
56,2000,249382
56,2001,278440
56,2002,282637
56,2003,310830
56,2004,240581
56,2005,228040
56,2006,250937
56,2007,265099
56,2008,231966
56,2009,312850
56,2010,367226
58,1979,450586
58,1980,564119
58,1981,641895
58,1982,629622
58,2008,387823
58,2009,372689
58,2010,464080
58,2011,419202
58,2012,383156
58,2013,419396
58,2014,561498
58,2015,504631
58,2016,547417
59,1961,504927
59,1962,453072
59,1963,529793
59,1964,495394
59,1965,559578
59,1966,442373
59,1967,383540
59,1968,593000
59,1969,618943
59,1970,665000
59,1971,566596
59,1972,723000
58,2007,408162
250,1961,9093721
58,2006,444190
58,2004,510989
58,1983,545382
58,1984,665286
58,1985,669759
58,1986,526047
58,1987,507196
58,1988,484988
58,1989,502095
58,1990,526440
58,1991,313960
58,1992,582456
58,1993,512533
58,1994,621619
58,1995,558218
58,1996,635225
58,1997,670425
58,1998,614449
58,1999,649967
58,2000,331184
58,2001,531805
58,2002,358851
58,2003,471955
58,2005,453287
47,1984,11050
116,2016,2135384
116,2014,1968750
107,1997,6361957
107,1998,6464395
107,1999,6570193
107,2000,6679365
107,2001,6792006
107,2002,6908151
107,2003,7004025
107,2004,7178989
107,2005,7486151
107,1996,5451952
107,2006,7967963
107,2008,8618121
107,2009,7707502
107,2010,7840807
107,2011,8035701
107,2012,8245388
107,2013,8330054
107,2014,10224416
107,2015,9781770
107,2016,9306027
107,2007,7981408
107,1995,5316911
107,1994,5185859
107,1993,5044324
107,1972,2326000
107,1973,2646000
107,1974,2851600
107,1975,3262048
107,1976,3235839
107,1977,3068282
107,1978,3216273
107,1979,3343635
107,1980,3617434
107,1981,3767953
107,1982,3960149
107,1983,3771472
107,1984,4278788
107,1985,4045940
107,1986,4206364
107,1987,4342835
107,1988,4437906
107,1989,4557472
107,1990,4685380
107,1991,4844694
107,1992,5125207
98,1992,480079
107,1971,2332000
98,1993,507898
98,1995,692216
49,1965,580116
49,1966,615245
49,1967,586585
49,1968,608511
49,1969,591005
49,1970,539465
49,1971,544749
49,1972,567652
49,1973,548282
49,1964,538509
49,1974,599270
49,1976,697090
49,1977,765578
49,1978,946643
49,1979,892846
49,1980,736827
49,1981,728997
49,1982,624597
49,1983,625144
49,1984,679338
49,1975,647421
49,1963,540744
49,1962,476575
49,1961,440000
98,1996,666020
98,1997,620032
98,1998,664753
98,1999,728646
98,2000,553712
98,2001,670233
98,2002,736198
98,2003,375050
98,2004,247057
98,2005,273409
98,2006,274529
98,2007,296302
98,2008,255554
98,2009,270251
98,2010,178611
98,2011,167524
98,2012,151278
98,2013,162501
98,2014,160847
98,2015,171179
98,2016,193962
98,1994,563285
49,1985,679848
107,1970,2293700
107,1968,2101000
47,2011,2952
47,2012,2837
47,2013,2911
47,2014,2584
47,2015,2394
47,2016,2237
48,1961,22026
48,1962,23121
48,1963,23647
47,2010,3141
48,1964,24529
48,1966,26841
48,1967,27405
48,1968,28537
48,1969,27349
48,1970,24382
48,1971,25919
48,1972,30858
48,1973,33199
48,1974,34588
48,1965,25742
47,2009,3362
47,2008,3634
47,2007,4029
47,1986,11000
47,1987,10900
47,1988,10850
47,1989,10750
47,1990,10700
47,1991,10500
47,1992,10180
47,1993,7700
47,1994,7240
47,1995,6854
47,1996,6362
47,1997,5429
47,1998,6537
47,1999,5867
47,2000,6568
47,2001,5001
47,2002,4540
47,2003,3907
47,2004,3799
47,2005,4078
47,2006,3979
48,1975,35641
107,1969,2250900
48,1976,38173
48,1978,39844
48,2004,228318
48,2005,231456
48,2006,246205
48,2007,218388
48,2008,221946
48,2009,324025
48,2010,254861
48,2011,326697
48,2012,269825
48,2003,231123
48,2013,258890
48,2015,311094
48,2016,322262
107,1961,1747000
107,1962,1868000
107,1963,1870000
107,1964,1925000
107,1965,1980000
107,1966,2015500
107,1967,2053000
48,2014,325944
48,2002,250485
48,2001,261280
48,2000,194991
48,1979,41297
48,1980,45498
48,1981,47054
48,1982,50139
48,1983,63779
48,1984,51566
48,1985,64427
48,1986,74956
48,1987,82870
48,1988,105700
48,1989,139387
48,1990,142500
48,1991,167097
48,1992,170738
48,1993,162422
48,1994,224535
48,1995,212134
48,1996,167017
48,1997,149431
48,1998,201721
48,1999,258155
48,1977,39466
49,1986,675164
49,1987,633049
49,1988,653181
51,1977,3759773
51,1978,3995105
51,1979,3724711
51,1980,2694566
51,1981,3743320
51,1982,3607586
51,1983,3176860
51,1984,3977927
51,1985,3449942
51,1976,4214119
51,1986,3512322
51,1988,3658674
51,1989,3167145
51,1990,2533822
51,1991,2712561
51,1992,2626991
116,1961,500000
116,1962,504000
116,1963,510000
116,1964,514000
51,1987,3072268
51,1975,3564639
51,1974,4521710
51,1973,5086858
167,2008,769561
167,2009,752539
167,2010,665176
167,2011,805331
167,2012,661795
167,2013,536450
167,2014,697539
167,2015,504955
167,2016,699605
51,1961,5330505
51,1962,5002073
51,1963,6506291
51,1964,7656044
51,1965,3678079
51,1966,5846348
51,1967,6037357
51,1968,6526476
51,1969,5179710
51,1970,4792598
51,1971,4620921
51,1972,5058486
116,1965,518000
167,2007,820515
116,1966,518000
116,1968,522000
116,1994,765000
116,1995,580000
116,1996,682000
116,1997,1100000
116,1998,1692000
116,1999,1963000
116,2000,2160000
116,2001,2588000
116,2002,2224000
116,1993,538000
116,2003,2373000
116,2005,2420000
116,2006,2360000
116,2007,2270000
116,2008,1900350
116,2009,1950000
116,2010,2135000
116,2011,2195000
116,2012,1900000
116,2013,2255000
116,2004,2412000
116,1992,1155000
116,1991,1040000
116,1990,1062000
116,1969,524000
116,1970,536000
116,1971,540000
116,1972,546000
116,1973,550000
116,1974,560000
116,1975,646000
116,1976,692000
116,1977,740000
116,1978,780000
116,1979,785000
116,1980,807000
116,1981,810000
116,1982,840000
116,1983,860000
116,1984,905000
116,1985,975000
116,1986,1003000
116,1987,1027000
116,1988,1009000
116,1989,1050000
116,1967,520000
167,2006,692174
167,2005,1013000
167,2004,861798
49,2014,1334800
49,2015,1743422
49,2016,1782840
50,1961,85852
50,1962,121603
50,1963,114300
50,1964,140843
50,1965,157911
50,1966,153035
49,2013,1580500
50,1967,191517
50,1969,170944
50,1970,213590
50,1971,183578
50,1972,180988
50,1973,168991
50,1974,156464
50,1975,116332
50,1976,187960
50,1977,205740
50,1968,191393
49,2012,1452000
49,2011,1445000
49,2010,1515000
49,1989,690200
49,1990,617680
49,1991,690446
49,1992,850542
49,1993,708988
49,1994,598756
49,1995,759142
49,1996,903498
49,1997,827282
49,1998,817570
49,1999,1059247
49,2000,1230841
49,2001,1380559
49,2002,1437029
49,2003,1843600
49,2004,1946400
49,2005,1801800
49,2006,1330200
49,2007,1378600
49,2008,1392500
49,2009,1565600
50,1978,149962
50,1979,176378
50,1980,193701
