geo,year,swine_breeding_emissions_n2o_manure_management_eam2
220,1985,0.0006
220,1984,0.0007
220,1983,0.0006
220,1982,0.0005
220,1981,0.0005
220,1980,0.0005
220,1979,0.0005
220,1978,0.0005
220,1977,0.0006
220,1976,0.0005
220,1989,0.0004
219,2000,0.0026
219,1999,0.0026
219,1998,0.0026
219,1964,0.0009
219,1963,0.0009
219,1962,0.0009
219,1961,0.0006
218,2050,0.0001
218,2030,0.0001
218,2016,0
218,2015,0
218,2014,0
218,2013,0
218,2012,0
218,2011,0
218,2010,0
219,1965,0.0009
218,2009,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,2008,0
219,1966,0.0012
219,1967,0.001
219,1968,0.001
219,1997,0.0026
219,1996,0.0026
219,1995,0.0026
219,1994,0.0029
219,1993,0.003
219,1992,0.0031
219,1991,0.003
219,1990,0.003
219,1989,0.003
219,1988,0.0039
219,1987,0.0034
219,1986,0.0029
219,1985,0.0026
219,1984,0.0021
219,1983,0.0028
219,1982,0.0034
219,1981,0.0038
219,1980,0.0033
219,1979,0.0032
219,1978,0.0032
219,1977,0.0026
219,1976,0.0021
219,1975,0.0016
219,1974,0.0015
219,1973,0.0013
219,1972,0.001
219,1971,0.0011
219,1970,0.0012
219,1969,0.0011
176,1982,0.0006
176,1981,0.0005
176,1980,0.0004
176,1979,0.0004
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1986,0
212,1972,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
211,2050,0.041
211,2030,0.0402
211,2016,0.0351
211,2015,0.0361
211,2014,0.0362
211,2013,0.0359
212,1971,0
211,2012,0.0373
212,1987,0
212,1989,0
208,1992,0.0007
212,2016,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,1988,0
212,2004,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,2003,0
211,2011,0.0382
211,2010,0.0384
211,2009,0.0376
211,1975,0.0475
211,1974,0.0499
211,1973,0.0516
211,1972,0.0454
211,1971,0.0444
211,1970,0.0424
211,1969,0.0435
211,1968,0.0447
211,1967,0.0392
211,1966,0.0366
211,1965,0.0404
211,1964,0.0345
211,1963,0.0317
211,1976,0.0485
211,1962,0.0298
210,2050,0.0417
210,2030,0.042
210,2016,0.0356
210,2015,0.0347
210,2014,0.0333
210,2013,0.0338
210,2012,0.0329
210,2011,0.0358
210,2010,0.0367
210,2009,0.0369
210,2008,0.0389
210,2007,0.0405
210,2006,0.0406
211,1961,0.0323
211,1977,0.0499
211,1978,0.0511
211,1979,0.0498
211,2008,0.0372
211,2007,0.038
211,2006,0.0395
211,2005,0.0389
211,2004,0.0372
211,2003,0.0369
211,2002,0.0376
211,2001,0.0374
211,2000,0.0362
211,1999,0.0351
211,1998,0.0359
211,1997,0.0337
211,1996,0.0333
211,1995,0.0349
211,1994,0.0401
211,1993,0.0409
211,1992,0.0412
211,1991,0.0416
211,1990,0.0432
211,1989,0.0452
211,1988,0.0469
211,1987,0.0463
211,1986,0.0477
211,1985,0.0481
211,1984,0.0484
211,1983,0.053
211,1982,0.0506
211,1981,0.05
211,1980,0.0533
208,1993,0.0003
200,2007,0.0015
208,1994,0.0003
208,1996,0
154,2004,0.0038
154,2003,0.0043
154,2002,0.0047
154,2001,0.0049
154,2000,0.0055
154,1999,0.0048
154,1998,0.0045
154,1997,0.0046
154,1996,0.0042
154,1995,0.0041
154,1994,0.0045
154,1993,0.0042
154,1992,0.0041
154,2005,0.0038
216,2050,0.0504
216,2016,0.0451
216,2015,0.0433
216,2014,0.0431
216,2013,0.0432
216,2012,0.0444
216,2011,0.0442
216,2010,0.0433
216,2009,0.0424
216,2008,0.0445
216,2007,0.0476
216,2006,0.0436
216,2005,0.0427
216,2004,0.0412
216,2030,0.0471
216,2003,0.0401
154,2006,0.004
154,2008,0.006
176,1978,0.0005
176,1977,0.0006
176,1976,0.0007
176,1975,0.0009
176,1974,0.0013
176,1973,0.0012
176,1972,0.0013
176,1971,0.0013
176,1970,0.0012
176,1969,0.001
176,1968,0.0011
176,1967,0.001
176,1966,0.0013
154,2007,0.0062
176,1965,0.0013
176,1963,0.0013
176,1962,0.0012
176,1961,0.0012
154,2050,0.0048
154,2030,0.0048
154,2016,0.0049
154,2015,0.0047
154,2014,0.004
154,2013,0.004
154,2012,0.0043
154,2011,0.0048
154,2010,0.0046
154,2009,0.0047
176,1964,0.0013
216,2002,0.039
216,2001,0.038
216,2000,0.0372
216,1966,0.0225
216,1965,0.0211
216,1964,0.0198
216,1963,0.0186
216,1962,0.0192
216,1961,0.0186
208,2050,0
208,2030,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
216,1967,0.024
208,2011,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,2010,0
216,1968,0.0255
216,1969,0.0273
216,1970,0.0291
216,1999,0.0361
216,1998,0.0402
216,1997,0.0391
216,1996,0.0348
216,1995,0.0305
216,1994,0.0308
216,1993,0.0283
216,1992,0.0264
216,1991,0.0276
216,1990,0.027
216,1989,0.0265
216,1988,0.0266
216,1987,0.0239
216,1986,0.0238
216,1985,0.024
216,1984,0.0242
216,1983,0.0238
216,1982,0.0228
216,1981,0.0205
216,1980,0.0171
216,1979,0.0193
216,1978,0.0302
216,1977,0.0186
216,1976,0.0193
216,1975,0.0201
216,1974,0.0218
216,1973,0.0256
216,1972,0.0226
216,1971,0.022
208,1995,0.0002
147,1979,0.0002
3,1961,0.0032
147,1977,0.0003
214,2007,0.0401
214,2008,0.0376
214,2009,0.0365
214,2010,0.0348
214,2011,0.0351
214,2012,0.0355
214,2013,0.0341
214,2014,0.0329
214,2015,0.0315
214,2006,0.0407
214,2016,0.0312
214,2050,0.0469
44,1961,0.0189
44,1962,0.0181
44,1963,0.0178
44,1964,0.0162
44,1965,0.0158
44,1966,0.0159
44,1967,0.0177
44,1968,0.0155
214,2030,0.0476
44,1969,0.015
214,2005,0.0387
214,2003,0.0385
214,1983,0.0294
214,1984,0.0334
214,1985,0.0373
214,1986,0.0379
214,1987,0.04
214,1988,0.0404
214,1989,0.0395
214,1990,0.0442
214,1991,0.0486
214,2004,0.0385
214,1992,0.0572
214,1994,0.0559
214,1995,0.0571
214,1996,0.0596
214,1997,0.0607
214,1998,0.0452
214,1999,0.0371
214,2000,0.0411
214,2001,0.0425
214,2002,0.0406
214,1993,0.0553
44,1970,0.0155
44,1971,0.016
44,1972,0.0162
44,1998,0.0224
44,1999,0.0211
44,2000,0.0235
44,2001,0.0264
44,2002,0.0248
44,2003,0.0221
44,2004,0.0199
44,2005,0.0182
44,2006,0.0287
44,1997,0.0261
44,2007,0.0427
44,2009,0.0472
44,2010,0.0544
44,2011,0.054
44,2012,0.0564
44,2013,0.0563
44,2014,0.0622
44,2015,0.0674
44,2016,0.0672
44,2030,0.0479
44,2008,0.0478
44,1996,0.0256
44,1995,0.0264
44,1994,0.0274
44,1973,0.0183
44,1974,0.019
44,1975,0.0198
44,1976,0.0198
44,1977,0.0198
44,1978,0.0199
44,1979,0.0202
44,1980,0.0214
44,1981,0.0221
44,1982,0.023
44,1983,0.0237
44,1984,0.0244
44,1985,0.0251
44,1986,0.0257
44,1987,0.0265
44,1988,0.0272
44,1989,0.0274
44,1990,0.0278
44,1991,0.0279
44,1992,0.0279
44,1993,0.0278
214,1982,0.0274
44,2050,0.0564
214,1981,0.0273
214,1979,0.0245
41,1968,1.0783
41,1969,1.0135
41,1970,0.9788
41,1971,1.1694
41,1972,1.4204
41,1973,1.496
41,1974,1.4635
41,1975,1.4796
41,1976,1.5953
41,1967,1.0971
41,1977,1.6297
41,1979,1.7094
41,1980,1.8139
41,1981,1.7329
41,1982,1.6664
41,1983,1.7065
41,1984,1.6938
41,1985,1.7406
41,1986,1.8802
41,1987,1.9131
41,1978,1.6554
41,1988,1.8409
41,1966,0.9471
41,1964,0.7478
96,2004,0.0011
96,2005,0.001
96,2006,0.0011
96,2007,0.0008
96,2008,0.0008
96,2009,0.0009
96,2010,0.001
96,2011,0.001
96,2012,0.001
41,1965,0.8651
96,2013,0.001
96,2015,0.001
96,2016,0.0009
96,2030,0.0002
96,2050,0.0002
128,1994,0
128,1995,0
41,1961,0.4668
41,1962,0.4285
41,1963,0.5672
96,2014,0.001
41,1989,1.9222
41,1990,1.9617
41,1991,2.0562
41,2030,2.8966
41,2050,2.9344
214,1961,0.018
214,1962,0.0176
214,1963,0.0166
214,1964,0.0152
214,1965,0.0154
214,1966,0.0167
214,1967,0.0176
41,2016,2.5595
214,1968,0.017
214,1970,0.0173
214,1971,0.0165
214,1972,0.0175
214,1973,0.0217
214,1974,0.0206
214,1975,0.0159
214,1976,0.0188
214,1977,0.0209
214,1978,0.0213
214,1969,0.0171
41,2015,2.643
41,2014,2.69
41,2013,2.7002
41,1992,2.0973
41,1993,2.1799
41,1994,2.2298
41,1995,2.3524
41,1996,2.506
41,1997,2.0586
41,1998,2.2714
41,1999,2.3975
41,2000,2.4479
41,2001,2.3622
41,2002,2.3801
41,2003,2.3702
41,2004,2.3479
41,2005,2.3899
41,2006,2.4578
41,2007,2.3745
41,2008,2.4958
41,2009,2.6264
41,2010,2.6664
41,2011,2.636
41,2012,2.6588
214,1980,0.0307
46,1961,0.0004
46,1962,0.0004
46,1963,0.0005
48,1970,0.0021
48,1971,0.0022
48,1972,0.0024
48,1973,0.0023
48,1974,0.0023
48,1975,0.0024
48,1976,0.0023
48,1977,0.0023
48,1978,0.0023
48,1969,0.0021
48,1979,0.0022
48,1981,0.0025
48,1982,0.0026
48,1983,0.0025
48,1984,0.0024
48,1985,0.0023
48,1986,0.0019
48,1987,0.0017
48,1988,0.0025
48,1989,0.0026
48,1980,0.0024
48,1990,0.0028
48,1968,0.0018
48,1966,0.0017
47,2004,0.001
47,2005,0.001
47,2006,0.001
47,2007,0.001
47,2008,0.001
47,2009,0.001
47,2010,0.001
47,2011,0.001
47,2012,0.001
48,1967,0.0017
47,2013,0.001
47,2015,0.001
47,2016,0.0011
47,2030,0.0016
47,2050,0.0022
48,1961,0.0014
48,1962,0.0015
48,1963,0.0015
48,1964,0.0016
48,1965,0.0016
47,2014,0.001
48,1991,0.0031
48,1992,0.0033
48,1993,0.0036
107,1961,0.0013
107,1962,0.0013
107,1963,0.0015
107,1964,0.0017
107,1965,0.0018
107,1966,0.002
107,1967,0.002
107,1968,0.0028
107,1969,0.0028
48,2050,0.0069
107,1970,0.0029
107,1972,0.0031
107,1973,0.0033
107,1974,0.0035
107,1975,0.0038
107,1976,0.0041
107,1977,0.0046
107,1978,0.0049
107,1979,0.0051
107,1980,0.0052
107,1971,0.003
48,2030,0.0059
48,2016,0.005
48,2015,0.0051
48,1994,0.0037
48,1995,0.0037
48,1996,0.0032
48,1997,0.0033
48,1998,0.0038
48,1999,0.0027
48,2000,0.0029
48,2001,0.0032
48,2002,0.0033
48,2003,0.0033
48,2004,0.0036
48,2005,0.0037
48,2006,0.0038
48,2007,0.0045
48,2008,0.0047
48,2009,0.0046
48,2010,0.0046
48,2011,0.0046
48,2012,0.0048
48,2013,0.0047
48,2014,0.005
47,2003,0.001
47,2002,0.001
47,2001,0.001
47,2000,0.0011
46,1989,0.0007
46,1990,0.0007
46,1991,0.0008
46,1992,0.0008
46,1993,0.0008
46,1994,0.0008
46,1995,0.0008
46,1996,0.0008
46,1997,0.0009
46,1988,0.0008
46,1998,0.0009
46,2000,0.0009
46,2001,0.0009
46,2002,0.0009
46,2003,0.001
46,2004,0.001
46,2005,0.0011
46,2006,0.0012
46,2007,0.0013
46,2008,0.0013
46,1999,0.0009
46,1987,0.0008
46,1986,0.0007
46,1985,0.0006
46,1964,0.0004
46,1965,0.0004
46,1966,0.0003
46,1967,0.0003
46,1968,0.0004
46,1969,0.0005
46,1970,0.0006
46,1971,0.0006
46,1972,0.0006
46,1973,0.0006
46,1974,0.0006
46,1975,0.0007
46,1976,0.0007
46,1977,0.0008
46,1978,0.0008
46,1979,0.0006
46,1980,0.0004
46,1981,0.0004
46,1982,0.0004
46,1983,0.0004
46,1984,0.0005
46,2009,0.0014
96,2003,0.0011
46,2010,0.0014
46,2012,0.0015
47,1980,0.0005
47,1981,0.0005
47,1982,0.0006
47,1983,0.0006
47,1984,0.0006
47,1985,0.0006
47,1986,0.0006
47,1987,0.0005
47,1988,0.0005
47,1979,0.0005
47,1989,0.0005
47,1991,0.0005
47,1992,0.0006
47,1993,0.0008
47,1994,0.0009
47,1995,0.001
47,1996,0.0013
47,1997,0.0014
47,1998,0.0015
47,1999,0.0012
47,1990,0.0005
47,1978,0.0005
47,1977,0.0005
47,1976,0.0005
46,2013,0.0016
46,2014,0.0016
46,2015,0.0016
46,2016,0.0017
46,2030,0.0016
46,2050,0.0023
47,1961,0.0004
47,1962,0.0004
47,1963,0.0004
47,1964,0.0004
47,1965,0.0004
47,1966,0.0002
47,1967,0.0003
47,1968,0.0003
47,1969,0.0003
47,1970,0.0003
47,1971,0.0003
47,1972,0.0002
47,1973,0.0003
47,1974,0.0003
47,1975,0.0003
46,2011,0.0015
107,1981,0.0053
96,2002,0.0012
96,2000,0.0013
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1967,0
36,1977,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1978,0
36,1988,0
36,1966,0
33,2030,0.2554
33,1997,0.1925
33,1998,0.2009
33,1999,0.2084
33,2000,0.2163
33,2001,0.2276
33,2002,0.241
33,2003,0.2472
33,2004,0.2469
33,2005,0.2483
33,2050,0.2504
33,2006,0.2533
33,2008,0.2361
33,2009,0.2129
33,2010,0.209
33,2011,0.2115
33,2012,0.2117
33,2013,0.2114
33,2014,0.2169
33,2015,0.2221
33,2016,0.2141
33,2007,0.2511
36,1989,0
36,1990,0
36,1991,0
36,2030,0
36,2050,0
37,1961,0.0003
37,1962,0.0004
37,1963,0.0005
37,1964,0.0007
37,1965,0.0008
37,1966,0.0012
37,1967,0.0013
36,2016,0
37,1968,0.0014
37,1970,0.0015
37,1971,0.0015
37,1972,0.0016
37,1973,0.0016
37,1974,0.0017
37,1975,0.0023
37,1976,0.0028
37,1977,0.0028
37,1978,0.0033
37,1969,0.0014
36,2015,0
36,2014,0
36,2013,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
33,1996,0.1943
37,1979,0.0033
33,1995,0.1893
33,1993,0.1801
32,1982,0.0148
32,1983,0.0125
32,1984,0.0131
32,1985,0.0184
32,1986,0.0238
32,1987,0.0194
32,1988,0.0203
32,1989,0.0213
32,1990,0.0224
32,1981,0.0181
32,1991,0.0197
32,1993,0.0164
32,1994,0.0164
32,1995,0.0164
32,1996,0.0164
32,1997,0.0164
32,1998,0.0197
32,1999,0.0164
32,2000,0.0221
32,2001,0.0222
32,1992,0.0181
32,2002,0.0222
32,1980,0.0197
32,1978,0.0166
115,2016,0.0124
115,2030,0.0226
115,2050,0.0291
32,1961,0.0042
32,1962,0.0041
32,1963,0.0043
32,1964,0.0043
32,1965,0.0043
32,1966,0.0046
32,1979,0.0183
32,1967,0.0041
32,1969,0.0062
32,1970,0.0071
32,1971,0.0079
32,1972,0.0087
32,1973,0.0087
32,1974,0.009
32,1975,0.009
32,1976,0.0133
32,1977,0.0149
32,1968,0.0057
32,2003,0.0222
32,2004,0.0222
32,2005,0.0227
33,1973,0.1208
33,1974,0.1169
33,1975,0.1011
33,1976,0.0954
33,1977,0.1039
33,1978,0.114
33,1979,0.1402
33,1980,0.1692
33,1981,0.1708
33,1972,0.1243
33,1982,0.1671
33,1984,0.1735
33,1985,0.1773
33,1986,0.1671
33,1987,0.1676
33,1988,0.1811
33,1989,0.1836
33,1990,0.1742
33,1991,0.1705
33,1992,0.1776
33,1983,0.1658
33,1971,0.1294
33,1970,0.11
33,1969,0.0971
32,2006,0.023
32,2007,0.0238
32,2008,0.0246
32,2009,0.0268
32,2010,0.0353
32,2011,0.0376
32,2012,0.0278
32,2013,0.0288
32,2014,0.0296
32,2015,0.0304
32,2016,0.0313
32,2030,0.0345
32,2050,0.05
33,1961,0.0838
33,1962,0.0858
33,1963,0.0837
33,1964,0.0904
33,1965,0.0938
33,1966,0.0853
33,1967,0.0977
33,1968,0.1029
33,1994,0.1766
37,1980,0.0038
37,1981,0.0049
37,1982,0.0049
40,1989,0.0111
40,1990,0.0132
40,1991,0.0129
40,1992,0.0136
40,1993,0.0148
40,1994,0.0157
40,1995,0.0157
40,1996,0.0174
40,1997,0.0181
40,1988,0.0143
40,1998,0.0153
40,2000,0.0165
40,2001,0.0229
40,2002,0.0243
40,2003,0.0228
40,2004,0.0244
40,2005,0.0271
40,2006,0.0301
40,2007,0.0312
40,2008,0.0294
40,1999,0.0172
40,2009,0.0287
40,1987,0.0137
40,1985,0.0116
40,1965,0.0108
40,1966,0.0108
40,1967,0.0108
40,1968,0.0108
40,1969,0.0108
40,1970,0.0108
40,1971,0.0108
40,1972,0.0102
40,1973,0.0102
40,1986,0.0121
40,1974,0.0091
40,1976,0.0094
40,1977,0.0097
40,1978,0.0103
40,1979,0.0109
40,1980,0.0113
40,1981,0.0116
40,1982,0.0121
40,1983,0.0116
40,1984,0.0113
40,1975,0.0092
40,2010,0.0285
40,2011,0.0298
40,2012,0.0351
96,1980,0.0031
96,1981,0.0027
96,1982,0.0026
96,1983,0.0029
96,1984,0.0029
96,1985,0.0028
96,1986,0.0021
96,1987,0.002
96,1988,0.002
96,1979,0.003
96,1989,0.002
96,1991,0.0013
96,1992,0.001
96,1993,0.0006
96,1994,0.0005
96,1995,0.0006
96,1996,0.0006
96,1997,0.0009
96,1998,0.001
96,1999,0.0012
96,1990,0.0017
96,1978,0.0028
96,1977,0.0026
96,1976,0.0025
40,2013,0.0295
40,2014,0.0544
40,2015,0.0572
40,2016,0.057
40,2030,0.0347
40,2050,0.0354
96,1961,0.001
96,1962,0.0017
96,1963,0.0024
96,1964,0.0018
96,1965,0.0015
96,1966,0.0013
96,1967,0.0015
96,1968,0.0017
96,1969,0.0021
96,1970,0.0023
96,1971,0.003
96,1972,0.003
96,1973,0.0021
96,1974,0.0019
96,1975,0.0022
40,1964,0.0101
40,1963,0.0096
40,1962,0.0096
40,1961,0.0098
37,2008,0.0164
37,2009,0.0171
37,2010,0.0179
37,2011,0.017
37,2012,0.0164
37,2013,0.0164
37,2014,0.0164
37,2015,0.017
37,2016,0.0182
37,2007,0.0131
37,2030,0.017
39,1961,0.0001
39,1962,0.0001
39,1963,0.0001
39,1964,0.0001
39,1965,0.0001
39,1966,0.0001
39,1967,0.0001
39,1968,0.0001
39,1969,0.0001
37,2050,0.0215
37,2006,0.0131
37,2005,0.0131
37,2004,0.0132
37,1983,0.0054
37,1984,0.0056
37,1985,0.0056
37,1986,0.0059
37,1987,0.0063
37,1988,0.0065
37,1989,0.0067
37,1990,0.0073
37,1991,0.0075
37,1992,0.0077
37,1993,0.0083
37,1994,0.0086
37,1995,0.009
37,1996,0.0094
37,1997,0.0098
37,1998,0.0102
37,1999,0.0107
37,2000,0.0111
37,2001,0.0116
37,2002,0.0121
37,2003,0.0127
39,1970,0.0001
96,2001,0.0013
39,1971,0.0001
39,1973,0.0001
39,1999,0.0003
39,2000,0.0004
39,2001,0.0004
39,2002,0.0004
39,2003,0.0004
39,2004,0.0004
39,2005,0.0004
39,2006,0.0004
39,2007,0.0004
39,1998,0.0003
39,2008,0.0005
39,2010,0.0005
39,2011,0.0005
39,2012,0.0005
39,2013,0.0005
39,2014,0.0006
39,2015,0.0005
39,2016,0.0006
39,2030,0.0011
39,2050,0.0015
39,2009,0.0005
39,1997,0.0003
39,1996,0.0003
39,1995,0.0003
39,1974,0.0001
39,1975,0.0001
39,1976,0.0001
39,1977,0.0001
39,1978,0.0001
39,1979,0.0001
39,1980,0.0001
39,1981,0.0001
39,1982,0.0002
39,1983,0.0002
39,1984,0.0002
39,1985,0.0002
39,1986,0.0002
39,1987,0.0002
39,1988,0.0002
39,1989,0.0002
39,1990,0.0002
39,1991,0.0002
39,1992,0.0003
39,1993,0.0003
39,1994,0.0003
39,1972,0.0001
115,2015,0.0124
107,1982,0.0053
107,1984,0.0054
56,2004,0.005
56,2005,0.0061
56,2006,0.0081
56,2007,0.0075
56,2008,0.0073
56,2009,0.0066
56,2010,0.007
56,2011,0.0073
56,2012,0.0055
56,2003,0.0061
56,2013,0.0056
56,2015,0.0057
56,2016,0.0054
56,2030,0.0091
56,2050,0.0111
58,1961,0.0141
58,1962,0.0149
58,1963,0.0156
58,1964,0.0158
58,1965,0.0165
56,2014,0.0056
58,1966,0.0174
56,2002,0.0061
56,2000,0.0057
56,1980,0.0026
56,1981,0.0005
56,1982,0.0006
56,1983,0.004
56,1984,0.0053
56,1985,0.0036
56,1986,0.0039
56,1987,0.0041
56,1988,0.0043
56,2001,0.006
56,1989,0.0045
56,1991,0.0081
56,1992,0.0079
56,1993,0.009
56,1994,0.0095
56,1995,0.01
56,1996,0.01
56,1997,0.0101
56,1998,0.0101
56,1999,0.0057
56,1990,0.0045
58,1967,0.0182
58,1968,0.0191
58,1969,0.0196
58,1995,0.0276
58,1996,0.0276
58,1997,0.0285
58,1998,0.0285
58,1999,0.0127
58,2000,0.0161
58,2001,0.0148
58,2002,0.015
58,2003,0.0149
58,1994,0.0268
58,2004,0.0135
58,2006,0.0202
58,2007,0.0139
58,2008,0.0116
58,2009,0.0148
58,2010,0.0157
58,2011,0.0193
58,2012,0.0122
58,2013,0.0128
58,2014,0.0201
58,2005,0.0135
58,1993,0.0259
58,1992,0.0256
58,1991,0.0245
58,1970,0.0202
58,1971,0.0209
58,1972,0.0216
58,1973,0.0232
58,1974,0.0249
58,1975,0.0268
58,1976,0.0288
58,1977,0.0309
58,1978,0.0332
58,1979,0.0357
58,1980,0.0374
58,1981,0.035
58,1982,0.0371
58,1983,0.0394
58,1984,0.04
58,1985,0.026
58,1986,0.0194
58,1987,0.0171
58,1988,0.0203
58,1989,0.0221
58,1990,0.0234
56,1979,0.0063
58,2015,0.0173
56,1978,0.0076
56,1976,0.0074
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1964,0.0001
55,1974,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1975,0.0001
55,1985,0.0001
55,1963,0.0001
55,1961,0.0001
54,1999,0.281
54,2000,0.2881
54,2001,0.3047
54,2002,0.3077
54,2003,0.3129
54,2004,0.3198
54,2005,0.3271
54,2006,0.3229
54,2007,0.3316
55,1962,0.0001
54,2008,0.3078
54,2010,0.3183
54,2011,0.3125
54,2012,0.298
54,2013,0.2918
54,2014,0.298
54,2015,0.303
54,2016,0.2993
54,2030,0.3305
54,2050,0.3278
54,2009,0.2989
55,1986,0.0001
55,1987,0.0001
55,1988,0
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2030,0.0001
55,2050,0.0001
56,1961,0.0075
56,1962,0.0075
56,1963,0.0075
56,1964,0.0074
55,2013,0.0001
56,1965,0.0074
56,1967,0.0075
56,1968,0.0075
56,1969,0.0075
56,1970,0.0075
56,1971,0.0076
56,1972,0.008
56,1973,0.0082
56,1974,0.0073
56,1975,0.0074
56,1966,0.0075
55,2012,0.0001
55,2011,0.0001
55,2010,0.0001
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
56,1977,0.0079
58,2016,0.012
58,2030,0.0218
58,2050,0.0255
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0001
61,1966,0.0001
61,1976,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1977,0.0001
61,1987,0.0001
61,1965,0.0001
61,1963,0.0001
60,2001,0.0029
60,2002,0.0032
60,2003,0.0036
60,2004,0.0037
60,2005,0.0038
60,2006,0.0046
60,2007,0.0046
60,2008,0.0049
60,2009,0.0045
61,1964,0.0001
60,2010,0.0045
60,2012,0.0038
60,2013,0.0022
60,2014,0.002
60,2015,0.0018
60,2016,0.0024
60,2030,0.0061
60,2050,0.0081
61,1961,0
61,1962,0
60,2011,0.0046
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,2016,0.0001
61,2030,0.0001
61,2050,0.0001
63,1992,0.0193
63,1993,0.0131
63,1994,0.0103
63,1995,0.0111
63,1996,0.0108
63,1997,0.0072
61,2015,0.0001
63,1998,0.0074
63,2000,0.0069
63,2001,0.0073
63,2002,0.0083
63,2003,0.0082
63,2004,0.0083
63,2005,0.0082
63,2006,0.0084
63,2007,0.0084
63,2008,0.0092
63,1999,0.0079
61,2014,0.0001
61,2013,0.0001
61,2012,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
60,2000,0.0032
60,1999,0.0026
60,1998,0.0018
60,1997,0.0019
59,1986,0.0004
59,1987,0.0004
59,1988,0.0004
59,1989,0.0004
59,1990,0.0004
59,1991,0.0004
59,1992,0.0004
59,1993,0.0004
59,1994,0.0004
59,1985,0.0004
59,1995,0.0004
59,1997,0.0005
59,1998,0.0005
59,1999,0.0005
59,2000,0.0005
59,2001,0.0005
59,2002,0.0005
59,2003,0.0005
59,2004,0.0005
59,2005,0.0005
59,1996,0.0004
59,1984,0.0004
59,1983,0.0004
59,1982,0.0004
59,1961,0.0002
59,1962,0.0002
59,1963,0.0002
59,1964,0.0002
59,1965,0.0002
59,1966,0.0002
59,1967,0.0002
59,1968,0.0002
59,1969,0.0002
59,1970,0.0002
59,1971,0.0002
59,1972,0.0002
59,1973,0.0002
59,1974,0.0002
59,1975,0.0003
59,1976,0.0003
59,1977,0.0003
59,1978,0.0003
59,1979,0.0003
59,1980,0.0003
59,1981,0.0003
59,2006,0.0005
54,1998,0.2923
59,2007,0.0005
59,2009,0.0002
