geo,year,vegetables_preserved_frozen_import_value_tcl
97,1991,411.0
97,1992,1575.0
97,1993,286.0
97,1994,1410.0
97,1995,296.0
97,1996,70.0
97,1997,84.0
97,1998,66.0
97,1999,173.0
97,2000,208.0
97,2001,228.0
97,2002,409.0
97,2003,789.0
97,2004,344.0
97,2005,1323.0
97,2006,1769.0
97,2007,2788.0
97,2008,4054.0
97,2009,2995.0
97,2010,2874.0
97,2011,3224.0
97,2012,2680.0
97,2013,3402.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,255.0
99,1989,234.0
99,1990,97.0
99,1991,25.0
99,1992,26.0
99,1993,22.0
99,1994,93.0
99,1995,243.0
99,1996,348.0
99,1997,250.0
99,1998,274.0
99,1999,220.0
99,2000,277.0
99,2001,309.0
99,2002,279.0
99,2003,294.0
99,2004,294.0
99,2005,294.0
99,2006,317.0
99,2007,410.0
99,2008,368.0
99,2009,473.0
99,2010,376.0
99,2011,526.0
99,2012,727.0
99,2013,1005.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,9.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,3.0
100,1995,0.0
100,1996,1.0
100,1997,33.0
100,1998,3.0
100,1999,40.0
100,2000,21.0
100,2001,13.0
100,2002,46.0
100,2003,61.0
100,2004,87.0
100,2005,321.0
100,2006,283.0
100,2007,795.0
100,2008,388.0
100,2009,1091.0
100,2010,1138.0
100,2011,1493.0
100,2012,1449.0
100,2013,2465.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,19.0
101,1990,25.0
101,1991,77.0
101,1992,173.0
101,1993,24.0
101,1994,102.0
101,1995,77.0
101,1996,29.0
101,1997,115.0
101,1998,60.0
101,1999,31.0
101,2000,515.0
101,2001,534.0
101,2002,1089.0
101,2003,2550.0
101,2004,215.0
101,2005,81.0
101,2006,58.0
101,2007,50.0
101,2008,45.0
101,2009,697.0
101,2010,3258.0
101,2011,4492.0
101,2012,6599.0
101,2013,2049.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,7.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,4422.0
104,1989,3950.0
104,1990,5987.0
104,1991,7964.0
104,1992,12041.0
104,1993,2266.0
104,1994,2454.0
104,1995,1792.0
104,1996,772.0
104,1997,995.0
104,1998,1187.0
104,1999,3091.0
104,2000,3579.0
104,2001,2761.0
104,2002,1940.0
104,2003,2199.0
104,2004,2552.0
104,2005,2074.0
104,2006,3609.0
104,2007,4805.0
104,2008,8935.0
104,2009,10376.0
104,2010,7424.0
104,2011,8527.0
104,2012,6841.0
104,2013,7015.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,38.0
105,1989,91.0
105,1990,210.0
105,1991,248.0
105,1992,267.0
105,1993,425.0
105,1994,497.0
105,1995,309.0
105,1996,643.0
105,1997,185.0
105,1998,187.0
105,1999,75.0
105,2000,128.0
105,2001,160.0
105,2002,43.0
105,2003,151.0
105,2004,242.0
105,2005,222.0
105,2006,308.0
105,2007,425.0
105,2008,627.0
105,2009,775.0
105,2010,791.0
105,2011,653.0
105,2012,335.0
105,2013,454.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,7242.0
106,1989,7610.0
106,1990,10332.0
106,1991,9978.0
106,1992,9964.0
106,1993,1045.0
106,1994,1735.0
106,1995,2622.0
106,1996,3428.0
106,1997,2059.0
106,1998,2929.0
106,1999,3535.0
106,2000,3162.0
106,2001,3332.0
106,2002,3649.0
106,2003,4949.0
106,2004,5811.0
106,2005,8004.0
106,2006,8248.0
106,2007,9207.0
106,2008,10935.0
106,2009,9175.0
106,2010,13763.0
106,2011,15266.0
106,2012,15908.0
106,2013,17527.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,57.0
109,1995,22.0
109,1996,51.0
109,1997,50.0
109,1998,51.0
109,1999,123.0
109,2000,90.0
109,2001,785.0
109,2002,108.0
109,2003,92.0
109,2004,1215.0
109,2005,1355.0
109,2006,585.0
109,2007,1418.0
109,2008,1445.0
109,2009,1497.0
109,2010,1091.0
109,2011,559.0
109,2012,946.0
109,2013,1073.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,9701.0
110,1989,10419.0
110,1990,8273.0
110,1991,9057.0
110,1992,16807.0
110,1993,30678.0
110,1994,40366.0
110,1995,52569.0
110,1996,51713.0
110,1997,52994.0
110,1998,56045.0
110,1999,71449.0
110,2000,79951.0
110,2001,103057.0
110,2002,96133.0
110,2003,109169.0
110,2004,131927.0
110,2005,154838.0
110,2006,181634.0
110,2007,192418.0
110,2008,155330.0
110,2009,163635.0
110,2010,193833.0
110,2011,254065.0
110,2012,289168.0
110,2013,274004.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,39.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,38.0
112,1995,46.0
112,1996,74.0
112,1997,56.0
112,1998,33.0
112,1999,13.0
112,2000,17.0
112,2001,60.0
112,2002,148.0
112,2003,262.0
112,2004,493.0
112,2005,534.0
112,2006,829.0
112,2007,1342.0
112,2008,1415.0
112,2009,1291.0
112,2010,1307.0
112,2011,1152.0
112,2012,1344.0
112,2013,806.0
108,1992,
108,1993,
108,1994,150.0
108,1995,372.0
108,1996,385.0
108,1997,390.0
108,1998,254.0
108,1999,271.0
108,2000,48.0
108,2001,44.0
108,2002,18.0
108,2003,6.0
108,2004,29.0
108,2005,71.0
108,2006,159.0
108,2007,91.0
108,2008,111.0
108,2009,85.0
108,2010,100.0
108,2011,325.0
108,2012,468.0
108,2013,414.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,5.0
114,1994,2.0
114,1995,2.0
114,1996,21.0
114,1997,15.0
114,1998,11.0
114,1999,1.0
114,2000,14.0
114,2001,7.0
114,2002,3.0
114,2003,0.0
114,2004,0.0
114,2005,1.0
114,2006,27.0
114,2007,17.0
114,2008,228.0
114,2009,46.0
114,2010,16.0
114,2011,49.0
114,2012,0.0
114,2013,7.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,1.0
83,2006,0.0
83,2007,16.0
83,2008,16.0
83,2009,0.0
83,2010,4.0
83,2011,1.0
83,2012,34.0
83,2013,4.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,265.0
118,2001,331.0
118,2002,1864.0
118,2003,1421.0
118,2004,1157.0
118,2005,1121.0
118,2006,12875.0
118,2007,10040.0
118,2008,2156.0
118,2009,1333.0
118,2010,1049.0
118,2011,1186.0
118,2012,1393.0
118,2013,7805.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,1.0
113,1999,17.0
113,2000,2.0
113,2001,11.0
113,2002,2.0
113,2003,1.0
113,2004,2.0
113,2005,0.0
113,2006,1.0
113,2007,3.0
113,2008,3.0
113,2009,1.0
113,2010,2.0
113,2011,0.0
113,2012,10.0
113,2013,2.0
119,1992,0.0
119,1993,64.0
119,1994,149.0
119,1995,97.0
119,1996,127.0
119,1997,112.0
119,1998,188.0
119,1999,486.0
119,2000,331.0
119,2001,84.0
119,2002,241.0
119,2003,395.0
119,2004,240.0
119,2005,110.0
119,2006,146.0
119,2007,174.0
119,2008,289.0
119,2009,332.0
119,2010,478.0
119,2011,560.0
119,2012,294.0
119,2013,475.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,0.0
121,1999,11.0
121,2000,99.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,343.0
121,2005,300.0
121,2006,230.0
121,2007,139.0
121,2008,149.0
121,2009,178.0
121,2010,213.0
121,2011,242.0
121,2012,319.0
121,2013,165.0
126,1992,
126,1993,
126,1994,538.0
126,1995,87.0
126,1996,315.0
126,1997,332.0
126,1998,354.0
126,1999,246.0
126,2000,142.0
126,2001,91.0
126,2002,61.0
126,2003,98.0
126,2004,104.0
126,2005,211.0
126,2006,191.0
126,2007,267.0
126,2008,366.0
126,2009,202.0
126,2010,555.0
126,2011,659.0
126,2012,775.0
126,2013,598.0
256,2000,514.0
256,2001,457.0
256,2002,473.0
256,2003,645.0
256,2004,968.0
256,2005,947.0
256,2006,1309.0
256,2007,993.0
256,2008,1650.0
256,2009,1323.0
256,2010,1358.0
256,2011,1733.0
256,2012,1896.0
256,2013,2158.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,1.0
129,1992,23.0
129,1993,11.0
129,1994,30.0
129,1995,14.0
129,1996,30.0
129,1997,7.0
129,1998,5.0
129,1999,9.0
129,2000,0.0
129,2001,2.0
129,2002,1.0
129,2003,2.0
129,2004,2.0
129,2005,0.0
129,2006,6.0
129,2007,2.0
129,2008,8.0
129,2009,3.0
129,2010,41.0
129,2011,16.0
129,2012,39.0
129,2013,15.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,4.0
130,1993,2.0
130,1994,4.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,6.0
130,2003,23.0
130,2004,1.0
130,2005,2.0
130,2006,3.0
130,2007,0.0
130,2008,12.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,1101.0
131,1989,565.0
131,1990,521.0
131,1991,625.0
131,1992,819.0
131,1993,1002.0
131,1994,1136.0
131,1995,670.0
131,1996,642.0
131,1997,642.0
131,1998,132.0
131,1999,196.0
131,2000,243.0
131,2001,296.0
131,2002,351.0
131,2003,397.0
131,2004,925.0
131,2005,646.0
131,2006,472.0
131,2007,7175.0
131,2008,10022.0
131,2009,1806.0
131,2010,703.0
131,2011,747.0
131,2012,3281.0
131,2013,5253.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,32.0
132,1998,32.0
132,1999,32.0
132,2000,32.0
132,2001,33.0
132,2002,64.0
132,2003,92.0
132,2004,79.0
132,2005,55.0
132,2006,105.0
132,2007,156.0
132,2008,194.0
132,2009,58.0
132,2010,130.0
132,2011,150.0
132,2012,144.0
132,2013,219.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,27.0
133,1997,3.0
133,1998,45.0
133,1999,1.0
133,2000,0.0
133,2001,18.0
133,2002,0.0
133,2003,9.0
133,2004,7.0
133,2005,62.0
133,2006,19.0
133,2007,9.0
133,2008,39.0
133,2009,39.0
133,2010,39.0
133,2011,38.0
133,2012,37.0
133,2013,41.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,134.0
134,1991,193.0
134,1992,295.0
134,1993,223.0
134,1994,113.0
134,1995,1019.0
134,1996,1562.0
134,1997,1900.0
134,1998,122.0
134,1999,179.0
134,2000,128.0
134,2001,143.0
134,2002,166.0
134,2003,181.0
134,2004,227.0
134,2005,337.0
134,2006,396.0
134,2007,446.0
134,2008,488.0
134,2009,496.0
134,2010,677.0
134,2011,477.0
134,2012,460.0
134,2013,351.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,18.0
136,2002,77.0
136,2003,8.0
136,2004,39.0
136,2005,1.0
136,2006,2.0
136,2007,43.0
136,2008,7.0
136,2009,85.0
136,2010,14.0
136,2011,24.0
136,2012,24.0
136,2013,33.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,65.0
137,1991,147.0
137,1992,182.0
137,1993,277.0
137,1994,328.0
137,1995,343.0
137,1996,534.0
137,1997,780.0
137,1998,655.0
137,1999,1011.0
137,2000,1069.0
137,2001,816.0
137,2002,1126.0
137,2003,1238.0
137,2004,1002.0
137,2005,1314.0
137,2006,1394.0
137,2007,2071.0
137,2008,2480.0
137,2009,2618.0
137,2010,3057.0
137,2011,3112.0
137,2012,75.0
137,2013,74.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,577.0
138,1989,614.0
138,1990,358.0
138,1991,435.0
138,1992,930.0
138,1993,1263.0
138,1994,1645.0
138,1995,941.0
138,1996,976.0
138,1997,1340.0
138,1998,1315.0
138,1999,1530.0
138,2000,1705.0
138,2001,1693.0
138,2002,1878.0
138,2003,1926.0
138,2004,1829.0
138,2005,2025.0
138,2006,2583.0
138,2007,3415.0
138,2008,3982.0
138,2009,3312.0
138,2010,3318.0
138,2011,5004.0
138,2012,5636.0
138,2013,6603.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,6.0
141,1997,20.0
141,1998,32.0
141,1999,68.0
141,2000,227.0
141,2001,119.0
141,2002,54.0
141,2003,228.0
141,2004,162.0
141,2005,198.0
141,2006,301.0
141,2007,401.0
141,2008,28.0
141,2009,32.0
141,2010,25.0
141,2011,6.0
141,2012,44.0
141,2013,44.0
273,2006,90.0
273,2007,91.0
273,2008,147.0
273,2009,134.0
273,2010,166.0
273,2011,257.0
273,2012,155.0
273,2013,214.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,31.0
143,1994,67.0
143,1995,73.0
143,1996,102.0
143,1997,60.0
143,1998,139.0
143,1999,164.0
143,2000,201.0
143,2001,222.0
143,2002,245.0
143,2003,319.0
143,2004,346.0
143,2005,465.0
143,2006,699.0
143,2007,901.0
143,2008,1136.0
143,2009,764.0
143,2010,285.0
143,2011,165.0
143,2012,219.0
143,2013,177.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,168.0
144,2013,223.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,298.0
147,1998,163.0
147,1999,134.0
147,2000,252.0
147,2001,136.0
147,2002,61.0
147,2003,91.0
147,2004,130.0
147,2005,130.0
147,2006,3.0
147,2007,15.0
147,2008,3.0
147,2009,22.0
147,2010,7.0
147,2011,32.0
147,2012,1030.0
147,2013,889.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,23.0
149,2000,10.0
149,2001,16.0
149,2002,43.0
149,2003,2.0
149,2004,32.0
149,2005,0.0
149,2006,47.0
149,2007,57.0
149,2008,13.0
149,2009,19.0
149,2010,26.0
149,2011,41.0
149,2012,87.0
149,2013,88.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,7497.0
150,1989,6454.0
150,1990,8133.0
150,1991,12296.0
150,1992,18266.0
150,1993,11539.0
150,1994,11923.0
150,1995,15891.0
150,1996,10571.0
150,1997,10677.0
150,1998,10813.0
150,1999,5626.0
150,2000,4312.0
150,2001,5404.0
150,2002,14539.0
150,2003,19484.0
150,2004,25805.0
150,2005,29183.0
150,2006,24401.0
150,2007,30270.0
150,2008,16521.0
150,2009,19015.0
150,2010,20577.0
150,2011,25580.0
150,2012,22672.0
150,2013,23533.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,164.0
153,1998,187.0
153,1999,290.0
153,2000,180.0
153,2001,360.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
