geo,year,tomatoes_and_products_production_fea
248,1967,322
248,1966,333
248,1965,283
248,1964,302
248,1963,293
248,1962,305
248,1961,272
249,2013,161
248,1969,328
249,2012,259
249,2010,262
249,2009,251
249,2008,240
249,2007,233
249,2006,212
249,2005,204
249,2004,200
249,2003,273
249,2011,220
251,1981,25
251,1982,25
251,1983,26
181,1991,15
181,1990,15
181,1989,14
181,1988,13
181,1987,12
181,1986,11
181,1985,10
181,1984,10
181,1983,10
181,1982,10
181,1981,10
181,1980,10
181,1979,10
181,1978,10
181,1977,9
181,1976,9
181,1975,9
181,1992,9
181,1993,12
181,1994,13
181,1995,12
181,2013,24
181,2012,24
181,2011,23
181,2010,25
181,2009,19
181,2008,20
181,2007,21
181,2006,19
181,1974,9
181,2005,15
181,2003,14
181,2002,13
181,2001,12
181,2000,11
181,1999,12
181,1998,11
181,1997,12
181,1996,13
181,2004,14
181,1973,9
181,1972,9
181,1971,9
251,2001,26
251,2000,25
251,1999,24
251,1998,22
251,1997,23
251,1996,25
251,1995,23
251,1994,25
251,2002,25
251,1993,26
251,1991,30
251,1990,29
251,1989,29
251,1988,28
251,1987,28
251,1986,27
251,1985,27
251,1984,26
251,1992,22
249,1981,103
251,2003,26
251,2005,27
181,1970,8
181,1969,8
181,1968,8
181,1967,8
181,1966,8
181,1965,8
181,1964,7
181,1963,7
251,2004,26
181,1962,7
251,2013,29
251,2012,29
251,2011,27
251,2010,26
251,2009,25
251,2008,21
251,2007,23
251,2006,25
181,1961,7
223,1984,4000
249,1980,122
249,1978,17
228,1974,5842
228,1973,5927
228,1972,4426
228,1971,4490
228,1970,4256
228,1969,3767
228,1968,3783
228,1967,4056
228,1966,3483
228,1965,3435
228,1964,3597
228,1963,3434
228,1962,3297
228,1961,3400
234,2013,33
234,2012,35
234,2011,31
228,1975,5663
228,1976,6183
228,1977,5856
228,1978,7129
235,1996,920
235,1995,1000
235,1994,1095
235,1993,1119
235,1992,1286
228,1991,6913
228,1990,7203
228,1989,7609
234,2010,39
228,1988,7300
228,1986,7600
228,1985,6900
228,1984,7700
228,1983,7250
228,1982,7207
228,1981,7317
228,1980,6828
228,1979,7969
228,1987,7400
235,1997,878
234,2009,37
234,2007,31
234,1984,35
234,1983,40
234,1982,45
234,1981,50
234,1980,60
234,1979,56
234,1978,52
234,1977,48
234,1976,45
234,1975,42
234,1974,39
234,1973,36
234,1972,34
234,1971,32
234,1970,30
234,1969,28
234,1968,25
234,1985,33
234,1986,30
234,1987,28
234,1988,25
234,2006,46
234,2005,46
234,2004,44
234,2003,47
234,2002,41
234,2001,37
234,2000,36
234,1999,40
234,2008,29
234,1998,37
234,1996,36
234,1995,36
234,1994,32
234,1993,33
234,1992,28
234,1991,23
234,1990,19
234,1989,22
234,1997,35
235,1998,885
235,1999,986
235,2000,970
236,2008,199
236,2007,209
236,2006,196
236,2005,212
236,2004,197
236,2003,181
236,2002,197
236,2001,182
236,2000,213
236,1999,221
236,1998,214
236,1997,261
236,1996,248
236,1995,235
236,1994,241
236,1993,219
236,1992,237
236,2009,236
236,2010,233
236,2011,252
236,2012,264
249,1977,14
249,1976,16
249,1975,11
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
236,1991,199
249,1969,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,325
249,1968,0
236,1990,181
236,1989,195
236,1988,176
236,1965,72
236,1964,72
236,1963,54
236,1962,53
236,1961,66
235,2013,2247
235,2012,2125
235,2011,1940
236,1966,72
235,2010,2247
235,2008,1930
235,2007,1680
235,2006,1584
235,2005,1317
235,2004,1245
235,2003,1410
235,2002,1080
235,2001,1022
235,2009,2110
249,1979,114
236,1967,66
236,1969,69
236,1987,145
236,1986,123
236,1985,107
236,1984,116
236,1983,125
236,1982,146
236,1981,137
236,1980,151
236,1968,83
236,1979,167
236,1977,124
236,1976,120
236,1975,101
236,1974,94
236,1973,84
236,1972,80
236,1971,73
236,1970,87
236,1978,149
223,1983,3700
223,1982,3700
223,1981,3600
209,1992,4
209,1991,4
209,1990,3
209,1989,4
209,1988,4
209,1987,4
209,1986,4
209,1985,4
209,1984,4
209,1983,4
209,1982,4
209,1981,4
209,1980,4
209,1979,4
209,1978,4
209,1977,4
209,1976,4
209,1993,4
209,1994,3
209,1995,4
209,1996,4
210,1961,4
209,2013,5
209,2012,5
209,2011,5
209,2010,5
209,2009,4
209,2008,4
209,2007,4
209,1975,4
209,2006,3
209,2004,4
209,2003,3
209,2002,3
209,2001,3
209,2000,3
209,1999,4
209,1998,4
209,1997,4
209,2005,4
210,1962,4
209,1974,4
209,1972,4
207,2002,1
207,2001,1
207,2000,1
207,1999,1
207,1998,1
207,1997,2
207,1996,2
207,1995,2
207,1994,2
207,1993,4
207,1992,4
207,1991,6
207,1990,3
207,1989,2
207,1988,1
207,1987,1
207,1986,0
207,2003,1
207,2004,1
207,2005,1
207,2006,1
209,1971,4
209,1970,4
209,1969,4
209,1968,3
209,1967,3
209,1966,3
209,1965,3
209,1964,3
209,1973,4
209,1963,3
209,1961,2
207,2013,1
207,2012,1
207,2011,1
207,2010,1
207,2009,1
207,2008,1
207,2007,1
209,1962,3
210,1963,4
210,1964,4
210,1965,4
211,1973,19
211,1972,19
211,1971,21
211,1970,21
211,1969,22
211,1968,22
211,1967,22
211,1966,24
211,1965,22
211,1964,20
211,1963,20
211,1962,16
211,1961,17
210,2013,15
210,2012,15
210,2011,14
210,2010,14
211,1974,18
211,1975,16
211,1976,19
211,1977,20
211,1995,22
211,1994,20
211,1993,22
211,1992,23
211,1991,22
211,1990,20
211,1989,21
211,1988,19
210,2009,14
211,1987,19
211,1985,18
211,1984,19
211,1983,17
211,1982,19
211,1981,17
211,1980,15
211,1979,18
211,1978,18
211,1986,19
210,2008,16
210,2007,16
210,2006,17
210,1983,13
210,1982,12
210,1981,10
210,1980,11
210,1979,13
210,1978,14
210,1977,14
210,1976,13
210,1984,12
210,1975,13
210,1973,10
210,1972,9
210,1971,9
210,1970,7
210,1969,6
210,1968,6
210,1967,5
210,1966,4
210,1974,11
207,1985,1
210,1985,12
210,1987,16
210,2005,17
210,2004,19
210,2003,18
210,2002,23
210,2001,19
210,2000,17
210,1999,19
210,1998,20
210,1986,12
210,1997,20
210,1995,18
210,1994,19
210,1993,19
210,1992,18
210,1991,18
210,1990,16
210,1989,16
210,1988,16
210,1996,18
211,1996,24
207,1984,0
207,1982,0
38,1978,13
38,1977,15
38,1976,21
38,1975,21
38,1974,15
38,1973,15
38,1972,13
38,1971,16
38,1970,11
38,1969,7
38,1968,9
38,1967,7
38,1966,10
38,1965,16
38,1964,14
38,1963,14
38,1962,7
38,1979,25
38,1980,28
38,1981,27
38,1982,13
38,2000,44
38,1999,40
38,1998,36
38,1997,32
38,1996,35
38,1995,32
38,1994,32
38,1993,31
38,1961,10
38,1992,35
38,1990,35
38,1989,28
38,1988,35
38,1987,27
38,1986,33
38,1985,15
38,1984,29
38,1983,26
38,1991,32
38,2001,40
203,2013,3773
203,2011,3864
203,1988,2581
203,1987,2447
203,1986,2400
203,1985,2429
203,1984,2511
203,1983,2349
203,1982,2257
203,1981,2159
203,1980,2147
203,1979,2204
203,1978,2223
203,1977,2359
203,1976,2078
203,1975,2488
203,1974,2399
203,1973,2029
203,1972,1954
203,1989,2964
203,1990,3160
203,1991,2665
203,1992,2647
203,2010,4313
203,2009,4798
203,2008,4050
203,2007,4081
203,2006,3801
203,2005,4810
203,2004,4383
203,2003,3947
203,2012,4046
203,2002,3980
203,2000,3766
203,1999,3875
203,1998,3560
203,1997,3360
203,1996,3326
203,1995,2841
203,1994,3109
203,1993,2806
203,2001,3972
38,2002,41
38,2003,45
38,2004,54
206,2010,504
206,2009,480
206,2008,453
206,2007,642
206,2006,484
206,2005,484
206,2004,556
206,2003,547
206,2002,707
206,2001,707
206,2000,654
206,1999,707
206,1998,670
206,1997,650
206,1996,640
206,1995,620
206,1994,600
206,2011,529
207,1961,1
207,1962,0
207,1963,1
207,1981,2
207,1980,1
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
206,1993,580
207,1973,0
207,1971,0
207,1970,1
207,1969,1
207,1968,1
207,1967,1
207,1966,1
207,1965,1
207,1964,1
207,1972,0
206,1992,550
206,1991,500
206,1990,400
206,1967,105
206,1966,105
206,1965,100
206,1964,100
206,1963,100
206,1962,95
206,1961,95
276,2013,530
206,1968,105
276,2012,529
38,2012,84
38,2011,76
38,2010,75
38,2009,74
38,2008,85
38,2007,65
38,2006,61
38,2005,57
38,2013,86
207,1983,0
206,1969,107
206,1971,110
206,1989,350
206,1988,300
206,1987,250
206,1986,200
206,1985,170
206,1984,152
206,1983,154
206,1982,116
206,1970,110
206,1981,92
206,1979,78
206,1978,100
206,1977,105
206,1976,114
206,1975,120
206,1974,125
206,1973,130
206,1972,120
206,1980,71
203,1970,1809
211,1997,26
211,1999,26
220,1977,9
220,1976,9
220,1975,10
220,1974,11
220,1973,9
220,1972,7
220,1971,6
220,1970,4
220,1969,4
220,1968,3
220,1967,3
220,1966,4
220,1965,3
220,1964,3
220,1963,3
220,1962,3
220,1961,2
220,1978,8
220,1979,8
220,1980,8
220,1981,7
220,1999,3
220,1998,2
220,1997,2
220,1996,3
220,1995,2
220,1994,2
220,1993,2
220,1992,1
217,2013,6
220,1991,1
220,1989,3
220,1988,2
220,1987,3
220,1986,2
220,1985,2
220,1984,4
220,1983,2
220,1982,7
220,1990,1
220,2000,3
217,2012,6
217,2010,6
217,1987,7
217,1986,7
217,1985,6
217,1984,5
217,1983,6
217,1982,5
217,1981,4
217,1980,4
217,1979,3
217,1978,3
217,1977,3
217,1976,3
217,1975,3
217,1974,3
217,1973,3
217,1972,3
217,1971,3
217,1988,7
217,1989,9
217,1990,9
217,1991,8
217,2009,7
217,2008,6
217,2007,6
217,2006,6
217,2005,6
217,2004,7
217,2003,6
217,2002,6
217,2011,5
217,2001,6
217,1999,5
217,1998,5
217,1997,5
217,1996,5
217,1995,4
217,1994,10
217,1993,9
217,1992,10
217,2000,7
220,2001,2
220,2002,1
220,2003,2
222,2011,1284
222,2010,1296
222,2009,1135
222,2008,1200
222,2007,1000
222,2006,855
222,2005,960
222,2004,1118
222,2003,992
222,2002,907
222,2001,750
222,2000,950
222,1999,930
222,1998,663
222,1997,500
222,1996,700
222,1995,580
222,2012,1100
222,2013,1200
223,1961,1120
223,1962,1140
223,1980,3550
223,1979,3500
223,1978,3300
223,1977,2900
223,1976,2750
223,1975,2300
223,1974,2150
223,1973,2050
222,1994,480
223,1972,2000
223,1970,1810
223,1969,1559
223,1968,1347
223,1967,1330
223,1966,1321
223,1965,1282
223,1964,1250
223,1963,1205
223,1971,1900
222,1993,420
222,1992,550
222,1991,580
222,1968,95
222,1967,117
222,1966,150
222,1965,134
222,1964,102
222,1963,93
222,1962,93
222,1961,58
222,1969,153
220,2013,2
220,2011,2
220,2010,2
220,2009,2
220,2008,2
220,2007,4
220,2006,2
220,2005,2
220,2004,2
220,2012,2
217,1970,3
222,1970,165
222,1972,177
222,1990,530
222,1989,440
222,1988,400
222,1987,485
222,1986,420
222,1985,420
222,1984,430
222,1983,360
222,1971,162
222,1982,260
222,1980,280
222,1979,280
222,1978,260
222,1977,320
222,1976,250
222,1975,260
222,1974,238
222,1973,227
222,1981,380
211,1998,29
217,1969,2
217,1967,2
216,1984,62
216,1983,96
216,1982,70
216,1981,68
216,1980,95
216,1979,32
216,1978,29
216,1977,29
216,1976,31
216,1975,61
216,1974,34
216,1973,31
216,1972,27
216,1971,25
216,1970,23
216,1969,28
216,1968,22
216,1985,94
216,1986,75
216,1987,75
216,1988,80
216,2006,123
216,2005,196
216,2004,207
216,2003,195
216,2002,129
216,2001,240
216,2000,236
216,1999,219
216,1967,18
216,1998,200
216,1996,188
216,1995,232
216,1994,209
216,1993,157
216,1992,142
216,1991,223
216,1990,90
216,1989,85
216,1997,165
216,2007,122
216,1966,15
216,1964,14
208,1994,159
208,1993,157
208,1992,176
211,2013,47
211,2012,45
211,2011,42
211,2010,40
211,2009,38
211,2008,33
211,2007,31
211,2006,27
211,2005,27
211,2004,30
211,2003,30
211,2002,27
211,2001,31
211,2000,29
208,1995,159
208,1996,129
208,1997,114
208,1998,108
216,1963,12
216,1962,9
216,1961,11
208,2013,365
208,2012,346
208,2011,304
208,2010,289
208,2009,272
216,1965,12
208,2008,267
208,2006,221
208,2005,209
208,2004,199
208,2003,170
208,2002,155
208,2001,129
208,2000,110
208,1999,125
208,2007,248
216,2008,140
216,2009,146
216,2010,145
176,1997,0
176,1996,1
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
217,1966,2
217,1965,2
217,1964,2
217,1963,2
217,1962,2
217,1961,2
176,2013,1
176,2012,1
176,1980,0
176,2011,1
176,2009,1
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2010,1
176,1979,0
176,1978,0
176,1977,0
154,2007,118
154,2006,142
154,2005,117
154,2004,117
154,2003,113
154,2002,109
154,2001,126
154,2000,135
154,2008,122
154,1999,128
154,1997,117
154,1995,134
154,1994,121
154,1993,126
154,1992,140
216,2013,95
216,2012,119
216,2011,118
154,1998,126
217,1968,2
154,2009,145
154,2011,166
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
154,2010,168
176,1968,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,131
154,2012,146
176,1967,0
229,1971,111
3,1961,30
144,1990,11
46,1962,3
46,1961,3
44,2013,684
44,2012,658
44,2011,595
44,2010,513
44,2009,515
44,2008,491
44,2007,474
44,2006,444
44,2005,420
44,2004,403
44,2003,393
44,2002,411
44,2001,398
44,2000,375
44,1999,360
44,1985,329
44,1986,303
44,1987,313
44,1988,351
44,1989,484
44,1990,505
46,1963,4
44,1991,323
44,1993,273
44,1994,301
44,1995,250
44,1996,280
44,1997,300
44,1998,280
44,1992,300
44,1984,272
46,1964,4
46,1966,4
46,1997,3
46,1996,3
46,1995,4
46,1994,4
46,1993,5
46,1992,5
46,1991,5
46,1990,5
46,1989,6
46,1988,6
46,1987,7
46,1986,7
46,1985,7
46,1984,7
46,1983,7
46,1982,7
46,1981,7
46,1967,4
46,1968,4
46,1969,5
46,1970,5
46,1971,6
46,1972,6
46,1965,4
46,1973,6
46,1975,7
46,1976,7
46,1977,7
46,1978,8
46,1979,7
46,1980,7
46,1974,6
44,1983,266
44,1982,251
44,1981,243
214,1997,119
214,1996,137
214,1995,132
214,1994,128
214,1993,144
214,1992,151
214,1991,216
214,1990,258
214,1989,299
214,1988,249
214,1987,366
214,1986,396
214,1985,484
214,1984,461
214,1983,481
214,1982,331
214,1981,203
214,1967,36
214,1968,45
214,1969,52
214,1970,52
214,1971,48
214,1972,53
214,1998,97
214,1973,63
214,1975,210
214,1976,199
214,1977,166
214,1978,221
214,1979,243
214,1980,329
214,1974,90
214,1999,109
214,2000,125
214,2001,116
44,1967,130
44,1968,135
44,1969,140
44,1970,145
44,1971,152
44,1972,159
44,1966,125
44,1973,170
44,1975,177
44,1976,248
44,1977,240
44,1978,241
44,1979,243
44,1980,245
44,1974,193
46,1998,3
44,1965,43
44,1963,41
214,2002,153
214,2003,143
214,2004,144
214,2005,118
214,2006,119
214,2007,97
44,1964,42
214,2008,111
214,2010,116
214,2011,123
214,2012,111
214,2013,112
44,1961,39
44,1962,40
214,2009,99
46,1999,2
46,2000,2
46,2001,2
107,1997,23
107,1996,25
107,1995,25
107,1994,22
107,1993,21
107,1992,30
107,1991,35
107,1990,40
107,1989,38
107,1988,30
107,1987,30
107,1986,25
107,1985,20
107,1984,17
107,1983,16
107,1982,16
107,1981,15
107,1967,9
107,1968,9
107,1969,10
107,1970,10
107,1971,11
107,1972,12
107,1998,22
107,1973,12
107,1975,12
107,1976,13
107,1977,13
107,1978,13
107,1979,14
107,1980,15
107,1974,12
107,1999,23
107,2000,23
107,2001,35
98,1998,62
98,1999,71
98,2000,70
98,2001,74
98,2002,71
98,2003,59
98,1997,48
98,2004,26
98,2006,28
98,2007,48
98,2008,32
98,2009,37
98,2010,34
98,2011,36
98,2005,29
107,1966,8
98,1996,49
98,1994,46
107,2002,35
107,2003,25
107,2004,25
107,2005,26
107,2006,27
107,2007,28
98,1995,47
107,2008,29
107,2010,31
107,2011,32
107,2012,34
107,2013,35
98,1992,35
98,1993,40
107,2009,30
214,1966,31
107,1965,7
107,1963,6
48,1979,18
48,1978,17
48,1977,17
48,1976,16
48,1975,16
48,1974,15
48,1973,15
48,1972,14
48,1971,13
48,1970,13
48,1969,12
48,1968,12
48,1967,11
48,1966,11
48,1965,10
48,1964,10
48,1963,9
46,2002,3
46,2003,3
46,2004,3
46,2005,3
46,2006,4
46,2007,3
48,1980,18
46,2008,3
46,2010,4
46,2011,4
46,2012,4
46,2013,4
48,1961,8
48,1962,9
46,2009,4
48,1981,19
48,1982,20
48,1983,20
48,2002,56
48,2003,47
48,2004,45
48,2005,41
48,2006,44
48,2007,54
48,2001,50
48,2008,59
48,2010,52
48,2011,61
48,2012,53
48,2013,60
107,1961,4
107,1962,5
48,2009,62
107,1964,6
48,2000,27
48,1998,32
48,1984,21
48,1985,21
48,1986,21
48,1987,22
48,1988,22
48,1989,9
48,1999,19
48,1990,9
48,1992,9
48,1993,9
48,1994,8
48,1995,8
48,1996,8
48,1997,10
48,1991,10
214,1965,31
214,1964,27
214,1963,25
33,1996,637
33,1995,647
33,1994,639
33,1993,578
33,1992,474
33,1991,494
33,1990,674
33,1989,629
33,1988,613
33,1987,554
33,1986,554
33,1985,558
33,1984,617
33,1983,587
33,1982,535
33,1981,531
33,1980,430
33,1966,338
33,1967,383
33,1968,349
33,1969,293
33,1970,391
33,1971,389
33,1997,588
33,1972,340
33,1974,358
33,1975,398
33,1976,425
33,1977,470
33,1978,479
33,1979,467
33,1973,409
33,1998,660
33,1999,683
33,2000,701
40,1966,170
40,1967,175
40,1968,180
40,1969,188
40,1970,200
40,1971,209
40,1965,165
40,1972,200
40,1974,149
40,1975,156
40,1976,164
40,1977,172
40,1978,270
40,1979,400
40,1973,180
33,1965,417
40,1964,160
40,1962,150
33,2001,670
33,2002,792
33,2003,717
33,2004,817
33,2005,839
33,2006,817
40,1963,155
33,2007,822
33,2009,502
33,2010,493
33,2011,472
33,2012,490
33,2013,396
40,1961,148
33,2008,770
40,1980,350
33,1964,358
33,1962,397
32,1978,33
32,1977,92
32,1976,91
32,1975,93
32,1974,90
32,1973,85
32,1972,80
32,1971,75
32,1970,70
32,1969,65
32,1968,60
32,1967,55
32,1966,50
32,1965,45
32,1964,40
32,1963,35
32,1962,30
35,2001,7
35,2002,9
35,2003,10
35,2004,11
35,2005,12
35,2006,11
32,1979,31
35,2007,12
35,2009,14
35,2010,12
35,2011,17
35,2012,14
35,2013,17
32,1961,25
35,2008,14
32,1980,40
32,1981,50
32,1982,52
32,2001,370
32,2002,389
32,2003,399
32,2004,408
32,2005,489
32,2006,522
32,2000,371
32,2007,548
32,2009,667
32,2010,795
32,2011,853
32,2012,890
32,2013,876
33,1961,362
32,2008,572
33,1963,323
32,1999,345
32,1997,65
32,1983,50
32,1984,52
32,1985,52
32,1986,54
32,1987,54
32,1988,55
32,1998,69
32,1989,57
32,1991,58
32,1992,59
32,1993,59
32,1994,60
32,1995,64
32,1996,60
32,1990,58
98,2012,25
40,1981,375
40,1983,360
41,1979,5000
41,1978,5200
41,1977,4360
41,1976,4120
41,1975,4120
41,1974,4010
41,1973,3970
41,1972,3710
41,1971,4050
41,1970,3645
41,1969,4200
41,1968,4000
41,1967,3900
41,1966,3850
41,1965,4000
41,1964,3800
41,1963,4250
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
41,1980,5150
96,2008,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
41,1961,4800
41,1962,4800
96,2009,0
41,1981,5250
41,1982,5400
41,1983,5700
41,2002,27000
41,2003,28700
41,2004,30000
41,2005,31500
41,2006,32400
41,2007,36000
41,2001,24000
41,2008,39828
41,2010,46760
41,2011,49200
41,2012,48057
41,2013,50552
214,1961,24
214,1962,27
41,2009,45266
96,2001,0
41,2000,22200
41,1998,17000
41,1984,5800
41,1985,6000
41,1986,6100
41,1987,6250
41,1988,6600
41,1989,6830
41,1999,18500
41,1990,7500
41,1992,8350
41,1993,10300
41,1994,11900
41,1995,13040
41,1996,15400
41,1997,16250
41,1991,8250
40,1982,387
96,2000,0
96,1998,0
96,1961,2
40,2013,836
40,2012,739
40,2011,708
40,2010,646
40,2009,615
40,2008,823
40,2007,903
40,2006,1250
40,2005,1230
40,2004,1200
40,2003,1250
40,2002,1287
40,2001,1263
40,2000,1185
40,1999,1243
40,1998,1205
40,1984,360
40,1985,308
40,1986,340
40,1987,396
40,1988,414
40,1989,487
96,1962,2
40,1990,665
40,1992,780
40,1993,926
40,1994,1151
40,1995,1264
40,1996,1370
40,1997,1121
40,1991,712
96,1963,2
96,1964,2
96,1965,2
96,1984,1
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,0
96,1983,1
96,1990,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1991,0
96,1999,0
96,1982,1
96,1980,1
96,1966,3
96,1967,2
96,1968,2
96,1969,2
96,1970,3
96,1971,3
96,1981,1
96,1972,2
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1973,1
35,2000,5
98,2013,34
49,1962,140
56,1977,135
56,1976,186
56,1975,164
56,1974,149
56,1973,124
56,1972,68
56,1971,65
56,1970,61
56,1969,63
56,1968,62
56,1967,54
56,1966,42
56,1965,25
56,1964,7
56,1963,6
56,1962,9
56,1961,9
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
56,1978,126
55,2006,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2007,0
55,1999,0
56,1979,114
56,1981,155
56,2012,259
56,2011,290
56,2010,240
56,2009,234
56,2008,243
56,2007,212
56,2006,254
56,2005,295
56,2004,286
56,2003,286
56,2002,251
56,2001,316
56,2000,286
56,1999,281
56,1998,278
56,1997,254
56,1996,198
56,1982,153
56,1983,165
56,1984,162
56,1985,165
56,1986,170
56,1987,173
56,1980,158
56,1988,163
56,1990,117
56,1991,105
56,1992,102
56,1993,88
56,1994,83
56,1995,94
56,1989,144
55,1998,0
55,1997,0
55,1996,0
72,2012,1
72,2011,1
72,2010,1
72,2009,1
72,2008,1
72,2007,1
72,2006,2
72,2005,2
72,2004,2
72,2003,2
72,2002,2
72,2001,1
72,2000,1
72,1999,1
72,1998,1
72,1997,1
72,1996,1
72,1982,0
72,1983,0
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,2013,1
72,1988,1
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1989,1
55,1961,0
55,1962,0
55,1963,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1981,0
55,1988,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1989,0
56,2013,259
55,1980,0
55,1978,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1979,0
55,1970,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1971,0
58,1961,21
58,1962,64
58,1963,69
59,2012,8625
59,2011,8105
59,2010,8545
59,2009,10279
59,2008,9204
59,2007,8639
59,2006,8576
59,2005,7600
59,2004,7641
59,2003,7140
59,2002,6778
59,2001,6329
59,2000,6786
59,1999,6274
59,1998,5753
59,1997,5873
59,1996,5995
59,1982,2657
59,1983,2862
59,1984,2993
59,1985,3576
59,1986,4456
59,1987,4921
59,2013,8291
59,1988,4212
59,1990,4234
59,1991,3796
59,1992,4694
59,1993,4763
59,1994,5011
59,1995,5034
59,1989,3997
60,1961,11
60,1962,12
60,1963,12
60,1982,22
60,1983,26
60,1984,27
60,1985,30
60,1986,28
60,1987,29
60,1981,22
60,1988,26
60,1990,25
60,1991,16
60,1992,16
60,1993,18
60,1994,19
60,1995,44
60,1989,24
59,1981,2454
60,1980,21
60,1978,20
60,1964,13
60,1965,13
60,1966,14
60,1967,16
60,1968,16
60,1969,19
60,1979,18
60,1970,17
60,1972,18
60,1973,19
60,1974,19
60,1975,19
60,1976,12
60,1977,11
60,1971,18
72,1981,0
59,1980,2468
59,1978,2199
58,1994,77
58,1993,90
58,1992,101
58,1991,77
58,1990,88
58,1989,84
58,1988,118
58,1987,73
58,1986,68
58,1985,65
58,1984,64
58,1983,36
58,1982,37
58,1981,42
58,1980,38
58,1979,32
58,1978,37
58,1964,80
58,1965,54
58,1966,99
58,1967,57
58,1968,39
58,1969,25
58,1995,64
58,1970,24
58,1972,27
58,1973,24
58,1974,33
58,1975,37
58,1976,43
58,1977,34
58,1971,24
58,1996,65
58,1997,45
58,1998,65
59,1964,1193
59,1965,1242
59,1966,1366
59,1967,1230
59,1968,1496
59,1969,1548
59,1963,1056
59,1970,1555
59,1972,1668
59,1973,1577
59,1974,1729
59,1975,2107
59,1976,2066
59,1977,1967
59,1971,1638
59,1979,2422
59,1962,987
58,2013,13
58,1999,62
58,2000,66
58,2001,29
58,2002,59
58,2003,45
58,2004,85
59,1961,869
58,2005,72
58,2007,70
58,2008,51
58,2009,47
58,2010,54
58,2011,36
58,2012,63
58,2006,62
72,1980,0
72,1979,0
72,1978,0
50,2011,17
50,2010,18
50,2009,20
50,2008,23
50,2007,29
50,2006,30
50,2005,34
50,2004,33
50,2003,35
50,2002,38
50,2001,38
50,2000,36
50,1999,40
50,1998,38
50,1997,34
50,1996,36
50,1995,38
50,1981,20
50,1982,23
50,1983,23
50,1984,21
50,1985,23
50,1986,25
50,2012,16
50,1987,28
50,1989,32
50,1990,31
50,1991,30
50,1992,32
50,1993,34
50,1994,30
50,1988,28
50,2013,13
167,1993,37
167,1994,36
167,2013,8
51,1961,85
51,1962,105
51,1963,140
51,1964,139
51,1965,87
167,2012,13
51,1966,112
51,1968,141
51,1969,108
51,1970,104
51,1971,102
51,1972,91
51,1973,98
51,1967,139
50,1980,21
167,2011,16
167,2009,15
167,1995,38
167,1996,28
167,1997,23
167,1998,30
167,1999,34
167,2000,31
167,2010,7
167,2001,25
167,2003,24
167,2004,22
167,2005,24
167,2006,36
167,2007,30
167,2008,28
167,2002,27
51,1974,91
50,1979,22
50,1977,19
49,1993,172
49,1992,265
49,1991,175
49,1990,165
49,1989,260
49,1988,335
49,1987,211
49,1986,254
49,1985,271
49,1984,228
49,1983,153
49,1982,227
49,1981,312
49,1980,207
49,1979,164
49,1978,139
49,1977,160
49,1963,93
49,1964,112
49,1965,120
49,1966,133
49,1967,164
49,1968,99
49,1994,96
49,1969,44
49,1971,84
49,1972,57
49,1973,101
49,1974,299
49,1975,169
49,1976,174
49,1970,53
49,1995,181
49,1996,209
49,1997,186
50,1963,17
50,1964,15
50,1965,16
50,1966,18
50,1967,19
50,1968,20
50,1962,10
50,1969,22
50,1971,25
50,1972,24
50,1973,23
50,1974,17
50,1975,19
50,1976,22
50,1970,23
50,1978,21
50,1961,9
49,2012,557
49,1998,148
49,1999,405
49,2000,554
49,2001,453
49,2002,496
49,2003,644
49,2013,678
49,2004,789
49,2006,636
49,2007,628
49,2008,576
49,2009,750
49,2010,517
49,2011,601
