geo,year,cassava_and_products_other_uses_cce
174,1974,392.0
174,1975,256.0
174,1976,480.0
174,1977,636.0
174,1978,524.0
174,1964,388.0
174,1979,360.0
174,1981,80.0
174,1982,304.0
174,1983,224.0
174,1984,304.0
174,1985,164.0
174,1986,88.0
174,1987,56.0
174,1988,252.0
174,1989,200.0
174,1990,160.0
174,1991,172.0
174,1992,216.0
174,1993,224.0
174,1980,184.0
209,1984,0.0
226,1967,0.0
209,1986,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,32856.0
231,1990,63800.0
231,1991,35100.0
231,1992,19164.0
231,1993,38008.0
231,1994,20224.0
231,1967,0.0
231,1995,65896.0
231,1966,0.0
231,1964,0.0
215,1990,53500.0
215,1991,63500.0
215,1992,62550.0
215,1993,60550.0
215,1994,63600.0
215,1995,52600.0
215,1996,53100.0
215,1997,50600.0
215,1998,46530.0
215,1999,47500.0
215,2000,47300.0
215,2001,38000.0
215,2002,42000.0
215,2003,35010.0
215,2004,38875.0
215,2005,47135.0
215,2006,53915.0
215,2007,44870.0
215,2008,47000.0
215,2009,49995.0
215,2010,39205.0
215,2011,37760.0
215,2012,39120.0
215,2013,30155.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1965,0.0
231,1996,93732.0
231,1997,53104.0
231,1998,73308.0
234,1978,0.0
234,1979,20.0
234,1980,280.0
234,1981,1052.0
234,1982,1456.0
234,1983,1340.0
234,1984,1784.0
234,1985,2724.0
234,1986,4520.0
234,1987,3252.0
234,1988,2276.0
234,1989,3320.0
234,1990,2636.0
234,1991,3000.0
234,1992,3444.0
234,1993,4156.0
234,1994,4148.0
234,1995,3212.0
234,1996,4012.0
234,1997,3948.0
234,1998,3152.0
234,1999,1932.0
234,2000,2368.0
234,2001,4080.0
234,2002,4412.0
234,2003,5480.0
234,2004,6204.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
231,1999,100312.0
231,2000,64780.0
231,2001,34768.0
231,2002,52044.0
231,2003,53844.0
231,2004,79328.0
231,2005,105804.0
231,2006,97760.0
231,2007,102676.0
231,2008,136232.0
231,2009,98272.0
231,2010,130392.0
231,2011,141416.0
215,1989,48500.0
231,2012,230384.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
231,2013,245232.0
215,1988,50500.0
215,1987,47450.0
215,1986,47450.0
225,2002,3332.0
225,2003,4152.0
225,2004,8812.0
225,2005,2128.0
225,2006,18596.0
225,2007,16752.0
225,2008,29920.0
225,2009,43096.0
225,2010,26412.0
225,2011,22548.0
225,2012,4764.0
225,2013,6772.0
229,1961,20936.0
229,1962,21916.0
229,1963,50116.0
229,1964,59784.0
229,1965,37656.0
229,1966,41160.0
229,1967,46308.0
229,1968,52364.0
229,1969,42716.0
229,1970,46296.0
229,1971,53056.0
229,1972,34932.0
229,1973,43000.0
229,1974,85392.0
229,1975,18876.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
229,1976,15464.0
225,1983,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1984,0.0
234,2005,6216.0
229,1977,31708.0
229,1979,24144.0
229,2012,11048.0
229,2013,14364.0
215,1961,23640.0
215,1962,24950.0
215,1963,24650.0
215,1964,25660.0
215,1965,27160.0
215,1966,27170.0
215,1967,29180.0
215,1968,32180.0
215,1969,30680.0
215,1970,30380.0
215,1971,28400.0
215,1972,30200.0
215,1973,32220.0
215,1974,33250.0
215,1975,39250.0
215,1976,37250.0
215,1977,35350.0
215,1978,33350.0
215,1979,35350.0
215,1980,32350.0
215,1981,40400.0
215,1982,42400.0
215,1983,52400.0
215,1984,51400.0
215,1985,41450.0
229,2011,17680.0
229,2010,21372.0
229,2009,14920.0
229,2008,54228.0
229,1980,22772.0
229,1981,36556.0
229,1982,16816.0
229,1983,13488.0
229,1984,17284.0
229,1985,19072.0
229,1986,11200.0
229,1987,19532.0
229,1988,31036.0
229,1989,34992.0
229,1990,24076.0
229,1991,94568.0
229,1992,9384.0
229,1978,144676.0
229,1993,40820.0
229,1995,8904.0
229,1996,10240.0
229,1997,15836.0
229,1998,5000.0
229,1999,4060.0
229,2000,5092.0
229,2001,6824.0
229,2002,5580.0
229,2003,14520.0
229,2004,18800.0
229,2005,8088.0
229,2006,12232.0
229,2007,50644.0
229,1994,13188.0
234,2006,6076.0
234,2007,7940.0
234,2008,8288.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,80.0
248,1987,0.0
248,1988,3600.0
251,2004,0.0
248,1989,2732.0
248,1991,1040.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
248,1990,888.0
248,1975,0.0
251,2005,0.0
251,2007,40.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,12.0
181,1995,0.0
181,1996,16.0
181,1997,152.0
181,1998,32.0
181,1999,24.0
181,2000,32.0
181,2001,12.0
181,2002,80.0
181,2003,80.0
181,2004,664.0
181,2005,296.0
181,2006,136.0
181,2007,472.0
181,2008,8.0
181,2009,384.0
181,2010,304.0
181,2011,120.0
181,2012,468.0
181,2013,1044.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
251,2008,16.0
251,2009,44.0
251,2010,36.0
251,2011,48.0
251,2012,16.0
251,2013,16.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
251,2006,112.0
181,1968,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1969,0.0
225,1969,0.0
248,1974,0.0
248,1972,0.0
236,1988,0.0
236,1989,0.0
236,1990,8.0
236,1991,4.0
236,1992,11008.0
236,1993,48420.0
236,1994,2168.0
236,1995,9864.0
236,1996,644.0
236,1997,2320.0
236,1998,7724.0
236,1999,7540.0
236,2000,8984.0
236,2001,18344.0
236,2002,21456.0
236,2003,9196.0
236,2004,11820.0
236,2005,10656.0
236,2006,18152.0
236,2007,18332.0
236,2008,17932.0
236,2009,9196.0
236,2010,8444.0
236,2011,23580.0
236,2012,13876.0
236,2013,8716.0
249,1961,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
234,2009,6596.0
234,2010,5612.0
234,2011,8232.0
234,2012,7196.0
234,2013,6304.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
249,1962,0.0
236,1969,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1970,0.0
248,1973,0.0
249,1963,0.0
249,1965,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
165,1968,0.0
249,2005,344.0
249,2006,0.0
249,2007,4.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1964,0.0
249,1979,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1980,0.0
209,1985,0.0
225,1968,0.0
225,1966,0.0
216,1985,184951.0
216,1986,241397.0
216,1987,208517.0
216,1988,206440.0
216,1989,211371.0
216,1990,40378.0
216,1991,46897.0
216,1992,45342.0
216,1993,78086.0
216,1994,954543.0
216,1995,1289972.0
216,1996,1984206.0
216,1997,132202.0
216,1998,811316.0
216,1999,932428.0
216,2000,1856502.0
216,2001,373260.0
216,2002,2594208.0
216,2003,1953537.0
216,2004,30581.0
216,2005,346623.0
216,2006,587384.0
216,2007,4128317.0
216,2008,7044086.0
216,2009,7752435.0
216,2010,410241.0
216,2011,1949499.0
216,1984,230465.0
216,2012,6463476.0
216,1983,244993.0
216,1981,236244.0
211,2007,29592.0
211,2008,17756.0
211,2009,2844.0
211,2010,6996.0
211,2011,13932.0
211,2012,952.0
211,2013,3956.0
216,1961,276676.0
216,1962,254386.0
216,1963,261878.0
216,1964,236664.0
216,1965,229500.0
216,1966,254160.0
216,1967,197260.0
216,1968,275280.0
216,1969,264420.0
216,1970,223380.0
216,1971,225720.0
216,1972,263520.0
216,1973,247624.0
216,1974,248380.0
216,1975,246080.0
216,1976,256216.0
216,1977,260426.0
216,1978,247916.0
216,1979,249520.0
216,1980,253472.0
216,1982,230234.0
216,2013,2081416.0
154,1992,0.0
154,1993,0.0
217,1973,685.0
217,1974,555.0
217,1975,36.0
217,1976,16.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,5.0
217,1995,5.0
217,1996,60.0
217,1997,10.0
217,1998,10.0
217,1999,5.0
217,1972,840.0
217,1971,1230.0
217,1970,1425.0
217,1969,7960.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,12.0
154,2006,0.0
211,2006,1316.0
154,2007,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,1000.0
217,1965,2000.0
217,1966,715.0
217,1967,9270.0
217,1968,1910.0
154,2008,0.0
211,2005,604.0
211,2004,788.0
211,2003,860.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,3532.0
210,1989,4128.0
210,1990,5896.0
210,1991,6956.0
210,1992,5892.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,840.0
209,1998,116.0
209,1999,644.0
210,1993,3472.0
209,2000,924.0
209,2002,508.0
209,2003,168.0
209,2004,0.0
209,2005,152.0
209,2006,0.0
209,2007,136.0
209,2008,1224.0
209,2009,1224.0
209,2010,1224.0
209,2011,1224.0
209,2012,1224.0
209,2013,0.0
210,1961,0.0
209,2001,16.0
217,2000,10.0
210,1994,10732.0
210,1996,636.0
211,1976,60.0
211,1977,124.0
211,1978,96.0
211,1979,68.0
211,1980,80.0
211,1981,68.0
211,1982,44.0
211,1983,56.0
211,1984,92.0
211,1985,56.0
211,1986,64.0
211,1987,44.0
211,1988,92.0
211,1989,76.0
211,1990,112.0
211,1991,784.0
211,1992,240.0
211,1993,100.0
211,1994,148.0
211,1995,168.0
211,1996,16756.0
211,1997,5796.0
211,1998,312.0
211,1999,548.0
211,2000,3988.0
211,2001,2812.0
211,2002,4648.0
211,1975,116.0
211,1974,156.0
211,1973,168.0
211,1972,156.0
210,1997,1048.0
210,1998,1476.0
210,1999,872.0
210,2000,864.0
210,2001,7200.0
210,2002,10884.0
210,2003,9660.0
210,2004,9884.0
210,2005,14448.0
210,2006,12772.0
210,2007,20616.0
210,2008,19708.0
210,2009,10164.0
210,1995,868.0
210,2010,9240.0
210,2012,8784.0
210,2013,11456.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,160.0
211,1969,292.0
211,1970,48.0
211,1971,236.0
210,2011,8548.0
217,2001,50.0
217,2002,33.0
217,2003,7.0
223,2003,232.0
223,2004,216.0
223,2005,268.0
223,2006,1544.0
223,2007,8180.0
223,2008,9308.0
223,2009,16076.0
223,2010,8080.0
223,2011,12804.0
223,2012,11012.0
223,2013,1400.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
223,2002,228.0
223,2001,0.0
223,2000,12.0
223,1999,16.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
226,1978,0.0
223,1984,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,80.0
223,1991,12.0
223,1992,4.0
223,1993,8.0
223,1994,8.0
223,1995,0.0
223,1996,20.0
223,1997,0.0
223,1998,16.0
223,1985,0.0
223,1970,0.0
226,1979,0.0
226,1981,0.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,2240.0
230,2004,76.0
230,2005,224.0
230,2006,636.0
230,2007,7020.0
230,2008,1796.0
230,2009,2772.0
230,2010,4.0
230,2011,15796.0
230,2012,1016.0
230,2013,536.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
226,2013,412.0
226,2012,736.0
226,2011,864.0
226,2010,316.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,70.0
226,1980,0.0
226,1995,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,22410.0
226,2002,22760.0
226,2003,22395.0
226,2004,22315.0
226,2005,22750.0
226,2006,1535.0
226,2007,2065.0
226,2008,540.0
226,2009,656.0
226,1996,0.0
225,1967,0.0
223,1969,0.0
223,1967,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,28.0
220,1987,120.0
220,1988,108.0
220,1989,120.0
220,1990,12.0
220,1991,12.0
220,1992,28.0
220,1993,0.0
220,1994,8.0
220,1995,44.0
220,1996,0.0
220,1997,0.0
220,1998,28.0
220,1999,24.0
220,2000,16.0
220,2001,8.0
220,2002,0.0
220,2003,16.0
220,2004,12.0
220,2005,8.0
220,2006,12.0
220,2007,16.0
220,2008,16.0
220,2009,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
217,2004,70.0
217,2005,70.0
217,2006,70.0
217,2007,70.0
217,2008,569.0
217,2009,583.0
217,2010,695.0
217,2011,985.0
217,2012,621.0
217,2013,495.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,2010,0.0
220,1964,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1965,0.0
223,1968,0.0
220,2011,4.0
220,2013,76.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,120.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,228.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
220,2012,4.0
222,1974,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1975,0.0
249,2004,0.0
3,1961,0.0
165,1965,0.0
214,1999,1374057.0
214,1998,1148530.0
214,1997,1338123.0
214,1996,1320632.0
214,1995,802407.0
214,1994,983695.0
214,1993,993379.0
214,1992,1028555.0
214,1991,996759.0
214,1990,884987.0
214,1989,757663.0
214,1988,576600.0
214,1987,377592.0
214,1986,423474.0
214,1985,504225.0
214,1984,505325.0
214,1983,263111.0
214,1982,293090.0
214,1981,277202.0
214,1980,184610.0
214,1979,56399.0
214,1978,62452.0
214,1977,68738.0
214,1976,73547.0
214,1975,69693.0
214,2000,1332585.0
214,1974,94114.0
214,2001,1262565.0
214,2003,1314616.0
44,1975,202500.0
44,1974,212500.0
44,1973,200000.0
44,1972,201000.0
44,1971,199000.0
44,1970,120000.0
44,1969,95000.0
44,1968,88500.0
44,1967,85000.0
44,1966,84000.0
44,1965,80000.0
44,1964,70000.0
44,1963,80000.0
44,1962,78000.0
44,1961,65000.0
214,2013,1317192.0
214,2012,1387921.0
214,2011,1356965.0
214,2010,1155638.0
214,2009,1448474.0
214,2008,950074.0
214,2007,1058005.0
214,2006,1450977.0
214,2005,1159809.0
214,2004,1442933.0
214,2002,1256319.0
44,1976,185000.0
214,1973,82040.0
214,1971,72607.0
41,1994,146389.0
41,1993,137122.0
41,1992,51778.0
41,1991,50000.0
41,1990,40000.0
41,1989,40000.0
41,1988,40000.0
41,1987,40000.0
41,1986,40000.0
41,1985,35000.0
41,1984,40000.0
41,1983,45000.0
41,1982,36667.0
41,1981,41667.0
41,1980,36111.0
41,1979,38556.0
41,1978,50000.0
41,1977,50000.0
41,1976,38889.0
41,1975,50000.0
41,1974,40000.0
41,1973,40000.0
41,1972,40000.0
41,1971,40000.0
41,1970,40000.0
41,1995,265183.0
214,1972,81225.0
41,1996,246094.0
41,1998,227033.0
214,1970,77094.0
214,1969,94897.0
214,1968,85504.0
214,1967,69000.0
214,1966,66073.0
214,1965,66320.0
214,1964,60536.0
214,1963,54321.0
214,1962,55937.0
214,1961,56443.0
41,2013,7939706.0
41,2012,5794506.0
41,2011,4868167.0
41,2010,4129650.0
41,2009,4669694.0
41,2008,2620200.0
41,2007,3517678.0
41,2006,4341600.0
41,2005,2643972.0
41,2004,4064067.0
41,2003,3058028.0
41,2002,1886006.0
41,2001,1045322.0
41,2000,634250.0
41,1999,498194.0
41,1997,242978.0
44,1977,197500.0
44,1978,205000.0
44,1979,190000.0
46,2010,0.0
46,2009,0.0
46,2008,0.0
46,2007,184.0
46,2006,0.0
46,2005,180.0
46,2004,0.0
46,2003,16.0
46,2002,420.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,0.0
46,1994,0.0
46,1993,16.0
46,1992,4.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,2011,0.0
46,1985,0.0
46,2012,0.0
48,1961,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
46,2013,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
44,2004,182500.0
44,2003,175000.0
44,2002,157500.0
44,2001,175010.0
44,2000,165005.0
44,1999,160005.0
44,1998,155000.0
44,1997,160000.0
44,1996,160000.0
44,1995,155000.0
44,1994,150000.0
44,1993,160000.0
44,1992,145000.0
44,1991,143560.0
44,1990,143530.0
44,1989,143530.0
44,1988,132500.0
44,1987,125000.0
44,1986,135000.0
44,1985,136500.0
44,1984,139000.0
44,1983,156000.0
44,1982,155000.0
44,1981,215000.0
44,1980,215000.0
44,2005,200010.0
44,2006,100010.0
44,2007,225360.0
44,2008,226610.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
41,1969,35000.0
46,1969,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
44,2013,250000.0
44,2012,200000.0
44,2011,200000.0
44,2010,225000.0
44,2009,276644.0
46,1968,0.0
48,1987,0.0
41,1968,35000.0
41,1966,35000.0
33,1978,7720.0
33,1977,10980.0
33,1976,11436.0
33,1975,10484.0
33,1974,36160.0
33,1973,18304.0
33,1972,12952.0
33,1971,19372.0
33,1970,41136.0
33,1969,29956.0
33,1968,32876.0
33,1967,39444.0
33,1966,25364.0
33,1965,20232.0
33,1964,14960.0
33,1963,10924.0
33,1962,8876.0
33,1961,10344.0
115,2013,6562416.0
115,2012,6260464.0
115,2011,6729112.0
115,2010,3383108.0
115,2009,2967644.0
115,2008,3138984.0
115,2007,1757444.0
33,1979,6432.0
115,2006,1726320.0
33,1980,6748.0
33,1982,6716.0
33,2007,58644.0
33,2006,40496.0
33,2005,18520.0
33,2004,15008.0
33,2003,14328.0
33,2002,27956.0
33,2001,27968.0
33,2000,29940.0
33,1999,20156.0
33,1998,12464.0
33,1997,10584.0
33,1996,11128.0
33,1995,6128.0
33,1994,5032.0
33,1993,4576.0
33,1992,4012.0
33,1991,3748.0
33,1990,5424.0
33,1989,4268.0
33,1988,3508.0
33,1987,6836.0
33,1986,5400.0
33,1985,5716.0
33,1984,6388.0
33,1983,5684.0
33,1981,6620.0
33,2008,69180.0
115,2005,188820.0
115,2003,860.0
115,1973,0.0
115,1972,0.0
115,1971,0.0
115,1970,0.0
115,1969,0.0
115,1968,0.0
115,1967,0.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
35,2013,0.0
35,2012,4.0
35,2011,0.0
35,2010,4.0
35,2009,0.0
35,2008,0.0
35,2007,4.0
35,2006,0.0
35,2005,0.0
35,2004,0.0
35,2003,0.0
35,2002,0.0
115,1974,0.0
115,2004,8076.0
115,1975,0.0
115,1977,0.0
115,2002,2578.0
115,2001,1153.0
115,2000,10000.0
115,1999,100000.0
115,1998,0.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
115,1994,0.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1976,0.0
33,2009,43172.0
33,2010,18572.0
33,2011,18772.0
96,1989,1312.0
96,1988,1400.0
96,1987,1428.0
96,1986,1344.0
96,1985,1376.0
96,1984,1208.0
96,1983,1056.0
96,1982,1632.0
96,1981,980.0
96,1980,1524.0
96,1979,932.0
96,1978,1224.0
96,1977,1148.0
96,1976,1292.0
96,1975,1236.0
96,1974,1104.0
96,1973,800.0
96,1972,636.0
96,1971,820.0
96,1970,772.0
96,1969,852.0
96,1968,176.0
96,1967,856.0
96,1966,788.0
96,1965,0.0
96,1990,684.0
96,1964,0.0
96,1991,400.0
96,1993,1256.0
41,1965,30000.0
41,1964,30000.0
41,1963,30000.0
41,1962,30000.0
41,1961,30000.0
96,2013,240.0
96,2012,248.0
96,2011,292.0
96,2010,316.0
96,2009,324.0
96,2008,360.0
96,2007,308.0
96,2006,372.0
96,2005,632.0
96,2004,1240.0
96,2003,1572.0
96,2002,688.0
96,2001,440.0
96,2000,296.0
96,1999,192.0
96,1998,148.0
96,1997,152.0
96,1996,124.0
96,1995,1352.0
96,1994,1780.0
96,1992,436.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,1983,0.0
40,1982,112.0
40,1981,344.0
40,1980,288.0
40,1979,0.0
40,1978,24.0
40,1977,120.0
40,1976,28.0
40,1975,0.0
40,1974,20.0
40,1973,16.0
40,1972,440.0
40,1971,12.0
40,1970,12.0
40,1969,12.0
40,1968,20.0
40,1967,36.0
40,1966,32.0
40,1965,64.0
40,1964,44.0
40,1963,60.0
40,1962,48.0
40,1961,0.0
33,2013,24800.0
33,2012,20416.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,2013,25328.0
40,2012,18228.0
40,2011,28512.0
40,2010,15740.0
40,2009,9104.0
40,2008,8672.0
40,2007,12940.0
40,2006,9300.0
40,2005,5308.0
40,2004,536.0
40,2003,12428.0
40,2002,3632.0
41,1967,35000.0
40,2001,284.0
40,1999,4.0
40,1998,12.0
40,1997,28.0
