geo,year,semi_chemical_wood_pulp_import_value_fea1
5817,2001,1941
5817,2000,2187
5817,1999,2340
5817,1984,363
5817,1985,363
5817,1986,359
5817,1987,805
5817,1988,540
5817,1989,467
5817,1990,388
5817,1991,207
5817,1992,2373
5817,1993,3148
5817,1994,3556
5817,1995,3937
5817,1996,2844
5817,1997,2166
5817,1998,1311
5815,1999,18377
5815,1998,15975
5815,1997,11632
5815,1996,14962
5803,1965,8
5803,1987,715
5803,1988,379
5803,1989,203
5803,1990,319
5803,1991,207
5802,2018,624
5803,1992,132
5803,1994,305
5803,1995,104
5803,1996,146
5803,1997,210
5803,1998,210
5803,1999,213
5803,1993,496
5802,2017,624
5802,2016,819
5802,2015,6016
5802,2000,28
5802,2001,28
5802,2002,28
5802,2003,193
5802,2004,261
5802,2005,261
5802,2006,248
5802,2007,690
5802,2008,5886
5802,2009,5744
5802,2010,6937
5802,2011,8973
5802,2012,6789
5802,2013,5734
5802,2014,5738.25
5803,2000,213
5500,1983,331
5803,2001,213
5803,2003,327
5815,1977,1410
5815,1978,278
5815,1979,325
5815,1980,325
5815,1981,649
5815,1982,1300
5815,1976,916
5815,1983,1300
5815,1985,198
5815,1987,0
5815,1992,4517
5815,1993,9035
5815,1994,15136
5815,1995,37952
5815,1984,198
5815,1975,151
5815,1974,4813
5815,1965,74
5803,2004,611
5803,2005,611
5803,2006,464
5803,2007,344
5803,2008,354
5803,2009,1648
5803,2010,2090
5803,2011,2070
5803,2012,2042
5803,2013,1519
5803,2014,1784.82
5803,2015,1874.82
5803,2016,1203
5803,2017,1844
5803,2018,1844
5803,2002,216
5500,1982,331
5500,1981,908
5500,1980,908
5401,2001,6745
5401,2002,4112
5401,2003,10842
5401,2004,11358
5401,2005,10806
5401,2006,21695
5401,2000,13795
5401,2007,23801
5401,2009,32275
5401,2010,39206
5401,2011,39423
5401,2012,38811
5401,2013,42153
5401,2014,32855
5401,2008,21225
5401,2015,43031
5401,1999,6414
5401,1997,3207
5401,1971,157
5401,1972,150
5401,1973,150
5401,1976,568
5401,1978,292
5401,1979,362
5401,1998,8392
5401,1980,118
5401,1987,0
5401,1992,3391
5401,1993,3064
5401,1994,2828
5401,1995,3936
5401,1996,3857
5401,1981,118
5401,2016,43026
5401,2017,50335
5401,2018,50335
5402,1980,4995
5402,1981,5543
5402,1982,3542
5402,1983,3873
5402,1984,7238
5402,1985,6106
5402,1979,4153
5402,1986,7908
5402,1988,11092
5402,1989,19017
5402,1990,43514
5402,1991,23147
5402,1992,27124
5402,1993,22999
5402,1987,10623
5402,1978,3015
5402,1977,3377
5402,1976,5119
5402,1961,10
5402,1962,59
5402,1963,1608
5402,1964,2710
5402,1965,3433
5402,1966,2546
5402,1967,2266
5402,1968,1630
5402,1969,1934
5402,1970,2365
5402,1971,2682
5402,1972,3087
5402,1973,3545
5402,1974,5805
5402,1975,5188
5401,1970,431
5401,1969,140
5401,1965,806
5401,1964,698
5400,1969,8061
5400,1970,9754
5400,1971,10364
5400,1972,11371
5400,1973,15676
5400,1974,25792
5400,1968,6143
5400,1975,21000
5400,1977,14997
5400,1978,16584
5400,1979,24966
5400,1980,27127
5400,1981,38288
5400,1982,29750
5400,1976,24046
5400,1967,6706
5400,1966,7285
5400,1965,7317
5305,2008,9630
5305,2009,9199
5305,2010,28531
5305,2011,30173
5305,2012,29423
5305,2013,24752
5305,2014,24134
5305,2015,28596
5305,2016,22573
5305,2017,21081
5305,2018,21081
5400,1961,1926
5400,1962,1607
5400,1963,6007
5400,1964,6679
5400,1983,25854
5402,1994,27789
5400,1984,42620
5105,1974,1214
5400,2006,330479
5400,2007,399697
5400,2008,372761
5400,2009,218647
5400,2010,350838
5400,2011,357896
5400,2005,248892
5400,2012,335894
5400,2014,389839
5400,2015,355338
5400,2016,363564
5400,2017,407782
5400,2018,407782
5401,1963,568
5400,2013,436542
5400,2004,209063
5400,2003,203121
5400,2002,188221
5400,1987,50723
5400,1988,51453
5400,1989,61601
5400,1990,104253
5400,1991,83697
5400,1992,114009
5400,1993,102130
5400,1994,144489
5400,1995,248385
5400,1996,163471
5400,1997,164210
5400,1998,179263
5400,1999,191882
5400,2000,281981
5400,2001,211287
5400,1985,32748
5305,2006,10397
5402,1995,50815
5402,1997,11029
5404,1974,13731
5404,1975,11436
5404,1976,8923
5404,1977,6875
5404,1978,7623
5404,1979,11943
5404,1973,6797
5404,1980,13482
5404,1982,9558
5404,1983,6211
5404,1984,13875
5404,1985,9612
5404,1986,14246
5404,1987,15299
5404,1981,13700
5404,1988,16359
5404,1972,5017
5404,1970,5449
5403,2014,84592
5403,2015,77269
5403,2016,74822
5403,2017,79561
5403,2018,79561
5404,1961,986
5404,1971,5336
5404,1962,878
5404,1964,2749
5404,1965,3007
5404,1966,3669
5404,1967,3307
5404,1968,3579
5404,1969,4267
5404,1963,2644
5404,1989,25456
5404,1990,30686
5404,1991,38223
5404,2011,133048
5404,2012,140296
5404,2013,156897
5404,2014,131263
5404,2015,103376
5404,2016,106061
5404,2010,146677
5404,2017,136512
5500,1973,28
5500,1974,13
5500,1975,272
5500,1976,102
5500,1977,118
5500,1979,908
5404,2018,136512
5404,2009,135555
5404,2008,246173
5404,2007,266209
5404,1992,47965
5404,1993,33431
5404,1994,54096
5404,1995,99743
5404,1996,71868
5404,1997,90762
5404,1998,100052
5404,1999,127388
5404,2000,180376
5404,2001,133833
5404,2002,114742
5404,2003,115901
5404,2004,116273
5404,2005,153768
5404,2006,209425
5403,2013,110082
5403,2012,79108
5403,2011,82409
5403,2010,71071
5402,2017,141374
5402,2018,141374
5403,1961,930
5403,1962,670
5403,1963,1187
5403,1964,522
5402,2016,139655
5403,1965,71
5403,1967,1133
5403,1968,934
5403,1969,1720
5403,1970,1509
5403,1971,2189
5403,1972,3117
5403,1966,1070
5402,2015,131662
5402,2014,141129
5402,2013,127410
5402,1998,9958
5402,1999,9643
5402,2000,21108
5402,2001,32289
5402,2002,36043
5402,2003,36391
5402,2004,41632
5402,2005,43385
5402,2006,44610
5402,2007,51031
5402,2008,45118
5402,2009,16230
5402,2010,93884
5402,2011,103016
5402,2012,77679
5403,1973,5184
5402,1996,15546
5403,1974,6256
5403,1976,9436
5403,1996,72200
5403,1997,59212
5403,1998,60861
5403,1999,48437
5403,2000,66702
5403,2001,38420
5403,1995,93891
5403,2002,33324
5403,2004,39800
5403,2005,40933
5403,2006,54749
5403,2007,58656
5403,2008,60245
5403,2009,34587
5403,2003,39987
5403,1994,59776
5403,1993,42636
5403,1992,35529
5403,1977,4745
5403,1978,5654
5403,1979,8508
5403,1980,8532
5403,1981,18927
5403,1982,16650
5403,1983,15770
5403,1984,21507
5403,1985,17030
5403,1986,27518
5403,1987,24801
5403,1988,24002
5403,1989,17128
5403,1990,30053
5403,1991,22327
5403,1975,4376
5105,1973,850
5103,1992,228
5105,1971,220
5000,2017,1838723
5000,2016,1471152
5000,2015,1614202.82
5000,2014,1780832.07
5000,2013,1751791
5000,2012,1686336
5000,2011,1743724
5000,2010,1821760
5000,2009,1276506
5000,2008,1742067
5000,2007,1390737
5000,2006,1269660
5000,2005,1052986
5000,2004,961833
5000,2018,1838352
5000,2003,825825
5000,2001,631966
5000,2000,680788
5000,1999,490127
5000,1998,429364
5000,1997,473393
5000,1996,493467
5000,1995,656694
5000,1994,422787
5000,1993,312291
5000,1992,288507
5000,1991,205269
5000,1990,256547
5000,1989,209178
5000,1988,102211
5000,2002,654188
5100,1965,0
5100,1968,107
5100,1969,270
5100,2000,2250
5100,1999,2403
5100,1998,2690
5100,1997,1563
5100,1996,2063
5100,1995,4226
5100,1994,2197
5100,1993,2507
5100,1992,2058
5100,1991,0
5100,1990,0
5100,1989,0
5100,1988,0
5100,1987,913
5100,1986,913
5100,1985,913
5100,1984,913
5100,1970,1695
5100,1971,1177
5100,1972,1087
5100,1973,850
5100,1974,1214
5100,1975,3221
5000,1987,67741
5100,1976,2949
5100,1978,1668
5100,1979,2794
5100,1980,2273
5100,1981,549
5100,1982,549
5100,1983,1668
5100,1977,1668
5000,1986,58034
5000,1985,44930
5000,1984,53885
351,1989,9322
351,1990,16524
351,1991,16615
351,1992,23231
351,1993,24821
351,1994,50053
351,1995,52543
351,1996,40863
351,1997,35727
351,1998,29428
351,1999,31441
351,2000,29428
351,2001,118874
351,2002,167800
351,2003,309154
351,2004,381547
351,2005,411735
5817,2017,44146
351,2018,952754
351,2017,952754
351,2016,712649
351,2015,792660
351,2014,842286
351,1988,6925
351,2013,771664
351,2011,790982
351,2010,873594
351,2009,612127
351,2008,724280
351,2007,589493
351,2006,538959
351,2012,797543
5100,2001,3036
351,1987,877
351,1985,739
5000,1983,36395
5000,1982,40760
5000,1981,53615
5000,1980,49713
5000,1979,46801
5000,1978,35016
5000,1977,39519
5000,1976,47822
5000,1975,43606
5000,1974,53692
5000,1973,20069
5000,1972,14111
5000,1971,16260
5000,1970,12256
5000,1969,9817
5000,1968,6483
5000,1967,6899
351,1984,893
351,1983,469
351,1982,136
5105,1972,220
351,1980,194
351,1979,250
351,1986,739
351,1968,32
5000,1961,7680
5000,1962,4821
5000,1963,9244
5000,1964,11513
5000,1965,7399
5000,1966,7285
351,1965,0
5100,2002,6869
351,1981,399
5100,2004,6408
5103,2018,2384
5103,2017,2755
5103,2016,2253
5103,2015,2276
5103,2014,3575
5103,2013,1967
5103,2012,3045
5103,2011,1480
5103,2010,2117
5103,2009,81527
5103,2008,138453
5103,2007,18546
5103,2006,21113
5103,2005,37109
5103,2004,4261
5103,2003,3636
5103,2002,1971
5103,1971,957
5103,1972,867
5103,1979,1126
5103,1980,1724
5103,1987,0
5103,1993,538
5104,1965,0
5103,1994,2174
5103,1996,1842
5103,1997,1342
5103,1998,905
5103,1999,713
5103,2000,558
5103,2001,582
5103,1995,2195
5103,1970,1475
5104,1975,167
5104,1992,1821
5105,1970,220
5100,2003,8240
5105,1969,270
5105,1968,107
5105,1965,0
5104,2018,4255
5104,2017,4255
5104,2016,1123
5104,2015,143
5104,2014,155
5104,2013,2262
5104,2012,1201
5104,2011,1221
5104,2010,1776
5104,2009,1784
5104,2008,3609
5104,2007,3603
5104,1993,1911
5104,1994,6
5104,1995,2014
5104,1996,204
5104,1997,204
5104,1998,1778
5104,1987,0
5104,1999,1683
5104,2001,2445
5104,2002,4884
5104,2003,4566
5104,2004,2040
5104,2005,2752
5104,2006,3600
5104,2000,1683
5102,2018,347
5817,2018,43775
5102,2016,347
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,13
5101,1992,9
5100,2018,8460
5101,1999,0
5100,2017,8831
5100,2015,3835
5100,2014,4992.25
5100,2012,7492
5100,2011,6896
5100,2010,5913
5100,2009,84116
5100,2008,142873
5100,2007,22800
5100,2016,4962
5101,2000,2
5101,2001,2
5101,2002,7
5102,1993,36
5102,1987,0
5102,1965,0
5101,2018,946
5101,2017,946
5101,2016,938
5101,2015,794
5101,2014,701
5101,2013,609
5101,2012,1982
5101,2011,3825
5101,2010,1650
5101,2009,347
5101,2008,496
5101,2007,635
5101,2006,159
5101,2005,91
5101,2004,91
5101,2003,19
5100,2006,24888
5102,2017,347
5100,2013,5808
5102,1998,0
5102,2014,301
5102,2013,301
5102,2012,301
5102,2011,301
5102,2010,301
5102,2009,301
5102,2008,301
5102,2007,2
5102,2006,2
5102,2005,2
5102,1994,10
5102,1995,10
5102,1996,10
5102,1997,10
5102,2004,2
5102,2003,5
5100,2005,39968
5102,1999,0
5102,2000,0
5102,2015,347
5102,2001,0
5102,2002,0
119,2017,11
199,2016,1730
199,2017,2360
57,2016,710
89,2006,282
159,2009,150
89,2009,5
57,2000,0
57,1999,0
272,2017,0
272,2016,0
223,1989,321
119,2016,23
16,2008,1671
16,2007,928
229,2016,63339
229,2017,44850
16,2006,363
215,2007,29
194,2004,1239
159,1991,0
159,1990,0
159,1989,0
16,2009,3881
223,1990,268
33,2017,564
33,2016,385
144,2007,7
143,2006,33
54,2009,443
225,2009,581
225,2008,1446
154,2016,0
27,1999,10
27,2001,0
226,2007,26
226,2006,20
27,2002,0
154,2017,0
79,2017,39650
57,2017,1483
273,2006,0
79,2005,52985
79,2004,37960
79,2003,35201
79,2002,35922
223,2017,456
138,2005,19598
32,2008,299
79,2000,50325
89,2005,387
79,2016,36823
59,2016,533
68,2017,36243
238,2007,498
63,2017,0
202,2003,4566
202,2004,2040
202,2005,2752
202,2006,3600
202,2008,3609
41,2004,333704
41,2009,564388
60,2008,163
214,1999,28368
214,2002,30424
214,2003,38453
214,2004,47843
214,2005,52277
214,2006,73815
214,2007,64352
214,2008,66414
214,2009,47739
60,2007,279
60,2006,303
165,2004,1625
212,2008,554
212,2006,467
44,2006,7300
131,2008,10410
59,2017,351
131,2006,7017
131,2005,2364
238,2008,195
59,2013,233
67,2017,3783
68,1977,3800
206,2009,79
206,2008,21
116,2009,36
38,2008,39
56,1990,0
56,1991,4
56,1992,0
56,1993,0
130,2006,1
68,2016,27976
167,2017,3
68,1979,5700
167,2016,4
210,2016,70520
220,2009,1353
210,2017,90601
68,1978,4500
203,2017,18986
203,2016,18864
56,2006,0
256,2000,0
59,2011,238
59,2012,802
216,2006,15500
216,2005,20824
216,2004,20425
216,2003,20348
216,2002,13266
198,2016,2254
198,2017,3031
159,1988,0
120,2008,5392
54,2010,1624
181,2009,3
173,2017,35677
173,2016,29758
159,1970,220
149,2009,43
183,2016,75
150,2016,19791
150,2017,30144
102,2004,173
9,2002,17682
151,2007,0
9,2003,10258
4,2009,997
237,2006,1500
171,2005,1481
171,2006,292
179,2006,4
114,2008,168
4,2006,135
10,2007,8947
231,2017,19475
9,2004,19624
101,1989,19282
9,2006,4223
234,2005,94
236,2006,1180
13,2008,94
13,2007,90
236,2005,2280
174,2017,0
118,2008,153
149,2006,93
12,2006,3
174,2016,1
251,2009,12
100,2006,61300
183,2017,54
100,2007,23832
100,2008,26838
100,2009,9048
151,2008,0
151,2009,0
234,2004,140
236,2008,10
236,2009,34
102,2016,20
238,2009,195
238,2017,217
102,2018,188
238,2018,217
170,2006,0
63,2018,0
171,2018,140
124,2011,332
124,2012,332
124,2013,332
124,2014,332
60,2018,166
112,2018,19268
112,2017,19268
112,2016,19268
112,2015,19268
202,2007,3600
112,2014,19268
60,2011,130
108,2018,1
102,2013,444
114,2006,4
25,2018,9
70,2006,1
124,2009,332
99,2018,20
124,2010,332
68,2018,36243
118,2011,153
118,2010,153
100,2018,128522
146,2018,0
118,2009,153
118,2007,858
118,2006,858
101,2018,27457
114,2018,175
67,2018,3783
165,2018,18700
114,2015,4
114,2014,4
114,2013,4
171,2007,292
114,2007,4
60,2009,163
117,2018,171680
102,2006,173
102,2007,173
102,2008,173
102,2009,173
198,2018,3031
102,2012,444
25,2017,9
114,2016,4
112,2013,19268
179,2013,0
112,2009,2675
103,2018,0
130,2008,1
130,2007,1
129,2018,91
129,2017,91
129,2016,91
103,2017,0
103,2016,0
129,2008,0
129,2007,0
129,2006,0
203,2018,18986
103,2015,0
103,2014,0
103,2013,0
103,2012,0
103,2011,0
104,2018,1171
72,2018,179
38,2006,0
38,2007,0
130,2009,1
207,2018,51
54,2018,656
72,2013,179
110,2018,11240
106,2018,55011
38,2018,270
72,2014,179
56,2007,0
72,2015,179
72,2017,179
38,2013,39
38,2012,39
38,2011,39
173,2018,35677
38,2010,39
38,2009,39
105,2018,9
72,2016,179
112,2012,19268
56,2012,63
56,2016,152
179,2007,4
202,2018,4255
179,2008,4
124,2017,332
124,2016,332
179,2009,4
202,2015,143
124,2015,332
179,2010,4
179,2011,4
112,2008,2675
70,2007,1
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
124,2018,332
165,2009,1625
165,2008,1625
165,2007,1625
56,2018,2
256,2018,10
58,2006,2107
58,2007,2107
58,2008,2107
58,2011,0
58,2018,276
103,2010,0
56,2014,62
103,2009,0
103,2007,0
126,2018,5
103,2006,0
112,2006,2675
112,2007,2675
174,2018,0
59,2018,351
165,2006,1625
103,2008,0
70,2008,1
118,2013,153
70,2010,1
170,2009,0
185,2018,11
170,2008,0
170,2007,0
89,2007,282
89,2008,282
184,2006,68
119,2018,11
184,2007,68
89,2013,14
89,2014,14
89,2015,14
272,2018,0
184,2009,68
184,2010,68
89,2016,14
184,2008,68
169,2018,28
170,2010,0
169,2016,62
91,2009,0
91,2008,0
197,2008,7
197,2007,7
91,2007,0
81,2015,0
81,2016,0
81,2018,61
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
91,2006,0
169,2013,0
169,2014,0
84,2018,1248
89,2017,14
89,2018,14
184,2011,68
120,2018,2
90,2006,0
90,2007,0
194,2009,495
90,2008,0
90,2009,0
194,2006,1239
90,2010,0
90,2011,0
90,2012,0
184,2017,68
184,2018,68
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
120,2009,5392
197,2009,7
120,2010,5392
120,2011,5392
120,2017,2
120,2015,5392
195,2018,78
195,2017,78
195,2016,78
195,2015,78
195,2014,78
195,2013,78
120,2014,5392
194,2018,138
194,2017,138
120,2013,5392
184,2012,68
184,2013,68
184,2014,68
184,2015,68
120,2012,5392
184,2016,68
70,2009,1
197,2010,7
197,2012,7
124,2006,332
93,2012,393
93,2011,393
199,2018,2360
93,2009,137
74,2006,0
74,2007,0
124,2007,332
74,2008,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2009,0
124,2008,332
70,2018,1
70,2017,1
118,2012,153
70,2011,1
70,2012,1
97,2018,7473
113,2018,0
118,2014,153
170,2018,19
118,2016,47
118,2017,47
170,2015,0
93,2018,501
93,2017,501
93,2015,0.82
70,2013,1
70,2014,1
70,2015,1
70,2016,1
93,2008,137
74,2017,0
74,2018,0
200,2018,1181
169,2006,0
169,2007,0
91,2012,0
81,2006,7
81,2007,7
81,2008,7
81,2012,0
81,2013,0
91,2011,0
81,2014,0
91,2010,0
197,2018,7
197,2017,7
197,2016,7
197,2015,7
197,2014,7
197,2013,7
121,2006,3214
197,2011,7
91,2013,0
79,2018,39650
121,2018,378
200,2015,271
121,2017,378
73,2018,0
121,2009,3214
121,2008,3214
121,2007,3214
183,2018,54
200,2008,0
200,2007,0
93,2007,137
200,2006,0
93,2006,137
118,2018,47
91,2018,1
91,2017,1
91,2015,0
91,2014,0
197,2006,7
212,2013,250
130,2011,1
234,2007,94
234,2006,94
12,2015,3
12,2016,3
12,2017,3
12,2018,3
149,2014,43
149,2013,43
149,2012,43
149,2010,43
149,2008,93
231,2018,19475
149,2007,93
13,2006,210
13,2009,94
13,2010,94
13,2011,94
13,2012,94
13,2013,94
234,2008,94
234,2009,94
12,2014,3
12,2013,3
157,2014,0
235,2018,0
9,2018,335
1,2018,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
10,2018,3601
13,2014,94
11,2018,20959
149,2018,45
149,2016,43
149,2015,43
12,2007,3
12,2008,3
12,2009,3
12,2010,3
12,2011,3
12,2012,3
52,2018,0
13,2015,94
13,2016,94
13,2017,94
159,2007,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
159,2006,0
14,2014,0
14,2016,0
14,2017,0
14,2018,0
159,2008,0
144,2011,7
159,2011,35
144,2010,7
57,2018,1483
255,2018,9328
14,2015,0
157,2013,0
144,2013,11
144,2015,11
13,2018,94
147,2018,0
215,2018,8
215,2017,8
147,2017,0
215,2015,29
215,2014,29
215,2013,29
215,2012,29
144,2014,11
215,2011,29
215,2009,29
215,2008,29
215,2006,2
229,2018,44850
16,2018,443
28,2018,27
144,2018,11
144,2017,11
144,2016,11
215,2010,29
157,2012,0
157,2011,0
157,2010,0
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
151,2010,0
3,2006,3
249,2018,0
2,2012,2
249,2017,0
249,2015,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2016,0
249,2006,0
2,2011,2
2,2009,2
181,2018,97
181,2017,97
156,2018,3436
181,2014,41
2,2006,2
181,2012,5
181,2011,5
2,2007,2
251,2018,12
2,2010,2
2,2008,2
251,2015,12
251,2014,12
251,2013,12
251,2012,12
251,2011,12
251,2010,12
251,2008,2
251,2007,2
251,2006,2
251,2016,12
144,2009,7
3,2007,3
3,2009,3
7,2007,2
7,2008,2
7,2009,2
7,2010,2
236,2018,1162
236,2017,1162
236,2016,1162
236,2015,1162
236,2014,1162
7,2006,2
236,2013,1162
236,2011,1162
7,2011,2
236,2007,1180
7,2012,2
7,2013,2
7,2014,2
7,2016,48
7,2017,48
7,2018,48
236,2012,1162
3,2008,3
157,2009,0
157,2007,0
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,3
237,2018,29679
3,2016,3
3,2017,3
157,2008,0
3,2018,3
157,2006,0
4,2007,135
4,2008,135
237,2008,1500
237,2007,1500
4,2012,517
4,2016,3
4,2017,3
4,2018,3
150,2018,30144
144,2008,7
143,2013,1308
143,2008,33
212,2018,1
214,2018,14002
212,2016,69
212,2014,250
212,2011,774
212,2009,554
212,2007,467
44,2007,7300
44,2008,7300
41,2018,938752
44,2009,7300
44,2018,18
131,2018,2807
131,2007,7017
211,2018,178
162,2018,277
48,2006,5003
48,2007,5003
48,2008,5003
48,2009,5003
44,2014,259
48,2012,19
208,2018,0
128,2018,0
133,2009,0
133,2008,0
133,2007,0
96,2006,0
96,2007,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
133,2006,0
96,2015,0
96,2017,0
96,2018,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
96,2016,0
133,2010,0
48,2015,0
48,2017,0
221,2014,412
221,2015,412
221,2016,412
221,2017,412
116,2006,0
116,2007,0
116,2008,0
116,2010,36
116,2011,36
221,2013,412
116,2012,36
116,2014,36
116,2015,36
116,2016,36
116,2017,36
116,2018,36
221,2018,412
130,2014,1
130,2013,1
130,2012,1
116,2013,36
48,2016,0
221,2012,412
221,2010,412
48,2018,0
107,2011,27
107,2012,27
107,2013,27
107,2014,27
107,2015,27
107,2016,27
107,2017,27
107,2018,27
221,2011,412
98,2018,0
130,2018,81
50,2018,0
130,2017,81
130,2016,81
167,2018,3
221,2006,412
221,2007,412
221,2008,412
221,2009,412
210,2018,90601
130,2010,1
133,2011,0
133,2017,44
226,2016,170
226,2015,170
226,2014,170
226,2013,170
226,2012,170
226,2010,26
226,2009,26
226,2008,26
27,2018,9
226,2018,7
213,2018,0
141,2018,20
141,2017,20
141,2016,20
223,2018,456
138,2018,24998
32,2006,0
32,2007,0
32,2009,299
32,2010,299
154,2018,0
32,2011,299
21,2018,678
20,2018,0
159,2018,275
143,2007,33
19,2006,0
19,2007,0
225,2018,278
19,2008,0
19,2009,0
19,2010,0
19,2011,0
21,2008,193
19,2012,0
19,2014,0
19,2015,0
19,2016,0
230,2018,3265
19,2017,0
19,2018,0
273,2018,0
80,2018,1282
20,2017,0
19,2013,0
133,2012,0
32,2012,299
32,2014,299
222,2009,86
222,2008,86
222,2007,86
222,2006,86
220,2018,1
220,2017,1
220,2015,1353
220,2014,1353
220,2013,1353
222,2010,86
220,2012,1353
220,2010,1353
220,2008,113
220,2007,113
220,2006,113
217,2018,36
217,2017,36
216,2018,462
216,2013,1457
133,2018,44
220,2011,1353
32,2013,299
222,2011,86
222,2013,86
32,2015,299
32,2016,299
32,2017,299
32,2018,299
137,2018,0
33,2018,564
137,2017,0
137,2016,0
137,2015,0
222,2012,86
137,2012,106
134,2018,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2018,20
222,2018,273
222,2014,86
137,2011,106
96,2008,0
