geo,year,apricots_dry_import_quantity_tcl
95,2001,1
95,2002,0
95,2003,0
100,1998,1252
100,1997,160
95,2005,0
95,2006,4
100,1996,42
3,1996,4
100,1995,393
100,1994,432
100,1993,195
100,2007,2615
100,2008,4145
100,2009,2537
95,1997,1
3,2009,12
3,2008,7
3,2007,1
3,2006,9
89,2007,4
89,2008,4
100,2013,4709
89,2009,23
89,2010,17
89,2011,20
89,2012,5
89,2013,5
3,2011,4
89,2014,3
100,2012,2162
89,2016,2
89,2017,4
90,2015,0
3,2005,3
3,2004,2
91,2014,0
91,2017,0
100,2011,2727
95,1994,1
100,2010,2682
3,2002,1
89,2015,2
70,1976,0
70,1990,2
70,1974,0
9,1965,0
9,1964,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
9,1963,0
9,1962,0
9,1961,0
8,2017,4
8,2016,4
209,2017,32
9,1966,0
238,2004,1
105,1968,0
105,1967,0
105,1966,0
8,2015,3
105,1965,0
238,2007,2
238,2008,1
105,1964,0
105,1963,0
8,2014,2
238,2010,2
8,2013,2
238,2005,1
238,2012,2
9,1967,0
209,2007,2
63,2002,230
63,2003,122
63,2004,188
63,2005,175
63,2006,165
63,2007,182
63,2008,167
63,2009,175
63,2010,187
63,2011,145
63,2012,198
63,2013,256
105,1973,0
63,2014,239
63,2016,154
63,2017,160
209,1997,6
209,1998,1
209,1999,3
209,2000,33
209,2001,34
209,2002,9
209,2003,20
209,2004,22
209,2005,4
209,2006,2
63,2015,152
63,2001,245
238,2013,0
238,2015,2
104,2006,142
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
104,2007,202
64,1986,0
64,1988,0
64,1989,0
64,1990,2
64,1991,2
64,1992,2
70,1975,0
64,1994,2
64,1995,3
64,1996,3
64,1997,3
64,1998,2
64,1999,2
64,1987,0
238,2014,2
104,2008,242
104,2010,211
238,2016,1
8,2012,4
8,2011,3
64,1961,0
105,1962,0
105,1961,0
104,2017,200
104,2016,268
104,2015,173
104,2014,212
104,2013,180
64,1962,0
104,2009,188
64,1963,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
104,2012,243
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
104,2011,190
64,1974,0
64,1964,0
63,2000,69
63,1999,44
63,1998,23
105,1979,0
9,1990,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
105,1980,0
59,1983,0
59,1985,14
59,1986,0
59,1987,152
105,1978,0
59,1988,11
59,1989,84
59,1990,21
59,1991,47
59,1992,103
105,1977,0
105,1976,0
9,1989,0
59,1984,486
9,1988,0
59,1972,0
59,1970,0
58,2005,8
58,2006,2
9,1994,20
105,1982,0
58,2009,2
58,2010,2
58,2011,4
58,2012,5
58,2013,3
105,1981,0
58,2014,6
58,2015,1
59,1971,0
58,2016,2
59,1961,0
59,1962,0
9,1993,4
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
9,1992,0
59,1969,0
9,1991,0
58,2017,2
9,1987,0
9,1986,0
59,1993,56
60,2004,5
60,2005,1
60,2006,1
60,2007,5
60,2008,6
60,2009,1
60,2010,2
60,2011,1
60,2012,2
60,2013,2
60,2014,4
60,2015,4
60,2003,0
60,2016,2
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
63,1993,7
63,1994,25
63,1995,58
63,1996,58
63,1997,25
60,2017,4
9,1975,0
9,1976,0
60,2000,1
59,1994,282
59,1995,577
9,1985,0
59,1997,465
59,1998,675
59,1999,897
59,2000,1169
59,2001,1206
59,2002,936
59,2003,804
59,2004,1014
59,2005,1226
59,2006,833
59,2007,894
9,1984,0
59,2009,2046
9,1983,0
59,2011,2616
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
105,1975,0
105,1974,0
9,1977,0
60,1999,3
104,2005,120
104,2004,107
64,1993,2
104,2002,76
67,2014,359
67,2015,263
67,2016,240
67,2017,280
68,1961,1716
68,1962,2047
68,1963,1277
68,1964,2041
68,1965,1679
68,1966,1196
68,1967,1577
68,1968,1750
68,1969,1192
68,1970,1576
68,1971,1037
68,1972,1735
4,2002,135
4,2001,286
4,2000,0
101,2017,55
4,1998,0
4,1997,9
4,1996,0
68,1973,1489
4,1995,49
67,2013,364
67,2012,333
67,2011,340
67,2010,360
67,1984,297
67,1985,252
67,1986,366
67,1987,386
67,1988,346
104,2003,146
67,1990,397
67,1991,503
67,1992,479
67,1993,403
67,1994,644
67,1995,490
68,1974,1003
67,1996,497
67,1998,333
67,1999,367
67,2000,350
67,2001,316
67,2002,302
67,2003,302
67,2004,312
67,2005,407
67,2006,367
67,2007,343
67,2008,340
67,2009,376
67,1997,311
67,1983,329
68,1975,1786
68,1977,1917
68,2006,8777
68,2007,8153
68,2008,8910
68,2009,7637
68,2010,8079
68,2011,6595
68,2012,7773
68,2013,8615
68,2014,8059
68,2015,6002
68,2016,7547
68,2017,8039
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
68,2005,8649
68,2004,8818
68,2003,7287
68,2002,7121
68,1978,1555
68,1979,1364
68,1980,1486
68,1981,1234
68,1982,1652
68,1983,2139
68,1984,2345
68,1985,1587
68,1986,2105
68,1987,2718
68,1988,2415
68,1989,3109
68,1976,1649
68,1990,2986
68,1992,3560
68,1993,4212
68,1994,4055
68,1995,4860
68,1996,4570
68,1997,4446
68,1998,5548
68,1999,5932
101,2016,22
101,2015,11
68,2000,6039
68,2001,6874
68,1991,3839
4,2003,848
67,1989,566
67,1982,260
66,2003,3
66,2004,14
66,2005,4
66,2006,1
66,2007,4
66,2008,11
104,1982,34
104,1981,6
104,1980,23
104,1979,17
104,1978,25
104,1977,19
104,1976,23
104,1975,38
104,1974,44
4,2004,229
104,1972,0
104,1971,0
104,1970,0
104,1969,0
66,2009,9
66,2010,11
66,2011,7
66,2012,9
66,2013,8
104,1983,19
104,1984,27
4,2011,1095
4,2012,1195
104,2001,52
8,2005,0
104,2000,59
104,1999,98
7,2015,2
64,2009,7
104,1998,57
7,2014,5
4,2017,2120
104,1997,43
4,2016,1496
4,2015,1397
66,2014,17
4,2014,1170
104,1995,24
104,1994,45
104,1993,45
104,1992,39
104,1991,48
104,1990,43
104,1989,30
104,1988,33
4,2013,1590
104,1987,31
104,1986,24
104,1985,24
104,1996,34
66,2015,21
104,1973,0
4,2009,1567
67,1967,0
102,2010,575
102,2008,299
102,2007,230
67,1977,272
67,1976,392
102,2004,3
67,1975,317
104,1968,0
4,2005,683
67,1974,332
67,1973,277
67,1968,0
67,1969,0
67,1970,0
67,1972,239
67,1971,0
67,1978,261
67,1979,318
102,2011,670
104,1961,0
104,1965,0
67,1963,0
67,1964,0
4,2006,659
67,1981,319
67,1965,0
66,2016,19
67,1962,0
4,2007,875
104,1964,0
104,1963,0
4,2008,873
104,1962,0
67,1980,244
104,1966,0
104,1967,0
67,1966,0
67,1961,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
105,1997,1700
105,1995,1000
53,2003,200
53,2004,250
53,2005,700
18,2011,0
53,2008,0
276,2013,2
18,2013,0
108,1997,10
19,2004,0
53,2001,100
23,2009,0
109,2006,3
102,2012,490
226,2006,0
226,2005,0
16,2001,0
226,2004,0
16,2000,0
19,2011,0
19,2010,0
19,2009,0
53,2002,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
53,2013,0
105,2000,2400
16,1995,55
105,1999,2100
105,1998,1700
226,2008,0
226,2009,0
53,1998,150
102,2006,0
20,2004,2
132,1999,1
20,2006,2
70,1992,2
128,2010,0
128,2011,0
128,2013,0
179,2012,62
179,2011,52
4,1999,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2011,0
249,2011,0
47,2000,0
47,2008,0
70,1996,3
47,2009,0
136,2013,0
136,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
74,2013,0
74,2011,0
74,2009,1
74,2008,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2007,0
20,2005,2
136,2009,0
136,2010,0
136,2012,0
47,2010,0
47,2011,0
47,2012,0
168,2009,0
168,2008,0
168,2007,0
153,1999,5
153,2000,5
49,2009,0
49,2011,0
49,2012,0
49,2013,0
209,2012,2
209,2011,2
209,2010,2
209,2009,2
209,2008,2
165,1981,600
165,1980,600
157,1998,0
157,1999,0
157,2005,0
157,2006,0
157,2011,0
155,2012,2
58,2008,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
47,2013,0
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
4,2010,900
149,1999,5
188,2011,0
149,2000,0
236,2013,0
64,2003,4
8,2008,0
8,2009,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2003,0
8,2010,0
149,2001,8
188,2012,0
136,2008,0
189,2009,2
86,2007,0
86,2008,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1992,6
52,1998,130
113,2013,0
113,2010,0
124,2007,3
124,2006,3
233,2008,0
3,1997,0
113,2009,0
95,2004,0
113,2006,0
188,2013,0
113,2005,0
83,2013,0
3,1998,0
83,2010,0
181,2008,1
83,2008,1
83,2007,1
83,2006,1
124,2002,0
32,2004,0
32,2003,0
52,1997,125
198,1999,0
12,1998,0
132,2000,1
189,2010,2
189,2011,2
233,2000,5
189,2012,2
189,2013,2
132,2009,2
27,2000,12
191,2011,0
191,2012,0
191,2013,0
52,1996,125
132,1998,1
27,1999,12
26,2011,2
115,2008,1
196,2002,0
40,1993,3
194,2009,288
196,2013,1
12,1999,0
251,1996,2
130,2012,2
196,2012,1
251,1997,2
251,1998,2
196,2009,1
196,2008,1
5404,1962,2587
5404,2004,22755
5404,1994,15944
5404,1990,14040
5403,1993,1888
5404,1993,14809
5404,1992,14047
5404,1989,11202
5404,1991,13394
5404,2016,20482
5404,1996,15664
5404,2001,21103
5500,1966,939
5500,1965,442
5500,1964,645
5403,2013,5739
5500,1963,525
5500,1962,500
5500,1961,600
5403,2012,5013
5404,2017,22006
5403,2011,5193
5404,2000,17773
5403,2014,4801
5403,2015,4117
5404,1995,17945
5403,2016,5519
5404,1961,2214
5404,1963,1852
5403,1990,1406
5403,1991,1692
5403,1989,1436
5403,1979,657
5403,1988,1166
5403,1992,1741
5403,1987,791
5404,1999,17725
5404,2002,20493
5404,2003,19757
5404,1998,18203
5404,1997,15565
5403,2017,5782
5404,1964,2577
5403,1999,3547
5403,2010,5290
5404,2011,21850
5404,2010,22900
5404,1983,7480
5403,1981,335
5403,2004,4498
5404,2009,23558
5404,1982,5534
5403,1982,476
5403,1983,583
5403,1984,374
5403,1985,412
5404,2008,23803
5404,2012,21441
5404,1981,4867
5404,1976,4926
5404,1977,6336
5404,1980,5274
5404,1979,5329
5404,1978,6199
5404,2006,23710
5404,2005,23445
5403,2008,5248
5403,2007,5636
5403,2006,5134
5403,2005,4474
5403,1986,776
5404,2007,23910
5404,1965,2219
5404,2013,25265
5404,2015,16554
5403,2009,5202
5404,1966,1679
5404,1988,8795
5404,1967,3700
5404,1968,4965
5404,1969,4058
5404,1970,4422
5404,1971,4693
5404,1972,4808
5404,1973,5443
5403,1994,2437
5404,1974,3109
5404,2014,23364
5403,1995,2543
5403,1997,3064
5403,1998,3203
5403,2000,3894
5403,2001,4546
5403,2002,3657
5403,2003,3873
5404,1987,9355
5404,1986,8066
5404,1975,4626
5404,1985,6222
5404,1984,8294
5403,1980,323
5403,1996,2397
5403,1978,425
5305,1994,2264
5403,1976,330
5303,1999,2068
5303,2000,2923
5303,2001,1806
5303,2002,2233
5303,2003,1861
5303,2004,2978
5303,2005,2288
5303,2006,2831
5303,2007,6464
5303,2008,4929
5303,2009,4110
5303,2010,3344
5303,2011,3602
5303,2012,3161
5303,2013,4957
5303,2014,3445
5303,2015,4091
5303,2016,2466
5303,2017,5519
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5303,1998,2413
5304,1967,0
5303,1997,1245
5303,1995,577
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,603
5303,1980,600
5303,1981,600
5303,1982,359
5303,1983,1437
5303,1984,1166
5303,1985,626
5303,1986,341
5303,1987,501
5303,1988,598
5303,1989,221
5303,1990,166
5303,1991,269
5303,1992,246
5303,1993,333
5303,1994,797
5303,1996,911
5304,1968,0
5304,1969,0
5304,1970,0
5304,2001,628
5304,2002,387
5304,2003,375
5304,2004,345
5304,2005,492
5304,2006,519
5304,2007,432
5304,2008,400
5304,2009,392
5304,2010,416
5304,2011,654
5304,2012,509
5304,2013,613
5304,2014,531
5304,2015,456
5304,2016,765
5304,2017,570
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5304,2000,610
5304,1999,419
5304,1998,348
5304,1997,258
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5303,1969,0
5304,1983,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,8
5304,1989,11
5304,1990,26
5304,1991,4
5304,1992,38
5304,1993,19
5304,1994,25
5304,1995,481
5304,1996,445
5304,1984,0
5305,1969,0
5303,1968,0
5303,1966,0
5301,1996,9
5301,1997,10
5301,1998,11
5301,1999,2
5301,2000,95
5301,2001,88
5301,2002,16
5301,2003,12
5301,2004,44
5301,2005,77
5301,2006,40
5301,2007,99
5301,2008,96
5301,2009,433
5301,2010,49
5301,2011,24877
5301,2012,33449
5301,2013,31085
5301,2014,34761
5301,2015,27673
5301,2016,24676
5301,2017,17169
5302,1961,0
5302,1962,0
5302,1963,0
5301,1995,273
5302,1964,0
5300,2017,35853
5300,2015,40030
5300,1990,3306
5300,1991,3278
5300,1992,3581
5300,1993,4213
5300,1994,4668
5300,1995,4903
5300,1996,6878
5300,1997,7054
5300,1998,8793
5300,1999,9374
5300,2000,10328
5300,2001,9635
5300,2002,8230
5300,2003,7981
5300,2004,8637
5300,2005,8575
5300,2006,8357
5300,2007,13687
5300,2008,10817
5300,2009,10458
5300,2010,9330
5300,2011,35553
5300,2012,43272
5300,2013,43349
5300,2014,45589
5300,2016,38350
5302,1965,0
5302,1966,0
5302,1967,0
5302,1998,1602
5302,1999,1745
5302,2000,1763
5302,2001,2031
5302,2002,1950
5302,2003,1387
5302,2004,1526
5302,2005,1228
5302,2006,1508
5302,2007,1535
5302,2008,1307
5302,2009,1429
5302,2010,1281
5302,2011,1487
5302,2012,1638
5302,2013,1721
5302,2014,1823
5302,2015,2046
5302,2016,2362
5302,2017,3471
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5302,1997,1784
5302,1996,2957
5302,1995,1903
5302,1994,1582
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5303,1967,0
5302,1980,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,1483
5302,1989,2179
5302,1990,1473
5302,1991,1563
5302,1992,1656
5302,1993,1814
5302,1981,0
5305,1970,0
5305,1971,0
5305,1972,0
5401,2006,55778
5401,2007,53913
5401,2008,60047
5401,2009,58978
5401,2010,52713
5401,2011,27930
5401,2012,26080
5401,2013,31269
5401,2014,18077
5401,2015,12133
5401,2016,17738
5401,2017,21299
5402,1961,2231
5402,1962,3156
5402,1963,1586
5402,1964,1826
5402,1965,2112
5402,1966,2057
5402,1967,1783
5402,1968,1883
5402,1969,1340
5402,1970,1424
5402,1971,1306
5402,1972,1613
5402,1973,2081
5401,2005,40241
5402,1974,1510
5401,2004,32967
5401,2002,33466
5401,1977,5065
5401,1978,3372
5401,1979,4841
5401,1980,3098
5401,1981,2795
5401,1982,4248
5401,1983,4460
5401,1984,5871
5401,1985,2793
5401,1986,1494
5401,1987,1850
5401,1988,2680
5401,1989,3708
5401,1990,3575
5401,1991,1600
5401,1992,750
5401,1993,23
5401,1994,464
5401,1995,1632
5401,1996,5407
5401,1997,7165
5401,1998,11791
5401,1999,11977
5401,2000,28058
5401,2001,46339
5401,2003,28096
5402,1975,1804
5402,1976,3119
5402,1977,2316
5402,2008,17732
5402,2009,16163
5402,2010,15811
5402,2011,14808
5402,2012,15602
5402,2013,16998
5402,2014,14309
5402,2015,11147
5402,2016,13365
5402,2017,13292
5403,1961,100
5403,1962,144
5403,1963,93
5403,1964,86
5403,1965,82
5403,1966,142
5403,1967,63
5403,1968,138
5403,1969,130
5403,1970,317
5403,1971,73
5403,1972,133
5403,1973,212
5403,1974,94
5403,1975,187
5402,2007,17734
5402,2006,17478
5402,2005,15365
5402,2004,15139
5402,1978,1945
5402,1979,2079
5402,1980,2002
5402,1981,1944
5402,1982,3010
5402,1983,3802
5402,1984,4205
5402,1985,3685
5402,1986,3820
5402,1987,4665
5402,1988,4156
5402,1989,5227
5401,1976,0
5402,1990,4852
5402,1992,5987
5402,1993,6668
5402,1994,7285
5402,1995,9167
5402,1996,9779
5402,1997,8280
5402,1998,11231
5402,1999,11188
5402,2000,10679
5402,2001,14719
5402,2002,13315
5402,2003,12129
5402,1991,5572
5401,1975,0
5401,1974,0
5401,1973,0
5305,2003,4346
5305,2004,3744
5305,2005,4490
5305,2006,3459
5305,2007,5157
5305,2008,4085
5305,2009,4094
5305,2010,4240
5305,2011,4933
5305,2012,4515
5305,2013,4973
5305,2014,5028
5305,2015,5763
5305,2016,8081
5305,2017,9124
5400,1961,4545
5400,1962,5887
5400,1963,3531
5400,1964,4489
5400,1965,4413
5400,1966,3878
5400,1967,5546
5400,1968,6986
5400,1969,5528
5400,1970,6163
5305,2002,3644
5305,2001,5082
5305,2000,4936
5305,1999,5140
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,5
5305,1977,5
5305,1978,2
5305,1979,8
5305,1980,0
5305,1981,0
5305,1982,9
5305,1983,12
5305,1984,5
5400,1971,6072
5305,1985,24
5305,1987,11
5305,1988,1026
5305,1989,1214
5305,1990,1641
5305,1991,1442
5305,1992,1641
5305,1993,2047
5500,1967,702
5305,1995,1669
5305,1996,2556
5305,1997,3757
5305,1998,4419
5305,1986,34
5403,1977,553
5400,1972,6554
5400,1974,4713
5400,2005,83525
5400,2006,102100
5400,2007,101193
5400,2008,106830
5400,2009,103901
5400,2010,96714
5400,2011,69781
5400,2012,68136
5400,2013,79271
5400,2014,60551
5400,2015,43951
5400,2016,57104
5400,2017,62378
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5400,2004,75359
5400,2003,63855
5400,2002,70931
5400,2001,86707
5400,1975,6617
5400,1976,8375
5400,1977,14270
5400,1978,11941
5400,1979,12906
5400,1980,10697
5400,1981,9941
5400,1982,13268
5400,1983,16325
5400,1984,18744
5400,1985,13112
5400,1986,14156
5400,1973,7736
5400,1987,16661
5400,1989,21573
5400,1990,23873
5400,1991,22258
5400,1992,22525
5400,1993,23388
5400,1994,26130
5400,1995,31287
5400,1996,33247
5400,1997,34074
5400,1998,44428
5400,1999,44437
5400,2000,60404
5400,1988,16797
5500,1968,601
5803,2016,347
5500,1970,628
5504,1991,0
5504,1990,2
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5802,2000,299
5802,2001,303
5802,2002,141
5504,1975,0
5802,2013,31580
5802,2012,34001
5802,2011,25700
5802,2010,580
5504,1976,0
5802,1999,225
5504,1977,0
5802,2008,281
5802,2007,376
5802,2006,206
5802,2005,258
5802,2004,278
5802,2003,156
5802,2009,822
5802,1998,172
5802,1997,228
5802,1996,162
5802,1982,0
5802,1981,0
5802,1980,0
5504,1997,2
5802,1979,0
5802,1978,0
5504,1996,3
5802,1977,0
5802,1975,0
5802,1974,0
5504,1998,3
5802,1973,0
5802,1972,0
5802,1971,0
5802,1976,0
5504,1974,0
5504,1995,3
5504,1993,2
5802,1995,408
5802,1994,180
5802,1993,26
5802,1992,8
5802,1991,2
5802,1990,4
5504,1994,3
5802,1989,1
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5504,1992,2
5504,1973,0
5504,1972,0
5504,1971,0
5502,2017,25
5503,2005,1
5803,1982,3
5503,2006,1
5503,2007,1
5803,1981,5
5502,2016,22
5803,1980,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1979,0
5803,1972,0
5502,2015,37
5803,1984,9
5502,2010,33
5502,2011,27
5803,1993,2
5803,1992,2
5803,1991,0
5803,1990,2
5803,1983,0
5803,1989,0
5803,1987,2
5502,2012,26
5502,2013,23
5803,1986,6
5803,1985,5
5502,2014,31
5803,1988,0
5802,1970,0
5803,1971,0
5803,1969,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5803,1963,0
5504,1968,0
5504,1963,0
5504,1969,0
5803,1961,0
5802,2017,18685
5802,2016,26030
5802,2015,28110
5802,2014,35155
5504,1970,0
5803,1962,0
5803,1970,0
5504,1962,0
5503,2017,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5503,2008,1
5504,1961,0
5503,2009,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2010,0
5802,1969,0
5802,1968,0
5802,1967,0
5801,1996,292
5801,1995,55
5801,1994,20
5801,1993,34
5801,1992,18
5706,2004,43721
5706,2003,36680
5706,2005,45591
5706,2007,50897
5706,2008,49924
5801,1991,1
5706,2009,46864
5801,1990,17
5801,1989,9
5706,2006,50048
5801,1988,0
5706,2002,39479
5706,2000,33190
5706,1986,11822
5706,1987,13845
5706,1988,13338
5706,1989,16768
5706,1990,19313
5706,1991,19547
5706,2001,40748
5706,1992,20639
5706,1994,25016
5706,1995,29776
5706,1996,27819
5706,1997,26046
5706,1998,31716
5706,1999,31609
5706,1993,22150
5706,1985,9566
5801,1987,0
5706,2010,45682
5801,1981,0
5801,1980,0
5801,1968,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1967,0
5801,1969,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1970,0
5801,1986,0
5801,1982,0
5801,1984,0
5706,2011,43627
5706,2012,44374
5706,2013,51504
5706,2014,44434
5706,2015,33427
5706,2016,42066
5801,1983,0
5706,2017,44221
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1985,0
5801,1961,0
5803,1994,3
5706,1984,12058
5706,1982,8279
5504,2008,5
5504,2009,7
5504,2010,5
5504,2011,5
5504,2012,6
5504,2013,6
5504,2007,6
5504,2014,6
5504,2015,5
5504,2016,4
5504,2017,3
5706,1961,4533
5706,1962,5868
5706,1963,3514
5801,2014,124
5706,1964,4471
5504,2006,6
5504,2004,5
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5504,2005,3
5801,2017,93
5801,2015,229
5504,1999,6
5504,2000,4
5504,2001,4
5504,2002,4
5504,2003,37
5801,2016,73
5706,1983,11144
5706,1965,4383
5706,1967,5535
5706,1976,8358
5706,1977,9194
5801,2003,283
5300,1989,3625
5801,2002,126
5801,2001,110
5706,1975,6599
5706,1978,8550
5706,1980,7248
5706,1981,6374
5801,2000,17
5801,1999,8
5801,1998,802
5801,1997,923
5706,1979,8054
5706,1966,3850
5706,1974,4693
5801,2005,824
5706,1968,6968
5706,1969,5515
5706,1970,6148
5706,1971,6058
5706,1972,6534
5706,1973,7714
5801,2004,288
5801,2013,279
5801,2011,208
5801,2010,89
5801,2009,100
5801,2008,418
5801,2007,80
5801,2006,68
5801,2012,254
5803,1995,275
5803,1996,131
5803,1997,159
5817,1993,280
5817,1992,380
5817,1991,322
5817,1990,141
5501,1982,338
5817,1989,191
5817,1994,836
5501,1983,660
5501,1985,1528
5501,1986,707
5501,1987,1737
5817,1988,201
5501,1988,1519
5501,1989,1820
5501,1984,1611
5501,1990,2402
5817,1995,922
5501,1980,404
5817,2003,1775
5817,2002,1956
5817,2001,2025
5817,2000,2617
5817,1999,1829
5817,1998,2148
5501,1981,420
5501,1974,506
5501,1975,783
5501,1976,603
5501,1977,732
5501,1978,451
5501,1979,317
5817,1996,993
5817,1997,1757
5817,2004,2031
5817,1987,278
5817,1985,640
5501,1997,4658
5501,1998,4567
5501,1999,6211
5501,2000,6348
5501,2001,7583
5501,2002,7229
5501,1996,4738
5501,2003,6138
5501,2005,6435
5501,2006,6969
5501,2007,5517
5501,2008,5977
5501,2009,6728
5501,2010,6428
5501,2004,6825
5817,1986,398
5501,1995,4997
5501,1993,3003
5817,1984,1652
5817,1983,1437
5817,1982,359
5817,1981,600
5817,1980,600
5817,1979,603
5501,1994,4668
5817,1978,0
5817,1976,0
5817,1975,0
5501,1991,1984
5817,1974,0
5817,1973,0
5501,1992,2830
5817,1977,0
5501,2011,5659
5501,1973,543
5501,1971,539
5500,1989,1820
5500,1990,2404
5500,1991,1984
5500,1992,2832
5500,1993,3005
5500,1994,4671
5500,1988,1519
5500,1995,5000
5500,1997,4667
5500,1998,4575
5500,1999,6222
5500,2000,6359
5500,2001,7597
5500,2002,7242
5500,1996,4742
5500,2003,6187
5500,1987,1739
5500,1985,1533
5500,1971,539
5500,1972,484
5500,1973,543
5500,1974,506
5500,1975,783
5500,1976,603
5500,1986,713
5500,1977,732
5500,1979,317
5500,1980,404
5500,1981,425
5500,1982,341
5500,1983,660
5500,1984,1620
5500,1978,451
5501,1972,484
5500,2004,6855
5817,2014,2954
5501,1961,600
5501,1962,500
5501,1963,525
5501,1964,645
5501,1965,442
5817,2008,3136
5500,2017,5422
5817,2007,5286
5817,2005,3055
5501,1966,939
5501,1967,702
5501,1968,601
5501,1969,467
5501,1970,628
5817,2006,2464
5817,2015,3094
5500,2016,5638
5500,2014,6860
5817,2013,4334
5500,2005,6457
5500,2006,6989
5817,2012,3590
5500,2007,5540
5500,2008,5999
5500,2015,5285
5817,2011,4083
5500,2010,6466
5500,2011,5691
5500,2012,6263
5817,2010,2474
5817,2009,3331
5500,2013,6120
5500,2009,6759
5500,1969,467
5501,2012,6231
5817,1971,0
5815,1984,1175
5815,1983,1437
5815,1982,362
5815,1981,605
5815,1980,600
5815,1979,603
5815,1985,631
5815,1978,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1977,0
5815,1970,0
5815,1986,347
5815,1988,598
5815,1998,2572
5815,1997,1256
5815,1996,916
5502,1999,5
5502,2000,6
5502,2001,10
5815,1987,503
5502,2002,9
5815,1994,800
5815,1993,372
5815,1992,247
5815,1991,269
5815,1990,166
5815,1989,221
5815,1995,578
5815,1999,2078
5815,1969,0
5815,1967,0
5803,2008,283
5803,2007,329
5803,2006,381
5803,2005,370
5803,2004,266
