geo,year,land_use_sources_emissions_co2eq_from_n2o_eeb
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1990,0.8707
153,1991,0.8707
153,1992,0.8707
153,1993,0.8707
153,1994,0.8707
153,1995,0.8707
153,1996,0.7338
153,1997,2.692
153,1998,1.6756
153,1999,0.5115
153,2000,0.04
153,2001,0.0
153,2002,1.7264
153,2003,0.0862
153,2004,2.2649
153,2005,3.0643
153,2006,1.8736
153,2007,0.0735
153,2008,0.0
153,2009,0.0
153,2010,0.0
156,1990,0.74
156,1991,0.74
156,1992,0.74
156,1993,0.74
156,1994,0.74
156,1995,0.74
156,1996,0.6008
156,1997,0.3013
156,1998,0.3512
156,1999,0.315
156,2000,1.4734
156,2001,0.7818
156,2002,0.0
156,2003,0.3816
156,2004,0.7006
156,2005,0.0
156,2006,1.0816
156,2007,4.402
156,2008,0.5242
156,2009,0.0
156,2010,1.3934
157,1990,43.1517
157,1991,43.1517
157,1992,43.1517
157,1993,43.1517
157,1994,43.1517
157,1995,43.1517
157,1996,30.5263
157,1997,54.9345
157,1998,202.1228
157,1999,49.6949
157,2000,58.6833
157,2001,2.0699
157,2002,0.7945
157,2003,135.864
157,2004,5.9669
157,2005,88.6219
157,2006,15.7812
157,2007,20.154
157,2008,28.773
157,2009,17.7227
157,2010,13.1902
158,1990,33.4189
158,1991,33.4189
158,1992,33.4189
158,1993,33.4189
158,1994,33.4189
158,1995,33.4189
158,1996,39.6645
158,1997,24.0951
158,1998,60.211
158,1999,27.5643
158,2000,38.1347
158,2001,21.328
158,2002,41.4055
158,2003,31.4817
158,2004,27.2121
158,2005,38.1864
158,2006,33.423
158,2007,38.7754
158,2008,34.1434
158,2009,10.5729
158,2010,31.9647
159,1990,2947.8413
159,1991,2947.8413
159,1992,2947.8413
159,1993,2947.8413
159,1994,2947.8413
159,1995,2947.8413
159,1996,3265.3332
159,1997,2775.7667
159,1998,3260.8311
159,1999,2759.948
159,2000,3060.0652
159,2001,5003.1539
159,2002,2981.2626
159,2003,3406.9558
159,2004,4004.0155
159,2005,4176.3516
159,2006,4389.3092
159,2007,3851.4825
159,2008,2724.4077
159,2009,1875.9563
159,2010,2413.0812
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,1.2536
162,1991,1.2536
162,1992,1.2536
162,1993,1.2536
162,1994,1.2536
162,1995,1.2536
162,1996,1.5162
162,1997,1.4964
162,1998,1.5705
162,1999,1.6151
162,2000,1.0946
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.1017
162,2006,6.5553
162,2007,0.0
162,2008,9.2771
162,2009,0.0
162,2010,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
164,1990,0.0
165,1990,0.8844
165,1991,0.8844
165,1992,0.8844
165,1993,0.8844
165,1994,0.8844
165,1995,0.8844
165,1996,0.8165
165,1997,0.2886
165,1998,2.5299
165,1999,1.8126
165,2000,1.5063
165,2001,0.0871
165,2002,0.9517
165,2003,0.0
165,2004,0.7871
165,2005,2.5262
165,2006,2.1099
165,2007,0.7697
165,2008,0.0
165,2009,0.0
165,2010,0.4352
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,3.3885
166,1991,3.3885
166,1992,3.3885
166,1993,3.3885
166,1994,3.3885
166,1995,3.3885
166,1996,3.1254
166,1997,3.5418
166,1998,4.9913
166,1999,3.2857
166,2000,4.9268
166,2001,1.6663
166,2002,4.2594
166,2003,3.9293
166,2004,4.4621
166,2005,0.7896
166,2006,6.9527
166,2007,1.9397
166,2008,2.3216
166,2009,7.8873
166,2010,0.2142
168,1990,860.2564
168,1991,860.2564
168,1992,860.2564
168,1993,860.2564
168,1994,860.2564
168,1995,860.2564
168,1996,333.8641
168,1997,6947.7445
168,1998,422.4327
168,1999,404.6241
168,2000,363.5382
168,2001,299.0127
168,2002,1017.6054
168,2003,582.0417
168,2004,1769.0727
168,2005,292.7364
168,2006,769.1274
168,2007,303.5067
168,2008,551.1102
168,2009,328.5123
168,2010,573.4253
169,1990,481.6897
169,1991,481.6897
169,1992,481.6897
169,1993,481.6897
169,1994,481.6897
169,1995,481.6897
169,1996,407.5985
169,1997,538.9632
169,1998,450.5648
169,1999,1158.7189
169,2000,222.7018
169,2001,163.8279
169,2002,408.2523
169,2003,435.7878
169,2004,286.6865
169,2005,488.5879
169,2006,452.6174
169,2007,1051.7243
169,2008,379.4428
169,2009,159.676
169,2010,345.778
170,1990,38.0468
170,1991,38.0468
170,1992,38.0468
170,1993,38.0468
170,1994,38.0468
170,1995,38.0468
170,1996,35.3608
170,1997,54.6697
170,1998,76.1859
170,1999,58.0069
170,2000,14.061
170,2001,4.5241
170,2002,12.7853
170,2003,13.1409
170,2004,0.863
170,2005,179.6227
170,2006,15.1029
170,2007,23.45
170,2008,14.184
170,2009,7.7593
170,2010,75.3222
171,1990,16.3372
171,1991,16.3372
171,1992,16.3372
171,1993,16.3372
171,1994,16.3372
171,1995,16.3372
171,1996,14.1462
171,1997,18.8077
171,1998,57.8618
171,1999,16.2874
171,2000,18.3191
171,2001,1.09
171,2002,25.3298
171,2003,12.705
171,2004,11.8404
171,2005,31.7062
171,2006,12.4899
171,2007,9.5579
171,2008,3.7467
171,2009,5.947
171,2010,35.2839
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,1.4459
173,1991,1.4459
173,1992,1.4459
173,1993,1.4459
173,1994,1.4459
173,1995,1.4459
173,1996,1.3305
173,1997,1.5051
173,1998,1.7788
173,1999,1.594
173,2000,1.4772
173,2001,0.4501
173,2002,9.0753
173,2003,1.4679
173,2004,0.4058
173,2005,0.6612
173,2006,1.1334
173,2007,0.3026
173,2008,2.1393
173,2009,0.3221
173,2010,2.2394
174,1990,43.0666
174,1991,43.0666
174,1992,43.0666
174,1993,43.0666
174,1994,43.0666
174,1995,43.0666
174,1996,72.6507
174,1997,41.3047
174,1998,62.5044
174,1999,47.7003
174,2000,34.4078
174,2001,8.8613
174,2002,2.3458
174,2003,12.4722
174,2004,3.9593
174,2005,326.8296
174,2006,43.6942
174,2007,4.5539
174,2008,0.1897
174,2009,0.0304
174,2010,52.8116
177,1990,0.228
177,1991,0.228
177,1992,0.228
177,1993,0.228
177,1994,0.228
177,1995,0.228
177,1996,0.1135
177,1997,0.385
177,1998,0.3345
177,1999,1.09
177,2000,0.0744
177,2001,0.0
177,2002,0.0
177,2003,0.0332
177,2004,0.1438
177,2005,0.2905
177,2006,0.0691
177,2007,0.2868
177,2008,0.0713
177,2009,0.0719
177,2010,0.2201
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
117,1990,2.6529
117,1991,2.6529
117,1992,2.6529
117,1993,2.6529
117,1994,2.6529
117,1995,2.6529
117,1996,2.5098
117,1997,2.0113
117,1998,1.8402
117,1999,2.7838
117,2000,10.4954
117,2001,0.492
117,2002,0.2613
117,2003,0.9595
117,2004,8.0061
117,2005,1.4142
117,2006,2.7751
117,2007,2.865
117,2008,2.7934
117,2009,0.0
117,2010,0.2613
146,1992,0.3086
146,1993,0.3086
146,1994,0.3086
146,1995,0.3086
146,1996,0.1752
146,1997,0.1662
146,1998,0.1665
146,1999,0.1584
146,2000,0.0372
146,2001,0.0
146,2002,0.0
146,2003,1.7425
146,2004,0.0
146,2005,0.0
146,2006,0.0871
146,2007,0.257
146,2008,0.0
146,2009,0.0
146,2010,0.0
182,1990,0.0837
182,1991,0.0837
182,1992,0.0837
182,1993,0.0837
182,1994,0.0837
182,1995,0.0837
182,1996,0.0946
182,1997,0.0942
182,1998,0.1714
182,1999,0.0961
182,2000,0.0068
182,2001,0.0
182,2002,0.0
182,2003,0.0
182,2004,0.0
182,2005,0.0
182,2006,0.0
182,2007,0.0871
182,2008,0.0
182,2009,0.0
182,2010,0.5174
183,1990,27.4558
183,1991,27.4558
183,1992,27.4558
183,1993,27.4558
183,1994,27.4558
183,1995,27.4558
183,1996,24.9066
183,1997,20.2272
183,1998,21.5782
183,1999,20.6547
183,2000,18.2869
183,2001,7.715
183,2002,10.7086
183,2003,34.7854
183,2004,1.528
183,2005,3.021
183,2006,12.205
183,2007,111.2742
183,2008,31.1429
183,2009,1.5047
183,2010,3.1124
185,1992,9353.2502
185,1993,9353.2502
185,1994,9353.2502
185,1995,9353.2502
185,1996,10854.4919
185,1997,4023.1397
185,1998,8738.8516
185,1999,5391.9605
185,2000,6105.4689
185,2001,5254.1937
185,2002,16439.9966
185,2003,21244.5111
185,2004,2335.0409
185,2005,3381.2553
185,2006,7894.1075
185,2007,3763.6096
185,2008,22305.5494
185,2009,2343.9252
185,2010,6331.861
184,1990,14.2287
184,1991,14.2287
184,1992,14.2287
184,1993,14.2287
184,1994,14.2287
184,1995,14.2287
184,1996,12.1126
184,1997,18.2959
184,1998,20.2997
184,1999,11.9964
184,2000,7.6511
184,2001,7.6517
184,2002,27.8346
184,2003,24.6906
184,2004,19.145
184,2005,16.0326
184,2006,16.8129
184,2007,3.3951
184,2008,10.4296
184,2009,2.9428
184,2010,15.9501
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
244,1990,0.521
244,1991,0.521
244,1992,0.521
244,1993,0.521
244,1994,0.521
244,1995,0.521
244,1996,0.5633
244,1997,0.5633
244,1998,1.2738
244,1999,0.6225
244,2000,0.1172
244,2001,0.0
244,2002,0.0
244,2003,1.0066
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
195,1990,315.6233
195,1991,315.6233
195,1992,315.6233
195,1993,315.6233
195,1994,315.6233
195,1995,315.6233
195,1996,273.8428
195,1997,349.7631
195,1998,607.8133
195,1999,870.4927
195,2000,574.2421
195,2001,326.8646
195,2002,212.6876
195,2003,163.7373
195,2004,183.4961
195,2005,186.1624
195,2006,369.7646
195,2007,283.5833
195,2008,252.8623
195,2009,59.9745
195,2010,237.1426
186,1992,12.1187
186,1993,12.1187
186,1994,12.1187
186,1995,12.1187
186,1996,7.0854
186,1997,7.0581
186,1998,11.4545
186,1999,7.1381
186,2000,23.8173
186,2001,0.8711
186,2002,6.678
186,2003,2.9447
186,2004,0.1786
186,2005,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
197,1990,50.1544
197,1991,50.1544
197,1992,50.1544
197,1993,50.1544
197,1994,50.1544
197,1995,50.1544
197,1996,22.0832
197,1997,31.7118
197,1998,70.5696
197,1999,50.0842
197,2000,46.1457
197,2001,15.5511
197,2002,14.1422
197,2003,21.7651
197,2004,24.9503
197,2005,5.9362
197,2006,42.0648
197,2007,25.1974
197,2008,40.9891
197,2009,43.8473
197,2010,9.1053
200,1990,0.011
200,1991,0.011
200,1992,0.011
200,1993,0.011
200,1994,0.011
200,1995,0.011
200,1996,0.0143
200,1997,0.0201
200,1998,0.0158
200,1999,0.0105
200,2000,0.0037
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
199,1993,0.2002
199,1994,0.2002
199,1995,0.2002
199,1996,0.2012
199,1997,0.1575
199,1998,0.1587
199,1999,0.1584
199,2000,0.1764
199,2001,0.0276
199,2002,0.0078
199,2003,0.0099
199,2004,0.0
199,2005,0.0853
199,2006,0.0037
199,2007,2.1083
199,2008,0.0047
199,2009,0.0
199,2010,0.0
198,1992,0.1906
198,1993,0.1906
198,1994,0.1906
198,1995,0.1906
198,1996,0.186
198,1997,0.1761
198,1998,0.1894
198,1999,0.1841
198,2000,0.1209
198,2001,0.4352
198,2002,0.0
198,2003,0.8534
198,2004,0.0
198,2005,0.0
198,2006,1.2149
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
201,1990,0.2461
201,1991,0.2461
201,1992,0.2461
201,1993,0.2461
201,1994,0.2461
201,1995,0.2461
201,1996,0.279
201,1997,0.2598
201,1998,0.2536
201,1999,0.2533
201,2000,0.1693
201,2001,0.0
201,2002,0.0
201,2003,0.8023
201,2004,0.0
201,2005,0.1488
201,2006,0.0719
201,2007,0.067
201,2008,0.2697
201,2009,0.4337
201,2010,1.1892
202,1990,371.36
202,1991,371.36
202,1992,371.36
202,1993,371.36
202,1994,371.36
202,1995,371.36
202,1996,556.5036
202,1997,548.5363
202,1998,961.6649
202,1999,648.7655
202,2000,240.0404
202,2001,206.5583
202,2002,202.6207
202,2003,277.959
202,2004,190.8546
202,2005,548.2499
202,2006,213.4545
202,2007,613.5064
202,2008,363.7986
202,2009,42.6172
202,2010,341.9405
203,1990,49.9252
203,1991,49.9252
203,1992,49.9252
203,1993,49.9252
203,1994,49.9252
203,1995,49.9252
203,1996,50.3093
203,1997,133.5344
203,1998,93.699
203,1999,43.0915
203,2000,80.932
203,2001,14.6856
203,2002,11.2195
203,2003,10.6479
203,2004,18.6747
203,2005,84.395
203,2006,244.7267
203,2007,10.8698
203,2008,4.2361
203,2009,0.066
203,2010,20.5174
38,1990,6.7285
38,1991,6.7285
38,1992,6.7285
38,1993,6.7285
38,1994,6.7285
38,1995,6.7285
38,1996,12.5082
38,1997,4.4618
38,1998,10.061
38,1999,14.5883
38,2000,5.5292
38,2001,0.4179
38,2002,6.2933
38,2003,10.8354
38,2004,7.1095
38,2005,6.8265
38,2006,2.1074
38,2007,0.9706
38,2008,4.6091
38,2009,7.4447
38,2010,2.7224
206,1990,5328.2271
206,1991,5328.2271
206,1992,5328.2271
206,1993,5328.2271
206,1994,5328.2271
206,1995,5328.2271
206,1996,5551.5569
206,1997,7471.2982
206,1998,9241.2829
206,1999,9539.9357
206,2000,7887.6363
206,2001,3722.7113
206,2002,5300.3846
206,2003,3035.3042
206,2004,4164.6004
206,2005,3490.2522
206,2006,4381.0198
206,2007,3720.1814
206,2008,4648.3455
206,2009,6935.798
206,2010,4730.6201
207,1990,26.8667
207,1991,26.8667
207,1992,26.8667
207,1993,26.8667
207,1994,26.8667
207,1995,26.8667
207,1996,22.7838
207,1997,26.749
207,1998,50.6875
207,1999,13.2076
207,2000,6.0369
207,2001,0.0632
207,2002,5.5862
207,2003,73.612
207,2004,40.5492
207,2005,11.6669
207,2006,26.5782
207,2007,14.9194
207,2008,30.6494
207,2009,63.9505
207,2010,1.395
209,1990,27.5458
209,1991,27.5458
209,1992,27.5458
209,1993,27.5458
209,1994,27.5458
209,1995,27.5458
209,1996,32.0007
209,1997,21.3943
209,1998,43.2038
209,1999,29.3477
209,2000,16.9796
209,2001,11.2945
209,2002,13.246
209,2003,13.9013
209,2004,25.9383
209,2005,16.1324
209,2006,11.3293
209,2007,81.7231
209,2008,94.9068
209,2009,0.8162
209,2010,21.9275
210,1990,3.408
210,1991,3.408
210,1992,3.408
210,1993,3.408
210,1994,3.408
210,1995,3.408
210,1996,0.8764
210,1997,0.6243
210,1998,5.2672
210,1999,0.6913
210,2000,0.3168
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,7.7655
210,2007,0.0
210,2008,3.1977
210,2009,0.0
210,2010,0.0
211,1990,0.0116
211,1991,0.0116
211,1992,0.0116
211,1993,0.0116
211,1994,0.0116
211,1995,0.0116
211,1996,0.0109
211,1997,0.0081
211,1998,0.0124
211,1999,0.0099
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.1792
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
212,1990,0.5259
212,1991,0.5259
212,1992,0.5259
212,1993,0.5259
212,1994,0.5259
212,1995,0.5259
212,1996,0.0518
212,1997,0.0502
212,1998,0.0518
212,1999,0.0784
212,2000,0.089
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.5695
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
208,1992,0.073
208,1993,0.073
208,1994,0.073
208,1995,0.073
208,1996,1.0506
208,1997,0.3357
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
216,1990,499.6969
216,1991,499.6969
216,1992,499.6969
216,1993,499.6969
216,1994,499.6969
216,1995,499.6969
216,1996,450.1702
216,1997,437.1663
216,1998,1075.8361
216,1999,618.3195
216,2000,371.7349
216,2001,118.2501
216,2002,290.1278
216,2003,137.9884
216,2004,836.177
216,2005,518.6182
216,2006,282.6546
216,2007,1029.8919
216,2008,568.4058
216,2009,376.5251
216,2010,635.9238
154,1992,2.9032
154,1993,2.9032
154,1994,2.9032
154,1995,2.9032
154,1996,1.7971
154,1997,1.8526
154,1998,2.0128
154,1999,1.9626
154,2000,11.4359
154,2001,0.1708
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,25.292
154,2008,2.2602
154,2009,0.0
154,2010,0.0
176,1990,1.0565
176,1991,1.0565
176,1992,1.0565
176,1993,1.0565
176,1994,1.0565
176,1995,1.0565
176,1996,0.2077
176,1997,3.5864
176,1998,0.1776
176,1999,1.1712
176,2000,0.1367
176,2001,0.5124
176,2002,1.8817
176,2003,0.2223
176,2004,2.2993
176,2005,1.5503
176,2006,1.873
176,2007,0.1662
176,2008,0.3351
176,2009,0.5041
176,2010,0.0
217,1990,20.089
217,1991,20.089
217,1992,20.089
217,1993,20.089
217,1994,20.089
217,1995,20.089
217,1996,26.1677
217,1997,33.2968
217,1998,62.3875
217,1999,88.6519
217,2000,17.2258
217,2001,19.4023
217,2002,19.145
217,2003,13.9608
217,2004,4.0176
217,2005,18.7404
217,2006,10.1503
217,2007,9.9268
217,2008,9.667
217,2009,7.9162
217,2010,12.3151
218,1990,0.0
218,1991,0.0
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
220,1990,1.1374
220,1991,1.1374
220,1992,1.1374
220,1993,1.1374
220,1994,1.1374
220,1995,1.1374
220,1996,1.2344
220,1997,0.9077
220,1998,1.9316
220,1999,1.1014
220,2000,1.9818
220,2001,0.0747
220,2002,0.0
220,2003,1.6464
220,2004,2.4936
220,2005,0.0719
220,2006,0.1438
220,2007,2.1368
220,2008,0.0
220,2009,0.0
220,2010,6.9738
222,1990,0.5913
222,1991,0.5913
222,1992,0.5913
222,1993,0.5913
222,1994,0.5913
222,1995,0.5913
222,1996,0.1252
222,1997,0.107
222,1998,0.1655
222,1999,0.1488
222,2000,1.7692
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.089
222,2006,0.0
222,2007,0.2613
222,2008,0.0
222,2009,0.0
222,2010,0.0
223,1990,5.1077
223,1991,5.1077
223,1992,5.1077
223,1993,5.1077
223,1994,5.1077
223,1995,5.1077
223,1996,5.2452
223,1997,3.4457
223,1998,6.0552
223,1999,5.4259
223,2000,2.6446
223,2001,1.4784
223,2002,0.2753
223,2003,1.4728
223,2004,2.046
223,2005,3.8989
223,2006,8.8967
223,2007,16.603
223,2008,16.1634
223,2009,0.0
223,2010,1.4269
213,1992,0.1415
213,1993,0.1415
213,1994,0.1415
213,1995,0.1415
213,1996,0.1001
213,1997,0.0871
213,1998,0.0865
213,1999,0.0849
213,2000,0.3054
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,1.1259
213,2009,0.0
213,2010,0.1742
224,1990,0.0412
224,1991,0.0412
224,1992,0.0412
224,1993,0.0412
224,1994,0.0412
224,1995,0.0412
224,1996,0.0521
224,1997,0.0391
224,1998,0.0391
224,1999,0.0391
224,2000,0.0391
224,2001,0.0
224,2002,0.0
224,2003,0.0
224,2004,0.0
224,2005,0.0
224,2006,0.0
224,2007,0.0
224,2008,0.0
224,2009,0.5738
224,2010,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
226,1990,171.2692
226,1991,171.2692
226,1992,171.2692
226,1993,171.2692
226,1994,171.2692
226,1995,171.2692
226,1996,156.1197
226,1997,263.3131
226,1998,333.8657
226,1999,401.7994
226,2000,269.5273
226,2001,29.2321
226,2002,102.2138
226,2003,134.2378
226,2004,216.23
226,2005,131.0398
226,2006,93.0164
226,2007,36.864
226,2008,64.4998
226,2009,185.1084
226,2010,64.055
230,1992,54.2336
230,1993,54.2336
230,1994,54.2336
230,1995,54.2336
230,1996,43.8098
230,1997,41.699
230,1998,42.7096
230,1999,44.2227
230,2000,21.156
230,2001,37.6839
230,2002,148.0219
230,2003,78.9806
230,2004,30.6971
230,2005,37.2
230,2006,33.582
230,2007,120.3749
230,2008,53.5779
230,2009,44.383
230,2010,22.7878
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
