geo,year,coconut_oil_food_supply_kcal_capita_day_fea
5104,2008,2
5104,2007,2
5104,2006,2
5104,2005,2
5104,2004,2
5104,2003,3
5104,2002,2
5104,2001,2
5104,2000,2
5104,1999,2
5104,1998,2
5104,1997,2
5104,1996,2
5104,1995,2
5105,1969,3
5200,2008,5
5105,1970,3
5105,1972,4
5105,1999,4
5105,1998,3
5105,1997,3
5105,1996,4
5105,1995,4
5105,1994,3
5105,1993,3
5105,1992,3
5105,1991,3
5105,1990,3
5105,1989,3
5105,1988,3
5105,1987,3
5105,1986,4
5105,1985,4
5105,1984,4
5105,1983,4
5105,1982,4
5105,1981,4
5105,1980,4
5105,1979,4
5105,1978,4
5105,1977,4
5105,1976,3
5105,1975,5
5105,1974,4
5105,1973,4
5105,1971,4
5206,1973,22
5200,2009,5
5200,2011,5
5204,1993,19
5204,1992,18
5204,1991,19
5204,1990,9
5204,1989,9
5204,1988,8
5204,1987,8
5204,1986,7
5204,1985,20
5204,1984,13
5204,1983,6
5204,1982,16
5204,1994,20
5204,1981,14
5204,1979,14
5204,1978,16
5204,1977,16
5204,1976,14
5204,1975,16
5204,1974,15
5204,1973,16
5204,1972,16
5204,1971,15
5204,1970,16
5204,1969,16
5204,1968,17
5204,1980,17
5204,1995,18
5204,1996,18
5204,1997,17
5206,1971,19
5206,1970,22
5206,1969,21
5206,1968,24
5206,1967,25
5206,1966,24
5206,1965,24
5206,1964,26
5206,1963,25
5206,1962,28
5206,1961,38
5204,2013,12
5204,2012,12
5204,2011,11
5204,2010,14
5204,2009,14
5204,2008,14
5204,2007,12
5204,2006,10
5204,2005,10
5204,2004,9
5204,2003,11
5204,2002,9
5204,2001,9
5204,2000,9
5204,1999,9
5204,1998,10
5204,1967,16
5204,1966,18
5204,1965,16
5204,1964,15
5203,1985,11
5203,1984,13
5203,1983,14
5203,1982,13
5203,1981,15
5203,1980,10
5203,1979,13
5203,1978,17
5203,1977,24
5203,1976,29
5203,1975,18
5203,1974,13
5203,1973,23
5203,1972,25
5203,1971,19
5203,1970,21
5203,1969,16
5203,1968,20
5203,1967,21
5203,1966,18
5203,1965,13
5203,1964,14
5203,1963,14
5203,1962,15
5203,1961,16
5200,2013,6
5200,2012,5
5203,1986,13
5200,2010,6
5203,1987,13
5203,1989,9
5204,1963,16
5204,1962,15
5204,1961,15
5203,2013,7
5203,2012,5
5203,2011,5
5203,2010,7
5203,2009,5
5203,2008,5
5203,2007,7
5203,2006,7
5203,2005,6
5203,2004,7
5203,2003,5
5203,2002,10
5203,2001,9
5203,2000,8
5203,1999,5
5203,1998,3
5203,1997,3
5203,1996,8
5203,1995,6
5203,1994,9
5203,1993,7
5203,1992,6
5203,1991,7
5203,1990,6
5203,1988,10
166,1975,10
166,1974,6
166,1973,6
67,2004,3
67,2003,16
67,2002,12
67,2001,0
67,2000,0
67,1999,8
67,1998,0
67,1997,7
67,1996,0
67,1995,15
67,1994,20
67,1993,30
67,2005,9
67,1992,0
67,1990,22
67,1989,18
67,1988,0
67,1987,3
67,1986,15
67,1985,0
67,1984,0
67,1983,17
67,1982,12
67,1981,18
67,1980,18
67,1979,21
67,1991,0
67,2006,0
67,2007,12
67,2008,12
68,1982,12
68,1981,12
68,1980,9
68,1979,4
68,1978,11
68,1977,11
68,1976,15
68,1975,11
68,1974,9
68,1973,8
68,1972,6
68,1971,1
68,1970,3
68,1969,8
68,1968,10
68,1967,14
68,1966,20
68,1965,18
68,1964,16
68,1963,23
68,1962,17
68,1961,14
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,9
67,1978,24
68,1983,23
67,1977,24
67,1975,32
66,1996,26
66,1995,31
66,1994,22
66,1993,23
66,1992,23
66,1991,22
66,1990,20
66,1989,16
66,1988,54
66,1987,60
66,1986,5
66,1985,28
66,1997,23
66,1984,27
66,1982,9
66,1981,4
66,1980,85
66,1979,8
66,1978,9
66,1977,18
66,1976,59
66,1975,23
66,1974,99
66,1973,28
66,1972,87
66,1971,55
66,1983,45
66,1998,26
66,1999,29
66,2000,48
67,1974,0
67,1973,21
67,1972,0
67,1971,27
67,1970,28
67,1969,28
67,1968,5
67,1967,48
67,1966,28
67,1965,12
67,1964,13
67,1963,25
67,1962,21
67,1961,36
66,2013,68
66,2012,35
66,2011,77
66,2010,80
66,2009,99
66,2008,71
66,2007,77
66,2006,67
66,2005,73
66,2004,75
66,2003,49
66,2002,47
66,2001,42
67,1976,0
68,1984,12
68,1985,11
68,1986,28
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,3
70,2012,2
70,2011,2
70,2010,2
74,1969,0
70,2009,2
70,2007,1
70,2006,1
70,2005,1
70,2004,1
70,2003,1
70,2002,1
70,2001,1
70,2000,1
70,1999,1
70,1998,1
70,1997,1
70,1996,1
70,2008,2
74,1970,0
74,1971,0
74,1972,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,2
74,1992,0
74,1991,1
74,1990,1
74,1989,4
74,1988,2
74,1987,3
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
70,1995,1
70,1994,1
70,1993,1
70,1992,1
68,2013,20
68,2012,44
68,2011,55
68,2010,37
68,2009,36
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,2002,0
68,2001,1
68,2000,0
68,1999,0
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,4
68,1992,9
68,1991,13
68,1990,12
68,1989,11
68,1988,10
68,1987,26
70,1961,45
66,1970,24
70,1962,43
70,1964,27
70,1991,1
70,1990,6
70,1989,6
70,1988,13
70,1987,13
70,1986,16
70,1985,14
70,1984,28
70,1983,26
70,1982,15
70,1981,16
70,1980,16
70,1979,16
70,1978,17
70,1977,17
70,1976,18
70,1975,18
70,1974,19
70,1973,20
70,1972,21
70,1971,21
70,1970,22
70,1969,23
70,1968,24
70,1967,24
70,1966,25
70,1965,26
70,1963,42
66,1969,29
66,1968,2
66,1967,25
59,1993,3
59,1992,3
59,1991,3
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,2
59,1983,0
59,1982,0
59,1994,2
59,1981,0
59,1979,0
59,1978,0
59,1977,0
59,1976,1
59,1975,2
59,1974,3
59,1973,1
59,1972,1
59,1971,1
59,1970,4
59,1969,2
59,1968,2
59,1980,1
59,1995,2
59,1996,2
59,1997,2
60,1971,6
60,1970,4
60,1969,3
60,1968,3
60,1967,2
60,1966,2
60,1965,2
60,1964,2
60,1963,2
60,1962,2
60,1961,3
59,2013,1
59,2012,1
59,2011,2
59,2010,2
59,2009,1
59,2008,2
59,2007,2
59,2006,1
59,2005,2
59,2004,2
59,2003,3
59,2002,3
59,2001,2
59,2000,2
59,1999,3
59,1998,2
59,1967,1
59,1966,1
59,1965,1
59,1964,1
58,1985,11
58,1984,17
58,1983,22
58,1982,26
58,1981,28
58,1980,27
58,1979,22
58,1978,28
58,1977,21
58,1976,39
58,1975,10
58,1974,20
58,1973,16
58,1972,16
58,1971,12
58,1970,11
58,1969,8
58,1968,8
58,1967,18
58,1966,19
58,1965,16
58,1964,10
58,1963,19
58,1962,26
58,1961,19
56,2013,17
56,2012,17
58,1986,15
60,1972,6
58,1987,24
58,1989,8
59,1963,3
59,1962,1
59,1961,2
58,2013,3
58,2012,3
58,2011,3
58,2010,4
58,2009,2
58,2008,3
58,2007,3
58,2006,3
58,2005,3
58,2004,4
58,2003,3
58,2002,4
58,2001,4
58,2000,4
58,1999,4
58,1998,4
58,1997,6
58,1996,9
58,1995,8
58,1994,8
58,1993,6
58,1992,7
58,1991,12
58,1990,10
58,1988,13
74,2000,0
60,1973,7
60,1975,8
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
62,1968,1
238,2008,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,2007,0
62,1969,1
62,1970,0
62,1971,1
66,1966,27
66,1965,12
66,1964,4
66,1963,65
66,1962,43
66,1961,26
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,1
62,1973,1
62,1972,1
238,1994,0
238,1993,0
63,2013,4
63,2012,4
60,2002,15
60,2001,16
60,2000,17
60,1999,15
60,1998,16
60,1997,15
60,1996,19
60,1995,17
60,1994,11
60,1993,9
60,1992,11
60,1991,12
60,1990,10
60,1989,12
60,1988,10
60,1987,10
60,1986,9
60,1985,9
60,1984,10
60,1983,9
60,1982,10
60,1981,9
60,1980,7
60,1979,7
60,1978,7
60,1977,7
60,1976,10
60,2003,8
60,1974,8
60,2004,6
60,2006,9
63,2011,8
63,2010,8
63,2009,9
63,2008,9
63,2007,4
63,2006,2
63,2005,4
63,2004,3
63,2003,0
63,2002,0
63,2001,0
63,2000,1
63,1999,1
63,1998,1
63,1997,1
63,1996,1
63,1995,0
63,1994,2
63,1993,1
63,1992,0
60,2013,4
60,2012,4
60,2011,4
60,2010,7
60,2009,10
60,2008,10
60,2007,9
60,2005,7
56,2011,17
74,2001,0
74,2003,0
91,1996,88
91,1995,82
91,1994,109
91,1993,72
91,1992,93
91,1991,84
91,1990,78
91,1989,55
91,1988,39
91,1987,78
91,1986,48
91,1985,24
91,1997,84
91,1984,43
91,1982,54
91,1981,93
91,1980,103
91,1979,83
91,1978,80
91,1977,89
91,1976,167
91,1975,155
91,1974,125
91,1973,160
91,1972,170
91,1971,111
91,1983,49
91,1998,85
91,1999,83
91,2000,73
95,1974,12
95,1973,13
95,1972,14
95,1971,13
95,1970,13
95,1969,10
95,1968,10
95,1967,8
95,1966,9
95,1965,7
95,1964,6
95,1963,3
95,1962,7
95,1961,4
91,2013,76
91,2012,83
91,2011,96
91,2010,79
91,2009,68
91,2008,65
91,2007,75
91,2006,85
91,2005,88
91,2004,91
91,2003,79
91,2002,78
91,2001,82
91,1970,159
95,1975,13
91,1969,154
91,1967,146
175,1988,5
175,1987,5
175,1986,5
175,1985,5
175,1984,5
175,1983,5
175,1982,5
175,1981,5
175,1980,5
175,1979,5
175,1978,5
175,1977,5
175,1989,5
175,1976,5
175,1974,5
175,1973,3
175,1972,8
175,1971,7
175,1970,7
175,1969,7
175,1968,6
175,1967,6
175,1966,6
175,1965,5
175,1964,5
175,1963,4
175,1975,5
175,1990,5
175,1991,5
175,1992,5
91,1966,141
91,1965,108
91,1964,124
91,1963,111
91,1962,124
91,1961,131
175,2013,4
175,2012,4
175,2011,4
175,2010,4
175,2009,5
175,2008,5
175,2007,5
175,2006,5
175,2005,5
175,2004,5
175,2003,5
175,2002,5
175,2001,5
175,2000,5
175,1999,5
175,1998,5
175,1997,5
175,1996,5
175,1995,5
175,1994,5
175,1993,5
91,1968,144
95,1976,13
95,1977,13
95,1978,13
99,2013,23
99,2012,22
99,2011,15
99,2010,14
99,2009,14
99,2008,9
99,2007,9
99,2006,9
99,2005,11
99,2004,10
99,2003,13
99,2002,21
100,1961,9
99,2001,26
99,1999,18
99,1998,14
99,1997,17
99,1996,19
99,1995,19
99,1994,20
99,1993,25
99,1992,24
99,1991,29
99,1990,32
99,1989,30
99,1988,27
99,2000,24
100,1962,9
100,1963,7
100,1964,9
100,1991,2
100,1990,7
100,1989,7
100,1988,7
100,1987,3
100,1986,6
100,1985,6
100,1984,6
100,1983,6
100,1982,7
100,1981,2
100,1980,4
100,1979,2
100,1978,9
100,1977,3
100,1976,8
100,1975,4
100,1974,7
100,1973,4
100,1972,5
100,1971,8
100,1970,8
100,1969,6
100,1968,8
100,1967,8
100,1966,8
100,1965,9
99,1987,28
99,1986,34
99,1985,35
99,1984,31
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,1
95,2000,0
95,1999,0
95,1998,1
95,1997,1
95,1996,0
95,1995,1
95,1994,1
95,1993,1
95,1992,2
95,1991,2
95,1990,2
95,1989,2
95,1988,1
95,1987,2
95,1986,2
95,1985,4
95,1984,5
95,1983,6
95,1982,8
95,1981,8
95,1980,10
95,1979,13
95,2006,0
175,1962,4
95,2007,0
95,2009,0
99,1983,36
99,1982,41
99,1981,42
99,1980,42
99,1979,42
99,1978,42
99,1977,47
99,1976,47
99,1975,39
99,1974,24
99,1973,39
99,1972,50
99,1971,36
99,1970,38
99,1969,36
99,1968,34
99,1967,65
99,1966,59
99,1965,59
99,1964,68
99,1963,71
99,1962,133
99,1961,112
95,2013,1
95,2012,2
95,2011,2
95,2010,2
95,2008,0
175,1961,5
90,2013,3
90,2012,3
81,1963,18
81,1962,17
81,1961,16
79,2013,0
79,2012,1
79,2011,1
79,2010,59
79,2009,0
79,2008,63
79,2007,21
79,2006,84
79,2005,75
81,1964,19
79,2004,34
79,2002,27
79,2001,24
79,2000,9
79,1999,50
79,1998,40
79,1997,40
79,1996,4
79,1995,29
79,1994,0
79,1993,2
79,1992,31
79,1991,29
79,2003,15
81,1965,20
81,1966,19
81,1967,22
81,1994,9
81,1993,8
81,1992,9
81,1991,9
81,1990,9
81,1989,9
81,1988,9
81,1987,9
81,1986,9
81,1985,9
81,1984,9
81,1983,9
81,1982,10
81,1981,10
81,1980,11
81,1979,10
81,1978,11
81,1977,10
81,1976,12
81,1975,16
81,1974,16
81,1973,17
81,1972,16
81,1971,17
81,1970,18
81,1969,14
81,1968,22
79,1990,1
79,1989,24
79,1988,16
79,1987,17
73,2008,1
73,2007,1
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
74,2013,4
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
73,2009,1
81,1995,9
73,2010,1
73,2012,2
79,1986,9
79,1985,20
79,1984,23
79,1983,29
79,1982,17
79,1981,31
79,1980,4
79,1979,7
79,1978,34
79,1977,30
79,1976,41
79,1975,7
79,1974,0
79,1973,18
79,1972,37
79,1971,33
79,1970,13
79,1969,3
79,1968,35
79,1967,64
79,1966,61
79,1965,64
79,1964,57
79,1963,44
79,1962,44
79,1961,51
73,2013,2
73,2011,1
74,2002,0
81,1996,10
81,1998,11
90,1980,6
90,1979,6
90,1978,6
90,1977,6
90,1976,6
90,1975,6
90,1974,6
90,1973,6
90,1972,6
90,1971,6
90,1970,6
90,1969,6
90,1981,6
90,1968,6
90,1966,7
90,1965,7
90,1964,7
90,1963,7
90,1962,7
90,1961,7
86,2013,81
86,2012,81
86,2011,81
86,2010,78
86,2009,38
86,2008,74
90,1967,7
90,1982,6
90,1983,5
90,1984,5
90,2011,3
90,2010,3
90,2009,3
90,2008,3
90,2007,3
90,2006,3
90,2005,3
90,2004,3
90,2003,3
90,2002,3
90,2001,3
90,2000,3
90,1999,5
90,1998,3
90,1997,4
90,1996,4
90,1995,2
90,1994,6
90,1993,7
90,1992,7
90,1991,6
90,1990,4
90,1989,5
90,1988,5
90,1987,5
90,1986,5
90,1985,5
86,2007,60
86,2006,64
86,2005,54
86,2004,54
86,1972,89
86,1971,89
86,1970,91
86,1969,88
86,1968,86
86,1967,89
86,1966,84
86,1965,87
86,1964,90
86,1963,86
86,1962,76
86,1961,87
81,2013,8
81,2012,8
81,2011,8
81,2010,9
81,2009,7
81,2008,7
81,2007,8
81,2006,8
81,2005,8
81,2004,7
81,2003,8
81,2002,8
81,2001,9
81,2000,9
81,1999,10
86,1973,95
81,1997,10
86,1974,68
86,1976,80
86,2003,54
86,2002,53
86,2001,105
86,2000,53
86,1999,51
86,1998,54
86,1997,63
86,1996,66
86,1995,67
86,1994,69
86,1993,68
86,1992,69
86,1991,87
86,1990,87
86,1989,86
86,1988,74
86,1987,87
86,1986,86
86,1985,81
86,1984,106
86,1983,81
86,1982,100
86,1981,87
86,1980,108
86,1979,100
86,1978,88
86,1977,96
86,1975,72
56,2010,18
56,2009,16
56,2008,17
128,1976,0
128,1975,0
128,1974,1
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,1
128,1967,1
128,1966,1
128,1965,1
128,1977,0
128,1964,1
128,1962,2
128,1961,4
96,2013,4
96,2012,4
96,2011,3
96,2010,3
96,2009,3
96,2008,3
96,2007,3
96,2006,2
96,2005,2
96,2004,2
128,1963,2
128,1978,0
128,1979,26
128,1980,0
128,2007,0
128,2006,0
128,2005,2
128,2004,1
128,2003,1
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,2
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
96,2003,2
128,2008,0
96,2002,2
96,2000,2
96,1968,3
96,1967,2
96,1966,4
96,1965,3
96,1964,4
96,1963,5
96,1962,5
96,1961,10
33,2013,5
33,2012,5
33,2011,5
33,2010,5
96,1969,4
33,2009,5
33,2007,5
33,2006,5
33,2005,5
33,2004,5
33,2003,5
33,2002,5
33,2001,5
33,2000,6
33,1999,6
33,1998,5
33,1997,5
33,1996,7
33,2008,5
96,1970,5
96,1971,4
96,1972,6
96,1999,2
96,1998,1
96,1997,1
96,1996,1
96,1995,8
96,1994,19
96,1993,3
96,1992,1
96,1991,0
96,1990,0
96,1989,8
96,1988,7
96,1987,5
96,1986,5
96,1985,7
96,1984,6
96,1983,4
96,1982,6
96,1981,6
96,1980,4
96,1979,5
96,1978,4
96,1977,6
96,1976,5
96,1975,4
96,1974,3
96,1973,4
96,2001,2
128,2009,0
128,2010,0
128,2011,0
214,1993,6
214,1992,6
214,1991,4
214,1990,7
214,1989,3
214,1988,1
214,1987,0
214,1986,2
214,1985,2
214,1984,2
214,1983,5
214,1982,3
214,1994,6
214,1981,3
214,1979,4
214,1978,4
214,1977,5
214,1976,4
214,1975,4
214,1974,1
214,1973,4
214,1972,3
214,1971,0
214,1970,1
214,1969,2
214,1968,2
214,1980,5
214,1995,7
214,1996,7
214,1997,6
44,1971,0
44,1970,0
44,1969,1
44,1968,1
44,1967,0
44,1966,9
44,1965,5
44,1964,14
44,1963,12
44,1962,25
44,1961,29
214,2013,6
214,2012,6
214,2011,5
214,2010,6
214,2009,6
214,2008,4
214,2007,4
214,2006,5
214,2005,6
214,2004,5
214,2003,6
214,2002,5
214,2001,6
214,2000,5
214,1999,5
214,1998,6
214,1967,2
214,1966,1
214,1965,0
214,1964,1
41,1985,1
41,1984,1
41,1983,0
41,1982,1
41,1981,1
41,1980,1
41,1979,1
41,1978,0
41,1977,0
41,1976,1
41,1975,1
41,1974,0
41,1973,0
41,1972,1
41,1971,1
41,1970,1
41,1969,1
41,1968,0
41,1967,1
41,1966,0
41,1965,1
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
41,1986,1
33,1995,4
41,1987,1
41,1989,1
214,1963,1
214,1962,3
214,1961,4
41,2013,2
41,2012,4
41,2011,3
41,2010,5
41,2009,3
41,2008,3
41,2007,2
41,2006,3
41,2005,3
41,2004,3
41,2003,3
41,2002,3
41,2001,2
41,2000,2
41,1999,1
41,1998,1
41,1997,0
41,1996,1
41,1995,1
41,1994,1
41,1993,0
41,1992,1
41,1991,1
41,1990,1
41,1988,1
33,1994,4
33,1993,4
33,1992,5
233,1996,0
233,1995,0
233,1994,1
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1997,0
233,1984,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1983,0
233,1998,0
233,1999,0
233,2000,0
115,1974,16
115,1973,15
115,1972,17
115,1971,19
115,1970,18
115,1969,18
115,1968,19
115,1967,17
115,1966,19
115,1965,18
115,1964,18
115,1963,16
115,1962,15
115,1961,16
233,2013,4
233,2012,4
233,2011,6
233,2010,6
233,2009,6
233,2008,3
233,2007,2
233,2006,1
233,2005,1
233,2004,1
233,2003,1
233,2002,1
233,2001,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
26,1988,0
26,1987,0
26,1986,0
26,1985,11
26,1984,11
26,1983,23
26,1982,35
26,1981,49
26,1980,63
26,1979,52
26,1978,81
26,1977,70
26,1976,73
26,1975,75
26,1974,63
26,1973,79
26,1972,82
26,1971,71
26,1970,45
26,1969,59
26,1968,62
26,1967,64
26,1966,68
26,1965,71
26,1964,49
26,1963,52
26,1962,27
26,1989,0
115,1975,15
26,1990,0
26,1992,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1991,0
44,1972,0
115,1976,16
115,1978,14
32,2013,1
32,2012,1
32,2011,1
32,2010,1
32,2009,1
32,2008,1
32,2007,1
32,2006,1
32,2005,2
32,2004,2
32,2003,2
32,2002,1
33,1961,25
32,2001,1
32,1999,1
32,1998,4
32,1997,1
32,1996,1
32,1995,1
32,1994,1
32,1993,1
32,1992,1
32,1991,1
32,1990,1
32,1989,0
32,1988,1
32,2000,1
33,1962,24
33,1963,16
33,1964,12
33,1991,5
33,1990,5
33,1989,5
33,1988,7
33,1987,8
33,1986,8
33,1985,6
33,1984,6
33,1983,6
33,1982,8
33,1981,9
33,1980,9
33,1979,8
33,1978,12
33,1977,14
33,1976,14
33,1975,13
33,1974,9
33,1973,9
33,1972,13
33,1971,12
33,1970,13
33,1969,15
33,1968,14
33,1967,14
33,1966,15
33,1965,12
32,1987,3
32,1986,1
32,1985,1
32,1984,1
115,2005,13
115,2004,13
115,2003,13
115,2002,13
115,2001,13
115,2000,14
115,1999,14
115,1998,14
115,1997,14
115,1996,14
115,1995,14
115,1994,14
115,1993,14
115,1992,14
115,1991,14
115,1990,14
115,1989,14
115,1988,14
115,1987,13
115,1986,13
115,1985,13
115,1984,13
115,1983,13
115,1982,12
115,1981,12
115,1980,13
115,1979,11
115,2006,12
115,1977,16
115,2007,13
115,2009,13
32,1983,1
32,1982,1
32,1981,1
32,1980,1
32,1979,1
32,1978,1
32,1977,1
32,1976,1
32,1975,1
32,1974,1
32,1973,1
32,1972,1
32,1971,1
32,1970,1
32,1969,1
32,1968,1
32,1967,1
32,1966,1
32,1965,2
32,1964,2
32,1963,1
32,1962,1
32,1961,1
115,2013,17
115,2012,17
115,2011,17
115,2010,18
115,2008,13
44,1973,0
44,1974,0
44,1975,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2013,0
54,2000,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1999,0
72,1961,0
72,1962,0
72,1963,0
72,1990,2
72,1989,6
72,1988,4
72,1987,13
72,1986,9
72,1985,8
72,1984,8
72,1983,4
72,1982,5
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,2
116,1983,0
116,1982,1
116,1981,0
116,1980,0
116,1979,1
116,1978,0
116,2005,0
72,1991,3
116,2006,0
116,2008,0
54,1982,15
54,1981,8
54,1980,21
54,1979,27
54,1978,10
54,1977,7
54,1976,13
54,1975,15
54,1974,22
54,1973,18
54,1972,57
54,1971,13
54,1970,19
54,1969,66
54,1968,38
54,1967,37
54,1966,54
54,1965,96
54,1964,85
54,1963,130
54,1962,89
54,1961,104
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2007,0
116,1977,0
72,1992,4
72,1994,6
56,1976,8
56,1975,10
56,1974,8
56,1973,5
56,1972,3
56,1971,3
56,1970,5
56,1969,3
56,1968,14
56,1967,13
56,1966,6
56,1965,5
56,1977,13
56,1964,3
56,1962,1
56,1961,1
55,2013,50
55,2012,50
55,2011,51
55,2010,51
55,2009,51
55,2008,51
55,2007,51
55,2006,51
55,2005,51
55,2004,52
56,1963,2
56,1978,9
56,1979,11
56,1980,10
56,2007,19
56,2006,18
56,2005,18
56,2004,19
56,2003,29
56,2002,33
56,2001,11
56,2000,11
56,1999,13
56,1998,16
56,1997,19
56,1996,21
56,1995,21
56,1994,15
56,1993,17
56,1992,54
56,1991,46
56,1990,43
56,1989,34
56,1988,43
56,1987,41
56,1986,31
56,1985,13
56,1984,7
56,1983,8
56,1982,15
56,1981,15
55,2003,52
55,2002,52
55,2001,35
55,2000,35
55,1968,30
55,1967,28
55,1966,28
55,1965,22
55,1964,4
55,1963,2
55,1962,3
55,1961,4
72,2013,10
72,2012,8
72,2011,7
72,2010,9
72,2009,19
72,2008,17
72,2007,18
72,2006,22
72,2005,15
72,2004,10
72,2003,17
72,2002,7
72,2001,9
72,2000,7
72,1999,8
72,1998,20
72,1997,5
72,1996,3
72,1995,27
55,1969,31
72,1993,6
55,1970,27
55,1972,27
55,1999,52
55,1998,52
55,1997,51
55,1996,51
55,1995,51
55,1994,68
55,1993,68
55,1992,51
55,1991,68
55,1990,68
55,1989,68
55,1988,84
55,1987,74
55,1986,76
55,1985,65
55,1984,33
55,1983,29
55,1982,29
55,1981,27
55,1980,36
55,1979,36
55,1978,28
55,1977,28
55,1976,28
55,1975,29
55,1974,27
55,1973,27
55,1971,27
100,1992,8
116,1976,0
116,1974,0
48,2010,1
48,2009,1
48,2008,1
48,2007,1
48,2006,2
48,2005,4
48,2004,2
48,2003,1
48,2002,1
48,2001,1
48,2000,1
48,1999,1
48,2011,0
48,1998,2
48,1996,5
48,1995,7
48,1994,7
48,1993,7
48,1992,9
48,1991,9
48,1990,9
48,1989,8
48,1988,9
48,1987,10
48,1986,10
48,1985,6
48,1997,2
48,2012,0
48,2013,0
107,1961,7
107,1988,6
107,1987,7
107,1986,22
107,1985,24
107,1984,23
107,1983,25
107,1982,27
107,1981,24
107,1980,27
107,1979,19
107,1978,15
107,1977,18
107,1976,11
107,1975,22
107,1974,18
107,1973,15
107,1972,17
107,1971,15
107,1970,12
107,1969,11
107,1968,11
107,1967,8
107,1966,10
107,1965,8
107,1964,7
107,1963,4
107,1962,7
48,1984,5
48,1983,6
48,1982,7
48,1981,8
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,3
44,1990,5
44,1989,2
44,1988,3
44,1987,3
44,1986,4
44,1985,1
44,1984,1
