geo,year,mixes_and_doughs_import_value_tcl
96,1967,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1979,0.0
16,1998,176.0
96,2010,20736.0
96,2012,21616.0
128,2011,222.0
128,2010,167.0
128,2009,249.0
128,2008,195.0
128,2007,99.0
128,2006,84.0
14,1968,0.0
128,2004,57.0
128,2003,17.0
128,2002,7.0
128,2001,2.0
128,2000,4.0
128,1999,2.0
128,1998,7.0
128,1997,25.0
128,2012,326.0
14,1967,0.0
41,1961,0.0
41,1962,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
128,1996,23.0
41,1971,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1970,0.0
96,2011,21401.0
128,1995,3.0
128,1993,4.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
14,1969,0.0
128,1969,0.0
128,1968,0.0
14,1970,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,20719.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1992,3.0
128,1991,3.0
128,1990,5.0
128,1989,18.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1994,5.0
128,1985,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1984,0.0
40,2003,358.0
46,1961,0.0
46,1963,0.0
98,2009,18079.0
98,2008,19729.0
98,2007,16513.0
98,2006,11961.0
98,2005,10150.0
98,2004,9121.0
98,2003,7690.0
98,2002,5737.0
98,2001,3685.0
98,2000,2742.0
98,1999,2767.0
98,1998,2402.0
98,1997,2926.0
98,1996,2954.0
13,2001,1043.0
98,2010,17047.0
13,2002,1275.0
98,2011,18595.0
98,2013,18835.0
12,2006,1180.0
12,2007,961.0
12,2008,1024.0
12,2009,1029.0
12,2012,1667.0
12,2013,1755.0
49,2007,3454.0
13,2000,872.0
49,2005,5682.0
49,2004,5318.0
49,2003,4015.0
49,2002,1901.0
49,2001,2273.0
49,2000,1613.0
49,1999,1144.0
98,2012,17694.0
98,1995,1981.0
13,2003,1581.0
13,2004,1353.0
107,2008,44.0
107,2007,39.0
107,2006,48.0
107,2005,119.0
107,2004,61.0
107,2003,52.0
107,2002,17.0
107,2001,24.0
107,2000,11.0
107,1999,18.0
107,1998,63.0
107,1997,30.0
48,2013,8627.0
48,2012,6628.0
48,2011,5754.0
107,2009,203.0
107,2010,579.0
107,2011,798.0
107,2012,472.0
13,2005,1477.0
98,1994,779.0
98,1993,81.0
98,1992,76.0
13,2006,1127.0
13,2007,1533.0
13,2009,1761.0
50,1961,0.0
13,2010,3032.0
13,2012,3510.0
13,2013,3923.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
107,2013,860.0
13,2011,2817.0
50,1962,0.0
50,1963,0.0
12,2005,1466.0
167,1996,3645.0
167,1995,3138.0
167,1994,2314.0
167,1993,2552.0
50,2013,7895.0
50,2012,9016.0
50,2011,9431.0
50,2010,8215.0
50,2009,8077.0
50,2008,9214.0
50,2007,8610.0
50,2006,7899.0
50,2005,5273.0
50,2004,4618.0
50,2003,4299.0
167,1997,2955.0
167,1998,3556.0
167,1999,3920.0
167,2000,4044.0
12,2000,1503.0
12,2001,1289.0
250,1997,21.0
167,2013,36587.0
167,2012,33314.0
53,2004,9.0
167,2010,30358.0
50,2002,2678.0
167,2009,25573.0
167,2007,21733.0
167,2006,15719.0
167,2005,12248.0
167,2004,10260.0
167,2003,6262.0
167,2002,4421.0
167,2001,3575.0
167,2008,26635.0
48,2010,3980.0
50,2001,2490.0
50,1999,1290.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1998,1200.0
50,1997,1195.0
50,1996,1237.0
50,1995,1160.0
50,1994,716.0
50,1993,742.0
50,1992,702.0
50,2000,1462.0
50,1991,590.0
50,1989,227.0
50,1988,250.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1990,489.0
48,2009,3349.0
48,2008,2832.0
48,2007,2299.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2013,118.0
46,2012,86.0
16,1986,0.0
46,2010,52.0
46,2009,53.0
16,1987,0.0
46,2007,25.0
46,2006,11.0
46,2005,6.0
16,1988,0.0
16,1989,46.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
16,1990,0.0
47,1977,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1976,0.0
47,1985,0.0
16,1991,0.0
16,1993,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
16,1995,53.0
16,1996,51.0
46,1995,10.0
46,1994,6.0
46,1993,8.0
16,1997,203.0
46,1992,15.0
16,1992,0.0
46,1991,4.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1990,0.0
46,1962,0.0
47,1986,0.0
47,1988,0.0
48,1990,84.0
48,1989,11.0
16,1969,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1991,49.0
16,1968,0.0
48,1992,106.0
48,1993,240.0
48,2006,2418.0
48,2005,1465.0
48,2004,1532.0
48,2003,1905.0
48,2002,1721.0
16,1965,0.0
48,2001,1595.0
48,1975,0.0
16,1966,0.0
48,1999,972.0
48,1998,416.0
48,1997,220.0
48,1996,207.0
48,1995,350.0
16,1967,0.0
48,1994,288.0
48,2000,1381.0
47,1987,0.0
48,1974,0.0
48,1972,0.0
16,1979,0.0
16,1980,0.0
47,2002,110.0
47,2001,99.0
16,1981,0.0
47,1999,88.0
47,1998,65.0
47,1997,76.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
47,1991,22.0
47,1990,0.0
47,1989,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1973,0.0
48,1964,0.0
48,1962,0.0
48,1961,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
48,1963,0.0
40,2002,261.0
40,2001,482.0
40,2000,2044.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
20,2013,2997.0
20,2012,3627.0
20,2011,4161.0
20,2010,3806.0
20,2009,2510.0
20,2008,1886.0
20,2007,1333.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1964,0.0
20,2003,1632.0
21,1961,0.0
21,1963,0.0
15,1998,38607.0
15,1999,42625.0
23,1961,0.0
21,1973,0.0
21,1972,0.0
23,1962,0.0
23,1963,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1962,0.0
20,2002,584.0
20,2001,721.0
20,2000,604.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1999,620.0
20,1998,944.0
20,1997,745.0
20,1996,876.0
20,1995,771.0
20,1994,474.0
20,1993,477.0
15,1997,33898.0
20,1992,331.0
20,1990,327.0
20,1989,239.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1991,283.0
15,1996,33018.0
15,1995,32100.0
15,1994,27769.0
21,1999,2936.0
21,1998,5910.0
21,1997,5283.0
21,1996,618.0
21,1995,275.0
21,1994,29.0
21,1993,22.0
15,1966,0.0
15,1967,0.0
21,1992,17.0
21,1991,44.0
21,1990,4.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,2000,2687.0
21,2001,2970.0
21,2002,22678.0
21,2003,53932.0
26,2002,836.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
26,1998,642.0
26,1997,802.0
21,2013,33377.0
21,1986,0.0
21,2012,11903.0
21,2010,14570.0
21,2009,4505.0
21,2008,2600.0
21,2007,2274.0
21,2006,46850.0
21,2005,44897.0
21,2004,45131.0
21,2011,16086.0
20,1964,0.0
21,1985,0.0
21,1983,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,12723.0
15,1989,18662.0
15,1990,25384.0
15,1991,25982.0
15,1992,28365.0
15,1993,25774.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1968,0.0
15,1969,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1984,0.0
21,1977,0.0
15,1970,0.0
21,1975,0.0
21,1974,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
21,1976,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
18,1982,0.0
18,1981,0.0
18,1980,0.0
18,1979,0.0
18,1978,0.0
18,1977,0.0
18,1976,0.0
18,1975,0.0
18,1974,0.0
18,1973,0.0
18,1972,0.0
18,1971,0.0
18,1970,0.0
18,1969,0.0
18,1968,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
18,1997,5.0
23,1990,0.0
18,1967,0.0
23,1991,0.0
18,1993,0.0
18,1992,126.0
18,1991,121.0
18,1990,291.0
18,1989,0.0
18,1988,0.0
18,1987,0.0
18,1994,3.0
23,1984,0.0
18,1966,0.0
18,1964,0.0
53,1994,0.0
53,1995,0.0
53,1997,0.0
53,1998,14.0
17,1993,355.0
17,1992,306.0
53,2013,76.0
53,2012,59.0
53,1999,3.0
53,2010,31.0
53,2009,11.0
53,2008,4.0
53,2007,5.0
53,2000,5.0
53,2005,0.0
53,1992,0.0
23,2013,377.0
23,2012,384.0
23,2011,330.0
23,1992,74.0
23,1993,130.0
18,1963,0.0
18,1962,0.0
18,1961,0.0
17,2013,1498.0
23,1994,98.0
18,1965,0.0
23,1995,135.0
23,1997,204.0
23,2000,500.0
23,2005,305.0
23,2006,415.0
23,2007,379.0
23,2008,403.0
23,2010,419.0
23,1996,144.0
26,2003,716.0
23,1983,0.0
23,1981,0.0
19,2004,14856.0
19,2003,12275.0
19,2002,3856.0
19,2001,154.0
19,2000,142.0
19,1999,66.0
19,1998,63.0
19,1997,21.0
19,1996,10.0
19,1995,31.0
19,1994,5.0
19,1993,25.0
19,1992,2.0
19,1991,0.0
19,1990,0.0
19,2005,2451.0
19,2006,2578.0
19,2007,5197.0
19,2008,1923.0
80,2013,2473.0
80,2012,2642.0
80,2011,2875.0
80,2010,2802.0
80,2009,3237.0
80,2008,2597.0
80,2007,2056.0
19,1989,0.0
80,2006,1807.0
80,2004,1530.0
80,2003,949.0
19,2013,37900.0
19,2012,10057.0
19,2011,9161.0
19,2010,11502.0
19,2009,10686.0
80,2005,1980.0
23,1982,0.0
23,1973,0.0
19,1986,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
23,1977,0.0
18,2012,12.0
23,1978,0.0
18,2010,5.0
23,1979,0.0
104,2003,16679.0
23,1980,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
19,1969,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1987,0.0
19,1978,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1977,0.0
15,1962,0.0
26,2005,290.0
15,1961,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,2001,65853.0
33,2000,63266.0
33,1999,57905.0
33,1998,55431.0
33,1997,53394.0
33,1996,48474.0
33,1995,43891.0
33,1966,0.0
33,1994,44198.0
33,1992,32095.0
33,1991,24013.0
33,1990,17004.0
33,1989,10163.0
33,1988,8567.0
33,1987,0.0
33,1986,0.0
33,1993,38606.0
33,2002,71490.0
33,1965,0.0
33,1963,0.0
32,2002,56.0
32,2001,28.0
32,2000,28.0
32,1999,51.0
32,1998,17.0
32,1997,11.0
32,1996,26.0
32,1995,14.0
32,1994,109.0
32,1993,177.0
57,1998,139.0
32,1991,37.0
32,1990,53.0
32,1989,16.0
32,1988,0.0
32,2003,223.0
32,2004,23.0
32,2005,14.0
32,2006,22.0
14,2006,1495.0
33,1962,0.0
33,1961,0.0
14,2007,1798.0
14,2008,1749.0
14,2009,1717.0
14,2010,1777.0
33,1964,0.0
14,2011,2113.0
14,2013,2175.0
32,2012,79.0
32,2011,56.0
32,2010,38.0
32,2009,42.0
32,2008,24.0
32,2007,28.0
14,2012,2100.0
32,1987,0.0
33,2003,130194.0
33,2005,151271.0
40,1980,0.0
14,1988,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
14,1989,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1981,0.0
14,1987,0.0
40,1982,0.0
40,1983,0.0
40,1999,864.0
40,1998,563.0
40,1997,586.0
40,1996,159.0
40,1995,306.0
40,1994,120.0
40,1993,135.0
40,1967,0.0
40,1992,85.0
40,1990,181.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1991,528.0
33,2004,135506.0
40,1966,0.0
40,1964,0.0
14,2001,1123.0
37,1994,5.0
14,2002,1347.0
37,1993,3.0
33,2013,250804.0
33,2012,238294.0
33,2011,264609.0
33,2010,221394.0
14,2003,1299.0
33,2009,224811.0
33,2008,212843.0
33,2007,169264.0
14,2004,1145.0
33,2006,156220.0
14,2005,1403.0
37,1997,32.0
14,1999,949.0
14,1998,537.0
14,1997,894.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
14,1990,0.0
14,1991,11.0
37,2011,78.0
37,2010,124.0
40,1965,0.0
37,2009,118.0
37,2007,130.0
14,1992,24.0
37,2005,107.0
14,1993,67.0
14,1994,282.0
14,1995,336.0
14,1996,371.0
37,2008,119.0
52,2013,369.0
32,1986,0.0
32,1984,0.0
27,2007,2330.0
27,2006,708.0
27,2005,374.0
27,2004,246.0
27,2003,222.0
27,2002,137.0
27,2001,114.0
255,2007,109614.0
255,2008,120866.0
27,1998,168.0
27,1997,62.0
27,1996,97.0
27,1995,49.0
27,1994,46.0
27,1993,70.0
27,2008,1783.0
27,2009,2093.0
27,2010,2899.0
27,2011,2780.0
255,2003,53375.0
255,2004,59614.0
255,2005,89862.0
233,2004,124.0
233,2003,1.0
233,2002,3.0
233,2001,1.0
27,1992,78.0
233,2000,5.0
233,1998,7.0
233,1997,0.0
233,1996,3.0
233,1995,2.0
255,2006,90315.0
27,2013,4066.0
27,2012,3240.0
233,1999,26.0
255,2002,50937.0
27,1991,0.0
27,1989,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,333.0
26,2012,395.0
255,2009,110211.0
255,2010,95543.0
255,2011,113607.0
255,2012,114659.0
255,2013,124090.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1990,0.0
27,1981,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1980,0.0
32,1985,0.0
233,2009,267.0
233,2011,12.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,28.0
115,2012,5.0
115,2011,42.0
115,2010,37.0
57,2001,36.0
57,2002,173.0
57,2003,96.0
57,2004,249.0
115,2004,7.0
115,2003,21.0
115,2002,47.0
32,1965,0.0
57,1999,187.0
32,1966,0.0
32,1967,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
115,2001,64.0
32,1976,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1975,0.0
233,2010,11.0
115,2000,141.0
57,2005,514.0
29,2010,35.0
29,2009,8.0
29,2008,0.0
57,2012,2342.0
29,2006,5.0
29,2005,0.0
57,2013,4018.0
255,2000,40514.0
29,2002,2.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
255,2001,48629.0
233,2013,58.0
233,2012,27.0
57,2011,2212.0
29,2012,104.0
29,2013,21.0
35,1998,2.0
57,2006,1357.0
57,2007,2789.0
35,2012,319.0
35,2011,299.0
35,2010,264.0
35,2009,396.0
35,2008,319.0
35,2013,779.0
35,2007,272.0
35,2005,313.0
57,2008,3965.0
57,2009,3218.0
57,2010,3911.0
35,2001,20.0
35,2000,39.0
35,1999,5.0
35,2006,173.0
52,2012,302.0
167,2011,32232.0
52,2010,299.0
9,1999,7015.0
89,2013,8217.0
89,2012,8084.0
89,2011,7896.0
89,2010,6777.0
89,2009,5716.0
89,2008,5631.0
89,2007,3880.0
89,2006,2981.0
89,2005,2001.0
89,2004,1757.0
89,2003,1614.0
89,2002,1462.0
89,2001,1183.0
89,2000,878.0
9,1998,8190.0
9,1997,5259.0
9,1996,3126.0
9,1995,327.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
90,2002,4.0
90,2001,7.0
90,2000,0.0
89,1999,863.0
90,1999,6.0
90,1997,8.0
90,1996,5.0
90,1995,2.0
9,1991,0.0
9,1992,22.0
9,1993,216.0
9,1994,161.0
90,1998,2.0
9,1986,0.0
89,1998,572.0
89,1996,290.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1986,6.0
89,1987,3.0
89,1988,12.0
89,1989,0.0
89,1995,204.0
9,2000,4558.0
9,2001,2762.0
9,2002,810.0
9,2003,205.0
9,2004,67.0
9,2005,65.0
89,1997,439.0
9,2006,165.0
9,2008,168.0
9,2009,150.0
89,1994,163.0
89,1993,157.0
9,2010,257.0
89,1991,20.0
89,1990,9.0
9,2007,122.0
89,1970,0.0
90,2008,4.0
9,1984,0.0
4,2012,495.0
4,2013,1050.0
8,2005,399.0
8,2011,425.0
8,2012,893.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
8,2013,442.0
4,2011,325.0
4,2009,116.0
95,1970,0.0
95,1971,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
4,1998,219.0
4,1999,118.0
4,2000,96.0
4,2001,45.0
9,1961,0.0
4,2002,6.0
4,2004,4.0
95,1973,0.0
4,2005,6.0
4,2006,20.0
4,2007,56.0
95,1972,0.0
4,2008,61.0
4,2003,9.0
9,1985,0.0
9,1962,0.0
9,1964,0.0
9,1981,0.0
91,2008,317.0
91,2007,370.0
91,2006,260.0
91,2005,190.0
91,2004,244.0
91,2003,188.0
91,2002,160.0
91,2001,189.0
91,2000,165.0
91,1999,209.0
91,1998,172.0
91,1997,148.0
9,1982,0.0
9,1983,0.0
91,2010,458.0
91,2011,583.0
91,2012,604.0
91,2013,579.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1963,0.0
9,1972,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1973,0.0
95,1977,0.0
89,1969,0.0
89,1967,0.0
79,2013,265254.0
79,2012,246011.0
79,2011,255892.0
79,2010,203909.0
79,2009,205401.0
79,2008,236259.0
79,2007,190147.0
79,2006,158251.0
79,2005,150985.0
79,2004,120242.0
79,2003,100207.0
79,2002,90023.0
79,2001,102384.0
79,2000,93865.0
79,1999,106402.0
22,2010,863.0
81,1997,11.0
81,1998,403.0
81,1999,184.0
84,1961,0.0
81,2013,201.0
81,2012,392.0
1,2009,261.0
81,2011,394.0
81,2010,265.0
81,2009,105.0
79,1998,106410.0
81,2008,80.0
1,2011,185.0
1,2012,253.0
1,2013,198.0
22,2009,821.0
81,2002,220.0
81,2001,356.0
81,2000,385.0
1,2010,315.0
84,1962,0.0
79,1997,113132.0
79,1995,98177.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
10,1964,0.0
79,1967,0.0
52,2011,273.0
79,1965,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1994,95681.0
79,1993,85076.0
22,2011,871.0
79,1992,102747.0
79,1991,81915.0
79,1990,67065.0
79,1989,45384.0
79,1996,96247.0
79,1988,43401.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1987,0.0
89,1968,0.0
84,1963,0.0
1,2007,86.0
84,2011,16550.0
84,2010,16845.0
84,2009,15946.0
84,2008,15866.0
84,2007,14317.0
84,2006,11865.0
84,2005,10781.0
84,2004,10802.0
84,2003,8232.0
84,2002,6652.0
84,2001,4899.0
84,2000,6289.0
84,1999,5130.0
84,1998,4350.0
84,1997,4579.0
84,2012,16839.0
84,2013,19717.0
86,2002,62.0
1,2000,14.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
9,2011,499.0
84,1996,3538.0
9,2012,407.0
1,1995,2.0
86,2009,125.0
1,1996,110.0
1,1999,18.0
86,2006,109.0
86,2005,92.0
86,2004,64.0
9,2013,416.0
1,2008,81.0
84,1995,3496.0
84,1993,1521.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
1,2001,6.0
1,2002,6.0
1,2003,3.0
1,2004,1.0
1,2005,3.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
1,2006,17.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1992,1924.0
84,1991,1559.0
84,1990,877.0
84,1989,424.0
84,1988,106.0
84,1987,0.0
84,1986,0.0
84,1994,2232.0
84,1985,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1984,0.0
4,1997,213.0
4,1996,156.0
95,1978,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,2681.0
100,2012,2849.0
100,2011,1653.0
100,2010,707.0
100,2009,578.0
100,2008,1041.0
100,2007,364.0
100,2006,314.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
100,2005,268.0
101,1980,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1979,0.0
101,1988,0.0
100,2004,421.0
100,2002,344.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,2001,267.0
100,2000,125.0
100,1999,130.0
100,1998,144.0
100,1997,173.0
3,2001,196.0
3,2002,154.0
100,2003,203.0
3,2003,230.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,2.0
100,1986,0.0
100,1993,0.0
3,2004,207.0
101,1989,291.0
101,1991,852.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,2001,11394.0
104,2000,11036.0
104,1999,12188.0
104,1998,10651.0
104,1997,10409.0
104,1996,10785.0
104,1995,11721.0
104,1966,0.0
104,1994,9700.0
104,1992,8131.0
104,1991,6631.0
104,1990,4571.0
104,1989,4347.0
104,1988,4457.0
104,1987,0.0
104,1986,0.0
104,1993,7517.0
101,1990,399.0
104,1965,0.0
104,1963,0.0
101,2006,2848.0
101,2005,2645.0
101,2004,2819.0
101,2003,2068.0
101,2002,1842.0
101,2001,1628.0
101,2000,1862.0
101,1999,1136.0
101,1998,1181.0
101,1997,1998.0
101,1996,1777.0
101,1995,1207.0
101,1994,1509.0
101,1993,870.0
101,1992,1198.0
101,2007,3137.0
101,2008,4954.0
101,2009,3136.0
101,2010,3366.0
104,1962,0.0
104,1961,0.0
3,1997,54.0
3,1998,161.0
102,2011,211.0
102,2010,890.0
3,1999,545.0
104,1964,0.0
102,2008,53.0
102,2006,2.0
102,2005,15.0
3,2000,216.0
102,2003,1.0
101,2013,5707.0
101,2012,5157.0
101,2011,4236.0
102,2007,22.0
100,1966,0.0
3,2005,305.0
100,1965,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1995,291.0
97,1994,47.0
97,1993,75.0
97,1992,110.0
97,1991,61.0
97,1990,0.0
