geo,year,mixes_and_doughs_import_value_tcl
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,2.0
90,1996,5.0
90,1997,8.0
90,1998,2.0
90,1999,6.0
90,2000,0.0
90,2001,7.0
90,2002,4.0
90,2003,3.0
90,2004,3.0
90,2005,73.0
90,2006,73.0
90,2007,73.0
90,2008,4.0
90,2009,4.0
90,2010,1.0
90,2011,1.0
90,2012,2.0
90,2013,2.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,148.0
91,1998,172.0
91,1999,209.0
91,2000,165.0
91,2001,189.0
91,2002,160.0
91,2003,188.0
91,2004,244.0
91,2005,190.0
91,2006,260.0
91,2007,370.0
91,2008,317.0
91,2009,497.0
91,2010,458.0
91,2011,583.0
91,2012,604.0
91,2013,579.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,90.0
93,1997,31.0
93,1998,160.0
93,1999,90.0
93,2000,50.0
93,2001,50.0
93,2002,35.0
93,2003,15.0
93,2004,625.0
93,2005,87.0
93,2006,88.0
93,2007,81.0
93,2008,124.0
93,2009,44.0
93,2010,463.0
93,2011,517.0
93,2012,105.0
93,2013,152.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,24.0
95,1989,33.0
95,1990,0.0
95,1991,70.0
95,1992,40.0
95,1993,52.0
95,1994,51.0
95,1995,76.0
95,1996,125.0
95,1997,166.0
95,1998,159.0
95,1999,694.0
95,2000,1437.0
95,2001,1322.0
95,2002,2303.0
95,2003,1686.0
95,2004,1055.0
95,2005,1439.0
95,2006,2490.0
95,2007,5172.0
95,2008,5325.0
95,2009,5218.0
95,2010,4796.0
95,2011,6549.0
95,2012,8446.0
95,2013,8231.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,61.0
97,1992,110.0
97,1993,75.0
97,1994,47.0
97,1995,291.0
97,1996,382.0
97,1997,381.0
97,1998,553.0
97,1999,1122.0
97,2000,964.0
97,2001,1650.0
97,2002,2402.0
97,2003,3093.0
97,2004,4606.0
97,2005,6688.0
97,2006,7698.0
97,2007,8923.0
97,2008,11837.0
97,2009,13987.0
97,2010,14671.0
97,2011,20013.0
97,2012,18604.0
97,2013,21473.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,626.0
99,1989,667.0
99,1990,763.0
99,1991,839.0
99,1992,1004.0
99,1993,883.0
99,1994,1104.0
99,1995,1103.0
99,1996,1513.0
99,1997,1392.0
99,1998,1600.0
99,1999,1616.0
99,2000,1725.0
99,2001,1969.0
99,2002,2182.0
99,2003,3134.0
99,2004,4108.0
99,2005,5336.0
99,2006,6286.0
99,2007,6366.0
99,2008,6493.0
99,2009,4918.0
99,2010,4095.0
99,2011,5469.0
99,2012,5231.0
99,2013,5765.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,2.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,173.0
100,1998,144.0
100,1999,130.0
100,2000,125.0
100,2001,267.0
100,2002,344.0
100,2003,203.0
100,2004,421.0
100,2005,268.0
100,2006,314.0
100,2007,364.0
100,2008,1041.0
100,2009,578.0
100,2010,707.0
100,2011,1653.0
100,2012,2849.0
100,2013,2681.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,291.0
101,1990,399.0
101,1991,852.0
101,1992,1198.0
101,1993,870.0
101,1994,1509.0
101,1995,1207.0
101,1996,1777.0
101,1997,1998.0
101,1998,1181.0
101,1999,1136.0
101,2000,1862.0
101,2001,1628.0
101,2002,1842.0
101,2003,2068.0
101,2004,2819.0
101,2005,2645.0
101,2006,2848.0
101,2007,3137.0
101,2008,4954.0
101,2009,3136.0
101,2010,3366.0
101,2011,4236.0
101,2012,5157.0
101,2013,5707.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,1.0
102,2004,0.0
102,2005,15.0
102,2006,2.0
102,2007,22.0
102,2008,53.0
102,2009,368.0
102,2010,890.0
102,2011,211.0
102,2012,637.0
102,2013,399.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,4457.0
104,1989,4347.0
104,1990,4571.0
104,1991,6631.0
104,1992,8131.0
104,1993,7517.0
104,1994,9700.0
104,1995,11721.0
104,1996,10785.0
104,1997,10409.0
104,1998,10651.0
104,1999,12188.0
104,2000,11036.0
104,2001,11394.0
104,2002,12431.0
104,2003,16679.0
104,2004,21452.0
104,2005,24319.0
104,2006,27496.0
104,2007,27888.0
104,2008,32997.0
104,2009,39273.0
104,2010,42458.0
104,2011,53729.0
104,2012,55022.0
104,2013,63585.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,257.0
105,1989,182.0
105,1990,426.0
105,1991,401.0
105,1992,374.0
105,1993,244.0
105,1994,636.0
105,1995,940.0
105,1996,2028.0
105,1997,3795.0
105,1998,3146.0
105,1999,2834.0
105,2000,3201.0
105,2001,2524.0
105,2002,2213.0
105,2003,2435.0
105,2004,2172.0
105,2005,1512.0
105,2006,1443.0
105,2007,1978.0
105,2008,1998.0
105,2009,2245.0
105,2010,2189.0
105,2011,2260.0
105,2012,2598.0
105,2013,3396.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,8104.0
106,1989,8496.0
106,1990,12930.0
106,1991,15218.0
106,1992,16443.0
106,1993,14420.0
106,1994,14395.0
106,1995,15181.0
106,1996,19014.0
106,1997,16989.0
106,1998,21621.0
106,1999,22315.0
106,2000,20072.0
106,2001,20766.0
106,2002,24448.0
106,2003,35819.0
106,2004,49425.0
106,2005,54245.0
106,2006,62742.0
106,2007,86066.0
106,2008,112160.0
106,2009,111560.0
106,2010,126536.0
106,2011,148600.0
106,2012,143418.0
106,2013,153713.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,12.0
109,1989,36.0
109,1990,21.0
109,1991,86.0
109,1992,147.0
109,1993,249.0
109,1994,343.0
109,1995,689.0
109,1996,867.0
109,1997,1268.0
109,1998,240.0
109,1999,2038.0
109,2000,320.0
109,2001,2000.0
109,2002,1897.0
109,2003,2016.0
109,2004,2781.0
109,2005,3392.0
109,2006,2709.0
109,2007,3849.0
109,2008,4342.0
109,2009,4646.0
109,2010,4490.0
109,2011,3569.0
109,2012,5922.0
109,2013,6869.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,47492.0
110,1989,62096.0
110,1990,47857.0
110,1991,41738.0
110,1992,42109.0
110,1993,35570.0
110,1994,37174.0
110,1995,45629.0
110,1996,56564.0
110,1997,61527.0
110,1998,53408.0
110,1999,53135.0
110,2000,56249.0
110,2001,61779.0
110,2002,59297.0
110,2003,64986.0
110,2004,70567.0
110,2005,78389.0
110,2006,76809.0
110,2007,87841.0
110,2008,99692.0
110,2009,89955.0
110,2010,102780.0
110,2011,113989.0
110,2012,123530.0
110,2013,121142.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,55.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,196.0
112,1995,138.0
112,1996,151.0
112,1997,176.0
112,1998,233.0
112,1999,146.0
112,2000,347.0
112,2001,547.0
112,2002,589.0
112,2003,719.0
112,2004,1030.0
112,2005,778.0
112,2006,715.0
112,2007,471.0
112,2008,774.0
112,2009,929.0
112,2010,1441.0
112,2011,1998.0
112,2012,1911.0
112,2013,975.0
108,1992,
108,1993,
108,1994,
108,1995,45.0
108,1996,9.0
108,1997,9.0
108,1998,8.0
108,1999,0.0
108,2000,103.0
108,2001,38.0
108,2002,506.0
108,2003,53.0
108,2004,177.0
108,2005,231.0
108,2006,275.0
108,2007,348.0
108,2008,422.0
108,2009,499.0
108,2010,981.0
108,2011,943.0
108,2012,1159.0
108,2013,1713.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,2.0
114,1995,4.0
114,1996,60.0
114,1997,7.0
114,1998,86.0
114,1999,6.0
114,2000,317.0
114,2001,89.0
114,2002,26.0
114,2003,154.0
114,2004,34.0
114,2005,110.0
114,2006,91.0
114,2007,108.0
114,2008,20.0
114,2009,45.0
114,2010,172.0
114,2011,451.0
114,2012,579.0
114,2013,410.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,8.0
83,1996,18.0
83,1997,30.0
83,1998,20.0
83,1999,20.0
83,2000,7.0
83,2001,10.0
83,2002,11.0
83,2003,2.0
83,2004,6.0
83,2005,79.0
83,2006,0.0
83,2007,36.0
83,2008,36.0
83,2009,28.0
83,2010,28.0
83,2011,74.0
83,2012,23.0
83,2013,8.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,4142.0
118,2005,4187.0
118,2006,4863.0
118,2007,5716.0
118,2008,6312.0
118,2009,6623.0
118,2010,6288.0
118,2011,8832.0
118,2012,8550.0
118,2013,15254.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,1.0
113,1999,26.0
113,2000,31.0
113,2001,20.0
113,2002,87.0
113,2003,5.0
113,2004,9.0
113,2005,11.0
113,2006,19.0
113,2007,13.0
113,2008,25.0
113,2009,72.0
113,2010,86.0
113,2011,65.0
113,2012,52.0
113,2013,47.0
119,1992,0.0
119,1993,20.0
119,1994,39.0
119,1995,29.0
119,1996,8.0
119,1997,34.0
119,1998,130.0
119,1999,235.0
119,2000,386.0
119,2001,703.0
119,2002,1160.0
119,2003,2152.0
119,2004,1349.0
119,2005,1433.0
119,2006,1947.0
119,2007,3086.0
119,2008,4210.0
119,2009,3474.0
119,2010,2912.0
119,2011,3157.0
119,2012,2300.0
119,2013,2475.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,180.0
121,1989,210.0
121,1990,110.0
121,1991,300.0
121,1992,420.0
121,1993,780.0
121,1994,1100.0
121,1995,1200.0
121,1996,1700.0
121,1997,2250.0
121,1998,2685.0
121,1999,2982.0
121,2000,2492.0
121,2001,2419.0
121,2002,1988.0
121,2003,2310.0
121,2004,2462.0
121,2005,1938.0
121,2006,2054.0
121,2007,2752.0
121,2008,2985.0
121,2009,3671.0
121,2010,3998.0
121,2011,4445.0
121,2012,5455.0
121,2013,5938.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,
124,2002,
124,2003,219.0
124,2004,150.0
124,2005,45.0
124,2006,146.0
124,2007,116.0
124,2008,315.0
124,2009,300.0
124,2010,713.0
124,2011,282.0
124,2012,1595.0
124,2013,1931.0
126,1992,
126,1993,30.0
126,1994,132.0
126,1995,83.0
126,1996,142.0
126,1997,95.0
126,1998,258.0
126,1999,417.0
126,2000,298.0
126,2001,478.0
126,2002,620.0
126,2003,930.0
126,2004,1328.0
126,2005,1492.0
126,2006,2398.0
126,2007,4200.0
126,2008,5111.0
126,2009,4406.0
126,2010,4218.0
126,2011,4620.0
126,2012,4636.0
126,2013,6017.0
256,2000,3196.0
256,2001,3752.0
256,2002,4138.0
256,2003,5688.0
256,2004,6127.0
256,2005,7053.0
256,2006,7764.0
256,2007,8257.0
256,2008,11276.0
256,2009,10934.0
256,2010,10087.0
256,2011,12062.0
256,2012,10631.0
256,2013,10511.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,13.0
129,1989,0.0
129,1990,34.0
129,1991,84.0
129,1992,47.0
129,1993,16.0
129,1994,26.0
129,1995,21.0
129,1996,29.0
129,1997,6.0
129,1998,13.0
129,1999,1.0
129,2000,19.0
129,2001,47.0
129,2002,174.0
129,2003,157.0
129,2004,86.0
129,2005,298.0
129,2006,112.0
129,2007,180.0
129,2008,60.0
129,2009,33.0
129,2010,143.0
129,2011,166.0
129,2012,103.0
129,2013,210.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,6.0
130,1991,4.0
130,1992,20.0
130,1993,10.0
130,1994,4.0
130,1995,68.0
130,1996,100.0
130,1997,70.0
130,1998,70.0
130,1999,140.0
130,2000,120.0
130,2001,93.0
130,2002,338.0
130,2003,402.0
130,2004,223.0
130,2005,254.0
130,2006,176.0
130,2007,401.0
130,2008,475.0
130,2009,556.0
130,2010,960.0
130,2011,164.0
130,2012,164.0
130,2013,112.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,558.0
131,1989,262.0
131,1990,225.0
131,1991,441.0
131,1992,599.0
131,1993,978.0
131,1994,583.0
131,1995,606.0
131,1996,2210.0
131,1997,2210.0
131,1998,1943.0
131,1999,2934.0
131,2000,4185.0
131,2001,9999.0
131,2002,9865.0
131,2003,13697.0
131,2004,37888.0
131,2005,9253.0
131,2006,6651.0
131,2007,6336.0
131,2008,9755.0
131,2009,9742.0
131,2010,11070.0
131,2011,14624.0
131,2012,18398.0
131,2013,20858.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,104.0
132,1998,104.0
132,1999,104.0
132,2000,104.0
132,2001,177.0
132,2002,214.0
132,2003,319.0
132,2004,464.0
132,2005,307.0
132,2006,404.0
132,2007,548.0
132,2008,667.0
132,2009,511.0
132,2010,814.0
132,2011,975.0
132,2012,1115.0
132,2013,1438.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,0.0
133,1997,
133,1998,20.0
133,1999,50.0
133,2000,2.0
133,2001,0.0
133,2002,653.0
133,2003,3.0
133,2004,4.0
133,2005,484.0
133,2006,638.0
133,2007,10.0
133,2008,174.0
133,2009,180.0
133,2010,45.0
133,2011,200.0
133,2012,23.0
133,2013,54.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,70.0
134,1989,43.0
134,1990,152.0
134,1991,104.0
134,1992,255.0
134,1993,364.0
134,1994,0.0
134,1995,482.0
134,1996,642.0
134,1997,990.0
134,1998,903.0
134,1999,814.0
134,2000,888.0
134,2001,1029.0
134,2002,1152.0
134,2003,1120.0
134,2004,972.0
134,2005,1186.0
134,2006,1393.0
134,2007,1332.0
134,2008,1764.0
134,2009,1387.0
134,2010,1339.0
134,2011,1493.0
134,2012,1626.0
134,2013,1936.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,216.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,45.0
136,2002,28.0
136,2003,28.0
136,2004,11.0
136,2005,20.0
136,2006,375.0
136,2007,119.0
136,2008,71.0
136,2009,13.0
136,2010,325.0
136,2011,261.0
136,2012,180.0
136,2013,173.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,5.0
137,1991,25.0
137,1992,31.0
137,1993,61.0
137,1994,205.0
137,1995,115.0
137,1996,212.0
137,1997,351.0
137,1998,107.0
137,1999,177.0
137,2000,135.0
137,2001,180.0
137,2002,162.0
137,2003,194.0
137,2004,216.0
137,2005,368.0
137,2006,253.0
137,2007,346.0
137,2008,379.0
137,2009,399.0
137,2010,324.0
137,2011,655.0
137,2012,539.0
137,2013,373.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,717.0
138,1989,2009.0
138,1990,3206.0
138,1991,9256.0
138,1992,16487.0
138,1993,19866.0
138,1994,26510.0
138,1995,16238.0
138,1996,21422.0
138,1997,29137.0
138,1998,29539.0
138,1999,29703.0
138,2000,31015.0
138,2001,28586.0
138,2002,38525.0
138,2003,38412.0
138,2004,41407.0
138,2005,40487.0
138,2006,46084.0
138,2007,50192.0
138,2008,66460.0
138,2009,62628.0
138,2010,66149.0
138,2011,76770.0
138,2012,85767.0
138,2013,98878.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,11.0
141,1998,26.0
141,1999,1.0
141,2000,3.0
141,2001,1.0
141,2002,4.0
141,2003,6.0
141,2004,6.0
141,2005,6.0
141,2006,6.0
141,2007,10.0
141,2008,17.0
141,2009,16.0
141,2010,99.0
141,2011,159.0
141,2012,108.0
141,2013,233.0
273,2006,824.0
273,2007,1013.0
