geo,year,beans_losses_fea
236,1982,2.0
228,1987,3.0
228,1985,7.0
228,1961,2.0
228,1962,3.0
228,1963,3.0
228,1964,3.0
228,1965,3.0
228,1966,4.0
228,1967,4.0
228,1968,3.0
228,1969,3.0
228,1970,4.0
228,1971,4.0
228,1986,3.0
228,1972,4.0
228,1974,4.0
228,1975,3.0
228,1976,4.0
228,1977,5.0
228,1978,5.0
228,1979,4.0
228,1980,3.0
228,1981,3.0
228,1982,5.0
228,1983,7.0
228,1984,7.0
228,1973,5.0
236,1983,2.0
236,1984,1.0
236,1985,1.0
237,1962,1.0
237,1963,1.0
237,1964,1.0
237,1965,1.0
237,1966,1.0
237,1967,1.0
237,1968,1.0
237,1969,1.0
237,1970,1.0
237,1971,1.0
237,1972,1.0
237,1961,1.0
237,1973,1.0
237,1975,1.0
237,1976,1.0
237,1977,1.0
237,1978,1.0
237,1979,1.0
237,1980,2.0
237,1981,2.0
237,1982,2.0
237,1983,2.0
237,1984,3.0
237,1985,2.0
237,1974,1.0
236,2013,2.0
236,2012,3.0
236,2011,3.0
236,1986,1.0
236,1987,1.0
236,1988,2.0
236,1989,1.0
236,1990,1.0
236,1991,2.0
236,1992,2.0
236,1993,2.0
236,1994,1.0
236,1995,2.0
236,1996,2.0
236,1997,2.0
236,1998,2.0
236,1999,2.0
236,2000,2.0
236,2001,2.0
236,2002,2.0
236,2003,3.0
236,2004,3.0
236,2005,1.0
236,2006,2.0
236,2007,3.0
236,2008,1.0
236,2009,3.0
236,2010,3.0
230,2001,3.0
230,2000,2.0
230,1999,1.0
230,1998,1.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1978,0.0
176,1990,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,1991,0.0
176,2003,0.0
176,1977,0.0
176,1975,0.0
154,2004,1.0
154,2005,1.0
154,2006,1.0
154,2007,1.0
154,2008,1.0
154,2009,1.0
154,2010,1.0
154,2011,1.0
154,2012,1.0
154,2013,1.0
176,1961,0.0
176,1976,0.0
176,1962,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1963,0.0
154,2003,1.0
176,2004,0.0
176,2006,0.0
217,1982,3.0
217,1983,2.0
217,1984,3.0
217,1985,3.0
217,1986,2.0
217,1987,4.0
217,1988,2.0
217,1989,2.0
217,1990,2.0
217,1991,2.0
217,1992,2.0
217,1981,2.0
217,1993,4.0
217,1995,3.0
217,1996,4.0
217,1997,5.0
217,1998,3.0
217,1999,5.0
217,2000,4.0
217,2001,4.0
217,2002,4.0
217,2003,4.0
217,2004,5.0
217,2005,7.0
217,1994,3.0
176,2005,0.0
217,1980,2.0
217,1978,1.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,1.0
217,1962,1.0
217,1963,1.0
217,1964,1.0
217,1979,2.0
217,1965,2.0
217,1967,2.0
217,1968,2.0
217,1969,2.0
217,1970,1.0
217,1971,1.0
217,1972,1.0
217,1973,1.0
217,1974,1.0
217,1975,2.0
217,1976,1.0
217,1977,1.0
217,1966,2.0
154,2002,1.0
154,2001,1.0
154,2000,1.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,1993,0.0
211,2005,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
216,1961,1.0
216,1962,2.0
216,1963,3.0
216,1964,3.0
211,2006,0.0
216,1965,4.0
211,1992,0.0
211,1990,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1991,0.0
211,1977,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1978,0.0
216,1966,4.0
216,1967,4.0
216,1968,6.0
216,1998,7.0
216,1999,8.0
216,2000,7.0
216,2001,7.0
216,2002,7.0
216,2003,5.0
216,2004,4.0
216,2005,4.0
216,2006,4.0
216,2007,4.0
216,2008,3.0
216,1997,6.0
216,2009,4.0
216,2011,4.0
216,2012,4.0
216,2013,4.0
154,1992,1.0
154,1993,1.0
154,1994,1.0
154,1995,1.0
154,1996,1.0
154,1997,1.0
154,1998,1.0
154,1999,1.0
216,2010,4.0
216,1996,6.0
216,1995,7.0
216,1994,7.0
216,1969,5.0
216,1970,5.0
216,1971,5.0
216,1972,6.0
216,1973,6.0
216,1974,6.0
216,1975,4.0
216,1976,4.0
216,1977,6.0
216,1978,8.0
216,1979,8.0
216,1980,8.0
216,1981,9.0
216,1982,8.0
216,1983,9.0
216,1984,11.0
216,1985,10.0
216,1986,9.0
216,1987,8.0
216,1988,10.0
216,1989,11.0
216,1990,9.0
216,1991,9.0
216,1992,8.0
216,1993,8.0
217,2006,5.0
211,1964,0.0
217,2007,6.0
217,2009,7.0
223,1992,6.0
223,1993,6.0
223,1994,6.0
223,1995,7.0
223,1996,7.0
223,1997,8.0
223,1998,9.0
223,1999,7.0
223,2000,8.0
223,2001,8.0
223,2002,9.0
223,1991,6.0
223,2003,8.0
223,2005,7.0
223,2006,7.0
223,2007,6.0
223,2008,6.0
223,2009,7.0
223,2010,8.0
223,2011,7.0
223,2012,7.0
223,2013,7.0
226,1961,5.0
226,1962,5.0
223,2004,8.0
226,1963,6.0
223,1990,7.0
223,1988,6.0
223,1964,4.0
223,1965,4.0
223,1966,4.0
223,1967,4.0
223,1968,4.0
223,1969,4.0
223,1970,4.0
223,1971,5.0
223,1972,5.0
223,1973,4.0
223,1974,4.0
223,1989,6.0
223,1975,5.0
223,1977,5.0
223,1978,5.0
223,1979,5.0
223,1980,5.0
223,1981,5.0
223,1982,5.0
223,1983,5.0
223,1984,5.0
223,1985,5.0
223,1986,5.0
223,1987,7.0
223,1976,5.0
223,1963,4.0
226,1964,6.0
226,1966,7.0
226,1996,14.0
226,1997,13.0
226,1998,20.0
226,1999,20.0
226,2000,21.0
226,2001,26.0
226,2002,27.0
226,2003,26.0
226,2004,24.0
226,2005,24.0
226,2006,21.0
226,1995,20.0
226,2007,22.0
226,2009,46.0
226,2010,47.0
226,2011,28.0
226,2012,26.0
226,2013,28.0
230,1992,1.0
230,1993,1.0
230,1994,1.0
230,1995,1.0
230,1996,1.0
230,1997,1.0
226,2008,46.0
226,1965,7.0
226,1994,20.0
226,1992,20.0
226,1967,8.0
226,1968,9.0
226,1969,6.0
226,1970,9.0
226,1971,11.0
226,1972,12.0
226,1973,9.0
226,1974,10.0
226,1975,16.0
226,1976,17.0
226,1977,13.0
226,1993,22.0
226,1978,15.0
226,1980,12.0
226,1981,12.0
226,1982,12.0
226,1983,16.0
226,1984,15.0
226,1985,13.0
226,1987,15.0
226,1988,17.0
226,1989,19.0
226,1990,20.0
226,1991,19.0
226,1979,13.0
223,1962,4.0
223,1961,4.0
222,2013,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1984,0.0
220,1996,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,1997,0.0
220,2009,0.0
220,1983,0.0
220,1981,0.0
217,2010,8.0
217,2011,8.0
217,2012,13.0
217,2013,11.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1982,0.0
220,1968,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1969,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,1988,0.0
222,2000,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2001,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
217,2008,7.0
248,1978,1.0
3,1961,1.0
169,1965,1.0
44,1993,2.0
44,1992,2.0
44,1991,2.0
44,1990,2.0
44,1989,2.0
44,1988,1.0
44,1987,1.0
44,1986,2.0
44,1985,2.0
44,1984,1.0
44,1983,2.0
44,1982,1.0
44,1981,1.0
44,1980,1.0
44,1979,1.0
44,1978,1.0
44,1977,1.0
44,1976,1.0
44,1975,1.0
44,1974,1.0
44,1973,1.0
44,1972,1.0
44,1971,1.0
44,1994,2.0
44,1970,1.0
44,1995,3.0
44,1997,3.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
44,2013,2.0
44,2012,3.0
44,2011,3.0
44,2010,2.0
44,2009,3.0
44,2008,3.0
44,2007,3.0
44,2006,2.0
44,2005,3.0
44,2004,2.0
44,2003,2.0
44,2002,2.0
44,2001,2.0
44,2000,3.0
44,1999,2.0
44,1998,2.0
44,1996,3.0
46,1968,0.0
44,1969,1.0
44,1967,1.0
214,1992,4.0
214,1991,4.0
214,1990,5.0
214,1989,5.0
214,1988,4.0
214,1987,5.0
214,1986,5.0
214,1985,5.0
214,1984,6.0
214,1983,7.0
214,1982,8.0
214,1981,8.0
214,1980,8.0
214,1979,7.0
214,1978,9.0
214,1977,5.0
214,1976,5.0
214,1975,5.0
214,1974,5.0
214,1973,5.0
214,1972,3.0
214,1971,3.0
214,1970,3.0
214,1993,4.0
44,1968,1.0
214,1994,5.0
214,1996,5.0
44,1966,1.0
44,1965,1.0
44,1964,1.0
44,1963,1.0
44,1962,1.0
44,1961,1.0
214,2013,4.0
214,2012,4.0
214,2011,5.0
214,2010,4.0
214,2009,4.0
214,2008,2.0
214,2007,3.0
214,2006,5.0
214,2005,4.0
214,2004,4.0
214,2003,5.0
214,2002,4.0
214,2001,4.0
214,2000,4.0
214,1999,5.0
214,1998,4.0
214,1997,4.0
214,1995,4.0
214,1969,2.0
46,1969,0.0
46,1971,0.0
48,1995,2.0
48,1994,2.0
48,1993,2.0
48,1992,1.0
48,1991,1.0
48,1990,2.0
48,1989,2.0
48,1988,1.0
48,1987,1.0
48,1986,1.0
48,1985,1.0
48,1984,1.0
48,1983,1.0
48,1982,1.0
48,1981,1.0
48,1980,1.0
48,1979,1.0
48,1978,1.0
48,1977,1.0
48,1976,1.0
48,1975,1.0
48,1974,2.0
48,1973,1.0
48,1996,1.0
48,1972,1.0
48,1997,1.0
48,1999,2.0
98,2000,0.0
98,1999,0.0
98,1998,0.0
98,1997,0.0
98,1996,1.0
98,1995,0.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
48,2013,2.0
48,2012,2.0
48,2011,2.0
48,2010,2.0
48,2009,2.0
48,2008,2.0
48,2007,2.0
48,2006,2.0
48,2005,2.0
48,2004,2.0
48,2003,2.0
48,2002,2.0
48,2001,2.0
48,2000,2.0
48,1998,1.0
46,1970,0.0
48,1971,1.0
48,1969,1.0
46,1994,0.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1995,0.0
48,1970,1.0
46,1996,0.0
46,1998,0.0
48,1968,1.0
48,1967,1.0
48,1966,1.0
48,1965,1.0
48,1964,1.0
48,1963,1.0
48,1962,1.0
48,1961,1.0
46,2013,0.0
46,2012,1.0
46,2011,0.0
46,2010,0.0
46,2009,0.0
46,2008,0.0
46,2007,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1997,0.0
98,2001,0.0
214,1968,2.0
214,1966,2.0
39,1989,2.0
39,1988,2.0
39,1987,2.0
39,1986,2.0
39,1985,2.0
39,1984,2.0
39,1983,3.0
39,1982,3.0
39,1981,3.0
39,1980,3.0
39,1979,3.0
39,1978,4.0
39,1977,4.0
39,1976,4.0
39,1975,4.0
39,1974,4.0
39,1973,4.0
39,1972,4.0
39,1971,4.0
39,1970,4.0
39,1969,4.0
39,1968,4.0
39,1967,4.0
39,1990,2.0
39,1966,5.0
39,1991,1.0
39,1993,1.0
40,1963,1.0
40,1962,1.0
40,1961,2.0
39,2013,7.0
39,2012,7.0
39,2011,7.0
39,2010,7.0
39,2009,8.0
39,2008,7.0
39,2007,7.0
39,2006,9.0
39,2005,9.0
39,2004,8.0
39,2003,8.0
39,2002,8.0
39,2001,8.0
39,2000,7.0
39,1999,5.0
39,1998,7.0
39,1997,2.0
39,1996,2.0
39,1995,2.0
39,1994,2.0
39,1992,1.0
40,1964,1.0
39,1965,4.0
39,1963,4.0
33,1988,2.0
33,1987,3.0
33,1986,1.0
33,1985,1.0
33,1984,1.0
33,1983,2.0
33,1982,2.0
33,1981,2.0
33,1980,2.0
33,1979,2.0
33,1978,2.0
33,1977,2.0
33,1976,2.0
33,1975,2.0
33,1974,2.0
33,1973,2.0
33,1972,1.0
33,1971,1.0
33,1970,1.0
33,1969,1.0
33,1968,1.0
33,1967,1.0
33,1966,1.0
33,1989,2.0
39,1964,4.0
33,1990,2.0
33,1992,2.0
39,1962,4.0
39,1961,3.0
33,2013,5.0
33,2012,6.0
33,2011,6.0
33,2010,6.0
33,2009,6.0
33,2008,6.0
33,2007,6.0
33,2006,6.0
33,2005,6.0
33,2004,4.0
33,2003,7.0
33,2002,8.0
33,2001,6.0
33,2000,5.0
33,1999,6.0
33,1998,4.0
33,1997,3.0
33,1996,3.0
33,1995,4.0
33,1994,3.0
33,1993,3.0
33,1991,2.0
214,1967,2.0
40,1965,1.0
40,1967,2.0
41,1991,30.0
41,1990,55.0
41,1989,43.0
41,1988,51.0
41,1987,45.0
41,1986,46.0
41,1985,51.0
41,1984,55.0
41,1983,52.0
41,1982,53.0
41,1981,52.0
41,1980,52.0
41,1979,51.0
41,1978,50.0
41,1977,48.0
41,1976,50.0
41,1975,51.0
41,1974,51.0
41,1973,51.0
41,1972,51.0
41,1971,51.0
41,1970,57.0
41,1969,48.0
41,1992,27.0
41,1968,48.0
41,1993,38.0
41,1995,43.0
214,1965,2.0
214,1964,2.0
214,1963,1.0
214,1962,2.0
214,1961,2.0
41,2013,32.0
41,2012,35.0
41,2011,37.0
41,2010,42.0
41,2009,47.0
41,2008,54.0
41,2007,53.0
41,2006,47.0
41,2005,54.0
41,2004,53.0
41,2003,62.0
41,2002,62.0
41,2001,54.0
41,2000,50.0
41,1999,50.0
41,1998,47.0
41,1997,39.0
41,1996,46.0
41,1994,45.0
40,1966,1.0
41,1967,54.0
41,1965,71.0
40,1990,2.0
40,1989,2.0
40,1988,2.0
40,1987,2.0
40,1986,2.0
40,1985,2.0
40,1984,2.0
40,1983,2.0
40,1982,3.0
40,1981,3.0
40,1980,2.0
40,1979,2.0
40,1978,2.0
40,1977,2.0
40,1976,2.0
40,1975,1.0
40,1974,2.0
40,1973,1.0
40,1972,2.0
40,1971,1.0
40,1970,1.0
40,1969,1.0
40,1968,1.0
40,1991,2.0
41,1966,59.0
40,1992,2.0
40,1994,1.0
41,1964,69.0
41,1963,71.0
41,1962,87.0
41,1961,73.0
40,2013,1.0
40,2012,0.0
40,2011,1.0
40,2010,1.0
40,2009,1.0
40,2008,1.0
40,2007,1.0
40,2006,1.0
40,2005,1.0
40,2004,1.0
40,2003,1.0
40,2002,1.0
40,2001,1.0
40,2000,1.0
40,1999,1.0
40,1998,1.0
40,1997,1.0
40,1996,1.0
40,1995,1.0
40,1993,1.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
58,1980,1.0
58,1979,1.0
58,1978,1.0
58,1977,1.0
58,1976,1.0
58,1975,1.0
58,1974,1.0
58,1973,1.0
58,1972,1.0
58,1971,1.0
58,1970,1.0
58,1969,1.0
58,1968,1.0
58,1967,1.0
58,1966,1.0
58,1965,1.0
58,1964,1.0
58,1963,1.0
58,1962,1.0
58,1961,1.0
56,2013,3.0
56,2012,2.0
56,2011,3.0
58,1981,1.0
56,2010,2.0
58,1982,1.0
58,1984,1.0
58,2007,1.0
58,2006,1.0
58,2005,1.0
58,2004,1.0
58,2003,1.0
58,2002,2.0
58,2001,1.0
58,2000,1.0
58,1999,1.0
58,1998,1.0
58,1997,12.0
58,1996,13.0
58,1995,12.0
58,1994,12.0
58,1993,3.0
58,1992,1.0
58,1991,1.0
58,1990,1.0
58,1989,1.0
58,1988,1.0
58,1987,1.0
58,1986,1.0
58,1985,1.0
58,1983,1.0
58,2008,1.0
56,2009,2.0
56,2007,2.0
56,1979,2.0
56,1978,1.0
56,1977,1.0
56,1976,1.0
56,1975,1.0
56,1974,1.0
56,1973,1.0
56,1972,1.0
56,1971,1.0
56,1970,1.0
56,1969,1.0
56,1968,1.0
56,1967,1.0
56,1966,1.0
56,1965,1.0
56,1964,1.0
56,1963,1.0
56,1962,1.0
56,1961,1.0
116,2013,9.0
116,2012,9.0
116,2011,10.0
116,2010,9.0
56,1980,2.0
56,2008,2.0
56,1981,2.0
56,1983,2.0
56,2006,2.0
56,2005,2.0
56,2004,1.0
56,2003,2.0
56,2002,1.0
56,2001,1.0
56,2000,1.0
56,1999,1.0
56,1998,1.0
56,1997,1.0
56,1996,1.0
56,1995,1.0
56,1994,1.0
56,1993,2.0
56,1992,1.0
56,1991,2.0
56,1990,2.0
56,1989,2.0
56,1988,2.0
56,1987,2.0
56,1986,2.0
56,1985,2.0
56,1984,2.0
56,1982,2.0
116,2009,10.0
58,2009,0.0
58,2011,1.0
62,1961,3.0
238,2013,19.0
238,2012,23.0
238,2011,19.0
238,2010,17.0
238,2009,18.0
238,2008,12.0
238,2007,11.0
238,2006,7.0
238,2005,11.0
238,2004,9.0
238,2003,6.0
238,2002,5.0
238,2001,11.0
238,2000,7.0
238,1999,6.0
238,1998,4.0
238,1997,5.0
238,1996,6.0
238,1995,2.0
238,1994,2.0
238,1993,2.0
60,2013,5.0
62,1962,3.0
60,2012,5.0
62,1963,3.0
62,1965,3.0
62,1988,2.0
62,1987,2.0
62,1986,1.0
62,1985,1.0
62,1984,2.0
62,1983,2.0
62,1982,1.0
62,1981,1.0
62,1980,1.0
62,1979,1.0
62,1978,1.0
62,1977,2.0
62,1976,3.0
62,1975,3.0
62,1974,3.0
62,1973,3.0
62,1972,3.0
62,1971,2.0
62,1970,2.0
62,1969,2.0
62,1968,2.0
62,1967,2.0
62,1966,2.0
62,1964,3.0
58,2010,0.0
60,2011,4.0
60,2009,4.0
60,1981,2.0
60,1980,2.0
60,1979,2.0
60,1978,2.0
60,1977,2.0
60,1976,2.0
60,1975,2.0
60,1974,2.0
60,1973,2.0
60,1972,1.0
60,1971,1.0
60,1970,1.0
60,1969,2.0
60,1968,1.0
60,1967,1.0
60,1966,1.0
60,1965,1.0
60,1964,1.0
60,1963,1.0
60,1962,1.0
60,1961,1.0
58,2013,0.0
58,2012,0.0
60,1982,2.0
60,2010,4.0
60,1983,2.0
60,1985,2.0
60,2008,5.0
60,2007,4.0
60,2006,5.0
60,2005,4.0
60,2004,4.0
60,2003,4.0
60,2002,4.0
60,2001,4.0
60,2000,4.0
60,1999,3.0
60,1998,3.0
60,1997,3.0
60,1996,3.0
60,1995,2.0
60,1994,3.0
60,1993,3.0
60,1992,3.0
60,1991,3.0
60,1990,2.0
60,1989,2.0
60,1988,2.0
60,1987,2.0
60,1986,2.0
60,1984,2.0
116,2008,10.0
116,2007,9.0
116,2006,10.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,5.0
49,2007,1.0
49,2006,1.0
50,1976,0.0
49,2005,2.0
50,1977,0.0
50,1979,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1978,0.0
50,2003,0.0
49,2004,2.0
49,2002,1.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,1.0
49,1966,1.0
49,1965,1.0
49,1964,1.0
49,1963,1.0
49,1962,1.0
49,1961,1.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
49,1975,0.0
49,2003,2.0
49,1976,0.0
49,1978,0.0
49,2001,7.0
49,2000,5.0
49,1999,4.0
49,1998,1.0
49,1997,1.0
49,1996,1.0
49,1995,1.0
49,1994,1.0
49,1993,1.0
49,1992,1.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
49,1977,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
116,1978,8.0
116,1977,8.0
116,1976,8.0
116,1975,8.0
116,1974,7.0
116,1973,7.0
116,1972,7.0
116,1971,6.0
116,1970,6.0
116,1969,6.0
116,1968,6.0
116,1967,6.0
116,1966,6.0
116,1965,6.0
116,1964,6.0
116,1963,6.0
116,1962,5.0
116,1961,5.0
51,1992,0.0
51,1991,0.0
51,1990,0.0
51,1989,0.0
51,1988,0.0
116,1979,8.0
51,1987,0.0
116,1980,8.0
116,1982,8.0
116,2005,10.0
116,2004,10.0
116,2003,9.0
116,2002,10.0
116,2001,10.0
116,2000,10.0
116,1999,9.0
116,1998,8.0
116,1997,8.0
116,1996,8.0
116,1995,9.0
116,1994,9.0
116,1993,9.0
116,1992,9.0
116,1991,10.0
116,1990,10.0
116,1989,10.0
116,1988,9.0
116,1987,9.0
116,1986,9.0
116,1985,9.0
116,1984,8.0
116,1983,8.0
116,1981,8.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
167,2008,0.0
167,2007,0.0
167,2006,0.0
167,2005,0.0
167,2004,0.0
167,2003,0.0
167,2002,0.0
167,2001,0.0
167,2000,0.0
167,1999,0.0
167,1998,0.0
167,1997,0.0
167,1996,0.0
167,1995,0.0
167,1994,0.0
167,1993,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
51,1983,0.0
51,1982,0.0
51,1981,0.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1976,0.0
51,1975,0.0
51,1974,0.0
51,1973,0.0
33,1965,1.0
51,1972,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
167,2013,0.0
51,1971,0.0
62,1989,4.0
33,1964,1.0
33,1962,1.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,0.0
10,2012,1.0
10,2011,1.0
10,2010,1.0
10,2009,1.0
10,2008,1.0
10,2007,0.0
10,2006,0.0
10,2005,1.0
10,2004,2.0
10,2003,1.0
10,2002,1.0
10,2001,1.0
10,2000,1.0
10,1999,1.0
10,1998,1.0
11,1968,0.0
10,1997,1.0
11,1969,0.0
11,1971,0.0
11,1994,0.0
11,1993,0.0
11,1992,0.0
11,1991,0.0
11,1990,0.0
11,1989,0.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1970,0.0
11,1995,0.0
10,1996,1.0
10,1994,1.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
10,1967,0.0
10,1995,1.0
10,1968,0.0
10,1970,0.0
10,1993,1.0
10,1992,1.0
10,1991,1.0
10,1990,0.0
10,1989,0.0
10,1988,0.0
10,1987,0.0
10,1986,1.0
10,1985,0.0
10,1984,1.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1969,0.0
1,1996,0.0
11,1996,0.0
11,1998,0.0
57,2000,8.0
57,1999,5.0
57,1998,8.0
57,1997,11.0
57,1996,6.0
57,1995,4.0
57,1994,3.0
57,1993,3.0
57,1992,3.0
16,2013,3.0
16,2012,3.0
16,2011,3.0
16,2010,3.0
16,2009,3.0
16,2008,2.0
16,2007,2.0
16,2006,2.0
16,2005,3.0
16,2004,2.0
16,2003,3.0
16,2002,2.0
16,2001,3.0
16,2000,3.0
57,2001,9.0
16,1999,3.0
57,2002,9.0
57,2004,6.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
255,2001,0.0
255,2000,0.0
57,2013,11.0
57,2012,11.0
