geo,year,nuts_and_products_production_fea
175,1988,18
175,1987,18
175,1986,15
175,1985,13
175,1984,12
175,1983,5
175,1982,5
175,1981,5
175,1980,4
175,1979,3
175,1978,3
175,1977,3
175,1976,3
175,1975,3
175,1974,3
175,1973,3
175,1972,3
175,1971,3
175,1970,3
175,1968,2
95,1989,0
95,1990,2
95,1991,2
97,2010,6
97,2009,6
97,2008,6
97,2007,4
97,2006,5
97,2005,4
97,2004,5
97,2003,5
97,2002,4
97,2001,8
97,2000,10
97,1999,9
97,1998,8
97,1997,7
97,1996,10
97,1995,8
97,1994,9
97,1993,10
97,1992,8
97,1991,9
97,1990,10
97,2011,4
97,1989,10
97,2012,4
100,1961,217
100,1982,410
100,1981,398
100,1980,380
100,1979,371
100,1978,362
100,1977,339
100,1976,338
100,1975,324
100,1974,312
100,1973,291
100,1972,295
100,1971,279
100,1970,275
100,1969,270
100,1968,268
100,1967,255
100,1966,239
100,1965,227
100,1964,229
100,1963,225
100,1962,220
97,2013,5
97,1988,10
97,1987,12
97,1986,15
95,2012,2
95,2011,2
95,2010,2
95,2009,2
95,2008,2
95,2007,1
95,2006,2
95,2005,2
95,2004,2
95,2003,2
95,2002,2
95,2001,2
95,2000,2
95,1999,2
95,1998,1
95,1997,2
95,1996,2
95,1995,2
95,1994,2
95,1993,1
95,1992,1
95,2013,2
97,1961,13
97,1962,15
97,1963,16
97,1985,15
97,1984,18
97,1983,19
97,1982,19
97,1981,17
97,1980,20
97,1979,19
97,1978,18
97,1977,18
97,1976,25
90,1997,2
97,1975,26
97,1973,25
97,1972,19
97,1971,22
97,1970,20
97,1969,18
97,1968,17
97,1967,18
97,1966,21
97,1965,17
97,1964,14
97,1974,22
55,2000,0
90,1996,2
90,1994,2
84,1973,79
84,1972,71
84,1971,67
84,1970,70
84,1969,69
84,1968,77
84,1967,79
84,1966,69
84,1965,66
84,1964,60
84,1963,61
84,1962,62
84,1961,74
81,2013,67
81,2012,65
81,2011,61
81,2010,53
81,2009,46
81,2008,46
81,2007,62
81,2006,64
84,1974,75
81,2005,56
84,1975,87
84,1977,71
84,1998,85
84,1997,103
84,1996,99
84,1995,102
84,1994,100
84,1993,103
84,1992,109
84,1991,103
84,1990,97
84,1989,114
84,1988,114
84,1987,75
84,1986,103
84,1985,107
84,1984,106
84,1983,114
84,1982,101
84,1981,127
84,1980,89
84,1979,74
84,1978,87
84,1976,83
84,1999,112
81,2004,49
81,2002,31
81,1976,5
81,1975,5
81,1974,5
81,1973,5
81,1972,5
81,1971,5
81,1970,5
81,1969,5
81,1968,5
81,1967,12
81,1966,5
81,1965,5
81,1964,5
81,1963,5
81,1962,5
81,1961,5
79,2013,17
79,2012,16
79,2011,15
79,2010,12
79,2009,13
81,1977,5
81,2003,38
81,1978,5
81,1980,5
81,2001,29
81,2000,27
81,1999,26
81,1998,29
81,1997,29
81,1996,17
81,1995,14
81,1994,15
81,1993,16
81,1992,15
81,1991,12
81,1990,13
81,1989,12
81,1988,11
81,1987,9
81,1986,8
81,1985,7
81,1984,6
81,1983,5
81,1982,5
81,1981,5
81,1979,5
84,2000,102
84,2001,105
84,2002,84
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,22
89,2012,21
89,2011,18
89,2010,18
89,2009,30
89,2008,30
89,2007,27
89,2006,25
89,2005,24
89,2004,24
89,2003,24
89,2002,24
89,2001,23
90,1969,0
89,2000,23
90,1970,0
90,1972,0
90,1993,2
90,1992,2
90,1991,2
90,1990,2
90,1989,2
90,1988,2
90,1987,2
90,1986,2
90,1985,2
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1971,0
89,1999,23
89,1998,22
89,1997,22
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,84
84,2012,91
84,2011,92
84,2010,86
84,2009,88
84,2008,70
84,2007,91
84,2006,102
84,2005,100
84,2004,97
84,2003,83
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1996,22
89,1995,21
89,1994,21
89,1993,20
89,1992,19
89,1991,18
89,1990,12
89,1989,10
89,1988,8
89,1987,8
90,1995,2
89,1986,2
89,1984,1
89,1983,1
89,1982,1
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1985,1
100,1983,424
55,1999,0
55,1997,0
41,1968,211
41,1967,208
41,1966,207
41,1965,209
41,1964,199
41,1963,200
41,1962,190
41,1961,187
40,2013,87
40,2012,70
40,2011,67
40,2010,57
40,2009,50
40,2008,45
40,2007,46
40,2006,42
40,2005,25
40,2004,24
40,2003,22
40,2002,23
40,2001,21
41,1969,223
40,2000,20
41,1970,230
41,1972,258
41,1993,577
41,1992,521
41,1991,480
41,1990,335
41,1989,331
41,1988,351
41,1987,333
41,1986,298
41,1985,268
41,1984,272
41,1983,272
41,1982,261
41,1981,270
41,1980,291
41,1979,267
41,1978,294
41,1977,261
41,1976,256
41,1975,255
41,1974,270
41,1973,271
41,1971,253
41,1994,604
40,1999,18
40,1997,16
40,1971,3
40,1970,3
40,1969,3
40,1968,3
40,1967,3
40,1966,3
40,1965,3
40,1964,3
40,1963,3
40,1962,3
40,1961,3
32,2013,45
32,2012,47
32,2011,46
32,2010,39
32,2009,37
32,2008,41
32,2007,37
32,2006,36
32,2005,42
32,2004,37
40,1972,2
40,1998,16
40,1973,2
40,1975,5
40,1996,16
40,1995,13
40,1994,12
40,1993,12
40,1992,10
40,1991,11
40,1990,11
40,1989,9
40,1988,9
40,1987,7
40,1986,8
40,1985,8
40,1984,8
40,1983,8
40,1982,7
40,1981,7
40,1980,6
40,1979,6
40,1978,6
40,1977,6
40,1976,5
40,1974,5
32,2003,38
41,1995,616
41,1997,723
44,1962,0
44,1961,0
214,2013,122
214,2012,124
214,2011,129
214,2010,132
214,2009,143
214,2008,145
214,2007,134
214,2006,142
214,2005,138
214,2004,143
214,2003,160
214,2002,162
214,2001,165
214,2000,167
214,1999,174
214,1998,173
214,1997,156
214,1996,160
214,1995,156
44,1963,0
214,1994,132
44,1964,0
44,1966,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1965,0
41,1996,614
214,1993,137
214,1991,111
214,1965,6
214,1964,5
214,1963,4
214,1962,4
214,1961,4
41,2013,3621
41,2012,3624
41,2011,3526
41,2010,3120
41,2009,2723
41,2008,2473
41,2007,2080
41,2006,1767
41,2005,1669
41,2004,1472
41,2003,1298
41,2002,1146
41,2001,942
41,2000,994
41,1999,906
41,1998,805
214,1966,9
214,1992,115
214,1967,9
214,1969,10
214,1990,104
214,1989,108
214,1988,92
214,1987,61
214,1986,61
214,1985,56
214,1984,37
214,1983,30
214,1982,27
214,1981,24
214,1980,20
214,1979,18
214,1978,21
214,1977,17
214,1976,16
214,1975,15
214,1974,14
214,1973,10
214,1972,12
214,1971,10
214,1970,9
214,1968,11
32,2002,37
32,2001,38
32,2000,36
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,8
27,2012,5
233,1980,0
27,2011,5
233,1981,1
233,1983,1
233,2004,6
233,2003,6
233,2002,6
233,2001,5
233,2000,5
233,1999,5
233,1998,5
233,1997,4
233,1996,4
233,1995,4
233,1994,4
233,1993,4
233,1992,3
233,1991,3
233,1990,2
233,1989,2
233,1988,2
233,1987,1
233,1986,1
233,1985,1
233,1984,1
233,1982,0
233,2005,7
27,2010,3
27,2008,2
27,1982,28
27,1981,26
27,1980,23
27,1979,25
27,1978,33
27,1977,26
27,1976,33
27,1975,28
27,1974,25
27,1973,32
27,1972,26
27,1971,26
27,1970,29
27,1969,32
27,1968,34
27,1967,28
27,1966,25
27,1965,26
27,1964,23
27,1963,19
27,1962,21
27,1983,28
27,2009,2
27,1984,28
27,1986,32
27,2007,3
27,2006,4
27,2005,5
27,2004,6
27,2003,9
27,2002,6
27,2001,9
27,2000,8
27,1999,9
27,1998,8
27,1997,13
27,1996,9
27,1995,10
27,1994,19
27,1993,16
27,1992,28
27,1991,27
27,1990,30
27,1989,38
27,1988,31
27,1987,32
27,1985,30
233,2006,8
233,2007,8
233,2008,8
32,1974,24
32,1973,25
32,1972,23
32,1971,22
32,1970,16
32,1969,12
32,1968,10
32,1967,8
32,1966,6
32,1965,5
32,1964,5
32,1963,5
32,1962,5
32,1961,5
115,2013,3
115,2012,3
115,2011,4
115,2010,4
115,2009,3
115,2008,3
115,2007,3
32,1975,25
115,2006,3
32,1976,26
32,1978,27
32,1999,36
32,1998,36
32,1997,36
32,1996,36
32,1995,36
32,1994,41
32,1993,35
32,1992,30
32,1991,34
32,1990,34
32,1989,33
32,1988,33
32,1987,32
32,1986,31
32,1985,30
32,1984,30
32,1983,30
32,1982,29
32,1981,29
32,1980,28
32,1979,28
32,1977,26
115,2005,3
115,2004,3
115,2003,3
115,1976,2
115,1975,2
115,1974,2
115,1973,2
115,1972,2
115,1971,2
115,1970,2
115,1969,2
115,1968,2
115,1967,2
115,1966,2
115,1965,2
115,1964,2
115,1963,2
115,1962,2
115,1961,2
233,2013,116
233,2012,61
233,2011,96
233,2010,22
233,2009,8
115,1977,2
115,1978,2
115,1979,1
115,1980,1
115,2002,3
115,2001,3
115,2000,3
115,1999,3
115,1998,2
115,1997,2
115,1996,2
115,1995,2
115,1994,2
115,1993,2
44,1988,0
115,1992,2
115,1990,1
115,1989,1
115,1988,1
115,1987,1
115,1986,1
115,1985,1
115,1984,1
115,1983,1
115,1982,1
115,1981,1
115,1991,2
44,1989,0
44,1990,0
44,1991,0
116,1976,6
116,1975,6
116,1974,6
116,1973,6
116,1972,6
116,1971,5
116,1970,5
116,1969,5
116,1968,5
116,1967,5
116,1966,5
116,1965,4
116,1964,4
116,1963,4
116,1962,4
116,1961,3
51,1992,22
51,1991,18
51,1990,16
51,1989,17
51,1988,14
116,1977,6
51,1987,12
116,1978,7
116,1980,7
116,2001,19
116,2000,14
116,1999,13
116,1998,13
116,1997,13
116,1996,13
116,1995,12
116,1994,12
116,1993,12
116,1992,15
116,1991,13
116,1990,13
116,1989,12
116,1988,11
116,1987,9
116,1986,9
116,1985,10
116,1984,9
116,1983,9
116,1982,8
116,1981,8
116,1979,7
116,2002,19
51,1986,18
51,1984,19
167,2011,5
167,2010,7
167,2009,10
167,2008,10
167,2007,10
167,2006,9
167,2005,5
167,2004,5
167,2003,4
167,2002,4
167,2001,5
167,2000,6
167,1999,6
167,1998,5
167,1997,4
167,1996,6
167,1995,7
167,1994,6
167,1993,9
50,2013,1
50,2012,0
167,2012,7
51,1985,11
167,2013,7
51,1962,15
51,1983,24
51,1982,19
51,1981,10
51,1980,20
51,1979,14
51,1978,11
51,1977,9
51,1976,10
51,1975,21
51,1974,9
51,1973,26
51,1972,12
51,1971,13
51,1970,25
51,1969,15
51,1968,17
51,1967,20
51,1966,20
51,1965,15
51,1964,22
51,1963,23
51,1961,22
116,2003,19
116,2004,21
116,2005,21
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
55,1972,0
54,2003,0
55,1973,0
55,1975,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1974,0
54,2002,0
54,2001,0
54,2000,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
116,2013,22
116,2012,22
116,2011,21
116,2010,20
116,2009,20
116,2008,20
116,2007,17
116,2006,20
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
50,2011,1
54,1989,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1988,0
55,1998,0
50,2010,1
50,2008,1
48,2009,1
48,2008,1
48,2007,1
48,2006,1
48,2005,1
48,2004,1
48,2003,3
48,2002,2
48,2001,1
48,2000,2
48,1999,2
48,1998,3
48,1997,3
48,1996,3
48,1995,2
48,1994,2
48,1993,2
48,1992,2
48,1991,2
48,1990,2
48,1989,1
48,2010,1
48,1988,1
48,2011,1
48,2013,0
107,1981,65
107,1980,62
107,1979,59
107,1978,61
107,1977,52
107,1976,47
107,1975,62
107,1974,62
107,1973,48
107,1972,43
107,1971,63
107,1970,63
107,1969,63
107,1968,63
107,1967,43
107,1966,43
107,1965,40
107,1964,40
107,1963,40
107,1962,40
107,1961,40
48,2012,0
107,1982,78
48,1987,1
48,1985,1
44,2012,0
44,2011,1
44,2010,1
44,2009,1
44,2008,1
44,2007,1
44,2006,1
44,2005,1
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,2013,1
48,1986,1
48,1961,0
48,1963,0
48,1984,1
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1962,0
107,1983,65
107,1984,58
107,1985,64
50,1982,2
50,1981,4
50,1980,4
50,1979,3
50,1978,5
50,1977,5
50,1976,4
50,1975,4
50,1974,4
50,1973,1
50,1972,5
50,1971,5
50,1970,5
50,1969,5
50,1968,5
50,1967,4
50,1966,4
50,1965,3
50,1964,3
50,1963,3
50,1962,3
50,1983,4
50,1961,3
50,1984,4
50,1986,3
50,2007,1
50,2006,1
50,2005,1
50,2004,1
50,2003,1
50,2002,2
50,2001,1
50,2000,2
50,1999,1
50,1998,2
50,1997,2
50,1996,2
50,1995,4
50,1994,1
50,1993,3
50,1992,2
50,1991,2
50,1990,2
50,1989,2
50,1988,2
50,1987,2
50,1985,2
98,2013,4
98,2012,4
98,2011,8
107,2006,315
107,2005,273
107,2004,219
107,2003,155
107,2002,192
107,2001,176
107,2000,145
107,1999,157
107,1998,129
107,1997,117
107,1996,94
107,1995,95
107,1994,78
107,1993,70
107,1992,67
107,1991,65
107,1990,69
107,1989,62
107,1988,62
107,1987,67
107,1986,72
107,2007,363
107,2008,416
107,2009,437
107,2010,469
98,2010,12
98,2009,10
98,2008,9
98,2007,10
98,2006,10
98,2005,10
98,2004,5
98,2003,6
98,2002,6
98,2001,6
50,2009,1
98,2000,8
98,1998,7
98,1997,5
98,1996,8
98,1995,6
98,1994,6
98,1993,6
98,1992,5
107,2013,558
107,2012,556
107,2011,498
98,1999,9
173,1965,0
100,1984,415
100,1986,469
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,171
138,2012,175
138,2011,161
138,2010,141
138,2009,217
138,2008,168
138,2007,178
141,1975,0
138,2006,167
141,1976,0
141,1978,0
141,1999,1
141,1998,1
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1977,0
141,2000,1
138,2005,172
138,2003,168
138,1977,22
138,1976,22
138,1975,26
138,1974,27
138,1973,25
138,1972,21
138,1971,25
138,1970,21
138,1969,20
138,1968,15
138,1967,13
138,1966,14
138,1965,13
138,1964,9
138,1963,9
138,1962,8
138,1961,9
137,2013,0
137,2012,0
137,2011,0
137,2010,0
138,1978,28
138,2004,172
138,1979,32
138,1981,36
138,2002,142
138,2001,135
138,2000,121
138,1999,124
138,1998,118
138,1997,55
138,1996,56
138,1995,55
138,1994,46
138,1993,51
138,1992,47
138,1991,45
138,1990,42
138,1989,32
138,1988,38
138,1987,41
138,1986,47
138,1985,36
138,1984,36
138,1983,37
138,1982,30
138,1980,25
137,2009,0
141,2001,3
141,2003,3
143,2013,106
143,2012,108
143,2011,106
143,2010,98
143,2009,128
143,2008,100
143,2007,96
143,2006,94
143,2005,81
143,2004,68
143,2003,72
143,2002,91
143,2001,100
143,2000,72
143,1999,90
143,1998,58
143,1997,60
143,1996,41
143,1995,49
143,1994,34
143,1993,49
144,1961,107
143,1992,56
144,1962,108
144,1964,156
144,1985,25
144,1984,20
144,1983,36
144,1982,61
144,1981,71
144,1980,71
144,1979,66
144,1978,61
144,1977,92
144,1976,122
144,1975,188
144,1974,213
144,1973,240
144,1972,200
144,1971,202
144,1970,184
144,1969,154
144,1968,186
144,1967,101
144,1966,119
144,1965,136
144,1963,149
141,2002,4
143,1991,72
143,1989,57
143,1963,25
143,1962,22
143,1961,13
273,2013,1
273,2012,1
273,2011,1
273,2010,1
273,2009,1
273,2008,1
273,2007,1
273,2006,1
141,2013,4
141,2012,4
141,2011,4
141,2010,4
141,2009,4
141,2008,5
141,2007,5
141,2006,5
141,2005,4
141,2004,6
143,1964,23
143,1990,59
143,1965,20
143,1967,20
143,1988,39
143,1987,33
143,1986,37
143,1985,33
143,1984,40
143,1983,21
143,1982,63
143,1981,65
143,1980,36
143,1979,30
143,1978,25
143,1977,23
143,1976,21
143,1975,20
143,1974,18
143,1973,18
143,1972,16
143,1971,11
143,1970,14
143,1969,16
143,1968,17
143,1966,20
137,2008,0
137,2007,0
137,2006,0
132,1985,1
132,1984,1
132,1983,1
132,1982,1
132,1981,1
132,1980,1
132,1979,1
132,1978,1
132,1977,1
132,1976,1
132,1975,1
132,1974,1
132,1973,1
132,1972,1
132,1971,1
132,1970,1
132,1969,1
132,1968,1
132,1967,1
132,1966,1
132,1965,1
132,1986,1
132,1964,1
132,1987,1
132,1989,1
132,2010,2
132,2009,2
132,2008,2
132,2007,2
132,2006,2
132,2005,2
132,2004,1
132,2003,1
132,2002,1
132,2001,1
132,2000,2
132,1999,2
132,1998,2
132,1997,2
132,1996,2
132,1995,2
132,1994,1
132,1993,1
132,1992,1
132,1991,1
132,1990,1
132,1988,1
132,2011,2
132,1963,1
132,1961,1
131,1988,12
131,1987,11
131,1986,8
131,1985,8
131,1984,9
131,1983,6
131,1982,3
131,1981,4
131,1980,8
131,1979,9
131,1978,12
131,1977,13
131,1976,15
131,1975,14
131,1974,14
131,1973,7
131,1972,7
131,1971,7
131,1970,7
131,1969,7
131,1968,7
131,1989,17
132,1962,1
131,1990,15
131,1992,17
131,2013,16
131,2012,16
131,2011,16
131,2010,14
131,2009,13
131,2008,15
131,2007,15
131,2006,42
131,2005,37
131,2004,33
131,2003,29
131,2002,25
131,2001,21
131,2000,19
131,1999,16
131,1998,18
131,1997,18
131,1996,16
131,1995,14
131,1994,19
131,1993,21
131,1991,15
132,2012,2
132,2013,2
133,1961,1
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
133,2013,8
137,1981,0
133,2012,6
137,1982,0
137,1984,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1983,0
133,2011,6
133,2010,5
133,2009,5
133,1982,1
133,1981,1
133,1980,2
133,1979,1
133,1978,1
133,1977,1
133,1976,1
133,1975,1
133,1974,1
133,1973,1
133,1972,1
133,1971,1
133,1970,1
133,1969,1
133,1968,1
133,1967,1
133,1966,1
133,1965,1
133,1964,1
133,1963,1
133,1962,1
133,1983,1
133,1984,1
133,1985,1
133,1986,1
133,2008,5
133,2007,7
133,2006,6
133,2005,6
133,2004,5
133,2003,5
133,2002,5
133,2001,4
133,2000,4
133,1999,3
144,1986,30
133,1998,3
133,1996,2
133,1995,1
133,1994,1
133,1993,1
133,1992,1
133,1991,1
133,1990,1
133,1989,1
133,1988,1
133,1987,1
133,1997,2
144,1987,35
144,1988,45
144,1989,50
165,1996,75
165,1995,74
165,1994,70
165,1993,64
165,1992,62
165,1991,56
165,1990,55
165,1989,54
165,1988,54
165,1987,53
165,1986,53
165,1985,52
165,1984,51
165,1983,49
165,1982,44
165,1981,41
165,1980,43
165,1979,42
165,1978,40
165,1977,42
165,1976,39
165,1997,74
165,1975,39
165,1998,74
165,2000,57
170,1968,1
170,1967,2
170,1966,2
170,1965,2
170,1964,2
170,1963,2
170,1962,2
170,1961,2
165,2013,40
165,2012,37
165,2011,37
165,2010,38
165,2009,45
165,2008,45
165,2007,44
165,2006,44
165,2005,43
165,2004,46
165,2003,42
165,2002,45
165,2001,59
165,1999,76
170,1969,1
165,1974,43
165,1972,30
159,1999,513
159,1998,258
159,1997,212
159,1996,199
159,1995,194
159,1994,193
159,1993,231
159,1992,197
159,1991,215
159,1990,171
159,1989,165
159,1988,170
159,1987,199
159,1986,200
159,1985,197
159,1984,195
159,1983,180
159,1982,165
159,1981,162
159,1980,160
159,1979,158
159,2000,554
165,1973,35
159,2001,573
159,2003,616
165,1971,30
165,1970,28
165,1969,27
165,1968,26
165,1967,24
165,1966,23
165,1965,22
165,1964,21
165,1963,20
165,1962,19
165,1961,18
159,2013,1089
159,2012,1042
159,2011,980
159,2010,1007
159,2009,969
159,2008,854
159,2007,766
159,2006,727
159,2005,684
159,2004,648
159,2002,607
170,1970,2
170,1971,2
170,1972,2
171,1991,101
171,1990,101
171,1989,7
171,1988,9
171,1987,8
171,1986,7
171,1985,6
171,1984,5
171,1983,6
171,1982,7
171,1981,7
171,1980,7
171,1979,8
171,1978,9
171,1977,11
171,1976,10
171,1975,7
171,1974,7
171,1973,7
171,1972,8
171,1971,8
171,1992,102
171,1970,9
171,1993,102
171,1995,157
173,1963,0
173,1962,0
173,1961,0
171,2013,155
171,2012,140
171,2011,140
171,2010,141
171,2009,118
171,2008,118
171,2007,118
171,2006,118
171,2005,122
171,2004,122
171,2003,116
171,2002,116
171,2001,115
171,2000,115
171,1999,115
171,1998,172
171,1997,176
171,1996,65
171,1994,127
171,1969,7
171,1968,7
171,1967,7
170,1993,7
170,1992,7
170,1991,7
170,1990,9
170,1989,9
170,1988,5
170,1987,6
170,1986,6
170,1985,6
170,1984,6
170,1983,6
170,1982,6
170,1981,5
170,1980,5
170,1979,2
170,1978,2
170,1977,2
170,1976,2
170,1975,2
170,1974,2
170,1973,2
170,1994,7
170,1995,8
170,1996,8
170,1997,9
171,1966,6
171,1965,6
171,1964,7
171,1963,7
171,1962,9
171,1961,13
170,2013,11
170,2012,11
170,2011,11
170,2010,11
159,1978,156
170,2009,11
170,2007,11
170,2006,11
170,2005,11
170,2004,9
170,2003,9
170,2002,8
170,2001,9
170,2000,10
170,1999,12
170,1998,8
170,2008,11
131,1967,9
159,1977,154
159,1975,150
28,2007,99
28,2006,85
28,2005,69
28,2004,64
28,2003,60
28,2002,54
28,2001,52
28,2000,39
28,1999,38
28,1998,36
28,1997,32
28,1996,32
28,1995,32
28,1994,31
28,1993,32
28,1992,33
28,1991,32
28,1990,32
28,1989,33
28,1988,33
28,1987,33
28,2008,116
28,1986,29
28,2009,117
28,2011,121
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,121
28,2012,122
28,2010,119
149,1980,0
28,1985,28
28,1983,37
144,2010,97
144,2009,64
144,2008,85
144,2007,74
144,2006,63
144,2005,104
144,2004,43
144,2003,64
144,2002,50
144,2001,58
144,2000,58
144,1999,59
144,1998,52
144,1997,43
144,1996,67
144,1995,33
144,1994,23
144,1993,24
144,1992,54
144,1991,31
144,1990,23
144,2011,113
28,1984,30
144,2012,65
28,1961,8
28,1982,25
28,1981,26
28,1980,26
28,1979,25
28,1978,25
28,1977,25
28,1976,22
28,1975,22
28,1974,22
28,1973,22
28,1972,21
28,1971,19
28,1970,17
28,1969,15
28,1968,16
28,1967,15
28,1966,15
28,1965,16
28,1964,12
28,1963,9
28,1962,8
144,2013,65
149,1981,0
149,1982,0
149,1983,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,2003,0
156,1981,0
156,2004,0
156,2006,0
159,1974,150
159,1973,150
159,1972,150
159,1971,150
159,1970,150
159,1969,196
159,1968,192
159,1967,186
159,1966,180
159,1965,176
159,1964,177
159,1963,160
159,1962,155
159,1961,146
156,2013,2
156,2012,2
156,2011,2
156,2010,2
156,2009,2
156,2008,2
156,2007,1
156,2005,0
156,1980,0
156,1979,0
156,1978,0
149,2004,8
149,2003,8
149,2002,8
149,2001,7
149,2000,7
149,1999,7
149,1998,7
149,1997,7
149,1996,6
149,1995,6
149,1994,6
149,1993,6
149,1992,6
149,1991,5
149,1990,5
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,2005,8
149,2006,8
149,2007,8
149,2008,9
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
159,1976,152
156,1967,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
149,2013,20
149,2012,18
149,2011,14
149,2010,10
149,2009,9
156,1966,0
100,1985,455
131,1966,8
131,1964,8
106,1993,274
106,1992,301
106,1991,340
106,1990,271
106,1989,296
106,1988,317
106,1987,329
106,1986,325
106,1985,304
106,1984,267
106,1983,379
106,1982,347
106,1981,514
106,1980,366
106,1979,314
106,1978,399
106,1977,368
106,1976,337
106,1975,336
106,1974,353
106,1973,300
106,1994,302
106,1972,347
106,1995,295
106,1997,295
110,1965,26
110,1964,29
110,1963,24
110,1962,28
110,1961,28
106,2013,251
106,2012,242
106,2011,299
106,2010,266
106,2009,281
106,2008,302
106,2007,308
106,2006,322
106,2005,272
106,2004,304
106,2003,232
106,2002,298
106,2001,285
106,2000,275
106,1999,299
106,1998,313
106,1996,288
110,1966,34
106,1971,371
106,1969,404
105,1996,5
105,1995,5
105,1994,4
105,1993,5
105,1992,4
105,1991,4
105,1990,5
105,1989,4
105,1988,5
105,1987,4
105,1986,5
105,1985,3
105,1984,6
105,1983,4
