geo,year,garlic_import_value_tcl
179,1990,669.0
179,1988,203.0
179,1987,81.0
179,1986,23.0
179,1985,55.0
179,1984,132.0
179,1983,65.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1989,596.0
117,1982,3084.0
179,2007,1167.0
179,2010,3435.0
117,1980,0.0
117,1979,11981.0
117,1978,10185.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,84.0
117,1970,0.0
179,2008,1528.0
117,1969,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,9726.0
179,2015,5508.0
179,2014,4401.0
179,2013,4183.0
117,1968,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
184,2009,5.0
184,2008,3.0
184,2006,1.0
184,1996,1.0
185,2016,79087.0
185,2015,71033.0
185,2014,66239.0
185,2013,69921.0
185,2012,57114.0
185,2011,71346.0
185,2010,34297.0
184,2010,30.0
185,2009,27286.0
185,2007,21478.0
185,2006,16638.0
185,2005,18269.0
185,2004,17276.0
185,2003,16264.0
185,2002,8671.0
185,2001,4598.0
185,2000,5526.0
185,1999,5724.0
185,1998,6417.0
185,1997,6115.0
185,2008,25285.0
185,1996,5473.0
184,2011,61.0
184,2013,71.0
188,1987,22.0
188,1986,22.0
188,1985,9.0
188,1984,18.0
188,1983,25.0
188,1982,23.0
188,1981,25.0
188,1980,15.0
188,1979,14.0
188,1978,12.0
188,1977,11.0
184,2012,114.0
188,1976,9.0
188,1974,0.0
188,1973,0.0
188,1972,5.0
188,1971,4.0
188,1970,6.0
188,1969,2.0
188,1968,8.0
188,1967,7.0
188,1964,5.0
184,2016,0.0
184,2014,216.0
188,1975,10.0
185,1995,5214.0
185,1993,3166.0
185,1992,2668.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1988,0.0
183,1976,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1975,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,2016,16081.0
183,2015,8330.0
183,2014,4988.0
183,2013,4468.0
183,2012,3733.0
183,2011,4576.0
183,2010,2214.0
183,2009,1579.0
183,2008,2072.0
183,2007,3245.0
183,2006,3919.0
183,2005,3186.0
183,2004,4183.0
183,2003,4483.0
183,2002,2223.0
183,2001,1270.0
183,2000,1150.0
183,1999,586.0
183,1998,956.0
183,1997,913.0
183,1996,524.0
183,1995,59.0
183,1994,159.0
183,1993,315.0
183,1992,1932.0
188,1996,76.0
196,1995,190.0
196,1996,222.0
196,1997,156.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1975,0.0
206,1963,0.0
206,1961,0.0
276,2012,2508.0
38,2016,44220.0
38,2015,27296.0
38,2014,18206.0
38,2013,18003.0
38,2012,19057.0
38,2011,21996.0
38,2010,31218.0
38,2009,9941.0
38,2008,6365.0
206,1962,0.0
38,2005,4550.0
206,1976,0.0
206,1978,1.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,2002,300.0
206,2001,36.0
206,2000,1.0
206,1998,1.0
206,1993,0.0
206,1992,0.0
206,1977,0.0
206,1991,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1990,0.0
207,1966,0.0
38,2004,4291.0
38,2002,5858.0
38,1971,576.0
38,1970,690.0
38,1969,363.0
38,1968,569.0
38,1967,619.0
38,1966,687.0
38,1965,488.0
38,1964,557.0
38,1963,909.0
38,1962,666.0
38,1961,663.0
38,1974,323.0
203,2016,13918.0
203,2014,8722.0
203,2013,14825.0
203,2012,18314.0
203,2011,37598.0
203,2010,33749.0
203,2009,22983.0
203,2008,26640.0
203,2007,24608.0
203,2006,22425.0
203,2005,16933.0
203,2004,12064.0
203,2015,8490.0
38,2003,4021.0
38,1975,138.0
38,1977,0.0
38,2001,5230.0
38,2000,4131.0
38,1999,5175.0
38,1998,5346.0
38,1997,4436.0
38,1996,3856.0
38,1995,3346.0
38,1994,82.0
38,1993,72.0
38,1992,196.0
38,1991,259.0
38,1976,0.0
38,1990,555.0
38,1988,132.0
38,1987,74.0
38,1986,204.0
38,1985,360.0
38,1984,113.0
38,1983,142.0
38,1982,264.0
38,1981,192.0
38,1980,325.0
38,1979,54.0
38,1978,11.0
38,1989,320.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
210,2014,12679.0
210,2013,13061.0
210,2012,11994.0
210,2011,14110.0
210,2010,12088.0
210,2009,8921.0
210,2008,9935.0
210,2007,10421.0
210,2006,8176.0
210,2005,6670.0
210,2004,5787.0
210,2015,11151.0
210,2003,5451.0
210,2001,3811.0
210,2000,3444.0
210,1999,3719.0
210,1998,4132.0
210,1997,4042.0
210,1996,4293.0
210,1995,3575.0
210,1994,3264.0
210,1993,3405.0
210,1992,3937.0
210,1991,3675.0
210,2002,4391.0
210,1990,3431.0
210,2016,13976.0
211,1962,0.0
211,1986,6791.0
211,1985,3606.0
211,1984,2797.0
211,1983,3558.0
211,1982,5302.0
211,1981,4861.0
211,1980,3787.0
211,1979,2931.0
211,1978,2820.0
211,1977,2902.0
211,1976,2311.0
211,1961,0.0
211,1975,1510.0
211,1973,1265.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1974,1363.0
210,1989,2345.0
210,1988,1744.0
210,1987,1454.0
207,1996,2105.0
207,1995,657.0
207,1991,785.0
207,1990,304.0
207,1989,644.0
207,1988,654.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1997,2286.0
207,1982,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1981,0.0
207,2010,2654.0
207,2011,2349.0
210,1961,0.0
210,1986,1199.0
210,1985,637.0
210,1984,492.0
210,1983,572.0
210,1982,821.0
210,1981,809.0
210,1980,595.0
210,1979,435.0
210,1978,586.0
210,1977,358.0
210,1976,269.0
210,1975,171.0
210,1974,155.0
210,1973,90.0
210,1972,85.0
210,1971,50.0
210,1970,44.0
210,1969,44.0
210,1968,44.0
210,1967,48.0
210,1966,31.0
210,1965,26.0
210,1964,31.0
210,1963,0.0
210,1962,0.0
203,2003,12419.0
203,2002,14017.0
203,2001,11077.0
203,2000,10120.0
199,2003,1669.0
199,2002,1065.0
199,2001,1191.0
199,2000,976.0
199,1999,908.0
199,1998,1075.0
199,1997,1061.0
199,1996,525.0
199,1995,295.0
199,1994,556.0
199,1993,1091.0
199,2004,2898.0
200,2016,29201.0
200,2014,13537.0
200,2013,16737.0
200,2012,15326.0
200,2011,17186.0
200,2010,19289.0
200,2009,8634.0
200,2008,6586.0
200,2007,7748.0
200,2006,8507.0
200,2005,6392.0
200,2004,5339.0
200,2015,18104.0
200,2003,4782.0
199,2005,3723.0
199,2007,5717.0
198,2007,3005.0
198,2006,2857.0
198,2005,2366.0
198,2004,1934.0
198,2003,1042.0
198,2002,1093.0
198,2001,1298.0
198,2000,976.0
198,1998,1907.0
198,1997,1788.0
198,1996,1695.0
199,2006,5389.0
198,1995,1304.0
198,1993,1546.0
198,1992,1123.0
199,2016,6059.0
199,2015,3943.0
199,2014,4474.0
199,2013,5919.0
199,2012,6443.0
199,2011,7323.0
199,2010,7183.0
199,2009,5425.0
199,2008,5816.0
198,1994,1383.0
200,2002,6264.0
200,2001,7632.0
200,2000,6303.0
200,1970,414.0
200,1969,263.0
200,1968,176.0
200,1967,200.0
200,1966,175.0
200,1965,153.0
200,1964,111.0
200,1963,115.0
200,1962,155.0
197,2016,0.0
197,2015,0.0
200,1971,369.0
197,2002,7.0
196,2015,322.0
196,2014,182.0
196,2007,238.0
196,2006,188.0
196,2005,211.0
196,2003,224.0
196,2002,124.0
196,2001,132.0
196,2000,146.0
196,1999,189.0
196,1998,207.0
196,2016,492.0
200,1972,456.0
200,1973,434.0
200,1974,962.0
200,1999,11635.0
200,1998,10814.0
200,1997,17901.0
200,1996,37897.0
200,1995,41168.0
200,1994,18417.0
200,1993,26174.0
200,1992,21136.0
200,1991,24653.0
200,1990,12470.0
200,1989,17219.0
200,1988,11599.0
200,1987,8901.0
200,1986,10824.0
200,1985,7757.0
200,1984,7866.0
200,1983,9128.0
200,1982,6398.0
200,1981,4856.0
200,1980,3917.0
200,1979,5709.0
200,1978,4448.0
200,1977,2930.0
200,1976,1281.0
200,1975,1276.0
198,2008,2909.0
211,1988,5217.0
198,2009,3536.0
198,2011,4693.0
203,1971,40.0
203,1970,9.0
203,1969,0.0
203,1968,0.0
203,1967,4.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
203,1972,26.0
202,2016,6179.0
202,2014,2762.0
202,2013,3366.0
202,2012,2548.0
202,2011,2520.0
202,2010,2626.0
202,2009,694.0
202,2008,702.0
202,2007,1093.0
202,2006,1061.0
202,2005,521.0
202,2004,448.0
202,2015,4609.0
202,2003,366.0
203,1973,0.0
203,1975,0.0
203,1999,10144.0
203,1998,20128.0
203,1997,12126.0
203,1996,11856.0
203,1995,4870.0
203,1994,4681.0
203,1993,11296.0
203,1992,6169.0
203,1991,5797.0
203,1990,3536.0
203,1989,735.0
203,1974,0.0
203,1988,256.0
203,1986,27.0
203,1985,11.0
203,1984,1.0
203,1983,2.0
203,1982,418.0
203,1981,122.0
203,1980,86.0
203,1979,31.0
203,1978,320.0
203,1977,287.0
203,1976,0.0
203,1987,488.0
202,2002,196.0
202,2001,258.0
202,2000,237.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,91.0
202,1971,0.0
25,2012,83.0
25,2007,38.0
25,2006,48.0
25,2005,22.0
25,2004,24.0
25,2003,13.0
25,2002,11.0
198,2016,4375.0
198,2015,3285.0
198,2014,3525.0
198,2013,4477.0
198,2012,3825.0
25,2011,108.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1999,492.0
202,1998,413.0
202,1997,1082.0
202,1996,306.0
202,1995,323.0
202,1994,150.0
202,1993,82.0
202,1992,199.0
202,1991,90.0
202,1990,23.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
198,2010,5318.0
104,1970,0.0
118,1977,467.0
104,1968,0.0
40,1990,15.0
40,1988,7.0
40,1987,36.0
40,1986,17.0
40,1985,32.0
40,1984,36.0
40,1983,12.0
40,1982,36.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,6.0
40,1977,21.0
40,1976,125.0
40,1974,0.0
40,1973,0.0
40,1972,218.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1991,7.0
40,1965,0.0
40,1993,242.0
40,1995,30.0
96,1962,0.0
96,1961,0.0
40,2016,4649.0
40,2015,3863.0
40,2014,3250.0
40,2013,5094.0
40,2012,3498.0
40,2011,3587.0
40,2010,5311.0
40,2009,2377.0
40,2008,3069.0
40,2007,3295.0
40,2006,3024.0
40,2005,2908.0
40,2004,1774.0
40,2003,1315.0
40,2002,984.0
40,2001,522.0
40,2000,782.0
40,1999,800.0
40,1998,714.0
40,1997,423.0
40,1996,197.0
40,1994,72.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2016,51930.0
33,2015,38082.0
33,2014,33355.0
33,2013,33273.0
33,2012,29282.0
33,2011,33576.0
33,2010,33790.0
33,2009,17650.0
33,2008,12893.0
33,2007,16950.0
33,2006,15462.0
33,2005,13923.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
40,1961,0.0
37,2005,2.0
37,2004,3.0
37,2002,3.0
37,1995,2.0
37,1994,0.0
37,1993,0.0
37,1992,2.0
37,1991,10.0
37,1990,0.0
37,1989,0.0
96,1963,0.0
37,1988,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1987,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
128,1989,34.0
128,1988,20.0
128,1987,18.0
128,1986,11.0
128,1985,7.0
128,1984,18.0
128,1983,13.0
128,1982,46.0
128,1981,34.0
128,1980,38.0
128,1979,81.0
128,1978,36.0
128,1977,12.0
128,1976,23.0
128,1974,1.0
128,1973,14.0
128,1972,13.0
128,1971,19.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1990,5.0
128,1991,3.0
128,1992,9.0
128,1993,7.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2016,703.0
128,2015,685.0
128,2014,639.0
128,2012,240.0
128,2011,164.0
128,2010,133.0
128,2009,129.0
128,2008,136.0
128,1965,0.0
128,2007,164.0
128,2004,105.0
128,2003,108.0
128,2002,81.0
128,2001,13.0
128,2000,3.0
128,1999,6.0
128,1998,11.0
128,1997,50.0
128,1996,30.0
128,1995,23.0
128,1994,7.0
128,2006,97.0
33,2004,11241.0
128,1964,0.0
128,1962,0.0
96,1989,10660.0
96,1988,10817.0
96,1987,1404.0
96,1986,2962.0
96,1985,561.0
96,1984,7736.0
96,1983,20356.0
96,1982,17909.0
96,1981,15857.0
96,1980,5508.0
96,1979,4369.0
96,1978,3452.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1990,4960.0
96,1991,4959.0
96,1992,5679.0
96,1993,3002.0
128,1961,0.0
96,2016,120.0
96,2015,317.0
96,2014,4350.0
96,2013,209.0
96,2012,191.0
96,2011,364.0
96,2010,288.0
96,2009,326.0
96,2008,377.0
96,2007,475.0
128,1963,0.0
96,2006,478.0
96,2004,477.0
96,2003,527.0
96,2002,828.0
96,2001,3453.0
96,2000,5041.0
96,1999,19685.0
96,1998,17079.0
96,1997,8279.0
96,1996,5869.0
96,1995,7207.0
96,1994,13050.0
96,2005,370.0
41,1964,0.0
33,2003,10492.0
33,2001,12108.0
233,2003,19.0
233,2002,20.0
233,2001,26.0
233,2000,30.0
233,1999,23.0
233,1997,38.0
233,1996,9.0
233,1995,0.0
233,1994,1.0
27,2016,857.0
27,2015,743.0
27,2014,572.0
27,2013,503.0
27,2012,597.0
27,2011,759.0
27,2010,867.0
27,2009,537.0
27,2008,728.0
27,2007,712.0
27,2006,799.0
27,2005,437.0
27,2004,612.0
27,2003,918.0
233,2004,24.0
27,2002,422.0
233,2009,138.0
233,2011,138.0
35,2007,813.0
35,2006,555.0
35,2005,590.0
35,2001,302.0
35,2000,242.0
35,1999,367.0
35,1998,220.0
29,2015,2.0
29,2014,0.0
29,2013,2.0
29,2012,9.0
29,2010,0.0
29,2009,0.0
29,2002,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
233,2016,171.0
233,2015,140.0
233,2014,164.0
233,2013,100.0
233,2012,116.0
233,2010,94.0
27,2001,174.0
27,1998,19.0
27,1997,32.0
26,2014,981.0
26,2013,869.0
26,2012,1056.0
26,2003,324.0
26,2002,350.0
26,1998,376.0
26,1997,404.0
26,1994,281.0
26,1988,295.0
26,1987,0.0
26,1986,0.0
26,1985,61.0
26,1984,57.0
26,1983,68.0
26,1982,39.0
26,1981,25.0
26,1980,11.0
26,1979,6.0
26,1978,6.0
26,1977,7.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,2015,1109.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1996,10.0
27,1995,47.0
27,1994,78.0
27,1993,219.0
27,1992,613.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1984,0.0
27,1982,0.0
27,1981,0.0
35,2008,513.0
27,1980,0.0
27,1978,0.0
27,1976,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1979,0.0
35,2009,622.0
35,2010,1364.0
35,2011,1317.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2015,815.0
32,2014,736.0
32,2012,409.0
32,2011,637.0
32,2010,351.0
32,2009,524.0
32,2008,625.0
32,2007,650.0
32,2006,496.0
32,2005,186.0
32,2004,194.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,2000,8063.0
33,1999,10465.0
33,1998,9983.0
33,1997,9335.0
33,1996,8524.0
33,1995,7789.0
33,1994,6070.0
33,1993,6967.0
33,1992,7140.0
33,1991,7966.0
33,1990,8063.0
32,2003,23.0
33,1989,6087.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1988,3776.0
33,2002,13248.0
32,2002,5.0
32,2000,7.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2016,1110.0
115,2015,445.0
115,2014,575.0
115,2013,1192.0
115,2012,418.0
115,2011,447.0
115,2010,278.0
115,2004,0.0
115,2000,135.0
35,2015,607.0
35,2014,538.0
35,2013,673.0
35,2012,566.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1999,1.0
32,1998,1.0
32,1997,1.0
32,1996,4.0
32,1995,2.0
32,1994,2.0
32,1993,5.0
32,1991,7.0
32,1990,20.0
32,1989,8.0
32,1988,0.0
32,2001,1.0
32,1987,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1986,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
48,1965,8.0
48,1964,9.0
48,1963,6.0
48,1962,8.0
48,1961,8.0
47,2002,11.0
47,2001,6.0
47,1999,10.0
47,1998,7.0
47,1997,11.0
47,1991,13.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
48,1966,25.0
47,1978,0.0
48,1967,192.0
48,1969,175.0
48,1992,363.0
48,1991,596.0
48,1990,567.0
48,1989,582.0
48,1988,653.0
48,1987,632.0
48,1986,511.0
48,1985,599.0
48,1984,444.0
48,1983,529.0
48,1982,713.0
48,1981,487.0
48,1980,364.0
48,1979,345.0
48,1978,240.0
48,1977,264.0
48,1976,147.0
48,1975,152.0
48,1974,160.0
48,1973,204.0
48,1972,246.0
48,1971,77.0
48,1970,102.0
48,1968,176.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1991,0.0
46,1992,33.0
46,1993,16.0
46,1994,7.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
48,1993,899.0
47,1963,0.0
47,1961,0.0
46,2014,1087.0
46,2013,1222.0
46,2012,777.0
46,2010,750.0
46,2009,767.0
46,2008,841.0
46,2007,508.0
46,2006,309.0
46,2005,567.0
46,1995,30.0
47,1962,0.0
48,1994,716.0
48,1995,988.0
48,1996,673.0
49,1982,0.0
49,1981,0.0
49,1980,868.0
49,1979,602.0
49,1978,1080.0
49,1977,528.0
49,1970,924.0
49,1967,1139.0
49,1966,709.0
49,1965,1187.0
49,1964,2566.0
49,1963,2906.0
49,1962,789.0
49,1961,1283.0
98,2016,3505.0
98,2015,2903.0
98,2014,2698.0
98,2013,2500.0
98,2012,2614.0
98,2011,3492.0
98,2010,4854.0
98,2009,2367.0
98,2008,1553.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2007,811.0
49,2005,430.0
98,2007,2118.0
49,2004,596.0
49,2002,445.0
49,2001,320.0
49,2000,401.0
49,1999,642.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,2003,513.0
46,1967,0.0
98,2006,2202.0
98,2004,1483.0
107,1999,575.0
107,1998,577.0
107,1997,414.0
48,2016,8292.0
48,2015,4393.0
48,2014,3853.0
48,2013,4185.0
48,2012,3815.0
48,2011,4553.0
48,2010,6153.0
48,2009,2577.0
48,2008,1461.0
48,2007,1854.0
48,2006,2338.0
48,2005,973.0
48,2004,1252.0
48,2003,1159.0
48,2002,1176.0
48,2001,1205.0
48,2000,1070.0
48,1999,1185.0
48,1998,1257.0
48,1997,1202.0
107,2000,570.0
107,2001,626.0
107,2002,775.0
107,2003,751.0
98,2003,1452.0
98,2002,1090.0
98,2001,1159.0
98,2000,736.0
98,1999,674.0
98,1998,464.0
98,1997,1083.0
98,1996,1133.0
98,1995,984.0
98,1994,1030.0
98,1993,717.0
98,2005,857.0
98,1992,290.0
107,2014,2320.0
107,2013,2534.0
107,2012,1698.0
107,2011,1487.0
107,2010,2150.0
107,2009,1028.0
107,2008,1118.0
107,2007,1303.0
107,2006,1097.0
107,2005,1299.0
107,2004,890.0
107,2015,2421.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
41,1992,127.0
41,1991,1.0
41,1990,1.0
41,1989,1.0
41,1988,0.0
104,1969,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1993,656.0
41,1994,2.0
41,1995,1.0
41,1996,13.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2016,305.0
41,2015,1.0
41,2014,1.0
41,2013,6.0
41,1969,0.0
41,2009,117.0
41,2007,157.0
41,2006,201.0
41,2005,301.0
41,2004,23.0
41,2003,43.0
41,2002,16.0
41,2001,40.0
41,2000,38.0
41,1999,41.0
41,1998,9.0
41,1997,7.0
41,2008,133.0
214,1968,0.0
41,1968,0.0
41,1987,0.0
26,1973,0.0
214,1969,0.0
214,1971,0.0
44,1999,10025.0
44,1998,11090.0
44,1997,9462.0
44,1996,9933.0
44,1995,7009.0
44,1994,6843.0
44,1993,4364.0
44,1992,2726.0
44,1991,4457.0
44,1990,3869.0
44,1989,2368.0
44,1988,2528.0
44,1987,1958.0
44,1986,1778.0
44,1985,1213.0
44,1984,0.0
44,1983,2401.0
44,1982,0.0
44,1981,1582.0
44,1980,1167.0
44,1979,756.0
44,1978,831.0
44,1977,172.0
44,2000,5436.0
44,2001,8825.0
44,2002,9337.0
44,2003,6544.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
45,2002,12.0
45,2001,5.0
45,2000,5.0
45,1999,11.0
45,1998,0.0
45,1997,2.0
45,1996,3.0
45,1995,3.0
44,1976,116.0
44,2016,36392.0
44,2014,21282.0
44,2013,24390.0
44,2012,25942.0
44,2011,22790.0
44,2010,28907.0
44,2009,13100.0
44,2008,9536.0
44,2007,12397.0
44,2006,11052.0
44,2005,6558.0
44,2004,6015.0
44,2015,23050.0
214,1970,0.0
44,1975,0.0
44,1973,40.0
214,1995,0.0
214,1994,0.0
214,1992,16.0
214,1991,13.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1997,0.0
214,2000,0.0
214,2001,0.0
214,2002,656.0
44,1972,0.0
44,1971,225.0
44,1970,11.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,2.0
44,1963,0.0
44,1962,0.0
44,1974,93.0
44,1961,0.0
214,2015,3188.0
214,2014,5549.0
214,2013,4821.0
214,2012,2644.0
214,2011,5894.0
214,2010,7916.0
214,2009,2304.0
214,2006,3042.0
214,2005,661.0
214,2004,1720.0
214,2003,344.0
214,2016,31849.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
11,1978,3179.0
11,1977,3728.0
11,1976,2835.0
11,1975,1707.0
11,1974,1490.0
11,1973,1424.0
11,1972,826.0
11,1971,756.0
11,1970,576.0
11,1969,780.0
11,1968,806.0
11,1967,814.0
11,1966,356.0
11,1965,337.0
11,1964,346.0
11,1963,576.0
11,1962,640.0
11,1961,362.0
10,2016,34434.0
10,2015,21248.0
10,2014,19792.0
10,2013,22524.0
10,2012,22969.0
11,1979,3917.0
10,2011,27017.0
11,1980,4646.0
11,1982,5396.0
11,2005,8809.0
11,2004,7946.0
11,2003,7048.0
11,2002,7325.0
11,2001,6350.0
11,2000,5732.0
11,1999,7044.0
11,1998,9071.0
11,1997,8572.0
11,1996,7427.0
11,1995,11017.0
11,1994,8006.0
11,1993,8815.0
11,1992,9213.0
11,1991,10623.0
11,1990,8226.0
11,1989,5126.0
11,1988,4923.0
11,1987,6730.0
11,1986,6935.0
11,1985,3610.0
11,1984,3343.0
11,1983,3883.0
11,1981,4745.0
10,2010,24268.0
10,2009,13256.0
10,2008,10653.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
